Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
01/12/2015,4.86,"10,010",4.90,4.90,4.86,0,0,0
30/11/2015,4.90,"4,630",4.90,4.90,4.77,0,0,0
27/11/2015,4.90,"7,860",4.86,4.90,4.82,0,0,0
26/11/2015,4.86,"1,220",4.82,4.86,4.86,0,0,0
25/11/2015,4.82,"2,030",4.90,4.90,4.82,0,0,0
24/11/2015,4.90,350,4.86,4.90,4.90,0,0,0
23/11/2015,4.86,"26,330",4.82,4.90,4.86,"19,360","7,000",0.1
20/11/2015,4.82,"14,230",4.94,4.94,4.82,0,"13,000",-0.2
19/11/2015,4.94,"16,380",4.94,4.94,4.86,0,0,0
18/11/2015,4.94,"24,410",4.90,4.94,4.86,"22,450",0,0.3
17/11/2015,4.90,"6,680",4.73,4.90,4.73,0,0,0
16/11/2015,4.73,"21,750",4.82,4.82,4.69,0,0,0
13/11/2015,4.82,"15,130",4.86,4.94,4.82,0,0,0
12/11/2015,4.86,"9,430",4.98,4.98,4.86,0,0,0
11/11/2015,4.98,"8,050",4.98,5.10,4.94,0,0,0
10/11/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
10/11/2015,4.98,"9,210",4.90,5.02,4.94,0,0,0
09/11/2015,4.90,"42,300",4.94,4.94,4.86,0,20,-0.0
06/11/2015,4.94,"12,360",4.90,4.94,4.86,0,0,0
05/11/2015,4.90,"53,200",4.86,4.90,4.86,0,0,0
04/11/2015,4.86,"47,080",5.10,5.10,4.86,0,0,0
03/11/2015,5.10,"191,640",5.10,5.25,4.86,"38,570","29,600",0.1
02/11/2015,5.10,"45,210",5.14,5.14,5.10,0,0,0
30/10/2015,5.14,"53,320",5.02,5.14,5.02,0,0,0
29/10/2015,5.02,"32,840",4.98,5.02,4.94,"9,260",0,0.1
28/10/2015,4.98,"62,970",4.98,4.98,4.90,0,0,0
27/10/2015,4.98,"63,110",4.94,5.02,4.90,"22,350",0,0.3
26/10/2015,4.94,"14,950",4.94,4.94,4.86,0,0,0
23/10/2015,4.94,"72,420",4.94,4.94,4.90,0,0,0
22/10/2015,4.94,"32,860",4.94,4.98,4.90,0,0,0
21/10/2015,4.94,"11,540",4.90,4.94,4.86,0,0,0
20/10/2015,4.90,"14,390",4.94,4.94,4.90,0,0,0
19/10/2015,4.94,"32,380",4.90,4.98,4.90,"42,970","42,970",0
16/10/2015,4.90,"69,410",4.90,4.90,4.82,"43,070",0,0.5
15/10/2015,4.90,"90,700",4.86,4.90,4.82,0,0,0
14/10/2015,4.86,"37,370",4.86,4.86,4.82,0,0,0
13/10/2015,4.86,"22,050",4.90,4.90,4.86,0,0,0
12/10/2015,4.90,"43,670",4.86,4.90,4.82,0,0,0
09/10/2015,4.86,"31,360",4.86,4.90,4.82,0,0,0
08/10/2015,4.86,"73,810",4.86,4.86,4.82,0,0,0
07/10/2015,4.86,"33,530",4.90,4.90,4.82,0,0,0
06/10/2015,4.90,"37,440",4.86,4.94,4.86,"3,000",0,0.0
05/10/2015,4.86,"41,170",4.82,4.90,4.74,0,70,-0.0
02/10/2015,4.82,"79,730",4.78,4.86,4.74,"41,130",0,0.5
01/10/2015,4.78,"62,330",4.78,4.78,4.74,0,0,0
30/09/2015,4.78,"70,970",4.74,4.78,4.74,0,0,0
29/09/2015,4.74,"87,720",4.70,4.74,4.70,0,"1,200",-0.0
28/09/2015,4.70,"21,890",4.78,4.78,4.70,0,0,0
25/09/2015,4.78,"31,040",4.74,4.78,4.70,0,0,0
24/09/2015,4.74,"46,260",4.74,4.74,4.70,0,0,0
23/09/2015,4.74,"56,130",4.74,4.74,4.70,0,0,0
22/09/2015,4.74,"21,120",4.70,4.74,4.70,0,0,0
21/09/2015,4.70,"11,900",4.70,4.74,4.70,0,0,0
18/09/2015,4.70,"45,830",4.66,4.74,4.66,"12,260",0,0.1
17/09/2015,4.66,"73,890",4.74,4.74,4.62,"24,240",0,0.3
16/09/2015,4.74,"45,240",4.66,4.74,4.62,0,0,0
15/09/2015,4.66,"20,300",4.62,4.70,4.62,"3,670",0,0.0
14/09/2015,4.62,"105,050",4.74,4.74,4.42,"18,330",0,0.2
11/09/2015,4.74,"48,520",4.74,4.74,4.70,500,0,0.0
10/09/2015,4.74,"53,400",4.74,4.74,4.70,0,0,0
09/09/2015,4.74,"55,720",4.70,4.74,4.70,0,0,0
08/09/2015,4.70,"95,980",4.70,4.74,4.66,0,0,0
07/09/2015,4.70,"114,730",4.70,4.74,4.66,0,0,0
04/09/2015,4.70,"160,190",4.78,4.86,4.70,0,0,0
03/09/2015,4.78,"171,550",4.86,4.86,4.74,"33,250",0,0.4
01/09/2015,4.86,"308,910",4.90,4.94,4.82,0,"6,000",-0.1
31/08/2015,4.90,"269,630",5.02,5.02,4.86,0,0,0
28/08/2015,5.02,"289,680",5.06,5.06,4.98,0,"8,000",-0.1
27/08/2015,5.06,"281,160",5.06,5.14,4.98,0,0,0
26/08/2015,5.06,"48,960",4.94,5.06,4.94,"7,930",0,0.1
25/08/2015,4.94,"113,180",4.94,4.94,4.86,0,0,0
24/08/2015,4.94,"147,400",5.29,5.37,4.94,0,"1,000",-0.0
21/08/2015,5.29,"70,690",5.37,5.37,5.21,0,0,0
20/08/2015,5.37,"54,610",5.37,5.45,5.33,"1,700","4,000",-0.0
19/08/2015,5.37,"10,840",5.37,5.45,5.33,500,470,0.0
18/08/2015,5.37,"226,440",5.10,5.45,5.14,"8,000",0,0.1
17/08/2015,5.10,"199,540",5.14,5.14,5.10,0,0,0
14/08/2015,5.14,"59,910",5.10,5.14,5.10,0,0,0
13/08/2015,5.10,"33,560",5.10,5.10,5.02,0,0,0
12/08/2015,5.10,"151,030",4.94,5.17,4.90,0,0,0
11/08/2015,4.94,"4,220",4.94,4.94,4.86,0,0,0
10/08/2015,4.94,"52,600",4.90,4.94,4.86,0,0,0
07/08/2015,4.90,"6,570",4.86,4.90,4.86,0,0,0
06/08/2015,4.86,"4,300",4.90,4.94,4.86,0,0,0
05/08/2015,4.90,"32,560",4.90,4.94,4.86,"25,940",0,0.3
04/08/2015,4.90,"44,180",4.86,4.90,4.86,0,0,0
03/08/2015,4.86,"66,350",4.86,4.90,4.82,"38,040",0,0.5
31/07/2015,4.86,"11,010",4.86,4.90,4.86,0,0,0
30/07/2015,4.86,"24,200",4.82,4.86,4.86,0,0,0
29/07/2015,4.82,"15,950",4.78,4.82,4.82,"7,460",0,0.1
28/07/2015,4.78,"101,750",4.82,4.90,4.78,0,0,0
27/07/2015,4.82,"3,740",4.82,4.82,4.82,0,0,0
24/07/2015,4.82,"13,440",4.82,4.90,4.78,"2,000",0,0.0
23/07/2015,4.82,"13,710",4.86,4.86,4.82,0,0,0
22/07/2015,4.86,"7,020",4.82,4.86,4.82,"1,500",0,0.0
21/07/2015,4.82,"44,050",4.86,4.90,4.78,0,0,0
20/07/2015,4.86,"11,500",4.90,4.90,4.78,0,0,0
17/07/2015,4.90,"43,840",4.86,4.90,4.82,0,0,0
16/07/2015,4.86,"25,720",4.86,4.86,4.86,0,0,0
15/07/2015,4.86,"26,790",4.82,4.90,4.86,"2,440",0,0.0
14/07/2015,4.82,"55,700",4.86,4.86,4.78,0,"3,180",-0.0
13/07/2015,4.86,"87,540",4.86,4.86,4.74,"1,000","30,010",-0.4
10/07/2015,4.86,"13,970",4.82,4.86,4.86,"1,000","12,970",-0.1
09/07/2015,4.82,"38,200",4.90,4.90,4.78,"2,000","14,530",-0.2
08/07/2015,4.90,"8,790",4.94,5.02,4.86,200,0,0.0
07/07/2015,4.94,"19,770",4.94,4.94,4.78,0,0,0
06/07/2015,4.94,"19,500",4.86,4.94,4.82,"5,000",0,0.1
03/07/2015,4.86,"64,400",4.86,4.86,4.78,500,0,0.0
02/07/2015,4.86,"39,520",4.86,4.86,4.82,"2,000",0,0.0
01/07/2015,4.86,"23,000",4.86,4.86,4.82,0,0,0
30/06/2015,4.86,"30,050",4.82,4.86,4.82,0,0,0
29/06/2015,4.82,"23,540",4.90,4.90,4.82,0,0,0
26/06/2015,4.90,"19,780",4.90,4.90,4.78,0,0,0
25/06/2015,4.90,"15,940",4.86,4.90,4.82,0,0,0
24/06/2015,4.86,"23,140",4.86,4.86,4.86,"2,000",0,0.0
23/06/2015,4.86,"45,130",4.90,4.94,4.86,0,0,0
22/06/2015,4.90,"51,340",4.86,4.90,4.78,"3,000",0,0.0
19/06/2015,4.86,"49,040",4.90,4.90,4.82,"5,000",0,0.1
18/06/2015,4.90,"4,500",4.90,4.90,4.86,0,0,0
17/06/2015,4.90,"4,900",4.90,4.90,4.86,0,700,-0.0
16/06/2015,4.90,"8,650",4.90,4.90,4.82,0,0,0
15/06/2015,4.90,"1,360",4.90,4.94,4.86,0,0,0
12/06/2015,4.90,"22,380",4.94,4.94,4.82,0,0,0
11/06/2015,4.94,"14,260",4.90,4.98,4.58,0,0,0
10/06/2015,4.90,"19,020",4.94,4.94,4.86,0,0,0
09/06/2015,4.94,"29,120",4.94,4.98,4.94,0,0,0
08/06/2015,4.94,"73,580",4.90,4.98,4.90,"39,180",0,0.5
05/06/2015,4.90,"29,000",4.86,4.90,4.82,"15,890",0,0.2
04/06/2015,4.86,"19,610",4.86,4.86,4.82,0,0,0
03/06/2015,4.86,"80,250",4.82,4.90,4.78,0,"59,640",-0.7
02/06/2015,4.82,"77,050",4.86,4.90,4.78,"16,000","42,470",-0.3
01/06/2015,4.86,"122,000",4.90,4.94,4.86,"86,000","75,450",0.1
29/05/2015,4.90,"123,690",4.90,4.94,4.86,"74,100","76,600",-0.0
28/05/2015,4.90,"84,470",4.82,4.94,4.82,"39,900","55,000",-0.2
27/05/2015,4.82,"20,770",4.86,4.86,4.78,0,"19,770",-0.2
26/05/2015,4.86,"66,730",4.82,4.86,4.82,0,"36,930",-0.5
25/05/2015,4.82,"28,150",4.82,4.86,4.74,"4,000","23,100",-0.2
22/05/2015,4.82,"21,870",4.86,4.90,4.74,"2,000","14,300",-0.1
21/05/2015,4.86,"56,830",4.90,4.90,4.82,"3,000","43,830",-0.5
20/05/2015,4.90,"79,530",4.90,4.90,4.82,"3,000","43,000",-0.5
19/05/2015,4.90,"20,020",4.78,4.94,4.78,"3,000","12,020",-0.1
18/05/2015,4.78,"38,180",4.98,4.98,4.78,"1,500","18,650",-0.2
15/05/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  6%,,,,,,,,
15/05/2015,4.98,"37,050",4.98,5.06,4.94,"5,000","23,990",-0.2
14/05/2015,4.98,"9,040",5.01,5.01,4.98,0,0,0
13/05/2015,5.01,"44,550",5.01,5.01,4.90,0,0,0
12/05/2015,5.01,"18,260",5.05,5.05,4.98,0,0,0
11/05/2015,5.05,"19,780",5.05,5.05,5.01,0,0,0
08/05/2015,5.05,"32,910",5.09,5.09,5.01,0,0,0
07/05/2015,5.09,"47,830",5.13,5.13,5.05,0,0,0
06/05/2015,5.13,"46,620",5.09,5.13,5.05,0,0,0
05/05/2015,5.09,"56,620",5.01,5.09,5.01,0,0,0
04/05/2015,5.01,"25,480",5.13,5.13,5.01,400,0,0.0
27/04/2015,5.13,"52,820",5.13,5.13,5.09,0,0,0
24/04/2015,5.13,"38,800",5.13,5.17,5.13,0,0,0
23/04/2015,5.13,"17,540",5.13,5.13,5.13,0,0,0
22/04/2015,5.13,"29,060",5.17,5.17,5.13,0,0,0
21/04/2015,5.17,"39,020",5.13,5.17,5.13,0,0,0
20/04/2015,5.13,"30,790",5.17,5.17,5.09,0,0,0
17/04/2015,5.17,"84,610",5.09,5.17,5.09,0,0,0
16/04/2015,5.09,"21,320",5.09,5.13,5.05,0,0,0
15/04/2015,5.09,"71,800",5.05,5.09,5.01,0,0,0
14/04/2015,5.05,"17,600",5.05,5.05,5.01,0,0,0
13/04/2015,5.05,"37,830",5.05,5.09,5.01,0,0,0
10/04/2015,5.05,"43,920",5.05,5.05,5.01,0,100,-0.0
09/04/2015,5.05,"14,610",5.05,5.05,4.86,"3,040","4,800",-0.0
08/04/2015,5.05,"38,920",5.09,5.13,5.01,0,0,0
07/04/2015,5.09,"49,300",5.09,5.09,5.05,"4,740",0,0.1
06/04/2015,5.09,"3,920",5.05,5.13,5.09,0,0,0
03/04/2015,5.05,"27,280",5.13,5.13,5.05,"8,200",0,0.1
02/04/2015,5.13,"12,960",5.05,5.13,5.05,0,0,0
01/04/2015,5.05,"10,620",5.13,5.13,5.05,440,0,0.0
31/03/2015,5.13,510,5.05,5.13,5.09,0,0,0
30/03/2015,5.05,"43,610",5.05,5.05,5.01,0,"23,490",-0.3
27/03/2015,5.05,"19,170",5.13,5.13,5.05,0,"14,170",-0.2
26/03/2015,5.13,"20,010",5.13,5.13,5.09,"1,000","17,010",-0.2
25/03/2015,5.13,"29,200",5.13,5.13,5.09,0,"19,540",-0.3
24/03/2015,5.13,"30,940",5.13,5.13,5.09,0,"19,540",-0.3
23/03/2015,5.13,"175,010",5.13,5.13,5.09,0,"113,010",-1.5
20/03/2015,5.13,"56,230",5.17,5.17,5.13,0,"35,320",-0.5
19/03/2015,5.17,"52,720",5.13,5.24,5.13,0,"24,000",-0.3
18/03/2015,5.13,"49,400",5.17,5.17,5.13,0,"23,000",-0.3
17/03/2015,5.17,"167,650",5.17,5.20,5.13,0,"142,640",-2.0
16/03/2015,5.17,"43,770",5.24,5.24,5.13,"6,000","31,070",-0.3
13/03/2015,5.24,"9,300",5.20,5.24,5.20,"3,000","1,000",0.0
12/03/2015,5.20,"57,500",5.24,5.24,5.20,"9,000","55,000",-0.6
11/03/2015,5.24,"87,050",5.28,5.28,5.20,"4,000","59,050",-0.8
10/03/2015,5.28,"15,700",5.28,5.28,5.24,0,"12,000",-0.2
09/03/2015,5.28,"26,780",5.39,5.39,5.28,0,0,0
06/03/2015,5.39,"45,600",5.28,5.39,5.24,0,0,0
05/03/2015,5.28,"30,530",5.28,5.28,5.20,0,0,0
04/03/2015,5.28,"14,020",5.20,5.28,5.20,200,0,0.0
03/03/2015,5.20,"21,890",5.24,5.28,5.20,0,0,0
02/03/2015,5.24,"5,940",5.20,5.24,5.24,240,0,0.0
27/02/2015,5.20,"12,500",5.20,5.24,5.20,0,0,0
26/02/2015,5.20,"5,000",5.20,5.20,5.20,0,0,0
25/02/2015,5.20,"3,700",5.35,5.35,5.20,0,0,0
24/02/2015,5.35,960,5.32,5.35,5.20,0,500,-0.0
13/02/2015,5.32,"18,490",5.24,5.35,5.20,0,0,0
12/02/2015,5.24,"21,710",5.20,5.24,5.24,0,0,0
11/02/2015,5.20,"2,050",5.17,5.20,5.20,0,0,0
10/02/2015,5.17,"6,720",5.20,5.20,5.17,0,0,0
09/02/2015,5.20,"6,620",5.24,5.24,5.17,0,0,0
06/02/2015,5.24,"36,060",5.24,5.24,5.13,0,0,0
05/02/2015,5.24,"13,680",5.20,5.24,5.17,0,0,0
04/02/2015,5.20,"20,470",5.20,5.24,5.20,0,0,0
03/02/2015,5.20,"20,120",5.24,5.24,5.20,0,0,0
02/02/2015,5.24,"17,750",5.24,5.28,5.24,0,0,0
30/01/2015,5.24,"53,960",5.24,5.32,5.24,"23,020",0,0.3
29/01/2015,5.24,"10,000",5.24,5.24,5.24,0,0,0
28/01/2015,5.24,"14,880",5.32,5.32,5.24,0,0,0
27/01/2015,5.32,"17,740",5.24,5.32,5.24,0,0,0
26/01/2015,5.24,"27,140",5.35,5.35,5.20,0,0,0
23/01/2015,5.35,"1,650",5.24,5.35,5.20,0,0,0
22/01/2015,5.24,"3,790",5.24,5.43,5.24,0,"1,800",-0.0
21/01/2015,5.24,"7,600",5.28,5.28,5.20,0,0,0
20/01/2015,5.28,"16,350",5.20,5.28,5.17,"8,000",0,0.1
19/01/2015,5.20,"4,000",5.24,5.24,5.20,0,0,0
16/01/2015,5.24,"15,300",5.24,5.28,5.13,0,200,-0.0
15/01/2015,5.24,"9,650",5.28,5.28,5.24,0,0,0
14/01/2015,5.28,"2,100",5.32,5.32,5.28,0,0,0
13/01/2015,5.32,"31,440",5.24,5.35,5.24,0,0,0
12/01/2015,5.24,"13,890",5.28,5.28,5.24,0,0,0
09/01/2015,5.28,"18,330",5.24,5.28,5.20,0,0,0
08/01/2015,5.24,20,5.24,5.24,5.13,0,0,0
07/01/2015,5.24,"19,030",5.13,5.24,5.13,0,0,0
06/01/2015,5.13,"3,150",5.13,5.13,5.05,0,0,0
05/01/2015,5.13,"1,050",5.17,5.24,5.01,0,0,0
31/12/2014,5.17,"5,950",5.13,5.20,5.17,0,0,0
30/12/2014,5.13,0,5.13,5.13,5.13,0,0,0
29/12/2014,5.13,"1,110",5.13,5.17,5.13,100,0,0.0
26/12/2014,5.13,"8,980",5.20,5.20,5.13,"1,000",0,0.0
25/12/2014,5.20,"4,020",5.17,5.20,5.17,0,0,0
24/12/2014,5.17,100,5.20,5.20,5.17,0,0,0
23/12/2014,5.20,"15,850",5.20,5.20,5.20,"1,000",0,0.0
22/12/2014,5.20,"10,010",5.20,5.20,5.17,0,0,0
19/12/2014,5.20,"10,250",5.17,5.20,5.05,0,0,0
18/12/2014,5.17,"14,460",5.09,5.20,5.09,0,0,0
17/12/2014,5.09,"20,380",5.13,5.13,5.01,0,0,0
16/12/2014,5.13,"7,900",5.17,5.20,5.13,0,0,0
15/12/2014,5.17,"1,980",5.20,5.20,5.17,0,170,-0.0
12/12/2014,5.20,"3,860",5.13,5.20,5.13,0,0,0
11/12/2014,5.13,"1,000",5.13,5.13,5.13,0,0,0
10/12/2014,5.13,"2,010",5.13,5.17,5.13,0,0,0
09/12/2014,5.13,"4,000",5.17,5.17,5.13,0,0,0
08/12/2014,5.17,"16,370",5.20,5.20,5.13,0,0,0
05/12/2014,5.20,"11,200",5.28,5.28,5.20,0,0,0
04/12/2014,5.28,"5,020",5.28,5.28,5.20,0,0,0
03/12/2014,5.28,"5,240",5.17,5.28,5.17,0,0,0
02/12/2014,5.17,"22,460",5.24,5.28,5.17,500,0,0.0
01/12/2014,5.24,500,5.20,5.24,5.20,0,0,0
28/11/2014,5.20,500,5.17,5.20,5.20,0,0,0
27/11/2014,5.17,"9,000",5.20,5.20,5.13,0,0,0
26/11/2014,5.20,"4,900",5.13,5.20,5.13,0,0,0
25/11/2014,5.13,"12,290",5.20,5.20,5.09,0,"4,480",-0.1
24/11/2014,5.20,"11,010",5.13,5.20,5.13,"3,420","1,200",0.0
21/11/2014,5.13,"1,240",5.20,5.20,5.13,0,0,0
20/11/2014,5.20,"23,780",5.17,5.20,4.98,0,"13,200",-0.2
19/11/2014,5.17,"18,050",5.13,5.20,5.13,70,0,0.0
18/11/2014,5.13,"10,100",5.24,5.24,5.13,0,0,0
17/11/2014,5.24,"20,480",5.20,5.24,5.20,0,0,0
14/11/2014,5.20,"2,000",5.20,5.20,5.20,0,0,0
13/11/2014,5.20,"12,000",5.20,5.20,5.20,0,"3,400",-0.0
12/11/2014,5.20,"17,010",5.20,5.20,5.17,0,0,0
11/11/2014,5.20,"13,230",5.20,5.24,5.17,0,0,0
10/11/2014,5.20,"8,600",5.20,5.24,5.20,0,0,0
07/11/2014,5.20,"2,520",5.24,5.24,5.20,0,0,0
06/11/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
06/11/2014,5.24,"41,700",5.17,5.28,5.17,0,0,0
05/11/2014,5.17,"31,780",5.17,5.24,5.17,0,0,0
04/11/2014,5.17,"48,800",5.20,5.20,5.13,0,310,-0.0
03/11/2014,5.20,"6,230",5.17,5.24,5.17,0,0,0
31/10/2014,5.17,"36,410",5.13,5.17,5.09,0,0,0
30/10/2014,5.13,"43,100",5.13,5.13,5.13,0,0,0
29/10/2014,5.13,"10,020",5.09,5.13,5.09,0,310,-0.0
28/10/2014,5.09,"5,910",5.09,5.09,5.09,0,0,0
27/10/2014,5.09,"22,570",5.09,5.13,5.02,0,0,0
24/10/2014,5.09,"29,080",5.09,5.09,5.02,0,0,0
23/10/2014,5.09,"6,120",5.17,5.17,5.06,0,0,0
22/10/2014,5.17,"4,490",5.13,5.17,5.13,0,0,0
21/10/2014,5.13,"15,300",5.13,5.13,5.09,0,0,0
20/10/2014,5.13,"3,500",5.13,5.13,5.09,0,0,0
17/10/2014,5.13,"25,120",5.17,5.17,5.06,0,0,0
16/10/2014,5.17,"31,240",5.17,5.17,5.02,0,0,0
15/10/2014,5.17,"22,700",5.13,5.17,5.09,0,50,-0.0
14/10/2014,5.13,"39,240",5.20,5.20,5.13,0,"10,000",-0.1
13/10/2014,5.20,"6,010",5.13,5.20,5.13,0,0,0
10/10/2014,5.13,"24,580",5.20,5.20,5.13,"3,800",0,0.1
09/10/2014,5.20,"8,100",5.24,5.24,5.20,0,0,0
08/10/2014,5.24,"23,500",5.17,5.24,5.17,0,0,0
07/10/2014,5.17,"23,350",5.20,5.20,5.17,0,0,0
06/10/2014,5.20,"16,320",5.17,5.20,5.13,0,0,0
03/10/2014,5.17,"45,050",5.09,5.17,5.09,"7,730",10,0.1
02/10/2014,5.09,"25,680",5.09,5.13,5.09,0,0,0
01/10/2014,5.09,"33,550",5.09,5.13,5.06,0,0,0
30/09/2014,5.09,"5,680",5.09,5.09,5.06,0,0,0
29/09/2014,5.09,"1,000",5.09,5.09,5.09,0,0,0
26/09/2014,5.09,"18,890",5.09,5.13,5.06,0,0,0
25/09/2014,5.09,"23,960",5.02,5.09,5.06,0,0,0
24/09/2014,5.02,"8,610",5.02,5.02,5.02,"6,110",0,0.1
23/09/2014,5.02,"23,150",5.02,5.06,5.02,0,0,0
22/09/2014,5.02,"29,760",5.02,5.02,5.02,"1,450",0,0.0
19/09/2014,5.02,"3,720",5.06,5.06,5.02,0,0,0
18/09/2014,5.06,"5,010",5.09,5.09,5.06,0,0,0
17/09/2014,5.09,"58,620",5.06,5.09,5.02,0,"25,590",-0.4
16/09/2014,5.06,"22,040",5.02,5.06,4.98,0,0,0
15/09/2014,5.02,"33,190",5.06,5.09,5.02,0,"25,230",-0.3
12/09/2014,5.06,"12,410",5.09,5.09,5.02,0,0,0
11/09/2014,5.09,"35,230",5.09,5.17,5.02,0,"5,130",-0.1
10/09/2014,5.09,"12,420",5.09,5.09,4.91,0,0,0
09/09/2014,5.09,"45,790",5.17,5.17,5.09,"21,780",0,0.3
08/09/2014,5.17,"20,000",5.13,5.17,5.09,"10,700",0,0.2
05/09/2014,5.13,"23,910",5.13,5.17,5.09,"5,480",0,0.1
04/09/2014,5.13,"19,670",5.09,5.13,5.09,0,0,0
03/09/2014,5.09,"29,700",5.09,5.09,5.09,0,0,0
29/08/2014,5.09,"13,000",5.09,5.09,5.06,0,120,-0.0
28/08/2014,5.09,"44,340",4.98,5.13,5.06,0,0,0
27/08/2014,4.98,"121,430",5.06,5.06,4.91,"97,500","101,400",-0.1
26/08/2014,5.06,"16,250",5.06,5.09,5.06,100,0,0.0
25/08/2014,5.06,"10,960",5.09,5.09,5.06,0,0,0
22/08/2014,5.09,"17,840",5.06,5.09,5.06,0,0,0
21/08/2014,5.06,"20,860",5.02,5.06,4.98,"10,970",0,0.2
20/08/2014,5.02,"5,510",5.02,5.06,4.98,0,0,0
19/08/2014,5.02,"8,560",5.06,5.06,5.02,0,0,0
18/08/2014,5.06,130,4.98,5.06,4.98,0,0,0
15/08/2014,4.98,"17,780",5.06,5.06,4.98,"8,150",0,0.1
14/08/2014,5.06,"14,090",5.09,5.09,4.98,0,0,0
13/08/2014,5.09,"7,200",4.98,5.09,4.98,"4,000",0,0.1
12/08/2014,4.98,"22,150",4.98,4.98,4.95,"8,120",0,0.1
11/08/2014,4.98,"9,930",5.06,5.13,4.98,0,0,0
08/08/2014,5.06,"48,840",5.02,5.17,4.98,"10,000",0,0.1
07/08/2014,5.02,"32,370",5.02,5.02,4.98,"12,570",0,0.2
06/08/2014,5.02,"36,420",4.98,5.02,4.98,"25,540",0,0.3
05/08/2014,4.98,"50,130",4.98,4.98,4.95,"34,810",0,0.5
04/08/2014,4.98,"14,220",4.98,4.98,4.91,"13,610",0,0.2
01/08/2014,4.98,"33,270",4.98,4.98,4.91,"32,010",0,0.4
31/07/2014,4.98,"11,400",4.95,4.98,4.91,"4,630","3,000",0.0
30/07/2014,4.95,"12,510",4.95,4.95,4.91,"10,500",0,0.1
29/07/2014,4.95,"20,740",4.84,4.95,4.84,"19,200",200,0.3
28/07/2014,4.84,"37,590",4.95,4.95,4.84,"29,260",0,0.4
25/07/2014,4.95,"13,140",4.95,4.98,4.91,"12,050",0,0.2
24/07/2014,4.95,"11,030",4.95,4.95,4.91,"8,160",0,0.1
23/07/2014,4.95,"40,150",4.91,4.95,4.91,"34,440",400,0.5
22/07/2014,4.91,"15,090",4.95,4.95,4.87,"13,030","3,590",0.1
21/07/2014,4.95,"33,360",4.84,4.95,4.84,"16,260",0,0.2
18/07/2014,4.84,"29,400",4.91,4.91,4.84,200,0,0.0
17/07/2014,4.91,"18,810",4.95,4.95,4.84,200,0,0.0
16/07/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  9%,,,,,,,,
16/07/2014,4.95,"22,370",4.91,5.02,4.95,0,0,0
15/07/2014,4.91,"40,730",4.88,4.91,4.84,0,0,0
14/07/2014,4.88,"14,860",4.88,4.88,4.77,0,0,0
11/07/2014,4.88,"1,400",4.91,4.91,4.84,0,0,0
10/07/2014,4.91,"13,410",4.95,4.95,4.84,0,0,0
09/07/2014,4.95,"7,900",4.91,4.95,4.84,0,0,0
08/07/2014,4.91,"14,490",4.91,4.91,4.88,0,0,0
07/07/2014,4.91,"20,540",4.77,4.95,4.84,0,70,-0.0
04/07/2014,4.77,"6,090",4.74,4.84,4.77,0,0,0
03/07/2014,4.74,"12,420",4.71,4.74,4.71,0,600,-0.0
02/07/2014,4.71,"15,800",4.77,4.81,4.71,0,0,0
01/07/2014,4.77,"40,860",4.77,4.84,4.77,0,0,0
30/06/2014,4.77,"19,530",4.77,4.81,4.77,0,0,0
27/06/2014,4.77,"6,820",4.77,4.77,4.77,0,0,0
26/06/2014,4.77,"17,610",4.71,4.77,4.71,"8,000",0,0.1
25/06/2014,4.71,"73,460",4.77,4.77,4.71,"35,960",0,0.5
24/06/2014,4.77,"12,250",4.77,4.77,4.74,"5,350",0,0.1
23/06/2014,4.77,"4,130",4.64,4.84,4.71,0,0,0
20/06/2014,4.64,"26,350",4.71,4.71,4.64,0,0,0
19/06/2014,4.71,"22,960",4.71,4.71,4.64,0,0,0
18/06/2014,4.71,"36,040",4.74,4.74,4.71,0,0,0
17/06/2014,4.74,"24,150",4.71,4.74,4.71,0,0,0
16/06/2014,4.71,"23,290",4.74,4.81,4.71,0,"5,000",-0.1
13/06/2014,4.74,"16,520",4.77,4.88,4.74,0,"5,800",-0.1
12/06/2014,4.77,"15,470",4.74,4.77,4.71,0,0,0
11/06/2014,4.74,"13,860",4.67,4.74,4.71,0,"4,800",-0.1
10/06/2014,4.67,"24,600",4.74,4.74,4.67,0,"8,000",-0.1
09/06/2014,4.74,"25,840",4.71,4.77,4.71,0,"10,000",-0.1
06/06/2014,4.71,"7,100",4.74,4.74,4.71,0,0,0
05/06/2014,4.74,"5,500",4.74,4.74,4.74,0,"3,970",-0.1
04/06/2014,4.74,"24,750",4.71,4.91,4.71,0,0,0
03/06/2014,4.71,"14,050",4.74,4.74,4.71,590,0,0.0
02/06/2014,4.74,"22,760",4.74,4.74,4.71,"5,000",0,0.1
30/05/2014,4.74,"22,200",4.81,4.81,4.74,200,0,0.0
29/05/2014,4.81,"22,480",4.88,4.88,4.77,0,0,0
28/05/2014,4.88,"19,920",4.88,4.95,4.81,"2,000",0,0.0
27/05/2014,4.88,"51,480",4.77,4.95,4.77,0,0,0
26/05/2014,4.77,"33,230",4.64,4.88,4.64,0,0,0
23/05/2014,4.64,"11,790",4.74,4.74,4.64,0,0,0
