Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/09/2011,2.40,310,2.40,2.40,2.33,0,0,0
20/09/2011,2.40,760,2.34,2.40,2.25,0,500,-0.0
19/09/2011,2.34,"3,510",2.34,2.38,2.23,0,0,0
16/09/2011,2.34,"1,300",2.42,2.42,2.34,0,0,0
15/09/2011,2.42,"1,510",2.42,2.42,2.42,0,"1,030",-0.0
14/09/2011,2.42,"65,070",2.53,2.53,2.42,0,"64,550",-0.8
13/09/2011,2.53,"29,530",2.42,2.53,2.42,0,"20,400",-0.3
12/09/2011,2.42,"12,340",2.42,2.42,2.40,300,"9,100",-0.1
09/09/2011,2.42,"4,240",2.44,2.44,2.40,0,"1,240",-0.0
08/09/2011,2.44,"175,080",2.42,2.44,2.42,0,"175,050",-2.3
07/09/2011,2.42,940,2.42,2.42,2.33,100,20,0.0
06/09/2011,2.42,"5,000",2.36,2.42,2.40,0,"4,830",-0.1
05/09/2011,2.36,"2,770",2.42,2.42,2.36,0,0,0
01/09/2011,2.42,"5,160",2.42,2.42,2.42,0,"5,110",-0.1
31/08/2011,2.42,"2,310",2.40,2.42,2.38,0,60,-0.0
30/08/2011,2.40,"1,820",2.42,2.42,2.40,0,"1,000",-0.0
29/08/2011,2.42,"3,810",2.33,2.42,2.42,0,"3,730",-0.0
26/08/2011,2.33,"1,200",2.33,2.33,2.33,0,0,0
25/08/2011,2.33,"10,010",2.42,2.42,2.33,0,10,-0.0
24/08/2011,2.42,10,2.38,2.42,2.42,0,10,-0.0
23/08/2011,2.38,10,2.27,2.38,2.38,0,0,0
22/08/2011,2.27,60,2.33,2.42,2.27,10,10,0
19/08/2011,2.33,"25,310",2.42,2.42,2.31,0,0,0
18/08/2011,2.42,20,2.44,2.44,2.42,0,20,-0.0
17/08/2011,2.44,10,2.46,2.46,2.44,0,0,0
16/08/2011,2.46,10,2.36,2.46,2.46,10,0,0.0
15/08/2011,2.36,"1,210",2.44,2.46,2.33,710,0,0.0
12/08/2011,2.44,"2,020",2.40,2.44,2.33,0,0,0
11/08/2011,2.40,50,2.31,2.40,2.40,0,0,0
10/08/2011,2.31,10,2.36,2.36,2.31,0,0,0
09/08/2011,2.36,"6,110",2.36,2.46,2.34,10,0,0.0
08/08/2011,2.36,"9,020",2.38,2.40,2.36,20,0,0.0
05/08/2011,2.38,"3,940",2.38,2.38,2.38,0,0,0
04/08/2011,2.38,"3,000",2.33,2.38,2.36,0,0,0
03/08/2011,2.33,20,2.40,2.40,2.33,10,0,0.0
02/08/2011,2.40,"10,510",2.48,2.48,2.40,0,0,0
01/08/2011,2.48,0,2.48,2.48,2.48,0,0,0
29/07/2011,2.48,"10,330",2.48,2.48,2.48,0,"10,330",-0.1
28/07/2011,2.48,0,2.48,2.48,2.48,0,0,0
27/07/2011,2.48,110,2.48,2.48,2.48,10,110,-0.0
26/07/2011,2.48,0,2.48,2.48,2.48,0,0,0
25/07/2011,2.48,"7,830",2.42,2.48,2.33,0,"7,830",-0.1
22/07/2011,2.42,0,2.42,2.42,2.42,0,0,0
21/07/2011,2.42,0,2.42,2.42,2.42,0,0,0
20/07/2011,2.42,"3,390",2.46,2.46,2.36,0,0,0
19/07/2011,2.46,"2,000",2.49,2.49,2.46,0,0,0
18/07/2011,2.49,3,2.53,2.53,2.49,0,0,0
15/07/2011,2.53,0,2.53,2.53,2.53,0,0,0
14/07/2011,2.53,"3,010",2.44,2.53,2.34,0,0,0
13/07/2011,2.44,"1,000",2.44,2.44,2.44,0,0,0
12/07/2011,2.44,500,2.55,2.55,2.44,0,0,0
11/07/2011,2.55,10,2.53,2.55,2.55,0,10,-0.0
08/07/2011,2.53,"2,650",2.49,2.53,2.49,0,0,0
07/07/2011,2.49,"12,880",2.62,2.62,2.49,0,0,0
06/07/2011,2.62,700,2.55,2.62,2.62,0,0,0
05/07/2011,2.55,10,2.46,2.55,2.55,0,0,0
04/07/2011,2.46,0,2.46,2.46,2.46,0,0,0
01/07/2011,2.46,550,2.57,2.57,2.46,0,0,0
30/06/2011,2.57,30,2.59,2.59,2.57,0,0,0
29/06/2011,2.59,"20,010",2.51,2.59,2.59,0,0,0
28/06/2011,2.51,610,2.48,2.51,2.51,0,0,0
27/06/2011,2.48,150,2.59,2.59,2.48,0,0,0
24/06/2011,2.59,0,2.59,2.59,2.59,0,0,0
23/06/2011,2.59,10,2.51,2.59,2.59,0,0,0
22/06/2011,2.51,600,2.44,2.51,2.51,0,0,0
21/06/2011,2.44,960,2.42,2.44,2.33,0,800,-0.0
20/06/2011,2.42,200,2.36,2.42,2.42,0,200,-0.0
17/06/2011,2.36,"7,540",2.48,2.48,2.36,0,0,0
16/06/2011,2.48,"4,010",2.51,2.51,2.40,0,0,0
15/06/2011,2.51,"2,110",2.51,2.51,2.44,0,0,0
14/06/2011,2.51,"2,380",2.48,2.51,2.48,0,0,0
13/06/2011,2.48,990,2.55,2.55,2.48,0,0,0
10/06/2011,2.55,"7,320",2.57,2.57,2.49,0,0,0
09/06/2011,2.57,"3,000",2.64,2.64,2.57,0,0,0
08/06/2011,2.64,0,2.64,2.64,2.64,0,0,0
07/06/2011,2.64,10,2.57,2.64,2.64,0,0,0
06/06/2011,2.57,500,2.70,2.70,2.57,0,0,0
03/06/2011,2.70,"2,620",2.59,2.70,2.51,0,0,0
02/06/2011,2.59,"3,520",2.72,2.74,2.59,0,0,0
01/06/2011,2.72,200,2.70,2.72,2.72,0,0,0
31/05/2011,2.70,20,2.59,2.70,2.70,0,0,0
30/05/2011,2.59,"1,500",2.70,2.70,2.59,"1,000",0,0.0
27/05/2011,2.70,10,2.59,2.70,2.70,0,0,0
26/05/2011,2.59,"2,060",2.48,2.59,2.36,0,0,0
25/05/2011,2.48,"11,820",2.59,2.59,2.48,"1,500",0,0.0
24/05/2011,2.59,10,2.48,2.59,2.59,0,0,0
23/05/2011,2.48,750,2.59,2.59,2.48,0,0,0
20/05/2011,2.59,20,2.66,2.79,2.59,10,10,0
19/05/2011,2.66,"2,200",2.79,2.79,2.66,"1,500",0,0.0
18/05/2011,2.79,30,2.77,2.79,2.79,0,0,0
17/05/2011,2.77,10,2.64,2.77,2.77,0,10,-0.0
16/05/2011,2.64,"3,500",2.64,2.66,2.64,"3,500",0,0.0
13/05/2011,2.64,490,2.74,2.74,2.64,0,0,0
12/05/2011,2.74,310,2.87,2.87,2.74,0,0,0
11/05/2011,2.87,0,2.87,2.87,2.87,0,0,0
10/05/2011,2.87,0,2.87,2.87,2.87,0,0,0
09/05/2011,2.87,0,2.87,2.87,2.87,0,0,0
06/05/2011,2.87,"1,100",2.90,2.90,2.87,0,"1,100",-0.0
05/05/2011,2.90,0,2.90,2.90,2.90,0,0,0
04/05/2011,2.90,0,2.90,2.90,2.90,0,0,0
29/04/2011,2.90,"30,000",2.92,2.92,2.90,0,0,0
28/04/2011,2.92,10,2.88,2.92,2.92,0,10,-0.0
27/04/2011,2.88,10,2.77,2.88,2.88,0,0,0
26/04/2011,2.77,"1,000",2.90,2.90,2.77,0,0,0
25/04/2011,2.90,0,2.90,2.90,2.90,0,0,0
22/04/2011,2.90,0,2.90,2.90,2.90,0,0,0
21/04/2011,2.90,10,2.88,2.90,2.90,0,0,0
20/04/2011,2.88,"1,000",2.98,2.98,2.88,0,0,0
19/04/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
19/04/2011,2.98,560,2.88,2.98,2.75,0,0,0
18/04/2011,2.88,50,2.83,2.88,2.88,0,0,0
15/04/2011,2.83,520,2.76,2.83,2.76,0,10,-0.0
14/04/2011,2.76,"4,500",2.87,2.87,2.73,0,0,0
13/04/2011,2.87,"10,200",2.96,2.96,2.81,"4,100",10,0.1
08/04/2011,2.96,50,2.97,2.97,2.96,0,0,0
07/04/2011,2.97,"3,520",2.87,2.97,2.78,500,0,0.0
06/04/2011,2.87,"6,840",2.96,2.96,2.87,"2,000",0,0.0
05/04/2011,2.96,10,2.85,2.96,2.96,0,0,0
04/04/2011,2.85,200,2.99,2.99,2.85,0,0,0
01/04/2011,2.99,"1,050",2.87,3.01,2.99,0,"1,050",-0.0
31/03/2011,2.87,"2,500",2.87,2.88,2.85,500,0,0.0
30/03/2011,2.87,0,2.87,2.87,2.87,0,0,0
29/03/2011,2.87,500,2.92,2.92,2.87,0,0,0
28/03/2011,2.92,0,2.92,2.92,2.92,0,0,0
25/03/2011,2.92,0,2.92,2.92,2.92,0,0,0
24/03/2011,2.92,660,2.88,2.92,2.88,0,420,-0.0
23/03/2011,2.88,400,2.92,2.92,2.88,0,0,0
22/03/2011,2.92,0,2.92,2.92,2.92,0,0,0
21/03/2011,2.92,0,2.92,2.92,2.92,0,0,0
18/03/2011,2.92,0,2.92,2.92,2.92,0,0,0
17/03/2011,2.92,310,2.92,2.92,2.92,0,0,0
16/03/2011,2.92,"4,000",3.01,3.01,2.92,0,0,0
15/03/2011,3.01,0,3.01,3.01,3.01,0,0,0
14/03/2011,3.01,0,3.01,3.01,3.01,0,0,0
11/03/2011,3.01,50,3.01,3.01,3.01,0,50,-0.0
10/03/2011,3.01,30,3.03,3.03,3.01,0,30,-0.0
09/03/2011,3.03,200,3.01,3.03,3.03,0,200,-0.0
08/03/2011,3.01,200,3.08,3.08,3.01,0,0,0
07/03/2011,3.08,0,3.08,3.08,3.08,0,0,0
04/03/2011,3.08,0,3.08,3.08,3.08,0,0,0
03/03/2011,3.08,"1,410",2.99,3.08,2.99,0,0,0
02/03/2011,2.99,210,3.08,3.08,2.96,0,0,0
01/03/2011,3.08,0,3.08,3.08,3.08,0,0,0
28/02/2011,3.08,"5,000",3.08,3.08,3.08,0,"4,000",-0.1
25/02/2011,3.08,"3,000",3.11,3.11,3.08,0,0,0
24/02/2011,3.11,0,3.11,3.11,3.11,0,0,0
23/02/2011,3.11,400,3.11,3.11,3.11,0,0,0
22/02/2011,3.11,10,3.01,3.11,3.11,0,0,0
21/02/2011,3.01,"1,880",3.13,3.13,3.01,0,0,0
18/02/2011,3.13,"1,710",3.11,3.13,3.11,0,0,0
17/02/2011,3.11,"3,270",3.26,3.26,3.10,0,0,0
16/02/2011,3.26,180,3.19,3.26,3.04,0,0,0
15/02/2011,3.19,"1,720",3.34,3.34,3.19,0,0,0
14/02/2011,3.34,0,3.34,3.34,3.34,0,0,0
11/02/2011,3.34,"2,020",3.26,3.36,3.19,0,0,0
10/02/2011,3.26,110,3.19,3.26,3.19,0,0,0
09/02/2011,3.19,700,3.33,3.33,3.19,0,0,0
08/02/2011,3.33,"1,010",3.19,3.33,3.33,"1,000",0,0.0
28/01/2011,3.19,0,3.19,3.19,3.19,0,0,0
27/01/2011,3.19,"3,000",3.20,3.20,3.19,0,0,0
26/01/2011,3.20,"1,600",3.19,3.20,3.19,0,0,0
25/01/2011,3.19,"1,650",3.31,3.31,3.17,0,0,0
24/01/2011,3.31,0,3.31,3.31,3.31,0,0,0
21/01/2011,3.31,220,3.17,3.31,3.31,0,0,0
20/01/2011,3.17,0,3.17,3.17,3.17,0,0,0
19/01/2011,3.17,"2,110",3.20,3.22,3.17,"1,210",0,0.0
18/01/2011,3.20,"4,120",3.19,3.20,3.19,0,0,0
17/01/2011,3.19,"2,520",3.17,3.26,3.19,0,0,0
14/01/2011,3.17,0,3.17,3.17,3.17,0,0,0
13/01/2011,3.17,"2,200",3.19,3.19,3.17,0,0,0
12/01/2011,3.19,0,3.19,3.19,3.19,0,0,0
11/01/2011,3.19,"5,360",3.17,3.19,3.04,0,0,0
10/01/2011,3.17,"8,000",3.22,3.22,3.10,0,0,0
07/01/2011,3.22,"2,450",3.22,3.22,3.22,0,0,0
06/01/2011,3.22,"17,000",3.19,3.24,3.20,0,0,0
05/01/2011,3.19,"3,460",3.31,3.31,3.19,0,0,0
04/01/2011,3.31,200,3.43,3.43,3.31,0,0,0
31/12/2010,3.43,110,3.42,3.43,3.43,0,0,0
30/12/2010,3.42,"1,110",3.33,3.42,3.22,0,0,0
29/12/2010,3.33,610,3.29,3.33,3.33,0,0,0
28/12/2010,3.29,"17,210",3.26,3.29,3.24,0,0,0
27/12/2010,3.26,"5,600",3.22,3.26,3.20,0,0,0
24/12/2010,3.22,"6,210",3.24,3.24,3.22,0,0,0
23/12/2010,3.24,"3,000",3.31,3.31,3.24,0,0,0
22/12/2010,3.31,200,3.45,3.45,3.31,0,0,0
21/12/2010,3.45,"17,170",3.31,3.47,3.38,"14,170",0,0.3
20/12/2010,3.31,"2,940",3.43,3.43,3.31,300,0,0.0
17/12/2010,3.43,10,3.27,3.43,3.43,0,0,0
16/12/2010,3.27,"3,270",3.43,3.43,3.27,0,0,0
15/12/2010,3.43,500,3.36,3.43,3.43,0,0,0
14/12/2010,3.36,"1,730",3.36,3.36,3.27,0,0,0
13/12/2010,3.36,"3,620",3.33,3.43,3.36,0,200,-0.0
10/12/2010,3.33,"11,610",3.26,3.33,3.29,"4,000",0,0.1
09/12/2010,3.26,"14,400",3.36,3.36,3.20,0,"4,000",-0.1
08/12/2010,3.36,"1,540",3.31,3.45,3.19,300,0,0.0
07/12/2010,3.31,710,3.43,3.43,3.31,0,0,0
06/12/2010,3.43,"11,260",3.29,3.43,3.29,0,0,0
03/12/2010,3.29,"12,890",3.20,3.29,3.10,0,0,0
02/12/2010,3.20,"21,310",3.10,3.20,3.01,"4,000",0,0.1
01/12/2010,3.10,60,3.15,3.20,3.04,0,0,0
30/11/2010,3.15,"9,390",3.01,3.15,3.01,0,0,0
29/11/2010,3.01,"4,220",3.15,3.26,3.01,100,0,0.0
26/11/2010,3.15,450,3.27,3.27,3.15,0,0,0
25/11/2010,3.27,0,3.27,3.27,3.27,0,0,0
24/11/2010,3.27,0,3.27,3.27,3.27,0,0,0
23/11/2010,3.27,10,3.20,3.27,3.27,0,0,0
22/11/2010,3.20,50,3.36,3.36,3.20,0,0,0
19/11/2010,3.36,"1,310",3.52,3.57,3.36,"1,290",0,0.0
18/11/2010,3.52,10,3.47,3.52,3.52,0,0,0
17/11/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
17/11/2010,3.47,10,3.31,3.47,3.47,0,0,0
16/11/2010,3.31,40,3.48,3.48,3.31,0,0,0
15/11/2010,3.48,0,3.48,3.48,3.48,0,0,0
12/11/2010,3.48,620,3.33,3.48,3.19,0,0,0
11/11/2010,3.33,610,3.49,3.49,3.33,0,0,0
10/11/2010,3.49,120,3.48,3.49,3.31,0,0,0
09/11/2010,3.48,400,3.58,3.58,3.48,0,0,0
08/11/2010,3.58,0,3.58,3.58,3.58,0,0,0
05/11/2010,3.58,0,3.58,3.58,3.58,0,0,0
04/11/2010,3.58,"2,900",3.49,3.58,3.58,0,0,0
03/11/2010,3.49,500,3.33,3.49,3.49,0,0,0
02/11/2010,3.33,0,3.33,3.33,3.33,0,0,0
01/11/2010,3.33,"3,680",3.49,3.49,3.33,0,0,0
29/10/2010,3.49,"2,210",3.58,3.58,3.41,0,0,0
28/10/2010,3.58,10,3.41,3.58,3.58,0,0,0
27/10/2010,3.41,"9,390",3.39,3.56,3.41,0,0,0
26/10/2010,3.39,"1,110",3.31,3.46,3.39,0,0,0
25/10/2010,3.31,"1,110",3.41,3.41,3.31,610,0,0.0
22/10/2010,3.41,500,3.41,3.41,3.41,0,0,0
21/10/2010,3.41,10,3.26,3.41,3.41,0,0,0
20/10/2010,3.26,"1,350",3.43,3.43,3.26,0,0,0
19/10/2010,3.43,820,3.49,3.49,3.39,0,0,0
18/10/2010,3.49,"1,110",3.43,3.49,3.41,0,0,0
15/10/2010,3.43,470,3.56,3.56,3.43,0,0,0
14/10/2010,3.56,220,3.56,3.56,3.39,0,0,0
13/10/2010,3.56,710,3.41,3.56,3.41,0,0,0
12/10/2010,3.41,180,3.39,3.41,3.41,0,0,0
11/10/2010,3.39,530,3.48,3.48,3.39,0,0,0
08/10/2010,3.48,"2,390",3.64,3.66,3.48,0,0,0
07/10/2010,3.64,510,3.63,3.64,3.51,0,0,0
06/10/2010,3.63,"1,210",3.66,3.66,3.58,0,0,0
05/10/2010,3.66,500,3.66,3.66,3.66,0,0,0
04/10/2010,3.66,0,3.66,3.66,3.66,0,0,0
01/10/2010,3.66,530,3.63,3.66,3.66,0,0,0
30/09/2010,3.63,"1,570",3.56,3.63,3.63,0,0,0
29/09/2010,3.56,710,3.54,3.56,3.54,0,0,0
28/09/2010,3.54,"2,600",3.46,3.54,3.46,0,0,0
27/09/2010,3.46,"2,900",3.44,3.48,3.46,0,0,0
24/09/2010,3.44,"5,200",3.49,3.49,3.44,0,0,0
23/09/2010,3.49,"13,100",3.49,3.49,3.48,0,0,0
22/09/2010,3.49,"8,300",3.41,3.49,3.49,0,0,0
21/09/2010,3.41,110,3.49,3.51,3.41,0,0,0
20/09/2010,3.49,"1,810",3.43,3.49,3.49,0,0,0
17/09/2010,3.43,"6,800",3.41,3.49,3.43,0,0,0
16/09/2010,3.41,"2,890",3.36,3.41,3.39,0,0,0
15/09/2010,3.36,"1,420",3.41,3.48,3.31,0,0,0
14/09/2010,3.41,"1,350",3.41,3.41,3.39,0,0,0
13/09/2010,3.41,"2,200",3.53,3.53,3.41,0,0,0
10/09/2010,3.53,"1,820",3.49,3.53,3.38,0,10,-0.0
09/09/2010,3.49,"6,310",3.43,3.49,3.43,0,0,0
08/09/2010,3.43,"2,140",3.59,3.59,3.43,0,0,0
07/09/2010,3.59,"11,700",3.59,3.66,3.43,0,0,0
06/09/2010,3.59,"1,660",3.49,3.59,3.53,0,0,0
01/09/2010,3.49,"4,520",3.56,3.56,3.49,0,0,0
31/08/2010,3.56,"1,310",3.54,3.56,3.53,0,0,0
30/08/2010,3.54,"8,000",3.38,3.54,3.49,0,0,0
27/08/2010,3.38,"3,200",3.38,3.38,3.33,0,0,0
26/08/2010,3.38,"2,010",3.33,3.39,3.38,0,0,0
25/08/2010,3.33,"5,000",3.44,3.44,3.33,0,0,0
24/08/2010,3.44,"1,700",3.49,3.49,3.44,0,0,0
23/08/2010,3.49,"4,370",3.53,3.53,3.49,"1,000",0,0.0
20/08/2010,3.53,"4,300",3.51,3.53,3.49,"1,000",0,0.0
19/08/2010,3.51,0,3.51,3.51,3.51,0,0,0
18/08/2010,3.51,"5,900",3.49,3.53,3.51,0,0,0
17/08/2010,3.49,350,3.49,3.49,3.49,0,0,0
16/08/2010,3.49,"6,100",3.33,3.49,3.33,0,100,-0.0
13/08/2010,3.33,"2,270",3.43,3.43,3.33,0,0,0
12/08/2010,3.43,"8,680",3.49,3.49,3.43,0,0,0
11/08/2010,3.49,"1,310",3.49,3.66,3.49,"1,000",0,0.0
10/08/2010,3.49,0,3.49,3.49,3.49,0,0,0
09/08/2010,3.49,"3,420",3.66,3.66,3.49,"1,000",0,0.0
06/08/2010,3.66,"1,000",3.66,3.66,3.66,0,0,0
05/08/2010,3.66,"2,540",3.66,3.74,3.66,"1,100",0,0.0
04/08/2010,3.66,"2,000",3.69,3.69,3.66,0,0,0
03/08/2010,3.69,40,3.66,3.69,3.69,0,0,0
02/08/2010,3.66,"5,260",3.76,3.76,3.66,0,0,0
30/07/2010,3.76,"6,950",3.73,3.76,3.73,0,0,0
29/07/2010,3.73,"1,550",3.68,3.73,3.68,0,0,0
28/07/2010,3.68,"3,200",3.69,3.69,3.68,0,0,0
27/07/2010,3.69,"1,550",3.79,3.81,3.69,0,0,0
26/07/2010,3.79,"1,000",3.79,3.79,3.79,0,0,0
23/07/2010,3.79,"2,030",3.82,3.82,3.79,730,"1,000",-0.0
22/07/2010,3.82,"1,440",3.82,3.89,3.82,"1,000",0,0.0
21/07/2010,3.82,"3,200",3.91,3.91,3.82,"1,000",0,0.0
20/07/2010,3.91,"4,780",3.76,3.91,3.76,770,0,0.0
19/07/2010,3.76,"4,840",3.74,3.81,3.76,0,0,0
16/07/2010,3.74,"2,130",3.74,3.76,3.74,"1,000",0,0.0
15/07/2010,3.74,"6,660",3.74,3.76,3.73,0,0,0
14/07/2010,3.74,"3,840",3.81,3.82,3.74,0,0,0
13/07/2010,3.81,"3,880",3.79,3.81,3.81,0,0,0
12/07/2010,3.79,"11,000",3.89,3.89,3.78,0,0,0
09/07/2010,3.89,0,3.89,3.89,3.89,0,0,0
08/07/2010,3.89,"8,600",3.78,3.89,3.73,0,0,0
07/07/2010,3.78,640,3.78,3.78,3.78,0,140,-0.0
06/07/2010,3.78,200,3.79,3.79,3.78,0,0,0
05/07/2010,3.79,"2,550",3.94,3.94,3.79,0,0,0
02/07/2010,3.94,10,3.94,3.94,3.94,0,0,0
01/07/2010,3.94,10,3.91,3.94,3.94,0,0,0
30/06/2010,3.91,790,3.91,3.91,3.76,0,0,0
29/06/2010,3.91,10,3.91,3.91,3.91,0,0,0
28/06/2010,3.91,"10,350",3.91,3.91,3.84,0,0,0
25/06/2010,3.91,"3,330",3.84,3.91,3.82,0,0,0
24/06/2010,3.84,710,3.97,3.99,3.84,0,100,-0.0
23/06/2010,3.97,"10,250",3.96,3.97,3.97,0,0,0
22/06/2010,3.96,"8,070",3.84,3.96,3.82,0,0,0
21/06/2010,3.84,"5,800",3.99,3.99,3.84,0,500,-0.0
18/06/2010,3.99,"10,240",3.94,3.99,3.86,0,"1,080",-0.0
17/06/2010,3.94,"4,450",3.92,3.94,3.91,0,0,0
16/06/2010,3.92,"2,100",3.99,3.99,3.89,0,0,0
15/06/2010,3.99,0,3.99,3.99,3.99,0,0,0
14/06/2010,3.99,"2,500",3.99,3.99,3.99,0,"2,500",-0.1
11/06/2010,3.99,0,3.99,3.99,3.99,0,0,0
10/06/2010,3.99,50,3.96,3.99,3.99,0,0,0
09/06/2010,3.96,"3,450",4.16,4.16,3.96,0,510,-0.0
08/06/2010,4.16,"7,180",4.06,4.16,3.99,0,0,0
07/06/2010,4.06,"1,220",3.94,4.06,3.76,"1,010",0,0.0
04/06/2010,3.94,"4,500",4.06,4.06,3.92,0,0,0
03/06/2010,4.06,310,3.92,4.06,3.91,0,0,0
02/06/2010,3.92,20,3.99,3.99,3.92,0,0,0
01/06/2010,3.99,"1,730",3.84,3.99,3.74,0,0,0
31/05/2010,3.84,"1,270",4.01,4.14,3.84,0,0,0
28/05/2010,4.01,"5,270",3.82,4.01,3.92,0,0,0
27/05/2010,3.82,310,3.97,3.97,3.82,0,0,0
26/05/2010,3.97,"1,200",3.96,3.97,3.97,0,0,0
25/05/2010,3.96,"6,530",3.81,3.97,3.82,0,0,0
24/05/2010,3.81,"2,220",3.64,3.81,3.66,0,0,0
21/05/2010,3.64,"6,510",3.81,3.82,3.64,0,0,0
20/05/2010,3.81,"8,670",3.82,3.82,3.71,0,"1,000",-0.0
19/05/2010,3.82,"3,810",3.94,3.94,3.78,0,0,0
18/05/2010,3.94,"12,090",3.96,3.96,3.94,"5,000",0,0.1
17/05/2010,3.96,"7,290",4.07,4.07,3.96,0,0,0
14/05/2010,4.07,"1,000",4.07,4.07,4.07,0,0,0
13/05/2010,4.07,"10,520",4.09,4.26,4.02,0,0,0
12/05/2010,4.09,"26,220",4.26,4.26,4.09,"5,000",0,0.1
11/05/2010,4.26,"8,700",4.26,4.27,4.24,0,0,0
10/05/2010,4.26,"8,820",4.31,4.31,4.24,"6,000",0,0.2
07/05/2010,4.31,"38,320",4.36,4.36,4.26,"20,740",0,0.5
06/05/2010,4.36,"36,380",4.27,4.41,4.27,"2,000",0,0.1
05/05/2010,4.27,"7,650",4.29,4.29,4.22,0,0,0
04/05/2010,4.29,"7,600",4.17,4.29,4.17,"2,700",0,0.1
29/04/2010,4.17,"12,850",4.26,4.26,4.17,"4,200",0,0.1
28/04/2010,4.26,"1,700",4.21,4.26,4.21,0,0,0
27/04/2010,4.21,"21,730",4.21,4.31,4.19,0,0,0
26/04/2010,4.21,"16,390",4.16,4.22,4.17,"9,000","4,180",0.1
22/04/2010,4.16,"17,820",4.16,4.24,4.16,"5,860",0,0.1
21/04/2010,4.16,"33,700",4.11,4.19,4.14,"15,400",0,0.4
20/04/2010,4.11,"11,960",4.07,4.16,3.99,0,0,0
19/04/2010,4.07,"6,170",4.09,4.09,4.02,0,0,0
16/04/2010,4.09,"5,740",4.04,4.24,4.09,0,0,0
15/04/2010,4.04,900,4.07,4.07,4.02,0,0,0
14/04/2010,4.07,330,4.04,4.07,3.97,0,0,0
13/04/2010,4.04,"13,310",4.14,4.16,4.04,10,0,0.0
12/04/2010,4.14,"14,100",4.22,4.22,4.14,0,0,0
09/04/2010,4.22,"7,650",4.29,4.29,4.17,0,0,0
08/04/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  13%,,,,,,,,
08/04/2010,4.29,"9,270",4.14,4.34,4.21,0,0,0
07/04/2010,4.14,"15,490",3.95,4.14,3.95,0,0,0
06/04/2010,3.95,"36,810",4.03,4.22,3.95,"1,270",0,0.0
05/04/2010,4.03,"29,270",4.19,4.25,4.03,"1,500",0,0.0
02/04/2010,4.19,200,4.13,4.19,4.19,0,0,0
01/04/2010,4.13,"2,400",4.13,4.14,4.00,0,0,0
31/03/2010,4.13,"7,370",4.33,4.33,4.13,0,0,0
30/03/2010,4.33,300,4.30,4.33,4.25,0,0,0
29/03/2010,4.30,"34,560",4.28,4.35,4.27,0,0,0
26/03/2010,4.28,"13,690",4.50,4.50,4.28,0,0,0
25/03/2010,4.50,"58,340",4.47,4.50,4.25,0,0,0
24/03/2010,4.47,"62,260",4.27,4.47,4.30,0,0,0
23/03/2010,4.27,"87,390",4.08,4.27,4.08,0,0,0
22/03/2010,4.08,"10,540",4.22,4.25,4.03,0,0,0
19/03/2010,4.22,"10,760",4.25,4.28,4.22,0,0,0
18/03/2010,4.25,"8,150",4.11,4.27,4.03,0,0,0
17/03/2010,4.11,"3,800",4.11,4.19,4.11,0,0,0
16/03/2010,4.11,"26,850",4.11,4.30,4.11,0,0,0
15/03/2010,4.11,"4,100",4.17,4.19,4.11,0,0,0
12/03/2010,4.17,"14,450",4.01,4.17,4.01,0,0,0
11/03/2010,4.01,"4,110",3.95,4.01,4.00,0,0,0
10/03/2010,3.95,"14,060",3.97,3.97,3.95,0,0,0
09/03/2010,3.97,"3,700",3.97,3.97,3.89,0,0,0
08/03/2010,3.97,"5,130",3.87,4.00,3.92,0,0,0
05/03/2010,3.87,"3,500",3.97,3.97,3.87,0,0,0
04/03/2010,3.97,"12,810",3.81,3.97,3.86,0,0,0
03/03/2010,3.81,320,3.79,3.81,3.79,0,0,0
02/03/2010,3.79,"2,400",3.79,3.81,3.79,350,0,0.0
01/03/2010,3.79,0,3.79,3.79,3.79,0,0,0
26/02/2010,3.79,"7,500",3.81,3.81,3.79,"5,980",0,0.1
25/02/2010,3.81,870,3.79,3.84,3.81,0,0,0
24/02/2010,3.79,"8,710",3.79,3.79,3.79,"8,000",0,0.2
23/02/2010,3.79,"6,710",3.86,3.86,3.79,"6,000",0,0.1
22/02/2010,3.86,"6,970",3.73,3.86,3.79,0,0,0
12/02/2010,3.73,"1,510",3.73,3.76,3.73,0,0,0
11/02/2010,3.73,"3,720",3.75,3.75,3.70,0,0,0
10/02/2010,3.75,"3,180",3.65,3.75,3.65,0,0,0
09/02/2010,3.65,"4,000",3.71,3.71,3.64,0,0,0
08/02/2010,3.71,10,3.71,3.71,3.71,0,0,0
05/02/2010,3.71,"2,000",3.71,3.71,3.71,0,0,0
04/02/2010,3.71,"4,370",3.73,3.73,3.59,0,0,0
03/02/2010,3.73,320,3.64,3.76,3.73,0,0,0
02/02/2010,3.64,"16,850",3.68,3.68,3.64,0,0,0
01/02/2010,3.68,"3,100",3.67,3.71,3.68,0,0,0
29/01/2010,3.67,"2,220",3.76,3.76,3.67,0,0,0
28/01/2010,3.76,50,3.67,3.76,3.76,0,0,0
27/01/2010,3.67,"4,820",3.65,3.71,3.67,0,0,0
