Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
10/09/2013,5.91,"346,140",5.86,5.93,5.88,"60,100","250,430",-4.6
09/09/2013,5.86,"645,580",6.05,6.05,5.86,"168,450","447,700",-6.7
06/09/2013,6.05,"529,910",5.96,6.05,5.93,"186,700","319,890",-3.2
05/09/2013,5.96,"214,020",5.83,6.00,5.81,"20,060","89,000",-1.6
04/09/2013,5.83,"497,700",5.86,5.96,5.78,"78,890","256,700",-4.2
03/09/2013,5.86,"321,820",6.10,6.13,5.86,450,"214,000",-5.2
30/08/2013,6.10,"1,140,480",5.76,6.10,5.78,"422,020","730,880",-7.2
29/08/2013,5.76,"1,183,920",6.08,6.13,5.76,"69,520","1,090,830",-24.6
28/08/2013,6.08,"960,680",6.20,6.20,6.05,"173,400","578,280",-10.0
27/08/2013,6.20,"173,520",6.23,6.23,6.18,"27,000","112,930",-2.2
26/08/2013,6.23,"845,580",6.23,6.30,6.08,"95,050","723,110",-15.6
23/08/2013,6.23,"1,079,540",6.45,6.52,6.23,"94,440","796,030",-17.9
22/08/2013,6.45,"630,520",6.62,6.62,6.45,"140,600","444,290",-8.0
21/08/2013,6.62,"257,190",6.60,6.62,6.57,"88,780","89,010",-0.0
20/08/2013,6.60,"523,600",6.65,6.65,6.60,"110,070","366,630",-6.9
19/08/2013,6.65,"683,340",6.67,6.75,6.65,"240,850","465,020",-6.0
16/08/2013,6.67,"214,020",6.67,6.72,6.67,"84,210","83,230",0.0
15/08/2013,6.67,"241,320",6.60,6.72,6.60,"48,660","82,300",-0.9
14/08/2013,6.60,"207,680",6.57,6.60,6.57,"42,850","183,210",-3.7
13/08/2013,6.57,"370,930",6.62,6.67,6.57,"100,000","279,580",-4.8
12/08/2013,6.62,"230,110",6.65,6.67,6.62,"125,280","116,940",0.2
09/08/2013,6.65,"168,040",6.65,6.67,6.62,"26,000","49,510",-0.6
08/08/2013,6.65,"122,680",6.70,6.75,6.65,"1,000","26,420",-0.7
07/08/2013,6.70,"188,380",6.77,6.80,6.70,"2,220","59,000",-1.5
06/08/2013,6.77,"422,260",6.70,6.77,6.65,"248,790","261,820",-0.3
05/08/2013,6.70,"89,320",6.67,6.70,6.65,"42,120","26,000",0.4
02/08/2013,6.67,"87,330",6.60,6.70,6.62,"57,190","18,000",1.1
01/08/2013,6.60,"357,500",6.62,6.70,6.60,"21,040","280,000",-6.9
31/07/2013,6.62,"143,940",6.72,6.75,6.62,0,"114,500",-3.1
30/07/2013,6.72,"132,300",6.67,6.75,6.67,"30,000","8,720",0.6
29/07/2013,6.67,"220,170",6.80,6.85,6.62,"40,140",0,1.1
26/07/2013,6.80,"231,630",6.80,6.87,6.75,"60,000","127,890",-1.9
25/07/2013,6.80,"184,080",6.82,6.89,6.80,"100,000","51,070",1.4
24/07/2013,6.82,"458,990",6.99,6.99,6.82,"137,290","282,830",-4.0
23/07/2013,6.99,"551,970",6.89,7.07,6.87,"255,870","75,320",5.1
22/07/2013,6.89,"115,210",6.92,6.97,6.87,200,600,-0.0
19/07/2013,6.92,"607,350",6.82,6.99,6.85,"30,540","101,120",-2.0
18/07/2013,6.82,"241,470",6.85,6.87,6.80,"77,630","100,000",-0.6
17/07/2013,6.85,"226,070",6.85,6.85,6.80,"55,000","174,040",-3.3
16/07/2013,6.85,"190,580",6.87,6.89,6.82,"45,930","36,230",0.3
15/07/2013,6.87,"269,500",6.87,6.92,6.85,"96,850","163,800",-1.9
12/07/2013,6.87,"155,760",6.80,6.87,6.80,"2,000",0,0.1
11/07/2013,6.80,"189,980",6.75,6.80,6.70,"49,680","57,370",-0.2
10/07/2013,6.75,"238,650",6.82,6.85,6.75,"187,900","314,290",-3.5
09/07/2013,6.82,"105,910",6.82,6.85,6.77,"53,970",0,1.5
08/07/2013,6.82,"117,450",6.80,6.82,6.75,"36,520",500,1.0
05/07/2013,6.80,"108,700",6.77,6.85,6.77,"21,340","23,910",-0.1
04/07/2013,6.77,"235,290",6.77,6.87,6.77,"40,000","136,080",-2.6
03/07/2013,6.77,"246,800",6.87,6.92,6.77,"2,360","131,080",-3.5
02/07/2013,6.87,"74,490",6.77,6.87,6.77,"46,000","50,220",-0.1
01/07/2013,6.77,"190,510",6.92,6.92,6.77,"17,760","106,700",-2.4
28/06/2013,6.92,"250,140",6.82,6.94,6.82,"103,000","40,000",1.8
27/06/2013,6.82,"537,660",6.67,6.87,6.67,"51,330","252,480",-5.5
26/06/2013,6.67,"1,080,010",6.85,6.87,6.62,"392,600","1,064,360",-18.3
25/06/2013,6.85,"778,690",7.29,7.29,6.80,"92,740","560,940",-13.0
24/06/2013,7.29,"856,880",7.61,7.61,7.24,"278,000","695,320",-12.4
21/06/2013,7.61,"1,335,940",7.64,7.66,7.56,"1,303,280","463,760",25.9
20/06/2013,7.64,"606,070",7.66,7.66,7.54,"494,800","240,360",7.8
19/06/2013,7.66,"284,760",7.66,7.69,7.59,"199,710","135,200",2.0
18/06/2013,7.66,"434,260",7.56,7.71,7.56,"215,040","134,020",2.5
17/06/2013,7.56,"482,070",7.56,7.76,7.56,"93,280","183,880",-2.8
14/06/2013,7.56,"497,930",7.64,7.69,7.56,"20,000","356,720",-10.3
13/06/2013,7.64,"303,570",7.54,7.66,7.51,"29,380","58,950",-0.9
12/06/2013,7.54,"743,040",7.73,7.78,7.54,"23,990","507,200",-14.8
11/06/2013,7.73,"706,730",7.83,7.88,7.71,"289,870","121,420",5.3
10/06/2013,7.83,"698,650",7.91,8.06,7.81,"213,100","312,430",-3.2
07/06/2013,7.91,"594,630",7.73,7.93,7.81,"91,200","161,420",-2.3
06/06/2013,7.73,"388,650",7.56,7.78,7.49,"35,000","125,000",-2.8
05/06/2013,7.56,"334,390",7.46,7.56,7.44,"154,780","102,000",1.6
04/06/2013,7.46,"651,470",7.66,7.66,7.46,"188,610","200,670",-0.3
03/06/2013,7.66,"401,000",7.64,7.69,7.56,"131,760","115,000",0.5
31/05/2013,7.64,"689,950",7.59,7.76,7.59,"262,100","310,720",-1.5
30/05/2013,7.59,"1,205,890",7.31,7.59,7.31,"229,390","170,680",1.7
29/05/2013,7.31,"628,100",7.34,7.39,7.31,"327,020","70,000",7.6
28/05/2013,7.34,"727,480",7.29,7.36,7.29,"257,620","354,090",-2.9
27/05/2013,7.29,"804,540",7.04,7.39,7.17,"343,000","351,560",-0.2
24/05/2013,7.04,"522,000",7.07,7.19,6.99,"408,520","720,210",-8.9
23/05/2013,7.07,"514,520",7.29,7.29,7.04,"21,000","361,100",-9.9
22/05/2013,7.29,"361,120",7.29,7.41,7.29,"239,950","120,000",3.6
21/05/2013,7.29,"287,420",7.27,7.46,7.27,"169,500","145,940",0.7
20/05/2013,7.27,"398,580",7.07,7.31,7.07,"294,280","121,110",5.1
17/05/2013,7.07,"189,370",7.27,7.27,7.07,"91,520","146,150",-1.6
16/05/2013,7.27,"942,020",6.89,7.29,6.89,"988,270","548,470",12.8
15/05/2013,6.89,"242,740",6.72,6.92,6.75,"289,110","100,000",5.2
14/05/2013,6.72,"199,140",6.87,6.87,6.72,"245,020","319,500",-2.0
13/05/2013,6.87,"92,860",6.80,6.87,6.75,"45,100","40,000",0.2
10/05/2013,6.80,"195,930",6.87,6.94,6.77,"7,100","100,000",-2.6
09/05/2013,6.87,"167,260",6.94,6.94,6.85,"50,100","66,670",-0.5
08/05/2013,6.94,"119,680",6.89,6.94,6.87,"90,320","35,000",1.6
07/05/2013,6.89,"299,510",6.92,6.99,6.87,"208,470","27,330",5.1
06/05/2013,6.92,"320,990",6.72,6.94,6.75,"114,900","135,930",-0.6
03/05/2013,6.72,"116,280",6.72,6.72,6.67,"67,050","60,500",0.2
02/05/2013,6.72,"37,320",6.77,6.80,6.72,"11,800","5,120",0.2
26/04/2013,6.77,"236,810",6.77,6.89,6.77,"157,090","27,700",3.6
25/04/2013,6.77,"136,300",6.57,6.77,6.67,"77,720",0,2.1
24/04/2013,6.57,"314,110",6.67,6.75,6.57,"92,400","251,380",-4.3
23/04/2013,6.67,"363,270",6.60,6.75,6.60,"203,540","249,390",-1.2
22/04/2013,6.60,"426,580",6.75,6.75,6.60,"249,090","332,800",-2.2
18/04/2013,6.75,"484,490",6.97,6.97,6.75,"253,690","436,980",-5.0
17/04/2013,6.97,"367,680",6.92,6.99,6.75,"242,880","186,740",1.6
16/04/2013,6.92,"589,680",6.75,6.99,6.47,"396,180","491,150",-2.5
15/04/2013,6.75,"329,800",7.09,7.09,6.67,"5,230","249,780",-6.8
12/04/2013,7.09,"354,980",7.29,7.29,7.04,"1,610","240,210",-6.9
11/04/2013,7.29,"566,150",7.19,7.41,7.17,"80,430","432,250",-10.3
10/04/2013,7.19,"502,130",7.71,7.76,7.19,600,"435,690",-12.9
09/04/2013,7.71,"120,270",7.78,7.78,7.69,"10,000","80,630",-2.2
08/04/2013,7.78,"162,030",7.69,7.78,7.69,"114,160","42,700",2.2
05/04/2013,7.69,"294,150",7.83,7.91,7.64,"136,160","347,260",-6.6
04/04/2013,7.83,"203,140",7.91,7.91,7.81,"126,890","125,220",0.1
03/04/2013,7.91,"339,260",7.96,8.01,7.86,"381,710","395,440",-0.4
02/04/2013,7.96,"679,970",7.91,7.98,7.88,"446,930","496,780",-1.6
01/04/2013,7.91,"152,250",7.91,7.91,7.78,"112,050","31,440",2.6
29/03/2013,7.91,"129,060",7.91,7.93,7.66,"104,500","24,400",2.6
28/03/2013,7.91,"132,670",7.98,8.01,7.86,"127,480","67,460",1.9
27/03/2013,7.98,"159,520",7.86,7.98,7.76,"132,820","56,940",2.4
26/03/2013,7.86,"50,010",7.91,7.93,7.86,"104,480","144,320",-1.3
25/03/2013,7.91,"205,300",7.86,7.98,7.86,"299,140","259,300",1.3
22/03/2013,7.86,"62,100",7.96,7.96,7.83,"107,120","134,850",-0.9
21/03/2013,7.96,"200,370",7.98,8.03,7.93,"126,770","166,300",-1.3
20/03/2013,7.98,"116,040",7.93,8.01,7.91,"105,070","74,590",1.0
19/03/2013,7.93,"138,660",8.06,8.06,7.93,"104,120","59,000",1.5
18/03/2013,8.06,"94,990",8.13,8.13,7.98,"68,210","68,670",-0.0
15/03/2013,8.13,"671,530",7.91,8.13,7.88,"609,000","210,140",13.1
14/03/2013,7.91,"371,790",8.03,8.06,7.91,"329,450","177,100",4.9
13/03/2013,8.03,"254,430",7.98,8.03,7.96,"245,480","71,380",5.6
12/03/2013,7.98,"158,530",7.96,7.98,7.88,"144,920","81,180",2.0
11/03/2013,7.96,"260,040",7.98,7.98,7.81,"207,000","203,500",0.1
08/03/2013,7.98,"274,220",7.96,8.01,7.93,"231,590","165,330",2.1
07/03/2013,7.96,"266,560",7.96,7.96,7.88,"249,430","91,120",5.1
06/03/2013,7.96,"157,520",7.81,7.96,7.81,"137,590","43,200",3.0
05/03/2013,7.81,"215,070",7.93,8.06,7.81,"139,920","41,370",3.2
04/03/2013,7.93,"371,070",8.01,8.08,7.91,"228,700","5,200",7.2
01/03/2013,8.01,"269,070",7.98,8.03,7.93,"212,630","115,360",3.1
28/02/2013,7.98,"327,730",7.64,8.11,7.71,"136,980","137,850",-0.0
27/02/2013,7.64,"259,470",7.64,7.73,7.56,"106,480","179,950",-2.3
26/02/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
26/02/2013,7.64,"240,960",7.98,8.28,7.64,"129,620","128,300",0.2
25/02/2013,7.98,"178,380",7.79,7.98,7.74,"104,970","77,940",0.9
22/02/2013,7.79,"518,270",7.62,7.91,7.51,"205,140","83,240",3.9
21/02/2013,7.62,"375,710",8.12,8.15,7.62,"144,300","79,980",2.1
20/02/2013,8.12,"394,040",8.08,8.12,7.79,"262,370","224,850",1.4
19/02/2013,8.08,"529,020",8.17,8.17,8.03,"365,340","387,220",-0.7
18/02/2013,8.17,"228,560",8.22,8.22,8.17,"178,230","85,140",3.2
08/02/2013,8.22,"232,830",8.22,8.27,8.20,"559,560","418,360",4.9
07/02/2013,8.22,"121,570",8.22,8.27,8.17,"724,090","720,140",0.1
06/02/2013,8.22,"983,270",8.03,8.22,8.03,"782,040","728,150",1.9
05/02/2013,8.03,"288,720",8.03,8.03,7.91,"213,360","144,320",2.3
04/02/2013,8.03,"214,910",8.17,8.17,8.01,"165,320","191,800",-0.9
01/02/2013,8.17,"433,080",8.10,8.17,7.82,"431,400","235,700",6.7
31/01/2013,8.10,"321,460",8.17,8.17,7.98,"350,030","183,510",5.7
30/01/2013,8.17,"767,730",8.10,8.20,8.01,"619,940","176,140",15.1
29/01/2013,8.10,"915,570",7.82,8.10,7.79,"819,490","314,630",16.9
28/01/2013,7.82,"453,400",7.74,7.86,7.72,"171,260","58,000",3.7
25/01/2013,7.74,"426,490",7.39,7.74,7.39,"318,290","3,350",10.1
24/01/2013,7.39,"211,230",7.24,7.39,7.24,"105,100","32,650",2.2
23/01/2013,7.24,"530,180",7.29,7.29,7.08,"269,110","421,500",-4.5
22/01/2013,7.29,"184,710",7.41,7.43,7.29,"128,660",100,4.0
21/01/2013,7.41,"269,410",7.53,7.55,7.34,"101,200","109,480",-0.2
18/01/2013,7.53,"299,790",7.51,7.62,7.48,"238,610","25,000",6.8
17/01/2013,7.51,"358,750",7.65,7.74,7.51,"276,180","6,730",8.7
16/01/2013,7.65,"449,000",7.62,7.84,7.51,"312,530","131,000",5.9
15/01/2013,7.62,"509,000",7.60,7.62,7.43,"365,640","288,810",2.5
14/01/2013,7.60,"384,930",7.65,7.65,7.34,"317,450","165,700",4.8
11/01/2013,7.65,"432,980",7.74,7.84,7.62,"443,800","213,710",7.5
10/01/2013,7.74,"645,400",7.55,7.74,7.31,"596,130","232,480",11.7
09/01/2013,7.55,"1,583,320",7.51,7.55,7.15,"851,100","647,750",6.9
08/01/2013,7.51,"1,035,220",7.15,7.51,7.17,"881,150","382,020",15.4
07/01/2013,7.15,"1,312,740",6.96,7.15,6.67,"1,064,670","384,600",20.4
04/01/2013,6.96,"501,540",6.79,7.03,6.62,"331,950","123,500",6.0
03/01/2013,6.79,"500,650",6.62,6.79,6.43,"413,200","104,250",8.7
02/01/2013,6.62,"168,190",6.48,6.62,6.48,"92,070",0,2.5
28/12/2012,6.48,"480,040",6.46,6.50,6.36,"364,020","90,000",7.5
27/12/2012,6.46,"680,880",6.36,6.48,6.36,"535,390","164,710",10.0
26/12/2012,6.36,"117,050",6.34,6.36,6.22,"66,720","53,000",0.4
25/12/2012,6.34,"499,120",6.22,6.39,6.27,"432,510","105,000",8.7
24/12/2012,6.22,"162,430",6.19,6.24,6.10,"115,670","121,360",-0.1
21/12/2012,6.19,"1,077,970",6.29,6.29,6.15,"966,330","371,780",15.5
20/12/2012,6.29,"558,040",6.34,6.36,6.24,"557,010","309,040",6.5
19/12/2012,6.34,"515,770",6.39,6.39,6.31,"422,580","298,250",3.3
18/12/2012,6.39,"681,340",6.24,6.46,6.39,"594,050","81,390",13.8
17/12/2012,6.24,"811,260",5.96,6.24,6.00,"503,010","47,000",11.9
14/12/2012,5.96,"307,590",6.05,6.17,5.96,"148,350","109,330",1.0
13/12/2012,6.05,"214,710",6.05,6.08,5.98,"166,360",0,4.2
12/12/2012,6.05,"424,460",6.00,6.10,5.96,"163,550","155,260",0.3
11/12/2012,6.00,"372,770",5.89,6.00,5.81,"278,110","7,410",6.8
10/12/2012,5.89,"91,080",5.89,5.93,5.84,30,"7,710",-0.2
07/12/2012,5.89,"163,330",6.00,6.03,5.89,"237,494","161,630",1.8
06/12/2012,6.00,"447,180",5.91,6.05,5.91,"195,010",0,4.9
05/12/2012,5.91,"616,260",5.69,5.96,5.72,"371,250","2,050",9.1
04/12/2012,5.69,"296,390",5.55,5.72,5.60,"330,000","115,750",5.1
03/12/2012,5.55,"146,900",5.55,5.65,5.53,"123,010","117,160",0.1
30/11/2012,5.55,"422,030",5.58,5.72,5.55,"281,970","206,320",1.9
29/11/2012,5.58,"279,940",5.46,5.62,5.50,"206,000","2,770",4.8
28/11/2012,5.46,"28,060",5.43,5.46,5.41,"2,750","8,670",-0.1
27/11/2012,5.43,"45,380",5.43,5.48,5.43,"20,070","10,950",0.2
26/11/2012,5.43,"54,310",5.50,5.50,5.43,0,"4,430",-0.1
23/11/2012,5.50,"36,490",5.55,5.60,5.50,0,"11,240",-0.3
22/11/2012,5.55,"112,160",5.58,5.62,5.55,"43,000","11,350",0.7
21/11/2012,5.58,"89,300",5.58,5.58,5.50,"15,420","9,120",0.1
20/11/2012,5.58,"54,040",5.60,5.62,5.55,"3,000","15,360",-0.3
19/11/2012,5.60,"187,250",5.67,5.69,5.60,"107,490","26,000",1.9
16/11/2012,5.67,"113,140",5.77,5.79,5.67,"53,050",0,1.3
15/11/2012,5.77,"612,860",5.62,5.77,5.69,"518,000","7,590",12.3
14/11/2012,5.62,"361,620",5.48,5.69,5.48,"253,960","66,600",4.4
13/11/2012,5.48,"191,400",5.58,5.65,5.46,"109,000","11,210",2.3
12/11/2012,5.58,"109,060",5.60,5.60,5.50,"217,600","160,530",1.3
09/11/2012,5.60,"384,490",5.50,5.60,5.48,"227,600","53,100",4.1
08/11/2012,5.50,"679,950",5.24,5.50,5.27,"519,800","5,000",11.8
07/11/2012,5.24,"224,990",5.00,5.24,5.00,"80,190",0,1.7
06/11/2012,5.00,"293,160",5.10,5.15,5.00,"12,450","116,810",-2.2
05/11/2012,5.10,"222,800",5.24,5.34,5.10,0,"60,120",-1.3
02/11/2012,5.24,"476,600",5.50,5.50,5.24,"23,000",0,0.5
01/11/2012,5.50,"196,810",5.55,5.55,5.48,"10,000",0,0.2
31/10/2012,5.55,"204,080",5.62,5.62,5.53,"29,500","68,000",-0.9
30/10/2012,5.62,"193,650",5.67,5.67,5.62,"10,370","11,120",-0.0
29/10/2012,5.67,"140,920",5.69,5.69,5.62,60,"33,000",-0.8
26/10/2012,5.69,"38,580",5.69,5.74,5.67,"8,550",0,0.2
25/10/2012,5.69,"177,170",5.74,5.74,5.67,"9,130",0,0.2
24/10/2012,5.74,"92,680",5.74,5.77,5.69,"53,800","25,000",0.7
23/10/2012,5.74,"170,850",5.74,5.81,5.74,"118,660","3,890",2.8
22/10/2012,5.74,"141,010",5.69,5.74,5.67,"48,660",0,1.2
19/10/2012,5.69,"317,820",5.74,5.77,5.60,"49,080","5,040",1.1
18/10/2012,5.74,"273,130",5.72,5.77,5.69,"58,660","227,550",-4.1
17/10/2012,5.72,"289,210",5.81,5.84,5.72,"20,000","220,760",-4.8
16/10/2012,5.81,"608,540",5.72,5.86,5.72,"87,750","400,460",-7.5
15/10/2012,5.72,"201,160",5.81,5.81,5.69,"35,000","2,040",0.8
12/10/2012,5.81,"301,430",5.89,5.89,5.79,0,"150,720",-3.7
11/10/2012,5.89,"302,120",5.89,5.96,5.86,850,"65,030",-1.6
10/10/2012,5.89,"168,270",5.91,5.91,5.81,"12,750",0,0.3
09/10/2012,5.91,"262,470",5.93,5.93,5.89,"171,720","50,670",3.0
08/10/2012,5.93,"103,200",5.84,5.93,5.84,"738,583",0,18.1
05/10/2012,5.84,"170,620",5.74,5.89,5.74,"91,760",100,2.2
04/10/2012,5.74,"216,780",5.72,5.79,5.72,100,"4,190",-0.1
03/10/2012,5.72,"397,080",5.67,5.77,5.69,0,"20,000",-0.5
02/10/2012,5.67,"234,110",5.69,5.74,5.67,300,"82,800",-2.0
01/10/2012,5.69,"266,790",5.86,5.89,5.69,"12,200","41,000",-0.7
28/09/2012,5.86,"346,220",5.98,5.98,5.86,"30,790","157,340",-3.1
27/09/2012,5.98,"473,460",5.98,6.12,5.96,"429,060","205,440",5.7
26/09/2012,5.98,"369,840",5.93,6.00,5.91,"182,150","130,170",1.3
25/09/2012,5.93,"314,450",5.91,6.03,5.91,"50,000","49,880",0.0
24/09/2012,5.91,"150,850",6.08,6.08,5.91,"3,000","51,980",-1.2
21/09/2012,6.08,"1,275,070",5.91,6.08,5.91,"1,143,750","423,690",18.3
20/09/2012,5.91,"598,550",6.10,6.10,5.81,"413,120","86,840",8.1
19/09/2012,6.10,"741,190",6.15,6.17,5.93,"350,720","30,980",8.1
18/09/2012,6.15,"602,330",6.46,6.46,6.15,"257,460","2,800",6.7
17/09/2012,6.46,"1,311,050",6.22,6.53,6.15,"741,960",50,20.1
14/09/2012,6.22,"1,052,920",5.96,6.24,6.00,"286,500","20,740",6.9
13/09/2012,5.96,"315,970",5.77,5.96,5.72,"122,090","19,110",2.5
12/09/2012,5.77,"147,150",5.72,5.84,5.72,"88,340","35,230",1.3
11/09/2012,5.72,"353,590",5.77,5.89,5.69,"49,950","81,720",-0.8
10/09/2012,5.77,"828,840",6.05,6.05,5.77,"62,690","371,490",-7.6
07/09/2012,6.05,"500,270",6.00,6.05,5.98,"42,110","83,300",-1.0
06/09/2012,6.00,"236,550",6.00,6.00,5.96,"87,220","10,100",1.9
05/09/2012,6.00,"282,630",6.00,6.08,5.93,"94,130","25,410",1.7
04/09/2012,6.00,"318,900",5.91,6.10,5.91,"138,000",700,3.5
31/08/2012,5.91,"511,390",6.10,6.12,5.91,"113,500","333,270",-5.4
30/08/2012,6.10,"358,540",6.08,6.12,6.05,"192,800","109,990",2.1
29/08/2012,6.08,"527,300",5.96,6.15,5.89,"126,580","319,770",-4.8
28/08/2012,5.96,"295,550",5.91,6.08,5.79,"82,250","151,670",-1.7
27/08/2012,5.91,"540,580",6.22,6.22,5.91,"2,600","214,640",-5.3
24/08/2012,6.22,"1,187,880",5.98,6.27,5.69,"305,590","27,000",6.7
23/08/2012,5.98,"658,510",6.29,6.29,5.98,"422,360","40,000",9.6
22/08/2012,6.29,"1,156,560",6.43,6.43,6.15,"159,000","203,140",-1.2
21/08/2012,6.43,"957,750",6.77,6.77,6.43,"178,810","10,000",4.6
20/08/2012,6.77,"309,140",6.67,6.84,6.65,0,"16,000",-0.4
17/08/2012,6.67,"180,360",6.62,6.70,6.65,"76,000","1,120",2.1
16/08/2012,6.62,"126,480",6.65,6.70,6.62,"20,000","42,060",-0.6
15/08/2012,6.65,"289,330",6.70,6.74,6.62,"10,920","254,620",-6.8
14/08/2012,6.70,"421,060",6.60,6.77,6.65,"80,930","82,620",-0.0
13/08/2012,6.60,"106,630",6.62,6.67,6.60,"30,330","1,930",0.8
10/08/2012,6.62,"161,440",6.72,6.72,6.62,240,"78,730",-0.0
09/08/2012,6.72,"301,100",6.65,6.72,6.65,"117,200","127,280",-0.3
08/08/2012,6.65,"171,670",6.62,6.67,6.62,"80,000","55,950",0.7
07/08/2012,6.62,"215,390",6.58,6.67,6.58,"20,000","25,100",-0.1
06/08/2012,6.58,"216,410",6.55,6.67,6.53,"54,000","136,790",-2.3
03/08/2012,6.55,"144,950",6.55,6.60,6.53,"10,220",0,0.3
02/08/2012,6.55,"116,090",6.55,6.65,6.53,"1,970","2,700",-0.0
01/08/2012,6.55,"287,220",6.65,6.65,6.53,"3,400","50,080",-1.3
31/07/2012,6.65,"377,730",6.65,6.79,6.65,"136,750","39,850",2.8
30/07/2012,6.65,"126,270",6.72,6.72,6.58,"9,390","58,000",-1.3
27/07/2012,6.72,"150,500",6.72,6.79,6.67,"22,000","21,120",0.0
26/07/2012,6.72,"167,980",6.72,6.79,6.70,"15,530","49,320",-1.0
25/07/2012,6.72,"167,730",6.72,6.77,6.70,"22,500","69,570",-1.3
24/07/2012,6.72,"122,260",6.84,6.84,6.72,"5,000","29,400",-0.7
23/07/2012,6.84,"286,360",6.84,6.86,6.72,"15,500","77,340",-1.8
20/07/2012,6.84,"593,290",7.00,7.08,6.84,"7,000","150,390",-4.1
19/07/2012,7.00,"542,920",6.77,7.00,6.74,"174,000","147,580",0.8
18/07/2012,6.77,"336,700",6.74,6.84,6.74,"197,510","279,360",-2.3
17/07/2012,6.74,"307,000",6.74,6.91,6.70,"152,670","121,360",0.9
16/07/2012,6.74,"124,200",6.81,6.89,6.74,"55,120",0,1.6
13/07/2012,6.81,"518,760",6.67,6.89,6.67,"225,000","163,200",1.8
12/07/2012,6.67,"194,680",6.67,6.74,6.67,"94,600","51,790",1.2
11/07/2012,6.67,"130,200",6.62,6.67,6.62,"38,830","43,640",-0.1
10/07/2012,6.62,"419,510",6.67,6.74,6.62,"155,360","272,990",-3.3
09/07/2012,6.67,"241,370",6.79,6.79,6.67,"55,210","48,290",0.2
06/07/2012,6.79,"147,130",6.81,6.86,6.72,0,"55,850",-1.6
05/07/2012,6.81,"260,550",6.70,6.81,6.67,"13,300","91,800",-2.2
04/07/2012,6.70,"207,820",6.70,6.79,6.67,900,"85,000",-2.4
03/07/2012,6.70,"516,120",6.98,6.98,6.70,"155,000","296,170",-4.1
02/07/2012,6.98,"428,830",7.03,7.12,6.93,"194,870","68,420",3.7
29/06/2012,7.03,"713,320",6.96,7.12,6.98,"564,830","226,720",10.1
28/06/2012,6.96,"558,770",6.86,6.98,6.86,"631,470","428,400",5.9
27/06/2012,6.86,"250,800",6.86,6.96,6.86,"101,000","78,190",0.7
26/06/2012,6.86,0,7.00,6.86,6.86,"188,000","99,370",2.6
25/06/2012,7.00,"350,220",7.05,7.12,6.96,"80,880","40,780",1.2
22/06/2012,7.05,"421,500",7.12,7.15,7.05,"154,040","29,610",3.7
21/06/2012,7.12,"564,070",7.10,7.22,7.10,"427,130","26,980",12.0
20/06/2012,7.10,"143,200",7.00,7.15,6.98,"17,460",0,0.5
19/06/2012,7.00,"392,770",7.22,7.22,7.00,"3,189,603","3,394,073",-6.0
18/06/2012,7.22,"495,860",7.12,7.27,7.12,"126,000",0,3.8
15/06/2012,7.12,"1,483,180",6.96,7.27,6.96,"1,139,130","550,650",17.7
14/06/2012,6.96,"329,880",7.05,7.05,6.96,"113,000","249,250",-4.0
13/06/2012,7.05,"248,560",7.00,7.10,6.98,"93,460","116,750",-0.7
12/06/2012,7.00,"578,180",7.05,7.15,7.00,"180,000","291,010",-3.2
11/06/2012,7.05,"1,171,120",7.17,7.17,6.91,"163,400","900,710",-21.8
08/06/2012,7.17,"897,450",7.17,7.31,7.12,"123,700","282,350",-4.8
07/06/2012,7.17,"569,340",7.00,7.31,7.10,"29,500","87,310",-1.7
06/06/2012,7.00,"352,000",6.84,7.05,6.81,"55,500","40,190",0.4
05/06/2012,6.84,"670,600",6.72,6.84,6.65,"54,400","94,250",-1.2
04/06/2012,6.72,"1,069,900",7.05,7.05,6.72,"61,630","490,330",-12.2
01/06/2012,7.05,"201,700",7.03,7.12,7.03,"85,740","49,910",1.1
31/05/2012,7.03,"401,240",7.17,7.20,7.03,"49,000","47,680",0.1
30/05/2012,7.17,"429,460",7.08,7.36,6.98,"97,260","49,000",1.5
29/05/2012,7.08,"810,110",7.29,7.29,7.03,"117,210","527,280",-12.2
28/05/2012,7.29,"401,320",7.29,7.51,7.24,"31,500","36,000",-0.1
25/05/2012,7.29,"687,850",6.96,7.29,7.08,"164,820","185,540",-0.7
24/05/2012,6.96,"1,244,600",7.24,7.24,6.91,"301,470","206,210",2.8
23/05/2012,7.24,"843,060",7.62,7.62,7.24,"90,610","280,120",-5.9
22/05/2012,7.62,"436,130",7.82,7.82,7.55,"36,120","4,300",1.0
21/05/2012,7.82,"475,800",7.62,7.91,7.58,"10,000","133,800",-4.1
18/05/2012,7.62,"1,158,820",7.74,7.77,7.36,"403,110","555,680",-4.8
17/05/2012,7.74,"1,584,180",8.10,8.24,7.74,"398,600","576,530",-5.7
16/05/2012,8.10,"1,051,710",8.39,8.43,8.03,"281,500","144,130",4.8
15/05/2012,8.39,"1,511,260",8.82,8.86,8.39,"194,890","799,250",-21.5
14/05/2012,8.82,"1,561,680",8.65,9.08,8.70,"256,010","220,120",1.4
11/05/2012,8.65,"1,566,700",8.41,8.82,8.41,"218,450","30,480",6.8
10/05/2012,8.41,"1,467,910",8.15,8.55,8.24,"163,150","21,300",5.0
