Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
28/06/2011,8.24,"302,550",8.24,8.24,8.18,"108,770","215,670",-3.4
27/06/2011,8.24,"383,990",8.39,8.39,8.24,"48,160","355,740",-9.8
24/06/2011,8.39,"208,000",8.45,8.55,8.39,"143,600","185,620",-1.3
23/06/2011,8.45,"224,530",8.55,8.55,8.39,"92,490","71,740",0.7
22/06/2011,8.55,"261,280",8.58,8.71,8.52,"62,760","39,110",0.8
21/06/2011,8.58,"119,850",8.18,8.58,8.21,"54,600","18,580",1.2
20/06/2011,8.18,"138,900",8.37,8.37,8.18,"5,000","19,500",-0.5
17/06/2011,8.37,"990,960",8.73,8.73,8.32,"461,580","925,850",-14.9
16/06/2011,8.73,"348,580",8.37,8.73,8.32,"121,780","312,430",-6.2
15/06/2011,8.37,"411,680",8.60,8.60,8.37,"190,420","271,580",-2.6
14/06/2011,8.60,"333,360",8.71,8.89,8.60,"97,790","261,190",-5.5
13/06/2011,8.71,"234,940",8.79,8.79,8.66,"50,000","164,270",-3.8
10/06/2011,8.79,"324,970",8.86,8.97,8.79,"50,350","240,750",-6.5
09/06/2011,8.86,"401,030",8.86,8.92,8.63,"130,000","283,710",-5.2
08/06/2011,8.86,"431,440",9.18,9.18,8.76,"242,280","245,640",-0.1
07/06/2011,9.18,"325,330",8.84,9.20,8.94,"184,080","2,670",6.3
06/06/2011,8.84,"331,030",8.84,8.84,8.42,"157,000","104,700",1.7
03/06/2011,8.84,"601,370",9.00,9.02,8.55,"376,900","104,370",9.2
02/06/2011,9.00,"450,360",8.71,9.10,8.73,"155,000","206,440",-1.8
01/06/2011,8.71,"427,440",8.32,8.71,8.11,"275,080","102,870",5.7
31/05/2011,8.32,"272,240",7.92,8.32,7.84,"169,500","36,870",4.1
30/05/2011,7.92,"262,400",8.18,8.45,7.92,"144,880","66,110",2.5
27/05/2011,8.18,"350,450",7.82,8.18,7.98,"167,570","61,210",3.3
26/05/2011,7.82,"613,700",7.45,7.82,7.09,"154,890","402,730",-7.0
25/05/2011,7.45,"417,560",7.82,7.82,7.45,"254,920","295,490",-1.2
24/05/2011,7.82,"606,270",8.21,8.21,7.82,"186,560","294,200",-3.2
23/05/2011,8.21,"697,710",8.58,8.58,8.16,"239,500","300,430",-1.9
20/05/2011,8.58,"472,620",9.02,9.02,8.58,"51,390","223,630",-5.8
19/05/2011,9.02,"195,800",9.07,9.15,9.02,"96,120","44,240",1.8
18/05/2011,9.07,"247,820",9.26,9.26,9.07,"70,020","118,260",-1.7
17/05/2011,9.26,"214,150",9.41,9.41,9.20,"97,020","30,860",2.4
16/05/2011,9.41,"157,040",9.47,9.47,9.36,"94,220","84,360",0.4
13/05/2011,9.47,"275,510",9.41,9.52,9.36,"168,810","77,350",3.3
12/05/2011,9.41,"250,400",9.41,9.52,9.41,"166,840","56,890",4.0
11/05/2011,9.41,"163,110",9.47,9.62,9.41,"121,220","54,500",2.4
10/05/2011,9.47,"276,920",9.34,9.49,9.34,"158,730","5,000",5.5
09/05/2011,9.34,"129,660",9.28,9.36,9.28,"83,820","43,940",1.4
06/05/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
06/05/2011,9.28,"260,150",9.15,9.39,9.26,"113,140","89,100",0.9
05/05/2011,9.15,"232,050",9.20,9.20,9.08,"135,120","100,000",1.3
04/05/2011,9.20,"362,260",9.05,9.23,9.05,"228,220","248,610",-0.7
29/04/2011,9.05,"274,740",8.87,9.13,8.97,"84,740","188,170",-3.7
28/04/2011,8.87,"186,480",8.87,8.97,8.87,"74,920","136,890",-2.2
27/04/2011,8.87,"248,100",8.95,9.00,8.87,"170,990","157,860",0.4
26/04/2011,8.95,"166,750",9.10,9.13,8.92,"135,030","89,830",1.6
25/04/2011,9.10,"219,380",8.97,9.15,9.03,"81,240","92,730",-0.4
22/04/2011,8.97,"145,740",9.00,9.00,8.87,"37,860","4,770",1.2
21/04/2011,9.00,"254,390",9.08,9.18,8.97,"204,240","106,600",3.5
20/04/2011,9.08,"193,090",8.95,9.10,8.95,"226,280","176,970",1.7
19/04/2011,8.95,"144,350",8.95,9.13,8.95,"115,030","40,640",2.6
18/04/2011,8.95,"25,018",9.18,9.20,8.95,"114,570","9,580",3.7
15/04/2011,9.18,"474,210",9.18,9.36,9.18,"374,610","125,560",9.1
14/04/2011,9.18,"155,540",9.10,9.20,9.10,"129,140","3,690",4.5
13/04/2011,9.10,"214,150",9.30,9.30,9.08,"107,400","120,840",-0.5
08/04/2011,9.30,"298,690",9.28,9.41,9.23,"205,990","18,920",6.9
07/04/2011,9.28,"549,010",9.41,9.61,9.28,"387,670","72,420",11.7
06/04/2011,9.41,"636,260",8.97,9.41,8.97,"362,550","17,730",12.6
05/04/2011,8.97,"266,810",8.80,8.97,8.77,"165,490","33,640",4.6
04/04/2011,8.80,"419,630",8.85,8.87,8.77,"253,640","136,250",4.1
01/04/2011,8.85,"154,750",8.92,9.00,8.85,"89,980","1,800",3.1
31/03/2011,8.92,"155,950",8.90,9.08,8.92,"94,240","2,360",3.2
30/03/2011,8.90,"270,360",8.97,8.97,8.72,"161,590",0,5.6
29/03/2011,8.97,"339,490",8.95,9.10,8.85,"149,140","1,900",5.2
28/03/2011,8.95,"183,730",9.03,9.10,8.95,"42,700","12,850",1.1
25/03/2011,9.03,"186,130",9.05,9.13,8.97,"66,490",0,2.4
24/03/2011,9.05,"191,520",9.23,9.25,9.05,"41,150","4,000",1.3
23/03/2011,9.23,"384,910",9.05,9.28,9.05,"178,710","89,400",3.2
22/03/2011,9.05,"263,690",9.23,9.23,9.05,"46,400","16,380",1.1
21/03/2011,9.23,"290,930",9.15,9.41,9.15,"24,350","42,380",-0.7
18/03/2011,9.15,"758,330",9.08,9.15,8.87,"311,170","565,330",-9.0
17/03/2011,9.08,"462,150",9.33,9.33,9.05,"148,150","210,860",-2.3
16/03/2011,9.33,"378,120",9.25,9.46,9.25,"99,930","99,540",0.0
15/03/2011,9.25,"434,260",9.25,9.36,9.15,"82,140","151,790",-2.5
14/03/2011,9.25,"644,040",9.74,9.74,9.25,"116,390","43,740",2.7
11/03/2011,9.74,"895,180",9.58,10.04,9.69,"283,380","31,990",9.8
10/03/2011,9.58,"562,890",9.15,9.58,9.03,"175,680","3,300",6.4
09/03/2011,9.15,"367,050",9.25,9.30,8.90,"172,030","2,010",6.1
08/03/2011,9.25,"746,840",8.95,9.38,9.13,"368,230","6,100",13.3
07/03/2011,8.95,"426,120",8.54,8.95,8.54,"187,920","11,170",6.2
04/03/2011,8.54,"513,400",8.54,8.69,8.52,"75,610","136,960",-2.1
03/03/2011,8.54,"436,160",8.82,8.85,8.54,"127,450","5,080",4.2
02/03/2011,8.82,"788,800",9.28,9.28,8.82,"172,780","19,990",5.3
01/03/2011,9.28,"269,780",9.20,9.30,9.10,"70,700","2,300",2.5
28/02/2011,9.20,"519,050",9.41,9.48,9.20,"79,800","128,380",-1.7
25/02/2011,9.41,"285,520",9.18,9.43,9.15,"42,250","2,000",1.5
24/02/2011,9.18,"1,261,100",9.58,9.58,9.13,"159,980","220,020",-2.2
23/02/2011,9.58,"456,170",9.36,9.66,9.38,"118,690","1,200",4.4
22/02/2011,9.36,"1,877,330",9.84,9.84,9.36,"318,030","709,520",-14.5
21/02/2011,9.84,"909,450",10.35,10.35,9.84,"207,290",310,8.0
18/02/2011,10.35,"687,350",10.68,10.68,10.32,"76,920","1,840",3.1
17/02/2011,10.68,"528,640",10.83,10.83,10.58,"194,540",700,8.2
16/02/2011,10.83,"332,790",11.03,11.03,10.83,"77,320","60,720",0.7
15/02/2011,11.03,"591,710",10.88,11.08,10.80,"159,340","4,700",6.7
14/02/2011,10.88,"488,670",11.19,11.21,10.88,"47,540","108,790",-2.6
11/02/2011,11.19,"1,030,870",11.19,11.29,11.08,"305,950","130,000",7.7
10/02/2011,11.19,"618,060",11.19,11.41,10.93,"125,260","55,180",3.1
09/02/2011,11.19,"1,035,410",11.36,11.80,10.96,"237,430","95,400",6.5
08/02/2011,11.36,"918,960",10.83,11.36,10.86,"376,690","21,500",15.8
28/01/2011,10.83,"678,660",10.70,11.16,10.75,"372,370","72,650",13.0
27/01/2011,10.70,"574,670",10.32,10.73,10.25,"348,730","68,750",11.7
26/01/2011,10.32,"807,590",10.45,10.45,10.22,"111,650","245,200",-5.4
25/01/2011,10.45,"781,350",10.98,10.98,10.45,"259,170","103,640",6.5
24/01/2011,10.98,"762,220",11.14,11.44,10.98,"331,520","54,000",12.2
21/01/2011,11.14,"1,406,930",10.63,11.14,10.42,"457,870","37,250",18.2
20/01/2011,10.63,"709,000",10.25,10.65,10.37,"162,580","20,820",5.9
19/01/2011,10.25,"1,370,630",9.76,10.25,9.81,"523,820","27,400",19.7
18/01/2011,9.76,"554,310",9.56,9.89,9.56,"248,270","152,550",3.6
17/01/2011,9.56,"239,630",9.58,9.66,9.56,"144,220",0,5.4
14/01/2011,9.58,"437,830",9.66,9.69,9.58,"317,260","168,000",5.7
13/01/2011,9.66,"723,310",9.38,9.66,9.41,"439,620","227,000",8.0
12/01/2011,9.38,"272,220",9.43,9.53,9.38,"46,230","45,810",0.0
11/01/2011,9.43,"195,400",9.66,9.66,9.43,"146,280","14,670",4.9
10/01/2011,9.66,"443,800",9.51,9.71,9.51,"309,060","15,290",11.1
07/01/2011,9.51,"980,280",9.66,9.69,9.51,"571,560","751,950",-6.8
06/01/2011,9.66,"983,010",9.66,9.69,9.64,"834,890","174,200",25.1
05/01/2011,9.66,"247,150",9.66,9.71,9.66,"159,950","46,010",4.3
04/01/2011,9.66,"335,880",9.66,9.76,9.66,"236,020","160,010",2.9
31/12/2010,9.66,"355,840",9.66,9.71,9.66,"271,900","3,590",10.2
30/12/2010,9.66,"816,330",9.66,9.69,9.53,"690,720","108,000",22.1
29/12/2010,9.66,"453,650",9.71,9.74,9.66,"781,990","656,920",4.8
28/12/2010,9.71,"674,000",9.69,9.79,9.66,"436,740","486,100",-1.9
27/12/2010,9.69,"273,990",9.66,9.91,9.69,"190,440","142,000",1.8
24/12/2010,9.66,"286,140",9.84,9.84,9.66,"158,350","238,270",-3.0
23/12/2010,9.84,"519,220",9.71,10.07,9.76,"319,840","38,700",10.9
22/12/2010,9.71,"592,060",10.22,10.22,9.71,"145,510","211,070",-2.5
21/12/2010,10.22,"259,380",10.17,10.32,9.79,"705,951","697,961",0.4
20/12/2010,10.17,"389,560",10.32,10.40,10.12,"113,630","102,430",0.4
17/12/2010,10.32,"726,360",9.84,10.32,9.79,"570,190","90,210",19.0
16/12/2010,9.84,"851,000",9.76,9.99,9.66,"410,520","214,220",7.6
15/12/2010,9.76,"1,393,100",9.38,9.81,9.41,"837,690","270,000",21.3
14/12/2010,9.38,"882,160",9.41,9.41,9.15,"496,070","22,000",17.4
13/12/2010,9.41,"1,088,860",9.00,9.43,9.23,"311,610","17,700",10.9
10/12/2010,9.00,"482,280",8.97,9.10,8.90,"304,040","60,190",8.6
09/12/2010,8.97,"685,280",8.64,8.97,8.72,"574,710","70,000",17.6
08/12/2010,8.64,"645,830",8.90,8.90,8.64,"525,890","24,000",17.4
07/12/2010,8.90,"710,530",8.90,9.00,8.90,"651,530","151,860",17.5
06/12/2010,8.90,"1,077,520",8.87,9.03,8.87,"757,240","638,010",4.2
03/12/2010,8.87,"1,029,020",8.77,9.03,8.77,"642,320","415,850",7.9
02/12/2010,8.77,"682,160",8.75,8.97,8.59,"142,280","362,880",-7.6
01/12/2010,8.75,"347,520",8.95,8.95,8.75,"179,120","125,780",1.9
30/11/2010,8.95,"547,420",9.08,9.25,8.95,"285,470","294,860",-0.3
29/11/2010,9.08,"456,690",8.92,9.08,8.49,"370,470","117,260",8.9
26/11/2010,8.92,"323,300",9.00,9.03,8.90,"226,030","60,660",5.8
25/11/2010,9.00,"318,000",9.03,9.08,9.00,"204,670","8,000",7.0
24/11/2010,9.03,"303,650",9.03,9.03,8.87,"237,470","7,530",8.2
23/11/2010,9.03,"499,070",8.87,9.03,8.77,"341,430","108,000",8.2
22/11/2010,8.87,"791,040",8.67,8.87,8.62,"711,920","280,240",14.9
19/11/2010,8.67,"555,010",8.85,9.03,8.67,"282,640","83,000",6.9
18/11/2010,8.85,"310,330",8.52,8.85,8.64,"252,290","6,770",8.5
17/11/2010,8.52,"447,650",8.24,8.52,8.24,"281,230","196,080",2.8
16/11/2010,8.24,"554,730",8.29,8.39,8.19,"219,030","20,000",6.5
15/11/2010,8.29,"523,380",8.69,8.69,8.29,"272,680","145,280",4.3
12/11/2010,8.69,"464,630",8.69,8.69,8.42,"277,970","19,000",8.8
11/11/2010,8.69,"221,500",8.90,9.00,8.69,"113,460","60,500",1.8
10/11/2010,8.90,"395,940",8.69,8.90,8.57,"127,390","166,000",-1.3
09/11/2010,8.69,"699,820",9.03,9.03,8.69,"284,880","267,640",0.6
08/11/2010,9.03,"886,610",9.36,9.36,9.03,"237,060","337,700",-3.7
05/11/2010,9.36,"962,280",9.20,9.36,9.25,"286,030","385,460",-3.6
04/11/2010,9.20,"1,282,310",9.03,9.20,9.00,"915,850","252,900",23.6
03/11/2010,9.03,"940,810",9.03,9.05,8.85,"755,240","237,380",18.3
02/11/2010,9.03,"1,356,010",8.97,9.03,8.87,"978,180","153,100",29.1
01/11/2010,8.97,"1,256,510",8.85,9.03,8.77,"723,440","284,820",15.5
29/10/2010,8.85,"1,006,400",8.64,8.87,8.64,"615,530","433,260",6.4
28/10/2010,8.64,"884,990",8.39,8.75,8.59,"671,710","127,000",18.5
27/10/2010,8.39,"457,810",8.64,8.77,8.39,"185,280","60,500",4.2
26/10/2010,8.64,"450,230",8.47,8.85,8.49,"217,260","2,130",7.3
25/10/2010,8.47,"427,880",8.31,8.52,8.29,"223,740","28,850",6.4
22/10/2010,8.31,"569,220",8.52,8.52,8.26,"207,630","161,490",1.5
21/10/2010,8.52,"436,260",8.44,8.54,8.19,"177,370","36,040",4.7
20/10/2010,8.44,"772,720",8.87,8.87,8.44,"190,150","94,920",3.2
19/10/2010,8.87,"1,194,330",9.03,9.15,8.67,"582,290","50,500",18.8
18/10/2010,9.03,"1,257,270",8.75,9.13,8.72,"272,750","215,420",2.0
15/10/2010,8.75,"1,013,870",8.52,8.77,8.44,"573,960","12,620",19.2
14/10/2010,8.52,"641,650",8.36,8.57,8.36,"221,380","2,000",7.3
13/10/2010,8.36,"669,850",8.34,8.36,8.14,"325,890","105,540",7.2
12/10/2010,8.34,"338,820",8.57,8.57,8.26,"91,150","5,000",2.8
11/10/2010,8.57,"422,270",8.44,8.64,8.44,"141,050","39,800",3.4
08/10/2010,8.44,"1,512,970",8.36,8.77,8.39,"601,100","120,100",16.4
07/10/2010,8.36,"1,905,580",7.98,8.36,7.98,"381,050","95,590",9.2
06/10/2010,7.98,"974,730",7.88,8.16,7.88,"743,810","104,720",20.3
05/10/2010,7.88,"505,300",7.75,7.88,7.70,"409,580","27,000",11.8
04/10/2010,7.75,"549,270",7.75,7.80,7.58,"470,590","113,630",10.8
01/10/2010,7.75,"236,120",7.78,7.80,7.73,"191,690","110,500",2.5
30/09/2010,7.78,"457,550",7.83,7.86,7.75,"391,440","196,520",6.0
29/09/2010,7.83,"196,580",7.83,7.86,7.80,"151,650","3,000",4.6
28/09/2010,7.83,"161,360",7.78,7.88,7.78,"119,850","34,490",2.6
27/09/2010,7.78,"141,760",7.83,7.83,7.78,"76,550","2,190",2.3
24/09/2010,7.83,"136,570",7.83,7.88,7.78,"51,770",0,1.6
23/09/2010,7.83,"166,770",7.80,7.83,7.73,"102,680","3,000",3.1
22/09/2010,7.80,"170,130",7.68,7.80,7.68,"76,220","40,000",1.1
21/09/2010,7.68,"598,280",7.88,7.88,7.68,"143,470","356,780",-6.5
20/09/2010,7.88,"207,540",7.86,7.88,7.75,"123,790","2,380",3.8
17/09/2010,7.86,"167,210",7.83,7.88,7.80,"77,930","18,440",1.8
16/09/2010,7.83,"239,920",7.88,7.88,7.83,"192,940","8,000",5.7
15/09/2010,7.88,"344,090",7.80,7.88,7.75,"252,400","24,560",7.0
14/09/2010,7.80,"165,580",7.80,7.86,7.75,"53,120","66,230",-0.4
13/09/2010,7.80,"347,270",7.63,7.80,7.55,"295,360","140,000",4.7
10/09/2010,7.63,"416,670",7.83,7.88,7.63,"174,530","30,000",4.4
09/09/2010,7.83,"406,820",7.83,8.01,7.80,"241,530","103,320",4.3
08/09/2010,7.83,"381,150",7.63,7.83,7.45,"286,830","24,780",7.9
07/09/2010,7.63,"545,230",7.88,7.88,7.63,"107,210","294,610",-5.7
06/09/2010,7.88,"531,650",8.11,8.14,7.88,"133,030","79,200",1.7
01/09/2010,8.11,"572,200",8.11,8.14,7.96,"275,690","34,470",7.7
31/08/2010,8.11,"833,500",8.11,8.26,8.01,"457,290","167,930",9.2
30/08/2010,8.11,"851,390",7.73,8.11,7.83,"379,210","33,060",10.9
27/08/2010,7.73,"525,280",7.50,7.83,7.42,"332,210","5,000",9.9
26/08/2010,7.50,"623,720",7.27,7.50,7.27,"359,960","59,190",8.8
25/08/2010,7.27,"1,050,850",7.25,7.37,7.25,"858,770","30,800",23.7
24/08/2010,7.25,"407,940",7.50,7.50,7.22,"218,990","3,000",6.2
23/08/2010,7.50,"261,940",7.60,7.63,7.50,"108,010","87,140",0.6
20/08/2010,7.60,"484,480",7.55,7.60,7.50,"340,740","80,000",7.8
19/08/2010,7.55,"344,930",7.55,7.63,7.53,"204,090","60,570",4.3
18/08/2010,7.55,"286,800",7.63,7.65,7.55,"151,220","53,120",2.9
17/08/2010,7.63,"298,270",7.63,7.63,7.58,"112,440","95,690",0.5
16/08/2010,7.63,"314,030",7.55,7.70,7.63,"25,480","78,300",-1.6
13/08/2010,7.55,"597,730",7.22,7.55,7.32,"334,160","189,820",4.2
12/08/2010,7.22,"547,340",7.53,7.53,7.17,"71,850","142,840",-2.0
11/08/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
11/08/2010,7.53,"224,290",7.37,7.63,7.45,"4,010","40,200",-1.1
10/08/2010,7.37,"408,630",7.64,7.64,7.30,"19,610","51,970",-1.0
09/08/2010,7.64,"426,410",7.79,7.82,7.62,"52,230","70,000",-0.5
06/08/2010,7.79,"297,880",7.82,7.84,7.77,"77,300","95,060",-0.6
05/08/2010,7.82,"434,560",7.79,7.94,7.77,"243,700","54,250",6.0
04/08/2010,7.79,"320,800",7.86,7.86,7.64,"71,370","91,300",-0.6
03/08/2010,7.86,"954,990",7.64,7.99,7.64,"484,890","81,810",12.9
02/08/2010,7.64,"515,340",7.59,7.67,7.59,"247,430","73,370",5.4
30/07/2010,7.59,"443,340",7.50,7.62,7.52,"153,210","21,570",4.1
29/07/2010,7.50,"519,420",7.37,7.50,7.40,"290,090","40,000",7.6
28/07/2010,7.37,"572,090",7.30,7.52,7.35,"309,980","10,750",9.0
27/07/2010,7.30,"238,340",7.32,7.35,7.30,"3,000","83,970",-2.4
26/07/2010,7.32,"164,430",7.30,7.35,7.27,"142,720","37,320",3.1
23/07/2010,7.30,"149,170",7.27,7.37,7.27,"1,690","3,210",-0.0
22/07/2010,7.27,"197,030",7.32,7.35,7.25,"11,500","70,490",-1.8
21/07/2010,7.32,"233,600",7.37,7.40,7.32,"2,500","4,820",-0.1
20/07/2010,7.37,"152,800",7.42,7.42,7.37,"15,000","82,000",-2.0
19/07/2010,7.42,"195,380",7.42,7.47,7.37,"93,480","43,220",1.5
16/07/2010,7.42,"153,870",7.42,7.45,7.40,"82,630","35,000",1.4
15/07/2010,7.42,"125,680",7.52,7.62,7.42,"7,200","21,030",-0.4
14/07/2010,7.52,"216,030",7.54,7.62,7.52,"97,650","13,900",2.6
13/07/2010,7.54,"331,540",7.40,7.62,7.42,"138,760","2,500",4.2
12/07/2010,7.40,"157,360",7.27,7.40,7.30,"2,200","3,160",-0.0
09/07/2010,7.27,"260,300",7.27,7.32,7.27,"27,260","12,780",0.4
08/07/2010,7.27,"306,900",7.27,7.40,7.27,"43,000","7,490",1.1
07/07/2010,7.27,"197,760",7.32,7.40,7.27,"5,610","28,700",-0.7
06/07/2010,7.32,"256,620",7.52,7.52,7.32,"1,500","30,760",-0.9
05/07/2010,7.52,"321,390",7.50,7.57,7.50,"245,990","14,950",7.1
02/07/2010,7.50,"429,740",7.52,7.52,7.47,"258,240","133,530",3.8
01/07/2010,7.52,"160,290",7.74,7.74,7.50,"58,700","14,870",1.3
30/06/2010,7.74,"575,480",7.62,7.74,7.37,"152,190","33,480",3.6
29/06/2010,7.62,"526,550",7.62,7.69,7.59,"298,430",0,9.3
28/06/2010,7.62,"411,580",7.37,7.62,7.42,"262,330","31,000",7.1
25/06/2010,7.37,"524,650",7.59,7.64,7.37,"176,930","93,870",2.6
24/06/2010,7.59,"548,580",7.62,7.67,7.59,"434,920","48,200",12.0
23/06/2010,7.62,"409,570",7.84,7.84,7.62,"203,670",0,6.3
22/06/2010,7.84,"689,840",7.82,7.84,7.72,"530,660","40,180",15.5
21/06/2010,7.82,"1,427,610",7.62,7.99,7.77,"391,040","102,070",9.2
18/06/2010,7.62,"1,922,810",7.27,7.62,7.27,"772,050","365,340",12.4
17/06/2010,7.27,"1,047,860",7.00,7.27,7.03,"883,404","389,984",14.4
16/06/2010,7.00,"619,440",6.91,7.03,6.98,"333,810","403,980",-2.0
15/06/2010,6.91,"365,860",6.95,7.00,6.91,"152,180","237,290",-2.4
14/06/2010,6.95,"198,970",6.95,7.00,6.93,"60,500","37,340",0.7
11/06/2010,6.95,"450,070",6.93,7.05,6.93,"307,964","479,894",-4.9
10/06/2010,6.93,"526,420",6.91,6.93,6.88,"95,030","406,190",-8.7
09/06/2010,6.91,"457,860",6.78,6.91,6.88,"95,000","136,120",-1.2
08/06/2010,6.78,"695,650",6.83,6.86,6.64,"75,070","605,490",-14.6
07/06/2010,6.83,"841,120",7.18,7.18,6.83,"133,000","598,050",-13.1
04/06/2010,7.18,"247,250",7.18,7.20,7.13,"93,010","130,790",-1.1
03/06/2010,7.18,"557,930",7.23,7.30,7.18,"118,070","1,345,380",-35.7
02/06/2010,7.23,"224,590",7.23,7.23,7.13,"81,640","134,310",-1.5
01/06/2010,7.23,"256,670",7.18,7.25,7.13,"96,000","17,240",2.3
31/05/2010,7.18,"392,180",7.35,7.35,7.13,"131,390","9,660",3.6
28/05/2010,7.35,"552,360",7.18,7.47,7.32,"123,710","165,890",-1.3
27/05/2010,7.18,"412,380",7.13,7.18,7.00,"110,380","118,890",-0.3
26/05/2010,7.13,"444,750",7.00,7.13,7.00,"125,290","203,100",-2.3
25/05/2010,7.00,"440,450",6.91,7.10,6.91,"247,360","128,750",3.4
24/05/2010,6.91,"657,630",6.83,6.93,6.78,"7,870","156,240",-4.2
21/05/2010,6.83,"1,056,150",7.18,7.18,6.83,"104,520","69,710",1.0
20/05/2010,7.18,"310,630",6.86,7.18,6.71,"8,860","27,000",-0.5
19/05/2010,6.86,"842,390",7.13,7.13,6.86,"53,440","715,730",-18.7
18/05/2010,7.13,"640,310",7.30,7.30,7.13,"97,920","405,930",-9.0
17/05/2010,7.30,"584,370",7.52,7.52,7.30,"24,990","380,180",-10.6
14/05/2010,7.52,"342,470",7.59,7.67,7.52,"19,700","141,110",-3.7
13/05/2010,7.59,"278,300",7.59,7.69,7.57,"10,200","3,560",0.2
12/05/2010,7.59,"273,580",7.74,7.74,7.57,"4,000","85,280",-2.5
11/05/2010,7.74,"298,740",7.64,7.77,7.64,"16,360","150,560",-4.2
10/05/2010,7.64,"285,870",7.72,7.82,7.64,"40,970","74,480",-1.0
07/05/2010,7.72,"692,290",7.94,7.94,7.62,"37,980","225,450",-5.9
06/05/2010,7.94,"329,760",8.01,8.06,7.94,"96,270","120,860",-0.8
05/05/2010,8.01,"392,590",8.06,8.11,7.99,"42,020","144,970",-3.4
04/05/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  13%,,,,,,,,
04/05/2010,8.06,"582,370",7.79,8.11,8.06,"239,500","21,950",7.2
29/04/2010,7.79,"520,680",7.79,7.84,7.79,"37,810","10,940",0.9
28/04/2010,7.79,"384,550",7.84,7.84,7.77,"83,530",0,2.8
27/04/2010,7.84,"441,220",7.70,7.84,7.72,"279,150","49,400",7.6
26/04/2010,7.70,"348,720",7.79,7.86,7.70,"84,400","55,310",1.0
22/04/2010,7.79,"550,470",7.55,7.86,7.65,"142,270","78,350",2.1
21/04/2010,7.55,"192,320",7.46,7.55,7.46,"1,800","6,880",-0.2
20/04/2010,7.46,"259,230",7.53,7.60,7.46,"1,200","39,220",-1.2
19/04/2010,7.53,"335,160",7.63,7.70,7.53,"3,100","121,000",-3.8
16/04/2010,7.63,"597,670",7.72,7.74,7.60,"16,430","374,270",-11.6
15/04/2010,7.72,"487,480",7.60,7.77,7.63,"184,390","250,000",-2.1
14/04/2010,7.60,"573,520",7.79,7.79,7.60,"11,500","399,260",-12.5
13/04/2010,7.79,"456,240",7.88,7.88,7.79,430,"337,380",-11.2
12/04/2010,7.88,"598,300",7.70,7.88,7.67,"2,000","374,310",-12.2
09/04/2010,7.70,"697,950",7.77,7.77,7.67,"19,210","325,380",-10.0
08/04/2010,7.77,"416,380",7.79,7.91,7.72,"89,230","302,080",-7.0
07/04/2010,7.79,"348,830",7.91,7.91,7.74,"26,660","266,450",-7.9
06/04/2010,7.91,"336,120",7.93,8.00,7.91,"196,230","102,800",3.1
05/04/2010,7.93,"322,030",7.86,8.00,7.93,"195,710","121,080",2.5
02/04/2010,7.86,"337,110",7.91,7.98,7.79,"157,690","77,300",2.7
01/04/2010,7.91,"476,450",7.65,7.91,7.67,"279,950","224,200",1.8
31/03/2010,7.65,"287,400",7.60,7.74,7.60,"123,640","71,630",1.7
30/03/2010,7.60,"179,540",7.74,7.74,7.60,"31,130","30,610",0.0
29/03/2010,7.74,"164,720",7.74,7.84,7.74,"34,620","15,430",0.6
26/03/2010,7.74,"321,070",7.74,7.84,7.74,"137,590","71,780",2.2
25/03/2010,7.74,"350,560",7.93,7.96,7.72,"40,880","104,300",-2.1
24/03/2010,7.93,"363,160",7.81,7.96,7.81,"53,420","100,000",-1.6
23/03/2010,7.81,"317,680",7.91,7.93,7.79,"36,350","73,810",-1.2
22/03/2010,7.91,"207,070",8.00,8.00,7.91,"33,180","50,870",-0.6
19/03/2010,8.00,"616,170",8.05,8.10,7.98,"180,410","203,030",-0.8
18/03/2010,8.05,"299,020",7.96,8.05,7.91,"43,520","65,000",-0.7
17/03/2010,7.96,"363,530",8.03,8.05,7.96,"39,530","1,990",1.3
16/03/2010,8.03,"492,880",8.26,8.26,8.03,"7,640","1,700",0.2
15/03/2010,8.26,"637,950",8.26,8.40,8.24,"48,530","47,000",0.1
12/03/2010,8.26,"571,450",8.19,8.26,8.14,"52,060",430,1.8
11/03/2010,8.19,"816,970",8.31,8.31,8.19,"3,400","158,710",-5.4
10/03/2010,8.31,"1,108,710",8.17,8.31,8.14,"301,590","184,710",4.1
09/03/2010,8.17,"1,008,220",8.07,8.31,8.07,"70,340","165,050",-3.3
08/03/2010,8.07,"883,980",7.84,8.10,7.88,"115,740","116,050",-0.0
05/03/2010,7.84,"612,720",7.79,7.84,7.79,"149,270","306,930",-5.2
04/03/2010,7.79,"902,800",7.72,7.88,7.74,"259,810","238,290",0.7
03/03/2010,7.72,"485,090",7.67,7.77,7.65,"51,380","200,000",-4.9
02/03/2010,7.67,"571,350",7.70,7.79,7.63,"121,260","461,460",-11.1
01/03/2010,7.70,"819,100",7.58,7.84,7.67,"155,710","458,190",-9.9
26/02/2010,7.58,"1,388,700",7.67,7.67,7.53,"226,140","1,310,710",-34.8
25/02/2010,7.67,"752,730",7.72,7.79,7.67,"65,150","485,100",-13.7
