Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
01/11/2016,1.03,"1,000",1.03,1.03,1.03,0,0,0
31/10/2016,1.03,"40,270",1.02,1.03,0.95,"19,990",0,0.0
28/10/2016,1.02,"18,910",1.05,1.05,0.99,0,0,0
27/10/2016,1.05,0,1.05,1.05,1.05,0,0,0
26/10/2016,1.05,50,1.06,1.06,1.05,0,0,0
25/10/2016,1.06,"9,280",1.06,1.06,0.99,0,0,0
24/10/2016,1.06,"5,670",1.11,1.11,1.03,0,300,-0.0
21/10/2016,1.11,0,1.11,1.11,1.11,0,0,0
20/10/2016,1.11,"1,350",1.06,1.11,1.03,0,0,0
19/10/2016,1.06,320,1.02,1.06,1.06,0,0,0
18/10/2016,1.02,"8,270",1.08,1.08,1.01,0,0,0
17/10/2016,1.08,260,1.06,1.08,1.06,0,0,0
14/10/2016,1.06,"7,820",1.12,1.12,1.05,0,0,0
13/10/2016,1.12,390,1.06,1.12,1.12,0,0,0
12/10/2016,1.06,120,1.03,1.06,1.06,0,0,0
11/10/2016,1.03,"44,930",1.11,1.11,1.03,0,0,0
10/10/2016,1.11,500,1.11,1.11,1.06,0,0,0
07/10/2016,1.11,"1,530",1.17,1.17,1.10,0,0,0
06/10/2016,1.17,60,1.17,1.17,1.17,0,0,0
05/10/2016,1.17,190,1.17,1.17,1.17,0,0,0
04/10/2016,1.17,"16,010",1.10,1.17,1.10,0,0,0
03/10/2016,1.10,10,1.03,1.10,1.10,0,0,0
30/09/2016,1.03,"5,610",1.09,1.16,1.03,0,0,0
29/09/2016,1.09,"14,580",1.18,1.23,1.09,0,0,0
28/09/2016,1.18,210,1.23,1.29,1.18,0,0,0
27/09/2016,1.23,"10,190",1.23,1.23,1.15,"10,000",0,0.0
26/09/2016,1.23,"48,770",1.15,1.23,1.09,0,0,0
23/09/2016,1.15,80,1.24,1.24,1.15,0,0,0
22/09/2016,1.24,"2,250",1.24,1.24,1.18,0,0,0
21/09/2016,1.24,60,1.18,1.24,1.18,0,0,0
20/09/2016,1.18,20,1.12,1.18,1.12,0,0,0
19/09/2016,1.12,520,1.18,1.18,1.12,0,0,0
16/09/2016,1.18,0,1.18,1.18,1.18,0,0,0
15/09/2016,1.18,"23,090",1.12,1.18,1.12,0,0,0
14/09/2016,1.12,"103,130",1.18,1.18,1.12,0,0,0
13/09/2016,1.18,20,1.24,1.24,1.16,0,0,0
12/09/2016,1.24,30,1.18,1.24,1.18,0,0,0
09/09/2016,1.18,"7,430",1.12,1.18,1.12,0,0,0
08/09/2016,1.12,"4,020",1.18,1.18,1.12,0,0,0
07/09/2016,1.18,"36,460",1.24,1.24,1.18,"19,990",0,0.0
06/09/2016,1.24,110,1.29,1.29,1.24,0,0,0
05/09/2016,1.29,0,1.29,1.29,1.29,0,0,0
01/09/2016,1.29,"10,810",1.24,1.29,1.18,0,0,0
31/08/2016,1.24,950,1.18,1.24,1.18,0,0,0
30/08/2016,1.18,"15,570",1.24,1.29,1.18,"5,990",0,0.0
29/08/2016,1.24,"55,630",1.24,1.24,1.18,"10,000",0,0.0
26/08/2016,1.24,0,1.24,1.24,1.24,0,0,0
25/08/2016,1.24,"6,030",1.29,1.29,1.24,0,0,0
24/08/2016,1.29,180,1.29,1.29,1.29,0,0,0
23/08/2016,1.29,"1,500",1.35,1.35,1.29,0,0,0
22/08/2016,1.35,10,1.29,1.35,1.35,0,0,0
19/08/2016,1.29,"6,840",1.29,1.29,1.24,0,0,0
18/08/2016,1.29,"4,200",1.29,1.29,1.24,0,190,-0.0
17/08/2016,1.29,300,1.35,1.35,1.29,0,10,-0
16/08/2016,1.35,10,1.35,1.35,1.35,0,0,0
15/08/2016,1.35,410,1.29,1.35,1.24,0,0,0
12/08/2016,1.29,"1,510",1.35,1.35,1.29,0,0,0
11/08/2016,1.35,0,1.35,1.35,1.35,0,0,0
10/08/2016,1.35,"1,430",1.29,1.35,1.29,0,0,0
09/08/2016,1.29,"5,520",1.24,1.29,1.18,0,0,0
08/08/2016,1.24,"10,000",1.18,1.24,1.24,0,0,0
05/08/2016,1.18,"1,360",1.24,1.24,1.18,0,0,0
04/08/2016,1.24,"3,720",1.24,1.24,1.18,0,0,0
03/08/2016,1.24,"5,510",1.29,1.29,1.24,0,0,0
02/08/2016,1.29,"68,650",1.24,1.29,1.18,"19,990",0,0.0
01/08/2016,1.24,"56,260",1.29,1.29,1.24,"1,000",0,0.0
29/07/2016,1.29,"18,330",1.29,1.29,1.29,0,0,0
28/07/2016,1.29,100,1.24,1.29,1.29,0,0,0
27/07/2016,1.24,"7,320",1.29,1.29,1.24,0,0,0
26/07/2016,1.29,"31,500",1.24,1.29,1.18,0,0,0
25/07/2016,1.24,"31,810",1.18,1.24,1.24,0,0,0
22/07/2016,1.18,"4,700",1.24,1.29,1.18,0,0,0
21/07/2016,1.24,"5,120",1.29,1.29,1.24,0,0,0
20/07/2016,1.29,"60,340",1.35,1.35,1.29,0,0,0
19/07/2016,1.35,"18,410",1.35,1.35,1.29,0,0,0
18/07/2016,1.35,"12,570",1.29,1.35,1.29,0,0,0
15/07/2016,1.29,"3,170",1.29,1.35,1.29,0,0,0
14/07/2016,1.29,"10,100",1.29,1.35,1.29,0,0,0
13/07/2016,1.29,"20,130",1.35,1.35,1.29,0,0,0
12/07/2016,1.35,"4,990",1.29,1.35,1.35,0,0,0
11/07/2016,1.29,"33,400",1.35,1.35,1.29,0,0,0
08/07/2016,1.35,"25,260",1.41,1.41,1.35,200,0,0.0
07/07/2016,1.41,"6,150",1.47,1.47,1.41,0,0,0
06/07/2016,1.47,"4,200",1.41,1.47,1.35,0,0,0
05/07/2016,1.41,"5,810",1.41,1.41,1.35,0,"3,500",-0.0
04/07/2016,1.41,"4,070",1.47,1.47,1.41,0,0,0
01/07/2016,1.47,"60,910",1.41,1.47,1.35,0,0,0
30/06/2016,1.41,"42,060",1.41,1.47,1.41,0,0,0
29/06/2016,1.41,"47,350",1.41,1.41,1.35,0,0,0
28/06/2016,1.41,"53,240",1.35,1.41,1.29,200,0,0.0
27/06/2016,1.35,"96,210",1.41,1.41,1.35,0,"3,000",-0.0
24/06/2016,1.41,"85,740",1.41,1.41,1.35,"15,000",0,0.0
23/06/2016,1.41,"7,880",1.47,1.47,1.41,0,0,0
22/06/2016,1.47,"9,500",1.53,1.53,1.47,0,0,0
21/06/2016,1.53,"30,550",1.47,1.53,1.47,0,0,0
20/06/2016,1.47,"30,050",1.47,1.53,1.41,0,0,0
17/06/2016,1.47,"60,510",1.53,1.53,1.47,0,0,0
16/06/2016,1.53,"11,610",1.59,1.59,1.53,0,0,0
15/06/2016,1.59,"31,990",1.65,1.65,1.59,0,0,0
14/06/2016,1.65,"325,070",1.59,1.65,1.59,0,"15,110",-0.0
13/06/2016,1.59,"45,870",1.53,1.59,1.59,0,"12,700",-0.0
10/06/2016,1.53,"265,880",1.53,1.59,1.53,300,0,0.0
09/06/2016,1.53,"98,700",1.47,1.53,1.53,0,0,0
08/06/2016,1.47,"35,110",1.41,1.47,1.47,0,0,0
07/06/2016,1.41,"38,670",1.35,1.41,1.35,0,0,0
06/06/2016,1.35,"31,910",1.41,1.47,1.35,0,"11,000",-0.0
03/06/2016,1.41,"144,750",1.35,1.41,1.35,0,0,0
02/06/2016,1.35,"7,280",1.41,1.41,1.35,0,0,0
01/06/2016,1.41,"14,530",1.41,1.41,1.35,0,0,0
31/05/2016,1.41,"101,770",1.35,1.41,1.35,0,"45,000",-0.1
30/05/2016,1.35,"13,640",1.41,1.41,1.35,0,0,0
27/05/2016,1.41,"76,160",1.35,1.41,1.29,0,0,0
26/05/2016,1.35,"6,030",1.35,1.35,1.29,0,0,0
25/05/2016,1.35,"20,160",1.35,1.35,1.29,0,0,0
24/05/2016,1.35,120,1.35,1.35,1.29,0,0,0
23/05/2016,1.35,"10,000",1.35,1.35,1.35,0,0,0
20/05/2016,1.35,"5,540",1.35,1.35,1.29,0,0,0
19/05/2016,1.35,"20,550",1.29,1.35,1.29,0,0,0
18/05/2016,1.29,"12,730",1.35,1.35,1.29,0,0,0
17/05/2016,1.35,"1,290",1.29,1.35,1.29,0,0,0
16/05/2016,1.29,"2,090",1.29,1.29,1.24,0,0,0
13/05/2016,1.29,"69,950",1.29,1.35,1.29,0,0,0
12/05/2016,1.29,"5,510",1.35,1.41,1.29,0,0,0
11/05/2016,1.35,"47,790",1.29,1.35,1.29,0,"20,000",-0.0
10/05/2016,1.29,"62,010",1.24,1.29,1.24,80,0,0.0
09/05/2016,1.24,"5,960",1.29,1.29,1.24,30,0,0
06/05/2016,1.29,"11,700",1.29,1.29,1.29,0,0,0
05/05/2016,1.29,"34,610",1.29,1.29,1.29,0,10,-0
04/05/2016,1.29,"8,090",1.24,1.29,1.24,0,0,0
29/04/2016,1.24,"18,990",1.29,1.29,1.24,0,0,0
28/04/2016,1.29,"12,250",1.29,1.29,1.24,0,0,0
27/04/2016,1.29,"25,740",1.35,1.35,1.29,0,0,0
26/04/2016,1.35,260,1.35,1.35,1.29,0,0,0
25/04/2016,1.35,"107,420",1.35,1.35,1.29,"15,000",0,0.0
22/04/2016,1.35,"10,530",1.41,1.41,1.35,0,0,0
21/04/2016,1.41,20,1.41,1.41,1.35,0,0,0
20/04/2016,1.41,"24,820",1.41,1.41,1.35,0,0,0
19/04/2016,1.41,"89,590",1.41,1.41,1.35,"15,000",0,0.0
15/04/2016,1.41,"15,450",1.47,1.47,1.41,0,0,0
14/04/2016,1.47,"14,750",1.47,1.47,1.41,0,0,0
13/04/2016,1.47,600,1.47,1.47,1.41,0,0,0
12/04/2016,1.47,"25,670",1.47,1.47,1.41,0,0,0
11/04/2016,1.47,"29,260",1.41,1.47,1.41,0,0,0
08/04/2016,1.41,0,1.41,1.41,1.41,0,0,0
07/04/2016,1.41,0,1.41,1.41,1.41,0,0,0
06/04/2016,1.41,"86,630",1.41,1.41,1.35,"15,000",0,0.0
05/04/2016,1.41,"25,220",1.47,1.47,1.41,"15,020",0,0.0
04/04/2016,1.47,"123,570",1.47,1.53,1.41,0,0,0
01/04/2016,1.47,"10,620",1.53,1.53,1.47,0,0,0
31/03/2016,1.53,"141,920",1.53,1.59,1.53,0,0,0
30/03/2016,1.53,"13,290",1.59,1.65,1.53,0,0,0
29/03/2016,1.59,"92,620",1.53,1.59,1.53,0,0,0
28/03/2016,1.53,"20,300",1.59,1.59,1.53,0,0,0
25/03/2016,1.59,470,1.59,1.59,1.59,0,0,0
24/03/2016,1.59,"7,580",1.59,1.59,1.53,0,0,0
23/03/2016,1.59,"2,830",1.59,1.65,1.53,0,10,-0
22/03/2016,1.59,"10,500",1.59,1.65,1.53,0,0,0
21/03/2016,1.59,"33,500",1.65,1.65,1.59,0,0,0
18/03/2016,1.65,"22,180",1.59,1.65,1.59,0,0,0
17/03/2016,1.59,"20,510",1.59,1.65,1.59,0,0,0
16/03/2016,1.59,"79,060",1.53,1.59,1.53,0,0,0
15/03/2016,1.53,"46,620",1.47,1.53,1.47,0,0,0
14/03/2016,1.47,"24,930",1.47,1.53,1.47,0,0,0
11/03/2016,1.47,"27,240",1.53,1.53,1.47,0,0,0
10/03/2016,1.53,"61,180",1.47,1.53,1.41,0,0,0
09/03/2016,1.47,"3,670",1.53,1.53,1.47,10,0,0
08/03/2016,1.53,"17,360",1.47,1.53,1.47,0,0,0
07/03/2016,1.47,"19,300",1.41,1.47,1.47,0,0,0
04/03/2016,1.41,"20,480",1.47,1.47,1.41,0,0,0
03/03/2016,1.47,"21,730",1.47,1.53,1.47,0,0,0
02/03/2016,1.47,"10,220",1.47,1.53,1.47,0,0,0
01/03/2016,1.47,"14,500",1.41,1.47,1.41,0,0,0
29/02/2016,1.41,"10,880",1.47,1.47,1.41,0,0,0
26/02/2016,1.47,"17,800",1.53,1.53,1.47,0,0,0
25/02/2016,1.53,"5,020",1.53,1.53,1.47,0,0,0
24/02/2016,1.53,"14,230",1.53,1.53,1.47,0,0,0
23/02/2016,1.53,"9,580",1.53,1.53,1.47,0,0,0
22/02/2016,1.53,"27,440",1.53,1.53,1.47,0,0,0
19/02/2016,1.53,"10,270",1.47,1.53,1.47,0,0,0
18/02/2016,1.47,"16,060",1.53,1.53,1.47,0,0,0
17/02/2016,1.53,"35,590",1.53,1.53,1.47,0,0,0
16/02/2016,1.53,"2,310",1.59,1.59,1.53,0,0,0
15/02/2016,1.59,"11,680",1.53,1.59,1.47,0,0,0
05/02/2016,1.53,"37,950",1.47,1.53,1.41,0,0,0
04/02/2016,1.47,"13,590",1.53,1.53,1.47,0,0,0
03/02/2016,1.53,"3,020",1.59,1.59,1.53,0,0,0
02/02/2016,1.59,"7,490",1.59,1.59,1.53,0,0,0
01/02/2016,1.59,"9,680",1.65,1.65,1.59,0,0,0
29/01/2016,1.65,"10,120",1.59,1.65,1.59,0,0,0
28/01/2016,1.59,"31,330",1.59,1.65,1.59,0,0,0
27/01/2016,1.59,"34,010",1.65,1.65,1.59,0,0,0
26/01/2016,1.65,"24,090",1.71,1.71,1.59,0,0,0
25/01/2016,1.71,"27,410",1.71,1.76,1.71,0,10,-0
22/01/2016,1.71,"102,850",1.71,1.82,1.71,0,"19,990",-0.1
21/01/2016,1.71,"151,490",1.65,1.71,1.71,0,0,0
20/01/2016,1.65,"76,530",1.59,1.65,1.65,0,0,0
19/01/2016,1.59,"69,190",1.53,1.59,1.59,0,0,0
18/01/2016,1.53,"101,850",1.47,1.53,1.53,0,0,0
15/01/2016,1.47,"25,690",1.41,1.47,1.47,0,0,0
14/01/2016,1.41,"5,950",1.35,1.41,1.41,0,0,0
13/01/2016,1.35,"33,440",1.41,1.47,1.35,0,0,0
12/01/2016,1.41,"1,720",1.47,1.53,1.41,0,0,0
11/01/2016,1.47,"20,280",1.47,1.53,1.47,0,0,0
08/01/2016,1.47,"74,860",1.41,1.47,1.41,0,0,0
07/01/2016,1.41,"130,130",1.35,1.41,1.35,0,0,0
06/01/2016,1.35,"70,030",1.35,1.41,1.35,0,0,0
05/01/2016,1.35,"6,460",1.41,1.41,1.35,220,0,0.0
04/01/2016,1.41,"1,400",1.35,1.41,1.41,0,0,0
31/12/2015,1.35,"8,120",1.35,1.35,1.29,0,0,0
30/12/2015,1.35,"22,020",1.35,1.35,1.29,0,0,0
29/12/2015,1.35,"1,280",1.41,1.41,1.35,0,0,0
28/12/2015,1.41,"20,540",1.35,1.41,1.35,0,0,0
25/12/2015,1.35,"9,220",1.41,1.41,1.35,0,0,0
24/12/2015,1.41,"115,280",1.41,1.41,1.41,0,0,0
23/12/2015,1.41,"30,370",1.41,1.41,1.35,0,0,0
22/12/2015,1.41,"1,050",1.47,1.47,1.41,0,0,0
21/12/2015,1.47,10,1.47,1.47,1.47,0,0,0
18/12/2015,1.47,190,1.47,1.47,1.41,0,0,0
17/12/2015,1.47,130,1.47,1.47,1.41,0,0,0
16/12/2015,1.47,"1,030",1.47,1.53,1.47,0,0,0
15/12/2015,1.47,10,1.47,1.47,1.47,0,0,0
14/12/2015,1.47,"4,460",1.41,1.47,1.35,0,0,0
11/12/2015,1.41,"10,760",1.41,1.47,1.41,0,0,0
10/12/2015,1.41,"33,800",1.35,1.41,1.41,0,0,0
09/12/2015,1.35,10,1.29,1.35,1.35,0,0,0
08/12/2015,1.29,"2,010",1.35,1.41,1.29,0,0,0
07/12/2015,1.35,"14,900",1.41,1.41,1.35,0,0,0
04/12/2015,1.41,330,1.41,1.41,1.41,0,0,0
03/12/2015,1.41,30,1.41,1.41,1.41,0,0,0
02/12/2015,1.41,10,1.41,1.41,1.41,0,0,0
01/12/2015,1.41,30,1.35,1.41,1.41,0,0,0
30/11/2015,1.35,"6,940",1.35,1.41,1.35,0,0,0
27/11/2015,1.35,800,1.41,1.41,1.35,0,0,0
26/11/2015,1.41,"10,030",1.41,1.47,1.41,0,0,0
25/11/2015,1.41,"14,100",1.41,1.41,1.35,0,0,0
24/11/2015,1.41,"4,110",1.41,1.41,1.41,0,0,0
23/11/2015,1.41,"9,980",1.47,1.47,1.41,0,0,0
20/11/2015,1.47,"15,710",1.41,1.47,1.41,0,0,0
19/11/2015,1.41,"2,920",1.41,1.47,1.41,0,0,0
18/11/2015,1.41,"3,350",1.41,1.41,1.35,0,0,0
17/11/2015,1.41,"2,150",1.41,1.47,1.41,0,0,0
16/11/2015,1.41,"20,020",1.47,1.47,1.41,0,0,0
13/11/2015,1.47,"1,110",1.47,1.47,1.41,0,0,0
12/11/2015,1.47,"10,140",1.47,1.47,1.41,0,0,0
11/11/2015,1.47,30,1.47,1.47,1.47,0,0,0
10/11/2015,1.47,"11,700",1.47,1.47,1.47,0,0,0
09/11/2015,1.47,"9,570",1.47,1.47,1.41,0,0,0
06/11/2015,1.47,"2,140",1.47,1.47,1.47,0,0,0
05/11/2015,1.47,"39,290",1.47,1.47,1.41,0,0,0
04/11/2015,1.47,"9,440",1.47,1.53,1.41,0,0,0
03/11/2015,1.47,"22,760",1.47,1.53,1.41,0,0,0
02/11/2015,1.47,"5,010",1.47,1.53,1.47,0,0,0
30/10/2015,1.47,"22,430",1.47,1.53,1.47,0,0,0
29/10/2015,1.47,"40,790",1.41,1.47,1.47,0,0,0
28/10/2015,1.41,"107,270",1.41,1.47,1.35,0,0,0
27/10/2015,1.41,"19,910",1.47,1.47,1.41,0,0,0
26/10/2015,1.47,"45,090",1.53,1.53,1.47,0,0,0
23/10/2015,1.53,"24,500",1.53,1.59,1.47,0,0,0
22/10/2015,1.53,"42,850",1.59,1.59,1.53,0,0,0
21/10/2015,1.59,60,1.59,1.59,1.53,0,0,0
20/10/2015,1.59,"5,040",1.59,1.59,1.59,0,0,0
19/10/2015,1.59,0,1.59,1.59,1.59,0,0,0
16/10/2015,1.59,"2,830",1.59,1.59,1.53,0,0,0
15/10/2015,1.59,"5,050",1.59,1.59,1.53,0,0,0
14/10/2015,1.59,"20,700",1.53,1.59,1.53,0,0,0
13/10/2015,1.53,"28,280",1.47,1.53,1.47,0,0,0
12/10/2015,1.47,20,1.53,1.53,1.47,0,0,0
09/10/2015,1.53,"4,340",1.59,1.59,1.53,0,0,0
08/10/2015,1.59,"2,470",1.53,1.59,1.53,0,0,0
07/10/2015,1.53,"38,340",1.59,1.59,1.53,500,0,0.0
06/10/2015,1.59,"29,570",1.53,1.59,1.53,0,0,0
05/10/2015,1.53,"6,930",1.47,1.53,1.53,0,0,0
02/10/2015,1.47,"3,080",1.41,1.47,1.47,0,0,0
01/10/2015,1.41,140,1.47,1.47,1.41,0,0,0
30/09/2015,1.47,"2,240",1.53,1.53,1.47,0,0,0
29/09/2015,1.53,90,1.53,1.53,1.47,0,0,0
28/09/2015,1.53,"36,930",1.59,1.59,1.53,0,0,0
25/09/2015,1.59,490,1.59,1.59,1.59,0,0,0
24/09/2015,1.59,0,1.59,1.59,1.59,0,0,0
23/09/2015,1.59,"30,430",1.53,1.59,1.47,0,0,0
22/09/2015,1.53,"44,140",1.59,1.59,1.53,0,0,0
21/09/2015,1.59,0,1.59,1.59,1.59,0,0,0
18/09/2015,1.59,620,1.59,1.59,1.53,0,0,0
17/09/2015,1.59,30,1.59,1.59,1.53,0,0,0
16/09/2015,1.59,"5,450",1.59,1.59,1.53,0,0,0
15/09/2015,1.59,"40,730",1.59,1.59,1.53,0,0,0
14/09/2015,1.59,30,1.53,1.59,1.47,0,0,0
11/09/2015,1.53,"36,880",1.59,1.59,1.53,0,0,0
10/09/2015,1.59,"8,240",1.65,1.65,1.59,0,0,0
09/09/2015,1.65,"6,580",1.65,1.71,1.65,0,0,0
08/09/2015,1.65,"25,110",1.59,1.65,1.53,0,0,0
07/09/2015,1.59,230,1.59,1.59,1.59,0,0,0
04/09/2015,1.59,"28,130",1.59,1.59,1.53,"5,000","10,180",-0.0
03/09/2015,1.59,"40,700",1.65,1.65,1.59,0,"40,670",-0.1
01/09/2015,1.65,"6,020",1.65,1.65,1.59,0,0,0
31/08/2015,1.65,"57,040",1.59,1.65,1.59,0,"50,000",-0.1
28/08/2015,1.59,"13,780",1.65,1.65,1.59,0,"10,490",-0.0
27/08/2015,1.65,"17,970",1.59,1.65,1.59,0,0,0
26/08/2015,1.59,"26,290",1.53,1.59,1.47,0,0,0
25/08/2015,1.53,"7,760",1.59,1.59,1.53,0,0,0
24/08/2015,1.59,"6,010",1.65,1.65,1.59,0,0,0
21/08/2015,1.65,"28,390",1.65,1.65,1.59,0,0,0
20/08/2015,1.65,"4,420",1.59,1.65,1.59,0,0,0
19/08/2015,1.59,"8,930",1.71,1.71,1.59,0,0,0
18/08/2015,1.71,"11,040",1.65,1.71,1.65,0,0,0
17/08/2015,1.65,"5,000",1.59,1.65,1.65,0,0,0
14/08/2015,1.59,"7,000",1.59,1.65,1.59,0,0,0
13/08/2015,1.59,"23,140",1.71,1.71,1.59,0,0,0
12/08/2015,1.71,"7,490",1.71,1.71,1.65,0,0,0
11/08/2015,1.71,10,1.65,1.71,1.71,0,0,0
10/08/2015,1.65,"1,340",1.65,1.71,1.59,0,0,0
07/08/2015,1.65,"1,020",1.65,1.65,1.65,0,0,0
06/08/2015,1.65,"10,980",1.71,1.71,1.65,0,0,0
05/08/2015,1.71,"21,180",1.65,1.71,1.65,0,0,0
04/08/2015,1.65,"9,870",1.65,1.65,1.59,0,0,0
03/08/2015,1.65,"3,580",1.65,1.65,1.65,0,0,0
31/07/2015,1.65,370,1.65,1.65,1.65,0,0,0
30/07/2015,1.65,"69,290",1.65,1.65,1.59,0,0,0
29/07/2015,1.65,"1,010",1.65,1.71,1.65,0,0,0
28/07/2015,1.65,"9,100",1.65,1.65,1.65,0,0,0
27/07/2015,1.65,"25,800",1.71,1.71,1.65,0,0,0
24/07/2015,1.71,"18,040",1.71,1.76,1.65,0,0,0
23/07/2015,1.71,"16,980",1.76,1.76,1.65,0,0,0
22/07/2015,1.76,"23,000",1.76,1.76,1.65,0,0,0
21/07/2015,1.76,"57,030",1.76,1.76,1.71,0,0,0
20/07/2015,1.76,"11,920",1.82,1.82,1.76,0,0,0
17/07/2015,1.82,160,1.76,1.82,1.82,0,0,0
16/07/2015,1.76,"1,000",1.76,1.76,1.76,0,0,0
15/07/2015,1.76,"15,570",1.71,1.82,1.76,0,"7,060",-0.0
14/07/2015,1.71,"34,710",1.82,1.82,1.71,0,"8,940",-0.0
13/07/2015,1.82,"32,750",1.88,1.88,1.76,0,0,0
10/07/2015,1.88,"2,040",1.88,1.88,1.82,0,0,0
09/07/2015,1.88,0,1.88,1.88,1.88,0,0,0
08/07/2015,1.88,"81,710",1.88,1.94,1.82,0,0,0
07/07/2015,1.88,"78,350",1.82,1.94,1.82,0,0,0
06/07/2015,1.82,"8,130",1.88,1.88,1.82,0,0,0
03/07/2015,1.88,"26,340",1.76,1.88,1.82,0,0,0
02/07/2015,1.76,90,1.88,1.88,1.76,0,0,0
01/07/2015,1.88,"33,560",1.88,1.88,1.76,0,0,0
30/06/2015,1.88,20,1.76,1.88,1.88,0,0,0
29/06/2015,1.76,"28,310",1.88,1.88,1.76,0,0,0
26/06/2015,1.88,"32,560",1.94,1.94,1.82,0,0,0
25/06/2015,1.94,"4,100",1.94,1.94,1.88,0,0,0
24/06/2015,1.94,"54,760",1.88,1.94,1.88,0,0,0
23/06/2015,1.88,"43,730",1.88,1.88,1.82,0,0,0
22/06/2015,1.88,"35,930",1.94,1.94,1.88,0,0,0
19/06/2015,1.94,"38,380",1.88,1.94,1.82,0,0,0
18/06/2015,1.88,"47,410",1.82,1.88,1.82,0,0,0
17/06/2015,1.82,"25,760",1.88,1.88,1.82,0,0,0
16/06/2015,1.88,"32,710",1.82,1.88,1.82,0,0,0
15/06/2015,1.82,"14,890",1.88,1.88,1.82,0,100,-0.0
12/06/2015,1.88,560,1.88,1.88,1.88,0,0,0
11/06/2015,1.88,"13,340",1.88,1.88,1.82,0,0,0
10/06/2015,1.88,"41,260",1.94,1.94,1.82,0,0,0
09/06/2015,1.94,"46,470",1.88,1.94,1.88,0,0,0
08/06/2015,1.88,"17,680",1.88,1.94,1.88,0,0,0
05/06/2015,1.88,"6,770",1.94,1.94,1.88,0,0,0
04/06/2015,1.94,"5,010",1.94,1.94,1.88,0,0,0
03/06/2015,1.94,"68,420",1.88,1.94,1.82,0,0,0
02/06/2015,1.88,"27,840",1.88,1.88,1.82,0,0,0
01/06/2015,1.88,"8,410",1.88,1.88,1.82,0,0,0
29/05/2015,1.88,"30,160",1.88,1.94,1.88,0,0,0
28/05/2015,1.88,"35,410",1.94,1.94,1.82,0,0,0
27/05/2015,1.94,"41,460",1.94,1.94,1.82,0,0,0
26/05/2015,1.94,"57,950",2,2,1.88,"2,000",0,0.0
25/05/2015,2,"57,500",2,2,1.88,"1,000",0,0.0
22/05/2015,2,"27,580",1.94,2,1.88,0,0,0
21/05/2015,1.94,"23,580",1.94,1.94,1.94,0,0,0
20/05/2015,1.94,"83,320",1.94,1.94,1.82,0,0,0
19/05/2015,1.94,"3,610",1.94,1.94,1.88,0,0,0
18/05/2015,1.94,"21,290",1.94,1.94,1.88,0,0,0
15/05/2015,1.94,"175,780",2,2,1.88,500,0,0.0
14/05/2015,2,"13,000",2,2,1.88,0,0,0
13/05/2015,2,"21,490",1.88,2,1.88,0,0,0
12/05/2015,1.88,"59,820",2,2,1.88,0,0,0
11/05/2015,2,"8,480",2,2,2,0,0,0
08/05/2015,2,"7,180",1.94,2,1.88,0,0,0
07/05/2015,1.94,"78,790",2,2,1.88,0,0,0
06/05/2015,2,"22,320",2.12,2.12,2,0,0,0
05/05/2015,2.12,"72,380",2,2.12,1.88,0,0,0
04/05/2015,2,"23,830",2.12,2.12,2,0,0,0
27/04/2015,2.12,"31,100",2.06,2.12,2,0,0,0
24/04/2015,2.06,"148,250",2.18,2.18,2.06,0,0,0
23/04/2015,2.18,"35,780",2.29,2.29,2.18,500,0,0.0
22/04/2015,2.29,"15,970",2.41,2.41,2.29,0,0,0
21/04/2015,2.41,"3,110",2.47,2.47,2.41,0,0,0
20/04/2015,2.47,"43,650",2.47,2.53,2.41,"7,700",0,0.0
17/04/2015,2.47,"40,600",2.65,2.65,2.47,0,0,0
16/04/2015,2.65,"146,070",2.53,2.65,2.35,0,0,0
15/04/2015,2.53,710,2.53,2.53,2.35,0,0,0
14/04/2015,2.53,"58,710",2.53,2.53,2.35,0,0,0
13/04/2015,2.53,"27,880",2.59,2.65,2.53,0,0,0
10/04/2015,2.59,"5,670",2.59,2.59,2.53,0,0,0
09/04/2015,2.59,"3,540",2.53,2.59,2.41,0,0,0
08/04/2015,2.53,"20,050",2.53,2.59,2.47,0,0,0
07/04/2015,2.53,"14,970",2.59,2.59,2.41,0,0,0
06/04/2015,2.59,"1,170",2.53,2.59,2.53,0,0,0
03/04/2015,2.53,"26,140",2.53,2.59,2.53,0,0,0
02/04/2015,2.53,"14,640",2.53,2.53,2.47,0,0,0
01/04/2015,2.53,"16,660",2.59,2.59,2.47,0,0,0
31/03/2015,2.59,"25,910",2.53,2.59,2.53,0,0,0
30/03/2015,2.53,"25,550",2.65,2.65,2.53,0,0,0
27/03/2015,2.65,"4,380",2.65,2.71,2.59,0,0,0
26/03/2015,2.65,"54,410",2.65,2.71,2.53,0,0,0
25/03/2015,2.65,"16,140",2.59,2.65,2.47,0,0,0
24/03/2015,2.59,"48,600",2.71,2.71,2.59,0,0,0
23/03/2015,2.71,"20,070",2.76,2.76,2.65,0,0,0
20/03/2015,2.76,"78,290",2.76,2.76,2.65,0,0,0
19/03/2015,2.76,"55,310",2.76,2.76,2.65,0,0,0
18/03/2015,2.76,"120,590",2.71,2.76,2.65,0,0,0
17/03/2015,2.71,"87,460",2.82,2.82,2.71,0,0,0
16/03/2015,2.82,"38,120",2.82,2.82,2.76,0,0,0
