Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/08/2020,5.76,"1,850",5.81,5.86,5.76,0,0,0
20/08/2020,5.81,"5,510",5.76,5.81,5.65,0,350,-0.0
19/08/2020,5.76,"11,010",5.76,5.76,5.70,0,0,0
18/08/2020,5.76,"3,100",5.76,5.76,5.70,0,0,0
17/08/2020,5.76,"3,000",5.76,5.76,5.73,0,0,0
14/08/2020,5.76,"23,640",5.70,5.76,5.62,0,0,0
13/08/2020,5.70,"13,010",5.76,5.76,5.70,0,0,0
12/08/2020,5.76,"8,500",5.76,5.76,5.70,0,0,0
11/08/2020,5.76,"2,600",5.76,5.76,5.70,0,0,0
10/08/2020,5.76,"11,260",5.76,5.92,5.70,0,0,0
07/08/2020,5.76,"2,580",5.76,5.76,5.76,0,0,0
06/08/2020,5.76,"6,370",5.76,5.76,5.65,860,0,0.0
05/08/2020,5.76,"8,050",5.62,5.97,5.54,0,0,0
04/08/2020,5.62,730,5.76,5.76,5.59,0,0,0
03/08/2020,5.76,"13,670",5.76,5.76,5.59,0,0,0
31/07/2020,5.76,"3,010",5.81,5.81,5.76,"3,000",0,0.0
30/07/2020,5.81,"5,270",5.73,5.81,5.34,0,0,0
29/07/2020,5.73,"3,680",5.86,5.86,5.46,0,0,0
28/07/2020,5.86,"1,320",5.86,5.86,5.54,0,0,0
27/07/2020,5.86,"4,220",5.92,5.92,5.51,"2,560",0,0.0
24/07/2020,5.92,40,5.95,5.95,5.70,30,0,0.0
23/07/2020,5.95,"6,170",5.86,5.97,5.95,0,0,0
22/07/2020,5.86,"189,580",5.81,5.86,5.76,"579,180","400,000",1.9
21/07/2020,5.81,"10,980",5.76,5.81,5.70,0,0,0
20/07/2020,5.76,"10,010",5.76,5.76,5.67,0,0,0
17/07/2020,5.76,"2,500",5.76,5.76,5.70,0,0,0
16/07/2020,5.76,"7,110",5.76,5.76,5.67,0,100,-0.0
15/07/2020,5.76,0,5.76,5.76,5.76,0,0,0
14/07/2020,5.76,"2,100",5.76,5.76,5.70,0,0,0
13/07/2020,5.76,"2,500",5.76,5.76,5.67,0,0,0
10/07/2020,5.76,"1,750",5.76,5.76,5.76,0,0,0
09/07/2020,5.76,500,5.76,5.76,5.76,0,0,0
08/07/2020,5.76,"3,200",5.76,5.76,5.70,0,0,0
07/07/2020,5.76,"48,190",5.78,5.78,5.62,"42,330",0,0.4
06/07/2020,5.78,"5,750",5.76,5.78,5.62,0,0,0
03/07/2020,5.76,"179,680",5.67,5.76,5.65,"171,380",0,1.8
02/07/2020,5.67,"29,040",5.67,5.67,5.54,0,0,0
01/07/2020,5.67,"9,880",5.70,5.70,5.54,0,0,0
30/06/2020,5.70,"7,000",5.65,5.70,5.32,0,0,0
29/06/2020,5.65,"6,550",5.67,5.67,5.28,0,30,-0.0
26/06/2020,5.67,0,5.67,5.67,5.67,0,0,0
25/06/2020,5.67,560,5.67,5.67,5.59,0,0,0
24/06/2020,5.67,"7,890",5.70,5.70,5.59,"1,000",0,0.0
23/06/2020,5.70,"15,500",5.70,5.70,5.67,0,0,0
22/06/2020,5.70,"2,820",5.70,5.70,5.70,0,"2,820",-0.0
19/06/2020,5.70,"11,140",5.59,5.70,5.62,0,0,0
18/06/2020,5.59,"11,710",5.65,5.65,5.57,0,0,0
17/06/2020,5.65,"17,530",5.65,5.65,5.62,0,0,0
16/06/2020,5.65,"36,560",5.76,5.76,5.62,0,"3,500",-0.0
15/06/2020,5.76,"13,090",5.78,5.84,5.65,0,0,0
12/06/2020,5.78,"52,830",5.84,5.84,5.59,0,0,0
11/06/2020,5.84,"18,250",5.81,5.84,5.67,0,0,0
10/06/2020,5.81,"36,880",5.81,5.81,5.81,0,0,0
09/06/2020,5.81,"52,300",5.92,5.92,5.81,950,0,0.0
08/06/2020,5.92,"33,570",5.86,5.92,5.84,0,0,0
05/06/2020,5.86,"17,360",5.89,5.89,5.70,0,"13,040",-0.1
04/06/2020,5.89,"10,500",5.76,5.89,5.76,0,"3,000",-0.0
03/06/2020,5.76,"18,340",5.92,5.92,5.73,"4,000",0,0.0
02/06/2020,5.92,"113,660",5.95,5.97,5.67,0,0,0
01/06/2020,5.95,"13,560",5.92,5.95,5.81,0,0,0
29/05/2020,5.92,"4,530",5.89,5.95,5.81,0,0,0
28/05/2020,5.89,"4,710",5.81,5.89,5.78,0,0,0
27/05/2020,5.81,"23,020",5.86,5.92,5.81,0,0,0
26/05/2020,5.86,"30,390",5.78,5.86,5.76,0,0,0
25/05/2020,5.78,"3,000",5.81,5.81,5.78,0,0,0
22/05/2020,5.81,"8,450",5.81,5.84,5.70,0,0,0
21/05/2020,5.81,"12,250",5.81,5.81,5.51,0,0,0
20/05/2020,5.81,"36,000",5.81,5.81,5.48,520,0,0.0
19/05/2020,5.81,"16,550",5.70,5.84,5.76,0,0,0
18/05/2020,5.70,"2,360",5.78,5.78,5.48,20,0,0.0
15/05/2020,5.78,"16,380",5.78,5.78,5.70,"70,076","70,076",0
14/05/2020,5.78,"17,030",5.73,5.84,5.76,500,0,0.0
13/05/2020,5.73,"24,270",5.78,6.03,5.70,0,0,0
12/05/2020,5.78,"15,020",5.89,5.89,5.62,0,"5,000",-0.1
11/05/2020,5.89,"83,000",5.95,5.95,5.70,0,0,0
08/05/2020,5.95,"40,580",5.95,6.03,5.59,30,"37,000",-0.4
07/05/2020,5.95,"38,130",5.89,5.97,5.81,0,0,0
06/05/2020,5.89,"23,010",5.86,5.95,5.84,250,0,0.0
05/05/2020,5.86,"22,350",5.86,5.86,5.86,0,"22,350",-0.2
04/05/2020,5.86,"1,400",5.97,5.97,5.86,0,"1,400",-0.0
29/04/2020,5.97,"10,310",5.97,6.03,5.97,0,0,0
28/04/2020,5.97,"6,520",5.78,5.97,5.76,"3,620",0,0.0
27/04/2020,5.78,"10,080",5.76,5.78,5.73,"10,000",0,0.1
24/04/2020,5.76,600,5.73,5.76,5.70,0,100,-0.0
23/04/2020,5.73,"4,830",5.92,5.92,5.54,0,520,-0.0
22/04/2020,5.92,0,5.92,5.92,5.92,0,0,0
21/04/2020,5.92,20,5.92,5.92,5.89,0,0,0
20/04/2020,5.92,10,5.81,5.92,5.92,0,0,0
17/04/2020,5.81,"15,970",5.76,5.81,5.70,500,"6,200",-0.1
16/04/2020,5.76,340,5.78,5.78,5.76,0,0,0
15/04/2020,5.78,10,5.78,5.78,5.78,0,0,0
14/04/2020,5.78,"1,250",5.78,5.81,5.76,0,0,0
13/04/2020,5.78,"1,270",5.86,5.86,5.78,0,0,0
10/04/2020,5.86,"2,660",5.86,5.86,5.70,0,0,0
09/04/2020,5.86,"6,110",5.84,5.97,5.86,0,0,0
08/04/2020,5.84,"3,190",5.86,6.06,5.81,0,0,0
07/04/2020,5.86,"1,330",5.95,5.95,5.81,0,0,0
06/04/2020,5.95,820,5.86,6.00,5.95,0,0,0
03/04/2020,5.86,"1,400",5.97,5.97,5.86,0,0,0
01/04/2020,5.97,700,6.11,6.11,5.97,0,0,0
31/03/2020,6.11,"33,110",6.03,6.11,5.70,0,0,0
30/03/2020,6.03,510,6.11,6.11,6.03,0,0,0
27/03/2020,6.11,0,6.11,6.11,6.11,0,0,0
26/03/2020,6.11,"1,510",5.97,6.11,6.11,0,0,0
25/03/2020,5.97,"3,080",6.14,6.14,5.97,0,"1,230",-0.0
24/03/2020,6.14,"1,710",6.19,6.19,6.14,0,0,0
23/03/2020,6.19,0,6.19,6.19,6.19,0,0,0
20/03/2020,6.19,"2,410",6.19,6.30,6.19,10,0,0.0
19/03/2020,6.19,"19,480",6.25,6.25,5.81,0,100,-0.0
18/03/2020,6.25,"1,000",6.25,6.25,6.25,0,100,-0.0
17/03/2020,6.25,"1,370",6.30,6.35,6.22,0,0,0
16/03/2020,6.30,400,6.30,6.30,6.30,0,0,0
13/03/2020,6.30,"39,500",6.35,6.35,5.95,500,0,0.0
12/03/2020,6.35,"4,450",6.35,6.38,6.08,0,0,0
11/03/2020,6.35,"4,700",6.38,6.38,6.14,0,0,0
10/03/2020,6.38,"3,120",6.38,6.46,6.38,0,0,0
09/03/2020,6.38,"5,910",6.38,6.38,6.14,0,0,0
06/03/2020,6.38,"17,130",6.19,6.38,5.97,0,0,0
05/03/2020,6.19,"51,430",6.41,6.63,6.14,0,"2,720",-0.0
04/03/2020,6.41,"32,440",6.22,6.41,6.08,0,"4,000",-0.0
03/03/2020,6.22,"15,950",6.33,6.41,6.22,"7,830","2,050",0.1
02/03/2020,6.33,"21,020",6.19,6.46,5.97,200,0,0.0
28/02/2020,6.19,"35,220",6.52,6.52,6.08,"325,100","357,620",-0.4
27/02/2020,6.52,"39,560",6.49,6.52,6.11,"10,000","33,560",-0.3
26/02/2020,6.49,610,6.63,6.63,6.49,0,0,0
25/02/2020,6.63,"25,290",6.52,6.63,6.08,"25,000","11,000",0.2
24/02/2020,6.52,"31,730",6.41,6.63,6.30,"20,000",0,0.2
21/02/2020,6.41,"34,720",6.71,6.71,6.41,0,0,0
20/02/2020,6.71,"21,260",6.71,6.71,6.57,"20,000",0,0.2
19/02/2020,6.71,"9,020",6.68,6.71,6.68,0,0,0
18/02/2020,6.68,"7,920",6.65,6.73,6.41,40,0,0.0
17/02/2020,6.65,"2,530",6.79,6.82,6.65,0,0,0
14/02/2020,6.79,520,6.41,6.79,6.52,0,0,0
13/02/2020,6.41,"38,910",6.87,6.87,6.41,"20,020",0,0.2
12/02/2020,6.87,0,6.87,6.87,6.87,0,0,0
11/02/2020,6.87,20,6.46,6.87,6.87,0,0,0
10/02/2020,6.46,430,6.87,6.87,6.46,0,0,0
07/02/2020,6.87,"2,050",6.90,6.90,6.46,0,0,0
06/02/2020,6.90,"1,550",6.95,6.95,6.87,0,0,0
05/02/2020,6.95,"2,180",6.95,7.11,6.52,0,0,0
"04/02/2020: Quyá»n mua cá» phiáº¿u:  10000/1248  GiÃ¡:  10 (Volume + 12.48%, Ratio=0.12)",,,,,,,,
04/02/2020,6.95,"2,080",6.88,6.95,6.95,0,0,0
03/02/2020,6.88,"34,050",6.98,6.98,6.85,"30,500",0,0.4
31/01/2020,6.98,"31,770",7.20,7.20,6.98,0,0,0
30/01/2020,7.20,"59,350",7.12,7.20,6.67,"50,000",0,0.7
22/01/2020,7.12,"20,500",7.12,7.14,7.12,"20,000",0,0.3
21/01/2020,7.12,"22,110",7.12,7.12,6.69,"20,000",0,0.3
20/01/2020,7.12,"21,020",7.20,7.20,6.88,"20,000",0,0.3
17/01/2020,7.20,"21,210",7.20,7.20,7.14,"20,000",0,0.3
16/01/2020,7.20,"20,000",7.25,7.25,7.20,"20,000",0,0.3
15/01/2020,7.25,180,7.36,7.36,6.88,0,0,0
14/01/2020,7.36,0,7.36,7.36,7.36,0,0,0
13/01/2020,7.36,"12,100",7.20,7.36,6.88,"11,000",0,0.2
10/01/2020,7.20,"13,070",7.28,7.28,6.83,"10,000",0,0.1
09/01/2020,7.28,"6,600",7.33,7.33,7.25,"6,500",0,0.1
08/01/2020,7.33,"5,030",7.33,7.33,7.28,"5,000",0,0.1
07/01/2020,7.33,"27,000",7.33,7.36,7.20,"26,000",0,0.4
06/01/2020,7.33,"3,250",7.36,7.36,6.98,"25,000",0,0.3
03/01/2020,7.36,"31,910",7.36,7.36,7.36,"31,910",0,0.4
02/01/2020,7.36,"16,510",7.41,7.41,7.20,"10,000",0,0.1
31/12/2019,7.41,"44,640",7.38,7.41,7.20,320,0,0.0
30/12/2019,7.38,"50,040",7.20,7.38,7.30,"205,000","6,500",2.6
27/12/2019,7.20,"151,700",7.20,7.25,6.91,"150,000","2,790",2.0
26/12/2019,7.20,"50,000",7.09,7.20,7.09,"50,000",0,0.7
25/12/2019,7.09,"82,300",7.04,7.09,6.88,"80,300","10,860",0.9
24/12/2019,7.04,"205,000",7.04,7.04,6.88,"205,000","6,500",2.6
23/12/2019,7.04,"160,810",6.72,7.04,6.56,"152,000",0,2.0
20/12/2019,6.72,0,6.72,6.72,6.72,0,0,0
19/12/2019,6.72,910,6.85,6.85,6.51,0,0,0
18/12/2019,6.85,"91,900",6.61,6.85,6.30,"7,000",510,0.1
17/12/2019,6.61,"8,710",6.72,6.72,6.46,0,0,0
16/12/2019,6.72,"13,050",6.61,6.77,6.46,"8,000",0,0.1
13/12/2019,6.61,990,6.88,6.88,6.56,0,0,0
12/12/2019,6.88,"3,080",6.88,6.88,6.75,0,0,0
11/12/2019,6.88,"8,390",7.04,7.04,6.72,"6,390",0,0.1
10/12/2019,7.04,"6,110",6.61,7.04,6.35,0,0,0
09/12/2019,6.61,"8,150",6.53,6.98,6.51,0,10,-0.0
06/12/2019,6.53,"14,020",6.56,6.56,6.38,0,0,0
05/12/2019,6.56,"5,010",6.56,6.56,6.51,0,0,0
04/12/2019,6.56,"8,260",6.48,6.61,6.35,0,590,-0.0
03/12/2019,6.48,"15,000",6.56,6.56,6.46,0,0,0
02/12/2019,6.56,"9,010",6.46,6.56,6.35,0,0,0
29/11/2019,6.46,"30,000",6.46,6.46,6.35,"30,000",0,0.4
28/11/2019,6.46,"8,880",6.46,6.46,6.35,0,0,0
27/11/2019,6.46,"23,780",6.35,6.46,6.35,"21,000",0,0.3
26/11/2019,6.35,"35,000",6.43,6.46,6.35,"30,000",0,0.4
25/11/2019,6.43,110,6.43,6.43,6.40,0,0,0
22/11/2019,6.43,"12,300",6.43,6.43,6.35,"7,060",0,0.1
21/11/2019,6.43,"13,240",6.43,6.43,6.35,0,0,0
20/11/2019,6.43,"13,450",6.43,6.43,6.40,0,0,0
19/11/2019,6.43,"8,740",6.46,6.46,6.30,"1,000",0,0.0
18/11/2019,6.46,"1,040",6.51,6.51,6.30,500,0,0.0
15/11/2019,6.51,"1,770",6.56,6.56,6.32,0,0,0
14/11/2019,6.56,"13,100",6.56,6.56,6.30,0,0,0
13/11/2019,6.56,"6,310",6.56,6.56,6.27,0,300,-0.0
12/11/2019,6.56,"167,990",6.35,6.56,6.32,"164,980",0,2.0
11/11/2019,6.35,"102,490",6.32,6.35,6.14,"100,510",980,1.2
08/11/2019,6.32,"3,550",6.35,6.35,6.14,0,0,0
07/11/2019,6.35,"124,100",6.35,6.35,6.06,"120,500",0,1.4
06/11/2019,6.35,"138,040",6.30,6.35,5.98,"235,000",0,2.8
05/11/2019,6.30,"102,620",6.14,6.30,6.03,"1,595,420",0,19.1
04/11/2019,6.14,"8,070",6.09,6.14,6.09,0,0,0
01/11/2019,6.09,"20,060",6.06,6.09,5.98,"2,400",0,0.0
31/10/2019,6.06,"43,800",6.06,6.11,6.03,0,0,0
30/10/2019,6.06,"13,330",6.03,6.09,5.98,0,0,0
29/10/2019,6.03,"4,870",6.03,6.03,5.98,0,"2,020",-0.0
28/10/2019,6.03,"5,480",6.03,6.09,5.93,0,0,0
25/10/2019,6.03,"15,040",6.09,6.30,5.98,0,0,0
24/10/2019,6.09,500,6.01,6.09,6.09,0,0,0
23/10/2019,6.01,"25,670",6.01,6.24,6.01,0,0,0
22/10/2019,6.01,"4,010",6.01,6.22,6.01,0,0,0
21/10/2019,6.01,"15,280",6.14,6.14,5.98,0,0,0
18/10/2019,6.14,240,6.03,6.14,6.09,0,0,0
17/10/2019,6.03,"1,100",5.98,6.03,6.03,0,0,0
16/10/2019,5.98,"9,520",6.09,6.09,5.98,0,0,0
15/10/2019,6.09,"19,850",6.09,6.09,5.85,0,"2,580",-0.0
14/10/2019,6.09,"15,090",6.03,6.09,5.95,0,0,0
11/10/2019,6.03,"44,880",5.93,6.03,5.85,0,0,0
10/10/2019,5.93,"15,330",5.98,5.98,5.77,0,0,0
09/10/2019,5.98,"200,220",5.87,5.98,5.77,0,0,0
08/10/2019,5.87,950,5.90,5.90,5.77,200,0,0.0
07/10/2019,5.90,"2,350",5.98,5.98,5.71,400,0,0.0
04/10/2019,5.98,"2,120",5.98,5.98,5.61,0,0,0
03/10/2019,5.98,"1,000",5.98,5.98,5.93,0,0,0
02/10/2019,5.98,"2,170",5.93,6.01,5.87,0,0,0
01/10/2019,5.93,"1,920",6.03,6.03,5.82,500,0,0.0
30/09/2019,6.03,0,6.03,6.03,6.03,0,0,0
27/09/2019,6.03,10,5.98,6.03,6.03,0,0,0
26/09/2019,5.98,510,5.98,6.06,5.98,0,0,0
25/09/2019,5.98,"1,590",6.11,6.11,5.98,0,0,0
24/09/2019,6.11,10,6.01,6.11,6.11,0,0,0
23/09/2019,6.01,"4,030",6.22,6.22,5.87,100,0,0.0
20/09/2019,6.22,70,6.06,6.22,6.06,0,0,0
19/09/2019,6.06,"8,110",6.06,6.16,6.06,0,0,0
18/09/2019,6.06,"1,200",6.09,6.09,5.82,100,0,0.0
17/09/2019,6.09,10,6.03,6.09,6.09,0,0,0
16/09/2019,6.03,210,6.03,6.03,5.98,0,0,0
13/09/2019,6.03,290,6.03,6.09,6.03,0,0,0
12/09/2019,6.03,"3,160",6.03,6.16,5.98,"2,500",0,0.0
11/09/2019,6.03,"4,900",6.14,6.22,6.03,0,0,0
10/09/2019,6.14,930,5.93,6.14,5.93,0,0,0
09/09/2019,5.93,"5,180",6.16,6.16,5.93,0,"3,940",-0.0
06/09/2019,6.16,"5,120",6.19,6.19,5.77,0,0,0
05/09/2019,6.19,"5,660",6.19,6.19,5.98,0,0,0
04/09/2019,6.19,"7,700",6.19,6.19,5.93,0,0,0
03/09/2019,6.19,990,6.22,6.22,6.03,0,0,0
30/08/2019,6.22,"1,520",6.19,6.22,6.19,0,0,0
29/08/2019,6.19,"1,020",6.22,6.22,6.09,0,0,0
28/08/2019,6.22,510,6.22,6.22,6.22,0,0,0
27/08/2019,6.22,10,6.19,6.22,6.22,0,0,0
26/08/2019,6.19,"3,960",6.22,6.22,5.93,130,0,0.0
23/08/2019,6.22,"3,790",6.27,6.27,6.09,520,0,0.0
22/08/2019,6.27,"1,830",6.35,6.35,6.24,0,0,0
21/08/2019,6.35,"2,010",6.24,6.35,6.35,0,0,0
20/08/2019,6.24,"13,380",6.24,6.32,6.09,0,"4,750",-0.1
19/08/2019,6.24,"5,890",6.35,6.35,6.09,500,0,0.0
16/08/2019,6.35,"2,600",6.30,6.35,6.30,0,0,0
15/08/2019,6.30,"3,060",6.27,6.32,6.09,0,0,0
14/08/2019,6.27,"2,410",6.30,6.30,6.11,0,0,0
13/08/2019,6.30,"6,970",6.24,6.35,5.93,0,0,0
12/08/2019,6.24,"6,550",6.35,6.35,6.09,0,0,0
09/08/2019,6.35,"5,810",6.19,6.61,6.09,0,0,0
08/08/2019,6.19,"7,890",6.30,6.30,6.09,0,0,0
07/08/2019,6.30,"7,090",6.24,6.35,6.06,0,70,-0.0
06/08/2019,6.24,990,6.09,6.30,6.03,0,0,0
05/08/2019,6.09,10,6.35,6.35,6.09,0,0,0
02/08/2019,6.35,"12,060",6.35,6.46,6.14,500,0,0.0
01/08/2019,6.35,"1,800",6.40,6.40,6.09,0,0,0
31/07/2019,6.40,"4,000",6.40,6.46,6.40,"1,000",0,0.0
30/07/2019,6.40,"5,860",6.48,6.48,6.09,"1,600",0,0.0
29/07/2019,6.48,"6,220",6.46,6.48,6.22,0,0,0
26/07/2019,6.46,"4,020",6.51,6.51,6.19,0,0,0
25/07/2019,6.51,"3,000",6.40,6.51,6.24,0,0,0
24/07/2019,6.40,"9,530",6.43,6.46,6.35,500,0,0.0
23/07/2019,6.43,"3,000",6.40,6.46,6.43,"1,000",0,0.0
22/07/2019,6.40,"4,420",6.38,6.46,6.27,900,0,0.0
19/07/2019,6.38,500,6.38,6.38,6.38,0,0,0
18/07/2019,6.38,"5,070",6.48,6.48,6.38,0,0,0
17/07/2019,6.48,"3,790",6.30,6.48,6.48,90,0,0.0
16/07/2019,6.30,"10,960",6.48,6.51,6.27,500,490,0.0
15/07/2019,6.48,"8,010",6.48,6.51,6.48,0,0,0
12/07/2019,6.48,"4,000",6.40,6.48,6.48,0,0,0
11/07/2019,6.40,"7,630",6.43,6.43,6.35,500,0,0.0
10/07/2019,6.43,"23,820",6.43,6.43,6.24,500,0,0.0
09/07/2019,6.43,"5,630",6.46,6.56,6.35,0,0,0
08/07/2019,6.46,"10,630",6.48,6.48,6.40,0,0,0
05/07/2019,6.48,"8,880",6.59,6.59,6.35,0,0,0
04/07/2019,6.59,"10,020",6.61,6.61,6.51,0,0,0
03/07/2019,6.61,"5,060",6.51,6.61,6.30,0,0,0
02/07/2019,6.51,"8,060",6.46,6.53,6.14,0,0,0
01/07/2019,6.46,"9,110",6.35,6.46,6.38,0,0,0
28/06/2019,6.35,"12,850",6.40,6.56,6.35,0,0,0
27/06/2019,6.40,"4,260",6.51,6.51,6.06,0,0,0
26/06/2019,6.51,"10,020",6.43,6.56,6.40,0,0,0
25/06/2019,6.43,"5,310",6.40,6.61,6.40,0,0,0
24/06/2019,6.40,"10,520",6.46,6.46,6.30,530,0,0.0
21/06/2019,6.46,"12,670",6.53,6.53,6.35,0,0,0
20/06/2019,6.53,"12,010",6.51,6.69,6.40,0,0,0
19/06/2019,6.51,"10,610",6.51,6.56,6.46,0,0,0
18/06/2019,6.51,"10,270",6.51,6.61,6.46,10,0,0.0
"17/06/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  5%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/3.5 (Volume + 3.50%, Ratio=0.04)ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/20 (Volume + 20%, Ratio=0.20)",,,,,,,,
17/06/2019,6.51,"10,310",6.30,6.61,6.46,"2,000",0,0.0
14/06/2019,6.30,"51,410",6.26,6.30,6.17,"10,000",0,0.2
13/06/2019,6.26,"22,220",6.26,6.26,6.17,500,0,0.0
12/06/2019,6.26,"8,830",6.30,6.30,6.19,"1,030",0,0.0
11/06/2019,6.30,"12,010",6.28,6.30,6.22,"594,120",0,9.0
10/06/2019,6.28,"2,500",6.19,6.28,6.19,0,0,0
07/06/2019,6.19,"5,330",6.05,6.19,6.05,0,0,0
06/06/2019,6.05,"59,010",6.19,6.22,6.05,"30,500",0,0.5
05/06/2019,6.19,210,6.19,6.19,6.19,0,0,0
04/06/2019,6.19,"12,640",6.03,6.19,6.03,"6,000",0,0.1
03/06/2019,6.03,"19,610",6.05,6.05,5.97,"2,500",0,0.0
31/05/2019,6.05,"21,490",6.03,6.05,5.97,"20,430",0,0.3
30/05/2019,6.03,"10,400",6.03,6.03,5.97,"8,400",0,0.1
29/05/2019,6.03,"9,860",5.97,6.03,5.90,0,0,0
28/05/2019,5.97,"34,020",5.95,6.05,5.97,"23,000",0,0.3
27/05/2019,5.95,420,6.01,6.01,5.95,0,0,0
24/05/2019,6.01,"3,540",6.05,6.05,5.93,"2,910",0,0.0
23/05/2019,6.05,"6,220",6.03,6.05,5.93,0,"1,500",-0.0
22/05/2019,6.03,"35,480",5.86,6.03,5.84,"1,020,000",0,15.3
21/05/2019,5.86,"71,910",5.84,6.01,5.80,0,0,0
20/05/2019,5.84,"50,010",5.93,5.93,5.76,"1,000",0,0.0
17/05/2019,5.93,"10,230",5.93,5.93,5.76,0,0,0
16/05/2019,5.93,"31,440",5.97,5.97,5.78,0,0,0
15/05/2019,5.97,"45,470",5.88,5.97,5.72,0,0,0
14/05/2019,5.88,"30,210",5.88,5.88,5.80,"3,730",0,0.1
13/05/2019,5.88,"6,540",5.93,5.97,5.80,500,0,0.0
10/05/2019,5.93,"23,800",5.88,5.93,5.84,"9,200",0,0.1
09/05/2019,5.88,"266,180",5.76,5.88,5.72,0,0,0
08/05/2019,5.76,"16,600",5.84,5.84,5.72,0,0,0
07/05/2019,5.84,"5,660",5.82,5.84,5.76,500,0,0.0
06/05/2019,5.82,"5,180",5.80,5.82,5.64,0,0,0
03/05/2019,5.80,"2,770",5.84,5.84,5.59,500,0,0.0
02/05/2019,5.84,"7,460",5.84,5.84,5.72,0,"1,000",-0.0
26/04/2019,5.84,0,5.84,5.84,5.84,0,0,0
25/04/2019,5.84,"10,590",5.84,5.84,5.47,30,"5,550",-0.1
24/04/2019,5.84,20,5.80,5.84,5.84,0,0,0
23/04/2019,5.80,"50,030",5.88,5.88,5.80,"50,000",0,0.7
22/04/2019,5.88,50,5.88,5.88,5.88,0,0,0
19/04/2019,5.88,10,5.82,5.88,5.88,0,0,0
18/04/2019,5.82,"1,530",5.88,5.88,5.64,0,0,0
17/04/2019,5.88,420,5.84,5.90,5.88,0,0,0
16/04/2019,5.84,"4,100",5.93,5.93,5.72,500,0,0.0
12/04/2019,5.93,0,5.93,5.93,5.93,0,0,0
11/04/2019,5.93,10,5.93,5.93,5.93,0,0,0
10/04/2019,5.93,"61,200",6.01,6.01,5.68,"4,700",0,0.1
09/04/2019,6.01,"15,510",6.05,6.05,5.80,0,0,0
08/04/2019,6.05,0,6.05,6.05,6.05,0,0,0
05/04/2019,6.05,"22,320",5.95,6.22,5.76,0,0,0
04/04/2019,5.95,"9,250",5.93,5.97,5.84,0,0,0
03/04/2019,5.93,"15,720",5.95,5.95,5.93,"15,000","1,000",0.2
02/04/2019,5.95,"73,630",6.03,6.03,5.72,"1,000",0,0.0
01/04/2019,6.03,"1,360",6.09,6.09,6.03,0,"1,000",-0.0
29/03/2019,6.09,"2,950",5.80,6.17,5.88,0,0,0
28/03/2019,5.80,"78,340",5.95,5.95,5.72,"26,000",0,0.4
27/03/2019,5.95,"2,800",5.88,5.95,5.95,"151,000","31,500",1.8
