Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
09/01/2013,2.27,"53,520",2.38,2.43,2.27,0,0,0
08/01/2013,2.38,"31,010",2.38,2.43,2.32,0,"11,260",-0.0
07/01/2013,2.38,"18,450",2.38,2.38,2.32,0,0,0
04/01/2013,2.38,"18,290",2.27,2.38,2.32,"3,000",0,0.0
03/01/2013,2.27,"46,520",2.27,2.32,2.27,0,0,0
02/01/2013,2.27,"74,110",2.22,2.32,2.22,0,0,0
28/12/2012,2.22,"25,270",2.27,2.32,2.16,0,0,0
27/12/2012,2.27,"46,080",2.22,2.32,2.16,"5,000",0,0.0
26/12/2012,2.22,"45,950",2.16,2.27,2.16,0,0,0
25/12/2012,2.16,"28,450",2.16,2.22,2.16,0,500,-0.0
24/12/2012,2.16,"22,280",2.11,2.16,2.11,0,0,0
21/12/2012,2.11,"5,540",2.16,2.16,2.11,"1,000","2,000",-0.0
20/12/2012,2.16,"21,770",2.22,2.22,2.16,30,0,0.0
19/12/2012,2.22,"19,950",2.16,2.22,2.16,0,0,0
18/12/2012,2.16,"26,310",2.16,2.16,2.11,0,0,0
17/12/2012,2.16,"10,020",2.22,2.22,2.16,0,0,0
14/12/2012,2.22,"26,020",2.16,2.22,2.16,0,0,0
13/12/2012,2.16,"24,070",2.11,2.16,2.11,0,0,0
12/12/2012,2.11,"36,100",2.11,2.16,2.11,0,"25,000",-0.1
11/12/2012,2.11,"25,970",2.11,2.16,2.11,0,"4,000",-0.0
10/12/2012,2.11,"37,720",2.16,2.22,2.11,0,"25,000",-0.1
07/12/2012,2.16,"5,780",2.16,2.16,2.16,0,0,0
06/12/2012,2.16,"24,030",2.16,2.22,2.16,0,0,0
05/12/2012,2.16,"53,600",2.11,2.16,2.05,0,0,0
04/12/2012,2.11,"22,480",2.05,2.11,2.11,0,0,0
03/12/2012,2.05,120,2.11,2.11,2.05,0,20,-0.0
30/11/2012,2.11,"12,520",2.05,2.11,2.00,0,"10,000",-0.0
29/11/2012,2.05,"40,900",2.16,2.16,2.05,0,"36,000",-0.1
28/11/2012,2.16,"19,670",2.11,2.16,2.11,0,"2,000",-0.0
27/11/2012,2.11,"10,220",2.11,2.11,2.11,0,0,0
26/11/2012,2.11,"8,060",2.11,2.11,2.05,0,0,0
23/11/2012,2.11,"8,840",2.11,2.11,2.05,0,0,0
22/11/2012,2.11,"9,870",2.05,2.11,2.05,0,0,0
21/11/2012,2.05,"13,030",2.05,2.11,2.00,0,"5,010",-0.0
20/11/2012,2.05,"61,300",2.11,2.11,2.05,0,"55,000",-0.2
19/11/2012,2.11,"11,220",2.11,2.11,2.05,0,0,0
16/11/2012,2.11,"10,020",2.05,2.11,2.00,0,0,0
15/11/2012,2.05,"5,800",2.11,2.11,2.05,0,0,0
14/11/2012,2.11,"9,020",2.16,2.16,2.11,0,0,0
13/11/2012,2.16,"5,630",2.11,2.16,2.05,0,0,0
12/11/2012,2.11,"16,870",2.05,2.11,2.05,0,0,0
09/11/2012,2.05,"1,310",2.05,2.11,2.05,0,0,0
08/11/2012,2.05,"13,710",2.00,2.05,2.05,0,0,0
07/11/2012,2.00,"7,850",2.00,2.05,2.00,0,0,0
06/11/2012,2.00,"9,970",1.95,2.00,1.95,0,0,0
05/11/2012,1.95,"26,530",2.00,2.00,1.95,0,"15,000",-0.1
02/11/2012,2.00,"19,120",2.05,2.05,2.00,"2,000",0,0.0
01/11/2012,2.05,"2,830",2.00,2.05,2.00,0,0,0
31/10/2012,2.00,"1,040",2.00,2.00,2.00,0,20,-0.0
30/10/2012,2.00,"10,530",2.00,2.05,2.00,0,0,0
29/10/2012,2.00,"10,110",2.00,2.05,1.95,0,0,0
26/10/2012,2.00,"20,030",2.05,2.11,2.00,0,"5,010",-0.0
25/10/2012,2.05,"5,210",2.11,2.16,2.05,0,"1,490",-0.0
24/10/2012,2.11,"20,160",2.11,2.16,2.05,"8,030",0,0.0
23/10/2012,2.11,"35,810",2.11,2.16,2.05,"10,000",10,0.0
22/10/2012,2.11,"10,210",2.16,2.16,2.11,0,0,0
19/10/2012,2.16,"16,500",2.27,2.27,2.16,0,"2,000",-0.0
18/10/2012,2.27,"18,000",2.32,2.32,2.27,0,0,0
17/10/2012,2.32,"12,710",2.32,2.32,2.27,0,0,0
16/10/2012,2.32,"10,190",2.22,2.32,2.16,0,120,-0.0
15/10/2012,2.22,150,2.27,2.27,2.22,0,0,0
12/10/2012,2.27,"10,100",2.38,2.38,2.27,0,0,0
11/10/2012,2.38,"35,840",2.27,2.38,2.27,0,0,0
10/10/2012,2.27,"6,470",2.16,2.27,2.16,0,0,0
09/10/2012,2.16,"10,810",2.22,2.27,2.16,"2,800",0,0.0
08/10/2012,2.22,"8,500",2.16,2.22,2.16,0,0,0
05/10/2012,2.16,"53,500",2.27,2.27,2.16,0,"42,000",-0.2
04/10/2012,2.27,20,2.27,2.27,2.16,0,0,0
03/10/2012,2.27,"24,920",2.27,2.27,2.16,0,0,0
02/10/2012,2.27,"6,410",2.27,2.27,2.16,0,0,0
01/10/2012,2.27,"12,260",2.38,2.38,2.27,0,0,0
28/09/2012,2.38,"3,790",2.38,2.38,2.32,0,0,0
27/09/2012,2.38,"4,790",2.38,2.38,2.32,0,0,0
26/09/2012,2.38,"7,740",2.32,2.38,2.27,0,0,0
25/09/2012,2.32,"5,520",2.32,2.32,2.27,0,0,0
24/09/2012,2.32,110,2.32,2.32,2.27,0,10,-0.0
21/09/2012,2.32,"4,530",2.27,2.32,2.16,0,10,-0.0
20/09/2012,2.27,"31,440",2.38,2.38,2.27,0,0,0
19/09/2012,2.38,"23,060",2.49,2.49,2.38,0,0,0
18/09/2012,2.49,"40,610",2.49,2.49,2.43,0,0,0
17/09/2012,2.49,"39,910",2.59,2.65,2.49,0,0,0
14/09/2012,2.59,"44,890",2.54,2.59,2.49,"1,000",0,0.0
13/09/2012,2.54,"15,250",2.59,2.59,2.54,0,0,0
12/09/2012,2.59,"1,320",2.54,2.65,2.59,0,0,0
11/09/2012,2.54,"8,540",2.49,2.54,2.43,"5,000",0,0.0
10/09/2012,2.49,"66,100",2.59,2.65,2.49,"7,100","5,000",0.0
07/09/2012,2.59,"66,860",2.65,2.70,2.59,0,0,0
06/09/2012,2.65,"21,010",2.59,2.70,2.54,0,0,0
05/09/2012,2.59,"81,130",2.65,2.76,2.59,0,0,0
04/09/2012,2.65,"23,000",2.54,2.65,2.65,0,0,0
31/08/2012,2.54,"7,720",2.65,2.76,2.54,10,0,0.0
30/08/2012,2.65,"15,610",2.54,2.65,2.65,0,0,0
29/08/2012,2.54,"12,050",2.54,2.59,2.54,0,0,0
28/08/2012,2.54,"32,030",2.49,2.59,2.38,"1,510",0,0.0
27/08/2012,2.49,"37,920",2.59,2.59,2.49,"1,300",0,0.0
24/08/2012,2.59,"35,580",2.49,2.59,2.38,0,0,0
23/08/2012,2.49,"121,510",2.59,2.59,2.49,0,0,0
22/08/2012,2.59,"200,870",2.70,2.70,2.59,"40,000",0,0.2
21/08/2012,2.70,"89,000",2.81,2.81,2.70,"3,000",0,0.0
20/08/2012,2.81,"51,610",2.76,2.86,2.81,"10,000",0,0.1
17/08/2012,2.76,"67,870",2.76,2.81,2.70,0,0,0
16/08/2012,2.76,"55,070",2.81,2.81,2.70,0,0,0
15/08/2012,2.81,"40,310",2.76,2.81,2.70,0,0,0
14/08/2012,2.76,"39,600",2.76,2.81,2.76,0,0,0
13/08/2012,2.76,"37,690",2.70,2.76,2.70,0,0,0
10/08/2012,2.70,"34,600",2.70,2.81,2.70,100,0,0
09/08/2012,2.70,"184,080",2.70,2.81,2.70,0,0,0
08/08/2012,2.70,"63,060",2.59,2.70,2.65,0,0,0
07/08/2012,2.59,"157,600",2.49,2.59,2.49,0,0,0
06/08/2012,2.49,"22,260",2.49,2.59,2.49,100,"2,000",-0.0
03/08/2012,2.49,"18,900",2.49,2.54,2.49,0,0,0
02/08/2012,2.49,"7,570",2.54,2.65,2.43,0,0,0
01/08/2012,2.54,"3,830",2.54,2.54,2.49,0,0,0
31/07/2012,2.54,"17,430",2.59,2.65,2.54,0,"4,270",-0.0
30/07/2012,2.59,"56,490",2.59,2.59,2.54,0,"27,730",-0.1
27/07/2012,2.59,"28,530",2.59,2.65,2.54,"1,100","5,000",-0.0
26/07/2012,2.59,"60,380",2.54,2.65,2.54,0,0,0
25/07/2012,2.54,"54,200",2.54,2.65,2.54,"15,000",0,0.1
24/07/2012,2.54,"47,180",2.65,2.70,2.54,0,0,0
23/07/2012,2.65,"11,810",2.70,2.81,2.59,0,0,0
20/07/2012,2.70,"122,730",2.76,2.86,2.70,500,0,0.0
19/07/2012,2.76,"54,000",2.65,2.76,2.59,0,0,0
18/07/2012,2.65,"123,120",2.70,2.70,2.59,0,0,0
17/07/2012,2.70,"41,000",2.65,2.76,2.65,"4,000",0,0.0
16/07/2012,2.65,"20,750",2.65,2.70,2.54,0,0,0
13/07/2012,2.65,"92,090",2.54,2.65,2.65,0,0,0
12/07/2012,2.54,"192,320",2.43,2.54,2.49,0,0,0
11/07/2012,2.43,"35,040",2.32,2.43,2.32,0,0,0
10/07/2012,2.32,"13,250",2.32,2.38,2.27,0,0,0
09/07/2012,2.32,"94,890",2.43,2.49,2.32,0,0,0
06/07/2012,2.43,"156,700",2.54,2.59,2.43,0,0,0
05/07/2012,2.54,"172,700",2.65,2.65,2.54,0,0,0
04/07/2012,2.65,"34,870",2.65,2.70,2.65,0,0,0
03/07/2012,2.65,"110,990",2.76,2.76,2.65,0,0,0
02/07/2012,2.76,"60,740",2.86,2.86,2.76,0,"1,200",-0.0
29/06/2012,2.86,"36,440",2.76,2.86,2.65,0,0,0
28/06/2012,2.76,"117,310",2.86,2.86,2.76,0,0,0
27/06/2012,2.86,"74,530",2.97,3.03,2.86,0,0,0
26/06/2012,2.97,"123,930",3.08,3.08,2.97,0,0,0
25/06/2012,3.08,"96,140",3.19,3.19,3.08,0,0,0
22/06/2012,3.19,"153,290",3.19,3.19,3.08,0,0,0
21/06/2012,3.19,"90,580",3.30,3.30,3.19,0,0,0
20/06/2012,3.30,"40,730",3.35,3.35,3.19,0,0,0
19/06/2012,3.35,"20,670",3.35,3.46,3.24,0,0,0
18/06/2012,3.35,"115,640",3.30,3.46,3.35,"10,500",0,0.1
15/06/2012,3.30,"129,650",3.19,3.30,3.24,"5,060","2,000",0.0
14/06/2012,3.19,"109,330",3.35,3.41,3.19,0,"34,000",-0.2
13/06/2012,3.35,"86,940",3.41,3.46,3.35,0,0,0
12/06/2012,3.41,"100,480",3.51,3.57,3.41,0,0,0
11/06/2012,3.51,"74,590",3.51,3.57,3.46,0,0,0
08/06/2012,3.51,"285,640",3.57,3.73,3.51,0,"10,000",-0.1
07/06/2012,3.57,"382,340",3.41,3.57,3.46,"10,000",0,0.1
06/06/2012,3.41,"142,210",3.41,3.46,3.35,"80,000","15,000",0.4
05/06/2012,3.41,"150,830",3.24,3.41,3.08,0,0,0
04/06/2012,3.24,"355,430",3.41,3.41,3.24,"2,250",0,0.0
01/06/2012,3.41,"30,120",3.41,3.46,3.35,0,"5,000",-0.0
31/05/2012,3.41,"224,440",3.57,3.57,3.41,0,0,0
30/05/2012,3.57,"118,160",3.62,3.68,3.51,0,0,0
29/05/2012,3.62,"204,500",3.57,3.62,3.46,"11,000","15,000",-0.0
28/05/2012,3.57,"239,600",3.51,3.68,3.51,0,0,0
25/05/2012,3.51,"299,670",3.35,3.51,3.35,"14,000","5,000",0.1
24/05/2012,3.35,"334,240",3.51,3.51,3.35,0,0,0
23/05/2012,3.51,"350,090",3.68,3.73,3.51,0,0,0
22/05/2012,3.68,"685,480",3.51,3.68,3.51,"28,000","10,000",0.1
21/05/2012,3.51,"448,410",3.35,3.51,3.35,0,0,0
18/05/2012,3.35,"298,190",3.35,3.51,3.19,"10,000","34,540",-0.2
17/05/2012,3.35,"427,060",3.51,3.68,3.35,0,0,0
16/05/2012,3.51,"899,710",3.68,3.68,3.51,0,340,-0.0
15/05/2012,3.68,"232,900",3.84,3.84,3.68,0,50,-0.0
14/05/2012,3.84,"1,170,240",4.00,4.05,3.84,"65,500","5,870",0.4
11/05/2012,4.00,"2,782,040",4.05,4.22,4.00,"455,000","14,000",3.4
10/05/2012,4.05,"47,550",3.89,4.05,4.05,0,"10,000",-0.1
09/05/2012,3.89,"1,630,000",3.73,3.89,3.73,"250,000",10,1.8
08/05/2012,3.73,"50,390",3.57,3.73,3.73,0,0,0
07/05/2012,3.57,"20,410",3.41,3.57,3.57,0,0,0
04/05/2012,3.41,"150,130",3.24,3.41,3.41,0,0,0
03/05/2012,3.24,"806,370",3.14,3.24,3.24,"50,000",0,0.3
02/05/2012,3.14,"277,310",3.03,3.14,3.08,"30,010",0,0.2
27/04/2012,3.03,"916,460",2.92,3.03,2.92,"20,000",50,0.1
26/04/2012,2.92,"415,960",2.97,3.03,2.92,0,50,-0.0
25/04/2012,2.97,"715,180",2.86,2.97,2.81,0,"22,100",-0.1
24/04/2012,2.86,"363,690",2.81,2.86,2.76,0,0,0
23/04/2012,2.81,"483,790",2.76,2.86,2.76,30,0,0.0
20/04/2012,2.76,"506,930",2.65,2.76,2.65,"2,000",0,0.0
19/04/2012,2.65,"339,570",2.76,2.81,2.65,20,"14,000",-0.1
18/04/2012,2.76,"437,490",2.81,2.86,2.76,0,0,0
17/04/2012,2.81,"1,133,450",2.70,2.81,2.65,0,0,0
16/04/2012,2.70,"302,540",2.70,2.76,2.65,"8,100",450,0.0
13/04/2012,2.70,"631,080",2.76,2.81,2.65,"40,500","5,000",0.2
12/04/2012,2.76,"617,690",2.70,2.81,2.70,"10,200",0,0.1
11/04/2012,2.70,"616,820",2.65,2.76,2.59,0,0,0
10/04/2012,2.65,"543,430",2.59,2.70,2.54,"30,250",0,0.1
09/04/2012,2.59,"210,110",2.49,2.59,2.43,200,"2,000",-0.0
06/04/2012,2.49,"848,230",2.54,2.54,2.43,0,"2,000",-0.0
05/04/2012,2.54,"691,670",2.59,2.59,2.49,0,0,0
04/04/2012,2.59,"296,890",2.59,2.65,2.54,"10,000",0,0.0
03/04/2012,2.59,"478,590",2.49,2.59,2.43,0,0,0
30/03/2012,2.49,"1,334,750",2.59,2.59,2.49,0,250,-0.0
29/03/2012,2.59,"778,570",2.70,2.76,2.59,0,"5,000",-0.0
28/03/2012,2.70,"875,270",2.81,2.86,2.70,"6,010","30,000",-0.1
27/03/2012,2.81,"1,351,720",2.76,2.86,2.76,"4,000","22,000",-0.1
26/03/2012,2.76,"983,360",2.65,2.76,2.70,"2,000",0,0.0
23/03/2012,2.65,"883,730",2.54,2.65,2.59,"65,090",0,0.3
22/03/2012,2.54,"1,247,630",2.43,2.54,2.43,"264,910",0,1.2
21/03/2012,2.43,"1,058,110",2.32,2.43,2.32,0,"4,000",-0.0
20/03/2012,2.32,"128,000",2.27,2.32,2.22,0,0,0
19/03/2012,2.27,"401,090",2.38,2.38,2.27,"8,000",0,0.0
16/03/2012,2.38,"202,690",2.27,2.38,2.27,"4,000",0,0.0
15/03/2012,2.27,"634,320",2.16,2.27,2.05,"22,000",0,0.1
14/03/2012,2.16,"489,990",2.27,2.32,2.16,0,0,0
13/03/2012,2.27,"565,840",2.38,2.38,2.27,0,"7,310",-0.0
12/03/2012,2.38,"1,236,380",2.49,2.59,2.38,"10,000",0,0.0
09/03/2012,2.49,"624,960",2.38,2.49,2.49,0,0,0
08/03/2012,2.38,"1,152,890",2.27,2.38,2.27,0,"70,000",-0.3
07/03/2012,2.27,"1,235,460",2.16,2.27,2.16,0,0,0
06/03/2012,2.16,"331,180",2.11,2.16,2.16,0,0,0
05/03/2012,2.11,"4,550",2.05,2.11,2.11,0,0,0
02/03/2012,2.05,"4,050",2.00,2.05,2.05,0,0,0
01/03/2012,2.00,"44,180",1.95,2.00,2.00,0,0,0
29/02/2012,1.95,"388,470",1.89,1.95,1.95,0,0,0
28/02/2012,1.89,"484,140",1.84,1.89,1.84,0,0,0
27/02/2012,1.84,"68,640",1.78,1.84,1.84,0,0,0
24/02/2012,1.78,"471,820",1.73,1.78,1.78,"15,000",0,0.0
23/02/2012,1.73,"300,360",1.68,1.73,1.62,"10,000",0,0.0
22/02/2012,1.68,"129,230",1.62,1.68,1.57,"10,000",0,0.0
21/02/2012,1.62,"138,190",1.62,1.68,1.57,"18,680",0,0.1
20/02/2012,1.62,"182,770",1.57,1.62,1.62,"1,320",0,0.0
17/02/2012,1.57,"81,220",1.57,1.62,1.57,0,0,0
16/02/2012,1.57,"17,130",1.57,1.62,1.57,0,0,0
15/02/2012,1.57,"147,440",1.62,1.62,1.57,0,0,0
14/02/2012,1.62,"88,230",1.57,1.62,1.57,0,"5,000",-0.0
13/02/2012,1.57,"105,580",1.62,1.62,1.57,0,0,0
10/02/2012,1.62,"33,260",1.68,1.68,1.62,0,0,0
09/02/2012,1.68,"152,390",1.62,1.68,1.62,0,0,0
08/02/2012,1.62,"482,410",1.57,1.62,1.57,"48,000","347,390",-0.9
07/02/2012,1.57,"73,410",1.62,1.62,1.57,"5,000","50,000",-0.1
06/02/2012,1.62,"18,640",1.68,1.68,1.62,0,"10,000",-0.0
03/02/2012,1.68,"89,650",1.73,1.73,1.68,"10,000","69,700",-0.2
02/02/2012,1.73,"198,230",1.73,1.73,1.68,0,"127,110",-0.4
01/02/2012,1.73,"112,340",1.73,1.78,1.68,0,0,0
31/01/2012,1.73,"137,130",1.68,1.73,1.68,0,0,0
30/01/2012,1.68,"228,450",1.62,1.68,1.62,0,0,0
20/01/2012,1.62,"48,930",1.62,1.68,1.62,0,0,0
19/01/2012,1.62,"63,100",1.62,1.62,1.62,0,"31,990",-0.1
18/01/2012,1.62,"27,430",1.57,1.62,1.57,"10,000",0,0.0
17/01/2012,1.57,"70,980",1.57,1.62,1.57,"50,000","50,000",0
16/01/2012,1.57,"28,200",1.57,1.62,1.57,0,"2,000",-0.0
13/01/2012,1.57,"14,170",1.51,1.57,1.51,"10,000",0,0.0
12/01/2012,1.51,"114,810",1.57,1.57,1.51,0,"111,570",-0.3
11/01/2012,1.57,"31,600",1.51,1.57,1.51,"1,000",0,0.0
10/01/2012,1.51,"152,760",1.57,1.62,1.51,0,"142,580",-0.4
09/01/2012,1.57,"33,780",1.57,1.57,1.51,0,"6,000",-0.0
06/01/2012,1.57,"9,360",1.57,1.57,1.51,0,0,0
05/01/2012,1.57,"23,010",1.62,1.62,1.57,0,0,0
04/01/2012,1.62,"18,670",1.57,1.62,1.57,0,0,0
03/01/2012,1.57,"5,210",1.57,1.62,1.57,0,0,0
30/12/2011,1.57,"51,010",1.57,1.62,1.57,0,0,0
29/12/2011,1.57,"73,890",1.62,1.62,1.57,0,"3,000",-0.0
28/12/2011,1.62,"21,780",1.57,1.62,1.57,0,0,0
27/12/2011,1.57,"56,640",1.62,1.62,1.57,0,0,0
26/12/2011,1.62,"64,120",1.57,1.62,1.57,0,0,0
23/12/2011,1.57,"52,760",1.57,1.57,1.51,0,0,0
22/12/2011,1.57,"56,270",1.62,1.62,1.57,0,0,0
21/12/2011,1.62,"35,700",1.57,1.62,1.57,0,0,0
20/12/2011,1.57,"39,030",1.62,1.62,1.57,0,0,0
19/12/2011,1.62,"63,800",1.62,1.68,1.57,"15,000","20,000",-0.0
16/12/2011,1.62,"95,460",1.62,1.68,1.62,0,0,0
15/12/2011,1.62,"85,410",1.62,1.62,1.57,0,"2,150",-0.0
14/12/2011,1.62,"26,820",1.68,1.68,1.62,0,0,0
13/12/2011,1.68,"34,220",1.68,1.68,1.62,100,0,0.0
12/12/2011,1.68,"68,830",1.68,1.68,1.68,"30,000",0,0.1
09/12/2011,1.68,"89,760",1.68,1.68,1.68,0,"5,000",-0.0
08/12/2011,1.68,"127,520",1.68,1.73,1.68,0,0,0
07/12/2011,1.68,"88,770",1.68,1.73,1.68,0,0,0
06/12/2011,1.68,"175,790",1.68,1.73,1.68,0,0,0
05/12/2011,1.68,"94,330",1.68,1.73,1.62,0,0,0
02/12/2011,1.68,"54,490",1.68,1.68,1.68,0,0,0
01/12/2011,1.68,"97,050",1.68,1.73,1.68,0,0,0
30/11/2011,1.68,"88,770",1.68,1.73,1.68,0,0,0
29/11/2011,1.68,"54,300",1.68,1.73,1.68,0,870,-0.0
28/11/2011,1.68,"119,310",1.62,1.68,1.62,0,0,0
25/11/2011,1.62,"12,120",1.68,1.68,1.62,0,0,0
24/11/2011,1.68,"151,650",1.68,1.68,1.62,0,"111,810",-0.3
23/11/2011,1.68,"86,940",1.62,1.68,1.62,0,0,0
22/11/2011,1.62,"85,020",1.68,1.68,1.62,0,"61,250",-0.2
21/11/2011,1.68,"63,580",1.68,1.68,1.62,0,"40,500",-0.1
18/11/2011,1.68,"97,910",1.73,1.73,1.68,0,"77,190",-0.2
17/11/2011,1.73,"191,590",1.78,1.78,1.73,0,"177,670",-0.6
16/11/2011,1.78,"112,050",1.78,1.84,1.73,"4,000","46,190",-0.1
15/11/2011,1.78,"115,860",1.84,1.84,1.78,0,"41,760",-0.1
14/11/2011,1.84,"41,440",1.89,1.89,1.84,0,"18,000",-0.1
11/11/2011,1.89,"83,310",1.95,2.00,1.89,0,"59,960",-0.2
10/11/2011,1.95,"68,050",2.00,2.00,1.95,0,"50,000",-0.2
09/11/2011,2.00,"112,150",2.00,2.05,1.95,0,"100,000",-0.4
08/11/2011,2.00,"134,460",2.05,2.05,2.00,0,"103,500",-0.4
07/11/2011,2.05,"119,190",2.05,2.11,2.00,"10,320","100,000",-0.3
04/11/2011,2.05,"41,610",2.05,2.11,2.00,0,"30,000",-0.1
03/11/2011,2.05,"111,430",2.11,2.16,2.05,0,"89,880",-0.3
02/11/2011,2.11,"85,390",2.16,2.22,2.11,"20,000","69,070",-0.2
01/11/2011,2.16,"22,530",2.22,2.22,2.11,0,0,0
31/10/2011,2.22,"101,190",2.22,2.22,2.16,"30,000","80,000",-0.2
28/10/2011,2.22,"26,210",2.16,2.22,2.16,0,"14,000",-0.1
27/10/2011,2.16,"8,140",2.22,2.22,2.16,0,0,0
26/10/2011,2.22,"22,260",2.16,2.22,2.16,0,"7,000",-0.0
25/10/2011,2.16,"21,930",2.16,2.22,2.16,0,0,0
24/10/2011,2.16,"27,780",2.22,2.22,2.16,0,"8,000",-0.0
21/10/2011,2.22,"17,660",2.22,2.22,2.16,0,"8,000",-0.0
20/10/2011,2.22,"15,570",2.22,2.27,2.16,0,"2,000",-0.0
19/10/2011,2.22,"40,280",2.22,2.22,2.16,"10,600",0,0.0
18/10/2011,2.22,"46,500",2.22,2.22,2.16,0,0,0
17/10/2011,2.22,"54,740",2.22,2.22,2.11,0,"17,010",-0.1
14/10/2011,2.22,"11,620",2.22,2.27,2.16,0,0,0
13/10/2011,2.22,"5,600",2.16,2.22,2.16,0,0,0
12/10/2011,2.16,"27,960",2.22,2.22,2.16,0,"7,000",-0.0
11/10/2011,2.22,"43,260",2.27,2.27,2.22,0,"10,000",-0.0
10/10/2011,2.27,"81,550",2.32,2.32,2.22,0,0,0
07/10/2011,2.32,"182,360",2.32,2.32,2.22,"1,000","180,000",-0.7
06/10/2011,2.32,"50,130",2.32,2.38,2.27,0,"2,000",-0.0
05/10/2011,2.32,"36,140",2.27,2.32,2.27,0,0,0
04/10/2011,2.27,"25,720",2.27,2.32,2.27,0,500,-0.0
03/10/2011,2.27,"77,690",2.32,2.32,2.22,"4,500","5,900",-0.0
30/09/2011,2.32,"59,960",2.38,2.38,2.27,0,0,0
29/09/2011,2.38,"55,900",2.38,2.38,2.32,0,"13,000",-0.1
28/09/2011,2.38,"76,530",2.43,2.43,2.38,"4,400","15,300",-0.0
27/09/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
27/09/2011,2.43,"92,990",2.38,2.49,2.38,600,840,-0.0
26/09/2011,2.38,"104,020",2.33,2.38,2.28,600,0,0.0
23/09/2011,2.33,"280,200",2.38,2.38,2.28,0,0,0
22/09/2011,2.38,"113,660",2.38,2.43,2.38,0,"5,360",-0.0
21/09/2011,2.38,"111,320",2.43,2.43,2.38,"20,000","61,080",-0.2
20/09/2011,2.43,"73,390",2.33,2.43,2.33,0,"6,700",-0.0
19/09/2011,2.33,"234,420",2.33,2.43,2.33,0,"167,640",-0.8
16/09/2011,2.33,"704,650",2.28,2.38,2.33,"5,000","552,090",-2.6
15/09/2011,2.28,"379,190",2.38,2.38,2.28,0,"343,530",-1.6
14/09/2011,2.38,"384,730",2.48,2.48,2.38,"5,000","199,670",-1.0
13/09/2011,2.48,"376,570",2.48,2.48,2.43,"2,000","310,770",-1.6
12/09/2011,2.48,"83,290",2.48,2.52,2.43,"25,010","31,060",-0.0
09/09/2011,2.48,"59,980",2.43,2.52,2.43,"1,200","41,160",-0.2
08/09/2011,2.43,"404,780",2.43,2.52,2.43,0,"349,280",-1.8
07/09/2011,2.43,"58,690",2.43,2.48,2.43,"7,310",0,0.0
06/09/2011,2.43,"75,040",2.48,2.48,2.38,0,0,0
05/09/2011,2.48,"136,460",2.48,2.57,2.48,"5,000","56,810",-0.3
01/09/2011,2.48,"321,800",2.38,2.48,2.38,"50,000","166,930",-0.6
31/08/2011,2.38,"678,950",2.28,2.38,2.28,0,"614,160",-3.0
30/08/2011,2.28,"47,250",2.18,2.28,2.18,0,"15,010",-0.1
29/08/2011,2.18,"28,050",2.14,2.18,2.14,0,"9,150",-0.0
26/08/2011,2.14,"19,920",2.14,2.18,2.14,0,"6,780",-0.0
25/08/2011,2.14,"16,980",2.14,2.18,2.14,0,"5,600",-0.0
24/08/2011,2.14,"25,470",2.14,2.14,2.09,0,"8,350",-0.0
23/08/2011,2.14,"31,380",2.14,2.14,2.09,0,"9,770",-0.0
22/08/2011,2.14,"41,240",2.14,2.18,2.04,0,"14,920",-0.1
19/08/2011,2.14,"17,760",2.18,2.18,2.09,0,"10,390",-0.0
18/08/2011,2.18,"110,580",2.18,2.23,2.14,0,"95,020",-0.4
17/08/2011,2.18,"66,850",2.18,2.23,2.18,0,"53,600",-0.2
16/08/2011,2.18,"52,670",2.18,2.23,2.18,"1,460","43,060",-0.2
15/08/2011,2.18,"50,070",2.09,2.18,2.09,0,"16,260",-0.1
12/08/2011,2.09,"39,120",2.04,2.14,2.04,0,"14,200",-0.1
11/08/2011,2.04,"12,720",2.09,2.14,2.04,0,"7,150",-0.0
10/08/2011,2.09,"20,950",2.04,2.14,2.09,0,"7,010",-0.0
09/08/2011,2.04,"32,480",2.14,2.14,2.04,0,"2,000",-0.0
08/08/2011,2.14,"19,870",2.14,2.18,2.14,0,"5,430",-0.0
05/08/2011,2.14,"56,310",2.18,2.18,2.14,"3,540","14,330",-0.0
04/08/2011,2.18,"120,210",2.23,2.23,2.14,0,"67,380",-0.3
03/08/2011,2.23,"58,800",2.23,2.28,2.18,"10,000","23,120",-0.1
02/08/2011,2.23,"19,600",2.18,2.23,2.18,0,0,0
01/08/2011,2.18,"62,440",2.14,2.23,2.14,0,"21,000",-0.1
29/07/2011,2.14,"47,250",2.14,2.14,2.09,0,"45,560",-0.2
28/07/2011,2.14,"34,560",2.14,2.18,2.14,0,"29,500",-0.1
27/07/2011,2.14,"47,130",2.18,2.18,2.09,0,"20,350",-0.1
26/07/2011,2.18,"8,160",2.18,2.18,2.18,0,"3,590",-0.0
25/07/2011,2.18,"25,080",2.23,2.28,2.14,0,"12,310",-0.1
22/07/2011,2.23,"43,030",2.18,2.28,2.18,"10,000","39,110",-0.1
21/07/2011,2.18,"59,300",2.14,2.23,2.14,0,"48,500",-0.2
20/07/2011,2.14,"57,350",2.23,2.28,2.14,0,"55,650",-0.2
19/07/2011,2.23,"16,570",2.28,2.33,2.23,0,"13,580",-0.1
18/07/2011,2.28,"7,089",2.33,2.38,2.23,200,"27,790",-0.1
