Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
18/03/2011,11.09,"53,100",10.20,11.15,10.20,0,0,0
17/03/2011,11.02,"7,300",11.36,11.36,10.47,0,0,0
16/03/2011,11.22,"119,800",11.22,11.29,10.88,0,0,0
15/03/2011,10.75,"201,200",10.07,10.75,10.07,0,0,0
14/03/2011,9.86,"16,500",10.34,10.34,9.73,0,0,0
11/03/2011,10.27,"154,400",10.13,10.54,10.00,0,0,0
10/03/2011,10.00,"31,200",9.86,10.00,9.86,0,0,0
09/03/2011,9.86,"38,700",9.93,9.93,9.52,0,0,0
08/03/2011,10.07,"37,500",10.07,10.13,9.52,0,0,0
07/03/2011,10.07,"16,500",10.07,10.07,10.07,0,0,0
04/03/2011,9.86,"133,700",10.07,10.13,9.39,0,0,0
03/03/2011,9.73,"120,100",10.13,10.13,9.73,0,0,0
02/03/2011,9.79,"100,900",10.27,10.27,9.79,0,0,0
01/03/2011,10.41,"58,900",10.41,10.54,10.20,0,0,0
28/02/2011,10.27,"117,000",10.61,10.61,10.27,0,0,0
25/02/2011,10.47,"43,600",10.54,10.54,9.93,0,0,0
24/02/2011,10.20,"56,100",10.81,10.81,10.00,0,0,0
23/02/2011,10.34,"60,900",10.75,10.75,10.20,0,0,0
22/02/2011,10.27,"105,100",10.95,10.95,10.20,0,0,0
21/02/2011,10.27,"9,100",10.27,10.34,10.27,0,0,0
18/02/2011,10.68,"25,200",11.09,11.43,10.61,0,0,0
17/02/2011,10.81,"51,900",11.09,11.09,10.75,0,0,0
16/02/2011,10.95,"126,900",10.68,11.29,10.68,0,0,0
15/02/2011,11.09,"52,800",10.88,11.15,10.88,0,0,0
14/02/2011,11.02,"10,400",11.43,11.43,11.02,0,0,0
11/02/2011,10.88,"54,600",11.22,11.22,10.88,0,0,0
10/02/2011,11.22,"110,800",11.22,11.29,11.09,0,0,0
09/02/2011,11.02,"35,300",11.15,11.15,11.02,0,0,0
08/02/2011,11.15,"22,500",11.02,11.29,11.02,0,0,0
28/01/2011,10.95,"105,700",11.22,11.29,10.88,0,0,0
27/01/2011,11.09,"162,400",11.02,11.15,10.88,0,0,0
26/01/2011,10.95,"50,700",10.81,11.09,10.68,0,0,0
25/01/2011,10.34,"36,800",11.09,11.09,10.34,0,0,0
24/01/2011,10.68,"59,800",11.22,11.22,10.61,0,0,0
21/01/2011,11.36,"171,300",10.75,11.70,10.68,0,0,0
20/01/2011,11.29,"31,400",11.56,11.56,11.22,0,0,0
19/01/2011,11.22,"74,200",11.49,11.63,11.15,0,0,0
18/01/2011,11.43,"83,500",11.43,11.90,11.43,0,0,0
17/01/2011,11.90,"253,800",11.70,11.90,11.29,0,0,0
14/01/2011,11.29,"185,100",11.29,11.29,10.41,0,0,0
13/01/2011,10.54,"87,400",10.61,10.75,10.41,0,0,0
12/01/2011,10.68,"49,800",10.75,10.75,10.34,0,0,0
11/01/2011,10.47,"67,100",11.22,11.22,9.93,0,0,0
10/01/2011,10.27,"73,600",11.02,11.02,10.27,0,0,0
07/01/2011,10.88,"36,100",11.43,11.43,10.88,0,0,0
06/01/2011,11.09,"56,000",11.29,11.36,11.09,0,0,0
05/01/2011,11.49,"339,000",10.75,11.83,10.61,0,0,0
04/01/2011,10.88,"217,300",11.49,11.49,10.88,0,0,0
31/12/2010,11.49,"155,300",11.77,12.04,10.75,0,0,0
30/12/2010,11.49,"208,600",11.36,11.49,11.02,0,0,0
29/12/2010,10.75,"247,400",10.68,10.75,10.54,0,0,0
28/12/2010,10.20,"212,500",9.59,10.20,9.45,0,0,0
27/12/2010,9.59,"70,000",9.52,10.00,9.52,0,0,0
24/12/2010,9.52,"112,600",10.00,10.00,9.45,0,0,0
23/12/2010,9.45,"10,600",10.34,10.34,9.45,0,0,0
22/12/2010,9.93,"18,700",10.20,10.20,9.52,0,0,0
21/12/2010,9.52,"10,600",9.66,10.13,9.52,0,0,0
20/12/2010,10.20,"57,700",10.47,10.47,9.79,0,0,0
17/12/2010,10.27,"35,600",10.81,11.09,10.00,0,0,0
16/12/2010,10.41,"55,400",11.22,11.22,10.41,0,0,0
15/12/2010,11.02,"46,100",11.15,11.56,10.75,0,0,0
14/12/2010,10.88,"185,500",11.83,11.83,10.88,0,0,0
13/12/2010,11.77,"140,600",11.56,11.77,11.22,0,0,0
10/12/2010,11.15,"112,800",10.88,11.15,10.61,0,0,0
09/12/2010,10.47,"97,900",10.54,10.75,10.00,0,0,0
08/12/2010,10.27,"56,500",11.49,11.49,10.27,0,0,0
07/12/2010,10.75,"39,400",10.75,11.49,10.75,0,0,0
06/12/2010,11.09,"155,400",11.56,11.70,10.95,0,0,0
03/12/2010,10.95,"152,500",10.88,10.95,10.81,0,0,0
02/12/2010,10.41,"57,300",9.59,10.68,9.59,0,0,0
01/12/2010,9.86,"31,900",10.13,10.54,9.86,0,0,0
30/11/2010,10.20,"121,100",10.13,10.20,10.13,0,"10,000",-0.2
29/11/2010,9.73,"43,200",9.25,9.73,9.25,0,0,0
26/11/2010,9.11,"14,000",9.59,9.59,8.84,0,0,0
25/11/2010,9.05,"35,800",8.91,9.05,8.91,0,0,0
24/11/2010,8.57,"7,100",8.16,8.64,8.16,0,0,0
23/11/2010,8.37,"16,000",8.50,8.64,8.23,0,0,0
22/11/2010,8.16,"6,500",8.16,8.16,8.16,0,0,0
19/11/2010,8.16,"18,200",8.30,8.71,8.09,0,0,0
18/11/2010,8.64,"27,500",7.55,8.64,7.55,0,0,0
17/11/2010,8.16,"13,500",7.69,8.77,7.69,0,0,0
16/11/2010,8.16,"17,900",8.09,8.43,7.96,0,0,0
15/11/2010,8.84,"57,100",9.18,9.18,8.30,0,0,0
12/11/2010,8.84,"19,900",9.18,9.18,8.84,0,0,0
11/11/2010,9.45,"32,900",10.07,10.07,9.39,0,0,0
10/11/2010,9.86,"37,500",9.86,10.07,9.86,0,0,0
09/11/2010,9.59,"21,200",9.52,10.13,9.52,0,0,0
08/11/2010,10.13,"49,300",10.54,10.88,10.13,0,0,0
05/11/2010,10.27,"44,300",10.20,10.27,9.93,0,0,0
04/11/2010,9.73,"35,300",9.79,9.79,9.39,0,0,0
03/11/2010,9.59,"14,400",9.52,9.59,9.25,0,0,0
02/11/2010,9.52,"15,400",10.20,10.20,9.25,0,0,0
01/11/2010,9.73,"4,900",9.73,9.93,9.66,0,0,0
29/10/2010,9.86,"4,900",10.07,10.13,9.86,0,0,0
28/10/2010,10.00,"30,900",10.20,10.20,10.00,0,0,0
27/10/2010,10.61,"35,800",11.15,11.15,10.20,0,0,0
26/10/2010,10.68,"70,200",10.47,10.68,10.47,0,0,0
25/10/2010,10.20,"36,600",10.20,10.20,9.73,0,0,0
22/10/2010,10.41,"52,100",9.93,10.47,9.66,0,0,0
21/10/2010,10.27,"57,500",10.54,10.61,10.07,0,0,0
20/10/2010,9.93,"88,900",10.20,10.68,9.86,0,0,0
19/10/2010,10.41,"51,700",11.15,11.15,10.27,0,0,0
18/10/2010,10.88,"55,100",11.09,11.09,10.88,0,0,0
15/10/2010,11.02,"58,600",11.15,11.15,10.75,0,0,0
14/10/2010,11.02,"35,400",11.22,11.22,10.81,0,0,0
13/10/2010,11.09,"10,500",10.88,11.15,10.81,0,0,0
12/10/2010,10.81,"47,800",11.29,11.36,10.75,0,0,0
11/10/2010,11.15,"37,600",11.36,11.43,11.15,0,0,0
08/10/2010,11.22,"59,400",11.22,11.49,11.15,0,0,0
07/10/2010,11.02,"46,500",11.83,11.90,10.95,0,0,0
06/10/2010,11.56,"53,700",11.43,11.70,11.22,0,0,0
05/10/2010,11.29,"88,800",10.88,11.36,10.54,0,0,0
04/10/2010,11.09,"112,000",11.77,12.31,11.09,0,0,0
01/10/2010,11.83,"49,900",11.83,12.04,11.77,0,0,0
30/09/2010,11.90,"60,400",11.97,12.24,11.83,0,500,-0.0
29/09/2010,12.24,"26,900",12.65,12.79,12.17,0,0,0
28/09/2010,12.45,"49,700",12.51,12.58,12.45,0,0,0
27/09/2010,12.24,"39,600",12.38,12.58,12.24,0,0,0
24/09/2010,12.38,"36,600",12.24,12.79,12.24,0,0,0
23/09/2010,12.51,"83,100",12.24,12.92,12.17,0,0,0
22/09/2010,12.99,"68,700",13.06,13.20,12.65,0,0,0
21/09/2010,12.85,"165,000",13.54,13.67,12.85,0,0,0
20/09/2010,13.60,"167,500",13.94,14.01,13.20,0,0,0
17/09/2010,13.33,"183,600",12.65,13.33,12.58,0,0,0
16/09/2010,12.17,"44,800",12.65,12.65,12.11,0,0,0
15/09/2010,11.90,"34,400",11.97,12.24,11.70,0,0,0
14/09/2010,12.58,"113,900",12.17,12.79,11.97,0,0,0
13/09/2010,12.04,"95,700",12.24,12.79,12.04,0,0,0
10/09/2010,12.58,"113,500",14.01,14.01,12.45,0,0,0
09/09/2010,13.40,"176,400",12.85,13.40,12.85,0,0,0
08/09/2010,12.51,"178,300",13.40,13.40,12.51,0,200,-0.0
07/09/2010,13.33,"196,900",14.08,14.15,12.92,0,0,0
06/09/2010,13.26,"129,400",12.92,13.26,12.92,0,0,0
01/09/2010,12.65,"105,900",12.24,12.65,11.90,0,0,0
31/08/2010,11.90,"158,200",11.22,11.90,10.88,0,0,0
30/08/2010,11.15,"58,400",10.41,11.15,10.41,0,200,-0.0
27/08/2010,10.47,"95,900",10.88,10.88,10.47,0,0,0
26/08/2010,11.09,"88,700",10.88,11.63,10.54,0,0,0
25/08/2010,10.81,"61,700",10.81,11.43,10.81,0,0,0
24/08/2010,11.56,"43,500",11.97,11.97,11.56,0,0,0
23/08/2010,12.24,"65,000",12.65,12.79,12.17,0,0,0
20/08/2010,12.24,"60,000",12.92,12.92,12.11,0,0,0
19/08/2010,12.38,"92,400",13.13,13.13,12.24,0,0,0
18/08/2010,12.65,"88,700",12.99,13.06,12.65,0,0,0
17/08/2010,13.47,"77,600",13.81,13.94,13.26,0,0,0
16/08/2010,13.60,"71,500",13.20,13.60,13.20,0,0,0
13/08/2010,12.92,"122,100",12.38,13.33,12.31,"7,500",0,0.1
12/08/2010,13.20,"35,800",14.01,14.01,13.20,0,0,0
11/08/2010,14.28,"205,000",14.90,14.90,13.47,0,0,0
10/08/2010,14.28,"86,200",15.58,15.58,14.28,0,0,0
09/08/2010,15.17,"99,700",15.24,16.19,15.10,0,0,0
06/08/2010,15.92,"40,200",16.39,16.66,15.78,0,0,0
05/08/2010,16.19,"102,900",16.87,17.07,15.78,500,0,0.0
04/08/2010,16.12,"109,200",16.94,16.94,15.98,0,0,0
03/08/2010,16.73,"98,700",17.00,17.34,16.53,0,0,0
02/08/2010,16.46,"54,700",17.14,17.14,16.39,0,0,0
30/07/2010,16.66,"127,400",16.73,17.48,16.53,0,0,0
29/07/2010,16.94,"104,100",16.46,17.28,16.32,0,0,0
28/07/2010,16.73,"45,400",17.00,17.00,16.46,0,0,0
27/07/2010,17.28,"171,400",17.68,17.96,17.00,0,0,0
26/07/2010,17.14,"94,700",17.82,17.96,17.07,0,0,0
23/07/2010,17.34,"143,200",18.02,18.02,17.28,0,0,0
22/07/2010,17.62,"138,100",17.82,17.89,17.00,0,0,0
21/07/2010,17.68,"105,400",18.36,18.77,17.68,"7,000",0,0.2
20/07/2010,18.09,"93,000",19.04,19.04,17.82,"3,000",0,0.1
19/07/2010,18.70,"301,900",18.30,19.11,18.02,0,0,0
16/07/2010,18.02,"347,600",16.32,18.02,16.32,0,0,0
15/07/2010,16.73,"147,500",17.14,17.34,16.53,0,0,0
14/07/2010,17.28,"138,100",17.96,18.43,17.07,0,0,0
13/07/2010,17.68,"155,100",18.16,18.16,17.55,"7,400",0,0.2
12/07/2010,17.48,"77,200",17.55,18.16,17.00,0,0,0
09/07/2010,17.41,"143,900",15.98,17.41,15.98,0,0,0
08/07/2010,15.92,"105,500",17.28,17.28,15.92,0,0,0
07/07/2010,16.60,"114,600",17.48,17.62,16.39,0,0,0
06/07/2010,16.94,"158,300",18.02,18.02,16.66,0,0,0
05/07/2010,17.68,"105,000",18.84,18.84,17.68,0,0,0
02/07/2010,18.30,"292,000",16.32,18.30,16.32,0,0,0
01/07/2010,17.07,"399,800",17.00,18.23,17.00,0,0,0
30/06/2010,18.23,"239,800",18.23,18.36,18.23,0,0,0
29/06/2010,19.38,"220,300",19.72,21.08,19.38,0,"8,300",-0.2
28/06/2010,20.88,"293,900",18.43,21.15,18.43,0,0,0
25/06/2010,19.45,"569,200",21.42,21.42,19.45,0,0,0
24/06/2010,20.88,"136,600",20.88,20.88,20.40,0,0,0
23/06/2010,20.13,"282,700",18.84,20.13,17.75,0,0,0
22/06/2010,18.70,"347,100",19.86,20.34,18.30,0,0,0
21/06/2010,19.72,"200,800",19.79,19.79,18.77,0,0,0
18/06/2010,18.50,"267,000",18.23,18.50,18.23,0,"2,000",-0.1
17/06/2010,17.82,"269,600",16.66,17.82,16.32,0,0,0
16/06/2010,16.46,"316,800",17.07,17.34,15.98,0,0,0
15/06/2010,16.73,"280,300",16.66,17.55,16.32,0,0,0
14/06/2010,16.46,"548,800",16.87,16.87,16.32,0,0,0
11/06/2010,15.78,"85,200",15.78,15.78,15.78,0,0,0
10/06/2010,14.83,"233,300",14.56,14.83,13.60,"10,000",0,0.2
09/06/2010,13.94,"188,700",13.60,13.94,13.60,0,0,0
08/06/2010,13.60,"168,400",12.65,13.81,12.65,0,0,0
07/06/2010,13.60,"77,500",13.60,14.15,13.60,0,0,0
04/06/2010,14.62,"419,600",14.62,14.62,14.01,0,0,0
03/06/2010,13.88,"209,300",13.88,13.88,13.20,0,0,0
02/06/2010,13.26,"109,100",12.24,13.60,12.04,0,0,0
01/06/2010,12.58,"58,300",12.92,13.06,12.51,0,0,0
31/05/2010,13.06,"140,100",13.60,14.28,12.79,0,0,0
28/05/2010,13.74,"144,000",13.67,13.74,13.26,0,0,0
27/05/2010,12.85,"158,500",12.85,12.85,12.51,0,500,-0.0
26/05/2010,12.11,"33,800",11.90,12.11,11.56,0,0,0
25/05/2010,11.49,"191,500",10.75,11.49,10.75,0,0,0
24/05/2010,10.95,"113,100",11.22,11.43,10.34,0,"1,200",-0.0
21/05/2010,11.09,"62,200",11.09,11.09,11.09,0,0,0
20/05/2010,12.38,"272,300",11.90,12.65,11.77,400,"14,300",-0.3
19/05/2010,12.24,"257,700",12.85,13.06,12.04,100,0,0.0
18/05/2010,12.92,"48,900",13.26,13.26,12.92,0,0,0
17/05/2010,13.60,"85,000",14.15,14.96,13.20,0,0,0
14/05/2010,14.28,"139,800",13.60,14.83,13.54,0,"30,000",-0.6
13/05/2010,14.28,"400,100",14.28,14.96,14.28,0,0,0
12/05/2010,15.30,"20,300",15.30,15.30,15.30,0,0,0
11/05/2010,16.26,"191,400",17.41,17.68,16.26,0,0,0
10/05/2010,17.41,"205,200",18.36,19.04,17.14,0,"2,000",-0.1
07/05/2010,18.57,"701,000",18.50,18.57,16.53,0,"10,000",-0.3
06/05/2010,17.48,"172,100",17.00,17.48,16.60,0,"1,500",-0.0
05/05/2010,16.73,"711,800",14.56,16.73,14.56,0,"2,000",-0.0
04/05/2010,15.64,"71,500",14.28,15.64,14.28,0,0,0
29/04/2010,14.56,"229,100",15.64,15.64,14.22,0,0,0
28/04/2010,15.17,"207,300",15.44,15.58,14.83,"25,900",0,0.6
27/04/2010,15.64,"291,200",14.76,15.78,14.76,"18,400",0,0.4
26/04/2010,14.76,"214,400",14.96,15.30,14.76,0,0,0
22/04/2010,15.37,"281,500",17.34,17.68,15.37,0,0,0
21/04/2010,16.66,"338,500",16.32,16.66,15.58,0,0,0
20/04/2010,15.64,"369,500",14.96,15.64,14.28,"4,500",0,0.1
19/04/2010,14.90,"429,700",14.76,14.90,13.33,0,0,0
16/04/2010,13.94,"179,000",13.94,13.94,13.88,0,0,0
15/04/2010,13.54,"633,600",11.77,13.54,11.77,0,0,0
14/04/2010,12.65,"39,900",12.65,12.65,12.65,0,0,0
13/04/2010,13.60,"46,900",14.42,14.42,13.60,0,0,0
12/04/2010,14.28,"368,500",14.28,14.69,13.60,0,0,0
09/04/2010,13.81,"400,300",13.81,13.81,13.20,0,0,0
08/04/2010,12.92,"142,400",12.72,12.92,12.65,0,0,0
07/04/2010,12.11,"336,600",12.04,12.11,11.63,0,0,0
06/04/2010,11.36,"56,900",11.02,11.36,11.02,0,0,0
05/04/2010,10.75,"173,000",10.34,10.75,10.20,0,0,0
02/04/2010,10.13,"236,700",9.93,10.20,9.86,0,0,0
01/04/2010,9.52,"29,100",9.32,10.00,9.25,0,0,0
31/03/2010,9.73,"54,500",10.13,10.13,9.59,0,0,0
30/03/2010,10.07,"83,500",10.41,10.54,9.93,0,"1,500",-0.0
29/03/2010,10.07,"192,800",9.45,10.07,9.45,0,0,0
26/03/2010,9.66,"58,500",9.52,9.79,9.25,0,0,0
25/03/2010,9.52,"92,700",9.86,9.86,9.11,0,0,0
24/03/2010,9.79,"75,800",9.32,9.79,9.11,0,0,0
23/03/2010,9.18,"78,700",9.52,9.52,9.05,0,0,0
22/03/2010,9.52,"77,100",9.86,9.93,9.52,0,0,0
19/03/2010,10.07,"59,900",10.34,10.34,9.86,0,500,-0.0
18/03/2010,10.27,"148,300",10.07,10.41,9.52,0,0,0
17/03/2010,10.13,"104,000",10.34,10.61,9.59,0,0,0
16/03/2010,10.00,"426,100",10.00,10.00,9.66,0,0,0
15/03/2010,9.39,"35,500",8.84,9.39,8.84,0,0,0
12/03/2010,8.84,"31,400",8.50,8.98,8.50,0,0,0
11/03/2010,8.84,"12,300",8.84,8.84,8.71,0,0,0
10/03/2010,8.77,"40,800",9.25,9.25,8.64,0,0,0
09/03/2010,8.91,"51,700",8.98,9.52,8.91,0,0,0
08/03/2010,9.05,"55,700",8.64,9.05,8.64,0,0,0
05/03/2010,8.71,"44,800",8.43,8.71,8.43,0,0,0
04/03/2010,8.50,"81,700",8.43,8.71,8.09,0,"2,300",-0.0
03/03/2010,8.23,"30,800",8.16,8.30,7.89,0,0,0
02/03/2010,8.09,"13,700",8.16,8.16,8.03,0,0,0
01/03/2010,8.16,"10,300",8.03,8.16,8.03,0,0,0
26/02/2010,8.03,"14,400",7.96,8.09,7.96,0,0,0
25/02/2010,8.03,"16,200",8.16,8.16,7.96,0,0,0
24/02/2010,8.23,"18,700",8.16,8.23,7.89,0,0,0
23/02/2010,8.03,"6,100",8.16,8.16,7.96,0,0,0
22/02/2010,8.37,"7,300",8.64,8.64,8.16,0,0,0
12/02/2010,8.43,"18,500",8.64,8.64,8.30,0,0,0
11/02/2010,8.37,"1,300",8.43,8.43,8.30,0,0,0
10/02/2010,8.16,"17,500",7.96,8.16,7.75,0,0,0
09/02/2010,7.69,"12,400",7.69,7.89,7.62,0,0,0
08/02/2010,7.82,"29,000",7.62,7.96,7.35,"1,300",0,0.0
05/02/2010,7.89,"11,400",7.96,8.03,7.75,0,0,0
04/02/2010,8.16,"19,400",8.16,8.37,8.09,"1,000",0,0.0
03/02/2010,8.16,"12,400",8.37,8.37,8.16,0,0,0
02/02/2010,8.30,"16,000",8.30,8.30,8.16,0,0,0
01/02/2010,8.43,"31,900",8.37,8.43,8.30,0,0,0
29/01/2010,8.23,"37,800",8.43,8.43,8.16,0,0,0
28/01/2010,8.23,"17,000",7.82,8.43,7.82,0,0,0
27/01/2010,8.16,"33,400",8.77,8.77,8.16,0,0,0
26/01/2010,8.77,"47,400",8.64,8.77,8.43,0,0,0
25/01/2010,8.23,"13,400",8.23,8.37,8.09,0,0,0
22/01/2010,8.16,"17,300",8.16,8.16,7.82,0,0,0
21/01/2010,8.09,"22,600",8.30,8.50,8.03,0,0,0
20/01/2010,8.16,"46,700",8.57,8.64,8.16,0,0,0
19/01/2010,8.98,"45,700",8.84,8.98,8.30,0,0,0
18/01/2010,8.71,"40,000",8.91,8.98,8.71,0,0,0
15/01/2010,9.25,"62,100",9.86,9.86,8.91,0,0,0
14/01/2010,9.25,"28,300",9.25,9.25,9.25,0,0,0
13/01/2010,8.91,"81,200",8.57,8.91,8.16,0,0,0
12/01/2010,8.23,"47,500",8.71,8.71,8.23,0,"1,000",-0.0
11/01/2010,8.77,"22,000",8.84,8.98,8.64,0,0,0
08/01/2010,8.98,"60,700",9.32,9.52,8.84,0,0,0
07/01/2010,8.77,"60,500",8.84,9.32,8.77,0,0,0
06/01/2010,9.11,"42,300",9.18,9.52,9.11,0,0,0
05/01/2010,9.73,"57,600",10.00,10.00,9.39,0,0,0
04/01/2010,9.39,"69,100",9.25,9.39,8.84,0,0,0
31/12/2009,8.71,"56,800",8.84,8.98,8.50,0,0,0
30/12/2009,8.50,"43,400",8.16,8.57,8.16,0,0,0
29/12/2009,8.16,"40,900",8.30,8.43,8.16,0,0,0
28/12/2009,8.43,"57,800",9.52,9.52,8.43,0,0,0
25/12/2009,8.98,"49,400",8.84,8.98,8.84,0,0,0
24/12/2009,8.71,"38,600",8.30,8.71,8.16,0,0,0
23/12/2009,8.37,"43,900",8.09,8.50,7.96,0,0,0
22/12/2009,8.30,"52,100",8.71,8.77,8.23,0,0,0
21/12/2009,8.23,"32,200",8.16,8.23,8.16,0,0,0
18/12/2009,7.75,"26,900",7.62,7.75,7.62,0,0,0
17/12/2009,7.48,"28,500",7.21,7.82,7.07,0,0,0
16/12/2009,7.55,"21,300",7.55,8.09,7.35,0,0,0
15/12/2009,7.96,"14,500",7.89,8.16,7.75,0,0,0
14/12/2009,8.03,"22,200",7.96,8.03,7.82,0,0,0
11/12/2009,7.48,"43,200",7.82,7.82,7.41,0,0,0
10/12/2009,7.75,"54,600",7.75,8.23,7.62,0,0,0
09/12/2009,7.62,"42,200",7.82,7.89,7.62,0,0,0
08/12/2009,8.23,"75,900",8.50,8.50,8.03,0,0,0
07/12/2009,8.71,"23,100",8.43,8.77,8.37,0,0,0
04/12/2009,8.84,"34,000",9.18,9.18,8.64,0,0,0
03/12/2009,8.84,"42,400",8.71,9.25,8.71,0,0,0
02/12/2009,9.05,"38,100",10.20,10.20,9.05,0,0,0
01/12/2009,9.66,"51,600",9.59,9.73,9.52,0,0,0
30/11/2009,9.18,"34,200",8.50,9.18,8.50,0,0,0
27/11/2009,8.84,"77,100",8.30,9.52,8.30,0,600,0
26/11/2009,8.84,"22,700",9.18,9.18,8.84,0,0,0
25/11/2009,9.45,"50,500",9.86,9.86,9.39,0,0,0
24/11/2009,10.00,"39,200",10.54,10.54,9.93,0,0,0
23/11/2009,10.13,"63,700",10.47,10.54,10.07,0,0,0
20/11/2009,10.41,"79,800",10.75,10.81,10.20,0,0,0
19/11/2009,10.68,"43,900",10.68,10.88,10.20,0,0,0
18/11/2009,10.88,"34,000",10.88,11.09,10.41,0,0,0
17/11/2009,10.75,"44,000",11.43,11.43,10.68,0,0,0
16/11/2009,11.29,"57,000",11.63,11.77,11.09,0,0,0
13/11/2009,11.22,"114,700",10.54,11.22,10.54,0,"1,000",0
12/11/2009,10.61,"101,700",10.47,10.61,10.20,0,0,0
11/11/2009,10.20,"45,000",9.93,10.20,9.52,0,0,0
10/11/2009,9.86,"164,300",10.20,10.88,9.79,0,0,0
09/11/2009,10.41,"44,300",10.88,10.88,10.41,0,0,0
06/11/2009,11.02,"109,300",11.83,11.83,10.68,0,0,0
05/11/2009,11.22,"44,200",10.88,11.22,10.75,0,0,0
04/11/2009,10.61,"78,300",9.86,10.88,9.73,0,0,0
03/11/2009,10.34,"90,200",11.56,11.56,10.27,"1,000",0,0
02/11/2009,11.22,"101,200",11.02,11.56,10.81,0,0,0
30/10/2009,12.65,"398,500",11.02,12.65,11.02,0,0,0
29/10/2009,11.83,"1,500",11.83,11.83,11.83,0,0,0
28/10/2009,12.72,"9,300",12.72,12.72,12.72,0,0,0
27/10/2009,13.67,"6,700",13.67,13.67,13.67,0,0,0
26/10/2009,14.69,"31,600",14.69,14.69,14.69,"1,000",0,0
23/10/2009,14.83,"205,100",16.66,17.00,14.83,0,0,0
22/10/2009,15.98,"258,400",15.98,15.98,15.30,0,0,0
21/10/2009,15.03,"738,500",15.03,15.03,14.28,0,0,0
20/10/2009,14.08,"128,500",14.08,14.08,14.08,0,0,0
19/10/2009,13.20,"156,100",13.20,13.20,13.20,0,0,0
16/10/2009,12.38,"50,600",12.38,12.38,12.38,0,0,0
15/10/2009,11.63,"15,300",11.63,11.63,11.63,0,0,0
14/10/2009,10.88,"171,300",10.88,10.88,10.75,0,0,0
13/10/2009,10.27,"271,100",10.27,10.27,9.86,0,0,0
12/10/2009,10.00,"202,600",9.66,10.00,9.39,0,"21,000",0
09/10/2009,9.45,"64,400",9.39,9.66,9.25,0,0,0
08/10/2009,9.25,"33,900",9.39,9.45,9.25,0,0,0
07/10/2009,9.52,"43,100",9.86,9.86,9.39,"2,000",0,0
06/10/2009,9.45,"32,200",9.66,9.73,9.39,0,0,0
05/10/2009,9.52,"58,300",9.66,9.79,9.25,0,0,0
02/10/2009,9.25,"136,500",9.32,9.39,9.25,0,"38,600",0
01/10/2009,9.73,"72,600",10.34,10.41,9.45,0,0,0
30/09/2009,10.13,"175,300",10.13,10.13,9.52,0,0,0
29/09/2009,9.93,"146,000",9.05,9.93,9.05,0,0,0
28/09/2009,9.45,"66,700",9.59,9.66,9.18,0,0,0
25/09/2009,9.59,"56,000",9.18,9.59,9.18,0,0,0
24/09/2009,9.45,"111,000",9.52,9.73,9.39,0,0,0
23/09/2009,9.86,"301,300",10.47,10.47,9.79,"46,900",0,0
22/09/2009,10.20,"141,100",10.95,10.95,10.13,0,0,0
21/09/2009,10.27,"146,700",10.27,10.27,10.07,0,0,0
18/09/2009,9.73,"289,600",9.59,9.73,8.98,"12,500",0,0
17/09/2009,9.18,"319,900",8.98,9.18,8.91,200,500,0
16/09/2009,8.77,"111,400",8.16,8.77,8.16,0,200,0
15/09/2009,8.09,"54,200",8.50,8.50,8.09,0,0,0
14/09/2009,8.50,"59,900",8.43,8.50,8.23,0,0,0
11/09/2009,8.30,"42,600",8.43,8.50,7.96,0,0,0
10/09/2009,8.23,"18,900",8.16,8.30,8.16,0,0,0
09/09/2009,8.23,"24,100",8.23,8.37,8.16,0,0,0
08/09/2009,8.50,"31,800",8.23,8.50,8.23,0,0,0
07/09/2009,8.30,"72,300",8.03,8.43,7.89,0,0,0
04/09/2009,8.37,"57,200",8.37,8.43,8.16,0,0,0
03/09/2009,8.37,"73,500",8.37,8.57,8.16,0,0,0
01/09/2009,8.84,"81,600",8.50,8.84,8.50,500,600,0
31/08/2009,8.84,"70,500",9.25,9.25,8.43,0,0,0
28/08/2009,9.05,"188,600",9.05,9.05,8.71,0,0,0
27/08/2009,8.71,"153,100",8.30,8.71,8.23,0,0,0
26/08/2009,8.16,"69,500",8.16,8.23,8.03,0,0,0
25/08/2009,8.09,"27,600",8.03,8.09,7.96,0,0,0
24/08/2009,8.09,"25,300",8.23,8.23,8.09,0,0,0
21/08/2009,8.03,"61,600",8.16,8.37,8.03,0,0,0
20/08/2009,8.16,"58,000",8.09,8.16,8.03,0,0,0
19/08/2009,8.23,"33,900",7.96,8.30,7.96,0,0,0
18/08/2009,8.03,"31,900",7.82,8.03,7.75,0,0,0
17/08/2009,7.96,"29,000",7.89,8.16,7.82,0,0,0
14/08/2009,8.03,"43,300",8.16,8.23,8.03,0,0,0
13/08/2009,8.16,"75,200",8.37,8.37,8.16,0,0,0
12/08/2009,8.30,"55,200",8.50,8.50,8.16,0,0,0
11/08/2009,8.50,"47,700",8.16,8.50,8.16,0,0,0
10/08/2009,8.37,"77,400",8.30,8.57,8.30,0,300,0
07/08/2009,8.16,"32,900",8.37,8.37,8.16,0,0,0
06/08/2009,8.16,"112,100",8.23,8.64,8.16,0,0,0
05/08/2009,8.43,"76,700",8.30,8.50,8.23,0,0,0
04/08/2009,8.16,"42,300",8.57,8.64,8.16,0,0,0
