Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
09/03/2010,11.72,"2,643,980",11.68,11.77,11.63,"185,270",550,4.4
08/03/2010,11.68,"2,246,200",11.63,11.82,11.63,"133,330",0,3.2
05/03/2010,11.63,"1,651,560",11.63,11.68,11.58,"236,380","6,500",5.5
04/03/2010,11.63,"1,858,600",11.77,11.87,11.63,200,0,0.0
03/03/2010,11.77,"2,867,170",11.58,11.87,11.68,"310,200","226,000",2.0
02/03/2010,11.58,"1,844,690",11.72,11.77,11.58,0,"92,710",-2.2
01/03/2010,11.72,"3,460,920",11.48,11.82,11.58,"12,640","277,000",-6.3
26/02/2010,11.48,"1,131,380",11.33,11.48,11.28,"61,230","61,430",-0.0
25/02/2010,11.33,"2,264,710",11.48,11.53,11.24,"200,000","470,200",-6.3
24/02/2010,11.48,"1,265,070",11.43,11.53,11.24,920,0,0.0
23/02/2010,11.43,"1,071,070",11.68,11.68,11.33,"19,000","12,640",0.2
22/02/2010,11.68,"1,840,790",11.68,11.92,11.68,"18,800",0,0.5
12/02/2010,11.68,"2,496,910",11.53,11.97,11.53,0,0,0
11/02/2010,11.53,"2,848,220",10.99,11.53,10.99,0,920,-0.0
10/02/2010,10.99,"577,290",10.89,11.04,10.89,0,"19,000",-0.4
09/02/2010,10.89,"1,048,730",11.19,11.19,10.89,0,"18,800",-0.4
08/02/2010,11.19,"1,742,690",10.89,11.19,10.80,0,0,0
05/02/2010,10.89,"1,341,270",11.04,11.04,10.85,0,0,0
04/02/2010,11.04,"1,389,870",10.89,11.09,10.89,"103,240",0,2.3
03/02/2010,10.89,"925,380",10.89,10.94,10.85,0,0,0
02/02/2010,10.89,"1,037,620",10.89,10.94,10.85,220,0,0.0
01/02/2010,10.89,"848,600",10.85,10.99,10.85,"30,600",0,0.7
29/01/2010,10.85,"1,292,140",10.89,10.99,10.75,0,"103,240",-2.3
28/01/2010,10.89,"1,020,840",11.04,11.09,10.89,0,0,0
27/01/2010,11.04,"1,068,880",11.43,11.43,11.04,0,220,-0.0
26/01/2010,11.43,"1,818,090",10.89,11.43,11.09,"16,710","32,600",-0.4
25/01/2010,10.89,"1,117,050",10.94,10.99,10.85,0,0,0
22/01/2010,10.94,"1,326,430",10.94,11.04,10.85,"15,740",0,0.4
21/01/2010,10.94,"2,123,590",11.09,11.24,10.80,0,0,0
20/01/2010,11.09,"1,481,840",11.24,11.38,11.09,0,"16,710",-0.4
19/01/2010,11.24,"2,099,690",11.09,11.38,11.14,"3,610",0,0.1
18/01/2010,11.09,"2,519,720",11.43,11.43,11.09,"20,000","15,740",0.1
15/01/2010,11.43,"2,607,150",11.63,11.63,11.33,0,0,0
14/01/2010,11.63,"2,343,700",11.72,11.92,11.63,0,0,0
13/01/2010,11.72,"2,823,860",11.63,11.77,11.24,0,"3,610",-0.1
12/01/2010,11.63,"2,662,780",12.02,12.16,11.63,"59,000","20,000",1.0
11/01/2010,12.02,"2,797,600",12.21,12.36,11.97,"163,520",0,4.1
08/01/2010,12.21,"5,310,660",12.16,12.75,12.21,"121,550",0,3.2
07/01/2010,12.16,"3,161,900",12.41,12.51,12.16,"75,800",0,1.9
06/01/2010,12.41,"2,858,960",12.70,12.70,12.41,"215,650","59,000",4.0
05/01/2010,12.70,"6,943,660",12.36,12.95,12.51,"525,110","163,520",9.6
04/01/2010,12.36,"3,915,650",11.77,12.36,11.77,"30,550","95,000",-1.5
31/12/2009,11.77,"3,532,270",11.72,12.07,11.77,440,0,0
30/12/2009,11.72,"2,818,640",11.58,11.97,11.58,"41,240","318,000",0
29/12/2009,11.58,"2,298,700",11.82,11.82,11.58,"57,000","498,600",0
28/12/2009,11.82,"3,281,530",12.12,12.12,11.82,300,"57,000",0
25/12/2009,12.12,"3,125,160",11.82,12.21,11.92,150,500,0
24/12/2009,11.82,"3,392,430",11.77,11.82,11.53,"7,450","41,240",0
23/12/2009,11.77,"2,732,390",11.87,11.92,11.68,"35,220","57,000",0
22/12/2009,11.87,"4,385,340",12.26,12.31,11.87,910,0,0
21/12/2009,12.26,"3,604,890",11.82,12.31,11.92,"113,450",450,0
18/12/2009,11.82,"5,001,200",11.33,11.87,11.43,"181,940","7,450",0
17/12/2009,11.33,"2,683,930",10.99,11.38,10.80,"52,650","35,220",0
16/12/2009,10.99,"3,351,260",11.53,11.53,10.99,"64,900",910,0
15/12/2009,11.53,"2,601,110",11.28,11.72,11.33,"77,010","113,450",0
14/12/2009,11.28,"5,550,210",10.75,11.28,11.09,"38,070","181,940",0
11/12/2009,10.75,"4,037,750",11.09,11.14,10.70,"100,210","52,650",0
10/12/2009,11.09,"2,900,710",11.19,11.38,11.04,"15,260","64,900",0
09/12/2009,11.19,"4,342,150",11.72,11.72,11.14,"81,910","77,000",0
08/12/2009,11.72,"1,998,770",12.16,12.16,11.72,"49,630","38,070",0
07/12/2009,12.16,"2,555,490",12.21,12.31,12.12,"533,320","100,210",0
04/12/2009,12.21,"3,139,880",12.36,12.41,12.16,"558,330","15,260",0
03/12/2009,12.36,"5,195,460",12.36,12.46,11.87,"1,022,130","81,910",0
02/12/2009,12.36,"4,073,980",12.99,13.19,12.36,"46,070",0,0
01/12/2009,12.99,"5,410,810",12.41,12.99,12.80,700,380,0
30/11/2009,12.41,"3,985,390",11.82,12.41,11.92,0,"150,400",0
27/11/2009,11.82,"4,966,400",11.28,11.82,10.75,0,"8,760",0
26/11/2009,11.28,"2,444,950",11.87,11.87,11.28,0,"46,040",0
25/11/2009,11.87,"5,431,610",12.46,12.46,11.87,"7,380",730,0
24/11/2009,12.46,"2,734,330",12.90,12.95,12.46,0,0,0
23/11/2009,12.90,"2,242,550",13.29,13.29,12.85,"81,000",0,0
20/11/2009,13.29,"1,937,980",13.39,13.39,13.24,"53,900",0,0
19/11/2009,13.39,"2,443,880",13.19,13.39,13.14,"21,120","7,380",0
18/11/2009,13.19,"1,934,810",13.19,13.19,13.04,"39,100",0,0
17/11/2009,13.19,"3,768,840",13.24,13.34,13.04,0,"81,000",0
16/11/2009,13.24,"3,998,520",13.58,13.58,13.24,0,"53,900",0
13/11/2009,13.58,"1,527,600",13.68,13.68,13.53,"3,720","21,120",0
12/11/2009,13.68,"3,089,030",13.68,13.92,13.63,"98,530","39,100",0
11/11/2009,13.68,"2,733,200",13.39,13.68,13.34,0,0,0
10/11/2009,13.39,"3,972,740",13.53,13.78,13.29,"46,600",0,0
09/11/2009,13.53,"2,942,620",14.17,14.17,13.53,"19,000","3,720",0
06/11/2009,14.17,"2,666,610",14.41,14.66,14.17,"35,710","98,530",0
05/11/2009,14.41,"2,745,900",13.97,14.51,14.02,0,0,0
04/11/2009,13.97,"4,115,490",13.97,14.31,13.87,"150,000","46,600",0
03/11/2009,13.97,"4,500,180",14.41,14.56,13.78,200,"19,000",0
02/11/2009,14.41,"6,416,880",15.14,15.14,14.41,"10,000","35,700",0
30/10/2009,15.14,"3,401,690",14.90,15.29,14.90,"60,960",10,0
29/10/2009,14.90,"6,794,730",15.44,15.44,14.70,"46,370","150,000",0
28/10/2009,15.44,"5,023,980",15.68,15.78,15.44,0,200,0
27/10/2009,15.68,"6,158,620",16.02,16.02,15.39,0,"10,000",0
26/10/2009,16.02,"3,573,860",16.12,16.51,15.97,"10,200","60,960",0
23/10/2009,16.12,"15,047,270",15.88,16.66,15.93,"4,400","46,370",0
22/10/2009,15.88,"4,228,910",15.68,15.97,15.73,"1,000",0,0
21/10/2009,15.68,"4,001,730",15.97,15.97,15.68,"3,810",0,0
20/10/2009,15.97,"3,361,600",16.02,16.17,15.97,10,"10,200",0
19/10/2009,16.02,"2,878,820",16.27,16.27,15.97,"1,500","4,400",0
16/10/2009,16.27,"5,366,350",16.76,16.76,16.27,"10,000","1,000",0
15/10/2009,16.76,"8,078,690",16.37,17.05,16.41,0,"3,810",0
14/10/2009,16.37,"4,741,740",15.83,16.37,15.83,0,10,0
13/10/2009,15.83,"3,270,540",16.07,16.07,15.83,0,"1,500",0
12/10/2009,16.07,"4,027,550",15.83,16.12,15.93,100,"10,000",0
09/10/2009,15.83,"3,207,060",15.63,15.88,15.63,0,0,0
08/10/2009,15.63,"3,041,830",15.53,15.63,15.44,"249,920",0,0
07/10/2009,15.53,"2,562,550",15.29,15.73,15.44,"7,300",0,0
06/10/2009,15.29,"3,642,370",15.34,15.49,15.29,"4,100",100,0
05/10/2009,15.34,"3,893,870",15.34,15.53,15.19,"178,090",0,0
02/10/2009,15.34,"6,788,610",15.78,15.78,15.05,"5,000","249,920",0
01/10/2009,15.78,"6,379,760",16.12,16.12,15.73,"13,000","7,300",0
30/09/2009,16.12,"5,449,000",16.37,16.46,15.97,"140,990","4,100",0
29/09/2009,16.37,"8,965,230",16.85,17.20,16.37,"843,820","178,090",0
28/09/2009,16.85,"10,081,000",16.07,16.85,16.61,"376,430","5,000",0
25/09/2009,16.07,"15,573,970",15.34,16.07,15.49,"222,550","13,000",0
24/09/2009,15.34,"4,396,080",15.34,15.49,15.14,"37,440","140,990",0
23/09/2009,15.34,"7,452,220",15.05,15.78,15.34,"78,120","9,000",0
22/09/2009,15.05,"5,913,810",15.14,15.29,14.95,"50,740","2,000",0
21/09/2009,15.14,"7,198,140",15.68,15.68,15.14,"238,700","33,470",0
18/09/2009,15.68,"6,808,910",15.97,15.97,15.63,"48,380","220,500",0
17/09/2009,15.97,"15,850,050",15.44,16.17,15.63,"11,600","52,810",0
"16/09/2009: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  20/3 (Volume + 15%, Ratio=0.15)Quyá»n mua cá» phiáº¿u:  20/3  GiÃ¡:  10 (Volume + 15%, Ratio=0.15)",,,,,,,,
16/09/2009,15.44,"1,761,560",14.73,15.44,15.44,100,"388,450",0
15/09/2009,14.73,"6,969,570",14.77,15.20,14.73,"15,620","192,070",0
14/09/2009,14.77,"6,348,820",14.69,14.85,14.65,"43,510","299,460",0
11/09/2009,14.69,"5,409,950",14.73,14.93,14.65,"128,110","77,460",0
10/09/2009,14.73,"4,170,280",14.93,14.93,14.69,"16,010","77,540",0
09/09/2009,14.93,"4,334,640",15.12,15.12,14.93,"18,320",230,0
08/09/2009,15.12,"4,661,920",15.00,15.24,15.00,"49,900","231,980",0
07/09/2009,15.00,"7,356,150",14.85,15.16,14.81,"657,800","435,210",0
04/09/2009,14.85,"6,419,750",15.16,15.32,14.85,"1,000","1,850",0
03/09/2009,15.16,"4,667,290",15.32,15.32,15.12,"9,140","6,400",0
02/09/2009,15.32,0,15.32,15.32,15.32,0,0,0
01/09/2009,15.32,"7,435,400",15.28,15.39,15.04,"91,780","89,700",0
31/08/2009,15.28,"7,268,970",14.89,15.28,15.00,"43,040","729,020",0
28/08/2009,14.89,"4,010,160",14.81,14.89,14.77,"73,670","1,000",0
27/08/2009,14.81,"3,613,800",14.85,14.93,14.77,"103,660","9,140",0
26/08/2009,14.85,"4,693,390",14.89,15.00,14.81,"2,000","91,780",0
25/08/2009,14.89,"4,833,510",15.08,15.08,14.85,0,"43,040",0
24/08/2009,15.08,"3,897,210",15.00,15.16,15.04,"54,200","73,670",0
21/08/2009,15.00,"7,283,680",14.85,15.59,14.97,"1,540","103,660",0
20/08/2009,14.85,"4,951,300",14.93,15.00,14.85,320,"2,000",0
19/08/2009,14.93,"3,535,430",14.81,14.97,14.81,"55,000",0,0
18/08/2009,14.81,"5,584,280",14.89,14.97,14.77,"5,700","54,200",0
17/08/2009,14.89,"5,986,700",15.04,15.16,14.89,"8,090","1,540",0
14/08/2009,15.04,"6,886,430",14.85,15.12,14.85,"1,300",320,0
13/08/2009,14.85,"8,716,920",14.54,15.04,14.69,300,"55,000",0
12/08/2009,14.54,"5,361,890",14.42,14.61,14.46,"11,900","5,700",0
11/08/2009,14.42,"3,675,610",14.50,14.57,14.42,200,"8,090",0
10/08/2009,14.50,"6,140,320",14.34,14.69,14.38,"3,000","1,300",0
07/08/2009,14.34,"4,525,140",14.38,14.46,14.30,200,300,0
06/08/2009,14.38,"6,647,680",14.61,14.73,14.38,"40,440","11,900",0
05/08/2009,14.61,"5,071,900",14.61,14.65,14.42,0,200,0
04/08/2009,14.61,"10,313,950",14.18,14.77,14.38,"39,370","3,000",0
03/08/2009,14.18,"5,204,980",14.22,14.46,13.99,"5,000",200,0
31/07/2009,14.22,"6,836,280",13.60,14.22,13.68,"5,270","40,440",0
30/07/2009,13.60,"5,475,760",13.87,13.87,13.32,0,0,0
29/07/2009,13.87,"6,228,640",14.07,14.38,13.87,"10,000","39,370",0
28/07/2009,14.07,"8,562,350",14.42,14.69,13.99,"210,170","5,000",0
27/07/2009,14.42,"11,539,490",13.75,14.42,13.99,"795,730","5,270",0
24/07/2009,13.75,"2,934,710",13.13,13.75,13.75,300,0,0
23/07/2009,13.13,"3,974,580",12.50,13.13,12.35,260,"10,000",0
22/07/2009,12.50,"3,330,460",12.66,12.82,12.50,"119,030",0,0
21/07/2009,12.66,"3,998,680",12.39,12.78,12.46,"938,900","100,200",0
20/07/2009,12.39,"6,202,790",12.93,12.93,12.31,"1,020,200","906,000",0
17/07/2009,12.93,"3,414,390",13.25,13.25,12.93,0,0,0
16/07/2009,13.25,"4,537,470",12.86,13.44,13.17,"240,720","2,790",0
15/07/2009,12.86,"4,110,600",12.31,12.89,12.50,"497,630","10,000",0
14/07/2009,12.31,"5,952,350",12.66,12.74,12.15,"339,010","57,890",0
13/07/2009,12.66,"6,066,650",13.28,13.28,12.66,"10,890","12,000",0
10/07/2009,13.28,"5,395,950",13.56,13.60,13.09,"402,620","69,740",0
09/07/2009,13.56,"3,535,570",13.79,13.87,13.56,"109,330","2,380",0
08/07/2009,13.79,"6,408,430",13.68,13.99,13.60,"213,470","168,000",0
07/07/2009,13.68,"4,271,450",13.87,14.18,13.68,"491,410","2,000",0
06/07/2009,13.87,"5,161,800",13.25,13.87,13.32,"282,750","21,640",0
03/07/2009,13.25,"4,704,320",13.28,13.36,12.93,"355,360","13,250",0
02/07/2009,13.28,"6,985,650",12.97,13.40,12.50,"1,432,670","18,700",0
01/07/2009,12.97,"6,676,510",13.64,13.64,12.97,"988,720","46,500",0
30/06/2009,13.64,"7,978,740",14.03,14.26,13.48,"1,741,250","379,870",0
29/06/2009,14.03,"4,691,420",13.87,14.26,13.87,"736,870","4,030",0
26/06/2009,13.87,"6,571,010",13.40,13.87,13.28,"1,429,670","35,000",0
25/06/2009,13.40,"8,405,980",13.64,14.22,13.36,"201,200","6,000",0
24/06/2009,13.64,"9,533,710",13.01,13.64,13.28,"3,850","230,450",0
23/06/2009,13.01,"1,411,230",13.68,13.68,13.01,"6,620","33,000",0
22/06/2009,13.68,"7,845,160",14.38,14.38,13.68,"6,980","87,250",0
19/06/2009,14.38,"6,492,790",14.85,14.89,14.26,"81,000","55,800",0
18/06/2009,14.85,"7,644,460",14.85,15.20,14.65,"39,270","88,500",0
17/06/2009,14.85,"17,333,360",14.50,14.85,13.79,"106,970","375,740",0
16/06/2009,14.50,"8,858,570",15.24,15.24,14.50,"8,420","439,270",0
15/06/2009,15.24,"14,189,730",15.71,16.10,14.93,"119,890","137,930",0
12/06/2009,15.71,"10,098,960",14.97,15.71,15.24,"237,490","1,100",0
11/06/2009,14.97,"7,371,280",14.26,14.97,14.46,"309,920","9,810",0
10/06/2009,14.26,"22,994,630",13.60,14.26,13.09,"131,500","606,120",0
09/06/2009,13.60,"4,339,730",12.97,13.60,13.60,180,"382,760",0
08/06/2009,12.97,"989,270",12.39,12.97,12.97,"76,820","236,380",0
05/06/2009,12.39,"3,259,550",11.80,12.39,12.39,"5,400","22,700",0
04/06/2009,11.80,"9,690,430",11.29,11.84,11.68,"76,150","24,700",0
03/06/2009,11.29,"6,458,500",11.37,11.45,11.21,"359,930",700,0
02/06/2009,11.37,"11,676,430",10.86,11.37,11.29,"410,250","32,300",0
01/06/2009,10.86,"5,523,910",10.35,10.86,10.51,"6,090","8,800",0
29/05/2009,10.35,"4,873,260",10.20,10.39,10.04,"368,600","36,260",0
28/05/2009,10.20,"5,485,150",10.55,10.55,10.16,"125,050","116,730",0
27/05/2009,10.55,"6,285,330",10.82,10.94,10.43,"87,110","293,640",0
26/05/2009,10.82,"6,642,100",10.71,11.10,10.71,"271,000","10,000",0
25/05/2009,10.71,"5,999,100",10.20,10.71,10.47,"40,510","2,218,660",0
22/05/2009,10.20,"10,175,210",10.59,10.59,10.08,"546,090","64,300",0
21/05/2009,10.59,"9,575,920",10.75,10.90,10.51,"2,479,340","85,300",0
20/05/2009,10.75,"9,622,920",10.47,10.94,10.28,"1,557,300","1,793,170",0
19/05/2009,10.47,"9,596,740",10.00,10.47,10.24,"636,600","1,012,170",0
18/05/2009,10.00,"7,657,650",9.85,10.16,9.81,"527,940","54,540",0
15/05/2009,9.85,"11,074,380",9.38,9.85,9.42,"778,940","2,108,630",0
14/05/2009,9.38,"5,603,810",9.49,9.49,9.10,"109,470","285,380",0
13/05/2009,9.49,"7,867,890",9.77,9.89,9.49,"595,580","185,740",0
12/05/2009,9.77,"7,881,390",9.46,9.77,9.30,"107,400","71,400",0
11/05/2009,9.46,"6,854,610",9.46,9.73,9.30,"726,600","26,800",0
08/05/2009,9.46,"8,563,120",9.34,9.65,9.34,0,0,0
07/05/2009,9.34,"7,911,400",8.91,9.34,9.07,"285,130",100,0
06/05/2009,8.91,"14,491,540",9.03,9.38,8.71,"817,300","8,700",0
05/05/2009,9.03,"916,300",8.60,9.03,9.03,0,"4,000",0
04/05/2009,8.60,"544,920",8.21,8.60,8.60,0,0,0
29/04/2009,8.21,"4,328,260",7.89,8.21,7.81,"83,210","220,400",0
28/04/2009,7.89,"2,984,650",7.70,7.97,7.70,"9,490","41,700",0
27/04/2009,7.70,"2,813,780",7.74,8.01,7.66,"67,510","6,780",0
24/04/2009,7.74,"5,814,800",8.09,8.09,7.70,"23,910","6,400",0
23/04/2009,8.09,"4,751,820",8.44,8.52,8.09,"29,300","82,600",0
22/04/2009,8.44,"8,945,300",8.17,8.56,8.01,"93,220","77,600",0
21/04/2009,8.17,"2,412,160",8.56,8.56,8.17,"8,610","6,100",0
20/04/2009,8.56,"1,221,080",8.99,8.99,8.56,"98,330",200,0
17/04/2009,8.99,"12,032,370",9.18,9.57,8.75,"173,270","33,100",0
16/04/2009,9.18,"8,197,070",8.75,9.18,9.03,"29,080","776,860",0
15/04/2009,8.75,"13,287,190",8.48,8.87,8.32,"599,110","1,014,600",0
14/04/2009,8.48,"10,058,320",8.09,8.48,8.28,"526,440","1,029,700",0
13/04/2009,8.09,"1,740,000",7.74,8.09,8.09,"8,900","1,000,000",0
10/04/2009,7.74,"4,816,910",7.38,7.74,7.74,"172,410","2,000,100",0
09/04/2009,7.38,"3,873,960",7.23,7.42,7.19,"76,490","25,460",0
08/04/2009,7.23,"6,727,350",7.19,7.54,7.07,"116,970","1,036,020",0
07/04/2009,7.19,"6,703,710",6.88,7.19,6.88,"51,010","2,100,100",0
03/04/2009,6.88,"10,270,350",6.56,6.88,6.72,"141,740","2,060,000",0
02/04/2009,6.56,"2,881,600",6.60,6.64,6.53,"90,770","1,000,000",0
01/04/2009,6.60,"2,415,720",6.33,6.60,6.33,"166,070","1,000,000",0
31/03/2009,6.33,"2,071,870",6.33,6.37,6.25,"149,660",0,0
30/03/2009,6.33,"2,367,150",6.53,6.53,6.33,"111,020",0,0
27/03/2009,6.53,"3,163,970",6.64,6.68,6.53,0,0,0
26/03/2009,6.64,"3,326,200",6.60,6.68,6.56,0,0,0
25/03/2009,6.60,"2,897,580",6.72,6.76,6.53,0,0,0
24/03/2009,6.72,"3,713,140",6.41,6.72,6.64,0,"912,700",0
23/03/2009,6.41,"1,961,050",6.53,6.53,6.33,0,0,0
20/03/2009,6.53,"2,563,930",6.53,6.64,6.45,0,0,0
19/03/2009,6.53,"4,286,250",6.76,7.03,6.53,0,"1,350",0
18/03/2009,6.76,"3,527,590",6.45,6.76,6.64,0,0,0
17/03/2009,6.45,"3,112,540",6.17,6.45,6.29,0,"50,000",0
16/03/2009,6.17,"1,097,460",6.06,6.17,6.06,0,0,0
13/03/2009,6.06,"1,438,120",6.02,6.17,6.06,0,0,0
12/03/2009,6.02,"3,479,340",6.17,6.21,5.90,0,0,0
11/03/2009,6.17,"3,558,270",5.90,6.17,6.06,0,0,0
10/03/2009,5.90,"1,770,500",5.74,5.94,5.70,0,"53,120",0
09/03/2009,5.74,"736,870",5.67,5.78,5.70,0,0,0
06/03/2009,5.67,"940,290",5.70,5.70,5.59,0,0,0
05/03/2009,5.70,"1,576,600",5.63,5.78,5.67,0,0,0
04/03/2009,5.63,"2,032,500",5.67,5.74,5.51,0,0,0
03/03/2009,5.67,"1,623,270",5.94,5.94,5.67,0,0,0
02/03/2009,5.94,"1,759,870",5.78,6.02,5.78,0,0,0
27/02/2009,5.78,"2,043,090",5.55,5.82,5.55,0,0,0
26/02/2009,5.55,"4,170,860",5.31,5.55,5.31,0,0,0
25/02/2009,5.31,"513,510",5.08,5.31,5.31,0,0,0
24/02/2009,5.08,"1,762,250",5.31,5.31,5.08,0,0,0
23/02/2009,5.31,"1,517,170",5.59,5.59,5.31,0,0,0
20/02/2009,5.59,"618,750",5.63,5.63,5.51,0,0,0
19/02/2009,5.63,"937,800",5.67,5.82,5.55,0,0,0
18/02/2009,5.67,"1,228,720",5.94,5.94,5.67,0,0,0
17/02/2009,5.94,"902,200",6.17,6.17,5.90,0,0,0
16/02/2009,6.17,"284,660",6.21,6.25,6.17,0,0,0
13/02/2009,6.21,"443,610",6.21,6.25,6.17,0,0,0
12/02/2009,6.21,"477,560",6.25,6.33,6.21,0,0,0
11/02/2009,6.25,"578,920",6.33,6.33,6.17,0,0,0
10/02/2009,6.33,"488,550",6.53,6.53,6.33,0,0,0
09/02/2009,6.53,"559,770",6.33,6.53,6.37,0,0,0
06/02/2009,6.33,"1,215,630",6.33,6.37,6.21,0,0,0
05/02/2009,6.33,"585,370",6.49,6.49,6.33,0,0,0
04/02/2009,6.49,"528,030",6.45,6.60,6.41,0,0,0
03/02/2009,6.45,"618,720",6.68,6.68,6.41,0,0,0
02/02/2009,6.68,"264,340",6.84,6.84,6.68,0,0,0
23/01/2009,6.84,"580,430",6.76,6.84,6.76,0,0,0
22/01/2009,6.76,"398,340",6.68,6.80,6.68,0,0,0
21/01/2009,6.68,"748,640",6.80,6.80,6.68,0,0,0
20/01/2009,6.80,"706,340",6.92,6.92,6.80,0,0,0
19/01/2009,6.92,"535,320",6.99,6.99,6.92,0,0,0
16/01/2009,6.99,"503,190",6.99,7.03,6.96,0,0,0
15/01/2009,6.99,"387,710",7.03,7.03,6.96,0,0,0
14/01/2009,7.03,"399,140",6.99,7.15,6.99,0,0,0
13/01/2009,6.99,"686,040",7.11,7.11,6.99,0,0,0
12/01/2009,7.11,"399,700",7.19,7.19,7.07,0,0,0
09/01/2009,7.19,"417,970",7.19,7.23,7.15,0,0,0
08/01/2009,7.19,"473,490",7.27,7.27,7.15,0,0,0
07/01/2009,7.27,"926,750",7.19,7.42,7.27,0,0,0
06/01/2009,7.19,"719,720",7.11,7.23,7.11,0,0,0
05/01/2009,7.11,"344,920",7.15,7.15,7.07,0,0,0
02/01/2009,7.15,"314,640",7.19,7.19,7.07,0,0,0
31/12/2008,7.19,"2,809,910",7.19,7.31,7.11,0,0,0
30/12/2008,7.19,"1,835,610",6.96,7.27,6.92,0,"1,330",0
29/12/2008,6.96,"1,226,750",7.15,7.15,6.96,0,"83,350",0
26/12/2008,7.15,"878,170",7.15,7.23,7.11,0,0,0
25/12/2008,7.15,"806,190",7.27,7.35,7.15,0,0,0
24/12/2008,7.27,"1,032,160",7.23,7.27,7.15,0,0,0
23/12/2008,7.23,"1,706,570",7.42,7.42,7.15,0,0,0
22/12/2008,7.42,"1,488,230",7.50,7.58,7.42,0,0,0
19/12/2008,7.50,"1,482,730",7.54,7.54,7.38,0,0,0
18/12/2008,7.54,"1,968,230",7.50,7.58,7.42,0,290,0
17/12/2008,7.50,"3,108,180",7.42,7.50,7.15,0,"1,150",0
16/12/2008,7.42,"2,696,040",7.78,7.78,7.42,0,0,0
15/12/2008,7.78,"1,906,450",7.42,7.78,7.58,0,0,0
12/12/2008,7.42,"2,242,530",7.07,7.42,7.27,0,"1,800",0
11/12/2008,7.07,"1,503,000",7.03,7.15,6.96,0,0,0
10/12/2008,7.03,"1,747,650",7.19,7.19,6.99,0,0,0
09/12/2008,7.19,"1,717,550",7.11,7.27,7.03,0,0,0
08/12/2008,7.11,"2,705,620",7.42,7.42,7.07,0,0,0
05/12/2008,7.42,"2,292,110",7.66,7.66,7.35,0,0,0
04/12/2008,7.66,"1,509,900",7.70,7.85,7.66,0,80,0
03/12/2008,7.70,"1,471,240",7.74,7.78,7.66,0,0,0
02/12/2008,7.74,"1,221,470",7.93,7.93,7.66,0,0,0
01/12/2008,7.93,"1,771,160",7.85,8.13,7.74,0,0,0
28/11/2008,7.85,"1,737,900",7.50,7.85,7.70,0,0,0
27/11/2008,7.50,"2,534,160",7.78,7.78,7.46,0,0,0
26/11/2008,7.78,"2,056,650",8.13,8.13,7.78,0,0,0
25/11/2008,8.13,"1,611,360",8.09,8.21,8.05,0,0,0
24/11/2008,8.09,"2,758,000",8.05,8.21,8.01,0,0,0
21/11/2008,8.05,"4,252,310",8.40,8.40,8.01,0,0,0
20/11/2008,8.40,"3,613,420",8.83,8.83,8.40,0,0,0
19/11/2008,8.83,"1,957,890",9.03,9.14,8.83,0,0,0
18/11/2008,9.03,"2,153,190",9.07,9.10,8.87,0,0,0
17/11/2008,9.07,"1,711,740",9.22,9.34,8.99,0,0,0
14/11/2008,9.22,"2,465,090",9.03,9.38,9.14,0,0,0
13/11/2008,9.03,"2,833,500",8.95,9.18,8.75,0,0,0
12/11/2008,8.95,"2,528,350",8.56,8.95,8.28,0,0,0
11/11/2008,8.56,"3,706,730",8.99,8.99,8.56,0,0,0
10/11/2008,8.99,"4,483,890",9.10,9.42,8.95,0,0,0
07/11/2008,9.10,"2,443,830",9.57,9.57,9.10,0,0,0
06/11/2008,9.57,"7,248,270",9.46,9.92,9.38,0,0,0
05/11/2008,9.46,"2,587,200",9.03,9.46,9.38,0,0,0
04/11/2008,9.03,"3,937,070",8.60,9.03,8.60,0,0,0
03/11/2008,8.60,"4,027,890",8.52,8.87,8.36,0,0,0
31/10/2008,8.52,"1,151,500",8.13,8.52,8.52,0,0,0
30/10/2008,8.13,"3,295,480",7.78,8.13,7.89,0,0,0
29/10/2008,7.78,"2,380,740",7.42,7.78,7.58,0,0,0
28/10/2008,7.42,"3,256,710",7.50,7.50,7.15,0,"2,680",0
27/10/2008,7.50,"1,946,980",7.89,7.89,7.50,0,0,0
24/10/2008,7.89,"1,987,530",8.17,8.17,7.81,0,0,0
23/10/2008,8.17,"1,937,030",8.60,8.60,8.17,0,0,0
22/10/2008,8.60,"998,420",8.75,8.75,8.48,0,0,0
21/10/2008,8.75,"2,482,370",8.36,8.75,8.48,0,0,0
20/10/2008,8.36,"851,010",8.56,8.60,8.32,0,0,0
17/10/2008,8.56,"1,263,300",8.48,8.60,8.48,0,0,0
16/10/2008,8.48,"2,260,740",8.79,8.79,8.36,0,"38,000",0
15/10/2008,8.79,"3,776,850",8.40,8.79,8.52,0,0,0
14/10/2008,8.40,"36,750",8.01,8.40,8.40,0,0,0
13/10/2008,8.01,"1,661,310",7.89,8.17,7.89,0,0,0
10/10/2008,7.89,"3,509,630",8.28,8.28,7.89,0,"14,000",0
09/10/2008,8.28,"2,847,480",8.24,8.64,8.01,0,"3,000",0
08/10/2008,8.24,"4,175,540",8.67,8.67,8.24,0,0,0
07/10/2008,8.67,"1,650,130",9.10,9.10,8.67,0,"15,000",0
