Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
15/11/2023,21.41,"1,116,100",21.33,21.88,21.37,"9,200","23,300",-0.4
14/11/2023,21.33,"1,372,500",21.16,21.71,21.24,"8,000","118,100",-2.8
13/11/2023,21.16,"1,085,500",21.03,21.54,20.82,0,"24,100",-0.6
10/11/2023,21.03,"1,675,600",21.24,21.66,20.86,700,"19,500",-0.5
09/11/2023,21.24,"2,099,200",21.11,21.88,21.11,"44,600","118,100",-1.9
08/11/2023,21.11,"1,740,600",19.76,21.11,19.76,"51,200","45,100",0.2
07/11/2023,19.76,"1,537,500",19.76,20.39,19.55,"9,700","45,000",-0.8
06/11/2023,19.76,"1,055,200",19.46,19.84,19.34,"28,300","24,500",0.1
03/11/2023,19.46,"1,588,700",19.29,19.84,18.79,"15,200","113,700",-2.3
02/11/2023,19.29,"1,354,800",18.07,19.29,18.28,"20,500",0,0.5
01/11/2023,18.07,"1,233,800",17.77,18.07,17.18,"105,500","1,000",2.2
31/10/2023,17.77,"1,636,000",18.49,18.83,17.39,"175,400",0,3.8
30/10/2023,18.49,"1,119,800",19.76,19.76,18.49,"28,800",200,0.7
27/10/2023,19.76,"1,320,100",20.23,20.35,18.87,0,"10,100",-0.2
26/10/2023,20.23,"1,668,700",21.71,21.71,20.23,0,0,0
25/10/2023,21.71,"974,900",21.58,22.04,21.66,200,"21,100",-0.5
24/10/2023,21.58,"684,900",21.54,21.83,21.20,0,"55,500",-1.4
23/10/2023,21.54,"873,800",21.92,21.96,21.41,0,"13,800",-0.4
20/10/2023,21.92,"1,041,000",21.16,21.96,20.90,0,"5,600",-0.1
19/10/2023,21.16,"1,260,700",21.03,21.66,20.56,"47,100",800,1.1
18/10/2023,21.03,"2,909,300",22.59,22.85,21.03,"13,300","1,300",0.3
17/10/2023,22.59,"1,188,400",24.29,24.54,22.59,0,0,0
16/10/2023,24.29,"1,650,700",24.50,25.05,24.20,"9,600","12,800",-0.1
13/10/2023,24.50,"1,522,300",24.50,24.71,23.95,"1,300",200,0.0
12/10/2023,24.50,"1,225,400",24.54,25.09,24.29,"19,500","15,900",0.1
11/10/2023,24.54,"1,374,400",24.03,24.63,24.08,"35,600","4,800",0.9
10/10/2023,24.03,"1,919,700",24.50,24.79,24.03,"15,200","6,400",0.3
09/10/2023,24.50,"1,354,000",24.12,24.67,23.95,"1,500","6,800",-0.2
06/10/2023,24.12,"1,282,600",23.48,24.12,23.19,"16,200",400,0.4
05/10/2023,23.48,"1,572,900",23.61,24.03,23.44,0,"45,000",-1.3
04/10/2023,23.61,"1,146,600",22.85,23.61,22.17,"14,000",0,0.4
03/10/2023,22.85,"2,476,800",23.99,23.99,22.85,"4,200","45,200",-1.1
02/10/2023,23.99,"1,397,600",23.23,24.16,23.27,"45,000","35,400",0.3
29/09/2023,23.23,"1,353,800",23.40,23.78,23.14,"1,000","92,000",-2.5
28/09/2023,23.40,"1,400,400",23.69,23.86,23.06,"1,600","144,100",-3.9
27/09/2023,23.69,"2,110,100",22.68,23.69,22.09,"46,500","88,000",-1.1
26/09/2023,22.68,"2,855,600",24.33,24.54,22.68,"78,300","48,800",0.8
25/09/2023,24.33,"2,414,300",26.15,26.15,24.33,"6,200","93,500",-2.7
22/09/2023,26.15,"3,088,200",27.50,27.50,25.68,"19,800","91,900",-2.3
21/09/2023,27.50,"2,285,700",27.88,28.52,27.42,"1,000","69,300",-2.3
20/09/2023,27.88,"1,648,600",26.87,27.88,26.83,"103,700","33,200",2.3
19/09/2023,26.87,"2,197,500",27.08,27.42,26.36,"36,700","4,600",1.0
18/09/2023,27.08,"2,012,800",27.63,27.63,26.91,0,0,0
15/09/2023,27.63,"2,430,100",27.93,28.10,27.42,"46,200",0,1.5
14/09/2023,27.93,"3,877,000",28.73,28.81,27.59,"15,500","55,000",-1.3
13/09/2023,28.73,"5,130,400",27.76,29.20,28.01,"98,600","4,600",3.2
12/09/2023,27.76,"3,334,600",27.08,27.80,27.12,"65,600","1,000",2.1
11/09/2023,27.08,"6,518,400",26.74,27.84,26.83,"31,000","6,400",0.8
08/09/2023,26.74,"1,974,500",26.57,26.87,26.36,"22,600","30,900",-0.3
07/09/2023,26.57,"2,941,500",26.66,27.25,26.49,"32,300","50,800",-0.6
06/09/2023,26.66,"2,721,400",26.53,26.66,26.23,"82,100",600,2.6
05/09/2023,26.53,"2,304,800",25.98,26.70,26.19,"55,100","3,200",1.6
31/08/2023,25.98,"2,763,200",25.13,26.02,25.26,"75,100","2,100",2.2
30/08/2023,25.13,"1,403,100",25.13,25.22,24.88,600,"20,500",-0.6
29/08/2023,25.13,"1,294,800",24.88,25.39,24.71,"24,700","31,800",-0.2
28/08/2023,24.88,"1,303,600",24.71,25.09,24.54,"58,400","5,700",1.5
25/08/2023,24.71,"1,458,500",24.71,25.39,24.71,0,"41,500",-1.2
24/08/2023,24.71,"1,590,900",23.99,24.71,23.99,"81,000",0,2.3
23/08/2023,23.99,"1,234,200",23.95,24.50,23.99,"10,500","1,000",0.3
22/08/2023,23.95,"1,885,000",23.78,24.20,23.02,"65,400",700,1.8
21/08/2023,23.78,"2,247,300",24.75,24.75,23.53,"73,500",0,2.1
18/08/2023,24.75,"3,750,900",26.57,26.57,24.75,0,"78,900",-2.4
17/08/2023,26.57,"2,435,300",26.53,27.00,26.32,"18,100","43,300",-0.8
16/08/2023,26.53,"1,487,500",26.74,26.91,26.40,"2,000","1,700",0.0
15/08/2023,26.74,"2,476,000",26.44,27.38,26.49,"134,100","11,900",3.9
14/08/2023,26.44,"1,876,200",26.23,26.78,26.28,"29,600","1,800",0.9
11/08/2023,26.23,"2,415,600",25.81,26.23,25.73,"15,600","32,700",-0.5
10/08/2023,25.81,"4,535,500",26.91,27.04,25.81,"6,400","257,900",-7.9
09/08/2023,26.91,"1,795,900",27.12,27.42,26.91,"3,000","28,700",-0.8
08/08/2023,27.12,"2,010,000",27.59,27.84,27.08,"23,800","22,300",0.1
07/08/2023,27.59,"3,301,000",27.00,27.88,27.00,"67,100",0,2.2
04/08/2023,27.00,"2,721,700",26.87,27.25,26.78,"94,000","24,900",2.2
03/08/2023,26.87,"3,148,700",27.16,27.63,26.83,"11,900","129,100",-3.8
02/08/2023,27.16,"2,061,500",26.74,27.16,26.74,"134,300",200,4.3
01/08/2023,26.74,"4,347,200",26.91,27.50,26.74,"3,100","81,600",-2.5
31/07/2023,26.91,"1,881,100",27.08,27.42,26.91,"37,000","25,200",0.4
28/07/2023,27.08,"2,165,300",26.66,27.12,26.57,"76,200","23,600",1.7
27/07/2023,26.66,"3,534,800",26.95,27.33,26.40,"27,400","116,300",-2.8
26/07/2023,26.95,"1,551,500",26.91,27.42,26.87,0,"28,700",-0.9
25/07/2023,26.91,"3,382,800",27.50,27.55,26.78,"23,900","58,100",-1.1
24/07/2023,27.50,"2,873,100",27.25,28.14,27.04,0,"70,000",-2.3
21/07/2023,27.25,"2,392,600",27.08,27.33,26.91,"11,700","18,200",-0.2
20/07/2023,27.08,"4,866,000",26.15,27.38,26.06,"186,400","7,500",5.7
19/07/2023,26.15,"2,440,600",26.06,26.61,26.02,"11,200","39,700",-0.9
18/07/2023,26.06,"2,808,600",26.40,26.49,26.02,"12,600","90,400",-2.4
17/07/2023,26.40,"2,379,400",26.70,26.87,26.32,0,"63,600",-2.0
14/07/2023,26.70,"2,751,400",26.40,27.08,26.40,"8,800","29,900",-0.7
13/07/2023,26.40,"1,764,400",26.32,26.57,26.15,"5,000","5,700",-0.0
12/07/2023,26.32,"2,326,200",26.15,26.74,26.06,"38,000","7,900",0.9
11/07/2023,26.15,"2,657,900",26.44,26.66,26.15,"42,600","9,300",1.0
10/07/2023,26.44,"3,048,100",26.49,27.04,26.32,"8,400","593,500",-18.4
07/07/2023,26.49,"2,301,200",26.23,26.74,26.15,"15,800","73,400",-1.8
06/07/2023,26.23,"3,061,700",25.85,26.23,25.51,"135,500","10,300",3.8
05/07/2023,25.85,"2,832,000",26.06,26.57,25.81,"22,200",0,0.7
04/07/2023,26.06,"2,603,400",26.06,26.44,25.77,"3,300","33,800",-0.9
03/07/2023,26.06,"4,791,000",25.22,26.61,25.43,"257,100",0,8.0
30/06/2023,25.22,"2,105,200",25.43,25.81,25.22,"76,700","1,100",2.3
29/06/2023,25.43,"4,461,400",25.09,26.40,24.58,"27,200","1,200",0.8
28/06/2023,25.09,"1,923,300",25.22,25.60,24.96,"12,800","86,400",-2.2
27/06/2023,25.22,"2,982,400",25.22,25.81,25.05,"7,100","19,200",-0.4
26/06/2023,25.22,"4,738,800",25.22,25.64,24.37,"39,600","22,300",0.5
23/06/2023,25.22,"4,508,000",24.71,25.77,24.54,"90,700",0,2.7
22/06/2023,24.71,"3,147,100",24.67,25.13,24.54,"37,800","7,000",0.9
21/06/2023,24.67,"10,039,800",23.06,24.67,23.14,"36,600","7,600",0.8
20/06/2023,23.06,"2,580,800",22.34,23.06,22.43,"31,600","5,000",0.7
19/06/2023,22.34,"1,537,200",22.26,22.76,22.26,"4,500",0,0.1
16/06/2023,22.26,"2,058,300",22.43,22.76,22.26,"5,000","1,800",0.1
15/06/2023,22.43,"1,390,400",22.34,22.43,22.13,"17,500",0,0.5
14/06/2023,22.34,"2,062,400",22.68,23.02,22.34,"9,500",0,0.3
13/06/2023,22.68,"2,568,500",23.10,23.36,22.68,"1,600","13,100",-0.3
12/06/2023,23.10,"3,195,100",22.59,23.48,22.55,100,"17,600",-0.5
09/06/2023,22.59,"2,587,200",22.51,22.68,22.04,"2,500","15,800",-0.4
08/06/2023,22.51,"5,195,000",22.93,23.53,22.51,100,"62,900",-1.7
07/06/2023,22.93,"2,704,400",22.59,23.14,22.64,"55,800","60,500",-0.1
06/06/2023,22.59,"1,947,200",22.47,22.72,22.34,"12,700",0,0.3
05/06/2023,22.47,"2,276,000",22.85,23.10,22.47,"45,000",0,1.2
02/06/2023,22.85,"3,002,200",22.51,23.27,22.47,"56,300","40,900",0.4
01/06/2023,22.51,"2,455,300",22.68,22.76,22.34,"6,100","13,300",-0.2
31/05/2023,22.68,"3,331,500",23.02,23.53,22.34,0,"54,400",-1.5
30/05/2023,23.02,"3,158,700",22.72,23.02,22.59,"21,900","2,700",0.5
29/05/2023,22.72,"2,704,000",22.34,22.98,22.30,300,"70,000",-1.9
26/05/2023,22.34,"2,527,100",22.51,23.02,22.34,700,0,0.0
25/05/2023,22.51,"2,868,400",22.38,22.64,22.13,"4,100","6,400",-0.1
24/05/2023,22.38,"3,579,400",21.92,22.64,21.83,"3,000",0,0.1
23/05/2023,21.92,"2,283,200",21.96,22.34,21.83,0,"7,500",-0.2
22/05/2023,21.96,"3,367,800",21.24,22.34,21.24,0,"602,800",-15.7
19/05/2023,21.24,"806,000",21.11,21.37,20.99,0,"115,200",-2.9
18/05/2023,21.11,"998,100",21.03,21.24,20.99,"3,000",0,0.1
17/05/2023,21.03,"2,558,400",21.58,21.79,21.03,100,"252,000",-6.3
16/05/2023,21.58,"2,099,200",21.71,22.26,21.54,0,"260,500",-6.7
15/05/2023,21.71,"1,717,800",22.04,22.34,21.66,"15,800","163,800",-3.8
12/05/2023,22.04,"3,490,500",21.66,22.30,21.66,"22,100","340,000",-8.3
11/05/2023,21.66,"2,208,600",21.79,22.17,21.66,0,"235,200",-6.1
10/05/2023,21.79,"2,152,400",21.71,21.88,21.49,0,"213,000",-5.5
09/05/2023,21.71,"1,520,000",21.28,21.92,21.37,"3,800","144,100",-3.6
08/05/2023,21.28,"878,100",21.16,21.49,21.24,"23,300","90,600",-1.7
05/05/2023,21.16,"1,060,100",21.49,21.58,21.16,0,"112,100",-2.8
04/05/2023,21.49,"1,760,500",20.86,21.75,20.78,"19,900","172,000",-3.8
28/04/2023,20.86,"1,163,600",20.86,21.11,20.86,"3,900","120,000",-2.9
27/04/2023,20.86,"987,600",21.07,21.24,20.86,0,"90,000",-2.2
26/04/2023,21.07,"1,272,100",20.61,21.07,20.39,"26,800","124,000",-2.4
25/04/2023,20.61,"1,495,900",20.82,21.11,20.61,"1,100","165,500",-4.0
24/04/2023,20.82,"988,500",21.16,21.54,20.78,300,"70,763",-1.7
21/04/2023,21.16,"3,213,600",21.49,21.66,20.65,"37,400","222,400",-4.6
20/04/2023,21.49,"1,541,200",21.75,21.96,21.45,"11,300","162,600",-3.9
19/04/2023,21.75,"1,993,300",22.38,22.51,21.62,"1,500","180,000",-4.6
18/04/2023,22.38,"2,629,300",22.26,22.81,22.26,0,"271,200",-7.2
17/04/2023,22.26,"1,934,900",21.71,22.43,21.79,"23,000","96,000",-1.9
14/04/2023,21.71,"2,616,300",21.58,22.38,21.45,"67,300",0,1.7
13/04/2023,21.58,"1,736,600",21.92,22.09,21.58,0,0,0.0
12/04/2023,21.92,"2,150,700",21.88,22.26,21.66,100,83,0.0
11/04/2023,21.88,"2,159,300",21.71,21.92,21.41,0,"143,700",-3.7
10/04/2023,21.71,"5,059,600",22.72,23.10,21.66,600,0,0.0
07/04/2023,22.72,"1,995,900",22.72,23.02,22.51,"40,000",0,1.1
06/04/2023,22.72,"3,712,000",22.76,23.61,22.68,0,"10,000",-0.3
05/04/2023,22.76,"2,091,600",22.85,23.10,22.64,100,0,0.0
04/04/2023,22.85,"2,800,600",23.10,23.61,22.85,0,"262,210",-7.1
03/04/2023,23.10,"2,128,000",22.51,23.10,22.55,0,"196,100",-5.4
31/03/2023,22.51,"4,062,700",22.93,23.02,22.30,"10,000","407,000",-10.6
30/03/2023,22.93,"2,986,800",23.61,24.03,22.93,"6,000",122,0.2
29/03/2023,23.61,"1,786,900",23.14,23.65,22.98,0,0,-0.1
28/03/2023,23.14,"2,955,200",22.85,23.95,22.98,"7,000","10,200",-0.1
27/03/2023,22.85,"2,173,200",22.89,23.23,22.76,100,0,0.0
24/03/2023,22.89,"2,305,700",23.27,23.69,22.85,0,"15,500",-0.4
23/03/2023,23.27,"2,838,100",22.68,23.27,22.26,"12,300",0,0.3
22/03/2023,22.68,"2,446,300",22.76,23.27,22.43,"2,000","1,500",0.0
21/03/2023,22.76,"4,158,700",21.28,22.76,21.41,"13,600",900,-4.2
20/03/2023,21.28,"4,901,000",21.07,22.34,20.82,0,"36,500",-0.9
17/03/2023,21.07,"1,372,000",21.28,21.58,21.07,0,500,-0.0
16/03/2023,21.28,"822,400",21.83,21.83,21.24,200,0,0.0
15/03/2023,21.83,"2,781,400",20.73,21.83,21.24,"36,500",0,0.9
14/03/2023,20.73,"2,855,900",20.73,21.24,20.31,100,0,0.0
13/03/2023,20.73,"2,188,700",21.33,21.33,20.73,700,"20,300",-0.5
10/03/2023,21.33,"2,731,100",21.58,21.83,20.99,"1,100","10,600",-0.2
09/03/2023,21.58,"2,084,000",21.83,22.21,21.58,"1,000","7,400",-0.2
08/03/2023,21.83,"4,601,000",20.56,21.83,20.31,"23,100","14,500",0.2
07/03/2023,20.56,"1,631,600",20.31,20.73,20.06,200,"34,600",-0.8
06/03/2023,20.31,"1,329,500",20.31,20.99,20.23,0,"109,100",-2.6
03/03/2023,20.31,"2,402,400",20.14,20.90,20.10,"5,200","29,900",-0.6
02/03/2023,20.14,"1,192,100",20.52,20.82,20.14,0,"22,400",-0.5
01/03/2023,20.52,"1,857,600",19.21,20.52,18.96,"121,100","18,500",2.5
28/02/2023,19.21,"1,579,000",19.46,20.06,19.08,400,"49,600",-1.1
27/02/2023,19.46,"2,374,300",20.31,20.39,19.38,"11,900","24,500",-0.3
24/02/2023,20.31,"1,959,300",21.28,21.37,20.31,0,"174,200",-4.2
23/02/2023,21.28,"3,445,400",20.39,21.28,19.55,"6,300","80,400",-1.9
22/02/2023,20.39,"4,257,300",21.20,21.88,20.39,"123,900","86,100",0.9
21/02/2023,21.20,"3,874,300",21.54,22.51,21.20,"26,300","50,700",-0.6
20/02/2023,21.54,"2,622,200",20.90,21.58,20.82,"45,400","50,800",-0.1
17/02/2023,20.90,"3,684,100",20.31,21.16,20.06,"31,600","37,500",-0.1
16/02/2023,20.31,"1,758,800",19.84,20.39,19.84,"37,300","59,642",-0.5
15/02/2023,19.84,"3,701,700",18.57,19.84,18.66,"151,700","6,100",3.4
14/02/2023,18.57,"1,565,300",17.94,18.87,17.98,"78,100",100,1.7
13/02/2023,17.94,"2,193,500",18.53,18.53,17.43,"58,000","5,200",1.1
10/02/2023,18.53,"2,151,300",19.00,19.29,18.45,0,"41,300",-0.9
09/02/2023,19.00,"2,253,500",18.70,19.34,18.53,"21,100",0,0.5
08/02/2023,18.70,"2,680,900",18.02,19.08,17.43,"144,400","6,000",3.1
07/02/2023,18.02,"3,009,700",19.34,19.63,18.02,"33,300","462,928",-9.2
06/02/2023,19.34,"1,563,200",19.55,20.06,19.12,0,100,-0.0
03/02/2023,19.55,"2,157,200",18.66,19.93,18.87,"1,000",0,0.0
02/02/2023,18.66,"2,771,700",19.55,19.55,18.62,"8,400","2,700",0.1
01/02/2023,19.55,"3,380,100",20.99,21.16,19.55,0,"5,500",-0.1
31/01/2023,20.99,"1,544,700",20.61,20.99,20.48,"40,400",0,1.0
30/01/2023,20.61,"3,019,500",21.33,21.83,20.56,"6,000","7,900",-0.0
27/01/2023,21.33,"2,184,900",21.07,22.00,20.73,"6,300",200,0.2
19/01/2023,21.07,"2,137,300",20.52,21.24,20.14,100,0,0.0
18/01/2023,20.52,"1,477,900",20.65,20.99,20.31,"8,700",100,0.2
17/01/2023,20.65,"2,564,800",20.23,21.24,20.10,500,0,0.0
16/01/2023,20.23,"1,992,900",19.46,20.39,19.59,0,0,0.0
13/01/2023,19.46,"1,943,100",19.84,20.27,19.29,400,0,0.0
12/01/2023,19.84,"2,644,100",19.08,19.84,18.79,500,0,0.0
11/01/2023,19.08,"2,458,000",18.53,19.38,18.96,"502,100",0,11.3
10/01/2023,18.53,"1,832,400",17.35,18.53,17.18,100,"5,800",-0.1
09/01/2023,17.35,"1,522,900",17.18,17.77,17.18,"5,000",0,0.1
06/01/2023,17.18,"2,174,000",18.02,18.24,17.18,900,"10,700",-0.2
05/01/2023,18.02,"3,333,600",17.26,18.11,16.76,"5,300",0,0.1
04/01/2023,17.26,"2,945,000",16.92,17.94,17.14,"170,000","2,200",3.4
03/01/2023,16.92,"1,830,800",15.82,16.92,16.33,"95,700",0,1.9
30/12/2022,15.82,"2,555,500",14.81,15.82,14.89,"240,000","8,200",4.3
29/12/2022,14.81,"1,788,100",14.77,15.44,14.64,0,"13,300",-0.2
28/12/2022,14.77,"1,015,300",15.06,15.32,14.77,0,"5,700",-0.1
27/12/2022,15.06,"1,089,600",14.22,15.06,14.17,"11,800","3,629",0.1
26/12/2022,14.22,"2,061,300",14.89,15.57,14.22,"11,400","5,300",0.1
23/12/2022,14.89,"1,544,200",14.60,15.11,14.56,"342,600","2,000",6.0
22/12/2022,14.60,"1,297,800",14.22,14.77,14.05,"168,100",100,2.9
21/12/2022,14.22,"1,829,800",14.30,14.68,13.41,"1,900",100,0.0
20/12/2022,14.30,"3,475,100",15.36,15.57,14.30,"12,000","5,600",0.1
19/12/2022,15.36,"1,973,400",15.23,16.29,15.36,"4,500","5,100",-0.0
16/12/2022,15.23,"3,723,300",14.68,15.70,14.39,"350,900",500,6.3
15/12/2022,14.68,"974,600",14.64,14.89,14.47,"157,200",0,2.7
14/12/2022,14.64,"1,224,900",14.56,15.27,14.64,"3,700","10,000",-0.1
13/12/2022,14.56,"1,564,700",14.22,14.56,13.54,"1,400",0,0.0
12/12/2022,14.22,"2,176,500",14.77,15.53,14.22,0,"9,500",-0.2
09/12/2022,14.77,"2,719,000",13.84,14.77,13.41,"7,000",0,0.1
08/12/2022,13.84,"1,142,700",13.03,13.92,13.29,"6,100","11,200",-0.1
07/12/2022,13.03,"1,148,000",13.84,13.84,12.99,"9,800","33,970",-0.4
06/12/2022,13.84,"2,654,000",14.85,14.85,13.84,100,"1,000",-0.0
05/12/2022,14.85,"1,944,600",14.64,15.15,14.39,600,"12,869",-0.2
02/12/2022,14.64,"1,773,400",13.96,14.68,13.50,"33,900","5,000",0.5
01/12/2022,13.96,"2,363,800",13.71,14.56,13.62,0,0,1.9
30/11/2022,13.71,"1,496,700",13.62,14.05,13.12,"132,900","17,500",1.9
29/11/2022,13.62,"3,296,600",12.74,13.62,12.95,"147,000","40,513",1.7
28/11/2022,12.74,"992,300",11.93,12.74,12.69,"27,800",0,0.4
25/11/2022,11.93,"1,140,500",11.17,11.93,11.47,"54,700",0,0.8
24/11/2022,11.17,"1,350,500",11.13,11.30,10.70,"172,300",30,2.3
23/11/2022,11.13,"1,025,700",11.81,12.06,11.13,"96,100","38,300",0.8
22/11/2022,11.81,"1,713,700",12.14,12.78,11.81,"179,600","18,900",2.2
21/11/2022,12.14,"1,335,800",11.81,12.36,11.85,"107,600","77,200",0.4
18/11/2022,11.81,"1,686,800",11.34,11.85,10.70,"185,100","5,700",2.5
17/11/2022,11.34,"1,026,500",11.17,11.64,11.13,600,"16,455",-0.2
16/11/2022,11.17,"1,898,000",10.58,11.25,9.86,"109,600","2,611",1.4
15/11/2022,10.58,"392,400",11.34,11.34,10.58,"5,700",0,0.1
14/11/2022,11.34,"1,734,900",12.19,12.19,11.34,"1,000,000","18,000",13.2
11/11/2022,12.19,"3,851,500",12.23,12.40,11.38,"1,019,050","4,800",14.6
10/11/2022,12.23,"1,740,200",13.12,13.12,12.23,"850,700","29,400",11.9
09/11/2022,13.12,"1,792,400",13.50,13.62,12.57,"7,500",700,0.1
08/11/2022,13.50,"2,312,800",13.50,13.50,12.57,"160,100",900,2.5
07/11/2022,13.50,"2,092,200",14.47,14.51,13.50,"205,000","51,800",2.4
04/11/2022,14.47,"2,276,200",14.81,14.81,13.79,"320,000","69,400",4.3
03/11/2022,14.81,"1,696,100",14.64,14.98,14.22,"167,000","10,000",2.7
02/11/2022,14.64,"1,819,300",14.22,14.72,14.13,"214,700","11,300",3.5
01/11/2022,14.22,"1,570,500",13.96,14.30,13.88,"170,300","14,100",2.6
31/10/2022,13.96,"1,843,300",13.96,14.13,12.99,"30,900","27,801",0.1
28/10/2022,13.96,"2,184,400",14.81,15.11,13.96,0,"110,401",-1.8
27/10/2022,14.81,"1,681,300",13.96,14.81,13.50,"34,000","21,600",0.2
26/10/2022,13.96,"2,969,100",13.96,14.26,12.99,"56,700",0,0.9
25/10/2022,13.96,"2,424,000",14.72,14.94,13.71,"84,800","2,700",1.4
24/10/2022,14.72,"1,178,500",15.82,15.82,14.72,"27,700",0,0.5
21/10/2022,15.82,"1,022,100",17.01,17.01,15.82,500,"6,000",-0.1
20/10/2022,17.01,"1,181,400",17.22,17.22,16.46,"1,000",300,0.0
19/10/2022,17.22,"882,700",17.14,17.39,16.92,800,0,0.0
18/10/2022,17.14,"1,938,500",16.80,17.56,16.92,"18,500",524,0.4
17/10/2022,16.80,"879,600",16.80,16.80,16.08,0,0,0.0
14/10/2022,16.80,"1,299,200",16.71,17.26,16.71,"1,200",0,0.0
13/10/2022,16.71,"1,029,600",16.54,16.71,16.08,100,"21,800",-0.4
12/10/2022,16.54,"1,385,500",16.54,16.92,15.40,0,"14,200",-0.3
11/10/2022,16.54,"777,100",17.77,17.77,16.54,0,"15,661",-0.3
10/10/2022,17.77,"1,775,700",16.92,17.77,15.74,"21,200","30,000",-0.2
07/10/2022,16.92,"1,466,200",18.19,18.19,16.92,"23,400",0,0.5
06/10/2022,18.19,"868,800",19.55,19.55,18.19,0,46,-0.0
05/10/2022,19.55,"855,800",19.00,19.72,18.74,0,0,-0.0
04/10/2022,19.00,"1,442,200",19.00,19.38,17.69,0,0,-0.0
03/10/2022,19.00,"991,900",20.39,20.39,19.00,0,"2,200",-0.0
30/09/2022,20.39,"2,138,800",20.39,20.39,19.00,"1,500","1,000",0.0
29/09/2022,20.39,"2,075,600",21.92,22.17,20.39,0,"22,700",-0.5
28/09/2022,21.92,"2,653,300",23.53,23.57,21.92,"52,800","68,000",-0.4
27/09/2022,23.53,"2,243,200",23.74,24.29,23.36,"1,500","26,200",-0.7
26/09/2022,23.74,"3,439,400",23.27,23.86,22.85,"2,500","6,394",-0.1
23/09/2022,23.27,"2,425,200",22.51,23.27,22.55,"65,300","1,600",1.8
22/09/2022,22.51,"1,478,800",21.45,22.59,21.16,"49,800","2,000",1.3
21/09/2022,21.45,"653,200",21.16,21.79,21.03,0,0,0.2
20/09/2022,21.16,"593,700",20.78,21.24,20.69,"7,900",0,0.2
19/09/2022,20.78,"1,007,900",21.66,21.75,20.78,0,"24,800",-0.6
16/09/2022,21.66,"766,500",22.09,22.09,21.66,0,"5,100",-0.1
15/09/2022,22.09,"690,100",22.34,22.68,22.09,0,0,0.7
14/09/2022,22.34,"1,009,000",21.88,22.38,21.07,"25,100",0,0.1
13/09/2022,21.88,"423,800",21.92,22.04,21.62,"5,100",4,0.1
12/09/2022,21.92,"419,300",21.83,22.34,21.83,0,0,-0.8
09/09/2022,21.83,"769,100",21.58,21.83,20.99,0,"30,600",-0.8
08/09/2022,21.58,"1,370,400",22.51,22.68,21.49,"2,500","16,900",-0.4
07/09/2022,22.51,"1,186,700",23.36,23.36,22.51,0,"10,000",-0.3
06/09/2022,23.36,"990,900",23.02,23.78,23.23,"30,600",700,0.8
05/09/2022,23.02,"740,700",22.89,23.36,22.93,"16,900","2,400",0.4
31/08/2022,22.89,"712,300",22.68,23.23,22.59,"2,800","5,900",-0.1
30/08/2022,22.68,"847,000",22.81,23.27,22.68,0,"23,000",-0.6
29/08/2022,22.81,"1,608,600",23.36,23.36,22.04,0,"52,900",-1.4
26/08/2022,23.36,"1,382,800",24.20,24.33,23.36,"17,300","25,700",-0.2
25/08/2022,24.20,"979,000",23.78,24.41,23.78,"22,400",100,0.6
24/08/2022,23.78,"575,000",23.86,24.12,23.74,800,0,0.0
23/08/2022,23.86,"1,070,900",23.06,23.86,22.68,"43,600",0,1.2
22/08/2022,23.06,"1,788,900",23.95,23.95,22.85,"1,000",0,0.0
19/08/2022,23.95,"900,300",24.20,24.46,23.78,300,200,0.0
18/08/2022,24.20,"1,180,000",24.63,24.71,24.12,0,"34,900",-1.0
17/08/2022,24.63,"1,203,600",25.13,25.39,24.63,0,"26,700",-0.8
16/08/2022,25.13,"1,674,600",24.88,25.64,24.92,0,"13,400",-0.4
15/08/2022,24.88,"1,492,400",24.50,25.30,24.58,"64,900",0,1.9
12/08/2022,24.50,"1,072,400",24.24,24.88,23.95,"30,900","6,400",0.7
11/08/2022,24.24,"1,770,700",24.67,25.13,23.78,"13,500","9,600",0.1
10/08/2022,24.67,"1,502,400",24.54,25.05,24.50,200,0,0.0
09/08/2022,24.54,"1,353,400",24.92,25.18,24.54,"1,000","22,200",-0.6
08/08/2022,24.92,"2,183,700",24.41,25.64,24.37,0,0,-1.3
05/08/2022,24.41,"1,042,400",24.20,24.71,24.08,0,"46,200",-1.3
04/08/2022,24.20,"1,601,200",24.16,24.79,23.69,0,"24,300",-0.7
03/08/2022,24.16,"1,763,900",23.86,24.41,23.44,"28,900","47,100",-0.5
02/08/2022,23.86,"1,950,300",23.95,24.54,23.69,"5,000","36,000",-0.9
01/08/2022,23.95,"1,426,700",23.27,24.33,23.23,"25,000","4,600",0.6
29/07/2022,23.27,"1,943,400",23.14,23.69,23.19,0,"8,800",-0.2
28/07/2022,23.14,"2,308,700",21.66,23.14,21.92,"107,900",100,2.9
27/07/2022,21.66,"748,600",21.54,21.66,20.90,"19,800","15,200",0.1
26/07/2022,21.54,"866,900",21.66,22.34,21.54,0,"6,500",-0.2
25/07/2022,21.66,"1,126,800",22.21,22.21,21.49,0,"25,000",-0.6
22/07/2022,22.21,"901,000",22.34,22.59,22.17,"19,000",600,0.6
21/07/2022,22.34,"1,311,400",22.34,22.85,22.26,0,"19,800",-0.5
