Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
23/01/2025,19.65,"106,000",19.45,19.70,19.45,"19,800","6,400",0.3
22/01/2025,19.45,"206,100",19.50,19.60,19.40,"28,700","43,800",-0.3
21/01/2025,19.50,"383,700",19.90,19.90,19.50,"29,100","45,100",-0.3
20/01/2025,19.95,"166,700",19.70,19.95,19.70,"29,900","17,700",0.2
17/01/2025: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
17/01/2025,19.80,"182,200",19.80,20.05,19.75,"7,700","24,600",-0.3
16/01/2025,19.95,"398,300",20.14,20.29,19.90,"8,951","43,600",-0.7
15/01/2025,20.09,"225,400",19.95,20.09,19.95,"5,000","22,400",-0.4
14/01/2025,20.05,"310,100",20.29,20.29,19.95,"103,500","34,400",1.4
13/01/2025,20.05,"399,300",20.05,20.19,19.90,"51,900","6,100",1.0
10/01/2025,20.05,"289,500",20.24,20.43,19.85,"22,600","22,200",0.0
09/01/2025,20.24,"558,800",20.09,20.57,20.09,"46,300","6,000",0.8
08/01/2025,20.09,"613,500",19.37,20.09,19.33,"85,600","17,700",1.4
07/01/2025,19.42,"410,300",19.85,19.85,19.42,"5,600","5,200",0.0
06/01/2025,19.85,"425,300",20.00,20.05,19.76,"44,300","14,500",0.6
03/01/2025,20.05,"536,900",20.09,20.14,19.95,"13,400","12,400",0.0
02/01/2025,20.19,"256,400",20.09,20.38,20.00,"102,500","4,700",2.1
31/12/2024,20.14,"682,700",19.90,20.14,19.90,"62,200",10,1.3
30/12/2024,19.90,"312,200",20.14,20.14,19.81,"36,500","5,809",0.6
27/12/2024,20.05,"346,000",20.09,20.19,19.95,0,"10,450",-0.2
26/12/2024,20.09,"359,100",20.09,20.19,19.90,"2,800","9,600",-0.1
25/12/2024,20.09,"641,600",19.85,20.19,19.81,"1,700","15,000",-0.3
24/12/2024,19.85,"1,078,500",19.18,19.85,19.18,"136,100",0,2.8
23/12/2024,19.23,"286,300",19.18,19.28,19.04,"128,800","2,000",2.5
20/12/2024,19.18,"221,800",19.04,19.33,19.04,"11,700","6,200",0.1
19/12/2024,19.04,"477,200",18.99,19.28,18.80,"128,900","6,800",2.4
18/12/2024,19.04,"307,300",18.99,19.23,18.94,0,"2,600",-0.1
17/12/2024,18.99,"203,700",19.37,19.37,18.89,100,"7,000",-0.1
16/12/2024,19.04,"216,600",18.84,19.71,18.84,200,"38,700",-0.8
13/12/2024,19.04,"150,300",19.13,19.18,18.94,100,"21,800",-0.4
12/12/2024,19.18,"281,500",18.94,19.23,18.94,"36,700",300,0.7
11/12/2024,19.13,"255,300",18.84,19.18,18.84,"47,300","5,800",0.8
10/12/2024,18.80,"224,600",18.99,19.08,18.80,"3,700","3,900",-0.0
09/12/2024,18.94,"360,900",19.04,19.08,18.65,"5,200","9,500",-0.1
06/12/2024,19.04,"305,800",19.18,19.37,18.75,0,"8,600",-0.2
05/12/2024,19.23,"784,800",18.89,19.23,18.84,"53,100","3,000",1.0
04/12/2024,18.89,"294,200",18.84,18.99,18.65,"7,400","5,200",0.0
03/12/2024,18.84,"259,600",18.60,18.84,18.56,"55,400","8,700",0.9
02/12/2024,18.60,"102,900",18.84,18.84,18.60,0,"1,400",-0.0
29/11/2024,18.80,"202,900",18.65,18.84,18.65,"76,300","8,200",1.3
28/11/2024,18.65,"159,400",18.80,18.84,18.65,"45,100","4,800",0.8
27/11/2024,18.70,"493,800",18.56,18.84,18.56,"102,900","23,000",1.6
26/11/2024,18.75,"154,500",18.80,18.84,18.70,500,"6,000",-0.1
25/11/2024,18.80,"557,600",18.36,18.89,18.32,"15,300",0,0.3
22/11/2024,18.36,"111,200",18.27,18.41,18.22,"20,900","1,700",0.4
21/11/2024,18.36,"111,100",18.36,18.36,18.27,"20,400",0,0.4
20/11/2024,18.36,"181,200",18.08,18.41,17.93,"98,000","9,000",1.7
19/11/2024,18.22,"140,300",18.36,18.41,18.22,"76,800","1,800",1.4
18/11/2024,18.36,"307,700",17.88,18.36,17.59,"120,200","18,100",1.9
15/11/2024,17.59,"166,500",17.93,17.93,17.59,600,"25,800",-0.5
14/11/2024,17.88,"90,900",18.22,18.22,17.88,"5,400","5,200",0.0
13/11/2024,18.22,"184,000",18.32,18.32,17.93,"100,400","20,400",1.5
12/11/2024,18.22,"465,900",17.50,18.27,17.50,"216,000","151,800",1.3
11/11/2024,17.88,"135,100",18.17,18.17,17.79,"5,000","25,900",-0.4
08/11/2024,18.12,"113,200",18.22,18.22,17.93,"5,400","17,200",-0.2
07/11/2024,18.22,"70,500",18.27,18.27,18.12,"3,100","14,400",-0.2
06/11/2024,18.17,"213,100",17.88,18.27,17.88,0,0,0
05/11/2024,17.83,"112,500",17.88,18.08,17.83,100,"29,300",-0.5
04/11/2024,17.93,"222,200",18.17,18.17,17.69,"6,600","39,300",-0.6
01/11/2024,18.17,"173,200",18.27,18.27,18.12,"2,000","32,200",-0.6
31/10/2024,18.27,"204,900",18.36,18.36,18.22,800,"31,700",-0.6
30/10/2024,18.32,"95,600",18.56,18.56,18.32,0,"28,700",-0.5
29/10/2024,18.46,"63,100",18.36,18.51,18.36,200,"14,000",-0.3
28/10/2024,18.36,"131,500",18.41,18.41,18.27,"10,000","31,300",-0.4
25/10/2024,18.32,"166,100",18.51,18.51,18.32,200,"14,000",-0.3
24/10/2024,18.51,"199,600",18.56,18.56,18.36,"100,000","6,900",1.8
23/10/2024,18.56,"83,400",18.65,18.65,18.41,"8,600","10,500",-0.0
22/10/2024,18.41,"275,700",18.46,18.65,18.32,"135,900","9,300",2.4
21/10/2024,18.41,"192,200",18.65,18.65,18.36,"7,800","18,200",-0.2
18/10/2024,18.65,"94,600",18.70,18.80,18.65,200,"8,800",-0.2
17/10/2024,18.65,"151,800",18.75,18.75,18.56,"7,300","12,500",-0.1
16/10/2024,18.70,"311,300",18.84,18.89,18.27,"10,400","159,900",-2.9
15/10/2024,18.89,"142,400",18.94,18.99,18.84,"1,600","5,900",-0.1
14/10/2024,18.89,"368,800",19.08,19.13,18.89,"2,600",800,0.0
11/10/2024,18.89,"211,900",18.84,19.04,18.80,"50,000","53,400",-0.1
10/10/2024,18.84,"127,700",18.94,19.04,18.84,"5,500","4,500",0.0
09/10/2024,18.89,"119,200",18.80,18.89,18.80,200,"6,000",-0.1
08/10/2024,18.80,"175,400",18.94,18.94,18.80,500,"11,300",-0.2
07/10/2024,18.89,"127,100",18.94,18.99,18.84,200,"31,100",-0.6
04/10/2024,18.89,"194,100",18.94,19.04,18.75,"1,500","20,200",-0.4
03/10/2024,18.89,"269,900",19.18,19.18,18.89,"8,600","41,500",-0.6
02/10/2024,19.04,"263,400",18.99,19.23,18.94,"100,900","15,600",1.7
01/10/2024,19.08,"250,300",19.18,19.18,19.04,"9,700","11,100",-0.0
30/09/2024,19.04,"288,100",19.08,19.13,18.99,600,"40,100",-0.8
27/09/2024,19.04,"259,900",19.13,19.28,19.04,"31,200","32,600",-0.0
26/09/2024,19.13,"394,900",19.18,19.47,19.13,"29,600","3,900",0.5
25/09/2024,19.18,"306,800",19.04,19.18,19.04,"47,100","7,600",0.8
24/09/2024,19.04,"168,900",19.04,19.18,18.99,400,"11,600",-0.2
23/09/2024,19.04,"136,300",19.18,19.28,18.99,"15,700","3,400",0.2
20/09/2024,19.18,"218,500",19.42,19.42,19.18,500,"3,400",-0.1
19/09/2024,19.23,"275,800",19.52,19.52,19.23,300,"4,400",-0.1
18/09/2024,19.37,"495,000",19.23,19.57,19.23,"12,500","20,100",-0.2
17/09/2024,19.18,"255,700",18.99,19.18,18.84,"2,100","20,400",-0.4
16/09/2024,18.94,"204,900",18.94,19.04,18.84,200,"31,000",-0.6
13/09/2024,18.94,"195,100",19.13,19.23,18.94,"3,100","3,700",-0.0
12/09/2024,19.13,"147,900",19.28,19.33,19.08,"6,500","60,000",-1.1
11/09/2024,19.18,"502,700",18.99,19.23,18.75,"206,300","132,100",1.5
10/09/2024,19.13,"200,500",19.13,19.18,18.94,"8,800","24,500",-0.3
09/09/2024,19.13,"199,900",19.08,19.13,18.94,0,0,0
06/09/2024,19.08,"238,700",19.23,19.23,18.99,"23,900","8,100",0.3
05/09/2024,19.18,"570,800",19.42,19.47,19.18,"6,600","46,100",-0.8
04/09/2024,19.37,"574,500",18.80,19.37,18.80,"300,800","10,400",5.8
30/08/2024,18.94,"226,400",19.08,19.23,18.94,"17,200","49,900",-0.6
29/08/2024,19.08,"337,600",19.08,19.13,18.84,"105,100","108,000",-0.1
28/08/2024,18.94,"347,700",19.04,19.18,18.84,"25,700","78,900",-1.1
27/08/2024,19.13,"267,000",19.23,19.28,19.04,"23,900","34,600",-0.2
26/08/2024,19.23,"740,100",19.66,19.66,19.04,"25,800","30,200",-0.1
23/08/2024,19.42,"389,500",19.37,19.47,19.28,"41,900","3,700",0.8
22/08/2024,19.37,"390,800",19.42,19.71,19.37,"24,000","27,000",-0.1
21/08/2024,19.66,"1,241,300",19.04,19.71,19.04,"201,800","12,200",3.8
20/08/2024,19.08,"618,200",19.18,19.28,18.89,"182,400","80,700",2.0
19/08/2024,19.13,"1,025,300",18.46,19.23,18.46,"115,300","3,400",2.2
16/08/2024,18.65,"869,900",18.27,18.65,18.17,"167,800","205,400",-0.7
15/08/2024,18.27,"522,800",18.22,18.41,18.08,"212,100","74,400",2.6
14/08/2024,18.27,"2,024,200",18.56,18.65,17.93,"506,200","223,900",5.4
13/08/2024,18.65,"1,077,800",19.47,19.52,18.56,"51,400","176,400",-2.4
12/08/2024,19.33,"710,500",19.13,19.52,18.94,"156,700","2,500",3.1
09/08/2024,19.08,"218,100",18.99,19.13,18.94,"18,600","4,700",0.3
08/08/2024,18.89,"256,600",19.04,19.13,18.84,"22,800","37,100",-0.3
07/08/2024,19.08,"387,200",18.80,19.18,18.80,"25,400","41,700",-0.3
06/08/2024,18.80,"217,500",18.60,19.04,18.60,"12,500","21,000",-0.2
05/08/2024,18.60,"607,700",19.08,19.18,18.56,"2,500","6,500",-0.1
02/08/2024,19.13,"649,100",18.56,19.13,18.46,"230,900","5,300",4.4
01/08/2024,18.60,"681,200",19.23,19.33,18.60,"2,000","96,300",-1.9
31/07/2024,19.23,"462,400",19.33,19.33,19.13,"8,200","22,600",-0.3
30/07/2024,19.23,"495,800",19.66,19.66,19.18,"17,700","4,100",0.3
29/07/2024,19.33,"353,300",19.81,19.81,19.33,"17,700","4,100",0.3
26/07/2024,19.71,"703,000",19.52,19.71,19.13,"63,700",100,1.3
25/07/2024,19.23,"227,900",19.47,19.47,19.23,"2,100","22,200",-0.4
24/07/2024,19.47,"468,500",19.42,19.61,19.28,"21,100",200,0.4
23/07/2024,19.47,"326,500",19.61,19.76,19.47,"19,500","6,600",0.3
22/07/2024,19.66,"575,800",20.00,20.00,19.52,"11,700",0,0.2
19/07/2024,20.00,"627,600",20.29,20.33,19.81,"11,300","1,900",0.2
18/07/2024,20.29,"413,900",20.57,20.57,20.19,"11,000","43,000",-0.7
17/07/2024,20.38,"1,133,300",21.06,21.06,20.19,"21,300","76,000",-1.2
16/07/2024,20.96,"576,700",21.15,21.20,20.96,"1,400","18,000",-0.4
15/07/2024,21.15,"462,000",21.06,21.25,21.01,200,"22,400",-0.5
12/07/2024,21.10,"258,400",21.10,21.20,21.01,"1,000","32,400",-0.7
11/07/2024,21.10,"387,700",21.30,21.39,21.10,"17,900","18,000",0.0
10/07/2024,21.30,"266,300",21.54,21.58,21.25,"2,700",800,0.0
09/07/2024,21.44,"944,700",21.06,21.58,21.01,"85,300","32,300",1.2
08/07/2024,21.01,"370,600",20.96,21.15,20.96,"1,600","17,700",-0.4
05/07/2024,21.10,"206,600",21.15,21.20,21.06,"5,300",400,0.1
04/07/2024,21.15,"338,600",21.15,21.30,21.10,"7,000","1,400",0.1
03/07/2024,21.15,"294,500",21.10,21.20,20.96,"60,000","4,900",1.2
02/07/2024,21.15,"193,600",21.34,21.34,21.06,"2,200","24,000",-0.5
01/07/2024,21.10,"235,500",21.01,21.10,20.77,"20,700","2,900",0.4
28/06/2024,20.86,"503,700",20.96,21.25,20.86,"29,900","13,400",0.4
27/06/2024,21.15,"245,800",21.34,21.34,20.86,"1,800","9,300",-0.2
26/06/2024,21.15,"415,000",21.34,21.34,20.91,"31,400","45,300",-0.3
25/06/2024,21.15,"378,300",20.91,21.30,20.91,"200,300","33,900",3.6
24/06/2024,20.86,"883,800",21.44,21.54,20.86,"7,400","23,900",-0.4
21/06/2024,21.44,"379,100",21.63,21.63,21.39,"39,000","8,500",0.7
20/06/2024,21.54,"545,300",21.73,21.73,21.25,"23,000","5,700",0.4
19/06/2024,21.63,"594,600",22.02,22.02,21.54,"9,700",200,0.2
18/06/2024,21.92,"869,500",21.82,22.16,21.63,"60,600","11,700",1.1
17/06/2024,21.58,"893,700",21.34,21.63,21.20,"14,400","31,300",-0.4
14/06/2024,21.30,"1,530,500",22.02,22.31,21.30,"55,600","28,600",0.6
13/06/2024,22.02,"904,500",22.11,22.31,21.97,"21,300","5,600",0.4
12/06/2024,22.07,"450,800",22.02,22.07,21.87,"41,200","1,500",0.9
11/06/2024,22.02,"846,600",22.21,22.50,21.97,"1,400","33,900",-0.8
10/06/2024,22.21,"708,400",22.50,22.50,22.11,"8,979","8,200",0.0
07/06/2024,22.26,"933,900",22.11,22.50,21.97,"123,800","7,640",2.7
06/06/2024,22.02,"981,200",21.97,22.21,21.82,600,"58,400",-1.3
05/06/2024,21.92,"1,868,000",22.59,22.59,21.87,"11,300","88,900",-1.8
04/06/2024,22.50,"1,171,000",22.69,22.83,22.21,"31,000","62,800",-0.8
03/06/2024,22.69,"1,874,500",22.21,23.07,22.21,"39,900","42,400",-0.1
31/05/2024,22.16,"1,003,000",22.59,22.69,22.02,"80,100","19,500",1.4
30/05/2024,22.50,"2,005,900",21.82,22.74,21.78,"98,900","58,700",0.9
29/05/2024,21.78,"1,714,300",22.31,22.31,21.73,"109,700","62,700",1.1
28/05/2024,22.31,"897,200",22.31,22.45,22.02,"1,000","48,700",-1.1
27/05/2024,22.31,"1,492,300",21.92,22.55,21.78,"43,900","17,500",0.6
24/05/2024,21.73,"1,163,100",22.11,22.26,21.44,"62,300","90,300",-0.6
23/05/2024,22.31,"2,296,300",21.30,22.31,21.25,"81,300","142,700",-1.4
22/05/2024,21.30,"924,700",21.58,21.58,21.20,"68,700","18,400",1.1
21/05/2024,21.34,"487,600",21.49,21.54,21.25,"21,100","79,600",-1.3
20/05/2024,21.49,"819,200",21.63,21.68,21.44,"147,300",0,3.3
17/05/2024,21.49,"552,600",21.63,21.63,21.39,400,"13,800",-0.3
16/05/2024,21.58,"1,247,600",21.25,21.58,21.01,"185,800","5,800",4.0
15/05/2024,21.06,"611,000",21.15,21.25,20.91,"21,500","1,400",0.4
14/05/2024,21.20,"205,200",21.34,21.34,21.06,"18,800",200,0.4
13/05/2024,21.25,"343,000",21.06,21.39,21.06,"17,600",200,0.4
10/05/2024,21.10,"424,800",21.25,21.39,21.01,"4,600","1,100",0.1
09/05/2024,21.25,"443,200",21.63,21.63,21.20,"11,600",900,0.2
08/05/2024,21.39,"516,300",21.39,21.54,21.15,"3,500","31,800",-0.6
07/05/2024,21.39,"413,700",21.63,21.63,21.30,0,"52,600",-1.2
06/05/2024,21.44,"552,800",21.54,21.63,21.25,"2,700","8,100",-0.1
03/05/2024,21.54,"442,100",21.73,21.73,21.25,"7,500","25,200",-0.4
02/05/2024,21.54,"1,024,100",20.57,21.63,20.57,"34,500","61,000",-0.6
26/04/2024,20.57,"373,500",20.48,20.82,20.48,"4,200","1,700",0.1
25/04/2024,20.48,"295,500",20.62,20.67,20.48,"8,100","2,200",0.1
24/04/2024,20.72,"615,700",20.48,20.82,20.48,"195,500","7,500",4.0
23/04/2024,20.38,"544,400",20.62,20.67,20.33,"208,100","9,200",4.3
22/04/2024,20.67,"1,024,500",20.05,20.77,20.05,"532,400","5,300",11.3
19/04/2024,20.24,"878,400",20.82,20.82,20.19,"26,600","13,500",0.3
17/04/2024,20.82,"421,600",21.15,21.15,20.82,"1,200","25,200",-0.5
16/04/2024,20.77,"1,302,300",21.15,21.25,20.48,"170,800","37,400",2.9
15/04/2024,21.15,"1,349,800",21.73,21.73,21.15,"5,100","55,600",-1.1
12/04/2024,21.82,"460,200",21.73,21.97,21.68,"3,400","42,700",-0.9
11/04/2024,21.68,"610,200",21.73,21.82,21.58,"91,400","45,500",1.0
10/04/2024,21.87,"743,400",21.78,22.31,21.78,"43,800","56,200",-0.3
09/04/2024,21.92,"847,900",21.73,21.92,21.20,"38,800","53,400",-0.3
08/04/2024,21.49,"1,999,900",22.11,22.11,21.20,"88,300","1,800",1.9
05/04/2024,22.16,"2,292,400",22.40,22.55,22.11,"14,700","35,300",-0.5
04/04/2024,22.69,"2,548,300",23.41,23.56,22.69,"26,700","2,200",0.6
03/04/2024,23.56,"661,000",23.80,23.94,23.51,0,"5,700",-0.1
02/04/2024,23.80,"916,000",23.56,23.94,23.46,"38,200","20,100",0.4
01/04/2024,23.46,"1,063,500",23.89,23.89,23.46,"4,600","11,500",-0.2
29/03/2024,23.89,"627,700",24.23,24.23,23.84,"1,600","16,300",-0.4
28/03/2024,24.13,"625,000",24.18,24.23,23.94,"3,200","20,000",-0.4
27/03/2024,24.18,"1,271,600",23.70,24.18,23.70,"9,200","86,700",-1.9
26/03/2024,23.70,"692,400",23.65,23.70,23.41,"3,400","6,900",-0.1
25/03/2024,23.60,"653,800",23.60,23.75,23.56,"7,200","5,600",0.0
22/03/2024,23.60,"594,800",23.36,23.75,23.36,"4,800","14,800",-0.2
21/03/2024,23.36,"2,627,300",23.75,23.84,23.36,"3,500","4,100",-0.0
20/03/2024,23.80,"590,600",23.84,23.84,23.56,"3,800",300,0.1
19/03/2024,23.80,"1,025,000",23.46,23.80,23.22,"32,400",200,0.8
18/03/2024,23.51,"1,846,000",24.13,24.18,23.32,"6,400","28,000",-0.5
15/03/2024,24.13,"1,010,500",24.23,24.28,23.99,"1,000","4,900",-0.1
14/03/2024: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
14/03/2024,24.18,"1,347,900",24.23,24.47,24.08,"1,900","12,000",-0.3
13/03/2024,24.23,"1,019,700",24.18,24.32,24.04,"16,800","85,600",-1.8
12/03/2024,24.13,"1,385,100",24.28,24.32,23.95,"2,300","71,800",-1.8
11/03/2024,24.28,"995,100",24.60,24.65,24.28,"11,700","41,500",-0.8
08/03/2024,24.56,"1,311,600",24.56,24.79,24.32,"3,600","28,400",-0.7
07/03/2024,24.51,"1,000,900",24.32,24.60,24.23,"29,500","29,200",0.0
06/03/2024,24.42,"698,800",24.60,24.74,24.37,"19,100","131,100",-2.9
05/03/2024,24.74,"1,236,300",24.70,24.74,24.46,"40,500","210,500",-4.5
04/03/2024,24.42,"1,997,300",24.56,24.88,24.37,"115,400","285,530",-4.5
01/03/2024,24.32,"743,300",24.04,24.32,23.95,"6,600","55,800",-1.3
29/02/2024,23.99,"837,300",24.23,24.23,23.90,500,"118,100",-3.0
28/02/2024,24.23,"729,600",24.32,24.42,24.04,"5,400","20,900",-0.4
27/02/2024,24.18,"644,100",23.99,24.23,23.95,"6,400","45,800",-1.0
26/02/2024,23.99,"555,600",23.85,24.04,23.76,"16,300","71,600",-1.4
23/02/2024,23.95,"1,830,400",24.46,24.46,23.85,"7,300","81,300",-1.9
22/02/2024,24.42,"1,309,300",24.46,24.65,24.37,"59,000","212,630",-4.0
21/02/2024,24.60,"1,042,500",24.88,24.88,24.42,"8,300","100,800",-2.4
20/02/2024,24.88,"1,199,400",24.93,25.07,24.74,"11,800","102,000",-2.4
19/02/2024,24.88,"2,183,400",24.23,24.88,24.13,"163,472","318,500",-4.1
16/02/2024,24.13,"648,700",24.18,24.18,24.04,"20,400","35,200",-0.4
15/02/2024,24.04,"542,100",23.99,24.13,23.85,"42,000","76,600",-0.9
07/02/2024,23.81,"787,100",23.85,23.85,23.62,"16,000","198,800",-4.6
06/02/2024,23.76,"432,100",23.90,23.90,23.67,"3,200","65,500",-1.6
05/02/2024,23.67,"752,900",23.81,23.95,23.67,"38,700","211,868",-4.4
02/02/2024,23.81,"641,200",24.04,24.04,23.71,"2,000","160,500",-4.0
01/02/2024,24.04,"581,700",24.04,24.18,23.71,"11,500","12,100",-0.0
31/01/2024,24.04,"602,100",24.51,24.51,23.95,"6,500","16,100",-0.2
30/01/2024,24.46,"1,384,000",23.95,24.46,23.67,"311,600","110,400",5.2
29/01/2024,23.67,"369,300",23.90,23.99,23.67,"3,200","21,100",-0.5
26/01/2024,23.81,"311,400",23.67,23.90,23.67,"29,400","95,000",-1.7
25/01/2024,23.67,"801,400",23.85,23.90,23.67,"8,900","245,600",-6.0
24/01/2024,23.85,"1,324,900",24.18,24.28,23.76,"112,800","586,300",-12.1
23/01/2024,24.18,"801,200",24.42,24.42,23.99,"113,600","240,400",-3.3
22/01/2024,24.23,"1,508,000",24.37,24.65,23.95,"3,500","97,300",-2.4
19/01/2024,24.13,"650,100",24.04,24.23,23.99,"19,100","101,200",-2.1
18/01/2024,24.04,"650,200",24.13,24.28,23.85,"14,400",400,0.4
17/01/2024,24.28,"700,500",24.32,24.60,24.09,"18,200","2,400",0.4
16/01/2024,24.28,"509,900",24.04,24.28,23.90,0,"5,400",-0.1
15/01/2024,23.99,"727,600",24.18,24.60,23.95,"23,000","167,500",-3.7
12/01/2024,24.18,"1,686,900",24.32,24.70,23.95,"24,900",0,0.6
11/01/2024,24.32,"1,922,100",23.81,24.46,23.71,"23,600",400,0.6
10/01/2024,23.48,"1,927,800",23.39,23.85,23.29,"133,100",800,3.3
09/01/2024,23.11,"593,600",23.11,23.20,23.01,"2,000",0,0.0
08/01/2024,23.11,"696,400",23.06,23.29,23.06,300,"1,000",-0.0
05/01/2024,23.01,"1,068,300",23.25,23.34,22.92,300,"298,900",-7.3
04/01/2024,23.25,"1,847,500",23.39,23.48,23.20,"2,500","172,500",-4.2
03/01/2024,23.20,"1,073,400",23.01,23.20,22.97,800,"1,500",-0.0
