Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
03/10/2013,8.83,"289,140",8.89,8.89,8.76,0,"10,400",-0.1
02/10/2013,8.89,"545,410",8.89,8.89,8.76,0,0,0
01/10/2013,8.89,"502,590",8.89,8.89,8.83,"20,000",0,0.3
30/09/2013,8.89,"319,390",8.89,8.89,8.76,"102,050",0,1.4
27/09/2013,8.89,"85,540",8.83,8.89,8.83,"7,500",0,0.1
26/09/2013,8.83,"205,380",8.89,8.89,8.83,0,"50,000",-0.7
25/09/2013,8.89,"296,230",8.89,8.89,8.83,"6,000","70,000",-0.9
24/09/2013,8.89,"112,790",8.89,8.89,8.83,"58,200",0,0.8
23/09/2013,8.89,"125,890",8.83,8.89,8.76,"31,980",0,0.5
20/09/2013,8.83,"120,430",8.89,8.89,8.83,"2,000",0,0.0
19/09/2013,8.89,"61,500",8.95,8.95,8.83,0,0,0
18/09/2013,8.95,"124,820",8.95,8.95,8.83,400,"29,230",-0.4
17/09/2013,8.95,"83,320",8.95,8.95,8.83,0,0,0
16/09/2013,8.95,"142,480",8.89,8.95,8.76,200,0,0.0
13/09/2013,8.89,"98,460",8.89,8.89,8.76,0,0,0
12/09/2013,8.89,"86,820",8.89,8.89,8.83,0,0,0
11/09/2013,8.89,"110,220",8.95,8.95,8.76,"1,000",0,0.0
10/09/2013,8.95,"128,790",8.70,8.95,8.76,"3,100","43,070",-0.6
09/09/2013,8.70,"362,150",9.02,9.02,8.70,200,"271,800",-3.8
06/09/2013,9.02,"16,400",9.02,9.08,8.95,0,0,0
05/09/2013,9.02,"98,900",9.02,9.02,8.89,90,"21,980",-0.3
04/09/2013,9.02,"42,260",9.14,9.14,8.95,0,0,0
03/09/2013,9.14,"34,420",9.27,9.27,8.95,200,0,0.0
30/08/2013,9.27,"1,106,450",8.89,9.27,8.83,"959,020","29,300",13.5
29/08/2013,8.89,"339,750",8.89,8.89,8.76,200,0,0.0
28/08/2013,8.89,"429,970",8.95,8.95,8.76,0,"227,770",-3.2
27/08/2013,8.95,"370,300",8.89,8.95,8.83,0,"151,000",-2.1
26/08/2013,8.89,"423,950",8.95,8.95,8.76,"11,300","286,890",-3.9
23/08/2013,8.95,"446,660",8.89,8.95,8.83,0,"149,950",-2.1
22/08/2013,8.89,"523,890",9.02,9.02,8.76,"1,100","287,960",-4.1
21/08/2013,9.02,"148,740",8.95,9.02,8.95,"14,000",10,0.2
20/08/2013,8.95,"169,260",9.02,9.08,8.95,200,0,0.0
19/08/2013,9.02,"121,590",9.08,9.14,9.02,"28,000",0,0.4
16/08/2013,9.08,"157,990",9.08,9.08,8.95,500,0,0.0
15/08/2013,9.08,"163,290",9.14,9.14,9.02,300,0,0.0
14/08/2013,9.14,"278,850",9.08,9.14,9.02,"10,000",0,0.1
13/08/2013,9.08,"132,560",9.02,9.08,9.02,700,"61,560",-0.9
12/08/2013,9.02,"768,640",9.08,9.14,9.02,"2,000","526,820",-7.5
09/08/2013,9.08,"388,480",9.02,9.14,9.02,0,"222,070",-3.2
08/08/2013,9.02,"398,490",9.02,9.08,9.02,0,"312,480",-4.5
07/08/2013,9.02,"388,810",9.14,9.21,9.02,0,"188,480",-2.7
06/08/2013,9.14,"417,710",9.14,9.14,9.14,200,"238,000",-3.4
05/08/2013,9.14,"84,240",9.14,9.21,9.14,570,0,0.0
02/08/2013,9.14,"170,480",9.21,9.27,9.14,0,"3,000",-0.0
01/08/2013,9.21,"345,530",9.27,9.27,9.14,0,"100,000",-1.5
31/07/2013,9.27,"204,100",9.21,9.27,9.14,0,0,0
30/07/2013,9.21,"183,310",9.14,9.21,9.14,300,"1,200",-0.0
29/07/2013,9.14,"235,120",9.08,9.21,9.08,400,0,0.0
26/07/2013,9.08,"205,480",9.08,9.14,9.08,200,"110,000",-1.6
25/07/2013,9.08,"463,570",9.21,9.21,9.08,0,"400,960",-5.8
24/07/2013,9.21,"947,440",9.27,9.27,9.14,"2,600","827,370",-12.0
23/07/2013,9.27,"1,177,370",9.27,9.33,9.27,0,"700,500",-10.3
22/07/2013,9.27,"905,770",9.27,9.33,9.27,10,"599,140",-8.8
19/07/2013,9.27,"303,780",9.33,9.33,9.27,0,"150,500",-2.2
18/07/2013,9.33,"332,480",9.33,9.33,9.27,0,"200,000",-3.0
17/07/2013,9.33,"314,970",9.27,9.33,9.27,500,"201,000",-3.0
16/07/2013,9.27,"526,750",9.27,9.33,9.27,0,"250,000",-3.7
15/07/2013,9.27,"257,050",9.27,9.33,9.27,"53,000","129,980",-1.1
12/07/2013,9.27,"139,180",9.33,9.33,9.27,0,"99,440",-1.5
11/07/2013,9.33,"128,210",9.33,9.33,9.27,0,0,0
10/07/2013,9.33,"521,320",9.27,9.33,9.27,"1,400","251,610",-3.7
09/07/2013,9.27,"642,940",9.21,9.33,9.21,0,"250,000",-3.7
08/07/2013,9.21,"202,020",9.27,9.33,9.21,"2,200","89,390",-1.3
05/07/2013,9.27,"719,510",9.33,9.33,9.21,"3,600","600,000",-8.7
04/07/2013,9.33,"314,300",9.33,9.39,9.33,"20,000","63,000",-0.6
03/07/2013,9.33,"226,540",9.46,9.46,9.27,"25,900",0,0.4
02/07/2013,9.46,"92,830",9.39,9.46,9.33,0,"30,000",-0.4
01/07/2013,9.39,"68,470",9.52,9.52,9.39,0,100,-0.0
28/06/2013,9.52,"1,129,900",9.52,9.65,9.46,300,"10,710",-0.2
27/06/2013,9.52,"1,434,170",9.33,9.71,9.27,0,"190,000",-2.9
26/06/2013,9.33,"234,530",9.27,9.33,9.21,"5,560","30,000",-0.4
25/06/2013,9.27,"996,270",9.39,9.39,9.14,"5,000","291,700",-4.2
24/06/2013,9.39,"508,140",9.39,9.46,9.33,"18,000","106,400",-1.3
21/06/2013,9.39,"1,746,210",9.33,9.46,9.27,0,"489,000",-7.2
20/06/2013,9.33,"1,020,130",9.33,9.39,9.27,0,"410,000",-6.1
19/06/2013,9.33,"877,120",9.21,9.39,9.27,0,"72,000",-1.1
18/06/2013,9.21,"396,810",9.27,9.33,9.21,0,"61,000",-0.9
17/06/2013,9.27,"761,430",9.27,9.33,9.14,"4,090",0,0.1
14/06/2013,9.27,"380,850",9.27,9.33,9.21,"8,000",0,0.1
13/06/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  5.5%,,,,,,,,
13/06/2013,9.27,"838,730",9.17,9.46,9.21,"3,000","92,400",-1.3
12/06/2013,9.17,"546,910",9.30,9.30,9.17,0,"140,000",-2.1
11/06/2013,9.30,"272,090",9.36,9.42,9.23,0,"10,000",-0.2
10/06/2013,9.36,"671,720",9.54,9.54,9.36,"2,000","30,000",-0.4
07/06/2013,9.54,"1,084,750",9.23,9.60,9.17,"5,000","113,000",-1.7
06/06/2013,9.23,"316,150",9.11,9.23,9.11,"35,010","24,000",0.2
05/06/2013,9.11,"154,840",9.11,9.23,9.11,500,"30,000",-0.4
04/06/2013,9.11,"482,220",9.30,9.36,9.11,0,"34,850",-0.5
03/06/2013,9.30,"1,127,570",9.05,9.30,9.11,"65,000","37,000",0.4
31/05/2013,9.05,"265,560",9.05,9.11,9.05,"1,800","25,000",-0.3
30/05/2013,9.05,"344,160",9.05,9.05,8.99,0,"100,000",-1.5
29/05/2013,9.05,"552,120",9.11,9.17,9.05,0,"51,000",-0.8
28/05/2013,9.11,"559,080",9.05,9.17,9.11,"38,000","50,000",-0.2
27/05/2013,9.05,"638,800",9.05,9.11,8.99,"2,500","30,000",-0.4
24/05/2013,9.05,"213,030",9.05,9.11,8.99,"7,760","25,000",-0.3
23/05/2013,9.05,"657,760",9.11,9.17,9.05,"54,650","130,000",-1.1
22/05/2013,9.11,"794,980",9.05,9.17,9.05,"65,100","233,300",-2.5
21/05/2013,9.05,"1,098,310",9.05,9.17,9.05,"250,000","230,000",0.3
20/05/2013,9.05,"736,800",8.93,9.05,8.93,"6,000","360,000",-5.2
17/05/2013,8.93,"368,190",8.99,9.05,8.93,"1,000","260,000",-3.8
16/05/2013,8.99,"685,070",8.99,9.05,8.93,"1,000","416,600",-6.2
15/05/2013,8.99,"482,880",8.93,9.05,8.93,"5,000","200,000",-2.9
14/05/2013,8.93,"456,660",8.99,9.05,8.93,"4,300","201,400",-2.9
13/05/2013,8.99,"286,230",9.05,9.11,8.99,"3,000","10,900",-0.1
10/05/2013,9.05,"322,580",9.17,9.17,8.99,"39,040",0,0.6
09/05/2013,9.17,"2,167,650",8.93,9.23,8.93,"2,720","202,000",-3.0
08/05/2013,8.93,"510,070",8.99,9.05,8.93,"5,200","200,000",-2.9
07/05/2013,8.99,"1,060,410",8.99,9.05,8.93,"5,700","238,960",-3.4
06/05/2013,8.99,"792,100",8.87,9.05,8.87,"2,000",0,0.0
03/05/2013,8.87,"211,510",8.81,8.87,8.81,"10,000",500,0.1
02/05/2013,8.81,"970,650",8.81,8.87,8.75,0,"200,010",-2.9
26/04/2013,8.81,"320,740",8.87,8.93,8.81,"1,000","58,500",-0.8
25/04/2013,8.87,"481,610",8.75,8.87,8.75,0,"140,500",-2.0
24/04/2013,8.75,"269,020",8.69,8.75,8.63,0,"50,000",-0.7
23/04/2013,8.69,"628,000",8.63,8.75,8.63,"20,000","516,640",-7.1
22/04/2013,8.63,"124,040",8.69,8.75,8.63,"5,360",0,0.1
18/04/2013,8.69,"435,040",8.81,8.87,8.69,0,300,-0.0
17/04/2013,8.81,"351,580",8.99,8.99,8.81,"19,600","300,000",-4.1
16/04/2013,8.99,"442,730",8.93,8.99,8.87,0,"106,170",-1.6
15/04/2013,8.93,"1,078,200",8.93,9.11,8.93,"2,200","2,000",0.0
12/04/2013,8.93,"704,480",8.81,8.93,8.81,"10,200",0,0.1
11/04/2013,8.81,"370,940",8.87,8.87,8.75,500,"241,880",-3.5
10/04/2013,8.87,"741,300",8.99,8.99,8.87,"69,360","289,680",-3.2
09/04/2013,8.99,"524,550",8.99,8.99,8.87,0,"250,000",-3.7
08/04/2013,8.99,"123,840",8.93,9.05,8.93,"1,650",0,0.0
05/04/2013,8.93,"175,700",8.93,8.93,8.87,"11,600",0,0.2
04/04/2013,8.93,"537,550",8.81,8.93,8.81,0,"20,000",-0.3
03/04/2013,8.81,"268,000",8.87,8.93,8.81,"1,500","130,000",-1.9
02/04/2013,8.87,"586,740",8.81,8.99,8.81,"7,000",0,0.1
01/04/2013,8.81,"729,530",8.81,8.87,8.75,"13,940","504,210",-7.1
29/03/2013,8.81,"325,690",8.87,8.87,8.75,"1,900",0,0.0
28/03/2013,8.87,"186,490",8.99,8.99,8.87,0,"38,500",-0.6
27/03/2013,8.99,"227,130",8.99,9.05,8.93,"5,170",0,0.1
26/03/2013,8.99,"411,170",8.99,9.05,8.99,"376,820","315,530",0.9
25/03/2013,8.99,"693,890",8.99,9.05,8.87,"223,780","210,000",0.2
22/03/2013,8.99,"612,140",8.99,9.11,8.93,"224,620","412,180",-2.8
21/03/2013,8.99,"345,570",9.11,9.17,8.99,0,"21,000",-0.3
20/03/2013,9.11,"571,040",9.11,9.11,8.99,"13,100","135,010",-1.8
19/03/2013,9.11,"630,060",9.17,9.17,9.11,0,"225,760",-3.4
18/03/2013,9.17,"457,600",9.17,9.23,9.11,"81,600","220,000",-2.1
15/03/2013,9.17,"244,620",9.17,9.30,9.17,"2,000","7,640",-0.1
14/03/2013,9.17,"264,860",9.17,9.30,9.11,0,500,-0.0
13/03/2013,9.17,"250,680",9.23,9.23,9.17,"20,500","100,000",-1.2
12/03/2013,9.23,"312,920",9.30,9.30,9.17,"4,100","92,190",-1.3
11/03/2013,9.30,"530,770",9.30,9.36,9.17,500,"166,410",-2.5
08/03/2013,9.30,"187,640",9.17,9.30,9.17,"3,800","19,000",-0.2
07/03/2013,9.17,"581,520",9.17,9.23,9.11,"1,100","219,000",-3.3
06/03/2013,9.17,"225,940",9.17,9.30,9.11,"1,000","120,000",-1.8
05/03/2013,9.17,"481,360",9.36,9.36,9.17,0,"150,050",-2.3
04/03/2013,9.36,"645,640",9.54,9.54,9.23,"12,100","87,840",-1.2
01/03/2013,9.54,"331,440",9.54,9.60,9.48,"2,250",0,0.0
28/02/2013,9.54,"523,610",9.42,9.66,9.48,"1,000","14,320",-0.2
27/02/2013,9.42,"1,509,810",9.42,9.48,9.30,"9,500","793,330",-12.1
26/02/2013,9.42,"2,413,620",9.66,9.66,9.42,0,"648,000",-10.1
25/02/2013,9.66,"798,560",9.60,9.78,9.60,"20,350","20,000",0.0
22/02/2013,9.60,"1,821,770",9.54,9.72,9.48,"1,400","93,120",-1.5
21/02/2013,9.54,"3,836,610",9.90,9.96,9.54,"8,500","100,000",-1.5
20/02/2013,9.90,"1,302,770",9.84,10.02,9.72,"6,800","76,000",-1.1
19/02/2013,9.84,"1,202,330",10.02,10.02,9.84,"1,000","103,770",-1.7
18/02/2013,10.02,"773,300",10.02,10.09,9.90,"23,100","33,390",-0.2
08/02/2013,10.02,"968,710",9.90,10.02,9.84,"4,150",0,0.1
07/02/2013,9.90,"828,310",9.96,10.02,9.84,"7,000",0,0.1
06/02/2013,9.96,"953,120",9.78,9.96,9.78,"37,200",0,0.6
05/02/2013,9.78,"1,221,500",9.96,9.96,9.78,0,0,0
04/02/2013,9.96,"1,271,510",9.96,10.15,9.90,0,"440,770",-7.2
01/02/2013,9.96,"2,235,340",10.09,10.09,9.84,"2,960",0,0.0
31/01/2013,10.09,"1,715,260",10.33,10.33,9.96,"201,330","10,000",3.2
30/01/2013,10.33,"4,427,890",10.57,10.81,10.33,"674,410","2,400",11.6
29/01/2013,10.57,"9,304,070",10.27,10.94,10.27,"807,070","16,100",13.6
28/01/2013,10.27,"4,160,320",9.60,10.27,9.60,"249,240","10,000",3.9
25/01/2013,9.60,"780,540",9.42,9.60,9.42,"58,000",0,0.9
24/01/2013,9.42,"436,340",9.30,9.48,9.30,"10,000",0,0.2
23/01/2013,9.30,"763,740",9.30,9.42,9.23,"4,750","361,000",-5.4
22/01/2013,9.30,"1,120,960",9.42,9.42,9.30,0,"300,000",-4.6
21/01/2013,9.42,"730,690",9.48,9.54,9.42,520,"200,000",-3.1
18/01/2013,9.48,"612,650",9.48,9.48,9.36,"54,900","3,000",0.8
17/01/2013,9.48,"808,590",9.54,9.60,9.48,0,"10,950",-0.2
16/01/2013,9.54,"667,360",9.42,9.72,9.42,"33,000",0,0.5
15/01/2013,9.42,"740,430",9.30,9.48,9.30,"51,000","400,000",-5.4
14/01/2013,9.30,"495,840",9.36,9.36,9.17,"42,800",0,0.7
11/01/2013,9.36,"989,600",9.60,9.72,9.36,"7,600","400,200",-6.1
10/01/2013,9.60,"387,750",9.48,9.66,9.36,0,"26,400",-0.4
09/01/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
09/01/2013,9.48,"3,729,940",9.36,9.72,9.36,"5,360",300,0.1
08/01/2013,9.36,"1,338,620",9.18,9.41,9.13,"11,000","300,000",-4.6
07/01/2013,9.18,"453,580",9.18,9.24,9.13,"14,680","10,250",0.1
04/01/2013,9.18,"348,480",9.13,9.24,9.07,0,"5,100",-0.1
03/01/2013,9.13,"671,980",9.24,9.24,9.07,"6,460","47,120",-0.7
02/01/2013,9.24,"739,550",9.07,9.30,9.07,"10,200","101,930",-1.5
28/12/2012,9.07,"2,945,760",8.89,9.07,8.72,"8,550","49,000",-0.6
27/12/2012,8.89,"2,676,330",8.84,9.01,8.84,0,"10,000",-0.2
26/12/2012,8.84,"2,424,470",8.72,8.89,8.66,"176,100",0,2.7
25/12/2012,8.72,"1,118,960",8.61,8.78,8.49,120,0,0.0
24/12/2012,8.61,"377,150",8.61,8.61,8.55,0,0,0
21/12/2012,8.61,"523,300",8.55,8.61,8.37,"42,200",0,0.6
20/12/2012,8.55,"953,050",8.43,8.61,8.43,"1,000","292,050",-4.3
19/12/2012,8.43,"573,710",8.37,8.49,8.32,"15,490","184,540",-2.5
18/12/2012,8.37,"272,550",8.49,8.55,8.37,"1,210","136,460",-2.0
17/12/2012,8.49,"633,180",8.49,8.61,8.49,"2,000","261,950",-3.8
14/12/2012,8.49,"1,261,660",8.32,8.66,8.37,0,"567,950",-8.4
13/12/2012,8.32,"229,300",8.32,8.37,8.26,"30,000","2,000",0.4
12/12/2012,8.32,"382,640",8.20,8.32,8.14,0,0,0
11/12/2012,8.20,"261,180",8.20,8.20,8.14,"85,100","125,000",-0.6
10/12/2012,8.20,"547,410",8.20,8.20,8.09,0,"258,910",-3.6
07/12/2012,8.20,"88,990",8.20,8.20,8.14,"17,000","59,000",-0.6
06/12/2012,8.20,"205,750",8.20,8.26,8.14,340,"62,090",-0.9
05/12/2012,8.20,"342,560",8.09,8.20,8.09,"21,500","125,000",-1.5
04/12/2012,8.09,"178,660",8.09,8.20,8.03,100,"75,910",-1.1
03/12/2012,8.09,"288,400",8.26,8.26,8.09,"2,800","154,340",-2.1
30/11/2012,8.26,"207,680",8.14,8.26,8.20,0,"95,640",-1.4
29/11/2012,8.14,"158,620",8.14,8.20,8.09,"10,000","80,000",-1.0
28/11/2012,8.14,"357,740",8.14,8.14,8.09,"42,830","183,470",-2.0
27/11/2012,8.14,"123,880",8.26,8.26,8.14,"4,200","43,680",-0.6
26/11/2012,8.26,"111,310",8.26,8.26,8.09,"40,800",0,0.6
23/11/2012,8.26,"90,450",8.37,8.37,8.26,"12,280","30,000",-0.3
22/11/2012,8.37,"164,950",8.32,8.37,8.26,0,0,0
21/11/2012,8.32,"179,980",8.32,8.37,8.20,"28,300",0,0.4
20/11/2012,8.32,"174,770",8.26,8.32,8.26,"30,000",0,0.4
19/11/2012,8.26,"389,700",8.37,8.37,8.26,"17,100","30,000",-0.2
16/11/2012,8.37,"252,950",8.43,8.49,8.37,"16,290",0,0.2
15/11/2012,8.43,"90,320",8.49,8.61,8.43,0,480,-0.0
14/11/2012,8.49,"153,510",8.49,8.61,8.43,0,"50,000",-0.7
13/11/2012,8.49,"221,620",8.61,8.61,8.49,"10,000","70,000",-0.9
12/11/2012,8.61,"287,500",8.55,8.61,8.55,0,"108,800",-1.6
09/11/2012,8.55,"181,050",8.61,8.66,8.49,"1,800","70,000",-1.0
08/11/2012,8.61,"335,780",8.61,8.61,8.49,0,"100,000",-1.5
07/11/2012,8.61,"266,130",8.55,8.66,8.49,0,"130,000",-1.9
06/11/2012,8.55,"323,770",8.55,8.66,8.55,0,10,-0.0
05/11/2012,8.55,"386,330",8.43,8.66,8.32,0,"115,000",-1.7
02/11/2012,8.43,"1,285,790",8.72,8.72,8.32,"14,700",0,0.2
01/11/2012,8.72,"973,050",9.07,9.07,8.72,"3,180","31,050",-0.4
31/10/2012,9.07,"627,330",8.84,9.13,8.84,0,"81,000",-1.3
30/10/2012,8.84,"123,590",8.84,8.95,8.78,"4,000",0,0.1
29/10/2012,8.84,"337,310",8.84,8.95,8.84,"10,000",0,0.2
26/10/2012,8.84,"131,080",8.95,8.95,8.84,"4,800",0,0.1
25/10/2012,8.95,"561,690",9.13,9.13,8.89,0,0,0
24/10/2012,9.13,"470,410",9.24,9.24,9.13,0,0,0
23/10/2012,9.24,"536,040",9.24,9.30,9.18,0,"141,910",-2.3
22/10/2012,9.24,"787,490",9.41,9.41,9.13,"18,200","200,000",-2.9
19/10/2012,9.41,"2,113,190",9.07,9.41,8.95,"12,270","401,200",-6.2
18/10/2012,9.07,"1,664,390",9.01,9.13,8.89,"6,000","326,900",-5.0
17/10/2012,9.01,"1,006,650",9.07,9.18,8.89,"5,000",0,0.1
16/10/2012,9.07,"736,370",8.95,9.07,8.89,0,"21,270",-0.3
15/10/2012,8.95,"1,666,030",8.72,8.95,8.78,"16,000",0,0.2
12/10/2012,8.72,"2,029,330",8.55,8.78,8.55,"5,000","902,210",-13.5
11/10/2012,8.55,"1,911,540",8.43,8.61,8.43,0,"797,670",-11.7
10/10/2012,8.43,"523,850",8.43,8.49,8.37,"4,700",0,0.1
09/10/2012,8.43,"512,310",8.43,8.55,8.37,"3,000",0,0.0
08/10/2012,8.43,"800,860",8.32,8.43,8.32,"335,000","150,470",2.7
05/10/2012,8.32,"1,153,160",8.26,8.37,8.26,200,"699,530",-10.1
04/10/2012,8.26,"490,620",8.32,8.32,8.26,100,"55,000",-0.8
03/10/2012,8.32,"698,790",8.26,8.32,8.26,"5,600","30,000",-0.4
02/10/2012,8.26,"1,888,680",8.32,8.32,8.20,0,"226,000",-3.2
01/10/2012,8.32,"609,530",8.32,8.37,8.20,100,"1,000",-0.0
28/09/2012,8.32,"644,280",8.26,8.43,8.14,"1,100","165,000",-2.3
27/09/2012,8.26,"1,060,820",8.43,8.43,8.26,100,"399,400",-5.8
26/09/2012,8.43,"1,102,080",8.55,8.66,8.43,150,"422,480",-6.2
25/09/2012,8.55,"2,005,610",8.37,8.72,8.37,0,"670,100",-10.0
24/09/2012,8.37,"1,934,030",8.03,8.37,7.97,"136,750","790,000",-9.4
21/09/2012,8.03,"2,008,680",7.68,8.03,7.80,"11,700","904,950",-12.3
20/09/2012,7.68,"2,674,480",7.97,7.97,7.62,"55,880","1,357,510",-17.3
19/09/2012,7.97,"3,112,350",8.37,8.37,7.97,"5,950","828,600",-11.4
18/09/2012,8.37,"2,117,930",8.78,8.84,8.37,"25,550","201,400",-2.6
17/09/2012,8.78,"1,435,250",8.49,8.78,8.49,"2,000",0,0.0
14/09/2012,8.49,"1,045,490",8.43,8.61,8.43,400,"146,010",-2.1
13/09/2012,8.43,"700,670",8.55,8.55,8.37,"1,400",0,0.0
12/09/2012,8.55,"1,367,960",8.61,8.66,8.49,"3,200","300,000",-4.4
11/09/2012,8.61,"980,050",8.61,8.61,8.49,300,"156,000",-2.3
10/09/2012,8.61,"1,390,830",8.84,8.84,8.49,"15,000","282,740",-4.0
07/09/2012,8.84,"847,320",8.89,9.01,8.78,"90,350","233,320",-2.2
06/09/2012,8.89,"1,343,770",9.13,9.13,8.78,"13,200",0,0.2
05/09/2012,9.13,"976,270",9.24,9.36,8.95,"5,100","333,380",-5.2
04/09/2012,9.24,"776,510",9.30,9.41,9.24,"5,100","341,470",-5.4
31/08/2012,9.30,"1,145,360",9.47,9.47,9.24,"12,170","358,730",-5.6
30/08/2012,9.47,"2,253,170",9.18,9.59,9.18,"89,700","536,000",-7.3
29/08/2012,9.18,"2,991,810",9.30,9.36,8.89,"12,330","1,210,860",-18.8
28/08/2012,9.30,"1,672,640",9.76,9.76,9.30,"2,100","267,620",-4.3
27/08/2012,9.76,"1,082,690",10.22,10.22,9.76,"18,040","3,000",0.3
24/08/2012,10.22,"5,554,260",10.40,10.40,9.88,"465,120","449,000",0.2
23/08/2012,10.40,"16,920",10.92,10.92,10.40,0,0,0
22/08/2012,10.92,"48,580",11.44,11.44,10.92,"7,500",0,0.1
21/08/2012,11.44,"250,420",12.01,12.01,11.44,"50,000",0,1.0
20/08/2012,12.01,"1,109,090",11.78,12.01,11.78,0,0,0
17/08/2012,11.78,"2,095,580",11.61,11.78,11.55,"10,300",0,0.2
16/08/2012,11.61,"1,030,740",11.61,11.67,11.55,0,100,-0.0
15/08/2012,11.61,"1,749,680",11.38,11.67,11.44,"11,000",0,0.2
14/08/2012,11.38,"290,540",11.32,11.44,11.26,"4,000",0,0.1
13/08/2012,11.32,"960,330",11.09,11.32,11.09,"318,140","201,000",2.3
10/08/2012,11.09,"526,770",11.09,11.15,11.03,0,0,0
09/08/2012,11.09,"597,800",10.97,11.09,10.97,"161,100",0,3.1
08/08/2012,10.97,"255,990",10.97,11.03,10.92,"3,500",0,0.1
07/08/2012,10.97,"312,140",10.97,11.03,10.92,0,0,0
06/08/2012,10.97,"137,580",10.92,10.97,10.86,0,"1,400",-0.0
03/08/2012,10.92,"208,680",10.86,10.97,10.86,0,"5,000",-0.1
02/08/2012,10.86,"155,510",10.86,10.92,10.80,0,0,0
01/08/2012,10.86,"391,230",10.86,10.92,10.80,"1,530","1,000",0.0
31/07/2012,10.86,"426,980",10.80,10.92,10.80,0,0,0
30/07/2012,10.80,"130,640",10.80,10.86,10.80,"10,000",500,0.2
27/07/2012,10.80,"303,670",10.80,10.80,10.80,0,0,0
26/07/2012,10.80,"351,680",10.74,10.80,10.74,0,0,0
25/07/2012,10.74,"604,550",10.74,10.80,10.68,"60,550","200,000",-2.6
24/07/2012,10.74,"335,460",10.80,10.80,10.74,0,0,0
23/07/2012,10.80,"198,800",10.86,10.86,10.80,"1,000",0,0.0
20/07/2012,10.86,"934,180",10.80,10.92,10.80,"20,000",0,0.4
19/07/2012,10.80,"453,220",10.74,10.86,10.74,"2,230","2,710",-0.0
18/07/2012,10.74,"206,050",10.74,10.80,10.74,0,0,0
17/07/2012,10.74,"300,900",10.74,10.80,10.74,"22,000","150,000",-2.4
16/07/2012,10.74,"882,810",10.74,10.80,10.74,"650,000","526,000",2.3
13/07/2012,10.74,"547,260",10.68,10.74,10.68,340,"127,000",-2.4
12/07/2012,10.68,"346,740",10.68,10.74,10.63,0,0,0
11/07/2012,10.68,"188,430",10.68,10.68,10.63,"4,880","30,000",-0.5
10/07/2012,10.68,"48,130",10.68,10.68,10.63,0,300,-0.0
09/07/2012,10.68,"384,430",10.74,10.80,10.63,0,0,0
06/07/2012,10.74,"571,570",10.68,10.80,10.68,"105,000","30,000",1.4
05/07/2012,10.68,"869,000",10.57,10.68,10.51,"226,500",220,4.1
04/07/2012,10.57,"213,050",10.57,10.63,10.57,"21,800",0,0.4
03/07/2012,10.57,"1,011,570",10.63,10.63,10.51,"144,500","492,030",-6.4
02/07/2012,10.63,"290,070",10.97,10.97,10.63,0,0,0
29/06/2012,10.97,"967,110",10.57,10.97,10.51,"226,600",0,4.2
28/06/2012,10.57,"847,070",10.51,10.63,10.51,"179,480",0,3.3
27/06/2012,10.51,"859,520",10.57,10.63,10.51,"282,200",0,5.2
26/06/2012,10.57,"1,648,030",10.51,10.63,10.45,"418,900","324,150",1.7
25/06/2012,10.51,"1,235,690",10.57,10.63,10.51,"510,440","160,900",6.4
22/06/2012,10.57,"927,190",10.63,10.63,10.51,"303,020","391,000",-1.6
21/06/2012,10.63,"1,052,590",10.63,10.68,10.57,"314,050",0,5.8
20/06/2012,10.63,"479,960",10.57,10.63,10.51,"180,560","53,000",2.3
19/06/2012,10.57,"684,970",10.51,10.57,10.51,"97,000","6,000",1.7
18/06/2012,10.51,"1,122,730",10.57,10.57,10.51,"176,520","285,500",-2.0
15/06/2012,10.57,"458,340",10.51,10.57,10.45,"114,000",0,2.1
14/06/2012,10.51,"453,820",10.51,10.57,10.45,"177,940",0,3.2
13/06/2012,10.51,"840,580",10.51,10.51,10.45,"401,610",0,7.3
12/06/2012,10.51,"748,960",10.51,10.57,10.45,"120,700",100,2.2
11/06/2012,10.51,"898,470",10.45,10.57,10.45,"494,030",0,9.0
08/06/2012,10.45,"1,140,570",10.45,10.57,10.45,"498,870","300,000",3.6
07/06/2012,10.45,"840,210",10.40,10.45,10.40,"59,340","283,000",-4.0
06/06/2012,10.40,"635,590",10.34,10.40,10.28,0,"294,300",-5.3
05/06/2012,10.34,"550,860",10.22,10.34,10.16,0,0,0
04/06/2012,10.22,"2,127,230",10.34,10.34,10.22,"1,000","550,100",-9.7
01/06/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  5.3%,,,,,,,,
01/06/2012,10.34,"259,260",10.26,10.45,10.28,"1,200",0,0.0
31/05/2012,10.26,"1,070,430",10.32,10.32,10.21,"100,300","68,190",0.6
30/05/2012,10.32,"844,690",10.21,10.43,10.21,"59,970","50,000",0.2
29/05/2012,10.21,"646,910",10.21,10.26,10.15,0,40,-0.0
28/05/2012,10.21,"722,450",10.15,10.26,10.15,0,"50,000",-0.9
25/05/2012,10.15,"688,020",10.04,10.21,10.04,"1,000","200,000",-3.6
24/05/2012,10.04,"1,934,580",10.21,10.21,10.04,"1,000","838,000",-15.1
