Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
19/05/2021,23.65,"2,813,000",23.14,23.98,23.14,"4,400","5,000",-0.0
18/05/2021,23.14,"3,064,400",23.65,23.79,23.04,"3,000","27,000",-0.6
17/05/2021,23.65,"3,533,900",24.54,24.54,23.60,"2,400","15,600",-0.3
14/05/2021,24.54,"2,819,600",24.72,25.19,24.30,"3,400","17,000",-0.4
13/05/2021,24.72,"5,598,900",25.19,25.98,24.72,"5,900","232,300",-6.2
12/05/2021,25.19,"6,321,300",23.56,25.19,23.70,"103,300","24,600",2.1
11/05/2021,23.56,"2,824,000",23.00,23.98,23.14,"22,700","7,700",0.4
10/05/2021,23.00,"2,429,700",23.14,23.28,22.44,"394,000","25,600",9.0
07/05/2021,23.14,"2,869,700",23.60,23.84,23.04,"403,100","19,900",9.6
06/05/2021,23.60,"2,554,200",23.56,24.16,23.32,"3,300","46,700",-1.1
05/05/2021,23.56,"3,182,300",23.56,23.84,23.32,"6,900","12,000",-0.1
04/05/2021,23.56,"2,156,600",24.02,24.02,22.48,"131,500","33,700",2.5
29/04/2021,24.02,"3,166,900",23.32,24.54,23.51,"5,900","164,300",-4.1
28/04/2021,23.32,"3,108,300",21.83,23.32,22.48,"17,600","21,500",-0.1
27/04/2021,21.83,"1,511,800",22.11,22.44,21.18,"34,900","25,600",0.2
26/04/2021,22.11,"2,796,700",22.62,23.65,22.06,"16,800","541,500",-12.7
23/04/2021,22.62,"3,554,300",21.88,22.62,21.27,"190,300","11,300",4.2
22/04/2021,21.88,"4,710,300",23.51,23.51,21.88,"25,100","402,700",-9.1
20/04/2021,23.51,"2,655,600",24.26,24.49,23.32,"25,300","2,100",0.6
19/04/2021,24.26,"2,739,500",23.79,24.44,23.42,"42,500","30,000",0.3
16/04/2021,23.79,"5,099,800",24.86,24.86,23.23,"27,500","504,700",-12.2
15/04/2021,24.86,"3,301,600",25.52,25.66,24.82,"9,800","32,500",-0.6
14/04/2021,25.52,"3,282,300",25.70,25.70,25.10,"7,600","200,100",-5.2
13/04/2021,25.70,"4,556,700",26.50,26.50,25.61,"8,800","46,100",-1.0
12/04/2021,26.50,"2,902,600",26.59,26.78,26.45,"9,700","203,800",-5.5
09/04/2021,26.59,"2,944,000",26.50,27.01,26.50,"30,300","269,000",-6.8
08/04/2021,26.50,"3,152,300",26.12,26.78,26.03,"93,800","85,900",0.2
07/04/2021,26.12,"2,634,700",26.03,26.12,25.61,"36,300","505,800",-13.0
06/04/2021,26.03,"2,365,500",26.40,26.40,26.03,"36,300","109,200",-2.0
05/04/2021,26.40,"2,056,700",26.40,26.59,26.22,"177,200","245,300",-1.9
02/04/2021,26.40,"2,241,800",26.54,27.06,26.26,"10,000","322,000",-8.9
01/04/2021,26.54,"2,484,100",25.94,26.59,25.89,"114,800","200,900",-2.4
31/03/2021,25.94,"2,056,900",26.31,26.40,25.89,"2,800","36,200",-0.9
30/03/2021,26.31,"2,115,700",25.98,26.45,25.84,"598,500","1,800",16.8
29/03/2021,25.98,"1,674,300",25.47,26.03,25.56,"111,300",200,3.1
26/03/2021,25.47,"5,217,700",25.75,25.75,23.98,"53,100",600,1.4
25/03/2021,25.75,"4,806,600",26.26,26.68,25.52,"61,700","22,800",1.1
24/03/2021,26.26,"3,693,600",27.38,27.38,26.08,"510,300","1,700",14.4
23/03/2021,27.38,"4,188,700",27.71,27.99,27.06,"167,000","3,100",4.9
22/03/2021,27.71,"3,121,400",27.99,28.45,27.61,"12,100","6,700",0.2
19/03/2021,27.99,"3,339,800",28.64,28.64,27.89,"4,000","2,300",0.1
18/03/2021,28.64,"3,849,200",27.71,28.83,27.71,"800,400","10,000",23.7
17/03/2021,27.71,"2,819,700",27.47,27.80,27.15,"6,000","3,200",0.1
16/03/2021,27.47,"4,671,800",28.27,28.27,27.24,"2,000","15,700",-0.4
15/03/2021,28.27,"2,472,900",28.83,28.92,28.22,"8,300","21,800",-0.4
12/03/2021,28.83,"8,710,200",27.52,29.29,27.61,"125,800","32,500",2.8
11/03/2021,27.52,"5,317,600",27.06,27.94,27.29,100,"22,600",-0.7
10/03/2021,27.06,"2,563,700",26.78,27.33,26.59,"170,200","57,200",3.2
09/03/2021,26.78,"2,056,200",27.43,27.43,26.31,"2,000","34,600",-0.9
08/03/2021,27.43,"3,627,300",27.10,27.99,26.87,"14,400","49,100",-1.0
05/03/2021,27.10,"3,738,100",26.82,27.52,26.12,"576,000","32,900",15.3
04/03/2021,26.82,"4,337,000",27.61,27.71,26.22,"739,800","15,400",20.6
03/03/2021,27.61,"2,908,600",27.89,28.08,27.52,"21,500","13,900",0.2
02/03/2021,27.89,"5,624,500",27.52,28.64,27.29,"115,200","166,000",-1.5
01/03/2021,27.52,"3,977,200",26.92,28.08,27.15,"4,600","17,400",-0.4
26/02/2021,26.92,"4,192,500",26.96,27.06,25.94,"201,000","25,000",5.1
25/02/2021,26.96,"3,505,700",26.87,27.24,26.40,"24,000","2,000",0.6
24/02/2021,26.87,"4,418,300",27.89,28.64,26.59,"27,300","258,300",-6.8
23/02/2021,27.89,"8,396,300",26.08,27.89,25.28,"38,200","176,200",-3.9
22/02/2021,26.08,"4,211,000",26.22,26.54,25.66,"17,900","320,900",-8.5
19/02/2021,26.22,"8,269,200",25.61,27.06,25.70,"34,400","338,000",-8.5
18/02/2021,25.61,"3,278,500",23.98,25.61,25.61,"1,000",500,0.0
17/02/2021,23.98,"1,392,600",22.44,23.98,23.32,100,"35,500",-0.9
09/02/2021,22.44,"3,756,400",22.34,23.14,21.64,"124,300","15,100",2.6
08/02/2021,22.34,"5,368,300",23.98,24.16,22.34,"61,300","22,200",0.9
05/02/2021,23.98,"3,434,800",23.74,24.26,23.37,"50,800","13,900",0.9
04/02/2021,23.74,"4,257,800",23.32,24.54,23.23,"28,600","612,600",-15.0
03/02/2021,23.32,"3,765,800",21.83,23.32,21.83,"13,700","149,900",-3.3
02/02/2021,21.83,"6,277,200",21.18,22.25,20.15,"855,800","1,339,700",-11.0
01/02/2021,21.18,"5,967,800",22.76,24.07,21.18,"275,300","171,000",2.5
29/01/2021,22.76,"12,775,800",24.40,24.40,22.72,"556,800","1,149,300",-14.6
28/01/2021,24.40,"501,600",26.22,26.22,24.40,"1,200",0,0.0
27/01/2021,26.22,"5,670,400",28.17,28.17,26.22,"101,100","201,100",-2.8
26/01/2021,28.17,"5,595,300",30.27,30.27,28.17,"20,800","34,200",-0.4
25/01/2021,30.27,"4,896,700",29.95,30.74,29.43,"8,000","40,400",-1.1
22/01/2021,29.95,"6,470,800",29.71,30.97,29.11,"16,000","12,900",0.1
21/01/2021,29.71,"5,031,100",28.92,29.76,28.27,"32,000","10,900",0.7
20/01/2021,28.92,"5,355,900",29.57,29.85,27.52,"61,700","128,000",-2.0
19/01/2021,29.57,"5,926,700",31.07,31.67,28.92,"35,500","116,700",-2.6
18/01/2021,31.07,"7,199,300",30.23,31.91,29.71,"36,100","401,800",-12.0
15/01/2021,30.23,"5,477,800",30.46,30.74,29.76,"26,100","4,800",0.7
14/01/2021,30.46,"7,396,400",29.71,31.63,30.23,"397,000","74,500",10.7
13/01/2021,29.71,"15,851,200",27.80,29.71,28.45,"542,600","516,000",0.8
12/01/2021,27.80,"3,876,400",27.38,27.85,27.06,"7,000","41,900",-1.0
11/01/2021,27.38,"5,430,200",27.06,27.94,26.59,"6,700","44,600",-1.1
08/01/2021,27.06,"6,681,900",26.40,27.99,26.03,"96,500","1,017,200",-26.5
07/01/2021,26.40,"6,324,200",26.82,27.06,26.22,"79,100","1,162,600",-30.7
06/01/2021,26.82,"6,482,500",27.52,27.75,26.59,"21,800","486,800",-13.6
05/01/2021,27.52,"5,766,300",27.47,28.22,27.15,"5,000","223,400",-6.5
04/01/2021,27.47,"7,353,500",27.94,29.43,27.47,"16,100","1,243,800",-36.8
31/12/2020,27.94,"4,707,730",26.59,27.99,26.12,"113,650","490,840",-10.8
30/12/2020,26.59,"5,020,230",27.52,28.08,26.22,"24,790","107,470",-2.2
29/12/2020,27.52,"7,712,850",28.41,28.73,26.96,"78,640","592,290",-15.3
28/12/2020,28.41,"4,610,970",27.15,29.01,27.24,"116,070","850,220",-22.3
25/12/2020,27.15,"5,589,590",25.38,27.15,25.70,"44,870","30,360",0.4
24/12/2020,25.38,"9,525,620",25.75,27.06,23.98,"37,520","426,100",-10.7
23/12/2020,25.75,"3,522,880",27.01,28.87,25.14,"11,220","309,070",-8.9
22/12/2020,27.01,"1,853,210",25.28,27.01,26.68,"2,570","6,840",-0.0
21/12/2020,25.28,"3,351,680",23.65,25.28,24.35,"53,700","30,570",0.6
18/12/2020,23.65,"3,881,450",22.39,23.65,22.67,"34,880","333,000",-7.4
17/12/2020,22.39,"4,909,320",21.74,23.00,21.27,"73,850","112,290",-0.9
16/12/2020,21.74,"3,528,920",21.69,22.16,21.55,"114,530","177,910",-1.5
15/12/2020,21.69,"4,905,500",20.85,22.16,20.66,"30,510","144,980",-2.7
14/12/2020,20.85,"5,534,040",19.50,20.85,19.59,"104,160","314,130",-4.8
11/12/2020,19.50,"4,719,070",18.61,19.59,18.57,"123,420","5,370",2.4
10/12/2020,18.61,"3,775,710",19.08,19.40,18.57,"14,280","341,980",-6.6
09/12/2020,19.08,"5,111,400",18.94,19.87,18.75,"25,010","534,160",-10.5
08/12/2020,18.94,"3,509,780",18.94,19.27,18.75,530,"331,260",-6.7
07/12/2020,18.94,"4,335,970",18.71,19.64,18.94,"19,680","56,150",-0.8
04/12/2020,18.71,"6,208,970",17.49,18.71,17.49,"29,160","21,140",0.2
03/12/2020,17.49,"2,618,260",17.54,17.68,17.35,600,"96,690",-1.8
02/12/2020,17.54,"3,181,530",17.40,17.82,17.26,"909,490","64,330",15.9
01/12/2020,17.40,"3,758,590",17.35,17.49,16.89,"107,180","43,780",1.2
30/11/2020,17.35,"3,181,380",17.77,17.91,17.35,"45,060","245,830",-3.8
27/11/2020,17.77,"2,977,160",18.10,18.10,17.77,210,"93,690",-1.8
26/11/2020,18.10,"5,644,050",17.63,18.19,17.68,"15,340","68,810",-1.0
25/11/2020,17.63,"3,225,870",17.07,17.73,17.17,"26,910","6,080",0.4
24/11/2020,17.07,"5,685,550",17.26,17.40,16.61,"92,410","70,330",0.4
23/11/2020,17.26,"4,154,160",17.73,17.73,17.12,"24,980","9,750",0.3
20/11/2020,17.73,"2,787,350",18.01,18.05,17.40,"52,130","29,040",0.4
19/11/2020,18.01,"5,577,100",17.73,18.01,17.26,"12,790","181,750",-3.2
18/11/2020,17.73,"5,218,420",16.70,17.73,16.65,"310,590","151,410",3.0
17/11/2020,16.70,"6,667,140",15.63,16.70,15.49,"51,850","18,400",0.6
16/11/2020,15.63,"6,529,880",15.86,15.86,15.35,"246,090","48,600",3.3
13/11/2020,15.86,"5,142,170",15.81,16.09,15.53,"242,960","83,800",2.7
12/11/2020,15.81,"5,971,020",15.21,15.86,15.25,"560,150","1,000",9.4
11/11/2020,15.21,"5,176,010",14.74,15.25,14.60,"51,900","54,500",-0.0
10/11/2020,14.74,"6,147,770",14.37,15.07,14.23,"89,630","64,610",0.4
09/11/2020,14.37,"4,668,100",14.23,14.41,14.04,"74,160","319,800",-3.8
06/11/2020,14.23,"3,208,490",13.90,14.37,13.90,"81,150","3,100",1.2
05/11/2020,13.90,"6,436,840",14.46,14.46,13.90,"64,890",520,1.0
04/11/2020,14.46,"4,661,700",14.46,14.55,14.13,"126,940","10,480",1.8
03/11/2020,14.46,"11,245,530",13.62,14.55,13.62,"495,060","11,200",7.4
02/11/2020,13.62,"5,148,980",13.20,13.62,13.29,"818,850","41,350",11.3
30/10/2020,13.20,"3,448,190",12.78,13.25,12.78,"604,190","1,000",8.3
29/10/2020,12.78,"4,416,080",12.50,12.97,12.31,"250,230",0,3.4
28/10/2020,12.50,"5,397,380",13.15,13.53,12.50,"10,290","164,310",-2.2
27/10/2020,13.15,"2,472,800",13.34,13.43,13.11,"15,490","13,260",0.0
26/10/2020,13.34,"3,825,590",13.39,13.90,13.34,"1,170","71,000",-1.0
23/10/2020,13.39,"3,363,120",13.34,13.67,13.11,"141,090","10,060",1.9
22/10/2020,13.34,"4,576,950",13.25,13.34,12.97,"333,660",300,4.7
21/10/2020,13.25,"5,007,720",13.76,13.76,13.25,"530,840","17,010",7.4
20/10/2020,13.76,"3,392,500",13.81,14.18,13.57,"57,500","32,470",0.4
19/10/2020,13.81,"6,244,920",13.01,13.85,13.01,"134,480","26,300",1.6
16/10/2020,13.01,"5,393,350",12.64,13.01,12.45,"2,109,230","5,200",28.9
15/10/2020,12.64,"5,368,820",12.78,12.92,12.50,"1,978,110","10,220",26.7
14/10/2020,12.78,"4,932,320",13.06,13.25,12.69,"1,604,770","37,630",21.7
13/10/2020,13.06,"4,789,720",12.73,13.15,12.45,"617,240","40,040",7.9
12/10/2020,12.73,"5,012,600",12.78,13.20,12.64,"13,520","73,990",-0.8
09/10/2020,12.78,"5,300,430",12.36,12.87,12.41,"17,270","19,000",-0.0
08/10/2020,12.36,"5,940,910",11.89,12.45,11.85,"22,990","815,270",-10.3
07/10/2020,11.89,"1,706,390",12.03,12.03,11.85,"52,140","7,500",0.6
06/10/2020,12.03,"2,550,590",12.13,12.50,11.99,"14,600","14,540",0.0
05/10/2020,12.13,"5,306,360",11.43,12.22,11.43,"162,620","124,410",0.4
02/10/2020,11.43,"2,204,010",11.52,11.57,11.06,"6,050","34,250",-0.3
01/10/2020,11.52,"1,186,560",11.52,11.66,11.48,"28,120","32,590",-0.1
30/09/2020,11.52,"1,047,030",11.34,11.57,11.24,"2,710","110,370",-1.3
29/09/2020,11.34,"3,437,390",11.34,11.71,11.29,"41,560","1,268,580",-15.1
28/09/2020,11.34,"1,059,040",11.24,11.34,11.24,"72,300","36,130",0.4
25/09/2020,11.24,"615,730",11.29,11.34,11.20,"22,460",0,0.3
24/09/2020,11.29,"1,267,760",11.29,11.43,11.20,"1,770","5,000",-0.0
23/09/2020,11.29,"1,441,290",11.43,11.48,11.24,"2,500","91,240",-1.1
22/09/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  6%,,,,,,,,
22/09/2020,11.43,"1,392,490",11.43,11.52,11.34,"8,050","18,430",-0.1
21/09/2020,11.43,"1,928,720",11.34,11.56,11.30,"19,630",0,0.3
18/09/2020,11.34,"959,790",11.34,11.38,11.30,"11,490","5,200",0.1
17/09/2020,11.34,"1,206,290",11.25,11.43,11.21,"20,250",0,0.3
16/09/2020,11.25,"1,136,120",11.12,11.34,11.07,"103,770","56,700",0.6
15/09/2020,11.12,"2,087,430",11.21,11.38,11.03,"526,950","1,052,700",-6.6
14/09/2020,11.21,"2,150,970",11.43,11.43,11.21,"266,980","500,000",-2.9
11/09/2020,11.43,"1,349,140",11.38,11.43,11.16,"403,290","25,800",4.8
10/09/2020,11.38,"2,360,230",11.03,11.43,11.03,"450,910","1,600",5.7
09/09/2020,11.03,"2,240,400",10.85,11.12,10.85,"75,190","120,200",-0.6
08/09/2020,10.85,"4,063,740",10.58,11.12,10.67,"249,850","555,990",-3.8
07/09/2020,10.58,"1,491,100",10.67,10.85,10.49,"205,660",0,2.5
04/09/2020,10.67,"1,132,370",10.81,10.81,10.54,"42,900","4,000",0.5
03/09/2020,10.81,"1,000,990",10.81,10.89,10.72,"44,290",0,0.5
01/09/2020,10.81,"1,998,840",10.54,10.81,10.41,"155,500","9,310",1.7
31/08/2020,10.54,"1,824,490",10.72,10.81,10.45,"6,790","15,020",-0.1
28/08/2020,10.72,"1,574,520",10.98,11.07,10.72,"306,160","124,160",2.2
27/08/2020,10.98,"2,316,970",10.58,11.07,10.63,"323,040","67,500",3.1
26/08/2020,10.58,"1,924,850",10.45,10.81,10.36,"70,890",0,0.9
25/08/2020,10.45,"1,301,610",10.63,10.67,10.45,"29,300","24,880",0.1
24/08/2020,10.63,"1,577,760",10.54,10.76,10.54,"1,000","19,870",-0.2
21/08/2020,10.54,"1,617,030",10.41,10.58,10.32,"440,300",810,5.2
20/08/2020,10.41,"2,233,930",10.23,10.49,10.23,"570,400","44,190",6.1
19/08/2020,10.23,"2,352,360",9.83,10.41,9.92,"47,650","3,000",0.5
18/08/2020,9.83,"1,218,730",9.74,10.01,9.69,"59,810","273,990",-2.4
17/08/2020,9.74,"750,960",9.69,9.74,9.52,"12,780","1,700",0.1
14/08/2020,9.69,"974,910",9.78,9.92,9.61,"6,230",100,0.1
13/08/2020,9.78,"1,959,970",9.87,10.14,9.78,"2,450","310,910",-3.4
12/08/2020,9.87,"597,590",9.87,9.92,9.78,"1,300","5,510",-0.0
11/08/2020,9.87,"737,560",9.92,10.01,9.78,"3,300","7,560",-0.0
10/08/2020,9.92,"2,894,230",9.43,10.05,9.43,"22,370","1,000",0.2
07/08/2020,9.43,"631,730",9.43,9.52,9.34,0,"53,770",-0.6
06/08/2020,9.43,"608,120",9.47,9.56,9.38,"1,100","2,160",-0.0
05/08/2020,9.47,"1,450,080",9.29,9.65,9.16,"5,300","21,970",-0.2
04/08/2020,9.29,"995,960",9.20,9.43,9.20,200,"31,010",-0.3
03/08/2020,9.20,"820,600",8.89,9.20,8.89,"89,730",400,0.9
31/07/2020,8.89,"998,760",8.98,9.12,8.72,"1,990","6,580",-0.0
30/07/2020,8.98,"1,120,870",9.12,9.16,8.94,"37,230","20,160",0.2
29/07/2020,9.12,"1,869,490",9.43,9.43,8.77,"37,230","20,160",0.2
28/07/2020,9.43,"1,756,390",9.12,9.43,8.94,"65,730",0,0.7
27/07/2020,9.12,"2,885,330",9.78,9.78,9.12,"26,720",0,0.3
24/07/2020,9.78,"2,730,370",10.23,10.58,9.78,160,"222,800",-2.5
23/07/2020,10.23,"1,064,300",10.45,10.45,10.23,700,"16,860",-0.2
22/07/2020,10.45,"730,770",10.63,10.76,10.41,"1,000","29,860",-0.3
21/07/2020,10.63,"755,830",10.76,10.85,10.58,"17,100","166,760",-1.8
20/07/2020,10.76,"1,427,490",10.76,11.07,10.72,0,"192,380",-2.3
17/07/2020,10.76,"900,470",10.72,10.89,10.58,"19,180","100,000",-1.0
16/07/2020,10.72,"751,420",10.76,10.89,10.67,"5,000","44,950",-0.5
15/07/2020,10.76,"503,920",10.76,10.94,10.76,0,"21,670",-0.3
14/07/2020,10.76,"1,279,860",10.58,10.94,10.67,0,"200,500",-2.4
13/07/2020,10.58,"1,994,010",10.58,10.98,10.58,"2,400","316,650",-3.7
10/07/2020,10.58,"657,210",10.54,10.58,10.45,"12,030","10,610",0.0
09/07/2020,10.54,"988,260",10.36,10.54,10.36,"18,160",630,0.2
08/07/2020,10.36,"833,270",10.36,10.49,10.14,"12,850","6,280",0.1
07/07/2020,10.36,"1,010,980",10.58,10.63,10.32,500,"22,130",-0.3
06/07/2020,10.58,"575,100",10.36,10.58,10.41,"33,000","15,660",0.2
03/07/2020,10.36,"1,155,100",10.27,10.54,10.32,"6,160","266,380",-3.0
02/07/2020,10.27,"878,030",10.23,10.41,10.09,990,90,0.0
01/07/2020,10.23,"736,830",9.78,10.32,9.83,"82,470",0,0.9
30/06/2020,9.78,"1,132,600",10.14,10.45,9.78,"15,100","447,840",-4.8
29/06/2020,10.14,"2,278,110",10.58,10.67,10.05,"38,200","179,770",-1.6
26/06/2020,10.58,"1,459,690",10.72,10.98,10.58,330,"273,750",-3.3
25/06/2020,10.72,"1,042,720",10.94,10.94,10.72,"13,490","264,100",-3.0
24/06/2020,10.94,"967,980",11.16,11.21,10.89,"4,000","91,050",-1.1
23/06/2020,11.16,"1,512,990",11.07,11.38,10.98,"8,380","11,270",-0.0
22/06/2020,11.07,"1,125,510",11.21,11.30,11.03,200,"134,470",-1.7
19/06/2020,11.21,"1,155,640",10.94,11.34,11.07,"85,680",0,1.1
18/06/2020,10.94,"1,281,740",11.03,11.38,10.76,"11,360","10,800",0.0
17/06/2020,11.03,"1,329,740",11.34,11.38,11.03,"12,390","133,600",-1.5
16/06/2020,11.34,"1,094,900",11.03,11.56,11.25,"19,140",0,0.2
15/06/2020,11.03,"3,865,010",10.81,11.56,10.89,"81,900","581,280",-6.3
12/06/2020,10.81,"3,343,630",11.12,11.12,10.49,"268,630","71,040",2.4
11/06/2020,11.12,"3,535,100",11.78,12.05,11.12,"334,500","197,650",1.8
10/06/2020,11.78,"2,746,460",12.14,12.14,11.70,"80,830","905,410",-11.0
09/06/2020,12.14,"4,848,970",11.56,12.36,11.56,"91,700",0,1.2
08/06/2020,11.56,"3,376,560",11.47,11.78,11.43,"87,490",0,1.1
05/06/2020,11.47,"1,368,660",11.30,11.47,11.21,"400,200",0,5.1
04/06/2020,11.30,"1,429,580",11.56,11.70,11.30,"3,400","301,430",-3.8
03/06/2020,11.56,"1,682,780",11.16,11.56,11.12,"208,190","20,480",2.4
02/06/2020,11.16,"1,401,600",11.43,11.52,11.12,"6,000","57,000",-0.6
01/06/2020,11.43,"1,375,080",11.34,11.52,11.38,"36,670",0,0.5
29/05/2020,11.34,"1,380,440",11.34,11.47,11.25,"31,770","25,200",0.1
28/05/2020,11.34,"1,925,610",11.30,11.47,11.16,"269,990","7,000",3.3
27/05/2020,11.30,"2,320,830",11.65,11.74,11.30,80,"23,100",-0.3
26/05/2020,11.65,"2,026,130",11.65,11.96,11.61,"11,140","15,340",-0.1
25/05/2020,11.65,"3,891,580",11.12,11.70,11.03,"250,070","14,130",3.0
22/05/2020,11.12,"1,401,180",11.38,11.43,11.03,"14,780","24,780",-0.1
21/05/2020,11.38,"2,381,570",11.38,11.78,11.30,"13,200","539,840",-6.8
20/05/2020,11.38,"1,345,440",10.94,11.43,10.94,"362,930","2,000",4.5
19/05/2020,10.94,"2,001,060",10.94,11.34,10.94,"36,110","18,290",0.2
18/05/2020,10.94,"680,550",10.72,10.98,10.49,"44,180",500,0.5
15/05/2020,10.72,"1,116,140",10.94,11.07,10.67,"11,900","33,520",-0.3
14/05/2020,10.94,"1,400,950",11.21,11.21,10.94,"20,130",0,0.3
13/05/2020,11.21,"3,516,310",11.12,11.65,11.03,"9,380","47,570",-0.5
12/05/2020,11.12,"1,423,970",11.03,11.34,10.72,"12,450",0,0.2
11/05/2020,11.03,"1,857,810",10.67,11.12,10.45,"23,510",0,0.3
08/05/2020,10.67,"1,499,440",11.12,11.21,10.67,"6,970","16,310",-0.1
07/05/2020,11.12,"2,699,550",10.54,11.25,10.49,"302,300","35,310",3.3
06/05/2020,10.54,"2,682,000",9.87,10.54,9.92,"32,850","1,690",0.4
05/05/2020,9.87,"1,071,460",9.52,9.96,8.89,"17,160","8,970",0.1
04/05/2020,9.52,"951,850",9.92,9.92,9.43,"29,060",0,0.3
29/04/2020,9.92,"1,497,360",9.61,10.09,9.61,"132,690",220,1.5
28/04/2020,9.61,"1,444,690",9.47,9.96,9.52,"74,630","61,720",0.2
27/04/2020,9.47,"1,663,520",8.86,9.47,8.98,"133,360","400,000",-2.8
24/04/2020,8.86,"837,180",8.98,9.03,8.85,"88,610","3,680",0.9
23/04/2020,8.98,"653,970",8.94,9.20,8.89,"1,810","9,880",-0.1
22/04/2020,8.94,"867,890",8.86,9.25,8.54,"33,550",440,0.3
21/04/2020,8.86,"1,336,580",9.52,9.52,8.86,"5,000","2,580",0.0
20/04/2020,9.52,"1,221,230",9.61,10.01,9.52,0,"221,310",-2.4
17/04/2020,9.61,"649,460",9.61,9.92,9.52,100,"9,470",-0.1
16/04/2020,9.61,"634,220",9.92,9.92,9.43,"12,860",0,0.1
15/04/2020,9.92,"788,140",9.61,10.05,9.34,"48,020",0,0.5
14/04/2020,9.61,"957,110",9.03,9.65,8.89,"1,200",0,0.0
13/04/2020,9.03,"2,160,110",8.98,9.61,9.03,"10,310","300,000",-3.1
10/04/2020,8.98,"934,920",8.40,8.98,8.80,0,"1,000",-0.0
09/04/2020,8.40,"574,950",8.00,8.48,8.08,200,"1,100",-0.0
08/04/2020,8.00,"212,500",7.97,8.00,7.83,0,0,0
07/04/2020,7.97,"277,730",8.09,8.09,7.84,0,500,-0.0
06/04/2020,8.09,"591,020",7.74,8.09,7.78,"1,000",0,0.0
03/04/2020,7.74,"356,910",7.61,7.92,7.56,220,0,0.0
01/04/2020,7.61,"262,480",7.45,7.63,7.20,0,0,0
31/03/2020,7.45,"572,600",7.38,7.74,7.11,0,0,0
30/03/2020,7.38,"1,792,710",7.52,7.65,7.00,0,"800,000",-6.6
27/03/2020,7.52,"612,810",7.60,8.00,7.44,0,0,0
26/03/2020,7.60,"811,930",7.92,8.00,7.60,0,0,0
25/03/2020,7.92,"1,559,590",7.74,8.09,7.75,0,"400,050",-3.5
24/03/2020,7.74,"683,830",7.56,7.91,7.34,0,50,-0.0
23/03/2020,7.56,"1,698,240",8.12,8.12,7.56,"1,500",0,0.0
20/03/2020,8.12,"1,380,930",8.72,8.89,8.11,400,"354,000",-3.3
19/03/2020,8.72,"858,400",9.34,9.34,8.72,500,"14,900",-0.2
18/03/2020,9.34,"1,432,550",9.96,10.23,9.29,500,"14,900",-0.2
17/03/2020,9.96,"1,626,550",11.21,11.21,8.54,900,"4,000",-0.0
16/03/2020,11.21,0,11.21,11.21,11.21,0,0,0
13/03/2020,11.21,0,11.21,11.21,11.21,0,0,0
12/03/2020,11.21,0,11.21,11.21,11.21,0,0,0
11/03/2020,11.21,0,11.21,11.21,11.21,0,0,0
10/03/2020,11.21,0,11.21,11.21,11.21,0,0,0
09/03/2020,11.21,0,11.12,11.21,11.12,0,0,0
06/03/2020,11.12,"1,305,340",11.21,11.30,10.94,0,0,0
05/03/2020,11.21,"1,055,157",11.21,11.38,11.03,0,"44,500",-0.6
04/03/2020,11.21,"1,656,538",11.65,11.65,11.03,0,0,0
03/03/2020,11.65,"1,047,030",10.94,12.54,11.03,0,0,0
02/03/2020,10.94,"592,520",10.85,11.30,10.49,"32,100","32,100",0
28/02/2020,10.85,"1,264,618",11.12,11.12,10.67,0,"412,300",-5.0
27/02/2020,11.12,"1,318,652",10.76,11.21,10.67,0,0,0
26/02/2020,10.76,"1,272,443",10.23,10.76,10.05,0,0,0
25/02/2020,10.23,"1,024,130",9.78,10.23,9.43,0,0,0
24/02/2020,9.78,"1,084,607",10.23,10.23,9.61,0,500,-0.0
21/02/2020,10.23,"514,152",10.49,10.49,10.14,0,0,0
20/02/2020,10.49,"496,270",10.49,10.67,10.32,0,0,0
19/02/2020,10.49,"1,159,367",10.05,10.49,9.96,500,0,0.0
18/02/2020,10.05,"472,400",9.87,10.05,9.87,0,0,0
17/02/2020,9.87,"314,400",10.05,10.23,9.87,0,0,0
14/02/2020,10.05,"678,971",9.61,10.14,9.52,"1,000","5,000",-0.0
13/02/2020,9.61,"727,243",9.61,9.78,9.43,0,0,0
12/02/2020,9.61,"283,400",9.69,9.78,9.61,0,0,0
11/02/2020,9.69,"399,300",9.61,9.78,9.52,0,"2,000",-0.0
10/02/2020,9.61,"201,190",9.69,9.69,9.34,0,0,0
07/02/2020,9.69,"268,160",9.69,9.78,9.52,0,0,0
06/02/2020,9.69,"308,048",9.34,9.87,9.25,"2,000",0,0.0
05/02/2020,9.34,"470,640",9.25,9.61,9.07,0,400,-0.0
04/02/2020,9.25,"353,930",9.25,9.34,9.07,0,500,-0.0
03/02/2020,9.25,"965,930",9.61,9.61,8.45,"2,000","1,500",0.0
31/01/2020,9.61,"655,457",10.23,10.23,9.61,400,0,0.0
30/01/2020,10.23,"372,714",10.76,10.76,10.05,500,0,0.0
22/01/2020,10.76,"540,290",10.49,10.85,10.23,"1,500","5,000",-0.0
21/01/2020,10.49,"435,320",10.23,10.49,10.23,0,500,-0.0
20/01/2020,10.23,"309,240",10.14,10.41,10.14,0,0,0
17/01/2020,10.14,"355,706",9.96,10.41,9.87,0,0,0
16/01/2020,9.96,"463,400",9.87,9.96,9.61,0,0,0
