Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
04/09/2020,3.61,"28,680",3.70,3.72,3.53,0,0,0
03/09/2020,3.70,"2,500",3.70,3.70,3.69,0,0,0
01/09/2020,3.70,"51,960",3.72,3.74,3.49,0,0,0
31/08/2020,3.72,"38,060",3.65,3.76,3.53,0,0,0
28/08/2020,3.65,"22,580",3.71,3.72,3.57,0,0,0
27/08/2020,3.71,"32,560",3.71,3.79,3.57,0,0,0
26/08/2020,3.71,"20,470",3.83,3.83,3.68,0,0,0
25/08/2020,3.83,"4,430",3.80,3.84,3.65,0,0,0
24/08/2020,3.80,"10,330",3.80,3.88,3.65,0,0,0
21/08/2020,3.80,"224,970",3.86,3.86,3.59,830,0,0.0
20/08/2020,3.86,"19,730",3.84,3.88,3.57,0,0,0
19/08/2020,3.84,"18,010",3.84,3.91,3.61,0,0,0
18/08/2020,3.84,"5,300",3.84,4.00,3.69,0,0,0
17/08/2020,3.84,"21,530",3.72,3.90,3.54,0,0,0
14/08/2020,3.72,"18,230",3.88,3.88,3.70,0,0,0
13/08/2020,3.88,"10,710",3.68,3.91,3.81,0,0,0
12/08/2020,3.68,750,3.76,3.98,3.68,0,0,0
11/08/2020,3.76,"5,540",3.92,4.11,3.70,0,0,0
10/08/2020,3.92,"11,210",3.90,4.12,3.73,0,0,0
07/08/2020,3.90,"27,660",4.00,4.00,3.72,0,0,0
06/08/2020,4.00,150,4.00,4.04,3.77,0,0,0
05/08/2020,4.00,840,4.05,4.05,4.00,0,0,0
04/08/2020,4.05,"1,220",4.05,4.08,3.79,0,0,0
03/08/2020,4.05,"23,140",4.07,4.08,3.92,0,0,0
31/07/2020,4.07,"9,690",4.08,4.15,3.79,0,0,0
30/07/2020,4.08,130,3.92,4.08,4.08,0,0,0
29/07/2020,3.92,"20,490",3.92,4.06,3.65,0,0,0
28/07/2020,3.92,"55,740",3.79,3.92,3.57,0,0,0
27/07/2020,3.79,"2,130",4.08,4.08,3.79,0,0,0
24/07/2020,4.08,"11,120",4.37,4.37,4.07,0,0,0
23/07/2020,4.37,"13,800",4.42,4.42,4.14,0,0,0
22/07/2020,4.42,"9,010",4.39,4.47,4.38,0,0,0
21/07/2020,4.39,"7,160",4.46,4.47,4.15,0,0,0
20/07/2020,4.46,"67,730",4.62,4.62,4.30,0,0,0
17/07/2020,4.62,"16,540",4.69,4.69,4.37,0,0,0
16/07/2020,4.69,"22,980",4.66,4.78,4.37,0,0,0
15/07/2020,4.66,"112,470",4.38,4.69,4.08,0,0,0
14/07/2020,4.38,"32,290",4.54,4.54,4.27,0,0,0
13/07/2020,4.54,"70,520",4.70,4.70,4.39,0,0,0
10/07/2020,4.70,"190,210",4.41,4.70,4.30,0,500,-0.0
09/07/2020,4.41,"124,080",4.30,4.59,4.31,0,0,0
08/07/2020,4.30,"141,760",4.02,4.30,4.08,0,300,-0.0
07/07/2020,4.02,"13,880",3.76,4.02,4.02,0,0,0
06/07/2020,3.76,"28,710",3.52,3.76,3.76,0,0,0
03/07/2020,3.52,"15,380",3.29,3.52,3.52,0,250,-0.0
02/07/2020,3.29,"9,950",3.08,3.29,3.13,0,0,0
01/07/2020,3.08,"31,270",2.96,3.08,2.90,0,0,0
30/06/2020,2.96,"22,340",3.18,3.18,2.96,250,0,0.0
29/06/2020,3.18,"18,610",3.25,3.29,3.03,0,0,0
26/06/2020,3.25,"12,700",3.21,3.34,3.00,0,0,0
25/06/2020,3.21,"16,490",3.39,3.39,3.21,0,0,0
24/06/2020,3.39,"15,220",3.39,3.48,3.37,0,0,0
23/06/2020,3.39,"54,330",3.65,3.65,3.39,0,0,0
22/06/2020,3.65,"44,640",3.57,3.72,3.33,0,0,0
19/06/2020,3.57,"40,480",3.82,3.91,3.55,500,0,0.0
18/06/2020,3.82,"78,470",4.10,4.10,3.82,500,10,0.0
17/06/2020,4.10,"3,250",4.00,4.11,3.76,0,0,0
16/06/2020,4.00,"27,000",3.92,4.00,3.65,0,0,0
15/06/2020,3.92,"28,230",4.01,4.12,3.76,0,0,0
12/06/2020,4.01,"81,290",4.31,4.31,4.01,0,0,0
11/06/2020,4.31,"55,620",4.31,4.54,4.08,0,0,0
10/06/2020,4.31,"85,820",4.46,4.46,4.27,0,0,0
09/06/2020,4.46,"47,330",4.39,4.47,4.32,0,0,0
08/06/2020,4.39,"198,080",4.64,4.81,4.32,0,0,0
05/06/2020,4.64,"180,090",4.57,4.88,4.57,0,500,-0.0
04/06/2020,4.57,"111,310",4.27,4.57,4.23,0,500,-0.0
03/06/2020,4.27,"218,910",4.17,4.31,3.88,500,0,0.0
02/06/2020,4.17,"57,510",4.48,4.48,4.17,500,0,0.0
01/06/2020,4.48,"125,610",4.82,4.82,4.48,0,0,0
29/05/2020,4.82,"200,950",4.89,4.89,4.59,500,"10,020",-0.1
28/05/2020,4.89,"217,560",4.66,4.93,4.66,0,500,-0.0
27/05/2020,4.66,"244,650",4.36,4.66,4.36,890,"10,000",-0.1
26/05/2020,4.36,"200,280",4.08,4.36,4.00,0,500,-0.0
25/05/2020,4.08,"251,600",3.98,4.26,3.76,0,500,-0.0
22/05/2020,3.98,"14,770",3.72,3.98,3.98,0,0,0
21/05/2020,3.72,"38,100",3.48,3.72,3.72,0,0,0
20/05/2020,3.48,"84,010",3.25,3.48,3.44,0,"3,430",-0.0
19/05/2020,3.25,"79,240",3.04,3.25,3.04,0,500,-0.0
18/05/2020,3.04,"4,990",2.85,3.04,3.04,0,0,0
15/05/2020,2.85,"86,890",2.67,2.85,2.82,0,"40,000",-0.1
14/05/2020,2.67,"95,850",2.49,2.67,2.63,0,"74,500",-0.3
13/05/2020,2.49,"30,040",2.34,2.49,2.18,0,660,-0.0
12/05/2020,2.34,60,2.34,2.34,2.23,0,0,0
11/05/2020,2.34,640,2.27,2.34,2.13,0,0,0
08/05/2020,2.27,"3,290",2.34,2.34,2.20,0,0,0
07/05/2020,2.34,"1,400",2.39,2.39,2.23,0,0,0
06/05/2020,2.39,0,2.39,2.39,2.39,0,0,0
05/05/2020,2.39,0,2.39,2.39,2.39,0,0,0
04/05/2020,2.39,70,2.39,2.39,2.39,0,0,0
29/04/2020,2.39,"1,520",2.43,2.43,2.27,0,0,0
28/04/2020,2.43,0,2.43,2.43,2.43,0,0,0
27/04/2020,2.43,0,2.43,2.43,2.43,0,0,0
24/04/2020,2.43,0,2.43,2.43,2.43,0,0,0
23/04/2020,2.43,"3,940",2.47,2.47,2.30,0,0,0
22/04/2020,2.47,0,2.47,2.47,2.47,0,0,0
21/04/2020,2.47,"2,650",2.47,2.47,2.30,0,0,0
20/04/2020,2.47,"1,730",2.35,2.51,2.23,0,0,0
17/04/2020,2.35,"1,250",2.31,2.43,2.35,0,300,-0.0
16/04/2020,2.31,"1,180",2.27,2.35,2.27,0,"1,000",-0.0
15/04/2020,2.27,120,2.27,2.27,2.27,0,20,-0
14/04/2020,2.27,200,2.27,2.27,2.27,0,200,-0.0
13/04/2020,2.27,"20,710",2.27,2.27,2.21,0,"14,810",-0.0
10/04/2020,2.27,"15,720",2.30,2.35,2.27,0,0,0
09/04/2020,2.30,"11,740",2.43,2.43,2.27,0,100,-0.0
08/04/2020,2.43,510,2.43,2.43,2.39,0,340,-0.0
07/04/2020,2.43,100,2.59,2.59,2.41,0,0,0
06/04/2020,2.59,"1,680",2.51,2.59,2.39,0,0,0
03/04/2020,2.51,10,2.43,2.51,2.51,0,0,0
01/04/2020,2.43,"2,920",2.51,2.51,2.34,0,0,0
31/03/2020,2.51,0,2.51,2.51,2.51,0,0,0
30/03/2020,2.51,0,2.51,2.51,2.51,0,0,0
27/03/2020,2.51,0,2.51,2.51,2.51,0,0,0
26/03/2020,2.51,0,2.51,2.51,2.51,0,0,0
25/03/2020,2.51,"1,010",2.49,2.51,2.51,0,0,0
24/03/2020,2.49,0,2.49,2.49,2.49,0,0,0
23/03/2020,2.49,20,2.49,2.49,2.49,0,0,0
20/03/2020,2.49,"2,610",2.67,2.67,2.49,"1,500",0,0.0
19/03/2020,2.67,210,2.51,2.67,2.35,0,200,-0.0
18/03/2020,2.51,"4,000",2.52,2.67,2.35,0,0,0
17/03/2020,2.52,"2,040",2.35,2.52,2.35,0,0,0
16/03/2020,2.35,530,2.27,2.43,2.35,0,510,-0.0
13/03/2020,2.27,430,2.26,2.35,2.10,0,320,-0.0
12/03/2020,2.26,"11,670",2.42,2.43,2.26,0,580,-0.0
11/03/2020,2.42,210,2.60,2.74,2.42,0,0,0
10/03/2020,2.60,"1,350",2.74,2.74,2.55,0,160,-0.0
09/03/2020,2.74,210,2.94,2.94,2.74,0,0,0
06/03/2020,2.94,"3,010",2.94,2.94,2.74,0,0,0
05/03/2020,2.94,150,3.06,3.06,2.94,0,0,0
04/03/2020,3.06,"10,010",3.21,3.21,2.99,0,0,0
03/03/2020,3.21,10,3.14,3.21,3.21,0,0,0
02/03/2020,3.14,0,3.14,3.14,3.14,0,0,0
28/02/2020,3.14,"5,730",3.14,3.36,2.92,0,0,0
27/02/2020,3.14,"1,490",3.37,3.37,3.14,0,0,0
26/02/2020,3.37,"1,010",3.57,3.57,3.34,0,0,0
25/02/2020,3.57,650,3.84,3.84,3.57,0,0,0
24/02/2020,3.84,0,3.84,3.84,3.84,0,0,0
21/02/2020,3.84,"4,500",4.00,4.00,3.76,0,0,0
20/02/2020,4.00,30,4.00,4.00,4.00,0,0,0
19/02/2020,4.00,0,4.00,4.00,4.00,0,0,0
18/02/2020,4.00,0,4.00,4.00,4.00,0,0,0
17/02/2020,4.00,20,4.00,4.00,3.76,0,0,0
14/02/2020,4.00,100,4.00,4.00,4.00,0,0,0
13/02/2020,4.00,0,4.00,4.00,4.00,0,0,0
12/02/2020,4.00,900,3.92,4.00,3.76,0,0,0
11/02/2020,3.92,210,4.00,4.00,3.72,0,0,0
10/02/2020,4.00,910,4.08,4.08,3.79,0,0,0
07/02/2020,4.08,"2,880",4.08,4.08,3.80,0,0,0
06/02/2020,4.08,10,4.00,4.08,4.08,0,0,0
05/02/2020,4.00,100,4.00,4.00,4.00,0,0,0
04/02/2020,4.00,100,4.30,4.30,4.00,0,0,0
03/02/2020,4.30,0,4.30,4.30,4.30,0,0,0
31/01/2020,4.30,0,4.30,4.30,4.30,0,0,0
30/01/2020,4.30,0,4.30,4.30,4.30,0,0,0
22/01/2020,4.30,0,4.30,4.30,4.30,0,0,0
21/01/2020,4.30,50,4.31,4.31,4.30,0,50,-0.0
20/01/2020,4.31,"2,110",4.23,4.31,3.94,0,"1,100",-0.0
17/01/2020,4.23,10,4.01,4.23,4.23,0,0,0
16/01/2020,4.01,"4,350",4.31,4.31,4.01,300,0,0.0
15/01/2020,4.31,0,4.31,4.31,4.31,0,0,0
14/01/2020,4.31,0,4.31,4.31,4.31,0,0,0
13/01/2020,4.31,0,4.31,4.31,4.31,0,0,0
10/01/2020,4.31,0,4.31,4.31,4.31,0,0,0
09/01/2020,4.31,0,4.31,4.31,4.31,0,0,0
08/01/2020,4.31,10,4.19,4.31,4.31,0,0,0
07/01/2020,4.19,10,3.94,4.19,4.19,0,0,0
06/01/2020,3.94,"1,400",4.23,4.23,3.94,0,0,0
03/01/2020,4.23,980,4.00,4.23,4.00,0,0,0
02/01/2020,4.00,510,4.07,4.07,3.79,300,0,0.0
31/12/2019,4.07,10,3.99,4.07,4.07,0,0,0
30/12/2019,3.99,110,3.93,3.99,3.65,0,0,0
27/12/2019,3.93,"1,000",4.11,4.11,3.93,0,0,0
26/12/2019,4.11,0,4.11,4.11,4.11,0,0,0
25/12/2019,4.11,"4,910",4.41,4.41,4.11,0,0,0
24/12/2019,4.41,"2,620",4.48,4.48,4.17,0,0,0
23/12/2019,4.48,10,4.50,4.50,4.48,0,0,0
20/12/2019,4.50,"4,950",4.53,4.53,4.22,"2,320",0,0.0
19/12/2019,4.53,"2,720",4.66,4.66,4.34,0,0,0
18/12/2019,4.66,0,4.66,4.66,4.66,0,0,0
17/12/2019,4.66,"16,890",4.70,4.70,4.37,"12,200",0,0.1
16/12/2019,4.70,0,4.70,4.70,4.70,0,0,0
13/12/2019,4.70,"4,490",4.78,4.78,4.45,"1,000",0,0.0
12/12/2019,4.78,"7,760",5.02,5.02,4.67,0,150,-0.0
11/12/2019,5.02,"8,060",4.80,5.02,4.47,0,0,0
10/12/2019,4.80,30,4.59,4.80,4.80,0,0,0
09/12/2019,4.59,"1,000",4.61,4.61,4.59,0,0,0
06/12/2019,4.61,0,4.61,4.61,4.61,0,0,0
05/12/2019,4.61,10,4.35,4.61,4.61,0,0,0
04/12/2019,4.35,430,4.45,4.45,4.35,0,0,0
03/12/2019,4.45,"2,300",4.41,4.45,4.15,0,"1,500",-0.0
02/12/2019,4.41,310,4.45,4.45,4.41,0,0,0
29/11/2019,4.45,100,4.45,4.45,4.45,0,0,0
28/11/2019,4.45,150,4.45,4.45,4.45,0,0,0
27/11/2019,4.45,"4,920",4.46,4.46,4.28,0,"4,420",-0.0
26/11/2019,4.46,720,4.46,4.46,4.40,0,0,0
25/11/2019,4.46,120,4.46,4.46,4.46,0,0,0
22/11/2019,4.46,100,4.46,4.46,4.46,0,0,0
21/11/2019,4.46,0,4.46,4.46,4.46,0,0,0
20/11/2019,4.46,560,4.47,4.47,4.46,0,0,0
19/11/2019,4.47,"9,240",4.47,4.47,4.31,0,0,0
18/11/2019,4.47,"3,320",4.55,4.55,4.37,0,0,0
15/11/2019,4.55,420,4.59,4.59,4.55,0,0,0
14/11/2019,4.59,"4,670",4.62,4.62,4.40,"1,000",0,0.0
13/11/2019,4.62,10,4.62,4.62,4.62,0,0,0
12/11/2019,4.62,310,4.63,4.66,4.55,0,0,0
11/11/2019,4.63,720,4.66,4.66,4.63,0,0,0
08/11/2019,4.66,"6,100",4.70,4.70,4.39,0,"4,280",-0.0
07/11/2019,4.70,"2,650",4.59,4.70,4.59,0,0,0
06/11/2019,4.59,"36,480",4.63,4.70,4.30,0,"14,350",-0.1
05/11/2019,4.63,"1,520",4.70,4.70,4.63,0,0,0
04/11/2019,4.70,"11,460",4.75,4.78,4.55,0,"5,820",-0.0
01/11/2019,4.75,"12,880",4.75,4.83,4.66,0,0,0
31/10/2019,4.75,"5,080",4.75,4.75,4.75,0,0,0
30/10/2019,4.75,"4,100",4.85,4.85,4.75,0,0,0
29/10/2019,4.85,"4,130",4.85,4.85,4.74,0,0,0
28/10/2019,4.85,"3,010",4.86,4.86,4.82,0,0,0
25/10/2019,4.86,"15,940",4.93,4.94,4.70,0,0,0
24/10/2019,4.93,"3,110",4.93,4.93,4.86,0,0,0
23/10/2019,4.93,"17,480",4.90,4.94,4.90,0,0,0
22/10/2019,4.90,"12,800",4.83,4.95,4.80,0,0,0
21/10/2019,4.83,"1,750",4.83,4.83,4.83,0,0,0
18/10/2019,4.83,"6,970",4.85,4.85,4.83,0,0,0
17/10/2019,4.85,"9,200",4.90,4.90,4.85,0,0,0
16/10/2019,4.90,"4,610",4.90,4.90,4.90,0,0,0
15/10/2019,4.90,"8,700",4.93,4.93,4.86,0,0,0
14/10/2019,4.93,"15,500",4.98,4.98,4.86,0,0,0
11/10/2019,4.98,"22,740",4.74,5.02,4.63,0,0,0
10/10/2019,4.74,"4,150",4.74,4.74,4.64,0,0,0
09/10/2019,4.74,"11,310",4.78,4.78,4.55,0,"1,810",-0.0
08/10/2019,4.78,"11,470",4.78,4.78,4.70,0,0,0
07/10/2019,4.78,"8,100",4.78,4.86,4.77,0,0,0
04/10/2019,4.78,"19,300",4.90,4.90,4.56,0,0,0
03/10/2019,4.90,"31,030",4.98,4.98,4.63,0,0,0
02/10/2019,4.98,"5,160",4.98,4.98,4.94,0,0,0
01/10/2019,4.98,"63,160",4.99,4.99,4.64,0,0,0
30/09/2019,4.99,"2,510",5.06,5.06,4.99,0,0,0
27/09/2019,5.06,"4,500",5.08,5.08,5.06,0,0,0
26/09/2019,5.08,"12,720",5.10,5.10,5.08,0,0,0
25/09/2019,5.10,"27,790",4.97,5.10,4.87,0,0,0
24/09/2019,4.97,"9,950",4.98,4.98,4.97,0,0,0
23/09/2019,4.98,"1,780",4.99,4.99,4.84,0,770,-0.0
20/09/2019,4.99,"30,520",4.99,4.99,4.83,0,"11,090",-0.1
19/09/2019,4.99,"12,910",5.06,5.06,4.94,0,0,0
18/09/2019,5.06,"27,530",5.02,5.06,4.95,0,"4,900",-0.0
17/09/2019,5.02,"13,930",5.08,5.08,4.98,0,0,0
16/09/2019,5.08,"33,420",5.06,5.08,5.05,0,"1,750",-0.0
13/09/2019,5.06,"33,000",4.98,5.08,4.98,0,"3,000",-0.0
12/09/2019,4.98,"20,120",4.98,5.01,4.92,0,"1,000",-0.0
11/09/2019,4.98,"19,850",4.93,5.02,4.91,0,"4,210",-0.0
10/09/2019,4.93,"42,370",4.86,4.95,4.78,0,"7,190",-0.0
09/09/2019,4.86,"28,250",4.95,4.99,4.86,0,0,0
06/09/2019,4.95,"8,630",4.97,4.99,4.91,0,0,0
05/09/2019,4.97,"32,180",4.82,4.97,4.82,0,0,0
04/09/2019,4.82,"34,780",4.63,4.90,4.51,0,0,0
03/09/2019,4.63,"18,380",4.63,4.65,4.47,0,0,0
30/08/2019,4.63,"24,210",4.63,4.74,4.59,0,0,0
29/08/2019,4.63,"20,400",4.59,4.63,4.39,0,0,0
28/08/2019,4.59,"22,110",4.48,4.59,4.43,0,0,0
27/08/2019,4.48,"19,090",4.59,4.59,4.47,0,0,0
26/08/2019,4.59,"21,800",4.50,4.59,4.39,0,0,0
23/08/2019,4.50,"45,650",4.43,4.59,4.39,0,0,0
22/08/2019,4.43,"15,120",4.35,4.43,4.31,0,0,0
21/08/2019,4.35,"17,320",4.47,4.47,4.31,0,0,0
20/08/2019,4.47,"15,260",4.47,4.47,4.31,0,0,0
19/08/2019,4.47,"13,320",4.45,4.47,4.39,0,0,0
16/08/2019,4.45,"10,810",4.43,4.48,4.35,0,0,0
15/08/2019,4.43,"9,360",4.42,4.43,4.31,0,0,0
14/08/2019,4.42,"25,870",4.39,4.42,4.08,0,0,0
13/08/2019,4.39,"17,420",4.38,4.39,4.31,0,0,0
12/08/2019,4.38,"23,270",4.41,4.41,4.23,0,0,0
09/08/2019,4.41,"19,770",4.41,4.41,4.35,0,0,0
08/08/2019,4.41,"11,110",4.39,4.43,4.35,0,0,0
07/08/2019,4.39,"3,170",4.35,4.39,4.35,0,0,0
06/08/2019,4.35,"5,330",4.38,4.43,4.31,0,0,0
05/08/2019,4.38,10,4.31,4.38,4.38,0,0,0
02/08/2019,4.31,"17,460",4.45,4.45,4.31,0,0,0
01/08/2019,4.45,40,4.35,4.45,4.35,0,0,0
31/07/2019,4.35,"10,910",4.35,4.45,4.33,0,0,0
30/07/2019,4.35,"7,290",4.32,4.47,4.31,0,0,0
29/07/2019,4.32,0,4.32,4.32,4.32,0,0,0
26/07/2019,4.32,"9,570",4.35,4.47,4.32,0,0,0
25/07/2019,4.35,"18,560",4.39,4.41,4.31,0,0,0
24/07/2019,4.39,"1,130",4.35,4.39,4.23,0,0,0
23/07/2019,4.35,"13,060",4.31,4.39,4.02,0,0,0
22/07/2019,4.31,"17,210",4.31,4.43,4.31,0,0,0
19/07/2019,4.31,"14,560",4.58,4.58,4.27,0,80,-0.0
18/07/2019,4.58,"16,390",4.63,4.63,4.31,0,0,0
17/07/2019,4.63,110,4.34,4.63,4.63,0,0,0
16/07/2019,4.34,"90,680",4.66,4.86,4.34,"1,340",50,0.0
15/07/2019,4.66,"8,510",5.01,5.01,4.66,0,0,0
12/07/2019,5.01,0,5.01,5.01,5.01,0,0,0
11/07/2019,5.01,0,5.01,5.01,5.01,0,0,0
10/07/2019,5.01,0,5.01,5.01,5.01,0,0,0
09/07/2019,5.01,"24,390",5.02,5.02,4.78,0,640,-0.0
08/07/2019,5.02,0,5.02,5.02,5.02,0,0,0
05/07/2019,5.02,"5,340",5.10,5.10,4.75,0,"3,190",-0.0
04/07/2019,5.10,"1,400",5.47,5.47,5.10,0,0,0
03/07/2019,5.47,0,5.47,5.47,5.47,0,0,0
02/07/2019,5.47,0,5.47,5.47,5.47,0,0,0
01/07/2019,5.47,0,5.47,5.47,5.47,0,0,0
28/06/2019,5.47,10,5.32,5.47,5.47,0,0,0
27/06/2019,5.32,"1,050",5.39,5.39,5.02,0,0,0
26/06/2019,5.39,0,5.39,5.39,5.39,0,0,0
25/06/2019,5.39,0,5.39,5.39,5.39,0,0,0
24/06/2019,5.39,50,5.32,5.39,5.33,0,0,0
21/06/2019,5.32,60,5.10,5.32,5.32,0,0,0
"20/06/2019: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)",,,,,,,,
20/06/2019,5.10,510,4.90,5.10,5.02,0,0,0
19/06/2019,4.90,10,4.87,4.90,4.90,0,0,0
18/06/2019,4.87,0,4.87,4.87,4.87,0,0,0
17/06/2019,4.87,10,4.83,4.87,4.87,0,0,0
14/06/2019,4.83,0,4.83,4.83,4.83,0,0,0
13/06/2019,4.83,0,4.83,4.83,4.83,0,0,0
12/06/2019,4.83,"1,570",4.67,4.84,4.63,0,0,0
11/06/2019,4.67,10,5.02,5.02,4.67,0,0,0
10/06/2019,5.02,0,5.02,5.02,5.02,0,0,0
07/06/2019,5.02,50,5.02,5.02,5.02,0,0,0
06/06/2019,5.02,20,4.98,5.02,5.02,0,0,0
05/06/2019,4.98,50,4.97,4.98,4.98,0,0,0
04/06/2019,4.97,90,4.95,4.97,4.65,0,0,0
03/06/2019,4.95,0,4.95,4.95,4.95,0,0,0
31/05/2019,4.95,0,4.95,4.95,4.95,0,0,0
30/05/2019,4.95,0,4.95,4.95,4.95,0,0,0
29/05/2019,4.95,"1,000",4.94,4.97,4.60,0,0,0
28/05/2019,4.94,60,5.05,5.05,4.94,0,0,0
27/05/2019,5.05,740,5.05,5.05,4.75,0,730,-0.0
24/05/2019,5.05,10,5.09,5.09,5.05,0,0,0
23/05/2019,5.09,40,5.13,5.30,4.85,0,0,0
22/05/2019,5.13,300,4.99,5.13,5.13,0,0,0
21/05/2019,4.99,"24,020",5.05,5.06,4.70,0,"4,200",-0.0
20/05/2019,5.05,"24,260",4.92,5.05,4.78,0,300,-0.0
17/05/2019,4.92,980,5.13,5.13,4.85,20,0,0.0
16/05/2019,5.13,"3,980",5.12,5.13,4.78,0,0,0
15/05/2019,5.12,430,4.99,5.12,5.12,0,0,0
14/05/2019,4.99,"1,070",5.06,5.06,4.98,0,270,-0.0
13/05/2019,5.06,"3,390",4.76,5.06,4.70,0,0,0
10/05/2019,4.76,"3,040",4.53,4.76,4.63,0,0,0
09/05/2019,4.53,920,4.85,4.85,4.53,0,0,0
08/05/2019,4.85,580,5.11,5.11,4.78,0,110,-0.0
07/05/2019,5.11,10,5.06,5.11,5.11,0,0,0
06/05/2019,5.06,20,5.20,5.20,5.06,0,0,0
03/05/2019,5.20,10,4.98,5.20,5.20,0,0,0
02/05/2019,4.98,"11,890",4.74,4.98,4.78,0,0,0
26/04/2019,4.74,10,4.99,4.99,4.74,0,0,0
25/04/2019,4.99,270,4.85,5.05,4.98,0,10,-0
24/04/2019,4.85,"1,010",4.91,5.06,4.85,0,0,0
23/04/2019,4.91,"3,480",4.92,5.13,4.85,0,0,0
22/04/2019,4.92,"3,410",4.97,4.97,4.85,0,0,0
19/04/2019,4.97,"3,050",4.92,4.97,4.85,0,0,0
18/04/2019,4.92,"50,250",4.99,5.24,4.85,0,0,0
17/04/2019,4.99,"2,020",5.10,5.24,4.99,0,0,0
16/04/2019,5.10,"1,120",5.13,5.13,4.78,0,"1,100",-0.0
12/04/2019,5.13,10,4.99,5.13,5.13,0,0,0
11/04/2019,4.99,"11,260",4.78,4.99,4.85,0,0,0
10/04/2019,4.78,20,5.05,5.27,4.78,0,0,0
09/04/2019,5.05,"2,110",5.27,5.27,5.05,0,0,0
08/04/2019,5.27,20,5.19,5.27,5.27,0,0,0
05/04/2019,5.19,800,5.33,5.47,4.96,0,500,-0.0
04/04/2019,5.33,510,5.23,5.44,5.00,0,0,0
03/04/2019,5.23,10,4.91,5.23,5.23,0,0,0
02/04/2019,4.91,90,5.27,5.27,4.91,0,0,0
01/04/2019,5.27,10,5.17,5.27,5.27,0,0,0
29/03/2019,5.17,"3,680",5.32,5.32,4.95,0,760,-0.0
28/03/2019,5.32,60,5.25,5.32,5.31,0,0,0
27/03/2019,5.25,70,5.12,5.41,5.12,0,0,0
26/03/2019,5.12,10,4.99,5.12,5.12,0,0,0
25/03/2019,4.99,30,4.95,5.27,4.95,0,0,0
22/03/2019,4.95,220,4.95,4.95,4.95,0,0,0
21/03/2019,4.95,"4,840",5.31,5.31,4.95,0,"1,140",-0.0
20/03/2019,5.31,10,5.31,5.31,5.31,0,0,0
19/03/2019,5.31,"11,570",5.32,5.33,4.99,0,0,0
18/03/2019,5.32,"1,050",5.34,5.40,4.97,0,20,-0.0
15/03/2019,5.34,0,5.34,5.34,5.34,0,0,0
14/03/2019,5.34,0,5.34,5.34,5.34,0,0,0
13/03/2019,5.34,0,5.34,5.34,5.34,0,0,0
12/03/2019,5.34,"2,800",5.10,5.34,4.78,0,0,0
11/03/2019,5.10,"6,890",5.37,5.37,5.05,0,0,0
08/03/2019,5.37,0,5.37,5.37,5.37,0,0,0
07/03/2019,5.37,30,5.12,5.37,5.37,30,0,0.0
06/03/2019,5.12,110,5.05,5.12,4.70,0,0,0
05/03/2019,5.05,"1,750",4.98,5.05,4.70,0,"1,740",-0.0
04/03/2019,4.98,"4,200",5.12,5.12,4.79,0,"2,500",-0.0
01/03/2019,5.12,"21,500",5.01,5.12,4.78,0,0,0
28/02/2019,5.01,110,5.05,5.05,4.92,0,0,0
27/02/2019,5.05,"3,770",4.92,5.06,4.70,0,"3,370",-0.0
26/02/2019,4.92,"3,080",5.12,5.12,4.77,0,0,0
25/02/2019,5.12,"6,630",5.11,5.12,4.78,0,"4,200",-0.0
22/02/2019,5.11,0,5.11,5.11,5.11,0,0,0
21/02/2019,5.11,780,5.12,5.12,4.92,0,0,0
20/02/2019,5.12,"12,500",5.13,5.13,4.99,0,0,0
19/02/2019,5.13,100,5.13,5.13,5.13,0,0,0
18/02/2019,5.13,"1,860",5.32,5.32,4.99,0,"1,360",-0.0
15/02/2019,5.32,"5,310",5.33,5.33,4.96,0,0,0
14/02/2019,5.33,"1,690",5.13,5.33,5.13,0,0,0
13/02/2019,5.13,"2,020",5.33,5.33,5.13,0,0,0
12/02/2019,5.33,"2,450",5.37,5.37,5.01,0,0,0
11/02/2019,5.37,"2,000",5.31,5.37,5.37,0,0,0
01/02/2019,5.31,0,5.31,5.31,5.31,0,0,0
31/01/2019,5.31,"4,100",5.35,5.35,5.07,0,"1,500",-0.0
30/01/2019,5.35,"3,610",5.47,5.47,5.09,0,0,0
29/01/2019,5.47,0,5.47,5.47,5.47,0,0,0
28/01/2019,5.47,0,5.47,5.47,5.47,0,0,0
"25/01/2019: Quyá»n mua cá» phiáº¿u:  1000/514  GiÃ¡:  10 (Volume + 51.40%, Ratio=0.51)",,,,,,,,
25/01/2019,5.47,"5,040",6.06,6.06,5.15,0,0,0
24/01/2019,5.52,"39,960",5.52,5.52,5.15,0,0,0
23/01/2019,5.52,0,5.52,5.52,5.52,0,0,0
22/01/2019,5.52,10,5.42,5.52,5.52,0,0,0
21/01/2019,5.42,"17,210",5.42,5.42,5.06,0,0,0
18/01/2019,5.42,"1,130",5.40,5.42,5.20,0,0,0
17/01/2019,5.40,"10,300",5.41,5.41,5.20,0,0,0
16/01/2019,5.41,320,5.49,5.49,5.13,0,0,0
15/01/2019,5.49,"5,110",5.42,5.49,5.20,0,0,0
14/01/2019,5.42,70,5.20,5.42,5.42,0,0,0
