Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
06/11/2013,3.85,"106,530",3.85,3.85,3.68,0,0,0
05/11/2013,3.85,"166,760",3.76,3.85,3.68,0,0,0
04/11/2013,3.76,"64,360",3.68,3.76,3.68,0,0,0
01/11/2013,3.68,"56,490",3.60,3.68,3.60,0,0,0
31/10/2013,3.60,"40,360",3.68,3.68,3.60,0,0,0
30/10/2013,3.68,"45,120",3.68,3.68,3.60,0,0,0
29/10/2013,3.68,"100,480",3.68,3.68,3.60,0,0,0
28/10/2013,3.68,"88,350",3.68,3.76,3.60,0,0,0
25/10/2013,3.68,"4,930",3.68,3.68,3.60,0,0,0
24/10/2013,3.68,"47,700",3.68,3.76,3.60,0,0,0
23/10/2013,3.68,"82,090",3.68,3.76,3.68,0,0,0
22/10/2013,3.68,"103,530",3.85,3.85,3.68,0,700,-0.0
21/10/2013,3.85,"190,650",3.68,3.85,3.68,0,0,0
18/10/2013,3.68,"160,010",3.60,3.68,3.60,0,0,0
17/10/2013,3.60,"166,620",3.68,3.76,3.60,0,0,0
16/10/2013,3.68,"95,890",3.68,3.68,3.60,0,0,0
15/10/2013,3.68,"123,920",3.60,3.68,3.51,0,"1,000",-0.0
14/10/2013,3.60,"114,690",3.51,3.68,3.51,0,0,0
11/10/2013,3.51,"36,540",3.60,3.60,3.51,0,0,0
10/10/2013,3.60,"277,860",3.60,3.68,3.51,700,0,0.0
09/10/2013,3.60,"208,010",3.51,3.68,3.51,0,0,0
08/10/2013,3.51,"421,790",3.76,3.76,3.51,0,0,0
07/10/2013,3.76,"82,580",3.76,3.85,3.68,0,0,0
04/10/2013,3.76,"50,440",3.76,3.76,3.68,0,0,0
03/10/2013,3.76,"19,400",3.76,3.76,3.68,0,0,0
02/10/2013,3.76,"56,660",3.68,3.85,3.76,0,0,0
01/10/2013,3.68,"70,230",3.76,3.85,3.68,0,0,0
30/09/2013,3.76,"48,500",3.76,3.85,3.68,0,0,0
27/09/2013,3.76,"27,910",3.60,3.76,3.68,0,0,0
26/09/2013,3.60,"65,750",3.76,3.76,3.60,0,0,0
25/09/2013,3.76,"12,240",3.76,3.76,3.60,0,0,0
24/09/2013,3.76,"21,260",3.76,3.76,3.68,0,0,0
23/09/2013,3.76,"1,230",3.76,3.76,3.60,0,0,0
20/09/2013,3.76,"7,300",3.76,3.76,3.60,0,0,0
19/09/2013,3.76,"87,140",3.60,3.85,3.60,0,0,0
18/09/2013,3.60,"21,050",3.68,3.68,3.60,0,0,0
17/09/2013,3.68,"21,050",3.60,3.68,3.60,0,0,0
16/09/2013,3.60,"13,430",3.60,3.68,3.60,0,0,0
13/09/2013,3.60,"50,010",3.68,3.68,3.60,0,250,-0.0
12/09/2013,3.68,"26,090",3.60,3.68,3.60,0,0,0
11/09/2013,3.60,"7,670",3.60,3.68,3.51,0,0,0
10/09/2013,3.60,"8,970",3.51,3.60,3.51,250,0,0.0
09/09/2013,3.51,"133,810",3.76,3.76,3.51,0,0,0
06/09/2013,3.76,"25,280",3.76,3.76,3.60,0,0,0
05/09/2013,3.76,"25,800",3.76,3.76,3.60,0,0,0
04/09/2013,3.76,"21,860",3.68,3.76,3.51,0,0,0
03/09/2013,3.68,"51,240",3.76,3.76,3.51,"8,000",0,0.0
30/08/2013,3.76,"50,040",3.76,3.76,3.51,0,0,0
29/08/2013,3.76,"26,740",3.76,3.76,3.60,0,0,0
28/08/2013,3.76,"104,020",3.85,3.85,3.68,0,0,0
27/08/2013,3.85,"16,700",3.93,3.93,3.76,0,0,0
26/08/2013,3.93,"91,560",3.85,3.93,3.76,0,10,-0.0
23/08/2013,3.85,"165,250",3.85,3.85,3.76,0,0,0
22/08/2013,3.85,"30,030",3.93,3.93,3.76,0,20,-0
21/08/2013,3.93,"12,440",4.02,4.02,3.93,0,0,0
20/08/2013,4.02,"21,570",4.02,4.02,3.93,0,0,0
19/08/2013,4.02,"66,810",3.93,4.02,3.93,0,0,0
16/08/2013,3.93,"12,800",4.02,4.02,3.85,20,0,0.0
15/08/2013,4.02,"21,140",3.93,4.02,3.93,10,0,0.0
14/08/2013,3.93,"30,120",3.93,3.93,3.76,0,0,0
13/08/2013,3.93,"12,890",4.02,4.02,3.85,0,0,0
12/08/2013,4.02,"30,540",4.02,4.02,3.93,0,0,0
09/08/2013,4.02,"110,160",3.93,4.02,3.76,0,0,0
08/08/2013,3.93,"7,320",3.93,3.93,3.85,0,0,0
07/08/2013,3.93,"3,720",3.93,3.93,3.85,0,0,0
06/08/2013,3.93,"27,930",3.85,3.93,3.76,0,0,0
05/08/2013,3.85,"10,700",3.93,3.93,3.85,0,0,0
02/08/2013,3.93,"8,750",3.93,3.93,3.85,0,0,0
01/08/2013,3.93,"30,550",3.93,4.02,3.93,0,0,0
31/07/2013,3.93,"11,730",3.93,3.93,3.85,0,0,0
30/07/2013,3.93,"49,830",3.85,4.02,3.85,0,0,0
29/07/2013,3.85,"22,380",4.02,4.10,3.85,0,0,0
26/07/2013,4.02,"40,150",4.02,4.02,3.93,0,0,0
25/07/2013,4.02,"44,010",4.10,4.10,3.93,0,0,0
24/07/2013,4.10,"17,030",4.18,4.18,3.93,0,0,0
23/07/2013,4.18,"6,360",4.18,4.18,4.10,0,0,0
22/07/2013,4.18,"22,520",4.18,4.27,4.18,0,0,0
19/07/2013,4.18,"50,450",4.18,4.27,4.18,0,0,0
18/07/2013,4.18,"87,780",4.27,4.35,4.18,0,"28,820",-0.1
17/07/2013,4.27,"81,030",4.35,4.43,4.27,0,0,0
16/07/2013,4.35,"30,980",4.27,4.35,4.18,0,0,0
15/07/2013,4.27,"21,490",4.43,4.43,4.27,0,0,0
12/07/2013,4.43,"63,270",4.35,4.43,4.27,0,0,0
11/07/2013,4.35,"22,270",4.35,4.35,4.18,0,0,0
10/07/2013,4.35,"13,910",4.27,4.35,4.27,0,0,0
09/07/2013,4.27,"10,380",4.35,4.35,4.27,0,0,0
08/07/2013,4.35,"54,680",4.27,4.35,4.18,0,0,0
05/07/2013,4.27,"13,680",4.35,4.35,4.18,0,0,0
04/07/2013,4.35,"28,190",4.35,4.35,4.18,0,0,0
03/07/2013,4.35,"6,040",4.27,4.35,4.35,0,0,0
02/07/2013,4.27,"106,320",4.27,4.43,4.18,0,"64,680",-0.3
01/07/2013,4.27,"76,910",4.27,4.27,4.18,0,"60,000",-0.3
28/06/2013,4.27,"74,960",4.43,4.43,4.27,0,0,0
27/06/2013,4.43,"70,600",4.27,4.43,4.27,0,0,0
26/06/2013,4.27,"57,630",4.18,4.27,4.10,0,0,0
25/06/2013,4.18,"207,240",4.35,4.43,4.10,"2,800",0,0.0
24/06/2013,4.35,"110,660",4.27,4.43,4.27,0,0,0
21/06/2013,4.27,"139,810",4.27,4.43,4.27,0,0,0
20/06/2013,4.27,"148,340",4.52,4.52,4.27,0,0,0
19/06/2013,4.52,"80,130",4.35,4.52,4.35,0,0,0
18/06/2013,4.35,"80,010",4.52,4.69,4.27,0,0,0
17/06/2013,4.52,"107,470",4.77,4.94,4.52,0,0,0
14/06/2013,4.77,"598,470",4.52,4.77,4.52,0,"60,000",-0.3
13/06/2013,4.52,"144,750",4.35,4.52,4.35,0,0,0
12/06/2013,4.35,"139,100",4.35,4.52,4.35,0,0,0
11/06/2013,4.35,"142,150",4.35,4.43,4.35,0,0,0
10/06/2013,4.35,"55,960",4.43,4.52,4.35,0,"1,000",-0.0
07/06/2013,4.43,"231,110",4.35,4.43,4.27,0,0,0
06/06/2013,4.35,"55,800",4.35,4.43,4.27,0,0,0
05/06/2013,4.35,"70,490",4.35,4.43,4.27,0,0,0
04/06/2013,4.35,"25,080",4.52,4.52,4.35,0,0,0
03/06/2013,4.52,"71,100",4.52,4.52,4.43,"1,000",0,0.0
31/05/2013,4.52,"154,910",4.60,4.69,4.43,0,0,0
30/05/2013,4.60,"106,640",4.52,4.60,4.43,0,0,0
29/05/2013,4.52,"146,300",4.43,4.60,4.43,"1,500",0,0.0
28/05/2013,4.43,"73,120",4.35,4.43,4.27,0,0,0
27/05/2013,4.35,"77,630",4.27,4.35,4.27,0,0,0
24/05/2013,4.27,"7,490",4.18,4.27,4.10,0,0,0
23/05/2013,4.18,"44,920",4.18,4.27,4.10,0,0,0
22/05/2013,4.18,"19,460",4.18,4.18,4.10,0,0,0
21/05/2013,4.18,"21,610",4.27,4.27,4.10,0,0,0
20/05/2013,4.27,"5,800",4.18,4.27,4.10,0,0,0
17/05/2013,4.18,"38,090",4.10,4.18,4.02,0,0,0
16/05/2013,4.10,"94,190",4.10,4.27,4.02,0,0,0
15/05/2013,4.10,"24,900",4.10,4.10,3.93,0,0,0
14/05/2013,4.10,"11,590",4.10,4.18,4.02,0,0,0
13/05/2013,4.10,"11,190",4.10,4.18,4.10,0,0,0
10/05/2013,4.10,"15,880",4.18,4.18,4.10,0,0,0
09/05/2013,4.18,"63,890",4.10,4.18,4.02,0,0,0
08/05/2013,4.10,"34,380",4.10,4.18,4.02,0,0,0
07/05/2013,4.10,"31,850",4.27,4.27,4.10,0,0,0
06/05/2013,4.27,"59,320",4.10,4.27,4.10,0,0,0
03/05/2013,4.10,"21,220",3.93,4.10,3.93,0,0,0
02/05/2013,3.93,"12,740",3.93,4.10,3.93,0,"10,000",-0.0
26/04/2013,3.93,"39,860",3.93,4.02,3.93,0,0,0
25/04/2013,3.93,"80,050",4.10,4.10,3.93,10,0,0.0
24/04/2013,4.10,"26,120",3.93,4.10,3.93,0,0,0
23/04/2013,3.93,"23,820",4.10,4.18,3.93,0,0,0
22/04/2013,4.10,"18,000",4.18,4.18,4.02,0,0,0
18/04/2013,4.18,"14,680",4.18,4.27,4.10,0,0,0
17/04/2013,4.18,"72,700",4.27,4.27,4.02,0,360,-0.0
16/04/2013,4.27,"18,620",4.27,4.27,4.18,"5,020","5,040",-0.0
15/04/2013,4.27,"55,860",4.35,4.35,4.18,20,0,0.0
12/04/2013,4.35,"37,620",4.35,4.43,4.27,0,0,0
11/04/2013,4.35,"47,410",4.43,4.43,4.35,0,0,0
10/04/2013,4.43,"33,700",4.52,4.60,4.43,0,0,0
09/04/2013,4.52,"91,780",4.52,4.60,4.35,10,0,0.0
08/04/2013,4.52,"179,620",4.35,4.52,4.18,0,0,0
05/04/2013,4.35,"58,960",4.35,4.35,4.27,0,0,0
04/04/2013,4.35,"90,780",4.52,4.52,4.35,0,0,0
03/04/2013,4.52,"21,190",4.52,4.52,4.35,0,0,0
02/04/2013,4.52,"88,490",4.52,4.52,4.43,0,0,0
01/04/2013,4.52,"69,400",4.35,4.52,4.35,0,0,0
29/03/2013,4.35,"118,020",4.52,4.52,4.35,0,0,0
28/03/2013,4.52,"21,820",4.52,4.52,4.43,0,0,0
27/03/2013,4.52,"41,530",4.60,4.60,4.43,0,0,0
26/03/2013,4.60,"4,990",4.60,4.60,4.52,0,0,0
25/03/2013,4.60,"21,070",4.60,4.60,4.52,0,0,0
22/03/2013,4.60,"25,440",4.60,4.60,4.52,0,0,0
21/03/2013,4.60,"91,580",4.69,4.69,4.60,0,0,0
20/03/2013,4.69,"24,760",4.60,4.69,4.52,0,0,0
19/03/2013,4.60,"49,100",4.69,4.69,4.60,0,0,0
18/03/2013,4.69,"55,970",4.69,4.77,4.60,0,0,0
15/03/2013,4.69,"82,060",4.77,4.77,4.60,0,0,0
14/03/2013,4.77,"17,280",4.69,4.77,4.69,0,0,0
13/03/2013,4.69,"64,030",4.85,4.85,4.69,0,0,0
12/03/2013,4.85,"44,330",4.85,4.85,4.60,0,0,0
11/03/2013,4.85,"37,200",4.69,4.85,4.69,"10,000",0,0.1
08/03/2013,4.69,"34,520",4.60,4.77,4.60,0,0,0
07/03/2013,4.60,"35,100",4.69,4.69,4.60,0,0,0
06/03/2013,4.69,"25,640",4.60,4.69,4.60,0,0,0
05/03/2013,4.60,"52,180",4.60,4.60,4.43,0,0,0
04/03/2013,4.60,"69,460",4.85,4.85,4.60,0,0,0
01/03/2013,4.85,"53,130",4.69,4.94,4.77,0,0,0
28/02/2013,4.69,"68,000",4.77,4.85,4.69,0,0,0
27/02/2013,4.77,"110,290",4.69,4.77,4.52,0,"3,000",-0.0
26/02/2013,4.69,"126,890",4.94,4.94,4.69,0,0,0
25/02/2013,4.94,"68,440",5.02,5.10,4.94,0,0,0
22/02/2013,5.02,"90,950",4.94,5.19,4.77,0,0,0
21/02/2013,4.94,"350,230",5.27,5.52,4.94,0,0,0
20/02/2013,5.27,"64,090",5.19,5.27,5.10,20,0,0.0
19/02/2013,5.19,"203,510",5.19,5.27,5.02,0,0,0
18/02/2013,5.19,"151,820",5.10,5.27,5.10,200,0,0.0
08/02/2013,5.10,"75,890",4.94,5.19,5.02,0,0,0
07/02/2013,4.94,"91,050",5.02,5.02,4.94,0,0,0
06/02/2013,5.02,"24,770",4.94,5.02,4.85,20,0,0.0
05/02/2013,4.94,"7,310",4.94,4.94,4.77,0,0,0
04/02/2013,4.94,"56,070",4.85,4.94,4.77,0,0,0
01/02/2013,4.85,"38,740",4.85,4.85,4.69,0,0,0
31/01/2013,4.85,"46,810",4.94,4.94,4.85,0,0,0
30/01/2013,4.94,"57,310",4.85,5.02,4.85,"8,410",0,0.0
29/01/2013,4.85,"84,450",5.10,5.10,4.85,0,0,0
28/01/2013,5.10,"211,260",4.94,5.10,4.85,0,0,0
25/01/2013,4.94,"95,800",4.85,5.02,4.77,20,0,0.0
24/01/2013,4.85,"64,960",4.60,4.85,4.60,0,0,0
23/01/2013,4.60,"76,140",4.60,4.85,4.60,0,0,0
22/01/2013,4.60,"140,550",4.85,4.94,4.52,0,0,0
21/01/2013,4.85,"55,260",5.02,5.10,4.85,0,0,0
18/01/2013,5.02,"80,780",5.10,5.10,4.85,"2,000",0,0.0
17/01/2013,5.10,"131,250",5.35,5.35,5.10,0,0,0
16/01/2013,5.35,"187,080",5.10,5.35,5.10,500,0,0.0
15/01/2013,5.10,"202,700",4.94,5.27,4.94,0,0,0
14/01/2013,4.94,"75,660",4.85,4.94,4.77,"1,140",0,0.0
11/01/2013,4.85,"187,610",4.94,5.02,4.85,0,0,0
10/01/2013,4.94,"104,910",5.02,5.02,4.77,0,0,0
09/01/2013,5.02,"227,460",5.02,5.19,4.77,"2,000",0,0.0
08/01/2013,5.02,"101,580",5.02,5.02,4.77,50,0,0.0
07/01/2013,5.02,"179,600",4.94,5.10,4.94,0,0,0
04/01/2013,4.94,"116,650",4.85,5.02,4.77,0,0,0
03/01/2013,4.85,"351,050",4.77,4.94,4.69,"3,100",0,0.0
02/01/2013,4.77,"244,290",4.60,4.77,4.60,0,0,0
28/12/2012,4.60,"122,060",4.60,4.60,4.43,0,0,0
27/12/2012,4.60,"205,410",4.52,4.69,4.43,"15,900",0,0.1
26/12/2012,4.52,"90,290",4.52,4.60,4.43,0,0,0
25/12/2012,4.52,"83,070",4.43,4.52,4.35,0,0,0
24/12/2012,4.43,"208,680",4.27,4.43,4.10,0,0,0
21/12/2012,4.27,"28,320",4.27,4.27,4.10,0,0,0
20/12/2012,4.27,"65,170",4.27,4.27,4.18,0,0,0
19/12/2012,4.27,"64,860",4.27,4.27,4.18,0,0,0
18/12/2012,4.27,"11,480",4.27,4.35,4.18,0,0,0
17/12/2012,4.27,"23,140",4.18,4.27,4.18,0,0,0
14/12/2012,4.18,"35,110",4.18,4.27,4.18,0,0,0
13/12/2012,4.18,"33,830",4.27,4.35,4.18,0,0,0
12/12/2012,4.27,"62,920",4.27,4.35,4.18,0,"1,000",-0.0
11/12/2012,4.27,"12,500",4.27,4.35,4.18,0,0,0
10/12/2012,4.27,"59,630",4.10,4.27,4.18,0,0,0
07/12/2012,4.10,"31,700",4.18,4.27,4.10,0,0,0
06/12/2012,4.18,"13,320",4.10,4.18,4.02,0,0,0
05/12/2012,4.10,"48,920",4.10,4.18,4.10,0,0,0
04/12/2012,4.10,"27,960",4.02,4.10,4.02,0,0,0
03/12/2012,4.02,"37,410",4.02,4.02,3.93,0,0,0
30/11/2012,4.02,"11,370",4.02,4.02,3.85,0,0,0
29/11/2012,4.02,"29,670",4.10,4.10,3.93,0,0,0
28/11/2012,4.10,"8,260",4.10,4.10,4.02,0,0,0
27/11/2012,4.10,"6,820",4.10,4.10,3.93,0,0,0
26/11/2012,4.10,"44,840",4.10,4.10,3.93,0,0,0
23/11/2012,4.10,"4,640",4.10,4.10,3.93,0,0,0
22/11/2012,4.10,"7,800",4.02,4.10,3.93,0,0,0
21/11/2012,4.02,"14,830",4.02,4.10,3.93,0,0,0
20/11/2012,4.02,"4,210",4.02,4.02,3.93,0,0,0
19/11/2012,4.02,"31,930",4.10,4.10,4.02,0,0,0
16/11/2012,4.10,"11,040",4.18,4.18,4.02,0,0,0
15/11/2012,4.18,"17,840",4.18,4.18,4.10,0,0,0
14/11/2012,4.18,"23,850",4.18,4.18,4.02,0,0,0
13/11/2012,4.18,"49,740",4.10,4.18,4.02,0,0,0
12/11/2012,4.10,"21,730",4.10,4.10,4.02,0,0,0
09/11/2012,4.10,"5,260",4.10,4.10,4.02,0,0,0
08/11/2012,4.10,"2,580",4.10,4.10,3.93,0,0,0
07/11/2012,4.10,"21,210",3.93,4.10,3.85,0,0,0
06/11/2012,3.93,"38,650",3.93,3.93,3.76,0,0,0
05/11/2012,3.93,"62,890",4.10,4.10,3.93,0,0,0
02/11/2012,4.10,"46,200",4.27,4.27,4.10,0,0,0
01/11/2012,4.27,"25,950",4.27,4.27,4.18,0,0,0
31/10/2012,4.27,"10,240",4.27,4.27,4.18,0,0,0
30/10/2012,4.27,"1,810",4.27,4.27,4.18,0,0,0
29/10/2012,4.27,"6,630",4.18,4.27,4.18,0,0,0
26/10/2012,4.18,"12,510",4.02,4.18,4.02,0,0,0
25/10/2012,4.02,"49,650",4.18,4.18,4.02,0,0,0
24/10/2012,4.18,"16,150",4.27,4.27,4.18,0,0,0
23/10/2012,4.27,"10,590",4.18,4.27,4.18,0,0,0
22/10/2012,4.18,"18,200",4.27,4.43,4.18,0,0,0
19/10/2012,4.27,"73,970",4.43,4.43,4.27,0,0,0
18/10/2012,4.43,"18,660",4.43,4.52,4.35,0,0,0
17/10/2012,4.43,"41,540",4.52,4.52,4.35,0,0,0
16/10/2012,4.52,"91,370",4.35,4.52,4.35,0,0,0
15/10/2012,4.35,"42,890",4.43,4.43,4.27,0,0,0
12/10/2012,4.43,"29,260",4.27,4.43,4.27,0,0,0
11/10/2012,4.27,"113,150",4.35,4.52,4.27,0,0,0
10/10/2012,4.35,"49,690",4.35,4.35,4.18,0,"15,900",-0.1
09/10/2012,4.35,"33,680",4.27,4.35,4.18,0,0,0
08/10/2012,4.27,"64,470",4.10,4.27,4.18,0,0,0
05/10/2012,4.10,"17,360",4.18,4.27,4.10,0,0,0
04/10/2012,4.18,"13,000",4.35,4.35,4.18,0,0,0
03/10/2012,4.35,"65,400",4.18,4.35,4.18,0,0,0
02/10/2012,4.18,"26,110",4.18,4.27,4.10,0,0,0
01/10/2012,4.18,"61,380",4.35,4.43,4.18,0,0,0
28/09/2012,4.35,"7,540",4.35,4.43,4.18,0,0,0
27/09/2012,4.35,"44,520",4.52,4.52,4.35,0,0,0
26/09/2012,4.52,"30,890",4.43,4.52,4.27,0,0,0
25/09/2012,4.43,"33,140",4.52,4.52,4.35,0,0,0
24/09/2012,4.52,"33,900",4.52,4.52,4.35,0,0,0
21/09/2012,4.52,"59,600",4.43,4.52,4.35,0,0,0
20/09/2012,4.43,"83,970",4.60,4.60,4.43,0,0,0
19/09/2012,4.60,"59,560",4.77,4.77,4.60,0,0,0
18/09/2012,4.77,"40,420",5.02,5.02,4.77,0,0,0
17/09/2012,5.02,"7,050",5.02,5.19,4.94,0,0,0
14/09/2012,5.02,"118,710",4.85,5.02,4.85,0,0,0
13/09/2012,4.85,"42,000",4.77,4.85,4.60,0,0,0
12/09/2012,4.77,"16,470",4.60,4.77,4.69,0,0,0
11/09/2012,4.60,"69,620",4.69,4.69,4.52,0,0,0
10/09/2012,4.69,"49,660",4.85,4.94,4.69,0,0,0
07/09/2012,4.85,"172,940",4.85,5.02,4.85,0,0,0
06/09/2012,4.85,"12,140",4.85,4.94,4.77,0,0,0
05/09/2012,4.85,"82,620",4.94,5.10,4.85,0,0,0
04/09/2012,4.94,"50,810",5.02,5.10,4.94,0,0,0
31/08/2012,5.02,"67,730",5.27,5.27,5.02,0,0,0
30/08/2012,5.27,"29,830",5.19,5.27,5.10,0,0,0
29/08/2012,5.19,"43,090",5.02,5.27,5.10,0,0,0
28/08/2012,5.02,"70,920",5.10,5.10,4.85,0,0,0
27/08/2012,5.10,"83,600",5.35,5.35,5.10,0,0,0
24/08/2012,5.35,"235,550",5.27,5.52,5.02,0,"10,000",-0.1
23/08/2012,5.27,"24,700",5.52,5.52,5.27,0,0,0
22/08/2012,5.52,"93,540",5.77,5.77,5.52,0,0,0
21/08/2012,5.77,"156,470",6.02,6.02,5.77,0,0,0
20/08/2012,6.02,"56,050",6.02,6.11,5.86,0,0,0
17/08/2012,6.02,"87,810",5.94,6.02,5.86,0,0,0
16/08/2012,5.94,"43,500",6.02,6.02,5.86,0,"1,000",-0.0
15/08/2012,6.02,"37,930",5.94,6.02,5.86,0,"3,000",-0.0
14/08/2012,5.94,"51,360",5.86,5.94,5.86,0,0,0
13/08/2012,5.86,"36,970",5.94,5.94,5.86,0,0,0
10/08/2012,5.94,"83,690",6.11,6.11,5.94,0,0,0
09/08/2012,6.11,"123,310",6.02,6.19,6.02,0,0,0
08/08/2012,6.02,"46,980",5.94,6.02,5.94,0,0,0
07/08/2012,5.94,"39,790",5.94,6.02,5.86,0,0,0
06/08/2012,5.94,"95,850",5.69,5.94,5.77,0,0,0
03/08/2012,5.69,"28,520",5.77,5.94,5.69,0,0,0
02/08/2012,5.77,"51,400",5.86,5.94,5.77,0,0,0
01/08/2012,5.86,"20,540",6.02,6.02,5.86,0,"3,000",-0.0
31/07/2012,6.02,"47,010",6.11,6.11,5.86,0,0,0
30/07/2012,6.11,"32,960",5.86,6.11,5.77,0,0,0
27/07/2012,5.86,"39,620",6.02,6.11,5.86,"10,000",0,0.1
26/07/2012,6.02,"34,840",5.77,6.02,5.77,0,0,0
25/07/2012,5.77,"26,810",5.94,6.11,5.77,0,0,0
24/07/2012,5.94,"84,320",5.94,5.94,5.69,0,0,0
23/07/2012,5.94,"122,830",6.19,6.27,5.94,0,0,0
20/07/2012,6.19,"118,340",6.27,6.53,6.19,0,0,0
19/07/2012,6.27,"164,210",6.19,6.36,5.94,0,"4,000",-0.0
18/07/2012,6.19,"108,330",6.27,6.36,6.11,0,"5,000",-0.0
17/07/2012,6.27,"86,740",6.11,6.36,6.02,0,"4,000",-0.0
16/07/2012,6.11,"158,070",6.02,6.27,5.94,0,0,0
13/07/2012,6.02,"75,380",5.77,6.02,5.69,0,"4,000",-0.0
12/07/2012,5.77,"121,770",5.52,5.77,5.61,600,"25,000",-0.2
11/07/2012,5.52,"20,530",5.44,5.52,5.35,0,"3,980",-0.0
10/07/2012,5.44,"72,970",5.44,5.44,5.19,0,"24,260",-0.2
09/07/2012,5.44,"72,700",5.69,5.69,5.44,"3,000","40,640",-0.2
06/07/2012,5.69,"98,720",5.69,5.77,5.61,"5,000","53,860",-0.3
05/07/2012,5.69,"72,950",5.44,5.69,5.19,0,0,0
04/07/2012,5.44,"60,740",5.69,5.86,5.44,0,0,0
03/07/2012,5.69,"59,800",5.94,6.11,5.69,0,0,0
02/07/2012,5.94,"22,620",5.94,6.11,5.94,0,0,0
29/06/2012,5.94,"103,280",6.02,6.11,5.94,0,0,0
28/06/2012,6.02,"38,670",6.19,6.19,5.94,0,0,0
27/06/2012,6.19,"30,000",6.19,6.36,6.19,0,0,0
26/06/2012,6.19,"83,900",6.44,6.44,6.19,0,0,0
25/06/2012,6.44,"56,710",6.69,6.78,6.36,0,0,0
22/06/2012,6.69,"50,780",6.69,6.69,6.61,500,0,0.0
21/06/2012,6.69,"31,570",6.86,6.86,6.69,0,0,0
20/06/2012,6.86,"34,260",6.69,6.86,6.69,0,450,-0.0
19/06/2012,6.69,"113,250",7.03,7.03,6.69,"10,000",0,0.1
18/06/2012,7.03,"35,040",6.94,7.19,6.94,0,0,0
15/06/2012,6.94,"52,580",6.78,7.03,6.78,0,0,0
14/06/2012,6.78,"41,960",6.86,6.86,6.78,"1,010",0,0.0
13/06/2012,6.86,"83,730",6.78,6.86,6.69,"15,000",0,0.1
12/06/2012,6.78,"79,700",7.11,7.11,6.78,0,0,0
11/06/2012,7.11,"45,730",7.03,7.19,6.94,230,0,0.0
08/06/2012,7.03,"121,060",7.11,7.36,7.03,0,"19,990",-0.2
07/06/2012,7.11,"199,280",6.78,7.11,6.86,"7,000",0,0.1
06/06/2012,6.78,"75,610",6.61,6.78,6.44,0,0,0
05/06/2012,6.61,"86,820",6.36,6.61,6.27,0,0,0
04/06/2012,6.36,"183,330",6.69,6.69,6.36,0,0,0
01/06/2012,6.69,"98,780",6.69,6.94,6.69,0,0,0
31/05/2012,6.69,"164,820",6.94,7.03,6.61,0,0,0
30/05/2012,6.94,"66,700",7.11,7.36,6.94,0,0,0
29/05/2012,7.11,"20,910",7.36,7.36,7.03,0,0,0
28/05/2012,7.36,"102,310",7.03,7.36,7.11,0,0,0
25/05/2012,7.03,"145,430",6.69,7.03,6.69,0,0,0
24/05/2012,6.69,"107,960",7.03,7.19,6.69,"5,740",0,0.0
23/05/2012,7.03,"90,800",7.36,7.36,7.03,"5,000",0,0.0
22/05/2012,7.36,"35,960",7.36,7.61,7.36,0,0,0
21/05/2012,7.36,"68,690",7.03,7.36,7.19,"1,000",0,0.0
18/05/2012,7.03,"202,090",7.36,7.36,7.03,0,"43,980",-0.4
17/05/2012,7.36,"134,810",7.53,7.78,7.36,0,0,0
16/05/2012,7.53,"219,410",7.36,7.70,7.28,0,"11,000",-0.1
15/05/2012,7.36,"329,250",7.61,7.70,7.36,"76,460","13,000",0.6
14/05/2012,7.61,"401,630",7.95,8.03,7.61,"39,980",0,0.4
11/05/2012,7.95,"247,170",8.37,8.37,7.95,0,0,0
10/05/2012,8.37,"295,170",8.53,8.53,8.20,0,"71,200",-0.7
09/05/2012,8.53,"511,530",8.53,8.70,8.37,0,"84,950",-0.9
08/05/2012,8.53,"935,840",8.20,8.53,8.45,0,"22,000",-0.2
07/05/2012,8.20,"450,530",7.86,8.20,8.12,"3,000",0,0.0
04/05/2012,7.86,"188,440",7.53,7.86,7.70,0,0,0
03/05/2012,7.53,"148,150",7.70,7.78,7.45,"25,990",0,0.2
02/05/2012,7.70,"110,350",7.70,7.86,7.61,0,0,0
27/04/2012,7.70,"675,940",7.86,7.95,7.70,"99,950",0,0.9
26/04/2012,7.86,"144,890",8.20,8.37,7.86,0,0,0
25/04/2012,8.20,"189,590",7.86,8.20,7.95,500,0,0.0
24/04/2012,7.86,"150,010",7.78,7.86,7.61,0,0,0
23/04/2012,7.78,"140,840",7.95,8.12,7.78,"10,000",0,0.1
20/04/2012,7.95,"489,260",8.28,8.28,7.95,0,0,0
19/04/2012,8.28,"287,180",8.70,8.70,8.28,0,"34,800",-0.3
18/04/2012,8.70,"369,610",8.45,8.87,8.53,40,0,0.0
17/04/2012,8.45,"345,020",8.12,8.45,8.28,"5,000",0,0.1
16/04/2012,8.12,"414,740",7.78,8.12,7.70,0,0,0
13/04/2012,7.78,"270,580",7.86,7.86,7.53,0,0,0
12/04/2012,7.86,"272,390",7.86,8.03,7.61,0,"5,000",-0.0
11/04/2012,7.86,"191,670",7.78,7.95,7.78,0,0,0
10/04/2012,7.78,"179,590",7.70,7.86,7.61,0,0,0
09/04/2012,7.70,"139,710",7.61,7.70,7.61,0,0,0
06/04/2012,7.61,"93,530",7.61,7.78,7.53,0,0,0
