Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
15/11/2013,2.59,"3,590",2.74,2.74,2.59,0,0,0
14/11/2013,2.74,"4,590",2.62,2.74,2.59,0,0,0
13/11/2013,2.62,480,2.77,2.94,2.62,0,0,0
12/11/2013,2.77,"12,030",2.97,3.00,2.77,0,0,0
11/11/2013,2.97,"8,870",2.94,3.03,2.74,0,0,0
08/11/2013,2.94,430,2.88,3.03,2.77,0,0,0
07/11/2013,2.88,80,2.77,2.88,2.79,0,0,0
06/11/2013,2.77,"12,120",2.65,2.79,2.59,0,0,0
05/11/2013,2.65,"12,000",2.59,2.74,2.54,0,0,0
04/11/2013,2.59,90,2.56,2.71,2.56,0,0,0
01/11/2013,2.56,"12,490",2.59,2.65,2.56,0,0,0
31/10/2013,2.59,930,2.54,2.71,2.56,0,0,0
30/10/2013,2.54,20,2.54,2.71,2.54,0,0,0
29/10/2013,2.54,"1,840",2.71,2.79,2.54,0,0,0
28/10/2013,2.71,"7,650",2.71,2.74,2.59,0,0,0
25/10/2013,2.71,80,2.54,2.71,2.56,0,0,0
24/10/2013,2.54,"8,460",2.71,2.71,2.54,0,0,0
23/10/2013,2.71,150,2.59,2.74,2.56,0,0,0
22/10/2013,2.59,60,2.59,2.65,2.54,0,0,0
21/10/2013,2.59,"6,840",2.45,2.59,2.45,0,0,0
18/10/2013,2.45,"8,100",2.42,2.56,2.45,0,0,0
17/10/2013,2.42,80,2.45,2.45,2.42,0,0,0
16/10/2013,2.45,"2,500",2.36,2.51,2.45,0,0,0
15/10/2013,2.36,"15,240",2.54,2.59,2.36,0,0,0
14/10/2013,2.54,20,2.42,2.54,2.39,0,0,0
11/10/2013,2.42,20,2.45,2.45,2.42,0,0,0
10/10/2013,2.45,"1,470",2.36,2.48,2.42,0,0,0
09/10/2013,2.36,"2,510",2.39,2.45,2.36,0,"1,000",-0.0
08/10/2013,2.39,"6,010",2.39,2.42,2.36,0,"1,000",-0.0
07/10/2013,2.39,"25,040",2.48,2.48,2.36,0,"1,400",-0.0
04/10/2013,2.48,30,2.65,2.65,2.48,0,0,0
03/10/2013,2.65,"1,250",2.51,2.65,2.48,0,0,0
02/10/2013,2.51,"15,560",2.68,2.68,2.51,0,0,0
01/10/2013,2.68,10,2.54,2.68,2.68,0,0,0
30/09/2013,2.54,"1,000",2.54,2.54,2.54,0,0,0
27/09/2013,2.54,"1,770",2.42,2.54,2.42,0,0,0
26/09/2013,2.42,40,2.45,2.45,2.42,0,0,0
25/09/2013,2.45,0,2.45,2.45,2.45,0,0,0
24/09/2013,2.45,260,2.42,2.51,2.42,0,0,0
23/09/2013,2.42,20,2.48,2.48,2.42,0,0,0
20/09/2013,2.48,"2,240",2.48,2.48,2.45,0,0,0
19/09/2013,2.48,"7,670",2.48,2.48,2.48,0,0,0
18/09/2013,2.48,50,2.51,2.51,2.48,0,0,0
17/09/2013,2.51,10,2.51,2.51,2.51,0,0,0
16/09/2013,2.51,0,2.51,2.51,2.51,0,0,0
13/09/2013,2.51,530,2.56,2.56,2.48,0,0,0
12/09/2013,2.56,20,2.48,2.56,2.45,0,0,0
11/09/2013,2.48,"2,130",2.42,2.54,2.39,0,0,0
10/09/2013,2.42,"1,260",2.42,2.48,2.39,0,0,0
09/09/2013,2.42,"6,350",2.45,2.45,2.39,0,0,0
06/09/2013,2.45,"1,510",2.39,2.45,2.42,0,0,0
05/09/2013,2.39,"3,470",2.39,2.45,2.39,0,0,0
04/09/2013,2.39,"9,730",2.36,2.39,2.36,0,0,0
03/09/2013,2.36,"5,250",2.36,2.39,2.36,0,0,0
30/08/2013,2.36,"4,230",2.39,2.39,2.36,0,0,0
29/08/2013,2.39,"3,010",2.42,2.42,2.39,0,0,0
28/08/2013,2.42,"2,510",2.36,2.42,2.36,0,0,0
27/08/2013,2.36,"1,400",2.33,2.36,2.36,0,0,0
26/08/2013,2.33,560,2.39,2.39,2.33,0,0,0
23/08/2013,2.39,"3,390",2.36,2.39,2.36,0,0,0
22/08/2013,2.36,"2,840",2.39,2.45,2.36,0,0,0
21/08/2013,2.39,"4,060",2.39,2.39,2.36,10,0,0.0
20/08/2013,2.39,700,2.33,2.39,2.39,0,0,0
19/08/2013,2.33,"7,010",2.36,2.39,2.30,"5,000",0,0.0
16/08/2013,2.36,10,2.45,2.45,2.36,0,0,0
15/08/2013,2.45,"4,310",2.42,2.45,2.45,0,0,0
14/08/2013,2.42,580,2.36,2.42,2.39,0,0,0
13/08/2013,2.36,"2,510",2.36,2.39,2.36,0,0,0
12/08/2013,2.36,370,2.36,2.39,2.36,0,0,0
09/08/2013,2.36,"8,820",2.36,2.36,2.36,0,0,0
08/08/2013,2.36,"6,100",2.36,2.39,2.36,0,0,0
07/08/2013,2.36,610,2.36,2.36,2.36,0,0,0
06/08/2013,2.36,"6,530",2.39,2.39,2.30,0,0,0
05/08/2013,2.39,"8,310",2.42,2.42,2.39,0,0,0
02/08/2013,2.42,"11,110",2.42,2.42,2.39,0,0,0
01/08/2013,2.42,0,2.42,2.42,2.42,0,0,0
31/07/2013,2.42,"9,250",2.36,2.42,2.36,0,0,0
30/07/2013,2.36,830,2.33,2.39,2.36,0,0,0
29/07/2013,2.33,530,2.42,2.42,2.33,0,0,0
26/07/2013,2.42,20,2.36,2.42,2.42,0,0,0
25/07/2013,2.36,10,2.36,2.36,2.36,0,0,0
24/07/2013,2.36,"12,640",2.42,2.48,2.36,0,0,0
23/07/2013,2.42,"1,310",2.54,2.54,2.42,0,0,0
22/07/2013,2.54,"4,320",2.39,2.54,2.42,0,0,0
19/07/2013,2.39,"5,210",2.39,2.48,2.39,0,0,0
18/07/2013,2.39,"2,890",2.48,2.59,2.39,0,0,0
17/07/2013,2.48,"2,530",2.48,2.48,2.42,0,0,0
16/07/2013,2.48,"10,500",2.54,2.54,2.45,0,0,0
15/07/2013,2.54,"7,460",2.45,2.54,2.39,0,0,0
12/07/2013,2.45,"9,220",2.36,2.45,2.36,0,0,0
11/07/2013,2.36,"1,130",2.36,2.42,2.33,0,0,0
10/07/2013,2.36,"3,640",2.39,2.39,2.36,0,0,0
09/07/2013,2.39,"1,510",2.39,2.42,2.39,0,0,0
08/07/2013,2.39,"14,930",2.36,2.39,2.36,0,0,0
05/07/2013,2.36,"14,910",2.36,2.39,2.30,0,0,0
04/07/2013,2.36,"39,410",2.39,2.39,2.30,0,0,0
03/07/2013,2.39,590,2.33,2.42,2.28,0,0,0
02/07/2013,2.33,240,2.28,2.36,2.25,0,0,0
01/07/2013,2.28,"1,260",2.30,2.30,2.28,0,0,0
28/06/2013,2.30,10,2.39,2.39,2.30,0,0,0
27/06/2013,2.39,10,2.39,2.39,2.39,0,0,0
26/06/2013,2.39,"17,920",2.39,2.39,2.28,0,0,0
25/06/2013,2.39,"36,930",2.42,2.42,2.28,"2,000","1,200",0.0
24/06/2013,2.42,"6,240",2.36,2.42,2.30,0,0,0
21/06/2013,2.36,"1,410",2.39,2.39,2.36,0,0,0
20/06/2013,2.39,340,2.36,2.42,2.33,0,0,0
19/06/2013,2.36,"1,280",2.36,2.45,2.30,0,0,0
18/06/2013,2.36,"19,770",2.39,2.39,2.28,"6,350",0,0.1
17/06/2013,2.39,"22,010",2.39,2.42,2.36,0,0,0
14/06/2013,2.39,"12,150",2.42,2.42,2.39,0,0,0
13/06/2013,2.42,"2,020",2.42,2.45,2.39,0,0,0
12/06/2013,2.42,"6,350",2.48,2.48,2.30,0,0,0
11/06/2013,2.48,140,2.54,2.56,2.48,0,0,0
10/06/2013,2.54,"2,260",2.48,2.54,2.45,0,600,-0.0
07/06/2013,2.48,"23,980",2.39,2.54,2.39,0,0,0
06/06/2013,2.39,"15,080",2.39,2.51,2.36,0,0,0
05/06/2013,2.39,"19,090",2.42,2.42,2.39,0,0,0
04/06/2013,2.42,720,2.51,2.56,2.42,0,0,0
03/06/2013,2.51,"1,200",2.54,2.54,2.48,0,0,0
31/05/2013,2.54,"34,230",2.48,2.54,2.45,0,0,0
30/05/2013,2.48,"20,570",2.48,2.54,2.42,0,0,0
29/05/2013,2.48,"10,090",2.42,2.51,2.42,0,0,0
28/05/2013,2.42,"9,630",2.51,2.59,2.42,0,0,0
27/05/2013,2.51,"3,120",2.42,2.56,2.45,0,0,0
24/05/2013,2.42,"1,120",2.48,2.51,2.42,0,0,0
23/05/2013,2.48,"15,270",2.45,2.54,2.36,0,0,0
22/05/2013,2.45,"8,100",2.59,2.59,2.45,0,0,0
21/05/2013,2.59,"3,150",2.59,2.59,2.54,0,0,0
20/05/2013,2.59,"4,550",2.59,2.59,2.48,0,0,0
17/05/2013,2.59,"16,160",2.51,2.62,2.45,0,0,0
16/05/2013,2.51,130,2.65,2.65,2.51,0,0,0
15/05/2013,2.65,"11,380",2.51,2.68,2.42,0,0,0
14/05/2013,2.51,"29,820",2.68,2.68,2.51,0,0,0
13/05/2013,2.68,"7,050",2.74,2.77,2.68,0,500,-0.0
10/05/2013,2.74,"31,540",2.91,2.91,2.74,0,0,0
09/05/2013,2.91,"128,550",2.77,2.94,2.82,0,0,0
08/05/2013,2.77,"3,210",2.59,2.77,2.77,0,0,0
07/05/2013,2.59,"17,740",2.45,2.59,2.59,0,"1,430",-0.0
06/05/2013,2.45,"47,520",2.30,2.45,2.45,0,"2,020",-0.0
03/05/2013,2.30,"124,490",2.16,2.30,2.16,0,0,0
02/05/2013,2.16,"34,030",2.05,2.16,2.13,0,0,0
26/04/2013,2.05,"5,710",2.02,2.05,2.02,0,0,0
25/04/2013,2.02,"3,020",1.99,2.07,1.99,0,0,0
24/04/2013,1.99,"8,960",1.96,2.02,1.99,0,0,0
23/04/2013,1.96,10,1.99,1.99,1.96,0,0,0
22/04/2013,1.99,"4,550",2.05,2.05,1.96,0,0,0
18/04/2013,2.05,"7,750",1.96,2.05,1.90,0,0,0
17/04/2013,1.96,"1,360",1.90,1.96,1.90,0,0,0
16/04/2013,1.90,"5,690",1.93,1.93,1.87,0,0,0
15/04/2013,1.93,"12,410",1.87,1.96,1.90,0,0,0
12/04/2013,1.87,"1,430",1.87,1.96,1.87,0,0,0
11/04/2013,1.87,"10,710",1.90,1.99,1.87,10,0,0.0
10/04/2013,1.90,"7,590",1.96,1.96,1.90,0,0,0
09/04/2013,1.96,"5,560",1.96,1.99,1.90,0,0,0
08/04/2013,1.96,"1,220",1.93,1.96,1.90,0,0,0
05/04/2013,1.93,"2,110",1.90,1.99,1.90,0,0,0
04/04/2013,1.90,"5,620",1.96,1.96,1.90,0,0,0
03/04/2013,1.96,"3,640",2.05,2.05,1.96,0,0,0
02/04/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  7.5%,,,,,,,,
02/04/2013,2.05,"3,830",2.00,2.07,1.96,500,0,0.0
01/04/2013,2.00,"7,400",1.98,2.00,1.95,500,0,0.0
29/03/2013,1.98,"16,340",1.95,1.98,1.92,0,0,0
28/03/2013,1.95,"7,820",2.00,2.00,1.95,0,0,0
27/03/2013,2.00,"19,320",2.03,2.03,1.92,0,0,0
26/03/2013,2.03,"14,080",1.98,2.03,1.98,0,0,0
25/03/2013,1.98,"19,350",1.95,2.03,1.95,0,0,0
22/03/2013,1.95,"27,010",1.98,1.98,1.95,0,0,0
21/03/2013,1.98,"2,120",1.98,1.98,1.95,0,0,0
20/03/2013,1.98,"17,100",1.90,1.98,1.90,20,0,0.0
19/03/2013,1.90,"15,050",1.90,1.95,1.87,0,0,0
18/03/2013,1.90,130,1.92,1.92,1.90,0,0,0
15/03/2013,1.92,440,1.92,1.98,1.90,0,0,0
14/03/2013,1.92,"3,820",1.92,1.95,1.90,0,0,0
13/03/2013,1.92,"6,870",1.85,1.92,1.85,0,0,0
12/03/2013,1.85,"3,070",1.92,1.92,1.85,0,0,0
11/03/2013,1.92,"2,140",1.90,1.92,1.87,0,0,0
08/03/2013,1.90,10,1.85,1.90,1.90,0,0,0
07/03/2013,1.85,"4,590",1.82,1.90,1.82,0,0,0
06/03/2013,1.82,"1,320",1.85,1.85,1.82,0,0,0
05/03/2013,1.85,"8,290",1.85,1.87,1.79,0,0,0
04/03/2013,1.85,"9,670",1.90,1.90,1.82,60,0,0.0
01/03/2013,1.90,"4,500",1.90,1.90,1.90,0,0,0
28/02/2013,1.90,"2,660",1.87,1.92,1.87,0,0,0
27/02/2013,1.87,"6,430",1.82,1.92,1.85,10,0,0.0
26/02/2013,1.82,"17,440",1.92,1.95,1.82,0,0,0
25/02/2013,1.92,"2,110",1.92,1.95,1.92,0,0,0
22/02/2013,1.92,"2,050",1.92,2.03,1.92,0,0,0
21/02/2013,1.92,"20,220",2.05,2.05,1.92,0,0,0
20/02/2013,2.05,110,2.05,2.05,1.98,0,0,0
19/02/2013,2.05,"33,210",2.05,2.05,1.98,10,0,0.0
18/02/2013,2.05,"6,700",2.00,2.05,2.00,0,0,0
08/02/2013,2.00,"22,010",2.03,2.03,2.00,0,0,0
07/02/2013,2.03,20,2.00,2.03,1.92,0,0,0
06/02/2013,2.00,"2,660",1.92,2.00,1.95,0,0,0
05/02/2013,1.92,"2,560",1.98,1.98,1.90,0,0,0
04/02/2013,1.98,"20,340",2.00,2.00,1.92,0,0,0
01/02/2013,2.00,"6,990",1.92,2.00,1.90,0,200,-0.0
31/01/2013,1.92,"9,670",1.98,1.98,1.92,0,0,0
30/01/2013,1.98,"3,580",1.92,1.98,1.92,0,0,0
29/01/2013,1.92,"3,210",1.95,1.98,1.92,0,0,0
28/01/2013,1.95,"17,010",2.05,2.05,1.92,0,0,0
25/01/2013,2.05,"10,670",1.98,2.05,1.85,180,0,0.0
24/01/2013,1.98,940,1.98,1.98,1.87,0,0,0
23/01/2013,1.98,"2,920",1.98,1.98,1.90,0,0,0
22/01/2013,1.98,"3,280",2.00,2.03,1.90,0,0,0
21/01/2013,2.00,"4,020",2.00,2.05,1.98,0,0,0
18/01/2013,2.00,"12,070",2.13,2.18,2.00,0,0,0
17/01/2013,2.13,"2,340",2.05,2.16,2.03,0,0,0
16/01/2013,2.05,"61,500",1.92,2.05,1.92,0,0,0
15/01/2013,1.92,"44,020",1.90,1.92,1.87,0,0,0
14/01/2013,1.90,"32,460",1.90,1.90,1.85,0,0,0
11/01/2013,1.90,"8,880",1.90,1.95,1.87,0,0,0
10/01/2013,1.90,"15,430",1.85,1.90,1.85,0,0,0
09/01/2013,1.85,"30,600",1.92,1.98,1.85,0,0,0
08/01/2013,1.92,"11,570",1.90,1.95,1.90,40,0,0.0
07/01/2013,1.90,"13,530",1.87,1.92,1.87,0,0,0
04/01/2013,1.87,"10,040",1.87,1.87,1.82,0,0,0
03/01/2013,1.87,"13,320",1.85,1.87,1.85,0,0,0
02/01/2013,1.85,"20,870",1.82,1.87,1.82,0,0,0
28/12/2012,1.82,"23,110",1.85,1.85,1.79,0,0,0
27/12/2012,1.85,"6,810",1.82,1.85,1.82,0,0,0
26/12/2012,1.82,"24,860",1.74,1.82,1.77,0,0,0
25/12/2012,1.74,"7,500",1.82,1.82,1.74,0,0,0
24/12/2012,1.82,"5,090",1.85,1.85,1.77,0,0,0
21/12/2012,1.85,0,1.85,1.85,1.85,0,0,0
20/12/2012,1.85,10,1.79,1.85,1.85,0,0,0
19/12/2012,1.79,"17,960",1.74,1.79,1.77,300,0,0.0
18/12/2012,1.74,"4,360",1.79,1.79,1.74,0,0,0
17/12/2012,1.79,"9,320",1.87,1.87,1.79,0,0,0
14/12/2012,1.87,"1,500",1.85,1.87,1.82,0,0,0
13/12/2012,1.85,"1,430",1.85,1.90,1.77,0,0,0
12/12/2012,1.85,"1,220",1.82,1.85,1.82,0,0,0
11/12/2012,1.82,120,1.79,1.82,1.74,0,0,0
10/12/2012,1.79,"10,820",1.77,1.85,1.74,0,0,0
07/12/2012,1.77,"1,180",1.77,1.77,1.77,0,0,0
06/12/2012,1.77,"8,310",1.79,1.79,1.72,0,0,0
05/12/2012,1.79,"17,550",1.79,1.82,1.72,0,0,0
04/12/2012,1.79,"1,350",1.79,1.82,1.77,0,0,0
03/12/2012,1.79,"10,220",1.72,1.79,1.72,0,0,0
30/11/2012,1.72,"7,880",1.69,1.77,1.72,0,0,0
29/11/2012,1.69,"8,250",1.74,1.74,1.69,0,0,0
28/11/2012,1.74,40,1.74,1.74,1.74,0,0,0
27/11/2012,1.74,"14,020",1.82,1.82,1.74,0,0,0
26/11/2012,1.82,"7,430",1.82,1.82,1.74,0,0,0
23/11/2012,1.82,"5,960",1.85,1.85,1.77,0,0,0
22/11/2012,1.85,"15,250",1.79,1.85,1.74,0,0,0
21/11/2012,1.79,"10,010",1.74,1.79,1.74,0,0,0
20/11/2012,1.74,"1,020",1.72,1.77,1.69,0,0,0
19/11/2012,1.72,"3,200",1.79,1.79,1.72,0,0,0
16/11/2012,1.79,"3,460",1.77,1.85,1.72,0,300,-0.0
15/11/2012,1.77,"3,340",1.85,1.85,1.77,0,0,0
14/11/2012,1.85,"14,710",1.79,1.87,1.82,0,0,0
13/11/2012,1.79,70,1.72,1.79,1.79,0,0,0
12/11/2012,1.72,"35,440",1.64,1.72,1.72,0,0,0
09/11/2012,1.64,"3,000",1.64,1.64,1.64,0,0,0
08/11/2012,1.64,"11,220",1.66,1.66,1.61,0,0,0
07/11/2012,1.66,"1,370",1.61,1.66,1.64,0,0,0
06/11/2012,1.61,"12,480",1.66,1.66,1.61,0,0,0
05/11/2012,1.66,980,1.66,1.66,1.61,0,0,0
02/11/2012,1.66,"7,330",1.66,1.66,1.59,0,0,0
01/11/2012,1.66,"5,810",1.64,1.66,1.61,0,0,0
31/10/2012,1.64,"3,180",1.64,1.64,1.59,0,0,0
30/10/2012,1.64,"1,400",1.59,1.64,1.61,0,0,0
29/10/2012,1.59,"6,520",1.66,1.66,1.59,0,0,0
26/10/2012,1.66,20,1.61,1.66,1.66,0,0,0
25/10/2012,1.61,"1,600",1.64,1.64,1.61,0,0,0
24/10/2012,1.64,"1,850",1.64,1.66,1.64,0,0,0
23/10/2012,1.64,"4,100",1.66,1.66,1.64,"3,000",0,0.0
22/10/2012,1.66,"13,010",1.69,1.69,1.61,0,0,0
19/10/2012,1.69,"1,710",1.66,1.69,1.64,0,0,0
18/10/2012,1.66,"26,070",1.74,1.74,1.66,0,0,0
17/10/2012,1.74,"7,730",1.74,1.74,1.72,0,0,0
16/10/2012,1.74,"6,500",1.72,1.77,1.74,0,0,0
15/10/2012,1.72,160,1.72,1.74,1.66,0,0,0
12/10/2012,1.72,"10,850",1.77,1.77,1.69,0,0,0
11/10/2012,1.77,"1,500",1.77,1.82,1.77,0,0,0
10/10/2012,1.77,"6,560",1.82,1.82,1.74,0,0,0
09/10/2012,1.82,"2,030",1.82,1.82,1.79,0,0,0
08/10/2012,1.82,230,1.82,1.82,1.82,0,0,0
05/10/2012,1.82,"1,300",1.82,1.82,1.77,0,0,0
04/10/2012,1.82,"1,170",1.82,1.82,1.77,0,0,0
03/10/2012,1.82,"1,010",1.79,1.85,1.82,0,0,0
02/10/2012,1.79,0,1.79,1.79,1.79,0,0,0
01/10/2012,1.79,300,1.82,1.82,1.79,0,0,0
28/09/2012,1.82,"9,090",1.82,1.82,1.77,60,0,0.0
27/09/2012,1.82,"1,000",1.82,1.82,1.82,0,0,0
26/09/2012,1.82,"2,220",1.82,1.82,1.82,0,0,0
25/09/2012,1.82,"3,550",1.85,1.85,1.79,0,0,0
24/09/2012,1.85,10,1.85,1.85,1.85,0,0,0
21/09/2012,1.85,"5,020",1.85,1.92,1.82,0,0,0
20/09/2012,1.85,"3,130",1.85,1.85,1.77,0,0,0
19/09/2012,1.85,"2,900",1.92,1.92,1.85,0,0,0
18/09/2012,1.92,860,1.87,1.92,1.82,0,0,0
17/09/2012,1.87,10,1.85,1.87,1.87,0,0,0
14/09/2012,1.85,"55,930",1.87,1.90,1.82,0,0,0
13/09/2012,1.87,"5,150",1.85,1.87,1.85,0,0,0
12/09/2012,1.85,"11,820",1.90,1.95,1.85,0,0,0
11/09/2012,1.90,"10,040",1.98,2.03,1.90,0,0,0
10/09/2012,1.98,"4,260",2.08,2.08,1.98,0,0,0
07/09/2012,2.08,"1,510",2.03,2.08,2.00,0,0,0
06/09/2012,2.03,10,2.03,2.03,2.03,0,0,0
05/09/2012,2.03,"12,390",2.03,2.05,1.98,0,0,0
04/09/2012,2.03,"2,150",2.13,2.13,2.03,0,0,0
31/08/2012,2.13,"2,310",2.21,2.21,2.11,0,"1,300",-0.0
30/08/2012,2.21,30,2.21,2.21,2.21,0,0,0
29/08/2012,2.21,"1,970",2.13,2.24,2.08,40,0,0.0
28/08/2012,2.13,"9,560",2.18,2.18,2.08,0,0,0
27/08/2012,2.18,"3,070",2.21,2.21,2.11,0,0,0
24/08/2012,2.21,"19,140",2.13,2.21,2.03,0,0,0
23/08/2012,2.13,"4,030",2.24,2.24,2.13,0,0,0
22/08/2012,2.24,"19,720",2.34,2.34,2.24,"2,500",0,0.0
21/08/2012,2.34,"2,340",2.44,2.44,2.34,0,0,0
20/08/2012,2.44,230,2.42,2.47,2.44,0,0,0
17/08/2012,2.42,"11,800",2.37,2.42,2.34,0,0,0
16/08/2012,2.37,"2,550",2.39,2.39,2.34,0,0,0
15/08/2012,2.39,"1,020",2.42,2.42,2.37,0,0,0
14/08/2012,2.42,"10,170",2.42,2.44,2.42,0,0,0
13/08/2012,2.42,"3,500",2.42,2.42,2.31,0,0,0
10/08/2012,2.42,"10,610",2.42,2.42,2.42,0,0,0
09/08/2012,2.42,"18,030",2.39,2.44,2.37,0,0,0
08/08/2012,2.39,"8,990",2.37,2.44,2.37,0,0,0
07/08/2012,2.37,"7,460",2.44,2.44,2.37,0,0,0
06/08/2012,2.44,"7,090",2.39,2.44,2.39,0,0,0
03/08/2012,2.39,"1,110",2.39,2.39,2.37,0,0,0
02/08/2012,2.39,"7,210",2.37,2.44,2.34,0,0,0
01/08/2012,2.37,"9,850",2.47,2.47,2.37,"1,100",0,0.0
31/07/2012,2.47,40,2.42,2.47,2.44,0,0,0
30/07/2012,2.42,"5,430",2.47,2.50,2.42,0,0,0
27/07/2012,2.47,220,2.42,2.52,2.44,0,0,0
26/07/2012,2.42,"19,040",2.42,2.52,2.42,0,0,0
25/07/2012,2.42,"9,350",2.47,2.52,2.42,290,0,0.0
24/07/2012,2.47,"17,180",2.57,2.57,2.47,0,0,0
23/07/2012,2.57,"9,230",2.52,2.57,2.47,0,0,0
20/07/2012,2.52,"5,620",2.55,2.63,2.50,10,0,0.0
19/07/2012,2.55,"7,620",2.52,2.57,2.47,0,0,0
18/07/2012,2.52,"20,080",2.47,2.52,2.44,0,0,0
17/07/2012,2.47,"2,230",2.44,2.47,2.42,90,0,0.0
16/07/2012,2.44,"10,560",2.52,2.52,2.42,"2,000",0,0.0
13/07/2012,2.52,"18,940",2.55,2.57,2.47,0,0,0
12/07/2012,2.55,20,2.50,2.55,2.55,0,0,0
11/07/2012,2.50,"2,050",2.47,2.50,2.42,0,0,0
10/07/2012,2.47,"10,420",2.57,2.57,2.47,0,0,0
09/07/2012,2.57,"5,720",2.57,2.60,2.47,0,0,0
06/07/2012,2.57,"3,110",2.50,2.57,2.55,0,0,0
05/07/2012,2.50,"6,840",2.44,2.52,2.34,0,0,0
04/07/2012,2.44,"3,170",2.52,2.52,2.44,450,0,0.0
03/07/2012,2.52,"14,520",2.65,2.65,2.52,0,0,0
02/07/2012,2.65,500,2.68,2.68,2.55,0,0,0
29/06/2012,2.68,"1,570",2.60,2.68,2.47,560,0,0.0
28/06/2012,2.60,"20,020",2.50,2.60,2.39,"1,000",0,0.0
27/06/2012,2.50,"8,000",2.60,2.60,2.50,"1,590",0,0.0
26/06/2012,2.60,"11,620",2.70,2.70,2.60,0,0,0
25/06/2012,2.70,"4,640",2.68,2.73,2.68,"1,300",0,0.0
22/06/2012,2.68,"5,470",2.81,2.81,2.68,700,0,0.0
21/06/2012,2.81,10,2.78,2.81,2.81,0,0,0
20/06/2012,2.78,"1,060",2.76,2.81,2.76,0,0,0
19/06/2012,2.76,"3,170",2.83,2.83,2.73,"2,010",0,0.0
18/06/2012,2.83,"15,940",2.83,2.86,2.70,0,0,0
15/06/2012,2.83,"4,450",2.78,2.86,2.78,0,0,0
14/06/2012,2.78,"3,130",2.78,2.78,2.73,"2,000",0,0.0
13/06/2012,2.78,10,2.68,2.78,2.78,0,0,0
12/06/2012,2.68,"9,780",2.76,2.76,2.65,0,0,0
11/06/2012,2.76,"25,190",2.81,2.86,2.70,0,0,0
08/06/2012,2.81,"18,310",2.94,3.04,2.81,0,0,0
07/06/2012,2.94,"14,240",2.81,2.94,2.86,0,0,0
06/06/2012,2.81,"10,880",2.73,2.81,2.65,0,0,0
05/06/2012,2.73,"2,930",2.70,2.73,2.68,0,0,0
04/06/2012,2.70,"56,970",2.73,2.73,2.60,0,0,0
01/06/2012,2.73,"5,300",2.76,2.83,2.73,0,0,0
31/05/2012,2.76,"40,730",2.86,2.86,2.73,0,0,0
30/05/2012,2.86,"9,390",2.86,2.86,2.81,0,0,0
29/05/2012,2.86,"3,410",2.78,2.86,2.76,0,0,0
28/05/2012,2.78,"4,620",2.89,3.02,2.78,0,500,-0.0
25/05/2012,2.89,"12,040",2.76,2.89,2.78,0,0,0
24/05/2012,2.76,"40,290",2.89,2.89,2.76,0,0,0
23/05/2012,2.89,"24,600",3.02,3.02,2.89,0,0,0
22/05/2012,3.02,"22,060",2.99,3.12,3.02,"1,100",0,0.0
21/05/2012,2.99,"17,910",2.86,2.99,2.89,0,0,0
18/05/2012,2.86,"29,640",2.86,2.94,2.73,0,0,0
17/05/2012,2.86,"31,510",2.96,3.07,2.86,150,0,0.0
16/05/2012,2.96,"125,380",3.09,3.09,2.96,0,0,0
15/05/2012,3.09,"63,590",3.25,3.25,3.09,0,0,0
14/05/2012,3.25,"43,350",3.30,3.33,3.15,0,0,0
11/05/2012,3.30,"89,700",3.46,3.51,3.30,0,0,0
10/05/2012,3.46,"75,350",3.56,3.69,3.46,0,0,0
09/05/2012,3.56,"101,890",3.69,3.69,3.54,0,0,0
08/05/2012,3.69,"103,910",3.77,3.87,3.69,0,0,0
07/05/2012,3.77,"125,380",3.61,3.77,3.69,0,0,0
04/05/2012,3.61,"36,050",3.46,3.61,3.61,0,0,0
03/05/2012,3.46,"147,240",3.30,3.46,3.30,0,0,0
02/05/2012,3.30,"194,560",3.15,3.30,3.25,0,0,0
27/04/2012,3.15,"115,190",3.02,3.15,2.99,0,0,0
26/04/2012,3.02,"29,600",3.02,3.07,2.96,0,0,0
25/04/2012,3.02,"58,570",2.89,3.02,2.94,0,0,0
24/04/2012,2.89,"79,830",2.99,2.99,2.86,"1,000",0,0.0
23/04/2012,2.99,"22,560",2.99,3.04,2.91,0,0,0
20/04/2012,2.99,"58,340",2.94,2.99,2.89,"1,120",0,0.0
19/04/2012,2.94,"23,910",2.94,2.99,2.91,"1,880",0,0.0
18/04/2012,2.94,"60,210",3.07,3.07,2.94,0,0,0
17/04/2012,3.07,"106,300",2.94,3.07,2.94,"15,000","19,210",-0.0
16/04/2012,2.94,"68,650",2.91,2.96,2.81,0,0,0
13/04/2012,2.91,"95,040",3.04,3.07,2.91,0,"38,630",-0.4
12/04/2012,3.04,"130,970",3.02,3.15,3.04,0,"29,410",-0.4
11/04/2012,3.02,"60,170",2.89,3.02,2.91,0,0,0
10/04/2012,2.89,"146,330",2.78,2.91,2.83,0,"62,100",-0.7
09/04/2012,2.78,"71,880",2.65,2.78,2.68,0,0,0
06/04/2012,2.65,"81,560",2.55,2.65,2.55,"20,000","13,780",0.1
05/04/2012,2.55,"41,480",2.60,2.60,2.52,0,"25,370",-0.3
04/04/2012,2.60,"133,460",2.73,2.73,2.60,0,"96,640",-1.0
03/04/2012,2.73,"46,980",2.83,2.83,2.70,0,500,-0.0
