Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
17/10/2013,6.19,"45,530",5.99,6.36,6.11,0,0,0
"16/10/2013: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  1/1 (Volume + 100%, Ratio=1)",,,,,,,,
16/10/2013,5.99,"43,880",5.60,5.99,5.99,0,0,0
15/10/2013,5.60,"32,350",5.85,5.85,5.53,0,"10,980",-0.5
14/10/2013,5.85,"18,220",5.64,5.99,5.80,0,"1,400",-0.1
11/10/2013,5.64,"57,170",5.27,5.64,5.41,0,0,0
10/10/2013,5.27,"11,600",5.18,5.36,5.24,0,0,0
09/10/2013,5.18,"8,500",5.13,5.48,5.05,0,"2,500",-0.1
08/10/2013,5.13,"7,870",4.92,5.18,4.93,0,990,-0.0
07/10/2013,4.92,"11,860",4.68,4.99,4.69,270,"2,900",-0.1
04/10/2013,4.68,"21,150",4.63,4.68,4.57,"3,550",0,0.1
03/10/2013,4.63,"14,830",4.63,4.68,4.63,"5,000",0,0.2
02/10/2013,4.63,"16,060",4.51,4.68,4.57,0,0,0
01/10/2013,4.51,"9,580",4.65,4.65,4.51,0,0,0
30/09/2013,4.65,"12,060",4.56,4.69,4.56,0,0,0
27/09/2013,4.56,"5,640",4.51,4.57,4.51,60,0,0.0
26/09/2013,4.51,"2,000",4.62,4.62,4.51,0,0,0
25/09/2013,4.62,"16,920",4.62,4.65,4.45,0,0,0
24/09/2013,4.62,"16,350",4.85,4.85,4.52,0,0,0
23/09/2013,4.85,520,4.60,4.85,4.58,0,0,0
20/09/2013,4.60,"28,420",4.45,4.63,4.57,0,220,-0.0
19/09/2013,4.45,"70,460",4.26,4.56,4.38,0,"10,400",-0.4
18/09/2013,4.26,0,4.26,4.26,4.26,0,0,0
17/09/2013,4.26,"6,000",4.43,4.43,4.26,0,0,0
16/09/2013,4.43,0,4.43,4.43,4.43,0,0,0
13/09/2013,4.43,0,4.43,4.43,4.43,0,0,0
12/09/2013,4.43,0,4.43,4.43,4.43,0,0,0
11/09/2013,4.43,0,4.43,4.43,4.43,0,0,0
10/09/2013,4.43,0,4.43,4.43,4.43,0,0,0
09/09/2013,4.43,0,4.43,4.43,4.43,0,0,0
06/09/2013,4.43,20,4.31,4.43,4.02,10,0,0.0
05/09/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
05/09/2013,4.31,0,4.31,4.31,4.31,0,0,0
04/09/2013,4.31,110,4.32,4.32,4.21,10,0,0.0
03/09/2013,4.32,0,4.32,4.32,4.32,0,0,0
30/08/2013,4.32,0,4.32,4.32,4.32,0,0,0
29/08/2013,4.32,0,4.32,4.32,4.32,0,0,0
28/08/2013,4.32,0,4.32,4.32,4.32,0,0,0
27/08/2013,4.32,"1,010",4.34,4.34,4.26,10,0,0.0
26/08/2013,4.34,0,4.34,4.34,4.34,0,0,0
23/08/2013,4.34,0,4.34,4.34,4.34,0,0,0
22/08/2013,4.34,0,4.34,4.34,4.34,0,0,0
21/08/2013,4.34,20,4.34,4.34,4.34,0,0,0
20/08/2013,4.34,160,4.30,4.34,4.00,60,0,0.0
19/08/2013,4.30,100,4.30,4.30,4.30,100,0,0.0
16/08/2013,4.30,10,4.15,4.30,4.30,10,0,0.0
15/08/2013,4.15,"2,400",4.34,4.34,4.15,0,0,0
14/08/2013,4.34,"1,060",4.34,4.34,4.04,40,50,-0.0
13/08/2013,4.34,780,4.32,4.34,4.34,780,0,0.0
12/08/2013,4.32,0,4.32,4.32,4.32,0,0,0
09/08/2013,4.32,0,4.32,4.32,4.32,0,0,0
08/08/2013,4.32,0,4.32,4.32,4.32,0,0,0
07/08/2013,4.32,300,4.21,4.32,4.15,20,0,0.0
06/08/2013,4.21,"1,300",4.38,4.38,4.21,0,0,0
05/08/2013,4.38,0,4.38,4.38,4.38,0,0,0
02/08/2013,4.38,0,4.38,4.38,4.38,0,0,0
01/08/2013,4.38,0,4.38,4.38,4.38,0,0,0
31/07/2013,4.38,"1,120",4.37,4.38,4.11,"1,120",0,0.0
30/07/2013,4.37,0,4.37,4.37,4.37,0,0,0
29/07/2013,4.37,0,4.37,4.37,4.37,0,0,0
26/07/2013,4.37,150,4.38,4.38,4.15,10,0,0.0
25/07/2013,4.38,0,4.38,4.38,4.38,0,0,0
24/07/2013,4.38,0,4.38,4.38,4.38,0,0,0
23/07/2013,4.38,10,4.31,4.38,4.38,10,0,0.0
22/07/2013,4.31,240,4.26,4.31,4.31,0,0,0
19/07/2013,4.26,870,4.28,4.28,4.25,0,0,0
18/07/2013,4.28,0,4.28,4.28,4.28,0,0,0
17/07/2013,4.28,470,4.28,4.28,4.00,440,200,0.0
16/07/2013,4.28,"1,010",4.31,4.31,4.03,10,0,0.0
15/07/2013,4.31,0,4.31,4.31,4.31,0,0,0
12/07/2013,4.31,0,4.31,4.31,4.31,0,0,0
11/07/2013,4.31,0,4.31,4.31,4.31,0,0,0
10/07/2013,4.31,0,4.31,4.31,4.31,0,0,0
09/07/2013,4.31,20,4.04,4.31,4.31,20,0,0.0
08/07/2013,4.04,"1,020",4.32,4.32,4.04,310,0,0.0
05/07/2013,4.32,550,4.24,4.32,4.24,550,0,0.0
04/07/2013,4.24,0,4.24,4.24,4.24,0,0,0
03/07/2013,4.24,"1,040",4.24,4.24,3.96,"1,040","1,000",0.0
02/07/2013,4.24,20,3.98,4.24,4.24,20,0,0.0
01/07/2013,3.98,"1,000",4.21,4.21,3.98,980,0,0.0
28/06/2013,4.21,0,4.21,4.21,4.21,0,0,0
27/06/2013,4.21,20,3.98,4.21,4.21,20,0,0.0
26/06/2013,3.98,310,4.23,4.25,3.98,300,0,0.0
25/06/2013,4.23,"1,700",4.22,4.23,3.97,"1,190",0,0.0
24/06/2013,4.22,770,4.04,4.22,3.92,770,0,0.0
21/06/2013,4.04,"2,840",4.10,4.10,4.04,"1,540",0,0.1
20/06/2013,4.10,"1,000",4.31,4.31,4.10,"1,000",0,0.0
19/06/2013,4.31,160,4.32,4.32,4.11,0,0,0
18/06/2013,4.32,"3,020",4.37,4.37,4.09,"2,000",0,0.1
17/06/2013,4.37,"2,520",4.37,4.37,4.09,"2,000",0,0.1
14/06/2013,4.37,190,4.38,4.38,4.32,80,0,0.0
13/06/2013,4.38,810,4.32,4.38,4.03,310,0,0.0
12/06/2013,4.32,0,4.32,4.32,4.32,0,0,0
11/06/2013,4.32,210,4.32,4.32,4.03,0,0,0
10/06/2013,4.32,10,4.26,4.32,4.32,0,0,0
07/06/2013,4.26,"1,010",4.32,4.32,4.05,0,0,0
06/06/2013,4.32,670,4.26,4.32,4.05,0,0,0
05/06/2013,4.26,410,4.09,4.26,4.03,0,0,0
04/06/2013,4.09,70,4.38,4.38,4.09,0,0,0
03/06/2013,4.38,120,4.50,4.50,4.19,100,0,0.0
31/05/2013,4.50,0,4.50,4.50,4.50,0,0,0
30/05/2013,4.50,30,4.60,4.60,4.28,20,0,0.0
29/05/2013,4.60,10,4.38,4.60,4.60,0,0,0
28/05/2013,4.38,"3,420",4.11,4.38,4.11,"1,600",0,0.1
27/05/2013,4.11,"30,660",3.85,4.11,3.80,"2,680",0,0.1
24/05/2013,3.85,"5,310",3.79,3.85,3.65,"1,000",0,0.0
23/05/2013,3.79,0,3.79,3.79,3.79,0,0,0
22/05/2013,3.79,110,3.67,3.79,3.67,0,100,-0.0
21/05/2013,3.67,10,3.54,3.67,3.67,0,0,0
20/05/2013,3.54,"1,450",3.32,3.54,3.39,0,0,0
17/05/2013,3.32,0,3.32,3.32,3.32,0,0,0
16/05/2013,3.32,0,3.32,3.32,3.32,0,0,0
15/05/2013,3.32,"1,010",3.38,3.38,3.32,0,0,0
14/05/2013,3.38,820,3.44,3.44,3.38,0,0,0
13/05/2013,3.44,320,3.44,3.44,3.44,0,0,0
10/05/2013,3.44,410,3.67,3.67,3.44,0,0,0
09/05/2013,3.67,10,3.79,3.79,3.67,0,0,0
08/05/2013,3.79,20,3.79,3.79,3.79,0,0,0
07/05/2013,3.79,"1,820",3.67,3.79,3.42,0,"1,800",-0.1
06/05/2013,3.67,110,3.79,3.79,3.67,0,0,0
03/05/2013,3.79,0,3.79,3.79,3.79,0,0,0
02/05/2013,3.79,110,3.67,3.91,3.79,0,0,0
26/04/2013,3.67,0,3.67,3.67,3.67,0,0,0
25/04/2013,3.67,0,3.67,3.67,3.67,0,0,0
24/04/2013,3.67,0,3.67,3.67,3.67,0,0,0
23/04/2013,3.67,"2,580",3.90,3.90,3.65,0,0,0
22/04/2013,3.90,0,3.90,3.90,3.90,0,0,0
18/04/2013,3.90,"2,000",3.65,3.90,3.90,"2,000",0,0.1
17/04/2013,3.65,10,3.41,3.65,3.65,0,0,0
16/04/2013,3.41,10,3.20,3.41,3.41,0,0,0
15/04/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
15/04/2013,3.20,0,3.20,3.20,3.20,0,0,0
12/04/2013,3.20,10,3.20,3.20,3.20,0,0,0
11/04/2013,3.20,0,3.20,3.20,3.20,0,0,0
10/04/2013,3.20,10,3.43,3.43,3.20,0,0,0
09/04/2013,3.43,0,3.43,3.43,3.43,0,0,0
08/04/2013,3.43,0,3.43,3.43,3.43,0,0,0
05/04/2013,3.43,0,3.43,3.43,3.43,0,0,0
04/04/2013,3.43,0,3.43,3.43,3.43,0,0,0
03/04/2013,3.43,0,3.43,3.43,3.43,0,0,0
02/04/2013,3.43,"1,140",3.43,3.43,3.43,0,0,0
01/04/2013,3.43,"1,000",3.43,3.43,3.43,0,0,0
29/03/2013,3.43,0,3.43,3.43,3.43,0,0,0
28/03/2013,3.43,"7,820",3.58,3.58,3.43,0,0,0
27/03/2013,3.58,0,3.58,3.58,3.58,0,0,0
26/03/2013,3.58,"4,110",3.58,3.60,3.56,0,0,0
25/03/2013,3.58,0,3.58,3.58,3.58,0,0,0
22/03/2013,3.58,"1,100",3.45,3.58,3.46,0,0,0
21/03/2013,3.45,700,3.45,3.45,3.45,0,0,0
20/03/2013,3.45,100,3.50,3.50,3.45,0,0,0
19/03/2013,3.50,980,3.66,3.66,3.50,0,0,0
18/03/2013,3.66,20,3.71,3.71,3.66,0,0,0
15/03/2013,3.71,"3,100",3.60,3.71,3.54,0,0,0
14/03/2013,3.60,"1,030",3.53,3.60,3.53,0,0,0
13/03/2013,3.53,140,3.53,3.53,3.29,0,0,0
12/03/2013,3.53,0,3.53,3.53,3.53,0,0,0
11/03/2013,3.53,0,3.53,3.53,3.53,0,0,0
08/03/2013,3.53,20,3.37,3.53,3.53,0,0,0
07/03/2013,3.37,"1,410",3.37,3.54,3.31,0,0,0
06/03/2013,3.37,10,3.15,3.37,3.37,0,0,0
05/03/2013,3.15,10,3.20,3.20,3.15,0,0,0
04/03/2013,3.20,850,3.43,3.43,3.20,0,0,0
01/03/2013,3.43,"6,560",3.29,3.43,3.12,0,0,0
28/02/2013,3.29,"16,530",3.08,3.29,3.10,0,0,0
27/02/2013,3.08,"1,000",3.03,3.08,3.05,"1,000",0,0.0
26/02/2013,3.03,0,3.03,3.03,3.03,0,0,0
25/02/2013,3.03,0,3.03,3.03,3.03,0,0,0
22/02/2013,3.03,40,3.03,3.03,3.03,0,0,0
21/02/2013,3.03,0,3.03,3.03,3.03,0,0,0
20/02/2013,3.03,100,3.03,3.03,3.03,100,0,0.0
19/02/2013,3.03,"3,400",3.03,3.03,3.02,10,0,0.0
18/02/2013,3.03,0,3.03,3.03,3.03,0,0,0
08/02/2013,3.03,0,3.03,3.03,3.03,0,0,0
07/02/2013,3.03,0,3.03,3.03,3.03,0,0,0
06/02/2013,3.03,0,3.03,3.03,3.03,0,0,0
05/02/2013,3.03,0,3.03,3.03,3.03,0,0,0
04/02/2013,3.03,0,3.03,3.03,3.03,0,0,0
01/02/2013,3.03,0,3.03,3.03,3.03,0,0,0
31/01/2013,3.03,0,3.03,3.03,3.03,0,0,0
30/01/2013,3.03,"1,220",3.02,3.03,3.02,910,0,0.0
29/01/2013,3.02,0,3.02,3.02,3.02,0,0,0
28/01/2013,3.02,"5,810",3.08,3.11,3.02,"4,000",0,0.1
25/01/2013,3.08,0,3.08,3.08,3.08,0,0,0
24/01/2013,3.08,"14,780",2.99,3.08,3.02,0,0,0
23/01/2013,2.99,"1,000",2.99,2.99,2.99,0,0,0
22/01/2013,2.99,0,2.99,2.99,2.99,0,0,0
21/01/2013,2.99,"2,030",2.97,2.99,2.97,0,0,0
18/01/2013,2.97,"4,810",2.97,2.97,2.95,"2,400",0,0.1
17/01/2013,2.97,"8,170",2.97,2.97,2.97,0,0,0
16/01/2013,2.97,"1,640",2.95,2.97,2.96,0,0,0
15/01/2013,2.95,"1,700",2.91,2.95,2.91,0,0,0
14/01/2013,2.91,0,2.91,2.91,2.91,0,0,0
11/01/2013,2.91,"1,260",2.87,2.91,2.91,0,0,0
10/01/2013,2.87,"3,490",2.92,2.96,2.87,"2,400",100,0.1
09/01/2013,2.92,"7,540",2.92,2.95,2.92,"2,400",0,0.1
08/01/2013,2.92,"6,120",2.95,2.97,2.92,"1,500",0,0.0
07/01/2013,2.95,"2,500",2.95,2.95,2.95,0,0,0
04/01/2013,2.95,"9,300",2.90,2.95,2.91,0,0,0
03/01/2013,2.90,"2,500",2.90,2.90,2.90,0,0,0
02/01/2013,2.90,"1,480",2.90,2.90,2.89,0,0,0
28/12/2012,2.90,0,2.90,2.90,2.90,0,0,0
27/12/2012,2.90,280,2.90,2.90,2.90,0,0,0
26/12/2012,2.90,70,2.87,2.90,2.90,0,0,0
25/12/2012,2.87,"1,070",2.86,2.87,2.86,"1,000",0,0.0
24/12/2012,2.86,"2,000",2.86,2.86,2.86,"2,000",0,0.1
21/12/2012,2.86,"2,000",2.90,2.90,2.86,"2,000",0,0.1
20/12/2012,2.90,0,2.90,2.90,2.90,0,0,0
19/12/2012,2.90,0,2.90,2.90,2.90,0,0,0
18/12/2012,2.90,0,2.90,2.90,2.90,0,0,0
17/12/2012,2.90,10,2.87,2.90,2.90,0,0,0
14/12/2012,2.87,0,2.87,2.87,2.87,0,0,0
13/12/2012,2.87,0,2.87,2.87,2.87,0,0,0
12/12/2012,2.87,"1,500",2.87,2.90,2.87,0,0,0
11/12/2012,2.87,50,2.86,2.87,2.87,0,0,0
10/12/2012,2.86,400,2.86,2.86,2.86,0,0,0
07/12/2012,2.86,640,2.90,2.90,2.86,640,0,0.0
06/12/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
06/12/2012,2.90,"5,100",2.79,2.90,2.90,"2,400",0,0.1
05/12/2012,2.79,0,2.79,2.79,2.79,0,0,0
04/12/2012,2.79,10,2.73,2.79,2.79,0,0,0
03/12/2012,2.73,970,2.79,2.79,2.73,970,0,0.0
30/11/2012,2.79,0,2.79,2.79,2.79,0,0,0
29/11/2012,2.79,200,2.80,2.80,2.73,190,0,0.0
28/11/2012,2.80,10,2.79,2.80,2.80,0,0,0
27/11/2012,2.79,10,2.77,2.79,2.79,0,0,0
26/11/2012,2.77,"3,450",2.77,2.77,2.77,0,0,0
23/11/2012,2.77,"3,530",2.75,2.77,2.75,0,0,0
22/11/2012,2.75,0,2.75,2.75,2.75,0,0,0
21/11/2012,2.75,0,2.75,2.75,2.75,0,0,0
20/11/2012,2.75,"1,000",2.74,2.75,2.75,0,0,0
19/11/2012,2.74,"2,000",2.82,2.82,2.74,0,0,0
16/11/2012,2.82,"9,210",2.69,2.82,2.70,0,0,0
15/11/2012,2.69,"2,500",2.71,2.71,2.69,"2,500",0,0.1
14/11/2012,2.71,"2,400",2.73,2.73,2.71,"2,400",0,0.1
13/11/2012,2.73,0,2.73,2.73,2.73,0,0,0
12/11/2012,2.73,"2,400",2.74,2.74,2.73,"2,400",0,0.1
09/11/2012,2.74,"3,400",2.75,2.75,2.74,"3,400",0,0.1
08/11/2012,2.75,"10,300",2.78,2.78,2.75,"5,300",0,0.1
07/11/2012,2.78,"3,000",2.78,2.78,2.78,"3,000",0,0.1
06/11/2012,2.78,0,2.78,2.78,2.78,0,0,0
05/11/2012,2.78,"13,760",2.73,2.78,2.74,0,0,0
02/11/2012,2.73,"3,500",2.74,2.74,2.73,0,0,0
01/11/2012,2.74,"12,000",2.74,2.74,2.74,"2,000",0,0.1
31/10/2012,2.74,"13,300",2.71,2.74,2.71,0,0,0
30/10/2012,2.71,"8,000",2.71,2.71,2.71,"5,000",0,0.1
29/10/2012,2.71,"13,000",2.71,2.71,2.71,"4,000",0,0.1
26/10/2012,2.71,"10,500",2.77,2.77,2.70,0,0,0
25/10/2012,2.77,960,2.75,2.77,2.69,450,0,0.0
24/10/2012,2.75,"2,910",2.75,2.75,2.75,"2,400",0,0.1
23/10/2012,2.75,"8,990",2.89,2.89,2.75,100,0,0.0
22/10/2012,2.89,0,2.89,2.89,2.89,0,0,0
19/10/2012,2.89,0,2.89,2.89,2.89,0,0,0
18/10/2012,2.89,0,2.89,2.89,2.89,0,0,0
17/10/2012,2.89,0,2.89,2.89,2.89,0,0,0
16/10/2012,2.89,300,2.84,2.89,2.89,0,0,0
15/10/2012,2.84,"2,090",2.84,2.84,2.84,0,0,0
12/10/2012,2.84,"1,010",2.80,2.84,2.84,0,0,0
11/10/2012,2.80,"1,000",2.78,2.80,2.80,0,0,0
10/10/2012,2.78,0,2.78,2.78,2.78,0,0,0
09/10/2012,2.78,530,2.74,2.78,2.78,0,0,0
08/10/2012,2.74,60,2.72,2.74,2.74,0,0,0
05/10/2012,2.72,510,2.59,2.72,2.72,0,0,0
04/10/2012,2.59,"4,520",2.59,2.72,2.59,500,0,0.0
03/10/2012,2.59,"5,590",2.59,2.69,2.59,"4,010",0,0.1
02/10/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
02/10/2012,2.59,230,2.49,2.59,2.59,230,0,0.0
01/10/2012,2.49,870,2.61,2.61,2.49,670,0,0.0
28/09/2012,2.61,0,2.61,2.61,2.61,0,0,0
27/09/2012,2.61,0,2.61,2.61,2.61,0,0,0
26/09/2012,2.61,10,2.49,2.61,2.61,0,0,0
25/09/2012,2.49,"3,300",2.58,2.70,2.49,0,0,0
24/09/2012,2.58,0,2.58,2.58,2.58,0,0,0
21/09/2012,2.58,0,2.58,2.58,2.58,0,0,0
20/09/2012,2.58,0,2.58,2.58,2.58,0,0,0
19/09/2012,2.58,0,2.58,2.58,2.58,0,0,0
18/09/2012,2.58,0,2.58,2.58,2.58,0,0,0
17/09/2012,2.58,0,2.58,2.58,2.58,0,0,0
14/09/2012,2.58,0,2.58,2.58,2.58,0,0,0
13/09/2012,2.58,0,2.58,2.58,2.58,0,0,0
12/09/2012,2.58,0,2.58,2.58,2.58,0,0,0
11/09/2012,2.58,0,2.58,2.58,2.58,0,0,0
10/09/2012,2.58,"11,810",2.58,2.70,2.58,"6,600",100,0.2
07/09/2012,2.58,100,2.58,2.58,2.58,100,0,0.0
06/09/2012,2.58,"2,390",2.58,2.58,2.58,0,0,0
05/09/2012,2.58,0,2.58,2.58,2.58,0,0,0
04/09/2012,2.58,"17,950",2.61,2.68,2.58,0,"17,950",-0.5
31/08/2012,2.61,0,2.61,2.61,2.61,0,0,0
30/08/2012,2.61,0,2.61,2.61,2.61,0,0,0
29/08/2012,2.61,20,2.72,2.72,2.61,0,0,0
28/08/2012,2.72,"6,520",2.60,2.72,2.50,"6,500",0,0.2
27/08/2012,2.60,"13,300",2.73,2.73,2.60,"6,500",0,0.2
24/08/2012,2.73,"12,000",2.61,2.73,2.58,"6,500",0,0.2
23/08/2012,2.61,"6,950",2.74,2.74,2.61,"6,200",0,0.2
22/08/2012,2.74,"12,600",2.74,2.74,2.74,"7,600",0,0.2
21/08/2012,2.74,"37,600",2.89,2.94,2.74,"3,700",0,0.1
20/08/2012,2.89,"7,500",2.89,2.89,2.89,0,0,0
17/08/2012,2.89,"12,940",2.87,2.89,2.87,0,0,0
16/08/2012,2.87,810,2.85,2.87,2.87,0,0,0
15/08/2012,2.85,"11,000",2.84,2.89,2.85,0,0,0
14/08/2012,2.84,"74,340",2.85,2.89,2.84,"3,700",0,0.1
13/08/2012,2.85,"5,500",2.85,2.85,2.85,"3,700",0,0.1
10/08/2012,2.85,"4,200",2.87,2.89,2.85,0,0,0
09/08/2012,2.87,"68,970",2.84,2.87,2.84,0,0,0
08/08/2012,2.84,"77,280",2.87,2.87,2.84,0,0,0
07/08/2012,2.87,"109,270",2.91,2.91,2.84,0,0,0
06/08/2012,2.91,"65,010",2.89,2.91,2.84,0,0,0
03/08/2012,2.89,200,2.87,2.89,2.89,0,0,0
02/08/2012,2.87,940,2.84,2.87,2.78,0,0,0
01/08/2012,2.84,"75,520",2.82,2.94,2.76,"3,800",0,0.1
31/07/2012,2.82,330,2.89,2.89,2.82,330,0,0.0
30/07/2012,2.89,"11,750",2.83,2.94,2.82,"3,150",0,0.1
27/07/2012,2.83,"3,450",2.82,2.83,2.82,0,0,0
26/07/2012,2.82,"30,930",2.68,2.82,2.78,0,0,0
25/07/2012,2.68,"43,390",2.61,2.73,2.61,0,0,0
24/07/2012,2.61,"7,500",2.49,2.61,2.51,0,0,0
23/07/2012,2.49,"4,900",2.39,2.51,2.49,200,0,0.0
20/07/2012,2.39,"11,210",2.38,2.50,2.39,0,0,0
19/07/2012,2.38,"41,200",2.35,2.47,2.38,0,0,0
18/07/2012,2.35,"52,540",2.48,2.55,2.35,"2,600",0,0.1
17/07/2012,2.48,"73,130",2.48,2.50,2.43,0,0,0
16/07/2012,2.48,"5,010",2.58,2.66,2.48,"2,500",0,0.1
13/07/2012,2.58,"4,160",2.66,2.68,2.58,40,0,0.0
12/07/2012,2.66,"2,000",2.66,2.66,2.66,0,0,0
11/07/2012,2.66,10,2.57,2.66,2.66,0,0,0
10/07/2012,2.57,930,2.68,2.68,2.57,930,0,0.0
09/07/2012,2.68,0,2.68,2.68,2.68,0,0,0
06/07/2012,2.68,10,2.58,2.68,2.68,0,0,0
05/07/2012,2.58,110,2.53,2.58,2.53,100,0,0.0
04/07/2012,2.53,"1,600",2.58,2.58,2.53,0,0,0
03/07/2012,2.58,210,2.63,2.63,2.53,0,0,0
02/07/2012,2.63,10,2.58,2.63,2.63,0,0,0
29/06/2012,2.58,"1,110",2.51,2.58,2.50,"1,090",0,0.0
28/06/2012,2.51,"12,850",2.63,2.63,2.51,"3,300",0,0.1
27/06/2012,2.63,"6,900",2.68,2.68,2.63,"3,200",0,0.1
26/06/2012,2.68,"7,740",2.74,2.74,2.66,"2,400",0,0.1
25/06/2012,2.74,"1,850",2.74,2.74,2.68,0,0,0
22/06/2012,2.74,"17,890",2.74,2.74,2.67,0,0,0
21/06/2012,2.74,"57,940",2.66,2.78,2.67,0,0,0
20/06/2012,2.66,300,2.66,2.66,2.66,0,0,0
19/06/2012,2.66,"3,100",2.69,2.69,2.66,"2,400",0,0.1
18/06/2012,2.69,"2,180",2.58,2.69,2.68,0,0,0
15/06/2012,2.58,200,2.65,2.65,2.58,0,0,0
14/06/2012,2.65,0,2.65,2.65,2.65,0,0,0
13/06/2012,2.65,0,2.65,2.65,2.65,0,0,0
12/06/2012,2.65,"2,090",2.63,2.68,2.54,30,0,0.0
11/06/2012,2.63,"1,260",2.68,2.71,2.63,0,0,0
08/06/2012,2.68,0,2.68,2.68,2.68,0,0,0
07/06/2012,2.68,20,2.65,2.68,2.68,0,0,0
06/06/2012,2.65,10,2.63,2.65,2.65,0,0,0
05/06/2012,2.63,360,2.63,2.63,2.54,150,0,0.0
04/06/2012,2.63,"3,050",2.63,2.66,2.54,"2,440",0,0.1
01/06/2012,2.63,10,2.56,2.63,2.63,0,0,0
31/05/2012,2.56,"1,420",2.66,2.66,2.56,0,0,0
30/05/2012,2.66,130,2.66,2.66,2.66,0,0,0
29/05/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
29/05/2012,2.66,"1,940",2.63,2.66,2.51,0,0,0
28/05/2012,2.63,"3,710",2.68,2.68,2.63,0,0,0
25/05/2012,2.68,"3,950",2.58,2.68,2.62,0,0,0
24/05/2012,2.58,"8,680",2.67,2.67,2.58,"3,800",0,0.1
23/05/2012,2.67,"2,520",2.68,2.68,2.61,0,0,0
22/05/2012,2.68,160,2.61,2.68,2.67,0,0,0
21/05/2012,2.61,"25,720",2.49,2.61,2.59,0,0,0
18/05/2012,2.49,"7,950",2.58,2.64,2.48,"4,000",0,0.1
17/05/2012,2.58,"6,200",2.49,2.60,2.49,0,0,0
16/05/2012,2.49,"10,940",2.38,2.49,2.39,0,"1,500",-0.0
15/05/2012,2.38,"5,560",2.51,2.51,2.38,"2,400",0,0.1
14/05/2012,2.51,"6,860",2.63,2.63,2.51,"2,300",0,0.1
11/05/2012,2.63,"8,170",2.63,2.63,2.57,0,0,0
10/05/2012,2.63,"7,620",2.67,2.67,2.54,0,0,0
09/05/2012,2.67,500,2.68,2.68,2.67,0,0,0
08/05/2012,2.68,"3,000",2.73,2.73,2.60,0,0,0
07/05/2012,2.73,"2,640",2.73,2.73,2.73,0,0,0
04/05/2012,2.73,"11,480",2.67,2.73,2.70,0,0,0
03/05/2012,2.67,"3,180",2.62,2.67,2.58,0,0,0
02/05/2012,2.62,"61,750",2.52,2.64,2.40,0,0,0
27/04/2012,2.52,"7,710",2.64,2.64,2.52,0,0,0
26/04/2012,2.64,"1,060",2.64,2.69,2.64,0,0,0
25/04/2012,2.64,"7,230",2.52,2.64,2.57,0,0,0
24/04/2012,2.52,"11,340",2.41,2.52,2.41,0,0,0
23/04/2012,2.41,"16,780",2.30,2.41,2.41,0,0,0
20/04/2012,2.30,110,2.39,2.39,2.30,0,0,0
19/04/2012,2.39,"20,100",2.43,2.43,2.34,0,0,0
18/04/2012,2.43,310,2.45,2.52,2.43,0,0,0
17/04/2012,2.45,"8,920",2.33,2.45,2.24,0,0,0
16/04/2012,2.33,"16,530",2.29,2.34,2.30,0,0,0
13/04/2012,2.29,"13,120",2.24,2.29,2.21,0,0,0
12/04/2012,2.24,"1,530",2.20,2.29,2.24,0,0,0
11/04/2012,2.20,"6,180",2.20,2.29,2.20,0,0,0
10/04/2012,2.20,"6,760",2.18,2.20,2.18,0,0,0
09/04/2012,2.18,"17,000",2.18,2.18,2.18,0,0,0
06/04/2012,2.18,510,2.27,2.27,2.18,0,0,0
05/04/2012,2.27,510,2.20,2.27,2.20,0,0,0
04/04/2012,2.20,"1,500",2.29,2.29,2.20,0,0,0
03/04/2012,2.29,100,2.19,2.29,2.29,0,0,0
30/03/2012,2.19,40,2.17,2.19,2.19,0,0,0
29/03/2012,2.17,"2,510",2.16,2.27,2.17,0,0,0
28/03/2012,2.16,0,2.16,2.16,2.16,0,0,0
27/03/2012,2.16,20,2.24,2.24,2.16,0,0,0
26/03/2012,2.24,"9,970",2.13,2.24,2.14,0,0,0
23/03/2012,2.13,520,2.20,2.20,2.13,0,0,0
22/03/2012,2.20,330,2.20,2.20,2.19,0,0,0
21/03/2012,2.20,"2,860",2.17,2.20,2.07,0,0,0
20/03/2012,2.17,140,2.17,2.25,2.17,0,0,0
19/03/2012,2.17,"4,330",2.19,2.25,2.16,0,0,0
16/03/2012,2.19,"1,550",2.19,2.22,2.19,0,0,0
15/03/2012,2.19,"4,270",2.16,2.25,2.16,0,0,0
14/03/2012,2.16,"8,000",2.16,2.16,2.16,0,0,0
13/03/2012,2.16,"1,710",2.09,2.16,2.09,0,0,0
12/03/2012,2.09,"20,920",2.19,2.19,2.09,0,0,0
09/03/2012,2.19,"9,470",2.20,2.20,2.14,0,0,0
08/03/2012,2.20,"19,520",2.25,2.25,2.18,0,0,0
07/03/2012,2.25,"9,260",2.18,2.29,2.18,0,0,0
06/03/2012,2.18,"18,060",2.18,2.29,2.15,0,0,0
