Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
27/11/2020,11.91,"68,480",11.91,11.96,11.91,0,0,0
26/11/2020,11.91,"74,150",11.89,11.96,11.87,0,180,-0.0
25/11/2020,11.89,"80,000",11.89,11.96,11.84,0,"3,580",-0.1
24/11/2020,11.89,"70,560",11.94,11.94,11.82,0,120,-0.0
23/11/2020,11.94,"83,380",11.87,11.96,11.82,0,"1,100",-0.0
20/11/2020,11.87,"74,000",11.94,11.96,11.82,10,"2,960",-0.1
19/11/2020,11.94,"81,120",11.99,12.01,11.87,0,660,-0.0
18/11/2020,11.99,"71,510",12.06,12.06,11.91,130,410,-0.0
17/11/2020,12.06,"75,120",11.94,12.06,11.91,0,740,-0.0
16/11/2020,11.94,"90,560",11.99,12.06,11.94,150,"2,140",-0.1
13/11/2020,11.99,"71,670",11.87,12.06,11.87,620,630,-0.0
12/11/2020,11.87,"81,690",11.82,11.91,11.84,0,710,-0.0
11/11/2020,11.82,"74,220",11.82,11.84,11.77,10,"3,060",-0.1
10/11/2020,11.82,"85,360",11.84,11.91,11.79,350,"1,060",-0.0
09/11/2020,11.84,"77,150",11.77,11.87,11.75,100,"1,880",-0.0
06/11/2020,11.77,"87,830",11.82,11.89,11.77,400,0,0.0
05/11/2020,11.82,"76,600",11.82,11.87,11.77,0,"1,000",-0.0
04/11/2020,11.82,"89,910",11.82,11.91,11.77,740,0,0.0
03/11/2020,11.82,"104,410",11.68,11.87,11.68,"2,050",0,0.1
"02/11/2020: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/30 (Volume + 30%, Ratio=0.30)",,,,,,,,
02/11/2020,11.68,"85,390",11.33,11.72,11.53,"5,420",0,0.1
30/10/2020,11.33,"89,830",11.25,11.33,11.25,"2,050","1,060",0.0
29/10/2020,11.25,"79,090",11.24,11.29,11.14,0,710,-0.0
28/10/2020,11.24,"67,550",11.33,11.36,11.24,0,"2,510",-0.1
27/10/2020,11.33,"78,220",11.36,11.36,11.25,20,0,0.0
26/10/2020,11.36,"94,360",11.58,11.58,11.36,350,0,0.0
23/10/2020,11.58,"79,500",11.57,11.62,11.51,"1,770",0,0.1
22/10/2020,11.57,"92,560",11.47,11.62,11.51,"6,310",0,0.2
21/10/2020,11.47,"99,200",11.36,11.51,11.36,"6,690",0,0.2
20/10/2020,11.36,"90,690",11.24,11.44,11.18,0,140,-0.0
19/10/2020,11.24,"68,120",11.18,11.25,11.14,0,940,-0.0
16/10/2020,11.18,"76,580",11.16,11.22,11.11,0,"3,340",-0.1
15/10/2020,11.16,"91,760",11.20,11.24,11.14,0,"2,250",-0.1
14/10/2020,11.20,"77,400",11.25,11.33,11.18,0,0,0
13/10/2020,11.25,"80,160",11.31,11.33,11.22,0,0,0
12/10/2020,11.31,"83,930",11.31,11.44,11.22,"6,430",0,0.2
09/10/2020,11.31,"96,380",11.25,11.31,11.22,"2,540",0,0.1
08/10/2020,11.25,"78,000",11.31,11.31,11.22,390,0,0.0
07/10/2020,11.31,"85,690",11.36,11.36,11.29,100,0,0.0
06/10/2020,11.36,"78,150",11.36,11.44,11.29,700,0,0.0
05/10/2020,11.36,"74,360",11.20,11.40,11.29,200,0,0.0
02/10/2020,11.20,"86,790",11.24,11.31,11.14,0,"1,360",-0.0
01/10/2020,11.24,"65,400",11.11,11.25,11.14,0,250,-0.0
30/09/2020,11.11,"65,470",11.14,11.18,11.09,0,880,-0.0
29/09/2020,11.14,"72,180",11.24,11.25,11.14,0,770,-0.0
28/09/2020,11.24,"54,790",11.18,11.25,11.14,0,0,0
25/09/2020,11.18,"70,040",11.20,11.20,11.11,0,270,-0.0
24/09/2020,11.20,"65,120",11.25,11.27,11.14,0,0,0
23/09/2020,11.25,"73,240",11.18,11.25,11.14,0,0,0
22/09/2020,11.18,"73,280",11.22,11.24,11.16,0,0,0
21/09/2020,11.22,"59,540",11.29,11.29,11.18,"1,930",0,0.1
18/09/2020,11.29,"66,140",11.22,11.29,11.18,820,0,0.0
17/09/2020,11.22,"84,220",11.14,11.25,11.14,0,0,0
16/09/2020,11.14,"65,890",11.14,11.20,11.11,0,0,0
15/09/2020,11.14,"75,290",11.14,11.24,11.14,0,0,0
14/09/2020,11.14,"85,530",11.05,11.18,11.03,0,0,0
11/09/2020,11.05,"63,160",11.00,11.07,10.98,0,0,0
10/09/2020,11.00,"77,980",10.92,11.03,10.96,0,860,-0.0
09/09/2020,10.92,"70,060",11.03,11.03,10.91,0,"3,780",-0.1
08/09/2020,11.03,"63,560",11.03,11.07,11.00,0,0,0
07/09/2020,11.03,"77,700",11.11,11.18,11.03,0,680,-0.0
04/09/2020,11.11,"70,230",11.13,11.13,11.05,0,210,-0.0
03/09/2020,11.13,"66,370",11.16,11.24,11.13,0,690,-0.0
01/09/2020,11.16,"60,040",11.11,11.16,11.05,0,240,-0.0
31/08/2020,11.11,"65,970",11.22,11.25,11.11,0,0,0
28/08/2020,11.22,"74,810",11.18,11.25,11.14,0,0,0
27/08/2020,11.18,"63,760",11.14,11.18,11.07,0,0,0
26/08/2020,11.14,"64,730",11.14,11.18,11.09,0,0,0
25/08/2020,11.14,"74,240",11.16,11.24,11.11,0,0,0
24/08/2020,11.16,"71,160",11.03,11.18,11.07,0,0,0
21/08/2020,11.03,"77,570",10.92,11.03,10.92,0,0,0
20/08/2020,10.92,"65,330",10.92,11.00,10.89,0,0,0
19/08/2020,10.92,"75,870",10.85,10.92,10.81,0,0,0
18/08/2020,10.85,"76,750",10.81,10.87,10.81,0,0,0
17/08/2020,10.81,"64,560",10.89,10.92,10.81,0,0,0
14/08/2020,10.89,"79,810",10.89,11.00,10.89,0,0,0
13/08/2020,10.89,"84,210",10.85,10.92,10.85,0,"1,270",-0.0
12/08/2020,10.85,"73,030",10.81,10.89,10.81,0,"2,750",-0.1
11/08/2020,10.81,"78,480",10.85,10.92,10.80,0,"3,580",-0.1
10/08/2020,10.85,"67,680",10.81,10.92,10.85,0,380,-0.0
07/08/2020,10.81,"71,580",10.78,10.81,10.67,400,0,0.0
06/08/2020,10.78,"81,650",10.80,10.81,10.70,0,660,-0.0
05/08/2020,10.80,"69,600",10.69,10.80,10.67,0,0,0
04/08/2020,10.69,"78,570",10.59,10.74,10.63,0,260,-0.0
03/08/2020,10.59,"74,250",10.48,10.59,10.47,0,0,0
31/07/2020,10.48,"64,790",10.48,10.52,10.39,0,"1,080",-0.0
30/07/2020,10.48,"72,590",10.37,10.52,10.41,0,"3,410",-0.1
29/07/2020,10.37,"67,640",10.52,10.52,10.34,0,"3,410",-0.1
28/07/2020,10.52,"82,050",10.36,10.52,10.39,0,970,-0.0
27/07/2020,10.36,"63,890",10.67,10.67,10.30,0,"2,680",-0.1
24/07/2020,10.67,"70,890",10.89,10.89,10.67,0,"7,870",-0.2
23/07/2020,10.89,"75,500",10.78,10.89,10.78,0,"3,980",-0.1
22/07/2020,10.78,"67,310",10.83,10.87,10.78,0,"5,060",-0.1
21/07/2020,10.83,"78,350",10.81,10.87,10.78,0,"4,250",-0.1
20/07/2020,10.81,"71,080",10.94,10.96,10.81,0,"3,930",-0.1
17/07/2020,10.94,"87,640",11.03,11.07,10.92,0,270,-0.0
16/07/2020,11.03,"67,260",11.03,11.07,10.96,0,810,-0.0
15/07/2020,11.03,"80,640",10.96,11.09,10.96,0,570,-0.0
14/07/2020,10.96,"76,130",11.00,11.00,10.91,0,100,-0.0
13/07/2020,11.00,"89,050",11.03,11.11,11.00,0,0,0
10/07/2020,11.03,"84,740",11.18,11.18,11.00,0,0,0
09/07/2020,11.18,"74,830",11.13,11.20,11.11,0,0,0
08/07/2020,11.13,"84,360",11.14,11.18,11.07,0,0,0
07/07/2020,11.14,"89,970",11.09,11.18,11.13,"6,290",0,0.2
06/07/2020,11.09,"96,840",10.96,11.11,11.02,"1,020",0,0.0
03/07/2020,10.96,"86,690",10.89,11.00,10.92,"1,560",0,0.0
02/07/2020,10.89,"117,830",10.91,11.00,10.85,510,0,0.0
01/07/2020,10.91,"113,630",10.78,10.92,10.72,"3,190",0,0.1
30/06/2020,10.78,"108,870",10.80,10.92,10.74,0,140,-0.0
29/06/2020,10.80,"88,170",11.00,11.00,10.78,0,"7,760",-0.2
26/06/2020,11.00,"97,120",11.03,11.13,10.98,0,140,-0.0
25/06/2020,11.03,"103,890",11.03,11.03,10.92,0,190,-0.0
24/06/2020,11.03,"111,550",11.14,11.22,11.03,0,0,0
23/06/2020,11.14,"84,730",11.14,11.22,11.07,0,0,0
22/06/2020,11.14,"100,600",11.22,11.29,11.14,870,0,0.0
19/06/2020,11.22,"107,140",11.11,11.24,11.14,"4,950",0,0.2
18/06/2020,11.11,"97,820",11.07,11.14,11.00,"10,490",0,0.3
17/06/2020,11.07,"118,480",11.03,11.14,11.03,"3,850",0,0.1
16/06/2020,11.03,"104,150",10.85,11.09,10.92,680,"1,720",-0.0
15/06/2020,10.85,"94,010",11.03,11.14,10.81,0,"13,540",-0.4
12/06/2020,11.03,"115,120",11.18,11.18,10.96,0,"2,950",-0.1
11/06/2020,11.18,"109,040",11.31,11.40,11.18,"3,840",780,0.1
10/06/2020,11.31,"118,300",11.42,11.46,11.31,50,0,0.0
09/06/2020,11.42,"101,110",11.47,11.51,11.36,660,0,0.0
08/06/2020,11.47,"105,260",11.35,11.49,11.36,"2,370",0,0.1
05/06/2020,11.35,"114,550",11.22,11.40,11.29,"7,800",0,0.2
04/06/2020,11.22,"109,970",11.09,11.27,11.13,"7,060",0,0.2
03/06/2020,11.09,"135,110",11.00,11.14,10.96,"1,000",0,0.0
02/06/2020,11.00,"93,520",11.07,11.13,10.96,90,0,0.0
01/06/2020,11.07,"104,600",11.03,11.09,11.03,"5,290",0,0.2
29/05/2020,11.03,"97,680",11.11,11.14,11.00,"2,050",0,0.1
28/05/2020,11.11,"103,970",11.07,11.16,11.03,"8,210",0,0.2
27/05/2020,11.07,"117,410",11.14,11.24,11.07,"2,950",0,0.1
26/05/2020,11.14,"96,760",11.07,11.18,11.05,"2,170",0,0.1
25/05/2020,11.07,"92,710",11.00,11.11,10.96,"2,620",0,0.1
22/05/2020,11.00,"106,790",10.63,11.00,10.70,"6,740",0,0.2
21/05/2020,10.63,"91,970",10.56,10.67,10.56,"3,570",0,0.1
20/05/2020,10.56,"87,140",10.50,10.59,10.41,"8,400",0,0.2
19/05/2020,10.50,"81,340",10.41,10.59,10.41,0,0,0
18/05/2020,10.41,"96,050",10.63,10.63,10.37,0,"8,330",-0.2
15/05/2020,10.63,"68,530",10.74,10.80,10.63,"2,220",0,0.1
14/05/2020,10.74,"84,970",10.83,10.83,10.70,0,0,0
13/05/2020,10.83,"73,210",10.83,10.85,10.70,400,0,0.0
12/05/2020,10.83,"57,390",10.94,10.94,10.80,0,0,0
11/05/2020,10.94,"63,210",10.89,10.98,10.89,600,0,0.0
08/05/2020,10.89,"76,870",10.85,10.94,10.83,0,0,0
07/05/2020,10.85,"71,400",10.78,10.87,10.80,0,0,0
06/05/2020,10.78,"67,140",10.70,10.85,10.74,840,0,0.0
05/05/2020,10.70,"59,960",10.85,10.85,10.67,"2,240",0,0.1
04/05/2020,10.85,"74,020",10.91,10.91,10.78,"2,200",0,0.1
29/04/2020,10.91,"63,450",10.89,10.92,10.81,"1,660",0,0.0
28/04/2020,10.89,"66,970",10.89,10.92,10.83,"5,460",0,0.2
27/04/2020,10.89,"91,180",10.85,10.92,10.85,"4,330",0,0.1
24/04/2020,10.85,"81,270",10.81,10.87,10.76,"1,780",0,0.1
23/04/2020,10.81,"64,060",10.74,10.85,10.78,290,0,0.0
22/04/2020,10.74,"58,880",10.67,10.78,10.59,"2,140",290,0.1
21/04/2020,10.67,"52,180",10.85,10.85,10.63,"1,870",0,0.1
20/04/2020,10.85,"60,150",10.87,10.91,10.83,"2,100",0,0.1
17/04/2020,10.87,"71,930",10.83,10.92,10.85,"1,170",0,0.0
16/04/2020,10.83,"56,010",10.81,10.89,10.80,"2,970",0,0.1
15/04/2020,10.81,"65,260",10.74,10.87,10.76,"6,390",0,0.2
14/04/2020,10.74,"65,640",10.63,10.76,10.69,"4,240",0,0.1
13/04/2020,10.63,"68,160",10.36,10.67,10.32,"8,160",0,0.2
10/04/2020,10.36,"58,100",10.19,10.41,10.21,"5,680",0,0.2
09/04/2020,10.19,"61,790",9.99,10.23,9.97,"3,530",0,0.1
08/04/2020,9.99,"46,980",10.08,10.15,9.99,"1,070",0,0.0
07/04/2020,10.08,"37,580",10.08,10.14,10.04,"1,380",0,0.0
06/04/2020,10.08,"39,470",9.90,10.12,10.01,0,0,0
03/04/2020,9.90,"47,300",10.26,10.30,9.90,0,230,-0.0
01/04/2020,10.26,"32,340",10.52,10.58,10.26,0,630,-0.0
31/03/2020,10.52,"44,970",10.67,10.76,10.50,0,"1,070",-0.0
30/03/2020,10.67,"34,390",10.91,10.91,10.67,0,"1,150",-0.0
27/03/2020,10.91,"43,730",10.96,11.00,10.91,830,0,0.0
26/03/2020,10.96,"48,370",10.89,10.96,10.89,"3,230",0,0.1
25/03/2020,10.89,"58,870",10.65,10.89,10.70,"4,000",0,0.1
24/03/2020,10.65,"35,940",10.63,10.65,10.45,0,"2,080",-0.1
23/03/2020,10.63,"49,820",10.98,10.98,10.41,0,"3,250",-0.1
20/03/2020,10.98,"37,410",10.96,11.07,10.92,0,"3,920",-0.1
19/03/2020,10.96,"57,050",11.22,11.22,10.89,0,"10,580",-0.3
18/03/2020,11.22,"52,920",11.18,11.29,11.18,0,"3,620",-0.1
17/03/2020,11.18,"49,140",11.11,11.18,11.02,0,"1,690",-0.1
16/03/2020,11.11,"41,730",11.22,11.25,11.07,0,"10,100",-0.3
13/03/2020,11.22,"63,750",11.11,11.22,10.81,0,"9,450",-0.3
12/03/2020,11.11,"58,110",11.44,11.44,11.07,0,"5,140",-0.2
11/03/2020,11.44,"69,010",11.66,11.80,11.44,"2,030","1,870",0.0
10/03/2020,11.66,"52,500",11.58,11.66,11.40,"3,170",0,0.1
09/03/2020,11.58,"66,260",12.08,12.08,11.53,0,"6,230",-0.2
06/03/2020,12.08,"59,240",12.21,12.21,11.99,90,"1,200",-0.0
05/03/2020,12.21,"69,090",12.08,12.28,12.08,"1,770",0,0.1
04/03/2020,12.08,"58,170",12.02,12.12,12.01,"7,820",0,0.3
03/03/2020,12.02,"64,920",11.97,12.08,11.95,"7,120",0,0.2
02/03/2020,11.97,"60,520",11.88,11.99,11.86,0,770,-0.0
28/02/2020,11.88,"104,310",12.10,12.10,11.51,0,"1,540",-0.0
27/02/2020,12.10,"67,960",12.02,12.13,12.02,500,0,0.0
26/02/2020,12.02,"54,690",12.08,12.10,12.01,770,0,0.0
25/02/2020,12.08,"58,130",11.95,12.12,11.88,"2,980",0,0.1
24/02/2020,11.95,"57,820",12.02,12.04,11.95,"2,630",0,0.1
21/02/2020,12.02,"63,310",11.68,12.02,11.66,"9,560",0,0.3
20/02/2020,11.68,"56,740",11.55,11.69,11.51,"8,830",0,0.3
19/02/2020,11.55,"53,520",11.51,11.60,11.51,"6,210",0,0.2
18/02/2020,11.51,"48,910",11.49,11.55,11.44,"4,700",0,0.1
17/02/2020,11.49,"55,310",11.55,11.58,11.49,"3,840",0,0.1
14/02/2020,11.55,"60,430",11.40,11.57,11.46,"7,060",0,0.2
13/02/2020,11.40,"50,170",11.36,11.42,11.33,"6,720",0,0.2
12/02/2020,11.36,"57,140",11.20,11.36,11.16,"6,810",0,0.2
11/02/2020,11.20,"50,030",11.11,11.22,11.09,"7,310",0,0.2
10/02/2020,11.11,"42,720",11.14,11.18,11.07,"1,280",0,0.0
07/02/2020,11.14,"47,270",11.07,11.20,11.05,"5,510",0,0.2
06/02/2020,11.07,"57,630",10.80,11.07,10.78,"4,250",0,0.1
05/02/2020,10.80,"38,820",10.89,10.96,10.80,0,0,0
04/02/2020,10.89,"47,390",11.09,11.14,10.89,0,0,0
03/02/2020,11.09,"48,080",11.18,11.22,11.07,0,0,0
31/01/2020,11.18,"52,620",11.36,11.36,11.18,20,0,0.0
30/01/2020,11.36,"48,350",11.25,11.36,11.18,0,0,0
22/01/2020,11.25,"46,150",11.25,11.25,10.91,0,0,0
21/01/2020,11.25,"33,890",11.58,11.58,11.22,0,0,0
20/01/2020,11.58,"43,300",11.58,11.68,11.55,0,0,0
17/01/2020,11.58,"46,140",11.69,11.73,11.58,0,0,0
16/01/2020,11.69,"49,660",11.62,11.73,11.60,0,0,0
15/01/2020,11.62,"50,120",11.62,11.66,11.55,0,0,0
14/01/2020,11.62,"57,120",11.66,11.66,11.55,0,0,0
"13/01/2020: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/6 (Volume + 60%, Ratio=0.60)",,,,,,,,
13/01/2020,11.66,"70,590",11.02,11.66,11.51,0,0,0
10/01/2020,11.02,"72,020",11.11,11.11,11.00,0,0,0
09/01/2020,11.11,"52,060",11.00,11.13,11.02,0,0,0
08/01/2020,11.00,"75,610",10.99,11.04,10.95,0,0,0
07/01/2020,10.99,"71,010",10.94,11.02,10.91,0,0,0
06/01/2020,10.94,"80,780",10.84,10.97,10.81,0,0,0
03/01/2020,10.84,"123,300",10.62,10.84,10.62,"1,000",0,0.0
02/01/2020,10.62,"52,540",10.56,10.62,10.52,0,0,0
31/12/2019,10.56,"52,160",10.45,10.58,10.45,0,0,0
30/12/2019,10.45,"77,340",10.38,10.45,10.34,0,"2,500",-0.1
27/12/2019,10.38,"52,600",10.29,10.38,10.26,0,0,0
26/12/2019,10.29,"63,920",10.28,10.31,10.24,0,0,0
25/12/2019,10.28,"53,550",10.29,10.29,10.25,0,0,0
24/12/2019,10.29,"51,740",10.31,10.31,10.26,0,0,0
23/12/2019,10.31,"57,330",10.31,10.33,10.29,0,0,0
20/12/2019,10.31,"68,860",10.22,10.31,10.24,0,0,0
19/12/2019,10.22,"54,350",10.20,10.23,10.17,0,0,0
18/12/2019,10.20,"55,990",10.16,10.20,10.14,0,0,0
17/12/2019,10.16,"60,470",10.21,10.22,10.15,0,0,0
16/12/2019,10.21,"49,100",10.21,10.22,10.17,0,0,0
13/12/2019,10.21,"53,600",10.22,10.22,10.20,0,0,0
12/12/2019,10.22,"49,380",10.16,10.24,10.17,0,0,0
11/12/2019,10.16,"46,900",10.17,10.18,10.14,0,0,0
10/12/2019,10.17,"56,180",10.22,10.24,10.16,0,0,0
09/12/2019,10.22,"54,380",10.22,10.24,10.17,0,0,0
06/12/2019,10.22,"51,390",10.18,10.24,10.20,0,0,0
05/12/2019,10.18,"56,210",10.17,10.23,10.17,0,0,0
04/12/2019,10.17,"51,770",10.08,10.17,10.08,0,0,0
03/12/2019,10.08,"54,140",10.16,10.16,10.08,0,0,0
02/12/2019,10.16,"63,820",10.22,10.26,10.16,0,0,0
29/11/2019,10.22,"54,270",10.21,10.25,10.17,0,0,0
28/11/2019,10.21,"64,770",10.25,10.29,10.20,"2,500",0,0.1
27/11/2019,10.25,"59,760",10.20,10.30,10.23,0,0,0
26/11/2019,10.20,"54,500",10.15,10.21,10.10,0,0,0
25/11/2019,10.15,"57,130",10.20,10.24,10.15,0,0,0
22/11/2019,10.20,"54,880",10.26,10.26,10.17,0,0,0
21/11/2019,10.26,"60,590",10.20,10.29,10.15,0,0,0
20/11/2019,10.20,"70,280",10.04,10.22,10.00,0,0,0
19/11/2019,10.04,"61,350",9.99,10.04,9.97,0,0,0
18/11/2019,9.99,"57,190",10.06,10.06,9.97,0,300,-0.0
15/11/2019,10.06,"64,960",9.85,10.08,9.93,0,0,0
14/11/2019,9.85,"59,970",9.76,9.85,9.75,0,0,0
13/11/2019,9.76,"53,010",9.85,9.85,9.76,0,0,0
12/11/2019,9.85,"52,960",9.77,9.85,9.81,300,0,0.0
11/11/2019,9.77,"46,600",9.76,9.78,9.74,0,0,0
08/11/2019,9.76,"50,320",9.74,9.77,9.71,0,0,0
07/11/2019,9.74,"50,350",9.74,9.76,9.71,0,0,0
06/11/2019,9.74,"47,160",9.73,9.76,9.70,0,0,0
05/11/2019,9.73,"41,900",9.76,9.78,9.71,0,0,0
04/11/2019,9.76,"43,920",9.81,9.81,9.74,0,0,0
01/11/2019,9.81,"44,310",9.71,9.81,9.68,0,0,0
31/10/2019,9.71,"41,350",9.70,9.74,9.69,0,0,0
30/10/2019,9.70,"38,430",9.69,9.71,9.66,0,0,0
29/10/2019,9.69,"38,470",9.70,9.71,9.67,0,0,0
28/10/2019,9.70,"34,360",9.68,9.71,9.68,0,0,0
25/10/2019,9.68,"33,300",9.67,9.69,9.65,0,0,0
24/10/2019,9.67,"36,170",9.68,9.69,9.65,0,0,0
23/10/2019,9.68,"35,560",9.68,9.70,9.67,0,0,0
22/10/2019,9.68,"37,380",9.63,9.69,9.63,0,0,0
21/10/2019,9.63,"31,270",9.65,9.67,9.62,0,0,0
18/10/2019,9.65,"31,850",9.67,9.68,9.65,0,0,0
17/10/2019,9.67,"22,500",9.66,9.69,9.65,0,0,0
16/10/2019,9.66,"26,550",9.66,9.68,9.66,0,0,0
15/10/2019,9.66,"26,830",9.66,9.67,9.65,0,0,0
14/10/2019,9.66,"29,100",9.65,9.67,9.62,0,0,0
11/10/2019,9.65,"35,800",9.66,9.68,9.63,0,0,0
10/10/2019,9.66,"34,740",9.70,9.70,9.66,0,0,0
09/10/2019,9.70,"29,300",9.69,9.73,9.69,0,0,0
08/10/2019,9.69,"28,930",9.65,9.70,9.66,0,0,0
07/10/2019,9.65,"28,500",9.70,9.73,9.65,0,0,0
04/10/2019,9.70,"23,700",9.68,9.71,9.68,0,0,0
03/10/2019,9.68,"26,550",9.68,9.70,9.66,0,0,0
02/10/2019,9.68,"33,660",9.74,9.74,9.68,0,0,0
01/10/2019,9.74,"58,420",9.73,9.75,9.73,0,0,0
30/09/2019,9.73,"34,650",9.74,9.75,9.70,0,0,0
27/09/2019,9.74,"42,420",9.67,9.74,9.68,0,0,0
26/09/2019,9.67,"36,150",9.67,9.68,9.65,0,0,0
25/09/2019,9.67,"34,650",9.69,9.69,9.66,0,0,0
24/09/2019,9.69,"36,600",9.66,9.70,9.66,0,0,0
23/09/2019,9.66,"33,890",9.67,9.68,9.65,0,0,0
20/09/2019,9.67,"45,260",9.59,9.69,9.60,0,0,0
19/09/2019,9.59,"40,320",9.66,9.66,9.59,0,0,0
18/09/2019,9.66,"40,920",9.75,9.75,9.63,0,0,0
17/09/2019,9.75,"38,550",9.74,9.75,9.71,0,0,0
16/09/2019,9.74,"35,070",9.73,9.76,9.71,0,0,0
13/09/2019,9.73,"37,390",9.68,9.74,9.67,0,0,0
12/09/2019,9.68,"34,020",9.63,9.68,9.65,0,0,0
11/09/2019,9.63,"31,670",9.62,9.65,9.62,0,0,0
10/09/2019,9.62,"34,710",9.62,9.67,9.60,0,0,0
09/09/2019,9.62,"41,020",9.62,9.65,9.58,0,0,0
06/09/2019,9.62,"40,510",9.61,9.62,9.58,0,0,0
05/09/2019,9.61,"37,800",9.60,9.62,9.60,0,0,0
04/09/2019,9.60,"38,300",9.58,9.62,9.58,0,0,0
03/09/2019,9.58,"37,990",9.58,9.59,9.55,0,0,0
30/08/2019,9.58,"42,050",9.54,9.60,9.53,0,"5,100",-0.2
29/08/2019,9.54,"40,030",9.58,9.58,9.53,10,800,-0.0
28/08/2019,9.58,"45,360",9.58,9.60,9.53,0,0,0
27/08/2019,9.58,"41,570",9.65,9.65,9.58,0,"3,100",-0.1
26/08/2019,9.65,"51,730",9.67,9.67,9.60,0,0,0
23/08/2019,9.67,"44,430",9.66,9.70,9.65,0,0,0
22/08/2019,9.66,"47,090",9.62,9.67,9.60,0,0,0
21/08/2019,9.62,"45,760",9.59,9.62,9.53,"6,900",210,0.3
20/08/2019,9.59,"40,070",9.58,9.60,9.53,"2,100",290,0.1
19/08/2019,9.58,"47,480",9.58,9.58,9.53,0,0,0
16/08/2019,9.58,"45,090",9.54,9.58,9.49,0,100,-0.0
15/08/2019,9.54,"43,920",9.55,9.55,9.49,0,0,0
14/08/2019,9.55,"45,310",9.53,9.55,9.53,0,0,0
13/08/2019,9.53,"40,220",9.58,9.58,9.49,100,0,0.0
12/08/2019,9.58,"32,180",9.65,9.65,9.58,0,0,0
09/08/2019,9.65,"48,590",9.65,9.67,9.62,0,0,0
08/08/2019,9.65,"53,390",9.62,9.67,9.58,0,0,0
07/08/2019,9.62,"50,300",9.55,9.65,9.55,0,0,0
06/08/2019,9.55,"49,340",9.55,9.55,9.44,0,0,0
05/08/2019,9.55,"45,420",9.62,9.62,9.55,0,0,0
02/08/2019,9.62,"48,030",9.74,9.74,9.60,500,0,0.0
01/08/2019,9.74,"51,820",9.69,9.74,9.65,0,0,0
31/07/2019,9.69,"57,320",9.60,9.71,9.55,0,0,0
30/07/2019,9.60,"63,850",9.53,9.60,9.51,0,0,0
29/07/2019,9.53,"54,030",9.44,9.53,9.39,0,0,0
26/07/2019,9.44,"53,040",9.39,9.46,9.37,0,0,0
25/07/2019,9.39,"55,320",9.35,9.42,9.30,0,0,0
24/07/2019,9.35,"51,750",9.28,9.37,9.28,0,0,0
23/07/2019,9.28,"53,260",9.23,9.30,9.19,0,0,0
22/07/2019,9.23,"66,890",9.23,9.26,9.16,0,0,0
19/07/2019,9.23,"50,060",9.19,9.23,9.12,0,0,0
18/07/2019,9.19,"47,910",9.19,9.21,9.12,0,0,0
17/07/2019,9.19,"44,530",9.23,9.23,9.12,0,0,0
16/07/2019,9.23,"50,540",9.23,9.30,9.19,0,0,0
15/07/2019,9.23,"51,450",9.16,9.23,9.12,0,0,0
12/07/2019,9.16,"45,970",9.14,9.19,9.10,0,0,0
11/07/2019,9.14,"51,490",9.10,9.19,9.07,0,0,0
10/07/2019,9.10,"62,130",9.07,9.12,9.03,0,0,0
09/07/2019,9.07,"49,620",9.05,9.07,8.91,0,0,0
08/07/2019,9.05,"45,800",9.10,9.10,8.91,0,0,0
05/07/2019,9.10,"35,220",9.05,9.12,9.03,0,0,0
04/07/2019,9.05,"36,520",9.00,9.05,8.94,0,0,0
03/07/2019,9.00,"37,300",8.94,9.00,8.89,0,0,0
02/07/2019,8.94,"30,450",8.96,8.96,8.87,0,0,0
01/07/2019,8.96,"31,260",8.94,8.96,8.87,0,0,0
28/06/2019,8.94,"27,600",8.91,8.94,8.77,0,0,0
27/06/2019,8.91,"23,660",9.10,9.10,8.89,0,0,0
26/06/2019,9.10,"27,560",9.10,9.10,8.94,0,0,0
25/06/2019,9.10,"24,420",9.15,9.15,8.94,0,0,0
24/06/2019,9.15,"25,120",9.26,9.26,9.11,0,0,0
21/06/2019,9.26,"12,990",9.32,9.32,9.23,0,0,0
20/06/2019,9.32,"29,810",9.31,9.34,9.26,0,0,0
19/06/2019,9.31,"28,020",9.32,9.32,9.22,0,0,0
18/06/2019,9.32,"31,710",9.38,9.38,9.24,0,0,0
17/06/2019,9.38,"30,660",9.43,9.43,9.36,0,0,0
14/06/2019,9.43,"27,610",9.46,9.46,9.40,0,0,0
13/06/2019,9.46,"20,150",9.50,9.50,9.46,0,0,0
12/06/2019,9.50,"30,270",9.50,9.50,9.45,0,0,0
11/06/2019,9.50,"31,330",9.49,9.50,9.46,0,0,0
10/06/2019,9.49,"29,730",9.51,9.51,9.39,0,0,0
07/06/2019,9.51,"22,860",9.55,9.55,9.51,0,0,0
06/06/2019,9.55,"26,270",9.57,9.57,9.54,10,0,0.0
05/06/2019,9.57,"27,380",9.59,9.59,9.57,0,0,0
04/06/2019,9.59,"29,950",9.59,9.60,9.55,0,0,0
03/06/2019,9.59,"20,440",9.63,9.63,9.59,0,0,0
31/05/2019,9.63,"29,400",9.65,9.65,9.61,10,0,0.0
30/05/2019,9.65,"22,080",9.65,9.65,9.62,10,0,0.0
