Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
15/09/2021,9.77,"2,200",10.17,10.24,9.58,400,0,0.0
14/09/2021,10.17,0,10.17,10.17,10.17,0,0,0
13/09/2021,10.17,"1,000",10.17,10.17,10.17,600,0,0.0
10/09/2021,10.17,400,10.83,10.83,10.17,0,0,0
09/09/2021,10.83,"3,000",10.04,10.83,10.04,500,0,0.0
08/09/2021,10.04,"5,800",10.04,10.04,9.97,0,0,0
07/09/2021,10.04,"3,600",10.24,10.24,9.77,0,0,0
06/09/2021,10.24,"4,700",10.44,10.44,9.97,0,0,0
01/09/2021,10.44,"2,800",10.44,10.50,10.44,0,0,0
31/08/2021,10.44,"6,600",9.64,10.44,9.64,200,0,0.0
30/08/2021,9.64,"12,500",9.58,9.64,9.18,0,0,0
27/08/2021,9.58,"2,000",9.18,9.58,9.25,0,0,0
26/08/2021,9.18,"1,300",9.25,9.25,9.18,0,0,0
25/08/2021,9.25,"2,900",9.38,9.38,9.25,0,0,0
24/08/2021,9.38,400,9.91,9.91,9.38,0,0,0
23/08/2021,9.91,"3,300",9.58,9.91,9.25,0,0,0
20/08/2021,9.58,"4,900",9.31,9.58,9.25,0,0,0
19/08/2021,9.31,"3,200",9.44,9.44,9.31,0,0,0
18/08/2021,9.44,"8,700",9.25,9.44,9.25,0,"3,700",-0.1
17/08/2021,9.25,"22,100",9.91,9.91,9.25,0,0,0
16/08/2021,9.91,0,9.91,9.91,9.91,0,0,0
13/08/2021,9.91,900,10.50,10.50,9.91,0,0,0
12/08/2021,10.50,0,10.50,10.50,10.50,0,0,0
11/08/2021,10.50,520,9.25,10.50,10.50,0,0,0
10/08/2021,9.25,200,9.38,9.38,9.25,0,0,0
09/08/2021,9.38,"3,900",9.31,11.10,9.38,0,0,0
06/08/2021,9.31,"6,000",10.04,10.04,9.31,"3,700",0,0.1
05/08/2021,10.04,0,10.04,10.04,10.04,0,0,0
04/08/2021,10.04,200,10.30,10.30,10.04,0,0,0
03/08/2021,10.30,100,10.30,10.30,10.30,0,0,0
02/08/2021,10.30,0,10.30,10.30,10.30,0,0,0
30/07/2021,10.30,"2,100",8.92,10.30,10.30,0,0,0
29/07/2021,8.92,"5,100",9.31,10.63,8.92,0,0,0
28/07/2021,9.31,200,10.77,10.77,9.31,0,0,0
27/07/2021,10.77,0,10.77,10.77,10.77,0,0,0
26/07/2021,10.77,0,10.77,10.77,10.77,0,0,0
23/07/2021,10.77,0,10.77,10.77,10.77,0,0,0
22/07/2021,10.77,100,10.17,10.77,10.77,0,0,0
21/07/2021,10.17,"7,300",9.05,10.37,9.51,0,0,0
20/07/2021,9.05,100,9.44,9.44,9.05,0,0,0
19/07/2021,9.44,0,9.58,9.44,9.44,0,0,0
16/07/2021,9.58,"6,500",9.77,9.77,9.25,0,0,0
15/07/2021,9.77,"18,600",10.04,10.44,9.25,0,0,0
14/07/2021,10.04,"3,500",11.16,11.16,9.97,0,0,0
13/07/2021,11.16,0,11.10,11.16,11.16,0,0,0
12/07/2021,11.10,200,11.16,11.16,11.10,0,0,0
09/07/2021,11.16,"1,000",12.42,12.42,11.16,0,0,0
08/07/2021,12.42,0,12.42,12.42,12.42,0,0,0
07/07/2021,12.42,"5,400",11.62,12.42,11.89,0,0,0
06/07/2021,11.62,200,11.62,11.69,11.62,0,0,0
05/07/2021,11.62,"1,400",11.89,11.89,11.62,0,0,0
02/07/2021,11.89,"2,030",11.56,11.89,11.49,0,0,0
01/07/2021,11.56,"4,700",11.43,12.75,11.56,0,0,0
30/06/2021,11.43,"3,200",11.49,11.49,11.43,0,0,0
29/06/2021,11.49,"3,100",11.89,11.89,11.49,0,0,0
28/06/2021,11.89,"4,000",11.89,11.89,11.89,0,0,0
25/06/2021,11.89,"24,100",11.82,11.89,11.43,0,0,0
24/06/2021,11.82,"2,000",11.43,11.82,11.82,0,0,0
23/06/2021,11.43,"3,000",11.89,11.89,11.43,0,0,0
22/06/2021,11.89,"23,000",11.89,12.15,11.29,0,0,0
21/06/2021,11.89,"2,000",12.22,12.22,11.89,0,0,0
18/06/2021,12.22,100,11.69,12.22,12.22,0,0,0
17/06/2021,11.69,"3,000",12.75,12.75,11.69,0,0,0
16/06/2021,12.75,0,12.75,12.75,12.75,0,0,0
15/06/2021,12.75,"2,500",12.61,12.75,12.75,0,0,0
14/06/2021,12.61,"14,300",11.36,12.94,11.43,0,0,0
11/06/2021,11.36,"6,900",12.48,12.48,10.70,0,0,0
10/06/2021,12.48,100,12.68,12.68,12.48,0,0,0
09/06/2021,12.68,300,11.43,12.68,10.10,0,0,0
08/06/2021,11.43,"1,100",11.43,12.75,11.43,0,0,0
07/06/2021,11.43,"7,000",13.01,13.01,11.43,0,0,0
04/06/2021,13.01,0,13.01,13.01,13.01,0,0,0
03/06/2021,13.01,"6,300",12.75,13.14,12.88,0,0,0
02/06/2021,12.75,100,12.68,12.75,12.75,0,0,0
01/06/2021,12.68,0,11.56,12.68,12.68,0,0,0
31/05/2021,11.56,"2,100",11.62,12.75,11.56,0,0,0
28/05/2021,11.62,400,13.21,13.21,11.62,0,0,0
27/05/2021,13.21,500,12.94,13.21,13.14,0,0,0
26/05/2021,12.94,100,12.48,12.94,12.94,0,0,0
25/05/2021,12.48,800,12.55,12.81,11.62,0,0,0
24/05/2021,12.55,"3,400",11.89,12.55,12.35,0,0,0
21/05/2021,11.89,100,10.90,11.89,11.89,0,0,0
20/05/2021,10.90,"6,050",11.76,12.35,10.90,0,0,0
19/05/2021,11.76,"7,100",12.88,12.94,11.76,0,0,0
18/05/2021,12.88,"2,000",12.09,12.88,12.88,0,0,0
17/05/2021,12.09,"1,500",12.28,13.21,12.09,0,0,0
14/05/2021,12.28,"9,900",12.22,14.00,12.28,0,0,0
13/05/2021,12.22,200,13.01,13.01,12.22,0,0,0
12/05/2021,13.01,"8,500",11.62,13.41,11.69,0,0,0
11/05/2021,11.62,"9,500",11.29,12.55,11.62,0,0,0
10/05/2021,11.29,"10,800",12.68,12.75,11.23,0,0,0
07/05/2021,12.68,"18,300",12.88,12.88,12.68,0,0,0
06/05/2021,12.88,"2,700",12.81,13.08,12.68,0,0,0
05/05/2021,12.81,"37,600",12.81,13.87,12.55,0,0,0
04/05/2021,12.81,"8,500",12.68,14.27,12.28,0,0,0
29/04/2021,12.68,"1,300",13.08,13.21,12.68,0,0,0
28/04/2021,13.08,"7,000",13.01,13.08,12.55,0,0,0
27/04/2021,13.01,"6,100",13.34,13.34,12.94,0,0,0
26/04/2021,13.34,900,13.74,13.74,12.81,0,0,0
23/04/2021,13.74,"6,600",12.61,13.74,13.28,0,0,0
22/04/2021,12.61,"7,550",14.27,14.27,12.55,0,0,0
20/04/2021,14.27,"14,100",13.41,14.46,12.68,0,0,0
19/04/2021,13.41,"6,223",13.21,13.41,12.75,0,0,0
16/04/2021,13.21,"1,200",13.94,13.94,13.21,0,0,0
15/04/2021,13.94,203,14.00,14.00,13.94,0,0,0
14/04/2021,14.00,300,14.07,14.07,13.54,0,0,0
13/04/2021,14.07,100,14.13,14.13,14.07,0,0,0
12/04/2021,14.13,"1,363",14.00,14.13,13.28,0,0,0
09/04/2021,14.00,"10,500",14.00,14.00,14.00,0,0,0
08/04/2021,14.00,100,14.00,14.00,14.00,0,0,0
07/04/2021,14.00,"2,404",14.13,14.13,13.87,0,0,0
06/04/2021,14.13,"20,500",14.20,14.20,14.13,0,0,0
05/04/2021,14.20,"39,500",14.13,14.20,13.94,0,0,0
02/04/2021,14.13,"2,906",14.20,14.27,13.54,0,0,0
01/04/2021,14.20,"12,100",13.67,15.19,14.00,0,0,0
31/03/2021,13.67,734,14.27,15.06,13.67,0,0,0
30/03/2021,14.27,"31,002",13.74,14.27,13.08,0,0,0
29/03/2021,13.74,"34,700",13.87,13.87,13.21,0,0,0
26/03/2021,13.87,"108,900",14.07,14.20,13.80,0,0,0
25/03/2021,14.07,"74,525",13.47,15.06,13.61,0,0,0
24/03/2021,13.47,"137,631",11.89,13.47,13.47,0,0,0
23/03/2021,11.89,"121,934",10.57,11.89,10.57,0,0,0
22/03/2021,10.57,800,10.57,10.57,10.30,0,0,0
19/03/2021,10.57,"3,000",10.57,10.57,10.50,0,0,0
18/03/2021,10.57,"4,100",10.57,10.57,10.57,0,0,0
17/03/2021,10.57,"1,000",10.57,10.57,10.57,0,0,0
16/03/2021,10.57,134,10.50,10.57,10.57,0,0,0
15/03/2021,10.50,"4,200",10.63,10.63,10.30,0,0,0
12/03/2021,10.63,200,10.63,10.63,10.63,0,0,0
11/03/2021,10.63,"4,600",10.63,10.77,10.37,0,0,0
10/03/2021,10.63,"9,300",10.57,10.70,10.57,0,0,0
09/03/2021,10.57,"8,800",11.03,11.03,10.24,0,0,0
08/03/2021,11.03,"8,000",11.16,11.23,10.57,0,0,0
05/03/2021,11.16,"3,700",11.10,11.16,10.04,0,0,0
04/03/2021,11.10,"28,800",9.91,11.16,10.04,0,0,0
03/03/2021,9.91,"38,200",8.65,9.91,8.78,0,0,0
02/03/2021,8.65,200,8.85,8.85,8.65,0,0,0
01/03/2021,8.85,0,8.85,8.85,8.85,0,0,0
26/02/2021,8.85,100,8.92,8.92,8.85,0,0,0
25/02/2021,8.92,"3,000",8.52,8.92,8.65,0,0,0
24/02/2021,8.52,"8,100",8.52,8.59,8.52,0,0,0
23/02/2021,8.52,"2,600",8.32,8.52,8.52,0,0,0
22/02/2021,8.32,"3,000",9.05,9.05,8.32,0,0,0
19/02/2021,9.05,100,8.06,9.05,9.05,0,0,0
18/02/2021,8.06,"3,000",8.06,8.06,8.06,0,0,0
17/02/2021,8.06,0,8.06,8.06,8.06,0,0,0
09/02/2021,8.06,0,8.06,8.06,8.06,0,0,0
08/02/2021,8.06,"1,000",8.12,8.12,8.06,0,0,0
05/02/2021,8.12,"7,200",7.93,8.12,7.99,0,0,0
04/02/2021,7.93,0,7.99,7.93,7.93,0,0,0
03/02/2021,7.99,"6,500",7.79,7.99,7.86,0,0,0
02/02/2021,7.79,200,7.26,7.79,7.79,0,0,0
01/02/2021,7.26,"2,200",7.13,7.26,7.13,0,0,0
29/01/2021,7.13,"9,600",8.52,8.52,7.00,0,0,0
28/01/2021,8.52,800,7.86,8.52,6.74,0,0,0
27/01/2021,7.86,100,8.92,8.92,7.86,0,0,0
26/01/2021,8.92,300,8.12,9.18,8.92,0,0,0
25/01/2021,8.12,"4,505",7.53,8.12,7.46,0,0,0
22/01/2021,7.53,"9,600",7.07,7.53,7.00,0,0,0
21/01/2021,7.07,"2,100",7.53,7.53,6.67,0,0,0
20/01/2021,7.53,101,7.53,7.53,7.53,0,0,0
19/01/2021,7.53,"1,100",7.53,7.53,7.26,0,0,0
18/01/2021,7.53,"2,000",7.33,7.53,7.53,0,0,0
15/01/2021,7.33,"2,500",7.33,7.33,7.33,0,0,0
14/01/2021,7.33,100,7.26,7.33,7.33,0,0,0
13/01/2021,7.26,"5,600",7.26,7.53,7.26,0,0,0
12/01/2021,7.26,500,7.00,7.53,7.20,0,0,0
11/01/2021,7.00,300,7.00,7.00,7.00,0,0,0
08/01/2021,7.00,0,6.87,7.00,7.00,0,0,0
07/01/2021,6.87,300,6.87,7.20,6.87,0,0,0
06/01/2021,6.87,"3,000",6.87,6.87,6.87,0,0,0
05/01/2021,6.87,"1,793",6.80,6.87,6.80,0,0,0
04/01/2021,6.80,600,7.20,7.20,6.80,0,0,0
31/12/2020,7.20,"1,300",6.74,7.20,6.74,0,0,0
30/12/2020,6.74,"3,200",6.60,6.74,6.60,0,0,0
29/12/2020,6.60,"1,669",6.60,6.60,6.54,0,0,0
28/12/2020,6.60,"4,100",6.47,6.60,6.41,0,0,0
25/12/2020,6.47,"3,000",6.21,6.47,6.34,0,0,0
24/12/2020,6.21,"1,300",6.27,6.27,6.21,0,0,0
23/12/2020,6.27,75,6.21,6.27,6.27,0,0,0
22/12/2020,6.21,"2,600",6.34,6.34,6.21,0,0,0
21/12/2020,6.34,"12,100",6.34,6.34,6.14,0,0,0
18/12/2020,6.34,"4,200",6.27,6.34,6.27,0,0,0
17/12/2020,6.27,"15,000",6.14,6.27,5.94,0,0,0
16/12/2020,6.14,"17,000",6.47,6.47,6.14,0,0,0
15/12/2020,6.47,"1,000",6.47,6.47,6.47,0,0,0
14/12/2020,6.47,90,6.47,6.47,6.47,0,90,-0.0
11/12/2020,6.47,0,6.54,6.47,6.47,0,0,0
10/12/2020,6.54,400,6.87,6.87,6.27,0,0,0
09/12/2020,6.87,0,6.87,6.87,6.87,0,0,0
08/12/2020,6.87,100,6.27,6.87,6.87,0,0,0
07/12/2020,6.27,"38,100",6.34,6.34,5.94,0,0,0
04/12/2020,6.34,0,6.34,6.34,6.34,0,0,0
03/12/2020,6.34,500,6.27,6.34,6.34,0,0,0
02/12/2020,6.27,100,6.01,6.27,6.27,0,0,0
01/12/2020,6.01,"8,900",6.14,6.14,5.88,0,0,0
30/11/2020,6.14,"9,600",6.47,6.47,6.14,0,0,0
27/11/2020,6.47,0,6.47,6.47,6.47,0,0,0
26/11/2020,6.47,"2,500",6.27,6.47,6.41,0,0,0
25/11/2020,6.27,"1,300",6.21,6.27,6.27,0,0,0
24/11/2020,6.21,0,6.21,6.21,6.21,0,0,0
23/11/2020,6.21,"2,600",6.54,6.54,6.21,0,0,0
20/11/2020,6.54,0,6.60,6.54,6.54,0,0,0
19/11/2020,6.60,700,6.54,6.60,6.47,0,0,0
18/11/2020,6.54,"9,500",6.34,6.54,6.27,0,"7,100",-0.1
17/11/2020,6.34,"6,900",6.14,6.41,6.08,0,"5,000",-0.0
16/11/2020,6.14,"5,000",6.21,6.21,6.14,0,0,0
13/11/2020,6.21,96,6.14,6.21,6.21,0,0,0
12/11/2020,6.14,"18,900",6.34,6.34,6.14,0,400,-0.0
11/11/2020,6.34,"7,600",6.41,6.41,6.27,0,0,0
10/11/2020,6.41,"6,100",6.67,6.67,6.41,0,0,0
09/11/2020,6.67,564,6.60,6.67,6.67,0,0,0
06/11/2020,6.60,0,7.26,6.60,6.60,0,0,0
05/11/2020,7.26,"5,500",6.41,7.26,6.41,0,"2,500",-0.0
04/11/2020,6.41,"8,800",6.41,6.41,6.41,0,"7,800",-0.1
03/11/2020,6.41,"7,811",6.41,6.41,6.41,0,0,0
02/11/2020,6.41,0,6.41,6.41,6.41,0,0,0
30/10/2020,6.41,"1,100",6.47,6.60,6.41,0,0,0
29/10/2020,6.47,0,6.47,6.47,6.47,0,0,0
28/10/2020,6.47,0,6.47,6.47,6.47,0,0,0
27/10/2020,6.47,0,6.41,6.47,6.47,0,0,0
26/10/2020,6.41,"6,600",6.60,6.60,6.41,0,0,0
23/10/2020,6.60,0,6.60,6.60,6.60,0,0,0
22/10/2020,6.60,"5,100",6.54,6.67,6.60,0,"2,900",-0.0
21/10/2020,6.54,"1,900",6.47,6.54,6.54,0,"1,900",-0.0
20/10/2020,6.47,"10,400",6.54,6.54,6.47,0,"8,500",-0.1
19/10/2020,6.54,"11,000",6.67,6.67,6.34,0,0,0
16/10/2020,6.67,"3,400",6.67,6.67,6.60,0,"3,300",-0.0
15/10/2020,6.67,"7,400",6.54,6.67,6.41,0,"5,600",-0.1
14/10/2020,6.54,"8,400",6.54,6.54,6.54,0,"4,800",-0.0
13/10/2020,6.54,"14,800",6.54,6.54,6.47,0,"10,000",-0.1
12/10/2020,6.54,"10,000",6.60,6.60,6.47,0,0,0
09/10/2020,6.60,"18,300",6.60,6.60,6.47,0,"2,800",-0.0
08/10/2020,6.60,"67,300",6.74,6.74,6.47,0,"11,000",-0.1
07/10/2020,6.74,"36,900",6.74,6.80,6.60,0,0,0
06/10/2020,6.74,"34,731",7.73,7.73,6.74,0,21,-0.0
05/10/2020,7.73,"63,500",6.67,7.73,6.67,0,"15,700",-0.2
02/10/2020,6.67,"13,390",6.87,6.93,6.67,0,200,-0.0
01/10/2020,6.87,"28,800",6.80,6.87,6.74,0,"22,800",-0.2
30/09/2020,6.80,"36,500",6.93,6.93,6.74,0,0,0
29/09/2020,6.93,"47,610",7.26,7.26,6.93,0,"1,010",-0.0
28/09/2020,7.26,"18,600",7.33,7.33,7.13,0,"2,200",-0.0
25/09/2020,7.33,"25,800",7.60,7.60,7.33,0,0,0
24/09/2020,7.60,"5,150",7.73,7.73,7.53,300,200,0.0
23/09/2020,7.73,"20,700",7.60,7.73,7.60,0,"2,200",-0.0
22/09/2020,7.60,"12,300",7.86,7.86,7.60,300,"3,300",-0.0
21/09/2020,7.86,"15,100",7.93,7.93,7.79,200,"3,300",-0.0
18/09/2020,7.93,"6,050",7.86,7.93,7.79,0,"1,000",-0.0
17/09/2020,7.86,"22,124",7.93,7.93,7.86,24,"9,800",-0.1
16/09/2020,7.93,"46,000",7.79,7.93,7.79,0,"29,700",-0.4
15/09/2020,7.79,"20,404",7.79,7.79,7.53,4,"9,900",-0.1
14/09/2020,7.79,"26,375",7.79,7.79,7.79,100,800,-0.0
11/09/2020,7.79,"5,600",7.79,7.79,7.79,0,"5,600",-0.1
10/09/2020,7.79,"10,120",7.79,7.79,7.73,0,"3,500",-0.0
09/09/2020,7.79,"13,650",7.73,7.79,7.66,0,"10,100",-0.1
08/09/2020,7.73,"19,130",7.93,7.93,7.26,0,0,0
07/09/2020,7.93,"13,100",8.52,8.52,7.40,0,0,0
04/09/2020,8.52,"5,300",8.52,8.52,8.45,0,0,0
03/09/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
03/09/2020,8.52,"4,800",8.12,8.52,8.06,0,0,0
01/09/2020,8.12,"43,995",8.46,8.46,7.90,0,"26,000",-0.4
31/08/2020,8.46,"67,204",7.90,8.46,7.78,0,"40,400",-0.6
28/08/2020,7.90,"41,200",7.95,7.95,7.67,0,"8,000",-0.1
27/08/2020,7.95,"45,615",8.12,8.12,7.84,3,"4,600",-0.1
26/08/2020,8.12,"27,308",7.56,8.12,7.56,0,"11,700",-0.2
25/08/2020,7.56,"31,820",7.27,7.56,6.76,0,"20,100",-0.2
24/08/2020,7.27,"27,700",6.42,7.27,6.48,0,"10,000",-0.1
21/08/2020,6.42,"1,000",6.42,6.42,6.42,0,"1,000",-0.0
20/08/2020,6.42,"3,650",6.25,6.42,6.25,0,0,0
19/08/2020,6.25,0,6.25,6.25,6.25,0,0,0
18/08/2020,6.25,0,6.25,6.25,6.25,0,0,0
17/08/2020,6.25,0,6.25,6.25,6.25,0,0,0
14/08/2020,6.25,0,6.25,6.25,6.25,0,0,0
13/08/2020,6.25,0,6.25,6.25,6.25,0,0,0
12/08/2020,6.25,0,6.25,6.25,6.25,0,0,0
11/08/2020,6.25,0,6.25,6.25,6.25,0,0,0
10/08/2020,6.25,100,6.25,6.25,6.25,0,0,0
07/08/2020,6.25,0,6.25,6.25,6.25,0,0,0
06/08/2020,6.25,0,6.25,6.25,6.25,0,0,0
05/08/2020,6.25,"1,000",6.25,6.25,6.25,0,0,0
04/08/2020,6.25,50,6.25,6.25,6.25,0,0,0
03/08/2020,6.25,0,6.25,6.25,6.25,0,0,0
31/07/2020,6.25,0,6.25,6.25,6.25,0,0,0
30/07/2020,6.25,0,6.25,6.25,6.25,0,0,0
29/07/2020,6.25,500,6.82,6.82,6.25,0,0,0
28/07/2020,6.82,0,6.82,6.82,6.82,0,0,0
27/07/2020,6.82,0,6.82,6.82,6.82,0,0,0
24/07/2020,6.82,0,6.82,6.82,6.82,0,0,0
23/07/2020,6.82,100,7.10,7.10,6.82,0,0,0
22/07/2020,7.10,0,7.10,7.10,7.10,0,0,0
21/07/2020,7.10,0,7.10,7.10,7.10,0,0,0
20/07/2020,7.10,0,7.10,7.10,7.10,0,0,0
17/07/2020,7.10,300,6.31,7.10,7.10,0,0,0
16/07/2020,6.31,100,6.14,6.31,6.31,0,0,0
15/07/2020,6.14,100,7.16,7.16,6.14,0,0,0
14/07/2020,7.16,0,7.16,7.16,7.16,0,0,0
13/07/2020,7.16,0,7.73,7.16,7.16,0,0,0
10/07/2020,7.73,200,7.73,7.73,6.59,0,0,0
09/07/2020,7.73,0,7.73,7.73,7.73,0,0,0
08/07/2020,7.73,0,7.73,7.73,7.73,0,0,0
07/07/2020,7.73,0,7.73,7.73,7.73,0,0,0
06/07/2020,7.73,0,7.73,7.73,7.73,0,0,0
03/07/2020,7.73,0,7.73,7.73,7.73,0,0,0
02/07/2020,7.73,0,7.73,7.73,7.73,0,0,0
01/07/2020,7.73,0,7.67,7.73,7.73,0,0,0
30/06/2020,7.67,700,7.16,8.18,7.67,0,0,0
29/06/2020,7.16,0,7.16,7.16,7.16,0,0,0
26/06/2020,7.16,0,7.16,7.16,7.16,0,0,0
25/06/2020,7.16,0,7.16,7.16,7.16,0,0,0
24/06/2020,7.16,0,7.16,7.16,7.16,0,0,0
23/06/2020,7.16,0,7.16,7.16,7.16,0,0,0
22/06/2020,7.16,0,7.16,7.16,7.16,0,0,0
19/06/2020,7.16,0,7.16,7.16,7.16,0,0,0
18/06/2020,7.16,0,7.16,7.16,7.16,0,0,0
17/06/2020,7.16,100,8.41,8.41,7.16,0,0,0
16/06/2020,8.41,0,8.41,8.41,8.41,0,0,0
15/06/2020,8.41,0,8.41,8.41,8.41,0,0,0
12/06/2020,8.41,0,8.41,8.41,8.41,0,0,0
11/06/2020,8.41,0,8.41,8.41,8.41,0,0,0
10/06/2020,8.41,0,8.41,8.41,8.41,0,0,0
09/06/2020,8.41,0,8.41,8.41,8.41,0,0,0
08/06/2020,8.41,100,7.67,8.41,8.41,0,0,0
05/06/2020,7.67,0,7.67,7.67,7.67,0,0,0
04/06/2020,7.67,100,6.93,7.67,7.67,0,0,0
03/06/2020,6.93,0,6.93,6.93,6.93,0,0,0
02/06/2020,6.93,100,6.14,6.93,6.93,0,0,0
01/06/2020,6.14,"12,400",5.34,6.14,6.14,0,0,0
29/05/2020,5.34,0,5.34,5.34,5.34,0,0,0
28/05/2020,5.34,0,5.34,5.34,5.34,0,0,0
27/05/2020,5.34,0,5.34,5.34,5.34,0,0,0
26/05/2020,5.34,0,5.34,5.34,5.34,0,0,0
25/05/2020,5.34,0,5.34,5.34,5.34,0,0,0
22/05/2020,5.34,0,5.34,5.34,5.34,0,0,0
21/05/2020,5.34,0,5.34,5.34,5.34,0,0,0
20/05/2020,5.34,0,5.34,5.34,5.34,0,0,0
19/05/2020,5.34,0,5.34,5.34,5.34,0,0,0
18/05/2020,5.34,0,5.34,5.34,5.34,0,0,0
15/05/2020,5.34,0,5.34,5.34,5.34,0,0,0
14/05/2020,5.34,0,5.34,5.34,5.34,0,0,0
13/05/2020,5.34,0,5.34,5.34,5.34,0,0,0
12/05/2020,5.34,0,5.34,5.34,5.34,0,0,0
11/05/2020,5.34,0,5.34,5.34,5.34,0,0,0
08/05/2020,5.34,0,5.34,5.34,5.34,0,0,0
07/05/2020,5.34,0,5.34,5.34,5.34,0,0,0
06/05/2020,5.34,0,5.34,5.34,5.34,0,0,0
05/05/2020,5.34,0,5.34,5.34,5.34,0,0,0
04/05/2020,5.34,0,5.34,5.34,5.34,0,0,0
29/04/2020,5.34,100,5.34,5.34,5.34,0,0,0
28/04/2020,5.34,0,5.34,5.34,5.34,0,0,0
27/04/2020,5.34,0,5.34,5.34,5.34,0,0,0
24/04/2020,5.34,0,5.34,5.34,5.34,0,0,0
23/04/2020,5.34,0,5.34,5.34,5.34,0,0,0
22/04/2020,5.34,0,5.34,5.34,5.34,0,0,0
21/04/2020,5.34,0,5.34,5.34,5.34,0,0,0
20/04/2020,5.34,0,5.34,5.34,5.34,0,0,0
17/04/2020,5.34,0,5.34,5.34,5.34,0,0,0
16/04/2020,5.34,0,5.34,5.34,5.34,0,0,0
15/04/2020,5.34,0,5.34,5.34,5.34,0,0,0
14/04/2020,5.34,0,5.34,5.34,5.34,0,0,0
13/04/2020,5.34,0,5.34,5.34,5.34,0,0,0
10/04/2020,5.34,0,5.34,5.34,5.34,0,0,0
09/04/2020,5.34,0,5.34,5.34,5.34,0,0,0
08/04/2020,5.34,0,5.40,5.34,5.34,0,0,0
07/04/2020,5.40,500,5.40,5.40,5.11,0,0,0
06/04/2020,5.40,0,5.40,5.40,5.40,0,0,0
03/04/2020,5.40,0,5.40,5.40,5.40,0,0,0
01/04/2020,5.40,0,5.40,5.40,5.40,0,0,0
31/03/2020,5.40,0,5.40,5.40,5.40,0,0,0
30/03/2020,5.40,0,5.40,5.40,5.40,0,0,0
27/03/2020,5.40,0,5.40,5.40,5.40,0,0,0
26/03/2020,5.40,0,5.40,5.40,5.40,0,0,0
25/03/2020,5.40,0,5.40,5.40,5.40,0,0,0
24/03/2020,5.40,0,5.40,5.40,5.40,0,0,0
23/03/2020,5.40,"3,300",5.34,5.40,5.34,0,0,0
20/03/2020,5.34,0,5.34,5.34,5.34,0,0,0
19/03/2020,5.34,0,5.34,5.34,5.34,0,0,0
18/03/2020,5.34,0,5.34,5.34,5.34,0,0,0
17/03/2020,5.34,0,5.34,5.34,5.34,0,0,0
16/03/2020,5.34,0,5.34,5.34,5.34,0,0,0
13/03/2020,5.34,"1,000",5.28,5.34,5.34,0,0,0
12/03/2020,5.28,0,5.28,5.28,5.28,0,0,0
11/03/2020,5.28,0,5.28,5.28,5.28,0,0,0
10/03/2020,5.28,"2,300",5.00,5.28,5.23,0,0,0
09/03/2020,5.00,"2,000",5.57,5.57,5.00,0,0,0
06/03/2020,5.57,0,5.57,5.57,5.57,0,0,0
05/03/2020,5.57,0,5.57,5.57,5.57,0,0,0
04/03/2020,5.57,0,5.57,5.57,5.57,0,0,0
03/03/2020,5.57,"1,000",5.57,5.57,5.57,0,0,0
02/03/2020,5.57,0,5.57,5.57,5.57,0,0,0
28/02/2020,5.57,0,6.25,5.57,5.57,0,0,0
27/02/2020,6.25,"1,100",5.51,6.25,5.51,0,0,0
26/02/2020,5.51,0,5.51,5.51,5.51,0,0,0
25/02/2020,5.51,"1,000",5.68,5.68,5.51,0,0,0
24/02/2020,5.68,0,5.68,5.68,5.68,0,0,0
21/02/2020,5.68,0,5.68,5.68,5.68,0,0,0
20/02/2020,5.68,100,6.65,6.65,5.68,0,0,0
19/02/2020,6.65,100,5.91,6.65,6.65,0,0,0
18/02/2020,5.91,0,5.91,5.91,5.91,0,0,0
17/02/2020,5.91,14,5.91,5.91,5.91,0,0,0
14/02/2020,5.91,100,5.23,5.91,5.91,0,0,0
13/02/2020,5.23,200,5.11,5.23,5.23,0,0,0
12/02/2020,5.11,0,5.11,5.11,5.11,0,0,0
11/02/2020,5.11,0,5.11,5.11,5.11,0,0,0
10/02/2020,5.11,0,5.11,5.11,5.11,0,0,0
07/02/2020,5.11,100,4.54,5.11,5.11,0,0,0
06/02/2020,4.54,0,4.54,4.54,4.54,0,0,0
05/02/2020,4.54,0,4.54,4.54,4.54,0,0,0
04/02/2020,4.54,0,4.54,4.54,4.54,0,0,0
03/02/2020,4.54,100,5.68,5.68,4.54,0,100,-0.0
31/01/2020,5.68,200,5.79,5.79,4.43,0,100,-0.0
30/01/2020,5.79,200,5.68,5.79,4.43,0,100,-0.0
22/01/2020,5.68,200,5.06,5.68,4.43,0,100,-0.0
21/01/2020,5.06,200,5.06,5.06,5.06,0,0,0
20/01/2020,5.06,200,5.06,5.06,4.37,0,100,-0.0
17/01/2020,5.06,"2,100",4.43,5.06,4.49,0,0,0
16/01/2020,4.43,"1,100",3.86,4.43,4.43,0,0,0
15/01/2020,3.86,100,4.37,4.37,3.86,0,100,-0.0
14/01/2020,4.37,100,3.81,4.37,4.37,0,0,0
13/01/2020,3.81,100,3.35,3.81,3.81,0,0,0
10/01/2020,3.35,400,3.92,3.92,3.35,0,0,0
09/01/2020,3.92,100,3.92,3.92,3.92,0,100,-0.0
08/01/2020,3.92,0,3.92,3.92,3.92,0,0,0
