Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
02/12/2020,7.26,"107,030",7.23,7.30,7.21,0,0,0
01/12/2020,7.23,"119,200",7.17,7.24,7.14,0,0,0
30/11/2020,7.30,"94,240",7.41,7.41,7.24,0,0,0
27/11/2020,7.41,"265,020",7.26,7.41,7.24,0,0,0
26/11/2020,7.41,"105,610",7.41,7.41,7.08,0,0,0
25/11/2020,7.41,"135,240",7.41,7.41,7.08,"2,250",400,0.0
24/11/2020,7.41,"506,820",7.45,7.61,7.12,100,0,0.0
23/11/2020,7.65,"183,360",8.23,8.23,7.65,"2,160",200,0.0
20/11/2020,8.23,"694,560",8.14,8.39,7.57,600,0,0.0
19/11/2020,8.14,"2,027,000",7.78,8.23,7.23,"17,800","2,400",0.1
18/11/2020,7.78,"370,830",7.94,7.97,7.58,800,0,0.0
17/11/2020,7.58,"618,250",7.37,7.58,7.25,0,0,0
16/11/2020,7.09,"807,470",6.59,7.09,6.59,0,"8,000",-0.1
13/11/2020,6.62,"181,110",6.42,6.65,6.42,"10,000","1,000",0.1
12/11/2020,6.42,"86,130",6.24,6.50,6.09,0,0,0
11/11/2020,6.28,"111,560",6.39,6.41,6.25,0,"13,220",-0.1
10/11/2020,6.39,"107,330",6.39,6.43,6.39,"4,000","24,430",-0.2
09/11/2020,6.40,"150,190",6.54,6.55,6.34,0,"5,010",-0.0
06/11/2020,6.54,"119,580",6.50,6.67,6.42,0,0,0
05/11/2020,6.50,"179,470",6.50,6.58,6.46,0,"33,000",-0.3
04/11/2020,6.50,"264,880",6.58,6.58,6.44,0,700,-0.0
03/11/2020,6.44,"212,100",6.50,6.67,6.44,0,0,0
02/11/2020,6.50,"143,050",6.67,6.67,6.49,400,0,0.0
30/10/2020,6.50,"214,550",6.25,6.70,6.25,130,0,0.0
29/10/2020,6.26,"195,780",6.54,6.58,6.09,0,"3,790",-0.0
28/10/2020,6.54,"218,990",6.59,6.71,6.54,0,0,0
27/10/2020,6.59,"231,890",6.58,6.77,6.58,0,0,0
26/10/2020,6.75,"168,730",6.76,6.83,6.67,0,0,0
23/10/2020,6.76,"213,050",6.78,6.79,6.72,0,0,0
22/10/2020,6.75,"279,520",6.67,6.79,6.62,0,0,0
21/10/2020,6.61,"130,200",6.61,6.67,6.58,0,0,0
20/10/2020,6.62,"68,190",6.71,6.71,6.58,0,850,-0.0
19/10/2020,6.71,"160,380",6.75,6.75,6.63,0,0,0
16/10/2020,6.72,"236,000",6.75,6.95,6.63,0,0,0
15/10/2020,6.64,"188,630",6.81,6.81,6.62,0,50,-0.0
14/10/2020,6.75,"248,810",6.81,6.83,6.71,0,0,0
13/10/2020,6.76,"69,730",6.82,6.86,6.74,"15,000",0,0.1
12/10/2020,6.81,"169,370",6.82,6.86,6.71,0,0,0
09/10/2020,6.74,"69,500",6.83,6.83,6.72,0,0,0
08/10/2020,6.83,"253,840",6.82,6.84,6.71,0,0,0
07/10/2020,6.82,"180,890",6.83,6.83,6.75,0,0,0
06/10/2020,6.83,"97,000",6.91,7.00,6.79,0,0,0
05/10/2020,6.82,"124,620",6.75,6.86,6.75,0,0,0
02/10/2020,6.72,"197,620",6.71,6.83,6.68,0,0,0
01/10/2020,6.71,"92,860",6.68,6.83,6.68,0,0,0
30/09/2020,6.68,"82,050",6.67,6.71,6.64,0,0,0
29/09/2020,6.67,"194,350",6.86,6.86,6.67,0,0,0
28/09/2020,6.77,"175,080",6.67,6.79,6.67,0,0,0
25/09/2020,6.67,"188,720",6.83,6.90,6.58,0,0,0
24/09/2020,6.76,"278,820",7.00,7.00,6.76,"2,000",10,0.0
23/09/2020,7.00,"181,100",7.04,7.08,6.83,"4,500",0,0.0
22/09/2020,7.00,"124,550",7.08,7.11,6.76,"5,800",0,0.0
21/09/2020,7.11,"462,070",6.72,7.16,6.72,"1,100",0,0.0
18/09/2020,6.72,"128,170",6.69,6.79,6.67,10,0,0.0
17/09/2020,6.69,"139,260",6.78,6.78,6.67,0,0,0
16/09/2020,6.71,"164,280",6.87,6.87,6.71,0,590,-0.0
15/09/2020,6.82,"249,680",6.67,6.87,6.67,0,"1,490",-0.0
14/09/2020,6.65,"91,370",6.58,6.67,6.58,0,0,0
11/09/2020,6.58,"101,380",6.59,6.73,6.58,0,40,-0.0
10/09/2020,6.59,"93,370",6.75,6.78,6.57,800,0,0.0
09/09/2020,6.61,"66,820",6.58,6.62,6.50,0,"3,370",-0.0
08/09/2020,6.62,"127,780",6.68,6.71,6.54,0,0,0
07/09/2020,6.70,"115,150",6.72,6.83,6.70,"40,660",0,0.3
04/09/2020,6.72,"45,210",6.64,6.83,6.64,"1,150",0,0.0
03/09/2020,6.87,"144,250",6.95,7.04,6.67,"3,410",0,0.0
01/09/2020,6.91,"85,840",6.72,7.08,6.71,10,0,0.0
31/08/2020,6.72,"174,110",6.75,6.75,6.64,0,0,0
28/08/2020,6.65,"71,140",6.67,6.72,6.62,0,"1,100",-0.0
27/08/2020,6.68,"26,100",6.75,6.75,6.60,60,"2,300",-0.0
26/08/2020,6.68,"190,140",6.75,6.87,6.58,400,"1,910",-0.0
25/08/2020,6.75,"269,260",6.58,6.75,6.47,10,"2,010",-0.0
24/08/2020,6.47,"66,510",6.39,6.58,6.39,10,680,-0.0
21/08/2020,6.42,"47,700",6.35,6.48,6.35,0,0,0
20/08/2020,6.42,"25,570",6.48,6.48,6.39,210,800,-0.0
19/08/2020,6.45,"45,440",6.48,6.49,6.25,"5,390",0,0.0
18/08/2020,6.42,"71,160",6.50,6.50,6.35,590,100,0.0
17/08/2020,6.36,"35,760",6.36,6.42,6.34,"2,540","3,460",-0.0
14/08/2020,6.36,"46,010",6.42,6.42,6.35,250,"4,750",-0.0
13/08/2020,6.48,"261,710",6.50,6.54,6.44,0,310,-0.0
12/08/2020,6.50,"206,340",6.50,6.55,6.46,170,380,-0.0
11/08/2020,6.54,"24,870",6.38,6.62,6.38,0,650,-0.0
10/08/2020,6.56,"30,530",6.58,6.58,6.52,"1,080","1,240",-0.0
07/08/2020,6.57,"47,470",6.50,6.58,6.48,0,"2,220",-0.0
"06/08/2020: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/10 (Volume + 10%, Ratio=0.10)",,,,,,,,
06/08/2020,6.58,"82,960",6.75,6.75,6.52,"1,400","3,620",-0.0
05/08/2020,6.34,"61,140",6.16,6.36,6.06,"7,130",440,0.1
04/08/2020,6.16,"35,570",6.13,6.21,6.13,"3,120",0,0.0
03/08/2020,6.10,"81,030",5.91,6.10,5.91,"4,380",0,0.0
31/07/2020,5.93,"65,300",5.99,6.12,5.91,0,"2,220",-0.0
30/07/2020,6.16,"124,630",5.91,6.21,5.90,"1,230",240,0.0
29/07/2020,5.91,"73,320",5.91,5.99,5.54,"1,230",240,0.0
28/07/2020,5.91,"269,760",5.48,5.99,5.48,"1,890","2,390",-0.0
27/07/2020,5.72,"219,600",5.84,5.99,5.72,820,"1,130",-0.0
24/07/2020,6.15,"196,000",6.43,6.58,6.13,0,"3,830",-0.0
23/07/2020,6.58,"78,930",6.63,6.80,6.54,0,"3,600",-0.0
22/07/2020,6.66,"66,050",6.87,6.87,6.56,0,"3,750",-0.0
21/07/2020,6.80,"29,140",6.79,6.95,6.63,0,"3,910",-0.0
20/07/2020,6.79,"63,110",6.79,7.03,6.73,"1,000","5,720",-0.0
17/07/2020,6.90,"137,070",6.65,6.92,6.62,"1,540",500,0.0
16/07/2020,6.62,"71,230",6.56,6.64,6.56,0,"1,790",-0.0
15/07/2020,6.56,"71,880",6.64,6.64,6.52,0,"2,280",-0.0
14/07/2020,6.58,"45,720",6.64,6.66,6.53,0,"4,960",-0.0
13/07/2020,6.52,"90,730",6.66,6.66,6.52,0,"3,400",-0.0
10/07/2020,6.66,"232,340",6.49,6.71,6.49,"3,180",0,0.0
09/07/2020,6.51,"72,050",6.66,6.73,6.51,0,280,-0.0
08/07/2020,6.66,"241,570",6.79,6.79,6.65,500,540,-0.0
07/07/2020,6.71,"182,010",6.73,6.73,6.66,"49,230","2,560",0.4
06/07/2020,6.70,"63,650",6.73,6.73,6.58,0,600,-0.0
03/07/2020,6.58,"48,830",6.55,6.66,6.47,0,"3,330",-0.0
02/07/2020,6.55,"42,100",6.66,6.91,6.53,"2,410",0,0.0
01/07/2020,6.66,"162,550",6.43,6.66,6.13,"6,340",0,0.1
30/06/2020,6.29,"136,970",6.55,6.62,6.07,"5,760","1,480",0.0
29/06/2020,6.49,"303,500",6.75,6.75,6.49,230,"6,840",-0.1
26/06/2020,6.97,"144,550",6.97,7.26,6.97,0,"6,610",-0.1
25/06/2020,7.00,"164,850",6.85,7.11,6.85,620,"1,570",-0.0
24/06/2020,7.26,"167,900",7.47,7.78,7.22,0,"8,920",-0.1
23/06/2020,7.47,"193,060",7.74,7.74,7.33,0,"18,830",-0.2
22/06/2020,7.74,"316,920",7.48,7.97,7.41,"2,430","19,140",-0.2
19/06/2020,7.48,"263,570",7.10,7.52,7.10,"7,790",720,0.1
18/06/2020,7.03,"149,000",6.73,7.07,6.73,"17,850",100,0.2
17/06/2020,6.90,"177,340",7.11,7.11,6.81,"3,920","11,440",-0.1
16/06/2020,6.77,"174,810",6.81,7.11,6.58,"1,630","2,930",-0.0
15/06/2020,6.73,"338,560",7.00,7.03,6.55,"2,280","13,280",-0.1
12/06/2020,6.96,"388,260",6.86,7.33,6.86,"8,480","3,150",0.0
11/06/2020,7.38,"459,180",7.89,7.89,7.38,"1,500","5,860",-0.0
10/06/2020,7.93,"528,890",8.23,8.30,7.31,0,"15,050",-0.2
09/06/2020,7.86,"1,038,400",7.71,7.86,7.48,0,"6,680",-0.1
08/06/2020,7.36,"437,250",7.29,7.36,7.03,"5,700",0,0.1
05/06/2020,6.88,"765,680",6.88,6.88,6.43,"2,570",0,0.0
04/06/2020,6.43,"1,213,430",6.05,6.43,6.02,"15,170",0,0.1
03/06/2020,6.02,"314,900",5.91,6.06,5.91,500,"2,210",-0.0
02/06/2020,5.99,"237,490",6.03,6.06,5.74,"1,000","11,240",-0.1
01/06/2020,6.03,"225,950",6.09,6.09,5.96,"1,200",630,0.0
29/05/2020,6.09,"202,660",6.10,6.10,5.92,0,"4,090",-0.0
28/05/2020,6.10,"292,460",6.02,6.21,5.61,300,"2,310",-0.0
27/05/2020,6.02,"392,170",5.93,6.06,5.93,"3,940","1,660",0.0
26/05/2020,5.95,"300,050",5.95,5.99,5.91,"2,300","3,040",-0.0
25/05/2020,5.94,"180,540",5.96,5.96,5.87,"2,120","1,270",0.0
22/05/2020,5.92,"169,280",5.96,5.99,5.87,"6,590","3,880",0.0
21/05/2020,5.96,"250,350",5.87,5.98,5.87,"12,590",0,0.1
20/05/2020,5.89,"152,690",5.92,5.95,5.88,320,0,0.0
19/05/2020,5.92,"208,470",6.06,6.06,5.88,"4,530",0,0.0
18/05/2020,5.88,"233,000",5.54,5.90,5.54,"16,210","1,050",0.1
15/05/2020,5.72,"340,880",6.12,6.12,5.72,"5,620","1,920",0.0
14/05/2020,6.12,"230,800",6.13,6.21,5.99,"5,000","4,960",0.0
13/05/2020,6.13,"836,110",5.84,6.15,5.76,"6,720","1,570",0.0
12/05/2020,5.75,"295,590",5.42,5.75,5.31,"4,970",290,0.0
11/05/2020,5.38,"202,250",5.38,5.54,5.38,100,"2,160",-0.0
08/05/2020,5.51,"69,860",5.55,5.55,5.51,"2,660","1,540",0.0
07/05/2020,5.54,"174,330",5.57,5.57,5.50,"1,170",0,0.0
06/05/2020,5.57,"70,590",5.60,5.60,5.33,"3,580",670,0.0
05/05/2020,5.60,"48,640",5.66,5.66,5.31,"1,950",120,0.0
04/05/2020,5.66,"75,320",5.72,5.72,5.29,0,"2,370",-0.0
29/04/2020,5.69,"194,470",5.69,5.78,5.62,"3,460",0,0.0
28/04/2020,5.75,"102,580",5.76,5.80,5.70,"19,460","2,160",0.1
27/04/2020,5.76,"72,190",5.61,5.84,5.60,"3,240","1,270",0.0
24/04/2020,5.63,"66,800",5.70,5.91,5.61,0,"3,010",-0.0
23/04/2020,5.71,"91,040",5.61,5.84,5.60,40,"3,880",-0.0
22/04/2020,5.61,"127,420",5.57,5.61,5.21,"6,890","1,530",0.0
21/04/2020,5.57,"248,620",5.89,5.89,5.57,950,"28,460",-0.2
20/04/2020,5.99,"139,650",5.99,6.28,5.96,"2,480",330,0.0
17/04/2020,5.95,"167,640",5.93,5.96,5.76,"15,140","7,050",0.1
16/04/2020,5.93,"89,670",5.95,6.06,5.91,0,"3,110",-0.0
15/04/2020,5.95,"138,940",5.94,6.10,5.76,"4,470","6,700",-0.0
14/04/2020,5.72,"268,810",5.36,5.72,5.36,"23,570","4,160",0.1
13/04/2020,5.35,"246,110",5.16,5.35,5.06,"21,000",0,0.1
10/04/2020,5.11,"96,540",5.12,5.21,4.90,"5,830",0,0.0
09/04/2020,5.07,"26,770",5.22,5.31,5.01,"3,720",170,0.0
08/04/2020,5.22,"49,510",5.24,5.24,4.88,"6,840",350,0.0
07/04/2020,5.24,"854,860",5.19,5.39,4.83,"9,890","46,170",-0.3
06/04/2020,5.19,"155,580",5.12,5.19,5.09,"15,620",0,0.1
03/04/2020,4.86,"112,840",4.54,4.86,4.54,"24,900",0,0.2
01/04/2020,4.54,"277,720",4.55,5.19,4.54,"17,750",200,0.1
31/03/2020,4.88,"110,560",4.88,4.88,4.88,0,0,0
30/03/2020,5.24,"161,940",5.24,5.24,5.24,0,0,0
27/03/2020,5.63,"92,490",5.63,5.63,5.63,0,0,0
26/03/2020,6.05,"379,510",6.36,6.36,6.05,0,0,0
25/03/2020,6.50,"768,930",6.66,6.66,6.19,600,0,0.0
24/03/2020,6.66,"823,070",6.66,6.79,6.19,0,0,0
23/03/2020,6.66,"672,370",6.47,6.68,6.06,"1,810",0,0.0
20/03/2020,6.51,"653,290",6.43,6.51,5.99,0,0,0
19/03/2020,6.43,"237,710",6.64,6.64,6.36,0,0,0
18/03/2020,6.66,"177,950",6.64,6.68,6.57,0,0,0
17/03/2020,6.66,"223,110",6.66,6.71,6.26,0,0,0
16/03/2020,6.73,"265,220",6.96,7.00,6.66,0,0,0
13/03/2020,7.03,"262,760",6.54,7.03,6.54,"44,850",160,0.4
12/03/2020,7.03,"201,970",7.48,7.48,6.96,0,0,0
11/03/2020,7.48,"160,780",7.48,7.52,7.03,0,0,0
10/03/2020,7.48,"234,860",7.11,7.48,7.03,160,"12,320",-0.1
09/03/2020,7.48,"293,030",7.56,7.71,7.48,0,"51,910",-0.5
06/03/2020,8.04,"184,640",8.15,8.19,7.86,100,120,-0.0
05/03/2020,8.23,"166,470",8.38,8.42,8.19,"5,350",0,0.1
04/03/2020,8.34,"570,560",8.08,8.53,8.04,"19,480",0,0.2
03/03/2020,8.08,"381,550",7.82,8.08,7.52,0,0,0
02/03/2020,7.86,"403,150",7.93,7.97,7.48,120,0,0.0
28/02/2020,8.01,"321,760",7.93,8.01,7.56,0,0,0
27/02/2020,8.08,"231,300",8.04,8.08,7.48,0,"3,360",-0.0
26/02/2020,8.04,"383,150",8.23,8.23,7.89,0,230,-0.0
25/02/2020,8.45,"270,300",8.57,8.57,8.27,0,"14,950",-0.2
24/02/2020,8.60,"348,430",8.83,8.98,8.38,0,"16,880",-0.2
21/02/2020,8.98,"1,019,450",8.75,9.09,8.64,0,"2,040",-0.0
20/02/2020,8.72,"387,490",8.57,8.90,8.57,"7,440",900,0.1
19/02/2020,8.57,"172,940",8.45,8.60,8.42,"2,850",0,0.0
18/02/2020,8.45,"353,830",8.42,8.45,8.19,"1,600","1,740",-0.0
17/02/2020,8.42,"219,390",8.38,8.42,8.23,340,0,0.0
14/02/2020,8.38,"153,190",8.27,8.38,8.19,"4,450","1,270",0.0
13/02/2020,8.30,"154,180",8.42,8.42,8.27,0,0,0
12/02/2020,8.45,"181,090",8.49,8.49,8.27,0,"1,920",-0.0
11/02/2020,8.45,"184,470",8.42,8.57,8.38,0,"7,010",-0.1
10/02/2020,8.42,"220,360",8.68,8.68,8.38,0,0,0
07/02/2020,8.68,"330,850",8.15,8.72,8.12,"15,890",0,0.2
06/02/2020,8.15,"227,540",8.08,8.15,8.01,"19,330",0,0.2
05/02/2020,8.08,"332,010",8.08,8.15,7.52,500,"5,910",-0.1
04/02/2020,8.08,"500,860",8.57,8.68,8.08,300,"3,230",-0.0
03/02/2020,8.68,"199,380",8.68,9.31,8.68,100,"3,130",-0.0
31/01/2020,9.31,"195,650",9.73,9.80,9.31,0,0,0
30/01/2020,9.99,"237,820",10.47,10.47,9.80,0,0,0
22/01/2020,10.51,"193,170",10.47,10.51,10.32,0,0,0
21/01/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
21/01/2020,10.47,"254,060",10.36,10.47,10.21,0,0,0
20/01/2020,10.36,"224,440",10.43,10.43,10.25,0,0,0
17/01/2020,10.43,"178,490",10.47,10.47,10.18,0,0,0
16/01/2020,10.47,"301,550",10.40,10.58,10.33,0,0,0
15/01/2020,10.40,"217,160",10.54,10.54,10.36,0,0,0
14/01/2020,10.54,"284,250",10.51,10.54,10.25,0,0,0
13/01/2020,10.51,"236,420",10.43,10.51,9.96,0,"9,700",-0.1
10/01/2020,10.43,"116,270",10.54,10.58,10.36,0,0,0
09/01/2020,10.54,"112,160",10.69,10.76,10.18,0,0,0
08/01/2020,10.69,"410,380",11.23,11.23,10.47,0,0,0
07/01/2020,11.23,"670,160",11.45,11.45,10.65,0,0,0
06/01/2020,11.45,"1,107,330",10.98,11.63,10.90,"3,500",0,0.1
03/01/2020,10.98,"935,570",10.29,10.98,10.29,0,0,0
02/01/2020,10.29,"918,890",10.00,10.47,10.00,0,0,0
31/12/2019,10.72,"412,080",10.72,10.83,10.72,0,0,0
30/12/2019,11.52,"497,660",11.52,11.91,11.52,"5,150",0,0.1
27/12/2019,12.35,"1,212,860",12.93,13.03,12.02,"7,440",0,0.1
26/12/2019,12.93,"1,685,450",13.50,13.94,12.71,0,0,0
25/12/2019,13.65,"1,215,650",12.74,13.65,12.74,"25,200",0,0.4
24/12/2019,12.78,"153,390",12.71,12.78,12.56,"5,150",0,0.1
23/12/2019,12.78,"689,810",13.32,13.50,12.78,0,0,0
20/12/2019,13.36,"949,630",12.89,13.58,12.78,0,0,0
19/12/2019,12.93,"305,110",12.46,12.93,12.35,0,0,0
18/12/2019,12.46,"154,980",12.56,12.56,12.31,0,0,0
17/12/2019,12.56,"237,370",12.42,12.56,12.38,0,0,0
16/12/2019,12.42,"144,420",12.49,12.49,12.31,0,0,0
13/12/2019,12.49,"134,820",12.46,12.53,12.42,0,0,0
12/12/2019,12.46,"143,580",12.56,12.56,12.46,0,0,0
11/12/2019,12.56,"194,530",12.42,12.56,12.31,0,0,0
10/12/2019,12.46,"197,870",12.53,12.53,12.28,0,0,0
09/12/2019,12.53,"176,870",12.74,12.74,12.42,0,0,0
06/12/2019,12.74,"126,150",12.78,12.78,12.71,0,0,0
05/12/2019,12.78,"228,870",12.67,12.78,12.67,0,0,0
04/12/2019,12.67,"133,740",12.71,12.74,12.60,0,0,0
03/12/2019,12.71,"214,170",12.82,12.85,12.49,0,0,0
02/12/2019,12.85,"170,490",13.03,13.07,12.67,0,0,0
29/11/2019,13.03,"357,900",13.14,13.25,13.03,0,0,0
28/11/2019,13.14,"651,960",12.82,13.29,12.82,"6,200",0,0.1
27/11/2019,12.82,"327,770",12.46,12.82,12.42,10,0,0.0
26/11/2019,12.46,"182,010",12.46,12.49,12.31,0,"5,730",-0.1
25/11/2019,12.46,"163,870",12.46,12.53,12.35,0,0,0
22/11/2019,12.46,"207,030",12.74,12.78,12.46,0,0,0
21/11/2019,12.74,"183,720",12.78,12.89,12.74,0,0,0
20/11/2019,12.78,"294,220",12.53,12.78,12.49,0,0,0
19/11/2019,12.53,"467,500",12.78,12.85,12.28,0,0,0
18/11/2019,12.89,"383,800",13.14,13.14,12.78,0,800,-0.0
15/11/2019,13.14,"175,430",13.18,13.18,13.07,0,0,0
14/11/2019,13.18,"275,480",13.21,13.21,13.07,0,0,0
13/11/2019,13.18,"239,790",13.25,13.29,13.14,0,0,0
12/11/2019,13.25,"201,970",13.29,13.29,13.18,800,0,0.0
11/11/2019,13.29,"194,700",13.36,13.39,13.25,0,0,0
08/11/2019,13.36,"255,950",13.25,13.36,13.21,0,0,0
07/11/2019,13.21,"118,910",13.25,13.25,13.11,0,0,0
06/11/2019,13.21,"145,970",13.18,13.21,13.14,0,0,0
05/11/2019,13.14,"145,160",13.14,13.18,13.07,0,0,0
04/11/2019,13.14,"237,740",13.25,13.32,12.78,0,0,0
01/11/2019,13.25,"166,890",13.32,13.39,13.21,0,0,0
31/10/2019,13.32,"95,660",13.43,13.50,13.25,0,0,0
30/10/2019,13.43,"217,760",13.47,13.54,13.32,0,0,0
29/10/2019,13.47,"236,150",13.43,13.65,13.43,0,0,0
28/10/2019,13.43,"368,660",13.43,13.54,13.32,0,0,0
25/10/2019,13.39,"518,630",13.14,13.47,13.14,0,0,0
24/10/2019,13.11,"157,140",13.11,13.18,13.07,0,0,0
23/10/2019,13.11,"88,760",13.03,13.11,13.00,0,0,0
22/10/2019,13.00,"61,210",13.00,13.00,12.89,0,0,0
21/10/2019,13.00,"82,120",13.14,13.14,12.96,0,0,0
18/10/2019,13.11,"62,460",13.21,13.25,13.11,0,300,-0.0
17/10/2019,13.21,"172,340",13.00,13.21,12.93,0,0,0
16/10/2019,13.00,"96,550",13.14,13.14,12.93,0,0,0
15/10/2019,13.11,"106,670",13.18,13.18,13.07,0,0,0
14/10/2019,13.14,"89,790",13.21,13.21,13.07,0,0,0
11/10/2019,13.18,"102,750",13.07,13.18,13.07,0,0,0
10/10/2019,13.07,"119,810",13.25,13.25,13.00,0,0,0
09/10/2019,13.21,"54,240",13.21,13.25,13.18,0,0,0
08/10/2019,13.21,"75,060",13.21,13.21,12.93,0,0,0
07/10/2019,13.21,"98,450",13.21,13.25,13.18,0,0,0
04/10/2019,13.18,"163,050",13.00,13.18,13.00,0,0,0
03/10/2019,13.00,"199,470",12.82,13.03,12.78,0,0,0
02/10/2019,12.82,"58,210",12.85,12.85,12.71,0,0,0
01/10/2019,12.82,"54,410",12.82,12.85,12.74,0,0,0
30/09/2019,12.82,"114,820",12.82,12.85,12.67,0,0,0
27/09/2019,12.82,"123,430",12.89,12.93,12.74,0,0,0
26/09/2019,12.89,"264,840",12.89,12.93,12.78,0,0,0
25/09/2019,12.85,"354,350",12.82,12.85,11.95,0,"7,590",-0.1
24/09/2019,12.82,"584,560",12.67,13.00,12.67,50,0,0.0
23/09/2019,13.61,"206,220",14.66,14.66,13.61,0,0,0
20/09/2019,14.62,"176,780",14.69,14.73,14.59,0,0,0
19/09/2019,14.69,"201,690",14.69,14.73,14.66,10,0,0.0
18/09/2019,14.69,"104,470",14.66,14.73,14.62,0,0,0
17/09/2019,14.66,"215,600",14.51,14.66,14.51,0,0,0
16/09/2019,14.48,"61,150",14.51,14.51,14.41,0,"5,000",-0.1
13/09/2019,14.51,"97,320",14.51,14.59,14.44,30,200,0.0
12/09/2019,14.51,"231,260",14.62,14.66,14.48,0,0,0
11/09/2019,14.62,"48,190",14.69,14.69,14.55,0,0,0
10/09/2019,14.66,"192,580",14.84,14.87,14.30,0,0,0
09/09/2019,14.80,"130,410",15.09,14.84,14.44,100,0,0.0
06/09/2019,14.62,"114,100",15.09,15.09,14.51,0,0,0
05/09/2019,15.09,"103,470",15.31,15.31,15.06,0,0,0
04/09/2019,15.31,"278,440",14.44,15.38,14.98,0,0,0
03/09/2019,15.09,"346,840",14.44,15.09,14.26,0,0,0
30/08/2019,14.51,"874,810",15.42,15.49,14.51,50,0,0.0
29/08/2019,15.60,"1,067,580",16.75,17.01,15.60,"6,750","10,200",-0.1
28/08/2019,16.75,"409,380",17.62,17.62,16.46,"15,930",500,0.4
27/08/2019,17.69,"643,980",18.52,18.52,17.26,100,0,0.0
26/08/2019,18.52,"1,269,220",19.14,19.14,17.80,"4,000",0,0.1
23/08/2019,19.14,"1,025,120",19.53,19.89,18.16,0,0,0
22/08/2019,19.50,"1,130,000",20.58,21.01,19.17,"2,000",0,0.1
21/08/2019,20.58,"626,920",20.25,20.69,20.25,500,0,0.0
20/08/2019,20.22,"182,110",20.22,20.33,20.15,0,0,0
19/08/2019,20.22,"358,020",20.04,20.33,20.00,0,0,0
16/08/2019,20.00,"374,670",19.71,20.04,19.71,0,0,0
15/08/2019,19.71,"133,330",19.64,19.71,19.60,0,0,0
14/08/2019,19.64,"194,120",19.57,19.64,19.50,0,"30,490",-0.8
13/08/2019,19.57,"154,690",19.53,19.57,19.42,0,0,0
12/08/2019,19.53,"161,660",19.60,19.64,19.50,0,0,0
09/08/2019,19.60,"139,900",19.64,19.71,19.57,0,0,0
08/08/2019,19.64,"321,200",19.53,19.75,19.50,0,0,0
07/08/2019,19.53,"377,180",18.85,19.57,18.99,0,0,0
06/08/2019,18.99,"262,370",18.85,18.99,18.70,0,300,-0.0
05/08/2019,18.85,"236,110",18.92,18.95,18.70,0,0,0
02/08/2019,18.92,"200,560",19.06,19.24,18.92,0,0,0
01/08/2019,19.06,"483,510",18.67,19.14,18.67,0,0,0
31/07/2019,18.67,"439,810",18.34,18.74,18.30,0,0,0
30/07/2019,18.34,"317,120",18.49,18.56,17.87,0,0,0
29/07/2019,18.49,"342,470",18.95,18.99,18.27,40,"1,000",-0.0
26/07/2019,18.99,"535,100",18.99,19.42,18.99,"30,450",0,0.8
25/07/2019,19.60,"1,474,960",21.08,21.59,19.60,0,"27,340",-0.8
24/07/2019,21.05,"704,890",20.51,21.19,20.51,"12,000",0,0.3
23/07/2019,20.51,"184,020",20.51,20.58,20.29,0,0,0
22/07/2019,20.51,"383,180",20.11,20.58,20.11,"1,000",0,0.0
19/07/2019,20.11,"221,680",19.93,20.11,19.93,0,0,0
18/07/2019,19.93,"193,080",19.86,20.00,19.86,0,0,0
17/07/2019,19.86,"144,920",19.97,20.00,19.82,0,0,0
16/07/2019,19.97,"143,390",20.04,20.07,19.89,0,0,0
15/07/2019,20.04,"476,900",19.53,20.15,19.57,0,0,0
12/07/2019,19.60,"620,560",19.53,19.68,19.53,0,0,0
11/07/2019,19.53,"147,340",19.57,19.64,19.35,0,0,0
10/07/2019,19.57,"130,350",19.75,19.75,19.39,0,0,0
09/07/2019,19.75,"353,580",19.82,20.04,19.71,0,0,0
08/07/2019,19.82,"281,080",19.42,19.82,19.35,0,0,0
05/07/2019,19.42,"175,410",19.42,19.50,19.35,0,0,0
04/07/2019,19.42,"148,390",19.46,19.57,19.35,0,0,0
03/07/2019,19.50,"165,440",19.46,19.60,19.46,0,0,0
02/07/2019,19.46,"288,320",19.46,19.50,19.03,0,0,0
01/07/2019,19.06,"200,220",19.06,19.06,18.92,0,0,0
28/06/2019,19.03,"135,410",19.03,19.03,18.92,0,0,0
27/06/2019,18.95,"147,310",18.95,19.06,18.95,0,0,0
26/06/2019,18.99,"132,640",18.99,19.06,18.85,0,0,0
25/06/2019,18.99,"118,790",19.17,19.21,18.95,0,0,0
24/06/2019,19.28,"158,680",19.21,19.32,19.21,0,0,0
21/06/2019,19.21,"223,240",19.14,19.24,19.10,0,0,0
20/06/2019,19.17,"363,260",18.88,19.21,18.81,220,0,0.0
19/06/2019,18.92,"342,020",18.92,18.92,18.77,"10,170",0,0.3
18/06/2019,18.81,"567,030",18.85,18.92,18.74,0,0,0
17/06/2019,18.88,"690,960",18.52,18.92,18.52,0,"1,500",-0.0
14/06/2019,18.52,"340,850",18.16,18.59,18.16,200,0,0.0
13/06/2019,18.16,"129,930",18.02,18.16,17.94,0,0,0
12/06/2019,18.02,"150,510",18.12,18.16,17.94,0,0,0
