Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
01/04/2013,4.12,"853,700",3.92,4.12,3.82,0,0,0
29/03/2013,3.92,"362,300",3.97,3.97,3.82,0,0,0
28/03/2013,3.97,"462,200",4.07,4.07,3.97,0,0,0
27/03/2013,4.07,"367,200",4.17,4.17,3.77,0,0,0
26/03/2013,4.17,"189,300",4.22,4.27,4.17,0,0,0
25/03/2013,4.22,"179,200",4.22,4.27,4.17,0,"61,300",-0.5
22/03/2013,4.22,"372,000",4.27,4.37,4.12,0,0,0
21/03/2013,4.27,"243,600",4.27,4.37,4.27,0,0,0
20/03/2013,4.27,"253,700",4.27,4.61,4.22,0,0,0
19/03/2013,4.27,"333,500",4.27,4.27,4.17,"41,300","16,000",0.2
18/03/2013,4.27,"236,400",4.37,4.37,4.22,0,0,0
15/03/2013,4.37,"408,000",4.32,4.41,4.27,0,"45,400",-0.4
14/03/2013,4.32,"454,000",4.27,4.37,4.22,"10,000",0,0.1
13/03/2013,4.27,"433,800",4.46,4.51,4.27,0,0,0
12/03/2013,4.46,"644,700",4.51,4.56,4.32,0,0,0
11/03/2013,4.51,"657,200",4.32,4.56,4.27,0,0,0
08/03/2013,4.32,"245,800",4.17,4.32,4.12,"10,000",0,0.1
07/03/2013,4.17,"497,900",4.32,4.32,4.12,"26,400",0,0.2
06/03/2013,4.32,"399,400",4.12,4.32,4.12,"19,000",0,0.2
05/03/2013,4.12,"721,100",4.27,4.32,4.07,0,0,0
04/03/2013,4.27,"941,100",4.61,4.61,4.22,0,0,0
01/03/2013,4.61,"547,200",4.66,4.76,4.56,0,0,0
28/02/2013,4.66,"468,100",4.71,4.81,4.61,0,0,0
27/02/2013,4.71,"990,300",4.56,4.71,4.46,0,0,0
26/02/2013,4.56,"1,678,000",4.71,4.96,4.41,0,0,0
25/02/2013,4.71,"822,500",4.66,4.81,4.61,0,0,0
22/02/2013,4.66,"1,641,500",4.86,5.01,4.46,0,0,0
21/02/2013,4.86,"1,060,000",5.36,5.36,4.86,0,0,0
20/02/2013,5.36,"2,088,200",4.96,5.41,4.91,0,0,0
19/02/2013,4.96,"1,087,700",4.96,5.06,4.91,0,0,0
18/02/2013,4.96,"1,337,000",5.01,5.11,4.91,0,0,0
08/02/2013,5.01,"700,500",5.06,5.11,4.96,0,0,0
07/02/2013,5.06,"1,144,500",4.91,5.11,4.96,0,0,0
06/02/2013,4.91,"749,100",4.71,4.91,4.66,0,0,0
05/02/2013,4.71,"558,600",4.81,4.81,4.66,0,0,0
04/02/2013,4.81,"570,800",4.91,4.96,4.81,0,0,0
01/02/2013,4.91,"1,312,000",4.86,4.91,4.66,0,0,0
31/01/2013,4.86,"1,363,500",5.01,5.01,4.81,0,0,0
30/01/2013,5.01,"964,700",5.01,5.31,5.01,"6,000",0,0.1
29/01/2013,5.01,"3,236,400",4.61,5.01,4.56,"149,700",0,1.5
28/01/2013,4.61,"1,873,300",4.41,4.76,4.41,"27,500",0,0.3
25/01/2013,4.41,"1,059,900",4.41,4.56,4.37,"5,000",0,0.0
24/01/2013,4.41,"660,200",4.22,4.46,4.17,0,0,0
23/01/2013,4.22,"697,600",4.17,4.32,4.02,0,0,0
22/01/2013,4.17,"1,218,500",4.46,4.46,4.17,"10,000",0,0.1
21/01/2013,4.46,"679,800",4.41,4.71,4.41,0,0,0
18/01/2013,4.41,"1,212,600",4.56,4.56,4.37,0,0,0
17/01/2013,4.56,"1,458,300",4.56,4.81,4.46,0,0,0
16/01/2013,4.56,"1,914,100",4.41,4.76,4.46,0,0,0
15/01/2013,4.41,"1,432,300",4.22,4.46,4.17,0,"5,600",-0.0
14/01/2013,4.22,"727,500",4.17,4.27,4.02,0,0,0
11/01/2013,4.17,"977,200",4.17,4.32,4.07,0,0,0
10/01/2013,4.17,"1,040,900",3.97,4.22,3.82,0,"2,100",-0.0
09/01/2013,3.97,"1,396,000",4.27,4.37,3.97,0,0,0
08/01/2013,4.27,"705,000",4.17,4.37,4.12,0,0,0
07/01/2013,4.17,"1,278,300",4.46,4.51,4.17,0,0,0
04/01/2013,4.46,"946,800",4.27,4.51,4.22,0,0,0
03/01/2013,4.27,"1,501,900",4.32,4.46,4.12,0,0,0
02/01/2013,4.32,"1,494,400",4.12,4.32,4.12,0,0,0
28/12/2012,4.12,"788,200",3.92,4.12,3.87,0,0,0
27/12/2012,3.92,"1,248,800",3.92,4.07,3.82,0,0,0
26/12/2012,3.92,"1,029,900",3.72,3.92,3.72,0,0,0
25/12/2012,3.72,"495,800",3.77,3.82,3.67,0,0,0
24/12/2012,3.77,"221,400",3.67,3.82,3.72,0,0,0
21/12/2012,3.67,"466,400",3.77,3.77,3.67,0,0,0
20/12/2012,3.77,"525,300",3.92,3.97,3.77,0,0,0
19/12/2012,3.92,"1,488,200",3.67,3.92,3.72,0,0,0
18/12/2012,3.67,"177,200",3.72,3.77,3.62,0,0,0
17/12/2012,3.72,"346,200",3.67,3.77,3.62,0,0,0
14/12/2012,3.67,"393,700",3.72,3.77,3.67,0,0,0
13/12/2012,3.72,"322,200",3.87,3.87,3.67,0,"7,600",-0.1
12/12/2012,3.87,"349,500",3.67,3.87,3.67,"4,000",0,0.0
11/12/2012,3.67,"427,900",3.77,3.82,3.67,0,0,0
10/12/2012,3.77,"429,500",3.62,3.82,3.62,"8,600",0,0.1
07/12/2012,3.62,"240,700",3.67,3.77,3.42,0,0,0
06/12/2012,3.67,"772,100",3.52,3.72,3.47,0,0,0
05/12/2012,3.52,"291,300",3.47,3.62,3.47,0,0,0
04/12/2012,3.47,"237,500",3.37,3.47,3.37,0,0,0
03/12/2012,3.37,"80,700",3.42,3.42,3.32,0,0,0
30/11/2012,3.42,"50,000",3.42,3.47,3.32,0,0,0
29/11/2012,3.42,"141,000",3.42,3.47,3.37,"83,400",0,0.6
28/11/2012,3.42,"232,400",3.47,3.47,3.32,0,0,0
27/11/2012,3.47,"81,800",3.47,3.52,3.42,0,0,0
26/11/2012,3.47,"195,600",3.52,3.57,3.42,0,0,0
23/11/2012,3.52,"36,300",3.62,3.62,3.52,0,0,0
22/11/2012,3.62,"53,200",3.57,3.62,3.57,0,0,0
21/11/2012,3.57,"75,500",3.62,3.62,3.52,0,0,0
20/11/2012,3.62,"92,100",3.57,3.62,3.57,0,0,0
19/11/2012,3.57,"79,900",3.62,3.62,3.57,0,0,0
16/11/2012,3.62,"97,600",3.62,3.67,3.57,0,0,0
15/11/2012,3.62,"151,200",3.72,3.72,3.57,0,0,0
14/11/2012,3.72,"103,700",3.67,3.72,3.67,0,0,0
13/11/2012,3.67,"307,200",3.77,3.77,3.67,0,0,0
12/11/2012,3.77,"302,600",3.62,3.82,3.62,0,0,0
09/11/2012,3.62,"138,400",3.52,3.62,3.47,0,"30,000",-0.2
08/11/2012,3.52,"215,000",3.62,3.62,3.47,0,"15,000",-0.1
07/11/2012,3.62,"102,600",3.47,3.62,3.47,0,0,0
06/11/2012,3.47,"86,500",3.47,3.47,3.42,0,0,0
05/11/2012,3.47,"116,100",3.52,3.57,3.42,"25,000",0,0.2
02/11/2012,3.52,"480,600",3.77,3.77,3.52,"20,000",0,0.1
01/11/2012,3.77,"101,300",3.72,3.77,3.72,0,0,0
31/10/2012,3.72,"117,500",3.77,3.77,3.72,0,0,0
30/10/2012,3.77,"138,000",3.77,3.82,3.72,0,0,0
29/10/2012,3.77,"61,600",3.87,3.87,3.77,0,0,0
26/10/2012,3.87,"100,100",3.82,3.92,3.77,0,0,0
25/10/2012,3.82,"292,100",3.82,3.82,3.72,0,0,0
24/10/2012,3.82,"126,400",3.82,3.87,3.77,0,0,0
23/10/2012,3.82,"175,600",3.82,3.92,3.77,0,0,0
22/10/2012,3.82,"134,900",3.92,3.92,3.77,0,0,0
19/10/2012,3.92,"293,000",4.02,4.02,3.82,0,0,0
18/10/2012,4.02,"170,800",3.97,4.12,3.97,0,0,0
17/10/2012,3.97,"174,200",4.12,4.12,3.97,0,0,0
16/10/2012,4.12,"419,800",3.82,4.12,3.92,0,0,0
15/10/2012,3.82,"245,000",4.02,4.02,3.82,0,0,0
12/10/2012,4.02,"197,300",4.07,4.12,3.97,0,0,0
11/10/2012,4.07,"560,700",4.07,4.27,4.02,0,0,0
10/10/2012,4.07,"425,400",3.82,4.07,3.72,0,0,0
09/10/2012,3.82,"228,300",3.87,3.87,3.82,0,0,0
08/10/2012,3.87,"408,100",3.72,3.92,3.67,0,0,0
05/10/2012,3.72,"125,300",3.72,3.72,3.67,0,0,0
04/10/2012,3.72,"57,000",3.72,3.72,3.62,"53,700",0,0.4
03/10/2012,3.72,"123,500",3.67,3.82,3.42,0,0,0
02/10/2012,3.67,"84,200",3.72,3.82,3.67,"50,600",0,0.4
01/10/2012,3.72,"372,100",3.82,3.87,3.67,0,0,0
28/09/2012,3.82,"104,700",3.87,3.87,3.82,0,0,0
27/09/2012,3.87,"169,800",3.97,3.97,3.72,0,0,0
26/09/2012,3.97,"133,000",3.92,4.02,3.87,200,0,0.0
25/09/2012,3.92,"54,000",3.87,3.92,3.87,0,0,0
24/09/2012,3.87,"154,600",4.02,4.02,3.87,0,0,0
21/09/2012,4.02,"218,300",3.97,4.07,3.97,0,0,0
20/09/2012,3.97,"93,400",4.07,4.07,3.82,0,0,0
19/09/2012,4.07,"199,500",3.92,4.07,3.82,"30,000",0,0.2
18/09/2012,3.92,"369,100",4.12,4.12,3.92,"30,000",0,0.2
17/09/2012,4.12,"269,400",4.22,4.27,4.12,0,0,0
14/09/2012,4.22,"493,500",4.02,4.22,4.12,"30,000",0,0.3
13/09/2012,4.02,"182,100",3.87,4.07,3.82,0,0,0
12/09/2012,3.87,"131,300",3.87,4.02,3.87,"30,000",0,0.2
11/09/2012,3.87,"185,400",3.92,3.97,3.82,"3,700",0,0.0
10/09/2012,3.92,"812,400",4.12,4.17,3.92,"60,000",0,0.5
07/09/2012,4.12,"217,300",4.07,4.22,4.02,0,0,0
06/09/2012,4.07,"149,600",4.17,4.17,4.07,0,0,0
05/09/2012,4.17,"351,500",4.32,4.32,4.12,"50,000",0,0.4
04/09/2012,4.32,"207,400",4.27,4.41,4.27,0,0,0
31/08/2012,4.27,"330,400",4.17,4.32,4.12,"71,000",0,0.6
30/08/2012,4.17,"370,600",4.22,4.27,4.12,0,0,0
29/08/2012,4.22,"489,700",3.92,4.22,3.97,0,0,0
28/08/2012,3.92,"431,400",4.02,4.07,3.82,0,0,0
27/08/2012,4.02,"328,000",4.32,4.32,4.02,0,0,0
24/08/2012,4.32,"740,300",4.32,4.56,4.02,0,0,0
23/08/2012,4.32,"186,900",4.61,4.61,4.32,0,0,0
22/08/2012,4.61,"886,300",4.91,4.91,4.61,0,0,0
21/08/2012,4.91,"511,600",5.26,5.26,4.91,0,0,0
20/08/2012,5.26,"310,000",5.16,5.26,5.21,0,0,0
17/08/2012,5.16,"161,100",5.11,5.21,5.11,0,0,0
16/08/2012,5.11,"154,200",5.11,5.16,5.11,0,0,0
15/08/2012,5.11,"111,500",5.16,5.21,4.96,0,0,0
14/08/2012,5.16,"277,900",5.11,5.26,5.06,0,0,0
13/08/2012,5.11,"131,100",5.16,5.16,5.06,0,0,0
10/08/2012,5.16,"183,500",5.21,5.26,5.16,0,0,0
09/08/2012,5.21,"323,100",5.31,5.41,5.11,0,0,0
08/08/2012,5.31,"360,700",5.16,5.31,5.16,0,0,0
07/08/2012,5.16,"179,600",5.31,5.31,5.16,0,0,0
06/08/2012,5.31,"247,800",5.01,5.36,5.16,0,0,0
03/08/2012,5.01,"169,600",5.06,5.11,4.81,0,0,0
02/08/2012,5.06,"135,500",5.06,5.11,5.01,0,0,0
01/08/2012,5.06,"193,600",5.11,5.11,4.91,200,0,0.0
31/07/2012,5.11,"117,800",5.11,5.26,5.06,0,0,0
30/07/2012,5.11,"186,600",5.16,5.21,5.06,0,0,0
27/07/2012,5.16,"459,700",5.16,5.31,5.11,0,0,0
26/07/2012,5.16,"252,300",5.16,5.26,5.11,0,0,0
25/07/2012,5.16,"324,400",5.16,5.21,5.06,0,0,0
24/07/2012,5.16,"458,500",5.41,5.41,5.16,0,0,0
23/07/2012,5.41,"643,600",5.56,5.61,5.36,0,0,0
20/07/2012,5.56,"494,200",5.70,5.95,5.56,0,0,0
19/07/2012,5.70,"898,600",5.36,5.70,5.26,0,0,0
18/07/2012,5.36,"374,600",5.46,5.56,5.31,0,0,0
17/07/2012,5.46,"385,700",5.21,5.51,5.16,0,0,0
16/07/2012,5.21,"332,900",5.46,5.46,5.11,"2,000",0,0.0
13/07/2012,5.46,"846,300",5.16,5.51,5.11,0,0,0
12/07/2012,5.16,"316,600",4.91,5.21,4.86,0,"4,700",-0.0
11/07/2012,4.91,"297,700",4.81,5.01,4.81,0,0,0
10/07/2012,4.81,"230,500",4.81,4.86,4.71,0,0,0
09/07/2012,4.81,"288,600",5.11,5.11,4.81,0,0,0
06/07/2012,5.11,"590,300",4.96,5.31,5.01,0,0,0
05/07/2012,4.96,"492,800",4.66,4.96,4.56,0,0,0
04/07/2012,4.66,"279,400",4.96,5.01,4.66,0,0,0
03/07/2012,4.96,"564,100",5.16,5.21,4.81,0,0,0
02/07/2012,5.16,"508,900",5.41,5.51,5.16,0,0,0
29/06/2012,5.41,"333,700",5.46,5.61,5.31,0,0,0
28/06/2012,5.46,"257,000",5.26,5.46,5.11,"4,700",0,0.0
27/06/2012,5.26,"324,300",5.41,5.56,5.21,0,0,0
26/06/2012,5.41,"534,600",5.65,5.65,5.36,0,0,0
25/06/2012,5.65,"551,800",5.90,5.95,5.56,0,0,0
22/06/2012,5.90,"518,600",6.05,6.10,5.85,0,0,0
21/06/2012,6.05,"184,200",6.20,6.20,6.05,0,0,0
20/06/2012,6.20,"226,600",6.10,6.20,6.05,0,0,0
19/06/2012,6.10,"230,900",6.20,6.20,6.05,0,0,0
18/06/2012,6.20,"413,000",6.30,6.45,6.20,0,0,0
15/06/2012,6.30,"441,700",6.20,6.45,6.20,0,0,0
14/06/2012,6.20,"312,100",6.25,6.30,6.10,0,0,0
13/06/2012,6.25,"260,600",6.25,6.40,6.10,0,0,0
12/06/2012,6.25,"488,800",6.45,6.45,6.20,0,0,0
11/06/2012,6.45,"506,100",6.25,6.65,6.30,0,"5,000",-0.1
08/06/2012,6.25,"579,100",6.50,6.70,6.25,0,0,0
07/06/2012,6.50,"1,254,900",6.20,6.55,6.05,0,0,0
06/06/2012,6.20,"556,000",6.15,6.30,5.90,0,0,0
05/06/2012,6.15,"443,400",6.00,6.20,5.85,0,0,0
04/06/2012,6.00,"343,100",6.10,6.10,5.85,0,0,0
01/06/2012,6.10,"554,900",6.00,6.25,6.00,"40,000",0,0.5
31/05/2012,6.00,"450,300",6.20,6.20,5.95,0,"30,000",-0.4
30/05/2012,6.20,"831,400",5.95,6.35,5.95,0,0,0
29/05/2012,5.95,"427,900",5.95,6.05,5.80,0,0,0
28/05/2012,5.95,"799,100",5.90,6.30,5.90,0,0,0
25/05/2012,5.90,"438,300",5.65,5.90,5.61,0,0,0
24/05/2012,5.65,"417,900",5.56,5.70,5.26,0,0,0
23/05/2012,5.56,"599,600",5.95,5.95,5.56,0,0,0
22/05/2012,5.95,"710,700",5.90,6.20,5.85,0,0,0
21/05/2012,5.90,"547,200",5.56,5.90,5.61,0,0,0
18/05/2012,5.56,"559,000",5.90,5.95,5.51,0,0,0
17/05/2012,5.90,"740,600",6.30,6.40,5.85,0,0,0
16/05/2012,6.30,"809,000",5.95,6.30,5.75,0,"1,000",-0.0
15/05/2012,5.95,"1,180,500",6.40,6.50,5.95,0,0,0
14/05/2012,6.40,"900,900",6.85,6.85,6.40,0,0,0
11/05/2012,6.85,"778,300",7.14,7.14,6.80,0,0,0
10/05/2012,7.14,"1,022,500",7.09,7.39,6.99,0,0,0
09/05/2012,7.09,"1,243,900",6.89,7.14,6.75,0,0,0
08/05/2012,6.89,"856,000",7.24,7.44,6.85,0,0,0
07/05/2012,7.24,"2,056,100",6.80,7.24,6.75,0,0,0
04/05/2012,6.80,"663,900",6.65,6.89,6.60,0,0,0
03/05/2012,6.65,"1,069,900",6.50,6.65,6.20,0,0,0
02/05/2012,6.50,"1,073,300",6.89,6.94,6.45,"65,000",0,0.8
27/04/2012,6.89,"966,300",6.50,6.94,6.45,0,0,0
26/04/2012,6.50,"786,000",6.85,6.85,6.50,0,0,0
25/04/2012,6.85,"1,198,800",6.65,7.04,6.70,0,0,0
24/04/2012,6.65,"1,007,200",6.25,6.65,6.05,0,0,0
23/04/2012,6.25,"717,500",5.95,6.25,5.95,0,0,0
20/04/2012,5.95,"1,211,700",6.30,6.35,5.90,0,0,0
19/04/2012,6.30,"929,300",6.80,6.80,6.30,0,0,0
18/04/2012,6.80,"1,240,700",6.40,6.85,6.30,0,0,0
17/04/2012,6.40,"977,200",6.40,6.65,6.25,0,0,0
16/04/2012,6.40,"1,440,000",6.05,6.40,5.90,"1,000",0,0.0
13/04/2012,6.05,"2,787,500",5.85,6.25,5.80,"41,100",0,0.5
12/04/2012,5.85,"489,700",5.51,5.85,5.85,"65,000",0,0.7
11/04/2012,5.51,"715,800",5.16,5.51,5.31,0,0,0
10/04/2012,5.16,"1,499,600",5.06,5.41,5.06,0,0,0
09/04/2012,5.06,"1,180,400",4.71,5.06,4.81,0,0,0
06/04/2012,4.71,"852,100",4.86,5.01,4.71,0,0,0
05/04/2012,4.86,"508,700",4.61,4.86,4.56,0,0,0
04/04/2012,4.61,"541,500",4.71,4.86,4.56,"90,000",0,0.9
03/04/2012,4.71,"635,200",4.37,4.71,4.41,"53,300",0,0.5
30/03/2012,4.37,"787,200",4.61,4.61,4.37,0,0,0
29/03/2012,4.61,"1,161,000",4.86,4.96,4.61,0,0,0
28/03/2012,4.86,"693,700",4.96,4.96,4.66,0,0,0
27/03/2012,4.96,"1,052,200",5.26,5.26,4.96,0,0,0
26/03/2012,5.26,"920,100",5.16,5.46,5.16,0,0,0
23/03/2012,5.16,"1,223,200",4.86,5.16,4.86,0,0,0
22/03/2012,4.86,"488,200",4.81,4.96,4.66,0,0,0
21/03/2012,4.81,"1,431,400",4.71,4.91,4.66,0,0,0
20/03/2012,4.71,"649,000",4.61,4.81,4.51,0,0,0
19/03/2012,4.61,"630,300",4.76,4.76,4.56,"15,000",0,0.1
16/03/2012,4.76,"1,245,500",4.81,4.96,4.71,0,0,0
15/03/2012,4.81,"1,260,400",4.46,4.81,4.32,0,0,0
14/03/2012,4.46,"753,000",4.71,4.76,4.41,0,0,0
13/03/2012,4.71,"449,100",4.61,4.86,4.61,0,0,0
12/03/2012,4.61,"1,106,800",4.56,4.81,4.56,0,0,0
09/03/2012,4.56,"536,400",4.46,4.71,4.37,0,0,0
08/03/2012,4.46,"1,100,800",4.66,4.76,4.37,0,0,0
07/03/2012,4.66,"1,034,900",4.61,4.76,4.46,0,0,0
06/03/2012,4.61,"1,632,700",4.71,5.01,4.46,0,0,0
05/03/2012,4.71,"239,300",4.46,4.71,4.61,0,0,0
02/03/2012,4.46,"1,139,500",4.27,4.46,4.27,0,0,0
01/03/2012,4.27,"662,600",4.27,4.32,4.17,0,0,0
29/02/2012,4.27,"966,600",4.17,4.32,4.02,0,0,0
28/02/2012,4.17,"1,356,100",4.56,4.61,4.17,0,0,0
27/02/2012,4.56,"961,900",4.22,4.56,4.07,0,0,0
24/02/2012,4.22,"1,411,200",4.07,4.32,4.17,0,0,0
23/02/2012,4.07,"918,600",3.92,4.07,3.97,0,0,0
22/02/2012,3.92,"1,249,200",3.57,3.92,3.52,0,0,0
21/02/2012,3.57,"1,018,500",3.62,3.87,3.57,0,0,0
20/02/2012,3.62,"336,800",3.47,3.62,3.57,0,0,0
17/02/2012,3.47,"475,500",3.32,3.47,3.37,0,0,0
16/02/2012,3.32,"314,800",3.22,3.37,3.17,0,0,0
15/02/2012,3.22,"578,800",3.42,3.42,3.17,0,0,0
14/02/2012,3.42,"502,700",3.32,3.47,3.13,0,0,0
13/02/2012,3.32,"449,000",3.47,3.47,3.32,0,0,0
10/02/2012,3.47,"437,200",3.67,3.67,3.47,0,0,0
09/02/2012,3.67,"495,400",3.87,3.87,3.62,0,0,0
08/02/2012,3.87,"803,000",3.67,3.87,3.72,0,0,0
07/02/2012,3.67,"962,400",3.52,3.67,3.52,0,0,0
06/02/2012,3.52,"441,900",3.47,3.57,3.37,0,0,0
03/02/2012,3.47,"866,400",3.37,3.57,3.42,0,0,0
02/02/2012,3.37,"532,300",3.27,3.37,3.27,0,0,0
01/02/2012,3.27,"208,500",3.27,3.27,3.13,0,0,0
31/01/2012,3.27,"390,100",3.22,3.32,3.17,0,0,0
30/01/2012,3.22,"128,600",3.17,3.22,3.03,0,0,0
20/01/2012,3.17,"168,200",3.17,3.27,2.93,"1,000",0,0.0
19/01/2012,3.17,"255,600",3.03,3.17,2.98,0,0,0
18/01/2012,3.03,"114,200",2.93,3.03,2.88,0,0,0
17/01/2012,2.93,"141,000",2.93,2.98,2.93,"17,000",0,0.1
16/01/2012,2.93,"90,800",2.88,2.93,2.78,0,0,0
13/01/2012,2.88,"355,900",2.78,2.93,2.73,"3,000",0,0.0
12/01/2012,2.78,"217,000",2.83,2.83,2.73,"5,000",0,0.0
11/01/2012,2.83,"170,000",3.03,3.13,2.83,"5,000",0,0.0
10/01/2012,3.03,"160,500",2.98,3.08,2.93,0,0,0
09/01/2012,2.98,"106,400",2.88,2.98,2.78,0,0,0
06/01/2012,2.88,"234,200",2.98,2.98,2.83,0,0,0
05/01/2012,2.98,"213,500",3.13,3.17,2.98,0,0,0
04/01/2012,3.13,"202,700",3.32,3.37,3.13,0,0,0
03/01/2012,3.32,"168,600",3.22,3.42,3.27,0,0,0
30/12/2011,3.22,"454,000",3.08,3.22,3.08,0,0,0
29/12/2011,3.08,"214,800",2.98,3.13,2.93,0,0,0
28/12/2011,2.98,"247,400",2.83,2.98,2.68,0,0,0
27/12/2011,2.83,"269,700",3.03,3.03,2.83,0,0,0
26/12/2011,3.03,"95,200",3.08,3.08,2.98,0,0,0
23/12/2011,3.08,"178,900",3.17,3.17,2.98,0,0,0
22/12/2011,3.17,"227,800",3.37,3.37,3.17,0,0,0
21/12/2011,3.37,"57,800",3.32,3.37,3.27,0,0,0
20/12/2011,3.32,"280,700",3.42,3.47,3.32,0,0,0
19/12/2011,3.42,"76,400",3.62,3.67,3.42,0,0,0
16/12/2011,3.62,"242,600",3.47,3.62,3.52,0,0,0
15/12/2011,3.47,"233,000",3.62,3.62,3.42,0,0,0
14/12/2011,3.62,"372,500",3.82,3.82,3.62,0,0,0
13/12/2011,3.82,"88,200",3.92,3.97,3.82,0,0,0
12/12/2011,3.92,"255,300",4.12,4.12,3.87,0,0,0
09/12/2011,4.12,"182,400",4.22,4.22,4.07,0,0,0
08/12/2011,4.22,"52,500",4.22,4.32,4.17,0,0,0
07/12/2011,4.22,"44,100",4.27,4.37,4.22,0,0,0
06/12/2011,4.27,"236,400",4.41,4.56,4.27,0,0,0
05/12/2011,4.41,"520,600",4.27,4.41,4.22,0,0,0
02/12/2011,4.27,"73,900",4.12,4.27,4.12,0,0,0
01/12/2011,4.12,"52,700",4.12,4.22,4.12,0,0,0
30/11/2011,4.12,"29,700",4.17,4.22,4.07,0,0,0
29/11/2011,4.17,"78,800",4.32,4.37,4.17,0,0,0
28/11/2011,4.32,"168,500",4.12,4.37,4.22,0,0,0
25/11/2011,4.12,"146,000",4.17,4.17,4.12,0,0,0
24/11/2011,4.17,"75,700",4.27,4.32,4.17,0,0,0
23/11/2011,4.27,"132,400",4.22,4.32,4.22,0,0,0
22/11/2011,4.22,"142,400",4.22,4.22,4.07,0,0,0
21/11/2011,4.22,"111,800",4.32,4.37,4.17,0,0,0
18/11/2011,4.32,"63,200",4.32,4.32,4.17,0,0,0
17/11/2011,4.32,"107,000",4.46,4.56,4.32,0,0,0
16/11/2011,4.46,"236,100",4.27,4.46,4.27,0,0,0
15/11/2011,4.27,"106,600",4.27,4.46,3.97,0,0,0
14/11/2011,4.27,"239,300",4.46,4.46,4.22,0,0,0
11/11/2011,4.46,"80,000",4.51,4.71,4.41,0,0,0
10/11/2011,4.51,"362,500",4.76,4.76,4.51,0,0,0
09/11/2011,4.76,"49,400",4.91,4.91,4.76,0,0,0
08/11/2011,4.91,"141,500",4.86,4.96,4.81,0,0,0
07/11/2011,4.86,"114,000",4.96,5.01,4.86,0,0,0
04/11/2011,4.96,"189,800",5.11,5.11,4.91,0,0,0
03/11/2011,5.11,"122,200",5.06,5.11,4.96,0,0,0
02/11/2011,5.06,"167,300",5.16,5.26,5.01,0,0,0
01/11/2011,5.16,"213,100",5.41,5.41,5.16,0,0,0
31/10/2011,5.41,"250,500",5.41,5.70,5.41,0,0,0
28/10/2011,5.41,"532,000",5.06,5.41,5.11,0,0,0
27/10/2011,5.06,"151,000",5.01,5.16,5.01,0,0,0
26/10/2011,5.01,"29,100",5.01,5.11,4.96,0,0,0
25/10/2011,5.01,"106,700",5.11,5.16,4.96,0,0,0
24/10/2011,5.11,"90,800",5.21,5.31,5.11,0,0,0
21/10/2011,5.21,"136,100",4.96,5.21,4.96,0,0,0
20/10/2011,4.96,"53,200",4.96,5.01,4.86,0,0,0
19/10/2011,4.96,"51,500",4.86,5.01,4.86,0,0,0
18/10/2011,4.86,"67,700",4.86,4.96,4.76,0,0,0
17/10/2011,4.86,"71,400",5.06,5.06,4.86,0,0,0
14/10/2011,5.06,"65,200",5.01,5.16,5.06,0,0,0
13/10/2011,5.01,"83,100",5.01,5.11,4.91,0,0,0
12/10/2011,5.01,"251,800",5.21,5.21,4.91,0,0,0
11/10/2011,5.21,"114,000",5.11,5.36,5.16,0,0,0
10/10/2011,5.11,"124,200",5.36,5.36,5.11,0,0,0
07/10/2011,5.36,"168,700",5.56,5.61,5.31,0,0,0
06/10/2011,5.56,"181,600",5.21,5.61,5.21,0,0,0
05/10/2011,5.21,"199,200",5.31,5.46,5.21,0,0,0
04/10/2011,5.31,"211,400",4.96,5.31,4.96,0,0,0
03/10/2011,4.96,"185,400",5.16,5.31,4.91,0,0,0
30/09/2011,5.16,"121,900",5.41,5.41,5.16,0,0,0
29/09/2011,5.41,"317,900",5.70,5.70,5.31,0,0,0
28/09/2011,5.70,"121,900",5.61,5.85,5.65,0,0,0
27/09/2011,5.61,"194,400",5.70,5.75,5.61,0,0,0
26/09/2011,5.70,"77,600",5.75,5.80,5.65,0,0,0
23/09/2011,5.75,"145,600",5.85,5.85,5.70,0,0,0
22/09/2011,5.85,"235,100",5.70,5.95,5.65,0,0,0
21/09/2011,5.70,"187,400",5.61,5.80,5.61,0,0,0
20/09/2011,5.61,"180,500",5.85,5.90,5.61,0,0,0
19/09/2011,5.85,"247,500",5.61,5.90,5.51,0,0,0
16/09/2011,5.61,"397,500",5.90,6.05,5.56,0,0,0
15/09/2011,5.90,"401,900",6.10,6.15,5.85,0,0,0
14/09/2011,6.10,"739,400",6.50,6.55,6.10,0,0,0
13/09/2011,6.50,"831,200",6.40,6.70,6.35,0,0,0
12/09/2011,6.40,"783,300",5.95,6.45,5.85,0,0,0
09/09/2011,5.95,"370,500",6.05,6.20,5.90,0,0,0
08/09/2011,6.05,"471,700",6.00,6.30,6.00,0,0,0
07/09/2011,6.00,"461,000",5.70,6.00,5.61,0,0,0
06/09/2011,5.70,"419,100",5.95,5.95,5.65,0,0,0
05/09/2011,5.95,"769,100",5.80,6.10,5.70,0,0,0
01/09/2011,5.80,"765,300",5.46,5.80,5.41,0,0,0
31/08/2011,5.46,"451,000",5.41,5.65,5.36,0,500,-0.0
30/08/2011,5.41,"765,200",5.16,5.41,5.31,0,0,0
29/08/2011,5.16,"486,800",4.86,5.16,4.81,0,0,0
26/08/2011,4.86,"86,600",4.76,4.96,4.81,0,0,0
