Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
22/03/2011,1.62,"13,200",1.65,1.65,1.62,0,0,0
21/03/2011,1.65,"5,920",1.62,1.65,1.61,0,0,0
18/03/2011,1.62,"2,210",1.62,1.65,1.61,0,0,0
17/03/2011,1.62,"11,270",1.63,1.65,1.62,0,0,0
16/03/2011,1.63,"3,030",1.66,1.66,1.62,0,0,0
15/03/2011,1.66,"32,470",1.63,1.66,1.58,0,0,0
14/03/2011,1.63,"10,290",1.69,1.71,1.63,90,0,0.0
11/03/2011,1.69,"52,200",1.66,1.74,1.69,0,0,0
10/03/2011,1.66,"19,580",1.58,1.66,1.61,0,500,-0.0
09/03/2011,1.58,"64,940",1.62,1.62,1.58,0,0,0
08/03/2011,1.62,"6,410",1.63,1.69,1.62,0,0,0
07/03/2011,1.63,"19,830",1.62,1.63,1.59,0,0,0
04/03/2011,1.62,"5,100",1.59,1.63,1.59,0,0,0
03/03/2011,1.59,"44,430",1.62,1.63,1.58,0,0,0
02/03/2011,1.62,"24,500",1.69,1.69,1.61,100,0,0.0
01/03/2011,1.69,"8,410",1.70,1.70,1.67,0,0,0
28/02/2011,1.70,"5,000",1.71,1.71,1.70,0,0,0
25/02/2011,1.71,"116,660",1.70,1.74,1.70,0,0,0
24/02/2011,1.70,"83,010",1.72,1.72,1.70,0,270,-0.0
23/02/2011,1.72,"21,660",1.71,1.72,1.72,0,0,0
22/02/2011,1.71,"37,410",1.72,1.76,1.71,0,0,0
21/02/2011,1.72,"214,020",1.72,1.72,1.66,"50,500",0,0.6
18/02/2011,1.72,"69,830",1.75,1.78,1.72,0,0,0
17/02/2011,1.75,"50,330",1.75,1.76,1.71,"10,610",0,0.1
16/02/2011,1.75,"42,960",1.76,1.78,1.74,0,"5,000",-0.1
15/02/2011,1.76,"134,030",1.78,1.80,1.75,0,0,0
14/02/2011,1.78,"385,810",1.70,1.78,1.75,0,680,-0.0
11/02/2011,1.70,"25,430",1.70,1.71,1.69,0,0,0
10/02/2011,1.70,"33,050",1.69,1.70,1.63,0,0,0
09/02/2011,1.69,"32,860",1.70,1.70,1.66,0,0,0
08/02/2011,1.70,"17,530",1.66,1.70,1.67,0,0,0
28/01/2011,1.66,"12,310",1.61,1.66,1.61,"2,080","3,000",-0.0
27/01/2011,1.61,"5,600",1.58,1.63,1.58,0,0,0
26/01/2011,1.58,"2,810",1.58,1.63,1.58,0,0,0
25/01/2011,1.58,"12,780",1.61,1.66,1.58,0,"8,000",-0.1
24/01/2011,1.61,"9,980",1.63,1.65,1.61,0,0,0
21/01/2011,1.63,"14,940",1.62,1.65,1.62,0,"4,000",-0.0
20/01/2011,1.62,"63,420",1.62,1.66,1.62,0,0,0
19/01/2011,1.62,"13,560",1.65,1.66,1.62,0,0,0
18/01/2011,1.65,"38,640",1.66,1.67,1.65,0,0,0
17/01/2011,1.66,"12,560",1.66,1.70,1.66,0,0,0
14/01/2011,1.66,"25,680",1.65,1.69,1.61,0,0,0
13/01/2011,1.65,"8,200",1.65,1.66,1.61,0,0,0
12/01/2011,1.65,"16,270",1.59,1.65,1.58,0,"7,700",-0.1
11/01/2011,1.59,"26,610",1.66,1.66,1.59,0,0,0
10/01/2011,1.66,"4,880",1.67,1.70,1.65,0,0,0
07/01/2011,1.67,"3,370",1.67,1.70,1.67,0,0,0
06/01/2011,1.67,"18,410",1.67,1.70,1.67,0,0,0
05/01/2011,1.67,"25,660",1.71,1.71,1.67,0,0,0
04/01/2011,1.71,"12,080",1.70,1.72,1.69,0,0,0
31/12/2010,1.70,"63,000",1.65,1.70,1.66,0,0,0
30/12/2010,1.65,"25,440",1.70,1.70,1.65,0,0,0
29/12/2010,1.70,"82,490",1.74,1.76,1.70,0,0,0
28/12/2010,1.74,"81,530",1.72,1.78,1.71,0,0,0
27/12/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
27/12/2010,1.72,"36,190",1.69,1.74,1.66,0,0,0
24/12/2010,1.69,"111,630",1.72,1.76,1.69,"3,000",0,0.0
23/12/2010,1.72,"77,810",1.77,1.78,1.72,680,0,0.0
22/12/2010,1.77,"157,590",1.77,1.77,1.77,0,0,0
21/12/2010,1.77,"313,570",1.69,1.77,1.74,"30,600","2,000",0.4
20/12/2010,1.69,"26,470",1.61,1.69,1.69,0,"2,200",-0.0
17/12/2010,1.61,"16,200",1.57,1.61,1.60,0,0,0
16/12/2010,1.57,"63,760",1.60,1.60,1.57,0,0,0
15/12/2010,1.60,"50,500",1.58,1.64,1.60,0,0,0
14/12/2010,1.58,"36,000",1.64,1.64,1.58,0,0,0
13/12/2010,1.64,"21,860",1.69,1.72,1.64,0,0,0
10/12/2010,1.69,"19,470",1.64,1.70,1.65,0,0,0
09/12/2010,1.64,"37,710",1.58,1.65,1.53,0,0,0
08/12/2010,1.58,"57,410",1.64,1.64,1.58,0,"2,000",-0.0
07/12/2010,1.64,"64,600",1.71,1.74,1.64,0,0,0
06/12/2010,1.71,"28,480",1.70,1.74,1.66,0,0,0
03/12/2010,1.70,"121,750",1.63,1.70,1.67,0,0,0
02/12/2010,1.63,"130,680",1.56,1.63,1.59,0,0,0
01/12/2010,1.56,"28,490",1.57,1.61,1.56,0,0,0
30/11/2010,1.57,"22,740",1.56,1.63,1.52,0,0,0
29/11/2010,1.56,"1,110",1.56,1.59,1.56,0,0,0
26/11/2010,1.56,"3,330",1.54,1.56,1.53,0,0,0
25/11/2010,1.54,"14,380",1.50,1.54,1.48,0,0,0
24/11/2010,1.50,"27,350",1.51,1.54,1.50,0,0,0
23/11/2010,1.51,"10,050",1.46,1.53,1.47,0,0,0
22/11/2010,1.46,400,1.51,1.51,1.46,0,0,0
19/11/2010,1.51,"12,400",1.51,1.51,1.47,0,0,0
18/11/2010,1.51,"31,810",1.53,1.53,1.51,0,0,0
17/11/2010,1.53,"6,920",1.51,1.53,1.44,0,0,0
16/11/2010,1.51,"16,500",1.47,1.51,1.48,0,0,0
15/11/2010,1.47,"107,260",1.46,1.47,1.39,0,0,0
12/11/2010,1.46,"58,250",1.53,1.53,1.46,0,0,0
11/11/2010,1.53,"1,690",1.53,1.54,1.50,0,0,0
10/11/2010,1.53,"10,040",1.54,1.58,1.50,0,0,0
09/11/2010,1.54,"42,630",1.61,1.61,1.54,100,0,0.0
08/11/2010,1.61,"19,150",1.61,1.61,1.60,0,0,0
05/11/2010,1.61,"4,730",1.58,1.63,1.61,0,0,0
04/11/2010,1.58,"1,300",1.53,1.59,1.56,0,0,0
03/11/2010,1.53,"17,000",1.56,1.56,1.51,0,0,0
02/11/2010,1.56,"3,270",1.57,1.57,1.54,0,0,0
01/11/2010,1.57,"1,520",1.61,1.63,1.57,0,0,0
29/10/2010,1.61,80,1.60,1.61,1.54,0,0,0
28/10/2010,1.60,"40,740",1.56,1.60,1.53,240,0,0.0
27/10/2010,1.56,"5,600",1.61,1.61,1.56,0,0,0
26/10/2010,1.61,"4,800",1.60,1.61,1.61,0,0,0
25/10/2010,1.60,"6,610",1.59,1.60,1.59,0,0,0
22/10/2010,1.59,"21,910",1.63,1.63,1.59,0,0,0
21/10/2010,1.63,"9,750",1.63,1.63,1.58,0,0,0
20/10/2010,1.63,"77,620",1.64,1.64,1.58,0,0,0
19/10/2010,1.64,"83,240",1.66,1.71,1.60,0,0,0
18/10/2010,1.66,"69,490",1.59,1.66,1.59,0,"3,700",-0.1
15/10/2010,1.59,"162,210",1.61,1.61,1.59,0,0,0
14/10/2010,1.61,"53,500",1.61,1.63,1.56,160,0,0.0
13/10/2010,1.61,"90,390",1.59,1.61,1.54,0,0,0
12/10/2010,1.59,"91,350",1.59,1.64,1.58,0,0,0
11/10/2010,1.59,"15,780",1.60,1.63,1.56,0,0,0
08/10/2010,1.60,"14,000",1.56,1.60,1.58,0,0,0
07/10/2010,1.56,"34,800",1.63,1.66,1.56,"2,000",0,0.0
06/10/2010,1.63,"26,710",1.57,1.63,1.58,0,0,0
05/10/2010,1.57,"32,950",1.53,1.57,1.53,0,0,0
04/10/2010,1.53,"38,690",1.59,1.59,1.53,0,0,0
01/10/2010,1.59,"8,610",1.57,1.61,1.56,0,0,0
30/09/2010,1.57,"24,350",1.58,1.61,1.57,0,0,0
29/09/2010,1.58,"56,500",1.58,1.63,1.58,0,0,0
28/09/2010,1.58,"25,370",1.57,1.63,1.58,0,0,0
27/09/2010,1.57,"13,040",1.63,1.65,1.57,0,0,0
24/09/2010,1.63,"9,940",1.61,1.64,1.61,0,0,0
23/09/2010,1.61,"5,870",1.66,1.66,1.61,0,0,0
22/09/2010,1.66,"11,980",1.67,1.67,1.60,0,0,0
21/09/2010,1.67,"8,660",1.65,1.70,1.67,0,0,0
20/09/2010,1.65,"11,230",1.63,1.67,1.63,0,0,0
17/09/2010,1.63,"7,570",1.57,1.63,1.57,0,0,0
16/09/2010,1.57,"24,740",1.57,1.60,1.53,0,0,0
15/09/2010,1.57,"25,440",1.60,1.63,1.57,0,0,0
14/09/2010,1.60,"3,550",1.58,1.60,1.51,0,0,0
13/09/2010,1.58,"31,290",1.65,1.65,1.57,0,0,0
10/09/2010,1.65,"65,020",1.71,1.71,1.65,0,0,0
09/09/2010,1.71,"16,300",1.71,1.71,1.66,0,0,0
08/09/2010,1.71,"13,960",1.73,1.74,1.66,0,0,0
07/09/2010,1.73,"26,400",1.70,1.77,1.66,100,0,0.0
06/09/2010,1.70,"114,000",1.63,1.70,1.57,0,0,0
01/09/2010,1.63,"17,600",1.58,1.64,1.58,0,0,0
31/08/2010,1.58,"30,930",1.51,1.58,1.51,0,0,0
30/08/2010,1.51,"27,110",1.44,1.51,1.44,0,"6,500",-0.1
27/08/2010,1.44,"105,650",1.48,1.48,1.41,0,0,0
26/08/2010,1.48,"109,410",1.46,1.48,1.41,0,0,0
25/08/2010,1.46,"63,360",1.53,1.53,1.46,0,0,0
24/08/2010,1.53,"64,600",1.60,1.60,1.53,0,0,0
23/08/2010,1.60,"16,770",1.64,1.64,1.60,0,0,0
20/08/2010,1.64,"8,300",1.64,1.65,1.58,0,0,0
19/08/2010,1.64,"7,550",1.61,1.65,1.59,0,0,0
18/08/2010,1.61,"18,830",1.65,1.65,1.57,0,0,0
17/08/2010,1.65,"42,200",1.66,1.66,1.61,0,0,0
16/08/2010,1.66,"29,220",1.59,1.66,1.63,0,0,0
13/08/2010,1.59,"71,730",1.60,1.60,1.53,"2,000",0,0.0
12/08/2010,1.60,"28,830",1.69,1.69,1.60,0,0,0
11/08/2010,1.69,"174,790",1.63,1.69,1.63,0,"15,000",-0.2
10/08/2010,1.63,"35,170",1.71,1.71,1.63,0,0,0
09/08/2010,1.71,"72,410",1.74,1.77,1.71,0,"16,000",-0.2
06/08/2010,1.74,"35,640",1.73,1.77,1.74,0,"2,000",-0.0
05/08/2010,1.73,"26,150",1.74,1.77,1.72,0,"2,500",-0.0
04/08/2010,1.74,"44,370",1.78,1.78,1.72,0,0,0
03/08/2010,1.78,"57,520",1.81,1.85,1.77,0,0,0
02/08/2010,1.81,"41,240",1.84,1.84,1.79,0,200,-0.0
30/07/2010,1.84,"14,430",1.81,1.85,1.83,0,0,0
29/07/2010,1.81,"23,770",1.81,1.85,1.81,0,0,0
28/07/2010,1.81,"37,900",1.91,1.91,1.81,"2,300",0,0.0
27/07/2010,1.91,"23,700",1.94,1.94,1.91,0,0,0
26/07/2010,1.94,"32,030",1.97,2.00,1.92,"14,380",0,0.2
23/07/2010,1.97,"14,210",1.97,1.99,1.91,0,0,0
22/07/2010,1.97,"16,420",1.97,1.98,1.96,0,0,0
21/07/2010,1.97,"20,270",1.97,2.00,1.96,0,0,0
20/07/2010,1.97,"41,760",1.99,2.00,1.97,0,"2,500",-0.0
19/07/2010,1.99,"51,840",1.99,2.03,1.96,0,0,0
16/07/2010,1.99,"57,810",1.98,2.02,1.98,0,0,0
15/07/2010,1.98,"41,640",1.99,1.99,1.94,"2,000",0,0.0
14/07/2010,1.99,"52,680",1.99,2.00,1.98,"2,000",0,0.0
13/07/2010,1.99,"45,980",1.98,2.00,1.97,0,0,0
12/07/2010,1.98,"26,780",1.98,1.98,1.96,"3,830",0,0.1
09/07/2010,1.98,"40,780",1.99,2.00,1.94,0,0,0
08/07/2010,1.99,"49,190",1.96,1.99,1.93,0,0,0
07/07/2010,1.96,"35,720",1.96,1.99,1.94,0,0,0
06/07/2010,1.96,"28,130",1.96,1.96,1.92,0,0,0
05/07/2010,1.96,"90,000",1.97,1.98,1.94,"2,170",0,0.0
02/07/2010,1.97,"65,260",1.90,1.97,1.91,0,0,0
01/07/2010,1.90,"31,070",1.91,1.91,1.89,0,0,0
30/06/2010,1.91,"44,480",1.92,1.92,1.86,"3,000",0,0.0
29/06/2010,1.92,"59,550",1.92,1.92,1.91,0,"1,000",-0.0
28/06/2010,1.92,"28,870",1.92,1.94,1.92,0,0,0
25/06/2010,1.92,"19,200",1.94,1.96,1.92,0,0,0
24/06/2010,1.94,"78,760",1.92,1.97,1.92,0,0,0
23/06/2010,1.92,"75,160",1.96,1.96,1.92,0,0,0
22/06/2010,1.96,"43,750",1.98,2.00,1.96,0,0,0
21/06/2010,1.98,"68,230",1.97,2.00,1.97,"8,000",0,0.1
18/06/2010,1.97,"64,010",1.98,2.02,1.91,0,0,0
17/06/2010,1.98,"92,670",1.89,1.98,1.93,"31,000",0,0.5
16/06/2010,1.89,"78,360",1.93,1.96,1.89,0,0,0
15/06/2010,1.93,"52,050",1.90,1.94,1.85,0,200,-0.0
14/06/2010,1.90,"60,950",1.86,1.94,1.89,"1,500",0,0.0
11/06/2010,1.86,"40,530",1.84,1.87,1.85,0,0,0
10/06/2010,1.84,"55,860",1.83,1.84,1.83,0,0,0
09/06/2010,1.83,"16,080",1.79,1.86,1.83,0,0,0
08/06/2010,1.79,"18,380",1.79,1.85,1.77,0,0,0
07/06/2010,1.79,"29,160",1.86,1.86,1.79,0,0,0
04/06/2010,1.86,"28,840",1.89,1.90,1.86,0,0,0
03/06/2010,1.89,"48,650",1.89,1.92,1.87,0,0,0
02/06/2010,1.89,"36,460",1.89,1.91,1.85,0,0,0
01/06/2010,1.89,"16,730",1.89,1.90,1.84,0,0,0
31/05/2010,1.89,"6,290",1.90,1.92,1.86,0,0,0
28/05/2010,1.90,"112,250",1.83,1.91,1.89,0,0,0
27/05/2010,1.83,"55,690",1.83,1.84,1.79,0,0,0
26/05/2010,1.83,"47,580",1.78,1.83,1.77,0,0,0
25/05/2010,1.78,"75,860",1.85,1.86,1.78,0,0,0
24/05/2010,1.85,"27,410",1.85,1.89,1.79,0,500,-0.0
21/05/2010,1.85,"343,600",1.94,1.94,1.85,500,500,0
20/05/2010,1.94,"86,170",1.92,1.94,1.86,0,0,0
19/05/2010,1.92,"172,520",1.98,2.00,1.91,0,0,0
18/05/2010,1.98,"173,740",1.97,1.98,1.90,"2,000",0,0.0
17/05/2010,1.97,"113,970",2.06,2.06,1.97,0,"32,000",-0.5
14/05/2010,2.06,"78,950",1.97,2.06,1.99,0,0,0
13/05/2010,1.97,"200,590",2.04,2.04,1.96,900,0,0.0
12/05/2010,2.04,"236,680",2.14,2.14,2.04,0,0,0
11/05/2010,2.14,"472,820",2.24,2.24,2.13,"1,500","60,000",-1.1
10/05/2010,2.24,"36,390",2.35,2.35,2.24,0,0,0
07/05/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
07/05/2010,2.35,"342,180",2.35,2.44,2.24,"32,000",0,0.6
06/05/2010,2.35,"179,750",2.23,2.35,2.35,"7,100",0,0.1
05/05/2010,2.23,"1,143,960",2.13,2.23,2.08,"60,000",0,1.2
04/05/2010,2.13,"376,200",2.07,2.17,2.12,0,0,0
29/04/2010,2.07,"42,080",2.05,2.10,2.05,0,0,0
28/04/2010,2.05,"161,190",1.96,2.05,2.00,0,0,0
27/04/2010,1.96,"219,400",2.06,2.08,1.96,0,0,0
26/04/2010,2.06,"106,480",2.01,2.06,2.01,0,0,0
22/04/2010,2.01,"118,850",2.10,2.15,2.01,0,0,0
21/04/2010,2.10,"188,840",2.02,2.12,2.05,0,0,0
20/04/2010,2.02,"451,010",1.95,2.03,1.98,0,0,0
19/04/2010,1.95,"77,250",1.91,1.95,1.89,0,"2,000",-0.0
16/04/2010,1.91,"53,670",1.87,1.92,1.85,0,0,0
15/04/2010,1.87,"26,980",1.87,1.87,1.86,0,0,0
14/04/2010,1.87,"9,620",1.88,1.91,1.87,0,0,0
13/04/2010,1.88,"39,700",1.88,1.91,1.88,0,0,0
12/04/2010,1.88,"5,360",1.92,1.92,1.88,0,0,0
09/04/2010,1.92,"49,570",1.91,1.95,1.91,0,0,0
08/04/2010,1.91,"23,970",1.91,1.95,1.89,0,0,0
07/04/2010,1.91,"42,580",1.89,1.91,1.88,0,0,0
06/04/2010,1.89,"46,340",1.88,1.93,1.88,0,0,0
05/04/2010,1.88,"19,630",1.86,1.90,1.88,0,0,0
02/04/2010,1.86,"16,700",1.89,1.95,1.86,0,0,0
01/04/2010,1.89,"22,040",1.86,1.89,1.83,0,0,0
31/03/2010,1.86,"32,270",1.88,1.88,1.83,0,0,0
30/03/2010,1.88,"18,360",1.88,1.89,1.88,0,0,0
29/03/2010,1.88,"21,140",1.87,1.93,1.88,0,0,0
26/03/2010,1.87,"50,940",1.85,1.87,1.81,0,0,0
25/03/2010,1.85,"46,620",1.89,1.89,1.83,0,0,0
24/03/2010,1.89,"36,530",1.91,1.97,1.86,0,0,0
23/03/2010,1.91,"25,160",1.95,1.97,1.91,0,0,0
22/03/2010,1.95,"27,530",1.99,1.99,1.95,0,0,0
19/03/2010,1.99,"194,760",1.90,1.99,1.92,0,"3,800",-0.1
18/03/2010,1.90,"83,590",1.87,1.91,1.86,0,0,0
17/03/2010,1.87,"18,380",1.89,1.91,1.86,0,0,0
16/03/2010,1.89,"44,920",1.95,1.96,1.89,0,0,0
15/03/2010,1.95,"42,730",1.92,2.00,1.92,0,50,-0.0
12/03/2010,1.92,"35,940",1.95,1.96,1.92,0,0,0
11/03/2010,1.95,"70,300",2.00,2.01,1.90,0,0,0
10/03/2010,2.00,"51,820",2.01,2.01,1.95,0,0,0
09/03/2010,2.01,"76,830",1.92,2.01,1.92,0,0,0
08/03/2010,1.92,"73,130",1.91,1.97,1.91,0,0,0
05/03/2010,1.91,"60,200",1.83,1.92,1.83,0,0,0
04/03/2010,1.83,"54,530",1.87,1.89,1.83,50,0,0.0
03/03/2010,1.87,"39,630",1.78,1.87,1.78,"3,000",0,0.0
02/03/2010,1.78,"32,030",1.81,1.82,1.78,0,0,0
01/03/2010,1.81,"45,610",1.77,1.81,1.78,0,0,0
26/02/2010,1.77,"22,710",1.76,1.77,1.73,0,0,0
25/02/2010,1.76,"15,800",1.75,1.78,1.76,0,0,0
24/02/2010,1.75,"13,770",1.78,1.78,1.75,0,0,0
23/02/2010,1.78,"15,560",1.78,1.78,1.71,0,0,0
22/02/2010,1.78,"8,720",1.79,1.82,1.78,0,0,0
12/02/2010,1.79,"13,200",1.72,1.79,1.76,0,0,0
11/02/2010,1.72,"13,900",1.70,1.75,1.68,0,0,0
10/02/2010,1.70,"12,310",1.65,1.72,1.65,0,0,0
09/02/2010,1.65,"16,180",1.67,1.67,1.65,0,0,0
08/02/2010,1.67,"13,210",1.72,1.72,1.66,0,0,0
05/02/2010,1.72,"12,660",1.78,1.78,1.70,0,0,0
04/02/2010,1.78,"22,950",1.75,1.78,1.69,0,0,0
03/02/2010,1.75,"26,270",1.68,1.75,1.67,0,0,0
02/02/2010,1.68,"27,840",1.67,1.69,1.65,0,0,0
01/02/2010,1.67,"48,310",1.69,1.69,1.63,0,0,0
29/01/2010,1.69,"10,710",1.67,1.69,1.63,0,0,0
28/01/2010,1.67,"25,030",1.69,1.69,1.67,0,0,0
27/01/2010,1.69,"39,060",1.78,1.78,1.69,0,0,0
26/01/2010,1.78,"53,940",1.70,1.78,1.72,0,0,0
25/01/2010,1.70,"14,860",1.65,1.71,1.61,0,0,0
22/01/2010,1.65,"32,090",1.59,1.65,1.56,0,0,0
21/01/2010,1.59,"67,860",1.67,1.72,1.59,0,0,0
20/01/2010,1.67,"39,380",1.75,1.79,1.67,"1,800",0,0.0
19/01/2010,1.75,"34,360",1.75,1.81,1.72,0,0,0
18/01/2010,1.75,"65,390",1.83,1.91,1.75,0,0,0
15/01/2010,1.83,"94,670",1.91,1.92,1.82,0,0,0
14/01/2010,1.91,"120,620",1.91,1.97,1.83,0,0,0
13/01/2010,1.91,"106,720",2.01,2.01,1.91,0,0,0
12/01/2010,2.01,"140,220",2.11,2.11,2.01,0,0,0
11/01/2010,2.11,"149,890",2.22,2.22,2.11,"2,000",0,0.0
08/01/2010,2.22,"374,590",2.13,2.23,2.22,0,"204,510",-4.1
07/01/2010,2.13,"9,140",2.03,2.13,2.13,0,0,0
06/01/2010,2.03,"461,510",1.95,2.03,1.91,0,"2,000",-0.0
05/01/2010,1.95,"161,750",1.87,1.96,1.87,0,0,0
04/01/2010,1.87,"67,570",1.78,1.87,1.86,0,0,0
31/12/2009,1.78,"60,230",1.80,1.88,1.71,"3,000",0,0
30/12/2009,1.80,"48,460",1.75,1.81,1.69,0,0,0
29/12/2009,1.75,"10,900",1.82,1.82,1.75,"1,000",0,0
28/12/2009,1.82,"14,000",1.82,1.86,1.76,0,0,0
25/12/2009,1.82,"24,390",1.75,1.82,1.78,0,100,0
24/12/2009,1.75,"26,830",1.67,1.75,1.66,0,0,0
23/12/2009,1.67,"13,070",1.65,1.67,1.58,"1,000",0,0
22/12/2009,1.65,"22,630",1.72,1.78,1.65,0,0,0
21/12/2009,1.72,"46,730",1.65,1.72,1.71,0,0,0
18/12/2009,1.65,"32,060",1.57,1.65,1.58,0,0,0
17/12/2009,1.57,"76,440",1.65,1.65,1.57,0,0,0
16/12/2009,1.65,"26,710",1.72,1.72,1.65,0,0,0
15/12/2009,1.72,"32,490",1.71,1.72,1.65,0,0,0
14/12/2009,1.71,"41,710",1.66,1.73,1.58,0,0,0
11/12/2009,1.66,"41,050",1.73,1.73,1.66,0,0,0
10/12/2009,1.73,"14,880",1.80,1.81,1.73,0,0,0
09/12/2009,1.80,"59,950",1.89,1.89,1.80,0,0,0
08/12/2009,1.89,"25,320",1.98,1.98,1.89,0,0,0
07/12/2009,1.98,"2,800",1.98,1.98,1.92,0,0,0
04/12/2009,1.98,"10,540",1.98,2.00,1.95,0,0,0
03/12/2009,1.98,"36,610",1.89,1.98,1.80,0,0,0
02/12/2009,1.89,"87,070",1.98,1.98,1.89,"4,000",0,0
01/12/2009,1.98,"24,270",1.89,1.98,1.89,0,"1,000",0
30/11/2009,1.89,"33,810",1.95,2.00,1.88,0,500,0
27/11/2009,1.95,"70,510",2.01,2.08,1.91,0,"1,000",0
26/11/2009,2.01,"26,820",2.11,2.11,2.01,0,0,0
25/11/2009,2.11,"42,530",2.22,2.22,2.11,0,0,0
24/11/2009,2.22,"61,080",2.31,2.31,2.20,0,0,0
23/11/2009,2.31,"55,170",2.42,2.42,2.31,0,0,0
20/11/2009,2.42,"284,980",2.31,2.42,2.39,"1,000",0,0
19/11/2009,2.31,"259,240",2.21,2.31,2.22,0,0,0
18/11/2009,2.21,"92,240",2.32,2.32,2.21,0,0,0
17/11/2009,2.32,"52,050",2.43,2.43,2.32,0,0,0
16/11/2009,2.43,"70,100",2.47,2.49,2.35,0,0,0
13/11/2009,2.47,"88,070",2.39,2.47,2.28,0,500,0
12/11/2009,2.39,"305,840",2.33,2.39,2.22,0,"2,500",0
11/11/2009,2.33,"20,760",2.27,2.33,2.16,0,0,0
10/11/2009,2.27,"19,720",2.38,2.49,2.27,0,0,0
09/11/2009,2.38,"38,500",2.50,2.50,2.38,0,0,0
06/11/2009,2.50,"256,600",2.42,2.53,2.45,"3,000",0,0
05/11/2009,2.42,"13,880",2.40,2.47,2.40,0,0,0
04/11/2009,2.40,"8,890",2.52,2.52,2.40,0,0,0
03/11/2009,2.52,"9,620",2.65,2.65,2.52,0,0,0
02/11/2009,2.65,"2,370",2.78,2.78,2.65,0,0,0
30/10/2009,2.78,"19,110",2.72,2.83,2.78,0,0,0
29/10/2009,2.72,"119,130",2.68,2.78,2.55,0,0,0
28/10/2009,2.68,"264,120",2.81,2.92,2.68,0,"2,030",0
27/10/2009,2.81,"23,680",2.96,2.96,2.81,0,0,0
26/10/2009,2.96,"116,860",3.10,3.10,2.96,0,0,0
23/10/2009,3.10,"186,860",3.26,3.26,3.10,0,0,0
22/10/2009,3.26,"134,830",3.30,3.30,3.17,"1,000","7,800",0
21/10/2009,3.30,"115,310",3.17,3.32,3.02,"2,000","2,000",0
20/10/2009,3.17,"374,970",3.27,3.27,3.11,0,0,0
19/10/2009,3.27,"185,670",3.43,3.43,3.27,0,"2,100",0
16/10/2009,3.43,"176,620",3.39,3.56,3.43,"3,700","16,500",0
15/10/2009,3.39,"206,690",3.25,3.40,3.38,0,0,0
14/10/2009,3.25,"288,510",3.10,3.25,3.17,"20,700","34,000",0
13/10/2009,3.10,"509,880",2.96,3.10,3.00,"5,000","25,000",0
12/10/2009,2.96,"4,980",2.82,2.96,2.96,0,0,0
09/10/2009,2.82,"75,440",2.69,2.82,2.82,0,"50,000",0
08/10/2009,2.69,"83,310",2.57,2.69,2.69,"1,850","50,000",0
07/10/2009,2.57,"118,820",2.45,2.57,2.57,"10,250","52,000",0
06/10/2009,2.45,"106,820",2.33,2.45,2.45,0,"25,000",0
05/10/2009,2.33,"53,200",2.22,2.33,2.19,0,"2,000",0
02/10/2009,2.22,"78,180",2.29,2.33,2.18,0,800,0
01/10/2009,2.29,"64,580",2.33,2.39,2.23,0,"4,000",0
30/09/2009,2.33,"353,600",2.22,2.33,2.33,0,"50,000",0
29/09/2009,2.22,"96,630",2.12,2.22,2.07,800,0,0
28/09/2009,2.12,"116,140",2.15,2.15,2.07,0,0,0
25/09/2009,2.15,"167,150",2.26,2.26,2.15,0,0,0
24/09/2009,2.26,"132,950",2.20,2.29,2.17,"2,000",0,0
23/09/2009,2.20,"337,250",2.10,2.20,2.11,"61,800","2,700",0
22/09/2009,2.10,"203,280",2.00,2.10,2.00,0,"52,000",0
21/09/2009,2.00,"173,330",1.91,2.00,1.90,"2,000",0,0
18/09/2009,1.91,"229,190",1.82,1.91,1.86,0,"8,210",0
17/09/2009,1.82,"293,560",1.75,1.82,1.77,0,790,0
16/09/2009,1.75,"68,450",1.70,1.75,1.68,"30,000","1,000",0
15/09/2009,1.70,"92,380",1.68,1.72,1.68,"20,000",0,0
14/09/2009,1.68,"90,430",1.68,1.70,1.68,210,"1,000",0
11/09/2009,1.68,"43,060",1.69,1.69,1.67,190,0,0
10/09/2009,1.69,"11,190",1.72,1.72,1.69,300,0,0
09/09/2009,1.72,"50,020",1.70,1.75,1.62,"1,000",0,0
08/09/2009,1.70,"72,720",1.67,1.70,1.61,"1,000",0,0
07/09/2009,1.67,"76,680",1.61,1.68,1.62,"40,000",0,0
04/09/2009,1.61,"74,950",1.68,1.71,1.61,"2,000",0,0
03/09/2009,1.68,"66,510",1.73,1.73,1.68,0,0,0
02/09/2009,1.73,0,1.73,1.73,1.73,0,0,0
01/09/2009,1.73,"171,730",1.69,1.75,1.63,0,0,0
31/08/2009,1.69,"238,340",1.61,1.69,1.66,0,160,0
28/08/2009,1.61,"52,160",1.55,1.61,1.61,0,0,0
27/08/2009,1.55,"95,610",1.48,1.55,1.49,0,0,0
26/08/2009,1.48,"89,930",1.47,1.50,1.43,0,"46,590",0
25/08/2009,1.47,"25,520",1.52,1.52,1.47,0,"11,000",0
24/08/2009,1.52,"47,370",1.50,1.53,1.51,0,0,0
21/08/2009,1.50,"31,000",1.48,1.53,1.50,0,0,0
