Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
16/12/2021,13.12,"110,800",13.16,13.32,12.88,0,0,0
15/12/2021,13.16,"160,900",13.12,13.16,12.92,0,0,0
14/12/2021,13.12,"150,600",13.00,13.24,12.92,0,0,0
13/12/2021,13.00,"145,700",13.00,13.08,12.92,0,0,0
10/12/2021,13.00,"233,000",13.12,13.12,12.68,0,0,0
09/12/2021,13.12,"79,300",13.00,13.16,12.84,0,0,0
08/12/2021,13.00,"87,400",13.04,13.16,12.92,0,0,0
07/12/2021,13.04,"61,800",12.76,13.04,12.76,0,0,0
06/12/2021,12.76,"181,100",13.40,13.56,12.76,0,"2,100",-0.0
03/12/2021,13.40,"146,200",14.04,14.19,13.32,0,0,0
02/12/2021,14.04,"228,200",13.80,14.11,13.40,0,0,0
01/12/2021,13.80,"104,200",14.19,14.19,13.68,0,0,0
30/11/2021,14.19,"401,900",14.07,14.75,14.07,0,0,0
29/11/2021,14.07,"308,600",13.16,14.07,13.60,0,0,0
26/11/2021,13.16,"177,900",13.00,13.24,12.76,0,0,0
25/11/2021,13.00,"127,000",13.08,13.08,12.76,0,0,0
24/11/2021,13.08,"126,700",13.04,13.32,12.96,0,0,0
23/11/2021,13.04,"135,800",12.44,13.04,12.20,0,0,0
22/11/2021,12.44,"344,600",13.36,13.36,12.44,0,0,0
19/11/2021,13.36,"638,300",14.35,14.59,13.36,0,0,0
18/11/2021,14.35,"267,000",14.07,14.59,13.76,0,0,0
17/11/2021,14.07,"160,600",14.27,14.27,13.96,0,0,0
16/11/2021,14.27,"417,600",14.91,14.91,14.19,0,0,0
15/11/2021,14.91,"518,800",14.35,15.11,14.35,0,0,0
12/11/2021,14.35,"237,200",14.51,14.51,14.11,0,0,0
11/11/2021,14.51,"483,600",14.19,14.67,14.19,0,0,0
10/11/2021,14.19,"428,400",13.80,14.35,13.56,0,0,0
09/11/2021,13.80,"164,200",13.80,13.88,13.64,0,0,0
08/11/2021,13.80,"170,200",13.52,13.88,13.64,0,0,0
05/11/2021,13.52,"99,500",13.52,13.56,13.40,0,0,0
04/11/2021,13.52,"144,500",13.48,13.56,13.16,0,0,0
03/11/2021,13.48,"338,000",13.88,14.04,13.44,0,0,0
02/11/2021,13.88,"183,600",13.76,14.19,13.72,0,0,0
01/11/2021,13.76,"339,300",13.76,14.35,13.40,0,0,0
29/10/2021,13.76,"179,800",13.64,13.88,13.64,0,0,0
28/10/2021,13.64,"269,500",13.88,14.11,13.56,0,0,0
27/10/2021,13.88,"133,300",13.84,14.27,13.80,0,0,0
26/10/2021,13.84,"235,400",14.39,14.51,13.64,0,0,0
25/10/2021,14.39,"435,900",14.23,14.67,14.11,0,0,0
22/10/2021,14.23,"156,400",14.35,14.35,14.19,0,0,0
21/10/2021,14.35,"412,400",14.23,14.43,14.04,0,0,0
20/10/2021,14.23,"728,600",13.32,14.23,13.24,0,0,0
19/10/2021,13.32,"117,800",13.36,13.56,13.16,0,0,0
18/10/2021,13.36,"180,500",13.56,13.56,13.28,0,0,0
15/10/2021,13.56,"201,000",13.84,13.84,13.52,0,0,0
14/10/2021,13.84,"279,800",13.68,13.88,13.28,0,0,0
13/10/2021,13.68,"159,900",13.88,13.88,13.60,0,0,0
12/10/2021,13.88,"444,700",13.88,14.75,13.72,0,0,0
11/10/2021,13.88,"831,300",13.00,13.88,13.16,0,0,0
08/10/2021,13.00,"192,500",12.76,13.40,12.64,0,0,0
07/10/2021,12.76,"142,300",12.80,12.84,12.56,0,0,0
06/10/2021,12.80,"143,300",12.80,13.00,12.52,0,0,0
05/10/2021,12.80,"168,200",13.04,13.56,12.76,0,0,0
04/10/2021,13.04,"352,600",12.20,13.04,12.76,0,"90,400",-1.5
01/10/2021,12.20,"125,700",12.28,12.60,12.16,0,0,0
30/09/2021,12.28,"40,600",12.20,12.52,12.12,0,0,0
29/09/2021,12.20,"123,400",12.28,12.52,11.96,0,0,0
28/09/2021,12.28,"147,000",12.36,12.36,11.92,0,0,0
27/09/2021,12.36,"132,900",12.76,13.08,12.36,0,0,0
24/09/2021,12.76,"133,300",12.92,13.04,12.64,0,"2,600",-0.0
23/09/2021,12.92,"271,600",12.68,13.20,12.76,0,0,0
22/09/2021,12.68,"317,000",12.92,12.92,12.44,0,0,0
21/09/2021,12.92,"312,600",13.00,13.00,12.36,0,0,0
20/09/2021,13.00,"327,800",13.44,13.44,12.92,0,0,0
17/09/2021,13.44,"190,100",13.72,13.72,13.32,0,0,0
16/09/2021,13.72,"163,900",13.64,14.11,13.40,0,0,0
15/09/2021,13.64,"213,000",12.76,13.64,13.00,0,0,0
14/09/2021,12.76,"558,200",13.40,13.40,12.76,0,0,0
13/09/2021,13.40,"456,800",13.92,13.92,13.36,0,0,0
10/09/2021,13.92,"283,900",14.27,14.27,13.88,0,0,0
09/09/2021,14.27,"119,600",14.47,14.47,14.11,0,0,0
08/09/2021,14.47,"275,400",13.96,14.51,13.56,0,0,0
07/09/2021,13.96,"826,800",14.99,14.99,13.96,0,0,0
06/09/2021,14.99,"471,000",15.39,15.39,14.67,0,0,0
01/09/2021,15.39,"840,100",16.15,16.15,15.03,0,0,0
31/08/2021,16.15,"1,672,000",15.11,16.15,15.55,0,0,0
30/08/2021,15.11,"690,500",14.15,15.11,14.91,0,0,0
27/08/2021,14.15,"791,900",13.24,14.15,13.00,0,0,0
26/08/2021,13.24,"241,300",13.24,13.56,13.08,0,0,0
25/08/2021,13.24,"190,500",13.96,13.96,13.00,0,0,0
24/08/2021,13.96,"272,900",14.39,15.15,13.40,0,0,0
23/08/2021,14.39,"526,900",13.48,14.39,12.92,0,0,0
20/08/2021,13.48,"917,800",13.64,13.64,13.04,0,0,0
19/08/2021,13.64,"616,500",14.15,14.59,13.28,0,0,0
18/08/2021,14.15,"891,700",13.24,14.15,13.56,0,0,0
17/08/2021,13.24,"737,300",12.40,13.24,12.60,0,0,0
16/08/2021,12.40,"324,100",11.96,12.48,12.20,0,0,0
13/08/2021,11.96,"348,500",11.80,12.28,11.88,0,0,0
12/08/2021,11.80,"396,700",11.68,11.84,11.00,0,0,0
11/08/2021,11.68,"208,700",11.24,11.72,11.48,0,0,0
10/08/2021,11.24,"170,000",10.73,11.24,10.85,0,0,0
09/08/2021,10.73,"156,000",10.53,11.00,10.37,0,0,0
06/08/2021,10.53,"72,900",10.57,10.77,10.45,0,0,0
05/08/2021,10.57,"32,100",10.41,10.73,10.37,0,0,0
04/08/2021,10.41,"82,700",10.41,10.49,10.37,0,0,0
03/08/2021,10.41,"142,900",10.57,10.61,10.21,0,0,0
02/08/2021,10.57,"37,600",10.69,10.69,10.49,0,0,0
30/07/2021,10.69,"99,200",10.57,10.77,10.49,0,0,0
29/07/2021,10.57,"68,900",10.65,10.73,10.49,0,0,0
28/07/2021,10.65,"56,300",10.37,11.00,10.45,0,0,0
27/07/2021,10.37,"86,000",10.37,10.57,10.33,0,0,0
26/07/2021,10.37,"91,000",10.69,10.69,10.21,0,0,0
23/07/2021,10.69,"88,000",10.77,10.77,10.37,0,0,0
22/07/2021,10.77,"159,900",11.20,11.20,10.45,0,"3,100",-0.0
21/07/2021,11.20,"146,100",11.20,11.92,11.20,0,"8,000",-0.1
20/07/2021,11.20,"315,400",10.49,11.20,11.16,0,0,0
19/07/2021,10.49,"234,000",9.81,10.49,9.57,0,0,0
16/07/2021,9.81,"66,500",9.85,9.89,9.73,0,0,0
15/07/2021,9.85,"33,500",9.85,9.85,9.57,0,0,0
14/07/2021,9.85,"22,600",9.89,9.97,9.73,0,0,0
13/07/2021,9.89,"33,100",9.49,9.89,9.49,0,0,0
12/07/2021,9.49,"121,200",10.13,10.13,9.45,0,0,0
09/07/2021,10.13,"79,400",10.69,10.69,10.13,0,0,0
08/07/2021,10.69,"45,100",10.61,10.69,10.53,0,0,0
07/07/2021,10.61,"84,400",11.12,11.16,10.53,0,0,0
06/07/2021,11.12,"136,400",11.44,11.48,11.08,0,0,0
05/07/2021,11.44,"100,000",11.80,12.04,11.16,0,0,0
02/07/2021,11.80,"63,700",12.04,12.12,11.80,0,0,0
01/07/2021,12.04,"139,400",11.60,12.12,11.72,0,"2,000",-0.0
30/06/2021,11.60,"59,300",11.56,11.88,11.52,0,0,0
29/06/2021,11.56,"80,000",11.56,11.72,11.48,0,0,0
28/06/2021,11.56,"100,800",11.64,11.96,11.40,0,0,0
25/06/2021,11.64,"68,700",11.88,11.88,11.48,0,0,0
24/06/2021,11.88,"93,400",12.36,12.36,11.80,0,0,0
23/06/2021,12.36,"102,300",11.96,12.64,11.88,0,0,0
22/06/2021,11.96,"317,500",12.60,12.60,11.96,0,0,0
21/06/2021,12.60,"117,300",13.12,13.12,12.44,0,0,0
18/06/2021,13.12,"196,400",13.56,13.72,12.64,0,0,0
17/06/2021,13.56,"288,200",12.68,13.56,12.92,0,0,0
16/06/2021,12.68,"69,100",11.88,12.68,12.12,0,0,0
15/06/2021,11.88,"380,900",12.56,12.56,11.68,0,0,0
14/06/2021,12.56,"171,500",13.48,13.48,12.56,0,0,0
11/06/2021,13.48,"130,600",14.19,14.19,13.24,0,0,0
10/06/2021,14.19,"115,800",14.63,14.63,13.84,0,0,0
09/06/2021,14.63,"1,438,200",13.68,14.63,13.68,0,0,0
08/06/2021,13.68,"65,400",12.80,13.68,13.68,0,0,0
07/06/2021,12.80,"29,800",11.96,12.80,12.80,0,0,0
04/06/2021,11.96,"107,600",11.20,11.96,11.96,0,0,0
03/06/2021,11.20,"100,200",10.49,11.20,11.20,0,0,0
02/06/2021,10.49,"84,700",9.81,10.49,10.21,0,0,0
01/06/2021,9.81,"9,600",9.89,9.89,9.81,0,0,0
31/05/2021,9.89,"24,400",10.21,10.29,9.81,0,0,0
28/05/2021,10.21,"7,100",10.21,10.29,10.21,0,0,0
27/05/2021,10.21,"16,900",10.05,10.37,10.05,0,0,0
26/05/2021,10.05,"6,200",10.05,10.05,9.97,0,0,0
25/05/2021,10.05,"22,100",10.37,10.37,10.05,0,0,0
24/05/2021,10.37,"23,700",9.85,10.37,9.85,0,0,0
21/05/2021,9.85,"53,700",9.89,9.89,9.57,0,0,0
20/05/2021,9.89,"16,400",10.33,10.33,9.89,0,0,0
19/05/2021,10.33,"50,400",10.53,10.53,9.85,0,0,0
18/05/2021,10.53,"47,000",10.61,11.08,10.37,0,0,0
17/05/2021,10.61,"35,800",11.16,11.16,10.61,0,0,0
14/05/2021,11.16,"284,700",10.73,11.44,10.29,0,0,0
13/05/2021,10.73,"124,100",10.05,10.73,10.13,0,0,0
12/05/2021,10.05,"27,000",9.73,10.05,9.73,0,0,0
11/05/2021,9.73,"30,800",9.33,9.89,9.33,0,0,0
10/05/2021,9.33,"3,700",9.57,9.57,9.25,0,0,0
07/05/2021,9.57,"8,800",9.65,9.65,9.25,0,0,0
06/05/2021,9.65,"3,000",9.65,9.65,9.49,0,0,0
05/05/2021,9.65,"4,300",9.73,9.73,9.33,0,0,0
04/05/2021,9.73,"24,400",9.57,9.73,9.57,0,0,0
29/04/2021,9.57,"4,300",9.57,9.57,9.17,0,0,0
28/04/2021,9.57,"3,400",9.69,9.69,9.33,0,0,0
27/04/2021,9.69,"12,800",9.73,9.73,9.25,0,0,0
26/04/2021,9.73,"7,900",9.69,9.73,9.17,0,0,0
23/04/2021,9.69,"1,000",9.69,9.69,9.65,0,0,0
22/04/2021,9.69,"9,800",9.81,9.81,9.65,0,0,0
20/04/2021,9.81,"11,800",9.77,9.81,9.73,0,0,0
19/04/2021,9.77,"3,300",9.65,9.81,9.57,0,0,0
16/04/2021,9.65,"11,200",9.89,9.93,9.65,0,0,0
15/04/2021,9.89,"18,800",9.89,9.89,9.65,0,0,0
14/04/2021,9.89,700,9.89,9.89,9.73,0,0,0
13/04/2021,9.89,"23,200",9.89,9.97,9.89,0,0,0
12/04/2021,9.89,"13,800",9.89,9.89,9.89,0,0,0
09/04/2021,9.89,"8,800",9.73,9.97,9.73,0,0,0
08/04/2021,9.73,"7,300",9.73,9.89,9.73,0,0,0
07/04/2021,9.73,"4,700",9.73,9.97,9.65,0,0,0
06/04/2021,9.73,"22,400",9.89,10.01,9.65,0,0,0
05/04/2021,9.89,"7,800",9.85,9.89,9.81,0,0,0
02/04/2021,9.85,"14,300",9.65,9.93,9.69,0,0,0
01/04/2021,9.65,"15,100",9.89,9.89,9.65,0,0,0
31/03/2021,9.89,"38,000",10.05,10.05,9.61,0,0,0
30/03/2021,10.05,"8,400",10.05,10.09,9.89,0,0,0
29/03/2021,10.05,"23,200",9.81,10.05,9.69,0,0,0
26/03/2021,9.81,"7,600",9.81,9.81,9.73,0,0,0
25/03/2021,9.81,"15,600",9.77,9.81,9.77,0,0,0
24/03/2021,9.77,"7,700",9.89,9.97,9.77,0,0,0
23/03/2021,9.89,"10,800",10.05,10.05,9.61,0,0,0
22/03/2021,10.05,"9,100",10.13,10.13,10.05,0,0,0
19/03/2021,10.13,"9,700",10.21,10.25,10.13,0,0,0
18/03/2021,10.21,"6,600",10.21,10.25,10.21,0,0,0
17/03/2021,10.21,"9,700",10.29,10.29,10.05,0,0,0
16/03/2021,10.29,"14,500",10.29,10.37,9.85,0,0,0
15/03/2021,10.29,"26,900",10.13,10.29,10.01,0,0,0
12/03/2021,10.13,"4,700",10.21,10.21,9.97,0,0,0
11/03/2021,10.21,"6,000",10.25,10.29,10.21,0,0,0
10/03/2021,10.25,"10,900",10.21,10.25,10.21,0,0,0
09/03/2021,10.21,"2,200",10.49,10.49,10.21,0,0,0
08/03/2021,10.49,"15,800",9.89,10.49,9.89,0,0,0
05/03/2021,9.89,"4,100",10.37,10.37,9.69,0,0,0
04/03/2021,10.37,"8,600",10.37,10.73,10.21,0,0,0
03/03/2021,10.37,"13,900",10.37,10.37,10.05,0,0,0
02/03/2021,10.37,"4,000",10.37,10.37,10.37,0,0,0
01/03/2021,10.37,"2,700",10.37,10.37,10.17,0,0,0
26/02/2021,10.37,"3,600",10.37,10.37,10.13,0,0,0
25/02/2021,10.37,"22,500",10.05,10.37,10.01,0,0,0
24/02/2021,10.05,"6,000",10.37,10.61,9.97,0,0,0
23/02/2021,10.37,"1,000",10.53,10.53,10.37,0,0,0
22/02/2021,10.53,200,10.73,10.73,10.53,0,0,0
19/02/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
19/02/2021,10.73,"3,200",10.21,10.73,10.53,0,400,-0.0
18/02/2021,10.21,"15,100",10.28,10.32,10.21,0,0,0
17/02/2021,10.28,"19,300",10.36,10.36,10.21,0,0,0
09/02/2021,10.36,"1,900",10.21,10.36,10.21,0,0,0
08/02/2021,10.21,"21,400",10.13,10.59,10.13,0,0,0
05/02/2021,10.13,"23,700",9.68,10.13,9.68,0,0,0
04/02/2021,9.68,"5,200",9.94,9.94,9.68,0,0,0
03/02/2021,9.94,"7,100",9.83,9.94,9.53,0,0,0
02/02/2021,9.83,100,9.90,9.90,9.83,0,0,0
01/02/2021,9.90,"3,000",9.83,9.90,9.45,0,0,0
29/01/2021,9.83,"13,000",9.83,9.87,9.79,0,0,0
28/01/2021,9.83,"10,300",9.34,9.83,8.70,0,0,0
27/01/2021,9.34,"3,900",9.68,9.68,9.34,0,0,0
26/01/2021,9.68,"11,300",9.49,9.68,9.53,0,0,0
25/01/2021,9.49,"2,600",9.94,10.21,9.41,0,0,0
22/01/2021,9.94,"2,700",10.21,10.21,9.90,0,0,0
21/01/2021,10.21,"16,000",10.36,10.36,10.06,0,0,0
20/01/2021,10.36,"9,400",10.06,10.36,9.53,0,0,0
19/01/2021,10.06,"10,500",10.51,10.59,10.06,0,0,0
18/01/2021,10.51,"17,100",10.51,10.51,9.98,0,0,0
15/01/2021,10.51,"14,700",10.51,10.59,10.28,0,0,0
14/01/2021,10.51,"50,700",10.25,10.66,10.25,0,0,0
13/01/2021,10.25,"26,200",10.28,10.28,10.13,0,0,0
12/01/2021,10.28,200,10.28,10.28,10.28,0,0,0
11/01/2021,10.28,"4,100",10.36,10.40,10.28,0,0,0
08/01/2021,10.36,"4,300",10.40,10.40,10.06,0,0,0
07/01/2021,10.40,"3,300",10.51,10.51,9.83,0,0,0
06/01/2021,10.51,"3,700",10.59,10.59,10.21,0,0,0
"05/01/2021: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  20/1 (Volume + 5%, Ratio=0.05)",,,,,,,,
05/01/2021,10.59,"16,700",10.15,10.59,9.90,0,100,-0.0
04/01/2021,10.15,"30,800",9.79,10.30,9.79,0,0,0
31/12/2020,9.79,"15,080",9.72,10.08,9.65,0,70,-0.0
30/12/2020,9.72,"3,390",9.65,9.97,9.65,0,0,0
29/12/2020,9.65,"7,880",9.87,9.87,9.47,0,0,0
28/12/2020,9.87,"4,710",9.87,9.97,9.87,0,0,0
25/12/2020,9.87,"8,560",9.94,9.94,9.65,0,0,0
24/12/2020,9.94,"17,170",10.01,10.08,9.36,0,0,0
23/12/2020,10.01,"49,400",9.36,10.01,9.69,0,0,0
22/12/2020,9.36,"11,820",9.43,9.43,9.36,0,0,0
21/12/2020,9.43,"22,110",9.65,9.79,9.36,0,0,0
18/12/2020,9.65,"6,240",9.65,9.65,9.61,0,0,0
17/12/2020,9.65,"17,070",9.65,9.69,9.65,0,0,0
16/12/2020,9.65,"38,290",9.65,10.05,9.58,0,0,0
15/12/2020,9.65,"5,510",10.08,10.08,9.65,0,0,0
14/12/2020,10.08,"4,390",10.44,10.44,10.08,0,0,0
11/12/2020,10.44,"36,400",10.26,10.95,10.26,0,0,0
10/12/2020,10.26,"35,370",9.61,10.26,10.26,0,0,0
09/12/2020,9.61,"16,550",9.00,9.61,9.07,0,0,0
08/12/2020,9.00,"6,060",9.00,9.29,9.00,0,0,0
07/12/2020,9.00,"20,540",9.07,9.07,8.75,0,0,0
04/12/2020,9.07,"4,260",9.00,9.07,9.00,0,0,0
03/12/2020,9.00,"8,570",9.00,9.00,8.86,0,0,0
02/12/2020,9.00,"6,590",9.00,9.00,8.93,0,0,0
01/12/2020,9.00,"8,300",9.22,9.22,9.00,0,0,0
30/11/2020,9.22,"13,630",9.22,9.36,9.11,0,0,0
27/11/2020,9.22,"2,820",9.15,9.51,9.07,0,0,0
26/11/2020,9.15,"2,670",9.36,9.61,9.11,0,0,0
25/11/2020,9.36,"5,770",9.58,9.58,9.00,0,0,0
24/11/2020,9.58,40,9.58,9.72,9.58,0,0,0
23/11/2020,9.58,900,9.58,9.58,9.51,0,0,0
20/11/2020,9.58,"1,710",9.58,9.58,9.51,0,0,0
19/11/2020,9.58,120,9.54,9.58,9.54,0,0,0
18/11/2020,9.54,"3,710",9.47,9.54,9.29,0,0,0
17/11/2020,9.47,"2,090",9.36,9.47,9.33,0,0,0
16/11/2020,9.36,"1,570",9.76,9.76,9.36,0,0,0
13/11/2020,9.76,"5,610",9.58,9.79,9.58,0,0,0
12/11/2020,9.58,"13,370",9.94,9.94,9.43,0,0,0
11/11/2020,9.94,"15,300",9.87,9.94,9.18,0,0,0
10/11/2020,9.87,"4,040",10.01,10.01,9.87,0,0,0
09/11/2020,10.01,"9,450",10.05,10.73,9.97,0,0,0
06/11/2020,10.05,400,10.08,10.08,10.05,0,0,0
05/11/2020,10.08,"6,900",10.23,10.23,9.58,0,0,0
04/11/2020,10.23,"1,970",10.23,10.23,9.58,0,0,0
03/11/2020,10.23,"1,840",10.23,10.37,9.54,0,0,0
02/11/2020,10.23,400,9.87,10.44,10.23,0,0,0
30/10/2020,9.87,"16,950",9.87,10.41,9.72,0,0,0
29/10/2020,9.87,"8,030",10.44,10.44,9.72,0,0,0
28/10/2020,10.44,"36,760",11.52,12.24,10.44,0,0,0
27/10/2020,11.52,0,11.52,11.52,11.52,0,0,0
26/10/2020,11.52,0,11.52,11.52,11.52,0,0,0
23/10/2020,11.52,0,11.52,11.52,11.52,0,0,0
22/10/2020,11.52,0,11.52,11.52,11.52,0,0,0
21/10/2020,11.52,0,11.52,11.52,11.52,0,0,0
20/10/2020,11.52,"16,800",11.52,11.52,11.16,0,0,0
19/10/2020,11.52,"16,860",11.16,11.52,11.16,0,0,0
16/10/2020,11.16,"5,700",11.81,11.81,11.16,0,0,0
15/10/2020,11.81,"7,910",11.88,12.24,11.45,0,0,0
14/10/2020,11.88,"27,619",10.80,11.88,11.16,0,0,0
13/10/2020,10.80,"16,310",10.59,10.80,10.51,0,0,0
12/10/2020,10.59,"8,500",10.66,10.73,10.59,0,0,0
09/10/2020,10.66,"1,375",10.73,10.73,10.66,0,0,0
08/10/2020,10.73,"3,500",10.80,10.80,10.23,0,0,0
07/10/2020,10.80,"9,030",10.37,10.80,10.30,0,0,0
06/10/2020,10.37,"2,860",10.30,10.37,10.30,0,0,0
05/10/2020,10.30,"2,900",10.51,10.51,10.08,0,0,0
02/10/2020,10.51,"15,140",10.51,10.51,10.01,0,0,0
01/10/2020,10.51,"1,910",10.87,10.87,10.51,0,0,0
30/09/2020,10.87,"7,601",10.59,10.87,10.44,0,0,0
29/09/2020,10.59,"7,300",10.87,10.87,10.59,0,0,0
28/09/2020,10.87,"2,300",10.95,10.95,10.87,0,0,0
25/09/2020,10.95,"23,100",10.15,11.16,10.15,0,0,0
24/09/2020,10.15,"4,800",10.15,10.23,10.08,0,0,0
23/09/2020,10.15,"5,010",10.23,10.23,10.08,0,0,0
22/09/2020,10.23,"4,674",10.23,10.23,10.08,0,0,0
21/09/2020,10.23,"4,060",10.30,10.30,10.23,0,0,0
18/09/2020,10.30,908,10.30,10.30,10.15,0,0,0
17/09/2020,10.30,610,10.23,10.30,10.30,0,10,-0.0
16/09/2020,10.23,"9,100",10.37,10.37,10.15,0,"2,700",-0.0
15/09/2020,10.37,"4,901",10.37,10.37,10.08,0,0,0
14/09/2020,10.37,"4,580",10.44,10.44,10.37,0,0,0
11/09/2020,10.44,"13,900",10.30,10.44,10.30,0,0,0
10/09/2020,10.30,"9,050",10.37,10.37,10.15,0,0,0
09/09/2020,10.37,"7,355",10.23,10.44,10.01,0,0,0
08/09/2020,10.23,"2,500",10.66,10.66,10.08,0,0,0
07/09/2020,10.66,817,10.37,10.66,10.66,0,0,0
04/09/2020,10.37,"6,110",10.15,10.44,10.15,0,0,0
03/09/2020,10.15,"12,150",10.44,10.44,9.94,0,0,0
01/09/2020,10.44,"10,558",10.73,10.73,10.23,0,0,0
31/08/2020,10.73,"16,439",10.73,10.80,10.15,0,0,0
28/08/2020,10.73,"26,539",10.87,10.87,10.44,0,0,0
27/08/2020,10.87,"13,130",11.09,11.09,10.87,0,0,0
26/08/2020,11.09,"9,110",11.09,11.09,10.95,0,0,0
25/08/2020,11.09,"11,031",10.87,11.16,10.80,0,0,0
24/08/2020,10.87,"54,480",11.16,11.52,10.44,0,0,0
21/08/2020,11.16,"30,581",11.52,11.52,10.80,0,100,-0.0
20/08/2020,11.52,"95,046",12.60,12.60,11.38,0,0,0
19/08/2020,12.60,"177,067",12.24,13.47,12.24,0,"3,000",-0.1
18/08/2020,12.24,"132,587",11.16,12.24,12.24,0,0,0
17/08/2020,11.16,"145,526",10.15,11.16,11.16,0,0,0
14/08/2020,10.15,"118,490",9.29,10.15,9.29,0,0,0
13/08/2020,9.29,"34,250",8.50,9.29,8.64,0,0,0
12/08/2020,8.50,"1,700",8.43,8.50,8.50,0,0,0
11/08/2020,8.43,"1,455",8.28,8.43,8.21,0,0,0
10/08/2020,8.28,"10,260",7.70,8.43,8.21,0,0,0
07/08/2020,7.70,"1,100",7.42,8.14,7.70,0,0,0
06/08/2020,7.42,700,8.21,8.21,7.42,0,700,-0.0
05/08/2020,8.21,"19,751",7.92,8.43,8.21,0,0,0
04/08/2020,7.92,"3,700",7.99,7.99,7.56,0,0,0
03/08/2020,7.99,"4,400",7.49,7.99,7.70,0,0,0
31/07/2020,7.49,900,7.06,7.49,7.49,0,0,0
30/07/2020,7.06,"1,200",7.27,7.49,7.06,0,0,0
29/07/2020,7.27,"5,100",8.07,8.07,7.27,0,0,0
28/07/2020,8.07,"2,600",7.34,8.07,7.27,0,0,0
27/07/2020,7.34,"4,400",7.42,7.42,7.34,0,0,0
24/07/2020,7.42,"12,100",7.99,7.99,7.34,0,0,0
23/07/2020,7.99,300,7.99,7.99,7.99,0,0,0
22/07/2020,7.99,"5,100",7.99,7.99,7.92,0,0,0
21/07/2020,7.99,"2,300",7.92,7.99,7.85,0,0,0
20/07/2020,7.92,"11,100",7.99,7.99,7.85,0,0,0
17/07/2020,7.99,"17,000",7.92,7.99,7.85,0,0,0
16/07/2020,7.92,"4,700",8.07,8.07,7.92,0,0,0
15/07/2020,8.07,"2,500",7.78,8.07,7.92,0,0,0
14/07/2020,7.78,"23,000",8.07,8.21,7.78,0,0,0
13/07/2020,8.07,"34,500",7.92,8.07,7.42,0,0,0
10/07/2020,7.92,0,7.92,7.92,7.92,0,0,0
09/07/2020,7.92,"4,600",7.63,7.92,7.20,0,0,0
08/07/2020,7.63,"5,100",7.63,7.63,7.63,0,0,0
07/07/2020,7.63,"5,200",7.63,7.63,7.63,0,0,0
06/07/2020,7.63,"14,000",7.49,7.92,7.42,0,0,0
03/07/2020,7.49,"14,500",7.49,7.56,7.49,0,0,0
02/07/2020,7.49,"4,000",7.49,7.49,7.49,0,0,0
01/07/2020,7.49,"5,000",7.49,7.49,7.49,0,0,0
30/06/2020,7.49,0,7.49,7.49,7.49,0,0,0
29/06/2020,7.49,"7,200",7.49,7.49,7.49,0,0,0
26/06/2020,7.49,600,7.63,7.63,7.49,0,0,0
25/06/2020,7.63,100,7.63,7.63,7.63,0,0,0
24/06/2020,7.63,"3,900",7.63,7.63,7.63,0,0,0
23/06/2020,7.63,800,7.56,7.63,7.49,0,0,0
22/06/2020,7.56,"1,830",7.56,7.63,7.56,0,0,0
19/06/2020,7.56,"1,700",7.56,7.92,7.56,0,0,0
18/06/2020,7.56,"1,700",7.85,7.85,7.56,0,0,0
17/06/2020,7.85,"10,600",7.92,7.92,7.49,0,0,0
16/06/2020,7.92,"11,000",7.49,7.92,7.85,0,0,0
15/06/2020,7.49,"5,534",7.85,7.85,7.49,0,0,0
12/06/2020,7.85,"15,200",7.56,7.85,7.49,0,0,0
11/06/2020,7.56,"7,000",7.56,7.56,7.56,0,0,0
10/06/2020,7.56,0,7.56,7.56,7.56,0,0,0
09/06/2020,7.56,0,7.56,7.56,7.56,0,0,0
08/06/2020,7.56,"16,400",8.21,8.21,7.56,0,0,0
05/06/2020,8.21,115,7.92,8.21,8.21,0,0,0
04/06/2020,7.92,300,7.78,7.92,7.92,0,0,0
03/06/2020,7.78,0,7.78,7.78,7.78,0,0,0
02/06/2020,7.78,"5,500",7.99,8.28,7.78,0,0,0
01/06/2020,7.99,"4,500",7.70,7.99,7.85,0,0,0
29/05/2020,7.70,0,7.70,7.70,7.70,0,0,0
28/05/2020,7.70,400,7.49,7.70,7.49,0,0,0
27/05/2020,7.49,800,7.42,7.92,7.49,0,0,0
26/05/2020,7.42,"5,800",7.56,7.92,7.34,0,0,0
25/05/2020,7.56,"5,800",7.56,7.92,7.34,0,0,0
22/05/2020,7.56,"2,500",7.78,7.78,7.42,0,0,0
21/05/2020,7.78,0,7.78,7.78,7.78,0,0,0
20/05/2020,7.78,200,7.78,7.78,7.78,0,0,0
19/05/2020,7.78,100,7.34,7.78,7.78,0,0,0
18/05/2020,7.34,0,7.34,7.34,7.34,0,0,0
15/05/2020,7.34,"4,435",7.78,7.78,7.34,0,0,0
14/05/2020,7.78,"1,200",7.85,7.85,7.49,0,0,0
13/05/2020,7.85,"5,100",7.70,7.85,7.49,0,0,0
12/05/2020,7.70,"2,800",7.63,7.70,7.49,0,0,0
11/05/2020,7.63,"2,800",7.63,7.63,7.63,0,0,0
08/05/2020,7.63,300,7.70,7.70,7.63,0,0,0
