Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
12/04/2013,3.48,"236,600",3.58,3.58,3.40,"242,300","203,700",0.8
11/04/2013,3.58,"47,300",3.71,3.71,3.56,0,"7,200",-0.2
10/04/2013,3.71,"32,300",3.78,3.78,3.71,"29,800",0,0.7
09/04/2013,3.78,"79,000",3.76,3.78,3.74,"46,300","10,000",0.8
08/04/2013,3.76,"66,300",3.74,3.76,3.69,"51,700","10,500",0.9
05/04/2013,3.74,"62,200",3.71,3.79,3.69,"49,900","10,000",0.9
04/04/2013,3.71,"24,100",3.76,3.76,3.66,"60,600",0,1.4
03/04/2013,3.76,"24,100",3.74,3.76,3.74,"56,100","10,000",1.0
02/04/2013,3.74,"286,200",3.73,3.83,3.74,"363,800","30,200",7.6
01/04/2013,3.73,"61,800",3.73,3.74,3.68,0,"15,000",-0.3
29/03/2013,3.73,"68,300",3.74,3.76,3.73,"5,000","22,800",-0.4
28/03/2013,3.74,"117,000",3.83,3.84,3.74,"3,000","35,000",-0.7
27/03/2013,3.83,"306,600",3.58,3.93,3.58,"226,900","272,000",-0.9
26/03/2013,3.58,"30,800",3.53,3.58,3.51,"24,600",0,0.5
25/03/2013,3.53,"3,100",3.53,3.53,3.50,0,0,0
22/03/2013,3.53,"43,100",3.55,3.55,3.50,"3,000",0,0.1
21/03/2013,3.55,"64,700",3.55,3.55,3.51,"11,700",0,0.2
20/03/2013,3.55,"4,700",3.53,3.55,3.51,200,0,0.0
19/03/2013,3.53,"21,800",3.56,3.63,3.53,700,0,0.0
18/03/2013,3.56,"19,600",3.61,3.61,3.56,0,0,0
15/03/2013,3.61,"47,000",3.58,3.61,3.55,0,"18,400",-0.4
14/03/2013,3.58,"58,100",3.58,3.61,3.56,0,0,0
13/03/2013,3.58,"71,400",3.58,3.61,3.58,"19,400",0,0.4
12/03/2013,3.58,"24,800",3.56,3.58,3.55,0,0,0
11/03/2013,3.56,"42,300",3.55,3.61,3.53,0,"2,600",-0.1
08/03/2013,3.55,"64,800",3.58,3.61,3.51,0,0,0
07/03/2013,3.58,"14,900",3.58,3.58,3.51,0,0,0
06/03/2013,3.58,"13,700",3.58,3.64,3.55,0,0,0
05/03/2013,3.58,"91,900",3.55,3.63,3.50,"77,700",0,1.7
04/03/2013,3.55,"39,000",3.73,3.73,3.55,0,0,0
01/03/2013,3.73,"94,400",3.74,3.74,3.69,0,0,0
28/02/2013,3.74,"295,500",3.60,3.74,3.61,0,"55,000",-1.2
27/02/2013,3.60,"49,500",3.58,3.60,3.55,0,"2,000",-0.0
26/02/2013,3.58,"130,500",3.58,3.66,3.55,"73,500","10,000",1.4
25/02/2013,3.58,"64,200",3.53,3.66,3.51,0,"14,400",-0.3
22/02/2013,3.53,"26,800",3.46,3.61,3.48,0,0,0
21/02/2013,3.46,"113,300",3.69,3.71,3.40,"28,500",0,0.6
20/02/2013,3.69,"50,900",3.74,3.74,3.69,"20,200","1,000",0.4
19/02/2013,3.74,"101,300",3.76,3.78,3.66,"20,000","5,300",0.3
18/02/2013,3.76,"60,700",3.79,3.81,3.74,"1,300","20,000",-0.4
08/02/2013,3.79,"22,000",3.78,3.81,3.74,0,"4,600",-0.1
07/02/2013,3.78,"170,700",3.74,3.81,3.66,"269,800","210,200",1.3
06/02/2013,3.74,"48,800",3.76,4.11,3.69,300,"3,300",-0.1
05/02/2013,3.76,"10,900",3.68,3.78,3.68,0,0,0
04/02/2013,3.68,"24,400",3.86,3.86,3.68,"2,200",0,0.1
01/02/2013,3.86,"268,200",3.79,3.88,3.74,"238,700","107,600",3.0
31/01/2013,3.79,"218,700",3.78,3.79,3.73,"142,500","32,200",2.5
30/01/2013,3.78,"311,800",3.63,3.78,3.66,"241,000","70,000",3.8
29/01/2013,3.63,"193,300",3.68,3.68,3.61,"121,500","40,100",1.8
28/01/2013,3.68,"414,900",3.53,3.68,3.50,"323,200","26,800",6.5
25/01/2013,3.53,"254,200",3.48,3.60,3.48,"142,400","49,000",2.0
24/01/2013,3.48,"142,500",3.40,3.50,3.40,"91,000",0,1.9
23/01/2013,3.40,"112,500",3.40,3.43,3.36,"3,000",0,0.1
22/01/2013,3.40,"119,500",3.41,3.41,3.38,"16,700",0,0.3
21/01/2013,3.41,"60,600",3.50,3.50,3.41,"5,500",0,0.1
18/01/2013,3.50,"219,300",3.46,3.55,3.41,"143,800","56,500",1.8
17/01/2013,3.46,"177,400",3.60,3.73,3.46,"14,600","79,200",-1.4
16/01/2013,3.60,"380,600",3.50,3.66,3.51,0,"51,300",-1.1
15/01/2013,3.50,"219,400",3.41,3.53,3.43,"57,000",0,1.2
14/01/2013,3.41,"64,800",3.46,3.46,3.40,0,"10,000",-0.2
11/01/2013,3.46,"225,100",3.48,3.58,3.45,"10,000","23,000",-0.3
10/01/2013,3.48,"58,600",3.46,3.48,3.41,"6,900",0,0.1
09/01/2013,3.46,"325,500",3.45,3.55,3.45,"25,000","35,000",-0.2
08/01/2013,3.45,"236,800",3.40,3.50,3.25,"111,100",0,2.3
07/01/2013,3.40,"49,400",3.41,3.45,3.38,"10,500","5,000",0.1
04/01/2013,3.41,"85,800",3.38,3.46,3.38,0,"15,000",-0.3
03/01/2013,3.38,"87,500",3.48,3.48,3.36,0,"51,400",-1.0
02/01/2013,3.48,"235,800",3.41,3.50,3.43,"81,900","115,900",-0.7
28/12/2012,3.41,"38,600",3.40,3.43,3.40,"2,000",0,0.0
27/12/2012,3.40,"58,600",3.40,3.45,3.38,0,0,0
26/12/2012,3.40,"26,300",3.38,3.41,3.36,400,0,0.0
25/12/2012,3.38,"8,900",3.40,3.40,3.38,200,0,0.0
24/12/2012,3.40,"26,500",3.38,3.41,3.40,0,0,0
21/12/2012,3.38,"57,300",3.38,3.40,3.38,0,0,0
20/12/2012,3.38,"51,400",3.41,3.43,3.36,"1,000",0,0.0
19/12/2012,3.41,"8,400",3.38,3.50,3.36,0,0,0
18/12/2012,3.38,"112,000",3.41,3.41,3.36,"53,000","76,700",-0.5
17/12/2012,3.41,"15,400",3.43,3.43,3.41,0,0,0
14/12/2012,3.43,"21,700",3.45,3.45,3.40,0,0,0
13/12/2012,3.45,"67,200",3.46,3.46,3.40,"5,000","41,700",-0.8
12/12/2012,3.46,"76,000",3.46,3.46,3.40,"20,000",0,0.4
11/12/2012,3.46,"17,700",3.46,3.50,3.41,0,0,0
10/12/2012,3.46,"26,600",3.43,3.46,3.38,0,0,0
07/12/2012,3.43,"50,600",3.41,3.45,3.40,0,"4,200",-0.1
06/12/2012,3.41,"15,900",3.50,3.50,3.41,100,0,0.0
05/12/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
05/12/2012,3.50,"22,800",3.51,3.51,3.41,0,0,0
04/12/2012,3.51,"143,100",3.51,3.67,3.50,0,"20,000",-0.5
03/12/2012,3.51,"69,000",3.48,3.51,3.42,0,"1,000",-0.0
30/11/2012,3.48,"21,800",3.48,3.53,3.47,500,0,0.0
29/11/2012,3.48,"32,300",3.47,3.51,3.45,0,0,0
28/11/2012,3.47,"54,500",3.48,3.53,3.42,0,"31,000",-0.7
27/11/2012,3.48,"37,300",3.43,3.54,3.42,0,100,-0.0
26/11/2012,3.43,"62,600",3.62,3.64,3.42,"9,600","17,500",-0.2
23/11/2012,3.62,"69,000",3.56,3.65,3.57,"45,000",0,1.0
22/11/2012,3.56,"69,400",3.54,3.56,3.54,"35,000",0,0.8
21/11/2012,3.54,"92,500",3.42,3.56,3.42,"30,000",400,0.7
20/11/2012,3.42,"119,400",3.36,3.42,3.36,"36,000",0,0.8
19/11/2012,3.36,"129,300",3.34,3.40,3.33,"75,000",0,1.6
16/11/2012,3.34,"19,400",3.34,3.37,3.26,"11,100",0,0.2
15/11/2012,3.34,"71,700",3.26,3.34,3.25,"26,000",0,0.6
14/11/2012,3.26,"104,500",3.26,3.31,3.26,"12,300",0,0.3
13/11/2012,3.26,"104,800",3.26,3.33,3.26,"77,000",0,1.6
12/11/2012,3.26,"25,800",3.26,3.34,3.26,"4,000",0,0.1
09/11/2012,3.26,"20,000",3.26,3.26,3.25,"13,000",0,0.3
08/11/2012,3.26,"34,100",3.26,3.26,3.22,"32,000",0,0.7
07/11/2012,3.26,"61,400",3.17,3.28,3.23,"3,800",100,0.1
06/11/2012,3.17,"14,100",3.17,3.17,3.17,100,0,0.0
05/11/2012,3.17,"16,300",3.19,3.19,3.17,"11,900",800,0.2
02/11/2012,3.19,"63,400",3.23,3.23,3.15,"37,500",0,0.8
01/11/2012,3.23,"5,300",3.34,3.34,3.22,0,0,0
31/10/2012,3.34,"122,400",3.15,3.37,3.15,"110,900",0,2.3
30/10/2012,3.15,"24,600",3.17,3.19,3.15,"24,200","8,700",0.3
29/10/2012,3.17,"15,300",3.17,3.20,3.17,"11,700",600,0.2
26/10/2012,3.17,"173,400",3.15,3.19,3.15,"46,000","125,900",-1.6
25/10/2012,3.15,"44,700",3.17,3.17,3.15,"30,000",0,0.6
24/10/2012,3.17,"11,900",3.17,3.19,3.15,"5,900",0,0.1
23/10/2012,3.17,"3,200",3.14,3.19,3.14,"1,000",0,0.0
22/10/2012,3.14,"57,700",3.15,3.19,3.14,"28,700","30,400",-0.0
19/10/2012,3.15,"45,900",3.23,3.23,3.15,"658,800","643,000",0.3
18/10/2012,3.23,"144,100",3.28,3.29,3.22,"121,800","41,600",1.7
17/10/2012,3.28,"14,900",3.28,3.29,3.26,"11,000",0,0.2
16/10/2012,3.28,"35,100",3.20,3.28,3.20,"1,000",0,0.0
15/10/2012,3.20,"13,000",3.25,3.25,3.20,"8,900",0,0.2
12/10/2012,3.25,"5,100",3.26,3.26,3.23,0,0,0
11/10/2012,3.26,"30,300",3.25,3.31,3.23,"1,000",0,0.0
10/10/2012,3.25,"26,700",3.23,3.25,3.22,"3,700",0,0.1
09/10/2012,3.23,"11,900",3.23,3.23,3.23,"2,300",0,0.0
08/10/2012,3.23,"28,600",3.22,3.26,3.20,"3,800",0,0.1
05/10/2012,3.22,"23,900",3.22,3.22,3.19,"4,700",0,0.1
04/10/2012,3.22,"82,800",3.19,3.25,3.15,"45,300",800,0.9
03/10/2012,3.19,"15,400",3.15,3.20,3.14,"3,800",200,0.1
02/10/2012,3.15,"47,500",3.17,3.17,3.15,"41,000",0,0.8
01/10/2012,3.17,"50,300",3.19,3.20,3.15,"43,000",0,0.9
28/09/2012,3.19,"19,700",3.19,3.19,3.17,"12,500","1,000",0.2
27/09/2012,3.19,"26,800",3.25,3.25,3.11,"16,400",0,0.3
26/09/2012,3.25,"38,300",3.19,3.25,3.17,"38,100",0,0.8
25/09/2012,3.19,"22,400",3.19,3.19,3.17,"11,000","2,000",0.2
24/09/2012,3.19,"26,500",3.22,3.22,3.15,"21,800",0,0.4
21/09/2012,3.22,"53,400",3.20,3.25,3.19,"31,300",0,0.6
20/09/2012,3.20,"22,000",3.20,3.26,3.19,"10,100",0,0.2
19/09/2012,3.20,"116,600",3.20,3.26,3.19,"79,300","1,000",1.6
18/09/2012,3.20,"132,800",3.26,3.26,3.19,"99,100",0,2.1
17/09/2012,3.26,"83,200",3.26,3.29,3.22,"52,500",100,1.1
14/09/2012,3.26,"103,200",3.17,3.26,3.20,"44,200","30,000",0.3
13/09/2012,3.17,"16,900",3.14,3.19,3.14,0,0,0
12/09/2012,3.14,"22,900",3.19,3.19,3.14,"11,800",0,0.2
11/09/2012,3.19,"80,200",3.12,3.19,3.09,"5,000","10,000",-0.1
10/09/2012,3.12,"55,000",3.22,3.22,3.09,"21,600",300,0.4
07/09/2012,3.22,"64,200",3.23,3.23,3.20,"30,500","10,000",0.4
06/09/2012,3.23,"51,800",3.25,3.26,3.20,"44,800",0,0.9
05/09/2012,3.25,"54,800",3.33,3.33,3.23,"12,600",0,0.3
04/09/2012,3.33,"39,500",3.31,3.33,3.28,900,"10,000",-0.2
31/08/2012,3.31,"23,000",3.31,3.34,3.25,"5,600",0,0.1
30/08/2012,3.31,"22,200",3.37,3.37,3.29,"1,400",0,0.0
29/08/2012,3.37,"236,900",3.34,3.40,3.26,"182,800",0,3.9
28/08/2012,3.34,"197,200",3.14,3.39,3.08,"175,500","12,400",3.5
27/08/2012,3.14,"438,400",3.22,3.42,3.14,"404,600","10,000",8.4
24/08/2012,3.22,"209,300",3.01,3.22,2.86,"106,400",0,2.1
23/08/2012,3.01,"346,700",3.23,3.33,3.01,"132,000","145,800",-0.2
22/08/2012,3.23,"141,700",3.23,3.42,3.11,"73,100","22,000",1.1
21/08/2012,3.23,"396,800",3.48,3.48,3.23,"36,400","40,400",-0.1
20/08/2012,3.48,"68,900",3.39,3.50,3.42,"34,500",0,0.8
17/08/2012,3.39,"24,900",3.39,3.40,3.33,800,0,0.0
16/08/2012,3.39,"216,200",3.42,3.42,3.34,"26,900","184,700",-3.4
15/08/2012,3.42,"5,400",3.45,3.45,3.40,"4,000",0,0.1
14/08/2012,3.45,"35,600",3.45,3.47,3.25,"9,000",0,0.2
13/08/2012,3.45,"20,300",3.45,3.48,3.42,"15,300",0,0.3
10/08/2012,3.45,"18,400",3.50,3.50,3.45,"10,000",0,0.0
09/08/2012,3.50,"44,300",3.48,3.53,3.47,"14,100",0,0.3
08/08/2012,3.48,"77,400",3.47,3.50,3.43,"48,600","8,466",0.9
07/08/2012,3.47,"123,700",3.48,3.51,3.43,"43,700",0,1.0
06/08/2012,3.48,"79,800",3.36,3.50,3.36,"14,300",0,0.3
03/08/2012,3.36,"12,300",3.33,3.36,3.33,300,"2,100",-0.0
02/08/2012,3.33,"11,600",3.33,3.36,3.31,"3,800",600,0.1
01/08/2012,3.33,"68,100",3.37,3.39,3.31,"6,400",0,0.1
31/07/2012,3.37,"30,600",3.42,3.47,3.34,"31,000",0,0.7
30/07/2012,3.42,"8,700",3.43,3.45,3.34,0,0,0
27/07/2012,3.43,"50,500",3.45,3.45,3.37,"300,300","300,000",0.0
26/07/2012,3.45,"33,700",3.42,3.45,3.42,0,0,0
25/07/2012,3.42,"52,500",3.37,3.43,3.34,"5,000",0,0.1
24/07/2012,3.37,"53,600",3.50,3.50,3.31,"9,700",0,0.2
23/07/2012,3.50,"65,900",3.42,3.57,3.47,"12,500",0,0.3
20/07/2012,3.42,"111,200",3.54,3.57,3.42,"35,000",33,0.8
19/07/2012,3.54,"129,100",3.39,3.54,3.36,"25,900",0,0.6
18/07/2012,3.39,"78,100",3.39,3.40,3.33,"135,000","115,000",0.4
17/07/2012,3.39,"78,400",3.28,3.42,3.36,"34,600",0,0.8
16/07/2012,3.28,"50,100",3.43,3.50,3.28,"1,000",0,0.0
13/07/2012,3.43,"152,900",3.22,3.43,3.23,"111,200",0,2.4
12/07/2012,3.22,"45,400",3.19,3.25,3.17,"5,000",0,0.1
11/07/2012,3.19,"80,800",3.11,3.20,3.12,"13,100",0,0.3
10/07/2012,3.11,"133,000",3.22,3.22,3.09,"49,600",0,1.0
09/07/2012,3.22,"88,400",3.42,3.42,3.22,"6,500",0,0.1
06/07/2012,3.42,"65,800",3.39,3.50,3.37,"1,000",0,0.0
05/07/2012,3.39,"102,700",3.39,3.45,3.26,"17,700",0,0.4
04/07/2012,3.39,"53,500",3.48,3.50,3.39,"15,500",0,0.3
03/07/2012,3.48,"117,700",3.54,3.56,3.45,"69,600",0,1.6
02/07/2012,3.54,"31,700",3.56,3.64,3.54,"15,000",0,0.3
29/06/2012,3.56,"99,500",3.53,3.59,3.53,"89,900",0,2.1
28/06/2012,3.53,"28,800",3.51,3.54,3.50,"17,300",0,0.4
27/06/2012,3.51,"101,100",3.51,3.56,3.51,"86,800",0,2.0
26/06/2012,3.51,"237,300",3.51,3.51,3.47,"209,300",0,4.7
25/06/2012,3.51,"231,200",3.59,3.59,3.50,"174,800",0,4.0
22/06/2012,3.59,"142,400",3.57,3.61,3.57,"117,300",0,2.7
21/06/2012,3.57,"120,500",3.59,3.61,3.57,"107,800",0,2.5
20/06/2012,3.59,"87,100",3.57,3.59,3.56,"68,000",0,1.6
19/06/2012,3.57,"142,300",3.62,3.62,3.57,"65,000",0,1.5
18/06/2012,3.62,"123,900",3.61,3.67,3.61,"78,800",0,1.8
15/06/2012,3.61,"67,700",3.56,3.61,3.56,"20,000",0,0.5
14/06/2012,3.56,"160,700",3.54,3.62,3.54,"94,200",0,2.2
13/06/2012,3.54,"125,900",3.56,3.65,3.54,"49,400",0,1.1
12/06/2012,3.56,"180,900",3.59,3.61,3.53,"20,000",0,0.5
11/06/2012,3.59,"183,500",3.64,3.73,3.59,0,0,0
08/06/2012,3.64,"187,100",3.70,3.81,3.64,"5,300","1,000",0.1
07/06/2012,3.70,"406,500",3.59,3.78,3.57,"61,000",0,1.4
06/06/2012,3.59,"132,600",3.62,3.64,3.54,"52,800",0,1.2
05/06/2012,3.62,"139,900",3.56,3.64,3.54,"11,500","10,000",0.0
04/06/2012,3.56,"396,200",3.56,3.81,3.53,"293,400",0,7.0
01/06/2012,3.56,"193,800",3.50,3.59,3.51,"104,500","11,600",2.1
31/05/2012,3.50,"443,600",3.57,3.57,3.47,"252,600",0,5.7
30/05/2012,3.57,"94,200",3.57,3.65,3.57,"20,000",0,0.5
29/05/2012,3.57,"300,800",3.64,3.64,3.54,"192,600","10,000",4.3
28/05/2012,3.64,"631,400",3.70,3.87,3.62,"290,000",0,6.9
25/05/2012,3.70,"629,000",3.59,3.73,3.57,"181,000","1,000",4.3
24/05/2012,3.59,"404,900",3.57,3.65,3.50,"180,000",0,4.2
23/05/2012,3.57,"1,200,700",3.53,3.74,3.50,"734,000",0,17.2
22/05/2012,3.53,"274,400",3.53,3.62,3.48,"50,000",0,1.1
21/05/2012,3.53,"270,000",3.34,3.53,3.26,"60,000",0,1.4
18/05/2012,3.34,"342,600",3.47,3.47,3.25,"4,500",0,0.1
17/05/2012,3.47,"237,500",3.56,3.62,3.42,"3,900",0,0.1
16/05/2012,3.56,"362,200",3.43,3.56,3.40,"35,000",0,0.8
15/05/2012,3.43,"428,700",3.45,3.53,3.31,0,"39,000",-0.9
14/05/2012,3.45,"526,400",3.70,3.71,3.45,"54,200","50,000",0.2
11/05/2012,3.70,"839,400",3.84,3.84,3.65,0,0,0
10/05/2012,3.84,"714,400",3.87,3.96,3.74,"20,000",0,0.5
09/05/2012,3.87,"621,100",3.79,3.98,3.71,"38,400",500,0.9
08/05/2012,3.79,"752,900",3.93,3.96,3.76,0,0,0
07/05/2012,3.93,"652,200",3.78,3.99,3.78,0,"20,000",-0.5
04/05/2012,3.78,"1,020,000",3.57,3.78,3.57,0,0,0
03/05/2012,3.57,"745,400",3.54,3.57,3.43,"25,000",0,0.6
02/05/2012,3.54,"742,000",3.56,3.61,3.50,"104,100",0,2.4
27/04/2012,3.56,"312,300",3.56,3.62,3.50,400,0,0.0
26/04/2012,3.56,"378,700",3.65,3.71,3.54,"1,300","12,500",-0.3
25/04/2012,3.65,"482,900",3.54,3.70,3.54,"1,800",0,0.0
24/04/2012,3.54,"531,200",3.59,3.61,3.42,0,"81,000",-1.8
23/04/2012,3.59,"901,800",3.71,3.71,3.54,"38,700",0,0.9
20/04/2012,3.71,"498,100",3.88,3.88,3.65,0,"15,600",-0.4
19/04/2012,3.88,"919,200",3.88,4.13,3.84,0,"1,900",-0.0
18/04/2012,3.88,"1,495,700",3.64,3.88,3.81,"11,000","92,000",-2.0
17/04/2012,3.64,"3,188,600",3.48,3.64,3.61,"40,000","3,600",0.9
16/04/2012,3.48,"417,100",3.36,3.50,3.29,"1,000","15,000",-0.3
13/04/2012,3.36,"428,700",3.50,3.57,3.26,"98,300",0,2.2
12/04/2012,3.50,"129,300",3.43,3.62,3.48,0,300,-0.0
11/04/2012,3.43,"329,800",3.25,3.43,3.34,0,600,-0.0
10/04/2012,3.25,"158,200",3.15,3.36,3.17,0,0,0
09/04/2012,3.15,"349,800",2.95,3.15,2.95,"67,100",400,1.3
06/04/2012,2.95,"158,800",2.97,2.98,2.94,0,0,0
05/04/2012,2.97,"183,900",3.00,3.03,2.94,0,"1,000",-0.0
04/04/2012,3.00,"169,600",3.08,3.08,3.00,"1,000",0,0.0
03/04/2012,3.08,"142,700",3.01,3.08,2.95,0,0,0
30/03/2012,3.01,"149,700",3.09,3.23,3.01,0,0,0
29/03/2012,3.09,"863,900",2.92,3.11,2.91,"683,000",700,13.5
28/03/2012,2.92,"392,500",2.87,2.94,2.86,"194,000",0,3.6
27/03/2012,2.87,"474,700",3.03,3.06,2.84,"210,200",200,4.0
26/03/2012,3.03,"298,200",2.95,3.08,2.94,"12,000",0,0.2
23/03/2012,2.95,"295,100",2.86,3.00,2.86,"80,000",0,1.5
22/03/2012,2.86,"145,600",2.84,2.89,2.80,"9,900",0,0.2
21/03/2012,2.84,"358,900",2.83,2.89,2.83,"1,700",0,0.0
20/03/2012,2.83,"220,300",2.81,2.84,2.80,"57,500","19,000",0.7
19/03/2012,2.81,"90,100",2.80,2.81,2.75,"39,900",500,0.7
16/03/2012,2.80,"454,200",2.78,2.84,2.75,"218,700",800,4.0
15/03/2012,2.78,"120,900",2.72,2.78,2.72,"17,000",500,0.3
14/03/2012,2.72,"186,800",2.73,2.75,2.70,"105,200",600,1.8
13/03/2012,2.73,"146,600",2.58,2.73,2.58,"45,500",500,0.8
12/03/2012,2.58,"40,900",2.55,2.60,2.52,0,0,0
09/03/2012,2.55,"216,700",2.60,2.64,2.53,200,0,0.0
08/03/2012,2.60,"172,300",2.73,2.73,2.58,0,0,0
07/03/2012,2.73,"160,200",2.77,2.83,2.69,0,0,0
06/03/2012,2.77,"325,600",2.86,3.01,2.77,"3,200",0,0.1
05/03/2012,2.86,"233,000",2.70,2.86,2.77,"97,000",0,1.8
02/03/2012,2.70,"319,900",2.67,2.72,2.64,"30,500",0,0.5
01/03/2012,2.67,"151,200",2.70,2.72,2.63,0,0,0
29/02/2012,2.70,"295,200",2.64,2.73,2.60,"60,000",0,1.0
28/02/2012,2.64,"394,400",2.72,2.78,2.61,0,0,0
27/02/2012,2.72,"452,300",2.56,2.75,2.56,"78,000",0,1.3
24/02/2012,2.56,"392,900",2.56,2.64,2.52,"1,500",0,0.0
23/02/2012,2.56,"227,700",2.50,2.61,2.49,0,0,0
22/02/2012,2.50,"142,800",2.49,2.52,2.44,0,"16,800",-0.3
21/02/2012,2.49,"151,800",2.55,2.58,2.47,0,0,0
20/02/2012,2.55,"255,500",2.44,2.56,2.49,"29,000",0,0.5
17/02/2012,2.44,"70,300",2.39,2.47,2.41,"16,800",0,0.3
16/02/2012,2.39,"51,100",2.39,2.41,2.38,"38,100",0,0.6
15/02/2012,2.39,"215,400",2.38,2.41,2.35,"60,000","38,000",0.3
14/02/2012,2.38,"141,000",2.33,2.41,2.32,"1,700",500,0.0
13/02/2012,2.33,"57,400",2.39,2.39,2.30,900,"3,900",-0.0
10/02/2012,2.39,"37,300",2.47,2.47,2.36,500,0,0.0
09/02/2012,2.47,"205,100",2.50,2.50,2.47,"156,500",0,2.5
08/02/2012,2.50,"93,600",2.50,2.52,2.49,"40,000",0,0.6
07/02/2012,2.50,"125,300",2.49,2.55,2.49,"81,400",0,1.3
06/02/2012,2.49,"118,000",2.47,2.52,2.46,"81,100",0,1.3
03/02/2012,2.47,"216,900",2.55,2.58,2.46,"170,500",0,2.7
02/02/2012,2.55,"216,100",2.41,2.56,2.42,"27,200",0,0.4
01/02/2012,2.41,"80,400",2.41,2.47,2.36,"47,300",0,0.7
31/01/2012,2.41,"160,000",2.32,2.42,2.30,"133,700",0,2.1
30/01/2012,2.32,"61,700",2.32,2.33,2.27,"40,300",0,0.6
20/01/2012,2.32,"105,700",2.33,2.33,2.27,"85,100",0,1.3
19/01/2012,2.33,"34,000",2.33,2.35,2.32,"10,400",0,0.2
18/01/2012,2.33,"48,000",2.30,2.33,2.30,"32,500",200,0.5
17/01/2012,2.30,"101,100",2.30,2.32,2.27,"84,900",0,1.3
16/01/2012,2.30,"97,100",2.27,2.30,2.27,"58,600",0,0.9
13/01/2012,2.27,"238,600",2.22,2.28,2.24,"98,100",0,1.4
12/01/2012,2.22,"540,500",2.22,2.27,2.18,"169,000",0,2.4
11/01/2012,2.22,"649,200",2.16,2.25,2.16,"128,600",0,1.9
10/01/2012,2.16,"300,600",2.04,2.16,2.02,"10,500",0,0.1
09/01/2012,2.04,"101,500",2.00,2.10,1.99,"36,300",0,0.5
06/01/2012,2.00,"246,100",1.90,2.02,1.94,0,300,-0.0
05/01/2012,1.90,"215,800",1.93,1.93,1.85,0,0,0
04/01/2012,1.93,"47,700",1.96,1.96,1.86,"17,000","1,000",0.2
03/01/2012,1.96,"33,900",1.94,1.97,1.93,0,0,0
30/12/2011,1.94,"100,000",1.90,1.97,1.88,0,0,0
29/12/2011,1.90,"188,500",1.91,1.97,1.85,"125,400",0,1.5
28/12/2011,1.91,"138,900",1.79,1.91,1.83,"39,500",0,0.5
27/12/2011,1.79,"231,900",1.85,1.85,1.71,"100,000",0,1.2
26/12/2011,1.85,"67,000",1.85,1.85,1.80,0,0,0
23/12/2011,1.85,"114,500",1.90,1.90,1.80,"32,200",0,0.4
22/12/2011,1.90,"145,100",1.94,1.94,1.88,"67,300",0,0.8
21/12/2011,1.94,"107,900",1.91,1.94,1.79,"55,000",0,0.7
20/12/2011,1.91,"319,000",2.02,2.08,1.88,0,300,-0.0
19/12/2011,2.02,"199,500",2.07,2.08,2.02,"40,000","66,100",-0.3
16/12/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
16/12/2011,2.07,"36,600",2.05,2.10,2.04,0,0,0
15/12/2011,2.05,"161,600",2.08,2.09,2.01,"5,000",0,0.1
14/12/2011,2.08,"304,500",2.08,2.09,2.05,"79,100",0,1.2
13/12/2011,2.08,"288,700",2.08,2.11,2.06,"100,000",0,1.5
12/12/2011,2.08,"186,900",2.11,2.13,2.04,0,0,0
09/12/2011,2.11,"67,700",2.15,2.15,2.09,0,0,0
08/12/2011,2.15,"161,100",2.15,2.17,2.12,100,0,0.0
07/12/2011,2.15,"92,200",2.16,2.16,2.13,0,0,0
06/12/2011,2.16,"144,100",2.21,2.24,2.15,0,0,0
05/12/2011,2.21,"323,300",2.09,2.21,2.16,0,0,0
02/12/2011,2.09,"74,000",1.97,2.09,1.97,0,0,0
01/12/2011,1.97,"68,500",1.92,2.00,1.94,"30,000",0,0.4
30/11/2011,1.92,"62,000",1.94,1.96,1.92,"20,000",0,0.3
29/11/2011,1.94,"87,300",1.98,2.04,1.93,"20,000","29,000",-0.1
28/11/2011,1.98,"93,500",1.93,2.01,1.97,"27,600","30,400",-0.0
25/11/2011,1.93,"87,000",1.94,1.94,1.90,"27,900",0,0.4
24/11/2011,1.94,"39,900",2.00,2.00,1.93,"22,000",0,0.3
23/11/2011,2.00,"66,100",1.93,2.00,1.90,"23,600",0,0.3
22/11/2011,1.93,"73,900",1.92,1.94,1.89,"20,000",0,0.3
21/11/2011,1.92,"43,100",1.94,1.94,1.89,0,0,0
18/11/2011,1.94,"95,100",1.97,1.97,1.92,0,0,0
17/11/2011,1.97,"54,600",2.02,2.05,1.96,0,0,0
16/11/2011,2.02,"65,700",2.02,2.05,1.97,0,0,0
15/11/2011,2.02,"92,700",1.93,2.02,1.93,0,500,-0.0
14/11/2011,1.93,"136,000",1.98,1.98,1.90,0,0,0
11/11/2011,1.98,"143,800",2.02,2.05,1.98,300,"38,400",-0.6
10/11/2011,2.02,"137,900",2.09,2.09,2.01,0,0,0
09/11/2011,2.09,"40,500",2.11,2.11,2.08,"5,000",0,0.1
08/11/2011,2.11,"114,100",2.09,2.11,2.06,0,0,0
07/11/2011,2.09,"191,200",2.13,2.15,2.09,"5,500","89,000",-1.3
04/11/2011,2.13,"67,900",2.15,2.17,2.12,0,0,0
