Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
05/09/2014,6.77,"365,100",6.77,6.77,6.73,0,"50,000",-0.8
04/09/2014,6.73,"429,106",6.89,6.89,6.69,200,"134,400",-2.2
03/09/2014,6.85,"745,550",6.81,6.89,6.77,200,0,0.0
29/08/2014,6.81,"254,600",6.85,6.85,6.73,0,0,0
28/08/2014,6.81,"487,400",6.73,6.89,6.73,0,0,0
27/08/2014,6.69,"565,100",6.93,6.93,6.65,"1,000",0,0.0
"26/08/2014: Quyá»n mua cá» phiáº¿u:  1/1  GiÃ¡:  11 (Volume + 100%, Ratio=1)",,,,,,,,
26/08/2014,6.93,"1,468,650",6.97,6.97,6.37,"1,000",0,0.0
25/08/2014,6.37,"728,050",6.30,6.46,6.30,"67,400",0,0.0
22/08/2014,6.24,"624,456",6.27,6.33,6.24,0,0,0
21/08/2014,6.37,"928,000",6.43,6.52,6.24,0,0,0
20/08/2014,6.43,"396,776",6.46,6.52,6.37,0,0,0
19/08/2014,6.46,"903,600",6.65,6.68,6.40,500,0,0.0
18/08/2014,6.65,"1,033,900",6.55,6.74,6.52,700,0,0.0
15/08/2014,6.55,"450,200",6.71,6.74,6.52,0,"3,500",-0.1
14/08/2014,6.71,"1,038,300",7.15,7.15,6.62,0,0,0
13/08/2014,6.52,"1,742,800",5.93,6.52,5.90,0,0,0
12/08/2014,5.93,"42,100",5.96,5.96,5.90,0,0,0
11/08/2014,5.99,"143,100",6.02,6.02,5.90,0,0,0
08/08/2014,6.02,"384,700",5.84,6.02,5.84,"1,000",0,0.0
07/08/2014,5.84,"88,800",5.84,5.87,5.80,0,0,0
06/08/2014,5.84,"107,400",5.84,5.84,5.80,0,0,0
05/08/2014,5.84,"141,000",5.80,5.87,5.77,"1,000",0,0.0
04/08/2014,5.74,"46,410",5.71,5.74,5.68,0,0,0
01/08/2014,5.71,"143,100",5.74,5.74,5.65,0,0,0
31/07/2014,5.74,"155,400",5.74,5.77,5.68,0,0,0
30/07/2014,5.71,"137,600",5.71,5.77,5.71,0,0,0
29/07/2014,5.77,"80,400",5.77,5.84,5.71,0,0,0
28/07/2014,5.77,"297,300",5.93,5.93,5.74,"7,000",0,0.1
25/07/2014,5.93,"252,100",6.08,6.08,5.93,0,0,0
24/07/2014,6.08,"360,000",5.99,6.12,5.93,0,0,0
23/07/2014,5.99,"67,300",6.02,6.08,5.99,0,0,0
22/07/2014,6.02,"75,900",5.99,6.02,5.96,0,0,0
21/07/2014,6.02,"225,000",6.12,6.15,5.96,0,0,0
18/07/2014,6.12,"293,500",6.15,6.15,5.99,"5,000",0,0.1
17/07/2014,6.12,"266,800",6.12,6.12,6.05,"38,000",0,0.7
16/07/2014,6.12,"359,110",6.18,6.30,6.12,0,0,0
15/07/2014,6.15,"251,800",6.15,6.18,6.08,0,0,0
14/07/2014,6.12,"119,600",6.05,6.12,5.99,0,0,0
11/07/2014,6.05,"393,800",6.15,6.15,5.96,0,0,0
10/07/2014,6.15,"487,100",6.37,6.37,5.93,0,0,0
09/07/2014,6.33,"273,100",6.24,6.40,6.18,400,200,0.0
08/07/2014,6.18,"555,900",5.96,6.24,5.93,"104,200",0,2.0
07/07/2014,5.99,"374,200",5.99,6.08,5.96,"38,400",0,0.7
04/07/2014,5.99,"326,100",6.02,6.02,5.93,0,0,0
03/07/2014,5.99,"818,100",5.96,6.02,5.87,"40,000",0,0.8
02/07/2014,5.84,"432,200",5.65,5.87,5.62,0,0,0
01/07/2014,5.65,"249,300",5.62,5.68,5.55,0,0,0
30/06/2014,5.62,"101,900",5.59,5.65,5.55,0,0,0
27/06/2014,5.62,"149,200",5.65,5.65,5.59,0,0,0
26/06/2014,5.68,"179,900",5.68,5.68,5.65,0,0,0
25/06/2014,5.65,"182,200",5.55,5.65,5.55,0,0,0
24/06/2014,5.55,"137,500",5.52,5.55,5.49,200,0,0.0
23/06/2014,5.49,"173,300",5.55,5.55,5.49,0,0,0
20/06/2014,5.52,"57,500",5.59,5.59,5.49,0,0,0
19/06/2014,5.55,"191,600",5.62,5.62,5.43,0,0,0
18/06/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
18/06/2014,5.59,"384,716",5.68,5.68,5.59,700,0,0.0
17/06/2014,5.49,"244,300",5.49,5.58,5.49,0,0,0
16/06/2014,5.49,"161,100",5.52,5.52,5.43,0,0,0
13/06/2014,5.52,"185,000",5.52,5.52,5.46,0,0,0
12/06/2014,5.49,"206,100",5.52,5.58,5.49,0,0,0
11/06/2014,5.55,"327,100",5.46,5.55,5.43,0,0,0
10/06/2014,5.46,"330,800",5.43,5.55,5.40,0,0,0
09/06/2014,5.43,"120,900",5.40,5.49,5.31,0,0,0
06/06/2014,5.43,"102,000",5.29,5.43,5.29,0,0,0
05/06/2014,5.34,"81,316",5.29,5.34,5.26,0,0,0
04/06/2014,5.29,"207,700",5.34,5.34,5.20,300,0,0.0
03/06/2014,5.34,"169,600",5.31,5.40,5.29,0,0,0
02/06/2014,5.31,"384,300",5.40,5.46,5.29,300,0,0.0
30/05/2014,5.46,"315,300",5.52,5.61,5.46,0,0,0
29/05/2014,5.58,"457,500",5.61,5.73,5.49,"3,000",0,0.1
28/05/2014,5.73,"775,400",5.52,5.79,5.49,0,0,0
27/05/2014,5.40,"466,900",5.29,5.46,5.26,0,0,0
26/05/2014,5.29,"197,510",5.20,5.29,5.17,0,0,0
23/05/2014,5.26,"153,000",5.29,5.34,5.23,"3,000",0,0.1
22/05/2014,5.29,"639,200",5.49,5.55,5.26,0,0,0
21/05/2014,5.46,"541,300",5.20,5.49,5.20,0,0,0
20/05/2014,5.31,"391,035",4.93,5.31,4.87,0,0,0
19/05/2014,4.96,"207,400",4.93,5.02,4.84,0,0,0
16/05/2014,4.93,"306,500",4.81,4.93,4.67,0,0,0
15/05/2014,4.78,"366,700",4.87,4.96,4.58,0,0,0
14/05/2014,4.90,"267,300",4.78,4.93,4.67,0,0,0
13/05/2014,4.64,"458,700",4.52,4.69,4.52,"233,500",0,3.7
12/05/2014,4.58,"511,700",4.78,5.08,4.52,0,0,0
09/05/2014,4.96,"358,100",4.78,4.99,4.43,"57,500",0,0.9
08/05/2014,4.78,"811,500",5.31,5.31,4.78,"1,600",0,0.0
07/05/2014,5.31,"95,600",5.37,5.40,5.31,0,0,0
06/05/2014,5.37,"433,600",5.31,5.40,5.17,"200,000",0,3.6
05/05/2014,5.40,"322,400",5.73,5.73,5.40,0,0,0
29/04/2014,5.79,"108,700",5.70,5.79,5.64,0,0,0
28/04/2014,5.73,"74,300",5.85,5.85,5.73,0,0,0
25/04/2014,5.76,"174,700",5.73,5.79,5.70,0,0,0
24/04/2014,5.73,"100,700",5.73,5.79,5.70,0,0,0
23/04/2014,5.76,"102,800",5.96,5.96,5.73,0,0,0
22/04/2014,5.91,"379,500",5.73,5.91,5.61,0,0,0
21/04/2014,5.76,"250,000",5.91,5.96,5.76,500,900,-0.0
18/04/2014,6.02,"465,700",6.35,6.35,5.99,"1,600",0,0.0
17/04/2014,6.35,"204,500",6.20,6.35,6.14,0,0,0
16/04/2014,6.14,"379,100",6.32,6.35,5.99,"2,000",0,0.0
15/04/2014,6.35,"490,800",6.67,6.67,6.35,900,0,0.0
14/04/2014,6.67,"485,200",6.79,6.79,6.64,0,0,0
11/04/2014,6.79,"383,100",6.94,6.94,6.76,"3,600","41,600",-0.9
10/04/2014,6.91,"201,100",6.79,7.09,6.79,0,"4,600",-0.1
08/04/2014,7.09,"490,200",6.79,7.17,6.79,0,0,0
07/04/2014,6.79,"156,300",6.85,6.88,6.73,0,0,0
04/04/2014,6.73,"494,300",6.85,6.91,6.64,0,0,0
03/04/2014,6.85,"255,400",6.79,6.88,6.79,0,0,0
02/04/2014,6.79,"390,600",6.85,6.91,6.61,0,0,0
01/04/2014,6.85,"459,700",7.03,7.03,6.76,"3,200",200,0.1
31/03/2014,7.03,"256,500",7.20,7.20,6.94,0,200,-0.0
28/03/2014,6.91,"269,600",7.03,7.09,6.88,0,0,0
27/03/2014,6.94,"465,200",6.97,7.00,6.76,"1,000",200,0.0
26/03/2014,6.97,"1,104,400",7.32,7.38,6.79,500,"10,800",-0.3
25/03/2014,7.32,"547,000",7.59,7.59,7.32,0,200,-0.0
24/03/2014,7.59,"881,200",7.41,7.74,7.41,0,200,-0.0
21/03/2014,7.41,"791,000",7.38,7.47,7.35,0,0,0
20/03/2014,7.38,"361,300",7.38,7.53,7.35,0,0,0
19/03/2014,7.38,"596,200",7.38,7.44,7.32,0,400,-0.0
18/03/2014,7.38,"674,000",7.44,7.50,7.35,0,0,0
17/03/2014,7.38,"641,211",7.35,7.47,7.32,0,"5,500",-0.1
14/03/2014,7.35,"1,441,600",7.53,7.56,7.26,0,"55,000",-1.4
13/03/2014,7.53,"460,900",7.71,7.71,7.50,0,0,0
12/03/2014,7.65,"713,300",7.59,7.77,7.41,0,0,0
11/03/2014,7.59,"1,430,000",7.23,7.82,7.23,0,0,0
10/03/2014,7.20,"411,100",7.20,7.23,7.12,0,0,0
07/03/2014,7.17,"541,800",7.29,7.32,7.12,0,0,0
06/03/2014,7.17,"1,500,400",6.76,7.35,6.76,0,0,0
05/03/2014,6.70,"299,000",6.70,6.76,6.64,0,0,0
04/03/2014,6.61,"480,300",6.50,6.64,6.23,0,0,0
03/03/2014,6.50,"605,100",6.82,6.82,6.50,0,"1,000",-0.0
28/02/2014,6.82,"606,900",6.88,6.94,6.73,0,0,0
27/02/2014,6.82,"638,400",7.00,7.09,6.82,0,0,0
26/02/2014,6.97,"529,800",7.06,7.06,6.82,0,0,0
25/02/2014,7.06,"650,200",7.06,7.09,6.97,0,"11,500",-0.3
24/02/2014,7.06,"461,500",7.06,7.17,6.97,0,0,0
21/02/2014,7.03,"1,322,500",6.70,7.15,6.50,0,0,0
20/02/2014,6.70,"1,065,800",7.23,7.23,6.58,0,0,0
19/02/2014,7.26,"991,316",7.15,7.41,7.15,0,"100,000",-2.5
18/02/2014,7.15,"548,100",7.15,7.26,7.03,0,0,0
17/02/2014,7.12,"1,481,360",6.91,7.26,6.73,0,500,-0.0
14/02/2014,6.91,"562,600",6.88,6.97,6.79,"46,100",0,1.1
13/02/2014,6.91,"679,200",7.03,7.03,6.82,"61,000",0,1.4
12/02/2014,7.00,"377,000",6.79,7.00,6.79,"5,000",0,0.1
11/02/2014,6.79,"551,700",7.26,7.29,6.79,0,100,-0.0
10/02/2014,7.12,"858,000",6.70,7.15,6.67,0,200,-0.0
07/02/2014,6.76,"524,900",6.91,6.91,6.73,0,0,0
06/02/2014,6.91,"217,350",6.85,6.91,6.70,0,0,0
27/01/2014,6.85,"432,100",6.76,6.85,6.64,0,"90,000",-2.0
24/01/2014,6.76,"299,100",6.88,6.91,6.67,200,0,0.0
23/01/2014,6.85,"359,300",6.61,7.03,6.61,0,"60,000",-1.4
22/01/2014,6.64,"749,400",6.70,6.94,6.50,"4,400","50,100",-1.0
21/01/2014,6.53,"757,900",5.99,6.53,5.96,"37,300",0,0.8
20/01/2014,5.93,"527,700",6.05,6.14,5.93,"21,600",0,0.4
17/01/2014,6.08,"772,200",6.20,6.20,6.08,0,"7,700",-0.2
16/01/2014,6.17,"562,600",6.11,6.26,6.02,"1,500","86,700",-1.8
15/01/2014,6.11,"981,800",5.76,6.20,5.76,0,"18,300",-0.4
14/01/2014,5.73,"1,233,900",5.49,5.82,5.49,"1,000",0,0.0
13/01/2014,5.49,"475,000",5.49,5.58,5.46,"22,000",0,0.4
10/01/2014,5.49,"426,300",5.55,5.55,5.46,"5,100",500,0.1
09/01/2014,5.55,"753,400",5.31,5.58,5.31,0,"1,000",-0.0
08/01/2014,5.34,"267,000",5.31,5.37,5.29,0,0,0
07/01/2014,5.37,"292,040",5.43,5.43,5.31,"2,000",0,0.0
06/01/2014,5.31,"242,510",5.20,5.34,5.20,0,"1,400",-0.0
03/01/2014,5.17,"78,500",5.17,5.20,5.14,"1,700","3,000",-0.0
02/01/2014,5.20,"126,000",5.23,5.23,5.17,0,"1,000",-0.0
31/12/2013,5.23,"241,600",5.11,5.23,5.08,0,0,0
30/12/2013,5.05,"301,601",5.23,5.23,5.05,0,0,0
27/12/2013,5.23,"118,207",5.23,5.29,5.23,0,0,0
26/12/2013,5.23,"240,900",5.31,5.31,5.23,0,0,0
25/12/2013,5.34,"172,200",5.37,5.37,5.31,0,0,0
24/12/2013,5.34,"183,800",5.37,5.37,5.31,0,0,0
23/12/2013,5.34,"220,246",5.31,5.37,5.31,0,0,0
20/12/2013,5.31,"194,203",5.37,5.37,5.31,0,0,0
19/12/2013,5.37,"485,604",5.23,5.43,5.23,0,100,-0.0
18/12/2013,5.26,"181,100",5.31,5.31,5.23,0,0,0
17/12/2013,5.26,"279,500",5.23,5.26,5.20,0,0,0
16/12/2013,5.17,"142,200",5.14,5.23,5.14,0,0,0
13/12/2013,5.14,"104,900",5.11,5.17,5.05,0,0,0
12/12/2013,5.11,"427,300",4.96,5.14,4.96,0,0,0
11/12/2013,5.08,"337,000",5.23,5.23,5.08,0,0,0
10/12/2013,5.23,"321,700",5.26,5.26,5.20,0,0,0
09/12/2013,5.26,"718,316",5.34,5.37,5.26,"55,000",0,1.0
06/12/2013,5.34,"268,310",5.31,5.43,5.29,"2,200",0,0.0
05/12/2013,5.31,"400,600",5.37,5.37,5.26,"51,300",0,0.9
04/12/2013,5.34,"865,110",5.17,5.37,5.17,"70,000",800,1.2
03/12/2013,5.17,"968,300",4.99,5.23,4.99,0,"1,000",-0.0
02/12/2013,4.99,"218,500",4.99,5.02,4.96,0,0,0
29/11/2013,4.99,"299,100",5.02,5.02,4.96,0,0,0
28/11/2013,5.02,"152,400",4.99,5.02,4.96,0,0,0
27/11/2013,4.99,"402,600",4.99,5.08,4.99,0,0,0
26/11/2013,4.99,"354,400",4.96,5.02,4.93,0,0,0
25/11/2013,4.99,"462,000",5.05,5.11,4.99,0,0,0
22/11/2013,5.05,"404,360",4.99,5.11,4.93,0,0,0
21/11/2013,5.02,"1,040,220",4.52,5.26,4.52,0,0,0
20/11/2013,5.02,"461,520",4.99,5.02,4.93,0,0,0
19/11/2013,4.99,"1,056,640",4.84,4.99,4.84,0,"41,700",-0.7
18/11/2013,4.84,"938,900",4.75,4.90,4.75,0,0,0
15/11/2013,4.69,"211,500",4.67,4.72,4.67,0,0,0
14/11/2013,4.67,"286,300",4.72,4.72,4.67,0,0,0
13/11/2013,4.69,"293,700",4.64,4.75,4.64,0,0,0
12/11/2013,4.72,"363,700",4.87,4.87,4.72,0,0,0
11/11/2013,4.84,"531,000",4.72,4.84,4.72,0,"3,000",-0.0
08/11/2013,4.69,"197,600",4.78,4.78,4.69,0,0,0
07/11/2013,4.72,"636,100",4.69,4.81,4.69,"52,000","2,000",0.8
06/11/2013,4.69,"323,600",4.67,4.69,4.64,"1,200",0,0.0
05/11/2013,4.67,"455,400",4.69,4.72,4.61,0,"40,000",-0.6
04/11/2013,4.69,"282,000",4.55,4.69,4.55,0,0,0
01/11/2013,4.58,"291,100",4.61,4.64,4.58,0,"16,900",-0.3
31/10/2013,4.61,"201,600",4.61,4.64,4.58,0,0,0
30/10/2013,4.61,"246,000",4.67,4.69,4.61,0,0,0
29/10/2013,4.67,"341,600",4.55,4.67,4.55,0,0,0
28/10/2013,4.58,"726,600",4.75,4.81,4.58,0,200,-0.0
25/10/2013,4.78,"361,300",4.87,4.87,4.75,"4,100",0,0.1
24/10/2013,4.87,"664,600",4.87,4.90,4.72,0,0,0
23/10/2013,4.87,"762,000",4.78,4.93,4.78,"62,900",0,1.0
22/10/2013,4.75,"728,500",4.78,4.81,4.69,0,0,0
21/10/2013,4.81,"710,200",4.90,4.99,4.81,0,"28,600",-0.5
18/10/2013,4.87,"966,800",4.75,4.90,4.72,0,0,0
17/10/2013,4.75,"976,300",4.64,4.81,4.64,0,0,0
16/10/2013,4.64,"427,500",4.58,4.75,4.55,0,"5,000",-0.1
15/10/2013,4.61,"470,500",4.49,4.64,4.49,0,"2,000",-0.0
14/10/2013,4.49,"393,500",4.58,4.58,4.49,0,0,0
11/10/2013,4.61,"399,100",4.67,4.72,4.58,0,0,0
10/10/2013,4.64,"1,514,300",4.46,4.78,4.46,"105,000",0,1.7
09/10/2013,4.49,"717,600",4.52,4.55,4.46,0,0,0
08/10/2013,4.52,"621,000",4.55,4.58,4.46,0,0,0
07/10/2013,4.58,"918,800",4.34,4.64,4.34,0,"35,000",-0.5
04/10/2013,4.34,"407,900",4.31,4.34,4.28,0,0,0
03/10/2013,4.34,"918,800",4.31,4.34,4.25,0,0,0
02/10/2013,4.31,"1,044,300",4.19,4.37,4.19,"4,100",0,0.1
01/10/2013,4.19,"1,124,400",4.02,4.22,4.02,0,"20,000",-0.3
30/09/2013,4.02,"239,200",4.02,4.05,4.02,0,0,0
27/09/2013,3.99,"396,700",4.02,4.05,3.99,"4,000",0,0.1
26/09/2013,4.05,"695,200",3.96,4.07,3.93,0,0,0
25/09/2013,3.96,"428,700",3.87,4.02,3.87,"20,000",0,0.3
24/09/2013,3.90,"200,200",3.87,3.90,3.81,0,0,0
23/09/2013,3.87,"222,800",3.84,3.87,3.81,0,"100,000",-1.3
20/09/2013,3.84,"89,900",3.84,3.84,3.81,0,0,0
19/09/2013,3.84,"120,100",3.84,3.84,3.81,"19,000","10,000",0.1
18/09/2013,3.81,"270,200",3.84,3.87,3.81,"88,500",0,1.1
17/09/2013,3.81,"129,100",3.84,3.84,3.81,0,0,0
16/09/2013,3.84,"64,300",3.87,3.87,3.81,0,"9,000",-0.1
13/09/2013,3.87,"154,800",3.90,3.93,3.84,"73,800","55,900",0.2
12/09/2013,3.90,"87,500",3.84,3.90,3.84,"35,800",0,0.5
11/09/2013,3.84,"85,000",3.87,3.87,3.81,0,0,0
10/09/2013,3.84,"145,400",3.84,3.87,3.81,0,0,0
09/09/2013,3.81,"105,400",3.87,3.87,3.81,0,0,0
06/09/2013,3.90,"56,200",3.87,3.90,3.57,0,0,0
05/09/2013,3.90,"41,300",3.93,3.93,3.84,0,0,0
04/09/2013,3.90,"49,500",3.57,3.93,3.57,0,0,0
03/09/2013,3.93,"19,700",3.93,3.93,3.90,0,0,0
30/08/2013,3.96,"90,000",3.93,3.96,3.90,"14,700",0,0.2
29/08/2013,3.90,"57,000",3.93,3.96,3.90,0,0,0
28/08/2013,3.93,"195,700",3.96,3.96,3.87,"35,000",0,0.5
27/08/2013,3.99,"85,700",3.99,3.99,3.96,0,0,0
26/08/2013,4.02,"130,300",3.99,4.02,3.96,"30,000",0,0.4
23/08/2013,3.99,"173,600",4.05,4.05,3.96,"75,900","1,500",1.0
22/08/2013,3.99,"169,100",4.02,4.05,3.96,"37,200",0,0.5
21/08/2013,4.05,"272,700",3.99,4.05,3.96,0,0,0
20/08/2013,4.02,"159,800",4.07,4.07,3.99,"5,000",0,0.1
19/08/2013,4.05,"314,300",3.96,4.07,3.96,0,0,0
16/08/2013,3.96,"113,900",3.99,3.99,3.93,0,0,0
15/08/2013,3.96,"162,000",3.93,3.96,3.87,0,0,0
14/08/2013,3.93,"216,100",3.93,3.93,3.87,0,0,0
13/08/2013,3.93,"193,900",3.93,3.96,3.90,0,0,0
12/08/2013,3.96,"104,300",3.96,3.99,3.93,0,0,0
09/08/2013,3.96,"211,600",3.96,4.02,3.96,0,"35,800",-0.5
08/08/2013,3.93,"264,100",3.96,3.99,3.93,0,0,0
07/08/2013,3.93,"130,200",3.96,3.99,3.93,0,"12,700",-0.2
06/08/2013,3.93,"176,600",3.90,3.96,3.87,0,"47,700",-0.6
05/08/2013,3.93,"94,400",3.96,3.96,3.90,0,0,0
02/08/2013,3.96,"22,100",3.93,3.96,3.90,0,0,0
01/08/2013,3.96,"44,100",3.90,3.96,3.87,0,0,0
31/07/2013,3.93,"28,800",3.90,3.93,3.87,0,0,0
30/07/2013,3.90,"73,000",3.84,3.90,3.84,0,0,0
29/07/2013,3.87,"94,000",3.66,3.99,3.66,"3,500","5,000",-0.0
26/07/2013,3.93,"90,800",3.96,3.99,3.90,0,"5,100",-0.1
25/07/2013,3.96,"137,000",3.96,3.96,3.93,0,"62,200",-0.8
24/07/2013,3.96,"153,200",4.02,4.05,3.93,"41,000","21,500",0.3
23/07/2013,4.07,"90,800",4.05,4.07,4.02,"28,200",0,0.4
22/07/2013,4.07,"83,200",4.10,4.10,4.02,0,0,0
19/07/2013,4.05,"240,700",4.02,4.10,4.02,"2,000","50,800",-0.7
18/07/2013,4.02,"218,000",3.99,4.07,3.99,0,"26,200",-0.4
17/07/2013,4.02,"27,400",3.96,4.02,3.96,0,0,0
16/07/2013,3.99,"84,700",4.05,4.05,3.99,"20,000",0,0.3
15/07/2013,4.02,"183,600",3.99,4.05,3.96,"88,200","53,000",0.5
12/07/2013,3.99,"128,200",3.96,3.99,3.90,0,0,0
11/07/2013,3.90,"78,300",3.93,3.93,3.90,0,0,0
10/07/2013,3.93,"60,500",3.93,3.96,3.90,0,"11,000",-0.1
09/07/2013,3.90,"59,800",3.87,3.96,3.87,0,0,0
08/07/2013,3.90,"97,700",3.99,4.02,3.84,0,"14,000",-0.2
05/07/2013,3.84,"259,700",3.96,3.96,3.84,"13,100",0,0.2
04/07/2013,3.93,"79,800",3.96,3.96,3.93,0,0,0
03/07/2013,3.96,"57,200",3.96,3.99,3.96,0,0,0
02/07/2013,3.99,"86,000",3.54,4.02,3.54,0,0,0
01/07/2013,3.93,"31,600",3.87,3.93,3.87,0,"5,100",-0.1
28/06/2013,3.93,"154,100",3.57,4.02,3.57,"4,000",0,0.1
27/06/2013,3.96,"126,500",3.90,3.99,3.90,"5,000",0,0.1
26/06/2013,3.93,"91,500",3.90,3.93,3.84,"1,100",0,0.0
25/06/2013,3.93,"396,000",3.99,3.99,3.81,"5,000",0,0.1
24/06/2013,4.02,"121,600",4.05,4.05,3.99,0,0,0
21/06/2013,4.05,"186,500",4.02,4.07,3.99,0,0,0
20/06/2013,4.05,"107,800",4.07,4.07,4.02,0,0,0
19/06/2013,4.07,"175,800",4.13,4.13,4.05,"1,900",0,0.0
18/06/2013,4.10,"169,700",4.10,4.10,4.05,0,500,-0.0
17/06/2013,4.10,"420,700",4.22,4.22,4.07,0,"5,000",-0.1
14/06/2013,4.25,"312,300",4.34,4.34,4.25,0,0,0
13/06/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
13/06/2013,4.28,"413,100",4.37,4.37,4.19,0,0,0
12/06/2013,4.25,"410,200",4.22,4.28,4.22,0,0,0
11/06/2013,4.25,"216,600",4.20,4.28,4.17,0,0,0
10/06/2013,4.25,"473,000",4.28,4.31,4.22,"6,600",0,0.1
07/06/2013,4.28,"543,700",4.22,4.28,4.20,"25,000",0,0.4
06/06/2013,4.22,"345,100",4.09,4.28,4.09,0,"3,000",-0.0
05/06/2013,4.25,"381,500",4.17,4.28,4.14,"74,100",0,1.1
04/06/2013,4.17,"552,500",4.42,4.42,4.11,0,0,0
03/06/2013,4.28,"517,500",4.31,4.33,4.22,0,0,0
31/05/2013,4.31,"667,000",4.36,4.39,4.28,0,0,0
30/05/2013,4.31,"901,200",4.11,4.31,4.11,0,"3,100",-0.0
29/05/2013,4.14,"1,812,900",4.09,4.25,4.06,0,0,0
28/05/2013,4.06,"399,200",3.64,4.11,3.64,0,"1,000",-0.0
27/05/2013,4.03,"708,000",4.00,4.11,4.00,0,0,0
24/05/2013,3.98,"294,400",3.95,4.00,3.92,0,0,0
23/05/2013,3.95,"349,300",4.00,4.03,3.89,0,0,0
22/05/2013,4.00,"639,300",3.95,4.06,3.95,0,0,0
21/05/2013,3.92,"433,000",3.95,3.98,3.89,"20,000",0,0.3
20/05/2013,3.89,"154,700",3.89,3.92,3.87,"23,500",0,0.3
17/05/2013,3.87,"325,900",3.84,3.95,3.84,"18,600",0,0.3
16/05/2013,3.84,"179,100",3.81,3.87,3.81,0,0,0
15/05/2013,3.78,"171,300",3.78,3.81,3.75,900,0,0.0
14/05/2013,3.75,"131,300",3.84,3.84,3.75,0,0,0
13/05/2013,3.84,"146,900",3.84,3.87,3.81,0,0,0
10/05/2013,3.84,"204,800",3.84,3.84,3.75,0,0,0
09/05/2013,3.84,"213,900",3.84,3.87,3.81,0,0,0
08/05/2013,3.81,"112,800",3.81,3.84,3.78,"3,600",0,0.0
07/05/2013,3.81,"323,300",3.89,3.89,3.78,"2,700",0,0.0
06/05/2013,3.89,"204,200",3.87,3.92,3.81,0,0,0
03/05/2013,3.81,"218,100",3.73,3.87,3.70,"98,400",0,1.4
02/05/2013,3.73,"102,100",3.73,3.75,3.70,0,0,0
26/04/2013,3.75,"96,500",3.75,3.75,3.73,0,0,0
25/04/2013,3.78,"112,900",3.75,3.78,3.73,0,0,0
24/04/2013,3.73,"104,400",3.73,3.75,3.70,0,0,0
23/04/2013,3.73,"158,900",3.70,3.75,3.70,0,0,0
22/04/2013,3.70,"182,400",3.81,3.81,3.67,0,0,0
18/04/2013,3.75,"130,500",3.84,3.84,3.73,0,0,0
17/04/2013,3.84,"106,400",3.81,3.84,3.78,0,0,0
16/04/2013,3.78,"312,700",3.73,3.81,3.70,0,0,0
15/04/2013,3.75,"326,800",3.87,3.87,3.75,0,0,0
12/04/2013,3.87,"357,000",3.95,3.98,3.84,0,0,0
11/04/2013,3.98,"272,200",3.95,3.98,3.92,0,0,0
10/04/2013,3.95,"508,200",4.11,4.11,3.95,"20,000","2,000",0.3
09/04/2013,4.11,"840,700",4.06,4.14,4.00,0,0,0
08/04/2013,3.98,"565,900",3.92,3.98,3.89,"2,000",0,0.0
05/04/2013,3.87,"480,900",3.75,3.92,3.75,0,0,0
04/04/2013,3.78,"90,200",3.78,3.78,3.73,0,0,0
03/04/2013,3.78,"258,900",3.78,3.81,3.73,0,0,0
02/04/2013,3.78,"172,500",3.84,3.87,3.78,0,0,0
01/04/2013,3.84,"136,800",3.64,3.84,3.64,0,0,0
29/03/2013,3.70,"183,400",3.70,3.70,3.62,800,0,0.0
28/03/2013,3.73,"206,800",3.75,3.78,3.73,0,0,0
27/03/2013,3.78,"92,100",3.78,3.78,3.73,0,0,0
26/03/2013,3.78,"178,000",3.81,3.81,3.75,0,0,0
25/03/2013,3.81,"192,800",3.75,3.81,3.75,0,0,0
22/03/2013,3.78,"244,100",3.78,3.87,3.73,0,0,0
21/03/2013,3.84,"218,800",3.81,3.87,3.78,0,500,-0.0
20/03/2013,3.81,"117,800",3.81,3.84,3.78,0,0,0
19/03/2013,3.81,"55,900",3.78,3.81,3.75,0,0,0
18/03/2013,3.81,"133,300",3.87,3.87,3.78,0,0,0
15/03/2013,3.84,"194,100",3.87,3.87,3.78,700,0,0.0
14/03/2013,3.81,"59,200",3.81,3.84,3.78,0,0,0
13/03/2013,3.81,"185,100",3.87,3.87,3.75,"1,000",0,0.0
12/03/2013,3.87,"245,800",3.95,3.95,3.81,0,"8,000",-0.1
11/03/2013,3.92,"299,700",3.87,3.95,3.81,0,0,0
08/03/2013,3.84,"100,900",3.81,3.84,3.78,"1,200",0,0.0
07/03/2013,3.75,"205,700",3.84,3.84,3.73,0,0,0
06/03/2013,3.81,"219,400",3.81,3.84,3.75,"4,000",0,0.1
05/03/2013,3.75,"278,800",3.81,3.89,3.73,0,0,0
04/03/2013,3.81,"694,700",3.98,3.98,3.81,"1,000",0,0.0
01/03/2013,3.98,"310,600",4.00,4.03,3.92,0,0,0
28/02/2013,3.98,"447,400",4.00,4.06,3.98,0,0,0
27/02/2013,3.95,"317,600",3.89,3.98,3.87,"7,700",0,0.1
26/02/2013,3.95,"686,200",4.11,4.11,3.87,200,"8,000",-0.1
25/02/2013,4.11,"490,300",4.09,4.14,4.00,0,0,0
