Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
29/12/2021,20.29,"266,600",19.92,20.41,19.83,0,0,0
28/12/2021,19.92,"305,600",20.25,20.58,19.83,0,"5,700",-0.1
27/12/2021,20.25,"142,600",20.21,20.58,20.04,0,0,0
24/12/2021,20.21,"318,800",20.70,21.07,20,0,900,0
23/12/2021,20.70,"345,300",21.07,21.20,20.25,0,100,-0.0
22/12/2021,21.07,"367,000",20.58,21.40,20.66,0,0,0
21/12/2021,20.58,"384,800",19.67,20.74,19.42,0,0,0
20/12/2021,19.67,"337,500",19.63,19.75,19.17,0,200,-0.0
17/12/2021,19.63,"285,500",19.01,19.83,19.30,0,"2,000",-0.0
16/12/2021,19.01,"558,800",19.92,20,19.01,0,"15,700",-0.4
15/12/2021,19.92,"319,100",20.33,20.70,19.92,0,"21,900",-0.5
14/12/2021,20.33,"283,400",20,20.66,20,"15,100","12,800",0.1
13/12/2021,20,"363,500",19.92,20.25,19.75,"9,400","3,900",0.1
10/12/2021,19.92,"545,500",19.83,20.66,19.92,"8,700","5,400",0.1
09/12/2021,19.83,"331,800",19.38,19.83,19.17,"30,200",0,0.7
08/12/2021,19.38,"287,700",19.26,19.75,19.17,"4,700","7,100",-0.1
07/12/2021,19.26,"943,200",19.42,19.83,18.43,"5,200","30,200",-0.6
06/12/2021,19.42,"458,700",19.26,20.08,19.01,"14,000",0,0.3
03/12/2021,19.26,"718,800",18.72,19.83,19.05,500,"11,700",-0.3
02/12/2021,18.72,"835,800",17.52,18.72,17.02,"11,500","5,300",0.1
01/12/2021,17.52,"522,700",17.69,17.85,17.02,"7,300",400,0.1
30/11/2021,17.69,"627,200",17.56,18.55,17.60,0,"43,000",-0.9
29/11/2021,17.56,"594,100",16.45,17.56,15.79,"6,200",0,0
26/11/2021,16.45,"739,100",15.45,16.53,15.29,"15,200","3,000",0.2
25/11/2021,15.45,"231,300",15.17,15.58,15.21,"12,400","1,800",0.2
24/11/2021,15.17,"390,400",15.12,15.58,15.04,"19,900",0,0.4
23/11/2021,15.12,"367,200",14.63,15.29,14.21,"31,700","1,600",0.5
22/11/2021,14.63,"715,400",15.37,15.54,14.63,0,"27,800",-0.5
19/11/2021,15.37,"665,700",15.70,15.95,15.17,0,"15,000",-0.3
18/11/2021,15.70,"800,400",15.41,16.12,15.04,"13,900","1,000",0.2
17/11/2021,15.41,"304,700",15.41,15.41,14.88,"18,000",0,0.3
16/11/2021,15.41,"548,000",15.41,15.41,14.88,"2,400","1,700",0.0
15/11/2021,15.41,"542,100",15.70,16.28,15.21,200,"39,500",-0.7
12/11/2021,15.70,"330,800",15.37,15.70,15.04,"11,900","2,200",0.2
11/11/2021,15.37,"423,900",14.92,15.62,14.96,"7,000","15,400",-0.2
10/11/2021,14.92,"826,500",13.97,14.92,14.05,"38,400",0,0.7
09/11/2021,13.97,"434,900",13.80,14.21,13.64,"13,100",0,0.2
08/11/2021,13.80,"797,100",14.21,14.34,13.64,500,"18,000",-0.3
05/11/2021,14.21,"513,100",13.60,14.46,13.55,0,"4,800",-0.1
04/11/2021,13.60,"537,300",12.98,13.80,12.60,"30,200",0,0.5
03/11/2021,12.98,"1,149,700",13.18,14.09,12.40,"3,000","35,300",-0.5
02/11/2021,13.18,"650,400",12.36,13.18,12.40,600,"9,500",-0.1
01/11/2021,12.36,"998,400",11.82,12.56,11.74,"13,400","6,900",0.1
29/10/2021,11.82,"419,400",11.86,12.23,11.57,"18,200",500,0.3
28/10/2021,11.86,"574,900",11.86,11.90,11.53,"12,100",0,0.2
27/10/2021,11.86,"865,000",11.36,12.15,11.16,"8,200",0,0.1
26/10/2021,11.36,"536,400",11.20,11.36,10.99,"23,000",0,0.3
25/10/2021,11.20,"791,900",10.74,11.24,10.83,"28,000",0,0.4
22/10/2021,10.74,"589,500",10.45,10.95,10.41,"10,900",0,0.1
21/10/2021,10.45,"318,800",10.33,10.50,10.33,"11,300",0,0.1
20/10/2021,10.33,"265,600",10.45,10.66,10.25,0,"1,000",-0.0
19/10/2021,10.45,"256,000",10.62,10.70,10.25,0,"22,900",-0.3
18/10/2021,10.62,"338,400",10.83,10.99,10.54,0,"16,400",-0.2
15/10/2021,10.83,"431,600",10.62,11.07,10.70,"14,600","2,100",0.2
14/10/2021,10.62,"170,600",10.58,10.74,10.58,"8,300",0,0.1
13/10/2021,10.58,"208,700",10.66,10.66,10.41,"10,200","3,200",0.1
12/10/2021,10.66,"244,400",10.87,10.87,10.58,0,"5,100",-0.1
11/10/2021,10.87,"168,600",10.83,11.07,10.74,"4,100",100,0
08/10/2021,10.83,"350,200",10.74,10.83,10.58,900,"6,600",-0.1
07/10/2021,10.74,"333,900",10.91,11.07,10.70,0,"7,900",-0.1
06/10/2021,10.91,"197,400",10.91,11.07,10.83,0,0,0
05/10/2021,10.91,"321,100",10.74,11.24,10.74,"5,200","1,800",0.0
04/10/2021,10.74,"460,300",10.66,11.07,10.41,"3,500","3,000",0.0
01/10/2021,10.66,"339,300",10.87,10.91,10.58,"2,200",0,0.0
30/09/2021,10.87,"442,200",11.07,11.24,10.74,"9,600","1,000",0.1
29/09/2021,11.07,"944,000",10.37,11.07,10.33,"13,800",0,0.2
28/09/2021,10.37,"240,800",10.25,10.50,10,"20,800",0,0.3
27/09/2021,10.25,"402,100",10.21,10.45,10.17,0,"7,500",-0.1
24/09/2021,10.21,"289,000",10.74,10.74,10.08,"1,800","3,200",-0.0
23/09/2021,10.74,"514,100",11.07,11.12,10.66,800,"2,200",-0.0
22/09/2021,11.07,"239,800",10.95,11.24,10.99,100,0,0.0
21/09/2021,10.95,"543,700",10.25,10.95,10.12,"11,600",0,0.1
20/09/2021,10.25,"570,900",10.17,10.29,10.04,"19,900",0,0.2
17/09/2021,10.17,"332,300",10.12,10.25,9.96,0,0,0
16/09/2021,10.12,"364,900",10.21,10.41,9.96,0,0,0
15/09/2021,10.21,"463,900",10,10.29,10.04,0,0,0
14/09/2021,10,"425,000",9.92,10.08,9.88,0,0,0
13/09/2021,9.92,"450,400",9.75,10.41,9.71,0,0,0
10/09/2021,9.75,"241,900",9.67,9.75,9.67,0,"10,000",-0.1
09/09/2021,9.67,"399,900",9.50,9.71,9.46,0,0,0
08/09/2021,9.50,"277,200",9.88,9.88,9.46,0,0,0
07/09/2021,9.88,"356,000",10.12,10.12,9.75,0,0,0
06/09/2021,10.12,"317,400",9.88,10.41,9.92,0,0,0
"01/09/2021: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  20/1 (Volume + 5%, Ratio=0.05)ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)",,,,,,,,
01/09/2021,9.88,"456,400",9.27,9.88,9.34,600,0,0.0
31/08/2021,9.27,"589,100",9.23,9.45,9.23,"10,000",0,0.1
30/08/2021,9.23,"475,800",8.88,9.31,9.05,0,0,0
27/08/2021,8.88,"256,200",8.77,8.95,8.77,0,0,0
26/08/2021,8.77,"123,400",8.91,8.91,8.70,0,0,0
25/08/2021,8.91,"133,600",8.73,8.95,8.70,0,0,0
24/08/2021,8.73,"147,100",8.70,8.84,8.66,0,0,0
23/08/2021,8.70,"225,300",8.77,8.95,8.70,0,0,0
20/08/2021,8.77,"559,800",9.27,9.27,8.70,0,0,0
19/08/2021,9.27,"204,100",9.23,9.45,9.16,0,0,0
18/08/2021,9.23,"359,000",9.20,9.34,9.13,0,0,0
17/08/2021,9.20,"496,300",9.02,9.49,9.05,0,100,-0.0
16/08/2021,9.02,"282,100",8.44,9.02,8.62,0,0,0
13/08/2021,8.44,"255,900",8.34,8.55,8.34,0,0,0
12/08/2021,8.34,"494,000",8.26,8.52,8.12,0,100,-0.0
11/08/2021,8.26,"268,600",8.37,8.41,8.23,0,"3,000",-0.0
10/08/2021,8.37,"245,700",8.26,8.48,8.30,0,"3,000",-0.0
09/08/2021,8.26,"394,300",7.83,8.34,7.76,0,"3,300",-0.0
06/08/2021,7.83,"138,500",7.91,7.98,7.80,200,"2,400",-0.0
05/08/2021,7.91,"121,300",7.80,7.91,7.69,0,"2,200",-0.0
04/08/2021,7.80,"107,800",7.91,7.98,7.76,0,"2,000",-0.0
03/08/2021,7.91,"295,900",7.51,7.91,7.47,0,"2,200",-0.0
02/08/2021,7.51,"132,000",7.55,7.58,7.44,0,"2,200",-0.0
30/07/2021,7.55,"69,500",7.51,7.58,7.40,0,"1,800",-0.0
29/07/2021,7.51,"56,700",7.51,7.58,7.33,0,"2,200",-0.0
28/07/2021,7.51,"246,200",7.55,7.62,7.04,0,"1,100",-0.0
27/07/2021,7.55,"61,600",7.58,7.62,7.51,0,900,-0.0
26/07/2021,7.58,"35,200",7.55,7.62,7.40,0,"1,100",-0.0
23/07/2021,7.55,"27,300",7.55,7.55,7.44,0,"1,000",-0.0
22/07/2021,7.55,"28,800",7.51,7.62,7.40,0,"1,000",-0.0
21/07/2021,7.51,"55,000",7.51,7.51,7.33,0,"1,500",-0.0
20/07/2021,7.51,"28,600",7.40,7.55,7.11,0,"1,800",-0.0
19/07/2021,7.40,"30,100",7.69,7.69,7.26,0,"2,000",-0.0
16/07/2021,7.69,"36,300",7.69,7.76,7.55,0,"2,000",-0.0
15/07/2021,7.69,"35,900",7.44,7.69,7.26,0,"1,800",-0.0
14/07/2021,7.44,"101,500",7.47,7.47,6.97,0,"1,800",-0.0
13/07/2021,7.47,"31,800",7.33,7.55,6.98,0,"2,400",-0.0
12/07/2021,7.33,"70,100",7.62,7.62,7.10,0,"2,000",-0.0
09/07/2021,7.62,"29,300",7.58,7.83,7.55,0,"2,200",-0.0
08/07/2021,7.58,"31,600",7.73,8.05,7.55,500,"2,200",-0.0
07/07/2021,7.73,"68,400",7.80,7.83,7.47,0,"2,000",-0.0
06/07/2021,7.80,"28,200",7.91,8.19,7.80,0,"2,100",-0.0
05/07/2021,7.91,"67,800",8.05,8.05,7.55,0,"2,200",0
02/07/2021,8.05,"71,900",8.12,8.19,7.98,0,"2,000",-0.0
01/07/2021,8.12,"101,400",8.19,8.26,8.05,0,"1,900",-0.0
30/06/2021,8.19,"51,500",8.08,8.34,8.05,0,"3,900",-0.0
29/06/2021,8.08,"40,000",8.23,8.26,7.91,0,"2,800",-0.0
28/06/2021,8.23,"45,000",8.34,8.48,8.19,0,"2,100",-0.0
25/06/2021,8.34,"68,400",8.34,8.34,8.23,0,"4,400",-0.1
24/06/2021,8.34,"67,200",8.48,8.55,8.34,0,"1,600",-0.0
23/06/2021,8.48,"86,900",8.55,8.59,8.37,0,300,-0.0
22/06/2021,8.55,"139,600",8.48,8.59,8.44,"5,100",0,0.1
21/06/2021,8.48,"161,500",8.41,8.48,8.34,"5,100",0,0.1
18/06/2021,8.41,"128,100",8.34,8.44,8.30,"3,200",0,0.0
17/06/2021,8.34,"104,400",8.44,8.44,8.30,"1,900",0,0.0
16/06/2021,8.44,"211,400",8.26,8.44,8.26,"4,100",0,0.0
15/06/2021,8.26,"240,600",8.08,8.26,7.91,"6,200",0,0.1
14/06/2021,8.08,"97,500",8.08,8.08,7.91,"1,900",100,0.0
11/06/2021,8.08,"35,400",8.05,8.19,7.98,0,800,-0.0
10/06/2021,8.05,"127,700",8.05,8.30,7.83,"1,400",900,0.0
09/06/2021,8.05,"38,000",8.19,8.19,7.76,0,"1,400",-0.0
08/06/2021,8.19,"106,300",8.26,8.26,7.91,0,"2,400",-0.0
07/06/2021,8.26,"107,600",8.34,8.48,8.12,500,500,0.0
04/06/2021,8.34,"86,200",8.23,8.41,8.23,"2,600",0,0.0
03/06/2021,8.23,"91,100",8.16,8.23,8.16,"5,600",0,0.1
02/06/2021,8.16,"185,100",7.87,8.16,7.76,0,800,-0.0
01/06/2021,7.87,"58,700",8.05,8.05,7.87,0,"2,100",-0.0
31/05/2021,8.05,"120,700",8.08,8.08,7.80,600,"3,000",-0.0
28/05/2021,8.08,"61,800",8.05,8.23,7.80,0,"7,500",-0.1
27/05/2021,8.05,"81,800",8.12,8.12,7.62,0,"2,700",-0.0
26/05/2021,8.12,"110,900",8.26,8.26,7.76,400,"3,300",-0.0
25/05/2021,8.26,"121,100",8.26,8.30,8.12,300,"1,700",-0.0
24/05/2021,8.26,"58,400",8.12,8.44,8.19,"1,000","2,500",-0.0
21/05/2021,8.12,"138,300",7.69,8.12,7.55,"3,500","1,900",0.0
20/05/2021,7.69,"142,500",8.05,8.12,7.69,0,"1,600",-0.0
19/05/2021,8.05,"249,200",8.26,8.26,7.91,"2,400","1,900",0.0
18/05/2021,8.26,"327,900",8.62,8.66,8.12,300,"3,200",-0.0
17/05/2021,8.62,"56,000",8.59,8.84,8.55,0,"7,300",-0.1
14/05/2021,8.59,"98,500",8.77,8.98,8.55,0,"4,300",-0.1
13/05/2021,8.77,"86,500",8.95,8.95,8.62,"3,200","4,300",-0.0
12/05/2021,8.95,"47,700",8.95,8.98,8.84,"2,200",0,0.0
11/05/2021,8.95,"61,400",8.88,9.20,8.84,0,"1,600",-0.0
10/05/2021,8.88,"167,500",9.05,9.13,8.84,0,"2,300",-0.0
07/05/2021,9.05,"201,200",9.05,9.05,8.77,900,"2,400",-0.0
06/05/2021,9.05,"207,900",8.98,9.09,8.77,100,"1,500",-0.0
05/05/2021,8.98,"274,600",8.62,9.09,8.62,"3,800","2,700",0.0
04/05/2021,8.62,"213,500",8.91,8.91,8.41,0,"1,900",-0.0
29/04/2021,8.91,"102,200",8.91,9.34,8.84,0,"11,200",-0.1
28/04/2021,8.91,"39,900",8.84,8.98,8.70,"2,600",200,0.0
27/04/2021,8.84,"77,000",8.70,8.95,8.48,"1,100","6,200",-0.1
26/04/2021,8.70,"82,600",8.98,9.13,8.62,0,"16,300",-0.2
23/04/2021,8.98,"173,500",8.62,8.98,8.34,"5,200","3,500",0.0
22/04/2021,8.62,"316,900",9.20,9.20,8.62,0,"8,300",-0.1
20/04/2021,9.20,"352,300",9.27,9.56,9.05,"1,400","9,400",-0.1
19/04/2021,9.27,"217,700",9.56,9.70,9.13,"2,800","5,900",-0.0
16/04/2021,9.56,"530,800",9.77,9.77,9.20,0,"6,500",-0.1
15/04/2021,9.77,"525,400",9.92,9.92,9.59,"6,800","1,200",0.1
14/04/2021,9.92,"229,600",9.92,9.92,9.49,"6,200","5,800",0.0
13/04/2021,9.92,"357,900",10.10,10.35,9.85,"2,900","4,200",-0.0
12/04/2021,10.10,"1,430,900",9.45,10.10,9.34,"9,200",0,0.1
09/04/2021,9.45,"166,300",9.45,9.56,9.41,"4,200",0,0.1
08/04/2021,9.45,"105,800",9.56,9.56,9.34,0,"3,400",-0.0
07/04/2021,9.56,"320,300",9.38,9.74,9.41,"2,700",0,0.0
06/04/2021,9.38,"383,800",9.16,9.56,9.16,"2,400","1,400",0.0
05/04/2021,9.16,"133,800",9.27,9.34,9.05,0,"7,400",-0.1
02/04/2021,9.27,"133,700",9.20,9.34,9.13,"2,200",100,0.0
01/04/2021,9.20,"124,500",9.09,9.34,9.20,"4,700",0,0.1
31/03/2021,9.09,"67,200",9.20,9.20,8.95,"6,800",0,0.1
30/03/2021,9.20,"130,400",9.20,9.20,8.98,"8,600",0,0.1
29/03/2021,9.20,"240,900",8.88,9.27,8.88,"2,700","1,800",0.0
26/03/2021,8.88,"310,900",9.34,9.34,8.73,"1,900","3,400",-0.0
25/03/2021,9.34,"291,600",9.31,9.49,9.13,"2,700","7,200",-0.1
24/03/2021,9.31,"198,900",9.49,9.49,9.23,0,0,0
23/03/2021,9.49,"386,700",9.70,9.70,9.38,0,100,-0.0
22/03/2021,9.70,"399,400",9.74,9.74,9.34,"2,200","6,200",-0.1
19/03/2021,9.74,"173,900",9.81,9.81,9.38,"4,800","2,500",0.0
18/03/2021,9.81,"354,100",9.31,9.85,9.20,"12,500",0,0.2
17/03/2021,9.31,"189,000",9.49,9.52,9.31,"9,600",0,0.1
16/03/2021,9.49,"221,100",9.59,9.67,9.20,800,0,0.0
15/03/2021,9.59,"196,700",9.81,9.85,9.56,"3,200",0,0.0
12/03/2021,9.81,"323,400",9.63,9.85,9.49,0,600,-0.0
11/03/2021,9.63,"142,100",9.77,9.81,9.56,0,"3,500",-0.0
10/03/2021,9.77,"876,400",9.34,9.95,8.98,"17,700","52,800",-0.4
09/03/2021,9.34,"244,300",9.74,9.74,9.13,"10,500","2,700",0.1
08/03/2021,9.74,"172,300",9.81,10.06,9.49,"5,900","5,500",0.0
05/03/2021,9.81,"286,200",9.27,9.88,8.95,"14,900","19,100",-0.1
04/03/2021,9.27,"352,000",9.63,9.77,9.05,"5,500",0,0.1
03/03/2021,9.63,"587,100",9.95,9.95,9.49,"7,600","2,000",0.1
02/03/2021,9.95,"674,200",9.45,10.06,9.70,"23,800",0,0.3
01/03/2021,9.45,"512,700",8.84,9.45,9.34,"49,100",0,0.6
26/02/2021,8.84,"1,394,400",8.26,8.84,8.12,"2,000","1,000",0.0
25/02/2021,8.26,"172,000",8.34,8.48,8.23,"1,000","3,500",-0.0
24/02/2021,8.34,"254,400",8.41,8.77,8.26,800,"5,800",-0.1
23/02/2021,8.41,"74,200",8.44,8.48,8.23,"5,000",800,0.0
22/02/2021,8.44,"556,900",7.91,8.44,7.91,"2,100",700,0.0
19/02/2021,7.91,"156,900",7.65,7.91,7.62,"2,700",0,0.0
18/02/2021,7.65,"38,200",7.87,7.87,7.62,"4,500",0,0.0
17/02/2021,7.87,"75,600",7.40,7.87,7.37,"9,900",0,0.1
09/02/2021,7.40,"89,100",7.19,7.40,7.17,"13,500",0,0.1
08/02/2021,7.19,"92,200",7.51,7.62,7.19,"4,200",0,0.0
05/02/2021,7.51,"88,000",7.55,7.62,7.47,0,0,0
04/02/2021,7.55,"126,800",7.47,7.62,7.47,0,0,0
03/02/2021,7.47,"103,900",7.44,7.55,7.40,0,0,0
02/02/2021,7.44,"282,500",7.55,7.55,7.19,0,0,0
01/02/2021,7.55,"593,900",7.55,7.91,7.19,0,0,0
29/01/2021,7.55,"91,900",7.51,7.83,7.04,0,0,0
28/01/2021,7.51,"386,900",8.05,8.05,7.51,0,0,0
27/01/2021,8.05,"716,500",8.05,8.48,7.83,0,0,0
26/01/2021,8.05,"812,300",8.12,8.16,7.62,0,0,0
25/01/2021,8.12,"104,300",8.16,8.16,7.91,0,0,0
22/01/2021,8.16,"103,900",8.26,8.30,7.91,0,0,0
21/01/2021,8.26,"136,800",8.19,8.62,8.23,0,0,0
20/01/2021,8.19,"149,600",8.12,8.55,7.80,0,0,0
19/01/2021,8.12,"525,400",8.34,8.91,7.76,0,0,0
18/01/2021,8.34,"122,900",8.41,8.62,8.30,0,0,0
15/01/2021,8.41,"296,400",8.16,8.62,8.19,0,0,0
14/01/2021,8.16,"190,400",8.48,8.48,7.98,0,0,0
13/01/2021,8.48,"190,500",8.52,8.91,8.44,0,0,0
12/01/2021,8.52,"457,100",7.98,8.52,8.41,0,0,0
11/01/2021,7.98,"409,100",7.47,7.98,7.47,0,0,0
08/01/2021,7.47,"281,400",7.47,7.58,7.40,0,0,0
07/01/2021,7.47,"161,700",7.69,7.69,7.40,0,0,0
06/01/2021,7.69,"198,200",7.62,7.69,7.55,0,0,0
"05/01/2021: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/3 (Volume + 3%, Ratio=0.03)ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/7 (Volume + 7%, Ratio=0.07)",,,,,,,,
05/01/2021,7.62,"194,900",7.45,7.94,7.44,0,0,0
04/01/2021,7.45,"436,200",7.38,7.64,7.38,0,0,0
31/12/2020,7.38,"261,220",7.19,7.38,7.12,"1,500",0,0.0
30/12/2020,7.19,"445,710",6.73,7.19,6.76,0,0,0
29/12/2020,6.73,"305,140",6.83,6.93,6.66,0,0,0
28/12/2020,6.83,"360,500",6.86,6.93,6.79,0,0,0
25/12/2020,6.86,"282,330",6.83,6.99,6.73,0,0,0
24/12/2020,6.83,"307,780",6.86,7.12,6.47,0,0,0
23/12/2020,6.86,"564,150",6.43,6.86,6.44,0,0,0
22/12/2020,6.43,"217,680",6.39,6.46,6.31,0,0,0
21/12/2020,6.39,"412,330",6.34,6.46,6.34,0,0,0
18/12/2020,6.34,"167,320",6.34,6.40,6.28,"1,650",0,0.0
17/12/2020,6.34,"210,530",6.40,6.41,6.32,0,0,0
16/12/2020,6.40,"340,140",6.27,6.46,6.34,0,0,0
15/12/2020,6.27,"228,240",6.29,6.32,6.21,0,0,0
14/12/2020,6.29,"652,990",6.18,6.37,6.19,0,0,0
11/12/2020,6.18,"316,970",5.96,6.26,5.88,0,0,0
10/12/2020,5.96,"264,920",5.89,6.01,5.83,0,0,0
09/12/2020,5.89,"234,440",5.97,5.98,5.83,0,0,0
08/12/2020,5.97,"132,320",6.04,6.04,5.95,0,0,0
07/12/2020,6.04,"239,450",5.88,6.10,5.88,"4,250",0,0.0
04/12/2020,5.88,"390,260",5.78,5.98,5.78,0,0,0
03/12/2020,5.78,"261,230",5.49,5.78,5.49,0,0,0
02/12/2020,5.49,"81,360",5.54,5.56,5.48,0,0,0
01/12/2020,5.54,"139,770",5.55,5.61,5.46,0,0,0
30/11/2020,5.55,"129,190",5.61,5.61,5.52,0,0,0
27/11/2020,5.61,"83,200",5.62,5.62,5.52,0,0,0
26/11/2020,5.62,"62,050",5.46,5.81,5.40,0,0,0
25/11/2020,5.46,"334,800",5.49,5.55,5.38,0,0,0
24/11/2020,5.49,"253,070",5.65,5.68,5.48,0,0,0
23/11/2020,5.65,"90,640",5.68,5.75,5.63,0,0,0
20/11/2020,5.68,"130,410",5.71,5.71,5.55,0,0,0
19/11/2020,5.71,"88,250",5.71,5.72,5.64,0,0,0
18/11/2020,5.71,"81,220",5.76,5.81,5.67,0,0,0
17/11/2020,5.76,"197,410",5.61,5.85,5.59,0,0,0
16/11/2020,5.61,"144,260",5.44,5.62,5.39,0,0,0
13/11/2020,5.44,"59,660",5.47,5.54,5.42,0,0,0
12/11/2020,5.47,"55,230",5.47,5.52,5.43,0,0,0
11/11/2020,5.47,"44,230",5.46,5.48,5.42,0,0,0
10/11/2020,5.46,"104,730",5.50,5.51,5.46,0,0,0
09/11/2020,5.50,"62,000",5.42,5.50,5.36,0,0,0
06/11/2020,5.42,"26,890",5.39,5.46,5.38,0,0,0
05/11/2020,5.39,"61,910",5.46,5.47,5.39,0,0,0
04/11/2020,5.46,"65,240",5.42,5.49,5.42,0,0,0
03/11/2020,5.42,"147,480",5.36,5.50,5.29,0,0,0
02/11/2020,5.36,"160,490",5.36,5.53,5.32,0,0,0
30/10/2020,5.36,"100,250",5.42,5.74,5.36,0,0,0
29/10/2020,5.42,"148,170",5.47,5.47,5.36,0,0,0
28/10/2020,5.47,"100,530",5.62,5.62,5.46,0,0,0
27/10/2020,5.62,"125,650",5.81,5.81,5.62,0,0,0
26/10/2020,5.81,"186,050",5.73,6.08,5.72,0,0,0
23/10/2020,5.73,"458,740",5.36,5.73,5.25,0,0,0
22/10/2020,5.36,"214,860",5.39,5.39,5.27,0,0,0
21/10/2020,5.39,"157,110",5.52,5.68,5.39,0,0,0
20/10/2020,5.52,"148,270",5.72,5.72,5.42,0,0,0
19/10/2020,5.72,"77,840",5.89,5.89,5.72,0,0,0
16/10/2020,5.89,"58,380",6.01,6.07,5.82,0,0,0
15/10/2020,6.01,"64,330",6.13,6.21,6.01,0,0,0
14/10/2020,6.13,"93,960",5.89,6.17,5.99,0,0,0
13/10/2020,5.89,"192,780",5.98,6.02,5.88,0,0,0
12/10/2020,5.98,"133,480",6.07,6.07,5.98,0,0,0
09/10/2020,6.07,"112,000",6.12,6.13,6.01,0,0,0
08/10/2020,6.12,"189,030",6.26,6.26,6.01,0,0,0
07/10/2020,6.26,"100,900",6.32,6.32,6.21,0,0,0
06/10/2020,6.32,"295,050",6.38,6.40,6.27,0,0,0
05/10/2020,6.38,"223,760",6.40,6.44,6.30,0,0,0
02/10/2020,6.40,"123,320",6.47,6.53,6.02,0,0,0
01/10/2020,6.47,"208,440",6.42,6.47,6.41,0,0,0
30/09/2020,6.42,"242,980",6.30,6.42,6.29,0,80,-0.0
29/09/2020,6.30,"162,520",6.52,6.52,6.28,0,0,0
28/09/2020,6.52,"219,930",6.40,6.57,6.34,0,0,0
25/09/2020,6.40,"165,520",6.57,6.60,6.33,0,0,0
24/09/2020,6.57,"276,200",6.47,6.66,6.34,0,0,0
23/09/2020,6.47,"135,370",6.50,6.53,6.30,0,0,0
22/09/2020,6.50,"195,510",6.76,6.76,6.29,0,0,0
21/09/2020,6.76,"378,340",6.32,6.76,6.47,0,0,0
18/09/2020,6.32,"259,550",6.02,6.35,6.02,0,0,0
17/09/2020,6.02,"224,610",6.02,6.05,5.91,0,0,0
16/09/2020,6.02,"128,610",6.14,6.14,5.95,0,0,0
15/09/2020,6.14,"202,700",5.89,6.14,5.95,0,0,0
14/09/2020,5.89,"159,980",5.68,5.89,5.62,0,0,0
11/09/2020,5.68,"66,140",5.66,5.68,5.55,0,0,0
10/09/2020,5.66,"48,850",5.66,5.66,5.55,0,0,0
09/09/2020,5.66,"30,980",5.68,5.68,5.29,0,0,0
08/09/2020,5.68,"38,020",5.63,5.74,5.63,0,0,0
07/09/2020,5.63,"98,900",5.75,5.75,5.62,0,0,0
04/09/2020,5.75,"183,530",5.65,5.87,5.64,0,0,0
03/09/2020,5.65,"23,080",5.78,5.78,5.63,0,130,-0.0
01/09/2020,5.78,"9,540",5.65,5.78,5.66,0,0,0
31/08/2020,5.65,"41,020",5.75,5.86,5.65,0,0,0
28/08/2020,5.75,"34,010",5.81,5.88,5.75,0,0,0
27/08/2020,5.81,"26,670",5.85,5.88,5.72,0,0,0
26/08/2020,5.85,"51,140",5.86,5.88,5.81,0,0,0
25/08/2020,5.86,"33,470",5.87,5.87,5.70,90,0,0.0
24/08/2020,5.87,"20,800",5.88,5.95,5.75,0,0,0
21/08/2020,5.88,"30,510",5.89,5.89,5.85,0,0,0
20/08/2020,5.89,"80,070",5.88,5.98,5.88,0,0,0
19/08/2020,5.88,"21,240",6.17,6.17,5.86,0,0,0
18/08/2020,6.17,"61,310",6.08,6.17,5.85,0,0,0
17/08/2020,6.08,"27,750",5.76,6.08,5.82,0,0,0
14/08/2020,5.76,"98,940",6.17,6.17,5.74,30,"29,260",-0.3
13/08/2020,6.17,"19,160",6.08,6.17,6.06,10,0,0.0
12/08/2020,6.08,"16,330",6.02,6.44,6.05,0,0,0
11/08/2020,6.02,"11,510",6.21,6.63,6.01,0,0,0
10/08/2020,6.21,"28,110",5.95,6.27,5.85,0,0,0
07/08/2020,5.95,"1,530",6.10,6.40,5.88,0,0,0
06/08/2020,6.10,"40,410",6.27,6.27,6.08,0,0,0
05/08/2020,6.27,"93,780",5.87,6.27,6.01,0,0,0
04/08/2020,5.87,"6,040",5.49,5.87,5.87,0,0,0
03/08/2020,5.49,"83,220",5.88,5.88,5.49,0,0,0
31/07/2020,5.88,"25,200",5.88,6.01,5.85,0,0,0
30/07/2020,5.88,800,6.21,6.21,5.78,0,0,0
29/07/2020,6.21,"13,330",5.88,6.21,5.47,0,0,0
28/07/2020,5.88,"29,240",5.68,6.08,5.31,0,0,0
27/07/2020,5.68,"52,280",6.11,6.11,5.68,0,0,0
24/07/2020,6.11,"47,040",6.53,6.53,6.08,0,0,0
23/07/2020,6.53,"6,320",6.40,6.53,6.21,0,0,0
22/07/2020,6.40,"4,740",6.16,6.47,6.21,0,0,0
21/07/2020,6.16,"3,410",6.26,6.60,6.11,0,0,0
20/07/2020,6.26,"10,780",6.70,7.06,6.26,0,0,0
17/07/2020,6.70,"21,510",6.32,6.76,5.92,0,0,0
16/07/2020,6.32,"5,120",6.14,6.37,5.89,0,0,0
