Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
05/10/2010,4.35,"39,080",4.35,4.35,4.17,0,0,0
04/10/2010,4.35,"33,150",4.56,4.56,4.35,0,0,0
01/10/2010,4.56,"21,270",4.56,4.58,4.50,0,0,0
30/09/2010,4.56,"9,680",4.52,4.62,4.46,0,0,0
29/09/2010,4.52,"12,880",4.62,4.70,4.52,0,0,0
28/09/2010,4.62,"17,830",4.66,4.76,4.62,100,0,0.0
27/09/2010,4.66,"18,340",4.56,4.72,4.52,0,0,0
24/09/2010,4.56,"18,980",4.72,4.74,4.56,0,0,0
23/09/2010,4.72,"27,370",4.72,4.76,4.62,0,0,0
22/09/2010,4.72,"18,580",4.72,4.80,4.56,0,0,0
21/09/2010,4.72,"34,430",4.84,4.84,4.72,0,0,0
20/09/2010,4.84,"54,270",4.86,4.92,4.78,0,0,0
17/09/2010,4.86,"75,230",4.66,4.86,4.68,0,0,0
16/09/2010,4.66,"10,120",4.60,4.72,4.56,0,0,0
15/09/2010,4.60,"30,310",4.60,4.76,4.48,330,0,0.0
14/09/2010,4.60,"24,970",4.50,4.72,4.52,"1,000",0,0.0
13/09/2010,4.50,"70,100",4.72,4.72,4.50,0,670,-0.0
10/09/2010,4.72,"78,800",4.96,4.96,4.72,770,0,0.0
09/09/2010,4.96,"64,020",4.96,5.12,4.96,0,0,0
08/09/2010,4.96,"75,380",5.00,5.00,4.76,"1,000",0,0.0
07/09/2010,5.00,"257,900",4.80,5.04,4.80,70,0,0.0
06/09/2010,4.80,"7,730",4.58,4.80,4.80,0,0,0
01/09/2010,4.58,"133,330",4.37,4.58,4.46,100,0,0.0
31/08/2010,4.37,"62,670",4.21,4.39,4.17,100,0,0.0
30/08/2010,4.21,"21,520",4.01,4.21,4.21,0,0,0
27/08/2010,4.01,"29,390",4.17,4.19,3.99,"1,000",0,0.0
26/08/2010,4.17,"34,330",4.21,4.25,4.01,0,0,0
25/08/2010,4.21,"51,100",4.43,4.43,4.21,"1,910",0,0.0
24/08/2010,4.43,"44,960",4.64,4.64,4.43,0,0,0
23/08/2010,4.64,"18,470",4.66,4.70,4.64,100,0,0.0
20/08/2010,4.66,"31,110",4.60,4.66,4.56,0,0,0
19/08/2010,4.60,"17,670",4.72,4.76,4.60,0,0,0
18/08/2010,4.72,"10,880",4.76,4.76,4.60,0,0,0
17/08/2010,4.76,"32,210",4.80,4.84,4.70,"1,690",0,0.0
16/08/2010,4.80,"59,620",4.58,4.80,4.74,"3,270",0,0.1
13/08/2010,4.58,"24,070",4.52,4.60,4.37,0,0,0
12/08/2010,4.52,"53,100",4.76,4.76,4.52,10,0,0.0
11/08/2010,4.76,"31,940",4.70,4.86,4.66,0,0,0
10/08/2010,4.70,"91,410",4.94,4.96,4.70,0,0,0
09/08/2010,4.94,"31,290",5.20,5.20,4.94,"2,820",0,0.1
06/08/2010,5.20,"34,580",5.14,5.20,5.02,190,0,0.0
05/08/2010,5.14,"32,830",5.22,5.36,5.12,0,0,0
04/08/2010,5.22,"31,230",5.40,5.40,5.22,0,0,0
03/08/2010,5.40,"23,560",5.42,5.56,5.36,0,0,0
02/08/2010,5.42,"53,690",5.56,5.56,5.42,0,0,0
30/07/2010,5.56,"45,640",5.62,5.68,5.52,0,0,0
29/07/2010,5.62,"13,790",5.60,5.62,5.42,10,0,0.0
28/07/2010,5.60,"35,170",5.68,5.73,5.54,0,0,0
27/07/2010,5.68,"81,660",5.68,5.75,5.68,0,0,0
26/07/2010,5.68,"28,620",5.75,5.79,5.68,100,0,0.0
23/07/2010,5.75,"65,060",5.93,5.95,5.75,0,0,0
22/07/2010,5.93,"244,180",5.68,5.95,5.68,400,0,0.0
21/07/2010,5.68,"69,710",5.60,5.79,5.60,"7,000",0,0.2
20/07/2010,5.60,"42,990",5.60,5.66,5.58,0,0,0
19/07/2010,5.60,"49,160",5.64,5.66,5.58,0,100,-0.0
16/07/2010,5.64,"23,780",5.66,5.70,5.64,0,0,0
15/07/2010,5.66,"40,040",5.73,5.73,5.64,0,200,-0.0
14/07/2010,5.73,"42,970",5.81,5.85,5.73,0,0,0
13/07/2010,5.81,"20,300",5.60,5.81,5.66,0,0,0
12/07/2010,5.60,"20,090",5.56,5.62,5.56,0,0,0
09/07/2010,5.56,"13,970",5.60,5.64,5.56,0,70,-0.0
08/07/2010,5.60,"53,600",5.56,5.62,5.56,0,0,0
07/07/2010,5.56,"27,750",5.58,5.66,5.56,200,0,0.0
06/07/2010,5.58,"30,690",5.77,5.77,5.58,100,0,0.0
05/07/2010,5.77,"28,220",5.75,5.83,5.70,0,0,0
02/07/2010,5.75,"40,210",5.70,5.83,5.70,0,0,0
01/07/2010,5.70,"28,340",5.72,5.72,5.66,100,0,0.0
30/06/2010,5.72,"49,090",5.83,5.83,5.66,360,0,0.0
29/06/2010,5.83,"24,800",5.81,5.93,5.77,0,0,0
28/06/2010,5.81,"22,580",5.85,5.87,5.75,0,0,0
25/06/2010,5.85,"40,290",5.95,5.95,5.85,0,0,0
24/06/2010,5.95,"24,450",5.93,6.03,5.91,0,0,0
23/06/2010,5.93,"38,790",6.01,6.05,5.91,0,690,-0.0
22/06/2010,6.01,"35,100",6.15,6.21,6.01,0,0,0
21/06/2010,6.15,"65,910",6.07,6.27,6.05,0,0,0
18/06/2010,6.07,"68,930",6.01,6.25,6.01,0,0,0
17/06/2010,6.01,"57,860",5.99,6.05,5.93,0,0,0
16/06/2010,5.99,"62,260",5.93,5.99,5.93,0,690,-0.0
15/06/2010,5.93,"83,110",5.85,6.05,5.85,0,"13,600",-0.4
14/06/2010,5.85,"28,800",5.95,5.95,5.85,0,0,0
11/06/2010,5.95,"22,600",6.03,6.03,5.95,0,0,0
10/06/2010,6.03,"24,430",5.95,6.03,5.85,0,0,0
09/06/2010,5.95,"52,720",5.93,6.01,5.89,0,0,0
08/06/2010,5.93,"67,700",5.89,6.01,5.77,0,0,0
07/06/2010,5.89,"61,230",6.15,6.15,5.85,0,0,0
04/06/2010,6.15,"15,710",6.23,6.29,6.09,20,0,0.0
03/06/2010,6.23,"52,190",6.25,6.49,6.15,0,0,0
02/06/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
02/06/2010,6.25,"49,480",6.05,6.25,6.07,0,0,0
01/06/2010,6.05,"29,870",6.07,6.15,5.92,0,0,0
31/05/2010,6.07,"41,950",6.29,6.29,6.07,100,"4,000",-0.1
28/05/2010,6.29,"138,490",5.99,6.29,6.05,"34,900",0,1.1
27/05/2010,5.99,"97,960",5.90,6.13,5.92,300,0,0.0
26/05/2010,5.90,"95,900",5.76,5.90,5.76,0,0,0
25/05/2010,5.76,"69,100",5.72,5.86,5.66,0,0,0
24/05/2010,5.72,"100,990",5.76,5.86,5.49,0,0,0
21/05/2010,5.76,"98,730",6.05,6.05,5.76,0,0,0
20/05/2010,6.05,"107,800",5.95,6.05,5.76,0,0,0
19/05/2010,5.95,"71,860",6.25,6.25,5.95,0,0,0
18/05/2010,6.25,"79,690",6.21,6.33,6.19,40,0,0.0
17/05/2010,6.21,"73,450",6.38,6.40,6.15,0,0,0
14/05/2010,6.38,"74,330",6.42,6.60,6.38,0,0,0
13/05/2010,6.42,"58,710",6.42,6.58,6.35,0,0,0
12/05/2010,6.42,"171,550",6.74,6.74,6.42,0,0,0
11/05/2010,6.74,"158,310",6.74,6.83,6.72,0,0,0
10/05/2010,6.74,"78,800",6.95,6.95,6.70,0,0,0
07/05/2010,6.95,"146,070",7.24,7.24,6.93,"7,600",0,0.3
06/05/2010,7.24,"195,030",6.91,7.24,6.97,0,90,-0.0
05/05/2010,6.91,"144,420",7.03,7.05,6.91,0,0,0
04/05/2010,7.03,"96,540",7.03,7.20,7.03,0,0,0
29/04/2010,7.03,"136,510",6.95,7.03,6.93,"3,000",0,0.1
28/04/2010,6.95,"85,630",7.07,7.07,6.91,500,0,0.0
27/04/2010,7.07,"53,040",7.11,7.17,7.07,"1,280",0,0.0
26/04/2010,7.11,"44,440",7.22,7.22,7.11,0,0,0
22/04/2010,7.22,"359,100",6.99,7.32,7.22,0,0,0
21/04/2010,6.99,"130,270",6.89,6.99,6.87,0,0,0
20/04/2010,6.89,"114,800",6.93,7.07,6.89,0,0,0
19/04/2010,6.93,"78,560",6.99,7.03,6.89,0,0,0
16/04/2010,6.99,"155,980",7.09,7.09,6.99,0,0,0
15/04/2010,7.09,"74,530",7.03,7.20,6.99,0,0,0
14/04/2010,7.03,"168,590",6.97,7.30,6.91,0,0,0
13/04/2010,6.97,"108,120",7.18,7.18,6.97,0,0,0
12/04/2010,7.18,"468,280",7.32,7.67,7.18,0,0,0
09/04/2010,7.32,"203,860",6.99,7.32,7.32,0,0,0
08/04/2010,6.99,"121,660",6.66,6.99,6.87,0,0,0
07/04/2010,6.66,"64,680",6.64,6.76,6.60,0,0,0
06/04/2010,6.64,"72,290",6.64,6.74,6.64,500,0,0.0
05/04/2010,6.64,"27,180",6.48,6.64,6.48,0,0,0
02/04/2010,6.48,"70,100",6.58,6.62,6.42,200,"17,000",-0.6
01/04/2010,6.58,"118,020",6.48,6.58,6.38,0,"23,000",-0.8
31/03/2010,6.48,"48,550",6.50,6.64,6.46,0,0,0
30/03/2010,6.50,"44,110",6.64,6.64,6.50,0,0,0
29/03/2010,6.64,"31,790",6.60,6.74,6.62,0,0,0
26/03/2010,6.60,"19,670",6.60,6.70,6.52,0,"1,380",-0.0
25/03/2010,6.60,"94,140",6.76,6.76,6.44,0,"47,000",-1.6
24/03/2010,6.76,"110,890",6.74,6.95,6.74,10,0,0.0
23/03/2010,6.74,"36,980",6.93,6.93,6.74,10,0,0.0
22/03/2010,6.93,"104,510",6.74,6.97,6.76,0,0,0
19/03/2010,6.74,"31,300",6.83,6.91,6.74,0,0,0
18/03/2010,6.83,"48,480",6.64,6.83,6.64,0,0,0
17/03/2010,6.64,"72,160",6.81,6.91,6.64,50,0,0.0
16/03/2010,6.81,"119,780",7.15,7.15,6.81,0,0,0
15/03/2010,7.15,"122,310",7.07,7.22,7.09,0,0,0
12/03/2010,7.07,"44,990",7.05,7.13,7.03,0,0,0
11/03/2010,7.05,"77,320",7.03,7.13,6.93,0,"3,000",-0.1
10/03/2010,7.03,"144,980",7.11,7.13,6.99,0,0,0
09/03/2010,7.11,"103,140",7.22,7.22,7.09,0,"3,020",-0.1
08/03/2010,7.22,"61,950",7.20,7.38,7.17,0,0,0
05/03/2010,7.20,"65,620",7.15,7.20,6.91,150,0,0.0
04/03/2010,7.15,"190,980",6.81,7.15,7.03,"2,000",0,0.1
03/03/2010,6.81,"266,780",6.50,6.81,6.48,0,"30,000",-1.0
02/03/2010,6.50,"51,430",6.58,6.58,6.50,0,0,0
01/03/2010,6.58,"43,700",6.60,6.68,6.58,0,"2,550",-0.1
26/02/2010,6.60,"19,510",6.46,6.60,6.38,0,0,0
25/02/2010,6.46,"21,250",6.52,6.60,6.44,0,0,0
24/02/2010,6.52,"12,280",6.44,6.64,6.31,0,0,0
23/02/2010,6.44,"14,150",6.54,6.70,6.44,0,0,0
22/02/2010,6.54,"20,770",6.64,6.81,6.46,0,0,0
12/02/2010,6.64,"22,540",6.44,6.68,6.54,0,0,0
11/02/2010,6.44,"32,600",6.44,6.48,6.40,490,"13,000",-0.4
10/02/2010,6.44,"32,760",6.35,6.46,6.38,500,0,0.0
09/02/2010,6.35,"27,770",6.48,6.48,6.35,"3,000",0,0.1
08/02/2010,6.48,"17,520",6.58,6.58,6.48,0,0,0
05/02/2010,6.58,"97,400",6.74,6.83,6.54,"36,000","12,000",0.8
04/02/2010,6.74,"43,520",6.64,6.83,6.60,0,0,0
03/02/2010,6.64,"94,550",6.56,6.68,6.52,0,0,0
02/02/2010,6.56,"19,700",6.64,6.68,6.54,"3,000",0,0.1
01/02/2010,6.64,"34,610",6.54,6.64,6.50,"7,000",0,0.2
29/01/2010,6.54,"46,930",6.54,6.62,6.35,0,0,0
28/01/2010,6.54,"126,610",6.33,6.62,6.25,"10,000",100,0.3
27/01/2010,6.33,"71,100",6.66,6.76,6.33,0,0,0
26/01/2010,6.66,"49,370",6.35,6.66,6.54,0,0,0
25/01/2010,6.35,"46,950",6.13,6.35,6.13,10,0,0.0
22/01/2010,6.13,"115,690",6.25,6.36,6.05,0,0,0
21/01/2010,6.25,"123,730",6.54,6.58,6.25,160,0,0.0
20/01/2010,6.54,"75,190",6.68,6.74,6.54,0,0,0
19/01/2010,6.68,"47,400",6.60,6.83,6.60,10,0,0.0
18/01/2010,6.60,"125,570",6.93,6.93,6.60,80,0,0.0
15/01/2010,6.93,"70,470",7.22,7.22,6.93,250,0,0.0
14/01/2010,7.22,"90,380",7.22,7.42,7.22,"1,000",0,0.0
13/01/2010,7.22,"196,800",7.17,7.22,6.81,"1,500",0,0.1
12/01/2010,7.17,"232,970",7.54,7.54,7.17,"4,300","1,000",0.1
11/01/2010,7.54,"173,150",7.63,7.89,7.46,"10,000","1,000",0.4
08/01/2010,7.63,"274,980",8.02,8.40,7.63,"15,000","14,000",0.0
07/01/2010,8.02,"284,440",7.65,8.02,7.81,0,670,-0.0
06/01/2010,7.65,"316,950",7.30,7.65,7.13,"1,000","2,800",-0.1
05/01/2010,7.30,"165,020",7.07,7.42,7.07,"35,000",0,1.3
04/01/2010,7.07,"159,000",6.74,7.07,6.83,0,0,0
31/12/2009,6.74,"135,470",6.76,7.01,6.74,0,0,0
30/12/2009,6.76,"160,510",6.44,6.76,6.44,90,0,0
29/12/2009,6.44,"137,370",6.74,6.83,6.44,0,0,0
28/12/2009,6.74,"137,960",6.77,6.93,6.64,0,"5,100",0
25/12/2009,6.77,"152,560",6.46,6.77,6.72,0,0,0
24/12/2009,6.46,"143,690",6.21,6.46,5.94,0,0,0
23/12/2009,6.21,"157,800",5.92,6.21,5.90,0,0,0
22/12/2009,5.92,"87,590",5.94,6.15,5.88,0,0,0
21/12/2009,5.94,"118,920",5.66,5.94,5.86,0,0,0
18/12/2009,5.66,"103,870",5.41,5.66,5.47,0,"2,950",0
17/12/2009,5.41,"128,190",5.68,5.68,5.41,0,0,0
16/12/2009,5.68,"72,580",5.97,5.97,5.68,0,0,0
15/12/2009,5.97,"58,620",6.09,6.15,5.97,0,0,0
14/12/2009,6.09,"134,480",5.90,6.19,5.82,0,0,0
11/12/2009,5.90,"134,060",6.19,6.19,5.90,0,0,0
10/12/2009,6.19,"155,590",6.50,6.50,6.19,400,0,0
09/12/2009,6.50,"199,710",6.83,6.83,6.50,"3,500",0,0
08/12/2009,6.83,"115,860",7.13,7.18,6.79,"5,000",0,0
07/12/2009,7.13,"96,750",7.13,7.18,7.03,920,0,0
04/12/2009,7.13,"55,020",7.17,7.32,7.13,0,0,0
03/12/2009,7.17,"101,030",7.22,7.38,7.05,0,0,0
02/12/2009,7.22,"132,050",7.56,7.59,7.22,0,0,0
01/12/2009,7.56,"256,120",7.30,7.65,7.42,0,0,0
30/11/2009,7.30,"110,270",7.03,7.32,7.03,0,0,0
27/11/2009,7.03,"255,880",7.30,7.65,6.95,"18,950","12,350",0
26/11/2009,7.30,"124,530",7.67,7.67,7.30,500,0,0
25/11/2009,7.67,"321,130",8.06,8.06,7.67,0,"15,430",0
24/11/2009,8.06,"155,160",8.06,8.30,8.00,0,0,0
23/11/2009,8.06,"179,540",8.43,8.45,8.04,0,100,0
20/11/2009,8.43,"184,240",8.71,8.98,8.43,470,0,0
19/11/2009,8.71,"182,210",8.84,8.98,8.69,0,"1,000",0
18/11/2009,8.84,"169,320",8.81,9.00,8.59,0,0,0
17/11/2009,8.81,"399,330",8.40,8.81,8.40,"27,780","2,000",0
16/11/2009,8.40,"372,960",8.24,8.65,8.30,0,100,0
13/11/2009,8.24,"170,550",8.20,8.30,8.10,"21,000",0,0
12/11/2009,8.20,"267,500",8.10,8.45,8.20,30,0,0
11/11/2009,8.10,"198,130",7.95,8.10,7.65,100,0,0
10/11/2009,7.95,"239,140",8.32,8.36,7.91,0,0,0
09/11/2009,8.32,"115,280",8.75,8.75,8.32,0,0,0
06/11/2009,8.75,"591,350",8.55,8.96,8.73,0,0,0
05/11/2009,8.55,"295,960",8.16,8.55,8.30,"1,500",0,0
04/11/2009,8.16,"509,260",8.59,8.59,8.16,700,0,0
03/11/2009,8.59,"266,260",9.04,9.04,8.59,390,0,0
02/11/2009,9.04,"29,950",9.51,9.51,9.04,"2,000",0,0
30/10/2009,9.51,"277,040",9.74,9.76,9.33,"10,000","1,500",0
29/10/2009,9.74,"212,610",10.25,10.25,9.74,"4,400","1,820",0
28/10/2009,10.25,"380,660",10.54,10.74,10.25,0,"1,350",0
27/10/2009,10.54,"402,220",11.03,11.03,10.54,0,0,0
26/10/2009,11.03,"1,028,000",10.54,11.03,10.64,0,0,0
23/10/2009,10.54,"915,540",11.03,11.52,10.54,"2,000","19,000",0
22/10/2009,11.03,"1,191,970",10.54,11.03,10.25,"3,830","10,000",0
21/10/2009,10.54,"789,230",10.05,10.54,10.15,0,0,0
20/10/2009,10.05,"371,630",9.64,10.05,10.05,230,40,0
19/10/2009,9.64,"434,870",9.51,9.64,9.29,0,0,0
16/10/2009,9.51,"694,570",9.35,9.57,9.27,220,0,0
15/10/2009,9.35,"449,680",9.47,9.66,9.31,40,0,0
14/10/2009,9.47,"562,530",9.47,9.47,9.23,0,0,0
13/10/2009,9.47,"676,390",9.02,9.47,9.20,0,"2,030",0
12/10/2009,9.02,"357,050",8.59,9.02,8.98,"5,000",230,0
09/10/2009,8.59,"205,380",8.40,8.67,8.51,0,0,0
08/10/2009,8.40,"99,240",8.47,8.55,8.24,840,0,0
07/10/2009,8.47,"242,010",8.08,8.47,8.20,360,0,0
06/10/2009,8.08,"115,600",8.08,8.20,8.06,0,0,0
05/10/2009,8.08,"155,080",8.00,8.18,7.93,100,0,0
02/10/2009,8.00,"282,410",8.40,8.40,7.99,"1,200",700,0
01/10/2009,8.40,"147,140",8.59,8.73,8.40,0,0,0
30/09/2009,8.59,"136,830",8.75,8.79,8.59,0,0,0
29/09/2009,8.75,"167,000",8.69,8.88,8.69,0,0,0
28/09/2009,8.69,"251,050",8.84,8.88,8.65,400,0,0
25/09/2009,8.84,"181,200",8.88,8.96,8.69,0,0,0
24/09/2009,8.88,"116,240",8.98,9.16,8.79,0,0,0
23/09/2009,8.98,"348,580",8.90,9.22,8.94,0,"1,000",0
22/09/2009,8.90,"242,250",9.08,9.08,8.88,30,910,0
21/09/2009,9.08,"324,680",9.22,9.27,9.08,"10,000",0,0
18/09/2009,9.22,"156,730",9.12,9.22,9.12,0,0,0
17/09/2009,9.12,"210,320",9.08,9.33,9.02,"1,030",0,0
16/09/2009,9.08,"239,000",9.18,9.47,9.08,0,0,0
15/09/2009,9.18,"306,170",9.37,9.37,9.16,"5,000",0,0
14/09/2009,9.37,"335,030",9.43,9.66,9.37,0,"2,500",0
11/09/2009,9.43,"432,370",9.37,9.66,9.33,500,"2,940",0
10/09/2009,9.37,"455,640",9.49,9.72,9.35,"12,000","3,000",0
09/09/2009,9.49,"741,090",9.04,9.49,9.27,0,100,0
08/09/2009,9.04,"292,510",8.61,9.04,8.79,0,0,0
07/09/2009,8.61,"308,640",8.79,8.86,8.38,460,0,0
04/09/2009,8.79,"389,890",9.22,9.37,8.77,"1,230",0,0
03/09/2009,9.22,"483,300",9.66,9.74,9.22,20,0,0
02/09/2009,9.66,0,9.66,9.66,9.66,0,0,0
01/09/2009,9.66,"1,448,280",9.49,9.96,9.27,"2,700",0,0
31/08/2009,9.49,"120,150",9.04,9.49,9.49,0,0,0
28/08/2009,9.04,"154,320",8.61,9.04,9.04,0,0,0
27/08/2009,8.61,"674,730",8.20,8.61,8.30,0,0,0
26/08/2009,8.20,"284,270",7.97,8.30,8.04,0,"6,230",0
25/08/2009,7.97,"166,890",8.06,8.10,7.91,0,"12,000",0
24/08/2009,8.06,"170,680",8.12,8.20,8.06,100,0,0
21/08/2009,8.12,"306,000",8.12,8.51,8.12,250,"1,770",0
20/08/2009,8.12,"164,110",8.20,8.28,8.12,0,0,0
19/08/2009,8.20,"159,760",8.06,8.20,8.12,"3,450","5,230",0
18/08/2009,8.06,"236,560",8.00,8.10,7.77,0,0,0
17/08/2009,8.00,"159,520",8.06,8.32,8.00,0,"1,460",0
14/08/2009,8.06,"264,580",8.24,8.24,7.93,600,40,0
13/08/2009,8.24,"468,640",8.45,8.86,8.24,"5,000","3,000",0
12/08/2009,8.45,"548,360",8.06,8.45,8.00,0,0,0
11/08/2009,8.06,"68,630",7.69,8.06,8.06,0,0,0
10/08/2009,7.69,"106,430",7.34,7.69,7.42,0,620,0
07/08/2009,7.34,"294,410",7.58,7.58,7.22,0,0,0
06/08/2009,7.58,"110,440",7.67,7.87,7.50,0,0,0
05/08/2009,7.67,"62,570",7.73,7.73,7.58,100,0,0
04/08/2009,7.73,"47,540",7.65,7.81,7.65,100,0,0
03/08/2009,7.65,"45,210",7.81,7.89,7.65,200,0,0
31/07/2009,7.81,"72,410",7.59,7.87,7.59,0,0,0
30/07/2009,7.59,"53,230",7.81,7.81,7.44,0,0,0
29/07/2009,7.81,"115,620",8.04,8.38,7.81,240,0,0
28/07/2009,8.04,"272,580",7.67,8.04,7.67,0,0,0
27/07/2009,7.67,"24,400",7.32,7.67,7.67,0,0,0
24/07/2009,7.32,"1,770",6.99,7.32,7.32,0,0,0
23/07/2009,6.99,"79,570",6.66,6.99,6.33,200,0,0
22/07/2009,6.66,"60,780",6.83,6.93,6.66,0,0,0
21/07/2009,6.83,"132,670",7.17,7.17,6.81,0,310,0
20/07/2009,7.17,"35,010",7.54,7.54,7.17,0,0,0
17/07/2009,7.54,"58,540",7.73,7.81,7.48,0,0,0
16/07/2009,7.73,"88,360",7.81,8.20,7.73,200,0,0
15/07/2009,7.81,"102,730",7.95,8.10,7.81,0,0,0
14/07/2009,7.95,"184,800",8.36,8.36,7.95,50,0,0
13/07/2009,8.36,"72,700",8.79,8.79,8.36,0,0,0
10/07/2009,8.79,"157,640",9.18,9.18,8.73,0,0,0
09/07/2009,9.18,"89,290",9.47,9.47,9.18,540,20,0
08/07/2009,9.47,"53,490",9.76,9.76,9.47,0,0,0
07/07/2009,9.76,"86,090",10.25,10.45,9.76,550,0,0
06/07/2009,10.25,"168,500",9.86,10.35,9.76,30,"4,320",0
03/07/2009,9.86,"137,710",9.45,9.86,9.18,0,0,0
02/07/2009,9.45,"196,460",9.00,9.45,8.55,30,"1,500",0
01/07/2009,9.00,"104,990",9.47,9.47,9.00,0,"7,570",0
30/06/2009,9.47,"567,730",9.96,10.45,9.47,"1,230","7,830",0
29/06/2009,9.96,"8,660",9.49,9.96,9.96,0,0,0
26/06/2009,9.49,"7,360",9.04,9.49,9.49,0,0,0
25/06/2009,9.04,"3,400",8.61,9.04,9.04,0,0,0
"24/06/2009: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  1/2 (Volume + 200%, Ratio=2)",,,,,,,,
24/06/2009,8.61,"49,890",8.20,8.61,8.61,0,0,0
23/06/2009,8.20,"20,690",8.59,8.59,8.20,540,0,0
22/06/2009,8.59,"32,040",8.98,8.98,8.59,"1,000",0,0
19/06/2009,8.98,"30,430",9.44,9.44,8.98,20,0,0
18/06/2009,9.44,"115,400",9.89,9.89,9.44,0,0,0
17/06/2009,9.89,"100,720",10.35,10.35,9.89,0,0,0
16/06/2009,10.35,"311,680",9.89,10.35,9.50,"3,030",270,0
15/06/2009,9.89,"122,340",9.44,9.89,9.89,80,0,0
12/06/2009,9.44,"121,250",9.05,9.44,9.24,310,"5,030",0
11/06/2009,9.05,"21,230",8.66,9.05,9.05,0,20,0
10/06/2009,8.66,"168,690",9.11,9.11,8.66,"5,020","1,800",0
09/06/2009,9.11,"106,410",9.57,9.63,9.11,0,20,0
08/06/2009,9.57,"118,730",9.11,9.57,9.31,0,820,0
05/06/2009,9.11,"131,110",8.72,9.11,8.33,0,500,0
04/06/2009,8.72,"5,630",8.33,8.72,8.72,0,0,0
03/06/2009,8.33,"2,930",7.94,8.33,8.33,0,100,0
02/06/2009,7.94,"6,850",7.61,7.94,7.94,0,20,0
01/06/2009,7.61,"10,450",7.29,7.61,7.61,0,0,0
29/05/2009,7.29,"22,650",6.96,7.29,7.29,0,100,0
28/05/2009,6.96,"156,390",6.64,6.96,6.83,0,"3,000",0
27/05/2009,6.64,"153,060",6.38,6.64,6.57,0,0,0
26/05/2009,6.38,"70,740",6.09,6.38,6.22,0,"2,000",0
25/05/2009,6.09,"19,250",5.82,6.09,6.09,0,"5,010",0
22/05/2009,5.82,"155,920",5.56,5.82,5.63,0,"3,000",0
21/05/2009,5.56,"79,950",5.60,5.63,5.53,20,"3,710",0
20/05/2009,5.60,"99,510",5.60,5.69,5.43,0,50,0
19/05/2009,5.60,"61,610",5.47,5.63,5.47,"3,010",0,0
18/05/2009,5.47,"77,510",5.40,5.60,5.27,"5,000",0,0
15/05/2009,5.40,"99,850",5.17,5.40,5.34,50,0,0
14/05/2009,5.17,"172,840",4.95,5.17,4.72,0,"8,130",0
13/05/2009,4.95,"122,050",5.17,5.21,4.95,"5,000",0,0
12/05/2009,5.17,"150,850",5.17,5.27,4.98,70,0,0
11/05/2009,5.17,"132,700",5.08,5.27,5.01,0,500,0
08/05/2009,5.08,"143,780",4.85,5.08,5.01,0,0,0
07/05/2009,4.85,"132,640",4.62,4.85,4.82,0,0,0
06/05/2009,4.62,"264,060",4.56,4.78,4.49,"6,000","2,000",0
05/05/2009,4.56,"30,600",4.36,4.56,4.56,0,"1,610",0
04/05/2009,4.36,"12,870",4.17,4.36,4.36,0,0,0
29/04/2009,4.17,"38,670",3.97,4.17,4.17,0,0,0
28/04/2009,3.97,"22,280",3.81,3.97,3.97,0,0,0
27/04/2009,3.81,"30,880",3.77,3.84,3.71,0,0,0
24/04/2009,3.77,"57,240",3.81,3.81,3.64,0,"16,600",0
23/04/2009,3.81,"89,020",4.00,4.13,3.81,0,0,0
22/04/2009,4.00,"126,590",3.84,4.00,3.90,0,"10,000",0
21/04/2009,3.84,"144,840",3.77,3.90,3.61,0,"23,810",0
20/04/2009,3.77,"30,840",3.97,3.97,3.77,0,0,0
17/04/2009,3.97,"170,170",3.81,3.97,3.68,10,"9,890",0
16/04/2009,3.81,"88,390",3.64,3.81,3.68,20,0,0
15/04/2009,3.64,"79,430",3.77,3.84,3.64,0,0,0
14/04/2009,3.77,"90,270",3.68,3.84,3.55,0,0,0
13/04/2009,3.68,"34,340",3.51,3.68,3.64,0,0,0
10/04/2009,3.51,"86,380",3.35,3.51,3.45,0,0,0
09/04/2009,3.35,"83,810",3.45,3.45,3.35,0,0,0
08/04/2009,3.45,"139,120",3.48,3.64,3.35,0,110,0
07/04/2009,3.48,"97,350",3.32,3.48,3.32,"5,420","8,000",0
03/04/2009,3.32,"36,470",3.16,3.32,3.32,0,0,0
02/04/2009,3.16,"106,170",3.01,3.16,3.01,"6,600",0,0
01/04/2009,3.01,"18,920",2.87,3.01,3.01,0,0,0
31/03/2009,2.87,"39,440",2.73,2.87,2.83,0,0,0
30/03/2009,2.73,"76,430",2.73,2.75,2.67,"18,000",0,0
27/03/2009,2.73,"35,650",2.77,2.82,2.73,0,0,0
26/03/2009,2.77,"15,660",2.80,2.84,2.73,0,0,0
25/03/2009,2.80,"25,510",2.73,2.82,2.70,550,0,0
24/03/2009,2.73,"27,560",2.60,2.73,2.67,0,0,0
23/03/2009,2.60,"24,000",2.71,2.71,2.60,0,0,0
20/03/2009,2.71,"18,610",2.73,2.80,2.67,0,0,0
19/03/2009,2.73,"48,020",2.84,2.84,2.71,0,0,0
18/03/2009,2.84,"63,330",2.84,2.88,2.84,20,"5,540",0
17/03/2009,2.84,"19,150",2.75,2.86,2.82,0,60,0
