Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
03/11/2023,29.90,"86,300",29.81,30.29,29.66,0,"1,500",-0.0
02/11/2023,29.81,"261,900",28.50,29.81,28.60,100,"2,100",-0.1
01/11/2023,28.50,"83,800",28.46,28.70,27.59,"1,400","6,100",-0.1
31/10/2023,28.46,"194,700",28.94,29.42,28.46,900,"2,100",-0.0
30/10/2023,28.94,"140,400",30.09,30.67,28.94,"1,000","5,200",-0.1
27/10/2023,30.09,"168,300",29.81,30.29,27.97,"9,100",0,0.3
26/10/2023,29.81,"308,400",31.35,31.35,29.23,800,"1,600",-0.0
25/10/2023,31.35,"230,800",31.83,32.02,31.35,0,"5,700",-0.2
24/10/2023,31.83,"142,000",31.54,31.83,31.16,0,"3,900",-0.1
23/10/2023,31.54,"223,700",32.41,32.41,30.87,0,0,0
20/10/2023,32.41,"404,100",32.22,32.41,31.06,"6,400",0,0.2
19/10/2023,32.22,"240,600",32.80,33.18,31.83,"12,800","1,500",0.4
18/10/2023,32.80,"504,700",34.19,34.44,32.02,0,"4,800",-0.2
17/10/2023,34.19,"487,800",34.53,34.68,34.00,300,"2,500",-0.1
16/10/2023,34.53,"565,600",33.66,34.82,33.95,100,"48,100",-1.7
13/10/2023,33.66,"483,100",31.78,33.66,31.64,"11,200","3,600",0.3
12/10/2023,31.78,"248,000",31.64,32.31,31.64,"4,000","53,600",-1.6
11/10/2023,31.64,"232,200",30.72,32.02,30.72,"5,300",0,0.2
10/10/2023,30.72,"238,400",30.87,31.11,29.71,400,"24,400",-0.8
09/10/2023,30.87,"123,200",30.87,31.35,30.67,0,"40,300",-1.3
06/10/2023,30.87,"65,500",31.06,31.16,30.67,700,0,0.0
05/10/2023,31.06,"178,400",30.38,31.54,30.38,"1,900","43,200",-1.3
04/10/2023,30.38,"134,000",30.05,30.38,29.71,"3,900",200,0.1
03/10/2023,30.05,"231,000",30.77,30.77,29.42,0,"23,800",-0.7
02/10/2023,30.77,"104,700",30.38,31.06,30.43,0,"16,200",-0.5
29/09/2023,30.38,"163,100",31.25,31.35,30.38,900,"14,300",-0.4
28/09/2023,31.25,"192,200",31.25,31.45,30.38,"1,700","55,600",-1.7
"27/09/2023: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  1/1 (Volume + 100%, Ratio=1)",,,,,,,,
27/09/2023,31.25,"225,500",30.38,31.64,30.38,"2,600","10,100",-0.2
26/09/2023,30.38,"324,400",30.82,31.20,30.38,"22,000","7,400",0.9
25/09/2023,30.82,"327,400",32.36,32.70,30.82,800,"17,100",-1.1
22/09/2023,32.36,"263,400",33.23,33.23,32.02,"2,900","13,900",-0.7
21/09/2023,33.23,"189,800",32.99,33.71,32.99,"6,300","1,100",0.4
20/09/2023,32.99,"167,500",32.55,32.99,32.55,"19,400","4,000",1.0
19/09/2023,32.55,"153,900",32.55,33.09,32.31,"4,100","2,100",0.1
18/09/2023,32.55,"204,000",32.22,33.04,32.17,0,0,0
15/09/2023,32.22,"158,700",32.51,32.70,32.12,"3,700",0,0.3
14/09/2023,32.51,"146,900",32.55,32.70,32.12,"9,900","7,400",0.2
13/09/2023,32.55,"234,400",33.28,33.57,32.55,"5,500","14,800",-0.6
12/09/2023,33.28,"185,900",33.37,33.37,33.04,0,"7,000",-0.5
11/09/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  30%,,,,,,,,
11/09/2023,33.37,"499,900",33.33,34.58,33.33,"6,700","17,200",-0.7
08/09/2023,33.33,"395,800",32.91,33.46,33.05,"7,800","5,400",0.2
07/09/2023,32.91,"385,000",32.31,33.79,32.82,"6,100","8,900",-0.2
06/09/2023,32.31,"399,500",30.83,32.36,31.20,"9,000",0,0.6
05/09/2023,30.83,"194,400",30.78,31.48,30.83,0,"4,200",-0.3
31/08/2023,30.78,"152,000",30.28,30.78,30.28,0,"3,200",-0.2
30/08/2023,30.28,"373,400",29.12,30.69,29.77,"9,900","20,700",-0.7
29/08/2023,29.12,"91,000",29.44,29.49,28.89,600,"15,000",-0.9
28/08/2023,29.44,"186,500",28.75,29.54,28.66,"8,400","2,700",0.4
25/08/2023,28.75,"96,700",28.43,28.84,28.43,"8,000",200,0.5
24/08/2023,28.43,"62,400",28.61,28.61,28.15,0,"4,900",-0.3
23/08/2023,28.61,"56,600",28.66,28.66,28.10,0,"5,700",-0.4
22/08/2023,28.66,"189,900",28.57,28.70,26.58,0,"6,600",-0.4
21/08/2023,28.57,"181,400",28.06,28.61,27.78,"8,800","6,800",0.1
18/08/2023,28.06,"302,600",29.30,29.30,27.92,"1,000","10,800",-0.6
17/08/2023,29.30,"70,100",29.77,30.00,29.26,0,"7,900",-0.5
16/08/2023,29.77,"256,600",28.89,30.04,28.94,"5,000",0,0.3
15/08/2023,28.89,"210,700",28.43,28.98,28.33,"4,400","2,000",0.2
14/08/2023,28.43,"125,400",28.38,28.75,28.33,700,800,-0.0
11/08/2023,28.38,"80,600",28.29,28.47,28.20,0,"1,800",-0.1
10/08/2023,28.29,"87,200",28.66,28.89,28.20,"10,100","22,800",-0.8
09/08/2023,28.66,"196,000",28.89,29.03,28.43,0,0,0
08/08/2023,28.89,"94,000",29.21,29.40,28.89,0,"1,300",-0.1
07/08/2023,29.21,"220,200",29.49,29.58,29.12,0,"1,300",-0.1
04/08/2023,29.49,"71,300",29.26,29.58,29.17,0,"3,500",-0.2
03/08/2023,29.26,"227,700",28.80,29.86,28.75,0,"6,200",-0.4
02/08/2023,28.80,"104,500",29.07,29.35,28.66,0,"30,300",-1.9
01/08/2023,29.07,"419,200",28.43,29.40,28.29,"14,100","3,300",0.7
31/07/2023,28.43,"108,400",28.24,28.43,28.10,0,"1,100",-0.1
28/07/2023,28.24,"70,800",28.43,28.61,28.20,0,0,0
27/07/2023,28.43,"111,500",28.43,28.52,28.20,"2,800",0,0.2
26/07/2023,28.43,"118,800",28.24,28.80,28.33,"1,700",0,0.1
25/07/2023,28.24,"116,200",28.43,28.52,28.20,"10,900",0,0.7
24/07/2023,28.43,"177,000",28.24,28.75,28.20,"22,100",0,1.4
21/07/2023,28.24,"284,700",28.57,28.57,28.06,"3,400",0,0.2
20/07/2023,28.57,"161,000",28.47,28.57,28.01,"35,500","3,200",2.0
19/07/2023,28.47,"92,100",28.61,28.89,28.24,0,500,-0.0
18/07/2023,28.61,"147,700",28.89,28.94,28.47,"1,200","10,700",-0.6
17/07/2023,28.89,"274,400",28.29,29.17,28.29,"127,600","22,000",6.6
14/07/2023,28.29,"88,400",27.73,28.29,27.73,"7,200","4,100",0.2
13/07/2023,27.73,"196,800",27.83,28.15,27.64,"1,700",0,0.1
12/07/2023,27.83,"113,500",28.24,28.43,27.83,"3,800",200,0.2
11/07/2023,28.24,"164,600",28.29,28.61,28.01,"57,800",200,3.5
10/07/2023,28.29,"104,200",28.06,28.43,28.01,"3,800","1,100",0.2
07/07/2023,28.06,"327,500",27.18,28.10,27.18,"8,600",0,0.5
06/07/2023,27.18,"110,400",27.22,27.27,26.95,"67,700","1,500",3.9
05/07/2023,27.22,"108,600",27.13,27.46,27.18,"3,900","10,000",-0.4
04/07/2023,27.13,"112,000",26.99,27.36,26.76,500,"1,000",-0.0
03/07/2023,26.99,"71,500",26.67,27.09,26.62,"15,600","1,000",0.8
30/06/2023,26.67,"120,300",26.72,26.81,26.44,"11,800",0,0.7
29/06/2023,26.72,"146,500",27.27,27.32,26.44,"5,700","1,000",0.3
28/06/2023,27.27,"75,800",27.36,27.69,27.09,200,"1,700",-0.1
27/06/2023,27.36,"203,900",27.32,28.29,27.27,0,300,-0.0
26/06/2023,27.32,"95,800",26.90,27.50,26.90,0,100,-0.0
23/06/2023,26.90,"91,200",27.13,27.18,26.90,0,200,-0.0
22/06/2023,27.13,"78,700",27.36,27.59,27.13,200,400,-0.0
21/06/2023,27.36,"137,500",26.86,27.46,26.90,"7,100",100,0.4
20/06/2023,26.86,"57,500",26.62,26.95,26.58,0,800,-0.0
19/06/2023,26.62,"71,100",26.67,26.81,26.35,0,"1,800",-0.1
16/06/2023,26.67,"183,700",26.67,27.18,26.62,"5,400",0,0.3
15/06/2023,26.67,"41,200",26.49,26.81,26.35,0,200,-0.0
14/06/2023,26.49,"77,500",26.86,26.90,26.49,0,"6,400",-0.4
13/06/2023,26.86,"183,500",27.27,27.36,26.76,"1,500","13,300",-0.7
12/06/2023,27.27,"87,800",27.04,27.50,26.99,200,"2,600",-0.1
09/06/2023,27.04,"161,200",27.04,27.36,26.90,"8,100",0,0.5
08/06/2023,27.04,"162,100",27.73,27.73,27.04,"1,200",0,0.1
07/06/2023,27.73,"243,100",27.73,28.29,27.50,"10,600",0,0.6
06/06/2023,27.73,"198,400",27.92,27.96,27.04,"1,200",0,0.1
05/06/2023,27.92,"176,400",26.16,27.92,26.35,"3,800",700,0.2
02/06/2023,26.16,"93,900",25.88,26.21,25.79,0,200,-0.0
01/06/2023,25.88,"68,800",25.98,26.12,25.70,0,0,0
31/05/2023,25.98,"83,600",26.12,26.44,25.98,0,0,0
30/05/2023,26.12,"60,400",26.21,26.35,25.88,300,0,0.0
29/05/2023,26.21,"135,100",26.02,26.49,26.07,0,0,0
26/05/2023,26.02,"80,600",25.88,26.21,25.79,0,0,0
25/05/2023,25.88,"133,900",25.61,26.12,25.47,0,0,0
24/05/2023,25.61,"78,900",25.56,25.61,25.28,100,0,0.0
23/05/2023,25.56,"85,500",25.98,26.21,25.42,"9,800",0,0.5
22/05/2023,25.98,"137,800",25.28,26.07,25.56,"17,000","1,300",0.9
19/05/2023,25.28,"95,700",25.14,25.56,25.01,100,0,0.0
18/05/2023,25.14,"77,100",24.91,25.51,24.82,600,"1,000",-0.0
17/05/2023,24.91,"41,700",24.96,25.05,24.64,"9,200",0,0.5
16/05/2023,24.96,"52,700",25.19,25.42,24.96,0,0,0
15/05/2023,25.19,"133,400",24.64,25.42,24.64,0,"32,600",-1.8
12/05/2023,24.64,"114,200",24.64,24.96,24.41,0,0,0
11/05/2023,24.64,"46,400",25.05,25.05,24.50,0,0,0
10/05/2023,25.05,"158,300",24.17,25.05,23.99,0,600,-0.0
09/05/2023,24.17,"85,400",23.90,24.22,23.99,0,0,0
08/05/2023,23.90,"89,100",23.85,23.94,23.57,0,"4,300",-0.2
05/05/2023,23.85,"36,000",23.62,23.85,23.62,0,0,0
04/05/2023,23.62,"32,300",23.94,24.04,23.62,0,0,0
28/04/2023,23.94,"45,100",24.08,24.17,23.85,0,0,0
27/04/2023,24.08,"20,600",23.94,24.31,24.08,0,0,0
26/04/2023,23.94,"48,100",24.08,24.17,23.90,0,0,-0.1
25/04/2023,24.08,"64,900",24.36,24.68,24.08,0,0,-0.1
24/04/2023,24.36,"81,100",24.08,24.68,24.27,0,"1,603",-0.1
21/04/2023,24.08,"232,200",23.80,25.10,23.90,0,0,-0.3
20/04/2023,23.80,"9,900",23.80,23.90,23.71,0,0,0
19/04/2023,23.80,"55,300",23.90,24.04,23.80,0,"5,700",-0.3
18/04/2023,23.90,"24,300",23.76,23.90,23.62,0,"1,200",-0.1
17/04/2023,23.76,"9,700",23.90,24.04,23.71,0,300,-0.0
14/04/2023,23.90,"16,700",24.31,24.45,23.90,"3,000",300,0.1
13/04/2023,24.31,"28,800",24.17,24.50,24.17,"2,300",0,0.1
12/04/2023,24.17,"72,500",23.80,24.73,23.71,900,0,0.0
11/04/2023,23.80,"14,200",23.80,23.85,23.62,0,400,-0.0
10/04/2023,23.80,"16,000",23.62,24.04,23.67,100,0,0.0
07/04/2023,23.62,"24,300",23.99,24.04,23.57,0,800,-0.0
06/04/2023,23.99,"13,500",24.04,24.41,23.99,100,400,-0.0
05/04/2023,24.04,"44,200",23.94,24.45,23.80,100,0,0.0
04/04/2023,23.94,"22,100",23.80,23.99,23.80,200,0,0.0
03/04/2023,23.80,"60,700",23.57,23.94,23.53,600,0,0.0
31/03/2023,23.57,"23,200",23.48,23.57,23.34,300,0,0.0
30/03/2023,23.48,"12,300",23.53,23.62,23.39,0,0,0.0
29/03/2023,23.53,"6,500",23.48,23.57,23.39,50,0,0.0
28/03/2023,23.48,"13,800",23.43,23.67,23.39,200,200,0
27/03/2023,23.43,"9,000",23.34,23.67,23.25,0,0,0
24/03/2023,23.34,"9,300",23.11,23.39,23.34,0,0,0
23/03/2023,23.11,"19,300",23.16,23.34,23.11,700,0,0.0
22/03/2023,23.16,"16,200",23.34,23.34,23.16,0,0,0
21/03/2023,23.34,"11,200",23.02,23.34,22.88,0,100,-0.1
20/03/2023,23.02,"42,600",23.71,23.71,22.88,0,"1,500",-0.1
17/03/2023,23.71,"25,000",23.62,23.71,23.62,700,0,0.0
16/03/2023,23.62,"24,000",23.99,23.99,23.62,100,"2,800",-0.1
15/03/2023,23.99,"48,900",23.67,23.99,23.39,800,100,0.0
14/03/2023,23.67,"74,100",23.57,23.67,22.97,0,"33,000",-1.7
13/03/2023,23.57,"27,700",23.71,23.90,22.12,600,200,0.0
10/03/2023,23.71,"20,800",23.94,23.99,23.62,0,100,-0.0
09/03/2023,23.94,"17,800",23.80,23.99,23.62,200,"8,300",-0.4
08/03/2023,23.80,"5,800",23.62,23.90,23.62,0,300,-0.0
07/03/2023,23.62,"76,500",24.04,24.22,23.53,0,"67,600",-3.5
06/03/2023,24.04,"10,400",24.04,24.31,23.62,700,0,0.0
03/03/2023,24.04,"26,800",23.80,24.13,23.62,600,0,0.0
02/03/2023,23.80,"21,000",23.99,24.13,23.57,0,"10,100",-0.5
01/03/2023,23.99,"18,700",23.57,23.99,23.57,300,800,-0.0
28/02/2023,23.57,"56,900",23.99,24.04,23.30,0,"25,902",-1.3
27/02/2023,23.99,"41,100",24.31,24.31,23.80,0,"1,600",-0.1
24/02/2023,24.31,"12,000",24.54,24.82,24.27,0,"2,600",-0.1
23/02/2023,24.54,"36,500",24.87,24.87,24.27,0,"6,300",-0.3
22/02/2023,24.87,"115,900",24.96,25.05,24.64,500,0,0.0
21/02/2023,24.96,"54,200",25.61,25.88,24.96,500,0,0.0
20/02/2023,25.61,"24,800",25.38,25.61,25.14,300,500,-0.0
17/02/2023,25.38,"13,900",25.38,25.42,24.87,"2,100",200,0.1
16/02/2023,25.38,"41,200",24.64,25.38,24.73,"2,400",0,0.1
15/02/2023,24.64,"32,400",24.45,24.73,24.41,200,400,-0.0
14/02/2023,24.45,"19,100",24.45,24.59,24.36,0,200,-0.0
13/02/2023,24.45,"93,800",24.73,24.73,23.85,0,"4,400",-0.2
10/02/2023,24.73,"50,300",25.33,25.61,24.73,0,"3,000",-0.2
09/02/2023,25.33,"59,600",25.33,25.42,25.01,0,"1,600",-0.1
08/02/2023,25.33,"36,800",25.19,25.61,24.91,0,200,-0.0
07/02/2023,25.19,"66,100",25.70,25.98,25.19,0,"18,500",-1.0
06/02/2023,25.70,"49,700",25.88,25.88,25.65,0,"2,400",-0.1
03/02/2023,25.88,"82,000",25.88,26.25,25.75,30,"7,300",-0.4
02/02/2023,25.88,"42,900",26.21,26.21,25.79,0,"2,900",-0.2
01/02/2023,26.21,"166,800",26.02,27.04,25.98,0,"1,300",-0.1
31/01/2023,26.02,"62,500",25.98,26.12,25.79,0,700,-0.0
30/01/2023,25.98,"134,600",26.72,26.81,25.84,0,"6,600",-0.4
27/01/2023,26.72,"54,500",26.30,27.09,26.35,"5,150",300,0.3
19/01/2023,26.30,"87,600",26.58,26.58,25.88,"3,800",800,0.2
18/01/2023,26.58,"60,700",26.81,26.95,26.12,"1,500","6,900",-0.3
17/01/2023,26.81,"71,500",26.35,27.09,26.35,600,0,0.0
16/01/2023,26.35,"164,800",25.38,26.35,25.33,"2,000",0,0.1
13/01/2023,25.38,"227,500",25.19,25.38,24.96,400,400,0
12/01/2023,25.19,"103,300",25.01,25.42,25.01,0,100,-0.0
11/01/2023,25.01,"99,800",24.91,25.33,24.96,600,0,0.0
10/01/2023,24.91,"51,600",24.87,24.96,24.50,900,"2,800",-0.1
09/01/2023,24.87,"20,900",25.28,25.38,24.68,0,"6,600",-0.4
06/01/2023,25.28,"162,800",24.96,25.38,24.96,"1,100","53,200",-2.8
05/01/2023,24.96,"57,600",25.10,25.38,24.73,300,"17,000",-0.9
04/01/2023,25.10,"98,300",24.96,25.38,24.87,200,"26,380",-1.4
03/01/2023,24.96,"80,800",24.41,25.05,24.22,"2,700",100,0.1
30/12/2022,24.41,"34,700",24.59,24.59,24.27,100,"6,200",-0.3
29/12/2022,24.59,"14,100",24.68,24.78,23.99,200,600,-0.0
28/12/2022,24.68,"31,000",24.41,24.68,24.27,900,0,0.0
27/12/2022,24.41,"23,300",23.80,24.50,23.43,"2,200","2,000",0.0
26/12/2022,23.80,"90,300",24.96,25.42,23.80,"47,300",900,2.4
23/12/2022,24.96,"13,800",25.33,25.42,24.96,0,"2,400",-0.1
22/12/2022,25.33,"6,100",25.51,25.65,24.96,0,100,-0.0
21/12/2022,25.51,"79,800",25.61,25.79,24.91,"21,400",0,1.2
20/12/2022,25.61,"62,500",26.21,26.21,24.87,"4,500",700,0.2
19/12/2022,26.21,"49,400",26.49,26.58,26.21,"11,300",0,0.6
16/12/2022,26.49,"118,800",26.16,26.49,25.70,"1,600","1,120",0.0
15/12/2022,26.16,"56,200",26.02,26.35,26.02,"4,500",800,0.2
14/12/2022,26.02,"58,800",25.56,26.16,25.65,100,300,-0.0
13/12/2022,25.56,"135,100",24.73,25.61,24.17,"95,800",600,5.3
12/12/2022,24.73,"94,100",24.41,24.78,24.27,"14,000",0,0.7
09/12/2022,24.41,"69,500",24.64,24.64,24.08,"1,500","1,900",-0.0
08/12/2022,24.64,"142,500",24.45,25.19,24.45,"21,600",200,1.1
07/12/2022,24.45,"80,500",24.45,24.45,23.85,"9,200","1,400",0.4
06/12/2022,24.45,"174,400",24.96,25.05,23.62,"25,500","4,800",1.1
05/12/2022,24.96,"132,900",24.91,25.88,24.91,"1,500","5,100",-0.2
02/12/2022,24.91,"226,900",24.36,24.91,24.04,"7,600","2,300",0.3
01/12/2022,24.36,"126,600",23.57,24.41,23.62,"43,100","2,200",2.2
30/11/2022,23.57,"240,500",22.88,24.08,22.42,"7,100","5,100",0.1
29/11/2022,22.88,"161,500",22.19,23.71,22.28,"5,200","4,200",0.0
28/11/2022,22.19,"173,800",21.22,22.42,21.49,"5,420","1,430",0.2
25/11/2022,21.22,"147,200",20.43,21.22,20.43,"2,400","4,200",-0.1
24/11/2022,20.43,"84,300",20.59,20.62,19.94,"5,100","1,200",0.2
23/11/2022,20.59,"85,400",20.80,20.94,20.57,100,"3,800",-0.2
22/11/2022,20.80,"195,000",20.59,21.05,20.34,"3,610","1,600",0.1
21/11/2022,20.59,"70,500",20.57,21.26,20.52,300,"1,300",-0.0
18/11/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
18/11/2022,20.57,"91,100",20.57,21.12,19.51,800,"17,400",-0.7
17/11/2022,20.57,"160,800",19.37,20.72,19.91,"1,000","41,700",-1.9
16/11/2022,19.37,"183,700",18.11,19.37,16.94,"18,900",800,0.8
15/11/2022,18.11,"323,100",19.46,19.46,18.11,"11,300",0,0.5
14/11/2022,19.46,"349,400",20.59,20.59,19.15,"28,900",0,1.3
11/11/2022,20.59,"109,800",20.99,22.03,20.57,"3,400",200,0.1
10/11/2022,20.99,"155,900",22.56,22.56,20.99,"22,100","6,000",0.8
09/11/2022,22.56,"47,100",22.52,23.09,22.47,"1,700","4,100",-0.1
08/11/2022,22.52,"111,100",22.52,22.78,22.16,"3,900","2,100",0.1
07/11/2022,22.52,"140,100",23.75,24.11,22.52,0,"6,200",-0.3
04/11/2022,23.75,"163,200",24.42,24.42,23.18,"1,100","15,600",-0.8
03/11/2022,24.42,"45,800",24.68,24.68,24.33,"3,600","1,600",0.1
02/11/2022,24.68,"52,900",24.95,25.13,24.42,300,"2,600",-0.1
01/11/2022,24.95,"54,500",24.55,24.99,24.42,"13,200",0,0.7
31/10/2022,24.55,"60,000",24.24,24.59,23.84,"5,400","1,000",0.2
28/10/2022,24.24,"132,000",24.51,25.04,24.24,500,"1,900",-0.1
27/10/2022,24.51,"120,200",23.89,24.59,23.97,"8,100",0,0.4
26/10/2022,23.89,"303,900",23.75,24.73,23.89,"4,500","40,000",-1.9
25/10/2022,23.75,"154,000",23.44,24.68,23.09,"11,400",0,0.6
24/10/2022,23.44,"176,100",23.49,24.20,23.22,"3,500",0,0.2
21/10/2022,23.49,"219,200",25.21,25.21,23.49,"5,000","60,000",-3.0
20/10/2022,25.21,"76,800",25.35,25.35,24.59,0,0,0
19/10/2022,25.35,"50,900",25.66,25.74,25.21,0,"16,900",-1.0
18/10/2022,25.66,"303,900",24.95,25.66,24.77,0,0,-1.7
17/10/2022,24.95,"134,000",23.93,24.95,23.67,0,0,-1.7
14/10/2022,23.93,"72,400",22.82,23.93,23.00,0,0,-1.7
13/10/2022,22.82,"126,100",22.34,23.31,22.78,0,"32,000",-1.7
12/10/2022,22.34,"122,600",22.21,23.13,22.12,0,0,-1.2
11/10/2022,22.21,"101,100",23.80,23.84,22.16,0,0,-1.2
10/10/2022,23.80,"110,300",23.22,23.89,22.82,0,0,-1.2
07/10/2022,23.22,"206,400",24.95,25.13,23.22,0,0,-1.2
06/10/2022,24.95,"134,300",26.50,26.50,24.95,0,0,-1.2
05/10/2022,26.50,"155,100",25.52,26.50,25.66,0,"20,001",-1.2
04/10/2022,25.52,"332,900",27.43,27.60,25.52,0,0,-0.0
03/10/2022,27.43,"121,300",28.97,28.97,27.43,0,0,-0.0
30/09/2022,28.97,"122,200",28.80,28.97,26.81,0,0,-0.0
29/09/2022,28.80,"93,100",29.68,30.30,28.75,0,18,-0.0
28/09/2022,29.68,"73,300",30.57,30.57,29.64,0,"20,000",-1.3
27/09/2022,30.57,"34,200",30.92,31.05,30.57,0,"10,000",-0.7
26/09/2022,30.92,"92,800",31.54,31.54,30.21,0,0,-0.0
23/09/2022,31.54,"38,700",31.54,31.76,31.41,0,100,-0.0
22/09/2022,31.54,"73,400",31.01,31.72,30.52,0,0,-0.5
21/09/2022,31.01,"69,500",30.74,31.14,30.52,0,"7,500",-0.5
20/09/2022,30.74,"118,900",30.30,30.92,30.34,0,500,-0.0
19/09/2022,30.30,"278,700",31.41,31.41,30.30,0,"20,000",-1.4
16/09/2022,31.41,"231,400",31.63,31.63,31.41,0,"50,000",-3.6
15/09/2022,31.63,"93,100",31.58,32.29,31.49,0,"50,000",-0.0
14/09/2022,31.58,"169,900",31.80,31.80,31.36,0,0,-0.0
13/09/2022,31.80,"106,900",31.80,32.03,31.41,0,14,-0.0
12/09/2022,31.80,"69,700",31.89,32.34,31.76,0,40,-3.7
09/09/2022,31.89,"235,700",31.72,31.89,30.96,0,0,-3.7
08/09/2022,31.72,"203,900",31.85,32.03,31.72,0,0,-3.7
07/09/2022,31.85,"355,900",32.73,33.53,31.85,0,0,-3.7
06/09/2022,32.73,"257,300",33.71,33.93,32.73,0,"50,000",-3.7
05/09/2022,33.71,"364,200",33.53,34.41,33.40,0,0,-3.8
31/08/2022,33.53,"225,800",33.71,33.79,33.18,0,"50,000",-3.8
30/08/2022,33.71,"833,900",32.51,34.15,31.85,0,"50,000",-3.8
29/08/2022,32.51,"207,900",32.29,32.51,31.49,0,0,-3.7
26/08/2022,32.29,"137,300",32.69,32.73,32.25,0,0,-3.7
25/08/2022,32.69,"231,400",32.73,33.40,32.64,0,"50,000",-3.7
24/08/2022,32.73,"237,400",32.03,32.95,31.94,0,0,-0.0
23/08/2022,32.03,"78,700",31.98,32.11,31.67,0,0,-0.0
22/08/2022,31.98,"136,700",32.03,32.03,31.58,0,0,-0.0
19/08/2022,32.03,"86,600",32.42,32.42,32.03,0,0,-0.0
18/08/2022,32.42,"134,000",32.29,32.69,32.07,0,0,-0.0
17/08/2022,32.29,"218,800",32.51,32.73,32.20,0,0,-0.0
16/08/2022,32.51,"139,900",32.20,32.60,31.85,0,0,-0.0
15/08/2022,32.20,"71,600",32.03,32.64,32.03,0,0,-0.0
12/08/2022,32.03,"103,500",31.85,32.29,31.76,0,0,-0.0
11/08/2022,31.85,"135,500",32.56,32.78,31.72,0,200,-0.0
10/08/2022,32.56,"218,400",32.25,33.09,31.98,0,0,-0.0
09/08/2022,32.25,"159,500",31.85,32.47,31.98,0,0,-0.0
08/08/2022,31.85,"81,100",31.67,32.03,31.63,0,0,-0.0
05/08/2022,31.67,"128,400",31.85,32.07,31.67,0,0,-0.0
04/08/2022,31.85,"140,300",32.16,32.47,31.85,0,0,-0.0
03/08/2022,32.16,"217,700",32.29,32.56,32.07,0,0,-0.0
02/08/2022,32.29,"390,800",31.45,32.69,31.19,0,200,-0.0
01/08/2022,31.45,"69,900",30.96,31.49,30.96,0,0,-0.4
29/07/2022,30.96,"113,000",31.14,31.76,30.96,0,0,-0.4
28/07/2022,31.14,"141,600",30.83,32.07,31.14,0,0,-0.4
27/07/2022,30.83,"41,900",30.74,31.27,30.52,0,0,-0.4
26/07/2022,30.74,"65,700",31.32,31.45,30.74,0,0,-0.4
25/07/2022,31.32,"60,600",31.85,31.85,31.32,0,0,-0.4
22/07/2022,31.85,"68,600",32.11,32.29,31.85,0,0,-0.4
21/07/2022,32.11,"118,100",32.07,32.51,31.41,0,0,-0.4
20/07/2022,32.07,"83,000",31.49,32.11,31.49,0,0,-0.4
19/07/2022,31.49,"62,300",31.49,31.63,31.23,0,0,-0.4
18/07/2022,31.49,"74,200",30.74,31.85,30.83,0,0,-0.4
15/07/2022,30.74,"60,400",31.32,31.32,30.70,0,0,-0.4
14/07/2022,31.32,"56,200",30.96,31.32,30.61,0,0,-0.4
13/07/2022,30.96,"61,000",31.32,31.58,30.96,0,0,-0.4
12/07/2022,31.32,"137,100",30.30,31.41,29.95,0,0,-0.4
11/07/2022,30.30,"67,700",30.74,30.74,29.86,0,0,-0.4
08/07/2022,30.74,"104,000",30.08,30.79,30.43,0,0,-0.4
07/07/2022,30.08,"96,600",30.08,30.08,28.44,0,0,-0.1
06/07/2022,30.08,"340,500",30.12,30.96,29.19,0,0,-0.1
05/07/2022,30.12,"114,800",31.27,31.27,30.12,0,0,-0.1
04/07/2022,31.27,"88,100",31.32,31.76,31.14,0,0,-0.1
01/07/2022,31.32,"319,700",31.76,31.76,30.34,0,0,-0.1
30/06/2022,31.76,"253,900",33.00,33.00,31.76,0,0,-0.1
29/06/2022,33.00,"136,800",33.66,33.66,32.69,0,0,0
28/06/2022,33.66,"145,000",33.71,33.88,33.18,0,0,-0.1
27/06/2022,33.71,"101,100",33.09,33.75,32.95,0,0,-0.1
24/06/2022,33.09,"100,300",33.00,33.53,32.73,0,0,-0.1
23/06/2022,33.00,"121,400",32.51,33.00,31.41,0,0,-0.1
22/06/2022,32.51,"198,000",32.11,32.82,32.11,0,0,-0.1
21/06/2022,32.11,"475,500",32.03,32.78,31.45,0,0,-0.1
20/06/2022,32.03,"316,000",33.18,34.02,32.03,0,0,0
17/06/2022,33.18,"328,400",33.40,33.40,31.85,0,0,-0.1
16/06/2022,33.40,"279,700",33.04,34.41,33.40,0,0,-0.1
15/06/2022,33.04,"406,100",33.71,33.71,32.11,0,700,-0.1
14/06/2022,33.71,"605,800",34.50,34.50,32.60,0,0,-0.0
13/06/2022,34.50,"698,000",37.07,37.07,34.50,0,0,-0.0
10/06/2022,37.07,"547,600",37.69,38.84,36.98,0,0,-0.0
09/06/2022,37.69,"249,100",37.69,38.26,37.47,0,0,-0.0
08/06/2022,37.69,"1,616,400",35.25,37.69,35.34,0,0,-0.0
07/06/2022,35.25,"448,100",35.25,35.39,34.06,0,0,-0.0
06/06/2022,35.25,"364,500",35.39,36.27,35.25,0,0,0
03/06/2022,35.39,"438,100",34.33,36.23,34.33,0,0,-0.0
