Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
03/07/2014,1.89,"1,426,100",1.88,1.93,1.87,0,"18,300",-0.3
02/07/2014,1.88,"839,000",1.87,1.90,1.87,"40,000","8,000",0.5
01/07/2014,1.87,"1,143,800",1.88,1.93,1.85,0,"51,000",-0.8
30/06/2014,1.88,"2,354,546",1.77,1.88,1.76,"690,000","12,500",11.1
27/06/2014,1.77,"911,800",1.77,1.78,1.76,0,0,0
26/06/2014,1.77,"1,218,320",1.77,1.79,1.75,"415,000","5,000",6.4
25/06/2014,1.77,"829,515",1.75,1.78,1.75,"73,000","5,000",1.1
24/06/2014,1.75,"1,205,400",1.71,1.76,1.66,"470,000",0,7.2
23/06/2014,1.71,"511,685",1.71,1.71,1.69,"200,000",0,3.0
20/06/2014,1.71,"429,605",1.72,1.77,1.70,"124,400",0,1.9
19/06/2014,1.72,"1,976,300",1.76,1.76,1.64,"534,500",200,8.2
18/06/2014,1.76,"469,510",1.77,1.78,1.75,"200,000",500,3.1
17/06/2014,1.77,"1,640,500",1.72,1.78,1.71,"325,000","10,000",4.9
16/06/2014,1.72,"777,505",1.71,1.72,1.71,"120,000",0,1.8
13/06/2014,1.71,"344,050",1.71,1.71,1.69,"100,000",0,1.5
12/06/2014,1.71,"1,178,320",1.70,1.72,1.67,"541,200",0,8.2
11/06/2014,1.70,"1,520,770",1.64,1.71,1.63,"454,000",0,6.8
10/06/2014,1.64,"1,252,800",1.70,1.70,1.63,"115,000",0,1.7
09/06/2014,1.70,"2,612,641",1.74,1.81,1.70,"108,100","16,800",1.4
06/06/2014,1.74,"1,751,050",1.58,1.74,1.58,"265,000","38,300",3.2
05/06/2014,1.58,"774,800",1.53,1.59,1.52,"184,900",21,2.6
04/06/2014,1.53,"1,270,600",1.60,1.61,1.52,"2,500",0,0.0
03/06/2014,1.60,"892,366",1.62,1.64,1.60,"120,000","1,000",1.7
02/06/2014,1.62,"952,810",1.67,1.67,1.62,"100,000",0,1.5
30/05/2014,1.67,"600,115",1.69,1.69,1.66,"100,000","10,000",1.3
29/05/2014,1.69,"788,100",1.72,1.72,1.67,"100,000","80,000",0.3
28/05/2014,1.72,"1,336,300",1.74,1.76,1.69,0,"6,000",-0.1
27/05/2014,1.74,"2,017,771",1.63,1.75,1.62,0,"372,100",-5.6
26/05/2014,1.63,"738,550",1.64,1.64,1.61,"4,000","349,500",-5.0
23/05/2014,1.64,"912,500",1.68,1.68,1.63,"168,900","227,000",-0.8
22/05/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
22/05/2014,1.68,"2,055,700",1.67,1.70,1.66,"1,116,000","320,000",11.9
21/05/2014,1.67,"1,595,605",1.59,1.67,1.59,"363,200","1,300",5.5
20/05/2014,1.59,"3,594,000",1.59,1.62,1.56,"678,000","8,700",9.8
19/05/2014,1.59,"2,639,020",1.59,1.63,1.57,"744,300",0,10.9
16/05/2014,1.59,"1,903,053",1.51,1.61,1.51,"733,700","94,000",9.2
15/05/2014,1.51,"3,628,438",1.54,1.60,1.39,"1,509,900","224,000",18.2
14/05/2014,1.54,"2,446,035",1.41,1.54,1.41,"835,000",100,11.7
13/05/2014,1.41,"1,652,405",1.39,1.45,1.26,"320,000",0,4.2
12/05/2014,1.39,"2,426,110",1.53,1.53,1.38,"32,900",0,0.4
09/05/2014,1.53,"3,259,200",1.39,1.53,1.26,"385,500",0,5.2
08/05/2014,1.39,"4,792,550",1.55,1.55,1.39,"711,300","1,000",9.1
07/05/2014,1.55,"1,150,827",1.57,1.60,1.55,0,0,0
06/05/2014,1.57,"3,032,000",1.62,1.62,1.49,"29,200",0,0.4
05/05/2014,1.62,"1,708,300",1.73,1.74,1.58,"5,000",0,0.1
29/04/2014,1.73,"455,900",1.72,1.73,1.70,0,0,0
28/04/2014,1.72,"1,955,550",1.78,1.80,1.71,"31,800",0,0.5
25/04/2014,1.78,"1,122,900",1.78,1.82,1.78,"2,600",0,0.0
24/04/2014,1.78,"913,260",1.75,1.80,1.73,"4,200",0,0.1
23/04/2014,1.75,"1,753,652",1.79,1.82,1.74,"76,100",0,1.2
22/04/2014,1.79,"3,297,150",1.67,1.79,1.67,0,"10,000",-0.2
21/04/2014,1.67,"2,284,000",1.72,1.75,1.67,"39,600",0,0.6
18/04/2014,1.72,"2,284,230",1.87,1.89,1.72,"110,000",0,1.8
17/04/2014,1.87,"1,624,350",1.85,1.91,1.85,200,0,0.0
16/04/2014,1.85,"3,039,760",1.93,1.93,1.82,"110,000","133,000",-0.4
15/04/2014,1.93,"3,794,847",2.02,2.03,1.93,"80,000","18,500",1.1
14/04/2014,2.02,"2,076,132",2.08,2.10,2.02,"103,000","10,000",1.7
11/04/2014,2.08,"3,080,788",2.08,2.10,2.04,"5,000","30,000",-0.5
10/04/2014,2.08,"2,098,780",2.11,2.16,2.06,"1,000",0,0.0
08/04/2014,2.11,"3,260,176",2.04,2.15,2.04,"126,100","110,700",0.3
07/04/2014,2.04,"3,584,088",1.96,2.04,1.95,"64,900","155,000",-1.7
04/04/2014,1.96,"1,653,465",1.96,1.97,1.91,"301,500",0,5.4
03/04/2014,1.96,"1,542,805",1.93,1.96,1.92,"10,000",0,0.2
02/04/2014,1.93,"1,894,615",1.93,1.94,1.84,"25,000",0,0.4
01/04/2014,1.93,"3,502,515",1.97,1.98,1.90,0,"20,000",-0.4
31/03/2014,1.97,"4,259,782",1.91,2.01,1.91,"211,000","115,500",1.7
28/03/2014,1.91,"1,541,161",1.90,1.93,1.87,0,0,0
27/03/2014,1.90,"2,055,300",1.81,1.90,1.79,0,"3,000",-0.0
26/03/2014,1.81,"3,640,673",1.85,1.91,1.79,"70,000","17,000",0.9
25/03/2014,1.85,"2,421,871",1.94,1.95,1.83,"83,800","176,500",-1.6
24/03/2014,1.94,"1,706,898",1.90,1.95,1.91,"50,000","129,900",-1.4
21/03/2014,1.90,"2,101,235",1.89,1.93,1.86,"22,000","230,100",-3.6
20/03/2014,1.89,"4,020,870",1.93,1.96,1.85,"16,000","260,000",-4.3
19/03/2014,1.93,"1,987,253",1.90,1.94,1.89,"44,500","232,300",-3.3
18/03/2014,1.90,"3,305,796",1.87,1.96,1.87,"241,300","573,500",-5.9
17/03/2014,1.87,"2,884,100",1.80,1.93,1.80,"200,000","531,500",-5.7
14/03/2014,1.80,"1,972,182",1.82,1.85,1.80,300,"143,000",-2.4
13/03/2014,1.82,"3,007,218",1.71,1.82,1.70,"10,500","38,000",-0.5
12/03/2014,1.71,"1,952,742",1.74,1.75,1.69,"21,900","35,000",-0.2
11/03/2014,1.74,"2,279,273",1.77,1.80,1.74,"90,100","430,000",-5.5
10/03/2014,1.77,"1,984,915",1.72,1.77,1.70,"2,000","36,900",-0.6
07/03/2014,1.72,"2,502,079",1.67,1.73,1.67,"306,000","125,017",2.9
06/03/2014,1.67,"1,487,404",1.65,1.68,1.62,0,"100,000",-1.5
05/03/2014,1.65,"1,366,470",1.60,1.66,1.62,"2,500",13,0.0
04/03/2014,1.60,"1,588,798",1.59,1.63,1.54,"2,700","100,170",-1.5
03/03/2014,1.59,"1,791,410",1.68,1.68,1.59,"10,000","22,309",-0.2
28/02/2014,1.68,"1,358,800",1.68,1.70,1.63,"17,000","100,200",-1.3
27/02/2014,1.68,"2,309,351",1.72,1.75,1.67,"204,000","140,700",1.0
26/02/2014,1.72,"1,843,850",1.72,1.77,1.69,"55,500",0,0.9
25/02/2014,1.72,"2,157,430",1.70,1.73,1.68,"63,000","19,500",0.7
24/02/2014,1.70,"2,022,710",1.66,1.74,1.63,"23,200","15,000",0.1
21/02/2014,1.66,"2,183,016",1.66,1.68,1.59,"32,200",100,0.5
20/02/2014,1.66,"4,139,809",1.74,1.77,1.57,"25,900","10,000",0.2
19/02/2014,1.74,"3,158,956",1.63,1.74,1.62,"245,000",42,3.8
18/02/2014,1.63,"3,124,481",1.62,1.63,1.60,"38,000",0,0.6
17/02/2014,1.62,"2,381,510",1.66,1.67,1.61,"15,000","100,010",-1.3
14/02/2014,1.66,"3,395,910",1.61,1.69,1.62,"272,000","235,500",0.6
13/02/2014,1.61,"4,686,084",1.47,1.61,1.47,"17,200","290,002",-3.9
12/02/2014,1.47,"1,186,780",1.45,1.47,1.44,0,"14,000",-0.2
11/02/2014,1.45,"2,197,155",1.46,1.50,1.44,"300,025",0,4.0
10/02/2014,1.46,"1,037,121",1.42,1.46,1.41,0,0,0
07/02/2014,1.42,"1,809,120",1.45,1.47,1.42,"293,100",0,3.8
06/02/2014,1.45,"871,338",1.49,1.49,1.45,"10,030","8,000",0.0
27/01/2014,1.49,"1,040,588",1.47,1.49,1.45,"30,038","50,000",-0.3
24/01/2014,1.47,"1,907,695",1.44,1.48,1.43,"357,770","11,000",4.6
23/01/2014,1.44,"1,125,636",1.44,1.45,1.41,"178,900","220,000",-0.5
22/01/2014,1.44,"2,679,100",1.46,1.50,1.43,"595,300","46,000",7.4
21/01/2014,1.46,"2,921,711",1.43,1.46,1.36,"418,500","328,000",1.0
20/01/2014,1.43,"4,560,880",1.44,1.48,1.42,"1,663,900","180,000",19.6
17/01/2014,1.44,"3,846,879",1.41,1.51,1.41,"1,362,600","221,000",15.5
16/01/2014,1.41,"4,614,666",1.37,1.41,1.36,"1,433,800","30,000",17.7
15/01/2014,1.37,"5,835,320",1.28,1.39,1.28,"980,300","100,000",10.8
14/01/2014,1.28,"2,249,400",1.24,1.29,1.23,"597,800",0,6.9
13/01/2014,1.24,"2,331,082",1.25,1.26,1.24,"360,500",0,4.1
10/01/2014,1.25,"2,140,373",1.26,1.28,1.24,"204,000",0,2.3
09/01/2014,1.26,"4,294,570",1.20,1.28,1.20,"33,900",0,0.4
08/01/2014,1.20,"3,366,447",1.14,1.20,1.14,0,500,-0.0
07/01/2014,1.14,"1,789,564",1.12,1.16,1.13,"610,000",500,6.4
06/01/2014,1.12,"576,100",1.12,1.13,1.12,0,0,0
03/01/2014,1.12,"527,500",1.13,1.13,1.11,"1,700",0,0.0
02/01/2014,1.13,"263,600",1.13,1.14,1.12,0,0,0
31/12/2013,1.13,"653,600",1.10,1.13,1.11,0,0,0
30/12/2013,1.10,"1,339,978",1.12,1.12,1.10,"210,500",0,2.1
27/12/2013,1.12,"964,200",1.13,1.13,1.12,0,0,0
26/12/2013,1.13,"611,400",1.14,1.14,1.13,0,0,0
25/12/2013,1.14,"398,664",1.14,1.16,1.13,"40,000",0,0.4
24/12/2013,1.14,"433,528",1.17,1.18,1.14,"10,000",200,0.1
23/12/2013,1.17,"1,536,553",1.13,1.17,1.13,"410,900","20,000",4.1
20/12/2013,1.13,"1,448,453",1.14,1.16,1.12,0,0,0
19/12/2013,1.14,"1,123,234",1.12,1.16,1.12,34,0,0.0
18/12/2013,1.12,"307,557",1.13,1.14,1.12,0,"3,000",-0.0
17/12/2013,1.13,"457,873",1.11,1.13,1.11,0,0,0
16/12/2013,1.11,"391,800",1.11,1.12,1.10,0,0,0
13/12/2013,1.11,"379,800",1.11,1.12,1.11,0,200,-0.0
12/12/2013,1.11,"1,016,630",1.11,1.13,1.10,0,300,-0.0
11/12/2013,1.11,"1,836,600",1.12,1.12,1.10,"50,000","10,000",0.4
10/12/2013,1.12,"832,264",1.12,1.13,1.11,"3,000",0,0.0
09/12/2013,1.12,"1,018,401",1.14,1.16,1.12,0,"2,000",-0.0
06/12/2013,1.14,"441,900",1.16,1.16,1.13,0,"27,200",-0.3
05/12/2013,1.16,"1,696,500",1.16,1.18,1.14,0,800,-0.0
04/12/2013,1.16,"1,111,440",1.14,1.17,1.13,"75,000","1,000",0.8
03/12/2013,1.14,"1,334,234",1.12,1.16,1.12,"70,000",0,0.7
02/12/2013,1.12,"581,600",1.12,1.13,1.11,"80,000",0,0.8
29/11/2013,1.12,"1,138,900",1.11,1.12,1.10,"100,000",0,1.0
28/11/2013,1.11,"1,092,333",1.12,1.12,1.11,"200,000",600,2.0
27/11/2013,1.12,"2,607,533",1.10,1.13,1.10,"462,000","1,000",4.7
26/11/2013,1.10,"1,546,877",1.08,1.11,1.08,"627,900",0,6.3
25/11/2013,1.08,"969,050",1.08,1.10,1.08,"115,000",0,1.1
22/11/2013,1.08,"1,115,221",1.07,1.09,1.07,"270,100",0,2.7
21/11/2013,1.07,"4,097,616",1.08,1.11,1.07,"260,000","13,000",2.5
20/11/2013,1.08,"1,833,926",1.08,1.08,1.06,"290,400",0,2.8
19/11/2013,1.08,"1,338,500",1.07,1.08,1.06,"2,000",0,0.0
18/11/2013,1.07,"1,974,821",1.06,1.08,1.07,0,0,0
15/11/2013,1.06,"1,200,700",1.05,1.08,1.05,0,"2,100",-0.0
14/11/2013,1.05,"1,118,710",1.05,1.06,1.04,0,"3,000",-0.0
13/11/2013,1.05,"1,581,400",1.06,1.06,1.04,"2,000",0,0.0
12/11/2013,1.06,"1,714,100",1.09,1.10,1.05,"5,000",0,0.0
11/11/2013,1.09,"1,378,130",1.07,1.09,1.06,0,"1,700",-0.0
08/11/2013,1.07,"2,082,400",1.04,1.07,1.04,0,0,0
07/11/2013,1.04,"2,382,553",1.04,1.07,1.04,0,"2,000",-0.0
06/11/2013,1.04,"1,779,414",1.02,1.05,1.02,"225,000",0,2.1
05/11/2013,1.02,"971,494",1.01,1.04,1.01,"100,000","1,000",0.9
04/11/2013,1.01,"675,229",1.00,1.02,0.99,0,0,0
01/11/2013,1.00,"330,800",0.99,1.01,0.99,0,0,0
31/10/2013,0.99,"329,320",1.00,1.00,0.99,0,0,0
30/10/2013,1.00,"347,107",1.01,1.01,0.99,0,0,0
29/10/2013,1.01,"541,700",1.01,1.02,0.99,0,"3,000",-0.0
28/10/2013,1.01,"2,431,120",0.99,1.04,0.99,0,0,0
25/10/2013,0.99,"774,800",0.99,1.00,0.99,0,0,0
24/10/2013,0.99,"1,372,000",1.01,1.02,0.99,0,"1,300",-0.0
23/10/2013,1.01,"953,400",1.00,1.02,1.01,0,0,0
22/10/2013,1.00,"1,422,336",1.02,1.02,0.99,0,"5,000",-0.0
21/10/2013,1.02,"2,131,700",1.00,1.05,1.00,"5,000",0,0.0
18/10/2013,1.00,"836,440",1.00,1.00,0.99,0,0,0
17/10/2013,1.00,"3,033,700",0.95,1.01,0.96,0,"3,000",-0.0
16/10/2013,0.95,"560,600",0.94,0.96,0.94,0,0,0
15/10/2013,0.94,"674,700",0.93,0.95,0.93,0,300,-0.0
14/10/2013,0.93,"881,700",0.94,0.96,0.93,0,0,0
11/10/2013,0.94,"596,400",0.95,0.96,0.94,"5,000",0,0.0
10/10/2013,0.95,"949,406",0.96,0.98,0.95,"4,000",0,0.0
09/10/2013,0.96,"568,800",0.97,0.98,0.96,0,"1,000",-0.0
08/10/2013,0.97,"2,277,126",0.93,0.98,0.93,"1,000","1,000",0.0
07/10/2013,0.93,"1,236,752",0.90,0.95,0.90,0,0,0
04/10/2013,0.90,"958,500",0.90,0.92,0.89,0,0,0
03/10/2013,0.90,"513,810",0.92,0.92,0.90,0,0,0
02/10/2013,0.92,"433,371",0.92,0.92,0.90,0,0,0
01/10/2013,0.92,"1,352,966",0.92,0.93,0.89,0,0,0
30/09/2013,0.92,"723,200",0.89,0.92,0.89,0,0,0
27/09/2013,0.89,"314,800",0.90,0.90,0.88,"1,200",0,0.0
26/09/2013,0.90,"395,200",0.89,0.90,0.89,0,"12,000",-0.1
25/09/2013,0.89,"1,325,230",0.87,0.92,0.87,"117,700",0,1.0
24/09/2013,0.87,"636,850",0.88,0.88,0.86,0,0,0
23/09/2013,0.88,"239,800",0.86,0.88,0.85,0,0,0
20/09/2013,0.86,"191,000",0.86,0.86,0.85,0,0,0
19/09/2013,0.86,"330,500",0.86,0.87,0.85,"15,100",0,0.1
18/09/2013,0.86,"414,800",0.86,0.86,0.85,"200,200",0,1.6
17/09/2013,0.86,"372,900",0.86,0.86,0.85,600,0,0.0
16/09/2013,0.86,"212,300",0.88,0.88,0.86,500,0,0.0
13/09/2013,0.88,"188,800",0.88,0.88,0.87,0,0,0
12/09/2013,0.88,"127,500",0.88,0.88,0.87,0,0,0
11/09/2013,0.88,"97,000",0.88,0.88,0.87,0,0,0
10/09/2013,0.88,"201,400",0.86,0.88,0.86,0,0,0
09/09/2013,0.86,"338,500",0.89,0.89,0.86,200,0,0.0
06/09/2013,0.89,"108,800",0.89,0.89,0.89,100,0,0.0
05/09/2013,0.89,"157,400",0.88,0.89,0.88,0,"1,000",-0.0
04/09/2013,0.88,"463,203",0.90,0.90,0.87,"2,000",0,0.0
03/09/2013,0.90,"25,500",0.90,0.90,0.89,0,0,0
30/08/2013,0.90,"252,800",0.90,0.92,0.90,0,0,0
29/08/2013,0.90,"221,800",0.90,0.92,0.90,100,0,0.0
28/08/2013,0.90,"394,600",0.94,0.94,0.90,"20,000",0,0.2
27/08/2013,0.94,"170,800",0.94,0.94,0.93,0,0,0
26/08/2013,0.94,"179,400",0.93,0.94,0.92,0,0,0
23/08/2013,0.93,"230,200",0.93,0.94,0.92,0,0,0
22/08/2013,0.93,"610,200",0.95,0.95,0.93,0,0,0
21/08/2013,0.95,"458,600",0.95,0.96,0.94,0,0,0
20/08/2013,0.95,"359,921",0.98,0.98,0.95,0,0,0
19/08/2013,0.98,"773,000",0.95,0.98,0.95,0,"1,000",-0.0
16/08/2013,0.95,"339,300",0.94,0.95,0.94,0,0,0
15/08/2013,0.94,"328,570",0.94,0.95,0.92,0,0,0
14/08/2013,0.94,"684,405",0.92,0.94,0.90,"183,300","52,065",1.1
13/08/2013,0.92,"501,000",0.94,0.95,0.92,500,"56,400",-0.5
12/08/2013,0.94,"85,800",0.94,0.95,0.94,0,"11,600",-0.1
09/08/2013,0.94,"300,291",0.94,0.95,0.93,0,"101,125",-0.9
08/08/2013,0.94,"158,633",0.95,0.95,0.93,0,"51,000",-0.4
07/08/2013,0.95,"297,831",0.94,0.95,0.94,0,"90,000",-0.8
06/08/2013,0.94,"207,200",0.95,0.95,0.94,0,"60,700",-0.5
05/08/2013,0.95,"228,129",0.95,0.95,0.94,0,0,0
02/08/2013,0.95,"370,410",0.96,0.96,0.95,0,"38,110",-0.3
01/08/2013,0.96,"338,171",0.94,0.96,0.94,0,0,0
31/07/2013,0.94,"127,666",0.95,0.95,0.94,0,0,0
30/07/2013,0.95,"154,900",0.94,0.95,0.93,0,0,0
29/07/2013,0.94,"362,521",0.95,0.96,0.93,0,0,0
26/07/2013,0.95,"804,600",0.96,0.96,0.94,"2,700","80,500",-0.7
25/07/2013,0.96,"405,600",0.97,0.98,0.96,500,"105,000",-0.9
24/07/2013,0.97,"675,000",0.97,0.98,0.96,"1,000","30,000",-0.3
23/07/2013,0.97,"514,600",0.99,0.99,0.97,0,0,0
22/07/2013,0.99,"761,500",0.99,0.99,0.98,0,0,0
19/07/2013,0.99,"793,100",1.00,1.00,0.99,0,"250,000",-2.3
18/07/2013,1.00,"535,000",1.01,1.01,0.98,"3,000","194,600",-1.8
17/07/2013,1.01,"1,214,800",1.02,1.04,1.00,"2,000","91,200",-0.8
16/07/2013,1.02,"1,982,400",0.99,1.02,0.99,0,"1,200",-0.0
15/07/2013,0.99,"295,300",1.01,1.01,0.99,0,0,0
12/07/2013,1.01,"728,900",0.98,1.01,0.99,0,0,0
11/07/2013,0.98,"478,900",0.99,1.00,0.98,0,0,0
10/07/2013,0.99,"529,800",1.00,1.01,0.99,0,0,0
09/07/2013,1.00,"976,000",0.99,1.01,0.98,0,0,0
08/07/2013,0.99,"556,300",0.99,0.99,0.97,"82,200",0,0.7
05/07/2013,0.99,"4,816,800",1.01,1.01,0.93,0,0,0
04/07/2013,1.01,"585,800",1.01,1.02,0.99,0,0,0
03/07/2013,1.01,"373,500",1.01,1.01,0.99,"20,000",0,0.2
02/07/2013,1.01,"510,100",0.99,1.01,1.00,0,0,0
01/07/2013,0.99,"400,300",0.99,0.99,0.97,0,0,0
28/06/2013,0.99,"744,200",0.99,0.99,0.98,0,0,0
27/06/2013,0.99,"664,500",0.97,0.99,0.97,0,0,0
26/06/2013,0.97,"302,400",0.97,0.98,0.96,0,"31,900",-0.3
25/06/2013,0.97,"1,993,400",0.98,0.98,0.95,100,"10,900",-0.1
24/06/2013,0.98,"1,046,100",1.00,1.01,0.98,0,0,0
21/06/2013,1.00,"807,800",1.01,1.01,0.99,0,"101,000",-0.9
20/06/2013,1.01,"468,200",1.02,1.02,1.00,0,0,0
19/06/2013,1.02,"293,100",1.05,1.05,1.01,0,0,0
18/06/2013,1.05,"1,081,600",1.02,1.05,1.01,"272,000",0,2.6
17/06/2013,1.02,"830,700",1.06,1.06,1.01,0,0,0
14/06/2013,1.06,"1,650,800",1.06,1.07,1.05,"651,500",0,6.3
13/06/2013,1.06,"2,356,500",1.06,1.06,1.04,"1,150,000","102,000",10.1
12/06/2013,1.06,"1,810,400",1.05,1.07,1.04,"1,170,000",0,11.3
11/06/2013,1.05,"2,781,100",1.04,1.05,1.02,"980,000",0,9.4
10/06/2013,1.04,"2,223,700",1.05,1.06,1.00,0,0,0
07/06/2013,1.05,"2,703,700",1.01,1.05,1.01,0,"543,100",-5.1
06/06/2013,1.01,"1,239,400",1.01,1.02,0.98,0,"270,000",-2.5
05/06/2013,1.01,"709,600",0.99,1.01,0.99,0,0,0
04/06/2013,0.99,"1,622,900",1.01,1.02,0.98,0,"124,900",-1.2
03/06/2013,1.01,"1,463,800",1.04,1.04,1.01,0,"220,000",-2.1
31/05/2013,1.04,"2,581,800",1.06,1.07,1.02,0,"600,000",-5.7
30/05/2013,1.06,"3,335,700",1.04,1.06,1.00,0,"500,000",-4.7
29/05/2013,1.04,"5,180,800",1.04,1.08,1.02,"3,300","804,000",-7.6
28/05/2013,1.04,"1,680,200",1.02,1.04,1.01,0,"300,000",-2.8
27/05/2013,1.02,"3,066,400",0.99,1.05,0.99,0,"400,000",-3.7
24/05/2013,0.99,"947,400",0.97,0.99,0.98,0,0,0
23/05/2013,0.97,"1,613,000",0.99,1.00,0.97,0,"100,000",-0.9
22/05/2013,0.99,"1,177,900",0.99,1.01,0.98,0,"80,000",-0.7
21/05/2013,0.99,"1,590,600",0.97,0.99,0.97,"260,000","250,000",0.1
20/05/2013,0.97,"961,600",0.96,0.98,0.95,"2,000","100,000",-0.9
17/05/2013,0.96,"223,600",0.96,0.96,0.95,0,0,0
16/05/2013,0.96,"390,300",0.95,0.97,0.96,0,0,0
15/05/2013,0.95,"325,700",0.95,0.96,0.95,0,"1,000",-0.0
14/05/2013,0.95,"540,200",0.97,0.97,0.95,0,0,0
13/05/2013,0.97,"208,000",0.97,0.98,0.96,0,"1,000",-0.0
10/05/2013,0.97,"375,500",0.96,0.97,0.96,"16,000",0,0.1
09/05/2013,0.96,"634,700",0.96,0.97,0.96,0,"21,000",-0.2
08/05/2013,0.96,"538,700",0.97,0.97,0.95,0,"5,000",-0.0
07/05/2013,0.97,"1,080,100",0.99,1.00,0.96,"115,000",0,1.0
06/05/2013,0.99,"1,155,400",0.94,1.00,0.85,"10,000",0,0.1
03/05/2013,0.94,"1,413,500",0.94,0.94,0.93,0,"1,000,000",-8.5
02/05/2013,0.94,"257,800",0.94,0.95,0.93,0,0,0
26/04/2013,0.94,"258,600",0.95,0.95,0.94,0,"1,000",-0.0
25/04/2013,0.95,"820,000",0.95,0.96,0.94,0,"1,000",-0.0
24/04/2013,0.95,"398,800",0.95,0.95,0.94,"24,200","1,000",0.2
23/04/2013,0.95,"574,300",0.94,0.95,0.93,"250,000",0,2.2
22/04/2013,0.94,"789,200",0.94,0.95,0.93,"85,100",0,0.7
18/04/2013,0.94,"1,144,100",0.96,0.96,0.94,"100,000","15,000",0.7
17/04/2013,0.96,"510,400",0.96,0.98,0.94,0,"1,000",-0.0
16/04/2013,0.96,"1,071,500",0.95,0.96,0.94,200,0,0.0
15/04/2013,0.95,"1,059,200",0.97,0.97,0.95,0,"1,000",-0.0
12/04/2013,0.97,"1,357,900",0.99,1.00,0.97,"2,000","8,600",-0.1
11/04/2013,0.99,"989,300",0.99,1.00,0.98,"100,000","1,000",0.9
10/04/2013,0.99,"1,651,100",1.00,1.02,0.98,0,"1,000",-0.0
09/04/2013,1.00,"1,286,400",1.01,1.02,1.00,0,"2,000",-0.0
08/04/2013,1.01,"1,475,600",1.00,1.04,0.99,0,"2,900",-0.0
05/04/2013,1.00,"775,700",0.99,1.00,0.99,0,"1,000",-0.0
04/04/2013,0.99,"2,131,400",1.01,1.02,0.98,"250,200","1,100",2.3
03/04/2013,1.01,"2,241,700",1.00,1.02,1.00,"500,000","1,000",4.6
02/04/2013,1.00,"1,842,500",1.01,1.04,0.99,"7,500","1,000",0.1
01/04/2013,1.01,"2,116,900",0.97,1.02,0.96,"100,200","301,000",-1.8
29/03/2013,0.97,"1,922,300",0.97,0.98,0.95,0,0,0
28/03/2013,0.97,"1,494,300",0.98,1.00,0.97,"3,200","201,000",-1.8
27/03/2013,0.98,"906,000",1.00,1.00,0.98,0,"121,000",-1.1
26/03/2013,1.00,"1,452,900",1.01,1.04,1.00,"11,100","300,000",-2.7
25/03/2013,1.01,"1,307,900",1.01,1.02,1.00,0,"310,100",-2.9
22/03/2013,1.01,"1,293,900",1.01,1.04,0.99,0,"100,000",-0.9
21/03/2013,1.01,"1,344,300",1.02,1.05,1.01,"2,900",0,0.0
20/03/2013,1.02,"2,448,100",1.01,1.05,1.01,0,0,0
19/03/2013,1.01,"615,900",1.01,1.02,0.99,0,0,0
18/03/2013,1.01,"2,696,600",1.05,1.05,0.99,"5,200",0,0.0
15/03/2013,1.05,"2,233,000",1.02,1.05,1.02,"670,000",0,6.4
14/03/2013,1.02,"1,841,800",1.01,1.04,1.00,"650,000","1,200",6.1
13/03/2013,1.01,"2,867,200",1.05,1.06,1.00,100,0,0.0
12/03/2013,1.05,"3,331,700",1.07,1.08,1.02,"850,100",0,8.2
11/03/2013,1.07,"3,287,200",1.01,1.08,1.01,"160,200",0,1.5
08/03/2013,1.01,"2,690,600",0.97,1.02,0.98,"1,304,800","1,000",12.0
07/03/2013,0.97,"2,497,200",1.00,1.00,0.97,"100,000",0,0.9
06/03/2013,1.00,"1,518,500",0.98,1.01,0.98,0,0,0
05/03/2013,0.98,"3,672,600",0.99,1.01,0.97,"100,000",0,0.9
04/03/2013,0.99,"4,343,800",1.06,1.06,0.98,0,0,0
01/03/2013,1.06,"2,015,100",1.05,1.06,1.04,0,0,0
28/02/2013,1.05,"2,542,800",1.06,1.08,1.04,0,0,0
27/02/2013,1.06,"4,173,300",1.01,1.06,1.00,0,500,-0.0
26/02/2013,1.01,"4,544,400",1.11,1.11,1.01,0,"67,900",-0.7
25/02/2013,1.11,"2,248,000",1.12,1.13,1.09,0,100,-0.0
22/02/2013,1.12,"5,316,900",1.10,1.14,1.06,0,"50,000",-0.5
21/02/2013,1.10,"6,929,100",1.22,1.24,1.10,0,"100,000",-1.1
20/02/2013,1.22,"3,688,000",1.19,1.23,1.17,"118,900",0,1.3
19/02/2013,1.19,"5,281,300",1.22,1.24,1.18,0,100,-0.0
18/02/2013,1.22,"5,448,600",1.18,1.25,1.19,"20,000","3,000",0.2
08/02/2013,1.18,"3,319,000",1.14,1.19,1.12,"1,000","3,000",-0.0
07/02/2013,1.14,"3,241,100",1.11,1.22,1.12,"100,000",0,1.1
06/02/2013,1.11,"3,101,800",1.06,1.12,1.06,"300,000","330,000",-0.3
05/02/2013,1.06,"2,032,500",1.07,1.08,1.05,0,"54,200",-0.5
04/02/2013,1.07,"2,886,500",1.09,1.10,1.07,0,"801,000",-8.0
01/02/2013,1.09,"3,331,900",1.09,1.09,1.06,"302,000","1,000",2.9
31/01/2013,1.09,"2,529,000",1.12,1.12,1.08,"10,900",0,0.1
30/01/2013,1.12,"4,500,400",1.12,1.14,1.11,"142,600",0,1.5
