Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
23/05/2012,1.23,"45,150",1.26,1.26,1.20,0,0,0
22/05/2012,1.26,"55,610",1.23,1.28,1.26,0,0,0
21/05/2012,1.23,"2,840",1.19,1.23,1.20,0,0,0
18/05/2012,1.19,"66,960",1.20,1.22,1.16,0,540,-0.0
17/05/2012,1.20,"43,510",1.26,1.28,1.20,0,0,0
16/05/2012,1.26,"57,210",1.26,1.28,1.21,0,500,-0.0
15/05/2012,1.26,"102,110",1.32,1.32,1.26,0,0,0
14/05/2012,1.32,"64,990",1.38,1.38,1.32,0,0,0
11/05/2012,1.38,"133,410",1.44,1.44,1.38,100,0,0.0
10/05/2012,1.44,"224,560",1.43,1.47,1.41,0,0,0
09/05/2012,1.43,"119,390",1.42,1.46,1.38,"1,000",0,0.0
08/05/2012,1.42,"305,570",1.36,1.42,1.40,0,10,-0.0
07/05/2012,1.36,"297,680",1.30,1.36,1.32,0,0,0
04/05/2012,1.30,"116,510",1.27,1.31,1.25,0,0,0
03/05/2012,1.27,"86,060",1.26,1.27,1.23,0,10,-0.0
02/05/2012,1.26,"109,050",1.31,1.31,1.26,10,0,0.0
27/04/2012,1.31,"66,850",1.27,1.33,1.23,0,0,0
26/04/2012,1.27,"167,070",1.31,1.33,1.27,700,300,0.0
25/04/2012,1.31,"111,030",1.25,1.31,1.28,"32,050",0,0.3
24/04/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  9%,,,,,,,,
24/04/2012,1.25,"136,340",1.20,1.25,1.21,"50,530",350,0.5
23/04/2012,1.20,"178,730",1.14,1.20,1.13,"46,070",0,0.5
20/04/2012,1.14,"84,470",1.10,1.14,1.10,0,0,0
19/04/2012,1.10,"80,400",1.15,1.16,1.10,0,0,0
18/04/2012,1.15,"113,310",1.16,1.20,1.15,0,0,0
17/04/2012,1.16,"153,150",1.15,1.21,1.14,0,"2,000",-0.0
16/04/2012,1.15,"72,650",1.13,1.15,1.12,0,0,0
13/04/2012,1.13,"87,370",1.15,1.15,1.12,"1,200",0,0.0
12/04/2012,1.15,"59,360",1.15,1.20,1.12,100,0,0.0
11/04/2012,1.15,"154,510",1.11,1.15,1.11,0,"20,320",-0.2
10/04/2012,1.11,"159,660",1.06,1.11,1.08,0,0,0
09/04/2012,1.06,"25,920",1.05,1.06,1.03,0,0,0
06/04/2012,1.05,"17,720",1.06,1.08,1.04,0,0,0
05/04/2012,1.06,"48,910",1.02,1.06,1.02,0,0,0
04/04/2012,1.02,"67,560",1.05,1.06,1.02,0,0,0
03/04/2012,1.05,"103,110",1.05,1.08,1.02,0,0,0
30/03/2012,1.05,"147,660",1.10,1.10,1.05,0,0,0
29/03/2012,1.10,"129,400",1.14,1.19,1.10,0,0,0
28/03/2012,1.14,"223,260",1.10,1.14,1.07,0,0,0
27/03/2012,1.10,"305,920",1.08,1.13,1.10,0,0,0
26/03/2012,1.08,"176,290",1.04,1.08,1.04,0,0,0
23/03/2012,1.04,"116,600",1.03,1.05,1.04,0,0,0
22/03/2012,1.03,"17,940",1.04,1.05,1.01,0,0,0
21/03/2012,1.04,"78,330",1.04,1.05,1.02,0,"6,000",-0.1
20/03/2012,1.04,"98,510",1.03,1.04,0.99,0,0,0
19/03/2012,1.03,"36,640",1.02,1.04,1.02,0,0,0
16/03/2012,1.02,"149,590",1.02,1.05,1.02,100,0,0.0
15/03/2012,1.02,"45,970",1.01,1.03,0.99,0,0,0
14/03/2012,1.01,"61,560",1.03,1.03,1.01,0,0,0
13/03/2012,1.03,"53,310",0.99,1.03,0.99,0,0,0
12/03/2012,0.99,"21,220",1.03,1.03,0.98,0,0,0
09/03/2012,1.03,"108,490",1.01,1.03,0.99,0,0,0
08/03/2012,1.01,"93,160",1.05,1.05,1.01,0,0,0
07/03/2012,1.05,"110,850",1.05,1.07,1.02,0,0,0
06/03/2012,1.05,"202,710",1.06,1.08,1.03,0,0,0
05/03/2012,1.06,"77,880",1.02,1.06,1.05,0,0,0
02/03/2012,1.02,"76,160",0.99,1.03,0.98,0,0,0
01/03/2012,0.99,"177,490",1.03,1.05,0.98,0,0,0
29/02/2012,1.03,"169,310",1.02,1.03,0.97,0,0,0
28/02/2012,1.02,"84,910",1.06,1.06,1.02,0,0,0
27/02/2012,1.06,"280,280",1.03,1.07,1.02,"9,940",50,0.1
24/02/2012,1.03,"112,810",1.04,1.07,1.02,0,0,0
23/02/2012,1.04,"287,610",0.99,1.04,0.96,0,0,0
22/02/2012,0.99,"67,050",0.95,0.99,0.95,0,0,0
21/02/2012,0.95,"126,090",0.98,0.98,0.95,50,"13,350",-0.1
20/02/2012,0.98,"126,370",0.94,0.98,0.95,0,0,0
17/02/2012,0.94,"25,970",0.93,0.95,0.90,0,0,0
16/02/2012,0.93,"62,040",0.90,0.93,0.88,0,"35,000",-0.3
15/02/2012,0.90,"49,280",0.95,0.97,0.90,0,0,0
14/02/2012,0.95,"45,370",0.92,0.95,0.89,0,0,0
13/02/2012,0.92,"89,600",0.96,0.96,0.92,0,0,0
10/02/2012,0.96,"68,650",1.01,1.01,0.96,"3,000",0,0.0
09/02/2012,1.01,"141,630",0.97,1.01,0.96,"3,000",100,0.0
08/02/2012,0.97,"108,620",0.93,0.97,0.96,0,0,0
07/02/2012,0.93,"97,180",0.89,0.93,0.90,0,0,0
06/02/2012,0.89,"99,320",0.90,0.93,0.88,0,0,0
03/02/2012,0.90,"280,490",0.88,0.92,0.90,0,0,0
02/02/2012,0.88,"36,970",0.85,0.88,0.85,0,0,0
01/02/2012,0.85,"13,750",0.85,0.86,0.84,0,0,0
31/01/2012,0.85,"69,980",0.87,0.89,0.85,0,0,0
30/01/2012,0.87,"13,200",0.85,0.87,0.85,"1,000",0,0.0
20/01/2012,0.85,"55,470",0.86,0.88,0.85,"10,400","10,020",0.0
19/01/2012,0.86,"12,370",0.85,0.88,0.82,0,0,0
18/01/2012,0.85,"44,870",0.87,0.87,0.85,0,0,0
17/01/2012,0.87,"28,710",0.86,0.88,0.84,0,0,0
16/01/2012,0.86,"71,490",0.84,0.86,0.81,0,0,0
13/01/2012,0.84,"41,680",0.84,0.84,0.82,0,0,0
12/01/2012,0.84,"11,460",0.85,0.86,0.84,0,0,0
11/01/2012,0.85,"25,830",0.86,0.86,0.84,0,0,0
10/01/2012,0.86,"38,430",0.84,0.86,0.84,0,0,0
09/01/2012,0.84,"13,670",0.84,0.84,0.81,0,0,0
06/01/2012,0.84,"6,010",0.82,0.84,0.81,0,0,0
05/01/2012,0.82,"2,730",0.82,0.82,0.82,0,0,0
04/01/2012,0.82,"36,430",0.85,0.85,0.82,0,0,0
03/01/2012,0.85,"7,580",0.84,0.85,0.84,0,0,0
30/12/2011,0.84,"5,380",0.81,0.84,0.82,"2,630",0,0.0
29/12/2011,0.81,"37,550",0.82,0.85,0.80,0,0,0
28/12/2011,0.82,"5,360",0.82,0.85,0.82,0,0,0
27/12/2011,0.82,"61,470",0.82,0.82,0.80,0,0,0
26/12/2011,0.82,"39,290",0.85,0.85,0.81,0,0,0
23/12/2011,0.85,"28,620",0.85,0.85,0.81,0,0,0
22/12/2011,0.85,"129,740",0.86,0.86,0.84,0,"94,740",-0.7
21/12/2011,0.86,"20,670",0.85,0.87,0.84,0,"2,000",-0.0
20/12/2011,0.85,"37,300",0.88,0.88,0.85,0,"7,100",-0.1
19/12/2011,0.88,"17,160",0.88,0.89,0.87,0,0,0
16/12/2011,0.88,"29,890",0.85,0.88,0.85,0,0,0
15/12/2011,0.85,"50,640",0.85,0.86,0.82,0,0,0
14/12/2011,0.85,"78,790",0.86,0.87,0.82,0,0,0
13/12/2011,0.86,"65,240",0.88,0.92,0.85,0,0,0
12/12/2011,0.88,"7,750",0.88,0.89,0.88,0,0,0
09/12/2011,0.88,"99,850",0.93,0.93,0.88,0,0,0
08/12/2011,0.93,"169,020",0.94,0.94,0.92,0,0,0
07/12/2011,0.94,"12,190",0.94,0.94,0.93,0,0,0
06/12/2011,0.94,"49,230",0.97,0.99,0.94,0,0,0
05/12/2011,0.97,"198,680",0.93,0.97,0.93,0,0,0
02/12/2011,0.93,"57,360",0.92,0.94,0.92,0,0,0
01/12/2011,0.92,"51,950",0.90,0.93,0.90,0,0,0
30/11/2011,0.90,"90,010",0.90,0.90,0.88,0,0,0
29/11/2011,0.90,"276,880",0.92,0.93,0.90,0,100,-0.0
28/11/2011,0.92,"231,620",0.90,0.93,0.90,0,0,0
25/11/2011,0.90,"92,400",0.89,0.90,0.88,0,0,0
24/11/2011,0.89,"116,720",0.90,0.90,0.88,0,0,0
23/11/2011,0.90,"130,520",0.88,0.90,0.89,600,0,0.0
22/11/2011,0.88,"180,350",0.87,0.89,0.87,0,0,0
21/11/2011,0.87,"46,040",0.88,0.88,0.87,0,0,0
18/11/2011,0.88,"126,060",0.89,0.89,0.87,0,0,0
17/11/2011,0.89,"63,950",0.89,0.92,0.89,0,0,0
16/11/2011,0.89,"68,880",0.86,0.89,0.86,0,0,0
15/11/2011,0.86,"133,910",0.86,0.87,0.85,0,"41,000",-0.3
14/11/2011,0.86,"146,180",0.87,0.87,0.85,0,"35,210",-0.3
11/11/2011,0.87,"113,110",0.88,0.89,0.87,0,"36,510",-0.3
10/11/2011,0.88,"68,050",0.88,0.88,0.86,0,0,0
09/11/2011,0.88,"115,670",0.90,0.92,0.88,0,0,0
08/11/2011,0.90,"106,990",0.87,0.90,0.88,0,0,0
07/11/2011,0.87,"87,920",0.87,0.87,0.86,"3,490",0,0.0
04/11/2011,0.87,"32,820",0.88,0.90,0.87,0,0,0
03/11/2011,0.88,"318,080",0.89,0.89,0.87,0,"158,320",-1.2
02/11/2011,0.89,"111,790",0.94,0.94,0.89,"2,000","11,790",-0.1
01/11/2011,0.94,"206,750",0.97,0.97,0.93,0,0,0
31/10/2011,0.97,"166,170",0.96,1.01,0.96,0,"2,700",-0.0
28/10/2011,0.96,"219,900",0.92,0.96,0.92,0,0,0
27/10/2011,0.92,"103,050",0.92,0.94,0.90,0,0,0
26/10/2011,0.92,"100,040",0.93,0.95,0.92,0,0,0
25/10/2011,0.93,"431,650",0.93,0.97,0.93,"4,700",0,0.0
24/10/2011,0.93,"387,100",0.92,0.96,0.92,0,0,0
21/10/2011,0.92,"258,050",0.88,0.92,0.89,0,"1,560",-0.0
20/10/2011,0.88,"375,880",0.85,0.88,0.85,0,"5,240",-0.0
19/10/2011,0.85,"243,080",0.84,0.86,0.82,0,0,0
18/10/2011,0.84,"166,100",0.86,0.86,0.84,"2,000",0,0.0
17/10/2011,0.86,"232,220",0.87,0.88,0.85,"1,560","1,010",0.0
14/10/2011,0.87,"191,370",0.84,0.87,0.82,"1,030",0,0.0
13/10/2011,0.84,"589,960",0.87,0.87,0.84,"2,510","2,500",-0.0
12/10/2011,0.87,"308,680",0.92,0.92,0.87,0,0,0
11/10/2011,0.92,"459,470",0.96,0.98,0.92,"2,590",0,0.0
10/10/2011,0.96,"218,950",1.01,1.02,0.96,120,0,0.0
07/10/2011,1.01,"346,430",1.05,1.06,1.01,0,0,0
06/10/2011,1.05,"337,630",1.02,1.06,1.02,0,"1,000",-0.0
05/10/2011,1.02,"680,990",1.03,1.04,0.98,0,"3,000",-0.0
04/10/2011,1.03,"23,780",1.07,1.07,1.03,0,0,0
03/10/2011,1.07,"23,520",1.13,1.13,1.07,0,0,0
30/09/2011,1.13,"271,250",1.19,1.19,1.13,0,0,0
29/09/2011,1.19,"229,140",1.15,1.19,1.11,0,0,0
28/09/2011,1.15,"400,830",1.11,1.15,1.14,"10,000",0,0.1
27/09/2011,1.11,"644,400",1.06,1.11,1.08,"3,000","4,500",-0.0
26/09/2011,1.06,"561,320",1.02,1.06,1.01,0,20,-0.0
23/09/2011,1.02,"322,340",0.99,1.02,0.95,0,"1,000",-0.0
22/09/2011,0.99,"261,370",0.95,0.99,0.93,0,"1,670",-0.0
21/09/2011,0.95,"355,280",0.93,0.97,0.90,0,"4,100",-0.0
20/09/2011,0.93,"251,590",0.97,0.98,0.93,20,"3,500",-0.0
19/09/2011,0.97,"377,830",0.98,0.99,0.94,0,"6,300",-0.1
16/09/2011,0.98,"363,900",1.03,1.03,0.98,0,0,0
15/09/2011,1.03,"438,480",0.98,1.03,0.94,0,0,0
14/09/2011,0.98,"189,190",0.99,1.03,0.98,"7,600",0,0.1
13/09/2011,0.99,"486,270",0.95,0.99,0.95,"4,200",0,0.0
12/09/2011,0.95,"1,446,630",0.90,0.95,0.90,"2,100","700,000",-5.8
09/09/2011,0.90,"446,000",0.87,0.90,0.89,0,0,0
08/09/2011,0.87,"14,420",0.84,0.87,0.87,0,0,0
07/09/2011,0.84,"168,080",0.80,0.84,0.84,0,0,0
06/09/2011,0.80,"68,350",0.77,0.80,0.80,0,0,0
05/09/2011,0.77,"718,810",0.73,0.77,0.73,0,0,0
01/09/2011,0.73,"36,200",0.73,0.76,0.73,0,0,0
31/08/2011,0.73,"45,200",0.75,0.75,0.71,0,0,0
30/08/2011,0.75,"32,860",0.73,0.77,0.73,0,0,0
29/08/2011,0.73,"29,150",0.71,0.73,0.71,0,0,0
26/08/2011,0.71,"4,180",0.72,0.73,0.71,100,0,0.0
25/08/2011,0.72,"4,910",0.71,0.73,0.69,0,0,0
24/08/2011,0.71,"54,190",0.75,0.75,0.71,0,0,0
23/08/2011,0.75,"3,830",0.73,0.75,0.71,0,0,0
22/08/2011,0.73,"58,040",0.70,0.73,0.71,0,0,0
19/08/2011,0.70,"17,500",0.73,0.73,0.70,0,0,0
18/08/2011,0.73,"44,250",0.71,0.75,0.72,0,0,0
17/08/2011,0.71,"16,110",0.70,0.71,0.67,0,0,0
16/08/2011,0.70,"18,910",0.68,0.70,0.68,0,0,0
15/08/2011,0.68,"62,300",0.68,0.68,0.66,0,0,0
12/08/2011,0.68,"25,430",0.68,0.69,0.68,0,"5,140",-0.0
11/08/2011,0.68,"88,340",0.70,0.70,0.67,0,"2,200",-0.0
10/08/2011,0.70,"47,090",0.69,0.70,0.67,"2,000",0,0.0
09/08/2011,0.69,"52,450",0.72,0.72,0.69,0,0,0
08/08/2011,0.72,"411,200",0.76,0.77,0.72,0,"34,570",-0.2
05/08/2011,0.76,"102,880",0.79,0.80,0.76,"2,500",0,0.0
04/08/2011,0.79,"28,730",0.76,0.79,0.72,"8,720",0,0.1
03/08/2011,0.76,"61,920",0.76,0.76,0.73,"1,200","6,710",-0.0
02/08/2011,0.76,"35,960",0.77,0.78,0.75,0,0,0
01/08/2011,0.77,"30,440",0.77,0.77,0.75,0,0,0
29/07/2011,0.77,"14,400",0.77,0.80,0.77,0,0,0
28/07/2011,0.77,"23,350",0.78,0.79,0.76,0,0,0
27/07/2011,0.78,"73,190",0.80,0.80,0.77,0,0,0
26/07/2011,0.80,"15,460",0.81,0.81,0.80,200,"2,300",-0.0
25/07/2011,0.81,"16,810",0.82,0.82,0.81,0,0,0
22/07/2011,0.82,"12,370",0.85,0.85,0.82,0,0,0
21/07/2011,0.85,"24,200",0.86,0.86,0.85,0,"6,700",-0.1
20/07/2011,0.86,"230,210",0.89,0.89,0.86,"1,300",0,0.0
19/07/2011,0.89,"17,160",0.90,0.90,0.87,0,0,0
18/07/2011,0.90,"2,780",0.90,0.90,0.87,0,0,0
15/07/2011,0.90,"18,380",0.90,0.90,0.88,0,0,0
14/07/2011,0.90,"12,420",0.90,0.92,0.88,0,0,0
13/07/2011,0.90,"13,060",0.88,0.90,0.88,0,0,0
12/07/2011,0.88,"19,000",0.89,0.92,0.88,0,0,0
11/07/2011,0.89,"55,390",0.89,0.93,0.89,0,0,0
08/07/2011,0.89,"55,880",0.90,0.90,0.89,0,0,0
07/07/2011,0.90,"17,300",0.93,0.93,0.89,0,0,0
06/07/2011,0.93,"83,570",0.95,0.95,0.90,0,0,0
05/07/2011,0.95,"27,940",0.93,0.95,0.94,0,0,0
04/07/2011,0.93,"50,050",0.93,0.94,0.92,0,0,0
01/07/2011,0.93,"50,150",0.93,0.94,0.90,0,0,0
30/06/2011,0.93,"42,080",0.93,0.94,0.92,0,0,0
29/06/2011,0.93,"98,030",0.92,0.94,0.93,0,0,0
28/06/2011,0.92,"71,340",0.92,0.93,0.92,0,0,0
27/06/2011,0.92,"37,640",0.92,0.93,0.92,0,0,0
24/06/2011,0.92,"58,900",0.93,0.93,0.90,0,0,0
23/06/2011,0.93,"80,670",0.94,0.94,0.90,0,0,0
22/06/2011,0.94,"28,220",0.94,0.95,0.93,0,"2,930",-0.0
21/06/2011,0.94,"15,510",0.93,0.96,0.92,0,0,0
20/06/2011,0.93,"94,540",0.93,0.93,0.90,0,0,0
17/06/2011,0.93,"99,200",0.94,0.98,0.92,0,0,0
16/06/2011,0.94,"17,210",0.95,0.98,0.94,0,0,0
15/06/2011,0.95,"182,280",0.98,0.98,0.94,0,0,0
14/06/2011,0.98,"443,000",0.98,1.03,0.95,0,"10,500",-0.1
13/06/2011,0.98,"124,430",0.98,1.01,0.97,0,0,0
10/06/2011,0.98,"140,470",0.94,0.98,0.95,0,0,0
09/06/2011,0.94,"56,570",0.94,0.95,0.93,0,0,0
08/06/2011,0.94,"181,070",0.94,0.94,0.93,0,"160,000",-1.3
07/06/2011,0.94,"228,480",0.90,0.95,0.92,0,"81,680",-0.7
06/06/2011,0.90,"85,600",0.92,0.92,0.88,0,"3,410",-0.0
03/06/2011,0.92,"213,600",0.93,0.96,0.90,0,"155,160",-1.3
02/06/2011,0.93,"232,160",0.89,0.93,0.92,0,"5,160",-0.0
01/06/2011,0.89,"57,670",0.86,0.89,0.88,0,"5,160",-0.0
31/05/2011,0.86,"58,310",0.87,0.89,0.86,0,"5,160",-0.0
30/05/2011,0.87,"70,310",0.92,0.94,0.87,0,"5,160",-0.0
27/05/2011,0.92,"87,600",0.88,0.92,0.88,800,"5,160",-0.0
26/05/2011,0.88,"62,800",0.87,0.90,0.84,0,0,0
25/05/2011,0.87,"162,900",0.92,0.92,0.87,300,0,0.0
24/05/2011,0.92,"193,640",0.96,0.96,0.92,0,0,0
23/05/2011,0.96,"63,100",1.01,1.01,0.96,"1,000",0,0.0
20/05/2011,1.01,"52,230",1.03,1.03,1.01,0,0,0
19/05/2011,1.03,"122,910",1.04,1.05,1.02,0,0,0
18/05/2011,1.04,"155,510",1.04,1.04,1.01,0,0,0
17/05/2011,1.04,"97,430",1.04,1.04,1.03,0,0,0
16/05/2011,1.04,"130,300",1.04,1.07,1.03,0,0,0
13/05/2011,1.04,"47,080",1.06,1.06,1.04,0,0,0
12/05/2011,1.06,"59,160",1.06,1.06,1.04,0,0,0
11/05/2011,1.06,"54,150",1.05,1.06,1.03,0,0,0
10/05/2011,1.05,"41,690",1.04,1.05,1.03,0,0,0
09/05/2011,1.04,"36,710",1.03,1.04,1.02,0,20,-0.0
06/05/2011,1.03,"50,530",1.03,1.03,1.02,200,0,0.0
05/05/2011,1.03,"161,600",1.03,1.04,1.02,0,0,0
04/05/2011,1.03,"42,990",1.04,1.04,1.02,100,0,0.0
29/04/2011,1.04,"167,100",1.03,1.04,1.02,0,0,0
28/04/2011,1.03,"47,890",1.02,1.04,0.98,"3,800",0,0.0
27/04/2011,1.02,"247,070",1.05,1.06,1.01,"2,000",0,0.0
26/04/2011,1.05,"106,590",1.10,1.10,1.05,200,0,0.0
25/04/2011,1.10,"92,680",1.06,1.11,1.04,0,0,0
22/04/2011,1.06,"118,820",1.11,1.11,1.06,"2,000",0,0.0
21/04/2011,1.11,"51,360",1.14,1.14,1.11,0,0,0
20/04/2011,1.14,"47,740",1.16,1.16,1.13,0,0,0
19/04/2011,1.16,"26,350",1.17,1.17,1.15,0,0,0
18/04/2011,1.17,"3,604",1.22,1.22,1.17,0,0,0
15/04/2011,1.22,"92,840",1.24,1.24,1.22,0,0,0
14/04/2011,1.24,"84,320",1.24,1.25,1.24,0,0,0
13/04/2011,1.24,"32,760",1.27,1.27,1.24,0,0,0
08/04/2011,1.27,"48,930",1.27,1.27,1.25,0,0,0
07/04/2011,1.27,"96,910",1.30,1.30,1.27,0,0,0
06/04/2011,1.30,"96,940",1.25,1.30,1.27,0,0,0
05/04/2011,1.25,"75,340",1.28,1.29,1.25,0,0,0
04/04/2011,1.28,"263,950",1.28,1.29,1.27,"14,360",0,0.2
01/04/2011,1.28,"69,670",1.28,1.28,1.27,0,"34,000",-0.4
31/03/2011,1.28,"115,680",1.28,1.30,1.28,0,0,0
30/03/2011,1.28,"101,240",1.29,1.29,1.27,0,"20,000",-0.2
29/03/2011,1.29,"61,320",1.31,1.31,1.28,0,0,0
28/03/2011,1.31,"71,110",1.30,1.31,1.30,0,0,0
25/03/2011,1.30,"43,550",1.31,1.32,1.30,"1,000",0,0.0
24/03/2011,1.31,"292,790",1.30,1.33,1.29,0,0,0
23/03/2011,1.30,"63,870",1.28,1.30,1.28,0,0,0
22/03/2011,1.28,"145,470",1.30,1.30,1.28,300,0,0.0
21/03/2011,1.30,"253,720",1.30,1.33,1.28,400,0,0.0
18/03/2011,1.30,"74,230",1.28,1.33,1.24,990,0,0.0
17/03/2011,1.28,"46,260",1.29,1.32,1.28,0,0,0
16/03/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  9%,,,,,,,,
16/03/2011,1.29,"116,000",1.27,1.30,1.24,500,"7,420",-0.1
15/03/2011,1.27,"63,080",1.27,1.27,1.23,0,0,0
14/03/2011,1.27,"265,970",1.33,1.33,1.27,0,0,0
11/03/2011,1.33,"151,470",1.27,1.33,1.31,0,0,0
10/03/2011,1.27,"117,770",1.21,1.27,1.21,0,0,0
09/03/2011,1.21,"125,710",1.24,1.24,1.19,0,0,0
08/03/2011,1.24,"67,460",1.23,1.28,1.23,0,"15,020",-0.2
07/03/2011,1.23,"60,070",1.23,1.25,1.23,0,0,0
04/03/2011,1.23,"33,960",1.22,1.25,1.22,0,0,0
03/03/2011,1.22,"55,310",1.27,1.27,1.21,0,0,0
02/03/2011,1.27,"174,790",1.32,1.32,1.25,0,0,0
01/03/2011,1.32,"92,750",1.32,1.33,1.31,0,0,0
28/02/2011,1.32,"196,600",1.34,1.37,1.32,0,"47,130",-0.6
25/02/2011,1.34,"116,420",1.35,1.37,1.34,0,"25,000",-0.3
24/02/2011,1.35,"137,740",1.36,1.38,1.32,0,0,0
23/02/2011,1.36,"76,620",1.34,1.38,1.34,0,0,0
22/02/2011,1.34,"313,380",1.37,1.37,1.31,0,0,0
21/02/2011,1.37,"258,740",1.43,1.43,1.37,"20,000",0,0.3
18/02/2011,1.43,"110,020",1.45,1.46,1.42,0,0,0
17/02/2011,1.45,"209,590",1.50,1.50,1.43,0,0,0
16/02/2011,1.50,"159,230",1.48,1.50,1.47,"14,000",0,0.2
15/02/2011,1.48,"195,030",1.53,1.53,1.46,0,0,0
14/02/2011,1.53,"708,400",1.47,1.55,1.48,"20,000","15,000",0.1
11/02/2011,1.47,"348,320",1.41,1.47,1.41,"15,020",0,0.2
10/02/2011,1.41,"28,870",1.42,1.43,1.40,200,0,0.0
09/02/2011,1.42,"178,050",1.41,1.44,1.41,0,"57,600",-0.8
08/02/2011,1.41,"116,110",1.42,1.44,1.39,0,"48,130",-0.6
28/01/2011,1.42,"72,470",1.40,1.42,1.40,0,0,0
27/01/2011,1.40,"43,410",1.39,1.41,1.38,0,0,0
26/01/2011,1.39,"37,340",1.37,1.41,1.38,0,0,0
25/01/2011,1.37,"56,860",1.39,1.39,1.36,0,"10,000",-0.1
24/01/2011,1.39,"78,570",1.41,1.42,1.39,0,200,-0.0
21/01/2011,1.41,"167,310",1.37,1.43,1.37,0,0,0
20/01/2011,1.37,"96,610",1.39,1.40,1.36,0,0,0
19/01/2011,1.39,"80,550",1.40,1.42,1.38,"10,000",0,0.1
18/01/2011,1.40,"155,220",1.42,1.43,1.40,"30,870",0,0.4
17/01/2011,1.42,"85,160",1.41,1.44,1.41,0,0,0
14/01/2011,1.41,"58,400",1.41,1.43,1.40,0,0,0
13/01/2011,1.41,"96,590",1.40,1.43,1.39,0,0,0
12/01/2011,1.40,"158,100",1.36,1.40,1.36,0,"6,770",-0.1
11/01/2011,1.36,"129,770",1.39,1.42,1.36,0,0,0
10/01/2011,1.39,"223,470",1.44,1.45,1.39,0,"20,000",-0.3
07/01/2011,1.44,"63,550",1.44,1.50,1.44,0,"16,980",-0.2
06/01/2011,1.44,"138,040",1.43,1.45,1.42,0,0,0
05/01/2011,1.43,"224,810",1.50,1.50,1.43,0,"14,220",-0.2
04/01/2011,1.50,"98,630",1.47,1.50,1.47,0,0,0
31/12/2010,1.47,"60,290",1.48,1.51,1.47,"1,700",0,0.0
30/12/2010,1.48,"191,270",1.48,1.54,1.47,"20,000","3,000",0.2
29/12/2010,1.48,"90,850",1.51,1.54,1.47,0,0,0
28/12/2010,1.51,"182,190",1.44,1.51,1.46,"10,000",0,0.1
27/12/2010,1.44,"167,220",1.46,1.50,1.44,0,0,0
24/12/2010,1.46,"194,540",1.53,1.55,1.46,0,0,0
23/12/2010,1.53,"563,550",1.60,1.60,1.53,"20,000",0,0.3
22/12/2010,1.60,"353,840",1.61,1.67,1.60,"90,080",0,1.4
21/12/2010,1.61,"1,075,210",1.54,1.61,1.55,"39,320","14,000",0.4
20/12/2010,1.54,"356,480",1.46,1.54,1.53,0,0,0
17/12/2010,1.46,"1,246,970",1.42,1.46,1.37,500,"1,161,710",-15.6
16/12/2010,1.42,"731,200",1.47,1.50,1.42,0,"644,630",-8.9
15/12/2010,1.47,"334,540",1.52,1.54,1.46,0,"170,650",-2.4
14/12/2010,1.52,"351,890",1.59,1.59,1.52,0,"72,130",-1.1
13/12/2010,1.59,"375,980",1.52,1.59,1.58,"2,710",0,0.0
10/12/2010,1.52,"243,640",1.45,1.52,1.45,"24,370",0,0.3
09/12/2010,1.45,"286,090",1.42,1.48,1.37,0,"3,740",-0.0
08/12/2010,1.42,"368,160",1.50,1.50,1.42,0,520,-0.0
07/12/2010,1.50,"398,020",1.57,1.57,1.50,"14,090",0,0.2
06/12/2010,1.57,"353,260",1.57,1.60,1.51,"3,800","1,980",0.0
03/12/2010,1.57,"322,640",1.50,1.57,1.55,0,0,0
02/12/2010,1.50,"172,110",1.46,1.53,1.42,0,0,0
01/12/2010,1.46,"524,630",1.42,1.48,1.41,"13,580",0,0.2
30/11/2010,1.42,"309,040",1.36,1.42,1.40,"9,380",0,0.1
29/11/2010,1.36,"328,360",1.30,1.36,1.30,"54,790",0,0.7
26/11/2010,1.30,"113,610",1.31,1.33,1.29,0,0,0
25/11/2010,1.31,"194,180",1.29,1.34,1.31,"7,420",0,0.1
24/11/2010,1.29,"104,560",1.30,1.30,1.27,"29,110",0,0.4
23/11/2010,1.30,"120,420",1.30,1.32,1.30,"45,850",0,0.6
22/11/2010,1.30,"321,250",1.35,1.35,1.29,"15,300",0,0.2
19/11/2010,1.35,"405,430",1.30,1.35,1.27,"7,600",0,0.1
18/11/2010,1.30,"278,820",1.24,1.30,1.25,"7,650",0,0.1
17/11/2010,1.24,"204,910",1.20,1.24,1.20,0,"24,360",-0.3
16/11/2010,1.20,"159,860",1.19,1.20,1.17,"7,660",0,0.1
15/11/2010,1.19,"149,690",1.19,1.24,1.19,0,0,0
12/11/2010,1.19,"322,230",1.25,1.25,1.19,"15,240",0,0.2
11/11/2010,1.25,"306,190",1.32,1.35,1.25,0,0,0
10/11/2010,1.32,"155,040",1.35,1.38,1.30,"15,240",0,0.2
09/11/2010,1.35,"271,690",1.41,1.42,1.35,"10,160",0,0.1
08/11/2010,1.41,"77,080",1.44,1.46,1.40,0,"7,040",-0.1
05/11/2010,1.44,"118,730",1.41,1.44,1.42,"15,240",0,0.2
04/11/2010,1.41,"112,060",1.39,1.43,1.39,"7,230",0,0.1
03/11/2010,1.39,"266,270",1.46,1.48,1.39,"15,240",0,0.2
