Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
27/05/2020,23.89,"16,660",23.89,24.14,23.72,0,0,0
26/05/2020,23.89,"15,372",24.05,24.22,23.89,100,0,0.0
25/05/2020,24.05,"4,955",23.97,24.47,23.97,0,0,0
22/05/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
22/05/2020,23.97,"23,206",24.05,24.89,23.89,0,0,0
21/05/2020,24.05,"42,160",23.58,24.05,23.73,0,0,0
20/05/2020,23.58,"17,602",23.42,23.81,23.58,0,0,0
19/05/2020,23.42,"21,790",23.18,23.81,23.34,0,"4,800",-0.1
18/05/2020,23.18,"14,419",23.50,23.89,22.70,0,0,0
15/05/2020,23.50,"28,240",24.61,24.61,23.10,0,0,0
14/05/2020,24.61,"38,576",23.89,25.49,23.97,0,0,0
13/05/2020,23.89,"76,088",22.38,23.89,22.70,0,0,0
12/05/2020,22.38,"32,700",21.82,22.46,21.82,0,0,0
11/05/2020,21.82,"4,920",21.66,21.90,21.66,0,0,0
08/05/2020,21.66,"23,793",22.22,22.22,21.66,0,0,0
07/05/2020,22.22,"5,300",22.30,22.30,22.06,0,"2,900",-0.1
06/05/2020,22.30,"14,200",21.90,22.30,21.58,0,0,0
05/05/2020,21.90,"2,410",21.82,22.70,21.90,0,0,0
04/05/2020,21.82,"7,100",22.22,23.10,21.82,"4,000",100,0.1
29/04/2020,22.22,"10,104",22.22,22.30,22.14,0,0,0
28/04/2020,22.22,"39,016",21.58,22.30,21.58,0,0,0
27/04/2020,21.58,"25,651",21.90,21.90,21.58,0,"20,000",-0.5
24/04/2020,21.90,"17,164",22.14,22.30,21.90,0,0,0
23/04/2020,22.14,"24,215",22.22,23.89,21.90,0,"17,100",-0.5
22/04/2020,22.22,"19,450",21.90,22.38,21.11,0,"1,000",-0.0
21/04/2020,21.90,"67,925",22.70,23.89,21.50,"1,500","1,800",-0.0
20/04/2020,22.70,"61,161",20.87,22.70,21.03,0,"2,200",-0.1
17/04/2020,20.87,"33,800",20.63,21.50,20.63,0,0,0
16/04/2020,20.63,"15,830",20.71,21.11,20.63,0,"1,900",-0.0
15/04/2020,20.71,"10,890",21.19,21.27,19.91,0,0,0
14/04/2020,21.19,"10,600",20.95,22.14,20.55,0,"1,400",-0.0
13/04/2020,20.95,"83,100",19.75,21.50,19.91,0,"10,100",-0.3
10/04/2020,19.75,"26,000",19.27,21.27,19.27,200,"3,500",-0.1
09/04/2020,19.27,"25,900",18.32,19.43,18.32,0,"4,300",-0.1
08/04/2020,18.32,"30,015",18.48,18.72,18.32,0,"3,900",-0.1
07/04/2020,18.48,"18,132",18.48,19.20,18.48,0,"1,600",-0.0
06/04/2020,18.48,"43,219",18.32,19.35,18.32,0,"34,800",-0.8
03/04/2020,18.32,"20,900",18.32,18.64,18.32,0,900,-0.0
01/04/2020,18.32,"6,170",18.32,18.32,17.68,0,0,0
31/03/2020,18.32,"25,450",19.75,19.75,17.68,"20,000","20,000",0
30/03/2020,19.75,900,17.92,19.75,17.68,0,0,0
27/03/2020,17.92,"5,300",17.92,18.96,17.92,0,0,0
26/03/2020,17.92,"1,200",18.72,18.72,17.52,0,400,-0.0
25/03/2020,18.72,"3,050",19.83,19.83,17.68,0,"2,100",-0.0
24/03/2020,19.83,"4,205",17.28,19.83,16.81,0,0,0
23/03/2020,17.28,"24,710",18.40,18.40,17.12,0,"20,200",-0.4
20/03/2020,18.40,"7,902",18.32,18.48,18.40,0,0,0
19/03/2020,18.32,"11,310",18.32,18.32,17.68,0,"2,000",-0.0
18/03/2020,18.32,"10,500",18.32,18.32,18.32,0,"7,400",-0.2
17/03/2020,18.32,600,18.40,18.40,18.32,0,500,-0.0
16/03/2020,18.40,"12,411",17.20,19.12,18.16,"1,000","10,300",-0.2
13/03/2020,17.20,"44,750",18.48,18.72,17.20,0,"41,600",-1.0
12/03/2020,18.48,"32,220",19.27,21.50,18.40,0,"19,400",-0.5
11/03/2020,19.27,"6,600",19.51,20.15,19.12,0,0,0
10/03/2020,19.51,"2,200",18.72,19.83,18.32,0,0,0
09/03/2020,18.72,"16,631",19.83,19.91,18.72,0,"2,500",-0.1
06/03/2020,19.83,2,20.31,20.31,19.83,0,0,0
05/03/2020,20.31,"9,010",19.99,20.55,18.72,0,0,0
04/03/2020,19.99,"6,200",20.39,20.71,19.99,0,"4,400",-0.1
03/03/2020,20.39,"4,713",20.47,20.95,20.39,100,600,-0.0
02/03/2020,20.47,"8,102",19.91,20.55,20.31,0,"6,500",-0.2
28/02/2020,19.91,"2,100",19.91,19.91,19.91,0,200,-0.0
27/02/2020,19.91,"6,800",20.23,20.47,19.91,0,"2,600",-0.1
26/02/2020,20.23,"5,300",20.23,20.31,20.23,500,"5,100",-0.1
25/02/2020,20.23,"14,050",20.71,20.71,20.23,0,"11,900",-0.3
24/02/2020,20.71,"17,748",21.27,21.27,19.75,0,0,0
21/02/2020,21.27,300,20.87,21.35,21.27,0,0,0
20/02/2020,20.87,700,20.71,21.35,20.87,0,0,0
19/02/2020,20.71,"11,100",20.95,20.95,20.71,0,0,0
18/02/2020,20.95,"41,900",21.19,21.27,20.39,0,"30,000",-0.8
17/02/2020,21.19,"3,055",21.35,21.35,20.71,0,0,0
14/02/2020,21.35,185,21.35,21.35,21.35,0,0,0
13/02/2020,21.35,300,21.19,21.35,21.35,0,0,0
12/02/2020,21.19,"5,009",21.50,21.50,21.19,100,0,0.0
11/02/2020,21.50,"3,870",20.71,21.50,20.47,0,0,0
10/02/2020,20.71,"2,400",20.71,20.71,20.71,0,0,0
07/02/2020,20.71,406,20.79,20.79,20.71,0,0,0
06/02/2020,20.79,0,21.43,20.79,20.79,0,0,0
05/02/2020,21.43,"2,400",20.71,21.43,20.07,0,0,0
04/02/2020,20.71,"8,814",20.07,21.50,19.91,0,"8,200",-0.2
03/02/2020,20.07,"13,380",21.50,21.50,19.20,"2,700",0,0.1
31/01/2020,21.50,"2,637",22.62,22.62,21.50,100,0,0.0
30/01/2020,22.62,"2,420",23.42,23.42,22.62,"1,000",0,0.0
22/01/2020,23.42,"2,399",23.73,23.73,23.10,100,0,0.0
21/01/2020,23.73,340,23.34,23.81,23.73,0,0,0
20/01/2020,23.34,700,23.18,23.50,23.10,0,0,0
17/01/2020,23.18,"4,400",23.81,23.81,21.58,0,0,0
16/01/2020,23.81,300,23.42,23.81,23.81,0,0,0
15/01/2020,23.42,"12,841",23.89,24.29,23.10,"5,000","12,700",-0.2
14/01/2020,23.89,410,23.89,24.93,23.89,0,0,0
13/01/2020,23.89,"4,025",23.89,23.89,22.78,0,0,0
10/01/2020,23.89,600,22.86,23.89,23.89,100,0,0.0
09/01/2020,22.86,"1,000",23.89,23.89,22.86,0,0,0
08/01/2020,23.89,300,23.89,23.89,23.89,0,0,0
07/01/2020,23.89,600,23.81,23.89,23.89,0,0,0
06/01/2020,23.81,"1,065",23.73,23.89,23.81,0,0,0
03/01/2020,23.73,300,23.10,23.73,23.73,0,0,0
02/01/2020,23.10,"7,734",26.28,26.28,23.10,0,0,0
31/12/2019,26.28,"1,230",25.33,26.28,23.89,0,920,-0.0
30/12/2019,25.33,"3,200",27.08,27.08,25.33,200,0,0.0
27/12/2019,27.08,0,27.08,27.08,27.08,0,0,0
26/12/2019,27.08,"2,041",25.09,28.67,26.52,0,0,0
25/12/2019,25.09,600,25.49,25.49,25.09,0,0,0
24/12/2019,25.49,620,25.73,27.16,25.49,0,0,0
23/12/2019,25.73,"1,200",25.97,25.97,25.73,0,0,0
20/12/2019,25.97,"4,100",26.28,26.28,25.97,0,0,0
19/12/2019,26.28,"5,800",25.89,26.28,25.73,0,0,0
18/12/2019,25.89,"9,700",26.28,26.36,25.89,0,0,0
17/12/2019,26.28,"4,900",26.44,27.56,26.28,200,0,0.0
16/12/2019,26.44,"1,510",27.08,27.80,26.36,0,0,0
13/12/2019,27.08,"22,857",26.76,28.59,26.28,100,"1,600",-0.1
12/12/2019,26.76,"2,400",26.76,26.76,26.76,0,0,0
11/12/2019,26.76,"4,701",28.59,28.59,26.76,0,0,0
10/12/2019,28.59,"1,436",27.88,28.67,26.28,0,0,0
09/12/2019,27.88,"4,100",26.04,28.20,26.28,0,0,0
06/12/2019,26.04,"1,000",27.08,27.08,26.04,0,0,0
05/12/2019,27.08,300,27.08,27.08,27.08,0,0,0
04/12/2019,27.08,100,25.89,27.08,27.08,0,0,0
03/12/2019,25.89,"2,430",26.28,26.28,25.65,0,0,0
02/12/2019,26.28,"4,170",27.08,27.08,25.49,150,0,0.0
29/11/2019,27.08,100,25.89,27.08,27.08,0,0,0
28/11/2019,25.89,320,27.08,27.08,25.89,200,0,0.0
27/11/2019,27.08,"4,130",26.36,27.08,26.28,0,0,0
26/11/2019,26.36,"4,800",26.44,26.44,26.36,0,0,0
25/11/2019,26.44,"2,500",28.67,28.67,26.36,0,0,0
22/11/2019,28.67,200,26.28,28.67,28.67,0,0,0
21/11/2019,26.28,"2,660",26.68,26.68,26.28,0,0,0
20/11/2019,26.68,"1,122",26.60,26.68,26.68,0,0,0
19/11/2019,26.60,"3,935",27.00,27.08,26.44,0,0,0
18/11/2019,27.00,807,26.92,27.00,26.36,0,400,-0.0
15/11/2019,26.92,"8,100",27.88,27.88,26.92,0,0,0
14/11/2019,27.88,"4,650",27.88,27.88,27.08,0,0,0
13/11/2019,27.88,"3,353",28.12,28.12,27.80,0,0,0
12/11/2019,28.12,"2,230",27.80,28.12,27.88,0,0,0
11/11/2019,27.80,"3,310",27.80,27.88,27.80,0,0,0
08/11/2019,27.80,"12,200",28.04,28.67,27.80,0,0,0
07/11/2019,28.04,"3,900",28.27,28.27,27.88,0,"1,200",-0.0
06/11/2019,28.27,"7,700",28.67,29.47,27.88,600,0,0.0
05/11/2019,28.67,855,28.27,28.67,27.88,0,0,0
04/11/2019,28.27,"10,770",27.88,28.27,27.88,800,"2,000",-0.0
01/11/2019,27.88,"8,260",28.27,28.27,27.72,"1,900",0,0.1
31/10/2019,28.27,"2,300",28.51,29.07,28.27,0,0,0
30/10/2019,28.51,"10,001",28.67,29.55,28.51,"1,500",0,0.1
29/10/2019,28.67,"6,200",29.07,32.26,28.67,0,0,0
28/10/2019,29.07,"4,000",29.31,30.27,29.07,0,"1,000",-0.0
25/10/2019,29.31,"2,770",29.47,30.11,29.31,0,0,0
24/10/2019,29.47,"2,650",29.47,29.71,29.47,0,0,0
23/10/2019,29.47,"5,110",29.15,30.43,29.47,"1,000",0,0.0
22/10/2019,29.15,"7,700",29.31,29.47,28.67,0,0,0
21/10/2019,29.31,500,29.47,29.55,29.31,0,0,0
18/10/2019,29.47,"18,405",30.19,30.35,29.47,0,"1,800",-0.1
17/10/2019,30.19,"2,640",30.27,30.43,29.31,0,0,0
16/10/2019,30.27,"2,150",30.66,30.66,29.95,0,0,0
15/10/2019,30.66,"1,850",30.27,30.66,30.27,0,0,0
14/10/2019,30.27,"4,136",30.11,34.09,30.27,0,0,0
11/10/2019,30.11,"8,200",29.55,30.11,29.47,0,0,0
10/10/2019,29.55,"8,503",30.27,30.27,29.47,0,0,0
09/10/2019,30.27,"11,510",30.27,31.06,29.15,0,0,0
08/10/2019,30.27,"6,229",31.06,31.06,30.19,0,0,0
07/10/2019,31.06,"10,509",30.90,31.06,30.66,0,0,0
04/10/2019,30.90,"16,641",30.27,31.06,30.03,0,0,0
03/10/2019,30.27,"16,254",29.31,30.43,29.31,0,700,-0.0
02/10/2019,29.31,"5,020",29.07,29.31,28.75,300,0,0.0
01/10/2019,29.07,850,29.47,29.47,29.07,0,0,0
30/09/2019,29.47,823,29.47,29.47,29.47,0,0,0
27/09/2019,29.47,"3,770",29.07,29.47,29.07,0,500,-0.0
26/09/2019,29.07,"1,001",29.07,29.07,29.07,0,0,0
25/09/2019,29.07,"7,341",28.83,29.63,29.07,0,"2,000",-0.1
24/09/2019,28.83,"11,200",28.20,29.07,28.27,0,0,0
23/09/2019,28.20,"17,790",28.35,28.75,28.20,0,"5,800",-0.2
20/09/2019,28.35,"2,700",28.91,29.55,28.35,0,0,0
19/09/2019,28.91,"1,057",29.31,29.71,28.91,0,0,0
18/09/2019,29.31,"16,556",28.67,29.87,28.75,0,0,0
17/09/2019,28.67,"6,481",27.24,28.67,27.48,0,"2,000",-0.1
16/09/2019,27.24,"15,792",28.67,28.83,27.24,100,"3,200",-0.1
13/09/2019,28.67,"6,020",30.11,30.11,28.51,0,800,-0.0
12/09/2019,30.11,"1,723",30.43,30.43,30.11,0,0,0
11/09/2019,30.43,"5,569",27.88,30.43,27.72,100,500,-0.0
10/09/2019,27.88,"14,742",30.27,30.27,27.88,22,700,-0.0
09/09/2019,30.27,"6,820",30.43,30.43,28.67,200,0,0.0
06/09/2019,30.43,665,30.51,30.58,30.43,0,0,0
05/09/2019,30.51,"11,260",28.67,30.51,27.96,0,0,0
04/09/2019,28.67,"24,600",30.66,30.66,27.48,100,0,0.0
03/09/2019,30.66,"22,301",31.54,31.54,30.66,0,"5,000",-0.2
30/08/2019,31.54,"19,660",33.29,33.29,31.22,0,"1,100",-0.0
29/08/2019,33.29,143,32.97,33.29,33.29,0,0,0
28/08/2019,32.97,"12,065",34.17,34.17,32.81,0,0,0
27/08/2019,34.17,"23,500",33.85,34.65,33.45,400,0,0.0
26/08/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
26/08/2019,33.85,"14,820",34.25,34.65,33.69,"1,300",0,0.1
23/08/2019,34.25,"21,590",33.54,34.25,31.98,0,0,0
22/08/2019,33.54,"8,580",34.25,34.33,33.54,0,0,0
21/08/2019,34.25,"14,950",33.94,34.40,33.23,100,0,0.0
20/08/2019,33.94,"50,035",34.40,35.97,33.54,400,"17,000",-0.7
19/08/2019,34.40,"16,022",33.62,38.94,33.94,"6,100",0,0.3
16/08/2019,33.62,"34,478",34.25,34.80,33.23,400,"1,800",-0.1
15/08/2019,34.25,"29,005",33.31,35.19,32.76,100,0,0.0
14/08/2019,33.31,"35,067",34.40,34.40,33.00,100,"2,400",-0.1
13/08/2019,34.40,"86,220",33.62,36.75,32.61,0,"10,200",-0.5
12/08/2019,33.62,"75,678",31.28,33.62,30.50,"2,100","28,500",-1.1
09/08/2019,31.28,"64,970",31.82,33.62,30.18,100,"35,100",-1.4
08/08/2019,31.82,"80,283",36.75,36.75,31.82,0,"46,100",-2.0
07/08/2019,36.75,"67,260",34.64,37.77,34.80,400,"35,100",-1.6
06/08/2019,34.64,"126,960",31.28,34.64,30.50,"10,200","45,100",-1.4
05/08/2019,31.28,"111,492",29.32,31.28,28.93,0,"47,500",-1.8
02/08/2019,29.32,"23,129",28.23,30.10,28.54,0,"13,200",-0.5
01/08/2019,28.23,"72,502",28.15,30.50,27.45,0,"28,400",-1.0
31/07/2019,28.15,"34,130",27.76,28.38,27.37,"1,400","8,500",-0.3
30/07/2019,27.76,"58,830",27.76,29.32,26.98,0,"17,400",-0.6
29/07/2019,27.76,"139,697",24.32,27.76,24.87,"2,700","32,700",-1.0
26/07/2019,24.32,"10,575",25.26,25.26,23.93,"1,500",0,0.0
25/07/2019,25.26,"25,198",25.02,25.41,24.63,0,0,0
24/07/2019,25.02,"24,224",25.88,26.43,23.93,"4,500","7,900",-0.1
23/07/2019,25.88,"28,115",25.80,28.15,25.49,0,"12,600",-0.4
22/07/2019,25.80,"67,281",22.75,25.80,22.91,"1,500","22,800",-0.7
19/07/2019,22.75,"50,330",21.03,22.75,21.27,"10,700",0,0.3
18/07/2019,21.03,"1,300",19.94,21.03,20.56,0,0,0
17/07/2019,19.94,400,21.19,21.19,19.94,0,0,0
16/07/2019,21.19,10,21.50,21.50,21.19,0,0,0
15/07/2019,21.50,"4,120",20.72,21.50,20.33,0,100,-0.0
12/07/2019,20.72,"8,500",20.49,21.50,19.55,"2,000","5,500",-0.1
11/07/2019,20.49,335,19.94,20.49,19.86,0,0,0
10/07/2019,19.94,0,19.94,19.94,19.94,0,0,0
09/07/2019,19.94,100,21.42,21.42,19.94,0,0,0
08/07/2019,21.42,120,19.86,21.42,21.42,0,0,0
05/07/2019,19.86,500,20.33,20.33,19.86,0,0,0
04/07/2019,20.33,500,20.02,20.33,20.33,0,0,0
03/07/2019,20.02,300,20.56,20.56,20.02,0,0,0
02/07/2019,20.56,520,20.33,20.56,20.56,0,0,0
01/07/2019,20.33,0,20.33,20.33,20.33,0,0,0
28/06/2019,20.33,"2,700",20.33,20.33,20.33,0,0,0
27/06/2019,20.33,"1,500",20.33,20.33,20.33,0,0,0
26/06/2019,20.33,"4,700",20.02,20.41,20.33,"3,100",0,0.1
25/06/2019,20.02,0,20.10,20.02,20.02,0,0,0
24/06/2019,20.10,"1,010",19.86,20.10,19.94,0,0,0
21/06/2019,19.86,"2,601",20.17,20.17,19.78,0,"1,000",-0.0
20/06/2019,20.17,600,20.17,20.17,20.17,600,0,0.0
19/06/2019,20.17,15,20.17,20.17,20.17,0,0,0
18/06/2019,20.17,0,20.17,20.17,20.17,0,0,0
17/06/2019,20.17,300,20.56,20.56,20.17,0,0,0
14/06/2019,20.56,400,19.78,20.56,20.02,0,0,0
13/06/2019,19.78,"4,550",19.86,19.86,19.78,0,0,0
12/06/2019,19.86,"1,530",19.94,19.94,19.70,0,0,0
11/06/2019,19.94,"3,300",20.25,20.56,19.94,0,0,0
10/06/2019,20.25,"1,230",19.63,20.25,19.94,0,0,0
07/06/2019,19.63,0,19.63,19.63,19.63,0,0,0
06/06/2019,19.63,200,19.70,19.70,19.55,0,0,0
05/06/2019,19.70,"3,065",19.63,19.70,19.31,0,0,0
04/06/2019,19.63,"1,100",19.63,19.70,19.63,0,0,0
03/06/2019,19.63,400,19.63,19.63,19.63,0,0,0
31/05/2019,19.63,600,19.63,19.63,19.63,0,0,0
30/05/2019,19.63,"1,000",19.70,19.70,19.63,0,0,0
29/05/2019,19.70,"1,600",19.78,19.94,19.70,0,0,0
28/05/2019,19.78,"8,471",20.17,20.17,19.63,0,0,0
27/05/2019,20.17,"6,510",19.78,20.17,19.55,0,500,-0.0
24/05/2019,19.78,200,19.86,19.86,19.78,0,0,0
23/05/2019,19.86,"3,200",19.94,19.94,19.55,0,0,0
22/05/2019,19.94,"1,705",19.86,19.94,19.94,0,0,0
21/05/2019,19.86,410,19.63,19.86,19.70,0,0,0
20/05/2019,19.63,0,19.55,19.63,19.63,0,0,0
17/05/2019,19.55,"5,800",19.94,19.94,19.55,"1,000","4,000",-0.1
16/05/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  14.9%,,,,,,,,
16/05/2019,19.94,"2,290",19.32,19.94,19.31,0,0,0
15/05/2019,19.32,200,19.32,19.32,19.25,0,0,0
14/05/2019,19.32,"2,610",19.40,19.40,19.32,0,0,0
13/05/2019,19.40,0,19.25,19.40,19.40,0,0,0
10/05/2019,19.25,300,19.69,19.69,19.25,0,0,0
09/05/2019,19.69,200,19.25,19.69,19.69,0,0,0
08/05/2019,19.25,"1,000",19.25,19.25,19.25,0,0,0
07/05/2019,19.25,500,19.32,19.32,19.25,200,0,0.0
06/05/2019,19.32,"6,605",19.54,19.54,19.25,"1,500",0,0.0
03/05/2019,19.54,710,20.06,20.06,19.54,0,500,-0.0
02/05/2019,20.06,"4,745",19.25,20.06,19.17,800,0,0.0
26/04/2019,19.25,"2,000",19.17,19.25,19.25,400,0,0.0
25/04/2019,19.17,"14,400",19.54,19.54,19.17,"2,900","11,400",-0.2
24/04/2019,19.54,"5,045",19.17,19.54,19.17,"3,100",0,0.1
23/04/2019,19.17,"2,300",19.25,19.25,19.17,0,0,0
22/04/2019,19.25,"1,900",19.76,19.76,19.17,0,0,0
19/04/2019,19.76,"6,200",19.17,19.99,19.17,"1,000",0,0.0
18/04/2019,19.17,"3,510",19.17,19.40,19.17,200,0,0.0
17/04/2019,19.17,"1,200",19.17,19.17,19.17,0,0,0
16/04/2019,19.17,"2,500",19.32,19.32,19.17,0,0,0
12/04/2019,19.32,"1,100",19.25,19.32,19.25,400,0,0.0
11/04/2019,19.25,27,19.25,19.25,19.25,0,0,0
10/04/2019,19.25,"3,600",19.47,19.47,19.17,0,0,0
09/04/2019,19.47,"2,810",19.54,19.84,19.40,"2,000","1,800",0.0
08/04/2019,19.54,"3,600",19.40,19.54,19.25,"2,000",0,0.1
05/04/2019,19.40,"7,270",19.17,19.62,19.17,"5,300",0,0.1
04/04/2019,19.17,"2,040",19.25,19.25,19.17,0,0,0
03/04/2019,19.25,0,19.25,19.25,19.25,0,0,0
02/04/2019,19.25,"1,200",19.91,19.91,19.17,100,0,0.0
01/04/2019,19.91,220,19.17,19.91,19.91,0,100,-0.0
29/03/2019,19.17,875,19.03,19.17,19.17,0,0,0
28/03/2019,19.03,"4,202",19.17,19.17,19.03,100,"4,200",-0.1
27/03/2019,19.17,"1,601",19.99,19.99,18.81,0,0,0
26/03/2019,19.99,"1,212",19.17,19.99,19.17,0,100,-0.0
25/03/2019,19.17,"8,500",21.76,21.76,19.17,0,"4,600",-0.1
22/03/2019,21.76,"20,700",19.69,21.76,18.73,0,"5,000",-0.1
21/03/2019,19.69,"1,530",18.58,19.69,19.62,0,200,-0.0
20/03/2019,18.58,200,19.54,19.54,18.51,0,0,0
19/03/2019,19.54,"3,600",19.54,19.54,19.54,0,0,0
18/03/2019,19.54,0,19.62,19.54,19.54,0,0,0
15/03/2019,19.62,"2,100",18.81,19.62,19.17,"2,100",500,0.0
14/03/2019,18.81,900,19.76,19.76,18.81,0,0,0
13/03/2019,19.76,0,19.76,19.76,19.76,0,0,0
12/03/2019,19.76,269,18.95,19.76,19.76,0,0,0
11/03/2019,18.95,0,19.25,18.95,18.95,0,0,0
08/03/2019,19.25,"2,911",19.03,19.25,18.73,"2,300",0,0.1
07/03/2019,19.03,40,19.03,19.03,19.03,0,0,0
06/03/2019,19.03,"1,162",19.17,19.17,18.88,"1,000",0,0.0
05/03/2019,19.17,"3,501",19.76,19.76,18.51,"1,500",0,0.0
04/03/2019,19.76,210,19.84,19.84,18.81,0,0,0
01/03/2019,19.84,203,18.81,19.84,19.84,0,0,0
28/02/2019,18.81,404,19.54,19.54,18.81,0,0,0
27/02/2019,19.54,"1,100",19.54,19.91,19.54,0,0,0
26/02/2019,19.54,"7,250",19.84,19.91,18.44,"5,200","1,500",0.1
25/02/2019,19.84,"14,450",19.76,19.84,19.69,"14,100","1,000",0.4
22/02/2019,19.76,"16,310",18.81,19.76,19.40,"16,300","4,500",0.3
21/02/2019,18.81,"16,320",19.17,19.76,18.81,"14,000","3,000",0.3
20/02/2019,19.17,"6,900",18.44,19.17,18.81,"6,900","3,000",0.1
19/02/2019,18.44,"6,600",18.44,19.03,18.44,"6,400",0,0.2
18/02/2019,18.44,"10,500",17.40,18.44,17.70,"9,400",500,0.2
15/02/2019,17.40,830,17.70,17.70,17.40,0,0,0
14/02/2019,17.70,"4,201",17.63,17.70,17.33,0,0,0
13/02/2019,17.63,441,17.33,17.63,17.55,0,0,0
12/02/2019,17.33,"2,200",18.44,18.44,17.33,0,0,0
11/02/2019,18.44,100,18.29,18.44,18.44,0,0,0
01/02/2019,18.29,"1,300",19.25,19.25,17.33,0,0,0
31/01/2019,19.25,0,19.25,19.25,19.25,0,0,0
30/01/2019,19.25,0,19.25,19.25,19.25,0,0,0
29/01/2019,19.25,24,19.17,19.25,19.25,0,0,0
28/01/2019,19.17,819,17.85,20.21,18.81,0,0,0
25/01/2019,17.85,"1,800",17.70,17.85,17.77,0,0,0
24/01/2019,17.70,"1,100",17.55,17.70,17.48,0,0,0
23/01/2019,17.55,810,17.70,17.70,17.48,0,"12,500",-0.0
22/01/2019,17.70,"16,600",17.55,17.70,16.74,0,"12,500",-0.3
21/01/2019,17.55,400,16.89,17.55,16.89,0,0,0
18/01/2019,16.89,109,17.33,17.33,16.89,0,0,0
17/01/2019,17.33,1,17.33,17.33,17.33,0,0,0
16/01/2019,17.33,"1,300",17.33,17.33,17.33,"1,300",0,0.0
15/01/2019,17.33,400,17.33,17.33,17.33,0,0,0
14/01/2019,17.33,200,17.33,17.33,17.33,0,0,0
11/01/2019,17.33,0,17.33,17.33,17.33,0,0,0
10/01/2019,17.33,0,17.33,17.33,17.33,0,0,0
09/01/2019,17.33,0,17.33,17.33,17.33,0,0,0
08/01/2019,17.33,100,17.48,17.48,17.33,0,0,0
07/01/2019,17.48,0,17.55,17.48,17.48,0,0,0
04/01/2019,17.55,"7,000",17.11,17.55,16.81,0,0,0
03/01/2019,17.11,0,17.11,17.11,17.11,0,0,0
02/01/2019,17.11,0,17.33,17.11,17.11,0,0,0
28/12/2018,17.33,"4,600",16.81,17.33,16.89,0,0,0
27/12/2018,16.81,310,16.89,16.89,16.81,0,0,0
26/12/2018,16.89,100,17.70,17.70,16.89,0,0,0
25/12/2018,17.70,0,17.48,17.70,17.70,0,0,0
24/12/2018,17.48,"54,100",17.04,17.70,17.48,0,"26,200",-0.6
21/12/2018,17.04,700,16.96,17.04,17.04,0,0,0
20/12/2018,16.96,0,16.96,16.96,16.96,0,0,0
19/12/2018,16.96,500,17.48,17.48,16.96,500,0,0.0
18/12/2018,17.48,"1,000",17.33,17.48,17.48,0,0,0
17/12/2018,17.33,"2,400",17.63,17.63,17.33,0,0,0
14/12/2018,17.63,"1,020",17.33,17.63,17.63,0,0,0
13/12/2018,17.33,0,17.33,17.33,17.33,0,0,0
12/12/2018,17.33,"1,400",17.70,17.70,17.33,0,0,0
11/12/2018,17.70,100,17.70,17.70,17.70,0,0,0
10/12/2018,17.70,100,16.81,17.70,17.70,0,0,0
07/12/2018,16.81,"7,320",16.81,16.81,16.59,"3,000","4,700",-0.0
06/12/2018,16.81,"1,800",16.81,16.89,16.81,0,0,0
05/12/2018,16.81,0,16.81,16.81,16.81,0,0,0
04/12/2018,16.81,"2,400",17.11,17.11,16.81,"1,100","2,000",-0.0
03/12/2018,17.11,100,16.89,17.11,17.11,0,0,0
30/11/2018,16.89,0,16.89,16.89,16.89,0,0,0
29/11/2018,16.89,900,16.89,16.89,16.89,0,0,0
28/11/2018,16.89,600,16.89,16.89,16.81,100,0,0.0
27/11/2018,16.89,900,17.11,17.11,16.89,0,0,0
26/11/2018,17.11,"1,000",17.11,17.11,17.11,0,0,0
23/11/2018,17.11,131,17.11,17.11,17.11,0,0,0
22/11/2018,17.11,"6,024",17.26,17.26,17.11,"5,200",0,0.1
21/11/2018,17.26,200,17.63,17.63,16.89,0,0,0
20/11/2018,17.63,"9,500",17.70,17.70,16.89,0,0,0
19/11/2018,17.70,"1,000",17.63,17.70,17.70,"1,000",0,0.0
16/11/2018,17.63,110,16.89,17.63,17.63,10,0,0.0
15/11/2018,16.89,"4,100",17.18,17.18,16.89,"3,000",0,0.1
14/11/2018,17.18,"3,300",17.33,17.33,17.11,"1,000",0,0.0
13/11/2018,17.33,"1,019",17.33,17.33,17.33,0,0,0
12/11/2018,17.33,"2,765",17.40,17.40,17.18,0,0,0
09/11/2018,17.40,700,17.18,17.40,17.40,0,0,0
08/11/2018,17.18,"5,300",17.70,17.70,17.18,"2,300",0,0.1
07/11/2018,17.70,675,17.63,17.70,17.70,0,0,0
06/11/2018,17.63,0,17.63,17.63,17.63,0,0,0
05/11/2018,17.63,225,17.70,17.70,17.63,0,0,0
02/11/2018,17.70,"1,000",17.33,17.70,17.40,0,0,0
01/11/2018,17.33,200,17.33,17.40,17.33,0,0,0
31/10/2018,17.33,"5,655",17.70,17.70,17.33,"2,000",0,0.0
30/10/2018,17.70,"7,310",17.55,17.99,17.70,0,0,0
29/10/2018,17.55,"2,600",17.48,17.92,17.55,0,"2,100",-0.1
26/10/2018,17.48,"17,500",17.85,17.85,17.48,"4,000","16,500",-0.3
25/10/2018,17.85,"5,600",17.92,17.92,17.77,"3,000",600,0.1
