Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
15/09/2020,8.49,"191,430",8.48,8.55,8.46,"9,200","5,760",0.0
14/09/2020,8.48,"588,340",8.45,8.69,8.33,"5,440",0,0.0
11/09/2020,8.45,"157,820",8.45,8.45,8.32,"7,940",610,0.1
10/09/2020,8.45,"336,840",8.41,8.54,8.32,0,"9,940",-0.1
09/09/2020,8.41,"178,580",8.41,8.41,7.95,"14,100",190,0.1
08/09/2020,8.41,"594,590",8.04,8.41,8.04,"14,470","3,640",0.1
07/09/2020,8.04,"713,780",8.56,8.59,8.04,0,"27,640",-0.3
04/09/2020,8.56,"511,670",8.68,8.68,8.43,"4,000","20,880",-0.2
03/09/2020,8.68,"284,650",8.72,8.90,8.60,100,"18,770",-0.2
01/09/2020,8.72,"521,140",8.64,8.78,8.61,"2,270","9,900",-0.1
31/08/2020,8.64,"671,100",8.64,8.97,8.58,600,"12,990",-0.1
28/08/2020,8.64,"702,510",8.64,8.74,8.53,"6,730","5,550",0.0
27/08/2020,8.64,"491,160",8.78,8.78,8.62,0,"17,620",-0.2
26/08/2020,8.78,"481,200",8.95,8.95,8.72,"13,610",0,0.1
25/08/2020,8.95,"1,058,190",8.67,9.06,8.66,"4,370","3,900",0.0
24/08/2020,8.67,"603,350",8.64,8.73,8.64,"5,490",0,0.1
21/08/2020,8.64,"848,530",8.60,8.76,8.52,"11,450","4,210",0.1
20/08/2020,8.60,"426,810",8.66,8.70,8.48,0,"24,660",-0.2
19/08/2020,8.66,"499,270",8.60,8.87,8.52,"1,550","9,650",-0.1
18/08/2020,8.60,"444,600",8.72,8.72,8.60,0,0,0
17/08/2020,8.72,"464,410",8.75,8.78,8.56,0,"22,250",-0.2
14/08/2020,8.75,"1,395,490",8.90,9.11,8.50,"4,000","62,270",-0.6
13/08/2020,8.90,"2,316,200",8.32,8.90,8.13,"1,300","11,840",-0.1
12/08/2020,8.32,"275,440",8.32,8.33,8.15,990,"33,480",-0.3
11/08/2020,8.32,"470,030",8.39,8.50,8.23,0,"35,430",-0.3
10/08/2020,8.39,"1,219,520",8.49,8.60,8.37,420,"30,250",-0.3
07/08/2020,8.49,"379,390",8.60,8.60,8.36,0,"22,980",-0.2
06/08/2020,8.60,"1,042,650",8.65,8.73,8.45,"7,410","13,780",-0.1
05/08/2020,8.65,"1,377,190",8.32,8.71,8.28,"8,770","6,340",0.0
04/08/2020,8.32,"1,050,170",8.02,8.41,8.04,0,"10,590",-0.1
03/08/2020,8.02,"570,070",7.75,8.12,7.23,"13,530","8,030",0.0
31/07/2020,7.75,"169,060",7.81,7.85,7.50,640,"6,370",-0.0
30/07/2020,7.81,"275,620",7.74,8.04,7.44,"7,880","10,430",-0.0
29/07/2020,7.74,"487,070",8.32,8.32,7.74,"3,470",0,0.0
28/07/2020,8.32,"1,184,070",8.16,8.41,7.77,"88,050","3,000",0.7
27/07/2020,8.16,"742,340",8.77,8.77,8.16,"58,910","2,100",0.5
24/07/2020,8.77,"1,303,320",9.43,9.43,8.77,"7,900",0,0.1
23/07/2020,9.43,"1,661,470",10.12,10.26,9.43,"5,020","13,770",-0.1
22/07/2020,10.12,"876,740",10.26,10.58,9.94,"2,000","32,390",-0.3
21/07/2020,10.26,"635,660",10.26,10.49,10.03,"8,280",500,0.1
20/07/2020,10.26,"1,039,460",10.49,10.54,9.84,"1,320","92,640",-1.0
17/07/2020,10.49,"887,430",10.26,10.86,10.26,"2,000","29,410",-0.3
16/07/2020,10.26,"1,707,640",9.61,10.26,10.17,"17,000","1,000",0.2
15/07/2020,9.61,"240,080",8.98,9.61,9.61,0,"2,230",-0.0
14/07/2020,8.98,"412,380",9.06,9.07,8.94,0,"31,200",-0.3
13/07/2020,9.06,"419,180",9.23,9.23,9.02,"1,000","27,010",-0.3
10/07/2020,9.23,"316,450",9.23,9.43,8.97,"3,150","19,470",-0.2
09/07/2020,9.23,"1,644,310",8.64,9.24,8.64,"42,100",500,0.4
08/07/2020,8.64,"469,660",8.69,8.87,8.64,"16,300","80,560",-0.6
07/07/2020,8.69,"686,560",8.69,8.80,8.46,"6,350","17,050",-0.1
06/07/2020,8.69,"827,530",8.87,9.18,8.69,"6,050","12,410",-0.1
03/07/2020,8.87,"650,400",8.72,8.90,8.60,"27,180",0,0.3
02/07/2020,8.72,"567,490",8.68,8.77,8.41,"42,730",300,0.4
01/07/2020,8.68,"1,197,930",8.27,8.73,8.26,"92,940",500,0.8
30/06/2020,8.27,"1,489,030",8.26,8.41,7.76,"8,100","32,920",-0.2
29/06/2020,8.26,"1,805,980",8.15,8.37,7.87,"11,010","20,660",-0.1
26/06/2020,8.15,"1,279,990",8.35,8.41,8.08,"8,100","32,920",-0.2
25/06/2020,8.35,"1,513,340",8.11,8.55,7.86,"28,370","8,990",0.2
24/06/2020,8.11,"1,104,080",8.11,8.50,7.95,"7,330","36,810",-0.3
23/06/2020,8.11,"3,250,140",7.58,8.11,7.53,"87,510","1,000",0.7
22/06/2020,7.58,"1,102,890",7.73,7.97,7.57,"14,490","51,970",-0.3
19/06/2020,7.73,"1,881,020",7.23,7.73,7.23,"95,790",0,0.8
18/06/2020,7.23,"3,022,130",7.23,7.56,6.98,"72,090","2,300",0.5
17/06/2020,7.23,"5,702,110",7.57,8.10,7.13,"12,970","109,660",-0.8
16/06/2020,7.57,"210,300",7.08,7.57,7.57,0,500,-0.0
15/06/2020,7.08,"3,110,310",6.62,7.08,7.02,0,"100,100",-0.8
12/06/2020,6.62,"1,965,640",6.19,6.62,5.99,"6,920","132,590",-0.9
11/06/2020,6.19,"3,246,530",6.32,6.76,6.19,500,"109,070",-0.8
10/06/2020,6.32,"1,969,840",5.92,6.32,6.01,0,"103,010",-0.7
09/06/2020,5.92,"1,002,130",6.19,6.28,5.92,"8,110","89,020",-0.5
08/06/2020,6.19,"2,404,290",5.88,6.28,5.89,"51,670","10,000",0.3
05/06/2020,5.88,"479,000",5.91,5.98,5.81,"7,490",0,0.0
04/06/2020,5.91,"1,381,540",5.73,6.04,5.79,"42,050",0,0.3
03/06/2020,5.73,"635,220",5.64,5.81,5.56,"18,680","9,230",0.1
02/06/2020,5.64,"557,950",5.82,5.87,5.64,"4,000","9,180",-0.0
01/06/2020,5.82,"2,174,860",5.79,6.01,5.80,290,"3,040",-0.0
29/05/2020,5.79,"1,206,210",5.63,5.85,5.58,0,780,-0.0
28/05/2020,5.63,"567,470",5.45,5.82,5.43,"6,350","2,820",0.0
27/05/2020,5.45,"214,650",5.45,5.55,5.43,500,"19,350",-0.1
26/05/2020,5.45,"181,810",5.53,5.63,5.45,"13,550","5,400",0.0
25/05/2020,5.53,"335,800",5.41,5.53,5.41,"14,420","40,100",-0.2
22/05/2020,5.41,"612,980",5.57,5.65,5.31,"8,870","16,490",-0.0
21/05/2020,5.57,"248,310",5.60,5.66,5.57,"5,140",300,0.0
20/05/2020,5.60,"175,740",5.71,5.78,5.55,110,"6,600",-0.0
19/05/2020,5.71,"432,360",5.73,5.92,5.65,0,"28,160",-0.2
18/05/2020,5.73,"335,900",5.73,5.90,5.70,300,"25,850",-0.2
15/05/2020,5.73,"474,530",5.73,5.94,5.65,0,"17,990",-0.1
14/05/2020,5.73,"1,245,450",5.42,5.79,5.47,"28,140","9,960",0.1
13/05/2020,5.42,"604,940",5.45,5.45,5.32,"15,270","6,130",0.1
12/05/2020,5.45,"258,520",5.53,5.53,5.37,"28,630",0,0.2
11/05/2020,5.53,"224,760",5.43,5.54,5.43,"3,780",0,0.0
08/05/2020,5.43,"482,480",5.45,5.52,5.37,10,"69,510",-0.4
07/05/2020,5.45,"220,440",5.36,5.48,5.34,"5,000","35,140",-0.2
06/05/2020,5.36,"332,460",5.29,5.55,5.25,720,"60,640",-0.3
05/05/2020,5.29,"849,750",5.60,5.60,5.22,"17,630","90,920",-0.4
04/05/2020,5.60,"737,820",6.02,6.02,5.60,"7,010",0,0.0
29/04/2020,6.02,"1,211,350",6.47,6.47,6.02,"16,960","13,560",0.0
28/04/2020,6.47,"1,025,620",6.47,6.48,6.08,"10,880","105,280",-0.6
27/04/2020,6.47,"1,956,330",6.37,6.57,6.12,"4,170","126,510",-0.8
24/04/2020,6.37,"2,717,520",5.96,6.38,5.92,"14,590","2,030",0.1
23/04/2020,5.96,"730,290",5.82,6.02,5.90,"4,470","6,640",-0.0
22/04/2020,5.82,"639,190",5.45,5.83,5.36,"27,030",0,0.2
21/04/2020,5.45,"491,310",5.66,5.73,5.36,"2,010","10,920",-0.1
20/04/2020,5.66,"211,420",5.89,6.01,5.63,10,"8,160",-0.1
17/04/2020,5.89,"393,840",5.68,6.00,5.68,"3,700",550,0.0
16/04/2020,5.68,"301,540",5.59,5.75,5.39,"11,040",700,0.1
15/04/2020,5.59,"405,030",5.64,5.81,5.45,210,840,-0.0
14/04/2020,5.64,"167,040",5.79,5.82,5.46,300,"20,990",-0.1
13/04/2020,5.79,"1,120,470",5.54,5.92,5.55,"2,790","23,630",-0.1
10/04/2020,5.54,"775,310",5.18,5.54,5.08,"6,180",10,0.0
09/04/2020,5.18,"294,210",5.08,5.30,4.73,20,0,0.0
08/04/2020,5.08,"525,930",4.96,5.27,4.78,"11,210",10,0.1
07/04/2020,4.96,"183,160",5.18,5.24,4.96,"15,780",380,0.1
06/04/2020,5.18,"310,410",5.08,5.31,4.94,"1,070","2,360",-0.0
03/04/2020,5.08,"500,490",4.82,5.16,4.85,0,"28,980",-0.2
01/04/2020,4.82,"387,010",4.51,4.82,4.40,"19,490","10,910",0.0
31/03/2020,4.51,"350,410",4.60,4.79,4.29,"9,340","22,180",-0.1
30/03/2020,4.60,"846,410",4.94,4.94,4.60,"11,480","58,370",-0.2
27/03/2020,4.94,"172,210",5.13,5.22,4.91,"13,320","16,970",-0.0
26/03/2020,5.13,"769,450",5.13,5.35,4.86,"4,620","16,330",-0.1
25/03/2020,5.13,"1,111,050",5.50,5.80,5.13,10,"52,920",-0.3
24/03/2020,5.50,"700,550",5.53,5.55,5.15,"3,390","43,090",-0.2
23/03/2020,5.53,"938,800",5.94,5.94,5.53,10,"22,480",-0.1
20/03/2020,5.94,"1,439,170",6.38,6.38,5.93,10,"63,630",-0.4
19/03/2020,6.38,"771,920",6.85,6.85,6.38,"2,000","161,920",-1.2
18/03/2020,6.85,"1,694,340",6.47,6.92,6.75,"2,000","161,920",-1.2
17/03/2020,6.47,"1,741,570",6.05,6.47,6.05,"20,430","58,390",-0.3
16/03/2020,6.05,"1,870,360",5.67,6.05,5.67,0,"59,570",-0.4
13/03/2020,5.67,"607,430",5.40,5.73,5.03,"15,460","60,440",-0.2
12/03/2020,5.40,"643,110",5.45,5.45,5.08,"34,780",370,0.2
11/03/2020,5.45,"789,830",5.82,5.98,5.43,"6,010","58,550",-0.3
10/03/2020,5.82,"2,147,710",5.79,5.87,5.39,"43,010","9,800",0.2
09/03/2020,5.79,"697,570",6.22,6.22,5.79,10,20,-0.0
06/03/2020,6.22,"762,180",6.24,6.38,6.10,"25,850","34,520",-0.1
05/03/2020,6.24,"482,620",6.65,6.66,6.24,0,"31,240",-0.2
04/03/2020,6.65,"367,130",6.65,6.75,6.29,0,"56,580",-0.4
03/03/2020,6.65,"330,810",6.42,6.79,6.52,550,"2,500",-0.0
02/03/2020,6.42,"839,030",6.44,6.48,6.02,"40,290",10,0.3
28/02/2020,6.44,"1,322,340",6.92,6.92,6.44,"12,640","47,580",-0.2
27/02/2020,6.92,"586,160",6.92,6.98,6.47,"6,780","41,580",-0.3
26/02/2020,6.92,"1,413,780",7.44,7.44,6.92,"47,020","1,820",0.3
25/02/2020,7.44,"2,685,460",7.99,7.99,7.44,"1,000",0,0.0
24/02/2020,7.99,"673,310",8.60,8.60,7.99,0,"7,800",-0.1
21/02/2020,8.60,"1,061,980",8.73,8.78,8.60,"2,220","13,980",-0.1
20/02/2020,8.73,"2,360,880",8.64,8.78,8.35,"16,230","11,460",0.0
19/02/2020,8.64,"836,470",8.87,8.87,8.60,"4,840","13,840",-0.1
18/02/2020,8.87,"1,588,420",8.78,8.97,8.60,"9,030","17,800",-0.1
17/02/2020,8.78,"1,421,620",8.70,8.78,8.50,"11,420","9,980",0.0
14/02/2020,8.70,"2,166,500",8.40,8.87,8.43,"4,000","17,800",-0.1
13/02/2020,8.40,"2,511,330",7.86,8.40,7.87,"5,580","10,670",-0.0
12/02/2020,7.86,"1,391,050",7.39,7.86,7.37,"22,480",10,0.2
11/02/2020,7.39,"851,960",7.02,7.39,6.61,"4,860","43,470",-0.3
10/02/2020,7.02,"290,310",7.38,7.40,6.97,"10,020","32,990",-0.2
07/02/2020,7.38,"1,209,870",7.39,7.71,7.34,10,"21,200",-0.2
06/02/2020,7.39,"623,110",7.39,7.49,7.34,710,"21,910",-0.2
05/02/2020,7.39,"783,550",6.92,7.40,6.82,"16,890","12,600",0.0
04/02/2020,6.92,"490,160",7.44,7.44,6.92,"34,550","1,640",0.3
03/02/2020,7.44,"455,020",7.99,7.99,7.44,100,"5,940",-0.0
31/01/2020,7.99,"469,540",8.23,8.23,7.92,0,"62,760",-0.5
30/01/2020,8.23,"603,720",8.34,8.35,8.00,"3,250","77,200",-0.7
22/01/2020,8.34,"800,690",8.18,8.34,8.15,"72,960",0,0.6
21/01/2020,8.18,"768,190",8.16,8.23,8.15,"41,390",0,0.4
20/01/2020,8.16,"878,580",8.18,8.22,8.12,"32,390",500,0.3
17/01/2020,8.18,"539,050",8.60,8.60,8.18,0,"77,380",-0.7
16/01/2020,8.60,"702,850",8.60,8.69,8.32,"13,360","16,460",-0.0
15/01/2020,8.60,"2,884,440",8.04,8.60,8.00,"166,950","312,060",-1.4
14/01/2020,8.04,"897,340",8.55,8.55,7.99,490,"28,430",-0.2
13/01/2020,8.55,"1,140,420",8.51,8.77,8.52,"30,290","40,680",-0.1
10/01/2020,8.51,"2,265,110",8.19,8.51,7.62,"257,020","14,970",2.1
09/01/2020,8.19,"2,699,220",8.80,8.84,8.19,"203,570",0,1.8
08/01/2020,8.80,"1,323,970",9.43,9.43,8.77,0,"32,000",-0.3
07/01/2020,9.43,"1,983,150",9.61,9.75,9.33,"86,890","30,410",0.6
06/01/2020,9.61,"2,270,240",9.70,9.84,9.24,"36,040","87,510",-0.5
03/01/2020,9.70,"5,641,460",9.09,9.70,8.79,"97,550","17,120",0.8
02/01/2020,9.09,"701,130",9.33,9.43,8.97,"32,780","7,310",0.3
31/12/2019,9.33,"2,725,680",9.24,9.57,9.24,"227,350","2,000",2.3
30/12/2019,9.24,"7,015,230",9.03,9.24,8.40,"154,120","10,480",1.3
27/12/2019,9.03,"627,360",9.70,9.70,9.03,"179,280","1,000",1.8
26/12/2019,9.70,"2,982,290",10.03,10.03,9.43,"17,340","5,500",0.1
25/12/2019,10.03,"5,298,620",9.61,10.26,9.29,"63,990","63,590",0.0
24/12/2019,9.61,"2,460,920",9.61,9.98,9.24,0,"528,760",-5.5
23/12/2019,9.61,"3,934,100",8.99,9.61,9.43,"2,000","1,013,340",-10.5
20/12/2019,8.99,"3,770,750",8.41,8.99,8.32,"9,980","619,190",-5.9
19/12/2019,8.41,"2,345,610",8.04,8.41,7.76,"124,380","9,410",1.0
18/12/2019,8.04,"2,257,190",7.98,8.32,7.43,"20,770","118,740",-0.9
17/12/2019,7.98,"3,358,320",7.46,7.98,7.86,"3,180","88,000",-0.7
16/12/2019,7.46,"5,274,010",6.98,7.46,7.07,"8,930","24,200",-0.1
13/12/2019,6.98,"1,723,810",6.57,7.02,6.56,"34,530","28,000",0.0
12/12/2019,6.57,"1,135,460",6.47,6.66,6.24,"24,380",0,0.2
11/12/2019,6.47,"1,618,710",6.38,6.79,6.38,0,500,-0.0
10/12/2019,6.38,"2,993,700",5.96,6.38,6.34,0,"1,000",-0.0
09/12/2019,5.96,"1,937,650",5.57,5.96,5.79,0,500,-0.0
06/12/2019,5.57,"1,185,060",5.21,5.57,5.08,30,990,-0.0
05/12/2019,5.21,"1,152,890",5.27,5.31,4.99,110,"83,010",-0.5
04/12/2019,5.27,"1,669,020",5.21,5.50,5.18,450,"1,500",-0.0
03/12/2019,5.21,"2,440,700",4.88,5.21,4.81,"1,320",900,0.0
02/12/2019,4.88,"1,399,620",4.68,4.89,4.68,"22,720","12,170",0.1
29/11/2019,4.68,"3,528,080",4.44,4.71,4.61,"80,460","64,240",0.1
28/11/2019,4.44,"1,512,330",4.15,4.44,4.43,0,"2,000",-0.0
27/11/2019,4.15,"1,281,070",3.88,4.15,3.89,100,"2,000",-0.0
26/11/2019,3.88,"146,100",3.83,3.92,3.81,500,0,0.0
25/11/2019,3.83,"187,030",3.84,3.88,3.83,730,30,0.0
22/11/2019,3.84,"540,930",3.89,3.95,3.82,300,"1,000",-0.0
21/11/2019,3.89,"293,240",3.87,3.95,3.84,"1,140",500,0.0
20/11/2019,3.87,"359,350",3.97,4.10,3.86,300,0,0.0
19/11/2019,3.97,"347,430",3.84,3.97,3.84,100,500,-0.0
18/11/2019,3.84,"443,350",3.84,3.96,3.70,200,0,0.0
15/11/2019,3.84,"317,640",3.99,4.07,3.84,"2,360",100,0.0
14/11/2019,3.99,"684,570",3.98,4.14,3.98,"1,400",0,0.0
13/11/2019,3.98,"771,120",4.09,4.21,3.98,"2,200","8,820",-0.0
12/11/2019,4.09,"1,029,850",3.95,4.13,3.95,"1,780",500,0.0
11/11/2019,3.95,"249,410",3.82,3.97,3.79,"3,970",500,0.0
08/11/2019,3.82,"313,840",3.75,3.90,3.72,"14,270","1,000",0.1
07/11/2019,3.75,"119,240",3.79,3.84,3.75,"4,760",0,0.0
06/11/2019,3.79,"192,610",3.85,3.93,3.77,"2,320",0,0.0
05/11/2019,3.85,"274,650",3.87,3.90,3.73,"1,100",100,0.0
04/11/2019,3.87,"394,160",3.84,3.97,3.84,"6,600",0,0.0
01/11/2019,3.84,"860,810",3.86,3.95,3.60,"8,050",0,0.0
31/10/2019,3.86,"967,920",4.15,4.15,3.86,"13,600","118,000",-0.5
30/10/2019,4.15,"296,780",4.16,4.21,4.13,"1,100",0,0.0
29/10/2019,4.16,"515,200",4.02,4.25,4.02,"5,800",0,0.0
28/10/2019,4.02,"644,660",3.90,4.11,3.90,"59,650",0,0.3
25/10/2019,3.90,"600,150",3.97,4.07,3.90,200,0,0.0
24/10/2019,3.97,"228,680",3.98,4.08,3.94,"3,950",0,0.0
23/10/2019,3.98,"524,090",3.94,4.14,3.94,"8,580",0,0.0
22/10/2019,3.94,"696,770",3.91,4.18,3.88,"1,820",0,0.0
21/10/2019,3.91,"471,270",3.98,4.06,3.90,700,0,0.0
18/10/2019,3.98,"1,203,220",3.72,3.98,3.72,210,0,0.0
17/10/2019,3.72,"335,020",3.79,3.79,3.70,0,0,0
16/10/2019,3.79,"946,030",3.80,3.80,3.73,"1,200",0,0.0
15/10/2019,3.80,"1,912,360",3.73,3.84,3.70,700,0,0.0
14/10/2019,3.73,"2,712,840",3.62,3.75,3.62,"2,300",0,0.0
11/10/2019,3.62,"1,228,090",3.47,3.68,3.53,"1,500",0,0.0
10/10/2019,3.47,"1,261,430",3.29,3.47,3.30,"3,020",0,0.0
09/10/2019,3.29,"283,040",3.31,3.42,3.29,"20,300",0,0.1
08/10/2019,3.31,"830,830",3.23,3.42,3.26,"1,620",0,0.0
07/10/2019,3.23,"257,260",3.17,3.28,3.17,"9,310",0,0.0
04/10/2019,3.17,"158,260",3.15,3.24,3.13,"1,000",0,0.0
03/10/2019,3.15,"181,220",3.14,3.19,3.13,"7,510","10,180",-0.0
02/10/2019,3.14,"354,160",3.22,3.28,3.14,"20,300",0,0.1
01/10/2019,3.22,"250,930",3.16,3.22,3.12,"6,820",0,0.0
30/09/2019,3.16,"244,290",3.15,3.20,3.14,"9,620",0,0.0
27/09/2019,3.15,"213,360",3.17,3.21,3.15,500,0,0.0
26/09/2019,3.17,"231,460",3.14,3.17,3.11,"59,610",0,0.2
25/09/2019,3.14,"171,010",3.14,3.14,3.11,600,0,0.0
24/09/2019,3.14,"68,280",3.11,3.15,3.11,"4,510","2,000",0.0
23/09/2019,3.11,"182,690",3.23,3.24,3.11,"2,400",0,0.0
20/09/2019,3.23,"85,900",3.23,3.23,3.18,"8,100","2,000",0.0
19/09/2019,3.23,"255,710",3.19,3.23,3.18,"4,900",0,0.0
18/09/2019,3.19,"731,380",3.32,3.47,3.19,0,0,0
17/09/2019,3.32,"725,470",3.11,3.32,3.13,0,"1,000",-0.0
16/09/2019,3.11,"358,340",3.06,3.17,3.00,0,0,0
13/09/2019,3.06,"120,680",3.00,3.07,3.01,0,0,0
12/09/2019,3.00,"147,640",2.99,3.03,2.99,0,0,0
11/09/2019,2.99,"305,260",3.08,3.11,2.99,0,0,0
10/09/2019,3.08,"109,650",3.14,3.14,3.05,0,0,0
09/09/2019,3.14,"54,220",3.10,3.16,3.08,0,0,0
06/09/2019,3.10,"101,290",3.12,3.15,3.08,0,0,0
05/09/2019,3.12,"54,840",3.18,3.21,3.12,200,10,0.0
04/09/2019,3.18,"67,340",3.19,3.20,3.14,100,0,0.0
03/09/2019,3.19,"78,950",3.14,3.20,3.13,"1,000",0,0.0
30/08/2019,3.14,"121,840",3.11,3.15,3.08,"1,300",0,0.0
29/08/2019,3.11,"247,840",3.19,3.26,3.11,"10,100",0,0.0
28/08/2019,3.19,"92,160",3.34,3.35,3.19,770,0,0.0
27/08/2019,3.34,"477,020",3.32,3.43,3.32,"1,100",300,0.0
26/08/2019,3.32,"1,062,540",3.12,3.34,3.12,"10,000","1,220",0.0
23/08/2019,3.12,"118,690",3.09,3.12,3.05,"8,900",0,0.0
22/08/2019,3.09,"68,550",3.11,3.12,3.05,400,0,0.0
21/08/2019,3.11,"21,050",3.10,3.14,3.05,500,0,0.0
20/08/2019,3.10,"532,840",3.05,3.15,3.05,0,"2,000",-0.0
19/08/2019,3.05,"49,090",3.09,3.10,3.00,610,0,0.0
16/08/2019,3.09,"166,820",3.08,3.11,3.06,100,0,0.0
15/08/2019,3.08,"171,110",3.11,3.16,3.02,0,0,0
14/08/2019,3.11,"326,510",3.09,3.14,3.09,0,0,0
13/08/2019,3.09,"89,300",3.07,3.11,3.05,0,0,0
12/08/2019,3.07,"38,850",3.05,3.11,3.06,0,0,0
09/08/2019,3.05,"98,790",3.11,3.12,3.05,0,0,0
08/08/2019,3.11,"155,950",3.06,3.14,3.01,0,0,0
07/08/2019,3.06,"195,280",3.12,3.16,3.06,0,0,0
06/08/2019,3.12,"691,000",3.14,3.15,3.05,"6,100","1,000",0.0
05/08/2019,3.14,"362,090",3.05,3.14,3.03,10,0,0.0
02/08/2019,3.05,"49,500",3.06,3.10,3.03,"4,000",0,0.0
01/08/2019,3.06,"88,870",3.08,3.13,3.05,0,0,0
31/07/2019,3.08,"211,080",3.14,3.14,3.07,0,0,0
30/07/2019,3.14,"152,240",3.14,3.19,3.10,0,0,0
29/07/2019,3.14,"216,290",3.00,3.15,3.00,200,0,0.0
26/07/2019,3.00,"134,500",3.12,3.14,3.00,500,0,0.0
25/07/2019,3.12,"119,260",3.14,3.19,3.12,"20,100",0,0.1
24/07/2019,3.14,"184,040",3.14,3.16,3.10,300,0,0.0
23/07/2019,3.14,"183,730",3.10,3.15,3.11,0,0,0
22/07/2019,3.10,"349,820",3.00,3.12,3.00,300,0,0.0
19/07/2019,3.00,"515,490",3.07,3.12,3.00,0,0,0
18/07/2019,3.07,"219,570",3.14,3.14,3.07,0,0,0
17/07/2019,3.14,"334,380",3.05,3.19,3.07,"6,500",0,0.0
16/07/2019,3.05,"527,450",3.23,3.25,3.05,0,"33,000",-0.1
15/07/2019,3.23,"426,360",3.32,3.32,3.18,0,0,0
12/07/2019,3.32,"379,440",3.42,3.47,3.32,0,"40,000",-0.1
11/07/2019,3.42,"948,880",3.32,3.50,3.33,"1,000","1,000",-0
10/07/2019,3.32,"500,930",3.19,3.38,3.19,"38,000",0,0.1
09/07/2019,3.19,"245,020",3.16,3.22,3.13,0,0,0
08/07/2019,3.16,"409,300",3.16,3.26,3.15,"3,500",0,0.0
05/07/2019,3.16,"491,620",3.06,3.23,3.05,30,0,0.0
04/07/2019,3.06,"216,730",3.02,3.09,2.99,0,0,0
03/07/2019,3.02,"82,820",2.99,3.02,2.99,0,0,0
02/07/2019,2.99,"201,490",3.03,3.08,2.99,0,0,0
01/07/2019,3.03,"172,320",3.04,3.07,2.99,0,0,0
28/06/2019,3.04,"35,080",3.04,3.11,3.00,20,0,0
27/06/2019,3.04,"114,710",3.05,3.05,3.00,0,0,0
26/06/2019,3.05,"115,900",3.05,3.08,3.00,850,0,0.0
25/06/2019,3.05,"148,930",3.05,3.11,3.03,0,0,0
24/06/2019,3.05,"107,240",3.04,3.09,3.02,510,0,0.0
21/06/2019,3.04,"212,330",3.10,3.19,3.03,"2,000",0,0.0
20/06/2019,3.10,"30,750",3.10,3.12,3.05,100,0,0.0
19/06/2019,3.10,"204,200",3.13,3.20,3.10,"2,000",0,0.0
18/06/2019,3.13,"338,680",3.10,3.20,3.10,0,0,0
17/06/2019,3.10,"561,730",3.03,3.21,3.00,0,0,0
14/06/2019,3.03,"93,350",3.03,3.05,2.96,0,0,0
13/06/2019,3.03,"279,090",2.87,3.07,2.88,0,0,0
12/06/2019,2.87,"17,220",2.87,2.88,2.85,0,0,0
11/06/2019,2.87,"82,250",2.86,2.90,2.86,0,0,0
10/06/2019,2.86,"42,910",2.87,2.88,2.86,"2,000",0,0.0
07/06/2019,2.87,"69,560",2.87,2.89,2.86,0,"1,900",-0.0
06/06/2019,2.87,"107,610",2.83,2.91,2.83,0,0,0
05/06/2019,2.83,"135,220",2.87,2.94,2.83,40,0,0.0
04/06/2019,2.87,"159,230",2.97,2.97,2.87,0,0,0
03/06/2019,2.97,"94,270",2.97,2.99,2.91,0,0,0
31/05/2019,2.97,"77,400",2.97,3.01,2.92,0,0,0
30/05/2019,2.97,"251,590",3.09,3.09,2.96,0,0,0
29/05/2019,3.09,"166,830",3.19,3.20,3.07,"7,020",0,0.0
28/05/2019,3.19,"470,190",3.06,3.25,3.11,0,"3,000",-0.0
27/05/2019,3.06,"418,460",2.87,3.06,2.87,"28,000",0,0.1
24/05/2019,2.87,"198,720",2.86,2.89,2.85,0,0,0
23/05/2019,2.86,"150,090",2.84,2.87,2.83,0,0,0
22/05/2019,2.84,"51,970",2.85,2.88,2.84,0,0,0
21/05/2019,2.85,"359,270",2.87,2.90,2.81,"5,000",0,0.0
20/05/2019,2.87,"205,980",2.86,2.88,2.85,0,0,0
17/05/2019,2.86,"66,920",2.86,2.88,2.84,0,0,0
16/05/2019,2.86,"74,770",2.85,2.90,2.85,0,0,0
15/05/2019,2.85,"153,620",2.83,2.85,2.79,0,"5,000",-0.0
14/05/2019,2.83,"234,980",2.86,2.86,2.77,"10,000",0,0.0
13/05/2019,2.86,"108,840",2.87,2.91,2.80,0,0,0
10/05/2019,2.87,"190,150",2.86,2.87,2.78,0,0,0
09/05/2019,2.86,"244,110",2.90,2.90,2.81,0,0,0
08/05/2019,2.90,"158,830",2.90,2.91,2.87,"1,000",0,0.0
07/05/2019,2.90,"183,730",2.87,2.92,2.85,0,0,0
06/05/2019,2.87,"1,218,060",3.00,3.00,2.87,0,0,0
03/05/2019,3.00,"359,960",3.05,3.10,3.00,0,0,0
02/05/2019,3.05,"287,650",3.08,3.12,3.04,"3,000","2,500",0.0
26/04/2019,3.08,"350,850",3.09,3.14,3.03,0,0,0
25/04/2019,3.09,"321,190",3.14,3.21,3.09,0,"3,050",-0.0
24/04/2019,3.14,"173,800",3.14,3.19,3.14,0,0,0
23/04/2019,3.14,"392,870",3.07,3.19,3.07,0,0,0
22/04/2019,3.07,"190,860",3.07,3.14,3.05,"5,000",0,0.0
