Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
12/11/2020,10.43,"244,320",10.35,10.51,10.35,0,0,0
11/11/2020,10.35,"144,000",10.27,10.35,10.18,0,0,0
10/11/2020,10.27,"155,029",10.18,10.43,10.18,0,0,0
09/11/2020,10.18,"155,730",10.27,10.27,10.18,0,0,0
06/11/2020,10.27,"122,200",10.35,10.43,10.27,0,0,0
05/11/2020,10.35,"151,719",10.35,10.43,10.27,0,0,0
04/11/2020,10.35,"182,000",10.27,10.43,10.27,0,0,0
03/11/2020,10.27,"215,860",10.02,10.43,10.02,0,0,0
02/11/2020,10.02,"152,500",9.60,10.02,9.52,0,0,0
30/10/2020,9.60,"142,500",9.52,9.69,9.44,0,0,0
29/10/2020,9.52,"159,300",9.44,9.52,9.27,0,0,0
28/10/2020,9.44,"102,500",9.60,9.60,9.27,0,0,0
27/10/2020,9.60,"144,300",9.44,9.85,9.44,0,0,0
26/10/2020,9.44,"157,000",9.27,9.52,9.27,0,0,0
23/10/2020,9.27,"92,900",9.44,9.60,9.27,0,0,0
22/10/2020,9.44,"103,000",9.27,9.44,9.27,0,0,0
21/10/2020,9.27,"141,459",8.86,9.60,8.94,0,0,0
20/10/2020,8.86,"189,200",8.94,8.94,8.86,0,0,0
19/10/2020,8.94,"120,031",9.02,9.02,8.86,0,0,0
16/10/2020,9.02,"114,810",9.19,9.19,9.02,0,0,0
15/10/2020,9.19,"72,200",9.19,9.19,9.19,0,0,0
14/10/2020,9.19,"227,600",9.35,9.35,9.11,0,0,0
13/10/2020,9.35,"73,101",9.27,9.35,9.11,0,0,0
12/10/2020,9.27,"234,200",9.19,9.44,9.11,0,0,0
09/10/2020,9.19,"141,505",9.52,9.77,9.19,0,0,0
08/10/2020,9.52,"319,460",9.52,10.27,9.44,0,0,0
07/10/2020,9.52,"215,625",9.44,9.60,9.35,0,0,0
06/10/2020,9.44,"45,700",9.27,9.52,9.27,0,0,0
05/10/2020,9.27,"299,563",9.19,9.44,9.19,0,0,0
02/10/2020,9.19,"77,100",9.27,9.27,9.11,0,0,0
01/10/2020,9.27,"5,000",9.27,9.27,9.19,0,0,0
30/09/2020,9.27,"7,800",9.27,9.27,9.27,"2,000",0,0.0
29/09/2020,9.27,"16,900",9.27,9.35,9.27,0,0,0
28/09/2020,9.27,"629,260",9.02,9.27,8.94,0,0,0
25/09/2020,9.02,"179,300",8.94,9.02,8.94,0,0,0
24/09/2020,8.94,"181,600",8.94,9.11,8.94,0,0,0
23/09/2020,8.94,"188,243",9.02,9.11,8.94,0,0,0
22/09/2020,9.02,"307,100",9.02,9.11,8.94,"10,000",0,0.1
21/09/2020,9.02,"668,600",8.86,9.11,8.86,0,0,0
18/09/2020,8.86,"143,430",8.86,8.94,8.86,0,0,0
17/09/2020,8.86,"185,250",8.86,8.86,8.78,0,0,0
16/09/2020,8.86,"227,500",8.86,8.94,8.86,0,0,0
15/09/2020,8.86,"170,920",8.94,8.94,8.86,0,0,0
14/09/2020,8.94,"199,083",9.11,9.11,8.94,0,0,0
11/09/2020,9.11,"114,400",9.11,9.11,9.02,0,0,0
10/09/2020,9.11,"136,010",8.86,9.11,8.86,0,0,0
09/09/2020,8.86,"3,300",8.86,8.94,8.78,0,0,0
08/09/2020,8.86,"211,100",9.02,9.11,8.69,0,0,0
07/09/2020,9.02,"68,900",8.94,9.11,8.94,0,0,0
04/09/2020,8.94,"109,890",9.02,9.02,8.94,0,"1,000",-0.0
03/09/2020,9.02,"44,310",9.02,9.11,9.02,0,0,0
01/09/2020,9.02,"74,600",9.11,9.11,9.02,0,0,0
31/08/2020,9.11,"46,100",9.19,9.27,9.02,0,0,0
28/08/2020,9.19,"302,010",9.02,9.19,9.02,0,0,0
27/08/2020,9.02,"253,500",9.11,9.11,9.02,0,0,0
26/08/2020,9.11,"19,100",9.27,9.27,9.02,0,0,0
25/08/2020,9.27,"15,401",9.44,9.44,9.19,0,0,0
24/08/2020,9.44,"196,500",9.35,9.60,9.35,"2,500",0,0.0
21/08/2020,9.35,"495,600",9.27,9.35,9.19,0,0,0
20/08/2020,9.27,"339,100",9.19,9.35,9.19,0,"1,800",-0.0
19/08/2020,9.19,"11,700",9.19,9.27,9.11,0,0,0
18/08/2020,9.19,"28,310",9.02,9.19,8.94,0,0,0
17/08/2020,9.02,"25,000",9.02,9.11,8.94,0,0,0
14/08/2020,9.02,"181,000",9.02,9.11,8.94,0,0,0
13/08/2020,9.02,"170,200",9.11,9.19,9.02,0,0,0
12/08/2020,9.11,"156,300",9.19,9.19,9.02,0,0,0
11/08/2020,9.19,"233,400",9.11,9.27,9.02,0,0,0
10/08/2020,9.11,"279,200",9.02,9.11,9.02,0,0,0
07/08/2020,9.02,"190,200",8.94,9.02,8.86,0,0,0
06/08/2020,8.94,"142,100",8.94,8.94,8.86,0,0,0
05/08/2020,8.94,"152,600",9.02,9.11,8.86,0,0,0
04/08/2020,9.02,"223,900",8.94,9.11,8.94,0,0,0
03/08/2020,8.94,"260,400",8.78,9.02,8.78,0,0,0
31/07/2020,8.78,"222,955",8.69,8.78,8.69,0,0,0
30/07/2020,8.69,"232,500",8.53,8.69,8.36,0,0,0
29/07/2020,8.53,"167,500",8.53,8.61,8.28,0,0,0
28/07/2020,8.53,"208,600",8.28,8.53,8.28,0,"2,000",-0.0
27/07/2020,8.28,"186,456",8.94,8.94,8.11,0,0,0
24/07/2020,8.94,"228,500",9.35,9.44,8.86,0,0,0
23/07/2020,9.35,"187,800",9.19,9.35,9.11,0,0,0
22/07/2020,9.19,"166,100",9.35,9.44,9.11,0,0,0
21/07/2020,9.35,"121,910",9.44,9.52,9.27,0,0,0
20/07/2020,9.44,"147,864",9.60,9.69,9.35,0,0,0
17/07/2020,9.60,"207,801",9.77,9.77,9.44,0,0,0
16/07/2020,9.77,"250,500",9.60,9.77,9.44,0,0,0
15/07/2020,9.60,"544,300",9.27,9.60,9.27,"2,000",0,0.0
14/07/2020,9.27,"273,610",9.11,9.27,8.94,0,0,0
13/07/2020,9.11,"203,744",9.02,9.11,8.94,0,0,0
10/07/2020,9.02,"138,800",9.02,9.02,8.94,0,0,0
09/07/2020,9.02,"210,656",9.02,9.11,8.94,0,0,0
08/07/2020,9.02,"127,100",9.02,9.02,8.94,0,0,0
07/07/2020,9.02,"161,800",9.11,9.11,9.02,0,0,0
06/07/2020,9.11,"249,300",9.02,9.11,9.02,0,0,0
03/07/2020,9.02,"211,000",9.02,9.11,8.94,0,0,0
02/07/2020,9.02,"157,060",9.11,9.11,9.02,0,0,0
01/07/2020,9.11,"258,410",9.02,9.11,9.02,"1,000",0,0.0
30/06/2020,9.02,"177,610",9.02,9.11,8.94,"1,000",0,0.0
29/06/2020,9.02,"179,050",9.19,9.19,8.86,0,0,0
26/06/2020,9.19,"205,900",9.11,9.19,9.11,0,0,0
25/06/2020,9.11,"155,600",9.19,9.19,9.02,0,0,0
24/06/2020,9.19,"236,635",9.19,9.27,9.11,0,0,0
23/06/2020,9.19,"265,900",9.19,9.27,9.11,0,0,0
22/06/2020,9.19,"269,100",9.11,9.19,9.02,"1,000",0,0.0
19/06/2020,9.11,"174,520",9.19,9.19,8.86,0,0,0
18/06/2020,9.19,"207,700",9.27,9.27,9.11,0,0,0
17/06/2020,9.27,"201,600",9.35,9.35,9.19,0,100,-0.0
16/06/2020,9.35,"320,720",9.11,9.44,9.11,0,100,-0.0
15/06/2020,9.11,"197,600",9.19,9.27,8.94,0,0,0
12/06/2020,9.19,"450,700",9.35,9.35,8.94,0,0,0
11/06/2020,9.35,"610,909",9.27,9.44,9.19,0,"8,000",-0.1
10/06/2020,9.27,"593,600",9.44,9.44,9.19,0,0,0
09/06/2020,9.44,"332,300",9.35,9.44,9.27,0,0,0
08/06/2020,9.35,"287,400",9.11,9.52,9.11,0,0,0
05/06/2020,9.11,"429,517",9.19,9.19,8.78,0,0,0
04/06/2020,9.19,"205,800",9.69,9.77,9.11,0,0,0
03/06/2020,9.69,"219,810",9.77,9.77,9.60,0,0,0
02/06/2020,9.77,"204,900",9.85,9.93,9.69,"1,000",0,0.0
01/06/2020,9.85,"344,900",9.69,9.93,9.69,0,0,0
29/05/2020,9.69,"144,700",9.77,9.85,9.60,0,0,0
28/05/2020,9.77,"169,000",10.10,10.10,9.69,0,0,0
27/05/2020,10.10,"108,000",10.35,10.35,10.10,0,0,0
26/05/2020,10.35,"310,300",10.18,10.35,10.10,0,"6,000",-0.1
25/05/2020,10.18,"369,842",9.69,10.18,9.69,0,0,0
22/05/2020,9.69,"186,100",9.77,9.93,9.52,0,0,0
21/05/2020,9.77,"167,400",10.35,10.35,9.77,0,0,0
20/05/2020,10.35,"121,300",10.60,10.60,10.27,0,0,0
19/05/2020,10.60,"111,300",10.68,10.76,10.51,0,0,0
18/05/2020,10.68,"193,800",10.60,10.76,10.51,0,0,0
15/05/2020,10.60,"174,350",10.60,10.68,9.85,0,0,0
14/05/2020,10.60,"165,617",10.68,10.68,10.51,0,0,0
13/05/2020,10.68,"164,675",10.84,10.84,10.60,0,0,0
12/05/2020,10.84,"156,500",10.93,10.93,10.76,0,0,0
11/05/2020,10.93,"131,500",11.01,11.01,10.84,0,0,0
08/05/2020,11.01,"123,400",10.93,11.01,10.84,0,0,0
07/05/2020,10.93,"115,000",11.01,11.01,10.93,500,0,0.0
06/05/2020,11.01,"110,700",11.09,11.09,11.01,0,0,0
05/05/2020,11.09,"101,200",11.18,11.18,11.01,0,0,0
04/05/2020,11.18,"79,700",11.18,11.18,11.09,0,0,0
29/04/2020,11.18,"73,000",11.26,11.26,11.09,0,0,0
28/04/2020,11.26,"119,765",11.09,11.26,11.09,0,0,0
27/04/2020,11.09,"123,310",10.93,11.09,10.93,0,0,0
24/04/2020,10.93,"81,525",11.09,11.09,10.93,0,0,0
23/04/2020,11.09,"66,200",11.18,11.26,11.09,0,0,0
22/04/2020,11.18,"106,900",11.09,11.18,11.01,0,0,0
21/04/2020,11.09,"86,700",11.18,11.18,11.01,0,0,0
20/04/2020,11.18,"103,800",11.09,11.18,11.01,0,0,0
17/04/2020,11.09,"79,600",11.09,11.18,11.01,0,0,0
16/04/2020,11.09,"62,300",11.09,11.18,11.01,0,0,0
15/04/2020,11.09,"85,840",11.18,11.26,11.01,0,0,0
14/04/2020,11.18,"76,400",11.26,11.34,11.09,0,0,0
13/04/2020,11.26,"123,500",11.18,11.26,11.18,0,0,0
10/04/2020,11.18,"140,700",11.01,11.26,11.01,0,0,0
09/04/2020,11.01,"109,145",10.93,11.18,10.84,"3,700",0,0.0
08/04/2020,10.93,"76,350",11.18,11.18,10.93,0,0,0
07/04/2020,11.18,"107,860",11.18,11.26,11.09,0,0,0
06/04/2020,11.18,"77,910",11.18,11.34,11.18,0,0,0
03/04/2020,11.18,"136,570",11.01,11.34,10.93,0,0,0
01/04/2020,11.01,"102,875",10.68,11.01,10.68,0,0,0
31/03/2020,10.68,"161,650",10.93,11.18,10.68,0,0,0
30/03/2020,10.93,"133,575",11.09,11.26,10.93,0,0,0
27/03/2020,11.09,"132,150",11.01,11.26,10.93,0,0,0
26/03/2020,11.01,"77,365",10.93,11.09,10.84,0,0,0
25/03/2020,10.93,"184,417",11.09,11.26,10.93,0,0,0
24/03/2020,11.09,"65,150",10.84,11.09,10.76,0,0,0
23/03/2020,10.84,"80,200",10.93,10.93,10.51,0,0,0
20/03/2020,10.93,"104,325",10.60,11.18,10.68,0,0,0
19/03/2020,10.60,"74,000",10.68,10.84,10.51,0,0,0
18/03/2020,10.68,"344,226",10.84,11.18,10.68,0,0,0
17/03/2020,10.84,"155,600",10.76,10.84,10.51,0,0,0
16/03/2020,10.76,"162,045",10.93,10.93,10.51,0,0,0
13/03/2020,10.93,"224,942",10.93,11.01,10.35,0,0,0
12/03/2020,10.93,"358,580",11.18,11.34,10.93,0,"3,400",-0.0
11/03/2020,11.18,"524,300",11.51,11.59,11.09,0,0,0
10/03/2020,11.51,"845,900",10.76,11.67,10.68,0,0,0
09/03/2020,10.76,"341,810",10.93,10.93,10.18,0,0,0
06/03/2020,10.93,"295,980",11.01,11.01,10.51,0,0,0
05/03/2020,11.01,"237,000",11.01,11.26,10.68,0,0,0
04/03/2020,11.01,"320,250",11.42,11.51,10.76,"1,000",0,0.0
03/03/2020,11.42,"489,990",10.60,11.42,10.43,0,0,0
02/03/2020,10.60,"71,920",10.35,10.60,10.35,0,0,0
28/02/2020,10.35,"140,700",10.51,10.60,10.18,0,0,0
27/02/2020,10.51,"83,000",10.43,10.51,10.27,0,0,0
26/02/2020,10.43,"60,782",10.35,10.43,10.27,0,0,0
25/02/2020,10.35,"85,400",10.10,10.35,10.02,0,0,0
24/02/2020,10.10,"71,300",10.43,10.43,10.10,0,0,0
21/02/2020,10.43,"51,700",10.51,10.51,10.35,0,0,0
20/02/2020,10.51,"128,300",10.35,10.51,10.18,0,0,0
19/02/2020,10.35,"160,230",10.35,10.51,10.02,0,0,0
18/02/2020,10.35,"131,060",10.35,10.51,10.10,500,0,0.0
17/02/2020,10.35,"176,700",10.60,10.76,10.35,0,0,0
14/02/2020,10.60,"505,900",10.43,10.76,10.35,0,0,0
13/02/2020,10.43,"66,400",10.51,10.60,10.35,"1,000",0,0.0
12/02/2020,10.51,"56,900",10.35,10.51,10.35,0,0,0
11/02/2020,10.35,"72,200",10.27,10.43,10.10,0,0,0
10/02/2020,10.27,"63,800",10.27,10.43,10.18,0,0,0
07/02/2020,10.27,"83,501",10.10,10.43,10.02,0,0,0
06/02/2020,10.10,"62,500",10.18,10.18,10.02,0,0,0
05/02/2020,10.18,"54,500",10.18,10.27,10.02,0,0,0
04/02/2020,10.18,"68,500",10.18,10.27,9.93,0,0,0
03/02/2020,10.18,"78,800",10.35,10.43,10.02,0,0,0
31/01/2020,10.35,"62,400",10.51,10.68,10.35,0,0,0
30/01/2020,10.51,"54,900",10.76,10.84,10.51,0,0,0
22/01/2020,10.76,"87,310",10.60,10.76,10.43,0,0,0
21/01/2020,10.60,"94,720",10.35,10.60,10.18,0,0,0
20/01/2020,10.35,"133,629",10.02,10.35,10.02,0,0,0
17/01/2020,10.02,"83,000",9.93,10.10,9.85,0,0,0
16/01/2020,9.93,"129,821",10.18,10.27,9.93,0,0,0
15/01/2020,10.18,"39,900",10.27,10.43,10.18,0,0,0
14/01/2020,10.27,"134,920",10.18,10.35,10.02,0,0,0
13/01/2020,10.18,"166,600",10.10,10.18,9.93,0,0,0
10/01/2020,10.10,"57,950",10.02,10.10,9.85,0,0,0
09/01/2020,10.02,"50,840",10.10,10.10,9.93,0,0,0
08/01/2020,10.10,"75,760",10.02,10.18,9.85,0,0,0
07/01/2020,10.02,"86,050",9.93,10.02,9.85,0,0,0
06/01/2020,9.93,"48,600",9.93,10.10,9.77,0,0,0
03/01/2020,9.93,"61,800",9.93,9.93,9.77,0,0,0
02/01/2020,9.93,"94,200",10.02,10.10,9.85,0,0,0
31/12/2019,10.02,"58,600",10.10,10.18,10.02,0,0,0
30/12/2019,10.10,"88,050",10.10,10.18,9.93,0,0,0
27/12/2019,10.10,"135,200",9.93,10.10,9.77,0,0,0
26/12/2019,9.93,"64,050",9.77,9.93,9.69,0,0,0
25/12/2019,9.77,"84,565",9.60,9.77,9.35,0,0,0
24/12/2019,9.60,"92,300",9.69,9.69,9.60,0,0,0
23/12/2019,9.69,"57,300",9.77,9.85,9.69,0,0,0
20/12/2019,9.77,"68,900",9.93,9.93,9.77,0,0,0
19/12/2019,9.93,"100,600",9.85,9.93,9.69,0,0,0
18/12/2019,9.85,"71,500",9.77,9.85,9.60,0,0,0
17/12/2019,9.77,"53,900",9.77,9.77,9.60,0,0,0
16/12/2019,9.77,"69,500",9.69,9.85,9.52,0,0,0
13/12/2019,9.69,"57,530",9.69,9.69,9.52,0,0,0
12/12/2019,9.69,"107,300",9.85,9.85,9.60,0,0,0
11/12/2019,9.85,"50,700",9.85,9.93,9.77,0,0,0
10/12/2019,9.85,"93,645",9.85,10.02,9.69,0,0,0
09/12/2019,9.85,"213,410",9.85,9.93,9.85,0,0,0
06/12/2019,9.85,"89,215",9.69,9.85,9.60,0,0,0
05/12/2019,9.69,"69,600",9.77,9.85,9.69,0,0,0
04/12/2019,9.77,"70,500",9.77,9.85,9.77,0,0,0
03/12/2019,9.77,"47,200",9.85,9.93,9.69,0,0,0
02/12/2019,9.85,"88,400",9.77,9.85,9.77,0,0,0
29/11/2019,9.77,"89,800",9.93,9.93,9.77,0,0,0
28/11/2019,9.93,"59,500",9.93,10.02,9.93,0,0,0
27/11/2019,9.93,"121,700",9.85,10.10,9.77,0,0,0
26/11/2019,9.85,"63,700",9.77,9.85,9.77,0,0,0
25/11/2019,9.77,"56,400",9.77,9.93,9.69,0,0,0
22/11/2019,9.77,"84,735",9.93,9.93,9.69,0,0,0
21/11/2019,9.93,"139,040",9.85,10.02,9.77,0,0,0
20/11/2019,9.85,"129,700",9.85,9.93,9.77,0,0,0
19/11/2019,9.85,"75,100",10.02,10.10,9.77,0,0,0
18/11/2019,10.02,"61,400",9.93,10.02,9.85,0,0,0
15/11/2019,9.93,"83,900",9.85,10.02,9.77,0,0,0
14/11/2019,9.85,"110,800",9.85,9.85,9.69,0,0,0
13/11/2019,9.85,"81,300",9.85,10.02,9.85,"4,000",0,0.0
12/11/2019,9.85,"96,100",9.85,10.02,9.77,"10,000",0,0.1
11/11/2019,9.85,"83,800",9.85,10.02,9.77,"1,000",0,0.0
08/11/2019,9.85,"93,608",9.93,10.10,9.85,0,0,0
07/11/2019,9.93,"90,900",9.93,10.02,9.77,0,0,0
06/11/2019,9.93,"94,940",10.10,10.27,9.93,0,0,0
05/11/2019,10.10,"96,800",10.18,10.27,10.02,0,0,0
04/11/2019,10.18,"266,700",10.10,10.35,9.93,0,"2,500",-0.0
01/11/2019,10.10,"111,400",10.10,10.27,9.93,0,"9,800",-0.1
31/10/2019,10.10,"78,900",10.02,10.18,9.93,0,0,0
30/10/2019,10.02,"67,005",10.10,10.18,9.85,0,0,0
29/10/2019,10.10,"93,725",10.10,10.27,9.93,0,0,0
28/10/2019,10.10,"109,900",9.85,10.10,9.85,0,0,0
25/10/2019,9.85,"84,200",10.10,10.10,9.77,"2,500",0,0.0
24/10/2019,10.10,"103,500",10.02,10.10,9.93,0,0,0
23/10/2019,10.02,"71,350",10.02,10.10,9.93,0,0,0
22/10/2019,10.02,"72,200",10.02,10.10,9.85,0,0,0
21/10/2019,10.02,"127,860",9.93,10.68,9.93,0,"1,000",-0.0
18/10/2019,9.93,"72,450",9.77,9.93,9.69,0,0,0
17/10/2019,9.77,"80,900",9.69,9.77,9.52,0,0,0
16/10/2019,9.69,"87,900",9.77,9.77,9.60,0,0,0
15/10/2019,9.77,"159,200",9.69,9.77,9.60,0,0,0
14/10/2019,9.69,"116,775",9.52,9.77,9.52,0,0,0
11/10/2019,9.52,"82,205",9.52,9.69,9.52,0,0,0
10/10/2019,9.52,"107,925",9.69,9.77,9.52,0,0,0
09/10/2019,9.69,"137,550",9.77,9.85,9.60,0,0,0
08/10/2019,9.77,"86,925",9.85,9.93,9.77,700,0,0.0
07/10/2019,9.85,"137,650",9.85,10.02,9.69,0,0,0
04/10/2019,9.85,"96,400",9.69,9.85,9.52,"2,800",0,0.0
03/10/2019,9.69,"114,425",9.60,9.77,9.44,0,0,0
02/10/2019,9.60,"76,800",9.60,9.69,9.52,0,0,0
01/10/2019,9.60,"149,850",9.52,9.69,9.44,0,0,0
30/09/2019,9.52,"86,575",9.60,9.77,9.44,0,0,0
27/09/2019,9.60,"75,470",9.69,9.77,9.35,0,0,0
26/09/2019,9.69,"108,290",9.69,9.77,9.52,0,0,0
25/09/2019,9.69,"136,800",9.60,9.69,9.44,0,0,0
24/09/2019,9.60,"66,700",9.52,9.60,9.44,0,0,0
23/09/2019,9.52,"79,700",9.60,9.69,9.44,0,0,0
20/09/2019,9.60,"131,500",9.52,9.69,9.44,0,0,0
19/09/2019,9.52,"90,600",9.52,9.69,9.44,0,0,0
18/09/2019,9.52,"73,742",9.44,9.60,9.44,0,0,0
17/09/2019,9.44,"85,400",9.77,9.85,9.44,0,0,0
16/09/2019,9.77,"154,600",9.69,9.77,9.52,0,"1,400",-0.0
13/09/2019,9.69,"96,802",9.44,9.69,9.35,0,0,0
12/09/2019,9.44,"75,850",9.35,9.52,9.19,0,0,0
11/09/2019,9.35,"72,900",9.52,9.60,9.35,0,0,0
10/09/2019,9.52,"165,000",9.77,9.93,9.52,0,0,0
09/09/2019,9.77,"175,900",9.60,9.85,9.52,0,0,0
06/09/2019,9.60,"138,000",9.60,9.77,9.44,"1,000",0,0.0
05/09/2019,9.60,"70,100",9.44,9.69,9.35,0,0,0
04/09/2019,9.44,"137,600",9.69,9.77,9.44,0,0,0
03/09/2019,9.69,"72,600",9.35,9.69,9.27,0,0,0
30/08/2019,9.35,"110,300",9.11,9.35,9.02,0,0,0
29/08/2019,9.11,"101,000",9.35,9.52,9.11,0,0,0
28/08/2019,9.35,"133,000",9.60,9.85,9.35,0,0,0
27/08/2019,9.60,"98,500",9.60,9.69,9.35,0,0,0
26/08/2019,9.60,"117,900",9.44,9.60,9.19,0,0,0
23/08/2019,9.44,"227,500",9.02,9.44,8.94,0,0,0
22/08/2019,9.02,"329,700",9.69,9.85,9.02,0,0,0
21/08/2019,9.69,"274,700",9.93,10.02,9.69,0,0,0
20/08/2019,9.93,"461,600",9.93,10.10,9.77,"48,800",0,0.6
19/08/2019,9.93,"438,400",9.69,9.93,9.69,0,0,0
16/08/2019,9.69,"266,900",9.60,9.77,9.60,0,0,0
15/08/2019,9.60,"176,000",9.77,9.93,9.44,800,0,0.0
14/08/2019,9.77,"140,600",9.60,9.77,9.60,0,0,0
13/08/2019,9.60,"86,100",9.77,9.85,9.60,0,0,0
12/08/2019,9.77,"95,600",9.69,9.93,9.52,0,0,0
09/08/2019,9.69,"104,600",9.85,10.02,9.69,0,0,0
08/08/2019,9.85,"146,700",9.52,9.93,9.60,600,0,0.0
"07/08/2019: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/15 (Volume + 15%, Ratio=0.15)",,,,,,,,
07/08/2019,9.52,"211,600",9.35,9.93,9.35,0,0,0
06/08/2019,9.36,"160,800",9.14,9.36,8.93,0,0,0
05/08/2019,9.14,"359,400",9.00,9.43,9.00,"7,700",0,0.1
02/08/2019,9.00,"185,900",9.29,9.29,9.00,0,0,0
01/08/2019,9.29,"202,900",9.29,9.43,9.00,0,0,0
31/07/2019,9.29,"175,100",9.57,9.57,9.07,0,0,0
30/07/2019,9.57,"297,100",9.79,9.86,9.29,0,0,0
29/07/2019,9.79,"175,600",9.57,9.79,9.36,0,0,0
26/07/2019,9.57,"228,300",9.29,9.72,9.14,0,0,0
25/07/2019,9.29,"217,700",9.43,9.65,9.07,0,0,0
24/07/2019,9.43,"207,300",9.43,9.50,9.29,0,0,0
23/07/2019,9.43,"205,400",9.21,9.50,9.14,0,0,0
22/07/2019,9.21,"142,200",9.50,9.72,9.07,0,0,0
19/07/2019,9.50,"177,500",9.65,9.65,9.00,0,0,0
18/07/2019,9.65,"137,100",9.65,9.86,9.57,0,0,0
17/07/2019,9.65,"211,900",9.36,9.79,9.00,0,0,0
16/07/2019,9.36,"819,200",9.93,9.93,9.00,0,"17,300",-0.2
15/07/2019,9.93,"307,600",11.01,11.01,9.93,0,0,0
12/07/2019,11.01,"589,600",12.24,12.24,11.01,0,0,0
11/07/2019,12.24,"701,300",12.81,12.96,12.09,200,0,0.0
10/07/2019,12.81,"827,500",13.75,14.25,12.53,200,0,0.0
09/07/2019,13.75,"1,296,700",12.53,13.75,12.38,"35,000",0,0.6
08/07/2019,12.53,"46,500",12.45,12.60,12.31,0,0,0
05/07/2019,12.45,"105,000",12.53,12.53,12.31,0,0,0
04/07/2019,12.53,"78,100",12.53,12.60,12.38,0,0,0
03/07/2019,12.53,"43,800",12.45,12.60,12.38,0,0,0
02/07/2019,12.45,"100,400",12.38,12.45,12.31,0,0,0
01/07/2019,12.38,"72,200",12.38,12.45,12.24,0,0,0
28/06/2019,12.38,"50,800",12.38,12.60,12.24,0,0,0
27/06/2019,12.38,"63,800",12.60,12.60,12.31,0,0,0
26/06/2019,12.60,"72,700",12.60,12.67,12.45,0,0,0
25/06/2019,12.60,"91,000",12.38,12.60,12.24,0,0,0
24/06/2019,12.38,"86,900",12.24,12.38,12.17,0,0,0
21/06/2019,12.24,"78,900",12.17,12.24,12.09,0,0,0
20/06/2019,12.17,"91,700",12.31,12.31,12.09,0,0,0
19/06/2019,12.31,"64,700",12.45,12.45,12.31,0,0,0
18/06/2019,12.45,"165,700",12.31,12.53,12.24,0,0,0
17/06/2019,12.31,"48,400",12.17,12.31,12.17,0,0,0
14/06/2019,12.17,"50,400",12.17,12.31,12.09,0,0,0
13/06/2019,12.17,"166,100",12.31,12.31,12.17,0,0,0
12/06/2019,12.31,"93,800",12.45,12.53,12.31,0,0,0
11/06/2019,12.45,"155,400",12.60,12.67,12.38,0,0,0
10/06/2019,12.60,"113,900",12.74,12.74,12.53,0,0,0
07/06/2019,12.74,"209,700",12.67,12.74,12.45,"5,600",0,0.1
06/06/2019,12.67,"615,900",12.24,12.74,12.24,0,0,0
05/06/2019,12.24,"29,600",12.38,12.38,12.17,0,0,0
04/06/2019,12.38,"78,800",12.24,12.38,12.17,0,0,0
03/06/2019,12.24,"267,600",12.45,12.45,12.17,0,0,0
31/05/2019,12.45,"146,900",12.31,12.45,12.17,0,0,0
30/05/2019,12.31,"66,100",12.53,12.53,12.31,0,0,0
29/05/2019,12.53,"191,900",12.53,12.67,12.31,"1,800",0,0.0
28/05/2019,12.53,"143,800",12.96,12.96,12.24,600,0,0.0
27/05/2019,12.96,"321,900",14.04,14.04,12.96,0,0,0
24/05/2019,14.04,"395,700",13.61,14.04,13.46,0,0,0
23/05/2019,13.61,"686,400",12.67,13.61,12.53,"21,000",0,0
22/05/2019,12.67,"289,600",12.24,12.74,12.09,0,0,0
21/05/2019,12.24,"289,500",12.45,12.53,12.17,0,0,0
20/05/2019,12.45,"73,300",12.45,12.45,12.24,0,0,0
17/05/2019,12.45,"403,500",12.09,12.53,11.88,"3,400",0,0.1
16/05/2019,12.09,"389,800",11.59,12.09,11.45,"23,000",0,0.4
15/05/2019,11.59,"104,500",11.59,11.73,11.52,0,0,0
14/05/2019,11.59,"88,400",11.59,11.66,11.45,0,0,0
13/05/2019,11.59,"133,800",11.52,11.66,11.45,0,0,0
10/05/2019,11.52,"82,200",11.52,11.66,11.45,0,0,0
09/05/2019,11.52,"105,900",11.66,11.66,11.45,0,0,0
08/05/2019,11.66,"134,800",11.88,11.88,11.66,0,0,0
07/05/2019,11.88,"108,300",11.81,11.88,11.59,0,0,0
06/05/2019,11.81,"94,100",11.81,11.81,11.73,"1,500",0,0.0
03/05/2019,11.81,"129,500",11.73,11.81,11.59,0,0,0
02/05/2019,11.73,"191,200",11.73,11.81,11.52,0,0,0
26/04/2019,11.73,"224,000",11.52,11.73,11.45,"2,000",0,0.0
25/04/2019,11.52,"82,100",11.45,11.52,11.37,0,0,0
24/04/2019,11.45,"126,800",11.66,11.66,11.45,0,0,0
23/04/2019,11.66,"164,500",11.59,11.66,11.45,0,0,0
22/04/2019,11.59,"83,000",11.52,11.59,11.45,0,0,0
19/04/2019,11.52,"128,800",11.66,11.66,11.45,100,0,0.0
18/04/2019,11.66,"232,300",11.59,11.73,11.45,0,"4,400",-0.1
17/04/2019,11.59,"312,100",11.37,11.59,11.23,0,0,0
16/04/2019,11.37,"109,800",11.45,11.45,11.30,0,0,0
12/04/2019,11.45,"87,900",11.37,11.52,11.30,0,0,0
11/04/2019,11.37,"131,000",11.37,11.45,11.23,0,0,0
