Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
23/12/2014,4.82,"52,740",4.82,4.94,4.76,0,0,0
22/12/2014,4.82,"84,630",4.64,4.88,4.64,0,0,0
19/12/2014,4.64,"29,670",4.94,4.94,4.64,"1,000",0,0.0
18/12/2014,4.94,"58,210",4.88,5.06,4.88,0,0,0
17/12/2014,4.88,"184,380",5.12,5.17,4.76,0,0,0
16/12/2014,5.12,"64,340",5.23,5.23,5.06,0,0,0
15/12/2014,5.23,"27,730",5.29,5.29,5.17,0,0,0
12/12/2014,5.29,"54,090",5.17,5.29,5.17,0,0,0
11/12/2014,5.17,"31,660",5.29,5.35,5.17,0,0,0
10/12/2014,5.29,"109,330",5.12,5.29,5.06,0,0,0
09/12/2014,5.12,"278,430",5.41,5.41,5.06,"1,500",0,0.0
08/12/2014,5.41,"69,550",5.41,5.53,5.35,0,0,0
05/12/2014,5.41,"147,830",5.41,5.41,5.29,0,0,0
04/12/2014,5.41,"182,080",5.59,5.59,5.41,"1,000",0,0.0
03/12/2014,5.59,"198,620",5.64,5.70,5.53,"2,000",0,0.0
02/12/2014,5.64,"283,070",5.29,5.64,5.29,0,0,0
01/12/2014,5.29,"73,030",5.29,5.35,5.23,0,0,0
28/11/2014,5.29,"135,770",5.29,5.41,5.23,0,0,0
27/11/2014,5.29,"104,270",5.23,5.29,5.17,0,0,0
26/11/2014,5.23,"135,720",5.29,5.35,5.23,0,"17,000",-0.2
25/11/2014,5.29,"152,020",5.29,5.41,5.23,0,0,0
24/11/2014,5.29,"126,350",5.35,5.41,5.00,0,"7,880",-0.1
21/11/2014,5.35,"243,030",5.53,5.59,5.29,0,120,-0.0
20/11/2014,5.53,"189,890",5.29,5.59,5.29,"3,000",0,0.0
19/11/2014,5.29,"220,740",5.47,5.59,5.29,0,"15,000",-0.1
18/11/2014,5.47,"213,630",5.64,5.64,5.41,"3,000",0,0.0
17/11/2014,5.64,"194,960",5.59,5.64,5.53,"4,000",0,0.0
14/11/2014,5.59,"567,770",5.76,5.82,5.47,"30,000",0,0.3
13/11/2014,5.76,"479,510",6.11,6.11,5.76,0,0,0
12/11/2014,6.11,"321,450",5.88,6.29,5.94,0,0,0
11/11/2014,5.88,"364,870",5.88,5.94,5.76,0,"1,000",-0.0
10/11/2014,5.88,"443,670",5.64,6.00,5.76,0,500,-0.0
07/11/2014,5.64,"402,790",5.29,5.64,5.29,0,0,0
06/11/2014,5.29,"106,110",5.29,5.35,5.23,0,0,0
05/11/2014,5.29,"111,350",5.35,5.35,5.17,"1,500",0,0.0
04/11/2014,5.35,"16,830",5.29,5.35,5.23,0,0,0
03/11/2014,5.29,"269,400",5.29,5.41,5.17,0,0,0
31/10/2014,5.29,"140,340",5.29,5.29,5.23,0,0,0
30/10/2014,5.29,"63,370",5.35,5.35,5.17,0,0,0
29/10/2014,5.35,"72,720",5.17,5.41,5.17,0,0,0
28/10/2014,5.17,"93,220",5.12,5.23,5.00,0,0,0
27/10/2014,5.12,"115,090",5.12,5.29,4.94,0,0,0
24/10/2014,5.12,"157,640",5.23,5.35,5.12,0,0,0
23/10/2014,5.23,"157,710",5.41,5.47,5.23,0,0,0
22/10/2014,5.41,"125,930",5.12,5.47,5.12,0,0,0
21/10/2014,5.12,"104,850",5.12,5.23,5.06,0,0,0
20/10/2014,5.12,"143,100",5.17,5.29,5.06,0,0,0
17/10/2014,5.17,"190,080",5.23,5.29,5.06,0,0,0
16/10/2014,5.23,"185,450",5.53,5.53,5.23,0,0,0
15/10/2014,5.53,"197,160",5.35,5.53,5.23,0,0,0
14/10/2014,5.35,"241,900",5.64,5.82,5.35,0,0,0
13/10/2014,5.64,"141,950",5.29,5.64,5.23,0,0,0
10/10/2014,5.29,"166,320",5.35,5.35,5.23,0,0,0
09/10/2014,5.35,"106,080",5.35,5.47,5.35,0,0,0
08/10/2014,5.35,"204,510",5.41,5.47,5.29,0,0,0
07/10/2014,5.41,"288,350",5.70,5.70,5.41,0,0,0
06/10/2014,5.70,"212,510",5.53,5.88,5.64,0,0,0
03/10/2014,5.53,"1,073,540",5.17,5.53,5.41,0,"30,100",-0.3
02/10/2014,5.17,"74,120",4.88,5.17,5.17,0,0,0
01/10/2014,4.88,"69,680",4.59,4.88,4.88,0,0,0
30/09/2014,4.59,"78,880",4.59,4.70,4.59,0,0,0
29/09/2014,4.59,"83,950",4.76,4.82,4.59,0,"4,000",-0.0
26/09/2014,4.76,"220,590",4.76,4.94,4.70,0,0,0
25/09/2014,4.76,"250,680",4.64,4.76,4.53,0,"9,000",-0.1
24/09/2014,4.64,"222,670",4.82,4.82,4.59,0,0,0
23/09/2014,4.82,"315,080",4.76,4.88,4.64,0,0,0
22/09/2014,4.76,"187,640",4.88,5.12,4.76,0,0,0
19/09/2014,4.88,"423,340",5.00,5.06,4.70,"10,000",0,0.1
18/09/2014,5.00,"572,950",5.35,5.35,5.00,"8,000",0,0.1
17/09/2014,5.35,"335,630",5.29,5.59,5.29,"12,000",10,0.1
16/09/2014,5.29,"896,380",5.00,5.29,4.82,"3,090",0,0.0
15/09/2014,5.00,"725,400",4.70,5.00,4.64,10,0,0.0
12/09/2014,4.70,"776,620",4.41,4.70,4.59,"10,010",0,0.1
11/09/2014,4.41,"646,270",4.17,4.41,4.12,0,0,0
10/09/2014,4.17,"299,350",4.17,4.23,3.94,0,0,0
09/09/2014,4.17,"498,580",4.47,4.47,4.17,0,0,0
08/09/2014,4.47,"358,970",4.59,4.70,4.35,0,0,0
05/09/2014,4.59,"319,060",4.35,4.59,4.35,0,0,0
04/09/2014,4.35,"737,380",4.12,4.35,4.12,0,0,0
03/09/2014,4.12,"317,580",4.06,4.23,4.06,0,0,0
29/08/2014,4.06,"275,670",3.82,4.06,3.82,0,0,0
28/08/2014,3.82,"74,480",3.82,3.88,3.70,0,0,0
27/08/2014,3.82,"228,560",3.94,3.94,3.76,0,0,0
26/08/2014,3.94,"90,320",4.00,4.12,3.82,0,0,0
25/08/2014,4.00,"115,020",3.94,4.06,3.94,0,0,0
22/08/2014,3.94,"537,870",4.17,4.17,3.94,0,0,0
21/08/2014,4.17,"251,710",4.00,4.23,4.00,0,0,0
20/08/2014,4.00,"161,730",4.06,4.06,4.00,0,"10,000",-0.1
19/08/2014,4.06,"269,650",4.12,4.17,4.06,0,"9,000",-0.1
18/08/2014,4.12,"243,940",4.12,4.23,4.06,0,"20,000",-0.1
15/08/2014,4.12,"598,050",3.94,4.17,3.76,0,0,0
14/08/2014,3.94,"464,080",3.94,4.12,3.94,0,490,-0.0
13/08/2014,3.94,"368,950",3.70,3.94,3.70,0,0,0
12/08/2014,3.70,"336,500",3.59,3.82,3.59,0,0,0
11/08/2014,3.59,"82,090",3.65,3.65,3.59,0,0,0
08/08/2014,3.65,"215,120",3.53,3.65,3.47,490,0,0.0
07/08/2014,3.53,"250,830",3.53,3.59,3.41,0,"1,000",-0.0
06/08/2014,3.53,"244,720",3.65,3.65,3.53,0,0,0
05/08/2014,3.65,"212,560",3.65,3.76,3.53,0,"4,980",-0.0
04/08/2014,3.65,"666,330",3.41,3.65,3.35,"16,000",0,0.1
01/08/2014,3.41,"380,600",3.23,3.41,3.29,0,0,0
31/07/2014,3.23,"184,290",3.18,3.29,3.12,0,0,0
30/07/2014,3.18,"66,990",3.06,3.18,3.06,0,0,0
29/07/2014,3.06,"15,950",3.06,3.06,3.06,0,0,0
28/07/2014,3.06,"8,140",3.12,3.12,3.00,0,0,0
25/07/2014,3.12,"36,730",3.18,3.18,3.12,0,0,0
24/07/2014,3.18,"52,650",3.18,3.18,3.12,0,0,0
23/07/2014,3.18,"39,280",3.06,3.18,3.06,0,0,0
22/07/2014,3.06,"5,020",3.12,3.12,3.06,0,0,0
21/07/2014,3.12,"70,250",3.12,3.18,3.12,0,0,0
18/07/2014,3.12,"55,180",3.18,3.18,3.06,0,0,0
17/07/2014,3.18,"14,780",3.23,3.23,3.12,0,0,0
16/07/2014,3.23,"74,810",3.23,3.23,3.12,0,0,0
15/07/2014,3.23,"36,790",3.18,3.23,3.12,0,0,0
14/07/2014,3.18,"38,230",3.12,3.18,3.12,0,0,0
11/07/2014,3.12,"91,180",3.18,3.18,3.06,0,0,0
10/07/2014,3.18,"90,380",3.23,3.23,3.12,0,0,0
09/07/2014,3.23,"52,740",3.12,3.23,3.12,0,0,0
08/07/2014,3.12,"40,090",3.12,3.18,3.12,0,0,0
07/07/2014,3.12,"30,940",3.12,3.12,3.06,0,0,0
04/07/2014,3.12,"11,880",3.12,3.12,3.06,0,0,0
03/07/2014,3.12,"73,670",3.12,3.18,3.12,0,0,0
02/07/2014,3.12,"81,030",3.00,3.18,3.00,0,0,0
01/07/2014,3.00,"42,630",3.00,3.06,2.94,0,0,0
30/06/2014,3.00,"40,080",3.00,3.06,2.94,0,0,0
27/06/2014,3.00,"16,540",3.00,3.06,3.00,0,0,0
26/06/2014,3.00,"89,510",3.12,3.12,3.00,0,0,0
25/06/2014,3.12,"56,200",3.12,3.12,3.06,0,0,0
24/06/2014,3.12,"16,660",3.06,3.12,3.00,0,0,0
23/06/2014,3.06,"48,540",3.23,3.23,3.06,0,0,0
20/06/2014,3.23,"571,590",3.12,3.29,3.12,"24,000",0,0.1
19/06/2014,3.12,"78,550",2.94,3.12,2.88,0,0,0
18/06/2014,2.94,"114,620",3.00,3.00,2.94,0,0,0
17/06/2014,3.00,"26,880",2.82,3.00,2.82,0,0,0
16/06/2014,2.82,"27,100",2.88,2.88,2.82,0,0,0
13/06/2014,2.88,"54,720",2.88,2.88,2.82,0,0,0
12/06/2014,2.88,"28,670",2.94,2.94,2.88,0,0,0
11/06/2014,2.94,"6,970",2.88,2.94,2.88,0,0,0
10/06/2014,2.88,"18,350",2.94,2.94,2.82,0,0,0
09/06/2014,2.94,"16,040",2.88,2.94,2.88,0,0,0
06/06/2014,2.88,"1,580",2.82,2.88,2.82,0,0,0
05/06/2014,2.82,"10,590",2.82,2.82,2.82,0,0,0
04/06/2014,2.82,"33,060",2.88,2.88,2.70,0,0,0
03/06/2014,2.88,580,2.88,2.94,2.88,0,0,0
02/06/2014,2.88,"35,630",3.06,3.06,2.88,0,0,0
30/05/2014,3.06,"72,240",3.06,3.06,2.94,0,10,-0.0
29/05/2014,3.06,"102,750",2.94,3.12,2.94,0,0,0
28/05/2014,2.94,"97,170",2.94,3.00,2.94,0,0,0
27/05/2014,2.94,"78,970",2.88,3.00,2.82,10,0,0.0
26/05/2014,2.88,"26,330",2.88,2.88,2.82,0,0,0
23/05/2014,2.88,"88,150",2.94,2.94,2.76,0,0,0
22/05/2014,2.94,"103,330",3.00,3.06,2.94,0,0,0
21/05/2014,3.00,"92,540",2.88,3.06,2.82,0,0,0
20/05/2014,2.88,"107,480",2.82,2.88,2.70,0,0,0
19/05/2014,2.82,"79,620",2.70,2.82,2.65,0,0,0
16/05/2014,2.70,"46,250",2.59,2.70,2.53,0,0,0
15/05/2014,2.59,"172,320",2.65,2.70,2.47,0,0,0
14/05/2014,2.65,"67,320",2.59,2.76,2.53,0,0,0
13/05/2014,2.59,"27,240",2.65,2.70,2.59,0,0,0
12/05/2014,2.65,"81,710",2.82,2.88,2.65,0,0,0
09/05/2014,2.82,"51,810",2.70,2.88,2.59,0,0,0
08/05/2014,2.70,"426,030",2.88,2.88,2.70,0,0,0
07/05/2014,2.88,"22,220",2.94,3.06,2.88,0,0,0
06/05/2014,2.94,"97,810",2.94,2.94,2.82,0,0,0
05/05/2014,2.94,"69,390",3.12,3.18,2.94,0,0,0
29/04/2014,3.12,"48,780",3.23,3.23,3.06,0,0,0
28/04/2014,3.23,"32,390",3.23,3.23,3.18,0,0,0
25/04/2014,3.23,"46,350",3.29,3.35,3.18,0,0,0
24/04/2014,3.29,"38,670",3.18,3.29,3.18,0,0,0
23/04/2014,3.18,"51,830",3.29,3.29,3.18,0,0,0
22/04/2014,3.29,"133,090",3.18,3.29,3.18,0,0,0
21/04/2014,3.18,"134,780",3.29,3.29,3.12,0,0,0
18/04/2014,3.29,"159,490",3.53,3.53,3.29,0,"2,000",-0.0
17/04/2014,3.53,"197,090",3.65,3.65,3.47,0,0,0
16/04/2014,3.65,"966,060",3.41,3.65,3.53,0,0,0
15/04/2014,3.41,"278,380",3.23,3.41,3.41,0,0,0
14/04/2014,3.23,"107,810",3.06,3.23,3.23,0,0,0
11/04/2014,3.06,"112,230",3.12,3.12,3.06,0,0,0
10/04/2014,3.12,"53,790",3.18,3.23,3.06,0,10,-0.0
08/04/2014,3.18,"104,130",3.18,3.23,3.18,0,0,0
07/04/2014,3.18,"194,650",3.00,3.18,3.00,0,0,0
04/04/2014,3.00,"105,610",3.06,3.18,3.00,0,0,0
03/04/2014,3.06,"81,410",2.88,3.06,3.06,0,0,0
02/04/2014,2.88,"236,740",3.06,3.18,2.88,0,0,0
01/04/2014,3.06,"338,730",3.23,3.23,3.06,0,0,0
31/03/2014,3.23,"113,430",3.35,3.41,3.23,0,0,0
28/03/2014,3.35,"152,610",3.41,3.47,3.29,0,0,0
27/03/2014,3.41,"190,030",3.41,3.41,3.18,0,0,0
26/03/2014,3.41,"447,700",3.65,3.70,3.41,0,0,0
25/03/2014,3.65,"585,950",3.53,3.76,3.53,10,0,0.0
24/03/2014,3.53,"461,320",3.35,3.53,3.41,0,0,0
21/03/2014,3.35,"315,840",3.29,3.41,3.23,0,0,0
20/03/2014,3.29,"233,790",3.29,3.41,3.23,0,0,0
19/03/2014,3.29,"199,830",3.23,3.29,3.18,0,0,0
18/03/2014,3.23,"408,150",3.29,3.29,3.18,"2,000",0,0.0
17/03/2014,3.29,"290,080",3.12,3.29,3.12,0,0,0
14/03/2014,3.12,"184,540",3.23,3.23,3.12,0,0,0
13/03/2014,3.23,"207,210",3.23,3.29,3.12,0,0,0
12/03/2014,3.23,"777,210",3.12,3.29,3.12,0,0,0
11/03/2014,3.12,"425,790",3.12,3.18,3.06,0,0,0
10/03/2014,3.12,"258,910",3.00,3.18,3.00,0,0,0
07/03/2014,3.00,"193,060",3.00,3.06,2.94,0,0,0
06/03/2014,3.00,"187,770",2.94,3.00,2.88,0,0,0
05/03/2014,2.94,"194,100",2.94,3.00,2.88,0,"6,400",-0.0
04/03/2014,2.94,"112,090",2.88,2.94,2.82,0,"8,000",-0.0
03/03/2014,2.88,"369,190",3.06,3.06,2.88,0,0,0
28/02/2014,3.06,"779,590",3.06,3.23,2.94,"6,000",0,0.0
27/02/2014,3.06,"270,590",2.88,3.06,3.06,"8,000",0,0.0
26/02/2014,2.88,"248,430",2.70,2.88,2.65,400,0,0.0
25/02/2014,2.70,"636,550",2.88,2.88,2.70,0,0,0
24/02/2014,2.88,"777,570",3.00,3.00,2.82,0,0,0
21/02/2014,3.00,"510,120",3.18,3.18,3.00,0,0,0
20/02/2014,3.18,"732,090",3.35,3.35,3.18,0,0,0
19/02/2014,3.35,"855,400",3.53,3.53,3.29,0,0,0
18/02/2014,3.53,"427,660",3.35,3.53,3.35,0,0,0
17/02/2014,3.35,"193,130",3.35,3.41,3.29,0,0,0
14/02/2014,3.35,"192,170",3.35,3.41,3.29,0,0,0
13/02/2014,3.35,"245,040",3.23,3.35,3.23,0,0,0
12/02/2014,3.23,"169,160",3.23,3.29,3.18,0,0,0
11/02/2014,3.23,"190,880",3.35,3.41,3.23,0,"20,000",-0.1
10/02/2014,3.35,"126,110",3.35,3.35,3.23,0,"9,990",-0.1
07/02/2014,3.35,"132,260",3.35,3.35,3.23,0,10,-0.0
06/02/2014,3.35,"64,550",3.23,3.35,3.23,0,0,0
27/01/2014,3.23,"28,110",3.23,3.29,3.12,0,0,0
24/01/2014,3.23,"18,450",3.18,3.23,3.12,0,0,0
23/01/2014,3.18,"50,060",3.12,3.23,3.12,0,0,0
22/01/2014,3.12,"76,840",3.23,3.35,3.12,0,0,0
21/01/2014,3.23,"126,310",3.06,3.23,3.06,0,0,0
20/01/2014,3.06,"64,920",3.18,3.23,3.06,0,0,0
17/01/2014,3.18,"76,780",3.29,3.29,3.18,0,0,0
16/01/2014,3.29,"56,440",3.29,3.29,3.23,0,0,0
15/01/2014,3.29,"172,270",3.29,3.29,3.23,"4,980",0,0.0
14/01/2014,3.29,"150,940",3.35,3.41,3.29,0,0,0
13/01/2014,3.35,"136,370",3.35,3.41,3.29,0,0,0
10/01/2014,3.35,"152,080",3.47,3.53,3.35,0,"20,000",-0.1
09/01/2014,3.47,"110,130",3.35,3.47,3.41,0,0,0
08/01/2014,3.35,"82,520",3.35,3.41,3.35,0,0,0
07/01/2014,3.35,"96,840",3.35,3.47,3.35,0,0,0
06/01/2014,3.35,"170,770",3.29,3.47,3.23,0,0,0
03/01/2014,3.29,"124,790",3.35,3.35,3.23,0,0,0
02/01/2014,3.35,"125,430",3.35,3.41,3.29,0,0,0
31/12/2013,3.35,"53,830",3.23,3.35,3.23,0,0,0
30/12/2013,3.23,"139,240",3.47,3.47,3.23,0,0,0
27/12/2013,3.47,"82,710",3.53,3.53,3.47,0,0,0
26/12/2013,3.53,"119,160",3.53,3.59,3.47,0,0,0
25/12/2013,3.53,"145,200",3.59,3.65,3.53,0,0,0
24/12/2013,3.59,"122,530",3.53,3.59,3.53,0,0,0
23/12/2013,3.53,"226,980",3.47,3.59,3.47,0,0,0
20/12/2013,3.47,"184,320",3.53,3.59,3.47,0,0,0
19/12/2013,3.53,"125,570",3.47,3.65,3.47,0,0,0
18/12/2013,3.47,"84,300",3.59,3.65,3.47,0,0,0
17/12/2013,3.59,"195,810",3.47,3.70,3.47,0,0,0
16/12/2013,3.47,"87,220",3.41,3.53,3.29,"20,000",0,0.1
13/12/2013,3.41,"122,990",3.47,3.53,3.41,0,0,0
12/12/2013,3.47,"143,440",3.47,3.53,3.35,0,0,0
11/12/2013,3.47,"380,540",3.70,3.70,3.47,0,0,0
10/12/2013,3.70,"65,490",3.70,3.82,3.65,0,0,0
09/12/2013,3.70,"192,000",3.70,3.88,3.70,0,0,0
06/12/2013,3.70,"225,070",3.65,3.82,3.65,0,0,0
05/12/2013,3.65,"265,800",3.59,3.76,3.65,0,0,0
04/12/2013,3.59,"227,740",3.76,3.88,3.59,0,0,0
03/12/2013,3.76,"302,500",3.53,3.76,3.53,"30,000",0,0.2
02/12/2013,3.53,"149,930",3.59,3.65,3.47,0,0,0
29/11/2013,3.59,"256,590",3.76,3.76,3.59,0,0,0
28/11/2013,3.76,"633,600",3.94,3.94,3.70,0,0,0
27/11/2013,3.94,"462,220",4.00,4.17,3.82,0,0,0
26/11/2013,4.00,"512,980",3.76,4.00,3.76,0,0,0
25/11/2013,3.76,"753,170",3.53,3.76,3.59,0,10,-0.0
22/11/2013,3.53,"385,230",3.41,3.59,3.41,0,10,-0.0
21/11/2013,3.41,"719,160",3.47,3.70,3.41,0,0,0
20/11/2013,3.47,"449,110",3.29,3.47,3.29,0,"11,020",-0.1
19/11/2013,3.29,"257,520",3.35,3.35,3.23,0,0,0
18/11/2013,3.35,"415,090",3.29,3.41,3.29,0,0,0
15/11/2013,3.29,"237,880",3.23,3.29,3.12,"5,000",0,0.0
14/11/2013,3.23,"218,010",3.35,3.35,3.18,"6,000",0,0.0
13/11/2013,3.35,"242,910",3.23,3.41,3.18,0,"10,000",-0.1
12/11/2013,3.23,"435,600",3.29,3.47,3.23,0,0,0
11/11/2013,3.29,"262,110",3.12,3.29,3.06,0,0,0
08/11/2013,3.12,"209,460",3.18,3.23,3.06,0,0,0
07/11/2013,3.18,"393,410",3.18,3.35,3.18,"10,000",0,0.1
06/11/2013,3.18,"691,910",3.00,3.18,3.00,0,0,0
05/11/2013,3.00,"184,300",3.00,3.06,2.94,0,"20,000",-0.1
04/11/2013,3.00,"110,040",2.94,3.00,2.88,0,0,0
01/11/2013,2.94,"44,780",2.94,2.94,2.88,0,0,0
31/10/2013,2.94,"85,520",2.94,3.00,2.88,0,0,0
30/10/2013,2.94,"82,110",3.00,3.00,2.88,0,0,0
29/10/2013,3.00,"49,700",2.94,3.00,2.88,0,0,0
28/10/2013,2.94,"88,460",2.88,3.00,2.88,0,0,0
25/10/2013,2.88,"199,370",2.94,3.00,2.88,0,0,0
24/10/2013,2.94,"156,070",3.06,3.06,2.94,0,0,0
23/10/2013,3.06,"154,080",3.00,3.06,2.94,0,0,0
22/10/2013,3.00,"171,910",3.12,3.12,3.00,0,0,0
21/10/2013,3.12,"184,870",3.06,3.18,3.06,0,0,0
18/10/2013,3.06,"122,440",3.00,3.12,3.00,0,0,0
17/10/2013,3.00,"185,790",3.00,3.06,2.94,0,0,0
16/10/2013,3.00,"199,210",3.00,3.06,2.94,0,0,0
15/10/2013,3.00,"86,170",3.06,3.12,3.00,0,0,0
14/10/2013,3.06,"254,000",2.94,3.12,2.82,"20,000",0,0.1
11/10/2013,2.94,"342,210",3.06,3.12,2.88,0,0,0
10/10/2013,3.06,"110,520",3.12,3.18,3.00,0,0,0
09/10/2013,3.12,"167,350",3.06,3.23,3.06,10,0,0.0
08/10/2013,3.06,"188,280",3.18,3.18,3.06,0,0,0
07/10/2013,3.18,"208,200",3.29,3.35,3.18,10,0,0.0
04/10/2013,3.29,"416,960",3.23,3.41,3.23,0,0,0
03/10/2013,3.23,"604,530",3.06,3.23,3.18,0,0,0
02/10/2013,3.06,"355,920",2.88,3.06,2.94,0,0,0
01/10/2013,2.88,"206,010",2.82,3.00,2.82,0,0,0
30/09/2013,2.82,"49,120",2.82,2.88,2.76,0,0,0
27/09/2013,2.82,"51,090",2.88,2.88,2.76,0,0,0
26/09/2013,2.88,"81,380",2.94,2.94,2.82,0,0,0
25/09/2013,2.94,"94,810",2.76,2.94,2.82,0,0,0
24/09/2013,2.76,"96,260",2.88,2.88,2.76,0,0,0
23/09/2013,2.88,"45,410",2.82,2.88,2.76,0,0,0
20/09/2013,2.82,"66,750",2.76,2.88,2.70,0,0,0
19/09/2013,2.76,"32,300",2.76,2.82,2.76,0,0,0
18/09/2013,2.76,"50,510",2.76,2.82,2.70,0,0,0
17/09/2013,2.76,"83,060",2.82,2.88,2.76,0,0,0
16/09/2013,2.82,"14,520",2.88,2.94,2.82,0,0,0
13/09/2013,2.88,"114,970",2.82,2.94,2.82,0,0,0
12/09/2013,2.82,"51,730",2.94,2.94,2.82,0,0,0
11/09/2013,2.94,"37,940",2.94,2.94,2.82,0,0,0
10/09/2013,2.94,"24,730",2.76,2.94,2.76,0,0,0
09/09/2013,2.76,"101,710",2.94,2.94,2.76,10,0,0.0
06/09/2013,2.94,"22,100",2.88,3.00,2.82,0,0,0
05/09/2013,2.88,"37,670",2.82,2.94,2.82,0,0,0
04/09/2013,2.82,"33,180",2.94,2.94,2.82,0,0,0
03/09/2013,2.94,"65,670",3.06,3.12,2.94,0,0,0
30/08/2013,3.06,"45,630",2.88,3.06,2.88,0,0,0
29/08/2013,2.88,"108,340",2.82,3.00,2.82,0,0,0
28/08/2013,2.82,"104,670",2.88,3.00,2.76,0,0,0
27/08/2013,2.88,"102,320",3.06,3.06,2.88,0,0,0
26/08/2013,3.06,"70,700",3.06,3.06,2.88,0,0,0
23/08/2013,3.06,"208,850",3.23,3.29,3.06,0,0,0
22/08/2013,3.23,"319,010",3.06,3.23,3.12,10,0,0.0
21/08/2013,3.06,"301,640",2.88,3.06,2.88,0,0,0
20/08/2013,2.88,"169,750",2.76,2.88,2.70,0,0,0
19/08/2013,2.76,"110,870",2.82,2.88,2.65,0,0,0
16/08/2013,2.82,"55,070",2.82,2.82,2.70,0,0,0
15/08/2013,2.82,"210,080",2.82,2.88,2.65,0,0,0
14/08/2013,2.82,"44,670",2.76,2.82,2.70,0,0,0
13/08/2013,2.76,"59,470",2.88,2.88,2.76,0,0,0
12/08/2013,2.88,"75,310",2.76,2.88,2.70,0,0,0
09/08/2013,2.76,"97,040",2.82,2.88,2.70,0,0,0
08/08/2013,2.82,"36,240",2.88,2.94,2.82,0,0,0
07/08/2013,2.88,"74,510",2.94,2.94,2.82,0,"20,000",-0.1
06/08/2013,2.94,"29,490",2.94,3.00,2.88,0,0,0
05/08/2013,2.94,"27,450",2.94,3.06,2.88,0,0,0
02/08/2013,2.94,"85,130",3.06,3.12,2.94,0,0,0
01/08/2013,3.06,"113,560",3.00,3.12,2.88,0,0,0
31/07/2013,3.00,"65,560",3.00,3.12,2.94,0,0,0
30/07/2013,3.00,"90,560",2.88,3.06,2.76,0,0,0
29/07/2013,2.88,"122,140",3.06,3.12,2.88,0,0,0
26/07/2013,3.06,"68,770",3.06,3.12,2.94,0,0,0
25/07/2013,3.06,"169,190",2.94,3.12,2.94,0,0,0
24/07/2013,2.94,"166,220",3.12,3.12,2.94,0,0,0
23/07/2013,3.12,"73,850",3.23,3.35,3.12,0,0,0
22/07/2013,3.23,"326,630",3.47,3.53,3.23,0,0,0
19/07/2013,3.47,"94,040",3.53,3.59,3.47,0,0,0
18/07/2013,3.53,"56,570",3.59,3.59,3.53,0,0,0
17/07/2013,3.59,"113,660",3.65,3.70,3.53,0,0,0
16/07/2013,3.65,"93,890",3.53,3.70,3.47,0,0,0
15/07/2013,3.53,"224,930",3.65,3.70,3.53,0,0,0
12/07/2013,3.65,"138,960",3.59,3.76,3.59,0,0,0
11/07/2013,3.59,"79,060",3.59,3.70,3.53,0,0,0
10/07/2013,3.59,"164,540",3.65,3.88,3.59,0,0,0
09/07/2013,3.65,"301,500",3.41,3.65,3.47,0,0,0
08/07/2013,3.41,"358,990",3.59,3.59,3.35,"20,000","15,000",0.0
05/07/2013,3.59,"273,670",3.82,3.94,3.59,0,0,0
04/07/2013,3.82,"227,060",4.00,4.06,3.82,0,0,0
03/07/2013,4.00,"215,390",4.12,4.29,3.94,0,0,0
02/07/2013,4.12,"214,280",3.88,4.12,4.00,0,0,0
01/07/2013,3.88,"1,027,420",4.12,4.12,3.88,0,"45,000",-0.3
28/06/2013,4.12,"73,610",4.41,4.41,4.12,0,0,0
27/06/2013,4.41,"100,500",4.70,4.70,4.41,0,0,0
26/06/2013,4.70,"357,040",4.70,4.88,4.59,0,"3,000",-0.0
25/06/2013,4.70,"763,720",4.41,4.70,4.12,"3,210",600,0.0
24/06/2013,4.41,"164,690",4.17,4.41,4.17,"16,120",10,0.1
21/06/2013,4.17,"415,810",3.94,4.17,3.76,"38,670",0,0.3
20/06/2013,3.94,"494,090",3.76,4.00,3.76,"5,600",0,0.0
19/06/2013,3.76,"212,630",3.53,3.76,3.70,10,0,0.0
18/06/2013,3.53,"236,350",3.35,3.53,3.35,0,0,0
17/06/2013,3.35,"470,660",3.47,3.65,3.35,0,0,0
14/06/2013,3.47,"1,102,180",3.29,3.47,3.35,0,0,0
13/06/2013,3.29,"597,330",3.23,3.41,3.18,0,0,0
12/06/2013,3.23,"130,370",3.06,3.23,3.23,0,0,0
11/06/2013,3.06,"38,880",2.88,3.06,3.06,0,0,0
10/06/2013,2.88,"55,910",2.70,2.88,2.76,0,0,0
07/06/2013,2.70,"230,150",2.88,2.88,2.70,0,0,0
06/06/2013,2.88,"164,020",2.88,3.00,2.70,0,0,0
05/06/2013,2.88,"328,210",3.00,3.00,2.82,0,0,0
04/06/2013,3.00,"389,780",3.18,3.18,3.00,0,0,0
03/06/2013,3.18,"272,240",3.18,3.18,3.06,0,0,0
31/05/2013,3.18,"860,910",3.00,3.18,3.06,0,0,0
30/05/2013,3.00,"211,350",2.82,3.00,2.88,0,0,0
29/05/2013,2.82,"242,540",2.76,2.94,2.70,"1,150",0,0.0
28/05/2013,2.76,"341,310",2.94,2.94,2.76,0,0,0
27/05/2013,2.94,"211,770",2.88,3.06,2.82,0,0,0
24/05/2013,2.88,"389,400",2.94,3.06,2.76,0,0,0
23/05/2013,2.94,"661,450",3.12,3.12,2.94,0,0,0
22/05/2013,3.12,"340,610",3.29,3.29,3.12,0,0,0
