Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
02/03/2022,16.30,"74,800",16.42,16.62,16.30,"1,500",0,0.0
01/03/2022,16.42,"51,600",16.42,16.70,16.38,700,0,0.0
28/02/2022,16.42,"25,800",16.46,16.46,16.38,200,0,0.0
25/02/2022,16.46,"130,800",16.42,16.87,16.38,"1,800",0,0.0
24/02/2022,16.42,"116,900",16.42,16.58,16.13,0,"1,300",-0.0
23/02/2022,16.42,"33,400",16.30,16.46,16.21,0,200,-0.0
22/02/2022,16.30,"37,100",16.58,16.58,16.09,500,600,-0.0
21/02/2022,16.58,"63,000",16.34,17.11,16.30,400,100,0.0
18/02/2022,16.34,"60,000",16.58,16.58,16.30,"6,700",0,0.1
17/02/2022,16.58,"19,500",16.70,17.11,16.46,"3,900",0,0.1
16/02/2022,16.70,"61,800",16.87,17.11,16.50,"9,000",0,0.2
15/02/2022,16.87,"179,700",15.85,16.95,15.64,800,"1,000",-0.0
14/02/2022,15.85,"26,200",15.97,16.01,15.73,"1,900",500,0.0
11/02/2022,15.97,"20,900",15.93,16.05,15.89,"4,700",0,0.1
10/02/2022,15.93,"36,700",16.05,16.05,15.81,0,0,0
09/02/2022,16.05,"37,900",16.01,16.09,15.97,"2,300",0,0.0
08/02/2022,16.01,"35,500",16.09,16.09,15.89,"1,600",0,0.0
07/02/2022,16.09,"14,400",15.77,16.30,15.85,"1,200",0,0.0
28/01/2022,15.77,"49,000",15.52,15.89,15.52,0,0,0
27/01/2022,15.52,"39,000",15.60,15.60,15.48,0,100,-0.0
26/01/2022,15.60,"78,200",15.36,15.64,15.40,0,"1,300",0
25/01/2022,15.36,"58,800",15.32,15.36,15.24,0,"3,000",-0.1
24/01/2022,15.32,"48,800",15.77,15.85,15.32,"1,000","6,400",-0.1
21/01/2022,15.77,"28,200",15.73,15.89,15.40,"1,500","1,900",-0.0
20/01/2022,15.73,"44,500",15.24,15.73,15.07,"3,900",0,0.1
19/01/2022,15.24,"54,300",15.24,15.48,15.16,"2,300","1,800",0.0
18/01/2022,15.24,"132,100",15.97,15.97,15.24,100,300,-0.0
17/01/2022,15.97,"33,800",15.89,16.05,15.81,"1,000","5,700",-0.1
14/01/2022,15.89,"159,400",15.97,15.97,15.48,"1,900",0,0.0
13/01/2022,15.97,"119,300",16.13,16.30,15.89,0,"11,100",-0.2
12/01/2022,16.13,"127,400",16.30,16.30,15.89,"1,700","20,400",-0.4
11/01/2022,16.30,"87,500",16.38,16.42,16.21,100,"1,300",-0.0
10/01/2022,16.38,"83,800",16.87,16.87,16.38,500,0,0
07/01/2022,16.87,"63,500",17.03,17.19,16.87,500,0,0.0
06/01/2022,17.03,"136,700",16.83,17.27,16.79,"4,000",0,0.1
05/01/2022,16.83,"146,600",16.42,16.95,16.38,"9,400",0,0.2
04/01/2022,16.42,"104,500",16.30,16.54,16.30,"1,900",0,0.0
31/12/2021,16.30,"69,400",16.46,16.46,16.21,200,0,0.0
30/12/2021,16.46,"123,600",16.46,16.46,16.13,0,0,0
29/12/2021,16.46,"89,100",16.46,16.62,16.30,0,"1,800",-0.0
28/12/2021,16.46,"139,500",16.38,16.62,16.38,"3,600",0,0.1
27/12/2021,16.38,"76,500",16.30,16.74,16.30,600,400,0.0
24/12/2021,16.30,"156,100",16.62,16.79,15.89,0,"3,700",-0.1
23/12/2021,16.62,"234,900",16.79,16.79,16.05,100,"79,100",-1.6
22/12/2021,16.79,"199,200",16.46,16.91,16.46,"5,000",0,0.1
21/12/2021,16.46,"84,800",16.30,16.58,16.30,0,"3,500",-0.1
20/12/2021,16.30,"139,900",16.66,16.74,16.30,"1,000","3,300",-0.0
17/12/2021,16.66,"113,000",16.83,16.83,16.62,"3,400",0,0.1
16/12/2021,16.83,"94,200",16.79,16.87,16.62,"2,500",0,0.1
15/12/2021,16.79,"65,100",16.95,17.11,16.62,0,"3,400",-0.1
14/12/2021,16.95,"116,100",16.70,17.44,16.54,"2,000","3,900",-0.0
13/12/2021,16.70,"108,900",16.30,16.79,16.38,"4,000",300,0.1
10/12/2021,16.30,"126,200",15.93,16.30,15.81,"6,200",0,0.1
09/12/2021,15.93,"47,100",15.89,15.97,15.77,"2,600",0,0.1
08/12/2021,15.89,"38,600",15.97,16.26,15.89,"3,900",0,0.1
07/12/2021,15.97,"120,900",15.48,15.97,15.60,"7,600",0,0.1
06/12/2021,15.48,"157,000",16.30,16.30,15.48,900,"2,400",-0.0
03/12/2021,16.30,"127,400",16.50,16.62,16.30,700,"9,800",-0.2
02/12/2021,16.50,"152,700",16.62,16.62,16.42,300,"6,900",-0.1
01/12/2021,16.62,"101,100",16.54,16.66,16.50,0,"3,500",-0.1
30/11/2021,16.54,"253,500",16.62,16.83,16.30,500,"5,900",-0.1
29/11/2021,16.62,"252,500",16.95,16.95,15.89,"2,000","5,000",-0.1
26/11/2021,16.95,"192,700",17.44,17.52,16.95,"3,100","9,900",-0.1
25/11/2021,17.44,"131,600",17.36,17.56,17.11,0,"3,000",-0.1
24/11/2021,17.36,"125,100",17.19,17.44,17.03,"4,000","6,700",-0.1
23/11/2021,17.19,"157,200",16.62,17.23,16.54,"10,300","1,300",0.2
22/11/2021,16.62,"260,200",17.84,18.01,16.62,"1,900","6,000",-0.1
19/11/2021,17.84,"405,900",18.37,18.74,17.84,"2,100","8,700",-0.1
18/11/2021,18.37,"311,200",18.62,18.74,18.33,0,"3,200",-0.1
17/11/2021,18.62,"241,000",19.07,19.07,18.58,200,"1,000",-0.0
16/11/2021,19.07,"259,900",18.78,19.27,18.58,"9,400","3,800",0.1
15/11/2021,18.78,"445,500",18.99,18.99,18.58,"10,800","1,300",0.2
12/11/2021,18.99,"387,000",19.39,19.56,18.94,"3,000","12,600",-0.2
11/11/2021,19.39,"458,100",19.51,19.88,19.31,0,"32,900",-0.8
10/11/2021,19.51,"388,200",19.72,19.96,19.43,"2,500","35,800",-0.8
09/11/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  2%,,,,,,,,
09/11/2021,19.72,"408,600",19.31,19.88,19.15,"3,400","4,400",-0.0
08/11/2021,19.31,"239,100",19.31,19.63,19.15,"24,100","2,500",0.5
05/11/2021,19.31,"276,400",19.71,20.08,19.27,"1,000","3,200",-0.1
04/11/2021,19.71,"260,600",19.07,19.80,18.83,"50,800",400,1.2
03/11/2021,19.07,"640,100",19.88,20.28,19.07,"28,800","29,900",-0.0
02/11/2021,19.88,"875,500",18.58,19.88,18.34,"45,200","3,300",1.0
01/11/2021,18.58,"238,200",18.10,18.99,18.02,"5,200",200,0.1
29/10/2021,18.10,"182,400",18.18,18.42,17.94,"2,100",100,0.0
28/10/2021,18.18,"224,800",18.50,18.66,17.98,400,500,-0.0
27/10/2021,18.50,"221,000",18.58,19.39,18.50,700,"5,000",-0.1
26/10/2021,18.58,"342,800",17.78,18.58,17.78,"15,400",0,0.3
25/10/2021,17.78,"203,700",18.02,18.18,17.78,"6,200",0,0.1
22/10/2021,18.02,"134,300",18.18,18.46,17.98,"1,100","3,300",-0.0
21/10/2021,18.18,"44,000",18.22,18.34,17.94,"3,300",0,0.1
20/10/2021,18.22,"221,800",17.82,18.79,17.78,"7,100",800,0.1
19/10/2021,17.82,"190,500",18.10,18.10,17.74,"1,700","2,800",-0.0
18/10/2021,18.10,"243,200",18.58,19.11,18.10,"15,600",700,0.3
15/10/2021,18.58,"159,900",18.83,19.15,18.50,0,900,-0.0
14/10/2021,18.83,"335,700",18.38,19.39,18.18,"9,500",0,0.2
13/10/2021,18.38,"152,100",18.14,18.50,17.94,"6,300","2,000",0.1
12/10/2021,18.14,"189,100",18.79,18.79,17.86,"2,900",0,0.1
11/10/2021,18.79,"140,700",18.83,18.83,18.42,0,"1,200",0
08/10/2021,18.83,"128,300",19.03,19.03,18.66,0,0,0
07/10/2021,19.03,"273,600",18.91,19.55,18.91,"2,000",0,0.0
06/10/2021,18.91,"217,700",17.78,18.91,17.78,0,0,0
05/10/2021,17.78,"98,200",17.94,17.94,17.74,0,0,0
04/10/2021,17.94,"133,200",18.34,18.38,17.61,0,0,0
01/10/2021,18.34,"125,800",18.26,18.58,18.02,"3,200",100,0.1
30/09/2021,18.26,"74,100",18.26,19.07,18.06,0,0,0
29/09/2021,18.26,"158,600",17.09,18.26,17.01,0,0,0
28/09/2021,17.09,"203,500",17.37,17.45,16.40,"1,200",0,0.0
27/09/2021,17.37,"340,700",18.58,19.23,17.29,0,"1,000",-0.0
24/09/2021,18.58,"241,600",19.07,19.19,18.50,"7,000",0,0.2
23/09/2021,19.07,"346,100",19.07,20.36,18.75,0,0,0
22/09/2021,19.07,"354,800",19.55,19.71,18.83,0,0,0
21/09/2021,19.55,"400,600",20.16,20.16,18.83,"1,100",0,0.0
20/09/2021,20.16,"448,000",19.59,20.93,19.71,0,"2,200",-0.1
17/09/2021,19.59,"868,700",18.34,19.59,18.58,0,0,0
16/09/2021,18.34,"423,200",18.58,18.99,17.94,0,0,0
15/09/2021,18.58,"733,700",19.07,19.63,17.74,0,"21,100",-0.5
14/09/2021,19.07,"463,700",17.86,19.07,19.07,0,0,0
13/09/2021,17.86,"795,900",16.73,17.86,17.13,0,100,-0.0
10/09/2021,16.73,"538,000",15.63,16.73,15.72,0,0,0
09/09/2021,15.63,"87,000",15.51,15.63,15.27,0,0,0
08/09/2021,15.51,"83,800",15.59,15.88,15.35,0,"2,000",-0.0
07/09/2021,15.59,"215,000",16.00,16.36,15.59,0,"3,000",-0.1
06/09/2021,16.00,"360,300",14.99,16.00,15.27,0,0,0
01/09/2021,14.99,"116,000",14.71,14.99,14.54,"15,800",0,0.3
31/08/2021,14.71,"110,800",14.71,14.87,14.58,"1,200",100,0.0
30/08/2021,14.71,"82,900",14.30,14.79,14.34,100,0,0.0
27/08/2021,14.30,"157,300",14.38,14.38,14.14,"1,500",0,0.0
26/08/2021,14.38,"27,400",14.62,14.79,14.34,"1,700",0,0.0
25/08/2021,14.62,"24,400",14.79,14.87,14.38,0,900,-0.0
24/08/2021,14.79,"106,800",14.87,14.95,14.22,"1,300",0,0.0
23/08/2021,14.87,"82,800",14.75,15.19,14.75,0,0,0
20/08/2021,14.75,"167,500",15.23,15.51,14.75,0,"9,600",-0.2
19/08/2021,15.23,"250,900",14.50,15.23,14.50,0,500,-0.0
18/08/2021,14.50,"53,200",14.50,14.50,14.34,0,200,-0.0
17/08/2021,14.50,"49,400",14.42,14.54,14.38,"6,300",0,0.1
16/08/2021,14.42,"74,800",14.46,14.54,14.26,0,0,0
13/08/2021,14.46,"48,800",14.79,14.79,14.26,500,0,0
12/08/2021,14.79,"86,400",14.54,14.79,14.22,0,0,0
11/08/2021,14.54,"76,600",14.30,14.71,14.38,100,0,0.0
10/08/2021,14.30,"82,900",13.90,14.30,13.94,0,0,0
09/08/2021,13.90,"43,400",13.74,13.90,13.66,0,0,0
06/08/2021,13.74,"34,400",13.90,13.90,13.74,200,0,0.0
05/08/2021,13.90,"35,200",13.70,13.90,13.57,0,"2,000",-0.0
04/08/2021,13.70,"61,100",13.66,13.94,13.53,0,0,0
03/08/2021,13.66,"30,700",13.57,13.66,13.37,0,0,0
02/08/2021,13.57,"41,100",13.78,13.82,13.49,"2,000",0,0.0
30/07/2021,13.78,"155,000",13.74,13.78,13.33,0,0,0
29/07/2021,13.74,"14,800",13.74,13.74,13.61,0,0,0
28/07/2021,13.74,"14,000",14.02,14.10,13.74,0,0,0
27/07/2021,14.02,"72,400",13.61,14.18,13.74,500,0,0.0
26/07/2021,13.61,"33,400",13.37,13.70,13.41,0,0,0
23/07/2021,13.37,"46,300",13.70,13.70,13.37,0,0,0
22/07/2021,13.70,"62,300",13.70,13.70,13.33,0,0,0
21/07/2021,13.70,"45,800",13.66,13.74,13.33,300,0,0.0
20/07/2021,13.66,"61,700",13.25,13.66,12.93,400,0,0.0
19/07/2021,13.25,"82,300",13.74,13.74,13.09,600,0,0.0
16/07/2021,13.74,"47,000",13.66,13.78,13.66,0,0,0
15/07/2021,13.66,"60,100",13.49,13.74,13.49,200,0,0.0
14/07/2021,13.49,"29,100",13.66,13.74,13.33,200,0,0.0
13/07/2021,13.66,"54,600",13.74,13.82,13.49,300,0,0.0
12/07/2021,13.74,"174,300",14.22,14.22,13.25,300,0,0.0
09/07/2021,14.22,"77,500",14.22,14.46,14.06,100,200,-0.0
08/07/2021,14.22,"51,100",14.50,14.54,14.22,200,0,0
07/07/2021,14.50,"125,100",14.62,14.62,14.22,0,0,0
06/07/2021,14.62,"78,500",14.79,15.03,14.62,0,0,0
05/07/2021,14.79,"48,600",15.19,15.19,14.71,0,0,0
02/07/2021,15.19,"31,300",15.19,15.27,15.07,100,"1,000",-0.0
01/07/2021,15.19,"25,900",15.11,15.35,15.07,0,0,0
30/06/2021,15.11,"35,000",15.19,15.35,15.07,0,0,0
29/06/2021,15.19,"109,900",15.51,15.59,14.99,0,0,0
28/06/2021,15.51,"76,300",15.59,15.59,15.35,"1,000",0,0.0
25/06/2021,15.59,"81,600",15.84,15.84,15.19,0,700,-0.0
24/06/2021,15.84,"29,900",15.92,16.08,15.63,0,0,0
23/06/2021,15.92,"31,600",16.12,16.28,15.63,0,"1,800",-0.0
22/06/2021,16.12,"190,900",15.63,16.24,15.55,"4,100","2,000",0.0
21/06/2021,15.63,"68,200",15.59,15.84,15.59,0,"2,000",-0.0
18/06/2021,15.59,"60,100",15.51,15.84,15.35,0,"2,000",-0.0
17/06/2021,15.51,"188,100",15.03,15.84,14.87,0,"1,500",-0.0
16/06/2021,15.03,"36,600",14.95,15.11,14.95,"1,100","2,000",-0.0
15/06/2021,14.95,"45,700",15.03,15.15,14.87,"1,100","2,500",-0.0
14/06/2021,15.03,"63,200",14.67,15.19,14.67,400,900,-0.0
11/06/2021,14.67,"47,800",14.67,14.71,14.58,100,"2,100",-0.0
10/06/2021,14.67,"44,600",14.79,14.79,14.58,0,"2,000",-0.0
09/06/2021,14.79,"38,200",14.79,14.83,14.62,0,"1,900",-0.0
08/06/2021,14.79,"55,300",14.91,15.15,14.79,"3,100","2,800",0.0
07/06/2021,14.91,"35,400",14.99,15.03,14.83,0,200,-0.0
04/06/2021,14.99,"60,400",15.03,15.11,14.79,"4,000",0,0.1
03/06/2021,15.03,"41,200",14.71,15.03,14.71,"4,100",0,0.1
02/06/2021,14.71,"103,000",14.62,14.79,14.54,300,0,0.0
01/06/2021,14.62,"79,700",14.91,15.07,14.62,"3,300",0,0.1
31/05/2021,14.91,"55,500",15.39,15.39,14.71,0,300,-0.0
28/05/2021,15.39,"31,900",15.43,15.43,15.19,0,"1,000",-0.0
27/05/2021,15.43,"37,100",15.67,15.84,15.39,0,300,-0.0
26/05/2021,15.67,"111,000",15.43,16.00,15.43,0,"4,500",-0.1
25/05/2021,15.43,"44,700",14.91,15.51,14.95,"2,900",0,0.1
24/05/2021,14.91,"27,300",14.67,14.95,14.71,"6,700",0,0.1
21/05/2021,14.67,"49,900",14.26,14.75,14.18,"1,200","1,400",-0.0
20/05/2021,14.26,"93,300",14.62,14.62,14.22,100,"1,500",-0.0
19/05/2021,14.62,"93,900",15.03,15.03,14.46,100,"2,500",-0.0
18/05/2021,15.03,"68,600",15.11,15.11,14.83,0,"4,300",-0.1
17/05/2021,15.11,"34,700",15.15,15.27,15.03,400,"3,000",-0.0
14/05/2021,15.15,"46,300",15.19,15.31,15.15,0,"3,000",-0.1
13/05/2021,15.19,"60,300",15.47,15.47,15.19,"1,400",100,0.0
12/05/2021,15.47,"53,100",15.27,15.51,15.19,"3,500","1,800",0.0
11/05/2021,15.27,"64,800",15.35,15.55,15.27,"3,100",800,0.0
10/05/2021,15.35,"65,500",15.55,15.55,15.11,200,"2,600",-0.0
07/05/2021,15.55,"60,500",15.72,15.76,15.31,"4,100","5,900",-0.0
06/05/2021,15.72,"36,100",15.92,15.96,15.59,"4,600",900,0.1
05/05/2021,15.92,"71,100",15.27,16.00,15.47,"3,400",0,0.1
04/05/2021,15.27,"145,100",15.27,15.35,14.95,900,700,0.0
29/04/2021,15.27,"166,700",15.84,15.88,15.27,"1,800",200,0.0
28/04/2021,15.84,"67,700",15.72,16.00,15.51,"4,700",0,0.1
27/04/2021,15.72,"64,000",15.88,15.88,15.47,"1,500",100,0.0
26/04/2021,15.88,"89,100",16.24,16.24,15.84,300,"4,900",-0.1
23/04/2021,16.24,"93,800",16.04,16.24,15.76,"2,500",800,0.0
22/04/2021,16.04,"60,700",15.76,16.40,15.76,200,"2,400",-0.0
20/04/2021,15.76,"534,700",16.64,17.25,15.51,"5,600",0,0.1
19/04/2021,16.64,"514,600",17.29,17.29,16.12,"3,900",700,0.1
16/04/2021,17.29,"38,700",17.45,17.61,17.13,0,"1,100",-0.0
15/04/2021,17.45,"85,300",17.78,17.78,17.37,0,"1,700",-0.0
14/04/2021,17.78,"76,100",17.78,17.94,17.53,0,"1,900",-0.0
13/04/2021,17.78,"67,000",18.10,18.18,17.78,"1,500",600,0.0
12/04/2021,18.10,"79,800",18.02,18.34,17.86,"2,400",100,0.1
09/04/2021,18.02,"109,600",17.98,18.10,17.78,"2,800",0,0.1
08/04/2021,17.98,"56,500",18.14,18.26,17.98,900,200,0.0
07/04/2021,18.14,"137,300",18.18,18.18,17.78,0,700,-0.0
06/04/2021,18.18,"87,400",18.50,18.50,17.86,"1,100","4,000",-0.1
05/04/2021,18.50,"102,100",18.54,18.58,18.18,"1,200",400,0.0
02/04/2021,18.54,"133,400",18.58,18.58,18.34,"3,100",0,0.1
01/04/2021,18.58,"52,200",18.58,18.58,18.30,"2,300",0,0.1
31/03/2021,18.58,"45,700",18.83,18.83,18.34,"1,500",400,0.0
30/03/2021,18.83,"49,400",18.46,18.91,18.22,"2,200",500,0.0
29/03/2021,18.46,"24,700",18.26,19.15,18.30,"1,600",0,0.0
26/03/2021,18.26,"78,200",18.26,18.42,17.37,"2,600",0,0.1
25/03/2021,18.26,"119,700",18.58,18.66,17.78,800,0,0.0
24/03/2021,18.58,"125,700",19.11,19.11,18.58,"1,300",0,0.0
23/03/2021,19.11,"129,600",19.39,19.51,19.11,"3,000",0,0.1
22/03/2021,19.39,"164,600",19.03,19.80,18.83,0,0,0
19/03/2021,19.03,"46,900",19.23,19.23,19.03,0,0,0
18/03/2021,19.23,"105,600",19.43,19.71,19.23,0,100,-0.0
17/03/2021,19.43,"522,200",18.18,19.43,18.10,0,"85,000",-2.0
16/03/2021,18.18,"45,300",18.34,18.34,18.06,0,0,0
15/03/2021,18.34,"68,200",18.02,18.50,17.90,0,"1,000",-0.0
12/03/2021,18.02,"78,500",18.10,18.58,17.98,0,0,0
11/03/2021,18.10,"160,900",18.42,18.42,17.57,"1,100",0,0.0
10/03/2021,18.42,"82,300",17.37,18.42,17.21,"1,000",0,0.0
09/03/2021,17.37,"112,400",17.53,17.53,17.29,0,0,0
08/03/2021,17.53,"94,700",17.45,18.10,17.53,0,0,0
05/03/2021,17.45,"117,500",17.74,17.74,17.05,100,0,0.0
04/03/2021,17.74,"84,600",18.58,18.75,17.37,100,"1,000",-0.0
03/03/2021,18.58,"137,000",17.78,18.99,18.54,0,0,0
02/03/2021,17.78,"199,800",16.64,17.78,16.52,"49,400",0,1.0
01/03/2021,16.64,"276,900",16.56,16.73,16.16,200,"1,000",-0.0
26/02/2021,16.56,"59,200",16.85,16.85,16.32,0,"4,600",-0.1
25/02/2021,16.85,"206,400",16.97,17.29,16.16,"2,000",0,0.0
24/02/2021,16.97,"80,700",16.97,17.29,16.81,0,0,0
23/02/2021,16.97,"191,700",17.61,17.61,16.81,"2,400",0,0.1
22/02/2021,17.61,"60,100",17.69,17.78,17.37,0,0,0
19/02/2021,17.69,"35,900",17.69,17.78,17.61,800,0,0.0
18/02/2021,17.69,"81,000",17.78,17.82,17.37,"1,800",0,0.0
17/02/2021,17.78,"114,300",17.21,18.18,17.05,400,0,0.0
09/02/2021,17.21,"109,000",17.37,17.41,16.97,400,0,0.0
08/02/2021,17.37,"44,700",17.74,18.34,17.13,0,200,-0.0
05/02/2021,17.74,"34,300",17.37,17.78,17.37,200,0,0.0
04/02/2021,17.37,"87,300",17.94,17.94,17.29,"2,000","13,700",-0.3
03/02/2021,17.94,"26,200",17.45,18.02,16.64,0,0,0
02/02/2021,17.45,"220,600",18.26,18.26,17.01,"3,800",0,0.1
01/02/2021,18.26,"185,000",19.63,19.63,18.26,"2,200",0,0.0
29/01/2021,19.63,"23,200",18.79,19.80,17.61,300,"1,100",-0.0
28/01/2021,18.79,"117,200",20.20,20.20,18.79,100,300,-0.0
27/01/2021,20.20,"89,900",21.01,21.01,19.80,500,0,0.0
26/01/2021,21.01,"112,500",20.85,21.01,19.88,"3,000",0,0.1
25/01/2021,20.85,"69,500",21.21,21.21,20.85,"1,000",0,0.0
22/01/2021,21.21,"91,600",20.85,21.33,20.85,0,0,0
21/01/2021,20.85,"96,600",20.85,21.01,20.68,"3,000",0,0.1
20/01/2021,20.85,"126,000",20.36,21.01,19.15,0,0,0
19/01/2021,20.36,"79,200",21.82,22.62,20.32,0,0,0
18/01/2021,21.82,"75,500",22.14,22.22,21.82,100,"1,000",-0.0
15/01/2021,22.14,"42,100",22.54,22.79,22.14,0,0,0
14/01/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
14/01/2021,22.54,"56,400",22.54,22.62,22.06,"1,000",0,0.0
13/01/2021,22.54,"103,900",22.62,23.40,22.54,"6,900",0,0.2
12/01/2021,22.62,"119,000",22.46,22.85,22.39,100,0,0.0
11/01/2021,22.46,"473,700",21.06,22.46,21.06,100,200,-0.0
08/01/2021,21.06,"50,500",20.90,21.06,20.87,200,0,0.0
07/01/2021,20.90,"125,200",21.06,21.06,20.75,200,0,0.0
06/01/2021,21.06,"149,700",21.22,21.29,21.06,300,0,0.0
05/01/2021,21.22,"96,100",21.45,21.45,21.14,0,0,0
04/01/2021,21.45,"163,400",20.98,21.84,21.06,200,900,-0.0
31/12/2020,20.98,"34,630",20.83,21.22,20.44,0,20,-0.0
30/12/2020,20.83,"38,730",20.90,21.14,20.59,600,0,0.0
29/12/2020,20.90,"71,960",21.26,21.84,20.75,210,0,0.0
28/12/2020,21.26,"280,830",19.89,21.26,20.28,0,0,0
25/12/2020,19.89,"148,260",19.89,20.12,19.50,0,0,0
24/12/2020,19.89,"114,880",19.97,20.63,19.03,0,0,0
23/12/2020,19.97,"301,790",18.68,19.97,18.56,0,"7,000",-0.2
22/12/2020,18.68,"122,010",18.68,18.72,18.25,0,"21,320",-0.5
21/12/2020,18.68,"115,240",18.72,18.80,18.56,500,"22,500",-0.5
18/12/2020,18.72,"101,790",18.72,18.95,18.49,0,"4,100",-0.1
17/12/2020,18.72,"122,550",18.68,18.88,18.49,0,"10,000",-0.2
16/12/2020,18.68,"69,270",18.64,19.19,18.64,370,100,0.0
15/12/2020,18.64,"160,960",18.49,18.72,18.49,130,"20,380",-0.5
14/12/2020,18.49,"173,240",17.86,18.68,17.78,0,0,0
11/12/2020,17.86,"90,850",18.10,18.25,17.78,0,0,0
10/12/2020,18.10,"59,050",18.64,18.64,17.94,"3,080",0,0.1
09/12/2020,18.64,"133,880",18.95,18.95,18.41,"2,500",0,0.1
08/12/2020,18.95,"205,160",17.78,18.95,17.71,"44,100",500,1.0
07/12/2020,17.78,"190,220",17.71,17.78,17.39,"23,700",0,0.5
04/12/2020,17.71,"157,720",18.06,18.10,17.32,0,0,0
03/12/2020,18.06,"46,750",18.25,18.72,18.02,"1,610",0,0.0
02/12/2020,18.25,"150,560",17.67,18.88,17.94,"9,390",0,0.2
01/12/2020,17.67,"637,320",16.54,17.67,16.07,"1,530",0,0.0
30/11/2020,16.54,"116,950",16.61,17.16,16.26,0,0,0
27/11/2020,16.61,"49,960",16.54,16.61,16.15,0,0,0
26/11/2020,16.54,"23,470",16.65,16.65,16.22,0,0,0
25/11/2020,16.65,"47,380",16.69,16.77,16.61,0,90,-0.0
24/11/2020,16.69,"337,750",15.60,16.69,15.52,50,780,-0.0
23/11/2020,15.60,"24,900",15.48,15.68,15.60,960,0,0.0
20/11/2020,15.48,"12,510",15.41,15.99,15.48,100,0,0.0
19/11/2020,15.41,"21,890",15.37,15.41,15.29,0,0,0
18/11/2020,15.37,"29,470",15.05,16.11,15.05,0,500,-0.0
17/11/2020,15.05,"3,280",14.98,15.21,15.05,0,0,0
16/11/2020,14.98,"22,600",15.13,15.21,14.82,500,0,0.0
13/11/2020,15.13,"18,890",14.90,15.21,14.86,0,0,0
12/11/2020,14.90,"5,860",15.05,15.05,14.82,0,0,0
11/11/2020,15.05,"14,490",15.05,15.21,14.66,100,0,0.0
10/11/2020,15.05,"27,650",15.02,15.60,15.02,0,10,-0.0
09/11/2020,15.02,"35,190",14.66,15.13,14.66,0,0,0
06/11/2020,14.66,"7,620",14.74,14.82,14.51,200,0,0.0
05/11/2020,14.74,"12,060",14.74,14.74,14.43,0,0,0
04/11/2020,14.74,"2,660",14.82,15.21,14.59,0,0,0
03/11/2020,14.82,"5,460",14.82,15.21,14.47,0,0,0
02/11/2020,14.82,"2,540",14.90,15.64,14.59,50,0,0.0
30/10/2020,14.90,"14,630",14.55,15.37,14.82,110,0,0.0
29/10/2020,14.55,"63,130",14.08,14.74,13.96,730,0,0.0
28/10/2020,14.08,"135,900",15.13,15.13,14.08,"2,050",0,0.0
27/10/2020,15.13,"105,200",15.76,15.76,14.74,0,0,0
26/10/2020,15.76,"31,340",16.15,16.15,15.68,290,0,0.0
23/10/2020,16.15,180,16.15,16.22,16.15,0,0,0
22/10/2020,16.15,"6,480",16.19,16.19,16.07,0,0,0
21/10/2020,16.19,"17,920",15.76,16.22,15.76,300,0,0.0
20/10/2020,15.76,"44,730",15.83,16.22,15.68,100,0,0.0
19/10/2020,15.83,"29,070",15.99,15.99,15.83,100,0,0.0
16/10/2020,15.99,"5,380",16.22,16.22,15.95,0,0,0
15/10/2020,16.22,"167,290",16.38,16.38,15.60,0,0,0
14/10/2020,16.38,"6,400",16.50,16.54,16.30,0,0,0
13/10/2020,16.50,"2,960",16.58,16.58,16.42,0,0,0
12/10/2020,16.58,"60,140",16.61,16.69,16.38,300,0,0.0
09/10/2020,16.61,"58,630",16.19,16.61,16.19,500,0,0.0
08/10/2020,16.19,"29,280",16.22,16.38,16.15,0,0,0
07/10/2020,16.22,"14,730",16.30,16.38,16.15,300,0,0.0
06/10/2020,16.30,"14,230",16.30,16.46,16.30,30,0,0.0
05/10/2020,16.30,"23,630",16.26,16.38,16.26,570,0,0.0
02/10/2020,16.26,"32,700",16.26,16.61,16.15,600,0,0.0
01/10/2020,16.26,"63,750",16.54,16.54,16.26,50,0,0.0
30/09/2020,16.54,"40,390",16.54,16.61,16.38,550,0,0.0
29/09/2020,16.54,"24,610",16.69,17.00,16.54,0,0,0
28/09/2020,16.69,"27,040",16.69,16.85,16.46,400,0,0.0
25/09/2020,16.69,"52,050",16.93,17.00,16.69,"1,260",0,0.0
24/09/2020,16.93,"57,160",16.77,16.93,16.54,"3,590",250,0.1
23/09/2020,16.77,"135,630",16.42,17.00,16.54,200,0,0.0
22/09/2020,16.42,"56,930",16.19,16.46,16.07,0,0,0
21/09/2020,16.19,"64,100",16.15,16.54,16.07,0,150,-0.0
18/09/2020,16.15,"8,400",16.07,16.34,16.07,250,0,0.0
17/09/2020,16.07,"36,160",16.22,16.34,16.03,250,0,0.0
16/09/2020,16.22,"30,960",16.38,16.42,16.07,0,0,0
15/09/2020,16.38,"62,170",16.38,16.42,16.22,200,300,-0.0
14/09/2020,16.38,"61,330",16.30,16.46,16.22,300,0,0.0
11/09/2020,16.30,"64,180",15.95,16.38,15.99,450,"2,400",-0.0
10/09/2020,15.95,"27,680",16.19,16.19,15.91,340,0,0.0
