Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
08/09/2016,2.72,20,2.78,2.78,2.72,0,0,0
07/09/2016,2.78,10,2.75,2.78,2.78,0,0,0
06/09/2016,2.75,"1,090",2.72,2.75,2.72,0,0,0
05/09/2016,2.72,40,2.72,2.78,2.72,0,0,0
01/09/2016,2.72,"2,800",2.72,2.75,2.72,0,0,0
31/08/2016,2.72,20,2.75,2.85,2.72,0,0,0
30/08/2016,2.75,160,2.78,2.78,2.75,0,0,0
29/08/2016,2.78,"3,010",2.82,2.82,2.75,0,0,0
26/08/2016,2.82,70,2.78,2.82,2.82,0,0,0
25/08/2016,2.78,160,2.72,2.78,2.72,0,0,0
24/08/2016,2.72,"12,580",2.72,2.75,2.72,0,0,0
23/08/2016,2.72,"14,800",2.72,2.72,2.72,0,0,0
22/08/2016,2.72,"18,310",2.72,2.72,2.72,0,0,0
19/08/2016,2.72,"23,810",2.78,2.78,2.72,0,0,0
18/08/2016,2.78,10,2.72,2.78,2.78,0,0,0
17/08/2016,2.72,"12,200",2.75,2.75,2.72,0,0,0
16/08/2016,2.75,"9,100",2.75,2.75,2.72,0,0,0
15/08/2016,2.75,"1,010",2.72,2.75,2.72,0,0,0
12/08/2016,2.72,"9,190",2.78,2.78,2.72,0,0,0
11/08/2016,2.78,150,2.75,2.78,2.78,0,0,0
10/08/2016,2.75,"13,870",2.75,2.75,2.72,0,0,0
09/08/2016,2.75,"5,510",2.75,2.75,2.68,0,0,0
08/08/2016,2.75,"16,120",2.72,2.75,2.72,0,0,0
05/08/2016,2.72,30,2.75,2.75,2.72,0,0,0
04/08/2016,2.75,10,2.72,2.75,2.75,0,0,0
03/08/2016,2.72,"9,390",2.75,2.75,2.68,0,0,0
02/08/2016,2.75,"28,100",2.78,2.78,2.72,0,0,0
01/08/2016,2.78,"7,610",2.78,2.78,2.68,0,0,0
29/07/2016,2.78,"7,450",2.82,2.85,2.75,0,0,0
28/07/2016,2.82,700,2.85,2.88,2.82,0,0,0
27/07/2016,2.85,"11,270",2.78,2.91,2.82,0,0,0
26/07/2016,2.78,"3,380",2.78,2.78,2.72,0,0,0
25/07/2016,2.78,"4,640",2.72,2.78,2.72,0,0,0
22/07/2016,2.72,600,2.78,2.78,2.72,0,0,0
21/07/2016,2.78,"19,520",2.78,2.82,2.75,0,0,0
20/07/2016,2.78,"19,020",2.82,2.82,2.68,10,0,0
19/07/2016,2.82,"1,100",2.78,2.82,2.78,0,0,0
18/07/2016,2.78,"9,450",2.75,2.78,2.75,0,0,0
15/07/2016,2.75,"133,140",2.68,2.75,2.68,0,0,0
14/07/2016,2.68,"24,510",2.65,2.72,2.68,0,0,0
13/07/2016,2.65,"3,460",2.65,2.72,2.65,0,0,0
12/07/2016,2.65,"21,590",2.72,2.75,2.65,10,0,0
11/07/2016,2.72,"57,830",2.65,2.72,2.65,0,0,0
08/07/2016,2.65,"45,840",2.72,2.75,2.65,0,0,0
07/07/2016,2.72,"21,920",2.72,2.72,2.65,0,0,0
06/07/2016,2.72,"14,080",2.65,2.75,2.65,0,0,0
05/07/2016,2.65,"18,190",2.65,2.72,2.62,0,0,0
04/07/2016,2.65,"23,840",2.62,2.65,2.62,0,0,0
01/07/2016,2.62,750,2.55,2.62,2.55,0,0,0
30/06/2016,2.55,"49,610",2.72,2.72,2.55,0,0,0
29/06/2016,2.72,"20,660",2.65,2.72,2.65,0,0,0
28/06/2016,2.65,220,2.65,2.65,2.58,0,0,0
27/06/2016,2.65,"2,040",2.68,2.68,2.58,0,0,0
24/06/2016,2.68,"16,010",2.75,2.75,2.58,0,0,0
23/06/2016,2.75,"81,100",2.75,2.75,2.62,0,0,0
22/06/2016,2.75,"45,240",2.62,2.78,2.58,0,0,0
21/06/2016,2.62,"95,100",2.45,2.62,2.45,0,0,0
20/06/2016,2.45,"17,960",2.48,2.48,2.42,0,0,0
17/06/2016,2.48,"60,910",2.48,2.48,2.42,0,0,0
16/06/2016,2.48,"38,010",2.38,2.48,2.38,0,0,0
15/06/2016,2.38,"1,010",2.35,2.42,2.38,0,0,0
14/06/2016,2.35,"10,530",2.45,2.48,2.35,0,0,0
13/06/2016,2.45,310,2.45,2.45,2.42,0,0,0
10/06/2016,2.45,"18,000",2.42,2.48,2.42,0,0,0
09/06/2016,2.42,"9,940",2.35,2.45,2.35,0,0,0
08/06/2016,2.35,"69,000",2.35,2.35,2.35,0,0,0
07/06/2016,2.35,"4,240",2.42,2.42,2.35,0,0,0
06/06/2016,2.42,300,2.42,2.42,2.38,0,0,0
03/06/2016,2.42,"6,960",2.38,2.42,2.35,0,0,0
02/06/2016,2.38,0,2.38,2.38,2.38,0,0,0
01/06/2016,2.38,"1,420",2.35,2.38,2.35,0,0,0
31/05/2016,2.35,"33,030",2.38,2.38,2.35,0,0,0
30/05/2016,2.38,0,2.38,2.38,2.38,0,0,0
27/05/2016,2.38,"8,800",2.38,2.38,2.35,0,0,0
26/05/2016,2.38,"1,000",2.38,2.38,2.38,0,0,0
25/05/2016,2.38,"4,910",2.38,2.38,2.35,0,0,0
24/05/2016,2.38,"32,570",2.35,2.38,2.35,0,0,0
23/05/2016,2.35,"3,350",2.32,2.35,2.32,0,0,0
20/05/2016,2.32,"48,540",2.38,2.38,2.32,0,0,0
19/05/2016,2.38,"28,250",2.38,2.38,2.35,0,0,0
18/05/2016,2.38,"95,690",2.38,2.38,2.35,0,0,0
17/05/2016,2.38,"55,290",2.38,2.38,2.35,"1,000",0,0.0
16/05/2016,2.38,"92,590",2.38,2.38,2.35,0,0,0
13/05/2016,2.38,"16,760",2.38,2.52,2.35,0,0,0
12/05/2016,2.38,"14,710",2.35,2.38,2.35,0,0,0
11/05/2016,2.35,"6,480",2.38,2.38,2.35,0,0,0
10/05/2016,2.38,80,2.38,2.38,2.35,0,0,0
09/05/2016,2.38,"19,100",2.38,2.38,2.32,0,0,0
06/05/2016,2.38,"53,410",2.38,2.42,2.32,0,0,0
05/05/2016,2.38,"39,570",2.45,2.48,2.38,0,0,0
04/05/2016,2.45,"10,460",2.45,2.45,2.38,0,0,0
29/04/2016,2.45,290,2.42,2.45,2.35,0,0,0
28/04/2016,2.42,"25,020",2.45,2.45,2.38,0,0,0
27/04/2016,2.45,"15,840",2.48,2.48,2.45,0,0,0
26/04/2016,2.48,"10,300",2.58,2.58,2.48,0,0,0
25/04/2016,2.58,"38,790",2.52,2.65,2.55,"2,000",0,0.0
22/04/2016,2.52,"76,780",2.42,2.52,2.42,0,0,0
21/04/2016,2.42,"35,070",2.38,2.42,2.38,0,0,0
20/04/2016,2.38,"12,600",2.38,2.48,2.38,0,0,0
19/04/2016,2.38,"9,310",2.38,2.38,2.35,0,0,0
15/04/2016,2.38,"12,750",2.42,2.45,2.38,0,0,0
14/04/2016,2.42,"2,640",2.38,2.45,2.38,30,0,0.0
13/04/2016,2.38,"7,180",2.38,2.45,2.38,0,0,0
12/04/2016,2.38,"4,040",2.42,2.45,2.38,0,100,-0.0
11/04/2016,2.42,"6,000",2.38,2.45,2.42,0,"2,900",-0.0
08/04/2016,2.38,"4,100",2.35,2.38,2.35,0,0,0
07/04/2016,2.35,"3,730",2.42,2.45,2.35,0,0,0
06/04/2016,2.42,"7,790",2.42,2.45,2.35,0,0,0
05/04/2016,2.42,"8,590",2.42,2.52,2.35,0,0,0
04/04/2016,2.42,"11,510",2.42,2.42,2.38,0,0,0
01/04/2016,2.42,"3,170",2.48,2.48,2.38,0,0,0
31/03/2016,2.48,"2,650",2.48,2.48,2.42,0,30,-0.0
30/03/2016,2.48,"10,640",2.52,2.52,2.38,"3,000",0,0.0
29/03/2016,2.52,"8,780",2.45,2.52,2.45,0,0,0
28/03/2016,2.45,"18,300",2.45,2.52,2.45,0,0,0
25/03/2016,2.45,"121,630",2.35,2.48,2.35,0,0,0
24/03/2016,2.35,"45,130",2.32,2.35,2.32,0,0,0
23/03/2016,2.32,"3,060",2.32,2.32,2.29,0,0,0
22/03/2016,2.32,720,2.32,2.32,2.29,0,0,0
21/03/2016,2.32,"3,010",2.32,2.32,2.29,0,0,0
18/03/2016,2.32,10,2.32,2.32,2.32,0,0,0
17/03/2016,2.32,"6,080",2.32,2.32,2.32,0,0,0
16/03/2016,2.32,"7,030",2.32,2.32,2.25,0,0,0
15/03/2016,2.32,"5,030",2.32,2.32,2.32,0,0,0
14/03/2016,2.32,"26,680",2.32,2.32,2.29,0,0,0
11/03/2016,2.32,"8,240",2.32,2.38,2.25,0,0,0
10/03/2016,2.32,"3,290",2.32,2.32,2.25,0,0,0
09/03/2016,2.32,"5,080",2.25,2.32,2.22,0,0,0
08/03/2016,2.25,10,2.32,2.32,2.25,0,0,0
07/03/2016,2.32,890,2.32,2.32,2.22,0,0,0
04/03/2016,2.32,0,2.32,2.32,2.32,0,0,0
03/03/2016,2.32,110,2.29,2.32,2.25,0,0,0
02/03/2016,2.29,610,2.29,2.32,2.29,0,0,0
01/03/2016,2.29,210,2.29,2.29,2.25,0,0,0
29/02/2016,2.29,510,2.32,2.32,2.29,0,0,0
26/02/2016,2.32,"11,480",2.35,2.35,2.25,0,0,0
25/02/2016,2.35,"2,070",2.32,2.38,2.32,0,0,0
24/02/2016,2.32,"2,170",2.29,2.38,2.32,0,0,0
23/02/2016,2.29,290,2.38,2.38,2.29,0,0,0
22/02/2016,2.38,"1,770",2.35,2.38,2.32,0,250,-0.0
19/02/2016,2.35,"1,670",2.32,2.35,2.32,0,0,0
18/02/2016,2.32,10,2.29,2.32,2.32,0,0,0
17/02/2016,2.29,60,2.29,2.29,2.22,0,0,0
16/02/2016,2.29,40,2.29,2.29,2.19,0,0,0
15/02/2016,2.29,30,2.25,2.29,2.29,0,0,0
05/02/2016,2.25,"2,160",2.22,2.29,2.15,0,190,-0.0
04/02/2016,2.22,140,2.22,2.25,2.22,0,70,-0.0
03/02/2016,2.22,220,2.22,2.25,2.22,20,0,0.0
02/02/2016,2.22,80,2.15,2.22,2.15,10,10,0
01/02/2016,2.15,"8,140",2.22,2.22,2.15,0,10,-0
29/01/2016,2.22,60,2.22,2.22,2.19,0,0,0
28/01/2016,2.22,30,2.25,2.25,2.19,0,0,0
27/01/2016,2.25,"4,290",2.19,2.25,2.15,"1,580",0,0.0
26/01/2016,2.19,570,2.19,2.19,2.12,0,0,0
25/01/2016,2.19,"2,350",2.15,2.22,2.02,230,0,0.0
22/01/2016,2.15,"55,640",2.29,2.29,2.15,190,0,0.0
21/01/2016,2.29,"47,710",2.29,2.29,2.15,0,0,0
20/01/2016,2.29,"4,330",2.25,2.32,2.25,50,0,0.0
19/01/2016,2.25,"31,890",2.15,2.29,2.25,"4,950",0,0.0
18/01/2016,2.15,320,2.22,2.32,2.15,0,0,0
15/01/2016,2.22,670,2.32,2.32,2.22,0,0,0
14/01/2016,2.32,30,2.32,2.32,2.32,0,0,0
13/01/2016,2.32,30,2.32,2.32,2.32,0,0,0
12/01/2016,2.32,10,2.25,2.32,2.32,0,0,0
11/01/2016,2.25,50,2.32,2.32,2.25,0,0,0
08/01/2016,2.32,60,2.32,2.32,2.29,0,0,0
07/01/2016,2.32,"1,020",2.32,2.32,2.25,0,0,0
06/01/2016,2.32,"1,860",2.32,2.35,2.32,0,0,0
05/01/2016,2.32,"2,400",2.32,2.32,2.25,0,0,0
04/01/2016,2.32,0,2.32,2.32,2.32,0,0,0
31/12/2015,2.32,"3,660",2.29,2.32,2.25,0,0,0
30/12/2015,2.29,"5,520",2.29,2.32,2.29,0,0,0
29/12/2015,2.29,360,2.32,2.32,2.25,0,0,0
28/12/2015,2.32,0,2.32,2.32,2.32,0,0,0
25/12/2015,2.32,"3,790",2.32,2.32,2.25,0,0,0
24/12/2015,2.32,"46,100",2.29,2.32,2.15,0,0,0
23/12/2015,2.29,"1,240",2.32,2.32,2.22,0,0,0
22/12/2015,2.32,40,2.35,2.38,2.32,0,0,0
21/12/2015,2.35,20,2.35,2.35,2.35,0,0,0
18/12/2015,2.35,"1,200",2.35,2.38,2.32,0,0,0
17/12/2015,2.35,"1,000",2.32,2.38,2.29,0,0,0
16/12/2015,2.32,620,2.38,2.38,2.32,0,0,0
15/12/2015,2.38,"2,220",2.42,2.42,2.35,0,0,0
14/12/2015,2.42,950,2.38,2.42,2.32,0,0,0
11/12/2015,2.38,20,2.38,2.38,2.38,0,0,0
10/12/2015,2.38,"1,850",2.38,2.38,2.32,0,0,0
09/12/2015,2.38,"4,660",2.35,2.38,2.38,0,0,0
08/12/2015,2.35,40,2.42,2.42,2.35,0,0,0
07/12/2015,2.42,"5,010",2.42,2.42,2.35,0,0,0
04/12/2015,2.42,10,2.38,2.42,2.42,0,0,0
03/12/2015,2.38,"1,020",2.42,2.42,2.25,0,0,0
02/12/2015,2.42,0,2.42,2.42,2.42,0,0,0
01/12/2015,2.42,120,2.42,2.42,2.35,0,0,0
30/11/2015,2.42,510,2.42,2.42,2.42,0,0,0
27/11/2015,2.42,10,2.42,2.42,2.42,0,0,0
26/11/2015,2.42,30,2.42,2.42,2.38,0,0,0
25/11/2015,2.42,"1,600",2.38,2.42,2.38,0,0,0
24/11/2015,2.38,"1,020",2.35,2.38,2.35,0,0,0
23/11/2015,2.35,"11,500",2.45,2.45,2.35,0,0,0
20/11/2015,2.45,"5,090",2.42,2.45,2.38,0,680,-0.0
19/11/2015,2.42,"3,340",2.45,2.45,2.29,0,0,0
18/11/2015,2.45,"7,880",2.52,2.52,2.35,0,0,0
17/11/2015,2.52,"1,210",2.45,2.52,2.38,0,0,0
16/11/2015,2.45,"5,860",2.58,2.58,2.45,0,0,0
13/11/2015,2.58,930,2.45,2.58,2.52,0,0,0
12/11/2015,2.45,10,2.55,2.55,2.45,0,0,0
11/11/2015,2.55,"1,000",2.58,2.58,2.55,0,0,0
10/11/2015,2.58,10,2.55,2.58,2.58,0,0,0
09/11/2015,2.55,"2,020",2.55,2.55,2.52,0,0,0
06/11/2015,2.55,110,2.52,2.55,2.52,0,0,0
05/11/2015,2.52,820,2.58,2.58,2.48,0,0,0
04/11/2015,2.58,"1,120",2.55,2.58,2.55,0,0,0
03/11/2015,2.55,10,2.48,2.55,2.55,0,0,0
02/11/2015,2.48,110,2.52,2.55,2.48,0,0,0
30/10/2015,2.52,"4,750",2.58,2.58,2.45,0,0,0
29/10/2015,2.58,150,2.55,2.58,2.48,0,120,-0.0
28/10/2015,2.55,500,2.58,2.58,2.55,0,0,0
27/10/2015,2.58,"5,350",2.55,2.58,2.52,0,0,0
26/10/2015,2.55,"20,580",2.55,2.55,2.52,0,0,0
23/10/2015,2.55,"36,680",2.62,2.62,2.52,0,0,0
22/10/2015,2.62,"55,610",2.58,2.62,2.58,0,0,0
21/10/2015,2.58,"11,310",2.62,2.62,2.58,0,0,0
20/10/2015,2.62,"5,550",2.62,2.62,2.58,0,0,0
19/10/2015,2.62,"8,450",2.58,2.62,2.58,0,0,0
16/10/2015,2.58,"5,090",2.58,2.62,2.58,0,0,0
15/10/2015,2.58,"4,020",2.58,2.62,2.58,0,0,0
14/10/2015,2.58,"27,560",2.55,2.62,2.55,0,0,0
13/10/2015,2.55,"12,990",2.55,2.62,2.55,0,0,0
12/10/2015,2.55,"7,000",2.55,2.58,2.55,0,0,0
09/10/2015,2.55,"27,150",2.58,2.65,2.55,0,0,0
08/10/2015,2.58,"21,140",2.55,2.62,2.55,0,0,0
07/10/2015,2.55,"17,550",2.55,2.62,2.52,0,0,0
06/10/2015,2.55,310,2.58,2.65,2.55,0,0,0
05/10/2015,2.58,"5,230",2.62,2.62,2.58,0,0,0
02/10/2015,2.62,"8,020",2.62,2.62,2.62,0,0,0
01/10/2015,2.62,340,2.62,2.65,2.62,0,0,0
30/09/2015,2.62,"46,060",2.65,2.68,2.62,0,0,0
29/09/2015,2.65,"13,950",2.65,2.68,2.65,0,"3,250",-0.0
28/09/2015,2.65,"11,440",2.72,2.72,2.65,0,0,0
25/09/2015,2.72,"6,610",2.72,2.72,2.68,0,0,0
24/09/2015,2.72,"2,650",2.72,2.72,2.72,0,0,0
23/09/2015,2.72,"4,010",2.65,2.72,2.68,0,0,0
22/09/2015,2.65,"2,310",2.75,2.75,2.65,0,0,0
21/09/2015,2.75,"2,000",2.72,2.75,2.75,0,0,0
18/09/2015,2.72,"14,290",2.72,2.72,2.68,0,0,0
17/09/2015,2.72,"4,120",2.72,2.72,2.68,0,0,0
16/09/2015,2.72,"1,410",2.72,2.72,2.72,0,0,0
15/09/2015,2.72,310,2.68,2.72,2.68,0,0,0
14/09/2015,2.68,"20,110",2.72,2.75,2.68,0,0,0
11/09/2015,2.72,"13,110",2.75,2.75,2.72,0,0,0
10/09/2015,2.75,0,2.75,2.75,2.75,0,0,0
09/09/2015,2.75,0,2.75,2.75,2.75,0,0,0
08/09/2015,2.75,"11,140",2.72,2.75,2.75,0,0,0
07/09/2015,2.72,"2,510",2.75,2.78,2.72,0,0,0
04/09/2015,2.75,"2,750",2.75,2.78,2.75,0,0,0
03/09/2015,2.75,"3,110",2.78,2.82,2.75,0,0,0
01/09/2015,2.78,"2,010",2.75,2.78,2.75,0,0,0
31/08/2015,2.75,"6,000",2.78,2.82,2.75,0,0,0
28/08/2015,2.78,"6,680",2.65,2.78,2.78,0,0,0
27/08/2015,2.65,"12,030",2.62,2.78,2.58,0,0,0
26/08/2015,2.62,"2,210",2.78,2.78,2.62,0,0,0
25/08/2015,2.78,"18,080",2.82,2.98,2.78,0,0,0
24/08/2015,2.82,670,2.95,3.05,2.82,0,0,0
21/08/2015,2.95,30,2.85,2.95,2.65,0,0,0
20/08/2015,2.85,30,2.91,2.91,2.85,0,0,0
19/08/2015,2.91,620,2.91,2.91,2.91,0,0,0
18/08/2015,2.91,0,2.91,2.91,2.91,0,0,0
17/08/2015,2.91,"1,060",2.91,2.95,2.85,0,0,0
14/08/2015,2.91,910,2.91,2.91,2.85,0,0,0
13/08/2015,2.91,"8,960",2.95,2.95,2.91,0,0,0
12/08/2015,2.95,0,2.95,2.95,2.95,0,0,0
11/08/2015,2.95,"5,010",2.95,2.98,2.95,0,0,0
10/08/2015,2.95,0,2.95,2.95,2.95,0,0,0
07/08/2015,2.95,0,2.95,2.95,2.95,0,0,0
06/08/2015,2.95,"6,680",2.95,2.98,2.95,0,0,0
05/08/2015,2.95,"16,260",2.98,2.98,2.95,0,0,0
04/08/2015,2.98,"3,000",2.98,2.98,2.98,0,0,0
03/08/2015,2.98,"16,850",3.05,3.05,2.98,0,0,0
31/07/2015,3.05,"11,220",2.98,3.05,2.98,0,0,0
30/07/2015,2.98,"4,220",3.01,3.01,2.91,0,0,0
29/07/2015,3.01,"6,510",2.98,3.01,2.98,0,0,0
28/07/2015,2.98,40,2.95,2.98,2.91,0,0,0
27/07/2015,2.95,30,2.95,2.95,2.91,0,0,0
24/07/2015,2.95,"4,100",2.78,2.95,2.88,0,0,0
23/07/2015,2.78,"1,600",2.95,2.95,2.78,0,0,0
22/07/2015,2.95,"4,010",2.98,2.98,2.95,0,0,0
21/07/2015,2.98,"1,910",3.01,3.01,2.98,0,0,0
20/07/2015,3.01,"2,150",3.01,3.08,3.01,0,0,0
17/07/2015,3.01,"2,050",3.01,3.08,3.01,0,0,0
16/07/2015,3.01,10,3.01,3.01,3.01,0,0,0
15/07/2015,3.01,"4,930",3.01,3.05,3.01,0,0,0
14/07/2015,3.01,"19,630",3.01,3.11,2.98,0,0,0
13/07/2015,3.01,"11,020",3.05,3.08,3.01,0,0,0
10/07/2015,3.05,"3,350",2.98,3.08,2.98,0,0,0
09/07/2015,2.98,40,2.98,2.98,2.98,0,0,0
08/07/2015,2.98,"5,490",3.01,3.05,2.98,"1,570",0,0.0
07/07/2015,3.01,750,3.01,3.08,2.98,0,0,0
06/07/2015,3.01,250,2.98,3.01,3.01,220,0,0.0
03/07/2015,2.98,"1,110",3.01,3.01,2.98,10,0,0
02/07/2015,3.01,"1,320",2.95,3.05,3.01,0,0,0
01/07/2015,2.95,10,3.01,3.01,2.95,0,0,0
30/06/2015,3.01,"3,020",2.85,3.01,3.01,0,0,0
29/06/2015,2.85,10,2.91,2.91,2.85,0,0,0
26/06/2015,2.91,"1,720",2.82,2.98,2.91,0,0,0
25/06/2015,2.82,170,2.98,2.98,2.82,0,0,0
24/06/2015,2.98,"10,900",2.98,3.01,2.98,0,0,0
23/06/2015,2.98,20,3.05,3.05,2.98,0,0,0
22/06/2015,3.05,"18,600",2.98,3.05,3.05,0,0,0
19/06/2015,2.98,230,2.95,3.15,2.95,0,0,0
18/06/2015,2.95,520,2.95,2.98,2.95,0,0,0
17/06/2015,2.95,"4,760",2.95,3.01,2.95,0,0,0
16/06/2015,2.95,380,2.98,3.01,2.95,0,0,0
15/06/2015,2.98,60,2.98,3.01,2.98,0,0,0
12/06/2015,2.98,760,3.01,3.01,2.98,0,0,0
11/06/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
11/06/2015,3.01,"12,520",2.98,3.15,3.01,0,0,0
10/06/2015,2.98,"31,600",2.98,3.01,2.92,0,0,0
09/06/2015,2.98,"11,830",2.95,2.98,2.95,0,0,0
08/06/2015,2.95,"5,560",2.92,2.98,2.92,0,0,0
05/06/2015,2.92,"14,530",2.95,2.98,2.92,0,0,0
04/06/2015,2.95,"17,110",2.92,2.95,2.95,0,0,0
03/06/2015,2.92,30,2.95,2.98,2.92,0,0,0
02/06/2015,2.95,"5,230",2.98,2.98,2.95,0,0,0
01/06/2015,2.98,"7,660",2.95,3.01,2.98,0,0,0
29/05/2015,2.95,"41,520",2.92,2.95,2.92,0,0,0
28/05/2015,2.92,910,2.89,2.98,2.86,0,0,0
27/05/2015,2.89,"3,650",2.89,2.95,2.89,0,0,0
26/05/2015,2.89,700,2.86,2.89,2.89,0,0,0
25/05/2015,2.86,0,2.86,2.86,2.86,0,0,0
22/05/2015,2.86,"4,470",2.86,2.92,2.86,0,0,0
21/05/2015,2.86,250,2.89,2.89,2.86,0,0,0
20/05/2015,2.89,"7,520",2.83,2.92,2.89,0,0,0
19/05/2015,2.83,100,2.83,2.83,2.83,0,0,0
18/05/2015,2.83,"5,650",2.83,2.83,2.80,0,0,0
15/05/2015,2.83,"7,500",2.83,2.92,2.83,0,0,0
14/05/2015,2.83,50,2.83,2.83,2.83,0,0,0
13/05/2015,2.83,"1,850",2.83,2.89,2.83,0,0,0
12/05/2015,2.83,"25,370",2.83,2.92,2.83,0,0,0
11/05/2015,2.83,"10,000",2.77,2.83,2.83,0,0,0
08/05/2015,2.77,10,2.89,2.89,2.77,0,0,0
07/05/2015,2.89,110,2.83,2.89,2.80,0,0,0
06/05/2015,2.83,"5,630",2.80,2.83,2.80,0,0,0
05/05/2015,2.80,20,2.83,2.83,2.77,0,0,0
04/05/2015,2.83,"5,550",2.89,2.89,2.80,0,0,0
27/04/2015,2.89,40,2.74,2.89,2.89,0,0,0
24/04/2015,2.74,"17,060",2.89,2.89,2.74,0,"17,040",-0.2
23/04/2015,2.89,"19,230",2.89,2.89,2.89,0,"19,230",-0.2
22/04/2015,2.89,"3,220",2.89,2.89,2.89,0,0,0
21/04/2015,2.89,"24,310",2.92,2.92,2.89,0,0,0
20/04/2015,2.92,"8,030",2.92,2.92,2.89,0,0,0
17/04/2015,2.92,"4,000",2.89,2.92,2.92,0,0,0
16/04/2015,2.89,"26,270",2.92,2.98,2.89,0,0,0
15/04/2015,2.92,"5,310",2.89,2.92,2.89,0,0,0
14/04/2015,2.89,"2,290",2.89,2.92,2.89,0,0,0
13/04/2015,2.89,"3,010",2.95,2.95,2.89,0,0,0
10/04/2015,2.95,"10,020",2.92,2.95,2.89,0,0,0
09/04/2015,2.92,"54,170",2.89,2.98,2.86,0,0,0
08/04/2015,2.89,"44,470",2.89,2.89,2.89,0,0,0
07/04/2015,2.89,"6,100",2.89,2.92,2.89,0,0,0
06/04/2015,2.89,"57,700",2.89,2.92,2.89,0,0,0
03/04/2015,2.89,"14,650",2.89,2.92,2.86,0,0,0
02/04/2015,2.89,"5,030",2.86,2.89,2.86,0,0,0
01/04/2015,2.86,"16,530",2.89,2.89,2.86,0,0,0
31/03/2015,2.89,"11,300",2.86,2.89,2.86,0,0,0
30/03/2015,2.86,"4,030",2.86,2.86,2.86,0,0,0
27/03/2015,2.86,"11,680",2.89,2.89,2.86,0,0,0
26/03/2015,2.89,"15,510",2.89,2.89,2.86,0,0,0
25/03/2015,2.89,"5,120",2.98,2.98,2.86,0,0,0
24/03/2015,2.98,"9,110",2.86,2.98,2.83,0,0,0
23/03/2015,2.86,"7,020",2.89,2.89,2.86,0,0,0
20/03/2015,2.89,"14,710",2.80,2.89,2.83,0,0,0
19/03/2015,2.80,"2,030",2.86,2.86,2.80,0,0,0
18/03/2015,2.86,0,2.86,2.86,2.86,0,0,0
17/03/2015,2.86,"1,500",2.89,2.89,2.86,0,0,0
16/03/2015,2.89,"3,200",2.86,2.89,2.89,0,0,0
13/03/2015,2.86,"2,110",2.86,2.86,2.86,0,0,0
12/03/2015,2.86,30,2.92,2.92,2.86,0,0,0
11/03/2015,2.92,20,2.92,2.92,2.92,0,0,0
10/03/2015,2.92,310,2.86,2.92,2.86,0,0,0
09/03/2015,2.86,"5,000",2.86,2.86,2.86,0,0,0
06/03/2015,2.86,"5,630",2.95,2.95,2.86,0,0,0
05/03/2015,2.95,"4,470",2.95,2.95,2.89,0,0,0
04/03/2015,2.95,"7,070",2.92,2.95,2.92,0,0,0
03/03/2015,2.92,"8,570",2.92,2.92,2.92,0,0,0
02/03/2015,2.92,"9,170",2.89,2.95,2.86,0,0,0
27/02/2015,2.89,"6,110",2.89,2.92,2.71,0,0,0
26/02/2015,2.89,220,2.89,2.92,2.89,0,0,0
25/02/2015,2.89,"14,550",2.95,2.95,2.89,0,0,0
24/02/2015,2.95,"5,700",2.95,2.98,2.92,0,0,0
13/02/2015,2.95,"1,770",2.89,2.95,2.92,0,0,0
12/02/2015,2.89,"2,930",2.89,2.95,2.89,0,0,0
11/02/2015,2.89,"3,140",2.89,2.92,2.77,0,0,0
10/02/2015,2.89,"9,000",2.86,2.89,2.86,0,0,0
09/02/2015,2.86,"4,090",2.86,2.92,2.86,0,0,0
06/02/2015,2.86,"4,630",2.86,2.89,2.86,0,0,0
05/02/2015,2.86,"3,270",2.86,2.89,2.86,0,0,0
04/02/2015,2.86,"3,950",2.89,2.89,2.86,0,0,0
03/02/2015,2.89,330,2.86,2.89,2.86,0,0,0
02/02/2015,2.86,"9,660",2.89,2.92,2.86,0,0,0
30/01/2015,2.89,"19,120",2.92,2.95,2.83,0,0,0
29/01/2015,2.92,"6,330",2.83,2.92,2.86,0,310,-0.0
28/01/2015,2.83,"3,530",2.83,2.89,2.83,0,0,0
27/01/2015,2.83,"3,040",2.89,2.89,2.83,0,0,0
26/01/2015,2.89,"8,850",2.83,2.92,2.83,0,0,0
23/01/2015,2.83,"1,390",2.80,2.86,2.74,0,0,0
22/01/2015,2.80,"4,710",2.86,2.86,2.71,0,0,0
21/01/2015,2.86,160,2.83,2.86,2.77,0,0,0
20/01/2015,2.83,90,2.80,2.83,2.83,0,0,0
19/01/2015,2.80,20,2.77,2.80,2.77,0,0,0
16/01/2015,2.77,420,2.86,2.86,2.77,0,0,0
15/01/2015,2.86,"5,510",2.89,2.89,2.74,0,0,0
14/01/2015,2.89,"12,830",2.92,2.92,2.80,0,0,0
13/01/2015,2.92,"9,000",2.80,2.92,2.80,0,0,0
12/01/2015,2.80,"10,620",2.80,2.80,2.77,0,0,0
09/01/2015,2.80,"5,200",2.80,2.80,2.77,0,0,0
08/01/2015,2.80,"5,240",2.77,2.80,2.77,0,0,0
07/01/2015,2.77,"1,570",2.74,2.77,2.74,0,0,0
06/01/2015,2.74,"4,350",2.80,2.80,2.74,0,0,0
