Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
27/04/2020,9.36,"123,862",9.28,9.45,9.19,0,0,0
24/04/2020,9.28,"33,998",9.45,9.45,9.02,0,0,0
23/04/2020,9.45,"118,000",9.10,9.45,9.19,0,0,0
22/04/2020,9.10,"133,900",9.19,9.36,8.93,0,0,0
21/04/2020,9.19,"206,630",9.80,9.80,9.10,0,0,0
20/04/2020,9.80,"233,095",9.71,10.14,9.71,0,0,0
17/04/2020,9.71,"372,160",9.54,9.88,9.36,0,0,0
16/04/2020,9.54,"117,910",9.62,9.62,9.36,0,0,0
15/04/2020,9.62,"193,417",9.54,9.80,9.36,0,0,0
14/04/2020,9.54,"479,750",9.10,9.88,9.02,0,0,0
13/04/2020,9.10,"112,300",9.02,9.10,8.84,0,0,0
10/04/2020,9.02,"63,430",9.10,9.19,8.93,0,0,0
09/04/2020,9.10,"110,317",9.19,9.36,9.10,0,0,0
08/04/2020,9.19,"138,000",8.76,9.28,8.67,0,0,0
07/04/2020,8.76,"68,147",8.84,8.84,8.58,0,0,0
06/04/2020,8.84,"125,811",8.41,8.93,8.50,0,0,0
03/04/2020,8.41,"86,761",8.32,8.50,8.32,0,0,0
01/04/2020,8.32,"42,300",8.15,8.32,8.15,0,0,0
31/03/2020,8.15,"103,800",8.24,8.41,8.06,0,0,0
30/03/2020,8.24,"90,220",8.58,8.58,8.06,0,0,0
27/03/2020,8.58,"58,900",8.58,8.67,8.50,0,0,0
26/03/2020,8.58,"105,835",8.67,8.76,8.50,0,0,0
25/03/2020,8.67,"67,500",8.58,8.93,8.58,0,0,0
24/03/2020,8.58,"82,300",8.50,8.67,8.50,0,0,0
23/03/2020,8.50,"300,841",8.84,8.84,8.32,0,0,0
20/03/2020,8.84,"123,310",8.76,8.93,8.67,0,0,0
19/03/2020,8.76,"194,600",8.93,8.93,8.67,0,0,0
18/03/2020,8.93,"186,830",8.58,8.93,8.58,0,0,0
17/03/2020,8.58,"161,010",8.58,8.58,8.24,0,0,0
16/03/2020,8.58,"207,910",8.41,8.67,8.06,0,0,0
13/03/2020,8.41,"335,040",8.41,8.84,7.46,0,0,0
12/03/2020,8.41,"524,808",9.71,9.71,8.41,0,0,0
11/03/2020,9.71,"178,620",10.14,10.32,9.36,0,0,0
10/03/2020,10.14,"90,200",10.06,10.32,9.97,0,0,0
09/03/2020,10.06,"380,267",10.40,11.10,9.97,0,0,0
06/03/2020,10.40,"95,140",10.40,10.49,10.23,0,0,0
05/03/2020,10.40,"172,810",10.40,10.49,10.32,0,0,0
04/03/2020,10.40,"154,800",10.23,10.67,10.23,0,0,0
03/03/2020,10.23,"292,045",10.40,10.40,10.06,0,0,0
02/03/2020,10.40,"205,740",10.75,10.75,10.32,0,0,0
28/02/2020,10.75,"124,615",11.01,11.01,10.67,0,0,0
27/02/2020,11.01,"421,180",11.19,11.27,10.75,0,0,0
26/02/2020,11.19,"185,510",11.36,11.53,11.19,0,0,0
25/02/2020,11.36,"185,690",11.45,11.71,11.19,0,0,0
24/02/2020,11.45,"809,110",10.84,11.88,10.93,0,0,0
21/02/2020,10.84,"95,400",10.84,10.93,10.67,0,0,0
20/02/2020,10.84,"123,180",11.10,11.10,10.67,0,0,0
19/02/2020,11.10,"217,100",11.10,11.62,11.10,0,0,0
18/02/2020,11.10,"197,410",10.58,11.19,10.58,0,0,0
17/02/2020,10.58,"102,257",10.58,10.75,10.49,0,0,0
14/02/2020,10.58,"158,910",11.01,11.01,10.58,0,0,0
13/02/2020,11.01,"150,120",11.10,11.27,10.75,0,0,0
12/02/2020,11.10,"148,006",11.10,11.27,10.93,0,0,0
11/02/2020,11.10,"153,527",11.45,11.71,11.01,0,0,0
10/02/2020,11.45,"334,594",10.75,11.97,10.75,0,0,0
07/02/2020,10.75,"118,779",10.32,10.93,10.14,0,0,0
06/02/2020,10.32,"247,585",10.49,10.49,9.80,0,0,0
05/02/2020,10.49,"172,320",11.19,11.45,9.97,0,0,0
04/02/2020,11.19,"387,560",12.49,13.44,11.01,0,0,0
03/02/2020,12.49,"978,941",11.01,12.66,12.14,0,0,0
31/01/2020,11.01,"277,840",10.06,11.01,10.23,0,0,0
30/01/2020,10.06,"183,200",8.84,10.06,8.76,0,0,0
22/01/2020,8.84,"10,500",8.93,8.93,8.67,0,0,0
21/01/2020,8.93,"28,900",8.67,8.93,8.58,0,0,0
20/01/2020,8.67,"22,600",8.58,8.67,8.50,0,0,0
17/01/2020,8.58,"2,640",8.58,8.84,8.58,0,0,0
16/01/2020,8.58,"19,300",8.50,8.93,8.41,0,0,0
15/01/2020,8.50,"20,340",8.50,8.50,8.41,0,0,0
14/01/2020,8.50,"13,400",8.58,8.58,8.32,0,0,0
13/01/2020,8.58,"33,600",8.67,8.67,8.32,0,0,0
10/01/2020,8.67,"56,700",8.67,8.67,8.41,0,0,0
09/01/2020,8.67,"30,300",8.50,8.67,8.58,0,0,0
08/01/2020,8.50,"26,870",8.67,8.67,8.50,0,0,0
07/01/2020,8.67,"53,012",8.67,8.84,8.67,0,0,0
06/01/2020,8.67,"150,000",9.02,9.02,8.58,0,0,0
03/01/2020,9.02,"49,000",9.02,9.19,8.93,0,0,0
02/01/2020,9.02,"140,412",9.19,9.28,8.84,0,0,0
31/12/2019,9.19,"33,900",9.54,9.54,9.19,0,0,0
30/12/2019,9.54,"32,200",9.36,9.54,9.28,0,0,0
27/12/2019,9.36,"26,400",9.45,9.45,9.28,0,0,0
26/12/2019,9.45,"19,600",9.54,9.54,9.36,0,0,0
25/12/2019,9.54,"33,700",9.62,9.62,9.36,0,0,0
24/12/2019,9.62,"28,602",9.62,9.71,9.36,0,0,0
23/12/2019,9.62,"10,900",9.62,9.80,9.62,0,0,0
20/12/2019,9.62,"19,500",9.71,9.71,9.62,0,0,0
19/12/2019,9.71,"13,100",9.71,9.80,9.54,0,0,0
18/12/2019,9.71,"24,600",9.88,9.88,9.62,0,0,0
17/12/2019,9.88,"72,400",9.71,10.23,9.71,0,0,0
16/12/2019,9.71,"141,000",9.36,9.88,9.28,0,0,0
13/12/2019,9.36,"13,200",9.36,9.45,9.28,0,0,0
12/12/2019,9.36,"26,000",9.19,9.36,9.28,0,0,0
11/12/2019,9.19,"17,400",9.28,9.36,9.19,0,0,0
10/12/2019,9.28,"24,723",9.45,9.45,9.28,0,0,0
09/12/2019,9.45,"32,500",9.45,9.45,9.36,0,0,0
06/12/2019,9.45,"41,100",9.28,9.54,9.45,0,0,0
05/12/2019,9.28,"16,200",9.45,9.45,9.28,0,0,0
04/12/2019,9.45,"6,300",9.19,9.45,9.19,0,0,0
03/12/2019,9.19,"59,800",9.28,9.45,9.19,0,0,0
02/12/2019,9.28,"35,000",9.54,9.62,9.28,0,0,0
29/11/2019,9.54,"32,000",9.54,9.54,9.45,0,0,0
28/11/2019,9.54,"19,800",9.71,9.71,9.54,0,0,0
27/11/2019,9.71,"18,300",9.54,9.80,9.54,0,0,0
26/11/2019,9.54,"19,400",9.54,10.06,9.54,0,0,0
25/11/2019,9.54,"13,900",9.45,9.71,9.28,0,0,0
22/11/2019,9.45,"42,400",9.97,9.97,8.67,0,0,0
21/11/2019,9.97,"32,201",9.88,9.97,9.80,0,0,0
20/11/2019,9.88,"8,500",9.97,9.97,9.88,0,0,0
19/11/2019,9.97,"18,300",10.06,10.06,9.88,0,0,0
18/11/2019,10.06,"22,010",9.97,10.06,9.88,0,0,0
15/11/2019,9.97,"5,100",9.97,10.06,9.97,0,0,0
14/11/2019,9.97,"29,500",10.06,10.06,9.97,0,0,0
13/11/2019,10.06,"41,300",10.06,10.06,9.97,0,0,0
12/11/2019,10.06,"43,000",10.06,10.14,9.97,0,0,0
11/11/2019,10.06,"21,100",10.32,10.32,10.06,0,0,0
08/11/2019,10.32,"61,700",10.14,10.32,10.14,0,0,0
07/11/2019,10.14,"28,630",10.14,10.14,10.06,0,0,0
06/11/2019,10.14,"21,600",10.14,10.14,10.06,0,0,0
05/11/2019,10.14,"53,200",10.23,10.23,10.06,0,0,0
04/11/2019,10.23,"116,800",10.23,10.23,10.06,0,0,0
01/11/2019,10.23,"97,340",10.32,10.32,10.14,0,0,0
31/10/2019,10.32,"8,300",10.32,10.40,10.23,0,0,0
30/10/2019,10.32,"21,700",10.58,10.75,10.23,0,0,0
29/10/2019,10.58,"96,700",10.23,10.67,10.23,0,0,0
28/10/2019,10.23,"65,300",10.23,10.23,10.14,0,0,0
25/10/2019,10.23,"83,900",10.32,10.32,10.14,0,0,0
24/10/2019,10.32,"36,400",10.32,10.32,10.14,0,0,0
23/10/2019,10.32,"21,800",10.23,10.40,10.14,0,0,0
22/10/2019,10.23,"63,400",10.32,10.32,10.14,0,0,0
21/10/2019,10.32,"41,500",10.23,10.32,10.14,0,0,0
18/10/2019,10.23,"58,720",10.32,10.67,10.14,0,0,0
17/10/2019,10.32,"57,320",10.23,10.40,10.14,0,0,0
16/10/2019,10.23,"34,100",10.32,10.40,10.23,0,0,0
15/10/2019,10.32,"78,000",10.40,10.67,10.23,0,0,0
14/10/2019,10.40,"38,130",10.49,10.49,10.32,0,0,0
11/10/2019,10.49,"31,710",10.58,10.75,10.49,0,0,0
10/10/2019,10.58,"56,900",10.49,10.67,10.40,0,0,0
09/10/2019,10.49,"40,820",10.49,10.75,10.32,0,0,0
08/10/2019,10.49,"23,200",10.58,10.58,10.32,0,0,0
07/10/2019,10.58,"46,500",10.67,10.93,10.40,0,0,0
04/10/2019,10.67,"55,000",10.75,10.84,10.49,0,0,0
03/10/2019,10.75,"155,190",10.75,10.75,10.40,0,0,0
02/10/2019,10.75,"54,500",10.93,10.93,10.75,0,0,0
01/10/2019,10.93,"38,500",11.10,11.10,10.84,0,0,0
30/09/2019,11.10,"37,400",10.84,11.27,10.84,0,0,0
27/09/2019,10.84,"40,900",11.01,11.19,10.84,0,0,0
26/09/2019,11.01,"16,700",11.01,11.10,10.93,0,0,0
25/09/2019,11.01,"24,900",11.01,11.27,10.93,0,0,0
24/09/2019,11.01,"65,200",11.27,11.27,10.93,0,0,0
23/09/2019,11.27,"69,090",11.27,11.36,11.19,0,0,0
20/09/2019,11.27,"26,200",11.36,11.53,11.19,0,0,0
19/09/2019,11.36,"58,900",11.45,11.53,11.27,0,0,0
18/09/2019,11.45,"174,390",11.19,11.71,11.19,0,0,0
17/09/2019,11.19,"9,836",11.27,11.27,11.10,0,0,0
16/09/2019,11.27,"47,600",11.27,11.45,11.19,0,0,0
13/09/2019,11.27,"58,700",10.84,11.36,10.93,0,0,0
12/09/2019,10.84,"31,200",10.84,11.01,10.84,0,0,0
11/09/2019,10.84,"80,580",10.84,10.93,10.84,0,0,0
10/09/2019,10.84,"105,240",10.93,11.01,10.75,0,0,0
09/09/2019,10.93,"43,200",11.01,11.10,10.93,0,0,0
06/09/2019,11.01,"30,700",10.84,11.36,11.01,0,0,0
05/09/2019,10.84,"51,800",11.27,11.36,10.49,0,0,0
04/09/2019,11.27,"31,100",11.27,11.27,11.19,0,0,0
03/09/2019,11.27,"32,300",11.36,11.53,11.27,0,0,0
30/08/2019,11.36,"35,550",11.27,11.62,11.27,0,0,0
29/08/2019,11.27,"39,000",11.71,11.71,11.27,0,0,0
28/08/2019,11.71,"59,820",11.53,11.79,11.36,0,0,0
27/08/2019,11.53,"22,000",11.53,11.79,11.45,0,0,0
26/08/2019,11.53,"9,363",11.71,11.71,11.45,0,0,0
23/08/2019,11.71,"13,430",11.62,11.71,11.53,0,0,0
22/08/2019,11.62,"30,700",11.62,11.71,11.45,0,0,0
21/08/2019,11.62,"124,220",11.62,11.88,10.93,0,0,0
20/08/2019,11.62,"30,393",11.71,11.88,11.62,0,0,0
19/08/2019,11.71,"69,800",11.88,11.88,11.53,0,0,0
16/08/2019,11.88,"23,000",11.88,11.97,11.88,0,0,0
15/08/2019,11.88,"18,900",11.97,12.05,11.88,0,0,0
14/08/2019,11.97,"26,010",12.05,12.14,11.88,0,0,0
13/08/2019,12.05,"16,700",12.05,12.05,11.97,0,0,0
12/08/2019,12.05,"34,520",12.14,12.14,11.97,0,0,0
09/08/2019,12.14,"20,600",11.88,12.23,11.88,0,0,0
08/08/2019,11.88,"31,600",11.88,11.88,11.79,0,0,0
07/08/2019,11.88,"22,305",12.05,12.05,11.88,0,0,0
06/08/2019,12.05,"36,500",11.97,12.05,11.88,0,0,0
05/08/2019,11.97,"143,200",11.62,12.14,11.71,0,0,0
02/08/2019,11.62,"55,746",11.71,11.79,11.53,0,0,0
01/08/2019,11.71,"14,400",11.79,11.88,11.71,0,0,0
31/07/2019,11.79,"23,200",11.88,12.05,11.79,0,0,0
30/07/2019,11.88,"26,287",12.05,12.05,11.88,0,0,0
29/07/2019,12.05,"21,200",12.14,12.14,11.97,0,0,0
26/07/2019,12.14,"11,100",12.05,12.23,12.05,0,0,0
25/07/2019,12.05,"47,400",12.05,12.14,11.97,0,0,0
24/07/2019,12.05,"76,300",11.97,12.23,11.97,0,0,0
23/07/2019,11.97,"15,410",12.05,12.14,11.97,0,0,0
22/07/2019,12.05,"56,714",12.05,12.14,11.97,0,"10,000",-0.1
19/07/2019,12.05,"20,600",11.97,12.05,11.97,0,"10,000",-0.1
18/07/2019,11.97,"63,690",11.97,12.14,11.97,0,0,0
17/07/2019,11.97,"43,400",12.14,12.14,11.88,0,0,0
16/07/2019,12.14,"50,200",12.31,12.31,12.14,0,0,0
15/07/2019,12.31,"60,932",12.31,12.40,12.14,0,0,0
12/07/2019,12.31,"65,700",12.31,12.40,12.23,0,0,0
11/07/2019,12.31,"23,000",12.40,12.40,12.31,0,0,0
10/07/2019,12.40,"47,600",12.49,12.57,12.31,0,0,0
09/07/2019,12.49,"27,710",12.57,12.57,12.40,0,0,0
08/07/2019,12.57,"8,111",12.40,12.57,12.40,0,0,0
05/07/2019,12.40,"17,200",12.57,12.66,12.40,0,0,0
04/07/2019,12.57,"80,165",12.57,12.57,12.31,0,0,0
03/07/2019,12.57,"33,200",12.66,12.66,12.49,0,0,0
02/07/2019,12.66,"70,120",12.83,12.83,12.40,0,0,0
01/07/2019,12.83,"63,310",13.01,13.18,12.66,0,0,0
28/06/2019,13.01,"335,846",13.01,14.74,12.75,0,0,0
27/06/2019,13.01,"196,879",12.40,13.87,12.23,0,0,0
26/06/2019,12.40,"42,800",12.49,12.57,12.23,0,0,0
25/06/2019,12.49,"62,300",12.49,12.75,12.40,0,0,0
24/06/2019,12.49,"58,530",12.49,12.66,12.23,0,0,0
21/06/2019,12.49,"46,744",12.49,12.57,12.31,0,0,0
20/06/2019,12.49,"86,200",12.57,12.57,12.31,0,0,0
19/06/2019,12.57,"20,800",12.66,12.75,12.40,0,0,0
18/06/2019,12.66,"73,600",12.75,12.75,12.40,0,0,0
17/06/2019,12.75,"45,900",12.75,12.83,12.57,0,0,0
14/06/2019,12.75,"11,500",12.75,12.83,12.57,0,0,0
13/06/2019,12.75,"26,400",12.83,12.83,12.66,0,0,0
12/06/2019,12.83,"16,000",12.75,12.83,12.75,0,0,0
11/06/2019,12.75,"33,620",12.75,12.92,12.66,0,0,0
10/06/2019,12.75,"39,500",12.83,13.01,12.57,0,0,0
07/06/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  3%,,,,,,,,
07/06/2019,12.83,"39,900",12.49,13.09,12.66,0,0,0
06/06/2019,12.49,"42,900",12.66,12.83,12.49,0,0,0
05/06/2019,12.66,"28,800",12.66,12.74,12.57,0,0,0
04/06/2019,12.66,"15,900",12.66,12.66,12.57,0,0,0
03/06/2019,12.66,"41,830",12.74,12.83,12.40,0,0,0
31/05/2019,12.74,"56,710",12.83,13.00,12.57,0,0,0
30/05/2019,12.83,"10,500",12.83,12.91,12.66,0,0,0
29/05/2019,12.83,"144,400",12.66,13.25,12.66,0,0,0
28/05/2019,12.66,"17,422",12.57,12.74,12.40,0,0,0
27/05/2019,12.57,"73,074",12.66,12.83,12.49,0,0,0
24/05/2019,12.66,"21,200",12.66,12.83,12.40,0,0,0
23/05/2019,12.66,"13,050",12.74,13.00,12.57,0,0,0
22/05/2019,12.74,"42,250",12.91,13.08,12.74,0,0,0
21/05/2019,12.91,"13,210",12.66,13.59,12.66,0,0,0
20/05/2019,12.66,"20,810",12.74,12.91,12.66,0,0,0
17/05/2019,12.74,"23,000",12.83,13.08,12.66,0,0,0
16/05/2019,12.83,"46,110",13.00,13.17,12.74,0,0,0
15/05/2019,13.00,"134,740",12.57,13.08,12.40,0,"1,000",-0.0
14/05/2019,12.57,"102,800",12.49,12.91,12.32,0,0,0
13/05/2019,12.49,"38,920",12.49,12.91,12.49,0,0,0
10/05/2019,12.49,"51,610",12.49,12.91,12.32,0,0,0
09/05/2019,12.49,"68,550",12.74,12.74,12.23,0,0,0
08/05/2019,12.74,"18,926",12.74,12.83,12.66,0,0,0
07/05/2019,12.74,"45,904",12.74,13.00,12.74,0,0,0
06/05/2019,12.74,"123,800",13.25,13.25,12.57,0,0,0
03/05/2019,13.25,"56,565",13.59,13.76,13.25,0,0,0
02/05/2019,13.59,"20,500",13.59,13.76,13.42,0,0,0
26/04/2019,13.59,"22,604",13.59,13.76,13.42,0,0,0
25/04/2019,13.59,"9,100",13.68,13.84,13.51,0,0,0
24/04/2019,13.68,"35,500",13.42,13.84,13.51,0,0,0
23/04/2019,13.42,"15,000",13.42,13.59,13.34,0,0,0
22/04/2019,13.42,"22,810",13.42,13.59,13.34,0,0,0
19/04/2019,13.42,"16,424",13.34,13.51,13.34,0,0,0
18/04/2019,13.34,"57,220",13.51,13.59,13.17,0,0,0
17/04/2019,13.51,"44,200",13.76,13.93,13.51,0,0,0
16/04/2019,13.76,"34,046",13.68,13.84,13.51,0,0,0
12/04/2019,13.68,"28,370",13.68,14.01,13.59,0,0,0
11/04/2019,13.68,"54,700",13.59,13.84,13.51,0,0,0
10/04/2019,13.59,"91,420",13.59,14.01,13.51,0,0,0
09/04/2019,13.59,"145,450",14.10,14.18,13.59,0,0,0
08/04/2019,14.10,"55,106",14.10,14.10,13.93,0,0,0
05/04/2019,14.10,"32,704",14.18,14.18,13.93,0,0,0
04/04/2019,14.18,"75,810",14.10,14.27,13.93,0,0,0
03/04/2019,14.10,"83,000",14.27,14.35,13.93,0,0,0
02/04/2019,14.27,"32,520",14.27,14.44,14.10,0,0,0
01/04/2019,14.27,"65,600",14.35,14.78,14.10,0,0,0
29/03/2019,14.35,"487,450",13.84,15.71,13.93,0,0,0
28/03/2019,13.84,"43,400",13.93,13.93,13.76,0,0,0
27/03/2019,13.93,"63,750",13.68,14.10,13.76,0,0,0
26/03/2019,13.68,"86,160",13.76,13.93,13.59,0,0,0
25/03/2019,13.76,"159,200",14.27,14.35,13.59,0,0,0
22/03/2019,14.27,"52,500",14.44,14.44,14.10,0,0,0
21/03/2019,14.44,"140,187",14.61,15.12,14.18,0,0,0
20/03/2019,14.61,"84,843",14.78,14.78,14.27,0,0,0
19/03/2019,14.78,"116,212",14.95,15.29,14.61,0,0,0
18/03/2019,14.95,"412,814",14.35,15.29,14.35,0,0,0
15/03/2019,14.35,"44,980",14.44,14.61,14.18,0,0,0
14/03/2019,14.44,"277,632",14.10,14.61,13.93,0,0,0
13/03/2019,14.10,"76,800",14.18,14.35,13.84,0,0,0
12/03/2019,14.18,"81,150",14.18,14.35,13.93,0,0,0
11/03/2019,14.18,"43,604",14.10,14.35,13.84,0,0,0
08/03/2019,14.10,"160,070",14.27,14.27,13.93,0,0,0
07/03/2019,14.27,"109,710",14.44,14.52,14.18,0,0,0
06/03/2019,14.44,"77,712",14.35,14.69,14.18,0,0,0
05/03/2019,14.35,"139,900",14.69,14.78,14.18,0,0,0
04/03/2019,14.69,"572,555",13.68,14.86,13.59,0,0,0
01/03/2019,13.68,"41,200",13.51,13.76,13.59,0,0,0
28/02/2019,13.51,"30,910",13.68,13.84,13.51,0,0,0
27/02/2019,13.68,"76,110",13.76,13.76,13.51,0,0,0
26/02/2019,13.76,"71,440",13.68,13.93,13.68,0,0,0
25/02/2019,13.68,"45,410",13.59,13.93,13.59,0,0,0
22/02/2019,13.59,"73,600",13.68,13.76,13.51,0,0,0
21/02/2019,13.68,"8,415",13.76,13.76,13.68,0,0,0
20/02/2019,13.76,"53,885",13.76,14.10,13.68,0,0,0
19/02/2019,13.76,"83,700",13.93,13.93,13.76,0,0,0
18/02/2019,13.93,"56,126",14.01,14.18,13.84,0,0,0
15/02/2019,14.01,"50,260",13.84,14.18,13.84,0,0,0
14/02/2019,13.84,"32,840",13.93,14.10,13.84,0,0,0
13/02/2019,13.93,"103,316",14.10,14.10,13.76,0,0,0
12/02/2019,14.10,"71,440",14.10,14.44,13.84,0,0,0
11/02/2019,14.10,"54,700",13.93,14.35,13.93,0,0,0
01/02/2019,13.93,"17,500",13.84,14.01,13.76,0,0,0
31/01/2019,13.84,"47,200",13.84,13.93,13.76,0,0,0
30/01/2019,13.84,"58,210",13.68,13.93,13.68,0,0,0
29/01/2019,13.68,"35,050",13.59,14.35,13.51,0,0,0
28/01/2019,13.59,"76,800",13.68,14.01,13.51,0,0,0
25/01/2019,13.68,"124,130",13.84,13.93,13.51,0,0,0
24/01/2019,13.84,"70,016",13.84,13.84,13.59,0,0,0
23/01/2019,13.84,"124,610",14.01,14.18,13.76,0,0,0
22/01/2019,14.01,"102,510",14.18,14.18,13.93,0,0,0
21/01/2019,14.18,"20,400",14.18,14.27,13.93,0,0,0
18/01/2019,14.18,"33,700",14.18,14.35,14.01,0,0,0
17/01/2019,14.18,"225,230",13.93,14.35,13.76,0,0,0
16/01/2019,13.93,"67,100",13.76,14.01,13.76,0,0,0
15/01/2019,13.76,"103,400",13.59,14.10,13.68,0,0,0
14/01/2019,13.59,"52,960",13.59,13.84,13.59,0,0,0
11/01/2019,13.59,"37,200",13.59,13.76,13.59,0,0,0
10/01/2019,13.59,"53,560",13.76,14.01,13.59,0,0,0
09/01/2019,13.76,"62,600",13.34,13.93,13.42,0,0,0
08/01/2019,13.34,"66,800",13.42,13.93,13.34,0,0,0
07/01/2019,13.42,"11,100",13.34,13.59,13.34,0,0,0
04/01/2019,13.34,"58,410",13.08,13.42,12.91,0,0,0
03/01/2019,13.08,"151,730",13.59,13.59,13.08,0,0,0
02/01/2019,13.59,"107,860",14.01,14.27,13.59,0,0,0
28/12/2018,14.01,"615,340",14.35,15.03,13.93,0,0,0
27/12/2018,14.35,"902,720",13.68,14.44,13.59,0,0,0
26/12/2018,13.68,"553,600",12.91,13.93,13.08,0,0,0
25/12/2018,12.91,"266,531",12.74,13.00,12.15,0,0,0
24/12/2018,12.74,"46,930",13.00,13.00,12.66,0,0,0
21/12/2018,13.00,"103,800",13.08,13.51,12.74,0,0,0
20/12/2018,13.08,"154,936",13.00,13.42,12.91,0,0,0
19/12/2018,13.00,"49,800",13.00,13.08,12.91,0,0,0
18/12/2018,13.00,"73,175",13.08,13.17,12.83,0,0,0
17/12/2018,13.08,"233,230",13.08,13.34,12.91,0,0,0
14/12/2018,13.08,"49,300",13.34,13.42,13.08,0,0,0
13/12/2018,13.34,"98,550",13.42,13.51,13.34,0,0,0
12/12/2018,13.42,"43,029",13.34,13.68,13.42,0,0,0
11/12/2018,13.34,"29,200",13.51,13.68,13.34,0,0,0
10/12/2018,13.51,"201,270",13.25,13.93,13.17,0,0,0
07/12/2018,13.25,"89,220",13.00,13.25,13.00,0,0,0
06/12/2018,13.00,"116,244",13.08,13.17,12.91,0,0,0
05/12/2018,13.08,"135,410",13.17,13.42,13.00,0,0,0
04/12/2018,13.17,"78,890",13.34,13.59,13.17,0,0,0
03/12/2018,13.34,"142,400",13.17,13.76,13.00,0,0,0
30/11/2018,13.17,"127,588",13.34,13.34,13.00,0,0,0
29/11/2018,13.34,"127,121",13.42,13.68,13.34,0,0,0
28/11/2018,13.42,"82,750",13.51,13.51,13.34,0,0,0
27/11/2018,13.51,"60,500",13.59,13.76,13.34,0,0,0
26/11/2018,13.59,"53,900",13.51,13.76,13.42,0,0,0
23/11/2018,13.51,"121,200",13.51,14.01,13.34,0,0,0
22/11/2018,13.51,"73,944",13.68,13.76,13.34,0,0,0
21/11/2018,13.68,"76,520",13.76,13.76,13.51,0,0,0
20/11/2018,13.76,"140,600",13.76,14.01,13.68,0,0,0
19/11/2018,13.76,"54,324",13.84,14.35,13.76,0,0,0
16/11/2018,13.84,"94,411",14.01,14.01,13.76,0,0,0
15/11/2018,14.01,"48,200",13.84,15.20,13.84,0,0,0
14/11/2018,13.84,"230,550",14.18,14.27,13.68,0,0,0
13/11/2018,14.18,"61,970",14.35,14.69,14.01,0,0,0
12/11/2018,14.35,"64,800",14.27,14.52,14.18,0,0,0
09/11/2018,14.27,"115,130",14.44,14.61,14.18,0,0,0
08/11/2018,14.44,"86,020",14.35,14.61,14.35,0,0,0
07/11/2018,14.35,"50,700",14.35,14.52,14.27,0,0,0
06/11/2018,14.35,"50,520",14.44,14.69,14.27,0,0,0
05/11/2018,14.44,"52,800",14.35,14.44,14.27,0,0,0
02/11/2018,14.35,"99,570",14.27,14.69,14.27,0,0,0
01/11/2018,14.27,"108,210",14.69,14.69,14.27,0,0,0
31/10/2018,14.69,"118,315",14.44,15.12,14.35,0,0,0
30/10/2018,14.44,"141,963",14.44,14.61,14.27,0,0,0
29/10/2018,14.44,"165,410",14.52,14.52,14.27,0,0,0
26/10/2018,14.52,"411,400",14.44,14.86,14.44,0,0,0
25/10/2018,14.44,"593,910",14.78,14.78,14.18,0,0,0
24/10/2018,14.78,"536,104",14.78,15.12,14.69,0,0,0
23/10/2018,14.78,"680,680",14.78,14.78,14.27,0,0,0
22/10/2018,14.78,"397,620",14.69,14.95,14.61,0,0,0
19/10/2018,14.69,"233,940",14.61,14.78,14.35,0,0,0
18/10/2018,14.61,"209,800",14.52,14.95,14.35,0,0,0
17/10/2018,14.52,"235,916",14.52,14.69,14.44,0,0,0
16/10/2018,14.52,"384,610",14.10,14.52,14.18,0,0,0
15/10/2018,14.10,"255,420",14.35,14.52,14.01,0,0,0
12/10/2018,14.35,"487,056",14.01,14.61,13.68,0,0,0
11/10/2018,14.01,"1,118,275",14.95,14.95,13.76,0,0,0
10/10/2018,14.95,"170,167",15.03,15.20,14.86,0,0,0
09/10/2018,15.03,"274,441",15.03,15.20,14.86,0,0,0
08/10/2018,15.03,"635,715",15.20,15.29,14.86,0,0,0
05/10/2018,15.20,"407,911",15.46,15.46,15.03,0,0,0
04/10/2018,15.46,"435,181",15.37,15.71,15.37,0,0,0
03/10/2018,15.37,"458,747",15.12,15.63,15.12,0,0,0
02/10/2018,15.12,"204,774",15.20,15.29,14.95,0,0,0
01/10/2018,15.20,"1,291,035",14.52,15.63,14.61,0,0,0
28/09/2018,14.52,"248,428",14.52,14.78,14.44,0,0,0
27/09/2018,14.52,"242,610",14.52,14.78,14.52,0,0,0
26/09/2018,14.52,"410,667",14.69,14.86,14.52,0,0,0
25/09/2018,14.69,"710,914",14.10,14.86,14.10,0,0,0
24/09/2018,14.10,"203,684",14.27,14.44,14.01,0,0,0
21/09/2018,14.27,"384,987",14.52,14.52,14.10,0,0,0
20/09/2018,14.52,"757,166",13.84,14.69,13.93,0,0,0
19/09/2018,13.84,"431,520",13.59,14.10,13.51,0,0,0
18/09/2018,13.59,"238,210",13.51,13.76,13.34,0,0,0
17/09/2018,13.51,"187,058",13.76,13.76,13.34,0,0,0
14/09/2018,13.76,"218,250",13.76,13.84,13.59,0,0,0
13/09/2018,13.76,"259,500",13.68,13.93,13.59,0,0,0
12/09/2018,13.68,"235,300",13.84,13.93,13.59,0,0,0
11/09/2018,13.84,"238,130",13.76,13.93,13.76,0,0,0
10/09/2018,13.76,"226,700",13.84,14.01,13.76,0,0,0
07/09/2018,13.84,"401,450",13.42,13.84,13.51,0,0,0
