Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
18/01/2022,15.24,"325,700",15.34,15.34,14.17,0,0,0
17/01/2022,15.34,"355,900",15.34,16.41,14.27,0,"5,000",-0.1
14/01/2022,15.34,"326,199",15.83,15.83,14.85,0,0,0
13/01/2022,15.83,"699,114",16.80,16.80,15.15,0,0,0
12/01/2022,16.80,"599,100",17.28,17.28,15.73,100,0,0.0
11/01/2022,17.28,"419,560",17.86,17.96,16.99,0,0,0
10/01/2022,17.86,"703,363",18.54,19.32,17.86,0,0,0
07/01/2022,18.54,"966,900",18.25,18.93,18.25,"5,000",0,0.1
06/01/2022,18.25,"1,076,594",17.18,18.45,17.18,0,"2,500",-0.0
05/01/2022,17.18,"462,800",17.09,17.48,16.80,0,"1,000",-0.0
04/01/2022,17.09,"495,102",17.09,17.77,16.70,0,0,0
31/12/2021,17.09,"250,200",17.48,17.57,16.80,0,0,0
30/12/2021,17.48,"269,610",17.57,18.16,17.48,0,0,0
29/12/2021,17.57,"533,337",16.89,17.67,16.89,0,0,0
28/12/2021,16.89,"443,962",16.70,16.99,15.53,"1,000",0,0.0
27/12/2021,16.70,"382,950",16.89,17.28,16.60,100,0,0.0
24/12/2021,16.89,"1,111,650",17.18,17.48,16.50,0,0,0
23/12/2021,17.18,"677,108",18.06,18.25,16.99,0,0,0
22/12/2021,18.06,"714,200",17.57,18.25,17.48,0,0,0
21/12/2021,17.57,"1,315,729",18.06,18.06,16.99,0,0,0
20/12/2021,18.06,"672,310",18.45,18.45,18.06,0,"1,000",-0.0
17/12/2021,18.45,"803,800",18.64,18.83,18.35,0,0,0
16/12/2021,18.64,"651,100",18.45,19.22,18.25,0,0,0
15/12/2021,18.45,"437,900",18.74,18.74,18.35,0,0,0
14/12/2021,18.74,"609,240",19.22,19.32,18.64,0,"3,500",-0.1
13/12/2021,19.22,"739,810",18.45,19.81,18.35,0,0,0
10/12/2021,18.45,"859,961",18.74,18.74,18.16,0,"2,900",-0.1
09/12/2021,18.74,"781,900",19.32,19.32,18.45,0,0,0
08/12/2021,19.32,"862,352",19.61,20,19.13,0,"8,800",-0.2
07/12/2021,19.61,"1,234,300",19.22,20,17.77,"5,400",0,0.1
06/12/2021,19.22,"1,492,801",21.36,21.36,19.22,0,"3,000",-0.1
03/12/2021,21.36,"1,824,480",20,21.94,20.49,"8,100","2,000",0.1
02/12/2021,20,"2,575,695",18.25,20,18.35,0,0,0
01/12/2021,18.25,"1,471,500",18.16,18.54,17.96,"7,000",0,0.1
30/11/2021,18.16,"1,194,413",17.77,18.93,17.77,"2,500",0,0.0
29/11/2021,17.77,"276,420",17.86,17.96,16.31,0,"1,000",-0.0
26/11/2021,17.86,"259,500",18.16,18.16,17.57,"2,000",100,0.0
25/11/2021,18.16,"382,710",18.06,18.35,17.67,0,0,0
24/11/2021,18.06,"238,943",18.06,18.54,17.86,0,"1,000",-0.0
23/11/2021,18.06,"295,811",17.86,18.25,17.18,0,0,0
22/11/2021,17.86,"666,901",18.83,19.13,16.99,0,200,-0.0
19/11/2021,18.83,"587,021",19.32,20.49,18.45,0,0,0
18/11/2021,19.32,"649,721",18.83,19.61,18.45,"70,000",0,1.4
17/11/2021,18.83,"332,112",18.35,18.83,17.77,0,0,0
16/11/2021,18.35,"341,100",18.35,18.93,17.48,0,0,0
15/11/2021,18.35,"608,700",18.35,19.32,18.16,0,0,0
12/11/2021,18.35,"506,620",18.25,18.93,17.67,0,0,0
11/11/2021,18.25,"579,800",18.54,19.03,18.06,0,0,0
10/11/2021,18.54,"946,581",17.48,19.22,17.38,0,0,0
09/11/2021,17.48,"429,740",17.48,17.67,17.09,0,0,0
08/11/2021,17.48,"701,438",17.28,17.67,16.50,0,0,0
05/11/2021,17.28,"295,889",16.99,17.86,16.99,100,0,0.0
04/11/2021,16.99,"559,501",16.99,17.09,16.02,0,"4,100",-0.1
03/11/2021,16.99,"1,023,417",17.86,17.96,16.21,"1,500",0,0.0
02/11/2021,17.86,"749,103",17.86,18.35,17.48,0,200,-0.0
01/11/2021,17.86,"666,162",17.67,18.25,17.18,0,0,0
29/10/2021,17.67,"894,477",16.80,18.06,15.73,0,0,0
28/10/2021,16.80,"507,018",16.80,16.99,16.21,0,0,0
27/10/2021,16.80,"594,300",16.41,16.99,15.92,0,0,0
26/10/2021,16.41,"654,570",16.31,16.41,15.15,200,200,0
25/10/2021,16.31,"1,080,910",15.05,16.50,15.05,0,0,0
22/10/2021,15.05,"920,452",13.69,15.05,13.50,0,"1,500",-0.0
21/10/2021,13.69,"320,600",13.40,13.79,13.20,0,0,0
20/10/2021,13.40,"222,500",13.20,13.98,13.40,0,0,0
19/10/2021,13.20,"93,000",13.59,13.69,13.20,0,0,0
18/10/2021,13.59,"253,717",13.59,13.79,13.11,0,0,0
15/10/2021,13.59,"170,914",13.88,13.98,13.40,0,0,0
14/10/2021,13.88,"308,349",13.79,14.08,13.59,0,0,0
13/10/2021,13.79,"298,700",13.69,13.98,12.82,0,0,0
12/10/2021,13.69,"440,600",14.08,14.27,13.30,0,0,0
11/10/2021,14.08,"289,200",14.08,14.37,13.88,0,0,0
08/10/2021,14.08,"338,300",13.88,14.37,13.88,0,"1,000",-0.0
07/10/2021,13.88,"937,114",13.20,13.98,13.01,0,"24,000",-0.3
06/10/2021,13.20,"326,914",12.82,13.30,12.72,0,0,0
05/10/2021,12.82,"111,200",12.82,13.11,12.62,0,0,0
04/10/2021,12.82,"214,240",12.62,13.30,12.52,0,0,0
01/10/2021,12.62,"276,100",13.01,13.01,12.62,0,0,0
30/09/2021,13.01,"176,400",13.20,13.40,12.91,0,0,0
29/09/2021,13.20,"203,900",13.20,13.40,12.91,0,0,0
28/09/2021,13.20,"415,640",12.72,13.30,12.43,0,0,0
27/09/2021,12.72,"317,200",12.62,13.01,12.14,0,0,0
24/09/2021,12.62,"220,230",13.01,13.01,12.43,0,0,0
23/09/2021,13.01,"364,223",13.11,13.40,12.52,0,0,0
22/09/2021,13.11,"303,288",13.11,13.40,13.01,0,0,0
21/09/2021,13.11,"227,901",13.30,14.08,12.43,0,0,0
20/09/2021,13.30,"617,600",12.62,13.59,12.33,"2,500",0,0.0
17/09/2021,12.62,"221,203",13.11,13.11,12.62,0,0,0
16/09/2021,13.11,"367,465",13.01,13.11,12.43,0,0,0
15/09/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  3%,,,,,,,,
15/09/2021,13.01,"388,620",13.01,13.30,12.33,0,0,0
14/09/2021,13.01,"612,414",12.82,13.48,12.63,0,0,0
13/09/2021,12.82,"444,300",12.82,13.29,12.53,0,0,0
10/09/2021,12.82,"817,494",12.34,12.91,12.16,0,"1,000",-0.0
09/09/2021,12.34,"322,600",11.78,12.34,11.40,0,0,0
08/09/2021,11.78,"172,300",12.06,12.44,10.92,0,0,0
07/09/2021,12.06,"249,447",12.44,12.53,11.97,"2,500",0,0.0
06/09/2021,12.44,"301,810",12.25,12.53,12.25,0,0,0
01/09/2021,12.25,"279,900",11.78,12.34,11.68,0,0,0
31/08/2021,11.78,"420,100",11.97,12.91,11.78,"1,400",0,0.0
30/08/2021,11.97,"540,444",10.92,11.97,10.83,"24,000",0,0.3
27/08/2021,10.92,"192,100",10.07,10.92,9.97,0,0,0
26/08/2021,10.07,"95,712",10.26,10.26,10.07,0,0,0
25/08/2021,10.26,"75,610",10.35,10.45,9.97,0,0,0
24/08/2021,10.35,"109,500",10.26,10.45,9.97,0,0,0
23/08/2021,10.26,"261,005",10.16,10.26,9.31,0,0,0
20/08/2021,10.16,"278,000",10.54,10.73,9.50,0,0,0
19/08/2021,10.54,"68,200",10.83,11.02,10.54,0,0,0
18/08/2021,10.83,"91,500",10.92,10.92,10.45,0,0,0
17/08/2021,10.92,"130,000",11.11,11.40,10.64,0,0,0
16/08/2021,11.11,"147,100",10.54,11.11,10.54,0,0,0
13/08/2021,10.54,"82,827",10.64,10.73,10.26,0,0,0
12/08/2021,10.64,"157,100",10.26,10.73,10.07,0,0,0
11/08/2021,10.26,"44,400",10.45,10.54,10.16,0,0,0
10/08/2021,10.45,"161,600",9.97,10.73,10.07,0,0,0
09/08/2021,9.97,"101,800",9.69,9.97,9.50,0,0,0
06/08/2021,9.69,"52,300",9.88,9.88,9.50,0,0,0
05/08/2021,9.88,"82,700",9.78,9.88,9.50,0,0,0
04/08/2021,9.78,"105,300",9.12,9.78,9.02,700,0,0.0
03/08/2021,9.12,"25,100",9.40,9.40,9.12,0,0,0
02/08/2021,9.40,"16,700",9.59,9.59,9.31,0,0,0
30/07/2021,9.59,"70,200",9.50,9.59,9.21,0,0,0
29/07/2021,9.50,"40,100",9.31,9.78,9.21,0,0,0
28/07/2021,9.31,"28,004",9.50,9.50,9.02,0,0,0
27/07/2021,9.50,"44,800",9.12,9.50,9.02,0,0,0
26/07/2021,9.12,"50,200",9.02,9.50,8.93,0,0,0
23/07/2021,9.02,"31,700",9.40,9.40,9.02,0,0,0
22/07/2021,9.40,"80,010",8.93,9.40,8.83,0,0,0
21/07/2021,8.93,"18,700",9.02,9.12,8.93,0,0,0
20/07/2021,9.02,"21,100",9.12,9.12,8.74,0,0,0
19/07/2021,9.12,"83,700",9.02,9.12,8.45,0,0,0
16/07/2021,9.02,"43,700",9.02,9.21,8.93,0,0,0
15/07/2021,9.02,"50,300",8.83,9.02,8.64,0,0,0
14/07/2021,8.83,"21,100",9.12,9.21,8.83,0,0,0
13/07/2021,9.12,"24,810",8.83,9.12,8.64,0,0,0
12/07/2021,8.83,"128,900",9.40,9.40,8.55,0,0,0
09/07/2021,9.40,"42,700",9.78,9.78,9.12,0,0,0
08/07/2021,9.78,"22,100",9.50,9.88,9.50,0,0,0
07/07/2021,9.50,"69,600",9.97,9.97,9.50,0,0,0
06/07/2021,9.97,"23,000",10.45,10.45,9.97,0,0,0
05/07/2021,10.45,"86,216",10.26,10.64,10.07,0,0,0
02/07/2021,10.26,"150,221",9.97,10.35,9.88,0,0,0
01/07/2021,9.97,"238,389",10.07,10.16,9.78,0,0,0
30/06/2021,10.07,"85,900",10.45,10.73,10.07,0,0,0
29/06/2021,10.45,"41,500",10.54,10.83,10.07,0,0,0
28/06/2021,10.54,"169,100",10.54,11.21,10.35,0,0,0
25/06/2021,10.54,"116,300",10.73,10.92,10.54,0,0,0
24/06/2021,10.73,"182,200",10.92,11.21,10.45,0,0,0
23/06/2021,10.92,"298,200",10.92,11.30,10.73,0,0,0
22/06/2021,10.92,"254,263",11.02,11.40,10.92,0,0,0
21/06/2021,11.02,"187,500",11.11,11.68,10.92,0,0,0
18/06/2021,11.11,"326,900",10.64,11.40,10.26,0,0,0
17/06/2021,10.64,"176,100",10.45,11.11,10.45,0,0,0
16/06/2021,10.45,"195,710",10.07,10.92,10.07,0,0,0
15/06/2021,10.07,"62,300",10.07,10.26,10.07,0,0,0
14/06/2021,10.07,"115,700",10.64,10.64,10.07,0,0,0
11/06/2021,10.64,"54,416",10.64,10.73,10.45,0,0,0
10/06/2021,10.64,"154,000",9.97,10.64,10.07,0,0,0
09/06/2021,9.97,"272,200",10.45,10.45,9.78,0,0,0
08/06/2021,10.45,"170,900",11.11,11.11,10.45,0,0,0
07/06/2021,11.11,"225,500",10.45,11.49,10.07,0,0,0
04/06/2021,10.45,"515,530",9.50,10.45,8.55,0,0,0
03/06/2021,9.50,"184,720",9.59,9.69,9.40,0,0,0
02/06/2021,9.59,"115,300",9.69,9.69,9.31,0,0,0
01/06/2021,9.69,"141,700",9.69,9.69,8.74,0,0,0
31/05/2021,9.69,"174,615",9.78,9.78,9.21,0,0,0
28/05/2021,9.78,"158,238",9.59,9.97,9.40,0,0,0
27/05/2021,9.59,"116,700",9.69,9.88,9.40,0,0,0
26/05/2021,9.69,"260,500",9.40,9.88,9.31,0,0,0
25/05/2021,9.40,"106,416",9.40,9.59,9.02,0,0,0
24/05/2021,9.40,"168,400",8.74,9.50,8.74,0,0,0
21/05/2021,8.74,"205,800",8.45,9.21,7.79,0,0,0
20/05/2021,8.45,"249,300",9.02,9.12,8.45,0,0,0
19/05/2021,9.02,"193,500",9.40,9.40,9.02,0,0,0
18/05/2021,9.40,"129,700",9.40,9.50,9.31,0,0,0
17/05/2021,9.40,"73,600",9.40,9.50,9.31,0,0,0
14/05/2021,9.40,"141,900",9.31,9.59,9.31,0,0,0
13/05/2021,9.31,"341,230",9.59,9.59,9.21,0,0,0
12/05/2021,9.59,"382,200",9.78,9.78,9.40,0,0,0
11/05/2021,9.78,"146,545",9.97,10.26,9.78,0,0,0
10/05/2021,9.97,"117,600",10.26,10.26,9.97,0,0,0
07/05/2021,10.26,"808,510",10.26,10.26,9.97,0,0,0
06/05/2021,10.26,"174,802",10.35,10.45,10.26,0,0,0
05/05/2021,10.35,"142,186",10.26,10.73,10.26,0,0,0
04/05/2021,10.26,"507,500",10.26,10.64,9.31,0,0,0
29/04/2021,10.26,"148,300",10.45,10.64,10.26,0,0,0
28/04/2021,10.45,"123,200",10.54,11.21,10.26,0,0,0
27/04/2021,10.54,"185,426",10.64,10.64,10.26,0,0,0
26/04/2021,10.64,"160,010",10.64,11.02,10.54,0,0,0
23/04/2021,10.64,"250,400",10.26,10.83,9.97,0,0,0
22/04/2021,10.26,"320,929",11.40,11.40,10.26,0,0,0
20/04/2021,11.40,"110,200",11.68,11.87,11.40,0,0,0
19/04/2021,11.68,"281,200",11.59,11.78,11.30,0,0,0
16/04/2021,11.59,"628,129",12.34,12.34,11.21,0,0,0
15/04/2021,12.34,"222,100",12.72,12.82,12.34,0,0,0
14/04/2021,12.72,"146,700",12.72,12.82,12.44,0,0,0
13/04/2021,12.72,"402,778",13.10,13.10,12.72,0,0,0
12/04/2021,13.10,"704,818",13.20,13.29,12.53,0,"2,800",-0.0
09/04/2021,13.20,"246,800",13.20,13.29,13.10,0,0,0
08/04/2021,13.20,"206,620",13.20,13.29,13.01,0,"35,000",-0.5
07/04/2021,13.20,"198,930",13.10,13.29,13.10,200,0,0.0
06/04/2021,13.10,"147,800",13.39,13.39,13.10,0,0,0
05/04/2021,13.39,"370,000",12.91,13.48,12.91,0,0,0
02/04/2021,12.91,"248,800",13.01,13.48,12.91,"37,600",0,0.5
01/04/2021,13.01,"238,800",12.53,13.01,12.53,0,0,0
31/03/2021,12.53,"239,000",12.82,13.01,12.53,"2,600",0,0.0
30/03/2021,12.82,"184,007",12.82,13.20,12.72,0,0,0
29/03/2021,12.82,"157,900",12.63,12.91,12.53,0,0,0
26/03/2021,12.63,"443,000",12.44,12.91,11.49,0,0,0
25/03/2021,12.44,"374,200",13.39,13.58,12.44,0,0,0
24/03/2021,13.39,"383,730",13.86,13.96,12.91,0,0,0
23/03/2021,13.86,"232,524",13.67,14.15,13.20,0,0,0
22/03/2021,13.67,"605,500",14.15,14.15,13.58,0,"1,300",-0.0
19/03/2021,14.15,"398,300",14.34,14.34,13.77,0,0,0
18/03/2021,14.34,"477,000",14.72,14.72,14.15,0,0,0
17/03/2021,14.72,"343,616",14.91,15.19,14.53,0,0,0
16/03/2021,14.91,"933,300",14.62,15.29,14.43,"1,300","1,500",-0.0
15/03/2021,14.62,"542,430",14.24,15.00,14.15,0,0,0
12/03/2021,14.24,"306,409",13.96,14.24,13.86,0,0,0
11/03/2021,13.96,"212,200",14.05,14.24,13.96,0,0,0
10/03/2021,14.05,"291,165",13.96,14.43,13.86,"1,500",0,0.0
09/03/2021,13.96,"237,130",14.24,14.24,13.96,0,0,0
08/03/2021,14.24,"659,780",14.15,15.00,14.15,0,0,0
05/03/2021,14.15,"247,520",14.05,14.24,13.39,0,0,0
04/03/2021,14.05,"672,473",14.81,14.81,13.58,0,0,0
03/03/2021,14.81,"478,400",14.91,15.67,14.24,0,0,0
02/03/2021,14.91,"785,223",13.86,15.19,13.67,0,0,0
01/03/2021,13.86,"169,507",13.86,14.05,13.77,0,0,0
26/02/2021,13.86,"217,200",14.24,14.24,13.77,0,0,0
25/02/2021,14.24,"165,900",14.24,14.24,13.67,0,0,0
24/02/2021,14.24,"260,301",14.72,14.81,13.58,0,0,0
23/02/2021,14.72,"152,404",15.00,15.19,14.62,0,0,0
22/02/2021,15.00,"396,620",14.24,15.19,14.24,0,0,0
19/02/2021,14.24,"218,900",13.39,14.43,13.01,0,0,0
18/02/2021,13.39,"282,506",13.48,13.48,13.10,0,0,0
17/02/2021,13.48,"56,700",13.20,13.58,12.06,0,0,0
09/02/2021,13.20,"93,559",12.53,13.20,12.34,0,0,0
08/02/2021,12.53,"188,536",12.82,13.67,12.53,0,0,0
05/02/2021,12.82,"435,124",13.20,13.29,12.82,0,0,0
04/02/2021,13.20,"58,300",13.48,13.48,13.10,0,0,0
03/02/2021,13.48,"90,544",13.29,13.58,13.10,0,0,0
02/02/2021,13.29,"51,750",13.10,13.29,12.34,"1,500",0,0.0
01/02/2021,13.10,"164,803",12.44,13.67,12.53,0,200,-0.0
29/01/2021,12.44,"290,620",12.16,13.10,11.02,0,0,0
28/01/2021,12.16,"229,750",13.48,13.48,12.16,0,0,0
27/01/2021,13.48,"547,700",14.91,14.91,13.48,0,0,0
26/01/2021,14.91,"143,200",15.86,15.86,14.43,0,0,0
25/01/2021,15.86,"138,640",15.86,16.14,15.57,0,0,0
22/01/2021,15.86,"262,900",16.14,16.33,15.57,0,0,0
21/01/2021,16.14,"315,736",16.05,16.90,15.95,0,200,-0.0
20/01/2021,16.05,"296,350",15.95,16.14,15.19,0,0,0
19/01/2021,15.95,"567,700",15.38,16.62,14.24,0,900,-0.0
18/01/2021,15.38,"585,586",14.05,15.38,14.34,200,0,0.0
15/01/2021,14.05,"258,200",13.58,14.34,13.67,0,0,0
14/01/2021,13.58,"421,856",13.48,14.05,12.72,0,0,0
13/01/2021,13.48,"421,823",13.96,13.96,13.20,0,0,0
12/01/2021,13.96,"216,700",13.77,14.43,13.48,0,0,0
11/01/2021,13.77,"405,300",12.63,13.86,11.87,0,0,0
08/01/2021,12.63,"522,550",12.72,12.82,11.59,0,0,0
07/01/2021,12.72,"418,000",13.58,13.58,12.63,0,0,0
06/01/2021,13.58,"448,650",13.29,14.53,12.44,0,300,-0.0
05/01/2021,13.29,"452,960",12.16,13.29,12.82,0,0,0
04/01/2021,12.16,"290,000",11.11,12.16,11.21,0,0,0
31/12/2020,11.11,"453,200",10.73,11.68,10.73,0,0,0
30/12/2020,10.73,"616,295",9.78,10.73,10.45,0,0,0
29/12/2020,9.78,"754,015",8.93,9.78,9.69,0,0,0
28/12/2020,8.93,"679,873",8.17,8.93,8.55,0,0,0
25/12/2020,8.17,"124,450",7.98,8.26,7.79,0,0,0
24/12/2020,7.98,"177,354",8.17,8.36,7.60,0,0,0
23/12/2020,8.17,"372,767",7.69,8.36,7.88,0,0,0
22/12/2020,7.69,"244,586",7.60,7.88,7.50,0,0,0
21/12/2020,7.60,"93,950",7.60,7.69,7.50,0,0,0
18/12/2020,7.60,"38,820",7.41,7.69,7.41,0,0,0
17/12/2020,7.41,"118,220",7.69,8.07,7.41,0,0,0
16/12/2020,7.69,"306,667",7.12,7.79,7.12,700,0,0.0
15/12/2020,7.12,"49,500",7.22,7.22,7.03,0,0,0
14/12/2020,7.22,"134,542",7.22,7.22,6.55,0,0,0
11/12/2020,7.22,"52,350",7.03,7.22,7.03,0,0,0
10/12/2020,7.03,"81,436",7.22,7.31,7.03,0,400,-0.0
09/12/2020,7.22,"60,332",7.31,7.31,7.12,0,0,0
08/12/2020,7.31,"59,918",7.41,7.50,7.22,0,0,0
07/12/2020,7.41,"227,052",7.31,7.50,7.12,0,0,0
04/12/2020,7.31,"115,170",7.50,7.50,7.22,0,0,0
03/12/2020,7.50,"98,328",7.41,7.60,7.41,0,0,0
02/12/2020,7.41,"44,380",7.22,7.41,7.22,0,0,0
01/12/2020,7.22,"160,538",6.93,7.22,6.27,0,0,0
30/11/2020,6.93,"103,140",7.03,7.22,6.84,0,0,0
27/11/2020,7.03,"110,821",6.93,7.12,6.74,0,0,0
26/11/2020,6.93,"131,592",7.50,7.50,6.93,0,0,0
25/11/2020,7.50,"316,500",6.93,7.60,7.12,0,0,0
24/11/2020,6.93,"269,271",6.36,6.93,6.36,0,0,0
23/11/2020,6.36,"58,606",6.27,6.36,6.27,0,0,0
20/11/2020,6.27,"51,145",6.36,6.36,6.27,0,0,0
19/11/2020,6.36,"93,234",6.36,6.36,6.27,0,0,0
18/11/2020,6.36,"101,440",6.27,6.36,6.27,0,0,0
17/11/2020,6.27,"62,001",6.17,6.36,6.17,0,0,0
16/11/2020,6.17,"125,157",6.27,6.36,6.17,0,0,0
13/11/2020,6.27,"130,225",6.17,6.27,6.08,0,0,0
12/11/2020,6.17,"72,420",6.27,6.27,6.08,0,0,0
11/11/2020,6.27,"75,510",6.27,6.27,6.08,0,0,0
10/11/2020,6.27,"78,290",6.27,6.36,6.08,0,0,0
09/11/2020,6.27,"76,100",6.36,6.36,6.17,0,0,0
06/11/2020,6.36,"54,300",6.36,6.46,6.17,0,0,0
05/11/2020,6.36,"135,360",6.08,6.46,6.08,0,0,0
04/11/2020,6.08,"59,110",6.08,6.17,5.98,0,0,0
03/11/2020,6.08,"74,900",6.08,6.17,5.98,0,0,0
02/11/2020,6.08,"80,420",6.08,6.27,5.89,0,0,0
30/10/2020,6.08,"45,700",6.17,6.36,5.98,0,0,0
29/10/2020,6.17,"140,520",5.79,6.27,5.79,0,0,0
28/10/2020,5.79,"240,490",6.27,6.36,5.70,0,0,0
27/10/2020,6.27,"67,050",6.27,6.36,6.08,0,0,0
26/10/2020,6.27,"93,610",6.46,6.65,6.27,0,0,0
23/10/2020,6.46,"88,600",6.46,6.55,6.27,0,0,0
22/10/2020,6.46,"139,214",6.55,6.55,6.17,0,0,0
21/10/2020,6.55,"84,836",6.74,6.74,6.46,0,0,0
20/10/2020,6.74,"113,100",6.65,7.12,6.55,0,0,0
19/10/2020,6.65,"448,750",6.36,6.84,5.79,900,0,0.0
16/10/2020,6.36,"478,790",6.84,7.12,6.17,0,0,0
15/10/2020,6.84,"336,290",7.50,7.60,6.84,0,0,0
14/10/2020,7.50,"90,100",7.69,7.98,7.50,0,0,0
13/10/2020,7.69,"232,190",7.88,7.88,7.12,0,0,0
12/10/2020,7.88,"146,300",8.07,8.17,7.88,0,0,0
09/10/2020,8.07,"94,500",8.26,8.36,8.07,0,0,0
08/10/2020,8.26,"199,220",8.36,8.36,8.07,0,0,0
07/10/2020,8.36,"168,306",8.45,8.55,8.36,0,0,0
06/10/2020,8.45,"114,800",8.55,8.64,8.36,0,0,0
05/10/2020,8.55,"208,550",8.26,8.64,8.36,0,0,0
02/10/2020,8.26,"327,100",8.45,8.74,7.98,0,0,0
01/10/2020,8.45,"100,350",8.45,8.55,8.36,0,0,0
30/09/2020,8.45,"81,800",8.26,8.45,8.26,0,0,0
29/09/2020,8.26,"227,550",8.64,8.74,8.26,0,900,-0.0
28/09/2020,8.64,"187,350",8.55,8.93,8.55,0,400,-0.0
25/09/2020,8.55,"182,000",8.55,8.55,8.45,0,0,0
24/09/2020,8.55,"91,330",8.55,8.64,7.79,0,0,0
23/09/2020,8.55,"226,469",8.64,8.83,8.45,0,0,0
22/09/2020,8.64,"233,365",8.74,8.74,7.98,0,0,0
21/09/2020,8.74,"596,395",8.07,8.74,8.17,0,0,0
18/09/2020,8.07,"131,000",7.79,8.07,7.69,0,0,0
17/09/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  3%,,,,,,,,
17/09/2020,7.79,"216,053",7.50,7.98,7.50,0,0,0
16/09/2020,7.50,"120,500",7.59,7.78,7.50,600,0,0.0
15/09/2020,7.59,"286,086",7.87,8.51,7.59,0,0,0
14/09/2020,7.87,"253,283",7.23,7.87,6.86,0,0,0
11/09/2020,7.23,"190,160",7.87,7.96,7.23,0,0,0
10/09/2020,7.87,"441,919",8.33,8.33,7.59,0,400,-0.0
09/09/2020,8.33,"161,560",8.51,8.51,7.78,0,0,0
08/09/2020,8.51,"483,041",8.33,9.15,7.50,0,"11,100",-0.1
07/09/2020,8.33,"431,620",7.59,8.33,7.78,400,0,0.0
04/09/2020,7.59,"684,070",6.95,7.59,6.50,0,"3,800",-0.0
03/09/2020,6.95,"387,718",6.95,7.32,6.50,0,0,0
01/09/2020,6.95,"301,010",6.50,7.14,6.40,0,"2,000",-0.0
31/08/2020,6.50,"426,808",6.13,6.68,6.13,"3,800","3,700",0.0
28/08/2020,6.13,"826,758",5.58,6.13,5.67,0,0,0
27/08/2020,5.58,"122,300",5.58,5.67,5.49,0,0,0
26/08/2020,5.58,"149,859",5.76,5.76,5.49,0,0,0
25/08/2020,5.76,"136,701",5.58,5.76,5.58,0,0,0
24/08/2020,5.58,"127,700",5.49,5.58,5.40,0,0,0
21/08/2020,5.49,"37,750",5.49,5.58,5.40,0,0,0
20/08/2020,5.49,"70,930",5.58,5.58,5.21,0,0,0
19/08/2020,5.58,"170,012",5.31,5.76,5.31,0,0,0
18/08/2020,5.31,"35,618",5.31,5.40,5.21,0,0,0
17/08/2020,5.31,"50,422",5.21,5.40,5.12,0,0,0
14/08/2020,5.21,"21,500",5.67,5.67,5.21,0,0,0
13/08/2020,5.67,"97,540",5.58,5.76,5.58,0,0,0
12/08/2020,5.58,"154,732",5.12,5.58,5.21,0,0,0
11/08/2020,5.12,"46,800",5.03,5.31,5.12,0,0,0
10/08/2020,5.03,"23,800",5.03,5.03,4.94,0,0,0
07/08/2020,5.03,"22,300",5.03,5.03,4.94,0,0,0
06/08/2020,5.03,"42,500",5.03,5.03,4.94,0,0,0
05/08/2020,5.03,"30,432",5.03,5.12,5.03,0,0,0
04/08/2020,5.03,"15,403",4.94,5.12,4.94,0,0,0
03/08/2020,4.94,"61,700",4.85,5.03,4.76,0,0,0
31/07/2020,4.85,"34,600",4.76,4.85,4.57,0,0,0
30/07/2020,4.76,"18,200",4.57,4.85,4.76,0,0,0
29/07/2020,4.57,"96,900",4.94,4.94,4.48,0,0,0
28/07/2020,4.94,"46,500",4.67,5.03,4.67,0,0,0
27/07/2020,4.67,"104,020",5.12,5.12,4.67,0,0,0
24/07/2020,5.12,"96,054",5.40,5.40,5.12,0,0,0
23/07/2020,5.40,"55,500",5.40,5.49,5.31,0,0,0
22/07/2020,5.40,"93,600",5.31,5.49,5.31,0,0,0
21/07/2020,5.31,"55,360",5.31,5.31,5.12,0,0,0
20/07/2020,5.31,"32,120",5.12,5.31,5.12,0,0,0
17/07/2020,5.12,"94,700",5.21,5.31,5.12,0,0,0
16/07/2020,5.21,"53,750",5.21,5.31,5.21,0,0,0
15/07/2020,5.21,"46,530",5.21,5.40,5.21,0,0,0
14/07/2020,5.21,"87,600",5.31,5.40,5.21,0,0,0
13/07/2020,5.31,"81,700",5.40,5.49,5.21,"1,000",0,0.0
10/07/2020,5.40,"31,838",5.31,5.49,5.31,0,0,0
09/07/2020,5.31,"45,000",5.40,5.49,5.31,0,0,0
08/07/2020,5.40,"75,437",5.49,5.49,5.40,0,0,0
07/07/2020,5.49,"90,110",5.58,5.58,5.49,0,0,0
06/07/2020,5.58,"46,438",5.49,5.67,5.49,0,0,0
03/07/2020,5.49,"69,600",5.58,5.67,5.49,0,0,0
02/07/2020,5.58,"61,540",5.49,5.95,5.49,0,0,0
01/07/2020,5.49,"43,350",5.40,5.49,5.21,0,0,0
30/06/2020,5.40,"166,060",5.03,5.40,5.03,200,0,0.0
29/06/2020,5.03,"203,612",5.58,5.58,5.03,"1,200",0,0.0
26/06/2020,5.58,"193,360",5.76,5.86,5.58,500,0,0.0
25/06/2020,5.76,"433,390",6.31,6.31,5.76,"1,000",0,0.0
24/06/2020,6.31,"187,300",6.50,6.50,6.04,"1,400",0,0.0
23/06/2020,6.50,"406,850",6.22,6.77,6.04,"11,400",0,0.1
