Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
24/02/2014,2.30,"27,490",2.30,2.30,2.30,"3,000",0,0.0
21/02/2014,2.16,"228,090",2.16,2.16,2.12,"15,000","5,500",0.1
20/02/2014,2.02,"48,540",2.02,2.02,2.02,0,"21,000",-0.1
19/02/2014,1.91,"22,660",1.91,1.91,1.91,0,0,0
18/02/2014,1.81,"167,290",1.81,1.81,1.81,"5,500","11,700",-0.0
17/02/2014,1.70,"53,040",1.70,1.70,1.70,0,0,0
14/02/2014,1.60,"32,520",1.60,1.60,1.57,"10,000",0,0.0
13/02/2014,1.60,"34,610",1.60,1.60,1.57,450,0,0.0
12/02/2014,1.63,"21,730",1.57,1.63,1.57,0,0,0
11/02/2014,1.60,"19,360",1.60,1.63,1.60,550,0,0.0
10/02/2014,1.63,"18,490",1.60,1.63,1.60,0,0,0
07/02/2014,1.60,"19,210",1.60,1.60,1.57,"5,200",0,0.0
06/02/2014,1.60,"2,030",1.60,1.60,1.60,0,"2,010",-0.0
27/01/2014,1.60,0,1.60,1.60,1.60,0,0,0
24/01/2014,1.60,"4,290",1.57,1.60,1.57,0,0,0
23/01/2014,1.57,310,1.53,1.57,1.53,0,0,0
22/01/2014,1.57,"4,880",1.57,1.57,1.53,0,0,0
21/01/2014,1.60,"3,260",1.57,1.60,1.53,0,0,0
20/01/2014,1.60,70,1.57,1.60,1.57,0,0,0
17/01/2014,1.60,"7,910",1.57,1.60,1.57,0,0,0
16/01/2014,1.60,"30,760",1.60,1.60,1.57,0,0,0
15/01/2014,1.60,"40,530",1.53,1.60,1.53,"1,300",0,0.0
14/01/2014,1.50,"7,540",1.53,1.53,1.50,0,0,0
13/01/2014,1.53,"4,570",1.53,1.53,1.50,0,0,0
10/01/2014,1.53,"7,670",1.53,1.53,1.53,0,0,0
09/01/2014,1.57,"48,340",1.50,1.57,1.46,0,0,0
08/01/2014,1.57,"7,510",1.53,1.57,1.53,0,0,0
07/01/2014,1.53,"17,100",1.53,1.53,1.50,0,0,0
06/01/2014,1.57,"25,010",1.53,1.57,1.50,0,0,0
03/01/2014,1.60,20,1.53,1.60,1.53,0,0,0
02/01/2014,1.60,"3,140",1.60,1.60,1.53,0,0,0
31/12/2013,1.57,"3,690",1.57,1.57,1.50,0,0,0
30/12/2013,1.53,"2,340",1.57,1.57,1.50,0,0,0
27/12/2013,1.57,"9,890",1.53,1.57,1.50,0,0,0
26/12/2013,1.53,"4,180",1.60,1.60,1.53,0,0,0
25/12/2013,1.57,"1,170",1.57,1.60,1.53,0,0,0
24/12/2013,1.57,"14,730",1.57,1.57,1.53,0,0,0
23/12/2013,1.60,"10,600",1.60,1.63,1.53,0,0,0
20/12/2013,1.60,"1,670",1.57,1.60,1.53,0,0,0
19/12/2013,1.57,"10,950",1.50,1.60,1.50,0,0,0
18/12/2013,1.57,"2,310",1.57,1.57,1.53,0,0,0
17/12/2013,1.53,"9,400",1.60,1.63,1.53,0,0,0
16/12/2013,1.60,"7,340",1.57,1.60,1.53,0,0,0
13/12/2013,1.57,"4,600",1.57,1.57,1.53,0,0,0
12/12/2013,1.60,"3,130",1.53,1.60,1.53,0,0,0
11/12/2013,1.60,"22,680",1.63,1.63,1.53,0,0,0
10/12/2013,1.63,"14,770",1.60,1.63,1.57,0,0,0
09/12/2013,1.63,"40,460",1.67,1.67,1.57,"2,920",0,0.0
06/12/2013,1.60,"19,310",1.53,1.67,1.53,0,0,0
05/12/2013,1.57,"34,180",1.63,1.63,1.57,0,0,0
04/12/2013,1.63,"33,400",1.67,1.74,1.63,400,0,0.0
03/12/2013,1.67,"49,360",1.67,1.70,1.63,0,0,0
02/12/2013,1.74,"41,320",1.74,1.77,1.74,0,0,0
29/11/2013,1.74,"116,150",1.74,1.74,1.74,0,0,0
28/11/2013,1.63,"154,600",1.60,1.63,1.53,0,0,0
27/11/2013,1.53,"59,940",1.57,1.57,1.46,200,0,0.0
26/11/2013,1.50,"2,130",1.60,1.60,1.50,0,0,0
25/11/2013,1.57,"27,500",1.60,1.63,1.57,0,0,0
22/11/2013,1.60,"19,290",1.57,1.60,1.53,0,0,0
21/11/2013,1.57,"87,050",1.50,1.60,1.50,0,0,0
20/11/2013,1.50,"4,470",1.57,1.57,1.50,0,0,0
19/11/2013,1.50,"7,570",1.57,1.57,1.50,0,0,0
18/11/2013,1.60,"17,240",1.57,1.60,1.57,0,0,0
15/11/2013,1.57,"51,360",1.60,1.60,1.57,0,0,0
14/11/2013,1.50,"51,650",1.43,1.50,1.43,0,"2,180",-0.0
13/11/2013,1.43,"15,460",1.36,1.43,1.36,0,0,0
12/11/2013,1.36,"3,230",1.43,1.43,1.36,0,0,0
11/11/2013,1.39,"1,310",1.39,1.39,1.32,0,0,0
08/11/2013,1.39,"12,040",1.39,1.39,1.36,0,0,0
07/11/2013,1.39,"25,680",1.36,1.39,1.36,0,0,0
06/11/2013,1.39,630,1.39,1.43,1.39,0,0,0
05/11/2013,1.39,"24,820",1.36,1.39,1.32,0,"19,430",-0.1
04/11/2013,1.32,"10,650",1.36,1.36,1.29,0,0,0
01/11/2013,1.36,"1,020",1.32,1.36,1.32,0,0,0
31/10/2013,1.39,"30,170",1.39,1.39,1.32,0,"30,000",-0.1
30/10/2013,1.39,"13,280",1.36,1.39,1.25,"1,980",0,0.0
29/10/2013,1.32,"42,980",1.25,1.36,1.25,0,"30,000",-0.1
28/10/2013,1.32,370,1.29,1.32,1.29,0,360,-0.0
25/10/2013,1.32,"12,920",1.39,1.39,1.32,0,0,0
24/10/2013,1.39,"40,120",1.39,1.39,1.32,0,"20,000",-0.1
23/10/2013,1.39,"4,610",1.36,1.39,1.36,0,0,0
22/10/2013,1.36,"11,300",1.32,1.36,1.32,0,"10,000",-0.0
21/10/2013,1.36,"1,010",1.36,1.36,1.36,0,0,0
18/10/2013,1.29,200,1.39,1.39,1.29,0,0,0
17/10/2013,1.36,"10,380",1.39,1.43,1.32,0,0,0
16/10/2013,1.39,10,1.39,1.39,1.39,0,0,0
15/10/2013,1.36,"7,100",1.39,1.39,1.32,0,"6,570",-0.0
14/10/2013,1.39,10,1.39,1.39,1.39,0,0,0
11/10/2013,1.39,"2,040",1.39,1.39,1.39,"1,000",0,0.0
10/10/2013,1.36,470,1.36,1.36,1.36,0,0,0
09/10/2013,1.39,"4,860",1.36,1.39,1.36,0,0,0
08/10/2013,1.39,"11,140",1.36,1.39,1.36,0,"11,000",-0.0
07/10/2013,1.43,"1,460",1.36,1.43,1.36,0,0,0
04/10/2013,1.43,"12,220",1.32,1.43,1.32,"10,020",0,0.0
03/10/2013,1.36,"21,950",1.36,1.39,1.36,0,"21,950",-0.1
02/10/2013,1.43,510,1.43,1.43,1.32,0,0,0
01/10/2013,1.39,"27,640",1.36,1.39,1.36,0,"25,000",-0.1
30/09/2013,1.43,10,1.43,1.43,1.43,0,0,0
27/09/2013,1.39,"8,360",1.32,1.39,1.29,0,0,0
26/09/2013,1.36,"7,090",1.39,1.39,1.36,0,"7,050",-0.0
25/09/2013,1.43,"4,400",1.39,1.43,1.39,0,0,0
24/09/2013,1.39,"16,010",1.32,1.39,1.32,0,"16,010",-0.1
23/09/2013,1.39,"3,070",1.36,1.39,1.36,0,0,0
20/09/2013,1.39,110,1.32,1.39,1.32,100,0,0.0
19/09/2013,1.39,10,1.39,1.39,1.39,0,0,0
18/09/2013,1.46,"15,110",1.39,1.46,1.36,"15,000","15,000",0
17/09/2013,1.39,"5,050",1.46,1.46,1.39,0,"5,050",-0.0
16/09/2013,1.46,340,1.46,1.46,1.46,0,0,0
13/09/2013,1.46,770,1.46,1.46,1.43,0,0,0
12/09/2013,1.43,"1,040",1.43,1.43,1.36,0,10,-0.0
11/09/2013,1.43,"1,500",1.46,1.46,1.43,0,0,0
10/09/2013,1.53,"2,590",1.53,1.53,1.53,0,0,0
09/09/2013,1.57,20,1.57,1.57,1.57,0,0,0
06/09/2013,1.67,20,1.67,1.67,1.67,0,0,0
05/09/2013,1.67,510,1.57,1.67,1.57,0,0,0
04/09/2013,1.63,"9,100",1.67,1.67,1.53,"6,000",0,0.0
03/09/2013,1.63,"2,110",1.57,1.63,1.57,0,0,0
30/08/2013,1.63,"36,060",1.63,1.63,1.60,"36,000",0,0.2
29/08/2013,1.53,10,1.53,1.53,1.53,0,0,0
28/08/2013,1.50,"24,320",1.53,1.53,1.46,"21,220",0,0.1
27/08/2013,1.46,"1,260",1.50,1.50,1.46,0,0,0
26/08/2013,1.43,"8,010",1.43,1.43,1.43,"7,280",0,0.0
23/08/2013,1.36,"7,050",1.36,1.36,1.36,500,"3,360",-0.0
22/08/2013,1.29,20,1.36,1.36,1.29,0,0,0
21/08/2013,1.36,"4,530",1.39,1.39,1.32,0,0,0
20/08/2013,1.36,20,1.25,1.36,1.25,0,0,0
19/08/2013,1.32,400,1.29,1.32,1.29,0,0,0
16/08/2013,1.25,"6,650",1.29,1.29,1.22,10,640,-0.0
15/08/2013,1.25,"3,450",1.32,1.32,1.25,200,"2,800",-0.0
14/08/2013,1.25,40,1.25,1.25,1.25,40,0,0.0
13/08/2013,1.29,"1,340",1.29,1.29,1.29,0,0,0
12/08/2013,1.36,"15,750",1.36,1.36,1.36,"15,000",0,0.1
09/08/2013,1.39,500,1.39,1.39,1.39,0,0,0
08/08/2013,1.39,"4,200",1.32,1.39,1.32,0,460,-0.0
07/08/2013,1.32,140,1.32,1.32,1.32,0,0,0
06/08/2013,1.25,60,1.25,1.25,1.25,0,0,0
05/08/2013,1.32,60,1.32,1.32,1.32,0,0,0
02/08/2013,1.25,0,1.25,1.25,1.25,0,0,0
01/08/2013,1.25,"2,100",1.36,1.36,1.25,0,0,0
31/07/2013,1.29,40,1.39,1.39,1.29,0,0,0
30/07/2013,1.32,20,1.22,1.32,1.22,0,0,0
29/07/2013,1.29,10,1.29,1.29,1.29,0,0,0
26/07/2013,1.36,0,1.36,1.36,1.36,0,0,0
25/07/2013,1.36,"11,410",1.32,1.36,1.32,0,"10,600",-0.0
24/07/2013,1.32,"11,550",1.36,1.39,1.32,"8,320",0,0.0
23/07/2013,1.39,"10,760",1.39,1.39,1.39,0,0,0
22/07/2013,1.46,"4,300",1.43,1.46,1.43,0,0,0
19/07/2013,1.46,0,1.46,1.46,1.46,0,0,0
18/07/2013,1.46,200,1.50,1.50,1.46,0,0,0
17/07/2013,1.46,"12,750",1.46,1.46,1.43,"10,000",0,0.0
16/07/2013,1.53,"12,280",1.53,1.53,1.43,0,0,0
15/07/2013,1.53,110,1.53,1.53,1.53,0,0,0
12/07/2013,1.50,"2,260",1.46,1.53,1.46,0,0,0
11/07/2013,1.53,"1,000",1.53,1.53,1.53,0,0,0
10/07/2013,1.53,"1,130",1.53,1.53,1.46,0,0,0
09/07/2013,1.53,"3,190",1.53,1.53,1.50,0,0,0
08/07/2013,1.53,"13,010",1.53,1.53,1.50,0,0,0
05/07/2013,1.53,"17,830",1.57,1.57,1.53,0,0,0
04/07/2013,1.53,"16,200",1.57,1.57,1.53,0,0,0
03/07/2013,1.53,"2,030",1.46,1.53,1.46,0,0,0
02/07/2013,1.53,"6,180",1.57,1.57,1.50,0,0,0
01/07/2013,1.50,"8,430",1.50,1.57,1.50,0,0,0
28/06/2013,1.57,"5,120",1.57,1.57,1.57,"2,000",0,0.0
27/06/2013,1.57,"1,010",1.57,1.57,1.57,0,0,0
26/06/2013,1.57,"11,580",1.43,1.57,1.43,"1,400","10,000",-0.0
25/06/2013,1.53,"10,420",1.53,1.57,1.50,0,0,0
24/06/2013,1.57,"12,010",1.57,1.57,1.53,0,0,0
21/06/2013,1.57,"14,510",1.46,1.57,1.46,"12,500",0,0.1
20/06/2013,1.57,"26,980",1.46,1.60,1.46,0,530,-0.0
19/06/2013,1.57,"16,370",1.57,1.57,1.50,0,0,0
18/06/2013,1.57,"16,910",1.53,1.57,1.50,0,0,0
17/06/2013,1.57,"17,080",1.53,1.57,1.53,0,0,0
14/06/2013,1.57,"14,740",1.53,1.57,1.53,0,0,0
13/06/2013,1.50,"31,110",1.53,1.53,1.43,0,"26,500",-0.1
12/06/2013,1.53,130,1.57,1.57,1.53,0,0,0
11/06/2013,1.53,"9,710",1.50,1.57,1.46,"5,000",0,0.0
10/06/2013,1.57,"3,030",1.57,1.57,1.53,0,0,0
07/06/2013,1.57,"10,220",1.57,1.57,1.53,200,0,0.0
06/06/2013,1.57,"8,300",1.57,1.57,1.53,0,0,0
05/06/2013,1.57,"2,300",1.57,1.57,1.57,0,0,0
04/06/2013,1.57,"2,920",1.53,1.57,1.53,0,0,0
03/06/2013,1.57,"9,380",1.57,1.57,1.50,0,0,0
31/05/2013,1.53,"23,110",1.60,1.60,1.46,0,0,0
30/05/2013,1.53,"32,740",1.53,1.53,1.46,0,"5,300",-0.0
29/05/2013,1.57,"19,240",1.53,1.63,1.50,330,0,0.0
28/05/2013,1.60,"31,730",1.63,1.63,1.53,0,0,0
27/05/2013,1.63,"45,410",1.67,1.67,1.53,"5,000",0,0.0
24/05/2013,1.63,"6,280",1.60,1.63,1.57,0,0,0
23/05/2013,1.60,"8,640",1.70,1.70,1.60,0,0,0
22/05/2013,1.70,"2,980",1.67,1.70,1.60,0,0,0
21/05/2013,1.67,"10,430",1.60,1.70,1.60,0,0,0
20/05/2013,1.70,"4,650",1.70,1.70,1.60,0,0,0
17/05/2013,1.60,"6,010",1.67,1.67,1.60,0,0,0
16/05/2013,1.67,"9,120",1.57,1.74,1.57,0,"4,000",-0.0
15/05/2013,1.63,"1,840",1.60,1.63,1.57,0,0,0
14/05/2013,1.57,"2,520",1.67,1.67,1.57,0,0,0
13/05/2013,1.67,"1,910",1.67,1.67,1.60,0,0,0
10/05/2013,1.67,"9,360",1.63,1.67,1.63,"5,700",0,0.0
09/05/2013,1.63,"42,730",1.53,1.63,1.53,"4,300","5,860",-0.0
08/05/2013,1.53,"2,010",1.57,1.60,1.53,0,0,0
07/05/2013,1.60,270,1.53,1.60,1.53,0,140,-0.0
06/05/2013,1.60,"18,170",1.63,1.63,1.57,0,0,0
03/05/2013,1.60,730,1.63,1.63,1.53,0,380,-0.0
02/05/2013,1.63,370,1.67,1.67,1.50,0,0,0
26/04/2013,1.60,"1,220",1.60,1.60,1.57,"1,000",0,0.0
25/04/2013,1.60,110,1.60,1.60,1.60,0,0,0
24/04/2013,1.60,"2,180",1.60,1.60,1.50,0,0,0
23/04/2013,1.60,"15,100",1.53,1.60,1.53,0,"15,000",-0.1
22/04/2013,1.53,"1,610",1.53,1.53,1.53,0,0,0
18/04/2013,1.46,"4,940",1.63,1.63,1.46,0,0,0
17/04/2013,1.53,"16,860",1.60,1.60,1.43,0,0,0
16/04/2013,1.50,"1,990",1.70,1.70,1.50,0,0,0
15/04/2013,1.60,"1,940",1.70,1.70,1.60,0,0,0
12/04/2013,1.70,"26,610",1.81,1.81,1.70,0,0,0
11/04/2013,1.81,"13,490",1.81,1.81,1.77,0,0,0
10/04/2013,1.88,"16,140",1.91,1.91,1.74,0,0,0
09/04/2013,1.84,"18,220",1.95,1.95,1.84,0,0,0
08/04/2013,1.95,"24,900",1.95,1.95,1.88,"6,000",0,0.0
05/04/2013,1.95,"55,210",1.95,1.98,1.84,"3,000",0,0.0
04/04/2013,1.95,"38,950",1.98,1.98,1.88,0,0,0
03/04/2013,1.98,"68,430",1.98,2.02,1.91,0,0,0
02/04/2013,1.98,"41,000",1.95,1.98,1.95,0,0,0
01/04/2013,1.95,"12,530",1.88,1.98,1.88,0,0,0
29/03/2013,1.98,"3,440",1.98,1.98,1.91,0,0,0
28/03/2013,1.95,"19,630",1.88,1.95,1.88,0,0,0
27/03/2013,1.98,"40,020",1.98,1.98,1.88,"18,000",0,0.1
26/03/2013,1.98,"15,500",2.02,2.02,1.98,0,0,0
25/03/2013,2.02,"47,510",1.88,2.02,1.88,0,0,0
22/03/2013,1.98,"50,120",2.02,2.02,1.88,0,0,0
21/03/2013,1.98,"31,410",1.98,1.98,1.91,0,"6,720",-0.0
20/03/2013,1.98,"24,620",1.91,1.98,1.91,0,0,0
19/03/2013,2.02,"55,300",2.05,2.05,1.91,0,0,0
18/03/2013,2.05,"53,510",2.05,2.05,1.91,0,0,0
15/03/2013,2.05,"3,300",2.05,2.05,2.02,0,0,0
14/03/2013,2.05,"62,010",2.05,2.09,2.05,0,0,0
13/03/2013,2.05,"54,100",2.09,2.12,2.05,0,0,0
12/03/2013,2.09,"56,430",2.09,2.12,2.05,0,0,0
11/03/2013,2.09,"74,580",2.05,2.12,2.05,0,0,0
08/03/2013,2.02,"9,380",2.05,2.05,2.02,80,0,0.0
07/03/2013,1.98,"70,890",1.91,1.98,1.88,0,0,0
06/03/2013,1.88,"19,210",1.84,1.88,1.81,"1,080",0,0.0
05/03/2013,1.81,"3,950",1.81,1.81,1.67,0,0,0
04/03/2013,1.74,"15,080",1.74,1.84,1.74,0,0,0
01/03/2013,1.84,"5,270",1.84,1.84,1.77,500,0,0.0
28/02/2013,1.84,"2,870",1.81,1.84,1.74,0,0,0
27/02/2013,1.84,"10,670",1.88,1.88,1.74,100,0,0.0
26/02/2013,1.81,"12,140",1.81,1.88,1.70,0,0,0
25/02/2013,1.81,"19,610",1.95,1.95,1.81,0,0,0
22/02/2013,1.91,"8,010",1.98,1.98,1.81,0,0,0
21/02/2013,1.91,"21,880",1.91,2.05,1.91,0,0,0
20/02/2013,2.05,"4,080",2.05,2.05,2.02,"2,700",0,0.0
19/02/2013,2.05,"3,000",2.05,2.05,2.05,0,0,0
18/02/2013,2.05,"2,930",2.02,2.05,2.02,200,0,0.0
08/02/2013,1.98,"4,680",1.98,1.98,1.98,"3,600",0,0.0
07/02/2013,1.95,"12,700",1.91,1.95,1.88,0,0,0
06/02/2013,1.91,"10,940",1.88,1.91,1.88,0,0,0
05/02/2013,1.88,"10,010",1.84,1.88,1.81,0,0,0
04/02/2013,1.84,"9,250",1.74,1.84,1.74,0,0,0
01/02/2013,1.81,"4,510",1.81,1.81,1.81,"2,000",0,0.0
31/01/2013,1.81,"21,650",1.84,1.84,1.74,0,0,0
30/01/2013,1.84,"7,250",1.84,1.84,1.81,0,0,0
29/01/2013,1.84,"47,480",1.81,1.84,1.70,0,0,0
28/01/2013,1.81,"2,100",1.84,1.84,1.81,0,0,0
25/01/2013,1.84,"7,030",1.81,1.84,1.81,0,0,0
24/01/2013,1.81,"3,930",1.77,1.81,1.77,0,0,0
23/01/2013,1.77,"14,090",1.70,1.84,1.70,0,0,0
22/01/2013,1.81,"24,660",1.84,1.88,1.74,0,0,0
21/01/2013,1.84,"19,620",1.81,1.84,1.67,100,0,0.0
18/01/2013,1.77,"30,890",1.70,1.77,1.60,300,"1,000",-0.0
17/01/2013,1.70,"25,740",1.74,1.74,1.67,0,0,0
16/01/2013,1.77,"6,320",1.81,1.81,1.67,0,0,0
15/01/2013,1.74,"13,060",1.74,1.74,1.67,0,0,0
14/01/2013,1.77,"9,920",1.77,1.81,1.77,0,0,0
11/01/2013,1.84,"8,740",1.77,1.84,1.77,0,0,0
10/01/2013,1.84,"8,900",1.84,1.84,1.77,0,0,0
09/01/2013,1.84,"8,490",1.81,1.84,1.74,0,0,0
08/01/2013,1.81,"7,100",1.77,1.81,1.70,0,0,0
07/01/2013,1.77,"7,020",1.74,1.77,1.67,0,0,0
04/01/2013,1.74,"3,700",1.74,1.74,1.63,0,50,-0.0
03/01/2013,1.70,"20,730",1.67,1.70,1.60,0,0,0
02/01/2013,1.67,"4,590",1.63,1.67,1.63,0,0,0
28/12/2012,1.63,"2,300",1.57,1.63,1.57,"2,000",0,0.0
27/12/2012,1.60,"20,470",1.53,1.60,1.53,0,0,0
26/12/2012,1.53,"62,800",1.53,1.53,1.50,"10,000",0,0.0
25/12/2012,1.46,"8,040",1.50,1.50,1.46,0,0,0
24/12/2012,1.46,"12,280",1.46,1.50,1.46,0,0,0
21/12/2012,1.46,"7,600",1.46,1.46,1.43,0,0,0
20/12/2012,1.43,"11,080",1.43,1.43,1.39,0,0,0
19/12/2012,1.39,660,1.43,1.43,1.39,0,0,0
18/12/2012,1.39,"11,400",1.36,1.39,1.36,0,0,0
17/12/2012,1.36,"76,410",1.36,1.39,1.36,0,"70,060",-0.3
14/12/2012,1.39,"143,190",1.39,1.39,1.39,0,"141,300",-0.6
13/12/2012,1.39,"66,980",1.46,1.46,1.36,0,"66,880",-0.3
12/12/2012,1.43,"4,600",1.43,1.46,1.43,0,0,0
11/12/2012,1.43,"5,100",1.43,1.43,1.43,0,0,0
10/12/2012,1.43,"3,000",1.43,1.43,1.39,0,0,0
07/12/2012,1.39,940,1.39,1.39,1.39,0,0,0
06/12/2012,1.39,"1,600",1.36,1.43,1.36,0,0,0
05/12/2012,1.39,"3,120",1.39,1.39,1.39,0,0,0
04/12/2012,1.39,"2,540",1.36,1.39,1.36,0,"2,010",-0.0
03/12/2012,1.39,"10,000",1.36,1.39,1.36,0,0,0
30/11/2012,1.39,"1,440",1.36,1.39,1.36,0,0,0
29/11/2012,1.36,"11,130",1.32,1.39,1.32,0,0,0
28/11/2012,1.36,"10,010",1.39,1.39,1.36,0,0,0
27/11/2012,1.39,"20,670",1.39,1.39,1.36,0,0,0
26/11/2012,1.43,"6,010",1.50,1.50,1.43,0,0,0
23/11/2012,1.50,"20,030",1.46,1.50,1.46,0,0,0
22/11/2012,1.46,"5,270",1.46,1.46,1.46,0,0,0
21/11/2012,1.43,"17,220",1.39,1.43,1.39,310,0,0.0
20/11/2012,1.39,"6,460",1.39,1.39,1.32,0,0,0
19/11/2012,1.39,"2,070",1.39,1.39,1.32,0,0,0
16/11/2012,1.36,"1,500",1.36,1.36,1.36,0,0,0
15/11/2012,1.32,400,1.39,1.39,1.32,0,0,0
14/11/2012,1.39,"1,150",1.39,1.39,1.36,0,0,0
13/11/2012,1.39,100,1.39,1.39,1.39,0,0,0
12/11/2012,1.39,200,1.39,1.39,1.39,0,0,0
09/11/2012,1.36,910,1.36,1.36,1.36,0,0,0
08/11/2012,1.32,"7,200",1.36,1.36,1.32,0,0,0
07/11/2012,1.36,120,1.36,1.36,1.36,0,0,0
06/11/2012,1.32,630,1.29,1.32,1.25,0,10,-0.0
05/11/2012,1.29,"1,130",1.36,1.36,1.29,0,0,0
02/11/2012,1.32,320,1.39,1.39,1.32,0,0,0
01/11/2012,1.36,520,1.39,1.39,1.32,0,0,0
31/10/2012,1.39,"5,600",1.39,1.39,1.39,"5,500",0,0.0
30/10/2012,1.39,"2,500",1.36,1.39,1.32,0,0,0
29/10/2012,1.39,"1,050",1.39,1.39,1.32,0,0,0
26/10/2012,1.39,"2,110",1.39,1.39,1.32,"1,390",0,0.0
25/10/2012,1.36,"10,200",1.32,1.36,1.29,"3,000",0,0.0
24/10/2012,1.32,"4,590",1.39,1.39,1.32,0,0,0
23/10/2012,1.39,430,1.43,1.43,1.39,0,0,0
22/10/2012,1.39,500,1.39,1.39,1.39,0,0,0
19/10/2012,1.39,"9,370",1.39,1.39,1.32,0,0,0
18/10/2012,1.39,"1,190",1.32,1.39,1.32,0,0,0
17/10/2012,1.36,430,1.36,1.36,1.32,0,0,0
16/10/2012,1.36,120,1.32,1.36,1.32,0,0,0
15/10/2012,1.36,"15,270",1.36,1.36,1.32,"5,050",0,0.0
12/10/2012,1.36,"1,010",1.32,1.36,1.29,0,0,0
11/10/2012,1.32,"3,610",1.32,1.32,1.29,0,0,0
10/10/2012,1.32,"7,900",1.32,1.32,1.32,"1,800",0,0.0
09/10/2012,1.32,"1,450",1.32,1.32,1.29,0,0,0
08/10/2012,1.29,"2,220",1.29,1.29,1.29,0,0,0
05/10/2012,1.25,"2,470",1.22,1.25,1.22,0,0,0
04/10/2012,1.22,"3,500",1.18,1.22,1.18,0,"3,000",-0.0
03/10/2012,1.22,"1,200",1.22,1.22,1.22,"1,000",0,0.0
02/10/2012,1.18,"16,870",1.18,1.22,1.18,0,"10,000",-0.0
01/10/2012,1.22,"15,760",1.25,1.25,1.22,0,0,0
28/09/2012,1.22,"4,800",1.15,1.22,1.15,0,0,0
27/09/2012,1.18,"18,100",1.15,1.18,1.15,0,"17,080",-0.1
26/09/2012,1.18,"1,090",1.18,1.18,1.18,0,0,0
25/09/2012,1.22,"10,520",1.29,1.29,1.22,0,0,0
24/09/2012,1.25,"8,500",1.25,1.25,1.18,0,0,0
21/09/2012,1.22,"15,300",1.22,1.22,1.18,0,0,0
20/09/2012,1.18,"8,250",1.18,1.22,1.18,0,100,-0.0
19/09/2012,1.22,"37,810",1.25,1.25,1.22,"6,400",0,0.0
18/09/2012,1.25,"10,540",1.29,1.29,1.25,0,0,0
17/09/2012,1.29,"2,570",1.36,1.36,1.29,0,0,0
14/09/2012,1.32,"31,550",1.29,1.32,1.25,0,"1,460",-0.0
13/09/2012,1.29,"5,500",1.29,1.36,1.29,0,330,-0.0
12/09/2012,1.32,640,1.39,1.39,1.32,0,0,0
11/09/2012,1.36,"34,160",1.36,1.43,1.36,0,"7,760",-0.0
10/09/2012,1.43,110,1.50,1.50,1.43,0,0,0
07/09/2012,1.50,"5,530",1.57,1.57,1.43,0,"5,500",-0.0
06/09/2012,1.50,"4,840",1.57,1.57,1.46,0,0,0
05/09/2012,1.50,"5,860",1.57,1.57,1.50,0,"4,680",-0.0
04/09/2012,1.57,"15,370",1.50,1.57,1.50,0,"11,820",-0.1
31/08/2012,1.57,60,1.60,1.60,1.57,0,0,0
30/08/2012,1.57,710,1.57,1.57,1.53,0,530,-0.0
29/08/2012,1.57,"1,270",1.57,1.57,1.50,0,0,0
28/08/2012,1.53,"8,900",1.46,1.60,1.46,0,"1,840",-0.0
27/08/2012,1.53,"10,120",1.53,1.53,1.53,0,0,0
24/08/2012,1.60,"18,990",1.53,1.60,1.53,"1,460",0,0.0
23/08/2012,1.60,"1,000",1.60,1.60,1.60,0,0,0
22/08/2012,1.67,80,1.67,1.67,1.67,0,0,0
21/08/2012,1.63,"2,780",1.67,1.67,1.63,0,0,0
20/08/2012,1.70,"1,230",1.74,1.74,1.67,"1,000",200,0.0
17/08/2012,1.74,"4,280",1.67,1.74,1.67,0,0,0
16/08/2012,1.70,"1,760",1.67,1.70,1.67,0,0,0
15/08/2012,1.70,"13,740",1.70,1.70,1.60,0,0,0
14/08/2012,1.67,"7,450",1.67,1.67,1.60,0,0,0
13/08/2012,1.60,"13,470",1.50,1.60,1.50,0,0,0
10/08/2012,1.53,"5,360",1.67,1.67,1.53,0,0,0
09/08/2012,1.60,"27,270",1.60,1.60,1.53,0,0,0
08/08/2012,1.53,240,1.60,1.60,1.53,0,0,0
07/08/2012,1.53,"3,400",1.63,1.63,1.53,0,0,0
06/08/2012,1.57,"9,010",1.60,1.63,1.57,0,0,0
03/08/2012,1.57,"5,310",1.60,1.67,1.57,0,0,0
02/08/2012,1.60,"5,510",1.60,1.70,1.60,0,0,0
01/08/2012,1.63,"9,950",1.67,1.67,1.63,0,0,0
31/07/2012,1.70,"6,000",1.74,1.74,1.70,0,0,0
30/07/2012,1.77,220,1.77,1.77,1.77,0,0,0
27/07/2012,1.74,"1,960",1.74,1.74,1.74,0,0,0
26/07/2012,1.74,"5,490",1.70,1.74,1.70,0,"2,470",-0.0
25/07/2012,1.70,"2,830",1.77,1.77,1.70,0,0,0
24/07/2012,1.74,"3,610",1.74,1.81,1.74,0,0,0
23/07/2012,1.81,"5,050",1.74,1.81,1.74,0,0,0
20/07/2012,1.81,"8,620",1.77,1.81,1.77,0,"1,000",-0.0
19/07/2012,1.81,"4,030",1.81,1.81,1.81,0,"3,530",-0.0
18/07/2012,1.81,"20,020",1.81,1.81,1.77,"5,000",0,0.0
17/07/2012,1.77,430,1.77,1.77,1.77,0,0,0
16/07/2012,1.77,"5,260",1.77,1.77,1.70,0,0,0
