Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
14/10/2015,5.32,140,5.52,5.58,5.32,10,0,0.0
13/10/2015,5.52,"1,840",5.20,5.52,5.22,0,10,-0.0
12/10/2015,5.20,840,5.58,5.58,5.20,0,0,0
09/10/2015,5.58,130,5.62,5.62,5.29,10,0,0.0
08/10/2015,5.62,410,5.86,5.86,5.45,0,0,0
07/10/2015,5.86,"1,970",5.90,5.90,5.49,10,0,0.0
06/10/2015,5.90,620,5.53,5.90,5.27,10,0,0.0
05/10/2015,5.53,120,5.44,5.53,5.53,20,0,0.0
02/10/2015,5.44,"4,520",5.13,5.48,5.22,120,600,-0.0
01/10/2015,5.13,220,5.00,5.13,5.13,0,0,0
30/09/2015,5.00,250,5.32,5.32,5.00,0,0,0
29/09/2015,5.32,140,5.39,5.39,5.20,80,0,0.0
28/09/2015,5.39,"3,560",5.29,5.51,4.93,240,0,0.0
25/09/2015,5.29,"1,640",5.05,5.29,5.03,20,0,0.0
24/09/2015,5.05,300,5.22,5.22,5.05,0,0,0
23/09/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
23/09/2015,5.22,200,5.28,5.28,5.22,100,0,0.0
22/09/2015,5.28,0,5.28,5.28,5.28,0,0,0
21/09/2015,5.28,290,5.46,5.46,5.17,0,0,0
18/09/2015,5.46,30,5.12,5.46,5.46,30,0,0.0
17/09/2015,5.12,930,5.50,5.50,5.12,10,0,0.0
16/09/2015,5.50,760,5.34,5.71,4.96,140,0,0.0
15/09/2015,5.34,350,5.73,5.78,5.34,70,0,0.0
14/09/2015,5.73,640,5.36,5.73,5.10,10,0,0.0
11/09/2015,5.36,"1,240",5.35,5.36,4.99,10,0,0.0
10/09/2015,5.35,240,5.43,5.50,5.06,10,0,0.0
09/09/2015,5.43,"1,330",5.43,5.43,5.06,220,0,0.0
08/09/2015,5.43,870,5.50,5.84,5.12,420,0,0.0
07/09/2015,5.50,130,5.64,5.64,5.25,30,0,0.0
04/09/2015,5.64,10,5.64,5.64,5.64,0,0,0
03/09/2015,5.64,100,5.36,5.64,5.50,100,0,0.0
01/09/2015,5.36,140,5.36,5.50,5.36,10,0,0.0
31/08/2015,5.36,30,5.09,5.36,5.09,30,0,0.0
28/08/2015,5.09,50,4.81,5.09,4.81,50,0,0.0
27/08/2015,4.81,"3,620",4.68,4.99,4.40,20,0,0.0
26/08/2015,4.68,0,4.68,4.68,4.68,0,0,0
25/08/2015,4.68,20,5.02,5.02,4.68,0,0,0
24/08/2015,5.02,10,4.72,5.02,5.02,10,0,0.0
21/08/2015,4.72,0,4.72,4.72,4.72,0,0,0
20/08/2015,4.72,10,4.74,4.74,4.72,0,0,0
19/08/2015,4.74,750,4.54,4.74,4.43,10,0,0.0
18/08/2015,4.54,10,4.61,4.61,4.54,0,0,0
17/08/2015,4.61,20,4.54,4.61,4.61,20,0,0.0
14/08/2015,4.54,290,4.68,4.81,4.54,40,0,0.0
13/08/2015,4.68,500,4.68,4.74,4.68,0,0,0
12/08/2015,4.68,950,4.81,4.81,4.50,10,0,0.0
11/08/2015,4.81,0,4.81,4.81,4.81,0,0,0
10/08/2015,4.81,"20,060",4.54,4.81,4.40,10,0,0.0
07/08/2015,4.54,"1,050",4.54,4.54,4.52,"1,000",0,0.0
06/08/2015,4.54,30,4.54,4.54,4.54,30,0,0.0
05/08/2015,4.54,50,4.77,5.10,4.46,50,0,0.0
04/08/2015,4.77,"1,610",4.47,4.77,4.35,30,0,0.0
03/08/2015,4.47,510,4.47,4.47,4.40,0,0,0
31/07/2015,4.47,200,4.61,4.61,4.47,0,0,0
30/07/2015,4.61,0,4.61,4.61,4.61,0,0,0
29/07/2015,4.61,20,4.61,4.61,4.61,20,0,0.0
28/07/2015,4.61,"2,620",4.48,4.61,4.33,10,0,0.0
27/07/2015,4.48,560,4.58,4.68,4.48,370,0,0.0
24/07/2015,4.58,610,4.91,4.91,4.58,0,300,-0.0
23/07/2015,4.91,130,4.91,4.91,4.58,10,0,0.0
22/07/2015,4.91,30,4.68,4.95,4.91,30,0,0.0
21/07/2015,4.68,200,4.59,4.68,4.68,0,0,0
20/07/2015,4.59,10,4.94,4.94,4.59,0,0,0
17/07/2015,4.94,20,4.90,4.94,4.57,10,0,0.0
16/07/2015,4.90,10,4.90,4.90,4.90,0,0,0
15/07/2015,4.90,10,4.61,4.90,4.90,10,0,0.0
14/07/2015,4.61,0,4.61,4.61,4.61,0,0,0
13/07/2015,4.61,50,4.37,4.61,4.61,0,0,0
10/07/2015,4.37,"1,330",4.69,4.69,4.37,10,"1,290",-0.0
09/07/2015,4.69,10,4.40,4.69,4.69,10,0,0.0
08/07/2015,4.40,420,4.48,4.61,4.35,10,40,-0.0
07/07/2015,4.48,"3,610",4.81,4.81,4.48,50,0,0.0
06/07/2015,4.81,890,4.63,4.81,4.33,90,0,0.0
03/07/2015,4.63,50,4.33,4.63,4.63,0,0,0
02/07/2015,4.33,70,4.54,4.81,4.33,60,0,0.0
01/07/2015,4.54,100,4.29,4.54,4.40,100,0,0.0
30/06/2015,4.29,260,4.54,4.54,4.26,40,0,0.0
29/06/2015,4.54,70,4.40,4.54,4.40,70,0,0.0
26/06/2015,4.40,0,4.40,4.40,4.40,0,0,0
25/06/2015,4.40,110,4.54,4.54,4.26,0,0,0
24/06/2015,4.54,250,4.40,4.54,4.26,60,190,-0.0
23/06/2015,4.40,250,4.54,4.54,4.26,20,250,-0.0
22/06/2015,4.54,"2,000",4.40,4.54,4.13,520,"1,980",-0.0
19/06/2015,4.40,30,4.52,4.52,4.40,30,20,0.0
18/06/2015,4.52,"1,450",4.40,4.52,4.26,0,0,0
17/06/2015,4.40,"3,550",4.47,4.47,4.33,50,0,0.0
16/06/2015,4.47,110,4.61,4.61,4.30,20,0,0.0
15/06/2015,4.61,"2,660",4.68,4.68,4.36,30,0,0.0
12/06/2015,4.68,250,4.54,4.68,4.68,250,0,0.0
11/06/2015,4.54,"1,060",4.26,4.54,4.19,880,0,0.0
10/06/2015,4.26,"2,220",4.13,4.26,4.13,20,0,0.0
09/06/2015,4.13,"9,950",4.26,4.55,4.13,0,0,0
08/06/2015,4.26,530,4.54,4.54,4.22,0,0,0
05/06/2015,4.54,0,4.54,4.54,4.54,0,0,0
04/06/2015,4.54,30,4.26,4.54,4.54,30,0,0.0
03/06/2015,4.26,"5,000",4.26,4.55,4.13,30,0,0.0
02/06/2015,4.26,30,4.44,4.44,4.26,0,0,0
01/06/2015,4.44,0,4.44,4.44,4.44,0,0,0
29/05/2015,4.44,540,4.26,4.44,4.29,70,0,0.0
28/05/2015,4.26,610,4.54,4.85,4.26,370,0,0.0
27/05/2015,4.54,10,4.33,4.54,4.54,10,0,0.0
26/05/2015,4.33,"7,630",4.40,4.68,4.13,100,0,0.0
25/05/2015,4.40,60,4.54,4.54,4.24,40,0,0.0
22/05/2015,4.54,130,4.54,4.54,4.54,0,0,0
21/05/2015,4.54,20,4.40,4.54,4.54,20,0,0.0
20/05/2015,4.40,20,4.19,4.40,4.40,20,0,0.0
19/05/2015,4.19,"1,380",4.40,4.70,4.10,10,0,0.0
18/05/2015,4.40,"3,550",4.61,4.81,4.29,260,0,0.0
15/05/2015,4.61,610,4.88,4.88,4.55,30,0,0.0
14/05/2015,4.88,300,4.95,4.95,4.61,100,0,0.0
13/05/2015,4.95,230,4.88,4.95,4.55,120,0,0.0
12/05/2015,4.88,180,4.85,5.01,4.58,170,0,0.0
11/05/2015,4.85,100,4.55,4.85,4.85,100,0,0.0
08/05/2015,4.55,"6,600",4.26,4.55,4.26,"6,600",0,0.2
07/05/2015,4.26,"1,960",4.13,4.26,4.13,"1,950",0,0.1
06/05/2015,4.13,70,4.13,4.13,4.13,0,0,0
05/05/2015,4.13,"3,000",4.26,4.26,4.13,"3,000",0,0.1
04/05/2015,4.26,400,4.13,4.26,4.26,300,0,0.0
27/04/2015,4.13,0,4.13,4.13,4.13,0,0,0
24/04/2015,4.13,0,4.13,4.13,4.13,0,0,0
23/04/2015,4.13,0,4.13,4.13,4.13,0,0,0
22/04/2015,4.13,30,4.13,4.13,4.13,0,0,0
21/04/2015,4.13,100,4.19,4.19,4.13,0,0,0
20/04/2015,4.19,300,4.21,4.21,4.13,300,0,0.0
17/04/2015,4.21,0,4.21,4.21,4.21,0,0,0
16/04/2015,4.21,"3,500",4.00,4.24,4.06,"2,000",0,0.1
15/04/2015,4.00,"13,650",3.74,4.00,3.81,"7,510",0,0.2
14/04/2015,3.74,20,3.95,3.95,3.73,0,0,0
13/04/2015,3.95,0,3.95,3.95,3.95,0,0,0
10/04/2015,3.95,70,3.84,3.95,3.95,0,0,0
09/04/2015,3.84,140,3.73,3.84,3.81,0,0,0
08/04/2015,3.73,230,3.71,3.73,3.73,0,0,0
07/04/2015,3.71,0,3.71,3.71,3.71,0,0,0
06/04/2015,3.71,"5,000",3.84,3.85,3.71,0,0,0
03/04/2015,3.84,10,3.92,3.92,3.84,0,0,0
02/04/2015,3.92,40,3.71,3.92,3.69,0,0,0
01/04/2015,3.71,"2,200",3.71,3.71,3.71,0,0,0
31/03/2015,3.71,710,3.69,3.71,3.71,0,0,0
30/03/2015,3.69,20,3.69,3.69,3.69,0,0,0
27/03/2015,3.69,10,3.69,3.69,3.69,0,0,0
26/03/2015,3.69,10,3.84,3.84,3.69,0,0,0
25/03/2015,3.84,0,3.84,3.84,3.84,0,80,-0.0
24/03/2015,3.84,670,3.66,3.84,3.58,0,80,-0.0
23/03/2015,3.66,800,3.66,3.66,3.66,0,0,0
20/03/2015,3.66,"3,380",3.66,3.69,3.66,0,0,0
19/03/2015,3.66,10,3.69,3.69,3.66,0,0,0
18/03/2015,3.69,550,3.70,3.70,3.69,0,0,0
17/03/2015,3.70,"3,420",3.78,3.78,3.58,0,0,0
16/03/2015,3.78,550,3.78,3.78,3.78,0,0,0
13/03/2015,3.78,900,3.97,3.97,3.78,0,0,0
12/03/2015,3.97,0,3.97,3.97,3.97,0,0,0
11/03/2015,3.97,90,3.91,3.99,3.85,0,0,0
10/03/2015,3.91,"2,580",3.71,3.96,3.71,0,80,-0.0
09/03/2015,3.71,130,3.73,3.73,3.52,0,0,0
06/03/2015,3.73,990,3.58,3.73,3.66,0,0,0
05/03/2015,3.58,"2,330",3.64,3.67,3.58,0,0,0
04/03/2015,3.64,"2,140",3.58,3.64,3.64,0,0,0
03/03/2015,3.58,"12,250",3.47,3.58,3.44,80,"7,240",-0.2
02/03/2015,3.47,"19,400",3.71,3.71,3.47,80,"18,890",-0.5
27/02/2015,3.71,"10,190",3.99,3.99,3.71,0,"10,000",-0.3
26/02/2015,3.99,100,4.13,4.19,3.99,0,0,0
25/02/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
25/02/2015,4.13,190,4.26,4.26,3.99,0,0,0
24/02/2015,4.26,360,4.13,4.30,4.13,0,0,0
13/02/2015,4.13,80,4.13,4.13,4.13,0,0,0
12/02/2015,4.13,130,4.10,4.13,4.00,0,0,0
11/02/2015,4.10,40,3.85,4.10,4.10,0,0,0
10/02/2015,3.85,0,3.85,3.85,3.85,0,0,0
09/02/2015,3.85,420,4.12,4.13,3.85,0,220,-0.0
06/02/2015,4.12,40,4.13,4.13,4.12,0,0,0
05/02/2015,4.13,60,4.13,4.13,4.13,0,0,0
04/02/2015,4.13,0,4.13,4.13,4.13,0,0,0
03/02/2015,4.13,0,4.13,4.13,4.13,0,0,0
02/02/2015,4.13,0,4.13,4.13,4.13,0,0,0
30/01/2015,4.13,0,4.13,4.13,4.13,0,0,0
29/01/2015,4.13,0,4.13,4.13,4.13,0,0,0
28/01/2015,4.13,0,4.13,4.13,4.13,0,0,0
27/01/2015,4.13,110,4.13,4.13,3.86,0,0,0
26/01/2015,4.13,0,4.13,4.13,4.13,0,0,0
23/01/2015,4.13,0,4.13,4.13,4.13,0,0,0
22/01/2015,4.13,60,4.00,4.13,4.06,0,0,0
21/01/2015,4.00,0,4.00,4.00,4.00,0,0,0
20/01/2015,4.00,0,4.00,4.00,4.00,0,0,0
19/01/2015,4.00,50,3.81,4.00,4.00,0,0,0
16/01/2015,3.81,"40,590",3.81,3.81,3.81,"38,990",0,1.1
15/01/2015,3.81,"8,000",3.81,3.81,3.81,"8,000",0,0.2
14/01/2015,3.81,"4,000",3.73,3.84,3.81,"4,000",0,0.1
13/01/2015,3.73,20,3.94,3.94,3.73,0,0,0
12/01/2015,3.94,10,3.96,3.96,3.94,0,0,0
09/01/2015,3.96,0,3.96,3.96,3.96,0,0,0
08/01/2015,3.96,"1,750",3.70,3.96,3.73,"1,590",0,0.0
07/01/2015,3.70,"22,910",3.46,3.70,3.49,"22,410",0,0.6
06/01/2015,3.46,"2,560",3.46,3.46,3.46,0,"1,400",-0.0
05/01/2015,3.46,0,3.46,3.46,3.46,0,0,0
31/12/2014,3.46,"30,000",3.64,3.64,3.46,0,0,0
30/12/2014,3.64,300,3.86,3.86,3.64,0,0,0
29/12/2014,3.86,0,3.86,3.86,3.86,0,0,0
26/12/2014,3.86,0,3.86,3.86,3.86,0,0,0
25/12/2014,3.86,50,3.72,3.86,3.86,0,0,0
24/12/2014,3.72,0,3.72,3.72,3.72,0,0,0
23/12/2014,3.72,0,3.72,3.72,3.72,0,0,0
22/12/2014,3.72,0,3.72,3.72,3.72,0,0,0
19/12/2014,3.72,0,3.72,3.72,3.72,0,0,0
18/12/2014,3.72,0,3.72,3.72,3.72,0,0,0
17/12/2014,3.72,10,3.65,3.72,3.72,0,0,0
16/12/2014,3.65,150,3.68,3.68,3.60,0,0,0
15/12/2014,3.68,190,3.60,3.68,3.60,0,0,0
12/12/2014,3.60,100,3.66,3.66,3.60,0,0,0
11/12/2014,3.66,0,3.66,3.66,3.66,0,0,0
10/12/2014,3.66,20,3.82,3.82,3.66,0,0,0
09/12/2014,3.82,110,3.60,3.82,3.82,0,0,0
08/12/2014,3.60,"2,110",3.56,3.62,3.60,0,0,0
05/12/2014,3.56,0,3.56,3.56,3.56,0,0,0
04/12/2014,3.56,0,3.56,3.56,3.56,0,0,0
03/12/2014,3.56,"3,030",3.60,3.60,3.56,0,0,0
02/12/2014,3.60,"5,000",3.62,3.62,3.60,0,0,0
01/12/2014,3.62,"1,030",3.69,3.69,3.62,0,0,0
28/11/2014,3.69,"2,050",3.73,3.73,3.62,0,0,0
27/11/2014,3.73,"3,150",3.73,3.73,3.62,0,0,0
26/11/2014,3.73,0,3.73,3.73,3.73,0,0,0
25/11/2014,3.73,"2,360",3.60,3.73,3.65,0,0,0
24/11/2014,3.60,400,3.65,3.65,3.60,0,0,0
21/11/2014,3.65,"3,800",3.68,3.68,3.60,0,0,0
20/11/2014,3.68,110,3.84,3.84,3.68,0,0,0
19/11/2014,3.84,"2,070",3.60,3.84,3.60,0,0,0
18/11/2014,3.60,"2,340",3.62,3.62,3.60,0,0,0
17/11/2014,3.62,40,3.57,3.62,3.62,0,0,0
14/11/2014,3.57,100,3.73,3.73,3.57,0,0,0
13/11/2014,3.73,0,3.73,3.73,3.73,0,0,0
12/11/2014,3.73,0,3.73,3.73,3.73,0,0,0
11/11/2014,3.73,50,3.57,3.73,3.73,0,0,0
10/11/2014,3.57,"2,200",3.57,3.57,3.57,0,0,0
07/11/2014,3.57,320,3.57,3.57,3.57,0,0,0
06/11/2014,3.57,"1,000",3.57,3.57,3.57,0,0,0
05/11/2014,3.57,"1,600",3.53,3.57,3.54,600,0,0.0
04/11/2014,3.53,310,3.60,3.60,3.53,0,0,0
03/11/2014,3.60,0,3.60,3.60,3.60,0,0,0
31/10/2014,3.60,"2,970",3.53,3.60,3.60,0,0,0
30/10/2014,3.53,0,3.53,3.53,3.53,0,0,0
29/10/2014,3.53,500,3.72,3.72,3.53,0,0,0
28/10/2014,3.72,110,3.64,3.72,3.70,0,0,0
27/10/2014,3.64,"1,030",3.70,3.70,3.46,0,0,0
24/10/2014,3.70,0,3.70,3.70,3.70,0,0,0
23/10/2014,3.70,220,3.60,3.70,3.53,0,0,0
22/10/2014,3.60,0,3.60,3.60,3.60,0,0,0
21/10/2014,3.60,0,3.60,3.60,3.60,0,0,0
20/10/2014,3.60,880,3.53,3.60,3.58,0,0,0
17/10/2014,3.53,"1,210",3.44,3.53,3.46,0,0,0
16/10/2014,3.44,30,3.69,3.69,3.44,0,0,0
15/10/2014,3.69,0,3.69,3.69,3.69,0,0,0
14/10/2014,3.69,70,3.46,3.70,3.69,0,0,0
13/10/2014,3.46,0,3.46,3.46,3.46,0,0,0
10/10/2014,3.46,20,3.70,3.72,3.46,0,0,0
09/10/2014,3.70,0,3.70,3.70,3.70,0,0,0
08/10/2014,3.70,110,3.50,3.70,3.70,0,0,0
07/10/2014,3.50,20,3.64,3.89,3.50,0,0,0
06/10/2014,3.64,50,3.60,3.64,3.64,0,0,0
03/10/2014,3.60,90,3.70,3.70,3.60,90,0,0.0
02/10/2014,3.70,"1,060",3.76,3.76,3.50,0,0,0
01/10/2014,3.76,40,3.80,3.80,3.76,0,0,0
30/09/2014,3.80,0,3.80,3.80,3.80,0,0,0
29/09/2014,3.80,10,3.69,3.80,3.80,0,0,0
26/09/2014,3.69,10,3.65,3.69,3.69,0,0,0
25/09/2014,3.65,10,3.62,3.65,3.65,0,0,0
24/09/2014,3.62,0,3.62,3.62,3.62,0,0,0
23/09/2014,3.62,230,3.48,3.64,3.46,0,160,-0.0
22/09/2014,3.48,"2,000",3.73,3.73,3.48,100,0,0.0
19/09/2014,3.73,0,3.73,3.73,3.73,0,0,0
18/09/2014,3.73,10,3.70,3.73,3.73,0,0,0
17/09/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
17/09/2014,3.70,10,3.60,3.70,3.70,0,0,0
16/09/2014,3.60,"7,340",3.60,3.60,3.49,0,610,-0.0
15/09/2014,3.60,"3,660",3.87,3.87,3.60,0,0,0
12/09/2014,3.87,10,3.64,3.87,3.87,0,0,0
11/09/2014,3.64,0,3.64,3.64,3.64,0,0,0
10/09/2014,3.64,520,3.64,3.85,3.64,0,0,0
09/09/2014,3.64,"17,220",3.60,3.65,3.47,0,0,0
08/09/2014,3.60,"15,040",3.47,3.60,3.60,0,0,0
05/09/2014,3.47,"5,000",3.51,3.51,3.47,0,0,0
04/09/2014,3.51,0,3.51,3.51,3.51,0,0,0
03/09/2014,3.51,0,3.51,3.51,3.51,0,0,0
29/08/2014,3.51,"5,380",3.48,3.51,3.47,0,100,-0.0
28/08/2014,3.48,0,3.48,3.48,3.48,0,0,0
27/08/2014,3.48,40,3.64,3.64,3.48,0,0,0
26/08/2014,3.64,70,3.66,3.66,3.47,0,0,0
25/08/2014,3.66,0,3.66,3.66,3.66,0,0,0
22/08/2014,3.66,"1,410",3.65,3.85,3.66,"1,400",0,0.0
21/08/2014,3.65,10,3.69,3.69,3.65,0,0,0
20/08/2014,3.69,10,3.66,3.69,3.69,0,0,0
19/08/2014,3.66,0,3.66,3.66,3.66,0,0,0
18/08/2014,3.66,10,3.58,3.66,3.66,0,0,0
15/08/2014,3.58,190,3.82,3.82,3.58,0,0,0
14/08/2014,3.82,0,3.82,3.82,3.82,0,0,0
13/08/2014,3.82,0,3.82,3.82,3.82,0,0,0
12/08/2014,3.82,0,3.82,3.82,3.82,0,0,0
11/08/2014,3.82,590,3.58,3.82,3.47,0,580,-0.0
08/08/2014,3.58,0,3.58,3.58,3.58,0,0,0
07/08/2014,3.58,260,3.85,3.85,3.58,0,0,0
06/08/2014,3.85,10,3.64,3.85,3.85,0,0,0
05/08/2014,3.64,10,3.43,3.64,3.64,0,0,0
04/08/2014,3.43,20,3.69,3.89,3.43,0,0,0
01/08/2014,3.69,10,3.57,3.69,3.69,0,0,0
31/07/2014,3.57,0,3.57,3.57,3.57,0,0,0
30/07/2014,3.57,0,3.57,3.57,3.57,0,0,0
29/07/2014,3.57,0,3.57,3.57,3.57,0,0,0
28/07/2014,3.57,100,3.57,3.57,3.57,100,0,0.0
25/07/2014,3.57,"8,030",3.52,3.57,3.52,"8,000",0,0.2
24/07/2014,3.52,"30,000",3.58,3.58,3.52,"30,000",0,0.8
23/07/2014,3.58,"5,010",3.58,3.58,3.52,"5,000",0,0.1
22/07/2014,3.58,"4,920",3.58,3.58,3.52,"4,910",0,0.1
21/07/2014,3.58,"10,010",3.52,3.58,3.52,"10,000",0,0.3
18/07/2014,3.52,"15,010",3.52,3.75,3.52,"15,000",0,0.4
17/07/2014,3.52,"4,010",3.52,3.69,3.52,"4,000",0,0.1
16/07/2014,3.52,"4,000",3.52,3.52,3.52,"4,000",0,0.1
15/07/2014,3.52,"10,000",3.53,3.53,3.52,"10,000",0,0.3
14/07/2014,3.53,0,3.53,3.53,3.53,0,0,0
11/07/2014,3.53,"5,010",3.53,3.61,3.53,"5,000",0,0.1
10/07/2014,3.53,"5,010",3.53,3.64,3.53,"5,000",0,0.1
09/07/2014,3.53,"5,000",3.58,3.58,3.53,"5,000",0,0.1
08/07/2014,3.58,10,3.53,3.58,3.58,0,0,0
07/07/2014,3.53,760,3.53,3.53,3.53,760,0,0.0
04/07/2014,3.53,0,3.53,3.53,3.53,0,0,0
03/07/2014,3.53,"5,010",3.53,3.58,3.53,"5,000",0,0.1
02/07/2014,3.53,"5,010",3.38,3.55,3.53,"5,000",0,0.1
01/07/2014,3.38,0,3.38,3.38,3.38,0,0,0
30/06/2014,3.38,"1,000",3.38,3.38,3.38,"1,000",0,0.0
27/06/2014,3.38,"1,630",3.38,3.38,3.38,"1,530",0,0.0
26/06/2014,3.38,"3,130",3.62,3.65,3.38,"2,100",0,0.1
25/06/2014,3.62,100,3.65,3.65,3.61,100,0,0.0
24/06/2014,3.65,100,3.69,3.69,3.65,100,0,0.0
23/06/2014,3.69,10,3.57,3.69,3.69,0,0,0
20/06/2014,3.57,10,3.35,3.57,3.57,0,0,0
19/06/2014,3.35,500,3.60,3.60,3.35,0,500,-0.0
18/06/2014,3.60,0,3.60,3.60,3.60,0,0,0
17/06/2014,3.60,0,3.60,3.60,3.60,0,0,0
16/06/2014,3.60,0,3.60,3.60,3.60,0,0,0
13/06/2014,3.60,90,3.58,3.70,3.60,0,0,0
12/06/2014,3.58,0,3.58,3.58,3.58,0,0,0
11/06/2014,3.58,0,3.58,3.58,3.58,0,0,0
10/06/2014,3.58,0,3.58,3.58,3.58,0,0,0
09/06/2014,3.58,0,3.58,3.58,3.58,"25,000",0,0.7
06/06/2014,3.58,0,3.58,3.58,3.58,0,0,0
05/06/2014,3.58,0,3.58,3.58,3.58,0,0,0
04/06/2014,3.58,0,3.58,3.58,3.58,0,0,0
03/06/2014,3.58,0,3.58,3.58,3.58,0,0,0
02/06/2014,3.58,40,3.56,3.58,3.58,0,0,0
30/05/2014,3.56,0,3.56,3.56,3.56,0,0,0
29/05/2014,3.56,0,3.56,3.56,3.56,0,0,0
28/05/2014,3.56,0,3.56,3.56,3.56,0,0,0
27/05/2014,3.56,0,3.56,3.56,3.56,0,0,0
26/05/2014,3.56,0,3.56,3.56,3.56,0,0,0
23/05/2014,3.56,0,3.56,3.56,3.56,0,0,0
22/05/2014,3.56,0,3.56,3.56,3.56,0,0,0
21/05/2014,3.56,0,3.56,3.56,3.56,0,0,0
20/05/2014,3.56,0,3.56,3.56,3.56,0,0,0
19/05/2014,3.56,0,3.56,3.56,3.56,0,0,0
16/05/2014,3.56,500,3.53,3.56,3.56,500,0,0.0
15/05/2014,3.53,70,3.65,3.65,3.40,0,0,0
14/05/2014,3.65,70,3.58,3.65,3.34,0,0,0
13/05/2014,3.58,0,3.58,3.58,3.58,0,0,0
12/05/2014,3.58,0,3.58,3.58,3.58,0,0,0
09/05/2014,3.58,10,3.53,3.58,3.58,0,0,0
08/05/2014,3.53,0,3.53,3.53,3.53,0,0,0
07/05/2014,3.53,20,3.60,3.60,3.53,0,0,0
06/05/2014,3.60,0,3.60,3.60,3.60,0,0,0
05/05/2014,3.60,0,3.60,3.60,3.60,0,0,0
29/04/2014,3.60,0,3.60,3.60,3.60,0,0,0
28/04/2014,3.60,20,3.66,3.66,3.60,0,0,0
25/04/2014,3.66,10,3.47,3.66,3.66,0,0,0
24/04/2014,3.47,10,3.28,3.47,3.47,0,0,0
23/04/2014,3.28,0,3.28,3.28,3.28,0,0,0
22/04/2014,3.28,0,3.28,3.28,3.28,0,0,0
21/04/2014,3.28,0,3.28,3.28,3.28,0,0,0
18/04/2014,3.28,0,3.28,3.28,3.28,0,0,0
17/04/2014,3.28,0,3.28,3.28,3.28,0,0,0
16/04/2014,3.28,"5,000",3.34,3.34,3.28,0,0,0
15/04/2014,3.34,"2,000",3.35,3.35,3.34,0,0,0
14/04/2014,3.35,0,3.35,3.35,3.35,0,0,0
11/04/2014,3.35,10,3.56,3.56,3.35,0,0,0
10/04/2014,3.56,10,3.40,3.56,3.56,0,0,0
08/04/2014,3.40,0,3.40,3.40,3.40,0,0,0
07/04/2014,3.40,"5,200",3.47,3.60,3.40,10,0,0.0
04/04/2014,3.47,0,3.47,3.47,3.47,0,0,0
03/04/2014,3.47,300,3.47,3.47,3.47,0,0,0
02/04/2014,3.47,500,3.47,3.47,3.47,0,0,0
01/04/2014,3.47,"5,040",3.47,3.47,3.47,0,0,0
31/03/2014,3.47,0,3.47,3.47,3.47,0,0,0
28/03/2014,3.47,950,3.47,3.53,3.47,0,0,0
27/03/2014,3.47,0,3.47,3.47,3.47,0,0,0
26/03/2014,3.47,"10,270",3.47,3.53,3.47,"10,000",0,0.3
25/03/2014,3.47,"5,580",3.55,3.55,3.47,0,0,0
24/03/2014,3.55,"5,250",3.53,3.56,3.55,"5,000",0,0.1
21/03/2014,3.53,10,3.52,3.53,3.53,0,0,0
20/03/2014,3.52,0,3.52,3.52,3.52,0,0,0
19/03/2014,3.52,"4,540",3.47,3.56,3.52,0,0,0
18/03/2014,3.47,"5,000",3.47,3.47,3.47,0,0,0
17/03/2014,3.47,"17,970",3.42,3.53,3.46,"12,910",0,0.3
14/03/2014,3.42,"14,500",3.60,3.60,3.40,"14,350",0,0.4
13/03/2014,3.60,10,3.47,3.60,3.60,0,0,0
12/03/2014,3.47,"34,500",3.53,3.53,3.47,"15,000",0,0.4
11/03/2014,3.53,"17,360",3.53,3.53,3.47,"1,500",0,0.0
10/03/2014,3.53,"11,500",3.46,3.57,3.47,0,0,0
07/03/2014,3.46,"1,430",3.43,3.46,3.43,0,0,0
06/03/2014,3.43,590,3.37,3.57,3.43,0,0,0
05/03/2014,3.37,100,3.34,3.37,3.37,0,0,0
04/03/2014,3.34,"2,170",3.44,3.44,3.31,0,150,-0.0
03/03/2014,3.44,680,3.40,3.44,3.21,0,0,0
28/02/2014,3.40,"5,660",3.43,3.44,3.34,0,0,0
27/02/2014,3.43,"3,100",3.53,3.53,3.43,100,0,0.0
26/02/2014,3.53,"6,530",3.55,3.76,3.47,0,0,0
25/02/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
25/02/2014,3.55,"13,950",3.42,3.55,3.28,"27,340",0,0.7
24/02/2014,3.42,"1,770",3.47,3.70,3.34,0,0,0
21/02/2014,3.47,"12,230",3.34,3.47,3.34,"11,980","1,600",0.3
20/02/2014,3.34,"17,710",3.35,3.38,3.34,0,0,0
19/02/2014,3.35,"3,470",3.31,3.35,3.34,0,0,0
18/02/2014,3.31,"10,600",3.28,3.31,3.24,0,0,0
17/02/2014,3.28,240,3.22,3.28,3.24,0,0,0
14/02/2014,3.22,"3,020",3.32,3.32,3.22,0,0,0
13/02/2014,3.32,200,3.22,3.32,3.32,0,0,0
12/02/2014,3.22,50,3.07,3.22,3.22,0,0,0
11/02/2014,3.07,"7,820",3.10,3.10,3.07,0,0,0
10/02/2014,3.10,400,3.10,3.10,3.10,0,0,0
