Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
07/02/2018,6.85,"18,010",6.91,6.96,6.57,"1,500",0,0.0
06/02/2018,6.91,"46,460",6.82,6.96,6.35,0,0,0
05/02/2018,6.82,"32,200",7.02,7.07,6.82,0,0,0
02/02/2018,7.02,"47,270",7.02,7.19,6.91,"1,070",0,0.0
01/02/2018,7.02,"1,650",7.19,7.19,7.02,0,0,0
31/01/2018,7.19,"61,440",7.19,7.24,6.91,"18,800","22,220",-0.0
30/01/2018,7.19,"91,200",7.33,7.33,6.96,"13,000","7,000",0.1
29/01/2018,7.33,"76,990",7.35,7.52,7.24,"28,000","45,300",-0.2
26/01/2018,7.35,"20,570",7.41,7.44,7.30,"10,450",0,0.1
25/01/2018,7.41,"96,050",7.19,7.46,7.19,"1,250","6,640",-0.1
22/01/2018,7.19,"21,100",7.10,7.52,7.10,"9,100",0,0.1
19/01/2018,7.10,"16,940",7.16,7.27,7.10,0,0,0
18/01/2018,7.16,"15,720",7.24,7.30,7.13,0,0,0
17/01/2018,7.24,"29,600",7.24,7.55,7.24,0,0,0
16/01/2018,7.24,"54,470",7.16,7.38,7.13,0,0,0
15/01/2018,7.16,"94,320",7.49,7.49,7.07,0,"14,030",-0.2
12/01/2018,7.49,"28,050",7.60,7.60,7.35,0,0,0
11/01/2018,7.60,"79,310",7.66,7.66,7.46,0,"1,250",-0.0
10/01/2018,7.66,"83,340",7.66,7.69,7.52,"8,100","12,100",-0.1
09/01/2018,7.66,"136,780",7.88,7.91,7.66,230,"99,840",-1.4
08/01/2018,7.88,"22,560",7.85,7.94,7.85,0,0,0
05/01/2018,7.85,"57,190",8.11,8.13,7.85,0,0,0
04/01/2018,8.11,"45,400",7.97,8.22,7.97,"12,700",0,0.2
03/01/2018,7.97,"34,720",7.85,8.24,7.85,"6,200","1,000",0.1
02/01/2018,7.85,"41,660",7.74,7.85,7.72,"1,400",0,0.0
29/12/2017,7.74,"158,990",8.05,8.05,7.63,"2,800","5,000",-0.0
28/12/2017,8.05,"36,410",8.13,8.13,8.05,0,0,0
27/12/2017,8.13,"91,750",8.41,8.41,8.13,0,"3,600",-0.1
26/12/2017,8.41,"69,590",8.55,8.58,8.30,"3,500","1,000",0.0
25/12/2017,8.55,"46,840",8.75,8.91,8.41,0,0,0
22/12/2017,8.75,"10,880",8.86,8.91,8.69,0,0,0
21/12/2017,8.86,"120,640",8.41,9.00,8.41,"3,900",0,0.1
20/12/2017,8.41,"33,490",8.75,8.80,8.36,0,0,0
19/12/2017,8.75,"21,850",8.89,8.97,8.75,0,0,0
18/12/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  6%,,,,,,,,
18/12/2017,8.89,"61,020",8.75,9.14,8.80,0,"2,310",-0.0
15/12/2017,8.75,"72,720",8.53,8.91,8.58,0,0,0
14/12/2017,8.53,"23,490",8.53,8.53,8.37,0,0,0
13/12/2017,8.53,"29,610",8.64,8.64,8.32,0,0,0
12/12/2017,8.64,"67,710",8.99,8.99,8.58,0,0,0
11/12/2017,8.99,"103,480",9.12,9.12,8.72,"2,000",0,0.0
08/12/2017,9.12,"31,450",9.01,9.12,8.96,"5,000","5,000",-0.0
07/12/2017,9.01,"23,060",8.96,9.01,8.85,0,0,0
06/12/2017,8.96,"149,550",9.28,9.28,8.85,"6,500","18,000",-0.2
05/12/2017,9.28,"19,720",9.36,9.55,9.12,0,0,0
04/12/2017,9.36,"96,000",9.44,9.47,9.23,0,0,0
01/12/2017,9.44,"99,620",9.55,9.60,9.44,0,0,0
30/11/2017,9.55,"67,200",9.66,9.66,9.39,200,"10,000",-0.2
29/11/2017,9.66,"19,820",9.66,9.77,9.55,"6,760",0,0.1
28/11/2017,9.66,"74,970",9.34,9.77,9.28,"3,550","2,000",0.0
27/11/2017,9.34,"119,870",9.20,9.44,9.12,"8,490",750,0.1
24/11/2017,9.20,"115,120",9.44,9.44,9.12,0,0,0
23/11/2017,9.44,"26,080",9.60,9.82,9.44,"3,850",0,0.1
22/11/2017,9.60,"11,330",9.66,9.71,9.39,0,0,0
21/11/2017,9.66,"14,850",9.66,9.66,9.18,0,0,0
20/11/2017,9.66,"43,720",9.66,9.85,8.99,0,0,0
17/11/2017,9.66,"67,580",9.87,9.90,9.66,0,0,0
16/11/2017,9.87,"25,070",9.82,10.19,9.82,0,0,0
15/11/2017,9.82,"79,970",9.98,9.98,9.82,0,"10,500",-0.2
14/11/2017,9.98,"35,920",10.19,10.19,9.93,0,"18,000",-0.3
13/11/2017,10.19,"39,610",10.25,10.36,10.14,0,0,0
10/11/2017,10.25,"15,620",10.30,10.30,10.19,0,0,0
09/11/2017,10.30,"35,280",10.30,10.30,10.14,0,0,0
08/11/2017,10.30,"8,840",10.30,10.33,10.19,0,0,0
07/11/2017,10.30,"34,260",10.33,10.36,10.19,50,0,0.0
06/11/2017,10.33,"52,620",10.25,10.36,10.25,"29,450",0,0.6
03/11/2017,10.25,"3,540",10.30,10.30,10.14,0,0,0
02/11/2017,10.30,"19,940",10.30,10.60,10.17,"5,000",0,0.1
01/11/2017,10.30,"17,650",10.46,10.46,10.30,0,0,0
31/10/2017,10.46,"84,010",10.46,10.49,10.30,"45,580",0,0.9
30/10/2017,10.46,"87,710",10.46,10.57,10.25,"44,470",0,0.9
27/10/2017,10.46,"16,710",10.30,10.46,10.19,0,0,0
26/10/2017,10.30,"41,360",10.30,10.30,10.19,0,0,0
25/10/2017,10.30,"35,240",10.09,10.30,10.09,0,0,0
24/10/2017,10.09,"58,710",10.28,10.36,10.09,0,0,0
23/10/2017,10.28,"31,020",10.33,10.33,10.25,0,0,0
20/10/2017,10.33,"23,020",10.36,10.73,10.30,140,0,0.0
19/10/2017,10.36,"18,670",10.36,10.36,10.30,0,0,0
18/10/2017,10.36,"45,030",10.38,10.46,10.36,"5,100",0,0.1
17/10/2017,10.38,"23,460",10.36,10.46,10.36,750,0,0.0
16/10/2017,10.36,"16,870",10.52,10.68,10.36,0,0,0
13/10/2017,10.52,"25,250",10.25,10.57,10.25,0,0,0
12/10/2017,10.25,"79,660",10.25,10.68,10.25,0,"25,000",-0.5
11/10/2017,10.25,"47,080",10.22,10.36,10.14,"10,000",0,0.2
10/10/2017,10.22,"60,740",10.49,10.49,10.19,60,100,-0.0
09/10/2017,10.49,"20,160",10.57,10.57,10.46,0,0,0
06/10/2017,10.57,"3,650",10.73,10.78,10.57,20,0,0.0
05/10/2017,10.73,"19,730",10.65,10.76,10.49,0,0,0
04/10/2017,10.65,"4,580",10.73,10.73,10.62,0,0,0
03/10/2017,10.73,"13,130",10.84,10.84,10.57,0,0,0
02/10/2017,10.84,"18,560",10.84,10.84,10.57,0,0,0
29/09/2017,10.84,"16,590",10.76,11.00,10.73,0,0,0
28/09/2017,10.76,"36,980",10.84,10.95,10.46,500,0,0.0
27/09/2017,10.84,"48,050",11.00,11.08,10.84,0,0,0
26/09/2017,11.00,"51,130",10.84,11.13,10.84,0,0,0
25/09/2017,10.84,"63,260",10.73,11.00,10.73,0,0,0
22/09/2017,10.73,"107,890",10.84,10.97,10.46,0,0,0
21/09/2017,10.84,"52,760",10.89,11.11,10.73,0,0,0
20/09/2017,10.89,"78,940",10.95,11.11,10.19,0,0,0
19/09/2017,10.95,"25,930",11.11,11.16,10.95,100,0,0.0
18/09/2017,11.11,"64,190",11.27,11.27,11.00,0,0,0
15/09/2017,11.27,"80,650",10.89,11.43,10.84,0,50,-0.0
14/09/2017,10.89,"186,420",10.89,11.21,10.73,0,800,-0.0
13/09/2017,10.89,"191,740",10.19,10.89,10.19,0,"1,000",-0.0
12/09/2017,10.19,"4,360",10.19,10.28,10.19,"1,500",0,0.0
11/09/2017,10.19,"44,550",10.41,10.46,10.09,0,0,0
08/09/2017,10.41,"107,000",9.98,10.46,9.98,0,"1,000",-0.0
07/09/2017,9.98,"51,720",9.93,9.98,9.82,0,0,0
06/09/2017,9.93,"46,890",10.03,10.11,9.90,0,"3,950",-0.1
05/09/2017,10.03,"9,440",10.22,10.22,9.98,0,0,0
01/09/2017,10.22,"32,960",10.17,10.22,10.09,0,0,0
31/08/2017,10.17,"49,930",10.28,10.28,10.17,0,0,0
30/08/2017,10.28,"26,080",10.30,10.30,10.19,0,0,0
29/08/2017,10.30,"56,320",10.36,10.41,10.19,0,0,0
28/08/2017,10.36,"31,320",10.30,10.36,10.28,0,0,0
25/08/2017,10.30,"57,320",10.22,10.30,10.17,0,0,0
24/08/2017,10.22,"4,480",10.22,10.22,10.14,0,0,0
23/08/2017,10.22,"33,180",10.22,10.25,10.11,0,0,0
22/08/2017,10.22,"35,500",10.49,10.52,10.19,0,0,0
21/08/2017,10.49,"29,070",10.41,10.57,10.46,"4,000",0,0.1
18/08/2017,10.41,"31,270",10.46,10.49,10.36,0,0,0
17/08/2017,10.46,"43,450",10.46,10.54,10.46,670,0,0.0
16/08/2017,10.46,"38,480",10.44,10.54,10.36,0,0,0
15/08/2017,10.44,"52,880",10.44,10.49,10.36,0,0,0
14/08/2017,10.44,"27,590",10.36,10.46,10.41,0,0,0
11/08/2017,10.36,"39,890",10.54,10.60,10.36,0,0,0
10/08/2017,10.54,"39,730",10.41,10.57,10.36,0,0,0
09/08/2017,10.41,"40,740",10.73,10.73,10.36,"2,000",530,0.0
08/08/2017,10.73,"45,970",11.11,11.11,10.62,430,0,0.0
07/08/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
07/08/2017,11.11,"102,670",10.73,11.27,10.81,0,0,0
04/08/2017,10.73,"65,440",10.73,10.88,10.73,0,0,0
03/08/2017,10.73,"108,510",10.88,10.94,10.73,0,10,-0.0
02/08/2017,10.88,"47,740",10.99,10.99,10.83,0,0,0
01/08/2017,10.99,"75,770",10.73,11.17,10.83,360,0,0.0
31/07/2017,10.73,"183,410",11.19,11.22,10.63,"5,010",0,0.1
28/07/2017,11.19,"68,640",10.88,11.50,10.73,0,0,0
27/07/2017,10.88,"23,310",10.88,11.01,10.88,"1,000",0,0.0
26/07/2017,10.88,"83,640",10.83,11.06,10.78,0,0,0
25/07/2017,10.83,"25,400",10.83,10.99,10.73,"3,000",0,0.1
24/07/2017,10.83,"16,210",10.81,11.09,10.78,0,0,0
21/07/2017,10.81,"30,120",11.04,11.17,10.81,0,0,0
20/07/2017,11.04,"23,930",10.99,11.24,10.99,0,0,0
19/07/2017,10.99,"34,430",10.73,10.99,10.83,20,0,0.0
18/07/2017,10.73,"43,400",10.99,11.04,10.73,0,0,0
17/07/2017,10.99,"19,340",11.04,11.04,10.32,0,0,0
14/07/2017,11.04,"28,060",11.04,11.14,10.96,0,0,0
13/07/2017,11.04,"34,710",11.06,11.19,11.04,0,0,0
12/07/2017,11.06,"82,730",11.09,11.24,11.06,"40,000",0,0.9
11/07/2017,11.09,"60,790",11.06,11.27,11.06,"25,590",0,0.6
10/07/2017,11.06,"48,580",11.04,11.22,10.99,0,0,0
07/07/2017,11.04,"10,260",11.19,11.19,11.04,500,0,0.0
06/07/2017,11.19,"17,940",11.34,11.34,11.14,0,0,0
05/07/2017,11.34,"59,420",11.04,11.37,10.99,0,0,0
04/07/2017,11.04,"29,220",11.17,11.17,10.99,0,0,0
03/07/2017,11.17,"26,460",10.99,11.19,10.94,0,0,0
30/06/2017,10.99,"31,560",11.19,11.19,10.88,0,0,0
29/06/2017,11.19,"65,570",10.76,11.40,10.78,0,280,-0.0
28/06/2017,10.76,"88,130",11.14,11.14,10.76,"5,170",500,0.1
27/06/2017,11.14,"98,790",11.14,11.14,10.73,"10,000",200,0.2
26/06/2017,11.14,"69,640",11.29,11.40,11.09,170,0,0.0
23/06/2017,11.29,"98,220",11.55,11.57,11.24,510,0,0.0
22/06/2017,11.55,"133,590",12.14,12.14,11.37,0,0,0
21/06/2017,12.14,"59,970",12.26,12.26,11.86,0,0,0
20/06/2017,12.26,"57,130",12.32,12.37,12.21,0,0,0
19/06/2017,12.32,"76,920",12.34,12.42,12.26,0,0,0
16/06/2017,12.34,"44,090",12.47,12.47,12.26,0,0,0
15/06/2017,12.47,"122,020",12.06,12.47,12.14,"30,000",0,0.7
14/06/2017,12.06,"30,890",12.06,12.19,12.06,0,0,0
13/06/2017,12.06,"25,220",12.06,12.24,12.06,"6,840",0,0.2
12/06/2017,12.06,"38,240",12.06,12.37,12.06,"13,160",0,0.3
09/06/2017,12.06,"34,200",12.21,12.29,11.91,"1,400",0,0.0
08/06/2017,12.21,"39,050",12.42,12.44,12.21,0,0,0
07/06/2017,12.42,"85,920",12.21,12.47,12.06,0,0,0
06/06/2017,12.21,"26,890",12.16,12.29,11.91,20,0,0.0
05/06/2017,12.16,"11,610",12.16,12.32,12.16,0,0,0
02/06/2017,12.16,"51,030",11.91,12.16,11.75,0,0,0
01/06/2017,11.91,"52,760",12.26,12.26,11.91,"1,200","1,000",0.0
31/05/2017,12.26,"182,530",12.60,12.62,12.26,"1,910",10,0.0
30/05/2017,12.60,"60,160",12.67,12.67,12.47,"1,270",0,0.0
29/05/2017,12.67,"26,650",12.83,12.83,12.62,0,0,0
26/05/2017,12.83,"67,870",12.67,12.83,12.70,0,0,0
25/05/2017,12.67,"79,460",12.57,13.06,12.44,0,0,0
24/05/2017,12.57,"102,880",12.62,12.67,12.42,0,0,0
23/05/2017,12.62,"89,670",12.67,12.83,12.57,0,0,0
22/05/2017,12.67,"79,760",12.78,13.01,12.57,0,0,0
19/05/2017,12.78,"91,960",12.78,12.88,12.57,0,0,0
18/05/2017,12.78,"106,350",13.29,13.29,12.57,0,0,0
17/05/2017,13.29,"47,060",13.34,13.36,13.18,0,0,0
16/05/2017,13.34,"69,180",13.29,13.52,13.03,0,0,0
15/05/2017,13.29,"121,510",13.16,13.49,13.16,0,0,0
12/05/2017,13.16,"56,670",12.98,13.18,12.98,0,0,0
11/05/2017,12.98,"39,870",12.98,13.13,12.83,0,0,0
10/05/2017,12.98,"63,250",12.88,12.98,12.83,0,0,0
09/05/2017,12.88,"74,790",12.95,13.06,12.83,0,"9,700",-0.2
08/05/2017,12.95,"111,920",12.98,12.98,12.83,"29,640",0,0.7
05/05/2017,12.98,"83,150",12.95,13.03,12.88,"14,390",0,0.4
04/05/2017,12.95,"129,890",12.52,12.98,12.52,"44,840",0,1.1
03/05/2017,12.52,"211,190",13.03,13.03,12.44,0,0,0
28/04/2017,13.03,"78,060",13.06,13.18,12.88,0,"2,500",-0.1
27/04/2017,13.06,"63,120",12.98,13.18,13.01,"2,000",0,0.1
26/04/2017,12.98,"83,350",12.62,13.18,12.67,0,0,0
25/04/2017,12.62,"127,240",12.98,13.03,12.62,"2,500",0,0.1
24/04/2017,12.98,"177,770",13.29,13.44,12.93,"6,400",0,0.2
21/04/2017,13.29,"131,890",13.29,13.44,13.29,"59,500",0,1.6
20/04/2017,13.29,"76,290",13.39,13.49,13.24,0,0,0
19/04/2017,13.39,"62,840",13.54,13.54,13.34,0,"7,600",-0.2
18/04/2017,13.54,"164,830",13.08,13.54,13.03,"26,440",0,0.7
17/04/2017,13.08,"191,250",13.39,13.67,13.08,"1,000",0,0.0
14/04/2017,13.39,"199,090",13.70,13.70,13.18,"7,600",0,0.2
13/04/2017,13.70,"165,340",14.21,14.21,13.70,0,0,0
12/04/2017,14.21,"318,450",14.31,14.54,14.21,0,"7,100",-0.2
11/04/2017,14.31,"241,090",14.21,14.56,14.10,0,"6,000",-0.2
10/04/2017,14.21,"144,150",14.46,14.56,14.21,0,"9,000",-0.3
07/04/2017,14.46,"367,460",13.85,14.56,13.95,0,0,0
05/04/2017,13.85,"153,860",13.75,13.98,13.64,"75,020",0,2.0
04/04/2017,13.75,"90,060",13.80,13.85,13.29,"4,600",0,0.1
03/04/2017,13.80,"107,570",13.98,14.05,13.80,"4,000",590,0.1
31/03/2017,13.98,"114,220",13.85,14.21,13.90,"7,500",0,0.2
30/03/2017,13.85,"127,110",13.59,13.90,13.54,"7,960","10,000",-0.1
29/03/2017,13.59,"122,070",13.08,13.59,13.11,0,0,0
28/03/2017,13.08,"51,330",13.18,13.24,13.08,0,0,0
27/03/2017,13.18,"75,330",13.29,13.44,13.13,0,"3,000",-0.1
24/03/2017,13.29,"67,100",13.34,13.54,13.29,0,0,0
23/03/2017,13.34,"72,360",13.08,13.41,12.98,"3,600",0,0.1
22/03/2017,13.08,"98,390",13.34,13.34,13.08,0,0,0
21/03/2017,13.34,"88,520",13.34,13.39,13.16,0,0,0
20/03/2017,13.34,"127,230",13.59,13.59,13.29,"1,350",0,0.0
17/03/2017,13.59,"157,690",13.29,13.77,13.18,"2,000",0,0.1
16/03/2017,13.29,"183,900",13.08,13.54,13.08,"29,080",0,0.8
15/03/2017,13.08,"402,760",13.49,13.49,12.78,300,"25,120",-0.6
14/03/2017,13.49,"265,300",14.00,14.23,13.49,100,0,0.0
13/03/2017,14.00,"115,610",14.51,14.51,13.85,300,"1,200",-0.0
10/03/2017,14.51,"61,260",14.46,14.69,14.33,0,160,-0.0
09/03/2017,14.46,"73,940",14.67,14.74,14.46,0,0,0
08/03/2017,14.67,"98,050",14.92,14.92,14.56,0,"2,000",-0.1
07/03/2017,14.92,"52,680",14.92,15.05,14.56,0,140,-0.0
06/03/2017,14.92,"133,040",14.36,14.92,14.38,0,400,-0.0
03/03/2017,14.36,"121,360",14.59,14.59,14.18,"2,000",400,0.0
02/03/2017,14.59,"101,890",15.07,15.23,14.31,0,400,-0.0
01/03/2017,15.07,"41,480",15.07,15.28,15.05,0,0,0
28/02/2017,15.07,"276,710",14.67,15.33,14.67,0,300,-0.0
27/02/2017,14.67,"41,770",14.72,14.72,14.56,0,0,0
24/02/2017,14.72,"75,020",14.77,14.77,14.49,0,0,0
23/02/2017,14.77,"208,640",14.72,14.92,14.56,0,"5,600",-0.2
22/02/2017,14.72,"162,940",14.77,14.82,14.72,0,"4,400",-0.1
21/02/2017,14.77,"198,790",14.56,14.97,14.36,"23,440",0,0.7
20/02/2017,14.56,"187,500",13.72,14.56,13.62,500,0,0.0
17/02/2017,13.72,"75,270",13.75,13.77,13.59,0,0,0
16/02/2017,13.75,"162,800",13.64,13.95,13.64,"63,560","6,840",1.5
15/02/2017,13.64,"108,180",13.54,13.77,13.44,0,0,0
14/02/2017,13.54,"71,600",13.93,14.03,13.54,10,300,-0.0
13/02/2017,13.93,"143,120",13.82,14.08,13.75,"40,950",0,1.1
10/02/2017,13.82,"112,420",13.75,14.05,13.64,0,0,0
09/02/2017,13.75,"102,110",13.75,13.85,13.44,0,350,-0.0
08/02/2017,13.75,"108,060",13.39,13.80,13.54,"28,860","5,650",0.6
07/02/2017,13.39,"177,260",13.13,13.54,13.13,"1,300",0,0.0
06/02/2017,13.13,"86,160",12.95,13.29,12.95,140,"6,000",-0.2
03/02/2017,12.95,"97,850",13.18,13.21,12.78,20,0,0.0
02/02/2017,13.18,"70,810",13.08,13.34,13.08,10,"8,000",-0.2
25/01/2017,13.08,"194,370",12.72,13.34,12.78,200,0,0.0
24/01/2017,12.72,"138,950",12.67,12.78,12.52,0,"5,000",-0.1
23/01/2017,12.67,"213,750",11.91,12.67,11.80,0,"5,000",-0.1
20/01/2017,11.91,"41,910",11.91,12.11,11.60,0,0,0
19/01/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
19/01/2017,11.91,"27,640",11.86,12.37,11.86,0,0,0
18/01/2017,11.86,"62,150",11.83,12.17,11.83,10,0,0.0
17/01/2017,11.83,"71,320",11.81,12.00,11.71,0,0,0
16/01/2017,11.81,"72,470",12.17,12.25,11.81,0,0,0
13/01/2017,12.17,"54,780",12.42,12.54,12.17,700,0,0.0
12/01/2017,12.42,"119,340",12.25,12.47,12.25,0,0,0
11/01/2017,12.25,"117,100",12.49,12.57,12.25,0,0,0
10/01/2017,12.49,"132,750",12.08,12.52,12.03,0,0,0
09/01/2017,12.08,"67,520",12.15,12.35,12.00,"8,800",0,0.2
06/01/2017,12.15,"165,630",12.00,12.69,12.00,100,100,-0
05/01/2017,12.00,"252,070",11.22,12.00,11.19,"2,000","1,840",0.0
04/01/2017,11.22,"118,380",11.37,11.44,11.02,0,0,0
03/01/2017,11.37,"105,550",11.41,11.56,11.22,0,"3,040",-0.1
30/12/2016,11.41,"125,710",11.41,11.76,11.27,0,"2,000",-0.0
29/12/2016,11.41,"128,110",11.22,11.46,11.17,100,0,0.0
28/12/2016,11.22,"146,300",11.00,11.46,11.05,0,120,-0.0
27/12/2016,11.00,"218,490",10.29,11.00,10.34,0,0,0
26/12/2016,10.29,"22,930",10.43,10.58,10.14,0,0,0
23/12/2016,10.43,"9,680",10.29,10.43,10.29,0,0,0
22/12/2016,10.29,"8,560",10.53,10.53,10.29,0,0,0
21/12/2016,10.53,"35,450",10.34,10.53,10.29,0,200,-0.0
20/12/2016,10.34,"9,290",10.43,10.53,10.29,0,0,0
19/12/2016,10.43,"14,570",10.36,10.53,10.43,0,0,0
16/12/2016,10.36,"20,990",10.48,10.48,10.29,0,"3,800",-0.1
15/12/2016,10.48,"4,700",10.53,10.58,10.39,0,0,0
14/12/2016,10.53,"28,070",10.29,10.58,10.34,0,0,0
13/12/2016,10.29,"71,900",10.48,10.68,10.29,"1,000",0,0.0
12/12/2016,10.48,"12,050",10.53,10.68,10.48,0,0,0
09/12/2016,10.53,"68,880",10.53,10.66,10.43,0,0,0
08/12/2016,10.53,"7,130",10.58,10.58,10.48,0,0,0
07/12/2016,10.58,"32,460",10.61,10.61,10.48,0,0,0
06/12/2016,10.61,"39,480",10.58,10.70,10.48,0,0,0
05/12/2016,10.58,"22,720",10.66,10.73,10.53,0,0,0
02/12/2016,10.66,"32,830",10.78,10.97,10.63,0,0,0
01/12/2016,10.78,"84,900",10.41,10.92,10.48,0,0,0
30/11/2016,10.41,"58,160",10.53,10.68,10.41,0,0,0
29/11/2016,10.53,"38,560",10.58,10.73,10.48,0,0,0
28/11/2016,10.58,"70,200",10.48,10.58,10.46,0,0,0
25/11/2016,10.48,"51,780",10.68,10.73,10.48,"2,000",0,0.0
24/11/2016,10.68,"29,770",10.53,10.68,10.53,0,0,0
23/11/2016,10.53,"45,640",10.63,10.73,10.53,0,0,0
22/11/2016,10.63,"29,370",10.78,10.83,10.58,0,0,0
21/11/2016,10.78,"9,070",10.63,10.83,10.58,0,0,0
18/11/2016,10.63,"52,800",10.58,10.73,10.48,0,0,0
17/11/2016,10.58,"25,710",10.63,10.78,10.58,0,0,0
16/11/2016,10.63,"30,800",10.83,11.12,10.58,0,0,0
15/11/2016,10.83,"8,050",11.07,11.17,10.78,0,0,0
14/11/2016,11.07,"11,000",11.12,11.27,11.02,0,0,0
11/11/2016,11.12,"41,580",10.78,11.27,10.78,0,0,0
10/11/2016,10.78,"60,950",10.48,10.78,10.48,"2,000",0,0.0
09/11/2016,10.48,"49,530",10.63,10.78,10.29,0,0,0
08/11/2016,10.63,"32,100",10.61,10.68,10.58,0,0,0
07/11/2016,10.61,"35,760",10.58,10.73,10.56,0,0,0
04/11/2016,10.58,"45,950",10.83,10.83,10.58,"2,500",0,0.1
03/11/2016,10.83,"39,210",11.17,11.17,10.78,0,0,0
02/11/2016,11.17,"24,170",11.27,11.32,11.12,"2,000",620,0.0
01/11/2016,11.27,"41,830",11.34,11.59,11.22,0,0,0
31/10/2016,11.34,"125,460",10.78,11.34,11.02,0,0,0
28/10/2016,10.78,"30,880",10.56,10.78,10.53,"5,000",0,0.1
27/10/2016,10.56,"7,990",10.53,10.78,10.53,0,50,-0.0
26/10/2016,10.53,"31,740",10.48,10.58,10.48,0,50,-0.0
25/10/2016,10.48,"46,800",10.53,10.58,10.48,0,340,-0.0
24/10/2016,10.53,"53,510",10.66,10.66,10.51,0,200,-0.0
21/10/2016,10.66,"45,740",10.61,10.66,10.53,0,0,0
20/10/2016,10.61,"42,390",10.68,10.73,10.53,0,0,0
19/10/2016,10.68,"43,850",10.73,10.78,10.58,0,0,0
18/10/2016,10.73,"12,640",10.61,10.73,10.63,20,0,0.0
17/10/2016,10.61,"73,810",10.53,10.68,10.53,0,0,0
14/10/2016,10.53,"23,930",10.53,10.63,10.53,50,0,0.0
13/10/2016,10.53,"32,400",10.51,10.68,10.51,10,0,0.0
12/10/2016,10.51,"46,190",10.43,10.70,10.48,0,60,-0.0
11/10/2016,10.43,"111,940",10.58,10.63,10.39,0,0,0
10/10/2016,10.58,"58,680",10.73,10.78,10.09,"5,000",60,0.1
07/10/2016,10.73,"70,260",10.83,11.00,10.41,"10,000",0,0.2
06/10/2016,10.83,"29,190",10.92,11.00,10.75,0,0,0
05/10/2016,10.92,"80,910",10.53,11.02,10.29,"10,200",0,0.2
04/10/2016,10.53,"165,980",10.97,10.97,10.53,0,160,-0.0
03/10/2016,10.97,"22,970",11.17,11.22,10.97,0,0,0
30/09/2016,11.17,"38,870",11.46,11.51,11.07,100,0,0.0
29/09/2016,11.46,"33,430",11.46,11.56,11.37,120,0,0.0
28/09/2016,11.46,"63,830",11.05,11.46,11.02,80,0,0.0
27/09/2016,11.05,"47,590",11.10,11.24,11.00,0,0,0
26/09/2016,11.10,"58,730",11.17,11.24,10.97,0,0,0
23/09/2016,11.17,"53,030",11.07,11.37,11.07,200,0,0.0
22/09/2016,11.07,"118,130",11.02,11.12,10.88,0,0,0
21/09/2016,11.02,"77,880",11.12,11.22,11.02,200,0,0.0
20/09/2016,11.12,"31,250",11.12,11.22,10.92,0,0,0
19/09/2016,11.12,"54,330",11.46,11.46,11.07,0,120,-0.0
16/09/2016,11.46,"46,720",11.49,11.61,11.27,0,0,0
15/09/2016,11.49,"52,250",11.22,11.71,11.27,0,0,0
14/09/2016,11.22,"116,600",10.78,11.27,10.95,0,0,0
13/09/2016,10.78,"59,510",10.73,10.92,10.70,"17,020",0,0.4
12/09/2016,10.73,"14,360",11.07,11.07,10.66,0,0,0
09/09/2016,11.07,"75,220",10.63,11.07,10.78,"7,980",0,0.2
08/09/2016,10.63,"161,390",10.53,11.12,10.39,100,0,0.0
07/09/2016,10.53,"178,910",11.07,11.17,10.53,0,180,-0.0
06/09/2016,11.07,"43,840",11.27,11.37,11.07,0,"1,200",-0.0
05/09/2016,11.27,"70,580",11.32,11.71,11.12,0,350,-0.0
01/09/2016,11.32,"97,620",11.46,11.61,11.02,0,350,-0.0
31/08/2016,11.46,"42,970",11.61,11.71,11.46,0,0,0
30/08/2016,11.61,"53,070",11.46,11.71,11.46,0,0,0
29/08/2016,11.46,"119,150",12.25,12.25,11.46,0,0,0
26/08/2016,12.25,"60,960",12.30,12.64,12.10,0,0,0
25/08/2016,12.30,"29,760",14.75,14.75,12.00,0,0,0
24/08/2016,14.75,"132,050",15.19,15.19,14.75,50,500,-0.0
23/08/2016,15.19,"101,150",15.19,15.19,14.70,0,500,-0.0
22/08/2016,15.19,"74,910",15.68,15.68,14.60,0,0,0
19/08/2016,15.68,"145,850",15.92,16.02,15.58,0,0,0
18/08/2016,15.92,"162,170",15.53,16.26,15.63,600,0,0.0
17/08/2016,15.53,"243,090",14.84,15.68,14.94,400,0,0.0
16/08/2016,14.84,"194,490",14.55,15.53,14.55,0,0,0
15/08/2016,14.55,"68,730",14.50,14.70,14.50,0,0,0
12/08/2016,14.50,"143,150",14.75,14.94,14.45,0,0,0
11/08/2016,14.75,"132,960",14.30,14.79,14.21,500,0,0.0
10/08/2016,14.30,"100,160",14.30,14.70,14.26,500,0,0.0
09/08/2016,14.30,"39,350",13.96,14.30,13.96,100,0,0.0
08/08/2016,13.96,"24,120",13.96,14.06,13.13,0,0,0
05/08/2016,13.96,"63,810",13.91,13.96,13.57,0,0,0
04/08/2016,13.91,"24,820",13.86,14.30,13.91,0,0,0
03/08/2016,13.86,"38,790",13.86,14.06,13.86,0,780,-0.0
02/08/2016,13.86,"27,630",14.11,14.11,13.77,0,220,-0.0
