Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
11/03/2011,7.43,870,7.43,7.43,7.15,0,370,-0.0
10/03/2011,7.43,"28,470",7.18,7.43,7.12,"8,000","26,000",-0.8
09/03/2011,7.18,"5,760",7.27,7.43,7.15,"5,000",0,0.2
08/03/2011,7.27,"1,350",7.27,7.27,7.27,70,0,0.0
07/03/2011,7.27,"7,140",7.27,7.48,7.15,"5,750",0,0.3
04/03/2011,7.27,"1,230",7.46,7.46,7.15,400,750,-0.0
03/03/2011,7.46,"28,430",7.35,7.46,7.27,"18,070",0,0.8
02/03/2011,7.35,"4,960",7.43,7.43,7.27,0,0,0
01/03/2011,7.43,"6,510",7.51,7.51,7.43,0,"1,200",-0.1
28/02/2011,7.51,"3,980",7.51,7.51,7.35,0,"1,480",-0.1
25/02/2011,7.51,"15,150",7.48,7.54,7.51,"5,060",0,0.2
24/02/2011,7.48,"20,400",7.49,7.49,7.43,"7,860",0,0.4
23/02/2011,7.49,"42,230",7.27,7.53,7.49,"15,000","31,300",-0.8
22/02/2011,7.27,"15,800",7.27,7.27,7.05,"5,300","1,200",0.2
21/02/2011,7.27,"35,740",7.59,7.59,7.27,"19,400","18,970",0.0
18/02/2011,7.59,"2,230",7.59,7.59,7.59,"2,130",590,0.1
17/02/2011,7.59,"19,950",7.59,7.59,7.59,"19,890",0,1.0
16/02/2011,7.59,"48,240",7.59,7.65,7.57,"25,600",740,1.2
15/02/2011,7.59,"15,270",7.65,7.65,7.57,0,0,0
14/02/2011,7.65,"27,850",7.75,7.75,7.65,"11,000","20,880",-0.5
11/02/2011,7.75,"23,900",7.78,7.89,7.59,"13,300","19,350",-0.3
10/02/2011,7.78,"55,640",7.67,7.78,7.62,"19,990","50,000",-1.5
09/02/2011,7.67,"3,650",7.81,7.81,7.67,630,0,0.0
08/02/2011,7.81,10,7.62,7.81,7.81,0,0,0
28/01/2011,7.62,"16,840",7.81,7.81,7.62,"12,230","11,970",0.0
27/01/2011,7.81,"13,700",7.75,7.83,7.67,"6,840","9,030",-0.1
26/01/2011,7.75,"12,410",7.51,7.75,7.51,740,"6,000",-0.3
25/01/2011,7.51,"22,440",7.53,7.57,7.51,"45,000","66,540",-1.0
24/01/2011,7.53,"14,100",7.62,7.75,7.53,0,"12,230",-0.6
21/01/2011,7.62,"21,600",7.91,7.99,7.62,"18,990","6,840",0.6
20/01/2011,7.91,"28,020",7.68,7.91,7.43,"27,080",740,1.3
19/01/2011,7.68,"3,950",7.51,7.68,7.51,"3,930",0,0.2
18/01/2011,7.51,"4,970",7.70,7.80,7.51,"2,550",0,0.1
17/01/2011,7.70,480,7.80,7.80,7.45,0,0,0
14/01/2011,7.80,"22,220",7.45,7.80,7.43,"19,180",0,0.9
13/01/2011,7.45,"3,020",7.27,7.45,7.35,0,"50,000",-2.3
12/01/2011,7.27,"6,090",7.31,7.32,7.27,"2,800","2,550",0.0
11/01/2011,7.31,"5,020",7.27,7.32,7.12,"4,000",0,0.2
10/01/2011,7.27,"11,970",7.31,7.35,7.23,"66,000","71,980",-0.3
07/01/2011,7.31,"17,620",7.43,7.43,7.31,"79,120","91,220",-0.6
06/01/2011,7.43,"5,080",7.53,7.53,7.43,0,"2,800",-0.1
05/01/2011,7.53,"6,500",7.54,7.54,7.51,"42,920","46,920",-0.2
04/01/2011,7.54,"5,050",7.51,7.54,7.51,60,0,0.0
31/12/2010,7.51,"15,320",7.67,7.67,7.51,0,"1,100",-0.1
30/12/2010,7.67,"7,790",7.72,7.72,7.67,"4,700",0,0.2
29/12/2010,7.72,"5,130",7.65,7.75,7.67,"103,600","100,000",0.2
28/12/2010,7.65,"5,920",7.61,7.65,7.62,"103,530","100,000",0.2
27/12/2010,7.61,"13,150",7.56,7.83,7.61,"189,480","176,340",0.7
24/12/2010,7.56,"6,380",7.53,7.75,7.56,"67,230","61,150",0.3
23/12/2010,7.53,"15,440",7.54,7.83,7.51,"62,280","55,640",0.3
22/12/2010,7.54,"10,410",7.54,7.83,7.53,"2,920","6,250",-0.2
21/12/2010,7.54,"19,550",7.67,7.67,7.54,0,"13,140",-0.6
20/12/2010,7.67,"14,990",7.68,7.87,7.67,"50,000","56,080",-0.3
17/12/2010,7.68,"15,290",7.68,7.70,7.67,20,"12,280",-0.6
16/12/2010,7.68,"7,290",7.78,7.78,7.68,"20,000","22,010",-0.1
15/12/2010,7.78,"5,020",7.91,7.99,7.78,"20,000","20,910",-0.0
14/12/2010,7.91,"1,060",8.14,8.22,7.91,"50,000","50,000",0
13/12/2010,8.14,"25,790",8.14,8.46,8.14,"1,000",20,0.1
10/12/2010,8.14,"18,920",7.99,8.38,7.91,"14,310",0,0.8
09/12/2010,7.99,"7,750",7.83,7.99,7.83,0,0,0
08/12/2010,7.83,"2,830",7.75,7.99,7.76,380,0,0.0
07/12/2010,7.75,"3,360",7.73,8.06,7.75,"2,750","1,000",0.1
06/12/2010,7.73,"26,530",7.83,8.06,7.73,0,"14,310",-0.7
03/12/2010,7.83,"7,880",7.91,8.06,7.83,340,0,0.0
02/12/2010,7.91,"2,700",7.83,7.91,7.75,0,380,-0.0
01/12/2010,7.83,"2,930",7.75,7.99,7.83,"1,000","2,750",-0.1
30/11/2010,7.75,"10,310",8.14,8.30,7.75,"5,390",0,0.3
29/11/2010,8.14,"40,920",8.14,8.14,7.91,"40,000",340,2.0
26/11/2010,8.14,"54,490",8.06,8.14,7.75,"53,480",0,2.7
25/11/2010,8.06,"12,230",7.83,8.06,7.62,"11,220","1,000",0.5
24/11/2010,7.83,"5,890",7.91,8.06,7.75,"3,880",0,0.2
23/11/2010,7.91,"5,400",8.06,8.06,7.89,"4,400",0,0.2
22/11/2010,8.06,"32,710",7.99,8.06,7.87,"32,710",0,1.7
19/11/2010,7.99,"33,600",7.91,8.06,7.91,"26,650",0,1.3
18/11/2010,7.91,"21,920",7.67,7.91,7.75,"20,910",0,1.0
17/11/2010,7.67,"11,860",7.67,7.67,7.67,"11,150",0,0.5
16/11/2010,7.67,"21,240",7.59,7.67,7.61,"19,140","1,130",0.9
15/11/2010,7.59,"71,870",7.59,7.59,7.57,"201,898","174,428",1.3
12/11/2010,7.59,"87,020",7.65,7.65,7.56,"63,510","61,610",0.1
11/11/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
11/11/2010,7.65,"20,150",7.59,7.75,7.65,"18,710","8,500",0.5
10/11/2010,7.59,"8,100",7.82,7.82,7.59,"4,600","2,890",0.1
09/11/2010,7.82,"35,300",7.67,7.82,7.36,"132,170","104,560",1.4
08/11/2010,7.67,"64,900",7.44,7.67,7.42,"55,070","38,540",0.8
05/11/2010,7.44,"26,530",7.35,7.44,7.35,"19,000","17,950",0.1
04/11/2010,7.35,"18,430",7.30,7.36,7.32,"9,980","17,400",-0.4
03/11/2010,7.30,"28,790",7.29,7.35,7.29,"26,780","22,650",0.2
02/11/2010,7.29,"26,850",7.29,7.30,7.29,"18,980","12,370",0.3
01/11/2010,7.29,"1,140",7.29,7.44,7.26,100,350,-0.0
29/10/2010,7.29,"6,390",7.29,7.39,7.21,"6,100","4,290",0.1
28/10/2010,7.29,"4,920",7.35,7.35,7.21,0,"2,830",-0.1
27/10/2010,7.35,"6,050",7.33,7.36,7.35,0,"5,910",-0.3
26/10/2010,7.33,"9,190",7.29,7.36,7.29,0,"6,930",-0.3
25/10/2010,7.29,"51,750",7.27,7.36,7.21,"130,000","144,500",-0.7
22/10/2010,7.27,500,7.18,7.27,7.27,0,500,-0.0
21/10/2010,7.18,"23,260",7.26,7.29,7.18,0,"22,200",-1.1
20/10/2010,7.26,"34,830",7.53,7.53,7.18,"11,000","20,000",-0.4
19/10/2010,7.53,"13,160",7.57,7.57,7.45,"4,860","3,000",0.1
18/10/2010,7.57,"22,040",7.56,7.57,7.56,"19,650",0,1.0
15/10/2010,7.56,"26,820",7.56,7.57,7.56,"26,320",0,1.3
14/10/2010,7.56,830,7.54,7.57,7.51,330,0,0.0
13/10/2010,7.54,"46,600",7.57,7.59,7.54,"44,600","28,930",0.8
12/10/2010,7.57,"49,340",7.57,7.57,7.56,"47,230","30,000",0.9
11/10/2010,7.57,"14,450",7.59,7.59,7.57,"14,450",0,0.7
08/10/2010,7.59,"8,360",7.59,7.59,7.51,"8,160",0,0.4
07/10/2010,7.59,"110,900",7.57,7.67,7.57,"100,000","51,490",2.4
06/10/2010,7.57,"88,470",7.59,7.67,7.51,"82,600","65,440",0.9
05/10/2010,7.59,"26,170",7.59,7.59,7.57,"101,470","5,100",4.8
04/10/2010,7.59,"120,040",7.59,7.59,7.56,"88,490","68,060",1.0
01/10/2010,7.59,"28,730",7.59,7.67,7.59,"27,230","19,380",0.4
30/09/2010,7.59,"34,020",7.59,7.67,7.53,"26,920","1,120",1.3
29/09/2010,7.59,"24,290",7.67,7.67,7.59,"18,280","9,000",0.5
28/09/2010,7.67,"20,500",7.67,7.67,7.59,"109,000",0,5.5
27/09/2010,7.67,"8,050",7.50,7.67,7.50,"7,010",0,0.4
24/09/2010,7.50,"16,280",7.50,7.51,7.50,"6,240",100,0.3
23/09/2010,7.50,"34,670",7.67,7.67,7.45,"17,110","25,000",-0.4
22/09/2010,7.67,"8,660",7.59,7.67,7.59,"7,600",0,0.4
21/09/2010,7.59,"43,330",7.59,7.59,7.59,"26,330","25,000",0.1
20/09/2010,7.59,"44,890",7.51,7.74,7.51,"20,860","19,500",0.1
17/09/2010,7.51,"54,590",7.45,7.51,7.50,"21,090","25,030",-0.2
16/09/2010,7.45,"11,810",7.51,7.51,7.44,"3,100",0,0.2
15/09/2010,7.51,"12,160",7.51,7.51,7.47,"6,210","9,240",-0.2
14/09/2010,7.51,"14,140",7.47,7.51,7.48,"10,000","4,220",0.3
13/09/2010,7.47,"33,400",7.44,7.67,7.23,"22,000","11,350",0.5
10/09/2010,7.44,"19,440",7.67,7.67,7.44,500,180,0.0
09/09/2010,7.67,"21,750",7.67,7.67,7.51,"5,820","8,020",-0.1
08/09/2010,7.67,"20,140",7.67,7.67,7.44,"5,930","14,200",-0.4
07/09/2010,7.67,"21,170",7.74,7.82,7.59,"7,250","13,560",-0.3
06/09/2010,7.74,"32,680",7.74,7.74,7.59,"8,500","13,470",-0.2
01/09/2010,7.74,"5,400",7.82,7.82,7.51,0,0,0
31/08/2010,7.82,"27,550",7.82,7.82,7.59,"15,500",0,0.8
30/08/2010,7.82,"33,390",7.56,7.89,7.59,"26,000","1,960",1.2
27/08/2010,7.56,"12,120",7.29,7.56,7.36,0,0,0
26/08/2010,7.29,"86,490",7.36,7.36,7.07,"32,090","73,040",-2.0
25/08/2010,7.36,"80,760",7.56,7.56,7.32,"33,210","50,000",-0.8
24/08/2010,7.56,"38,970",7.57,7.57,7.44,"24,890","5,000",1.0
23/08/2010,7.57,"15,780",7.59,7.59,7.57,"11,070","1,000",0.5
20/08/2010,7.59,"67,170",7.59,7.59,7.44,"73,690","25,000",2.4
19/08/2010,7.59,"22,170",7.59,7.82,7.47,"4,450","1,410",0.2
18/08/2010,7.59,"84,170",7.74,7.89,7.59,"26,110",0,1.3
17/08/2010,7.74,"31,670",7.74,7.74,7.59,"3,740",0,0.2
16/08/2010,7.74,"44,050",7.51,7.74,7.59,0,0,0
13/08/2010,7.51,"17,460",7.47,7.51,7.44,"8,240",0,0.4
12/08/2010,7.47,"165,220",7.57,7.82,7.44,"79,810","6,640",3.6
11/08/2010,7.57,"21,970",7.56,7.59,7.56,"9,710",0,0.5
10/08/2010,7.56,"85,730",7.53,7.56,7.50,"88,040","32,940",2.7
09/08/2010,7.53,"22,530",7.56,7.67,7.44,"5,200",0,0.3
06/08/2010,7.56,"25,950",7.67,7.67,7.51,0,"4,720",-0.2
05/08/2010,7.67,"7,540",7.74,7.74,7.59,0,0,0
04/08/2010,7.74,"54,150",7.74,7.74,7.59,"22,700",210,1.1
03/08/2010,7.74,"18,600",7.74,7.82,7.74,"15,000","2,550",0.6
02/08/2010,7.74,"8,550",7.97,7.97,7.74,"4,230","4,400",-0.0
30/07/2010,7.97,"36,800",7.82,7.97,7.82,"36,190","5,650",1.6
29/07/2010,7.82,"38,150",7.74,7.97,7.74,"17,330","4,000",0.7
28/07/2010,7.74,"51,690",7.82,7.89,7.74,"21,440","3,600",0.9
27/07/2010,7.82,"36,370",7.82,7.89,7.74,"16,310","4,200",0.6
26/07/2010,7.82,"19,500",7.74,7.97,7.74,"12,790","4,000",0.5
23/07/2010,7.74,"34,340",7.67,7.82,7.67,"7,230","6,310",0.0
22/07/2010,7.67,"20,580",7.74,7.74,7.67,"11,610","3,090",0.4
21/07/2010,7.74,"20,140",7.74,7.74,7.74,"17,990","6,720",0.6
20/07/2010,7.74,"11,230",7.74,7.74,7.74,"10,310","5,200",0.3
19/07/2010,7.74,"14,240",7.74,7.82,7.67,"12,530","4,600",0.4
16/07/2010,7.74,"27,870",7.74,7.82,7.67,"26,230","19,000",0.4
15/07/2010,7.74,"19,820",7.82,7.89,7.74,"11,990","14,720",-0.1
14/07/2010,7.82,"40,320",7.89,7.97,7.82,"24,110","5,000",1.0
13/07/2010,7.89,"71,350",7.74,7.89,7.67,"45,000","2,670",2.2
12/07/2010,7.74,"3,420",7.82,7.82,7.74,"2,660",0,0.1
09/07/2010,7.82,"35,720",7.82,7.82,7.74,"30,040","4,090",1.3
08/07/2010,7.82,"15,440",7.74,7.89,7.67,"6,540","4,170",0.1
07/07/2010,7.74,"18,530",7.82,7.89,7.74,"17,790",0,0.9
06/07/2010,7.82,"23,570",7.59,7.89,7.67,"4,000","4,000",0
05/07/2010,7.59,"177,820",7.89,7.89,7.59,"112,970","168,460",-2.8
02/07/2010,7.89,"196,430",7.89,7.97,7.89,"188,570","147,780",2.1
01/07/2010,7.89,"41,410",7.89,7.97,7.89,"29,040",0,1.5
30/06/2010,7.89,"91,210",7.97,7.97,7.67,"43,920","67,360",-1.2
29/06/2010,7.97,"70,920",7.89,8.05,7.89,"50,540","29,590",1.1
28/06/2010,7.89,"34,360",7.89,7.97,7.82,"31,460","10,500",1.1
25/06/2010,7.89,"14,240",8.05,8.05,7.89,"12,360","1,000",0.6
24/06/2010,8.05,"28,050",7.97,8.05,7.97,"25,000",0,1.3
23/06/2010,7.97,"28,440",7.97,7.97,7.89,"6,110","1,000",0.3
22/06/2010,7.97,"65,620",7.89,8.05,7.89,"37,790",0,2.0
21/06/2010,7.89,"32,370",7.97,7.97,7.89,"15,480","18,500",-0.2
18/06/2010,7.97,"43,400",7.89,7.97,7.89,"15,600",0,0.8
17/06/2010,7.89,"37,300",7.82,7.97,7.82,"59,916","43,556",0.8
16/06/2010,7.82,"44,030",7.82,7.89,7.82,290,0,0.0
15/06/2010,7.82,"21,400",7.82,7.82,7.74,0,"7,730",-0.4
14/06/2010,7.82,"23,430",7.82,7.89,7.82,0,300,-0.0
11/06/2010,7.82,"33,030",7.74,7.89,7.82,"43,556","43,556",0
10/06/2010,7.74,"50,200",7.89,7.89,7.67,0,"39,320",-2.0
09/06/2010,7.89,"11,480",7.89,7.97,7.82,0,"1,480",-0.1
08/06/2010,7.89,"21,010",7.97,7.97,7.82,0,"8,580",-0.4
07/06/2010,7.97,"164,170",8.35,8.35,7.97,"10,400","104,550",-4.9
04/06/2010,8.35,"91,560",8.35,8.42,8.20,0,0,0
03/06/2010,8.35,"40,880",8.27,8.50,8.35,"26,150",0,1.4
02/06/2010,8.27,"39,690",8.20,8.27,8.20,"10,500","2,780",0.4
01/06/2010,8.20,"46,560",8.35,8.35,8.12,"19,520","1,000",1.0
31/05/2010,8.35,"32,020",8.50,8.50,8.27,"14,130","3,560",0.6
28/05/2010,8.50,"70,060",8.12,8.50,8.35,"6,810",300,0.4
27/05/2010,8.12,"70,000",7.89,8.12,7.82,"60,000","43,720",0.9
26/05/2010,7.89,"95,080",7.82,7.89,7.82,"1,000","62,000",-3.2
25/05/2010,7.82,"68,800",7.82,7.89,7.82,"25,710",0,1.3
24/05/2010,7.82,"37,580",7.74,7.97,7.74,"8,880",0,0.5
21/05/2010,7.74,"141,610",7.97,8.05,7.59,"102,010","2,280",5.1
20/05/2010,7.97,"138,660",7.59,7.97,7.56,"91,030","6,180",4.3
19/05/2010,7.59,"155,780",7.82,7.82,7.59,"33,460","70,000",-1.8
18/05/2010,7.82,"131,270",7.97,7.97,7.74,"75,090",0,3.8
17/05/2010,7.97,"68,680",8.20,8.35,7.89,0,"42,640",-2.2
14/05/2010,8.20,"90,470",8.27,8.27,8.12,"50,050",0,2.7
13/05/2010,8.27,"43,510",8.35,8.42,8.27,"10,000","10,900",-0.0
12/05/2010,8.35,"31,540",8.58,8.58,8.35,600,"2,840",-0.1
11/05/2010,8.58,"108,720",8.42,8.65,8.42,"21,000","57,510",-2.0
10/05/2010,8.42,"74,730",8.50,8.50,8.27,"42,680","5,170",2.1
07/05/2010,8.50,"60,800",8.73,8.73,8.42,"1,000","8,950",-0.4
06/05/2010,8.73,"85,570",8.80,8.80,8.65,"39,160","11,130",1.6
05/05/2010,8.80,"135,580",8.80,8.88,8.73,"29,270","2,100",1.6
04/05/2010,8.80,"88,700",8.73,8.80,8.65,"20,080","2,240",1.0
29/04/2010,8.73,"91,920",8.65,8.73,8.65,"48,500","2,850",2.6
28/04/2010,8.65,"141,580",8.80,8.80,8.65,"30,000","122,000",-5.3
27/04/2010,8.80,"49,030",8.73,8.80,8.65,"80,000","56,860",1.3
26/04/2010,8.73,"140,200",8.88,8.88,8.65,"10,600","72,200",-3.6
22/04/2010,8.88,"98,790",8.50,8.88,8.50,0,"2,800",-0.2
21/04/2010,8.50,"86,640",8.65,8.73,8.50,400,"33,190",-1.9
20/04/2010,8.65,"190,010",8.80,8.80,8.50,"16,420","165,810",-8.5
19/04/2010,8.80,"70,540",8.88,8.96,8.80,"5,000","10,460",-0.3
16/04/2010,8.88,"142,890",9.11,9.18,8.88,"7,220","110,430",-6.1
15/04/2010,9.11,"140,500",9.11,9.18,8.96,"10,000","100,000",-5.4
14/04/2010,9.11,"119,100",9.11,9.18,9.11,"59,870",400,3.6
13/04/2010,9.11,"64,720",9.18,9.18,9.11,"28,330","10,600",1.1
12/04/2010,9.18,"99,840",9.18,9.34,9.11,"11,200","2,260",0.5
09/04/2010,9.18,"59,930",9.03,9.18,9.03,"14,600","5,920",0.5
08/04/2010,9.03,"59,580",8.96,9.18,8.96,0,"29,620",-1.8
07/04/2010,8.96,"79,030",9.03,9.11,8.96,0,"26,120",-1.6
06/04/2010,9.03,"83,410",8.88,9.11,8.88,0,"15,000",-0.9
05/04/2010,8.88,"85,480",9.03,9.11,8.88,0,"50,000",-3.0
02/04/2010,9.03,"24,900",9.11,9.18,8.96,"1,000",0,0.1
01/04/2010,9.11,"51,410",8.96,9.11,8.88,0,"14,000",-0.8
31/03/2010,8.96,"52,450",8.96,9.11,8.96,"1,720","21,200",-1.1
30/03/2010,8.96,"60,580",9.11,9.11,8.96,"5,000",0,0.3
29/03/2010,9.11,"27,680",9.11,9.26,8.96,0,0,0
26/03/2010,9.11,"70,030",9.11,9.18,9.03,"1,650","3,580",-0.1
25/03/2010,9.11,"119,860",9.41,9.41,9.11,0,"20,000",-1.2
24/03/2010,9.41,"94,470",9.34,9.49,9.34,30,0,0.0
23/03/2010,9.34,"122,270",9.41,9.49,9.26,0,0,0
22/03/2010,9.41,"62,980",9.64,9.71,9.34,0,"35,560",-2.2
19/03/2010,9.64,"88,530",9.79,9.79,9.64,0,"16,600",-1.1
18/03/2010,9.79,"44,740",9.64,9.79,9.56,0,"2,450",-0.2
17/03/2010,9.64,"68,840",9.79,9.87,9.64,0,790,-0.1
16/03/2010,9.79,"96,870",10.25,10.25,9.79,"23,090",0,1.5
15/03/2010,10.25,"202,230",10.25,10.47,10.09,"1,100","30,300",-2.0
12/03/2010,10.25,"343,390",9.79,10.25,9.79,"1,400",600,0.1
11/03/2010,9.79,"83,110",9.87,9.94,9.71,0,380,-0.0
10/03/2010,9.87,"64,750",10.02,10.02,9.87,0,0,0
09/03/2010,10.02,"112,370",9.87,10.02,9.79,290,"3,300",-0.2
08/03/2010,9.87,"191,410",9.56,9.87,9.56,"12,000",0,0.8
05/03/2010,9.56,"76,970",9.49,9.56,9.49,"10,000","4,500",0.3
04/03/2010,9.49,"85,550",9.49,9.71,9.49,"1,090","1,800",-0.0
03/03/2010,9.49,"56,400",9.41,9.56,9.41,"1,000",0,0.1
02/03/2010,9.41,"59,580",9.49,9.56,9.34,200,"1,310",-0.1
01/03/2010,9.49,"64,710",9.56,9.56,9.41,"15,240",0,1.0
26/02/2010,9.56,"62,940",9.71,9.71,9.41,"30,160","25,110",0.3
25/02/2010,9.71,"74,340",9.71,9.79,9.64,"125,400","90,650",2.2
24/02/2010,9.71,"8,250",9.71,9.71,9.56,"4,240",0,0.3
23/02/2010,9.71,"8,280",10.09,10.09,9.71,"5,250",0,0.3
22/02/2010,10.09,"14,350",10.09,10.25,10.09,"10,250","2,530",0.5
12/02/2010,10.09,"16,780",9.87,10.17,9.94,"10,510",0,0.7
11/02/2010,9.87,"19,350",9.79,10.02,9.79,"8,250",0,0.5
10/02/2010,9.79,"48,230",9.41,9.87,9.41,"38,150",0,2.5
09/02/2010,9.41,"32,270",9.56,9.56,9.41,"15,200","14,430",0.1
08/02/2010,9.56,"24,430",9.87,10.02,9.56,"8,210",0,0.5
05/02/2010,9.87,"66,230",10.17,10.17,9.71,"85,000","92,760",-0.5
04/02/2010,10.17,"46,430",10.09,10.17,10.09,"27,000","1,100",1.7
03/02/2010,10.09,"43,420",9.94,10.17,9.94,"33,620",0,2.2
02/02/2010,9.94,"148,960",9.64,10.09,9.71,"127,110","19,390",7.0
01/02/2010,9.64,"26,270",9.18,9.64,9.11,"22,990","3,600",1.2
29/01/2010,9.18,"30,490",9.18,9.34,9.18,0,"12,800",-0.8
28/01/2010,9.18,"26,210",9.49,9.56,9.18,"2,220",0,0.1
27/01/2010,9.49,"29,120",9.87,10.02,9.49,"6,030","15,930",-0.6
26/01/2010,9.87,"101,390",9.41,9.87,9.41,"1,180","10,000",-0.6
25/01/2010,9.41,"24,790",9.41,9.41,9.34,100,"2,270",-0.1
22/01/2010,9.41,"80,040",9.71,9.87,9.41,"2,000","20,160",-1.1
21/01/2010,9.71,"80,370",9.56,9.71,9.18,"45,000",0,2.8
20/01/2010,9.56,"28,130",9.87,10.09,9.56,"16,070","1,490",1.0
19/01/2010,9.87,"48,720",9.56,9.87,9.56,"31,500",210,2.0
18/01/2010,9.56,"22,120",9.94,10.09,9.56,"11,710",0,0.8
15/01/2010,9.94,"37,050",9.94,10.17,9.87,"15,010","2,000",0.9
14/01/2010,9.94,"48,100",9.49,9.94,9.79,0,100,-0.0
13/01/2010,9.49,"111,200",9.56,9.56,9.26,800,"69,800",-4.3
12/01/2010,9.56,"98,890",9.87,9.87,9.56,"3,650","45,440",-2.7
11/01/2010,9.87,"87,920",10.02,10.09,9.87,0,"22,260",-1.5
08/01/2010,10.02,"191,480",10.47,10.63,10.02,"6,730","77,560",-4.8
07/01/2010,10.47,"106,290",10.85,10.85,10.47,0,0,0
06/01/2010,10.85,"174,350",10.78,11.08,10.78,"12,820","8,980",0.3
05/01/2010,10.78,"124,940",10.40,10.85,10.63,990,0,0.1
04/01/2010,10.40,"77,010",9.94,10.40,10.02,900,0,0.1
31/12/2009,9.94,"245,410",9.56,10.02,9.64,"1,000","71,410",0
30/12/2009,9.56,"194,170",9.56,9.94,9.56,"1,400","30,000",0
29/12/2009,9.56,"212,220",9.11,9.56,9.56,"30,120","132,500",0
"28/12/2009: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  1/1 (Volume + 100%, Ratio=1)",,,,,,,,
28/12/2009,9.11,"14,450",8.73,9.11,9.11,0,140,0
25/12/2009,8.73,"153,430",8.35,8.73,8.58,"5,600",0,0
24/12/2009,8.35,"73,780",8.50,8.50,8.20,"5,000","1,140",0
23/12/2009,8.50,"50,050",8.58,8.58,8.35,"2,500",0,0
22/12/2009,8.58,"58,320",8.42,8.65,8.42,"5,300",370,0
21/12/2009,8.42,"76,120",8.05,8.42,8.27,"3,140","20,000",0
18/12/2009,8.05,"51,090",7.67,8.05,7.89,850,"17,100",0
17/12/2009,7.67,"78,180",7.89,7.97,7.51,180,0,0
16/12/2009,7.89,"48,930",8.20,8.20,7.89,"1,020",0,0
15/12/2009,8.20,"61,070",8.20,8.50,8.20,"2,400",460,0
14/12/2009,8.20,"60,300",7.82,8.20,7.97,"2,400",0,0
11/12/2009,7.82,"32,940",8.05,8.12,7.74,500,0,0
10/12/2009,8.05,"101,510",8.12,8.35,7.74,"22,600","1,970",0
09/12/2009,8.12,"176,880",8.50,8.50,8.12,"2,500","97,380",0
08/12/2009,8.50,"53,360",8.80,8.80,8.42,"3,530",150,0
07/12/2009,8.80,"58,000",8.88,8.88,8.73,0,"48,110",0
04/12/2009,8.88,"66,350",9.03,9.26,8.73,"11,720","22,600",0
03/12/2009,9.03,"48,540",9.03,9.26,8.80,"10,070","2,500",0
02/12/2009,9.03,"163,010",9.49,9.87,9.03,"100,000","3,230",0
01/12/2009,9.49,"13,530",9.11,9.49,9.18,100,300,0
30/11/2009,9.11,"58,040",9.11,9.11,8.73,0,"11,720",0
27/11/2009,9.11,"87,150",9.03,9.41,8.65,"21,070","1,240",0
26/11/2009,9.03,"105,480",9.49,9.49,9.03,"50,000","62,230",0
25/11/2009,9.49,"69,430",9.94,9.94,9.49,"3,120","34,630",0
24/11/2009,9.94,"87,780",9.71,9.94,9.49,"60,000",340,0
23/11/2009,9.71,"59,010",10.09,10.09,9.71,0,160,0
20/11/2009,10.09,"35,080",10.25,10.32,10.09,0,860,0
19/11/2009,10.25,"39,250",10.40,10.40,10.17,0,"16,720",0
18/11/2009,10.40,"42,670",10.09,10.40,10.09,"15,500",900,0
17/11/2009,10.09,"23,920",10.25,10.32,9.87,0,50,0
16/11/2009,10.25,"42,220",10.40,10.40,10.25,"10,650",0,0
13/11/2009,10.40,"52,530",10.17,10.47,9.79,"22,750","10,600",0
12/11/2009,10.17,"42,230",9.79,10.25,10.02,"17,840",50,0
11/11/2009,9.79,"55,250",9.34,9.79,9.56,"15,000",0,0
10/11/2009,9.34,"92,900",9.64,9.64,9.34,670,"15,730",0
09/11/2009,9.64,"67,360",10.09,10.09,9.64,"3,200","31,780",0
06/11/2009,10.09,"50,370",10.09,10.47,10.09,"6,000",0,0
05/11/2009,10.09,"70,790",9.71,10.17,9.79,300,"13,580",0
04/11/2009,9.71,"157,910",10.09,10.09,9.64,"33,800","13,900",0
03/11/2009,10.09,"56,320",10.55,10.55,10.09,20,"7,000",0
02/11/2009,10.55,"42,000",11.08,11.08,10.55,0,190,0
30/10/2009,11.08,"65,030",11.38,11.54,10.93,"3,150",0,0
29/10/2009,11.38,"90,900",11.38,11.38,11.01,"25,170",0,0
28/10/2009,11.38,"130,210",11.01,11.54,11.38,"11,440","29,900",0
27/10/2009,11.01,"325,440",10.55,11.01,10.55,"184,340","107,390",0
26/10/2009,10.55,"155,620",10.47,10.93,10.55,"10,150","17,200",0
23/10/2009,10.47,"286,120",10.02,10.47,10.32,"48,050","33,850",0
22/10/2009,10.02,"87,260",9.56,10.02,10.02,0,"11,440",0
21/10/2009,9.56,"89,110",9.64,9.71,9.26,"16,210","30,000",0
20/10/2009,9.64,"103,700",9.26,9.64,9.34,0,0,0
19/10/2009,9.26,"85,640",9.11,9.26,9.03,100,"3,230",0
16/10/2009,9.11,"67,370",9.49,9.49,9.11,650,0,0
15/10/2009,9.49,"97,640",9.71,10.09,9.49,"24,000",600,0
14/10/2009,9.71,"117,400",9.56,9.79,9.49,"14,000",580,0
13/10/2009,9.56,"225,600",9.26,9.71,9.26,"66,210",0,0
