Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
11/12/2013,2.84,"11,400",3.02,3.02,2.84,0,0,0
10/12/2013,3.02,"16,100",3.14,3.14,3.02,0,"16,100",-0.1
09/12/2013,3.14,"1,700",3.14,3.14,3.14,0,"1,500",-0.0
06/12/2013,3.14,"11,000",3.40,3.62,3.10,0,0,0
05/12/2013,3.40,0,3.40,3.40,3.40,0,0,0
04/12/2013,3.40,"5,200",3.36,3.40,3.14,0,0,0
03/12/2013,3.36,"1,900",3.40,3.66,3.10,100,0,0.0
02/12/2013,3.40,0,3.40,3.40,3.40,0,0,0
29/11/2013,3.40,0,3.40,3.40,3.40,0,0,0
28/11/2013,3.40,100,3.19,3.40,3.40,0,0,0
27/11/2013,3.19,"5,200",3.53,3.53,3.19,0,"3,500",-0.0
26/11/2013,3.53,0,3.53,3.53,3.53,0,0,0
25/11/2013,3.53,100,3.32,3.53,3.53,0,100,-0.0
22/11/2013,3.32,"1,000",3.02,3.32,3.32,"1,000",0,0.0
21/11/2013,3.02,"4,200",3.23,3.23,2.93,0,"1,000",-0.0
20/11/2013,3.23,400,3.49,3.49,3.19,100,0,0.0
19/11/2013,3.49,"16,000",3.62,3.62,3.45,0,"14,100",-0.1
18/11/2013,3.62,"7,800",3.36,3.62,3.40,"1,000","4,100",-0.0
15/11/2013,3.36,"11,300",3.66,3.66,3.36,0,"5,600",-0.0
14/11/2013,3.66,"11,000",3.88,4.01,3.66,0,0,0
13/11/2013,3.88,"16,000",4.26,4.26,3.88,0,0,0
12/11/2013,4.26,200,4.31,4.31,3.92,0,0,0
11/11/2013,4.31,"23,200",3.92,4.31,3.58,0,0,0
08/11/2013,3.92,"7,700",3.92,3.92,3.58,0,0,0
07/11/2013,3.92,"3,000",3.88,4.05,3.58,"2,000",0,0.0
06/11/2013,3.88,"17,300",3.53,3.88,3.45,0,0,0
05/11/2013,3.53,"11,400",3.88,3.88,3.53,0,0,0
04/11/2013,3.88,"38,700",3.66,4.01,3.58,0,100,-0.0
01/11/2013,3.66,"18,500",3.45,3.79,3.66,0,0,0
31/10/2013,3.45,"43,500",3.14,3.45,3.32,0,0,0
30/10/2013,3.14,"18,100",2.89,3.14,2.97,0,0,0
29/10/2013,2.89,"2,500",2.63,2.89,2.63,0,0,0
28/10/2013,2.63,"7,600",2.50,2.71,2.63,0,0,0
25/10/2013,2.50,"6,400",2.28,2.50,2.37,0,0,0
24/10/2013,2.28,"6,800",2.28,2.50,2.28,0,0,0
23/10/2013,2.28,"6,200",2.28,2.50,2.28,0,0,0
22/10/2013,2.28,"9,700",2.20,2.37,2.24,0,0,0
21/10/2013,2.20,"1,000",2.02,2.20,2.20,0,0,0
18/10/2013,2.02,"5,100",2.24,2.28,2.02,0,0,0
17/10/2013,2.24,100,2.24,2.24,2.24,0,0,0
16/10/2013,2.24,400,2.46,2.46,2.24,0,0,0
15/10/2013,2.46,"1,000",2.24,2.46,2.46,"1,000",0,0.0
14/10/2013,2.24,"2,000",2.07,2.24,2.07,"1,000",0,0.0
11/10/2013,2.07,0,2.07,2.07,2.07,0,0,0
10/10/2013,2.07,"3,000",2.11,2.15,2.07,0,0,0
09/10/2013,2.11,100,2.20,2.20,2.11,0,0,0
08/10/2013,2.20,"1,900",2.24,2.24,2.15,900,0,0.0
07/10/2013,2.24,"13,900",2.15,2.24,2.11,"11,900",0,0.1
04/10/2013,2.15,"5,100",2.24,2.24,2.15,"4,100",0,0.0
03/10/2013,2.24,"3,400",2.24,2.24,2.24,0,0,0
02/10/2013,2.24,"21,600",2.07,2.24,2.02,"10,000",0,0.1
01/10/2013,2.07,"63,900",1.90,2.07,1.90,0,0,0
30/09/2013,1.90,"1,500",1.90,1.94,1.90,0,0,0
27/09/2013,1.90,"8,000",1.81,1.90,1.81,"5,000",0,0.0
26/09/2013,1.81,"5,900",1.81,1.81,1.81,"3,900",0,0.0
25/09/2013,1.81,"4,000",1.85,1.85,1.81,"4,000",0,0.0
24/09/2013,1.85,"5,000",1.77,1.85,1.85,"5,000",0,0.0
23/09/2013,1.77,100,1.72,1.77,1.77,100,0,0.0
20/09/2013,1.72,"6,200",1.72,1.77,1.72,"5,200",0,0.0
19/09/2013,1.72,"8,000",1.72,1.72,1.72,0,0,0
18/09/2013,1.72,"2,100",1.81,1.81,1.72,"2,100",0,0.0
17/09/2013,1.81,0,1.81,1.81,1.81,0,0,0
16/09/2013,1.81,100,1.68,1.81,1.81,0,0,0
13/09/2013,1.68,0,1.68,1.68,1.68,0,0,0
12/09/2013,1.68,100,1.85,1.85,1.68,0,0,0
11/09/2013,1.85,100,1.72,1.85,1.85,0,0,0
10/09/2013,1.72,"5,400",1.59,1.72,1.64,"3,000",0,0.0
09/09/2013,1.59,"1,200",1.68,1.68,1.59,0,0,0
06/09/2013,1.68,"1,900",1.72,1.72,1.68,400,0,0.0
05/09/2013,1.72,100,1.72,1.72,1.72,0,0,0
04/09/2013,1.72,"17,500",1.81,1.81,1.68,"10,000",0,0.0
03/09/2013,1.81,300,1.81,1.81,1.81,0,0,0
30/08/2013,1.81,0,1.81,1.81,1.81,0,0,0
29/08/2013,1.81,"2,100",1.72,1.81,1.72,"2,100",0,0.0
28/08/2013,1.72,"10,100",1.81,1.81,1.72,"10,000",0,0.0
27/08/2013,1.81,110,1.68,1.81,1.81,0,0,0
26/08/2013,1.68,"4,000",1.81,1.85,1.68,0,0,0
23/08/2013,1.81,100,1.81,1.81,1.81,0,0,0
22/08/2013,1.81,"10,000",1.68,1.81,1.81,0,0,0
21/08/2013,1.68,500,1.81,1.81,1.68,0,0,0
20/08/2013,1.81,"2,900",1.77,1.81,1.68,100,0,0.0
19/08/2013,1.77,"9,300",1.68,1.77,1.68,100,0,0.0
16/08/2013,1.68,100,1.68,1.68,1.68,0,0,0
15/08/2013,1.68,"10,400",1.72,1.72,1.68,0,0,0
14/08/2013,1.72,100,1.59,1.72,1.72,0,0,0
13/08/2013,1.59,"4,200",1.59,1.72,1.59,0,0,0
12/08/2013,1.59,0,1.59,1.59,1.59,0,0,0
09/08/2013,1.59,"10,800",1.59,1.72,1.59,0,0,0
08/08/2013,1.59,100,1.64,1.64,1.59,0,0,0
07/08/2013,1.64,"2,000",1.68,1.68,1.64,0,"1,000",-0.0
06/08/2013,1.68,"7,000",1.64,1.68,1.68,0,0,0
05/08/2013,1.64,100,1.68,1.68,1.64,0,0,0
02/08/2013,1.68,0,1.68,1.68,1.68,0,0,0
01/08/2013,1.68,0,1.68,1.68,1.68,0,0,0
31/07/2013,1.68,0,1.68,1.68,1.68,0,0,0
30/07/2013,1.68,"10,300",1.55,1.68,1.59,0,0,0
29/07/2013,1.55,100,1.64,1.64,1.55,0,0,0
26/07/2013,1.64,"1,000",1.72,1.72,1.64,0,0,0
25/07/2013,1.72,0,1.72,1.72,1.72,0,0,0
24/07/2013,1.72,0,1.72,1.72,1.72,0,0,0
23/07/2013,1.72,"1,000",1.77,1.77,1.72,0,0,0
22/07/2013,1.77,300,1.72,1.77,1.77,0,0,0
19/07/2013,1.72,600,1.68,1.77,1.72,0,0,0
18/07/2013,1.68,100,1.81,1.81,1.68,0,0,0
17/07/2013,1.81,0,1.81,1.81,1.81,0,0,0
16/07/2013,1.81,"1,400",1.68,1.81,1.81,0,0,0
15/07/2013,1.68,500,1.68,1.68,1.68,0,0,0
12/07/2013,1.68,"2,600",1.81,1.81,1.68,0,0,0
11/07/2013,1.81,"2,500",1.77,1.81,1.81,0,0,0
10/07/2013,1.77,0,1.77,1.77,1.77,0,0,0
09/07/2013,1.77,0,1.77,1.77,1.77,0,0,0
08/07/2013,1.77,100,1.81,1.81,1.77,0,0,0
05/07/2013,1.81,"7,000",1.90,1.90,1.81,0,0,0
04/07/2013,1.90,500,1.81,1.90,1.72,0,0,0
03/07/2013,1.81,500,1.77,1.81,1.81,0,0,0
02/07/2013,1.77,"1,000",1.77,1.81,1.77,0,0,0
01/07/2013,1.77,"3,000",1.77,1.77,1.77,0,0,0
28/06/2013,1.77,"5,700",1.81,1.81,1.77,0,0,0
27/06/2013,1.81,"9,600",1.72,1.81,1.77,0,0,0
26/06/2013,1.72,500,1.81,1.81,1.72,0,0,0
25/06/2013,1.81,"16,100",1.81,1.81,1.72,"5,000",0,0.0
24/06/2013,1.81,0,1.81,1.81,1.81,0,0,0
21/06/2013,1.81,"9,300",1.72,1.90,1.77,"1,100",0,0.0
20/06/2013,1.72,"2,000",1.72,1.77,1.72,0,0,0
19/06/2013,1.72,"19,700",1.90,1.90,1.72,200,0,0.0
18/06/2013,1.90,100,1.72,1.90,1.90,0,0,0
17/06/2013,1.72,"3,900",1.77,1.81,1.68,0,0,0
14/06/2013,1.77,"18,400",1.64,1.77,1.64,"4,300",0,0.0
13/06/2013,1.64,"1,300",1.68,1.77,1.64,0,0,0
12/06/2013,1.68,"8,600",1.72,1.81,1.68,"2,000",0,0.0
11/06/2013,1.72,"6,200",1.64,1.72,1.59,"8,300",0,0.0
10/06/2013,1.64,"4,300",1.64,1.72,1.64,0,0,0
07/06/2013,1.64,"6,000",1.81,1.94,1.64,0,0,0
06/06/2013,1.81,200,1.68,1.81,1.68,0,0,0
05/06/2013,1.68,"13,500",1.55,1.68,1.59,"1,000",0,0.0
04/06/2013,1.55,"5,800",1.55,1.55,1.51,0,0,0
03/06/2013,1.55,"3,200",1.51,1.55,1.51,0,0,0
31/05/2013,1.51,0,1.51,1.51,1.51,0,0,0
30/05/2013,1.51,"2,100",1.51,1.51,1.51,0,0,0
29/05/2013,1.51,"8,900",1.51,1.51,1.51,0,0,0
28/05/2013,1.51,"2,100",1.51,1.51,1.51,0,0,0
27/05/2013,1.51,800,1.51,1.51,1.51,0,0,0
24/05/2013,1.51,"1,200",1.55,1.55,1.51,0,0,0
23/05/2013,1.55,"2,300",1.42,1.55,1.42,"2,100",0,0.0
22/05/2013,1.42,500,1.46,1.46,1.42,0,0,0
21/05/2013,1.46,"10,700",1.59,1.64,1.46,0,0,0
20/05/2013,1.59,100,1.46,1.59,1.59,0,0,0
17/05/2013,1.46,0,1.42,1.46,1.46,0,0,0
16/05/2013,1.42,200,1.55,1.55,1.42,0,0,0
15/05/2013,1.55,"3,400",1.55,1.59,1.55,0,0,0
14/05/2013,1.55,"2,000",1.55,1.55,1.55,0,0,0
13/05/2013,1.55,"3,000",1.64,1.64,1.55,0,0,0
10/05/2013,1.64,600,1.64,1.64,1.64,"10,000",0,0.0
09/05/2013,1.64,"1,100",1.81,1.81,1.64,0,0,0
08/05/2013,1.81,300,1.98,1.98,1.81,0,0,0
07/05/2013,1.98,"2,100",1.90,2.07,1.77,500,0,0.0
06/05/2013,1.90,"2,900",1.77,1.94,1.77,100,0,0.0
03/05/2013,1.77,"27,200",1.64,1.77,1.72,"17,500","1,000",0.1
02/05/2013,1.64,"8,500",1.51,1.64,1.64,0,0,0
26/04/2013,1.51,500,1.51,1.51,1.51,100,0,0.0
25/04/2013,1.51,"7,900",1.51,1.51,1.38,100,"7,000",-0.0
24/04/2013,1.51,"5,800",1.46,1.51,1.51,0,0,0
23/04/2013,1.46,"1,000",1.55,1.55,1.46,0,0,0
22/04/2013,1.55,"9,300",1.42,1.55,1.51,0,0,0
18/04/2013,1.42,0,1.42,1.42,1.42,0,0,0
17/04/2013,1.42,200,1.46,1.46,1.42,0,0,0
16/04/2013,1.46,300,1.34,1.46,1.42,0,0,0
15/04/2013,1.34,"15,000",1.29,1.34,1.29,"7,500",0,0.0
12/04/2013,1.29,"3,600",1.34,1.34,1.29,"1,300",0,0.0
11/04/2013,1.34,"7,200",1.34,1.34,1.34,0,0,0
10/04/2013,1.34,600,1.38,1.38,1.29,0,0,0
09/04/2013,1.38,0,1.38,1.38,1.38,0,0,0
08/04/2013,1.38,"1,600",1.51,1.51,1.38,0,0,0
05/04/2013,1.51,0,1.51,1.51,1.51,0,0,0
04/04/2013,1.51,100,1.42,1.51,1.51,0,0,0
03/04/2013,1.42,0,1.42,1.42,1.42,0,0,0
02/04/2013,1.42,0,1.42,1.42,1.42,0,0,0
01/04/2013,1.42,"5,900",1.38,1.42,1.38,"5,100",0,0.0
29/03/2013,1.38,100,1.42,1.42,1.38,100,0,0.0
28/03/2013,1.42,"1,000",1.42,1.42,1.42,0,0,0
27/03/2013,1.42,"11,800",1.46,1.59,1.42,"11,700",0,0.0
26/03/2013,1.46,"1,400",1.55,1.55,1.42,300,0,0.0
25/03/2013,1.55,0,1.55,1.55,1.55,0,0,0
22/03/2013,1.55,600,1.64,1.64,1.46,100,0,0.0
21/03/2013,1.64,"1,100",1.59,1.64,1.51,0,0,0
20/03/2013,1.59,900,1.64,1.64,1.59,0,0,0
19/03/2013,1.64,"5,000",1.51,1.64,1.51,0,0,0
18/03/2013,1.51,"17,800",1.64,1.64,1.51,300,0,0.0
15/03/2013,1.64,0,1.64,1.64,1.64,0,0,0
14/03/2013,1.64,100,1.55,1.64,1.64,0,0,0
13/03/2013,1.55,0,1.55,1.55,1.55,0,0,0
12/03/2013,1.55,"2,100",1.55,1.55,1.46,0,0,0
11/03/2013,1.55,"34,600",1.42,1.55,1.38,"8,800",0,0.0
08/03/2013,1.42,"3,100",1.51,1.51,1.42,0,0,0
07/03/2013,1.51,0,1.51,1.51,1.51,0,0,0
06/03/2013,1.51,100,1.42,1.51,1.51,0,0,0
05/03/2013,1.42,"14,000",1.55,1.55,1.42,"12,500",0,0.0
04/03/2013,1.55,0,1.55,1.55,1.55,0,0,0
01/03/2013,1.55,100,1.42,1.55,1.55,0,0,0
28/02/2013,1.42,0,1.42,1.42,1.42,0,0,0
27/02/2013,1.42,"9,900",1.42,1.42,1.42,0,0,0
26/02/2013,1.42,500,1.51,1.51,1.42,0,0,0
25/02/2013,1.51,"1,000",1.51,1.51,1.51,0,0,0
22/02/2013,1.51,"2,300",1.46,1.55,1.46,0,0,0
21/02/2013,1.46,"15,800",1.51,1.51,1.46,"12,100",0,0.0
20/02/2013,1.51,"13,000",1.55,1.55,1.46,0,0,0
19/02/2013,1.55,100,1.51,1.55,1.55,0,0,0
18/02/2013,1.51,400,1.51,1.51,1.51,0,0,0
08/02/2013,1.51,200,1.42,1.51,1.51,0,0,0
07/02/2013,1.42,"8,100",1.46,1.46,1.42,0,0,0
06/02/2013,1.46,"1,100",1.51,1.51,1.42,0,"1,000",-0.0
05/02/2013,1.51,"1,100",1.46,1.51,1.46,0,0,0
04/02/2013,1.46,"9,200",1.51,1.51,1.46,"9,200","5,900",0.0
01/02/2013,1.51,"20,300",1.55,1.55,1.46,0,"1,100",-0.0
31/01/2013,1.55,100,1.55,1.55,1.55,0,0,0
30/01/2013,1.55,"3,800",1.55,1.55,1.51,0,0,0
29/01/2013,1.55,"6,500",1.46,1.55,1.46,"6,500","3,000",0.0
28/01/2013,1.46,"7,100",1.42,1.46,1.46,0,0,0
25/01/2013,1.42,"4,100",1.42,1.46,1.34,0,0,0
24/01/2013,1.42,"16,600",1.51,1.51,1.38,"10,500","8,100",0.0
23/01/2013,1.51,100,1.42,1.51,1.51,0,0,0
22/01/2013,1.42,500,1.42,1.42,1.42,0,0,0
21/01/2013,1.42,"3,100",1.55,1.59,1.42,100,0,0.0
18/01/2013,1.55,"8,500",1.51,1.55,1.38,0,0,0
17/01/2013,1.51,"8,500",1.42,1.55,1.51,0,0,0
16/01/2013,1.42,"24,000",1.29,1.42,1.38,0,0,0
15/01/2013,1.29,"6,100",1.21,1.29,1.25,0,0,0
14/01/2013,1.21,200,1.21,1.21,1.21,0,0,0
11/01/2013,1.21,"5,100",1.29,1.29,1.21,0,0,0
10/01/2013,1.29,0,1.29,1.29,1.29,0,0,0
09/01/2013,1.29,"13,100",1.38,1.38,1.29,0,0,0
08/01/2013,1.38,"11,000",1.38,1.38,1.38,0,"2,000",-0.0
07/01/2013,1.38,"5,900",1.29,1.38,1.21,"1,000",0,0.0
04/01/2013,1.29,"6,200",1.25,1.29,1.25,0,0,0
03/01/2013,1.25,"10,300",1.25,1.29,1.25,0,0,0
02/01/2013,1.25,"1,100",1.21,1.25,1.25,0,0,0
28/12/2012,1.21,500,1.25,1.25,1.21,200,0,0.0
27/12/2012,1.25,"9,900",1.29,1.29,1.25,"3,900",0,0.0
26/12/2012,1.29,"2,700",1.25,1.29,1.21,"2,400",0,0.0
25/12/2012,1.25,0,1.25,1.25,1.25,0,0,0
24/12/2012,1.25,100,1.21,1.25,1.25,0,0,0
21/12/2012,1.21,"6,600",1.21,1.21,1.16,"3,700",0,0.0
20/12/2012,1.21,200,1.16,1.21,1.21,0,0,0
19/12/2012,1.16,"1,400",1.16,1.21,1.16,300,0,0.0
18/12/2012,1.16,"2,400",1.16,1.21,1.16,0,0,0
17/12/2012,1.16,"1,700",1.25,1.25,1.16,0,0,0
14/12/2012,1.25,"2,800",1.25,1.25,1.25,0,0,0
13/12/2012,1.25,400,1.21,1.25,1.21,0,0,0
12/12/2012,1.21,"3,500",1.16,1.21,1.21,0,0,0
11/12/2012,1.16,"1,400",1.21,1.25,1.16,0,0,0
10/12/2012,1.21,"5,200",1.29,1.29,1.21,100,0,0.0
07/12/2012,1.29,200,1.38,1.38,1.29,100,0,0.0
06/12/2012,1.38,"1,200",1.46,1.55,1.38,100,0,0.0
05/12/2012,1.46,"1,200",1.42,1.51,1.34,100,0,0.0
04/12/2012,1.42,"2,100",1.34,1.42,1.38,0,0,0
03/12/2012,1.34,"7,300",1.34,1.42,1.25,100,0,0.0
30/11/2012,1.34,"3,900",1.25,1.34,1.21,0,0,0
29/11/2012,1.25,200,1.25,1.25,1.16,100,0,0.0
28/11/2012,1.25,0,1.25,1.25,1.25,0,0,0
27/11/2012,1.25,0,1.25,1.25,1.25,0,0,0
26/11/2012,1.25,0,1.25,1.25,1.25,0,0,0
23/11/2012,1.25,"2,000",1.21,1.25,1.21,0,0,0
22/11/2012,1.21,"1,000",1.29,1.29,1.21,100,0,0.0
21/11/2012,1.29,100,1.25,1.29,1.29,0,0,0
20/11/2012,1.25,500,1.34,1.34,1.25,100,0,0.0
19/11/2012,1.34,100,1.29,1.34,1.34,0,0,0
16/11/2012,1.29,0,1.29,1.29,1.29,0,0,0
15/11/2012,1.29,200,1.25,1.29,1.25,0,0,0
14/11/2012,1.25,0,1.25,1.25,1.25,0,0,0
13/11/2012,1.25,0,1.25,1.25,1.25,0,0,0
12/11/2012,1.25,100,1.21,1.25,1.25,0,0,0
09/11/2012,1.21,"3,100",1.29,1.29,1.21,100,0,0.0
08/11/2012,1.29,100,1.25,1.29,1.29,0,0,0
07/11/2012,1.25,100,1.21,1.25,1.25,0,0,0
06/11/2012,1.21,"3,500",1.16,1.21,1.16,"3,500",0,0.0
05/11/2012,1.16,"1,100",1.12,1.16,1.12,100,0,0.0
02/11/2012,1.12,"13,800",1.16,1.16,1.12,"13,800",0,0.0
01/11/2012,1.16,"11,100",1.16,1.16,1.12,"10,000",0,0.0
31/10/2012,1.16,600,1.21,1.21,1.16,600,0,0.0
30/10/2012,1.21,"1,100",1.16,1.21,1.12,300,0,0.0
29/10/2012,1.16,0,1.16,1.16,1.16,0,0,0
26/10/2012,1.16,"7,000",1.16,1.16,1.12,"5,900",0,0.0
25/10/2012,1.16,400,1.21,1.21,1.16,0,0,0
24/10/2012,1.21,0,1.21,1.21,1.21,0,0,0
23/10/2012,1.21,0,1.21,1.21,1.21,0,0,0
22/10/2012,1.21,0,1.21,1.21,1.21,0,0,0
19/10/2012,1.21,"4,600",1.21,1.21,1.16,0,0,0
18/10/2012,1.21,"2,000",1.21,1.21,1.21,0,0,0
17/10/2012,1.21,0,1.21,1.21,1.21,0,0,0
16/10/2012,1.21,100,1.16,1.21,1.21,0,0,0
15/10/2012,1.16,"15,000",1.25,1.25,1.16,"15,000",0,0.0
12/10/2012,1.25,"3,500",1.25,1.25,1.21,0,0,0
11/10/2012,1.25,"13,000",1.21,1.25,1.21,0,0,0
10/10/2012,1.21,600,1.21,1.21,1.21,0,0,0
09/10/2012,1.21,900,1.21,1.21,1.16,100,0,0.0
08/10/2012,1.21,"30,700",1.16,1.21,1.16,0,0,0
05/10/2012,1.16,"2,900",1.12,1.16,1.12,0,0,0
04/10/2012,1.12,"9,500",1.08,1.12,1.08,"9,200",0,0.0
03/10/2012,1.08,0,1.08,1.08,1.08,0,0,0
02/10/2012,1.08,200,1.12,1.12,1.08,0,0,0
01/10/2012,1.12,"16,000",1.12,1.16,1.12,"15,800",0,0.0
28/09/2012,1.12,"10,000",1.16,1.16,1.12,"9,900",0,0.0
27/09/2012,1.16,"1,000",1.16,1.16,1.16,0,0,0
26/09/2012,1.16,"12,300",1.12,1.16,1.12,"6,900",0,0.0
25/09/2012,1.12,"4,000",1.16,1.16,1.12,"2,000",0,0.0
24/09/2012,1.16,"1,200",1.16,1.16,1.16,0,0,0
21/09/2012,1.16,"1,300",1.16,1.16,1.12,200,0,0.0
20/09/2012,1.16,"5,100",1.12,1.16,1.12,"5,000",0,0.0
19/09/2012,1.12,"10,000",1.16,1.16,1.12,"10,000",0,0.0
18/09/2012,1.16,0,1.16,1.16,1.16,0,0,0
17/09/2012,1.16,"19,100",1.12,1.16,1.12,"13,000",0,0.0
14/09/2012,1.12,0,1.12,1.12,1.12,0,0,0
13/09/2012,1.12,"25,200",1.12,1.16,1.12,"19,000",0,0.0
12/09/2012,1.12,0,1.12,1.12,1.12,0,0,0
11/09/2012,1.12,"2,100",1.16,1.16,1.12,0,0,0
10/09/2012,1.16,"6,700",1.25,1.25,1.16,0,0,0
07/09/2012,1.25,0,1.25,1.25,1.25,0,0,0
06/09/2012,1.25,200,1.25,1.25,1.25,0,0,0
05/09/2012,1.25,0,1.25,1.25,1.25,0,0,0
04/09/2012,1.25,"4,100",1.25,1.25,1.16,0,0,0
31/08/2012,1.25,0,1.25,1.25,1.25,0,0,0
30/08/2012,1.25,600,1.25,1.25,1.25,0,0,0
29/08/2012,1.25,0,1.25,1.25,1.25,0,0,0
28/08/2012,1.25,0,1.25,1.25,1.25,0,0,0
27/08/2012,1.25,900,1.25,1.25,1.25,900,0,0.0
24/08/2012,1.25,"1,400",1.25,1.25,1.16,0,0,0
23/08/2012,1.25,"6,700",1.34,1.34,1.25,0,0,0
22/08/2012,1.34,700,1.42,1.42,1.34,0,0,0
21/08/2012,1.42,600,1.42,1.42,1.34,0,0,0
20/08/2012,1.42,"20,200",1.38,1.42,1.38,0,0,0
17/08/2012,1.38,"3,600",1.46,1.46,1.38,0,0,0
16/08/2012,1.46,"6,600",1.55,1.55,1.46,0,0,0
15/08/2012,1.55,0,1.55,1.55,1.55,0,0,0
14/08/2012,1.55,100,1.51,1.55,1.55,0,0,0
13/08/2012,1.51,100,1.46,1.51,1.51,0,0,0
10/08/2012,1.46,"1,400",1.38,1.46,1.29,0,0,0
09/08/2012,1.38,"4,600",1.46,1.55,1.38,0,0,0
08/08/2012,1.46,0,1.46,1.46,1.46,0,0,0
07/08/2012,1.46,"5,200",1.55,1.55,1.46,0,0,0
06/08/2012,1.55,800,1.51,1.55,1.51,0,0,0
03/08/2012,1.51,0,1.51,1.51,1.51,0,0,0
02/08/2012,1.51,0,1.51,1.51,1.51,0,0,0
01/08/2012,1.51,900,1.55,1.55,1.46,0,0,0
31/07/2012,1.55,"5,800",1.46,1.55,1.38,0,0,0
30/07/2012,1.46,900,1.55,1.64,1.46,0,0,0
27/07/2012,1.55,600,1.55,1.55,1.46,0,0,0
26/07/2012,1.55,"4,800",1.64,1.64,1.55,0,0,0
25/07/2012,1.64,100,1.72,1.72,1.64,0,0,0
24/07/2012,1.72,0,1.72,1.72,1.72,0,0,0
23/07/2012,1.72,0,1.72,1.72,1.72,0,0,0
20/07/2012,1.72,"3,900",1.72,1.72,1.72,0,0,0
19/07/2012,1.72,0,1.72,1.72,1.72,0,0,0
18/07/2012,1.72,0,1.72,1.72,1.72,0,0,0
17/07/2012,1.72,0,1.72,1.72,1.72,0,0,0
16/07/2012,1.72,200,1.72,1.72,1.72,0,0,0
13/07/2012,1.72,"5,100",1.64,1.72,1.64,0,0,0
12/07/2012,1.64,700,1.59,1.64,1.51,0,0,0
11/07/2012,1.59,500,1.64,1.64,1.59,0,0,0
10/07/2012,1.64,0,1.64,1.64,1.64,0,0,0
09/07/2012,1.64,0,1.64,1.64,1.64,0,0,0
06/07/2012,1.64,0,1.64,1.64,1.64,0,0,0
05/07/2012,1.64,"1,300",1.64,1.64,1.64,0,0,0
04/07/2012,1.64,300,1.72,1.72,1.64,0,0,0
03/07/2012,1.72,0,1.72,1.72,1.72,0,0,0
02/07/2012,1.72,"2,400",1.64,1.72,1.55,0,200,-0.0
29/06/2012,1.64,"4,100",1.68,1.77,1.64,0,0,0
28/06/2012,1.68,"2,000",1.72,1.72,1.68,0,0,0
27/06/2012,1.72,100,1.64,1.72,1.72,0,0,0
26/06/2012,1.64,"2,000",1.72,1.72,1.64,0,0,0
25/06/2012,1.72,300,1.72,1.72,1.72,0,0,0
22/06/2012,1.72,"1,100",1.81,1.81,1.72,0,0,0
21/06/2012,1.81,"1,000",1.81,1.81,1.81,0,0,0
20/06/2012,1.81,500,1.81,1.81,1.81,0,0,0
19/06/2012,1.81,"9,100",1.85,1.85,1.72,0,0,0
18/06/2012,1.85,"3,000",1.77,1.85,1.77,0,0,0
15/06/2012,1.77,"2,800",1.72,1.77,1.72,0,0,0
14/06/2012,1.72,"6,600",1.72,1.77,1.72,0,0,0
13/06/2012,1.72,"2,200",1.72,1.72,1.72,0,0,0
12/06/2012,1.72,"1,600",1.85,1.85,1.72,0,0,0
11/06/2012,1.85,"3,900",1.85,1.85,1.72,0,0,0
08/06/2012,1.85,"25,700",1.85,1.90,1.77,0,0,0
07/06/2012,1.85,"4,400",1.77,1.85,1.81,0,0,0
06/06/2012,1.77,"11,300",1.81,1.81,1.72,0,0,0
05/06/2012,1.81,"8,500",1.90,1.90,1.77,0,0,0
04/06/2012,1.90,0,1.90,1.90,1.90,0,0,0
01/06/2012,1.90,0,1.90,1.90,1.90,0,0,0
31/05/2012,1.90,"15,300",1.81,1.90,1.72,0,0,0
30/05/2012,1.81,"31,800",1.90,1.90,1.77,0,0,0
29/05/2012,1.90,500,1.90,1.90,1.85,0,0,0
28/05/2012,1.90,"5,200",1.85,1.94,1.85,0,0,0
25/05/2012,1.85,"4,300",1.77,1.85,1.85,0,0,0
24/05/2012,1.77,"5,800",1.85,1.85,1.77,"3,500",0,0.0
23/05/2012,1.85,"14,000",1.85,1.85,1.81,"5,000",0,0.0
22/05/2012,1.85,"19,900",1.98,1.98,1.85,0,0,0
21/05/2012,1.98,"12,100",1.85,1.98,1.85,0,0,0
18/05/2012,1.85,"25,400",1.98,1.98,1.85,0,0,0
17/05/2012,1.98,"9,700",2.02,2.07,1.98,0,0,0
16/05/2012,2.02,"4,700",1.98,2.07,1.94,0,0,0
15/05/2012,1.98,"32,000",2.11,2.11,1.98,0,0,0
14/05/2012,2.11,"11,400",2.24,2.24,2.11,0,0,0
11/05/2012,2.24,"49,200",2.11,2.24,2.11,0,0,0
10/05/2012,2.11,"56,200",2.24,2.24,2.11,0,0,0
09/05/2012,2.24,"32,600",2.28,2.41,2.20,0,0,0
08/05/2012,2.28,"89,800",2.20,2.33,2.24,0,"2,000",-0.0
07/05/2012,2.20,"59,100",2.07,2.20,2.15,0,0,0
04/05/2012,2.07,"66,400",1.98,2.07,1.94,0,0,0
03/05/2012,1.98,"29,500",1.94,1.98,1.94,0,0,0
02/05/2012,1.94,"18,200",1.94,1.98,1.94,0,0,0
27/04/2012,1.94,"6,300",1.94,1.94,1.90,0,0,0
26/04/2012,1.94,"13,300",1.94,1.94,1.85,0,0,0
25/04/2012,1.94,"15,300",1.94,1.94,1.85,0,0,0
24/04/2012,1.94,200,1.94,1.94,1.85,0,0,0
