Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
09/07/2020,4.79,"535,700",4.70,4.87,4.62,0,0,0
08/07/2020,4.70,"216,000",4.70,4.79,4.62,0,0,0
07/07/2020,4.79,"211,400",4.79,4.87,4.70,0,0,0
06/07/2020,4.87,"335,600",4.87,4.87,4.70,0,0,0
03/07/2020,4.79,"337,650",4.79,4.87,4.70,0,0,0
02/07/2020,4.79,"270,610",4.62,4.79,4.62,0,0,0
01/07/2020,4.62,"437,200",4.62,4.79,4.54,0,0,0
30/06/2020,4.62,"347,500",4.70,4.79,4.45,0,0,0
29/06/2020,4.70,"290,520",5.04,5.04,4.54,0,0,0
26/06/2020,5.04,"350,000",5.04,5.21,4.79,0,0,0
25/06/2020,5.12,"330,450",4.87,5.12,4.79,0,0,0
24/06/2020,5.04,"403,100",5.04,5.21,4.87,"5,000",0,0.0
23/06/2020,5.12,"370,300",5.12,5.12,4.96,0,0,0
22/06/2020,5.12,"284,425",5.04,5.21,4.96,0,0,0
19/06/2020,5.12,"748,280",4.79,5.12,4.62,0,0,0
18/06/2020,4.70,"306,300",4.70,4.79,4.62,0,0,0
17/06/2020,4.79,"334,205",4.79,4.87,4.54,0,0,0
16/06/2020,4.70,"386,600",4.70,4.79,4.54,0,0,0
15/06/2020,4.70,"315,230",4.79,4.87,4.54,0,0,0
12/06/2020,4.79,"390,281",4.62,4.87,4.54,0,0,0
11/06/2020,4.96,"567,910",5.55,5.63,4.96,0,0,0
10/06/2020,5.38,"622,360",4.87,5.38,4.87,0,0,0
09/06/2020,4.96,"497,639",5.12,5.21,4.87,0,0,0
08/06/2020,5.12,"698,751",4.96,5.21,4.79,0,0,0
05/06/2020,4.96,"466,817",4.87,4.96,4.70,0,0,0
04/06/2020,4.87,"450,001",4.54,4.87,4.54,0,0,0
03/06/2020,4.62,"327,070",4.54,4.62,4.45,0,0,0
02/06/2020,4.54,"435,635",4.70,4.96,4.54,0,0,0
01/06/2020,4.87,"373,230",4.79,4.87,4.54,0,0,0
29/05/2020,4.70,"685,072",4.62,4.79,4.54,0,0,0
28/05/2020,4.45,"609,478",4.20,4.45,4.12,0,0,0
27/05/2020,4.12,"143,430",4.20,4.28,4.12,0,0,0
26/05/2020,4.20,"260,451",4.28,4.37,4.20,0,0,0
25/05/2020,4.28,"308,413",4.20,4.28,4.20,0,0,0
22/05/2020,4.20,"293,355",4.28,4.28,4.12,0,0,0
21/05/2020,4.28,"353,037",4.20,4.37,4.12,0,0,0
20/05/2020,4.20,"363,125",4.03,4.20,4.03,0,0,0
19/05/2020,4.03,"380,910",4.20,4.28,4.03,0,0,0
18/05/2020,4.28,"248,900",4.37,4.54,4.12,0,0,0
15/05/2020,4.37,"499,021",4.45,4.45,4.03,0,0,0
14/05/2020,4.12,"534,700",3.78,4.12,3.78,0,0,0
13/05/2020,3.78,"111,405",3.86,3.95,3.78,0,0,0
12/05/2020,3.95,"164,215",3.95,3.95,3.86,0,0,0
11/05/2020,3.86,"122,231",3.86,3.95,3.78,0,0,0
08/05/2020,3.95,"82,630",3.95,3.95,3.86,0,0,0
07/05/2020,4.03,"158,600",4.03,4.03,3.95,0,0,0
06/05/2020,4.03,"139,535",3.95,4.03,3.86,0,0,0
05/05/2020,3.95,"242,400",3.86,4.03,3.78,0,0,0
04/05/2020,3.95,"214,800",3.95,4.12,3.86,0,0,0
29/04/2020,4.03,"214,000",4.03,4.12,3.95,0,0,0
28/04/2020,4.03,"157,400",4.12,4.12,3.95,0,0,0
27/04/2020,4.12,"170,804",4.12,4.20,4.03,0,0,0
24/04/2020,4.20,"152,230",4.12,4.20,4.03,0,0,0
23/04/2020,4.20,"196,630",4.03,4.20,3.95,0,0,0
22/04/2020,4.12,"191,600",3.95,4.20,3.86,0,0,0
21/04/2020,4.20,"315,505",4.45,4.45,4.12,0,0,0
20/04/2020,4.54,"221,004",4.37,4.62,4.28,0,0,0
17/04/2020,4.45,"158,470",4.28,4.45,4.20,0,0,0
16/04/2020,4.28,"182,400",4.28,4.37,4.12,0,0,0
15/04/2020,4.37,"298,615",4.03,4.37,4.03,0,0,0
14/04/2020,4.03,"72,010",4.03,4.12,3.95,0,0,0
13/04/2020,4.12,"72,800",4.03,4.12,3.95,0,0,0
10/04/2020,4.12,"74,900",4.20,4.20,3.95,0,0,0
09/04/2020,4.20,"75,900",3.95,4.20,3.95,0,0,0
08/04/2020,4.12,"104,000",4.03,4.20,3.95,0,0,0
07/04/2020,4.12,"81,231",4.28,4.37,4.12,0,0,0
06/04/2020,4.28,"103,310",4.12,4.37,4.03,0,0,0
03/04/2020,4.20,"48,400",3.86,4.20,3.86,0,0,0
01/04/2020,4.03,"86,526",4.03,4.03,3.78,0,0,0
31/03/2020,4.03,"56,440",3.95,4.12,3.78,0,0,0
30/03/2020,4.12,"113,600",4.12,4.20,3.95,0,0,0
27/03/2020,4.20,"162,300",4.20,4.37,4.03,0,0,0
26/03/2020,4.20,"187,900",3.95,4.37,3.86,0,0,0
25/03/2020,4.03,"132,100",3.70,4.03,3.70,0,0,0
24/03/2020,3.70,"110,700",3.70,3.70,3.53,0,0,0
23/03/2020,3.70,"19,405",4.03,4.03,3.70,0,0,0
20/03/2020,4.03,"3,200",3.95,4.03,3.95,0,0,0
19/03/2020,3.95,"2,610",3.95,3.95,3.86,0,0,0
18/03/2020,4.12,"58,700",4.12,4.12,4.03,0,0,0
17/03/2020,4.12,"40,500",3.95,4.12,3.95,0,0,0
16/03/2020,3.95,"84,124",3.95,4.12,3.86,0,0,0
13/03/2020,3.95,"106,900",4.03,4.20,3.95,0,0,0
12/03/2020,4.37,"119,400",4.79,4.79,4.37,0,0,0
11/03/2020,4.79,"196,650",5.12,5.21,4.62,0,0,0
10/03/2020,5.12,"181,200",5.21,5.21,4.96,0,0,0
09/03/2020,5.21,"59,400",5.63,5.63,5.21,0,0,0
06/03/2020,5.71,"57,400",5.71,5.80,5.63,0,0,0
05/03/2020,5.71,"49,550",5.71,5.80,5.63,0,0,0
04/03/2020,5.71,"57,615",5.63,5.71,5.63,0,0,0
03/03/2020,5.63,"186,046",5.63,5.88,5.63,0,0,0
02/03/2020,5.63,"112,710",5.71,5.71,5.63,0,0,0
28/02/2020,5.71,"50,200",5.63,5.71,5.55,0,0,0
27/02/2020,5.71,"57,600",5.71,5.71,5.63,0,0,0
26/02/2020,5.71,"62,600",5.71,5.71,5.63,0,0,0
25/02/2020,5.71,"72,556",5.71,5.80,5.63,0,0,0
24/02/2020,5.80,"49,000",5.71,5.80,5.63,0,0,0
21/02/2020,5.88,"61,300",5.88,5.97,5.80,0,0,0
20/02/2020,5.88,"130,416",5.88,6.05,5.71,0,0,0
19/02/2020,5.88,"133,200",5.80,5.97,5.80,0,0,0
18/02/2020,5.88,"48,420",5.88,5.88,5.71,0,0,0
17/02/2020,5.88,"45,700",5.88,5.88,5.71,0,0,0
14/02/2020,5.88,"57,500",5.88,5.88,5.63,0,0,0
13/02/2020,5.88,"84,120",5.88,5.88,5.71,0,0,0
12/02/2020,5.88,"61,430",5.88,5.97,5.80,0,0,0
11/02/2020,5.97,"39,800",6.05,6.05,5.97,0,0,0
10/02/2020,6.05,"67,840",5.97,6.13,5.80,0,0,0
07/02/2020,6.05,"70,200",6.05,6.22,6.05,0,0,0
06/02/2020,6.22,"95,100",6.30,6.39,6.05,0,0,0
05/02/2020,6.22,"88,500",6.47,6.47,6.22,0,0,0
04/02/2020,6.55,"80,130",6.39,6.55,6.30,0,0,0
03/02/2020,6.39,"80,405",6.64,6.64,6.13,0,0,0
31/01/2020,6.72,"75,535",6.89,6.97,6.64,0,0,0
30/01/2020,6.89,"76,900",6.97,7.06,6.81,0,0,0
22/01/2020,7.06,"93,235",7.06,7.14,6.97,0,0,0
21/01/2020,7.06,"69,900",7.06,7.14,6.97,0,0,0
20/01/2020,7.06,"83,100",7.14,7.14,6.81,0,0,0
17/01/2020,7.14,"126,800",7.39,7.48,6.89,0,0,0
16/01/2020,7.39,"122,735",7.31,7.56,7.31,0,0,0
15/01/2020,7.31,"103,500",7.39,7.48,7.23,0,0,0
14/01/2020,7.39,"102,411",7.39,7.48,7.31,0,0,0
13/01/2020,7.39,"103,800",7.56,7.56,7.39,0,0,0
10/01/2020,7.56,"296,900",7.14,7.56,7.14,0,0,0
09/01/2020,7.14,"193,000",7.06,7.31,6.97,0,0,0
08/01/2020,7.06,"128,300",7.14,7.31,6.97,0,0,0
07/01/2020,7.14,"126,700",7.06,7.31,7.06,0,0,0
06/01/2020,7.06,"122,400",7.06,7.14,6.97,0,0,0
03/01/2020,7.06,"131,222",7.23,7.31,7.06,0,0,0
02/01/2020,7.23,"170,305",7.39,7.48,7.23,0,0,0
31/12/2019,7.39,"171,910",7.23,7.39,7.06,0,0,0
30/12/2019,7.31,"159,000",6.97,7.31,6.97,0,0,0
27/12/2019,7.06,"123,500",6.97,7.06,6.81,0,0,0
26/12/2019,6.97,"122,993",6.97,7.06,6.81,0,0,0
25/12/2019,6.97,"196,206",6.64,6.97,6.55,0,0,0
24/12/2019,6.64,"140,610",6.47,6.72,6.39,0,0,0
23/12/2019,6.47,"68,000",6.47,6.47,6.30,0,0,0
20/12/2019,6.47,"100,500",6.39,6.64,6.30,0,0,0
19/12/2019,6.55,"50,421",6.64,6.64,6.47,0,0,0
18/12/2019,6.64,"52,308",6.72,6.72,6.47,0,0,0
17/12/2019,6.72,"63,120",6.97,6.97,6.64,0,0,0
16/12/2019,6.97,"33,700",6.97,6.97,6.81,0,0,0
13/12/2019,6.97,"31,900",6.97,7.06,6.89,0,0,0
12/12/2019,6.97,"130,200",6.97,7.06,6.89,0,0,0
11/12/2019,6.97,"113,375",6.97,7.06,6.97,0,0,0
10/12/2019,6.97,"56,707",7.06,7.14,6.81,0,0,0
09/12/2019,7.06,"51,500",7.06,7.14,6.97,0,0,0
06/12/2019,7.06,"59,340",7.14,7.23,6.89,0,0,0
05/12/2019,7.14,"69,100",7.14,7.14,7.06,0,0,0
04/12/2019,7.14,"105,200",7.14,7.14,6.97,0,0,0
03/12/2019,7.23,"55,100",6.97,7.23,6.97,0,0,0
02/12/2019,6.97,"50,654",7.14,7.14,6.97,0,0,0
29/11/2019,7.14,"43,100",7.31,7.31,7.06,0,"20,000",-0.2
28/11/2019,7.31,"44,800",7.39,7.39,7.31,0,0,0
27/11/2019,7.39,"37,300",7.39,7.39,7.23,0,0,0
26/11/2019,7.39,"56,415",7.31,7.39,7.31,0,15,-0.0
25/11/2019,7.31,"55,639",7.39,7.39,7.31,0,0,0
22/11/2019,7.31,"64,400",7.48,7.48,7.31,0,0,0
21/11/2019,7.48,"44,700",7.48,7.48,7.39,0,0,0
20/11/2019,7.48,"51,700",7.48,7.48,7.48,0,0,0
19/11/2019,7.48,"83,700",7.39,7.48,7.31,0,0,0
18/11/2019,7.39,"50,940",7.39,7.48,7.31,0,0,0
15/11/2019,7.39,"63,500",7.39,7.39,7.31,0,0,0
14/11/2019,7.39,"78,056",7.39,7.48,7.31,0,0,0
13/11/2019,7.39,"64,740",7.39,7.48,7.31,0,0,0
12/11/2019,7.39,"76,300",7.48,7.56,7.31,0,0,0
11/11/2019,7.48,"54,800",7.65,7.65,7.48,0,0,0
08/11/2019,7.65,"51,800",7.65,7.65,7.65,0,0,0
07/11/2019,7.65,"93,600",7.65,7.73,7.56,0,0,0
06/11/2019,7.65,"101,529",7.56,7.65,7.56,0,0,0
05/11/2019,7.56,"50,300",7.56,7.56,7.48,0,0,0
04/11/2019,7.56,"57,806",7.65,7.65,7.56,0,0,0
01/11/2019,7.65,"129,632",7.56,7.65,7.48,0,0,0
31/10/2019,7.48,"57,500",7.56,7.56,7.39,0,0,0
30/10/2019,7.48,"88,400",7.56,7.56,7.48,0,0,0
29/10/2019,7.56,"73,704",7.56,7.65,7.48,0,0,0
28/10/2019,7.56,"53,661",7.56,7.65,7.56,0,0,0
25/10/2019,7.56,"62,230",7.56,7.56,7.48,0,0,0
24/10/2019,7.56,"91,500",7.65,7.65,7.48,0,0,0
23/10/2019,7.65,"85,565",7.65,7.73,7.56,0,0,0
22/10/2019,7.73,"62,811",7.65,7.73,7.56,0,0,0
21/10/2019,7.65,"51,932",7.65,7.65,7.56,0,0,0
18/10/2019,7.65,"73,300",7.73,7.81,7.65,0,0,0
17/10/2019,7.73,"71,519",7.81,7.81,7.65,0,0,0
16/10/2019,7.81,"267,700",7.81,7.90,7.73,0,0,0
15/10/2019,7.81,"70,200",7.73,7.81,7.56,0,0,0
14/10/2019,7.81,"141,900",7.73,7.90,7.48,0,0,0
11/10/2019,7.56,"66,190",7.65,7.73,7.56,0,0,0
10/10/2019,7.56,"85,500",7.65,7.65,7.48,0,0,0
09/10/2019,7.65,"104,800",7.73,7.81,7.56,0,0,0
08/10/2019,7.73,"111,200",7.65,7.73,7.56,0,0,0
07/10/2019,7.65,"70,308",7.65,7.81,7.56,0,8,-0.0
04/10/2019,7.65,"150,050",7.48,7.73,7.39,0,0,0
03/10/2019,7.48,"103,925",7.48,7.56,7.39,0,0,0
02/10/2019,7.39,"74,400",7.48,7.65,7.39,0,0,0
01/10/2019,7.56,"155,862",7.56,7.65,7.31,0,0,0
30/09/2019,7.56,"117,660",7.65,7.73,7.56,0,0,0
27/09/2019,7.65,"185,000",7.65,7.73,7.56,0,0,0
26/09/2019,7.65,"143,057",7.65,7.73,7.56,0,0,0
25/09/2019,7.65,"138,520",7.73,7.81,7.56,0,0,0
24/09/2019,7.73,"97,013",7.73,7.81,7.56,0,0,0
23/09/2019,7.73,"135,930",7.65,7.81,7.65,0,30,-0.0
20/09/2019,7.65,"151,456",7.73,7.90,7.56,0,0,0
19/09/2019,7.65,"344,708",8.40,8.49,7.65,0,0,0
18/09/2019,8.32,"149,800",8.65,8.74,8.32,0,0,0
17/09/2019,8.65,"235,400",8.57,8.74,8.40,0,0,0
16/09/2019,8.57,"157,700",8.49,8.65,8.49,0,0,0
13/09/2019,8.49,"339,310",8.40,8.74,8.32,0,0,0
12/09/2019,8.40,"222,397",8.49,8.57,8.32,0,0,0
11/09/2019,8.49,"142,450",8.40,8.49,8.23,0,0,0
10/09/2019,8.40,"190,576",8.82,8.91,8.40,0,0,0
09/09/2019,8.74,"144,814",8.91,9.07,8.74,0,0,0
06/09/2019,8.91,"194,999",8.99,9.07,8.74,0,0,0
05/09/2019,8.99,"224,200",8.91,8.99,8.74,0,0,0
04/09/2019,8.91,"199,499",8.91,9.07,8.74,0,0,0
03/09/2019,9.07,"174,677",9.16,9.24,9.07,0,0,0
30/08/2019,9.24,"335,536",9.16,9.24,9.07,0,0,0
29/08/2019,9.16,"348,300",9.07,9.24,8.99,0,0,0
28/08/2019,9.07,"263,648",8.74,9.24,8.49,0,0,0
27/08/2019,8.74,"180,980",8.74,8.91,8.65,0,0,0
26/08/2019,8.65,"172,169",8.99,9.16,8.65,0,0,0
23/08/2019,8.99,"262,810",8.82,8.99,8.65,0,0,0
22/08/2019,8.91,"259,003",9.16,9.24,8.82,0,0,0
21/08/2019,9.16,"379,108",8.99,9.41,8.99,0,0,0
20/08/2019,9.07,"330,960",9.07,9.16,8.91,0,0,0
19/08/2019,8.99,"163,215",9.24,9.24,8.99,0,0,0
16/08/2019,9.16,"294,267",8.91,9.33,8.82,0,0,0
15/08/2019,8.91,"303,700",8.74,8.99,8.40,0,0,0
14/08/2019,8.82,"275,828",9.16,9.24,8.82,0,0,0
13/08/2019,9.16,"269,480",9.41,9.41,8.91,0,0,0
12/08/2019,9.41,"337,649",9.24,9.41,9.16,0,0,0
09/08/2019,9.24,"367,724",9.16,9.49,9.16,0,0,0
08/08/2019,9.24,"284,747",9.33,9.41,9.07,0,0,0
07/08/2019,9.33,"276,785",9.49,9.58,9.16,0,0,0
06/08/2019,9.49,"515,148",9.16,9.75,8.91,0,"12,950",-0.1
05/08/2019,9.16,"340,053",8.74,9.16,8.74,0,0,0
02/08/2019,8.74,"337,242",8.57,8.99,8.57,0,0,0
01/08/2019,8.57,"117,655",8.57,8.65,8.40,0,0,0
31/07/2019,8.57,"211,985",8.74,8.91,8.57,0,0,0
30/07/2019,8.74,"375,003",8.07,8.82,8.07,0,0,0
29/07/2019,8.07,"86,300",8.07,8.15,7.98,0,0,0
26/07/2019,8.07,"163,770",7.98,8.15,7.98,0,0,0
25/07/2019,7.98,"144,590",7.98,8.15,7.81,0,0,0
24/07/2019,8.07,"112,500",7.98,8.15,7.98,0,0,0
23/07/2019,7.98,"72,404",8.23,8.23,7.98,0,0,0
22/07/2019,8.23,"246,525",7.98,8.23,7.98,0,0,0
19/07/2019,8.07,"105,355",8.15,8.15,7.98,0,0,0
18/07/2019,8.15,"174,100",8.15,8.15,8.07,0,0,0
17/07/2019,8.07,"216,710",7.90,8.15,7.90,0,0,0
16/07/2019,7.90,"156,835",7.73,7.90,7.73,0,0,0
15/07/2019,7.73,"154,469",7.73,7.81,7.73,0,0,0
12/07/2019,7.73,"86,810",7.65,7.73,7.65,0,0,0
11/07/2019,7.73,"69,405",7.81,7.81,7.65,0,0,0
10/07/2019,7.81,"74,481",7.73,7.81,7.73,0,0,0
09/07/2019,7.73,"53,300",7.73,7.73,7.65,0,0,0
08/07/2019,7.73,"12,187",7.65,7.73,7.65,0,0,0
05/07/2019,7.65,"17,886",7.73,7.73,7.56,0,0,0
04/07/2019,7.65,"36,224",7.65,7.73,7.65,0,0,0
03/07/2019,7.65,"117,010",7.48,7.73,7.48,0,0,0
02/07/2019,7.56,"52,826",7.56,7.65,7.48,0,0,0
01/07/2019,7.56,"85,411",7.56,7.56,7.39,0,0,0
28/06/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
28/06/2019,7.56,"93,057",7.73,7.98,7.48,0,0,0
27/06/2019,7.56,"127,718",7.56,7.56,7.49,0,0,0
26/06/2019,7.64,"136,200",7.56,7.64,7.56,0,0,0
25/06/2019,7.56,"126,400",7.64,7.64,7.49,0,0,0
24/06/2019,7.64,"137,800",7.56,7.64,7.49,0,0,0
21/06/2019,7.64,"97,675",7.56,7.64,7.49,0,0,0
20/06/2019,7.64,"179,330",7.64,7.71,7.56,0,0,0
19/06/2019,7.64,"118,635",7.79,7.79,7.56,0,0,0
18/06/2019,7.64,"253,900",7.56,7.79,7.56,0,0,0
17/06/2019,7.56,"57,805",7.56,7.56,7.56,0,0,0
14/06/2019,7.56,"161,810",7.64,7.71,7.49,0,0,0
13/06/2019,7.64,"84,818",7.56,7.64,7.56,0,0,0
12/06/2019,7.56,"148,000",7.64,7.64,7.49,0,0,0
11/06/2019,7.64,"99,510",7.56,7.71,7.49,0,0,0
10/06/2019,7.64,"174,330",7.56,7.71,7.56,0,0,0
07/06/2019,7.56,"99,605",7.56,7.64,7.49,0,0,0
06/06/2019,7.56,"32,510",7.56,7.64,7.49,0,0,0
05/06/2019,7.56,"180,990",7.49,7.71,7.49,0,0,0
04/06/2019,7.49,"83,710",7.56,7.56,7.41,0,0,0
03/06/2019,7.56,"83,900",7.49,7.56,7.49,0,0,0
31/05/2019,7.56,"53,600",7.56,7.56,7.49,0,0,0
30/05/2019,7.56,"76,450",7.56,7.56,7.41,0,0,0
29/05/2019,7.56,"84,750",7.56,7.64,7.49,0,0,0
28/05/2019,7.56,"78,900",7.64,7.64,7.49,0,0,0
27/05/2019,7.64,"93,745",7.56,7.64,7.56,0,0,0
24/05/2019,7.64,"242,570",7.64,7.71,7.49,0,0,0
23/05/2019,7.71,"109,155",7.71,7.79,7.56,0,0,0
22/05/2019,7.71,"305,025",7.64,7.79,7.56,0,0,0
21/05/2019,7.64,"599,120",7.86,7.86,7.56,0,0,0
20/05/2019,7.86,"637,325",8.09,8.09,7.64,0,0,0
17/05/2019,8.09,"206,320",8.47,8.47,8.09,0,0,0
16/05/2019,8.32,"1,413,027",7.56,8.32,7.49,0,"2,700",-0.0
15/05/2019,7.56,"305,430",7.56,7.64,7.41,0,0,0
14/05/2019,7.56,"86,557",7.49,7.56,7.41,0,0,0
13/05/2019,7.56,"95,800",7.56,7.64,7.41,0,0,0
10/05/2019,7.56,"161,200",7.64,7.64,7.41,0,0,0
09/05/2019,7.56,"260,700",7.64,7.71,7.49,0,0,0
08/05/2019,7.56,"201,812",7.71,7.71,7.41,0,0,0
07/05/2019,7.64,"136,334",7.79,7.79,7.56,0,0,0
06/05/2019,7.71,"103,398",7.79,7.79,7.64,0,0,0
03/05/2019,7.79,"214,026",7.71,7.79,7.71,0,0,0
02/05/2019,7.71,"264,916",7.71,7.79,7.64,0,0,0
26/04/2019,7.79,"90,884",7.56,7.79,7.49,0,0,0
25/04/2019,7.64,"21,815",7.64,7.64,7.56,0,0,0
24/04/2019,7.64,"89,100",7.64,7.64,7.56,0,0,0
23/04/2019,7.56,"141,080",7.64,7.71,7.49,0,0,0
22/04/2019,7.64,"131,200",7.64,7.64,7.49,0,0,0
19/04/2019,7.64,"183,309",7.71,7.71,7.56,0,0,0
18/04/2019,7.71,"155,840",7.64,7.79,7.49,0,20,-0.0
17/04/2019,7.64,"107,011",7.64,7.71,7.56,0,"2,300",-0.0
16/04/2019,7.71,"93,770",7.79,7.79,7.56,0,0,0
12/04/2019,7.79,"175,745",7.79,7.79,7.56,0,0,0
11/04/2019,7.79,"162,100",7.71,7.79,7.64,0,0,0
10/04/2019,7.64,"284,845",7.79,7.86,7.49,0,0,0
09/04/2019,7.86,"231,830",7.94,7.94,7.71,0,0,0
08/04/2019,7.94,"194,510",7.86,8.02,7.71,0,0,0
05/04/2019,7.86,"334,948",7.79,7.94,7.64,0,0,0
04/04/2019,7.79,"265,315",7.71,7.86,7.71,0,0,0
03/04/2019,7.71,"148,000",7.56,7.71,7.56,0,0,0
02/04/2019,7.64,"363,940",7.64,7.79,7.49,0,0,0
01/04/2019,7.64,"211,825",7.56,7.71,7.49,0,0,0
29/03/2019,7.56,"222,160",7.71,7.79,7.56,0,0,0
28/03/2019,7.71,"447,400",7.56,7.94,7.49,0,0,0
27/03/2019,7.56,"323,413",7.33,7.56,7.18,0,0,0
26/03/2019,7.41,"199,900",7.18,7.41,6.96,0,0,0
25/03/2019,7.18,"156,247",7.26,7.26,6.96,0,0,0
22/03/2019,7.18,"134,600",7.26,7.26,7.11,0,0,0
21/03/2019,7.26,"188,249",7.33,7.41,7.26,0,0,0
20/03/2019,7.33,"190,650",7.41,7.41,7.26,0,0,0
19/03/2019,7.33,"268,530",7.18,7.56,7.03,0,0,0
18/03/2019,7.33,"106,100",7.26,7.33,7.18,0,0,0
15/03/2019,7.33,"24,116",7.26,7.33,7.18,0,0,0
14/03/2019,7.33,"112,600",7.26,7.33,7.18,0,0,0
13/03/2019,7.33,"26,376",7.41,7.41,7.26,0,0,0
12/03/2019,7.33,"218,516",7.79,7.79,7.18,0,0,0
11/03/2019,7.86,"174,014",8.17,8.17,7.86,0,0,0
08/03/2019,8.24,"226,647",7.94,8.47,7.86,0,0,0
07/03/2019,7.79,"688,154",7.11,7.79,7.03,0,0,0
06/03/2019,7.11,"24,200",7.11,7.11,6.96,0,0,0
05/03/2019,7.11,"63,965",7.11,7.18,7.03,0,0,0
"04/03/2019: Quyá»n mua cá» phiáº¿u:  23/28  GiÃ¡:  10 (Volume + 121.74%, Ratio=1.22)",,,,,,,,
04/03/2019,7.11,"47,450",7.11,7.18,7.03,0,0,0
01/03/2019,7.11,"16,165",7.18,7.18,7.03,0,0,0
28/02/2019,7.18,"23,531",7.18,7.18,7.03,0,0,0
27/02/2019,7.18,"10,650",7.18,7.18,7.11,0,0,0
26/02/2019,7.18,"9,590",7.18,7.18,7.11,0,0,0
25/02/2019,7.18,"39,380",7.18,7.18,7.11,0,0,0
22/02/2019,7.18,"56,435",7.18,7.18,7.11,0,0,0
21/02/2019,7.18,"18,716",7.18,7.18,7.11,0,0,0
20/02/2019,7.18,"18,549",7.18,7.18,7.11,0,0,0
19/02/2019,7.18,"62,411",7.33,7.33,7.18,0,0,0
18/02/2019,7.33,"88,891",7.26,7.49,7.26,0,0,0
15/02/2019,7.26,"52,520",7.26,7.26,7.11,0,0,0
14/02/2019,7.26,"21,801",7.26,7.26,7.11,0,0,0
13/02/2019,7.26,"36,510",7.26,7.26,7.11,0,0,0
12/02/2019,7.26,"46,685",7.26,7.26,7.11,0,0,0
11/02/2019,7.26,"50,021",7.26,7.33,7.11,0,0,0
01/02/2019,7.26,"59,600",7.33,7.33,7.26,0,0,0
31/01/2019,7.33,"31,545",7.26,7.33,7.26,0,0,0
30/01/2019,7.26,"44,570",7.33,7.33,7.18,0,0,0
29/01/2019,7.33,"50,020",7.41,7.49,7.26,0,0,0
28/01/2019,7.49,"152,315",7.49,7.49,7.26,0,0,0
25/01/2019,7.49,"169,400",7.49,7.56,7.33,0,0,0
24/01/2019,7.56,"214,525",7.56,7.56,7.33,0,0,0
23/01/2019,7.56,"97,330",7.56,7.56,7.33,0,0,0
22/01/2019,7.56,"193,800",7.71,7.71,7.33,0,0,0
21/01/2019,7.71,"202,310",7.71,7.79,7.56,0,0,0
18/01/2019,7.71,"366,200",7.71,7.94,7.56,0,0,0
17/01/2019,7.64,"652,945",7.26,7.94,7.26,0,0,0
16/01/2019,7.26,"37,770",7.33,7.33,7.26,0,0,0
15/01/2019,7.18,"31,177",7.41,7.41,7.18,0,0,0
14/01/2019,7.41,"8,720",7.26,7.41,7.26,0,0,0
11/01/2019,7.49,"31,690",7.49,7.49,7.18,0,0,0
10/01/2019,7.56,"10,690",7.56,7.56,7.49,0,0,0
09/01/2019,7.56,"19,115",7.56,7.56,7.49,0,0,0
08/01/2019,7.56,"26,115",7.56,7.64,7.49,0,0,0
07/01/2019,7.56,"4,856",7.64,7.64,7.56,0,0,0
04/01/2019,7.64,"61,700",7.41,7.64,7.41,0,0,0
03/01/2019,7.56,"23,715",7.56,7.56,7.33,0,0,0
02/01/2019,7.64,"35,295",7.71,7.71,7.49,0,0,0
28/12/2018,7.71,"17,056",7.49,7.71,7.49,0,0,0
27/12/2018,7.71,"64,235",7.56,7.71,7.49,0,0,0
26/12/2018,7.64,"11,260",7.64,7.64,7.49,0,0,0
25/12/2018,7.64,"45,020",7.56,7.64,7.49,0,0,0
24/12/2018,7.64,"19,580",7.64,7.71,7.56,0,0,0
21/12/2018,7.71,"20,550",7.56,7.71,7.56,0,0,0
20/12/2018,7.71,"48,462",7.56,7.71,7.56,0,0,0
19/12/2018,7.71,"89,867",7.56,7.71,7.49,0,0,0
18/12/2018,7.71,"39,000",7.49,7.71,7.41,0,0,0
17/12/2018,7.79,"52,475",7.71,7.79,7.41,0,0,0
14/12/2018,7.79,"56,240",7.71,7.79,7.64,0,0,0
13/12/2018,7.71,"69,345",7.49,7.71,7.41,0,200,-0.0
12/12/2018,7.56,"29,225",7.33,7.71,6.88,0,0,0
11/12/2018,7.64,"7,705",7.64,7.71,7.56,0,0,0
10/12/2018,7.64,"5,850",7.49,7.64,7.49,0,0,0
07/12/2018,7.71,"34,255",7.71,7.71,7.56,0,0,0
06/12/2018,7.79,"106,190",7.71,7.79,7.49,0,0,0
05/12/2018,7.79,"6,730",7.71,7.86,7.71,0,0,0
04/12/2018,7.86,"29,102",7.86,7.94,7.71,0,0,0
03/12/2018,7.86,"43,160",7.71,7.86,7.49,0,0,0
30/11/2018,7.86,"6,405",7.71,7.86,7.71,0,0,0
29/11/2018,7.71,"22,182",7.79,7.94,7.71,0,0,0
28/11/2018,8.02,"63,595",7.71,8.02,7.64,0,0,0
27/11/2018,7.79,"190,035",7.86,7.86,7.41,0,0,0
26/11/2018,7.94,"34,275",7.86,7.94,7.79,0,0,0
23/11/2018,7.94,"147,005",7.94,8.02,7.71,0,52,-0.0
22/11/2018,8.02,"90,058",8.09,8.09,7.94,0,"2,000",-0.0
