Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
14/01/2022,10.60,"84,200",10.54,10.63,10.51,"2,300",700,0.0
13/01/2022,10.54,"63,000",10.66,10.66,10.42,0,"5,600",-0.1
12/01/2022,10.66,"129,900",10.66,10.81,10.39,200,"14,100",-0.2
11/01/2022,10.66,"65,300",10.66,10.78,10.63,"2,000","3,300",-0.0
10/01/2022,10.66,"137,600",10.69,11.19,10.60,"4,100","2,400",0.0
07/01/2022,10.69,"205,200",10.75,10.75,10.39,100,"1,600",-0.0
06/01/2022,10.75,"110,100",10.78,10.90,10.60,"4,900",0,0.1
05/01/2022,10.78,"148,900",10.63,10.84,10.57,"7,300",0,0.1
04/01/2022,10.63,"133,000",10.60,10.72,10.54,"1,500",100,0.0
31/12/2021,10.60,"61,100",10.72,10.78,10.45,0,"5,100",-0.1
30/12/2021,10.72,"84,700",10.72,10.84,10.48,"3,900","3,500",0.0
29/12/2021,10.72,"50,400",10.84,10.96,10.66,800,100,0.0
28/12/2021,10.84,"85,600",10.72,10.93,10.63,800,0,0.0
27/12/2021,10.72,"62,300",11.07,11.07,10.54,0,"1,800",-0.0
24/12/2021,11.07,"67,900",11.13,11.13,10.93,"5,400","2,200",0.1
23/12/2021,11.13,"212,800",10.84,11.58,10.84,"1,600","4,100",-0.0
22/12/2021,10.84,"76,000",10.90,11.01,10.78,"3,800","2,100",0.0
21/12/2021,10.90,"165,500",10.54,11.01,10.42,"12,500",0,0.2
20/12/2021,10.54,"122,400",10.66,10.66,10.33,"3,800","2,400",0.0
17/12/2021,10.66,"144,200",10.78,10.96,10.54,"1,100","11,200",-0.2
16/12/2021,10.78,"177,600",10.33,10.90,10.36,"8,800",0,0.2
15/12/2021,10.33,"108,500",10.39,10.42,10.21,"2,200",600,0.0
14/12/2021,10.39,"141,400",10.54,10.54,10.30,"2,500",0,0.0
13/12/2021,10.54,"213,800",10.30,10.54,10.15,"18,000",0,0.3
10/12/2021,10.30,"96,700",10.42,10.48,10.21,"7,600","6,700",0.0
09/12/2021,10.42,"221,900",10.18,10.66,10.00,"12,500",800,0.2
08/12/2021,10.18,"270,900",10.57,10.84,10.00,"11,400","3,000",0.1
07/12/2021,10.57,"211,000",10.39,10.57,9.94,"19,400",0,0.3
06/12/2021,10.39,"352,700",11.16,11.16,10.39,"15,800","27,500",-0.2
03/12/2021,11.16,"292,300",11.97,12.03,11.16,"6,000","9,500",-0.1
02/12/2021,11.97,"654,100",12.86,12.86,11.97,900,"9,200",-0.2
01/12/2021,12.86,"833,500",13.81,14.77,12.86,"4,600","10,600",-0.1
30/11/2021,13.81,"134,400",12.92,13.81,13.81,0,0,0
29/11/2021,12.92,"336,400",12.09,12.92,12.68,"1,600",0,0
26/11/2021,12.09,"767,300",11.31,12.09,11.61,"12,400","3,600",0.2
25/11/2021,11.31,"380,900",10.60,11.31,10.72,"5,400",0,0.1
24/11/2021,10.60,"212,500",10.48,10.63,10.39,"11,000",0,0.2
23/11/2021,10.48,"173,900",10.48,10.63,10.24,"8,700","20,000",-0.2
22/11/2021,10.48,"220,700",10.90,10.96,10.48,0,0,0
19/11/2021,10.90,"483,600",10.90,11.25,10.30,"1,200",0,0.0
18/11/2021,10.90,"593,200",10.78,11.07,10.15,"1,000","1,100",-0.0
17/11/2021,10.78,"126,200",11.01,11.01,10.72,0,0,0
16/11/2021,11.01,"382,700",10.96,11.43,10.72,0,0,0
15/11/2021,10.96,"1,018,200",10.24,10.96,9.88,0,0,0
12/11/2021,10.24,"269,700",10.48,10.66,10.12,0,0,0
11/11/2021,10.48,"457,900",10.12,10.81,10.21,"10,000",0,0.2
10/11/2021,10.12,"749,100",9.53,10.18,9.47,"5,100",0,0
09/11/2021,9.53,"126,000",9.59,9.59,9.50,"10,000",0,0.2
08/11/2021,9.59,"123,700",9.53,9.70,9.50,0,0,0
05/11/2021,9.53,"59,700",9.59,9.65,9.41,0,0,0
04/11/2021,9.59,"101,000",9.47,9.70,9.29,100,0,0
03/11/2021,9.47,"200,100",9.73,9.79,9.47,"7,100",0,0.1
02/11/2021,9.73,"240,500",9.59,9.94,9.68,300,0,0.0
01/11/2021,9.59,"269,200",9.14,9.76,9.11,"1,500",200,0.0
29/10/2021,9.14,"197,900",9.23,9.23,9.11,0,0,0
28/10/2021,9.23,"116,900",9.23,9.35,9.17,0,0,0
27/10/2021,9.23,"199,300",9.17,9.41,9.08,200,0,0.0
26/10/2021,9.17,"150,100",9.26,9.29,9.08,0,0,0
25/10/2021,9.26,"242,600",9.23,9.41,9.14,0,0,0
22/10/2021,9.23,"153,400",8.93,9.35,8.96,0,0,0
21/10/2021,8.93,"93,900",8.96,9.02,8.87,0,0,0
20/10/2021,8.96,"139,400",8.87,9.05,8.84,0,0,0
19/10/2021,8.87,"58,300",8.93,9.02,8.34,0,0,0
18/10/2021,8.93,"67,200",8.75,9.08,8.81,0,0,0
15/10/2021,8.75,"59,900",8.87,8.90,8.69,0,0,0
14/10/2021,8.87,"78,800",8.81,8.87,8.69,0,0,0
13/10/2021,8.81,"62,800",8.60,8.87,8.51,0,0,0
12/10/2021,8.60,"120,400",8.69,8.69,8.48,0,0,0
11/10/2021,8.69,"166,000",8.78,8.81,8.45,0,0,0
08/10/2021,8.78,"89,300",8.99,9.11,8.78,0,0,0
07/10/2021,8.99,"138,700",9.05,9.11,8.93,0,0,0
06/10/2021,9.05,"158,200",9.05,9.35,8.93,0,0,0
05/10/2021,9.05,"210,800",8.93,9.53,8.93,100,0,0.0
04/10/2021,8.93,"146,300",9.02,9.02,8.48,0,0,0
01/10/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
01/10/2021,9.02,"184,700",9.53,9.79,8.87,100,0,0.0
30/09/2021,9.53,"295,200",9.53,9.63,8.86,"2,400",0,0.0
29/09/2021,9.53,"419,000",10.13,10.13,9.45,100,0,0.0
28/09/2021,10.13,"256,100",10.16,10.74,9.47,400,0,0.0
27/09/2021,10.16,"226,800",10.16,10.69,9.95,200,0,0.0
24/09/2021,10.16,"112,300",10.48,10.48,10.06,0,0,0
23/09/2021,10.48,"106,700",10.77,10.77,10.06,0,0,0
22/09/2021,10.77,"306,300",10.08,10.77,10.74,0,0,0
21/09/2021,10.08,"301,300",9.45,10.08,10.03,0,0,0
20/09/2021,9.45,"129,600",8.84,9.45,8.79,0,0,0
17/09/2021,8.84,"2,000",8.73,8.84,8.73,0,0,0
16/09/2021,8.73,"1,500",8.47,8.97,8.41,0,0,0
15/09/2021,8.47,"1,700",8.47,8.47,8.36,0,0,0
14/09/2021,8.47,100,8.47,8.47,8.47,0,0,0
13/09/2021,8.47,"3,400",8.47,9.05,8.47,0,0,0
10/09/2021,8.47,"2,000",8.36,8.47,8.31,0,0,0
09/09/2021,8.36,700,8.26,8.36,8.36,0,0,0
08/09/2021,8.26,"2,100",8.41,8.47,8.26,0,0,0
07/09/2021,8.41,"3,500",8.57,8.63,8.41,0,0,0
06/09/2021,8.57,"3,500",8.52,8.57,8.20,0,0,0
01/09/2021,8.52,"1,400",8.36,8.52,8.36,0,0,0
31/08/2021,8.36,"4,300",8.26,8.41,8.20,0,0,0
30/08/2021,8.26,"1,300",8.47,8.71,8.26,0,0,0
27/08/2021,8.47,300,8.47,8.47,8.47,0,0,0
26/08/2021,8.47,400,8.41,8.47,8.23,0,0,0
25/08/2021,8.41,200,8.47,8.47,8.41,0,0,0
24/08/2021,8.47,0,8.47,8.47,8.47,0,0,0
23/08/2021,8.47,"2,300",8.20,8.55,8.20,0,0,0
20/08/2021,8.20,0,8.20,8.20,8.20,0,0,0
19/08/2021,8.20,"2,000",8.63,8.63,8.20,0,0,0
18/08/2021,8.63,400,8.20,8.63,8.36,0,0,0
17/08/2021,8.20,"11,700",8.39,8.92,8.20,0,0,0
16/08/2021,8.39,"14,200",8.68,8.68,8.36,0,0,0
13/08/2021,8.68,0,8.68,8.68,8.68,0,0,0
12/08/2021,8.68,"9,900",8.39,8.68,8.36,0,0,0
11/08/2021,8.39,300,8.47,8.68,8.39,0,100,-0.0
10/08/2021,8.47,"2,800",8.63,8.63,8.39,0,0,0
09/08/2021,8.63,0,8.63,8.63,8.63,0,0,0
06/08/2021,8.63,0,8.63,8.63,8.63,0,0,0
05/08/2021,8.63,100,8.71,8.71,8.63,0,100,-0.0
04/08/2021,8.71,0,8.71,8.71,8.71,0,0,0
03/08/2021,8.71,300,8.47,8.71,8.44,0,0,0
02/08/2021,8.47,"1,000",8.41,8.47,7.91,0,0,0
30/07/2021,8.41,100,8.71,8.71,8.41,0,0,0
29/07/2021,8.71,0,8.71,8.71,8.71,0,0,0
28/07/2021,8.71,"1,400",8.73,8.73,8.12,0,0,0
27/07/2021,8.73,200,8.52,8.73,8.73,0,0,0
26/07/2021,8.52,"4,900",7.99,8.52,7.44,0,0,0
23/07/2021,7.99,"1,000",8.47,8.47,7.99,0,0,0
22/07/2021,8.47,300,8.47,8.47,8.47,0,0,0
21/07/2021,8.47,600,8.47,8.92,8.47,0,0,0
20/07/2021,8.47,"1,100",8.89,8.89,8.36,0,0,0
19/07/2021,8.89,0,8.89,8.89,8.89,0,0,0
16/07/2021,8.89,100,8.57,8.89,8.89,0,0,0
15/07/2021,8.57,"2,300",8.47,8.57,8.47,0,0,0
14/07/2021,8.47,500,8.94,8.94,8.47,0,0,0
13/07/2021,8.94,"1,600",8.79,8.94,8.63,0,0,0
12/07/2021,8.79,600,8.97,8.97,8.63,0,0,0
09/07/2021,8.97,0,8.97,8.97,8.97,0,0,0
08/07/2021,8.97,300,8.89,8.97,8.97,0,0,0
07/07/2021,8.89,100,8.97,8.97,8.89,0,0,0
06/07/2021,8.97,200,8.73,8.97,8.73,0,0,0
05/07/2021,8.73,"2,400",8.94,8.94,8.68,0,0,0
02/07/2021,8.94,100,8.84,8.94,8.94,0,0,0
01/07/2021,8.84,500,8.92,8.94,8.84,0,0,0
30/06/2021,8.92,100,8.92,8.92,8.92,100,0,0.0
29/06/2021,8.92,500,8.94,8.94,8.92,0,0,0
28/06/2021,8.94,200,8.79,8.94,8.94,0,0,0
25/06/2021,8.79,100,8.36,8.79,8.79,0,0,0
24/06/2021,8.36,300,8.47,8.47,8.36,0,0,0
23/06/2021,8.47,"2,000",8.52,8.52,8.47,0,0,0
22/06/2021,8.52,500,8.89,8.89,8.47,0,0,0
21/06/2021,8.89,700,9.00,9.00,8.39,0,0,0
18/06/2021,9.00,0,9.00,9.00,9.00,0,0,0
17/06/2021,9.00,0,9.00,9.00,9.00,0,0,0
16/06/2021,9.00,100,8.92,9.00,9.00,0,0,0
15/06/2021,8.92,300,8.97,8.97,8.92,0,0,0
14/06/2021,8.97,0,8.97,8.97,8.97,0,0,0
11/06/2021,8.97,100,8.97,8.97,8.97,0,0,0
10/06/2021,8.97,0,8.97,8.97,8.97,0,0,0
09/06/2021,8.97,0,8.97,8.97,8.97,0,0,0
08/06/2021,8.97,100,8.97,8.97,8.97,0,0,0
07/06/2021,8.97,100,8.84,8.97,8.97,0,0,0
04/06/2021,8.84,"2,900",8.73,8.84,8.73,0,0,0
03/06/2021,8.73,"3,600",8.36,8.92,8.41,0,0,0
02/06/2021,8.36,"4,100",8.47,8.68,8.36,0,0,0
01/06/2021,8.47,700,8.55,8.55,8.47,0,0,0
31/05/2021,8.55,"1,300",8.79,8.84,8.55,0,0,0
28/05/2021,8.79,"5,100",8.52,9.10,8.55,0,0,0
27/05/2021,8.52,500,9.05,9.05,8.52,0,0,0
26/05/2021,9.05,"1,500",8.94,9.05,8.57,0,0,0
25/05/2021,8.94,"4,100",8.79,8.94,8.68,0,0,0
24/05/2021,8.79,"1,400",8.73,8.79,8.73,0,0,0
21/05/2021,8.73,600,9.16,9.16,8.73,0,0,0
20/05/2021,9.16,"3,100",9.10,9.16,8.73,0,0,0
19/05/2021,9.10,100,9.00,9.10,9.10,0,0,0
18/05/2021,9.00,"1,500",9.26,9.26,8.97,0,0,0
17/05/2021,9.26,0,9.26,9.26,9.26,0,0,0
14/05/2021,9.26,"1,200",9.26,9.26,8.76,0,0,0
13/05/2021,9.26,"4,800",9.21,9.37,9.26,0,0,0
12/05/2021,9.21,100,9.13,9.21,9.21,0,0,0
11/05/2021,9.13,"2,700",9.21,9.21,8.63,0,0,0
10/05/2021,9.21,200,9.26,9.26,9.21,0,0,0
07/05/2021,9.26,"2,900",9.26,9.37,8.63,0,0,0
06/05/2021,9.26,200,9.31,9.37,9.26,0,0,0
05/05/2021,9.31,"1,400",8.76,9.31,8.71,0,0,0
04/05/2021,8.76,600,9.13,9.13,8.76,0,0,0
29/04/2021,9.13,300,8.89,9.13,8.89,0,100,-0.0
28/04/2021,8.89,200,9.37,9.37,8.89,0,0,0
27/04/2021,9.37,"1,300",9.50,9.50,9.37,0,0,0
26/04/2021,9.50,800,9.21,9.58,8.57,0,0,0
23/04/2021,9.21,"1,700",9.05,9.21,9.00,0,0,0
22/04/2021,9.05,200,9.05,9.05,9.05,0,0,0
20/04/2021,9.05,"7,700",8.55,9.13,8.97,0,0,0
19/04/2021,8.55,"3,400",9.00,9.10,8.47,0,0,0
16/04/2021,9.00,600,9.42,9.42,9.00,0,0,0
15/04/2021,9.42,"4,100",9.42,9.42,9.05,0,0,0
14/04/2021,9.42,"6,400",9.26,9.42,9.00,0,0,0
13/04/2021,9.26,"2,000",9.53,9.53,9.02,0,0,0
12/04/2021,9.53,"17,700",9.53,9.53,9.00,0,0,0
09/04/2021,9.53,700,9.47,9.53,9.53,0,0,0
08/04/2021,9.47,"6,200",9.26,9.53,9.10,0,0,0
07/04/2021,9.26,"6,800",9.79,9.79,9.16,0,0,0
06/04/2021,9.79,"35,200",9.61,10.21,9.79,0,0,0
05/04/2021,9.61,"40,700",9.00,9.61,9.00,0,0,0
02/04/2021,9.00,"10,200",8.41,9.00,9.00,0,0,0
01/04/2021,8.41,"14,800",7.89,8.41,8.41,0,0,0
31/03/2021,7.89,"16,700",7.41,7.91,7.30,0,0,0
30/03/2021,7.41,200,7.67,7.67,7.41,0,0,0
29/03/2021,7.67,"1,100",7.41,7.86,7.36,0,0,0
26/03/2021,7.41,"2,900",7.46,7.59,7.41,0,0,0
25/03/2021,7.46,"2,700",7.36,7.78,7.30,0,0,0
24/03/2021,7.36,800,7.62,7.67,7.36,300,0,0.0
23/03/2021,7.62,"2,800",7.54,7.78,7.49,0,0,0
22/03/2021,7.54,"3,800",7.78,7.78,7.54,0,0,0
19/03/2021,7.78,"1,000",7.83,7.83,7.78,0,0,0
18/03/2021,7.83,"4,500",7.67,7.99,7.73,0,0,0
17/03/2021,7.67,"10,200",7.30,7.67,7.52,0,0,0
16/03/2021,7.30,"4,200",7.41,7.41,7.30,0,0,0
15/03/2021,7.41,"3,300",7.46,7.46,7.41,0,0,0
12/03/2021,7.46,"4,600",7.36,7.52,7.41,0,0,0
11/03/2021,7.36,"2,800",7.30,7.36,7.36,0,0,0
10/03/2021,7.30,"3,900",7.36,7.36,7.30,0,0,0
09/03/2021,7.36,"3,300",7.25,7.46,7.25,0,0,0
08/03/2021,7.25,"1,600",7.52,7.52,7.17,0,0,0
05/03/2021,7.52,"1,500",7.38,7.52,7.25,0,0,0
04/03/2021,7.38,"2,600",7.36,7.38,7.17,0,0,0
03/03/2021,7.36,"11,000",7.30,7.67,7.36,0,0,0
02/03/2021,7.30,"1,800",7.28,7.41,7.30,0,0,0
01/03/2021,7.28,"5,200",7.81,7.81,7.28,0,0,0
26/02/2021,7.81,100,7.41,7.81,7.81,0,0,0
25/02/2021,7.41,"5,700",7.52,7.54,7.41,0,0,0
24/02/2021,7.52,"12,200",7.86,7.86,7.33,0,0,0
23/02/2021,7.86,100,7.52,7.86,7.86,0,0,0
22/02/2021,7.52,"1,400",7.52,7.52,7.52,0,0,0
19/02/2021,7.52,"2,300",7.78,7.81,7.52,0,0,0
18/02/2021,7.78,"1,900",7.41,7.78,7.04,0,0,0
17/02/2021,7.41,800,7.20,7.57,6.77,0,0,0
09/02/2021,7.20,"19,200",7.73,8.18,7.20,0,0,0
08/02/2021,7.73,"9,200",8.28,8.28,7.73,0,0,0
05/02/2021,8.28,"5,200",8.89,8.89,8.28,0,0,0
04/02/2021,8.89,0,8.89,8.89,8.89,0,0,0
03/02/2021,8.89,"10,400",8.94,8.94,8.34,0,0,0
02/02/2021,8.94,0,8.94,8.94,8.94,0,0,0
01/02/2021,8.94,400,8.47,8.94,8.47,0,0,0
29/01/2021,8.47,"3,500",8.41,8.57,8.04,0,0,0
28/01/2021,8.41,"2,700",8.04,8.41,7.52,0,0,0
27/01/2021,8.04,"19,300",8.63,8.68,8.04,0,0,0
26/01/2021,8.63,"5,300",9.26,9.31,8.63,0,0,0
25/01/2021,9.26,"15,900",9.47,9.47,8.81,0,0,0
22/01/2021,9.47,"35,200",9.47,9.47,8.81,0,0,0
21/01/2021,9.47,"7,600",9.42,9.53,9.42,0,0,0
20/01/2021,9.42,"13,700",8.89,9.47,9.10,500,0,0.0
19/01/2021,8.89,"57,200",8.79,9.37,8.79,0,0,0
18/01/2021,8.79,"17,500",8.23,8.79,8.79,0,0,0
15/01/2021,8.23,"15,500",7.70,8.23,8.23,0,200,-0.0
14/01/2021,7.70,"39,200",7.20,7.70,7.70,0,0,0
13/01/2021,7.20,"91,500",7.14,7.62,7.14,0,0,0
12/01/2021,7.14,"6,500",7.17,7.17,7.14,0,0,0
11/01/2021,7.17,600,7.17,7.30,7.17,0,0,0
08/01/2021,7.17,"4,100",7.70,7.94,7.17,0,0,0
07/01/2021,7.70,"1,100",7.20,7.70,7.70,0,0,0
06/01/2021,7.20,0,7.20,7.20,7.20,0,0,0
05/01/2021,7.20,0,7.20,7.20,7.20,0,0,0
04/01/2021,7.20,0,7.20,7.20,7.20,0,0,0
31/12/2020,7.20,60,7.30,7.52,6.80,0,0,0
30/12/2020,7.30,0,7.30,7.30,7.30,0,0,0
29/12/2020,7.30,220,7.14,7.30,7.14,0,0,0
28/12/2020,7.14,730,7.41,7.41,6.91,0,0,0
25/12/2020,7.41,0,7.41,7.41,7.41,0,0,0
24/12/2020,7.41,0,7.41,7.41,7.41,0,0,0
23/12/2020,7.41,400,7.57,7.57,7.36,0,0,0
22/12/2020,7.57,0,7.57,7.57,7.57,0,0,0
21/12/2020,7.57,60,7.57,7.57,7.57,0,0,0
18/12/2020,7.57,0,7.57,7.57,7.57,0,0,0
17/12/2020,7.57,0,7.57,7.57,7.57,0,0,0
16/12/2020,7.57,"5,730",7.09,7.57,7.07,0,0,0
15/12/2020,7.09,0,7.09,7.09,7.09,0,0,0
14/12/2020,7.09,0,7.09,7.09,7.09,0,0,0
11/12/2020,7.09,"1,020",7.14,7.14,6.67,0,0,0
10/12/2020,7.14,0,7.14,7.14,7.14,0,0,0
09/12/2020,7.14,120,7.14,7.14,7.14,0,0,0
08/12/2020,7.14,930,7.41,7.41,6.93,0,0,0
07/12/2020,7.41,520,7.52,7.52,7.01,0,0,0
04/12/2020,7.52,0,7.52,7.52,7.52,0,0,0
03/12/2020,7.52,120,7.14,7.57,7.52,0,0,0
02/12/2020,7.14,340,7.14,7.62,6.67,0,0,0
01/12/2020,7.14,"1,650",7.14,7.62,7.14,0,0,0
30/11/2020,7.14,"1,740",7.62,8.15,7.09,0,0,0
27/11/2020,7.62,0,7.62,7.62,7.62,0,0,0
26/11/2020,7.62,0,7.62,7.62,7.62,0,0,0
25/11/2020,7.62,0,7.62,7.62,7.62,0,0,0
24/11/2020,7.62,0,7.62,7.62,7.62,0,0,0
23/11/2020,7.62,0,7.62,7.62,7.62,0,0,0
20/11/2020,7.62,500,7.14,7.62,7.41,0,0,0
19/11/2020,7.14,500,7.14,7.14,7.14,0,0,0
18/11/2020,7.14,700,7.09,7.14,7.14,0,0,0
17/11/2020,7.09,0,7.09,7.09,7.09,0,0,0
16/11/2020,7.09,150,7.30,7.30,6.80,0,0,0
13/11/2020,7.30,"1,720",7.36,7.36,6.85,0,0,0
12/11/2020,7.36,230,7.89,7.89,7.36,0,0,0
11/11/2020,7.89,0,7.89,7.89,7.89,0,0,0
10/11/2020,7.89,0,7.89,7.89,7.89,0,0,0
09/11/2020,7.89,"2,140",8.47,8.47,7.89,0,0,0
06/11/2020,8.47,0,8.47,8.47,8.47,0,0,0
05/11/2020,8.47,550,8.02,8.47,8.47,0,0,0
04/11/2020,8.02,310,7.52,8.02,7.01,0,0,0
03/11/2020,7.52,0,7.52,7.52,7.52,0,0,0
02/11/2020,7.52,0,7.52,7.52,7.52,0,0,0
30/10/2020,7.52,0,7.52,7.52,7.52,0,0,0
29/10/2020,7.52,60,7.52,7.52,7.46,0,0,0
28/10/2020,7.52,0,7.52,7.52,7.52,0,0,0
27/10/2020,7.52,0,7.52,7.52,7.52,0,0,0
26/10/2020,7.52,110,7.52,7.52,7.46,0,0,0
23/10/2020,7.52,400,7.41,7.52,7.52,0,0,0
22/10/2020,7.41,0,7.41,7.41,7.41,0,0,0
21/10/2020,7.41,0,7.41,7.41,7.41,0,0,0
20/10/2020,7.41,200,7.36,7.41,7.30,0,0,0
19/10/2020,7.36,0,7.36,7.36,7.36,0,0,0
16/10/2020,7.36,410,7.36,7.36,7.36,0,0,0
15/10/2020,7.36,0,7.36,7.36,7.36,0,0,0
14/10/2020,7.36,100,7.14,7.36,7.36,0,0,0
13/10/2020,7.14,0,7.14,7.14,7.14,0,0,0
12/10/2020,7.14,100,7.14,7.14,7.14,0,0,0
09/10/2020,7.14,340,7.09,7.14,6.88,0,0,0
08/10/2020,7.09,790,6.99,7.09,6.88,0,0,0
07/10/2020,6.99,400,6.99,6.99,6.99,0,0,0
06/10/2020,6.99,200,6.59,6.99,6.99,0,0,0
05/10/2020,6.59,410,7.04,7.09,6.59,0,0,0
02/10/2020,7.04,100,7.04,7.04,7.04,0,0,0
01/10/2020,7.04,250,7.01,7.04,6.59,0,0,0
30/09/2020,7.01,100,6.56,7.01,7.01,0,0,0
29/09/2020,6.56,130,6.99,7.41,6.56,0,0,0
28/09/2020,6.99,"1,000",7.49,7.49,6.99,0,0,0
25/09/2020,7.49,920,7.09,7.49,6.62,0,0,0
24/09/2020,7.09,10,7.62,7.62,7.09,0,0,0
23/09/2020,7.62,0,7.62,7.62,7.62,0,0,0
22/09/2020,7.62,10,7.62,7.62,7.62,0,0,0
21/09/2020,7.62,10,7.17,7.62,7.62,0,0,0
18/09/2020,7.17,"1,410",7.67,7.67,7.14,200,0,0.0
17/09/2020,7.67,0,7.67,7.67,7.67,0,0,0
16/09/2020,7.67,0,7.67,7.67,7.67,0,0,0
"15/09/2020: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/10 (Volume + 10%, Ratio=0.10)",,,,,,,,
15/09/2020,7.67,"4,980",7.19,7.67,7.67,0,0,0
14/09/2020,7.19,"1,450",6.74,7.19,6.28,0,0,0
11/09/2020,6.74,"1,050",7.22,7.22,6.74,0,0,0
10/09/2020,7.22,310,7.22,7.22,7.19,0,0,0
09/09/2020,7.22,200,7.22,7.22,7.22,0,0,0
08/09/2020,7.22,100,7.22,7.22,7.22,0,0,0
07/09/2020,7.22,"1,950",7.22,7.22,6.74,0,0,0
04/09/2020,7.22,0,7.22,7.22,7.22,0,0,0
03/09/2020,7.22,"2,010",7.22,7.46,6.74,0,0,0
01/09/2020,7.22,"2,470",7.22,7.55,6.71,0,0,0
31/08/2020,7.22,200,7.22,7.22,7.22,0,0,0
28/08/2020,7.22,210,7.22,7.22,6.71,0,0,0
27/08/2020,7.22,150,7.02,7.36,7.22,0,0,0
26/08/2020,7.02,"2,980",7.02,7.51,7.02,0,0,0
25/08/2020,7.02,"3,830",7.22,7.22,6.71,0,0,0
24/08/2020,7.22,760,7.22,7.22,7.19,0,0,0
21/08/2020,7.22,"1,800",7.22,7.22,6.98,0,0,0
20/08/2020,7.22,"1,140",6.76,7.22,6.30,0,0,0
19/08/2020,6.76,"1,590",7.26,7.26,6.76,0,0,0
18/08/2020,7.26,"2,230",7.55,7.55,7.26,0,0,0
17/08/2020,7.55,730,7.55,7.55,7.05,0,0,0
14/08/2020,7.55,500,7.67,7.67,7.14,0,0,0
13/08/2020,7.67,480,7.96,7.96,7.67,0,0,0
12/08/2020,7.96,240,8.03,8.03,7.48,0,0,0
11/08/2020,8.03,250,8.03,8.03,8.03,0,0,0
10/08/2020,8.03,170,8.01,8.03,7.94,0,0,0
07/08/2020,8.01,500,8.61,8.61,8.01,0,0,0
06/08/2020,8.61,400,8.61,8.61,8.61,0,0,0
05/08/2020,8.61,400,8.61,8.61,8.61,0,0,0
04/08/2020,8.61,0,8.61,8.61,8.61,0,0,0
03/08/2020,8.61,0,8.61,8.61,8.61,0,0,0
31/07/2020,8.61,670,8.06,8.61,7.51,0,0,0
30/07/2020,8.06,"1,190",8.06,8.06,7.51,0,0,0
29/07/2020,8.06,460,8.66,9.00,8.06,0,0,0
28/07/2020,8.66,0,8.66,8.66,8.66,0,0,0
27/07/2020,8.66,0,8.66,8.66,8.66,0,0,0
24/07/2020,8.66,120,8.66,8.66,8.66,0,0,0
23/07/2020,8.66,200,8.66,8.66,8.66,0,0,0
22/07/2020,8.66,200,8.66,8.66,8.66,0,0,0
21/07/2020,8.66,"3,910",8.85,8.85,8.25,0,0,0
20/07/2020,8.85,650,8.52,9.09,8.47,0,0,0
17/07/2020,8.52,440,8.90,8.90,8.30,0,0,0
16/07/2020,8.90,0,8.90,8.90,8.90,0,0,0
15/07/2020,8.90,900,8.95,9.14,8.90,0,0,0
14/07/2020,8.95,"2,480",8.52,9.09,8.52,0,0,0
13/07/2020,8.52,200,8.52,9.09,8.52,0,0,0
10/07/2020,8.52,270,9.14,9.14,8.52,0,0,0
09/07/2020,9.14,"5,640",9.14,9.14,8.52,0,0,0
08/07/2020,9.14,230,9.81,9.81,9.14,0,0,0
07/07/2020,9.81,200,10.54,10.54,9.81,0,0,0
06/07/2020,10.54,10,11.31,11.31,10.54,0,0,0
03/07/2020,11.31,100,11.40,11.40,10.61,0,0,0
02/07/2020,11.40,130,10.71,11.40,9.96,0,0,0
01/07/2020,10.71,"1,100",10.01,10.71,9.96,0,0,0
30/06/2020,10.01,"4,720",9.36,10.01,8.71,0,"4,180",-0.1
29/06/2020,9.36,120,10.06,10.06,9.36,0,100,-0.0
26/06/2020,10.06,830,9.41,10.06,9.62,0,0,0
25/06/2020,9.41,"1,400",8.80,9.41,8.20,0,0,0
24/06/2020,8.80,300,9.45,9.81,8.80,0,200,-0.0
23/06/2020,9.45,100,10.15,10.15,9.45,0,0,0
22/06/2020,10.15,100,10.15,10.15,10.15,0,0,0
19/06/2020,10.15,110,10.01,10.15,10.15,0,0,0
18/06/2020,10.01,400,10.08,10.08,10.01,0,0,0
17/06/2020,10.08,400,10.83,10.83,10.08,0,0,0
16/06/2020,10.83,810,10.18,10.83,10.18,0,0,0
15/06/2020,10.18,970,9.53,10.18,9.53,0,0,0
12/06/2020,9.53,"6,800",10.22,10.92,9.53,0,0,0
11/06/2020,10.22,"3,650",9.60,10.25,10.22,0,0,0
10/06/2020,9.60,600,8.97,9.60,9.60,0,0,0
09/06/2020,8.97,"3,010",8.40,8.97,8.97,0,0,0
08/06/2020,8.40,"7,300",7.87,8.40,8.40,0,0,0
05/06/2020,7.87,"1,810",7.36,7.87,7.87,0,0,0
04/06/2020,7.36,"6,960",6.88,7.36,7.36,0,0,0
03/06/2020,6.88,"5,180",6.45,6.88,6.74,0,0,0
02/06/2020,6.45,"3,060",6.04,6.45,6.45,0,0,0
01/06/2020,6.04,"1,100",5.65,6.04,6.04,0,0,0
29/05/2020,5.65,"31,240",5.29,5.65,5.29,0,0,0
28/05/2020,5.29,"57,050",5.05,5.39,5.29,0,0,0
