Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
08/08/2019,0.40,0,0.40,0.40,0.40,0,0,0
07/08/2019,0.40,0,0.40,0.40,0.40,0,0,0
06/08/2019,0.40,0,0.40,0.40,0.40,0,0,0
05/08/2019,0.40,0,0.40,0.40,0.40,0,0,0
02/08/2019,0.40,"90,500",0.50,0.60,0.40,0,0,0
01/08/2019,0.50,0,0.50,0.50,0.50,0,0,0
31/07/2019,0.50,0,0.50,0.50,0.50,0,0,0
30/07/2019,0.50,0,0.50,0.50,0.50,0,0,0
29/07/2019,0.50,0,0.50,0.50,0.50,0,0,0
26/07/2019,0.50,"150,910",0.50,0.60,0.50,0,"50,000",-0.0
25/07/2019,0.50,0,0.50,0.50,0.50,0,0,0
24/07/2019,0.50,0,0.50,0.50,0.50,0,0,0
23/07/2019,0.50,0,0.50,0.50,0.50,0,0,0
22/07/2019,0.50,0,0.50,0.50,0.50,0,0,0
19/07/2019,0.50,"184,800",0.60,0.60,0.50,0,0,0
18/07/2019,0.60,0,0.60,0.60,0.60,0,0,0
17/07/2019,0.60,0,0.60,0.60,0.60,0,0,0
16/07/2019,0.60,0,0.60,0.60,0.60,0,0,0
15/07/2019,0.60,0,0.60,0.60,0.60,0,0,0
12/07/2019,0.60,"163,700",0.50,0.60,0.50,0,0,0
11/07/2019,0.50,0,0.50,0.50,0.50,0,0,0
10/07/2019,0.50,0,0.50,0.50,0.50,0,0,0
09/07/2019,0.50,0,0.50,0.50,0.50,0,0,0
08/07/2019,0.50,0,0.50,0.50,0.50,0,0,0
05/07/2019,0.50,"846,615",0.60,0.60,0.50,0,"83,500",-0.0
04/07/2019,0.60,0,0.60,0.60,0.60,0,0,0
03/07/2019,0.60,0,0.60,0.60,0.60,0,0,0
02/07/2019,0.60,0,0.60,0.60,0.60,0,0,0
01/07/2019,0.60,0,0.60,0.60,0.60,0,0,0
28/06/2019,0.60,"33,700",0.70,0.70,0.60,0,0,0
27/06/2019,0.70,0,0.70,0.70,0.70,0,0,0
26/06/2019,0.70,0,0.70,0.70,0.70,0,0,0
25/06/2019,0.70,0,0.70,0.70,0.70,0,0,0
24/06/2019,0.70,"62,500",0.60,0.70,0.60,0,0,0
21/06/2019,0.60,"55,400",0.60,0.70,0.60,0,0,0
20/06/2019,0.60,"54,208",0.60,0.70,0.50,0,0,0
19/06/2019,0.60,"44,100",0.60,0.60,0.50,0,0,0
18/06/2019,0.60,"61,800",0.60,0.60,0.50,0,0,0
17/06/2019,0.60,"23,700",0.60,0.60,0.50,0,0,0
14/06/2019,0.60,"63,200",0.60,0.60,0.50,0,0,0
13/06/2019,0.60,"76,700",0.60,0.70,0.50,0,0,0
12/06/2019,0.60,"83,400",0.60,0.70,0.60,100,0,0
11/06/2019,0.60,"43,900",0.60,0.70,0.50,0,0,0
10/06/2019,0.60,"121,715",0.60,0.60,0.50,"10,000","2,400",0.0
07/06/2019,0.60,"26,010",0.60,0.60,0.60,0,0,0
06/06/2019,0.60,"83,800",0.60,0.70,0.60,"5,800",0,0.0
05/06/2019,0.60,"180,710",0.60,0.70,0.50,0,"38,200",-0.0
04/06/2019,0.60,"82,805",0.60,0.60,0.60,0,0,0
03/06/2019,0.60,"314,900",0.60,0.70,0.50,0,0,0
31/05/2019,0.60,"43,600",0.70,0.70,0.60,0,0,0
30/05/2019,0.70,"81,200",0.60,0.70,0.60,0,0,0
29/05/2019,0.60,"133,220",0.60,0.70,0.60,0,0,0
28/05/2019,0.60,"105,625",0.60,0.70,0.60,0,0,0
27/05/2019,0.60,"36,200",0.60,0.70,0.60,0,0,0
24/05/2019,0.60,"150,400",0.70,0.70,0.60,0,0,0
23/05/2019,0.70,"74,100",0.70,0.70,0.60,0,0,0
22/05/2019,0.70,"73,200",0.70,0.70,0.60,0,0,0
21/05/2019,0.70,"249,000",0.70,0.70,0.60,0,0,0
20/05/2019,0.70,"76,700",0.60,0.70,0.60,0,0,0
17/05/2019,0.60,"74,710",0.70,0.80,0.60,0,0,0
16/05/2019,0.70,"40,806",0.70,0.80,0.70,0,0,0
15/05/2019,0.70,"74,900",0.70,0.80,0.60,"5,100",0,0.0
14/05/2019,0.70,"76,300",0.70,0.80,0.60,"21,400",0,0.0
13/05/2019,0.70,"355,311",0.70,0.80,0.60,"61,500",0,0.0
10/05/2019,0.70,"258,600",0.80,0.80,0.70,100,0,0
09/05/2019,0.80,"210,600",0.80,0.80,0.70,0,"6,000",-0.0
08/05/2019,0.80,"181,927",0.70,0.80,0.70,"70,000",0,0.1
07/05/2019,0.70,"141,505",0.80,0.80,0.70,0,0,0
06/05/2019,0.80,"555,129",0.70,0.80,0.70,0,0,0
03/05/2019,0.70,"230,221",0.70,0.80,0.70,0,0,0
02/05/2019,0.70,"130,600",0.80,0.80,0.70,0,0,0
26/04/2019,0.80,"289,100",0.80,0.80,0.70,0,0,0
25/04/2019,0.80,"358,300",0.80,0.90,0.70,0,0,0
24/04/2019,0.80,"389,040",0.80,0.90,0.70,0,0,0
23/04/2019,0.80,"661,400",0.70,0.80,0.70,0,0,0
22/04/2019,0.70,"806,000",0.70,0.80,0.70,0,0,0
19/04/2019,0.70,"476,010",0.70,0.80,0.60,0,0,0
18/04/2019,0.70,"1,409,100",0.80,0.90,0.70,0,0,0
17/04/2019,0.80,"168,900",0.80,0.90,0.70,0,0,0
16/04/2019,0.80,"34,810",0.80,0.80,0.70,0,0,0
12/04/2019,0.80,"1,400",0.80,0.80,0.70,0,0,0
11/04/2019,0.80,"36,800",0.80,0.80,0.70,0,0,0
10/04/2019,0.80,"81,300",0.80,0.80,0.70,0,0,0
09/04/2019,0.80,"76,800",0.80,0.80,0.70,0,0,0
08/04/2019,0.80,"89,610",0.80,0.90,0.70,0,0,0
05/04/2019,0.80,"66,509",0.90,0.90,0.80,0,0,0
04/04/2019,0.90,"46,045",0.80,0.90,0.80,0,0,0
03/04/2019,0.80,"47,700",0.80,0.90,0.80,0,0,0
02/04/2019,0.80,"76,500",0.80,0.90,0.80,0,0,0
01/04/2019,0.80,"12,800",0.80,0.90,0.80,0,0,0
29/03/2019,0.80,"23,500",0.80,0.90,0.80,0,0,0
28/03/2019,0.80,"84,200",0.90,0.90,0.80,0,0,0
27/03/2019,0.90,"42,754",0.80,0.90,0.80,0,0,0
26/03/2019,0.80,"15,000",0.90,0.90,0.80,0,0,0
25/03/2019,0.90,"339,200",0.80,0.90,0.70,0,0,0
22/03/2019,0.80,"53,500",0.80,0.90,0.80,0,0,0
21/03/2019,0.80,"32,116",0.80,0.90,0.80,0,0,0
20/03/2019,0.80,"38,500",0.90,0.90,0.80,0,0,0
19/03/2019,0.90,"152,200",0.80,0.90,0.80,0,0,0
18/03/2019,0.80,"44,300",0.80,0.90,0.80,0,0,0
15/03/2019,0.80,"117,200",0.80,0.90,0.80,0,0,0
14/03/2019,0.80,"116,400",0.80,0.90,0.80,0,0,0
13/03/2019,0.80,"49,100",0.80,0.90,0.80,0,0,0
12/03/2019,0.80,"39,216",0.80,0.90,0.70,0,0,0
11/03/2019,0.80,"262,001",0.90,0.90,0.80,0,0,0
08/03/2019,0.90,"97,515",1,1,0.90,0,0,0
07/03/2019,1,"417,500",0.90,1,0.80,0,0,0
06/03/2019,0.90,"62,000",0.90,0.90,0.80,0,0,0
05/03/2019,0.90,"653,000",0.80,0.90,0.70,0,0,0
04/03/2019,0.80,"450,100",0.80,0.90,0.80,0,0,0
01/03/2019,0.80,"87,100",0.80,0.90,0.80,0,0,0
28/02/2019,0.80,"456,325",0.80,0.90,0.70,0,0,0
27/02/2019,0.80,"40,300",0.70,0.80,0.80,0,0,0
26/02/2019,0.70,"510,500",0.60,0.70,0.60,0,0,0
25/02/2019,0.60,"25,000",0.60,0.70,0.60,0,0,0
22/02/2019,0.60,"31,400",0.60,0.70,0.60,0,0,0
21/02/2019,0.60,"33,800",0.60,0.70,0.60,0,0,0
20/02/2019,0.60,"60,600",0.60,0.70,0.60,0,0,0
19/02/2019,0.60,"52,900",0.70,0.70,0.60,0,0,0
18/02/2019,0.70,"251,300",0.70,0.70,0.60,0,0,0
15/02/2019,0.70,"99,200",0.60,0.70,0.60,0,0,0
14/02/2019,0.60,"88,800",0.70,0.70,0.60,0,0,0
13/02/2019,0.70,"11,800",0.70,0.70,0.60,0,0,0
12/02/2019,0.70,"5,100",0.70,0.70,0.60,0,0,0
11/02/2019,0.70,"23,900",0.70,0.70,0.60,0,0,0
01/02/2019,0.70,"55,600",0.70,0.70,0.70,0,0,0
31/01/2019,0.70,"143,400",0.70,0.70,0.60,0,0,0
30/01/2019,0.70,"29,700",0.60,0.70,0.60,0,0,0
29/01/2019,0.60,"13,500",0.70,0.70,0.60,0,0,0
28/01/2019,0.70,"28,121",0.60,0.70,0.60,0,0,0
25/01/2019,0.60,"8,632",0.70,0.70,0.60,0,0,0
24/01/2019,0.70,"23,900",0.70,0.70,0.60,0,0,0
23/01/2019,0.70,"5,500",0.60,0.70,0.60,0,0,0
22/01/2019,0.60,"34,000",0.60,0.70,0.60,0,0,0
21/01/2019,0.60,"7,300",0.60,0.70,0.60,0,0,0
18/01/2019,0.60,"45,600",0.70,0.70,0.60,0,0,0
17/01/2019,0.70,"14,300",0.70,0.70,0.60,0,0,0
16/01/2019,0.70,"96,000",0.60,0.70,0.60,0,0,0
15/01/2019,0.60,"152,380",0.70,0.80,0.60,0,0,0
14/01/2019,0.70,"13,700",0.70,0.80,0.70,0,0,0
11/01/2019,0.70,"40,200",0.70,0.80,0.70,0,0,0
10/01/2019,0.70,"29,139",0.70,0.80,0.70,0,0,0
09/01/2019,0.70,"109,000",0.80,0.80,0.70,0,0,0
08/01/2019,0.80,"141,900",0.70,0.80,0.60,0,0,0
07/01/2019,0.70,"178,163",0.70,0.80,0.60,0,0,0
04/01/2019,0.70,"3,200",0.70,0.70,0.60,0,0,0
03/01/2019,0.70,"36,100",0.70,0.70,0.60,0,0,0
02/01/2019,0.70,"22,900",0.70,0.70,0.60,0,0,0
28/12/2018,0.70,"10,800",0.70,0.80,0.60,0,0,0
27/12/2018,0.70,"4,100",0.70,0.80,0.70,0,0,0
26/12/2018,0.70,"3,900",0.70,0.80,0.70,0,0,0
25/12/2018,0.70,"11,000",0.70,0.80,0.60,0,0,0
24/12/2018,0.70,"16,200",0.60,0.70,0.60,0,0,0
21/12/2018,0.60,"38,300",0.70,0.80,0.60,0,0,0
20/12/2018,0.70,"202,700",0.80,0.80,0.70,0,0,0
19/12/2018,0.80,"32,714",0.80,0.80,0.70,0,0,0
18/12/2018,0.80,"50,200",0.80,0.80,0.70,0,0,0
17/12/2018,0.80,"5,800",0.80,0.90,0.70,0,0,0
14/12/2018,0.80,"2,101",0.80,0.90,0.80,0,0,0
13/12/2018,0.80,"14,800",0.80,0.80,0.80,0,0,0
12/12/2018,0.80,"21,100",0.80,0.90,0.80,0,0,0
11/12/2018,0.80,"14,400",0.80,0.90,0.80,0,0,0
10/12/2018,0.80,"45,000",0.80,0.80,0.80,0,0,0
07/12/2018,0.80,"7,200",0.80,0.90,0.80,0,0,0
06/12/2018,0.80,"80,055",0.80,0.90,0.70,0,0,0
05/12/2018,0.80,"19,700",0.90,0.90,0.80,0,0,0
04/12/2018,0.90,"76,400",0.80,0.90,0.80,0,0,0
03/12/2018,0.80,"13,900",0.80,0.90,0.80,0,0,0
30/11/2018,0.80,"62,700",0.90,0.90,0.80,0,0,0
29/11/2018,0.90,"19,000",0.80,0.90,0.80,0,0,0
28/11/2018,0.80,"25,700",0.90,0.90,0.80,0,0,0
27/11/2018,0.90,"12,400",0.90,0.90,0.80,0,0,0
26/11/2018,0.90,"13,100",0.90,0.90,0.90,0,0,0
23/11/2018,0.90,"144,000",0.80,0.90,0.80,0,0,0
22/11/2018,0.80,"21,300",0.90,0.90,0.80,0,0,0
21/11/2018,0.90,"41,400",0.90,0.90,0.80,0,0,0
20/11/2018,0.90,"215,817",0.90,1,0.80,0,0,0
19/11/2018,0.90,"42,734",1,1,0.90,0,0,0
16/11/2018,1,"4,800",0.90,1,0.90,0,0,0
15/11/2018,0.90,"5,700",0.90,1,0.80,0,0,0
14/11/2018,0.90,"23,700",0.90,1,0.80,0,0,0
13/11/2018,0.90,"28,000",0.90,1,0.80,0,0,0
12/11/2018,0.90,"22,001",0.90,1,0.80,0,0,0
09/11/2018,0.90,"83,200",0.90,1,0.80,0,0,0
08/11/2018,0.90,"62,300",0.90,1,0.80,0,0,0
07/11/2018,0.90,"45,300",0.90,0.90,0.80,0,0,0
06/11/2018,0.90,"65,500",0.90,0.90,0.80,0,0,0
05/11/2018,0.90,"25,100",0.90,1,0.80,0,0,0
02/11/2018,0.90,"337,500",0.80,0.90,0.80,0,0,0
01/11/2018,0.80,"25,300",0.90,1,0.80,0,0,0
31/10/2018,0.90,"94,200",0.90,1,0.90,0,0,0
30/10/2018,0.90,"10,100",0.90,1,0.90,0,0,0
29/10/2018,0.90,"67,200",0.90,1,0.90,0,0,0
26/10/2018,0.90,"33,100",1,1,0.90,0,0,0
25/10/2018,1,"82,000",1,1,0.90,0,0,0
24/10/2018,1,"69,300",1,1,0.90,0,0,0
23/10/2018,1,"88,500",1.10,1.10,1,0,0,0
22/10/2018,1.10,"10,300",1.10,1.10,1,0,0,0
19/10/2018,1.10,"29,900",1,1.10,1,0,0,0
18/10/2018,1,"854,400",1.10,1.10,1,0,0,0
17/10/2018,1.10,"17,700",1.10,1.20,1,0,0,0
16/10/2018,1.10,"225,700",1.20,1.20,1.10,0,0,0
15/10/2018,1.20,"308,200",1.20,1.20,1.10,0,0,0
12/10/2018,1.20,"56,400",1.20,1.20,1.10,0,0,0
11/10/2018,1.20,"158,300",1.30,1.30,1.20,0,200,-0.0
10/10/2018,1.30,"55,100",1.20,1.30,1.20,0,0,0
09/10/2018,1.20,"63,100",1.20,1.30,1.10,0,0,0
08/10/2018,1.20,"30,600",1.30,1.30,1.20,0,0,0
05/10/2018,1.30,"33,400",1.20,1.30,1.20,0,0,0
04/10/2018,1.20,"73,600",1.20,1.30,1.20,0,0,0
03/10/2018,1.20,"49,300",1.30,1.30,1.20,0,0,0
02/10/2018,1.30,"45,500",1.20,1.30,1.20,0,0,0
01/10/2018,1.20,"211,600",1.30,1.30,1.20,0,0,0
28/09/2018,1.30,"43,700",1.30,1.30,1.20,0,0,0
27/09/2018,1.30,"108,300",1.20,1.30,1.10,0,0,0
26/09/2018,1.20,"65,500",1.30,1.30,1.20,0,0,0
25/09/2018,1.30,"29,400",1.20,1.30,1.10,0,0,0
24/09/2018,1.20,"15,000",1.30,1.30,1.20,0,0,0
21/09/2018,1.30,"133,800",1.30,1.30,1.20,0,0,0
20/09/2018,1.30,"28,100",1.20,1.30,1.20,0,0,0
19/09/2018,1.20,"104,700",1.30,1.30,1.20,0,0,0
18/09/2018,1.30,"158,800",1.20,1.30,1.20,0,0,0
17/09/2018,1.20,"165,200",1.20,1.20,1.10,0,0,0
14/09/2018,1.20,"17,600",1.20,1.20,1.10,0,0,0
13/09/2018,1.20,"171,400",1.20,1.30,1.20,0,0,0
12/09/2018,1.20,"259,600",1.10,1.20,1.10,0,0,0
11/09/2018,1.10,"142,500",1.10,1.20,1,0,0,0
10/09/2018,1.10,"45,800",1.10,1.10,1,0,0,0
07/09/2018,1.10,"72,100",1.10,1.20,1,0,0,0
06/09/2018,1.10,"178,900",1,1.10,1,0,0,0
05/09/2018,1,"24,800",1,1.10,1,0,0,0
04/09/2018,1,"64,100",1.10,1.20,1,0,0,0
31/08/2018,1.10,"16,700",1.20,1.20,1.10,0,0,0
30/08/2018,1.20,"94,000",1.10,1.20,1,0,0,0
29/08/2018,1.10,"97,700",1,1.10,1.10,0,0,0
28/08/2018,1,"31,000",1,1.10,1,0,0,0
27/08/2018,1,"50,600",1.10,1.20,1,0,0,0
24/08/2018,1.10,"14,000",1.20,1.20,1.10,0,0,0
23/08/2018,1.20,"75,900",1.10,1.20,1.10,0,0,0
22/08/2018,1.10,"116,300",1,1.10,1,0,0,0
21/08/2018,1,"148,600",1.10,1.10,1,0,0,0
20/08/2018,1.10,"145,600",1.10,1.10,1,0,0,0
17/08/2018,1.10,"25,200",1.10,1.10,1,0,0,0
16/08/2018,1.10,"58,700",1.10,1.20,1,0,"41,200",-0.0
15/08/2018,1.10,"236,000",1.10,1.20,1,0,0,0
14/08/2018,1.10,"19,000",1.10,1.20,1.10,0,0,0
13/08/2018,1.10,"75,100",1.20,1.20,1.10,0,0,0
10/08/2018,1.20,"9,000",1.20,1.30,1.10,0,0,0
09/08/2018,1.20,"26,900",1.20,1.30,1.10,0,0,0
08/08/2018,1.20,"12,800",1.20,1.30,1.20,0,0,0
07/08/2018,1.20,"46,500",1.20,1.30,1.20,0,0,0
06/08/2018,1.20,"21,200",1.20,1.30,1.10,0,0,0
03/08/2018,1.20,500,1.20,1.30,1.20,0,0,0
02/08/2018,1.20,"11,900",1.20,1.30,1.10,0,0,0
01/08/2018,1.20,"16,000",1.20,1.30,1.20,0,0,0
31/07/2018,1.20,"8,000",1.20,1.30,1.20,0,0,0
30/07/2018,1.20,"40,800",1.20,1.30,1.10,0,"3,000",-0.0
27/07/2018,1.20,"12,100",1.30,1.30,1.20,0,0,0
26/07/2018,1.30,"22,600",1.30,1.30,1.20,0,0,0
25/07/2018,1.30,"9,000",1.20,1.30,1.10,0,0,0
24/07/2018,1.20,"75,000",1.30,1.30,1.20,0,0,0
23/07/2018,1.30,"9,000",1.30,1.30,1.20,0,0,0
20/07/2018,1.30,500,1.30,1.30,1.30,0,0,0
19/07/2018,1.30,"5,700",1.20,1.30,1.20,0,0,0
18/07/2018,1.20,"18,100",1.20,1.30,1.20,0,0,0
17/07/2018,1.20,"8,800",1.20,1.30,1.20,0,0,0
16/07/2018,1.20,"34,700",1.30,1.30,1.20,"2,100",0,0.0
13/07/2018,1.30,"9,000",1.30,1.30,1.20,0,0,0
12/07/2018,1.30,"24,900",1.20,1.30,1.10,0,0,0
11/07/2018,1.20,"82,300",1.20,1.30,1.10,0,0,0
10/07/2018,1.20,"42,600",1.20,1.30,1.10,0,0,0
09/07/2018,1.20,"37,200",1.30,1.30,1.20,0,0,0
06/07/2018,1.30,"33,800",1.20,1.30,1.10,0,"1,600",-0.0
05/07/2018,1.20,"165,500",1.10,1.20,1.10,0,0,0
04/07/2018,1.10,"109,200",1.20,1.30,1.10,0,0,0
03/07/2018,1.20,"153,700",1.30,1.40,1.20,0,"2,400",-0.0
02/07/2018,1.30,"139,900",1.30,1.40,1.30,0,0,0
29/06/2018,1.30,"304,400",1.30,1.40,1.30,0,0,0
28/06/2018,1.30,"20,200",1.30,1.40,1.20,0,0,0
27/06/2018,1.30,"222,500",1.30,1.40,1.30,0,"13,100",-0.0
26/06/2018,1.30,"53,800",1.30,1.40,1.30,0,0,0
25/06/2018,1.30,"16,100",1.40,1.40,1.30,0,"2,800",-0.0
22/06/2018,1.40,"8,300",1.40,1.40,1.30,0,0,0
21/06/2018,1.40,"257,500",1.40,1.50,1.30,"6,000",0,0.0
20/06/2018,1.40,"125,700",1.40,1.50,1.30,"1,100",0,0.0
19/06/2018,1.40,"73,300",1.50,1.50,1.40,"6,000",0,0.0
18/06/2018,1.50,"31,600",1.60,1.60,1.50,0,0,0
15/06/2018,1.60,"285,900",1.50,1.60,1.40,0,0,0
14/06/2018,1.50,"299,400",1.40,1.50,1.40,0,0,0
13/06/2018,1.40,"365,400",1.30,1.40,1.30,0,0,0
12/06/2018,1.30,"48,209",1.40,1.40,1.30,0,0,0
11/06/2018,1.40,"121,800",1.40,1.40,1.30,0,0,0
08/06/2018,1.40,"76,800",1.40,1.40,1.40,0,0,0
07/06/2018,1.40,"68,700",1.30,1.40,1.30,0,0,0
06/06/2018,1.30,"21,100",1.40,1.40,1.30,0,0,0
05/06/2018,1.40,"11,300",1.40,1.40,1.40,0,0,0
04/06/2018,1.40,"25,430",1.40,1.40,1.30,0,0,0
01/06/2018,1.40,"55,500",1.30,1.40,1.30,0,0,0
31/05/2018,1.30,"16,200",1.30,1.40,1.30,0,0,0
30/05/2018,1.30,"27,800",1.40,1.40,1.30,0,0,0
29/05/2018,1.40,"50,100",1.30,1.40,1.20,0,0,0
28/05/2018,1.30,"133,000",1.40,1.40,1.30,0,0,0
25/05/2018,1.40,"78,600",1.40,1.40,1.30,0,0,0
24/05/2018,1.40,"82,630",1.40,1.50,1.30,0,0,0
23/05/2018,1.40,"112,400",1.30,1.40,1.30,0,0,0
22/05/2018,1.30,"137,700",1.40,1.50,1.30,0,0,0
21/05/2018,1.40,"134,570",1.50,1.50,1.40,0,0,0
18/05/2018,1.50,"83,900",1.40,1.50,1.30,0,0,0
17/05/2018,1.40,"291,210",1.30,1.40,1.40,0,0,0
16/05/2018,1.30,"67,200",1.30,1.40,1.30,0,0,0
15/05/2018,1.30,"60,700",1.30,1.40,1.20,0,0,0
14/05/2018,1.30,"43,000",1.40,1.40,1.30,0,0,0
11/05/2018,1.40,"231,800",1.40,1.40,1.30,0,0,0
10/05/2018,1.40,"91,000",1.30,1.40,1.40,0,0,0
09/05/2018,1.30,"79,400",1.30,1.40,1.30,0,0,0
08/05/2018,1.30,"108,200",1.40,1.40,1.30,0,0,0
07/05/2018,1.40,"26,500",1.30,1.40,1.30,0,0,0
04/05/2018,1.30,"4,200",1.40,1.40,1.30,0,0,0
03/05/2018,1.40,"88,500",1.50,1.50,1.40,0,0,0
02/05/2018,1.50,"174,350",1.40,1.50,1.30,0,0,0
27/04/2018,1.40,"405,000",1.40,1.40,1.30,0,0,0
26/04/2018,1.40,"129,300",1.40,1.50,1.40,0,0,0
24/04/2018,1.40,"93,900",1.50,1.50,1.40,"1,000",0,0.0
23/04/2018,1.50,"318,500",1.60,1.60,1.50,0,0,0
20/04/2018,1.60,"29,100",1.50,1.60,1.50,0,0,0
19/04/2018,1.50,"19,520",1.60,1.60,1.50,0,0,0
18/04/2018,1.60,"26,000",1.60,1.60,1.50,0,0,0
17/04/2018,1.60,"51,600",1.60,1.60,1.50,0,0,0
16/04/2018,1.60,"11,601",1.50,1.60,1.50,0,0,0
13/04/2018,1.50,"87,600",1.50,1.60,1.50,0,0,0
12/04/2018,1.50,"59,600",1.60,1.60,1.50,0,0,0
11/04/2018,1.60,"46,400",1.60,1.60,1.50,0,0,0
10/04/2018,1.60,"41,600",1.60,1.70,1.60,0,0,0
09/04/2018,1.60,"31,200",1.60,1.70,1.60,0,0,0
06/04/2018,1.60,"68,600",1.60,1.70,1.60,0,0,0
05/04/2018,1.60,"181,400",1.70,1.70,1.60,0,0,0
04/04/2018,1.70,"57,800",1.60,1.70,1.60,0,0,0
03/04/2018,1.60,"106,500",1.60,1.70,1.60,0,0,0
02/04/2018,1.60,"137,800",1.60,1.70,1.60,0,0,0
30/03/2018,1.60,"65,500",1.70,1.70,1.60,0,0,0
29/03/2018,1.70,"4,278",1.70,1.70,1.60,0,0,0
28/03/2018,1.70,"5,100",1.60,1.70,1.60,0,0,0
27/03/2018,1.60,"15,410",1.60,1.70,1.60,0,0,0
26/03/2018,1.60,"197,800",1.60,1.70,1.60,0,0,0
23/03/2018,1.60,"219,700",1.70,1.70,1.60,0,0,0
22/03/2018,1.70,"75,040",1.70,1.80,1.60,"5,300",0,0.0
21/03/2018,1.70,"108,400",1.70,1.70,1.60,0,0,0
20/03/2018,1.70,"374,047",1.70,1.80,1.60,0,0,0
19/03/2018,1.70,"354,200",1.80,1.80,1.70,0,0,0
16/03/2018,1.80,"169,140",1.90,1.90,1.80,0,0,0
15/03/2018,1.90,"348,700",1.90,2,1.80,0,0,0
14/03/2018,1.90,"113,200",1.80,1.90,1.90,0,300,-0.0
13/03/2018,1.80,"507,000",1.70,1.80,1.70,0,0,0
12/03/2018,1.70,"501,210",1.60,1.70,1.60,0,0,0
09/03/2018,1.60,"63,600",1.60,1.70,1.60,0,0,0
08/03/2018,1.60,"146,500",1.60,1.70,1.50,0,0,0
07/03/2018,1.60,"56,600",1.60,1.70,1.50,0,0,0
06/03/2018,1.60,"114,400",1.70,1.70,1.60,0,0,0
05/03/2018,1.70,"93,200",1.70,1.70,1.60,0,0,0
02/03/2018,1.70,"264,447",1.70,1.70,1.60,0,0,0
01/03/2018,1.70,"248,110",1.70,1.70,1.60,0,0,0
28/02/2018,1.70,"368,100",1.70,1.80,1.60,0,0,0
27/02/2018,1.70,"91,900",1.70,1.80,1.70,0,0,0
26/02/2018,1.70,"18,200",1.80,1.80,1.70,0,0,0
23/02/2018,1.80,"83,900",1.80,1.80,1.70,0,0,0
22/02/2018,1.80,"8,300",1.80,1.80,1.70,0,0,0
21/02/2018,1.80,"22,200",1.70,1.80,1.60,0,0,0
13/02/2018,1.70,"102,100",1.70,1.80,1.60,0,0,0
12/02/2018,1.70,"65,100",1.60,1.70,1.60,0,0,0
09/02/2018,1.60,"174,810",1.50,1.60,1.50,0,100,-0.0
08/02/2018,1.50,"72,100",1.60,1.60,1.50,0,0,0
07/02/2018,1.60,"282,600",1.60,1.70,1.50,0,0,0
06/02/2018,1.60,"166,100",1.70,1.70,1.60,0,300,-0.0
05/02/2018,1.70,"189,300",1.80,1.90,1.70,300,300,0
02/02/2018,1.80,"148,670",1.80,1.90,1.70,0,0,0
01/02/2018,1.80,"46,540",1.90,1.90,1.80,0,0,0
31/01/2018,1.90,"67,900",1.80,1.90,1.70,0,0,0
30/01/2018,1.80,"236,000",1.90,1.90,1.80,0,0,0
29/01/2018,1.90,"360,450",2,2,1.80,300,0,0.0
26/01/2018,2,"195,800",2.10,2.10,1.90,0,0,0
25/01/2018,2.10,"361,500",2.10,2.10,2,200,0,0.0
24/01/2018,2.10,"92,900",2.20,2.20,2.10,0,0,0
23/01/2018,2.20,"170,800",2.10,2.20,2,0,0,0
22/01/2018,2.10,"142,100",2.20,2.20,2.10,300,0,0.0
19/01/2018,2.20,"148,500",2.20,2.20,2.10,300,0,0.0
18/01/2018,2.20,"31,400",2.10,2.20,2.10,0,0,0
17/01/2018,2.10,"317,000",2.20,2.30,2.10,0,0,0
16/01/2018,2.20,"87,000",2.20,2.30,2.10,0,0,0
15/01/2018,2.20,"48,400",2.20,2.20,2.10,0,0,0
12/01/2018,2.20,"299,900",2.20,2.30,2.10,0,0,0
11/01/2018,2.20,"39,200",2.30,2.30,2.20,0,0,0
10/01/2018,2.30,"80,600",2.20,2.30,2.10,0,0,0
09/01/2018,2.20,"143,118",2.20,2.30,2.10,0,0,0
08/01/2018,2.20,"70,800",2.20,2.30,2.20,0,0,0
05/01/2018,2.20,"177,850",2.20,2.30,2.10,0,0,0
04/01/2018,2.20,"108,050",2.20,2.20,2.10,0,0,0
03/01/2018,2.20,"116,910",2.20,2.20,2.10,0,0,0
02/01/2018,2.20,"86,700",2.20,2.30,2.10,0,0,0
29/12/2017,2.20,"58,717",2.20,2.20,2.10,0,0,0
28/12/2017,2.20,"30,300",2.20,2.30,2.10,0,0,0
27/12/2017,2.20,"79,400",2.20,2.30,2.10,0,0,0
26/12/2017,2.20,"27,600",2.20,2.30,2.10,0,0,0
25/12/2017,2.20,"46,400",2.20,2.30,2.10,0,0,0
22/12/2017,2.20,"20,801",2.20,2.30,2.20,0,0,0
21/12/2017,2.20,"144,600",2.20,2.30,2.10,0,0,0
20/12/2017,2.20,"42,730",2.20,2.30,2.20,0,0,0
19/12/2017,2.20,"52,900",2.30,2.30,2.20,0,0,0
18/12/2017,2.30,"187,410",2.40,2.40,2.20,0,0,0
15/12/2017,2.40,"316,200",2.40,2.40,2.20,0,0,0
14/12/2017,2.40,"330,300",2.30,2.40,2.30,0,200,-0.0
13/12/2017,2.30,"122,200",2.30,2.40,2.20,0,0,0
12/12/2017,2.30,"114,300",2.30,2.40,2.10,0,0,0
