Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
06/11/2013,7.42,"16,490",7.45,7.45,7.35,0,"5,660",-0.2
05/11/2013,7.45,"74,410",7.26,7.45,7.22,40,300,-0.0
04/11/2013,7.26,"31,920",7.29,7.35,7.26,0,"4,920",-0.2
01/11/2013,7.29,"6,190",7.29,7.29,7.22,40,0,0.0
31/10/2013,7.29,"19,030",7.29,7.33,7.24,0,0,0
30/10/2013,7.29,"54,150",7.17,7.33,7.22,0,0,0
29/10/2013,7.17,"37,180",7.15,7.17,7.12,0,0,0
28/10/2013,7.15,"56,180",7.19,7.24,7.12,0,0,0
25/10/2013,7.19,"17,740",7.31,7.31,7.17,780,0,0.0
24/10/2013,7.31,"35,820",7.33,7.35,7.22,0,0,0
23/10/2013,7.33,"28,090",7.33,7.33,7.24,0,0,0
22/10/2013,7.33,"11,850",7.35,7.35,7.15,0,0,0
21/10/2013,7.35,"101,460",7.22,7.40,7.29,0,0,0
18/10/2013,7.22,"6,090",7.15,7.24,7.08,0,0,0
17/10/2013,7.15,"24,200",7.08,7.31,7.10,0,"2,000",-0.1
16/10/2013,7.08,"18,830",7.08,7.22,7.01,0,0,0
15/10/2013,7.08,"21,960",6.98,7.17,6.98,300,"4,790",-0.1
14/10/2013,6.98,"43,530",7.19,7.19,6.98,0,910,-0.0
11/10/2013,7.19,"10,870",7.10,7.26,7.10,0,0,0
10/10/2013,7.10,"129,770",7.33,7.33,7.10,"5,300","113,730",-3.3
09/10/2013,7.33,"57,810",7.35,7.35,7.22,"4,220",0,0.1
08/10/2013,7.35,"80,800",7.33,7.38,7.29,0,0,0
07/10/2013,7.33,"61,830",7.22,7.42,7.17,"3,300",0,0.1
04/10/2013,7.22,"50,810",7.22,7.40,7.22,"3,300",0,0.1
03/10/2013,7.22,"36,620",7.31,7.42,7.22,0,0,0
02/10/2013,7.31,"62,440",7.15,7.33,7.19,0,0,0
01/10/2013,7.15,"125,050",7.22,7.33,7.15,"3,300",0,0.1
30/09/2013,7.22,"32,680",7.19,7.31,7.17,0,0,0
27/09/2013,7.19,"106,480",7.08,7.22,7.10,0,0,0
26/09/2013,7.08,"84,620",6.98,7.17,6.98,"3,400",0,0.1
25/09/2013,6.98,"179,770",7.19,7.29,6.98,"1,880",0,0.1
24/09/2013,7.19,"182,810",6.98,7.29,6.98,0,0,0
23/09/2013,6.98,"118,910",6.77,7.10,6.77,0,"10,000",-0.3
20/09/2013,6.77,"49,010",6.77,6.82,6.77,0,0,0
19/09/2013,6.77,"123,490",6.75,6.84,6.73,"2,100",0,0.1
18/09/2013,6.75,"65,800",6.75,6.80,6.73,0,0,0
17/09/2013,6.75,"27,600",6.70,6.75,6.68,0,0,0
16/09/2013,6.70,"40,670",6.80,6.82,6.70,0,0,0
13/09/2013,6.80,"110,420",6.80,6.84,6.80,0,0,0
12/09/2013,6.80,"64,370",6.82,6.84,6.77,0,"50,200",-1.5
11/09/2013,6.82,"19,860",6.84,6.89,6.75,"1,000",0,0.0
10/09/2013,6.84,"102,960",6.75,6.84,6.66,0,0,0
09/09/2013,6.75,"108,370",6.84,6.84,6.59,0,0,0
06/09/2013,6.84,"112,150",6.84,6.91,6.75,0,0,0
05/09/2013,6.84,"98,580",6.70,6.84,6.68,0,"10,000",-0.3
04/09/2013,6.70,"295,880",6.84,6.84,6.66,690,0,0.0
03/09/2013,6.84,"129,250",6.80,6.91,6.75,"2,430",700,0.1
30/08/2013,6.80,"260,420",6.56,6.80,6.56,0,0,0
29/08/2013,6.56,"60,360",6.54,6.63,6.54,0,0,0
28/08/2013,6.54,"224,320",6.68,6.68,6.52,0,"1,600",-0.0
27/08/2013,6.68,"53,680",6.80,6.80,6.68,0,"2,390",-0.1
26/08/2013,6.80,"117,170",6.75,6.80,6.59,0,0,0
23/08/2013,6.75,"153,550",6.80,6.91,6.66,0,0,0
22/08/2013,6.80,"140,830",7.01,7.03,6.77,0,"10,000",-0.3
21/08/2013,7.01,"257,460",7.17,7.22,6.89,"3,360",0,0.1
20/08/2013,7.17,"294,900",7.17,7.19,6.91,0,0,0
19/08/2013,7.17,"346,890",6.80,7.24,6.80,0,"42,130",-1.2
16/08/2013,6.80,"237,820",6.82,6.87,6.70,0,"9,500",-0.3
15/08/2013,6.82,"329,380",6.52,6.82,6.54,0,"30,000",-0.9
14/08/2013,6.52,"166,770",6.47,6.52,6.35,"8,790",0,0.2
13/08/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
13/08/2013,6.47,"93,830",6.45,6.59,6.42,"7,660",0,0.2
12/08/2013,6.45,"114,950",6.51,6.54,6.45,0,0,0
09/08/2013,6.51,"187,570",6.47,6.56,6.45,0,"35,660",-1.0
08/08/2013,6.47,"186,820",6.47,6.54,6.29,0,"3,500",-0.1
07/08/2013,6.47,"372,350",6.51,6.63,6.45,"3,570","104,120",-2.9
06/08/2013,6.51,"262,030",6.20,6.51,6.20,0,"28,760",-0.8
05/08/2013,6.20,"65,770",6.22,6.24,6.18,"1,500",0,0.0
02/08/2013,6.22,"75,890",6.04,6.24,6.11,0,0,0
01/08/2013,6.04,"79,500",6.11,6.13,6.02,0,0,0
31/07/2013,6.11,"66,890",6.02,6.13,5.91,"12,650",0,0.3
30/07/2013,6.02,"109,790",6.07,6.13,6.02,"8,420",0,0.2
29/07/2013,6.07,"205,120",6.29,6.29,6.04,"11,260",0,0.3
26/07/2013,6.29,"257,010",6.29,6.33,6.13,0,0,0
25/07/2013,6.29,"310,410",6.40,6.47,6.29,"1,000","5,000",-0.1
24/07/2013,6.40,"216,520",6.42,6.42,6.27,"1,230","8,500",-0.2
23/07/2013,6.42,"247,900",6.38,6.47,6.33,0,"3,660",-0.1
22/07/2013,6.38,"87,050",6.49,6.60,6.38,0,0,0
19/07/2013,6.49,"365,680",6.38,6.58,6.33,"1,000","68,210",-1.9
18/07/2013,6.38,"707,420",6.33,6.56,6.36,10,"259,470",-7.4
17/07/2013,6.33,"181,990",6.31,6.40,6.24,0,"15,000",-0.4
16/07/2013,6.31,"425,310",6.20,6.47,6.22,"11,000","42,300",-0.9
15/07/2013,6.20,"462,540",5.95,6.24,6.02,200,"20,000",-0.5
12/07/2013,5.95,"261,460",5.77,6.00,5.77,"20,000","39,800",-0.5
11/07/2013,5.77,"120,410",5.77,5.82,5.75,"2,400","62,180",-1.5
10/07/2013,5.77,"87,680",5.75,5.80,5.75,"10,000","24,050",-0.4
09/07/2013,5.75,"116,410",5.80,5.80,5.73,0,"65,000",-1.7
08/07/2013,5.80,"53,510",5.73,5.80,5.71,"79,190","75,000",0.1
05/07/2013,5.73,"121,950",5.77,5.82,5.73,0,"32,570",-0.8
04/07/2013,5.77,"112,720",5.73,5.80,5.71,"2,400","36,980",-0.9
03/07/2013,5.73,"244,080",5.82,5.82,5.73,"2,400","54,880",-1.3
02/07/2013,5.82,"199,890",5.73,5.86,5.77,0,"81,710",-2.1
01/07/2013,5.73,"104,310",5.82,5.84,5.71,"1,100","35,710",-0.9
28/06/2013,5.82,"427,610",5.66,5.86,5.68,"10,100","130,000",-3.1
27/06/2013,5.66,"215,460",5.62,5.71,5.59,"9,100","102,800",-2.4
26/06/2013,5.62,"233,900",5.50,5.62,5.46,"7,500","80,260",-1.8
25/06/2013,5.50,"158,720",5.80,5.80,5.44,"1,000","119,980",-2.9
24/06/2013,5.80,"36,660",5.62,5.84,5.75,100,0,0.0
21/06/2013,5.62,"1,184,730",6.02,6.11,5.62,"102,950","1,173,320",-27.0
20/06/2013,6.02,"3,340",6.07,6.07,6.02,0,0,0
19/06/2013,6.07,"40,410",6.09,6.18,6.04,0,"11,120",-0.3
18/06/2013,6.09,"11,680",6.00,6.09,5.98,0,0,0
17/06/2013,6.00,"76,450",6.13,6.24,6.00,0,"14,560",-0.4
14/06/2013,6.13,"68,050",6.29,6.29,6.13,"20,000","37,080",-0.5
13/06/2013,6.29,"123,890",6.22,6.33,6.13,"11,050","44,500",-0.9
12/06/2013,6.22,"69,010",6.33,6.38,6.22,"1,610","45,080",-1.2
11/06/2013,6.33,"37,830",6.29,6.38,6.29,"2,000","1,000",0.0
10/06/2013,6.29,"267,960",6.38,6.42,6.29,0,"201,500",-5.7
07/06/2013,6.38,"205,890",6.38,6.38,6.29,"20,000","69,530",-1.4
06/06/2013,6.38,"79,490",6.33,6.45,6.33,500,"50,000",-1.4
05/06/2013,6.33,"24,760",6.31,6.36,6.29,0,"8,000",-0.2
04/06/2013,6.31,"109,460",6.47,6.47,6.31,"20,000","20,830",-0.0
03/06/2013,6.47,"55,760",6.47,6.60,6.36,200,"11,690",-0.3
31/05/2013,6.47,"73,630",6.51,6.63,6.47,800,"11,470",-0.3
30/05/2013,6.51,"63,990",6.29,6.51,6.31,500,0,0.0
29/05/2013,6.29,"60,010",6.29,6.47,6.29,"7,500","13,950",-0.2
28/05/2013,6.29,"123,410",6.47,6.51,6.29,0,"39,010",-1.1
27/05/2013,6.47,"45,460",6.42,6.81,6.47,"1,000","32,990",-0.9
24/05/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
24/05/2013,6.42,"75,680",6.58,6.69,6.42,"1,000","7,090",-0.2
23/05/2013,6.58,"11,270",6.52,6.60,6.52,0,0,0
22/05/2013,6.52,"91,360",6.54,6.62,6.52,"30,020","28,740",0.0
21/05/2013,6.54,"17,210",6.60,6.62,6.54,0,"2,360",-0.1
20/05/2013,6.60,"25,240",6.56,6.60,6.56,0,"19,010",-0.6
17/05/2013,6.56,"56,620",6.52,6.69,6.52,0,"8,970",-0.3
16/05/2013,6.52,"80,320",6.18,6.56,6.29,0,"47,520",-1.5
15/05/2013,6.18,"17,200",6.16,6.22,6.16,0,"15,230",-0.4
14/05/2013,6.16,"3,170",6.16,6.25,6.14,0,0,0
13/05/2013,6.16,"36,420",6.25,6.25,6.16,0,"16,000",-0.5
10/05/2013,6.25,"1,920",6.27,6.27,6.14,0,0,0
09/05/2013,6.27,"2,800",6.16,6.29,6.20,0,0,0
08/05/2013,6.16,"9,500",6.20,6.27,6.14,0,"3,750",-0.1
07/05/2013,6.20,"26,400",6.25,6.31,6.20,0,"9,400",-0.3
06/05/2013,6.25,"30,790",6.25,6.29,6.20,0,"27,120",-0.8
03/05/2013,6.25,"4,630",6.16,6.29,6.14,0,"4,500",-0.1
02/05/2013,6.16,"3,240",6.20,6.52,6.16,0,"3,090",-0.1
26/04/2013,6.20,"6,390",6.31,6.31,6.20,0,"3,010",-0.1
25/04/2013,6.31,"6,930",6.33,6.62,6.31,0,"1,040",-0.0
24/04/2013,6.33,"16,190",6.35,6.50,6.33,0,"14,940",-0.4
23/04/2013,6.35,"31,350",6.37,6.48,6.35,"9,000","24,340",-0.5
22/04/2013,6.37,"22,450",6.37,6.41,6.31,"5,100","6,750",-0.0
18/04/2013,6.37,"50,000",6.52,6.52,6.37,"15,000","45,520",-0.9
17/04/2013,6.52,"11,480",6.48,6.60,6.43,"1,000",0,0.0
16/04/2013,6.48,"48,900",6.60,6.60,6.41,"10,000","15,250",-0.2
15/04/2013,6.60,"35,020",6.65,6.69,6.52,"23,900",0,0.7
12/04/2013,6.65,"52,190",6.79,6.79,6.62,"22,000",0,0.7
11/04/2013,6.79,"45,200",6.65,6.79,6.58,"22,320","22,750",-0.0
10/04/2013,6.65,"68,750",6.62,6.81,6.60,"33,820","38,150",-0.1
09/04/2013,6.62,"183,690",6.73,6.73,6.54,"35,590","6,930",0.9
08/04/2013,6.73,"80,650",6.83,6.83,6.58,"28,000",0,0.9
05/04/2013,6.83,"4,940",6.83,6.83,6.73,0,0,0
04/04/2013,6.83,"11,630",6.54,6.94,6.54,100,0,0.0
03/04/2013,6.54,"45,980",6.94,7.04,6.54,260,"12,800",-0.4
02/04/2013,6.94,"10,510",6.86,6.94,6.90,0,0,0
01/04/2013,6.86,350,6.62,6.86,6.62,0,0,0
29/03/2013,6.62,"8,450",6.73,7.11,6.52,0,0,0
28/03/2013,6.73,410,6.60,6.94,6.73,0,0,0
27/03/2013,6.60,"8,840",7.04,7.04,6.60,0,0,0
26/03/2013,7.04,"8,550",7.09,7.09,7.02,0,0,0
25/03/2013,7.09,"15,010",6.94,7.09,6.71,"9,640",0,0.3
22/03/2013,6.94,"41,260",7.13,7.15,6.94,"37,290",0,1.2
21/03/2013,7.13,"85,660",7.04,7.17,7.04,"61,940",0,2.1
20/03/2013,7.04,"76,980",6.81,7.13,6.81,"62,210","12,020",1.7
19/03/2013,6.81,"58,950",6.62,6.86,6.52,"42,090",0,1.4
18/03/2013,6.62,"2,880",6.41,6.67,6.46,"2,090",250,0.1
15/03/2013,6.41,"87,670",6.69,6.77,6.41,"71,000","98,790",-0.9
14/03/2013,6.69,"23,720",6.52,6.69,6.43,"6,020",0,0.2
13/03/2013,6.52,"22,070",6.52,6.58,6.52,"17,120",0,0.5
12/03/2013,6.52,"1,060",6.62,6.73,6.52,0,0,0
11/03/2013,6.62,"13,640",6.62,6.62,6.52,"9,480",0,0.3
08/03/2013,6.62,"6,540",6.48,6.67,6.52,0,0,0
07/03/2013,6.48,"16,980",6.48,6.71,6.48,"9,510",0,0.3
06/03/2013,6.48,"15,100",6.52,6.52,6.46,"8,300",0,0.3
05/03/2013,6.52,"47,090",6.46,6.90,6.31,"42,990",0,1.3
04/03/2013,6.46,"17,060",6.94,6.94,6.46,100,0,0.0
01/03/2013,6.94,10,6.60,6.94,6.94,0,0,0
28/02/2013,6.60,"3,810",6.71,6.83,6.60,0,500,-0.0
27/02/2013,6.71,"8,810",6.73,6.77,6.71,"4,600","2,000",0.1
26/02/2013,6.73,"25,110",6.83,6.90,6.73,"25,000","5,000",0.6
25/02/2013,6.83,"4,160",6.56,6.94,6.73,"4,000",0,0.1
22/02/2013,6.56,"30,990",6.73,6.98,6.52,0,0,0
21/02/2013,6.73,"44,980",7.04,7.04,6.73,0,10,-0.0
20/02/2013,7.04,"18,240",7.09,7.09,6.96,"15,460",0,0.5
19/02/2013,7.09,"65,150",7.15,7.15,6.94,"34,180","22,000",0.4
18/02/2013,7.15,120,7.02,7.23,7.15,0,0,0
08/02/2013,7.02,"3,960",7.11,7.15,7.02,"1,600",0,0.1
07/02/2013,7.11,"49,750",7.23,7.32,6.83,0,0,0
06/02/2013,7.23,"66,030",7.15,7.25,7.11,"36,410",0,1.2
05/02/2013,7.15,270,7.19,7.19,7.15,0,0,0
04/02/2013,7.19,"15,450",7.19,7.23,7.15,0,0,0
01/02/2013,7.19,"26,290",7.23,7.23,7.02,"21,850",0,0.7
31/01/2013,7.23,"59,980",7.28,7.34,7.15,"25,010","29,350",-0.2
30/01/2013,7.28,"137,690",7.04,7.28,7.11,"45,420",0,1.6
29/01/2013,7.04,"73,240",7.13,7.13,6.94,"55,550","13,630",1.4
28/01/2013,7.13,"182,260",7.04,7.32,7.04,"4,040",0,0.1
25/01/2013,7.04,"349,800",6.86,7.15,6.86,"35,070","6,000",1.0
24/01/2013,6.86,"30,400",6.71,6.86,6.71,"13,860","9,000",0.2
23/01/2013,6.71,"55,580",6.69,6.88,6.65,0,"18,810",-0.6
22/01/2013,6.69,"50,700",6.79,6.94,6.67,0,0,0
21/01/2013,6.79,"118,240",7.13,7.13,6.79,0,0,0
18/01/2013,7.13,"85,840",7.07,7.19,6.88,"2,000","11,690",-0.3
17/01/2013,7.07,"314,830",7.36,7.36,7.07,"79,240","20,000",2.0
16/01/2013,7.36,"424,520",6.94,7.42,7.13,"120,860","21,500",3.4
15/01/2013,6.94,"224,700",6.77,7.02,6.79,"11,760","8,000",0.1
14/01/2013,6.77,"640,460",6.73,6.90,6.73,"8,480","41,500",-1.1
11/01/2013,6.73,"437,960",6.73,6.86,6.69,"8,280","12,500",-0.1
10/01/2013,6.73,"178,350",6.54,6.75,6.35,"65,720","30,000",1.1
09/01/2013,6.54,"176,950",6.62,6.65,6.39,"78,420","35,000",1.3
08/01/2013,6.62,"168,700",6.39,6.67,6.39,"66,470","40,000",0.8
07/01/2013,6.39,"238,140",6.10,6.39,6.10,"157,220","45,000",3.4
04/01/2013,6.10,"80,230",6.06,6.10,5.95,"24,580","20,000",0.1
03/01/2013,6.06,"105,900",6.04,6.14,5.95,"72,590",0,2.1
02/01/2013,6.04,"86,390",6.01,6.14,6.01,"19,570","1,320",0.5
28/12/2012,6.01,"74,150",6.12,6.16,5.97,"40,000",0,1.1
27/12/2012,6.12,"113,730",6.10,6.25,6.12,10,0,0.0
26/12/2012,6.10,"233,840",6.01,6.16,6.04,"3,470","128,590",-3.6
25/12/2012,6.01,"171,550",5.95,6.14,5.99,"35,000",0,1.0
24/12/2012,5.95,"124,840",5.87,5.99,5.87,"21,040","48,690",-0.8
21/12/2012,5.87,"178,400",5.99,5.99,5.85,"48,260","67,580",-0.5
20/12/2012,5.99,"26,900",6.10,6.10,5.95,"6,990","9,520",-0.1
19/12/2012,6.10,"10,240",6.14,6.25,6.10,0,0,0
18/12/2012,6.14,"49,170",6.14,6.14,6.01,0,0,0
17/12/2012,6.14,"31,680",6.29,6.29,6.14,0,0,0
14/12/2012,6.29,"319,120",6.29,6.35,6.14,"112,440",380,3.3
13/12/2012,6.29,"132,810",6.35,6.46,6.12,"50,000",20,1.5
12/12/2012,6.35,"305,590",6.06,6.35,6.16,"52,500",0,1.6
11/12/2012,6.06,"211,970",5.80,6.08,5.82,"67,980","17,090",1.5
10/12/2012,5.80,"66,270",5.78,5.82,5.78,"11,160",0,0.3
07/12/2012,5.78,"68,960",5.80,5.82,5.76,0,0,0
06/12/2012,5.80,"56,350",5.78,5.82,5.78,0,0,0
05/12/2012,5.78,"12,600",5.78,5.87,5.76,0,0,0
04/12/2012,5.78,"23,960",5.74,5.80,5.74,0,0,0
03/12/2012,5.74,"42,060",5.68,5.74,5.66,"13,950",0,0.4
30/11/2012,5.68,"15,790",5.76,5.76,5.68,"10,000",0,0.3
29/11/2012,5.76,"7,340",5.76,5.78,5.68,0,0,0
28/11/2012,5.76,"14,880",5.76,5.85,5.74,"1,320","4,320",-0.1
27/11/2012,5.76,"4,210",5.74,5.82,5.76,0,"1,240",-0.0
26/11/2012,5.74,"20,710",5.70,5.85,5.68,0,"1,500",-0.0
23/11/2012,5.70,"42,130",5.78,5.78,5.70,0,"2,460",-0.1
22/11/2012,5.78,"48,100",5.95,6.01,5.78,"8,090",0,0.2
21/11/2012,5.95,"11,040",6.10,6.10,5.95,0,0,0
20/11/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
20/11/2012,6.10,"18,900",5.97,6.18,5.99,"15,000",0,0.4
19/11/2012,5.97,"23,020",5.95,6.05,5.95,"15,000",0,0.4
16/11/2012,5.95,"151,790",6.26,6.26,5.95,"39,400",0,1.2
15/11/2012,6.26,"58,900",6.28,6.32,6.13,"44,200",0,1.4
14/11/2012,6.28,"101,610",6.34,6.40,6.20,"46,800",0,1.4
13/11/2012,6.34,"174,070",6.20,6.38,6.18,"99,120",0,3.1
12/11/2012,6.20,"84,280",6.09,6.26,6.11,"45,000",0,1.4
09/11/2012,6.09,"85,540",5.89,6.18,5.81,0,"2,000",-0.1
08/11/2012,5.89,"99,630",5.65,5.91,5.65,"13,930","1,000",0.4
07/11/2012,5.65,"39,790",5.63,5.69,5.61,0,"4,000",-0.1
06/11/2012,5.63,"24,390",5.59,5.69,5.59,0,0,0
05/11/2012,5.59,"31,130",5.67,5.67,5.48,0,0,0
02/11/2012,5.67,"342,010",5.95,5.95,5.67,"10,100","71,000",-1.7
01/11/2012,5.95,"18,780",5.87,6.01,5.85,0,0,0
31/10/2012,5.87,"159,580",6.01,6.01,5.79,"10,000",0,0.3
30/10/2012,6.01,"323,410",6.26,6.26,5.99,"1,000",0,0.0
29/10/2012,6.26,"107,360",6.42,6.42,6.13,"10,000",0,0.3
26/10/2012,6.42,"62,220",6.32,6.48,6.32,"3,720",0,0.1
25/10/2012,6.32,"163,580",6.32,6.42,6.20,"12,010","15,000",-0.1
24/10/2012,6.32,"813,520",6.64,6.64,6.32,"70,000","118,050",-1.5
23/10/2012,6.64,"71,420",6.99,6.99,6.64,210,0,0.0
22/10/2012,6.99,"323,430",7.35,7.39,6.99,"25,300",0,0.9
19/10/2012,7.35,"187,680",7.41,7.43,7.33,"11,630",0,0.4
18/10/2012,7.41,"301,290",7.45,7.48,7.39,"22,300",0,0.8
17/10/2012,7.45,"160,380",7.58,7.66,7.43,"5,450","2,000",0.1
16/10/2012,7.58,"184,660",7.45,7.62,7.48,"4,770",0,0.2
15/10/2012,7.45,"426,450",7.60,7.60,7.43,"107,140",0,4.0
12/10/2012,7.60,"449,450",7.64,7.70,7.60,"67,540",0,2.5
11/10/2012,7.64,"332,140",7.68,7.78,7.64,0,0,0
10/10/2012,7.68,"127,520",7.70,7.72,7.64,"4,000","75,000",-2.7
09/10/2012,7.70,"236,940",7.76,7.78,7.66,"17,400","115,450",-3.7
08/10/2012,7.76,"221,820",7.80,7.88,7.72,"53,090","46,370",0.3
05/10/2012,7.80,"386,740",7.68,7.92,7.64,"87,530","205,960",-4.5
04/10/2012,7.68,"340,340",7.78,7.82,7.66,10,"180,000",-6.8
03/10/2012,7.78,"401,700",7.84,7.84,7.72,"126,160",0,4.8
02/10/2012,7.84,"297,060",7.64,7.88,7.62,"134,760",0,5.1
01/10/2012,7.64,"166,490",7.70,7.88,7.60,"1,000",0,0.0
28/09/2012,7.70,"61,080",7.76,7.80,7.66,0,0,0
27/09/2012,7.76,"179,060",7.80,7.86,7.68,"60,000",0,2.3
26/09/2012,7.80,"234,910",7.86,7.92,7.78,"51,000",0,2.0
25/09/2012,7.86,"88,600",7.90,7.96,7.82,"8,000",0,0.3
24/09/2012,7.90,"379,650",8.11,8.11,7.82,"100,000",0,3.9
21/09/2012,8.11,"943,720",7.72,8.11,7.54,"790,460","322,990",18.4
20/09/2012,7.72,"148,440",7.66,7.72,7.52,"55,000","4,000",1.9
19/09/2012,7.66,"93,720",7.52,7.70,7.50,"1,000",0,0.0
18/09/2012,7.52,"291,810",7.76,7.80,7.45,"9,790",0,0.4
17/09/2012,7.76,"276,270",7.94,7.98,7.72,"26,000",0,1.0
14/09/2012,7.94,"359,940",7.88,8.13,7.94,"45,000","20,000",1.0
13/09/2012,7.88,"289,350",7.86,7.92,7.72,"53,720","4,100",1.9
12/09/2012,7.86,"298,230",7.92,8.08,7.80,"115,300","1,000",4.5
11/09/2012,7.92,"434,700",7.80,8.00,7.80,"180,250","3,000",6.9
10/09/2012,7.80,"544,230",7.80,8.11,7.72,"188,530","1,100",7.3
07/09/2012,7.80,"520,310",7.52,7.86,7.48,"189,430",0,7.1
06/09/2012,7.52,"322,100",7.68,7.70,7.52,"50,000",0,1.9
05/09/2012,7.68,"297,460",7.50,7.84,7.41,"7,800",500,0.3
04/09/2012,7.50,"180,980",7.15,7.50,7.29,"3,000","23,940",-0.8
31/08/2012,7.15,"247,970",7.41,7.41,7.15,"4,050",100,0.1
30/08/2012,7.41,"631,520",7.72,7.72,7.39,"8,150","79,000",-2.6
29/08/2012,7.72,"263,780",7.43,7.74,7.52,"2,750","97,740",-3.6
28/08/2012,7.43,"183,160",7.43,7.62,7.19,"8,000",0,0.3
27/08/2012,7.43,"161,830",7.82,7.82,7.43,"40,300",0,1.5
24/08/2012,7.82,"534,450",7.70,8.02,7.33,"155,000","100,100",1.9
23/08/2012,7.70,"53,530",8.08,8.08,7.70,550,0,0.0
22/08/2012,8.08,"650,340",8.49,8.49,8.08,"14,600","211,550",-7.9
21/08/2012,8.49,"256,710",8.94,8.94,8.49,0,"5,000",-0.2
20/08/2012,8.94,"118,830",8.84,9.12,8.73,"2,000",0,0.1
17/08/2012,8.84,"295,760",8.55,8.98,8.84,0,"6,000",-0.3
16/08/2012,8.55,"277,320",8.15,8.55,8.21,"8,500","1,000",0.3
15/08/2012,8.15,"453,430",7.76,8.15,7.88,0,"51,030",-2.0
14/08/2012,7.76,"243,720",7.72,7.88,7.62,0,"86,000",-3.2
13/08/2012,7.72,"180,240",7.90,7.90,7.62,"16,830","31,180",-0.5
10/08/2012,7.90,"376,030",7.62,7.98,7.62,"5,000","40,400",-0.0
09/08/2012,7.62,"208,980",7.62,7.80,7.52,"18,080","9,600",0.3
08/08/2012,7.62,"57,640",7.35,7.66,7.54,0,0,0
07/08/2012,7.35,"106,090",7.72,7.78,7.35,0,"35,000",-1.3
06/08/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
06/08/2012,7.72,"164,610",7.58,7.88,7.72,"30,650",0,1.2
03/08/2012,7.58,"256,260",7.38,7.73,7.32,0,100,-0.0
02/08/2012,7.38,"79,120",7.24,7.42,7.26,0,0,0
01/08/2012,7.24,"12,490",7.23,7.26,7.19,0,0,0
31/07/2012,7.23,"58,330",7.26,7.38,7.23,0,360,-0.0
30/07/2012,7.26,"67,160",7.23,7.38,7.21,"5,000",0,0.2
27/07/2012,7.23,"110,740",7.23,7.42,7.23,"1,800","27,810",-1.0
26/07/2012,7.23,"189,630",7.42,7.48,7.23,0,"150,870",-5.6
25/07/2012,7.42,"117,360",7.38,7.54,7.38,0,"53,010",-2.0
24/07/2012,7.38,"155,860",7.30,7.65,7.30,460,"20,090",-0.7
23/07/2012,7.30,"211,640",6.97,7.30,7.30,0,100,-0.0
20/07/2012,6.97,"95,500",6.72,7.03,6.70,100,"4,150",-0.1
19/07/2012,6.72,"18,270",6.56,6.72,6.44,0,"1,700",-0.1
18/07/2012,6.56,"10,550",6.48,6.58,6.27,0,0,0
17/07/2012,6.48,"28,720",6.41,6.48,6.17,"18,680",0,0.6
16/07/2012,6.41,"35,220",6.39,6.42,6.25,0,0,0
13/07/2012,6.39,"15,110",6.35,6.41,6.03,0,0,0
12/07/2012,6.35,"13,610",6.23,6.39,6.35,0,0,0
11/07/2012,6.23,"15,140",6.11,6.41,6.15,100,"1,000",-0.0
10/07/2012,6.11,"5,130",6.29,6.42,6.11,0,0,0
09/07/2012,6.29,"4,740",6.29,6.52,6.15,0,0,0
06/07/2012,6.29,"3,850",6.60,6.60,6.29,0,0,0
05/07/2012,6.60,"16,380",6.39,6.70,6.17,100,0,0.0
04/07/2012,6.39,"2,020",6.50,6.52,6.39,0,0,0
03/07/2012,6.50,70,6.62,6.62,6.33,0,0,0
02/07/2012,6.62,"1,530",6.62,6.72,6.33,0,0,0
29/06/2012,6.62,"1,010",6.44,6.62,6.62,0,0,0
28/06/2012,6.44,"8,910",6.50,6.54,6.19,0,70,-0.0
27/06/2012,6.50,"4,210",6.54,6.56,6.31,0,0,0
26/06/2012,6.54,570,6.52,6.64,6.23,0,0,0
25/06/2012,6.52,"2,140",6.62,6.62,6.33,0,30,-0.0
22/06/2012,6.62,"30,130",6.44,6.64,6.60,70,0,0.0
21/06/2012,6.44,"15,000",6.56,6.62,6.33,0,0,0
20/06/2012,6.56,"4,500",6.64,6.64,6.35,0,0,0
19/06/2012,6.64,"23,470",6.66,6.72,6.33,"23,660",0,0.8
18/06/2012,6.66,"5,470",6.80,6.80,6.46,0,0,0
15/06/2012,6.80,180,6.66,6.83,6.33,0,0,0
14/06/2012,6.66,"2,480",6.46,6.76,6.35,0,0,0
13/06/2012,6.46,"1,740",6.74,6.82,6.46,"197,810","198,010",-0.0
12/06/2012,6.74,"1,840",6.80,6.80,6.48,0,0,0
11/06/2012,6.80,"6,070",6.80,6.89,6.46,0,0,0
08/06/2012,6.80,"2,160",6.83,6.83,6.64,0,0,0
07/06/2012,6.83,"1,110",6.83,6.83,6.82,0,0,0
06/06/2012,6.83,200,6.56,6.83,6.83,0,0,0
05/06/2012,6.56,"5,450",6.37,6.68,6.37,0,0,0
04/06/2012,6.37,"5,420",6.68,6.68,6.35,0,0,0
