Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
17/06/2020,5.70,"34,700",6.08,6.08,5.61,0,0,0
16/06/2020,6.08,"43,230",5.80,6.08,5.70,0,0,0
15/06/2020,5.80,"108,300",6.18,6.18,5.70,0,0,0
12/06/2020,6.18,"150,940",6.27,6.27,5.61,0,0,0
11/06/2020,6.27,"70,220",6.84,7.13,6.27,0,0,0
10/06/2020,6.84,"147,010",6.27,7.13,5.99,0,0,0
09/06/2020,6.27,"119,090",6.46,7.03,6.08,0,0,0
08/06/2020,6.46,"125,350",6.08,6.56,6.18,0,0,0
05/06/2020,6.08,"78,420",5.70,6.56,5.70,0,0,0
04/06/2020,5.70,"121,100",5.70,5.80,5.61,0,0,0
03/06/2020,5.70,"24,800",5.70,5.70,5.70,0,0,0
02/06/2020,5.70,"15,700",5.70,5.80,5.70,0,0,0
01/06/2020,5.70,"8,500",5.70,5.70,5.70,0,0,0
29/05/2020,5.70,"60,100",5.70,5.80,5.61,0,0,0
28/05/2020,5.70,"3,300",5.61,5.70,5.61,0,0,0
27/05/2020,5.61,"23,800",5.70,5.80,5.61,0,0,0
26/05/2020,5.70,"10,900",5.70,5.80,5.61,0,0,0
25/05/2020,5.70,"19,500",5.80,5.80,5.70,0,0,0
22/05/2020,5.80,"45,300",5.70,5.80,5.70,0,0,0
21/05/2020,5.70,"18,100",5.61,5.80,5.61,0,0,0
20/05/2020,5.61,"8,400",5.70,5.70,5.61,0,0,0
19/05/2020,5.70,"7,600",5.80,5.80,5.70,0,0,0
18/05/2020,5.80,"30,800",5.80,5.80,5.42,0,0,0
15/05/2020,5.80,"27,110",5.80,5.89,5.70,0,0,0
14/05/2020,5.80,"74,600",5.70,5.80,5.70,0,0,0
13/05/2020,5.70,"45,700",5.80,5.80,5.51,0,0,0
12/05/2020,5.80,"22,800",5.70,5.99,5.70,0,0,0
11/05/2020,5.70,"3,700",5.80,5.89,5.70,0,0,0
08/05/2020,5.80,"17,900",5.70,5.80,5.61,0,0,0
07/05/2020,5.70,"28,600",5.80,5.80,5.70,0,0,0
06/05/2020,5.80,"16,300",5.70,5.80,5.61,0,0,0
05/05/2020,5.70,"4,700",5.89,5.89,5.70,0,0,0
04/05/2020,5.89,"11,300",5.99,5.99,5.70,0,0,0
29/04/2020,5.99,"16,200",5.89,5.99,5.80,0,0,0
28/04/2020,5.89,"49,500",6.18,6.18,5.89,0,0,0
27/04/2020,6.18,"25,800",6.18,6.18,5.89,0,0,0
24/04/2020,6.18,"56,300",5.70,6.37,5.80,0,0,0
23/04/2020,5.70,"83,900",5.70,5.89,5.70,0,0,0
22/04/2020,5.70,"8,100",5.70,5.70,5.51,0,0,0
21/04/2020,5.70,"12,600",5.70,5.80,5.51,0,0,0
20/04/2020,5.70,"74,400",5.89,5.89,5.70,0,0,0
17/04/2020,5.89,"98,900",6.08,6.37,5.70,0,0,0
16/04/2020,6.08,"11,700",5.80,6.08,5.70,0,0,0
15/04/2020,5.80,"2,310",5.80,6.08,5.80,0,0,0
14/04/2020,5.80,"4,500",6.18,6.56,5.80,0,0,0
13/04/2020,6.18,"1,700",5.70,6.46,5.70,0,0,0
10/04/2020,5.70,"8,950",6.46,7.13,5.70,0,0,0
09/04/2020,6.46,"1,100",6.65,6.65,6.37,0,0,0
08/04/2020,6.65,300,5.99,6.65,5.99,0,0,0
07/04/2020,5.99,800,5.61,5.99,5.89,0,0,0
06/04/2020,5.61,100,5.89,5.89,5.61,0,0,0
03/04/2020,5.89,0,5.89,5.89,5.89,0,0,0
01/04/2020,5.89,0,5.89,5.89,5.89,0,0,0
31/03/2020,5.89,0,5.89,5.89,5.89,0,0,0
30/03/2020,5.89,0,5.89,5.89,5.89,0,0,0
27/03/2020,5.89,100,5.51,5.89,5.89,0,0,0
26/03/2020,5.51,"1,000",5.51,5.51,5.51,0,0,0
25/03/2020,5.51,"4,770",5.51,5.51,5.51,0,0,0
24/03/2020,5.51,200,5.99,5.99,5.51,0,0,0
23/03/2020,5.99,"2,400",5.89,6.46,5.23,0,0,0
20/03/2020,5.89,0,5.89,5.89,5.89,0,0,0
19/03/2020,5.89,200,6.27,6.27,5.89,0,0,0
18/03/2020,6.27,100,5.61,6.27,6.27,0,0,0
17/03/2020,5.61,200,5.61,5.61,5.61,0,0,0
16/03/2020,5.61,"5,500",5.51,5.61,4.66,0,0,0
13/03/2020,5.51,"1,500",5.51,5.51,5.13,0,0,0
12/03/2020,5.51,800,5.61,5.61,5.51,0,0,0
11/03/2020,5.61,"6,200",5.80,5.80,4.85,0,0,0
10/03/2020,5.80,"1,000",5.70,5.80,5.70,0,0,0
09/03/2020,5.70,"3,200",6.08,6.08,5.70,0,0,0
06/03/2020,6.08,"7,300",5.80,6.08,5.23,0,0,0
05/03/2020,5.80,"4,100",6.18,6.18,5.80,0,0,0
04/03/2020,6.18,"26,000",5.80,6.18,5.70,0,0,0
03/03/2020,5.80,700,5.80,5.89,5.80,0,0,0
02/03/2020,5.80,100,5.70,5.80,5.80,0,0,0
28/02/2020,5.70,"13,000",5.80,5.80,5.70,0,0,0
27/02/2020,5.80,0,5.80,5.80,5.80,0,0,0
26/02/2020,5.80,300,5.89,5.89,5.80,0,0,0
25/02/2020,5.89,"5,200",5.89,5.89,5.04,0,0,0
24/02/2020,5.89,"16,700",6.18,6.18,5.70,0,0,0
21/02/2020,6.18,300,6.08,6.18,5.70,0,0,0
20/02/2020,6.08,"7,200",6.56,6.56,5.70,0,0,0
19/02/2020,6.56,"3,800",6.18,6.75,5.23,0,0,0
18/02/2020,6.18,"3,300",6.08,6.18,6.08,0,0,0
17/02/2020,6.08,"2,700",6.08,6.18,5.23,0,0,0
14/02/2020,6.08,100,6.08,6.08,6.08,0,0,0
13/02/2020,6.08,200,6.08,6.08,6.08,0,0,0
12/02/2020,6.08,200,6.08,6.08,6.08,0,0,0
11/02/2020,6.08,0,6.08,6.08,6.08,0,0,0
10/02/2020,6.08,100,6.27,6.27,6.08,0,0,0
07/02/2020,6.27,600,6.37,6.37,5.80,0,0,0
06/02/2020,6.37,"1,800",5.80,6.37,6.27,0,0,0
05/02/2020,5.80,"3,100",6.37,6.37,5.80,0,0,0
04/02/2020,6.37,"12,000",6.37,6.37,5.70,0,0,0
03/02/2020,6.37,"5,700",6.27,6.37,5.70,0,0,0
31/01/2020,6.27,0,6.27,6.27,6.27,0,0,0
30/01/2020,6.27,100,6.18,6.27,6.27,0,0,0
22/01/2020,6.18,0,6.18,6.18,6.18,0,0,0
21/01/2020,6.18,100,6.08,6.18,6.18,0,0,0
20/01/2020,6.08,0,6.08,6.08,6.08,0,0,0
17/01/2020,6.08,"1,700",6.18,6.18,6.08,0,0,0
16/01/2020,6.18,0,6.18,6.18,6.18,0,0,0
15/01/2020,6.18,100,6.18,6.18,6.18,0,0,0
14/01/2020,6.18,800,5.89,6.18,5.51,0,0,0
13/01/2020,5.89,"6,700",6.18,6.18,5.89,0,0,0
10/01/2020,6.18,0,6.18,6.18,6.18,0,0,0
09/01/2020,6.18,0,6.18,6.18,6.18,0,0,0
08/01/2020,6.18,0,6.18,6.18,6.18,0,0,0
07/01/2020,6.18,200,6.18,6.18,6.18,0,0,0
06/01/2020,6.18,0,6.18,6.18,6.18,0,0,0
03/01/2020,6.18,0,6.18,6.18,6.18,0,0,0
02/01/2020,6.18,"8,200",5.99,6.18,6.08,0,0,0
31/12/2019,5.99,"24,500",6.18,6.65,5.99,0,0,0
30/12/2019,6.18,"8,100",6.18,6.75,6.18,0,0,0
27/12/2019,6.18,"6,200",6.27,6.94,6.18,0,0,0
26/12/2019,6.27,"12,300",6.27,6.37,6.18,0,0,0
25/12/2019,6.27,"14,000",6.18,6.27,6.18,0,0,0
24/12/2019,6.18,"17,300",6.08,6.27,6.18,0,0,0
23/12/2019,6.08,0,6.18,6.08,6.08,0,0,0
20/12/2019,6.18,"4,000",5.99,6.18,6.08,0,0,0
19/12/2019,5.99,0,5.99,5.99,5.99,0,0,0
18/12/2019,5.99,"2,000",6.08,6.08,5.99,0,0,0
17/12/2019,6.08,800,6.18,6.18,6.08,0,0,0
16/12/2019,6.18,"2,200",6.18,6.18,6.18,0,0,0
13/12/2019,6.18,"6,300",6.18,6.27,6.18,0,0,0
12/12/2019,6.18,900,6.08,6.27,6.18,0,0,0
11/12/2019,6.08,"2,500",6.18,6.18,6.08,0,0,0
10/12/2019,6.18,"11,200",6.27,6.27,5.99,0,0,0
09/12/2019,6.27,"6,400",6.27,6.27,6.18,0,0,0
06/12/2019,6.27,"3,700",6.37,6.37,6.18,0,0,0
05/12/2019,6.37,100,6.37,6.37,6.37,0,0,0
04/12/2019,6.37,"5,100",6.18,6.37,6.37,0,0,0
03/12/2019,6.18,"10,900",5.99,6.37,6.18,0,0,0
02/12/2019,5.99,"2,100",6.56,6.56,5.99,0,0,0
29/11/2019,6.56,"21,700",6.18,6.56,6.27,0,0,0
28/11/2019,6.18,"1,200",6.27,6.37,6.18,0,0,0
27/11/2019,6.27,100,6.27,6.27,6.27,0,0,0
26/11/2019,6.27,"9,500",6.27,6.46,6.18,0,0,0
25/11/2019,6.27,200,6.18,6.27,6.08,0,0,0
22/11/2019,6.18,"1,100",6.18,6.18,6.08,0,0,0
21/11/2019,6.18,"11,500",6.37,6.37,6.18,0,0,0
20/11/2019,6.37,100,6.37,6.37,6.37,0,0,0
19/11/2019,6.37,"4,200",5.99,6.37,6.18,0,0,0
18/11/2019,5.99,700,6.27,6.27,5.99,0,0,0
15/11/2019,6.27,"7,200",6.27,6.27,5.99,0,0,0
14/11/2019,6.27,"1,000",6.27,6.27,6.18,0,0,0
13/11/2019,6.27,400,6.27,6.27,6.18,0,0,0
12/11/2019,6.27,"1,500",6.27,6.27,6.27,0,0,0
11/11/2019,6.27,"2,000",6.27,6.27,6.27,0,0,0
08/11/2019,6.27,"2,000",6.18,6.27,6.27,0,0,0
07/11/2019,6.18,"3,100",6.27,6.37,6.18,0,0,0
06/11/2019,6.27,"1,100",6.27,6.27,6.18,0,0,0
05/11/2019,6.27,"13,600",6.27,6.37,5.70,0,0,0
04/11/2019,6.27,"12,800",6.27,6.84,6.18,0,0,0
01/11/2019,6.27,"1,500",6.27,6.37,6.27,0,0,0
31/10/2019,6.27,"3,700",6.18,6.27,6.08,0,0,0
30/10/2019,6.18,"9,600",6.27,6.37,6.18,0,0,0
29/10/2019,6.27,800,6.27,6.27,6.18,0,0,0
28/10/2019,6.27,"2,800",6.27,6.56,6.18,0,0,0
25/10/2019,6.27,"3,000",6.46,6.46,6.27,0,0,0
24/10/2019,6.46,"6,100",6.37,6.46,6.27,0,0,0
23/10/2019,6.37,500,6.27,6.37,6.27,0,0,0
22/10/2019,6.27,800,6.27,6.27,6.27,0,0,0
21/10/2019,6.27,"1,500",6.37,6.37,6.18,0,0,0
18/10/2019,6.37,"1,600",6.37,6.37,6.18,0,0,0
17/10/2019,6.37,"8,200",6.37,6.75,6.27,0,0,0
16/10/2019,6.37,"69,400",6.27,6.46,6.18,0,0,0
15/10/2019,6.27,"4,500",6.37,6.37,6.18,0,0,0
14/10/2019,6.37,"2,200",6.27,6.46,6.27,0,0,0
11/10/2019,6.27,"14,600",6.27,6.56,6.18,0,0,0
10/10/2019,6.27,"10,300",6.18,6.37,6.18,0,0,0
09/10/2019,6.18,"5,500",6.27,6.46,6.18,0,0,0
08/10/2019,6.27,"1,800",6.18,6.37,6.27,0,0,0
07/10/2019,6.18,0,6.18,6.18,6.18,0,0,0
04/10/2019,6.18,"10,000",6.27,6.27,6.18,0,0,0
03/10/2019,6.27,"1,000",6.46,6.46,6.27,0,0,0
02/10/2019,6.46,0,6.46,6.46,6.46,0,0,0
01/10/2019,6.46,"1,500",6.84,6.84,6.46,0,0,0
30/09/2019,6.84,"8,100",6.37,7.70,6.46,0,0,0
27/09/2019,6.37,"5,700",6.46,7.13,6.27,0,0,0
26/09/2019,6.46,"2,000",6.46,6.46,6.46,0,0,0
25/09/2019,6.46,0,6.37,6.46,6.46,0,0,0
24/09/2019,6.37,400,6.46,6.75,6.37,0,0,0
23/09/2019,6.46,"3,500",6.46,6.56,6.46,0,0,0
20/09/2019,6.46,"4,000",6.46,6.46,6.46,0,0,0
19/09/2019,6.46,"2,600",6.75,6.75,6.46,0,0,0
18/09/2019,6.75,"4,100",6.56,6.75,6.46,0,0,0
17/09/2019,6.56,"1,200",6.56,6.56,6.56,0,0,0
16/09/2019,6.56,"5,600",6.75,6.75,6.56,0,0,0
13/09/2019,6.75,300,6.65,6.75,6.75,0,0,0
12/09/2019,6.65,"1,600",6.56,6.65,6.56,0,0,0
11/09/2019,6.56,"14,000",6.84,6.84,6.46,0,0,0
10/09/2019,6.84,"1,100",6.65,6.84,6.56,0,0,0
09/09/2019,6.65,"2,500",6.65,6.65,6.65,0,0,0
06/09/2019,6.65,"2,900",6.84,6.84,6.65,0,0,0
05/09/2019,6.84,"3,700",6.65,7.03,6.84,0,0,0
04/09/2019,6.65,"4,500",7.13,7.13,6.65,0,0,0
03/09/2019,7.13,"2,700",7.22,7.22,6.84,0,0,0
30/08/2019,7.22,"43,600",6.94,7.41,6.75,0,0,0
29/08/2019,6.94,"47,600",6.65,7.60,6.46,0,0,0
28/08/2019,6.65,"2,200",6.46,6.84,6.37,0,0,0
27/08/2019,6.46,"2,200",6.75,7.41,6.46,0,0,0
26/08/2019,6.75,"16,200",6.75,6.75,6.46,0,0,0
23/08/2019,6.75,"5,900",6.65,6.75,6.18,0,0,0
22/08/2019,6.65,"10,300",6.46,6.94,6.18,0,0,0
21/08/2019,6.46,"2,800",6.46,6.65,6.18,0,0,0
20/08/2019,6.46,"2,000",6.46,6.46,6.46,0,0,0
19/08/2019,6.46,"3,500",6.37,6.46,6.46,0,0,0
16/08/2019,6.37,"5,310",6.56,7.41,6.27,0,0,0
15/08/2019,6.56,"1,100",6.56,6.65,6.37,0,0,0
14/08/2019,6.56,"2,000",6.37,6.56,6.46,0,0,0
13/08/2019,6.37,"5,300",6.37,6.46,6.37,0,0,0
12/08/2019,6.37,200,6.65,6.65,6.37,0,0,0
09/08/2019,6.65,"1,200",6.65,6.75,6.37,0,0,0
08/08/2019,6.65,100,6.65,6.65,6.65,0,0,0
07/08/2019,6.65,"4,500",6.56,6.65,6.46,0,0,0
06/08/2019,6.56,0,6.65,6.56,6.56,0,0,0
05/08/2019,6.65,"1,600",6.65,6.65,6.56,0,0,0
02/08/2019,6.65,"10,000",6.84,6.84,6.46,0,0,0
01/08/2019,6.84,"1,200",7.03,7.03,6.46,0,0,0
31/07/2019,7.03,"9,130",6.84,7.60,6.46,0,0,0
30/07/2019,6.84,"6,050",7.13,7.13,6.46,0,0,0
29/07/2019,7.13,0,7.13,7.13,7.13,0,0,0
26/07/2019,7.13,100,7.03,7.13,7.13,0,0,0
25/07/2019,7.03,"6,650",7.22,7.22,6.65,0,0,0
24/07/2019,7.22,80,7.22,7.22,7.22,0,0,0
23/07/2019,7.22,100,7.41,7.41,7.22,0,0,0
22/07/2019,7.41,"2,500",7.89,7.89,6.84,0,0,0
19/07/2019,7.89,100,7.22,7.89,7.89,0,0,0
18/07/2019,7.22,"2,300",7.51,7.51,6.65,0,0,0
17/07/2019,7.51,180,6.84,7.51,7.51,0,0,0
16/07/2019,6.84,"3,600",6.94,8.36,6.84,0,0,0
15/07/2019,6.94,"2,800",6.84,7.41,6.94,0,0,0
12/07/2019,6.84,"7,400",6.94,7.79,6.84,0,0,0
11/07/2019,6.94,0,6.94,6.94,6.94,0,0,0
10/07/2019,6.94,"12,000",6.94,6.94,6.94,0,0,0
09/07/2019,6.94,"17,000",6.65,7.32,6.94,0,0,0
08/07/2019,6.65,200,7.22,7.22,6.65,0,0,0
05/07/2019,7.22,0,7.22,7.22,7.22,0,0,0
04/07/2019,7.22,0,7.22,7.22,7.22,0,0,0
03/07/2019,7.22,"1,000",7.22,7.22,7.22,0,0,0
02/07/2019,7.22,"5,800",7.51,7.51,7.03,0,0,0
01/07/2019,7.51,0,7.89,7.51,7.51,0,0,0
28/06/2019,7.89,"5,500",7.13,7.89,7.41,0,0,0
27/06/2019,7.13,"4,500",7.32,8.36,7.13,0,0,0
26/06/2019,7.32,100,7.70,7.70,7.32,0,0,0
25/06/2019,7.70,"1,000",7.22,7.70,7.70,0,0,0
24/06/2019,7.22,"10,400",7.22,7.79,7.13,0,0,0
21/06/2019,7.22,"8,700",7.70,7.70,6.75,0,0,0
20/06/2019,7.70,"5,000",7.60,7.70,7.32,0,0,0
19/06/2019,7.60,400,7.60,7.79,7.60,0,0,0
18/06/2019,7.60,"3,800",7.51,7.60,7.22,0,0,0
17/06/2019,7.51,"66,600",8.08,8.08,7.03,0,0,0
14/06/2019,8.08,100,7.89,8.08,8.08,0,0,0
13/06/2019,7.89,"3,000",7.98,8.08,7.13,0,0,0
12/06/2019,7.98,300,7.60,7.98,7.98,0,0,0
11/06/2019,7.60,100,7.60,7.60,7.60,0,0,0
10/06/2019,7.60,"3,000",7.60,7.98,7.60,0,0,0
07/06/2019,7.60,300,7.03,7.60,7.60,0,0,0
06/06/2019,7.03,100,7.60,7.60,7.03,0,0,0
05/06/2019,7.60,"1,000",7.70,7.70,7.60,0,0,0
04/06/2019,7.70,100,7.51,7.70,7.70,0,0,0
03/06/2019,7.51,0,7.79,7.51,7.51,0,0,0
31/05/2019,7.79,"3,800",7.41,7.79,7.51,0,0,0
30/05/2019,7.41,"8,700",7.60,7.60,7.41,0,0,0
29/05/2019,7.60,800,7.60,7.70,7.60,0,0,0
28/05/2019,7.60,80,7.60,7.60,7.60,0,0,0
27/05/2019,7.60,20,7.60,7.60,7.60,0,0,0
24/05/2019,7.60,"1,800",8.46,8.46,7.60,0,0,0
23/05/2019,8.46,100,8.08,8.46,8.46,0,0,0
22/05/2019,8.08,"2,500",7.70,8.17,7.60,0,0,0
21/05/2019,7.70,"4,300",8.08,8.08,7.60,0,200,-0.0
20/05/2019,8.08,"6,000",8.27,8.27,7.22,0,0,0
17/05/2019,8.27,100,7.60,8.27,8.27,0,0,0
16/05/2019,7.60,"14,100",8.74,8.74,7.60,0,0,0
15/05/2019,8.74,200,7.60,8.74,8.17,0,0,0
14/05/2019,7.60,"1,050",8.46,8.46,7.60,0,0,0
13/05/2019,8.46,0,8.46,8.46,8.46,0,0,0
10/05/2019,8.46,100,8.08,8.46,8.46,0,0,0
09/05/2019,8.08,100,7.60,8.08,8.08,0,0,0
08/05/2019,7.60,"1,700",8.36,8.36,7.60,0,0,0
07/05/2019,8.36,0,8.46,8.36,8.36,0,0,0
06/05/2019,8.46,500,7.89,8.46,8.08,0,0,0
03/05/2019,7.89,"1,100",7.98,7.98,7.32,0,0,0
02/05/2019,7.98,"2,100",8.08,8.36,7.98,0,0,0
26/04/2019,8.08,100,8.17,8.17,8.08,0,0,0
25/04/2019,8.17,100,7.89,8.17,8.17,0,0,0
24/04/2019,7.89,0,7.89,7.89,7.89,0,0,0
23/04/2019,7.89,700,7.51,7.98,7.79,0,0,0
22/04/2019,7.51,"3,500",8.46,8.46,7.51,0,0,0
19/04/2019,8.46,500,8.27,8.46,8.36,0,0,0
18/04/2019,8.27,0,8.27,8.27,8.27,0,0,0
17/04/2019,8.27,0,8.27,8.27,8.27,0,0,0
16/04/2019,8.27,500,7.70,8.36,8.27,0,0,0
12/04/2019,7.70,"3,300",8.46,8.46,7.60,0,0,0
11/04/2019,8.46,0,8.46,8.46,8.46,0,0,0
10/04/2019,8.46,"20,300",8.36,8.46,8.46,0,0,0
09/04/2019,8.36,0,8.36,8.36,8.36,0,0,0
08/04/2019,8.36,0,8.36,8.36,8.36,0,0,0
05/04/2019,8.36,500,9.22,9.22,8.36,0,0,0
04/04/2019,9.22,0,9.22,9.22,9.22,0,0,0
03/04/2019,9.22,0,9.22,9.22,9.22,0,0,0
02/04/2019,9.22,0,9.22,9.22,9.22,0,0,0
01/04/2019,9.22,100,8.55,9.22,9.22,0,0,0
29/03/2019,8.55,100,8.36,8.55,8.55,0,0,0
28/03/2019,8.36,"1,000",8.74,8.74,8.36,0,0,0
27/03/2019,8.74,"18,500",10.26,10.26,8.74,0,0,0
26/03/2019,10.26,100,9.03,10.26,10.26,0,0,0
25/03/2019,9.03,200,9.03,9.03,9.03,0,0,0
22/03/2019,9.03,600,8.46,9.03,8.36,0,0,0
21/03/2019,8.46,100,8.55,8.55,8.46,0,0,0
20/03/2019,8.55,"1,330",8.46,8.65,8.55,0,0,0
19/03/2019,8.46,"24,020",8.46,8.55,8.46,0,0,0
18/03/2019,8.46,0,8.55,8.46,8.46,0,0,0
15/03/2019,8.55,"5,000",8.46,8.55,8.27,0,0,0
14/03/2019,8.46,0,8.46,8.46,8.46,0,0,0
13/03/2019,8.46,0,8.46,8.46,8.46,0,0,0
12/03/2019,8.46,200,8.46,8.46,8.46,0,0,0
11/03/2019,8.46,"6,200",8.46,8.46,8.46,0,0,0
08/03/2019,8.46,"10,100",8.55,8.55,8.36,0,0,0
07/03/2019,8.55,"1,500",9.03,9.03,8.17,0,0,0
06/03/2019,9.03,100,8.65,9.03,9.03,0,0,0
05/03/2019,8.65,0,8.65,8.65,8.65,0,0,0
04/03/2019,8.65,0,8.55,8.65,8.65,0,0,0
01/03/2019,8.55,200,8.17,8.65,8.55,0,0,0
28/02/2019,8.17,"12,300",8.17,8.17,8.17,0,0,0
27/02/2019,8.17,700,8.74,8.74,8.17,0,0,0
26/02/2019,8.74,0,8.74,8.74,8.74,0,0,0
25/02/2019,8.74,0,8.74,8.74,8.74,0,0,0
22/02/2019,8.74,100,8.17,8.74,8.74,0,0,0
21/02/2019,8.17,200,8.36,8.36,8.17,0,0,0
20/02/2019,8.36,"7,600",8.36,8.55,8.36,0,0,0
19/02/2019,8.36,"43,000",8.17,8.36,8.08,0,0,0
18/02/2019,8.17,"23,800",8.17,8.36,8.08,0,0,0
15/02/2019,8.17,200,8.08,8.46,8.17,0,0,0
14/02/2019,8.08,400,8.55,8.55,8.08,0,0,0
13/02/2019,8.55,"6,800",8.55,8.55,7.41,0,0,0
12/02/2019,8.55,200,8.55,8.55,8.55,0,0,0
11/02/2019,8.55,500,8.65,8.65,8.55,0,0,0
01/02/2019,8.65,"3,000",8.74,8.74,7.98,0,0,0
31/01/2019,8.74,520,8.74,8.74,8.74,0,0,0
30/01/2019,8.74,100,8.17,8.74,8.74,0,0,0
29/01/2019,8.17,"2,300",7.98,8.55,8.08,0,0,0
28/01/2019,7.98,"3,200",8.36,9.50,7.89,0,0,0
25/01/2019,8.36,0,8.36,8.36,8.36,0,0,0
24/01/2019,8.36,"3,100",8.17,8.36,8.36,0,0,0
23/01/2019,8.17,"7,500",8.17,8.36,8.17,0,0,0
22/01/2019,8.17,"1,700",8.55,8.55,7.79,0,0,0
21/01/2019,8.55,300,8.46,8.55,8.46,0,0,0
18/01/2019,8.46,400,8.46,8.46,8.46,0,0,0
17/01/2019,8.46,200,8.17,8.46,8.46,0,0,0
16/01/2019,8.17,"12,200",8.46,8.46,8.08,0,0,0
15/01/2019,8.46,200,7.98,8.46,8.46,0,0,0
14/01/2019,7.98,"10,100",8.17,8.27,7.89,0,0,0
11/01/2019,8.17,700,8.17,8.55,8.17,0,0,0
10/01/2019,8.17,"1,000",8.74,8.74,8.08,0,0,0
09/01/2019,8.74,"4,200",8.65,8.74,8.08,0,0,0
08/01/2019,8.65,"2,400",8.84,8.84,7.89,0,0,0
07/01/2019,8.84,100,8.55,8.84,8.84,0,0,0
04/01/2019,8.55,"2,300",8.55,8.55,7.60,0,0,0
03/01/2019,8.55,0,8.55,8.55,8.55,0,0,0
02/01/2019,8.55,"1,100",8.55,8.74,8.55,0,0,0
28/12/2018,8.55,"116,700",7.70,9.22,8.55,0,0,0
27/12/2018,7.70,"10,200",9.03,9.12,7.70,0,0,0
26/12/2018,9.03,0,9.12,9.03,9.03,0,0,0
25/12/2018,9.12,"7,500",9.31,9.31,8.65,0,0,0
24/12/2018,9.31,"5,000",9.31,9.31,9.12,0,0,0
21/12/2018,9.31,"5,000",9.31,9.31,9.22,0,0,0
20/12/2018,9.31,0,9.31,9.31,9.31,0,0,0
19/12/2018,9.31,0,9.31,9.31,9.31,0,0,0
18/12/2018,9.31,0,9.31,9.31,9.31,0,0,0
17/12/2018,9.31,0,9.31,9.31,9.31,0,0,0
14/12/2018,9.31,100,9.22,9.31,9.31,0,0,0
13/12/2018,9.22,610,9.12,9.22,9.12,0,0,0
12/12/2018,9.12,"24,200",9.22,9.22,9.12,0,0,0
11/12/2018,9.22,"23,500",9.12,9.31,9.03,0,0,0
10/12/2018,9.12,"8,200",9.12,9.12,9.03,0,0,0
07/12/2018,9.12,"65,600",9.12,9.12,9.12,0,0,0
06/12/2018,9.12,"51,800",9.22,9.22,9.03,0,0,0
05/12/2018,9.22,"106,900",9.41,9.41,9.03,0,0,0
04/12/2018,9.41,"49,800",9.50,10.93,8.55,0,0,0
03/12/2018,9.50,0,9.50,9.50,9.50,0,0,0
30/11/2018,9.50,"1,000",8.46,9.50,9.50,0,0,0
29/11/2018,8.46,"5,600",8.46,8.74,8.46,0,0,0
28/11/2018,8.46,0,8.55,8.46,8.46,0,0,0
27/11/2018,8.55,"10,200",8.55,8.55,8.17,0,0,0
26/11/2018,8.55,0,8.27,8.55,8.55,0,0,0
23/11/2018,8.27,"13,300",8.55,8.55,8.27,0,0,0
22/11/2018,8.55,100,8.65,8.65,8.55,0,0,0
21/11/2018,8.65,0,8.65,8.65,8.65,0,0,0
20/11/2018,8.65,0,8.65,8.65,8.65,0,0,0
19/11/2018,8.65,100,8.74,8.74,8.65,0,0,0
16/11/2018,8.74,"2,000",8.27,8.74,8.74,0,0,0
15/11/2018,8.27,"2,200",8.27,8.46,8.27,0,0,0
14/11/2018,8.27,"1,200",8.46,8.46,8.27,0,0,0
13/11/2018,8.46,"1,900",8.46,8.46,8.36,0,0,0
12/11/2018,8.46,"1,100",8.55,8.55,8.46,0,0,0
09/11/2018,8.55,"6,100",8.46,8.55,8.36,0,0,0
08/11/2018,8.46,"10,500",8.65,8.65,8.36,0,300,-0.0
07/11/2018,8.65,"2,200",8.65,8.65,8.36,0,100,-0.0
06/11/2018,8.65,0,8.65,8.65,8.65,0,0,0
05/11/2018,8.65,"1,200",8.55,8.65,8.65,0,0,0
02/11/2018,8.55,"5,000",8.65,8.65,8.55,0,0,0
01/11/2018,8.65,"15,500",8.74,8.93,8.46,0,0,0
31/10/2018,8.74,"10,500",8.55,9.12,8.74,0,0,0
30/10/2018,8.55,"2,400",8.55,8.55,8.55,0,0,0
29/10/2018,8.55,"3,200",8.55,8.55,8.55,0,0,0
26/10/2018,8.55,"2,600",8.55,8.74,8.36,0,0,0
25/10/2018,8.55,"9,200",8.65,8.65,8.55,0,0,0
24/10/2018,8.65,"13,500",8.74,8.74,8.17,0,0,0
23/10/2018,8.74,"4,000",8.84,8.84,8.27,0,0,0
22/10/2018,8.84,0,8.84,8.84,8.84,0,0,0
19/10/2018,8.84,"3,000",8.65,8.84,8.84,0,0,0
18/10/2018,8.65,0,8.84,8.65,8.65,0,0,0
17/10/2018,8.84,300,8.65,8.84,8.46,0,0,0
16/10/2018,8.65,"1,700",8.65,8.65,8.55,0,0,0
15/10/2018,8.65,"13,800",8.65,8.65,8.55,0,0,0
12/10/2018,8.65,"17,600",8.74,8.74,8.36,0,0,0
11/10/2018,8.74,"6,700",9.12,9.12,8.36,0,0,0
10/10/2018,9.12,"1,600",9.12,9.12,8.74,0,0,0
09/10/2018,9.12,"1,000",8.84,9.12,9.12,0,0,0
08/10/2018,8.84,"2,100",9.03,9.03,8.84,0,0,0
05/10/2018,9.03,"12,600",9.12,9.12,9.03,0,0,0
04/10/2018,9.12,"7,800",9.12,9.12,8.93,0,0,0
