Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
09/02/2015,4.52,"405,700",4.57,4.66,4.49,0,0,0
06/02/2015,4.57,"460,440",4.42,4.59,4.40,0,0,0
05/02/2015,4.42,"425,250",4.40,4.54,4.35,100,0,0.0
04/02/2015,4.40,"628,904",4.23,4.42,4.11,"91,400",0,1.6
03/02/2015,4.23,"561,684",4.66,4.76,4.23,"3,000",0,0.1
02/02/2015,4.66,"432,200",4.74,4.93,4.64,400,0,0.0
30/01/2015,4.74,"517,269",4.93,5.05,4.74,100,0,0.0
29/01/2015,4.93,"645,200",4.64,4.93,4.49,0,0,0
28/01/2015,4.64,"496,400",4.69,4.69,4.54,0,0,0
27/01/2015,4.69,"630,925",4.54,4.81,4.47,0,0,0
26/01/2015,4.54,"1,067,022",4.13,4.54,4.13,0,0,0
23/01/2015,4.13,"465,700",4.11,4.20,4.06,0,0,0
22/01/2015,4.11,"424,304",4.11,4.16,4.06,0,0,0
21/01/2015,4.11,"472,050",4.06,4.18,4.11,"2,000",0,0.0
20/01/2015,4.06,"817,128",4.04,4.23,3.99,"3,500",0,0.1
19/01/2015,4.04,"383,804",4.11,4.13,3.94,0,"14,000",-0.2
16/01/2015,4.11,"403,900",4.13,4.23,4.11,0,0,0
15/01/2015,4.13,"376,600",4.13,4.30,4.13,0,0,0
14/01/2015,4.13,"475,900",3.94,4.13,3.96,0,0,0
13/01/2015,3.94,"353,906",3.82,3.94,3.75,0,0,0
12/01/2015,3.82,"345,500",3.94,3.94,3.82,0,0,0
09/01/2015,3.94,"216,700",3.84,3.94,3.79,0,0,0
08/01/2015,3.84,"244,110",3.84,3.96,3.79,0,0,0
07/01/2015,3.84,"294,250",3.99,3.99,3.84,0,0,0
06/01/2015,3.99,"240,100",3.94,3.99,3.72,0,0,0
05/01/2015,3.94,"170,200",3.99,4.08,3.91,0,0,0
31/12/2014,3.99,"144,900",3.87,4.06,3.87,0,0,0
30/12/2014,3.87,"209,500",3.77,3.96,3.70,0,0,0
29/12/2014,3.77,"167,200",3.99,3.99,3.77,0,0,0
26/12/2014,3.99,"253,600",4.04,4.04,3.82,100,0,0.0
25/12/2014,4.04,"194,200",4.04,4.06,3.99,0,0,0
24/12/2014,4.04,"170,200",3.87,4.06,3.87,0,0,0
23/12/2014,3.87,"244,200",3.75,3.99,3.70,0,0,0
22/12/2014,3.75,"110,400",3.60,3.82,3.60,0,0,0
19/12/2014,3.60,"101,300",3.72,3.72,3.58,0,0,0
18/12/2014,3.72,"171,900",3.58,3.84,3.55,0,0,0
17/12/2014,3.58,"367,300",3.72,3.77,3.50,0,0,0
16/12/2014,3.72,"264,400",3.84,3.84,3.70,0,0,0
15/12/2014,3.84,"122,100",3.79,3.87,3.77,0,0,0
12/12/2014,3.79,"75,700",3.75,3.84,3.75,0,0,0
11/12/2014,3.75,"161,046",3.84,3.84,3.72,0,0,0
10/12/2014,3.84,"268,430",3.67,3.84,3.55,0,0,0
09/12/2014,3.67,"276,800",3.96,3.96,3.62,0,0,0
08/12/2014,3.96,"227,840",4.13,4.16,3.96,0,0,0
05/12/2014,4.13,"102,035",4.13,4.16,4.11,0,0,0
04/12/2014,4.13,"78,200",4.13,4.16,4.08,0,0,0
03/12/2014,4.13,"279,662",4.16,4.18,4.11,0,0,0
02/12/2014,4.16,"300,400",4.20,4.20,4.13,0,0,0
01/12/2014,4.20,"183,600",4.28,4.30,4.16,0,0,0
28/11/2014,4.28,"251,300",4.20,4.30,4.18,0,0,0
27/11/2014,4.20,"153,460",4.20,4.25,4.13,0,"1,000",-0.0
26/11/2014,4.20,"296,300",4.30,4.35,4.20,0,"2,000",-0.0
25/11/2014,4.30,"218,000",4.23,4.33,4.23,0,0,0
24/11/2014,4.23,"421,000",4.16,4.40,4.08,0,0,0
21/11/2014,4.16,"403,800",4.47,4.49,4.16,0,0,0
20/11/2014,4.47,"379,500",4.16,4.47,4.11,"3,000",0,0.1
19/11/2014,4.16,"321,960",4.11,4.16,4.08,0,0,0
18/11/2014,4.11,"402,300",4.23,4.25,4.11,0,0,0
17/11/2014,4.23,"399,850",4.11,4.25,4.18,0,0,0
14/11/2014,4.11,"371,500",4.23,4.30,4.11,0,0,0
13/11/2014,4.23,"432,900",4.30,4.30,4.11,0,0,0
12/11/2014,4.30,"284,560",4.13,4.30,4.16,0,0,0
11/11/2014,4.13,"294,600",4.35,4.42,4.13,0,0,0
10/11/2014,4.35,"321,600",4.28,4.47,4.23,0,"5,000",-0.1
07/11/2014,4.28,"539,720",4.25,4.30,4.08,0,0,0
06/11/2014,4.25,"265,320",4.40,4.49,4.23,0,"16,500",-0.3
05/11/2014,4.40,"392,908",4.42,4.59,4.30,0,0,0
04/11/2014,4.42,"375,915",4.59,4.59,4.35,0,0,0
03/11/2014,4.59,"365,334",4.45,4.81,4.45,"1,500",0,0.0
31/10/2014,4.45,"404,526",4.13,4.45,4.13,0,"19,100",-0.3
30/10/2014,4.13,"558,700",3.94,4.30,3.96,0,"6,000",-0.1
29/10/2014,3.94,"291,300",3.84,4.11,3.87,0,"10,000",-0.2
28/10/2014,3.84,"351,403",3.58,3.84,3.58,0,0,0
"27/10/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  5%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)Quyá»n mua cá» phiáº¿u:  10/3  GiÃ¡:  10 (Volume + 30%, Ratio=0.30)",,,,,,,,
27/10/2014,3.58,"707,200",3.31,3.60,3.24,0,0,0
24/10/2014,3.31,"265,400",3.37,3.39,3.23,700,0,0.0
23/10/2014,3.37,"332,643",3.35,3.43,3.19,0,0,0
22/10/2014,3.35,"354,500",3.12,3.41,3.12,"28,900",0,0.5
21/10/2014,3.12,"258,000",3.08,3.16,3.04,"6,400",0,0.1
20/10/2014,3.08,"190,700",2.94,3.12,2.96,"2,000",0,0.0
17/10/2014,2.94,"232,400",2.92,2.96,2.86,0,0,0
16/10/2014,2.92,"313,000",3.06,3.14,2.92,0,0,0
15/10/2014,3.06,"252,213",3.02,3.10,2.98,0,0,0
14/10/2014,3.02,"213,607",3.06,3.19,3.02,0,0,0
13/10/2014,3.06,"318,800",3.14,3.14,3.04,0,0,0
10/10/2014,3.14,"286,106",3.08,3.18,3.04,0,0,0
09/10/2014,3.08,"281,355",3.19,3.23,3.08,"10,000",0,0.2
08/10/2014,3.19,"222,030",3.31,3.31,3.16,0,0,0
07/10/2014,3.31,"334,589",3.19,3.39,3.25,"1,000",0,0.0
06/10/2014,3.19,"522,200",2.94,3.21,3.04,0,0,0
03/10/2014,2.94,"217,840",2.98,3.02,2.94,100,0,0.0
02/10/2014,2.98,"354,600",2.94,3.02,2.94,0,0,0
01/10/2014,2.94,"258,423",2.90,2.98,2.94,0,0,0
30/09/2014,2.90,"321,500",2.92,2.94,2.88,0,0,0
29/09/2014,2.92,"325,500",2.86,3.04,2.82,0,0,0
26/09/2014,2.86,"329,700",2.88,2.88,2.84,0,0,0
25/09/2014,2.88,"356,000",2.84,2.88,2.78,"33,300",0,0.5
24/09/2014,2.84,"491,500",2.98,2.98,2.84,0,0,0
23/09/2014,2.98,"447,400",2.98,3.02,2.90,0,0,0
22/09/2014,2.98,"414,100",2.96,3.08,2.96,"20,000",0,0.3
19/09/2014,2.96,"474,600",2.96,3.00,2.88,0,0,0
18/09/2014,2.96,"714,200",2.94,3.04,2.88,0,0,0
17/09/2014,2.94,"509,600",3.06,3.08,2.94,"1,000",0,0.0
16/09/2014,3.06,"695,353",2.84,3.06,2.78,0,"1,000",-0.0
15/09/2014,2.84,"835,900",2.78,2.98,2.78,"3,000",0,0.0
12/09/2014,2.78,"490,300",2.76,2.82,2.68,0,0,0
11/09/2014,2.76,"435,700",2.78,2.82,2.70,0,0,0
10/09/2014,2.78,"493,820",2.68,2.78,2.58,0,0,0
09/09/2014,2.68,"749,900",2.80,2.84,2.60,0,0,0
08/09/2014,2.80,"516,650",2.70,2.86,2.70,0,0,0
05/09/2014,2.70,"1,094,353",2.46,2.70,2.44,0,0,0
04/09/2014,2.46,"456,800",2.42,2.46,2.38,"25,000",0,0.3
03/09/2014,2.42,"451,035",2.38,2.46,2.38,"17,000","5,000",0.0
29/08/2014,2.38,"332,600",2.42,2.48,2.34,"15,000","5,000",0.1
28/08/2014,2.42,"352,500",2.38,2.48,2.32,"10,000",0,0.0
27/08/2014,2.38,"188,910",2.44,2.46,2.34,0,0,0
26/08/2014,2.44,"378,500",2.44,2.48,2.38,0,0,0
25/08/2014,2.44,"536,700",2.36,2.44,2.34,0,0,0
22/08/2014,2.36,"251,800",2.34,2.40,2.30,0,0,0
21/08/2014,2.34,"201,300",2.34,2.38,2.28,0,0,0
20/08/2014,2.34,"146,900",2.34,2.36,2.28,0,0,0
19/08/2014,2.34,"171,800",2.40,2.40,2.30,0,0,0
18/08/2014,2.40,"189,104",2.32,2.40,2.32,0,0,0
15/08/2014,2.32,"143,900",2.36,2.36,2.28,0,0,0
14/08/2014,2.36,"113,350",2.38,2.42,2.32,0,0,0
13/08/2014,2.38,"181,150",2.26,2.38,2.24,0,0,0
12/08/2014,2.26,"107,600",2.28,2.30,2.22,0,0,0
11/08/2014,2.28,"78,800",2.30,2.30,2.22,0,0,0
08/08/2014,2.30,"85,500",2.28,2.30,2.26,0,0,0
07/08/2014,2.28,"77,440",2.28,2.28,2.22,0,0,0
06/08/2014,2.28,"20,600",2.30,2.30,2.22,0,0,0
05/08/2014,2.30,"28,950",2.28,2.30,2.24,0,0,0
04/08/2014,2.28,400,2.26,2.28,2.26,0,0,0
01/08/2014,2.26,"10,600",2.32,2.32,2.26,0,0,0
31/07/2014,2.32,"32,900",2.24,2.32,2.22,0,0,0
30/07/2014,2.24,"16,100",2.20,2.24,2.18,0,0,0
29/07/2014,2.20,"35,451",2.18,2.22,2.18,0,0,0
28/07/2014,2.18,"65,900",2.30,2.30,2.18,0,0,0
25/07/2014,2.30,"32,700",2.40,2.40,2.30,0,0,0
24/07/2014,2.40,"20,300",2.40,2.42,2.36,0,0,0
23/07/2014,2.40,"31,400",2.36,2.48,2.34,0,0,0
22/07/2014,2.36,"81,700",2.40,2.40,2.30,0,0,0
21/07/2014,2.40,"31,800",2.52,2.52,2.38,0,0,0
18/07/2014,2.52,"37,040",2.52,2.54,2.42,0,0,0
17/07/2014,2.52,"22,500",2.46,2.58,2.46,0,0,0
16/07/2014,2.46,"216,660",2.48,2.66,2.46,0,0,0
15/07/2014,2.48,"340,800",2.26,2.48,2.32,0,0,0
14/07/2014,2.26,"14,800",2.28,2.30,2.24,0,0,0
11/07/2014,2.28,"10,800",2.30,2.36,2.18,"1,000",0,0.0
10/07/2014,2.30,"5,700",2.30,2.30,2.22,0,0,0
09/07/2014,2.30,"11,210",2.30,2.38,2.24,0,0,0
08/07/2014,2.30,"56,600",2.14,2.34,2.10,0,"1,400",-0.0
07/07/2014,2.14,"42,971",2.14,2.18,2.14,0,300,-0.0
04/07/2014,2.14,"62,100",2.14,2.16,2.12,0,0,0
03/07/2014,2.14,"49,100",2.14,2.16,2.10,0,0,0
02/07/2014,2.14,"18,400",2.18,2.18,2.10,0,"3,100",-0.0
01/07/2014,2.18,"42,000",2.24,2.24,2.14,0,0,0
30/06/2014,2.24,"32,300",2.22,2.24,2.16,0,0,0
27/06/2014,2.22,"17,700",2.20,2.22,2.10,0,0,0
26/06/2014,2.20,"77,600",2.04,2.22,2.10,0,0,0
25/06/2014,2.04,"23,160",2.00,2.06,2.00,0,0,0
24/06/2014,2.00,"52,800",2.02,2.04,2.00,0,0,0
23/06/2014,2.02,"15,100",2.06,2.10,2.02,0,0,0
20/06/2014,2.06,"40,232",2.10,2.10,2.02,0,0,0
19/06/2014,2.10,"40,100",2.14,2.14,2.08,0,0,0
18/06/2014,2.14,"21,900",2.12,2.14,2.12,0,0,0
17/06/2014,2.12,"34,000",2.10,2.18,2.12,0,0,0
16/06/2014,2.10,"1,000",2.12,2.12,2.10,0,0,0
13/06/2014,2.12,"12,700",2.08,2.12,2.04,500,0,0.0
12/06/2014,2.08,"11,300",2.10,2.12,2.04,0,0,0
11/06/2014,2.10,"7,100",2.06,2.10,2.04,0,0,0
10/06/2014,2.06,"84,900",2.10,2.16,2.06,0,0,0
09/06/2014,2.10,"60,200",2.10,2.18,2.02,0,0,0
06/06/2014,2.10,"43,700",2.04,2.10,2.02,0,0,0
05/06/2014,2.04,"62,500",2.08,2.08,2.00,0,29,-0.0
04/06/2014,2.08,"117,100",2.06,2.08,2.00,0,0,0
03/06/2014,2.06,"85,800",2.14,2.16,2.06,0,0,0
02/06/2014,2.14,"54,000",2.14,2.18,2.04,0,0,0
30/05/2014,2.14,"81,500",2.14,2.22,2.08,0,0,0
29/05/2014,2.14,"70,250",2.10,2.18,2.08,0,0,0
28/05/2014,2.10,"101,700",2.16,2.22,2.10,0,0,0
27/05/2014,2.16,"62,311",2.02,2.16,1.98,0,0,0
26/05/2014,2.02,"44,700",1.94,2.02,1.91,0,0,0
23/05/2014,1.94,"17,308",1.94,1.94,1.91,0,0,0
22/05/2014,1.94,"13,592",2.02,2.14,1.92,0,0,0
21/05/2014,2.02,"26,300",1.92,2.08,1.94,0,0,0
20/05/2014,1.92,"32,200",1.94,1.98,1.83,0,0,0
19/05/2014,1.94,"15,600",1.91,1.94,1.89,0,0,0
16/05/2014,1.91,"18,030",1.89,1.92,1.89,0,0,0
15/05/2014,1.89,"36,000",1.98,1.98,1.81,0,0,0
14/05/2014,1.98,"66,700",1.81,1.98,1.81,0,0,0
13/05/2014,1.81,"42,900",1.81,1.81,1.77,0,0,0
12/05/2014,1.81,"74,600",1.92,1.92,1.75,0,0,0
09/05/2014,1.92,"29,900",1.77,1.92,1.79,0,0,0
08/05/2014,1.77,"372,701",1.92,1.92,1.75,0,0,0
07/05/2014,1.92,"72,400",1.96,1.96,1.85,0,0,0
06/05/2014,1.96,"74,200",2.02,2.02,1.89,0,0,0
05/05/2014,2.02,"70,011",2.10,2.12,2.02,0,0,0
29/04/2014,2.10,"61,400",2.08,2.10,2.06,0,0,0
28/04/2014,2.08,"39,088",2.04,2.08,2.04,0,0,0
25/04/2014,2.04,"32,100",2.04,2.12,2.04,0,0,0
24/04/2014,2.04,"99,400",2.10,2.18,2.04,0,0,0
23/04/2014,2.10,"54,100",2.14,2.16,2.04,0,0,0
22/04/2014,2.14,"121,100",2.08,2.18,2.06,0,0,0
21/04/2014,2.08,"159,200",2.10,2.22,2.04,0,0,0
18/04/2014,2.10,"181,700",2.22,2.22,2.08,"18,100",0,0.2
17/04/2014,2.22,"104,700",2.20,2.24,2.18,0,0,0
16/04/2014,2.20,"177,200",2.24,2.24,2.12,0,0,0
15/04/2014,2.24,"203,800",2.34,2.36,2.24,0,0,0
14/04/2014,2.34,"137,430",2.32,2.36,2.30,0,0,0
11/04/2014,2.32,"126,300",2.30,2.34,2.28,0,"10,000",-0.1
10/04/2014,2.30,"136,000",2.28,2.34,2.28,0,"26,000",-0.3
08/04/2014,2.28,"119,702",2.34,2.34,2.26,0,0,0
07/04/2014,2.34,"104,600",2.32,2.34,2.26,500,0,0.0
04/04/2014,2.32,"47,000",2.30,2.32,2.22,0,0,0
03/04/2014,2.30,"74,126",2.20,2.38,2.16,0,0,0
02/04/2014,2.20,"219,310",2.28,2.28,2.12,"5,000",0,0.1
01/04/2014,2.28,"144,059",2.38,2.38,2.26,"5,000",0,0.1
31/03/2014,2.38,"55,222",2.38,2.42,2.34,0,0,0
28/03/2014,2.38,"192,510",2.36,2.42,2.34,0,0,0
27/03/2014,2.36,"197,400",2.34,2.36,2.24,"5,000",0,0.1
26/03/2014,2.34,"315,720",2.48,2.50,2.34,"10,000",0,0.1
25/03/2014,2.48,"261,489",2.58,2.60,2.44,0,0,0
24/03/2014,2.58,"304,600",2.50,2.58,2.48,0,0,0
21/03/2014,2.50,"270,200",2.40,2.56,2.38,0,0,0
20/03/2014,2.40,"581,630",2.36,2.42,2.34,0,0,0
19/03/2014,2.36,"389,060",2.30,2.40,2.28,"10,000",0,0.1
18/03/2014,2.30,"513,950",2.32,2.34,2.26,0,0,0
17/03/2014,2.32,"328,840",2.24,2.34,2.24,"3,100",0,0.0
14/03/2014,2.24,"187,600",2.26,2.26,2.22,"1,000",0,0.0
13/03/2014,2.26,"255,700",2.20,2.26,2.18,0,0,0
12/03/2014,2.20,"265,000",2.20,2.26,2.18,0,0,0
11/03/2014,2.20,"265,210",2.16,2.26,2.16,0,0,0
10/03/2014,2.16,"227,400",2.16,2.18,2.12,0,0,0
07/03/2014,2.16,"180,309",2.12,2.20,2.10,0,0,0
06/03/2014,2.12,"61,200",2.14,2.14,2.08,0,0,0
05/03/2014,2.14,"217,800",2.08,2.14,2.08,0,0,0
04/03/2014,2.08,"111,700",2.02,2.08,1.92,0,0,0
03/03/2014,2.02,"259,340",2.18,2.18,2.02,0,0,0
28/02/2014,2.18,"96,300",2.18,2.18,2.12,0,0,0
27/02/2014,2.18,"203,092",2.26,2.30,2.14,0,0,0
26/02/2014,2.26,"435,550",2.14,2.26,2.12,0,0,0
25/02/2014,2.14,"216,600",2.14,2.16,2.08,0,0,0
24/02/2014,2.14,"222,220",2.08,2.14,2.08,0,0,0
21/02/2014,2.08,"242,626",2.06,2.10,1.98,0,0,0
20/02/2014,2.06,"464,050",2.26,2.28,2.04,0,0,0
19/02/2014,2.26,"403,740",2.06,2.26,2.10,0,0,0
18/02/2014,2.06,"577,085",1.89,2.06,1.91,0,0,0
17/02/2014,1.89,"304,148",1.83,1.92,1.81,0,0,0
14/02/2014,1.83,"141,100",1.83,1.83,1.79,0,0,0
13/02/2014,1.83,"112,911",1.83,1.83,1.79,0,0,0
12/02/2014,1.83,"210,160",1.79,1.83,1.73,0,0,0
11/02/2014,1.79,"284,410",1.79,1.89,1.79,0,0,0
10/02/2014,1.79,"164,660",1.75,1.79,1.73,0,0,0
07/02/2014,1.75,"80,700",1.75,1.77,1.73,0,0,0
06/02/2014,1.75,"131,700",1.73,1.75,1.71,0,0,0
27/01/2014,1.73,"37,100",1.73,1.73,1.69,0,0,0
24/01/2014,1.73,"46,900",1.71,1.73,1.69,0,0,0
23/01/2014,1.71,"49,900",1.69,1.71,1.67,0,0,0
22/01/2014,1.69,"197,230",1.71,1.75,1.69,0,0,0
21/01/2014,1.71,"180,250",1.73,1.77,1.71,0,100,-0.0
20/01/2014,1.73,"251,300",1.71,1.73,1.69,0,0,0
17/01/2014,1.71,"147,000",1.71,1.71,1.67,0,0,0
16/01/2014,1.71,"97,000",1.69,1.71,1.69,0,0,0
15/01/2014,1.69,"72,630",1.71,1.73,1.69,0,0,0
14/01/2014,1.71,"79,600",1.73,1.73,1.69,0,0,0
13/01/2014,1.73,"58,400",1.69,1.73,1.69,0,0,0
10/01/2014,1.69,"134,100",1.69,1.75,1.69,0,0,0
09/01/2014,1.69,"219,990",1.65,1.81,1.65,0,0,0
08/01/2014,1.65,"101,700",1.67,1.69,1.63,0,0,0
07/01/2014,1.67,"60,200",1.67,1.69,1.65,0,0,0
06/01/2014,1.67,"105,210",1.65,1.67,1.65,0,0,0
03/01/2014,1.65,"100,500",1.65,1.69,1.65,0,0,0
02/01/2014,1.65,"97,200",1.65,1.69,1.63,0,0,0
31/12/2013,1.65,"129,800",1.65,1.67,1.61,0,300,-0.0
30/12/2013,1.65,"137,200",1.67,1.67,1.59,0,0,0
27/12/2013,1.67,"84,300",1.67,1.71,1.65,0,0,0
26/12/2013,1.67,"48,200",1.71,1.71,1.67,0,0,0
25/12/2013,1.71,"70,600",1.69,1.71,1.67,0,0,0
24/12/2013,1.69,"106,500",1.71,1.71,1.69,0,0,0
23/12/2013,1.71,"68,600",1.73,1.75,1.71,0,0,0
20/12/2013,1.73,"109,800",1.71,1.75,1.71,0,0,0
19/12/2013,1.71,"250,780",1.69,1.75,1.69,0,0,0
18/12/2013,1.69,"101,810",1.69,1.73,1.67,0,0,0
17/12/2013,1.69,"81,200",1.67,1.69,1.67,0,0,0
16/12/2013,1.67,"99,342",1.67,1.69,1.63,0,0,0
13/12/2013,1.67,"130,610",1.69,1.71,1.65,0,0,0
12/12/2013,1.69,"177,950",1.67,1.69,1.63,0,0,0
11/12/2013,1.67,"94,200",1.73,1.73,1.65,0,0,0
10/12/2013,1.73,"272,500",1.71,1.77,1.71,0,0,0
09/12/2013,1.71,"71,900",1.75,1.75,1.69,0,0,0
06/12/2013,1.75,"86,413",1.75,1.77,1.73,0,0,0
05/12/2013,1.75,"283,665",1.71,1.77,1.69,0,0,0
04/12/2013,1.71,"222,410",1.71,1.73,1.67,0,0,0
03/12/2013,1.71,"115,500",1.69,1.71,1.67,0,0,0
02/12/2013,1.69,"181,400",1.59,1.71,1.59,400,100,0.0
29/11/2013,1.59,"262,400",1.65,1.67,1.59,0,0,0
28/11/2013,1.65,"111,100",1.69,1.69,1.63,0,0,0
27/11/2013,1.69,"105,123",1.69,1.71,1.67,0,0,0
26/11/2013,1.69,"185,700",1.69,1.69,1.65,0,0,0
25/11/2013,1.69,"172,546",1.69,1.71,1.65,0,0,0
22/11/2013,1.69,"270,730",1.71,1.71,1.67,0,0,0
21/11/2013,1.71,"460,600",1.73,1.81,1.71,0,0,0
20/11/2013,1.73,"401,604",1.69,1.77,1.69,0,0,0
19/11/2013,1.69,"316,730",1.71,1.73,1.67,0,0,0
18/11/2013,1.71,"310,700",1.67,1.73,1.67,0,0,0
15/11/2013,1.67,"175,400",1.67,1.69,1.63,0,0,0
14/11/2013,1.67,"117,600",1.63,1.67,1.63,0,0,0
13/11/2013,1.63,"180,290",1.71,1.71,1.61,0,0,0
12/11/2013,1.71,"349,200",1.69,1.79,1.65,0,0,0
11/11/2013,1.69,"551,860",1.55,1.69,1.55,0,"3,000",-0.0
08/11/2013,1.55,"267,400",1.55,1.59,1.53,0,0,0
07/11/2013,1.55,"201,790",1.59,1.59,1.55,0,0,0
06/11/2013,1.59,"442,300",1.59,1.63,1.53,0,0,0
05/11/2013,1.59,"562,042",1.55,1.63,1.55,0,0,0
04/11/2013,1.55,"694,218",1.43,1.57,1.45,0,0,0
01/11/2013,1.43,"252,240",1.45,1.47,1.41,0,0,0
31/10/2013,1.45,"255,300",1.49,1.49,1.43,0,0,0
30/10/2013,1.49,"348,300",1.47,1.55,1.41,0,0,0
29/10/2013,1.47,"132,800",1.45,1.47,1.41,0,700,-0.0
28/10/2013,1.45,"231,600",1.53,1.53,1.45,0,300,-0.0
25/10/2013,1.53,"236,400",1.55,1.55,1.49,"3,000",0,0.0
24/10/2013,1.55,"296,000",1.57,1.59,1.49,0,0,0
23/10/2013,1.57,"376,100",1.55,1.59,1.49,0,0,0
22/10/2013,1.55,"301,000",1.51,1.59,1.49,0,0,0
21/10/2013,1.51,"231,600",1.51,1.57,1.49,0,0,0
18/10/2013,1.51,"132,100",1.57,1.57,1.49,0,0,0
17/10/2013,1.57,"219,000",1.63,1.63,1.55,0,0,0
16/10/2013,1.63,"244,630",1.59,1.67,1.53,0,0,0
15/10/2013,1.59,"127,530",1.59,1.61,1.49,"1,000",0,0.0
14/10/2013,1.59,"297,210",1.49,1.63,1.49,0,0,0
11/10/2013,1.49,"167,200",1.37,1.49,1.37,0,0,0
10/10/2013,1.37,"148,500",1.39,1.41,1.33,0,0,0
09/10/2013,1.39,"125,000",1.37,1.41,1.31,0,0,0
08/10/2013,1.37,"174,565",1.33,1.39,1.33,0,0,0
07/10/2013,1.33,"119,512",1.31,1.39,1.29,0,0,0
04/10/2013,1.31,"105,000",1.33,1.35,1.31,0,0,0
03/10/2013,1.33,"133,600",1.35,1.37,1.29,0,0,0
02/10/2013,1.35,"106,000",1.33,1.35,1.29,0,0,0
01/10/2013,1.33,"128,000",1.37,1.37,1.27,0,0,0
30/09/2013,1.37,"84,600",1.35,1.39,1.35,0,0,0
27/09/2013,1.35,"68,000",1.37,1.45,1.33,0,0,0
26/09/2013,1.37,"88,400",1.35,1.37,1.31,0,0,0
25/09/2013,1.35,"87,700",1.35,1.37,1.27,0,0,0
24/09/2013,1.35,"70,100",1.33,1.35,1.29,0,0,0
23/09/2013,1.33,"65,800",1.25,1.33,1.25,0,0,0
20/09/2013,1.25,"75,200",1.25,1.27,1.23,0,0,0
19/09/2013,1.25,"81,000",1.23,1.27,1.23,0,0,0
18/09/2013,1.23,"71,700",1.27,1.27,1.23,0,0,0
17/09/2013,1.27,"96,900",1.25,1.29,1.25,0,0,0
16/09/2013,1.25,"72,000",1.25,1.29,1.25,0,0,0
13/09/2013,1.25,"94,500",1.27,1.29,1.25,0,0,0
12/09/2013,1.27,"75,600",1.31,1.31,1.27,0,0,0
11/09/2013,1.31,"91,100",1.29,1.31,1.25,0,0,0
10/09/2013,1.29,"77,800",1.33,1.35,1.27,0,0,0
09/09/2013,1.33,"83,100",1.29,1.33,1.27,0,0,0
06/09/2013,1.29,"113,200",1.37,1.41,1.27,0,0,0
05/09/2013,1.37,"64,400",1.33,1.37,1.33,0,0,0
04/09/2013,1.33,"99,600",1.39,1.47,1.33,0,0,0
03/09/2013,1.39,"80,200",1.47,1.49,1.39,0,0,0
30/08/2013,1.47,"97,500",1.59,1.61,1.43,0,0,0
29/08/2013,1.59,"72,100",1.53,1.67,1.59,0,0,0
28/08/2013,1.53,"80,300",1.57,1.59,1.51,0,0,0
27/08/2013,1.57,"59,100",1.61,1.63,1.55,0,0,0
26/08/2013,1.61,"74,400",1.55,1.61,1.51,0,0,0
23/08/2013,1.55,"61,000",1.55,1.57,1.55,0,0,0
22/08/2013,1.55,"103,300",1.57,1.63,1.51,0,0,0
21/08/2013,1.57,"87,100",1.63,1.67,1.51,0,0,0
20/08/2013,1.63,"89,300",1.59,1.69,1.47,0,0,0
19/08/2013,1.59,"79,110",1.45,1.59,1.41,0,0,0
16/08/2013,1.45,"97,400",1.37,1.49,1.37,0,0,0
15/08/2013,1.37,"90,500",1.39,1.39,1.35,0,0,0
14/08/2013,1.39,"111,200",1.45,1.45,1.37,0,0,0
13/08/2013,1.45,"151,100",1.39,1.45,1.35,0,0,0
12/08/2013,1.39,"143,400",1.35,1.39,1.33,0,0,0
09/08/2013,1.35,"169,400",1.31,1.35,1.29,0,0,0
08/08/2013,1.31,"102,100",1.31,1.33,1.29,0,0,0
07/08/2013,1.31,"104,200",1.33,1.33,1.31,0,0,0
06/08/2013,1.33,"94,800",1.35,1.35,1.31,0,0,0
05/08/2013,1.35,"72,700",1.35,1.35,1.33,0,0,0
02/08/2013,1.35,"70,500",1.33,1.35,1.33,0,0,0
01/08/2013,1.33,"82,000",1.31,1.35,1.31,0,0,0
31/07/2013,1.31,"95,100",1.31,1.33,1.25,0,0,0
30/07/2013,1.31,"64,600",1.29,1.35,1.27,0,0,0
29/07/2013,1.29,"69,104",1.33,1.33,1.29,0,0,0
26/07/2013,1.33,"106,700",1.25,1.33,1.17,0,0,0
25/07/2013,1.25,"80,500",1.17,1.25,1.17,0,0,0
24/07/2013,1.17,"93,400",1.19,1.21,1.17,0,0,0
23/07/2013,1.19,"121,000",1.25,1.25,1.19,0,0,0
22/07/2013,1.25,"124,400",1.31,1.39,1.25,0,0,0
19/07/2013,1.31,"90,000",1.37,1.37,1.27,0,0,0
18/07/2013,1.37,"139,200",1.39,1.39,1.31,0,0,0
17/07/2013,1.39,"144,600",1.39,1.41,1.33,0,0,0
16/07/2013,1.39,"185,800",1.33,1.39,1.31,0,0,0
15/07/2013,1.33,"230,900",1.19,1.33,1.17,0,0,0
12/07/2013,1.19,"51,900",1.25,1.27,1.19,0,0,0
11/07/2013,1.25,"143,600",1.31,1.31,1.23,0,0,0
10/07/2013,1.31,"166,100",1.25,1.31,1.21,0,0,0
