Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
13/07/2011,2.19,"69,720",2.26,2.26,2.19,0,0,0
12/07/2011,2.26,"49,000",2.25,2.26,2.24,0,0,0
11/07/2011,2.25,"57,260",2.23,2.25,2.19,0,0,0
08/07/2011,2.23,"49,460",2.21,2.23,2.21,0,0,0
07/07/2011,2.21,"61,800",2.21,2.22,2.18,0,0,0
06/07/2011,2.21,"53,120",2.19,2.21,2.19,0,0,0
05/07/2011,2.19,"74,620",2.19,2.22,2.19,0,0,0
04/07/2011,2.19,"49,930",2.14,2.20,2.14,0,0,0
01/07/2011,2.14,"10,100",2.11,2.17,2.13,0,0,0
30/06/2011,2.11,"24,070",2.17,2.19,2.10,0,0,0
29/06/2011,2.17,"54,840",2.12,2.19,2.14,0,0,0
28/06/2011,2.12,"26,380",2.19,2.21,2.12,0,0,0
27/06/2011,2.19,"35,540",2.19,2.22,2.16,0,0,0
24/06/2011,2.19,"43,200",2.25,2.25,2.19,0,0,0
23/06/2011,2.25,"46,600",2.27,2.27,2.20,0,0,0
22/06/2011,2.27,"53,230",2.19,2.27,2.19,0,0,0
21/06/2011,2.19,"22,880",2.20,2.22,2.16,0,0,0
20/06/2011,2.20,"33,710",2.17,2.24,2.14,0,0,0
17/06/2011,2.17,"23,180",2.22,2.22,2.17,0,220,-0.0
16/06/2011,2.22,"19,610",2.19,2.22,2.19,0,0,0
15/06/2011,2.19,"48,520",2.19,2.23,2.16,0,0,0
14/06/2011,2.19,"10,190",2.20,2.21,2.19,0,0,0
13/06/2011,2.20,"11,800",2.25,2.26,2.20,0,0,0
10/06/2011,2.25,"52,990",2.26,2.26,2.22,0,0,0
09/06/2011,2.26,"24,010",2.25,2.29,2.23,0,0,0
08/06/2011,2.25,"40,960",2.25,2.25,2.16,0,0,0
07/06/2011,2.25,"8,640",2.24,2.26,2.20,0,0,0
06/06/2011,2.24,"13,150",2.23,2.26,2.16,0,0,0
03/06/2011,2.23,"40,120",2.26,2.31,2.23,0,0,0
02/06/2011,2.26,"84,720",2.26,2.29,2.19,0,0,0
01/06/2011,2.26,"53,210",2.25,2.26,2.23,0,0,0
31/05/2011,2.25,"15,670",2.26,2.26,2.15,0,0,0
30/05/2011,2.26,"4,440",2.26,2.26,2.23,0,0,0
27/05/2011,2.26,"21,410",2.20,2.27,2.16,0,140,-0.0
26/05/2011,2.20,"60,620",2.10,2.20,2.10,0,0,0
25/05/2011,2.10,"33,110",2.20,2.20,2.09,0,0,0
24/05/2011,2.20,"59,090",2.20,2.23,2.10,0,0,0
23/05/2011,2.20,"52,550",2.30,2.39,2.19,0,0,0
20/05/2011,2.30,"45,640",2.30,2.30,2.22,0,0,0
19/05/2011,2.30,"16,900",2.30,2.30,2.26,0,0,0
18/05/2011,2.30,"15,400",2.31,2.31,2.21,0,160,-0.0
17/05/2011,2.31,"18,240",2.30,2.31,2.22,0,0,0
16/05/2011,2.30,"67,620",2.35,2.35,2.29,0,0,0
13/05/2011,2.35,"36,810",2.35,2.37,2.30,0,0,0
12/05/2011,2.35,"32,160",2.36,2.36,2.31,0,0,0
11/05/2011,2.36,"28,670",2.38,2.38,2.30,0,0,0
10/05/2011,2.38,"12,930",2.36,2.38,2.28,0,0,0
09/05/2011,2.36,"20,930",2.37,2.46,2.33,0,0,0
06/05/2011,2.37,"17,790",2.35,2.42,2.31,0,0,0
05/05/2011,2.35,"14,490",2.39,2.41,2.34,0,0,0
04/05/2011,2.39,"84,010",2.39,2.46,2.36,0,0,0
29/04/2011,2.39,"69,040",2.39,2.41,2.36,0,0,0
28/04/2011,2.39,"60,250",2.42,2.42,2.35,0,0,0
27/04/2011,2.42,"71,810",2.45,2.45,2.36,0,0,0
26/04/2011,2.45,"132,480",2.33,2.45,2.32,0,"2,500",-0.1
25/04/2011,2.33,"59,500",2.37,2.42,2.29,0,0,0
22/04/2011,2.37,"160,090",2.32,2.42,2.20,0,0,0
21/04/2011,2.32,"26,230",2.40,2.40,2.32,0,0,0
20/04/2011,2.40,"48,860",2.41,2.46,2.37,0,0,0
19/04/2011,2.41,"170,360",2.39,2.46,2.39,0,"9,370",-0.3
18/04/2011,2.39,"6,490",2.44,2.46,2.39,"10,000",0,0.3
15/04/2011,2.44,"31,500",2.46,2.50,2.44,0,"15,000",-0.5
14/04/2011,2.46,"36,920",2.46,2.52,2.46,0,"10,000",-0.3
13/04/2011,2.46,"60,380",2.50,2.50,2.46,0,0,0
08/04/2011,2.50,"28,750",2.51,2.51,2.43,0,0,0
07/04/2011,2.51,"11,770",2.51,2.51,2.43,0,0,0
06/04/2011,2.51,"29,700",2.43,2.51,2.46,0,0,0
05/04/2011,2.43,"38,350",2.50,2.53,2.43,0,0,0
04/04/2011,2.50,"41,450",2.50,2.55,2.43,0,0,0
01/04/2011,2.50,"75,860",2.45,2.50,2.36,0,10,-0.0
31/03/2011,2.45,"68,770",2.44,2.52,2.43,0,"20,000",-0.6
30/03/2011,2.44,"26,490",2.50,2.50,2.43,0,0,0
29/03/2011,2.50,"37,080",2.50,2.50,2.43,0,0,0
28/03/2011,2.50,"73,020",2.50,2.50,2.46,0,0,0
25/03/2011,2.50,"38,730",2.53,2.54,2.48,0,0,0
24/03/2011,2.53,"25,720",2.51,2.53,2.41,0,0,0
23/03/2011,2.51,"21,250",2.53,2.53,2.48,0,0,0
22/03/2011,2.53,"56,420",2.53,2.54,2.48,"1,000",0,0.0
21/03/2011,2.53,"15,070",2.54,2.54,2.47,0,0,0
18/03/2011,2.54,"34,900",2.54,2.54,2.46,0,0,0
17/03/2011,2.54,"23,230",2.54,2.54,2.46,80,0,0.0
16/03/2011,2.54,"43,350",2.53,2.54,2.50,0,0,0
15/03/2011,2.53,"67,930",2.56,2.56,2.48,0,0,0
14/03/2011,2.56,"27,760",2.57,2.58,2.48,0,0,0
11/03/2011,2.57,"56,410",2.50,2.57,2.50,0,220,-0.0
10/03/2011,2.50,"55,460",2.53,2.58,2.50,0,0,0
09/03/2011,2.53,"21,080",2.57,2.57,2.50,0,0,0
08/03/2011,2.57,"29,340",2.53,2.57,2.54,0,0,0
07/03/2011,2.53,"51,470",2.46,2.53,2.39,0,0,0
04/03/2011,2.46,"19,490",2.45,2.54,2.34,0,0,0
03/03/2011,2.45,"50,290",2.43,2.46,2.36,0,0,0
02/03/2011,2.43,"38,290",2.43,2.46,2.34,0,0,0
01/03/2011,2.43,"8,720",2.53,2.54,2.43,0,0,0
28/02/2011,2.53,"31,860",2.41,2.53,2.46,0,0,0
25/02/2011,2.41,"14,000",2.30,2.41,2.35,0,0,0
"24/02/2011: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/25 (Volume + 25%, Ratio=0.25)",,,,,,,,
24/02/2011,2.30,"50,530",2.37,2.49,2.27,0,0,0
23/02/2011,2.37,"91,010",2.45,2.56,2.37,0,"20,000",-0.8
22/02/2011,2.45,"57,370",2.57,2.57,2.45,0,0,0
21/02/2011,2.57,"73,100",2.70,2.70,2.57,0,0,0
18/02/2011,2.70,"17,990",2.71,2.76,2.62,0,0,0
17/02/2011,2.71,"24,880",2.78,2.80,2.71,0,0,0
16/02/2011,2.78,"37,760",2.77,2.83,2.76,"10,000",0,0.5
15/02/2011,2.77,"46,720",2.86,2.86,2.77,0,0,0
14/02/2011,2.86,"15,580",2.93,2.95,2.83,0,10,-0.0
11/02/2011,2.93,"33,000",2.84,2.93,2.80,0,0,0
10/02/2011,2.84,"56,750",2.85,2.89,2.81,0,0,0
09/02/2011,2.85,"67,110",2.83,2.85,2.78,0,0,0
08/02/2011,2.83,"46,840",2.73,2.83,2.65,0,0,0
28/01/2011,2.73,"28,150",2.70,2.73,2.65,0,0,0
27/01/2011,2.70,"27,420",2.70,2.76,2.59,0,0,0
26/01/2011,2.70,"32,720",2.70,2.70,2.66,0,"19,440",-0.8
25/01/2011,2.70,"55,630",2.63,2.71,2.59,600,"1,020",-0.0
24/01/2011,2.63,"30,020",2.64,2.65,2.59,0,0,0
21/01/2011,2.64,"25,630",2.67,2.70,2.64,0,0,0
20/01/2011,2.67,"23,950",2.67,2.70,2.65,0,0,0
19/01/2011,2.67,"80,910",2.71,2.71,2.66,0,0,0
18/01/2011,2.71,"40,880",2.66,2.71,2.65,0,0,0
17/01/2011,2.66,"48,420",2.66,2.70,2.65,0,0,0
14/01/2011,2.66,"36,000",2.65,2.71,2.65,0,0,0
13/01/2011,2.65,"47,550",2.65,2.67,2.59,0,10,-0.0
12/01/2011,2.65,"10,150",2.62,2.65,2.56,"1,530",0,0.1
11/01/2011,2.62,"13,880",2.60,2.65,2.51,0,0,0
10/01/2011,2.60,"3,890",2.60,2.60,2.59,0,0,0
07/01/2011,2.60,"7,370",2.60,2.62,2.56,0,0,0
06/01/2011,2.60,"96,880",2.60,2.65,2.59,"1,700","1,000",0.0
05/01/2011,2.60,"56,960",2.59,2.70,2.54,0,0,0
04/01/2011,2.59,"53,550",2.59,2.62,2.56,470,0,0.0
31/12/2010,2.59,"56,350",2.50,2.59,2.46,0,0,0
30/12/2010,2.50,"145,570",2.62,2.62,2.50,0,0,0
29/12/2010,2.62,"113,320",2.62,2.63,2.59,0,0,0
28/12/2010,2.62,"14,430",2.59,2.62,2.55,0,0,0
27/12/2010,2.59,"13,710",2.58,2.59,2.50,0,0,0
24/12/2010,2.58,"15,160",2.62,2.62,2.53,0,0,0
23/12/2010,2.62,"7,580",2.65,2.65,2.59,0,0,0
22/12/2010,2.65,"14,900",2.69,2.69,2.61,"10,100",0,0.4
21/12/2010,2.69,"9,360",2.69,2.69,2.59,0,0,0
20/12/2010,2.69,"9,800",2.61,2.71,2.62,0,0,0
17/12/2010,2.61,"13,200",2.65,2.65,2.58,0,0,0
16/12/2010,2.65,"27,100",2.63,2.65,2.58,0,0,0
15/12/2010,2.63,"21,690",2.71,2.71,2.62,"1,320",0,0.1
14/12/2010,2.71,"39,870",2.74,2.74,2.62,0,220,-0.0
13/12/2010,2.74,"81,920",2.62,2.75,2.65,0,0,0
10/12/2010,2.62,"26,030",2.62,2.71,2.58,0,0,0
09/12/2010,2.62,"33,820",2.59,2.62,2.59,0,0,0
08/12/2010,2.59,"23,020",2.71,2.71,2.59,0,0,0
07/12/2010,2.71,"42,570",2.74,2.77,2.71,0,0,0
06/12/2010,2.74,"52,500",2.74,2.77,2.70,0,10,-0.0
03/12/2010,2.74,"46,160",2.62,2.74,2.62,0,"1,000",-0.0
02/12/2010,2.62,"17,470",2.58,2.62,2.53,0,0,0
01/12/2010,2.58,"23,510",2.53,2.58,2.46,0,0,0
30/11/2010,2.53,"23,830",2.53,2.65,2.53,0,0,0
29/11/2010,2.53,"8,360",2.53,2.65,2.49,0,0,0
26/11/2010,2.53,"33,090",2.53,2.54,2.51,0,0,0
25/11/2010,2.53,"19,130",2.44,2.55,2.46,0,0,0
24/11/2010,2.44,"20,640",2.44,2.46,2.37,0,0,0
23/11/2010,2.44,"10,640",2.42,2.45,2.39,0,0,0
22/11/2010,2.42,"12,180",2.49,2.49,2.40,0,0,0
19/11/2010,2.49,"29,390",2.52,2.52,2.48,0,0,0
18/11/2010,2.52,"15,260",2.45,2.53,2.48,0,0,0
17/11/2010,2.45,"3,440",2.40,2.46,2.35,0,0,0
16/11/2010,2.40,"11,850",2.45,2.46,2.35,0,0,0
15/11/2010,2.45,"24,120",2.56,2.56,2.45,500,"8,400",-0.3
12/11/2010,2.56,"67,070",2.65,2.65,2.52,0,"34,830",-1.4
11/11/2010,2.65,"19,190",2.67,2.67,2.64,0,0,0
10/11/2010,2.67,"8,760",2.75,2.75,2.63,0,0,0
09/11/2010,2.75,"54,490",2.78,2.79,2.72,0,0,0
08/11/2010,2.78,"28,550",2.85,2.86,2.78,0,0,0
05/11/2010,2.85,"41,680",2.78,2.86,2.78,0,0,0
04/11/2010,2.78,"45,950",2.74,2.79,2.75,0,0,0
03/11/2010,2.74,"42,400",2.75,2.75,2.72,0,0,0
02/11/2010,2.75,"36,040",2.77,2.79,2.69,0,0,0
01/11/2010,2.77,"35,840",2.72,2.80,2.67,0,0,0
29/10/2010,2.72,"13,010",2.69,2.72,2.63,0,0,0
28/10/2010,2.69,"4,240",2.70,2.70,2.65,200,0,0.0
27/10/2010,2.70,"21,850",2.74,2.75,2.69,0,0,0
26/10/2010,2.74,"40,250",2.70,2.77,2.61,0,0,0
25/10/2010,2.70,"88,680",2.65,2.71,2.59,"20,000",0,0.9
22/10/2010,2.65,"56,010",2.65,2.73,2.62,0,0,0
21/10/2010,2.65,"112,890",2.66,2.73,2.59,"20,000",0,0.9
20/10/2010,2.66,"161,820",2.79,2.80,2.65,0,"3,000",-0.1
19/10/2010,2.79,"88,370",2.86,2.87,2.77,0,0,0
18/10/2010,2.86,"35,700",2.90,2.90,2.86,0,0,0
15/10/2010,2.90,"196,580",2.77,2.91,2.80,"5,700",0,0.3
14/10/2010,2.77,"138,970",2.68,2.77,2.63,"6,400","5,500",0.0
13/10/2010,2.68,"33,430",2.68,2.69,2.62,"3,400",0,0.1
12/10/2010,2.68,"34,700",2.68,2.70,2.64,0,0,0
11/10/2010,2.68,"43,050",2.65,2.69,2.59,0,0,0
08/10/2010,2.65,"31,050",2.67,2.67,2.59,0,0,0
07/10/2010,2.67,"56,560",2.68,2.71,2.59,"20,000",0,0.9
06/10/2010,2.68,"74,810",2.59,2.68,2.56,"15,500",0,0.7
05/10/2010,2.59,"92,010",2.46,2.59,2.46,"12,230",0,0.5
04/10/2010,2.46,"63,220",2.49,2.51,2.46,0,0,0
01/10/2010,2.49,"55,170",2.46,2.49,2.43,0,0,0
30/09/2010,2.46,"7,630",2.48,2.49,2.40,0,0,0
29/09/2010,2.48,"73,380",2.48,2.53,2.48,0,0,0
28/09/2010,2.48,"27,000",2.46,2.52,2.46,0,"6,600",-0.3
27/09/2010,2.46,"59,050",2.46,2.46,2.41,0,0,0
24/09/2010,2.46,"31,010",2.48,2.48,2.43,0,0,0
23/09/2010,2.48,"45,860",2.46,2.48,2.45,0,0,0
22/09/2010,2.46,"21,510",2.50,2.50,2.45,0,0,0
21/09/2010,2.50,"35,330",2.51,2.51,2.45,0,0,0
20/09/2010,2.51,"7,810",2.54,2.65,2.51,0,0,0
17/09/2010,2.54,"11,320",2.43,2.54,2.43,0,0,0
16/09/2010,2.43,"27,140",2.43,2.45,2.37,0,0,0
15/09/2010,2.43,"8,740",2.45,2.45,2.35,0,0,0
14/09/2010,2.45,"25,370",2.43,2.46,2.43,0,0,0
13/09/2010,2.43,"29,370",2.49,2.49,2.40,0,0,0
10/09/2010,2.49,"18,050",2.53,2.53,2.49,0,0,0
09/09/2010,2.53,"49,600",2.52,2.58,2.49,0,0,0
08/09/2010,2.52,"40,310",2.56,2.56,2.49,0,0,0
07/09/2010,2.56,"21,960",2.62,2.62,2.53,"1,000",0,0.0
06/09/2010,2.62,"33,440",2.53,2.62,2.56,0,0,0
01/09/2010,2.53,"32,050",2.56,2.57,2.53,0,"5,000",-0.2
31/08/2010,2.56,"37,710",2.57,2.59,2.50,0,0,0
30/08/2010,2.57,"51,400",2.47,2.59,2.53,100,0,0.0
27/08/2010,2.47,"30,470",2.53,2.57,2.44,0,0,0
26/08/2010,2.53,"58,310",2.56,2.56,2.46,0,0,0
25/08/2010,2.56,"140,220",2.65,2.65,2.53,0,0,0
24/08/2010,2.65,"28,660",2.71,2.71,2.59,0,0,0
23/08/2010,2.71,"65,500",2.70,2.74,2.69,"6,000",0,0.3
20/08/2010,2.70,"21,300",2.70,2.70,2.65,0,0,0
19/08/2010,2.70,"39,210",2.70,2.74,2.65,0,0,0
18/08/2010,2.70,"15,700",2.71,2.71,2.64,0,0,0
17/08/2010,2.71,"35,960",2.67,2.71,2.65,0,0,0
16/08/2010,2.67,"18,050",2.60,2.70,2.59,0,50,-0.0
13/08/2010,2.60,"84,910",2.60,2.60,2.56,0,0,0
12/08/2010,2.60,"84,010",2.70,2.70,2.57,0,400,-0.0
11/08/2010,2.70,"83,200",2.65,2.70,2.65,0,120,-0.0
10/08/2010,2.65,"91,610",2.65,2.66,2.57,0,0,0
09/08/2010,2.65,"172,920",2.72,2.72,2.64,0,0,0
06/08/2010,2.72,"110,250",2.70,2.72,2.62,0,0,0
05/08/2010,2.70,"100,340",2.71,2.71,2.65,0,0,0
04/08/2010,2.71,"104,850",2.75,2.75,2.68,50,0,0.0
03/08/2010,2.75,"83,490",2.75,2.78,2.75,0,0,0
02/08/2010,2.75,"113,910",2.75,2.75,2.69,0,0,0
30/07/2010,2.75,"115,430",2.83,2.83,2.75,0,0,0
29/07/2010,2.83,"137,910",2.83,2.83,2.74,0,"30,000",-1.3
28/07/2010,2.83,"184,200",2.77,2.83,2.74,0,"14,820",-0.7
27/07/2010,2.77,"288,320",2.67,2.77,2.68,0,0,0
26/07/2010,2.67,"258,510",2.54,2.67,2.59,0,0,0
23/07/2010,2.54,"181,100",2.48,2.54,2.49,"1,000",0,0.0
22/07/2010,2.48,"114,780",2.48,2.53,2.48,0,0,0
21/07/2010,2.48,"191,140",2.43,2.54,2.46,"1,000","4,230",-0.1
20/07/2010,2.43,"251,840",2.34,2.43,2.38,0,0,0
19/07/2010,2.34,"156,750",2.25,2.34,2.26,0,0,0
16/07/2010,2.25,"81,830",2.25,2.27,2.22,0,0,0
15/07/2010,2.25,"66,800",2.22,2.27,2.22,0,0,0
14/07/2010,2.22,"73,180",2.19,2.24,2.19,"1,000",0,0.0
13/07/2010,2.19,"29,830",2.14,2.19,2.18,0,0,0
12/07/2010,2.14,"44,850",2.16,2.19,2.14,100,0,0.0
09/07/2010,2.16,"22,280",2.14,2.19,2.14,0,0,0
08/07/2010,2.14,"42,650",2.12,2.15,2.08,0,0,0
"07/07/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  12%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)",,,,,,,,
07/07/2010,2.12,"30,310",2.11,2.20,2.11,0,0,0
06/07/2010,2.11,"86,220",2.14,2.14,2.10,0,0,0
05/07/2010,2.14,"30,370",2.13,2.15,2.13,0,0,0
02/07/2010,2.13,"25,120",2.12,2.14,2.12,0,0,0
01/07/2010,2.12,"32,840",2.11,2.14,2.11,0,0,0
30/06/2010,2.11,"116,960",2.08,2.12,2.07,0,0,0
29/06/2010,2.08,"51,570",2.07,2.08,2.07,0,0,0
28/06/2010,2.07,"85,430",2.06,2.08,2.06,0,"12,320",-0.5
25/06/2010,2.06,"30,280",2.08,2.08,2.06,0,0,0
24/06/2010,2.08,"14,230",2.09,2.09,2.08,0,0,0
23/06/2010,2.09,"23,800",2.09,2.11,2.07,0,0,0
22/06/2010,2.09,"34,290",2.06,2.09,2.07,0,200,-0.0
21/06/2010,2.06,"21,370",2.14,2.14,2.06,0,0,0
18/06/2010,2.14,"74,280",2.14,2.15,2.13,0,0,0
17/06/2010,2.14,"23,980",2.16,2.16,2.12,0,0,0
16/06/2010,2.16,"30,830",2.12,2.16,2.12,0,0,0
15/06/2010,2.12,"84,890",2.12,2.12,2.08,0,0,0
14/06/2010,2.12,"35,960",2.09,2.13,2.09,0,0,0
11/06/2010,2.09,"24,820",2.13,2.14,2.09,0,0,0
10/06/2010,2.13,"30,710",2.05,2.13,2.06,0,0,0
09/06/2010,2.05,"15,580",2.09,2.09,2.05,0,0,0
08/06/2010,2.09,"10,240",2.08,2.09,2.02,0,0,0
07/06/2010,2.08,"44,090",2.17,2.17,2.06,0,0,0
04/06/2010,2.17,"29,870",2.17,2.17,2.13,0,0,0
03/06/2010,2.17,"7,040",2.15,2.24,2.15,0,0,0
02/06/2010,2.15,"77,290",2.21,2.21,2.14,0,0,0
01/06/2010,2.21,"16,730",2.17,2.22,2.13,0,10,-0.0
31/05/2010,2.17,"25,200",2.27,2.31,2.17,0,"1,700",-0.1
28/05/2010,2.27,"48,190",2.17,2.27,2.17,0,0,0
27/05/2010,2.17,"10,430",2.13,2.17,2.06,0,0,0
26/05/2010,2.13,"16,030",2.03,2.13,2.03,0,0,0
25/05/2010,2.03,"30,230",2.09,2.09,2.03,0,240,-0.0
24/05/2010,2.09,"10,070",2.05,2.12,1.99,0,0,0
21/05/2010,2.05,"34,950",2.15,2.15,2.05,0,"2,690",-0.1
20/05/2010,2.15,"26,800",2.12,2.15,2.01,50,0,0.0
19/05/2010,2.12,"39,010",2.22,2.22,2.12,0,0,0
18/05/2010,2.22,"13,210",2.24,2.24,2.17,570,0,0.0
17/05/2010,2.24,"74,760",2.33,2.33,2.24,0,0,0
14/05/2010,2.33,"50,830",2.33,2.38,2.32,0,350,-0.0
13/05/2010,2.33,"62,920",2.34,2.39,2.33,0,0,0
12/05/2010,2.34,"66,000",2.42,2.42,2.33,0,0,0
11/05/2010,2.42,"109,520",2.31,2.42,2.31,0,500,-0.0
10/05/2010,2.31,"101,500",2.33,2.33,2.26,"3,770","1,470",0.1
07/05/2010,2.33,"165,010",2.41,2.41,2.29,0,300,-0.0
06/05/2010,2.41,"46,730",2.41,2.43,2.39,0,200,-0.0
05/05/2010,2.41,"47,140",2.46,2.46,2.41,0,0,0
04/05/2010,2.46,"157,200",2.34,2.46,2.42,500,0,0.0
29/04/2010,2.34,"115,150",2.33,2.36,2.31,0,0,0
28/04/2010,2.33,"51,040",2.34,2.34,2.31,0,0,0
27/04/2010,2.34,"58,780",2.31,2.36,2.30,0,0,0
26/04/2010,2.31,"117,970",2.33,2.34,2.31,0,0,0
22/04/2010,2.33,"75,530",2.29,2.36,2.31,0,0,0
21/04/2010,2.29,"70,240",2.29,2.30,2.27,0,0,0
20/04/2010,2.29,"150,260",2.29,2.37,2.28,0,0,0
19/04/2010,2.29,"253,530",2.18,2.29,2.28,0,"10,000",-0.4
16/04/2010,2.18,"82,750",2.15,2.20,2.17,"5,000",0,0.2
15/04/2010,2.15,"62,380",2.15,2.22,2.15,0,0,0
14/04/2010,2.15,"29,290",2.17,2.17,2.15,0,0,0
13/04/2010,2.17,"25,180",2.17,2.22,2.17,0,0,0
12/04/2010,2.17,"160,080",2.15,2.26,2.15,0,"2,320",-0.1
09/04/2010,2.15,"32,110",2.18,2.18,2.12,0,0,0
08/04/2010,2.18,"27,300",2.22,2.22,2.16,0,0,0
07/04/2010,2.22,"43,220",2.22,2.22,2.15,0,0,0
06/04/2010,2.22,"210,030",2.13,2.24,2.20,"1,370",0,0.1
05/04/2010,2.13,"127,910",2.03,2.13,2.03,0,"65,710",-2.5
02/04/2010,2.03,"55,700",2.00,2.03,1.98,0,"38,790",-1.4
01/04/2010,2.00,"9,300",1.98,2.01,1.96,0,0,0
31/03/2010,1.98,"9,310",1.98,2.01,1.96,0,0,0
30/03/2010,1.98,"17,510",2.02,2.02,1.98,0,"1,000",0
29/03/2010,2.02,"6,200",2.03,2.03,2.01,0,0,0
26/03/2010,2.03,"8,400",2.02,2.06,2.01,0,0,0
25/03/2010,2.02,"25,790",2.06,2.06,2.02,0,220,-0.0
24/03/2010,2.06,"18,830",2.06,2.06,2.05,0,0,0
23/03/2010,2.06,"58,410",2.06,2.11,2.02,0,"25,800",-1.0
22/03/2010,2.06,"25,070",2.06,2.06,2.03,0,"4,200",-0.2
19/03/2010,2.06,"40,950",2.08,2.08,2.04,0,"25,000",-1.0
18/03/2010,2.08,"55,140",2.09,2.09,2.05,0,"20,160",-0.8
17/03/2010,2.09,"25,280",2.06,2.09,2.06,0,0,0
16/03/2010,2.06,"31,660",2.12,2.12,2.06,0,0,0
15/03/2010,2.12,"42,720",2.12,2.21,2.12,0,0,0
12/03/2010,2.12,"77,160",2.08,2.12,2.07,0,"1,160",-0.0
11/03/2010,2.08,"36,500",2.08,2.12,2.08,0,0,0
10/03/2010,2.08,"18,580",2.11,2.12,2.06,0,"1,000",-0.0
09/03/2010,2.11,"44,950",2.11,2.11,2.07,0,0,0
08/03/2010,2.11,"10,480",2.09,2.14,2.09,"1,000",250,0.0
05/03/2010,2.09,"68,500",2.09,2.11,2.08,"1,000",0,0.0
04/03/2010,2.09,"49,990",2.06,2.10,2.07,0,0,0
03/03/2010,2.06,"3,390",2.04,2.08,2.01,"1,000",330,0.0
02/03/2010,2.04,"17,820",2.04,2.04,2.03,0,0,0
01/03/2010,2.04,"31,160",2.03,2.04,2.03,0,800,-0.0
26/02/2010,2.03,"39,700",2.01,2.03,1.99,0,0,0
25/02/2010,2.01,"18,470",1.98,2.01,2.01,0,0,0
24/02/2010,1.98,"56,720",1.96,1.98,1.96,"1,300",0,0.0
23/02/2010,1.96,"18,800",2.03,2.03,1.95,0,0,0
22/02/2010,2.03,"18,230",1.98,2.04,1.96,0,110,-0.0
12/02/2010,1.98,"18,300",1.98,2.00,1.98,0,0,0
11/02/2010,1.98,"20,300",1.98,1.99,1.96,0,0,0
10/02/2010,1.98,"14,240",1.94,1.98,1.94,0,0,0
09/02/2010,1.94,"37,300",1.97,1.98,1.94,0,"4,270",-0.2
08/02/2010,1.97,"70,030",1.98,1.99,1.97,0,0,0
05/02/2010,1.98,"53,400",2.00,2.00,1.98,0,0,0
04/02/2010,2.00,"72,460",2.00,2.01,1.99,0,500,-0.0
03/02/2010,2.00,"39,610",2.01,2.01,2.00,"2,000",0,0.1
02/02/2010,2.01,"35,850",2.01,2.03,2.01,0,0,0
01/02/2010,2.01,"21,240",2.02,2.03,2.01,0,0,0
29/01/2010,2.02,"35,280",2.01,2.02,1.97,0,0,0
28/01/2010,2.01,"20,980",2.02,2.04,1.99,0,0,0
27/01/2010,2.02,"124,550",2.00,2.07,1.99,0,0,0
26/01/2010,2.00,"36,560",1.92,2.01,1.95,0,0,0
25/01/2010,1.92,"31,890",1.90,1.92,1.87,0,0,0
22/01/2010,1.90,"53,090",1.90,1.90,1.83,0,500,-0.0
21/01/2010,1.90,"66,370",1.94,1.94,1.87,0,"1,660",-0.1
20/01/2010,1.94,"49,820",1.95,1.95,1.91,0,0,0
19/01/2010,1.95,"50,980",1.95,1.98,1.90,0,430,-0.0
18/01/2010,1.95,"62,110",1.98,1.98,1.88,0,0,0
15/01/2010,1.98,"72,830",1.98,2.01,1.93,620,0,0.0
14/01/2010,1.98,"27,910",1.94,1.99,1.93,0,0,0
13/01/2010,1.94,"66,360",1.94,1.94,1.85,0,500,-0.0
12/01/2010,1.94,"79,910",1.94,1.96,1.90,0,0,0
11/01/2010,1.94,"39,280",1.93,2.00,1.90,0,0,0
08/01/2010,1.93,"108,290",2.02,2.06,1.93,0,0,0
07/01/2010,2.02,"49,000",2.00,2.05,1.99,0,0,0
06/01/2010,2.00,"74,520",2.00,2.01,1.98,0,0,0
05/01/2010,2.00,"51,250",1.93,2.02,1.94,0,0,0
04/01/2010,1.93,"78,210",1.84,1.93,1.86,0,0,0
31/12/2009,1.84,"130,530",1.84,1.88,1.84,500,300,0
30/12/2009,1.84,"62,400",1.79,1.86,1.79,"1,500",0,0
29/12/2009,1.79,"58,490",1.82,1.84,1.77,0,0,0
28/12/2009,1.82,"95,680",1.79,1.84,1.79,200,0,0
25/12/2009,1.79,"188,800",1.71,1.79,1.74,0,"66,700",0
24/12/2009,1.71,"64,270",1.67,1.71,1.62,0,0,0
23/12/2009,1.67,"63,880",1.68,1.68,1.62,0,0,0
22/12/2009,1.68,"159,370",1.61,1.68,1.64,0,0,0
21/12/2009,1.61,"17,850",1.53,1.61,1.61,0,0,0
18/12/2009,1.53,"62,430",1.46,1.53,1.47,0,0,0
17/12/2009,1.46,"89,510",1.52,1.52,1.46,0,0,0
16/12/2009,1.52,"56,960",1.60,1.64,1.52,0,"1,170",0
15/12/2009,1.60,"16,890",1.65,1.66,1.60,"1,000","1,120",0
14/12/2009,1.65,"85,560",1.57,1.65,1.57,100,0,0
