Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
17/03/2014,5.29,"1,880,160",5.33,5.36,5.21,20,0,0.0
14/03/2014,5.33,"3,351,950",5.21,5.44,5.21,"596,470",0,8.5
13/03/2014,5.21,"3,258,750",5.10,5.29,5.14,610,"377,500",-5.2
12/03/2014,5.10,"3,467,980",5.25,5.25,5.10,10,"780,100",-10.8
11/03/2014,5.25,"2,380,500",5.29,5.36,5.25,10,"7,640",-0.1
10/03/2014,5.29,"2,862,270",5.51,5.51,5.25,"7,410","10,000",-0.0
07/03/2014,5.51,"3,415,430",5.25,5.51,5.21,"30,000","91,360",-0.9
06/03/2014,5.25,"2,850,850",5.33,5.33,5.14,"13,400","61,000",-0.7
05/03/2014,5.33,"1,788,640",5.33,5.51,5.33,70,"9,500",-0.1
04/03/2014,5.33,"2,488,310",5.21,5.33,5.07,"33,360","333,540",-4.2
03/03/2014,5.21,"3,198,940",5.21,5.40,5.14,"52,800","31,200",0.3
28/02/2014,5.21,"2,566,330",5.25,5.33,5.10,"25,000","4,700",0.3
27/02/2014,5.25,"3,469,770",5.48,5.55,5.25,50,"293,800",-4.3
26/02/2014,5.48,"3,106,030",5.51,5.55,5.29,"73,440","21,000",0.8
25/02/2014,5.51,"4,813,970",5.21,5.51,5.18,"427,000","564,760",-1.9
24/02/2014,5.21,"4,761,600",4.88,5.21,4.84,"1,328,210","76,100",17.3
21/02/2014,4.88,"4,626,350",4.80,4.95,4.58,"906,180","1,000",11.6
20/02/2014,4.80,"6,046,960",4.95,5.03,4.62,"1,221,400","203,080",13.1
19/02/2014,4.95,"3,264,230",4.73,4.99,4.80,"272,710","85,200",2.4
18/02/2014,4.73,"4,961,050",4.43,4.73,4.40,"671,640","501,600",2.2
17/02/2014,4.43,"3,902,810",4.47,4.54,4.36,"532,000","15,000",6.2
14/02/2014,4.47,"2,240,260",4.43,4.51,4.32,"238,160","27,500",2.5
13/02/2014,4.43,"3,861,680",4.28,4.47,4.28,0,"149,100",-1.8
12/02/2014,4.28,"3,059,410",4.02,4.28,4.06,"30,000","6,600",0.3
11/02/2014,4.02,"2,841,600",4.21,4.32,4.02,0,"5,400",-0.1
10/02/2014,4.21,"2,594,530",4.02,4.25,3.95,"2,000","2,500",-0.0
07/02/2014,4.02,"3,396,520",4.06,4.21,3.95,"9,000","26,000",-0.2
06/02/2014,4.06,"1,907,130",3.84,4.10,3.80,0,"34,510",-0.4
27/01/2014,3.84,"2,735,990",3.65,3.87,3.69,"12,900","143,000",-1.3
24/01/2014,3.65,"2,835,170",3.65,3.80,3.58,"45,000","146,200",-1.0
23/01/2014,3.65,"2,902,710",3.46,3.69,3.43,"102,450","15,000",0.8
22/01/2014,3.46,"1,272,920",3.46,3.58,3.46,"103,760",0,1.0
21/01/2014,3.46,"964,000",3.43,3.50,3.39,"6,400","1,500",0.0
20/01/2014,3.43,"1,181,450",3.46,3.50,3.39,"332,200",0,3.1
17/01/2014,3.46,"1,482,280",3.54,3.58,3.46,"222,000","8,400",2.0
16/01/2014,3.54,"991,950",3.54,3.58,3.46,"102,730",0,1.0
15/01/2014,3.54,"1,979,640",3.50,3.61,3.50,"301,940","3,000",2.9
14/01/2014,3.50,"2,996,970",3.43,3.61,3.43,"842,360",0,8.0
13/01/2014,3.43,"2,028,590",3.43,3.54,3.43,"5,000",0,0.0
10/01/2014,3.43,"1,585,660",3.46,3.54,3.43,"14,100",10,0.1
09/01/2014,3.46,"998,680",3.46,3.50,3.43,0,"37,380",-0.3
08/01/2014,3.46,"1,124,360",3.43,3.50,3.39,"4,210",0,0.0
07/01/2014,3.43,"1,702,170",3.50,3.54,3.43,"4,500",0,0.0
06/01/2014,3.50,"2,426,600",3.31,3.50,3.39,"50,000",0,0.5
03/01/2014,3.31,"796,890",3.31,3.39,3.28,0,0,0
02/01/2014,3.31,"925,640",3.35,3.43,3.31,"18,700",0,0.2
31/12/2013,3.35,"936,300",3.28,3.39,3.28,0,0,0
30/12/2013,3.28,"2,069,510",3.35,3.39,3.28,"10,000",0,0.1
27/12/2013,3.35,"1,592,360",3.43,3.46,3.35,"7,100","20,730",-0.1
26/12/2013,3.43,"1,484,860",3.50,3.54,3.43,0,"100,770",-0.9
25/12/2013,3.50,"1,075,660",3.50,3.54,3.46,"6,800",0,0.1
24/12/2013,3.50,"1,462,180",3.58,3.61,3.46,0,"7,600",-0.1
23/12/2013,3.58,"4,207,590",3.35,3.58,3.54,0,90,-0.0
20/12/2013,3.35,"1,531,520",3.35,3.43,3.31,0,"15,000",-0.1
19/12/2013,3.35,"2,392,250",3.24,3.43,3.24,0,"46,700",-0.4
18/12/2013,3.24,"627,180",3.28,3.28,3.20,0,0,0
17/12/2013,3.28,"790,230",3.20,3.28,3.20,0,0,0
16/12/2013,3.20,"368,480",3.20,3.24,3.17,0,0,0
13/12/2013,3.20,"539,170",3.24,3.28,3.17,"7,600","4,600",0.0
12/12/2013,3.24,"1,274,050",3.17,3.24,3.13,0,"5,000",-0.0
11/12/2013,3.17,"1,919,920",3.24,3.24,3.13,"70,000",0,0.6
10/12/2013,3.24,"1,686,810",3.28,3.31,3.20,0,"17,500",-0.2
09/12/2013,3.28,"2,455,110",3.39,3.43,3.28,"5,000","10,000",-0.0
06/12/2013,3.39,"1,165,970",3.39,3.43,3.39,"75,300",0,0.7
05/12/2013,3.39,"1,557,530",3.39,3.46,3.35,0,10,-0.0
04/12/2013,3.39,"1,984,770",3.31,3.43,3.31,"128,800",0,1.2
03/12/2013,3.31,"1,761,880",3.31,3.43,3.31,0,"40,460",-0.4
02/12/2013,3.31,"1,228,790",3.31,3.35,3.24,"73,200",0,0.6
29/11/2013,3.31,"2,016,520",3.43,3.43,3.28,"54,940",0,0.5
28/11/2013,3.43,"2,015,400",3.39,3.46,3.35,"232,630","22,540",1.9
27/11/2013,3.39,"3,070,190",3.28,3.46,3.28,0,0,0
26/11/2013,3.28,"3,828,010",3.09,3.28,3.05,"20,000","10,000",0.1
25/11/2013,3.09,"1,343,550",3.17,3.24,3.09,"13,700",0,0.1
22/11/2013,3.17,"2,380,190",3.17,3.24,3.13,"50,000",0,0.4
21/11/2013,3.17,"3,011,030",3.28,3.43,3.17,0,"10,000",-0.1
20/11/2013,3.28,"1,414,850",3.24,3.31,3.24,"3,700",0,0.0
19/11/2013,3.24,"1,275,570",3.24,3.31,3.24,"15,000","17,800",-0.0
18/11/2013,3.24,"3,039,250",3.28,3.35,3.24,"103,500","8,100",0.8
15/11/2013,3.28,"1,892,630",3.24,3.31,3.20,"519,000","28,000",4.3
14/11/2013,3.24,"1,705,640",3.17,3.24,3.13,"30,000","134,930",-0.9
13/11/2013,3.17,"2,753,000",3.13,3.20,3.09,"350,000","71,000",2.3
12/11/2013,3.13,"3,394,070",3.28,3.28,3.09,0,"19,500",-0.2
11/11/2013,3.28,"2,243,640",3.24,3.31,3.20,"7,300",0,0.1
08/11/2013,3.24,"3,775,410",3.09,3.28,3.05,"980,000",100,8.3
07/11/2013,3.09,"5,878,130",2.94,3.13,2.91,"360,000",900,2.9
06/11/2013,2.94,"1,751,890",2.91,2.98,2.87,0,600,-0.0
05/11/2013,2.91,"1,107,940",2.91,2.98,2.87,0,0,0
04/11/2013,2.91,"1,765,430",2.83,2.94,2.83,"7,580","40,000",-0.2
01/11/2013,2.83,"727,900",2.79,2.87,2.79,"12,600","50,000",-0.3
31/10/2013,2.79,"550,070",2.79,2.83,2.76,0,"3,000",-0.0
30/10/2013,2.79,"549,010",2.83,2.87,2.79,"20,000","5,000",0.1
29/10/2013,2.83,"1,169,510",2.79,2.83,2.76,"300,000",0,2.2
28/10/2013,2.79,"971,660",2.76,2.83,2.76,"223,000",0,1.7
25/10/2013,2.76,"1,977,050",2.76,2.79,2.72,"9,400",0,0.1
24/10/2013,2.76,"3,248,170",2.94,2.94,2.76,0,0,0
23/10/2013,2.94,"2,272,850",2.94,3.02,2.91,"3,800",0,0.0
22/10/2013,2.94,"1,630,480",2.94,2.98,2.91,"77,000","9,000",0.5
21/10/2013,2.94,"3,072,310",2.94,3.05,2.94,"75,100",0,0.6
18/10/2013,2.94,"2,695,730",2.87,2.98,2.83,770,0,0.0
17/10/2013,2.87,"2,047,260",2.87,2.94,2.83,"40,100",0,0.3
16/10/2013,2.87,"2,348,940",2.83,2.94,2.87,"10,000",0,0.1
15/10/2013,2.83,"2,537,560",2.68,2.83,2.68,"23,900","13,050",0.1
14/10/2013,2.68,"2,214,360",2.79,2.79,2.64,0,"80,000",-0.6
11/10/2013,2.79,"1,610,070",2.83,2.91,2.79,0,0,0
10/10/2013,2.83,"3,306,280",2.83,2.94,2.79,"21,000","59,860",-0.3
09/10/2013,2.83,"3,514,960",2.94,2.98,2.83,"6,700",0,0.1
08/10/2013,2.94,"2,668,670",3.02,3.02,2.91,"32,000","4,000",0.2
07/10/2013,3.02,"2,308,470",2.91,3.05,2.87,"32,020",0,0.3
04/10/2013,2.91,"2,343,750",2.83,2.91,2.76,"15,000",0,0.1
03/10/2013,2.83,"2,832,900",2.83,2.83,2.72,"4,000",700,0.0
02/10/2013,2.83,"2,471,180",2.76,2.91,2.79,"6,000",0,0.0
01/10/2013,2.76,"5,245,570",2.68,2.87,2.72,"29,010","20,100",0.1
30/09/2013,2.68,"3,317,600",2.53,2.68,2.53,0,0,0
27/09/2013,2.53,"1,640,870",2.53,2.61,2.50,"35,100",100,0.2
26/09/2013,2.53,"2,038,470",2.46,2.57,2.46,0,0,0
25/09/2013,2.46,"7,487,520",2.35,2.50,2.31,"103,560","20,000",0.5
24/09/2013,2.35,"1,305,100",2.20,2.35,2.35,"29,140",0,0.2
23/09/2013,2.20,"513,030",2.09,2.20,2.16,0,"57,000",-0.3
20/09/2013,2.09,"10,411,610",2.16,2.23,2.09,"45,950","9,756,690",-54.9
19/09/2013,2.16,"1,319,690",2.16,2.23,2.12,0,"691,140",-4.0
18/09/2013,2.16,"488,120",2.20,2.20,2.12,0,"133,280",-0.8
17/09/2013,2.20,"299,160",2.23,2.23,2.20,0,"135,000",-0.8
16/09/2013,2.23,"427,820",2.27,2.31,2.23,0,"60,700",-0.4
13/09/2013,2.27,"1,166,180",2.16,2.27,2.16,0,"300,000",-1.8
12/09/2013,2.16,"655,930",2.23,2.23,2.16,100,"319,800",-1.9
11/09/2013,2.23,"763,980",2.27,2.31,2.20,820,"184,000",-1.1
10/09/2013,2.27,"377,690",2.35,2.35,2.23,0,0,0
09/09/2013,2.35,"1,524,190",2.50,2.50,2.35,"70,100","38,000",0.2
06/09/2013,2.50,"139,270",2.50,2.53,2.46,"19,000",0,0.1
05/09/2013,2.50,"347,900",2.50,2.53,2.46,250,"207,040",-1.4
04/09/2013,2.50,"332,650",2.57,2.57,2.50,"17,460","40,000",-0.1
03/09/2013,2.57,"359,500",2.61,2.61,2.53,0,"294,520",-2.0
30/08/2013,2.61,"212,190",2.53,2.61,2.53,"3,000","10,000",-0.0
29/08/2013,2.53,"478,480",2.57,2.61,2.53,"38,000","241,130",-1.4
28/08/2013,2.57,"505,570",2.64,2.64,2.57,0,"43,950",-0.3
27/08/2013,2.64,"214,130",2.64,2.68,2.61,0,"10,050",-0.1
26/08/2013,2.64,"467,160",2.64,2.68,2.61,0,"211,260",-1.5
23/08/2013,2.64,"341,860",2.72,2.72,2.64,"35,550",0,0.3
22/08/2013,2.72,"351,540",2.72,2.76,2.64,0,"74,600",-0.5
21/08/2013,2.72,"249,180",2.68,2.76,2.68,0,"139,900",-1.0
20/08/2013,2.68,"672,400",2.76,2.79,2.68,20,"489,090",-3.6
19/08/2013,2.76,"526,950",2.76,2.83,2.72,0,"144,000",-1.1
16/08/2013,2.76,"161,440",2.76,2.79,2.72,"2,510",0,0.0
15/08/2013,2.76,"370,340",2.64,2.76,2.61,0,0,0
14/08/2013,2.64,"284,380",2.61,2.72,2.61,"1,500",0,0.0
13/08/2013,2.61,"316,910",2.76,2.79,2.61,0,"11,490",-0.1
12/08/2013,2.76,"198,080",2.79,2.79,2.76,"6,000","12,000",-0.0
09/08/2013,2.79,"556,550",2.79,2.83,2.76,"7,300","18,360",-0.1
08/08/2013,2.79,"161,840",2.83,2.87,2.79,0,"104,000",-0.8
07/08/2013,2.83,"216,670",2.83,2.87,2.83,0,"120,000",-0.9
06/08/2013,2.83,"208,150",2.83,2.87,2.79,0,"47,800",-0.4
05/08/2013,2.83,"132,790",2.83,2.87,2.83,0,0,0
02/08/2013,2.83,"69,780",2.83,2.87,2.83,0,0,0
01/08/2013,2.83,"1,086,240",2.87,2.91,2.83,0,"934,200",-7.1
31/07/2013,2.87,"143,580",2.83,2.87,2.83,0,0,0
30/07/2013,2.83,"318,370",2.83,2.87,2.79,100,"5,050",-0.0
29/07/2013,2.83,"398,600",2.91,2.91,2.83,0,0,0
26/07/2013,2.91,"481,720",2.91,2.94,2.91,0,0,0
25/07/2013,2.91,"424,460",2.94,2.98,2.91,"5,000","16,100",-0.1
24/07/2013,2.94,"402,870",2.98,2.98,2.91,"22,860","27,550",-0.0
23/07/2013,2.98,"401,480",2.98,3.02,2.94,100,0,0.0
22/07/2013,2.98,"111,170",3.02,3.05,2.98,0,0,0
19/07/2013,3.02,"231,170",3.02,3.05,2.98,0,0,0
18/07/2013,3.02,"446,070",3.02,3.05,2.98,0,0,0
17/07/2013,3.02,"149,090",3.02,3.05,3.02,"15,900",0,0.1
16/07/2013,3.02,"277,350",3.02,3.05,2.98,0,"50,800",-0.4
15/07/2013,3.02,"121,060",3.05,3.09,3.02,0,0,0
12/07/2013,3.05,"383,650",3.02,3.09,3.02,"7,600","3,000",0.0
11/07/2013,3.02,"495,720",3.02,3.05,2.94,"1,500",970,0.0
10/07/2013,3.02,"348,080",3.02,3.05,2.98,"27,140","150,000",-1.0
09/07/2013,3.02,"211,490",3.02,3.05,2.98,0,0,0
08/07/2013,3.02,"160,450",3.05,3.09,3.02,"34,640",0,0.3
05/07/2013,3.05,"1,021,050",2.98,3.13,2.98,"7,650","100,000",-0.8
04/07/2013,2.98,"615,470",2.94,3.02,2.94,"2,250","95,000",-0.7
03/07/2013,2.94,"392,230",2.98,3.02,2.94,"106,600","95,000",0.1
02/07/2013,2.98,"328,820",2.94,3.02,2.94,0,"42,000",-0.3
01/07/2013,2.94,"381,810",2.98,2.98,2.91,"27,200",0,0.2
28/06/2013,2.98,"432,320",2.98,3.02,2.94,"4,800","219,410",-1.7
27/06/2013,2.98,"669,930",2.91,2.98,2.91,"50,000","123,460",-0.6
26/06/2013,2.91,"709,730",2.94,2.98,2.91,"7,000","449,140",-3.5
25/06/2013,2.94,"773,860",3.05,3.05,2.91,"25,400",0,0.2
24/06/2013,3.05,"417,470",3.05,3.13,3.02,"14,000","216,350",-1.7
21/06/2013,3.05,"466,760",3.13,3.13,3.05,"2,200","266,790",-2.2
20/06/2013,3.13,"282,380",3.17,3.17,3.13,0,"35,000",-0.3
19/06/2013,3.17,"225,840",3.17,3.20,3.13,0,0,0
18/06/2013,3.17,"410,130",3.17,3.20,3.09,0,"43,700",-0.4
17/06/2013,3.17,"474,340",3.24,3.28,3.17,0,"87,130",-0.7
14/06/2013,3.24,"668,230",3.24,3.31,3.24,0,"242,060",-2.1
13/06/2013,3.24,"356,070",3.20,3.28,3.17,200,"1,330",-0.0
12/06/2013,3.20,"907,980",3.24,3.31,3.20,"76,500","472,000",-3.4
11/06/2013,3.24,"425,810",3.28,3.31,3.24,"75,220","52,860",0.2
10/06/2013,3.28,"587,940",3.35,3.39,3.28,"3,710","170,720",-1.5
07/06/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  6%,,,,,,,,
07/06/2013,3.35,"1,229,890",3.24,3.43,3.31,"1,000","516,870",-4.6
06/06/2013,3.24,"554,530",3.24,3.31,3.21,0,"232,000",-2.2
05/06/2013,3.24,"924,400",3.28,3.31,3.21,"3,000","495,330",-4.6
04/06/2013,3.28,"634,310",3.38,3.38,3.28,0,"353,420",-3.4
03/06/2013,3.38,"453,250",3.41,3.45,3.38,"1,000",0,0.0
31/05/2013,3.41,"1,224,570",3.38,3.48,3.38,"27,000","79,840",-0.5
30/05/2013,3.38,"503,360",3.38,3.38,3.31,0,0,0
29/05/2013,3.38,"883,730",3.41,3.48,3.34,"9,010",0,0.1
28/05/2013,3.41,"470,100",3.34,3.41,3.34,100,0,0.0
27/05/2013,3.34,"717,610",3.28,3.41,3.31,"1,000",0,0.0
24/05/2013,3.28,"626,370",3.24,3.31,3.24,"5,700","295,360",-2.7
23/05/2013,3.24,"988,400",3.21,3.34,3.21,"50,000",100,0.5
22/05/2013,3.21,"561,040",3.28,3.31,3.21,"33,970",0,0.3
21/05/2013,3.28,"910,620",3.21,3.31,3.24,"141,030","85,400",0.5
20/05/2013,3.21,"418,040",3.17,3.24,3.14,"100,920","5,000",0.9
17/05/2013,3.17,"472,950",3.14,3.21,3.14,"10,300","62,430",-0.5
16/05/2013,3.14,"501,070",3.10,3.21,3.07,0,"163,410",-1.5
15/05/2013,3.10,"330,750",3.10,3.14,3.03,0,0,0
14/05/2013,3.10,"213,820",3.17,3.17,3.03,0,"55,500",-0.5
13/05/2013,3.17,"308,940",3.14,3.21,3.14,"33,950",0,0.3
10/05/2013,3.14,"327,530",3.17,3.24,3.14,0,0,0
09/05/2013,3.17,"450,000",3.14,3.24,3.10,0,"3,140",-0.0
08/05/2013,3.14,"216,140",3.10,3.14,3.07,"67,880",0,0.6
07/05/2013,3.10,"364,560",3.21,3.24,3.10,0,"43,580",-0.4
06/05/2013,3.21,"1,048,110",3.03,3.21,3.07,0,0,0
03/05/2013,3.03,"66,690",3.00,3.03,2.96,0,0,0
02/05/2013,3.00,"166,630",3.07,3.07,2.96,0,"37,920",-0.3
26/04/2013,3.07,"185,020",3.03,3.07,3.00,"5,200",0,0.0
25/04/2013,3.03,"398,590",2.96,3.07,2.96,0,"87,500",-0.8
24/04/2013,2.96,"194,090",2.96,3.00,2.96,0,"69,230",-0.6
23/04/2013,2.96,"344,650",2.93,3.03,2.96,0,"145,240",-1.2
22/04/2013,2.93,"278,180",3.03,3.07,2.93,200,0,0.0
18/04/2013,3.03,"724,100",3.21,3.21,3.00,0,"325,040",-2.9
17/04/2013,3.21,"256,800",3.17,3.24,3.17,"12,200","10,000",0.0
16/04/2013,3.17,"575,550",3.21,3.21,3.10,0,"271,510",-2.5
15/04/2013,3.21,"685,970",3.31,3.31,3.21,"22,800",0,0.2
12/04/2013,3.31,"503,660",3.38,3.41,3.28,0,0,0
11/04/2013,3.38,"1,426,910",3.48,3.48,3.28,"57,930","1,280,170",-11.8
10/04/2013,3.48,"925,800",3.52,3.62,3.48,"348,440","265,540",0.9
09/04/2013,3.52,"719,770",3.41,3.59,3.41,"180,000","75,430",1.0
08/04/2013,3.41,"510,520",3.41,3.52,3.38,"113,000",0,1.1
05/04/2013,3.41,"200,490",3.31,3.41,3.28,"1,500",0,0.0
04/04/2013,3.31,"215,090",3.38,3.41,3.31,0,"15,270",-0.1
03/04/2013,3.38,"297,100",3.41,3.45,3.34,500,"42,500",-0.4
02/04/2013,3.41,"529,680",3.41,3.52,3.41,0,"49,920",-0.5
01/04/2013,3.41,"319,580",3.34,3.45,3.28,"1,140","5,000",-0.0
29/03/2013,3.34,"359,870",3.34,3.34,3.21,"5,880",0,0.1
28/03/2013,3.34,"239,060",3.38,3.38,3.31,"3,100","10,000",-0.1
27/03/2013,3.38,"354,500",3.45,3.45,3.34,"74,500",0,0.7
26/03/2013,3.45,"268,430",3.52,3.55,3.45,"20,000",0,0.2
25/03/2013,3.52,"407,000",3.41,3.52,3.38,"140,970",0,1.4
22/03/2013,3.41,"589,670",3.52,3.55,3.34,"6,000","1,000",0.0
21/03/2013,3.52,"445,810",3.52,3.62,3.52,0,"10,000",-0.1
20/03/2013,3.52,"616,380",3.55,3.62,3.48,0,"18,420",-0.2
19/03/2013,3.55,"480,690",3.66,3.66,3.52,0,580,-0.0
18/03/2013,3.66,"884,010",3.55,3.80,3.59,"115,370",0,1.2
15/03/2013,3.55,"2,064,570",3.34,3.55,3.38,"504,020","269,200",2.4
14/03/2013,3.34,"830,440",3.28,3.45,3.24,0,"264,750",-2.5
13/03/2013,3.28,"600,270",3.34,3.38,3.24,"132,240","125,000",0.1
12/03/2013,3.34,"511,300",3.41,3.48,3.24,"19,500","147,850",-1.2
11/03/2013,3.41,"741,320",3.24,3.45,3.24,"7,950","200,000",-1.8
08/03/2013,3.24,"378,110",3.21,3.31,3.24,"62,200","180,000",-1.1
07/03/2013,3.21,"398,550",3.28,3.31,3.21,"98,040","179,010",-0.8
06/03/2013,3.28,"390,230",3.21,3.31,3.21,"53,100","185,000",-1.2
05/03/2013,3.21,"416,070",3.31,3.31,3.17,"69,000","110,000",-0.4
04/03/2013,3.31,"867,080",3.55,3.55,3.31,"20,200","430,000",-3.9
01/03/2013,3.55,"373,340",3.59,3.62,3.52,0,"154,000",-1.6
28/02/2013,3.59,"707,350",3.48,3.66,3.55,"19,000","200,500",-1.9
27/02/2013,3.48,"634,760",3.59,3.59,3.38,"15,000","356,820",-3.4
26/02/2013,3.59,"520,610",3.83,3.83,3.59,0,"122,350",-1.3
25/02/2013,3.83,"322,820",3.76,3.90,3.76,"13,370",0,0.1
22/02/2013,3.76,"698,210",3.87,3.97,3.66,940,"15,500",-0.2
21/02/2013,3.87,"1,188,460",4.15,4.15,3.87,0,"43,000",-0.5
20/02/2013,4.15,"502,810",4.15,4.18,4.04,"138,440",0,1.6
19/02/2013,4.15,"711,930",4.22,4.25,4.11,"155,840","28,140",1.5
18/02/2013,4.22,"1,169,060",3.97,4.22,3.94,"460,500",0,5.4
08/02/2013,3.97,"565,670",3.94,4.01,3.90,0,"7,000",-0.1
07/02/2013,3.94,"436,430",3.94,4.04,3.94,0,"2,700",-0.0
06/02/2013,3.94,"578,770",3.76,4.01,3.83,"238,320","2,000",2.7
05/02/2013,3.76,"491,310",3.87,3.87,3.73,"2,200",600,0.0
04/02/2013,3.87,"583,390",4.01,4.01,3.87,"63,000","14,000",0.6
01/02/2013,4.01,"530,370",3.83,4.01,3.76,"150,690","40,000",1.3
31/01/2013,3.83,"1,369,000",3.94,4.15,3.83,"45,720","50,000",-0.1
30/01/2013,3.94,"2,418,460",3.69,3.94,3.69,"734,850","2,000",8.1
29/01/2013,3.69,"589,480",3.69,3.73,3.59,"300,390",0,3.2
28/01/2013,3.69,"596,440",3.73,3.83,3.69,"47,540","2,000",0.5
25/01/2013,3.73,"478,090",3.52,3.73,3.52,"153,660",0,1.6
24/01/2013,3.52,"142,200",3.41,3.52,3.41,0,"10,840",-0.1
23/01/2013,3.41,"296,360",3.34,3.41,3.31,"62,840","8,000",0.5
22/01/2013,3.34,"498,480",3.41,3.45,3.31,"114,000",0,1.1
21/01/2013,3.41,"227,920",3.52,3.55,3.41,"7,100",0,0.1
18/01/2013,3.52,"404,140",3.62,3.62,3.45,"22,430",90,0.2
17/01/2013,3.62,"614,810",3.83,3.83,3.62,"23,000","12,000",0.1
16/01/2013,3.83,"1,185,520",3.83,3.94,3.80,"25,070","18,200",0.1
15/01/2013,3.83,"491,520",3.76,3.87,3.73,"74,530","18,000",0.6
14/01/2013,3.76,"541,350",3.83,3.83,3.69,"56,580","47,000",0.1
11/01/2013,3.83,"2,142,150",3.66,3.83,3.76,"384,970","10,610",4.1
10/01/2013,3.66,"438,920",3.52,3.66,3.41,"276,380","2,500",2.8
09/01/2013,3.52,"2,138,500",3.38,3.52,3.34,"984,550","40,600",9.5
08/01/2013,3.38,"767,930",3.38,3.38,3.28,"93,160",0,0.9
07/01/2013,3.38,"911,470",3.34,3.41,3.31,"479,760","36,500",4.3
04/01/2013,3.34,"690,320",3.28,3.38,3.21,"183,170",190,1.7
03/01/2013,3.28,"935,840",3.34,3.38,3.21,"138,010","10,800",1.2
02/01/2013,3.34,"677,370",3.21,3.34,3.21,"22,400",0,0.2
28/12/2012,3.21,"295,560",3.21,3.24,3.14,"5,070",0,0.0
27/12/2012,3.21,"718,820",3.24,3.34,3.21,"2,500",0,0.0
26/12/2012,3.24,"436,010",3.17,3.28,3.14,"1,810",0,0.0
25/12/2012,3.17,"449,720",3.24,3.24,3.14,"104,410",0,1.0
24/12/2012,3.24,"888,640",3.21,3.28,3.14,"338,720","85,390",2.3
21/12/2012,3.21,"745,540",3.17,3.21,3.07,"345,280","12,000",3.1
20/12/2012,3.17,"1,406,430",3.03,3.17,3.10,"548,070","20,100",4.8
19/12/2012,3.03,"1,377,230",2.89,3.03,2.96,"25,000",0,0.2
18/12/2012,2.89,"239,350",2.93,2.96,2.89,0,0,0
17/12/2012,2.93,"220,470",2.93,2.96,2.89,460,0,0.0
14/12/2012,2.93,"149,170",2.93,2.96,2.89,"18,950",0,0.2
13/12/2012,2.93,"228,170",2.96,2.96,2.93,0,"27,600",-0.2
12/12/2012,2.96,"327,120",2.93,3.03,2.89,0,0,0
11/12/2012,2.93,"379,570",2.93,2.93,2.89,"199,280","24,900",1.5
10/12/2012,2.93,"194,620",2.82,2.96,2.82,0,"5,000",-0.0
07/12/2012,2.82,"115,210",2.86,2.89,2.82,"14,040",0,0.1
06/12/2012,2.86,"111,100",2.86,2.89,2.86,"19,000","26,000",-0.1
05/12/2012,2.86,"256,800",2.82,2.93,2.82,"15,170",0,0.1
04/12/2012,2.82,"120,270",2.82,2.86,2.79,0,800,-0.0
03/12/2012,2.82,"204,310",2.75,2.82,2.75,"145,540",0,1.2
30/11/2012,2.75,"89,820",2.79,2.82,2.75,"12,190",0,0.1
29/11/2012,2.79,"60,990",2.79,2.82,2.79,0,0,0
28/11/2012,2.79,"94,160",2.79,2.82,2.79,"18,690",0,0.1
27/11/2012,2.79,"45,140",2.75,2.79,2.75,"19,000","7,930",0.1
26/11/2012,2.75,"165,470",2.79,2.82,2.75,"23,600","3,210",0.2
23/11/2012,2.79,"76,780",2.82,2.86,2.79,0,"9,320",-0.1
22/11/2012,2.82,"111,770",2.82,2.86,2.79,0,"2,720",-0.0
21/11/2012,2.82,"68,240",2.82,2.82,2.82,220,0,0.0
20/11/2012,2.82,"93,620",2.79,2.86,2.79,0,"21,000",-0.2
19/11/2012,2.79,"75,260",2.86,2.86,2.79,"32,240",0,0.3
16/11/2012,2.86,"83,890",2.82,2.86,2.79,"35,420","9,260",0.2
15/11/2012,2.82,"145,810",2.86,2.89,2.79,"17,500","22,430",-0.0
14/11/2012,2.86,"119,350",2.89,2.96,2.86,"8,580",310,0.1
13/11/2012,2.89,"236,360",2.93,2.93,2.86,0,"18,000",-0.2
12/11/2012,2.93,"333,470",2.82,2.93,2.82,0,"43,000",-0.4
09/11/2012,2.82,"96,770",2.82,2.82,2.79,"9,300",0,0.1
08/11/2012,2.82,"138,950",2.75,2.82,2.72,"89,040","21,880",0.5
07/11/2012,2.75,"166,370",2.65,2.75,2.68,"45,000","3,000",0.3
06/11/2012,2.65,"136,360",2.68,2.72,2.65,0,0,0
05/11/2012,2.68,"191,190",2.72,2.79,2.68,"18,190","4,000",0.1
02/11/2012,2.72,"639,990",2.86,2.86,2.72,"111,420","1,500",0.9
01/11/2012,2.86,"65,100",2.86,2.89,2.86,"10,000","2,200",0.1
31/10/2012,2.86,"89,200",2.89,2.93,2.82,"25,210","12,000",0.1
30/10/2012,2.89,"137,300",2.89,2.93,2.86,"10,000",0,0.1
29/10/2012,2.89,"59,770",2.93,2.96,2.89,"10,950",0,0.1
26/10/2012,2.93,"61,120",2.86,2.96,2.89,"24,790",0,0.2
25/10/2012,2.86,"123,190",2.93,2.93,2.82,500,0,0.0
24/10/2012,2.93,"103,540",2.93,2.96,2.89,"10,570",0,0.1
23/10/2012,2.93,"116,450",2.93,2.96,2.93,"1,600",0,0.0
