Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
15/03/2013,38.80,"1,200,540",38.05,39.54,38.05,"583,930","826,870",-12.6
14/03/2013,38.05,"541,350",38.05,38.05,37.31,0,"318,450",-16.0
13/03/2013,38.05,"786,520",39.17,39.54,37.23,"120,190","678,260",-28.3
12/03/2013,39.17,"631,250",38.43,39.54,37.31,"15,800","435,570",-21.5
11/03/2013,38.43,"918,510",39.17,39.92,37.31,"13,580","651,370",-32.7
08/03/2013,39.17,"135,170",38.05,39.92,38.05,"76,800","13,000",3.4
07/03/2013,38.05,"255,320",40.29,40.66,38.05,"101,090","74,560",1.5
06/03/2013,40.29,"249,400",37.68,40.29,37.68,"91,420","58,200",1.7
05/03/2013,37.68,"252,240",39.54,39.54,36.93,"90,100","65,410",1.3
04/03/2013,39.54,"375,750",42.16,42.16,39.54,"79,380","40,990",2.1
01/03/2013,42.16,"446,680",39.92,42.53,40.66,"130,970",200,7.3
28/02/2013,39.92,"235,610",37.31,39.92,38.80,"88,810","48,030",2.2
27/02/2013,37.31,"352,660",38.43,38.43,36.19,"140,050","146,150",-0.3
26/02/2013,38.43,"354,580",41.04,41.04,38.43,"76,980","14,900",3.4
25/02/2013,41.04,"259,480",39.92,42.16,39.54,"95,680",0,5.3
22/02/2013,39.92,"437,250",41.41,42.90,38.80,"88,460","38,170",2.7
21/02/2013,41.41,"353,260",44.39,44.39,41.41,"75,960","48,500",1.6
20/02/2013,44.39,"293,700",43.27,44.39,42.90,"118,930","5,000",6.7
19/02/2013,43.27,"468,680",42.90,43.65,42.16,"202,030","45,120",9.1
18/02/2013,42.90,"174,690",44.39,45.89,42.90,"17,140","19,750",-0.2
08/02/2013,44.39,"207,000",43.27,45.14,42.90,"159,780","117,100",2.6
07/02/2013,43.27,"445,630",44.39,45.51,43.27,"129,030","139,450",-0.7
06/02/2013,44.39,"730,270",41.78,44.39,42.16,"468,630","285,650",10.7
05/02/2013,41.78,"561,500",43.27,43.27,41.78,"189,880","234,420",-2.5
04/02/2013,43.27,"519,670",41.78,44.02,42.16,"161,770","17,350",8.4
01/02/2013,41.78,"884,370",39.17,41.78,38.05,"539,540","63,400",25.7
31/01/2013,39.17,"953,990",41.04,41.04,38.43,"616,270","483,740",7.1
30/01/2013,41.04,"538,790",39.17,41.78,38.80,"396,020","16,500",20.6
29/01/2013,39.17,"1,037,470",38.43,40.66,35.81,"450,650","513,260",-3.2
28/01/2013,38.43,"862,260",36.19,38.43,37.31,"227,030","66,500",8.2
25/01/2013,36.19,"839,880",33.87,36.19,34.47,"304,230","11,100",14.1
24/01/2013,33.87,"439,670",31.71,33.87,31.71,"112,040","28,370",3.8
23/01/2013,31.71,"429,720",31.34,32.83,31.26,"86,550","38,270",2.1
22/01/2013,31.34,"457,370",32.46,32.75,30.74,"136,520","5,050",5.6
21/01/2013,32.46,"226,380",33.35,33.58,32.46,"13,460","38,320",-1.1
18/01/2013,33.35,"422,620",32.83,34.32,32.46,"117,940","3,080",5.1
17/01/2013,32.83,"332,240",34.69,34.99,32.83,"84,660","3,900",3.7
16/01/2013,34.69,"550,030",32.90,35.14,33.58,"143,290","21,000",5.7
15/01/2013,32.90,"652,740",33.35,34.25,31.49,"193,610","66,710",5.6
14/01/2013,33.35,"776,550",35.07,35.07,33.35,"179,460","370,550",-8.6
11/01/2013,35.07,"500,180",36.41,37.68,35.07,"198,680","52,500",7.1
10/01/2013,36.41,"1,482,200",34.69,36.41,32.98,"370,690","376,640",0.1
09/01/2013,34.69,"899,740",36.49,38.05,34.69,"472,760","399,330",4.1
08/01/2013,36.49,"745,150",34.77,36.49,35.81,"558,930","450,480",5.3
07/01/2013,34.77,"160,150",33.13,34.77,34.69,"49,160","32,690",0.8
04/01/2013,33.13,"507,990",31.56,33.13,31.56,"269,770","160,010",4.8
03/01/2013,31.56,"1,198,550",30.07,31.56,30.52,"527,460","477,450",2.1
02/01/2013,30.07,"312,150",28.65,30.07,29.47,"86,170","25,370",2.4
28/12/2012,28.65,"597,350",27.46,28.73,27.76,"236,340","2,050",8.9
27/12/2012,27.46,"521,790",26.64,27.76,26.56,"268,430","105,200",6.0
26/12/2012,26.64,"355,440",26.34,26.79,26.26,"160,520",0,5.7
25/12/2012,26.34,"465,450",26.49,26.93,26.26,"128,520","125,590",0.1
24/12/2012,26.49,"512,550",25.67,26.49,25.14,"190,430","61,640",4.5
21/12/2012,25.67,"1,174,950",25.29,26.41,25.29,"636,460","245,700",13.6
20/12/2012,25.29,"671,180",24.10,25.29,25.22,"364,430","241,760",4.2
19/12/2012,24.10,"349,340",22.98,24.10,24.10,"81,550","190,310",-3.5
18/12/2012,22.98,"366,000",23.06,23.50,22.31,"200,820","198,900",0.0
17/12/2012,23.06,"785,690",23.95,23.95,22.98,"107,020","228,670",-3.8
14/12/2012,23.95,"585,350",23.73,24.47,23.65,"169,670","21,010",4.8
13/12/2012,23.73,"699,850",22.83,23.95,23.50,"138,270","40,260",3.1
12/12/2012,22.83,"593,250",21.79,22.83,21.64,"149,980","8,700",4.3
11/12/2012,21.79,"679,860",21.04,22.01,21.04,"229,530","32,000",5.7
10/12/2012,21.04,"224,040",20.74,21.26,20.82,"56,060","8,040",1.4
07/12/2012,20.74,"176,960",20.89,20.97,20.74,"43,700","89,620",-1.3
06/12/2012,20.89,"136,540",21.12,21.12,20.82,"50,630",0,1.4
05/12/2012,21.12,"247,370",21.04,21.34,21.04,"51,620","7,000",1.3
04/12/2012,21.04,"468,960",20.44,21.12,20.29,"204,210","33,900",4.8
03/12/2012,20.44,"356,890",20.37,20.44,19.92,"125,270","119,040",0.2
30/11/2012,20.37,"190,570",20.52,20.67,20.37,"36,600","70,000",-0.9
29/11/2012,20.52,"183,590",20.44,20.74,20.52,"78,240","101,190",-0.6
28/11/2012,20.44,"219,890",20.67,20.67,20.44,"67,300","59,080",0.2
27/11/2012,20.67,"97,650",20.74,20.89,20.67,"19,000","5,210",0.4
26/11/2012,20.74,"156,030",20.74,20.89,20.59,"34,600","56,300",-0.6
23/11/2012,20.74,"378,170",20.67,21.26,20.67,"75,000","87,780",-0.4
22/11/2012,20.67,"178,640",20.67,20.89,20.52,"30,880","65,800",-1.0
21/11/2012,20.67,"124,400",20.74,20.89,20.59,"38,800","1,000",1.1
20/11/2012,20.74,"328,630",20.74,20.97,20.59,"58,900","203,280",-4.0
19/11/2012,20.74,"173,440",20.89,21.12,20.74,"74,100","83,130",-0.3
16/11/2012,20.89,"454,660",20.67,21.26,20.89,"34,030","222,980",-5.3
15/11/2012,20.67,"362,580",21.19,21.34,20.59,"5,000","199,570",-5.4
14/11/2012,21.19,"111,430",21.26,21.71,21.19,"2,100","38,350",-1.0
13/11/2012,21.26,"451,610",21.26,22.09,21.04,"5,000","209,500",-5.8
12/11/2012,21.26,"350,640",21.34,21.49,20.97,"8,850","153,520",-4.1
09/11/2012,21.34,"175,980",21.64,21.94,21.34,"17,000","56,330",-1.1
08/11/2012,21.64,"587,060",20.67,21.64,21.19,"108,180","208,000",-2.9
07/11/2012,20.67,"419,970",19.70,20.67,19.92,"162,190","304,200",-3.9
06/11/2012,19.70,"233,980",20.15,20.37,19.47,"6,800","52,940",-1.2
05/11/2012,20.15,"295,680",21.19,21.19,20.15,"17,000","105,000",-2.4
02/11/2012,21.19,"232,990",22.23,22.23,21.19,"34,910","36,540",-0.0
01/11/2012,22.23,"48,040",22.38,22.68,22.23,0,"5,000",-0.2
31/10/2012,22.38,"147,450",22.38,22.61,22.16,"43,210","5,000",1.1
30/10/2012,22.38,"152,930",22.76,22.76,22.38,"3,000","3,000",-0.0
29/10/2012,22.76,"60,190",22.91,23.06,22.61,"16,000",760,0.5
26/10/2012,22.91,"99,800",22.61,23.06,22.61,"43,420","9,000",1.1
25/10/2012,22.61,"168,710",23.13,23.13,22.61,300,"37,200",-1.1
24/10/2012,23.13,"122,040",23.28,23.35,22.98,"67,430",0,2.1
23/10/2012,23.28,"212,200",23.20,23.58,23.13,"41,740","4,700",1.2
22/10/2012,23.20,"168,230",22.68,23.28,22.46,"42,730","10,050",1.0
19/10/2012,22.68,"268,650",22.91,23.13,22.31,"62,290","14,000",1.5
18/10/2012,22.91,"183,020",22.83,23.35,22.91,"41,740","98,440",-1.8
17/10/2012,22.83,"242,960",23.43,23.65,22.83,"78,390","61,200",0.5
16/10/2012,23.43,"137,440",22.53,23.43,22.61,"11,000","3,320",0.2
15/10/2012,22.53,"221,400",23.20,23.50,22.53,"81,000","8,210",2.3
12/10/2012,23.20,"264,330",23.58,23.58,23.20,"88,130",0,2.7
11/10/2012,23.58,"170,900",23.58,24.32,23.50,"4,000","8,350",-0.1
10/10/2012,23.58,"154,780",23.35,23.88,23.06,"2,500",0,0.1
09/10/2012,23.35,"537,280",22.98,23.58,22.76,"378,620","412,640",-1.1
08/10/2012,22.98,"184,990",22.31,23.06,22.23,"49,000",140,1.5
05/10/2012,22.31,"212,020",22.01,22.38,21.94,"52,820","27,500",0.8
04/10/2012,22.01,"161,650",22.61,22.61,22.01,"4,250","2,620",0.0
03/10/2012,22.61,"212,050",22.01,23.06,22.01,"13,010","8,000",0.1
02/10/2012,22.01,"340,030",22.98,23.73,21.86,"11,400","10,000",0.0
01/10/2012,22.98,"432,260",24.17,24.17,22.98,"22,300","99,320",-2.4
28/09/2012,24.17,"347,460",24.32,24.62,24.17,"187,940","85,500",3.4
27/09/2012,24.32,"352,850",24.25,24.62,24.03,"195,660","183,230",0.4
26/09/2012,24.25,"464,820",23.35,24.47,23.06,"12,500","102,160",-2.9
25/09/2012,23.35,"528,420",24.55,24.55,23.35,"112,980","124,240",-0.4
24/09/2012,24.55,"686,430",25.82,25.82,24.55,"128,870","57,990",2.4
21/09/2012,25.82,"2,948,320",24.62,25.82,24.62,"2,373,960","1,353,410",35.0
20/09/2012,24.62,"2,017,460",23.50,24.62,24.40,"1,132,900","633,710",16.5
19/09/2012,23.50,"1,352,460",22.38,23.50,22.68,"667,880","264,770",12.5
18/09/2012,22.38,"2,119,060",22.53,23.65,21.64,"1,104,250","219,460",27.8
17/09/2012,22.53,"70,300",21.49,22.53,22.53,"1,020","150,000",-4.5
14/09/2012,21.49,"98,900",20.52,21.49,21.49,"94,520","120,560",-0.7
13/09/2012,20.52,"101,610",19.55,20.52,20.52,"20,000","22,550",-0.1
12/09/2012,19.55,"119,080",18.65,19.55,18.88,"12,270",0,0.3
11/09/2012,18.65,"538,900",19.55,19.55,18.58,"37,690","47,410",-0.2
10/09/2012,19.55,"475,920",20.52,20.52,19.55,"67,790","68,210",-0.0
07/09/2012,20.52,"462,430",20.97,21.34,20.22,"62,150","16,900",1.3
06/09/2012,20.97,"640,700",22.01,22.01,20.97,"44,980","54,800",-0.3
05/09/2012,22.01,"602,080",23.06,23.28,21.94,"63,580","161,330",-2.9
04/09/2012,23.06,"523,210",22.76,23.50,22.76,"11,730","253,810",-7.5
31/08/2012,22.76,"616,350",23.73,24.03,22.76,"146,210","376,670",-7.2
30/08/2012,23.73,"666,760",24.10,24.32,23.73,"60,800","361,690",-9.7
29/08/2012,24.10,"675,580",23.73,24.55,23.73,"143,960","384,300",-7.7
28/08/2012,23.73,"677,010",24.92,24.92,23.73,"69,450","244,050",-5.6
27/08/2012,24.92,"258,590",26.19,26.19,24.92,"12,820","70,630",-1.9
24/08/2012,26.19,"959,400",26.93,27.53,25.59,"87,370","173,980",-3.2
23/08/2012,26.93,"234,960",28.35,28.35,26.93,"51,650","26,200",0.9
22/08/2012,28.35,"725,320",29.77,29.77,28.35,"28,480","126,390",-3.7
21/08/2012,29.77,"516,090",31.26,31.26,29.77,"39,960",490,1.6
20/08/2012,31.26,"196,980",30.96,31.64,31.04,"7,900","1,150",0.3
17/08/2012,30.96,"280,650",30.96,31.11,30.89,"9,050","39,850",-1.3
16/08/2012,30.96,"222,650",31.04,31.19,30.89,"24,400","26,960",-0.1
15/08/2012,31.04,"264,170",31.26,31.49,30.96,"18,670","57,030",-1.6
14/08/2012,31.26,"168,970",31.11,31.56,31.04,"10,000","17,270",-0.3
13/08/2012,31.11,"190,240",31.56,31.56,31.04,"1,950",490,0.1
10/08/2012,31.56,"304,610",31.49,32.23,31.34,"32,380","27,460",0.0
09/08/2012,31.49,"490,140",30.67,32.16,30.67,"63,050","222,890",-6.7
08/08/2012,30.67,"144,110",30.81,31.19,30.59,100,"48,000",-2.0
07/08/2012,30.81,"361,520",31.19,31.26,30.52,"11,000","50,940",-1.7
06/08/2012,31.19,"355,110",30.44,31.64,30.59,"17,110","174,150",-6.5
03/08/2012,30.44,"251,280",30.44,30.96,30.37,"9,400","105,000",-3.9
02/08/2012,30.44,"195,860",30.29,30.81,30.37,400,"2,600",-0.1
01/08/2012,30.29,"390,660",30.81,30.89,29.99,"16,770","127,970",-4.5
31/07/2012,30.81,"260,230",30.74,31.49,30.74,"44,000","117,180",-3.0
30/07/2012,30.74,"273,030",30.74,31.04,30.52,"8,200",0,0.3
27/07/2012,30.74,"377,410",31.49,32.01,30.59,"22,650","129,310",-4.5
26/07/2012,31.49,"325,910",31.71,32.38,31.19,"7,000","100,500",-4.0
25/07/2012,31.71,"521,740",33.20,33.20,31.71,"41,600","114,910",-3.1
24/07/2012,33.20,"420,680",34.92,34.92,33.20,"10,400","99,380",-4.0
23/07/2012,34.92,"424,380",35.74,37.08,34.92,"12,740","124,280",-5.3
20/07/2012,35.74,"1,055,850",34.10,35.74,35.59,"348,670","1,027,750",-32.5
19/07/2012,34.10,"1,753,130",32.53,34.10,32.46,"260,910","1,460,870",-54.8
18/07/2012,32.53,"534,900",32.08,32.53,31.86,"255,830","285,500",-1.3
17/07/2012,32.08,"382,030",31.41,32.53,31.34,"66,770","239,820",-7.4
16/07/2012,31.41,"98,250",32.23,32.23,31.41,"2,850",0,0.1
13/07/2012,32.23,"199,020",30.89,32.38,30.89,"106,870","154,520",-2.0
12/07/2012,30.89,"127,640",30.74,31.04,30.52,500,"99,900",-4.1
11/07/2012,30.74,"96,650",30.59,31.11,30.59,"112,070","148,600",-1.5
10/07/2012,30.59,"121,830",31.19,31.86,30.59,"3,030","90,520",-3.6
09/07/2012,31.19,"71,880",32.53,32.53,31.19,"7,350","31,000",-1.0
06/07/2012,32.53,"146,790",31.86,33.13,31.78,"6,130","42,100",-1.5
05/07/2012,31.86,"85,890",31.19,31.86,30.81,0,"6,500",-0.3
04/07/2012,31.19,"77,530",31.26,32.01,30.89,"9,350","3,000",0.3
03/07/2012,31.26,"93,290",32.31,32.31,31.19,"3,100","3,200",-0.0
02/07/2012,32.31,"79,110",32.75,33.05,32.31,"24,620","20,140",0.2
29/06/2012,32.75,"213,140",31.56,33.13,32.08,"90,250","56,270",1.5
28/06/2012,31.56,"221,250",32.46,32.46,31.26,"32,930","107,150",-3.2
27/06/2012,32.46,"183,550",33.35,33.72,32.46,"36,700","106,840",-3.1
26/06/2012,33.35,"357,970",35.07,35.07,33.35,"38,900","124,230",-3.9
25/06/2012,35.07,"171,770",36.19,36.41,35.07,"1,000","5,000",-0.2
22/06/2012,36.19,"170,350",36.71,36.93,35.96,"20,920",0,1.0
21/06/2012,36.71,"90,070",37.08,37.16,36.71,360,"54,710",-2.7
20/06/2012,37.08,"55,510",36.93,37.23,36.71,"11,700",0,0.6
19/06/2012,36.93,"124,780",37.68,38.05,36.86,"911,004","903,794",0.4
18/06/2012,37.68,"435,640",37.68,39.17,37.68,"172,230","155,000",0.9
15/06/2012,37.68,"263,650",36.04,37.68,36.04,"202,980","84,000",6.0
14/06/2012,36.04,"216,400",36.19,36.86,36.04,"55,480","140,000",-4.1
13/06/2012,36.19,"149,270",36.41,36.71,36.04,"67,370","60,000",0.4
12/06/2012,36.41,"103,780",37.01,37.68,36.41,"21,320","21,320",-0.0
11/06/2012,37.01,"248,410",37.68,38.43,37.01,"89,100","118,800",-1.5
08/06/2012,37.68,"253,590",38.43,39.17,37.68,"63,070","65,000",-0.1
07/06/2012,38.43,"593,680",36.86,38.43,37.01,"106,380","386,400",-14.4
06/06/2012,36.86,"117,670",35.89,36.93,35.81,"5,130","39,810",-1.7
05/06/2012,35.89,"282,560",35.81,36.26,34.77,"56,850","125,390",-3.3
04/06/2012,35.81,"344,760",37.31,38.05,35.81,"112,130","132,790",-0.9
01/06/2012,37.31,"205,770",36.78,38.05,37.01,"104,000","85,050",1.0
31/05/2012,36.78,"237,790",37.08,38.43,36.56,"91,850","86,480",0.3
30/05/2012,37.08,"380,280",36.56,38.05,36.93,"94,500","285,830",-9.7
29/05/2012,36.56,"382,500",38.05,38.05,36.41,"77,350","204,900",-6.3
28/05/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
28/05/2012,38.05,"263,660",39.02,40.66,38.05,"61,320","90,000",-1.5
25/05/2012,39.02,"210,970",37.20,39.02,37.93,"37,720","54,600",-0.9
24/05/2012,37.20,"371,190",38.66,39.02,36.83,"41,630","197,630",-8.0
23/05/2012,38.66,"108,330",40.12,40.12,38.66,"22,100","11,630",0.6
22/05/2012,40.12,"209,070",40.85,41.94,39.75,"30,000","134,000",-5.8
21/05/2012,40.85,"996,590",39.02,40.85,39.75,"5,600","945,900",-52.5
18/05/2012,39.02,"486,970",39.75,39.75,37.93,"66,010","385,520",-16.9
17/05/2012,39.75,"436,240",41.57,42.30,39.75,"108,700","399,700",-16.2
16/05/2012,41.57,"517,700",43.76,44.13,41.57,"200,610","494,940",-16.9
15/05/2012,43.76,"198,550",45.95,45.95,43.76,"58,080","236,110",-10.7
14/05/2012,45.95,"75,250",48.14,48.14,45.95,"27,180","78,080",-3.2
11/05/2012,48.14,"93,740",48.87,49.60,48.14,"34,850","52,730",-1.2
10/05/2012,48.87,"93,060",49.96,50.33,48.87,"26,310","102,370",-5.1
09/05/2012,49.96,"73,500",50.33,51.79,49.96,"52,110","63,210",-0.7
08/05/2012,50.33,"41,330",52.15,52.15,50.33,"26,220","57,440",-2.2
07/05/2012,52.15,"76,330",49.96,52.15,49.60,"50,820","49,100",0.2
04/05/2012,49.96,"58,300",49.96,50.69,49.60,"44,710","52,480",-0.5
03/05/2012,49.96,"54,920",50.69,50.69,49.23,"35,600","41,410",-0.4
02/05/2012,50.69,"67,260",50.69,51.42,50.33,"71,290","77,410",-0.4
27/04/2012,50.69,"18,430",50.33,51.42,49.96,"30,370","26,000",0.3
26/04/2012,50.33,"113,200",52.52,52.52,50.33,"26,260","122,200",-6.7
25/04/2012,52.52,"67,740",50.69,52.88,51.06,"47,640","70,720",-1.7
24/04/2012,50.69,"50,540",51.79,51.79,50.33,"27,700","44,080",-1.2
23/04/2012,51.79,"23,860",52.52,52.88,51.79,"26,850","35,290",-0.6
20/04/2012,52.52,"32,480",53.24,53.61,52.52,"33,920","39,690",-0.4
19/04/2012,53.24,"82,580",51.79,53.24,51.42,"49,170","61,320",-0.9
18/04/2012,51.79,"95,710",52.52,52.88,51.79,"29,120","96,090",-4.8
17/04/2012,52.52,"90,550",52.88,53.24,52.15,"44,110","90,950",-3.4
16/04/2012,52.88,"85,690",53.97,54.70,52.88,"30,220","89,740",-4.3
13/04/2012,53.97,"33,550",52.88,53.97,53.24,"28,540","1,000",2.0
12/04/2012,52.88,"95,740",52.88,53.24,52.15,"12,710","34,090",-1.5
11/04/2012,52.88,"43,750",52.52,53.97,52.15,"32,730","26,230",0.5
10/04/2012,52.52,"39,830",53.97,53.97,52.52,"26,230","40,950",-1.1
09/04/2012,53.97,"12,970",53.97,53.97,52.52,"33,630","32,230",0.1
06/04/2012,53.97,"22,710",53.61,53.97,52.52,"9,600","5,200",0.3
05/04/2012,53.61,"39,630",52.52,53.97,51.06,"26,220","8,790",1.3
04/04/2012,52.52,"66,560",53.97,54.70,51.79,"46,270","13,890",2.4
03/04/2012,53.97,"89,600",54.70,54.70,53.61,"71,400","67,590",0.3
30/03/2012,54.70,"108,570",52.15,54.70,53.24,"94,050","1,080",6.9
29/03/2012,52.15,"36,680",53.24,53.97,52.15,"28,220","2,000",1.9
28/03/2012,53.24,"172,250",52.15,53.24,49.96,"143,340","75,330",4.8
27/03/2012,52.15,"65,000",54.70,54.70,52.15,"28,220","13,330",1.1
26/03/2012,54.70,"63,690",52.88,54.70,52.52,"50,820",140,3.7
23/03/2012,52.88,"81,240",50.69,52.88,52.52,"52,030","8,180",3.2
22/03/2012,50.69,"67,150",50.69,52.88,49.60,"29,670","29,140",0.1
21/03/2012,50.69,"73,570",48.87,50.69,48.50,"52,880","88,330",-2.4
20/03/2012,48.87,"94,690",51.42,51.42,48.87,"242,010","272,820",-2.1
19/03/2012,51.42,"121,300",53.97,53.97,51.42,"223,080","173,260",3.5
16/03/2012,53.97,"412,380",51.42,53.97,51.79,"357,240","172,550",13.4
15/03/2012,51.42,"546,800",49.23,51.42,49.23,"400,530","65,560",23.4
14/03/2012,49.23,"83,870",47.04,49.23,49.23,"41,100",200,2.8
13/03/2012,47.04,"148,390",44.86,47.04,47.04,"53,000","18,450",2.2
12/03/2012,44.86,"103,980",43.03,44.86,44.49,"60,900","31,940",1.8
09/03/2012,43.03,"79,710",42.67,43.40,42.30,"26,560","1,680",1.5
08/03/2012,42.67,"169,940",44.49,44.49,42.67,"247,650","224,550",1.4
07/03/2012,44.49,"216,010",43.76,44.49,43.03,"87,650","107,300",-1.1
06/03/2012,43.76,"218,350",45.95,47.04,43.76,"78,520",50,4.9
05/03/2012,45.95,"160,680",43.76,45.95,45.22,"49,000","68,140",-1.2
02/03/2012,43.76,"103,820",41.94,43.76,42.30,"26,450","15,660",0.6
01/03/2012,41.94,"91,490",40.12,41.94,40.12,"22,570","75,210",-3.0
29/02/2012,40.12,"452,860",41.57,41.57,39.75,"153,390","444,170",-16.1
28/02/2012,41.57,"115,620",42.67,43.76,41.57,"23,970","52,270",-1.7
27/02/2012,42.67,"185,660",43.76,44.49,42.67,"24,300","78,310",-3.2
24/02/2012,43.76,"158,390",44.13,45.22,43.76,"89,600","53,940",2.2
23/02/2012,44.13,"153,350",43.76,44.49,42.67,"40,270","88,440",-2.9
22/02/2012,43.76,"80,870",42.30,43.76,42.30,"23,230",0,1.4
21/02/2012,42.30,"356,730",42.30,44.13,42.30,"251,510","101,020",9.1
20/02/2012,42.30,"50,010",40.48,42.30,42.30,"24,090","15,000",0.5
17/02/2012,40.48,"45,880",38.66,40.48,39.75,"33,690","110,590",-4.2
16/02/2012,38.66,"149,890",39.39,40.12,38.66,"106,230","117,890",-0.6
15/02/2012,39.39,"63,540",40.12,40.12,38.66,"54,650","37,770",0.9
14/02/2012,40.12,"177,640",40.12,40.85,38.29,"120,040","169,690",-2.7
13/02/2012,40.12,"215,900",41.94,41.94,40.12,"158,120","123,090",1.9
10/02/2012,41.94,"132,270",43.03,43.03,41.57,"126,800","53,000",4.2
09/02/2012,43.03,"95,070",43.76,43.76,42.67,"69,620","15,260",3.2
08/02/2012,43.76,"121,500",42.67,44.49,43.03,"73,450","48,350",1.5
07/02/2012,42.67,"97,120",40.85,42.67,40.12,"66,350","3,100",3.6
06/02/2012,40.85,"79,230",40.85,41.57,39.02,"42,670",170,2.4
03/02/2012,40.85,"223,040",40.12,41.94,40.85,"193,430",110,11.0
02/02/2012,40.12,"66,060",38.29,40.12,38.29,"46,570","1,000",2.5
01/02/2012,38.29,"136,410",37.93,38.29,37.20,"81,850",0,4.3
31/01/2012,37.93,"161,730",38.29,39.75,37.93,"79,870","47,010",1.7
30/01/2012,38.29,"127,220",36.47,38.29,35.16,"62,860","25,530",1.9
20/01/2012,36.47,"133,450",36.83,38.66,36.47,"90,820",0,4.7
19/01/2012,36.83,"40,070",35.37,36.83,35.37,"24,270","9,990",0.7
18/01/2012,35.37,"67,390",33.70,35.37,34.65,"24,880",0,1.2
17/01/2012,33.70,"166,140",32.09,33.70,32.46,"122,720",420,5.6
16/01/2012,32.09,"258,970",32.60,34.21,31.36,"114,600","27,390",4.1
13/01/2012,32.60,"74,770",31.07,32.60,32.60,"58,190",0,2.6
12/01/2012,31.07,"79,010",29.61,31.07,31.07,"51,690","1,100",2.2
11/01/2012,29.61,"32,720",28.23,29.61,28.81,"25,860",0,1.0
10/01/2012,28.23,"114,500",26.91,28.23,26.48,"61,710","138,000",-2.9
09/01/2012,26.91,"147,460",28.30,28.30,26.91,"20,650","5,070",0.6
06/01/2012,28.30,"157,940",29.76,29.83,28.30,"41,810","49,980",-0.3
05/01/2012,29.76,"27,990",31.22,31.22,29.76,0,0,0
04/01/2012,31.22,"41,080",31.29,31.36,30.78,"105,924","78,924",1.2
03/01/2012,31.29,"108,270",29.90,31.29,29.90,"49,650","45,000",0.2
30/12/2011,29.90,"107,750",30.27,31.22,29.61,"23,170","14,270",0.4
29/12/2011,30.27,"58,060",31.00,31.00,30.05,"23,480",0,1.0
28/12/2011,31.00,"149,900",31.66,32.82,31.00,"35,680","25,000",0.5
27/12/2011,31.66,"96,240",33.26,33.26,31.66,"43,040",0,1.9
26/12/2011,33.26,"95,170",34.94,34.94,33.26,"6,200",0,0.3
23/12/2011,34.94,"152,050",36.40,36.40,34.65,"35,100","25,050",0.5
22/12/2011,36.40,"267,960",38.29,38.66,36.40,"100,100","145,920",-2.2
21/12/2011,38.29,"247,600",38.29,39.39,38.29,"120,140","170,060",-2.6
20/12/2011,38.29,"98,780",38.29,39.39,37.20,"56,700",140,3.0
19/12/2011,38.29,"91,110",37.93,38.29,37.56,"29,710","43,860",-0.7
16/12/2011,37.93,"138,030",37.93,39.39,37.20,"107,580","163,110",-2.9
15/12/2011,37.93,"250,340",39.75,39.75,37.93,"51,100","217,500",-8.7
14/12/2011,39.75,"247,390",41.21,41.57,39.39,"1,280","151,960",-8.3
13/12/2011,41.21,"96,490",41.94,42.67,41.21,810,"57,420",-3.2
12/12/2011,41.94,"101,190",41.94,42.67,41.57,"1,000","52,530",-3.0
09/12/2011,41.94,"151,400",43.03,43.03,41.57,0,"90,200",-5.2
08/12/2011,43.03,"100,930",44.13,44.49,43.03,"20,000","78,920",-3.5
07/12/2011,44.13,"97,290",44.49,44.86,43.76,"20,060","8,900",0.7
06/12/2011,44.49,"90,280",45.95,47.04,44.49,"39,130","8,900",1.9
05/12/2011,45.95,"117,490",43.76,45.95,44.49,"31,640","22,190",0.6
02/12/2011,43.76,"86,770",42.67,44.13,42.67,"106,320","59,390",2.8
01/12/2011,42.67,"251,650",42.67,43.76,40.85,"34,770","235,930",-11.5
30/11/2011,42.67,"79,860",43.03,43.40,42.30,"25,000","47,900",-1.3
29/11/2011,43.03,"38,960",43.76,44.86,43.03,0,"6,000",-0.4
28/11/2011,43.76,"60,470",44.49,45.95,43.76,100,"25,490",-1.5
25/11/2011,44.49,"47,290",44.13,44.86,43.03,"23,690","13,480",0.6
24/11/2011,44.13,"70,070",45.22,45.95,44.13,"31,970","43,970",-0.7
23/11/2011,45.22,"62,170",43.40,45.22,44.86,"39,590",0,2.4
22/11/2011,43.40,"80,630",41.57,43.40,40.85,"47,520",0,2.7
21/11/2011,41.57,"144,490",43.40,43.76,41.57,"63,040","131,550",-3.9
18/11/2011,43.40,"202,450",44.13,44.13,42.67,"209,940","238,490",-1.7
17/11/2011,44.13,"210,110",46.32,46.68,44.13,"169,330","375,890",-12.7
16/11/2011,46.32,"101,240",45.59,47.41,45.59,"145,600","148,310",-0.2
15/11/2011,45.59,"88,030",44.86,46.32,44.49,"105,110","92,710",0.8
14/11/2011,44.86,"91,830",45.22,45.95,43.76,"116,580","123,760",-0.4
11/11/2011,45.22,"39,020",45.95,46.68,44.49,200,"19,660",-1.2
10/11/2011,45.95,"62,980",45.95,45.95,45.22,"35,500",0,2.2
09/11/2011,45.95,"16,870",46.32,47.04,45.95,500,"4,670",-0.3
08/11/2011,46.32,"69,890",46.68,47.41,45.59,"1,320","20,330",-1.2
