Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
02/12/2014,5.65,"2,500",5.65,5.65,5.65,0,0,0
01/12/2014,5.65,"5,500",5.68,5.68,5.65,0,0,0
28/11/2014,5.68,"1,800",5.75,5.75,5.65,0,0,0
27/11/2014,5.75,"1,100",5.75,5.75,5.65,0,0,0
26/11/2014,5.75,0,5.75,5.75,5.75,0,0,0
25/11/2014,5.75,100,5.65,5.75,5.10,0,0,0
24/11/2014,5.65,"1,400",5.79,5.79,5.65,0,0,0
21/11/2014,5.79,"1,200",5.65,5.79,5.65,0,0,0
20/11/2014,5.65,0,5.65,5.65,5.65,0,0,0
19/11/2014,5.65,0,5.65,5.65,5.65,0,0,0
18/11/2014,5.65,"3,200",5.55,5.65,5.65,0,0,0
17/11/2014,5.55,610,5.55,5.55,5.55,0,0,0
14/11/2014,5.55,"1,900",5.48,5.65,4.93,0,0,0
13/11/2014,5.48,"1,000",5.58,5.58,5.48,0,0,0
12/11/2014,5.58,"3,400",5.62,5.62,5.48,0,0,0
11/11/2014,5.62,"6,800",5.65,5.65,5.58,0,0,0
10/11/2014,5.65,"1,000",5.51,5.65,5.65,0,0,0
07/11/2014,5.51,"1,000",5.48,5.65,5.51,0,0,0
06/11/2014,5.48,"10,600",5.41,5.48,5.41,0,0,0
05/11/2014,5.41,"8,000",5.48,5.48,5.41,0,0,0
04/11/2014,5.48,100,5.41,5.48,5.48,0,0,0
03/11/2014,5.41,"1,000",5.48,5.48,5.41,0,0,0
31/10/2014,5.48,100,5.65,5.65,5.48,0,0,0
30/10/2014,5.65,"1,100",5.51,5.65,5.31,0,0,0
29/10/2014,5.51,0,5.51,5.51,5.51,0,0,0
28/10/2014,5.51,0,5.51,5.51,5.51,0,0,0
27/10/2014,5.51,0,5.51,5.51,5.51,0,0,0
24/10/2014,5.51,"4,600",5.62,5.62,5.48,0,0,0
23/10/2014,5.62,"1,200",5.65,5.65,5.48,0,0,0
22/10/2014,5.65,200,5.65,5.65,5.65,0,0,0
21/10/2014,5.65,"2,000",5.82,5.82,5.27,0,0,0
20/10/2014,5.82,0,5.82,5.82,5.82,0,0,0
17/10/2014,5.82,0,5.82,5.82,5.82,0,0,0
16/10/2014,5.82,0,5.82,5.82,5.82,0,0,0
15/10/2014,5.82,200,5.65,5.82,5.82,0,0,0
14/10/2014,5.65,"7,000",5.82,5.82,5.65,0,0,0
13/10/2014,5.82,0,5.82,5.82,5.82,0,0,0
10/10/2014,5.82,0,5.82,5.82,5.82,0,0,0
09/10/2014,5.82,0,5.82,5.82,5.82,0,0,0
08/10/2014,5.82,0,5.82,5.82,5.82,0,0,0
07/10/2014,5.82,"4,800",5.82,5.89,5.82,0,0,0
06/10/2014,5.82,"2,500",5.65,5.82,5.82,0,0,0
03/10/2014,5.65,"5,100",5.65,5.65,5.65,0,0,0
02/10/2014,5.65,"8,000",5.58,5.65,5.65,0,0,0
01/10/2014,5.58,"8,000",5.68,5.68,5.58,0,0,0
30/09/2014,5.68,0,5.68,5.68,5.68,0,0,0
29/09/2014,5.68,100,5.65,5.68,5.68,0,0,0
26/09/2014,5.65,0,5.65,5.65,5.65,0,0,0
25/09/2014,5.65,500,5.65,5.65,5.65,0,0,0
24/09/2014,5.65,"1,500",5.65,5.65,5.65,0,0,0
23/09/2014,5.65,"1,000",5.65,5.65,5.65,0,0,0
22/09/2014,5.65,"2,000",5.82,5.82,5.65,0,0,0
19/09/2014,5.82,"3,000",5.82,5.99,5.75,0,0,0
18/09/2014,5.82,500,5.75,5.82,5.82,0,0,0
17/09/2014,5.75,"1,000",5.79,5.79,5.75,0,0,0
16/09/2014,5.79,0,5.79,5.79,5.79,0,0,0
15/09/2014,5.79,0,5.82,5.79,5.79,0,0,0
12/09/2014,5.82,"1,000",5.65,5.82,5.68,0,0,0
11/09/2014,5.65,"5,200",5.82,5.82,5.65,0,0,0
10/09/2014,5.82,0,5.82,5.82,5.82,0,0,0
09/09/2014,5.82,"3,000",5.82,5.82,5.82,0,0,0
08/09/2014,5.82,"3,000",5.82,5.82,5.82,0,0,0
05/09/2014,5.82,"2,000",5.82,5.82,5.82,0,0,0
04/09/2014,5.82,"2,000",5.82,5.82,5.82,0,0,0
03/09/2014,5.82,0,5.82,5.82,5.82,0,0,0
29/08/2014,5.82,"3,500",5.82,5.82,5.82,0,0,0
28/08/2014,5.82,"2,600",5.82,5.82,5.82,0,0,0
27/08/2014,5.82,"1,500",5.82,5.82,5.82,0,0,0
26/08/2014,5.82,"5,000",5.82,5.82,5.82,0,0,0
25/08/2014,5.82,"3,800",5.48,5.82,5.82,0,0,0
22/08/2014,5.48,"4,000",5.48,5.48,5.48,0,0,0
21/08/2014,5.48,"3,500",5.14,5.65,5.31,0,0,0
20/08/2014,5.14,100,5.14,5.14,5.14,0,0,0
19/08/2014,5.14,600,4.96,5.14,5.14,0,0,0
18/08/2014,4.96,"8,000",4.96,4.96,4.96,0,0,0
15/08/2014,4.96,"10,800",4.90,4.96,4.90,0,0,0
14/08/2014,4.90,"21,300",4.86,4.90,4.86,0,0,0
13/08/2014,4.86,"4,900",4.86,4.86,4.86,0,0,0
12/08/2014,4.86,"7,700",4.86,4.86,4.86,0,0,0
11/08/2014,4.86,"5,000",4.86,4.86,4.86,0,0,0
08/08/2014,4.86,"4,000",4.86,4.86,4.86,0,0,0
07/08/2014,4.86,"2,000",4.83,4.86,4.86,0,0,0
06/08/2014,4.83,"3,600",4.83,4.83,4.83,0,0,0
05/08/2014,4.83,"10,310",4.79,4.83,4.79,0,0,0
04/08/2014,4.79,"2,000",4.83,4.83,4.79,0,0,0
01/08/2014,4.83,"5,500",4.86,4.86,4.79,0,0,0
31/07/2014,4.86,0,4.86,4.86,4.86,0,0,0
30/07/2014,4.86,"2,357",4.86,4.86,4.83,0,0,0
29/07/2014,4.86,"3,800",4.83,4.86,4.79,0,0,0
28/07/2014,4.83,0,4.86,4.83,4.83,0,0,0
25/07/2014,4.86,"1,800",4.96,4.96,4.79,0,0,0
24/07/2014,4.96,"2,000",4.86,4.96,4.38,0,0,0
23/07/2014,4.86,500,4.90,4.90,4.86,0,0,0
22/07/2014,4.90,0,4.86,4.90,4.90,0,0,0
21/07/2014,4.86,"5,200",4.86,4.96,4.38,0,0,0
18/07/2014,4.86,0,4.90,4.86,4.86,0,0,0
17/07/2014,4.90,"1,500",4.86,4.90,4.86,0,0,0
16/07/2014,4.86,"6,983",4.86,4.90,4.86,0,0,0
15/07/2014,4.86,"1,000",5.14,5.14,4.79,0,0,0
14/07/2014,5.14,100,4.86,5.14,5.14,0,0,0
11/07/2014,4.86,0,4.86,4.86,4.86,0,0,0
10/07/2014,4.86,100,4.96,4.96,4.86,0,0,0
09/07/2014,4.96,"1,400",4.79,4.96,4.79,0,0,0
08/07/2014,4.79,200,4.93,4.96,4.79,0,0,0
07/07/2014,4.93,816,4.93,4.93,4.90,0,0,0
04/07/2014,4.93,"1,058",4.96,4.96,4.93,0,0,0
03/07/2014,4.96,"1,500",4.90,4.96,4.93,0,0,0
02/07/2014,4.90,"2,486",4.83,4.96,4.83,0,0,0
01/07/2014,4.83,741,4.83,4.83,4.83,0,0,0
30/06/2014,4.83,"7,212",4.83,4.83,4.79,0,0,0
27/06/2014,4.83,"3,200",4.86,4.86,4.83,0,0,0
26/06/2014,4.86,"4,341",4.90,4.90,4.79,0,0,0
25/06/2014,4.90,"5,100",4.90,4.90,4.86,0,0,0
24/06/2014,4.90,958,4.83,4.90,4.86,0,0,0
23/06/2014,4.83,"2,100",4.79,4.86,4.83,0,0,0
20/06/2014,4.79,100,4.79,4.79,4.79,0,0,0
19/06/2014,4.79,"1,200",4.79,4.79,4.79,0,0,0
18/06/2014,4.79,300,4.76,4.79,4.79,0,0,0
17/06/2014,4.76,"5,000",4.76,4.79,4.76,0,0,0
16/06/2014,4.76,"1,358",4.76,4.86,4.72,0,0,0
13/06/2014,4.76,"8,471",4.76,4.76,4.72,0,0,0
12/06/2014,4.76,"2,700",4.72,4.76,4.72,0,0,0
11/06/2014,4.72,"4,542",4.72,4.72,4.72,0,0,0
10/06/2014,4.72,"1,400",4.79,4.79,4.72,0,0,0
09/06/2014,4.79,0,4.79,4.79,4.79,0,0,0
06/06/2014,4.79,"3,100",4.69,4.79,4.69,0,0,0
05/06/2014,4.69,"17,461",4.79,4.79,4.69,0,0,0
04/06/2014,4.79,"2,500",4.62,4.79,4.62,0,0,0
03/06/2014,4.62,"1,858",4.69,4.69,4.62,0,0,0
02/06/2014,4.69,500,4.69,4.69,4.45,0,0,0
30/05/2014,4.69,258,4.69,4.69,4.69,0,0,0
29/05/2014,4.69,"5,400",4.69,4.69,4.62,0,0,0
28/05/2014,4.69,"6,341",4.69,4.69,4.66,0,0,0
27/05/2014,4.69,"4,016",4.69,4.69,4.21,0,0,0
26/05/2014,4.69,"4,400",4.62,4.69,4.18,0,0,0
23/05/2014,4.62,0,4.62,4.62,4.62,0,0,0
22/05/2014,4.62,"4,640",4.79,4.79,4.62,0,0,0
21/05/2014,4.79,200,4.79,4.79,4.31,0,0,0
20/05/2014,4.79,"1,000",4.76,4.79,4.79,0,0,0
19/05/2014,4.76,"2,600",4.62,4.76,4.62,0,0,0
16/05/2014,4.62,"3,234",4.79,4.79,4.31,0,0,0
15/05/2014,4.79,0,4.79,4.79,4.79,0,0,0
14/05/2014,4.79,"1,100",4.79,4.79,4.31,0,0,0
13/05/2014,4.79,"3,041",4.79,4.79,4.79,0,0,0
12/05/2014,4.79,800,4.79,4.79,4.79,0,0,0
09/05/2014,4.79,0,4.79,4.79,4.79,0,0,0
08/05/2014,4.79,0,4.79,4.79,4.79,0,0,0
07/05/2014,4.79,"1,000",4.86,4.86,4.79,0,0,0
06/05/2014,4.86,0,4.86,4.86,4.86,0,0,0
05/05/2014,4.86,500,4.79,4.86,4.86,0,0,0
29/04/2014,4.79,"1,500",4.79,4.79,4.72,0,0,0
28/04/2014,4.79,"2,700",4.79,4.79,4.79,0,0,0
25/04/2014,4.79,200,4.79,4.79,4.79,0,0,0
24/04/2014,4.79,700,4.79,4.79,4.72,0,0,0
23/04/2014,4.79,"4,500",4.79,4.79,4.76,0,0,0
22/04/2014,4.79,0,4.79,4.79,4.79,0,0,0
21/04/2014,4.79,100,4.69,4.79,4.79,0,0,0
18/04/2014,4.69,18,4.86,4.86,4.69,0,0,0
17/04/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
17/04/2014,4.86,"3,586",4.45,4.86,4.66,0,0,0
16/04/2014,4.45,0,4.77,4.45,4.45,0,0,0
15/04/2014,4.77,"4,000",4.77,4.77,4.77,0,0,0
14/04/2014,4.77,700,4.77,4.77,4.77,0,0,0
11/04/2014,4.77,500,4.77,4.77,4.77,0,0,0
10/04/2014,4.77,"1,100",4.77,4.93,4.77,0,0,0
08/04/2014,4.77,"1,050",4.77,4.80,4.29,0,0,0
07/04/2014,4.77,"1,200",4.93,4.93,4.77,0,0,0
04/04/2014,4.93,800,5.09,5.09,4.93,0,0,0
03/04/2014,5.09,800,4.77,5.25,4.29,0,0,0
02/04/2014,4.77,"1,600",4.74,4.77,4.77,0,0,0
01/04/2014,4.74,"4,700",4.77,4.77,4.71,0,0,0
31/03/2014,4.77,"3,800",4.77,4.77,4.29,0,0,0
28/03/2014,4.77,"10,100",4.77,4.77,4.77,0,0,0
27/03/2014,4.77,"14,000",4.83,4.83,4.71,0,0,0
26/03/2014,4.83,0,4.80,4.83,4.83,0,0,0
25/03/2014,4.80,"1,308",4.93,4.93,4.80,0,0,0
24/03/2014,4.93,"5,030",5.09,5.09,4.58,0,0,0
21/03/2014,5.09,135,4.80,5.09,5.09,0,0,0
20/03/2014,4.80,"10,835",4.80,4.80,4.77,0,0,0
19/03/2014,4.80,"4,400",4.83,4.83,4.80,0,0,0
18/03/2014,4.83,"3,000",4.77,4.83,4.77,0,0,0
17/03/2014,4.77,"4,000",4.77,4.77,4.77,0,0,0
14/03/2014,4.77,800,4.77,5.09,4.77,0,0,0
13/03/2014,4.77,0,4.77,4.77,4.77,0,0,0
12/03/2014,4.77,900,5.25,5.25,4.77,0,0,0
11/03/2014,5.25,300,4.77,5.25,4.93,0,0,0
10/03/2014,4.77,"5,100",4.61,4.77,4.67,0,0,0
07/03/2014,4.61,200,4.61,4.61,4.61,0,0,0
06/03/2014,4.61,0,4.61,4.61,4.61,0,0,0
05/03/2014,4.61,"6,500",4.77,4.77,4.61,0,0,0
04/03/2014,4.77,350,4.71,4.77,4.77,0,0,0
03/03/2014,4.71,400,4.61,4.71,4.61,0,0,0
28/02/2014,4.61,"6,300",4.61,4.61,4.61,0,0,0
27/02/2014,4.61,0,4.61,4.61,4.61,0,0,0
26/02/2014,4.61,"4,600",4.45,4.61,4.61,0,0,0
25/02/2014,4.45,0,4.61,4.45,4.45,0,0,0
24/02/2014,4.61,"4,600",4.45,4.61,4.45,0,0,0
21/02/2014,4.45,"2,400",4.45,4.45,4.45,0,0,0
20/02/2014,4.45,"2,800",4.45,4.48,4.45,0,0,0
19/02/2014,4.45,"2,500",4.45,4.45,4.45,0,0,0
18/02/2014,4.45,500,4.45,4.45,4.45,0,0,0
17/02/2014,4.45,700,4.45,4.45,4.45,0,0,0
14/02/2014,4.45,900,4.45,4.45,4.45,0,0,0
13/02/2014,4.45,258,4.45,4.45,4.45,0,0,0
12/02/2014,4.45,100,4.77,4.77,4.45,0,0,0
11/02/2014,4.77,100,4.77,4.77,4.77,0,0,0
10/02/2014,4.77,0,4.77,4.77,4.77,0,0,0
07/02/2014,4.77,300,5.21,5.21,4.77,0,0,0
06/02/2014,5.21,100,5.72,5.72,5.21,0,0,0
27/01/2014,5.72,0,5.72,5.72,5.72,0,0,0
24/01/2014,5.72,100,5.72,5.72,5.72,0,0,0
23/01/2014,5.72,100,5.56,5.72,5.72,0,0,0
22/01/2014,5.56,100,5.40,5.56,5.56,0,0,0
21/01/2014,5.40,100,5.09,5.40,5.40,0,0,0
20/01/2014,5.09,100,4.77,5.09,5.09,0,0,0
17/01/2014,4.77,0,4.77,4.77,4.77,0,0,0
16/01/2014,4.77,100,4.45,4.77,4.77,0,0,0
15/01/2014,4.45,200,4.13,4.45,4.45,0,0,0
14/01/2014,4.13,"2,000",4.13,4.20,4.13,0,0,0
13/01/2014,4.13,0,4.13,4.13,4.13,0,0,0
10/01/2014,4.13,"1,358",4.13,4.13,4.13,0,0,0
09/01/2014,4.13,"2,000",4.13,4.13,4.13,0,0,0
08/01/2014,4.13,500,4.26,4.26,4.13,0,0,0
07/01/2014,4.26,"1,600",3.97,4.26,4.13,0,0,0
06/01/2014,3.97,0,3.97,3.97,3.97,0,0,0
03/01/2014,3.97,"4,000",3.97,3.97,3.97,0,0,0
02/01/2014,3.97,"1,700",3.82,3.97,3.97,0,0,0
31/12/2013,3.82,600,3.69,3.82,3.82,0,0,0
30/12/2013,3.69,"5,100",3.66,3.69,3.66,0,0,0
27/12/2013,3.66,0,3.66,3.66,3.66,0,0,0
26/12/2013,3.66,"3,600",3.66,3.69,3.66,0,0,0
25/12/2013,3.66,"2,600",3.66,3.66,3.66,0,0,0
24/12/2013,3.66,"1,900",3.62,3.66,3.66,0,0,0
23/12/2013,3.62,0,3.62,3.62,3.62,0,0,0
20/12/2013,3.62,"2,400",3.69,3.69,3.62,0,0,0
19/12/2013,3.69,458,3.62,3.69,3.50,0,0,0
18/12/2013,3.62,500,3.66,3.66,3.62,0,0,0
17/12/2013,3.66,"3,200",3.69,3.69,3.62,0,0,0
16/12/2013,3.69,0,3.69,3.69,3.69,0,0,0
13/12/2013,3.69,"1,100",3.66,3.69,3.62,0,0,0
12/12/2013,3.66,0,3.66,3.66,3.66,0,0,0
11/12/2013,3.66,"1,000",3.69,3.69,3.66,0,0,0
10/12/2013,3.69,"2,200",3.62,3.69,3.66,0,0,0
09/12/2013,3.62,"2,200",3.69,3.69,3.62,0,0,0
06/12/2013,3.69,100,3.69,3.69,3.69,0,0,0
05/12/2013,3.69,600,3.66,3.72,3.50,0,0,0
04/12/2013,3.66,"1,400",3.62,3.66,3.66,0,0,0
03/12/2013,3.62,0,3.72,3.62,3.62,0,0,0
02/12/2013,3.72,0,3.72,3.72,3.72,0,0,0
29/11/2013,3.72,"1,100",3.66,3.72,3.56,0,0,0
28/11/2013,3.66,0,3.66,3.66,3.66,0,0,0
27/11/2013,3.66,500,3.59,3.66,3.66,0,0,0
26/11/2013,3.59,"1,500",3.72,3.72,3.59,0,0,0
25/11/2013,3.72,800,3.72,3.72,3.72,0,0,0
22/11/2013,3.72,0,3.72,3.72,3.72,0,0,0
21/11/2013,3.72,100,3.66,3.72,3.72,0,0,0
20/11/2013,3.66,0,3.66,3.66,3.66,0,0,0
19/11/2013,3.66,"5,800",3.66,3.75,3.31,0,0,0
18/11/2013,3.66,"4,900",3.66,3.66,3.66,0,0,0
15/11/2013,3.66,800,3.62,3.66,3.66,0,0,0
14/11/2013,3.62,900,3.62,3.62,3.62,0,0,0
13/11/2013,3.62,0,3.62,3.62,3.62,0,0,0
12/11/2013,3.62,"1,000",3.50,3.62,3.62,0,0,0
11/11/2013,3.50,"1,900",3.66,3.69,3.50,0,0,0
08/11/2013,3.66,200,3.72,3.72,3.66,0,0,0
07/11/2013,3.72,300,3.66,3.78,3.50,0,0,0
06/11/2013,3.66,100,3.47,3.66,3.66,0,0,0
05/11/2013,3.47,"2,800",3.66,3.66,3.47,0,0,0
04/11/2013,3.66,"1,000",3.66,3.66,3.66,0,0,0
01/11/2013,3.66,600,3.82,3.82,3.66,0,0,0
31/10/2013,3.82,600,3.82,3.82,3.47,0,0,0
30/10/2013,3.82,100,3.59,3.82,3.82,0,0,0
29/10/2013,3.59,"2,400",3.59,3.59,3.24,0,0,0
28/10/2013,3.59,300,3.66,3.66,3.59,0,0,0
25/10/2013,3.66,400,3.66,3.66,3.53,0,0,0
24/10/2013,3.66,300,3.88,3.88,3.66,0,0,0
23/10/2013,3.88,"1,200",3.78,3.94,3.43,0,0,0
22/10/2013,3.78,200,3.82,3.82,3.78,0,0,0
21/10/2013,3.82,"9,900",3.75,3.82,3.24,0,0,0
18/10/2013,3.75,"6,300",3.75,3.75,3.40,0,0,0
17/10/2013,3.75,500,3.66,3.75,3.75,0,0,0
16/10/2013,3.66,0,3.66,3.66,3.66,0,0,0
15/10/2013,3.66,"1,600",3.56,3.66,3.66,0,0,0
14/10/2013,3.56,"9,300",3.50,3.56,3.56,0,0,0
11/10/2013,3.50,"4,600",3.66,3.66,3.50,0,0,0
10/10/2013,3.66,0,3.66,3.66,3.66,0,0,0
09/10/2013,3.66,0,3.66,3.66,3.66,0,"278,767",-0.0
08/10/2013,3.66,0,3.66,3.66,3.66,0,0,0
07/10/2013,3.66,700,3.91,3.91,3.66,0,0,0
04/10/2013,3.91,300,3.82,4.13,3.43,0,0,0
03/10/2013,3.82,0,3.82,3.82,3.82,0,0,0
02/10/2013,3.82,0,3.82,3.82,3.82,0,0,0
01/10/2013,3.82,800,3.50,3.82,3.82,0,0,0
30/09/2013,3.50,"5,600",3.82,3.82,3.50,0,0,0
27/09/2013,3.82,0,3.82,3.82,3.82,0,0,0
26/09/2013,3.82,0,3.82,3.82,3.82,0,0,0
25/09/2013,3.82,0,3.82,3.82,3.82,0,0,0
24/09/2013,3.82,0,3.82,3.82,3.82,0,0,0
23/09/2013,3.82,500,3.50,3.82,3.82,0,0,0
20/09/2013,3.50,"5,000",3.82,3.82,3.50,0,0,0
19/09/2013,3.82,400,3.75,3.82,3.82,0,0,0
18/09/2013,3.75,"1,000",3.75,3.75,3.75,0,0,0
17/09/2013,3.75,200,3.66,3.75,3.75,0,0,0
16/09/2013,3.66,0,3.66,3.66,3.66,0,0,0
13/09/2013,3.66,"20,000",3.69,3.69,3.66,0,0,0
12/09/2013,3.69,"1,200",3.62,3.91,3.66,0,0,0
11/09/2013,3.62,"1,000",3.47,3.62,3.62,0,0,0
10/09/2013,3.47,"4,200",3.66,3.66,3.43,0,0,0
09/09/2013,3.66,0,3.66,3.66,3.66,0,0,0
06/09/2013,3.66,100,3.66,3.66,3.66,0,0,0
05/09/2013,3.66,"1,000",3.66,3.66,3.66,0,0,0
04/09/2013,3.66,0,3.66,3.66,3.66,0,0,0
03/09/2013,3.66,0,3.66,3.66,3.66,0,0,0
30/08/2013,3.66,300,3.50,3.66,3.66,0,0,0
29/08/2013,3.50,"1,400",3.66,3.66,3.50,0,0,0
28/08/2013,3.66,"2,000",3.56,3.66,3.66,0,0,0
27/08/2013,3.56,0,3.56,3.56,3.56,0,0,0
26/08/2013,3.56,0,3.56,3.56,3.56,0,0,0
23/08/2013,3.56,"1,600",3.56,3.56,3.56,0,0,0
22/08/2013,3.56,0,3.56,3.56,3.56,0,0,0
21/08/2013,3.56,"2,700",3.66,3.75,3.50,0,0,0
20/08/2013,3.66,0,3.66,3.66,3.66,0,0,0
19/08/2013,3.66,"2,600",3.66,3.66,3.66,0,0,0
16/08/2013,3.66,600,3.66,3.66,3.66,0,0,0
15/08/2013,3.66,200,3.50,3.66,3.66,0,0,0
14/08/2013,3.50,"16,200",3.50,3.50,3.50,0,0,0
13/08/2013,3.50,0,3.50,3.50,3.50,0,0,0
12/08/2013,3.50,0,3.50,3.50,3.50,0,0,0
09/08/2013,3.50,0,3.47,3.50,3.50,0,0,0
08/08/2013,3.47,0,3.40,3.47,3.47,0,0,0
07/08/2013,3.40,0,3.50,3.40,3.40,0,0,0
06/08/2013,3.50,0,3.50,3.50,3.50,0,0,0
05/08/2013,3.50,0,3.50,3.50,3.50,0,0,0
02/08/2013,3.50,0,3.43,3.50,3.50,0,0,0
01/08/2013,3.43,0,3.50,3.43,3.43,0,0,0
31/07/2013,3.50,0,3.50,3.50,3.50,0,0,0
30/07/2013,3.50,0,3.50,3.50,3.50,0,0,0
29/07/2013,3.50,0,3.50,3.50,3.50,0,0,0
26/07/2013,3.50,"7,500",3.40,3.50,3.50,"7,000",0,0.1
25/07/2013,3.40,0,3.40,3.40,3.40,0,0,0
24/07/2013,3.40,"10,600",3.50,3.50,3.40,0,0,0
23/07/2013,3.50,"1,200",3.37,3.50,3.50,0,0,0
22/07/2013,3.37,0,3.50,3.37,3.37,0,0,0
19/07/2013,3.50,"5,100",3.50,3.50,3.18,0,0,0
18/07/2013,3.50,"3,000",3.50,3.50,3.50,0,0,0
17/07/2013,3.50,"4,000",3.50,3.50,3.50,0,0,0
16/07/2013,3.50,0,3.50,3.50,3.50,0,0,0
15/07/2013,3.50,0,3.50,3.50,3.50,0,0,0
12/07/2013,3.50,0,3.50,3.50,3.50,0,0,0
11/07/2013,3.50,"37,700",3.85,3.85,3.50,0,0,0
10/07/2013,3.85,0,3.85,3.85,3.85,0,0,0
09/07/2013,3.85,100,3.50,3.85,3.85,0,0,0
08/07/2013,3.50,0,3.50,3.50,3.50,0,0,0
05/07/2013,3.50,"11,200",3.47,3.50,3.50,0,0,0
04/07/2013,3.47,"1,100",3.59,3.75,3.47,0,0,0
03/07/2013,3.59,100,3.97,3.97,3.59,0,0,0
02/07/2013,3.97,0,3.97,3.97,3.97,0,0,0
01/07/2013,3.97,0,4.20,3.97,3.97,0,0,0
28/06/2013,4.20,700,3.82,4.20,3.43,0,0,0
27/06/2013,3.82,0,3.82,3.82,3.82,0,0,0
26/06/2013,3.82,400,3.47,3.82,3.82,0,0,0
25/06/2013,3.47,600,4.07,4.07,3.47,0,0,0
24/06/2013,4.07,"1,300",3.91,4.13,3.53,0,0,0
21/06/2013,3.91,100,3.56,3.91,3.91,0,0,0
20/06/2013,3.56,500,3.43,3.56,3.56,0,0,0
19/06/2013,3.43,"5,500",3.43,3.43,3.43,0,0,0
18/06/2013,3.43,"2,000",3.34,3.43,3.43,0,0,0
17/06/2013,3.34,"6,000",3.56,3.56,3.34,0,0,0
14/06/2013,3.56,0,3.56,3.56,3.56,0,0,0
13/06/2013,3.56,0,3.56,3.56,3.56,0,0,0
12/06/2013,3.56,0,3.56,3.56,3.56,0,0,0
11/06/2013,3.56,0,3.56,3.56,3.56,0,0,0
10/06/2013,3.56,0,3.56,3.56,3.56,0,0,0
07/06/2013,3.56,200,3.24,3.56,3.56,0,0,0
06/06/2013,3.24,0,3.27,3.24,3.24,0,0,0
05/06/2013,3.27,"3,000",3.18,3.27,3.24,0,0,0
04/06/2013,3.18,"6,000",3.12,3.18,3.18,0,0,0
03/06/2013,3.12,"3,000",2.73,3.18,3.12,0,0,0
31/05/2013,2.73,"16,600",2.86,3.27,2.73,0,0,0
30/05/2013,2.86,"4,900",2.96,3.27,2.86,0,0,0
29/05/2013,2.96,"14,200",3.27,3.27,2.96,0,0,0
28/05/2013,3.27,"2,800",3.24,3.27,3.27,0,0,0
27/05/2013,3.24,"14,200",3.24,3.27,3.24,0,0,0
24/05/2013,3.24,0,3.24,3.24,3.24,0,0,0
23/05/2013,3.24,"4,400",3.56,3.56,3.24,0,0,0
22/05/2013,3.56,"1,400",3.34,3.62,3.56,0,0,0
21/05/2013,3.34,"6,600",3.56,3.56,3.31,0,0,0
20/05/2013,3.56,0,3.37,3.56,3.56,0,0,0
17/05/2013,3.37,"14,500",3.24,3.56,3.37,0,0,0
16/05/2013,3.24,0,3.24,3.24,3.24,0,0,0
15/05/2013,3.24,300,2.96,3.24,3.24,0,0,0
14/05/2013,2.96,"15,200",2.96,2.96,2.96,0,0,0
13/05/2013,2.96,"2,400",2.86,2.96,2.96,0,0,0
10/05/2013,2.86,0,2.86,2.86,2.86,0,0,0
09/05/2013,2.86,"9,800",2.86,2.86,2.86,0,0,0
08/05/2013,2.86,"2,100",2.86,2.86,2.86,0,0,0
07/05/2013,2.86,"3,600",2.86,2.86,2.70,0,0,0
06/05/2013,2.86,0,2.86,2.86,2.86,0,0,0
03/05/2013,2.86,"3,400",2.96,2.96,2.86,0,0,0
02/05/2013,2.96,"8,400",2.80,2.96,2.86,0,0,0
26/04/2013,2.80,"2,300",2.54,2.89,2.80,0,0,0
25/04/2013,2.54,"23,100",2.77,2.86,2.54,0,0,0
24/04/2013,2.77,700,2.99,2.99,2.77,0,0,0
23/04/2013,2.99,"1,700",2.86,2.99,2.58,0,0,0
22/04/2013,2.86,500,2.73,2.86,2.86,0,0,0
18/04/2013,2.73,"20,000",2.80,2.80,2.73,0,0,0
17/04/2013,2.80,"1,500",2.77,2.80,2.70,0,0,0
16/04/2013,2.77,800,2.73,2.77,2.77,0,0,0
15/04/2013,2.73,500,2.73,2.73,2.73,0,0,0
12/04/2013,2.73,"20,300",2.70,2.73,2.70,0,0,0
11/04/2013,2.70,"30,500",2.77,2.80,2.70,0,0,0
10/04/2013,2.77,"13,000",2.77,2.86,2.77,0,0,0
09/04/2013,2.77,300,2.73,2.77,2.77,0,0,0
08/04/2013,2.73,"29,000",2.96,2.96,2.70,0,0,0
05/04/2013,2.96,"2,800",2.70,2.96,2.45,0,0,0
04/04/2013,2.70,"1,400",2.73,2.73,2.70,0,0,0
03/04/2013,2.73,"10,000",2.73,2.73,2.73,0,0,0
02/04/2013,2.73,"10,000",2.73,2.73,2.73,0,0,0
01/04/2013,2.73,"1,000",2.70,2.73,2.73,0,0,0
29/03/2013,2.70,"11,300",2.70,2.70,2.70,0,0,0
28/03/2013,2.70,"45,900",2.64,2.70,2.67,0,0,0
27/03/2013,2.64,"19,700",2.64,2.64,2.61,0,0,0
26/03/2013,2.64,"10,800",2.64,2.64,2.61,0,0,0
25/03/2013,2.64,"10,000",2.64,2.64,2.64,0,0,0
22/03/2013,2.64,"17,500",2.64,2.70,2.64,0,0,0
21/03/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  9%,,,,,,,,
21/03/2013,2.64,"2,100",2.61,2.64,2.64,0,0,0
