Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
28/12/2021,15.25,"94,100",15.33,15.73,15.25,0,0,0
27/12/2021,15.33,"79,600",15.41,15.73,15.17,"1,000",0,0.0
24/12/2021,15.41,"70,700",15.65,15.65,15.17,0,0,0
23/12/2021,15.65,"77,900",15.97,16.14,15.49,"1,200",0,0.0
22/12/2021,15.97,"280,569",15.81,16.54,15.65,"3,000",0,0.1
21/12/2021,15.81,"195,200",15.25,15.81,15.25,0,0,0
20/12/2021,15.25,"86,500",15.17,15.49,15.09,"15,200",0,0.3
17/12/2021,15.17,"45,300",15.17,15.25,15.17,0,0,0
16/12/2021,15.17,"37,400",15.33,15.33,15.17,0,0,0
15/12/2021,15.33,"55,400",15.25,15.49,15.25,0,0,0
14/12/2021,15.25,"100,701",15.25,15.33,15.17,100,0,0.0
13/12/2021,15.25,"94,400",14.93,15.33,15.01,"6,000","1,000",0.1
10/12/2021,14.93,"51,700",15.01,15.17,14.84,"22,600",0,0.4
09/12/2021,15.01,"73,800",14.76,15.01,14.68,0,0,0
08/12/2021,14.76,"59,000",14.84,14.93,14.68,0,"5,600",-0.1
07/12/2021,14.84,"51,321",14.68,15.01,14.60,0,0,0
06/12/2021,14.68,"162,500",14.84,14.93,14.60,0,"4,400",-0.1
03/12/2021,14.84,"68,715",14.93,14.93,14.76,0,0,0
02/12/2021,14.93,"92,710",14.93,15.41,14.84,0,0,0
01/12/2021,14.93,"56,827",15.01,15.17,14.93,200,0,0.0
30/11/2021,15.01,"66,600",15.33,15.33,14.93,0,0,0
29/11/2021,15.33,"109,100",15.01,15.41,14.68,0,0,0
26/11/2021,15.01,"60,300",15.09,15.17,14.93,100,0,0.0
25/11/2021,15.09,"66,601",14.93,15.17,14.93,0,0,0
24/11/2021,14.93,"187,600",15.09,15.73,14.93,300,0,0.0
23/11/2021,15.09,"49,702",14.93,15.17,14.44,0,0,0
22/11/2021,14.93,"151,600",15.17,15.25,14.52,100,"10,000",-0.2
19/11/2021,15.17,"166,516",15.81,15.81,13.47,0,0,0
18/11/2021,15.81,"95,230",15.73,16.14,13.47,"10,000",200,0.2
17/11/2021,15.73,"151,105",16.14,16.14,15.73,"10,000","5,000",0.1
16/11/2021,16.14,"183,800",16.22,16.62,16.05,0,0,0
15/11/2021,16.22,"615,501",15.41,16.54,15.41,0,"1,100",-0.0
12/11/2021,15.41,"373,246",15.09,15.41,15.09,800,0,0.0
11/11/2021,15.09,"270,000",14.84,15.25,14.84,0,0,0
10/11/2021,14.84,"83,500",14.76,14.93,14.60,0,"1,100",-0.0
09/11/2021,14.76,"37,301",14.84,14.84,14.68,100,0,0.0
08/11/2021,14.84,"63,100",14.76,15.09,14.68,0,0,0
05/11/2021,14.76,"72,900",14.76,14.76,14.60,0,0,0
04/11/2021,14.76,"34,939",14.68,14.76,14.60,100,0,0.0
03/11/2021,14.68,"47,901",14.84,14.84,14.60,100,0,0.0
02/11/2021,14.84,"54,400",15.01,15.01,14.68,0,0,0
01/11/2021,15.01,"67,100",14.76,15.17,14.76,0,0,0
29/10/2021,14.76,"60,800",14.60,14.76,14.60,0,0,0
28/10/2021,14.60,"48,800",14.68,14.68,14.60,0,10,-0.0
27/10/2021,14.68,"56,000",14.60,14.68,14.52,0,0,0
26/10/2021,14.60,"24,300",14.60,14.68,14.60,0,0,0
25/10/2021,14.60,"24,700",14.60,14.68,14.60,0,0,0
22/10/2021,14.60,"47,800",14.60,14.76,14.60,0,0,0
21/10/2021,14.60,"34,000",14.68,14.68,14.52,100,0,0.0
20/10/2021,14.68,"35,300",14.76,14.93,14.60,0,0,0
19/10/2021,14.76,"39,100",14.60,14.76,14.52,0,0,0
18/10/2021,14.60,"57,500",14.68,14.68,14.60,0,0,0
15/10/2021,14.68,"91,900",14.76,14.76,14.60,"5,000",0,0.1
14/10/2021,14.76,"41,000",14.68,14.84,14.68,0,0,0
13/10/2021,14.68,"59,100",14.76,14.76,14.52,0,0,0
12/10/2021,14.76,"68,300",14.84,14.84,14.68,200,0,0.0
11/10/2021,14.84,"49,100",15.09,15.09,14.84,"2,500",0,0.0
08/10/2021,15.09,"47,100",15.17,15.25,15.01,0,0,0
07/10/2021,15.17,"77,900",15.09,15.25,15.01,0,0,0
06/10/2021,15.09,"81,500",15.01,15.09,15.01,0,0,0
05/10/2021,15.01,"80,438",15.01,15.17,15.01,100,0,0.0
04/10/2021,15.01,"162,900",14.76,15.49,14.60,0,100,-0.0
01/10/2021,14.76,"6,900",14.93,14.93,14.68,0,0,0
30/09/2021,14.93,"31,000",15.17,15.33,14.93,0,0,0
29/09/2021,15.17,"210,000",14.68,15.25,14.44,0,0,0
28/09/2021,14.68,"69,600",14.60,14.68,14.36,0,0,0
27/09/2021,14.60,"86,303",14.68,14.76,14.52,100,0,0.0
24/09/2021,14.68,"24,801",14.68,14.68,14.60,0,0,0
23/09/2021,14.68,"35,400",14.76,14.84,14.52,0,0,0
22/09/2021,14.76,"37,137",14.60,14.84,14.52,0,0,0
21/09/2021,14.60,"77,910",14.68,14.68,14.36,200,0,0.0
20/09/2021,14.68,"68,610",14.84,15.01,14.68,100,0,0.0
17/09/2021,14.84,"62,900",14.52,14.84,14.44,0,200,-0.0
16/09/2021,14.52,"63,062",14.60,14.76,14.44,0,0,0
15/09/2021,14.60,"57,500",14.60,14.60,14.36,0,0,0
14/09/2021,14.60,"97,600",14.68,14.76,14.52,300,0,0.0
13/09/2021,14.68,"88,100",14.60,15.01,14.60,0,0,0
10/09/2021,14.60,"79,700",15.01,15.17,14.52,0,0,0
09/09/2021,15.01,"120,100",14.93,15.01,14.52,0,0,0
08/09/2021,14.93,"94,621",15.17,15.17,14.93,"1,200",0,0.0
07/09/2021,15.17,"218,076",15.41,15.73,15.09,0,0,0
06/09/2021,15.41,"339,500",15.41,15.41,15.17,0,0,0
01/09/2021,15.41,"157,600",15.33,15.49,15.09,0,"2,800",-0.1
31/08/2021,15.33,"144,000",15.49,15.81,15.33,0,"1,600",-0.0
30/08/2021,15.49,"587,551",14.60,15.73,14.52,0,200,-0.0
27/08/2021,14.60,"178,900",14.28,14.68,14.04,0,0,0
26/08/2021,14.28,"36,400",14.36,14.36,14.20,0,0,0
25/08/2021,14.36,"34,200",14.28,14.44,14.12,0,0,0
24/08/2021,14.28,"94,108",14.20,14.52,14.12,0,0,0
23/08/2021,14.20,"73,200",14.60,14.68,14.20,500,0,0.0
20/08/2021,14.60,"109,100",14.68,14.84,14.52,400,"1,000",-0.0
19/08/2021,14.68,"108,800",14.68,14.76,14.52,"2,800",0,0.1
18/08/2021,14.68,"49,900",14.68,14.68,14.52,0,0,0
17/08/2021,14.68,"127,500",14.36,14.93,14.28,500,0,0.0
16/08/2021,14.36,"76,600",14.04,14.36,14.04,0,0,0
13/08/2021,14.04,"46,400",14.12,14.28,14.04,0,0,0
12/08/2021,14.12,"41,100",14.12,14.20,14.12,0,0,0
11/08/2021,14.12,"21,201",14.20,14.36,14.04,"6,800",0,0.1
10/08/2021,14.20,"80,400",13.88,14.28,13.88,100,0,0.0
09/08/2021,13.88,"35,700",13.80,13.96,13.71,600,0,0.0
06/08/2021,13.80,"25,500",13.88,13.96,13.80,"7,000",0,0.1
05/08/2021,13.88,"17,500",13.88,13.96,13.71,0,0,0
04/08/2021,13.88,"14,500",13.80,13.88,13.71,0,0,0
03/08/2021,13.80,"10,800",13.80,13.80,13.71,200,0,0.0
02/08/2021,13.80,"11,000",13.88,13.96,13.71,0,0,0
30/07/2021,13.88,"9,500",13.96,13.96,13.88,100,0,0.0
29/07/2021,13.96,"14,000",13.80,13.96,13.88,100,0,0.0
28/07/2021,13.80,"11,134",13.96,14.12,13.80,100,0,0.0
27/07/2021,13.96,"29,400",13.88,14.04,13.80,100,0,0.0
26/07/2021,13.88,"10,800",14.04,14.12,13.71,0,0,0
23/07/2021,14.04,"46,100",14.28,14.44,13.96,0,0,0
22/07/2021,14.28,"88,703",13.71,14.28,13.88,"1,000",0,0.0
21/07/2021,13.71,"30,300",13.55,13.80,13.55,"1,100",0,0.0
20/07/2021,13.55,"23,600",13.55,13.55,13.31,100,0,0.0
19/07/2021,13.55,"45,700",13.63,13.71,13.55,"4,500",600,0.1
16/07/2021,13.63,"47,400",13.80,13.88,13.63,200,0,0.0
15/07/2021,13.80,"40,409",13.80,13.80,13.55,100,0,0.0
14/07/2021,13.80,"27,051",13.96,13.96,13.80,200,0,0.0
13/07/2021,13.96,"25,700",13.63,14.04,13.80,0,0,0
12/07/2021,13.63,"110,200",14.04,14.04,13.55,300,0,0.0
09/07/2021,14.04,"55,100",13.96,14.04,13.80,0,0,0
08/07/2021,13.96,"34,600",14.04,14.12,13.88,0,0,0
07/07/2021,14.04,"58,733",14.04,14.04,13.71,100,0,0.0
06/07/2021,14.04,"49,800",14.20,14.20,14.04,0,0,0
05/07/2021,14.20,"85,700",14.44,14.68,14.20,0,0,0
02/07/2021,14.44,"53,600",14.60,14.60,14.36,200,0,0.0
01/07/2021,14.60,"85,800",14.44,14.60,14.44,0,0,0
30/06/2021,14.44,"45,600",14.52,14.52,14.44,"1,000",0,0.0
29/06/2021,14.52,"61,628",14.52,14.60,14.36,0,0,0
28/06/2021,14.52,"45,711",14.60,14.60,14.44,0,0,0
25/06/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
25/06/2021,14.60,"67,300",14.60,14.68,14.44,0,0,0
24/06/2021,14.60,"136,000",14.68,14.76,14.45,0,100,-0.0
23/06/2021,14.68,"53,700",14.91,14.99,14.52,"1,700",0,0.0
22/06/2021,14.91,"111,000",14.99,15.15,14.91,0,0,0
21/06/2021,14.99,"287,851",14.68,15.15,14.68,0,0,0
18/06/2021,14.68,"115,300",14.60,14.68,14.52,0,0,0
17/06/2021,14.60,"52,000",14.60,14.68,14.37,100,0,0.0
16/06/2021,14.60,"65,670",14.60,14.76,14.45,100,0,0.0
15/06/2021,14.60,"197,151",14.06,14.84,13.98,0,"1,700",-0.0
14/06/2021,14.06,"71,900",13.90,14.06,13.90,0,0,0
11/06/2021,13.90,"57,630",13.83,13.98,13.90,0,0,0
10/06/2021,13.83,"86,700",13.98,13.98,13.59,0,0,0
09/06/2021,13.98,"60,300",13.75,13.98,13.83,0,0,0
08/06/2021,13.75,"105,328",13.83,14.14,13.75,0,0,0
07/06/2021,13.83,"90,800",13.90,14.21,13.59,800,0,0.0
04/06/2021,13.90,"60,900",13.90,13.98,13.75,"6,700",0,0.1
03/06/2021,13.90,"58,010",13.59,13.90,13.59,0,0,0
02/06/2021,13.59,"42,300",13.44,13.67,13.28,0,0,0
01/06/2021,13.44,"84,320",13.67,13.67,13.20,0,0,0
31/05/2021,13.67,"57,514",13.75,13.83,13.59,0,0,0
28/05/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  7.25%,,,,,,,,
28/05/2021,13.75,"61,100",13.57,13.98,13.67,200,0,0.0
27/05/2021,13.57,"110,830",13.80,13.80,13.57,0,0,0
26/05/2021,13.80,"66,419",13.80,13.80,11.71,0,"1,000",-0.0
25/05/2021,13.80,"67,500",13.57,13.80,13.65,0,0,0
24/05/2021,13.57,"61,700",13.57,13.72,13.50,0,0,0
21/05/2021,13.57,"61,900",13.57,13.57,13.42,300,"20,000",-0.4
20/05/2021,13.57,"58,300",13.65,13.65,13.50,500,0,0.0
19/05/2021,13.65,"196,600",13.57,13.80,13.35,0,0,0
18/05/2021,13.57,"54,900",13.42,13.57,13.42,0,"1,000",-0.0
17/05/2021,13.42,"63,000",13.57,13.57,13.35,0,0,0
14/05/2021,13.57,"64,504",13.57,13.72,13.57,0,0,0
13/05/2021,13.57,"32,900",13.65,13.65,13.42,0,0,0
12/05/2021,13.65,"93,000",13.65,13.65,13.42,0,0,0
11/05/2021,13.65,"75,228",13.72,13.72,13.50,400,0,0.0
10/05/2021,13.72,"79,500",13.80,13.87,13.72,300,0,0.0
07/05/2021,13.80,"35,600",14.02,14.10,13.80,100,0,0.0
06/05/2021,14.02,"40,605",13.95,14.17,13.95,0,0,0
05/05/2021,13.95,"71,000",14.02,14.02,13.65,0,0,0
04/05/2021,14.02,"32,775",14.10,14.17,13.80,0,0,0
29/04/2021,14.10,"56,161",14.02,14.17,13.95,100,0,0.0
28/04/2021,14.02,"35,700",14.02,14.02,13.87,0,0,0
27/04/2021,14.02,"25,000",14.10,14.10,13.95,0,0,0
26/04/2021,14.10,"54,506",13.87,14.17,13.87,0,0,0
23/04/2021,13.87,"110,800",13.95,14.02,13.72,"1,500",0,0.0
22/04/2021,13.95,"119,047",14.32,14.47,13.95,500,"7,500",-0.1
20/04/2021,14.32,"133,000",14.54,14.92,14.24,0,0,0
19/04/2021,14.54,"158,939",14.69,14.77,14.17,"1,100",0,0.0
16/04/2021,14.69,"135,702",14.84,14.92,14.54,"1,000",200,0.0
15/04/2021,14.84,"345,500",15.21,15.66,14.77,300,"20,900",0
14/04/2021,15.21,"689,202",16.11,16.11,14.77,"1,000",0,0.0
13/04/2021,16.11,"148,918",16.03,17.15,15.96,0,0,0
12/04/2021,16.03,"175,350",16.33,16.41,15.89,0,0,0
09/04/2021,16.33,"124,300",16.56,16.56,16.18,0,0,0
08/04/2021,16.56,"177,512",16.71,17.00,16.41,0,0,0
07/04/2021,16.71,"598,060",16.11,17.15,15.96,0,0,0
06/04/2021,16.11,"458,568",15.51,16.26,15.29,0,0,0
05/04/2021,15.51,"132,000",15.44,15.66,15.29,"14,300",0,0.3
02/04/2021,15.44,"126,452",15.21,15.51,15.14,"7,500",0,0.2
01/04/2021,15.21,"85,546",15.21,15.29,15.06,0,0,0
31/03/2021,15.21,"34,800",15.21,15.21,15.06,"2,200",0,0.0
30/03/2021,15.21,"86,709",15.06,15.29,15.06,0,0,0
29/03/2021,15.06,"80,900",15.06,15.06,14.99,0,0,0
26/03/2021,15.06,"232,901",15.14,15.14,14.84,0,"6,000",-0.1
25/03/2021,15.14,"45,197",15.06,15.21,14.92,0,0,0
24/03/2021,15.06,"192,890",15.21,15.29,14.92,0,0,0
23/03/2021,15.21,"179,600",15.06,15.21,15.06,0,0,0
22/03/2021,15.06,"77,101",15.14,15.21,12.98,100,0,0.0
19/03/2021,15.14,"106,400",15.36,15.36,15.06,500,0,0.0
18/03/2021,15.36,"73,412",15.36,15.44,15.14,0,0,0
17/03/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  7.5%,,,,,,,,
17/03/2021,15.36,"57,600",15.10,15.66,15.21,0,0,0
16/03/2021,15.10,"178,925",15.03,15.17,14.89,0,"2,600",-0.1
15/03/2021,15.03,"176,900",15.03,15.10,14.89,"5,000",0,0.1
12/03/2021,15.03,"91,400",14.89,15.10,14.89,0,"10,900",-0.2
11/03/2021,14.89,"187,600",15.25,15.25,14.81,0,0,0
10/03/2021,15.25,"97,500",15.10,15.39,15.10,0,0,0
09/03/2021,15.10,"149,117",15.25,15.25,15.03,0,0,0
08/03/2021,15.25,"171,900",15.25,15.61,15.10,0,0,0
05/03/2021,15.25,"173,852",14.96,15.32,14.81,0,0,0
04/03/2021,14.96,"113,803",15.17,15.32,14.74,0,0,0
03/03/2021,15.17,"127,281",15.32,15.46,15.03,0,0,0
02/03/2021,15.32,"169,535",15.39,15.61,15.25,0,"6,200",-0.1
01/03/2021,15.39,"113,859",14.96,15.39,14.96,0,0,0
26/02/2021,14.96,"71,310",15.03,15.10,14.74,0,0,0
25/02/2021,15.03,"120,414",14.89,15.17,14.74,0,0,0
24/02/2021,14.89,"113,883",14.74,15.03,14.74,0,0,0
23/02/2021,14.74,"237,400",14.67,14.96,14.60,0,0,0
22/02/2021,14.67,"123,200",14.60,14.74,14.53,"10,600",500,0.2
19/02/2021,14.60,"276,100",14.74,14.74,14.38,0,0,0
18/02/2021,14.74,"131,600",14.45,14.81,14.31,0,200,-0.0
17/02/2021,14.45,"128,651",14.31,14.60,14.24,0,0,0
09/02/2021,14.31,"108,600",14.10,14.38,14.02,0,0,0
08/02/2021,14.10,"300,400",14.17,14.38,13.95,0,0,0
05/02/2021,14.17,"105,919",14.02,14.24,13.88,0,0,0
04/02/2021,14.02,"170,600",14.10,14.17,13.66,100,0,0.0
03/02/2021,14.10,"228,900",13.88,14.10,13.88,200,0,0.0
02/02/2021,13.88,"163,908",13.66,13.95,13.66,300,500,-0.0
01/02/2021,13.66,"63,200",13.88,14.17,13.52,0,0,0
29/01/2021,13.88,"113,411",13.38,14.10,12.80,0,0,0
28/01/2021,13.38,"410,905",14.60,14.60,12.80,0,0,0
27/01/2021,14.60,"208,410",15.10,15.32,14.45,0,0,0
26/01/2021,15.10,"171,500",15.32,15.32,14.81,"6,200",0,0.1
25/01/2021,15.32,"153,933",15.53,15.68,15.10,"1,000",0,0.0
22/01/2021,15.53,"312,600",16.04,16.04,15.46,200,0,0.0
21/01/2021,16.04,"270,500",15.75,16.04,15.75,0,0,0
20/01/2021,15.75,"277,241",15.82,16.18,15.10,800,0,0.0
19/01/2021,15.82,"997,715",14.67,15.82,13.74,100,500,-0.0
18/01/2021,14.67,"146,357",14.60,14.74,14.38,0,0,0
15/01/2021,14.60,"266,514",14.81,14.96,14.60,"1,500",0,0.0
14/01/2021,14.81,"86,241",14.89,15.10,14.74,0,100,-0.0
13/01/2021,14.89,"148,023",15.03,15.10,14.74,0,200,-0.0
12/01/2021,15.03,"98,235",14.89,15.10,14.81,0,0,0
11/01/2021,14.89,"133,400",14.96,15.25,14.81,0,0,0
08/01/2021,14.96,"198,100",14.67,15.17,14.38,0,0,0
07/01/2021,14.67,"66,900",14.67,14.74,14.38,0,0,0
06/01/2021,14.67,"374,540",14.31,15.10,14.24,700,"81,400",-1.6
05/01/2021,14.31,"300,110",14.02,14.60,14.02,0,0,0
04/01/2021,14.02,"163,900",13.66,14.02,13.66,"3,000",0,0.1
31/12/2020,13.66,"82,700",13.81,13.95,13.66,900,0,0.0
30/12/2020,13.81,"298,122",13.45,14.02,13.45,0,100,-0.0
29/12/2020,13.45,"105,122",13.38,13.52,13.38,0,100,-0.0
28/12/2020,13.38,"74,500",13.45,13.59,13.23,0,0,0
25/12/2020,13.45,"72,800",13.38,13.45,13.30,0,0,0
24/12/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  2.5%,,,,,,,,
24/12/2020,13.38,"70,900",13.34,13.45,13.16,0,0,0
23/12/2020,13.34,"94,729",13.34,13.48,13.27,0,0,0
22/12/2020,13.34,"57,830",13.34,13.41,13.20,200,0,0.0
21/12/2020,13.34,"142,717",13.41,13.48,13.20,0,400,-0.0
18/12/2020,13.41,"39,932",13.27,13.41,13.27,10,0,0.0
17/12/2020,13.27,"223,613",13.34,13.55,13.20,0,0,0
16/12/2020,13.34,"61,326",13.13,13.34,13.13,0,0,0
15/12/2020,13.13,"113,520",13.20,13.20,13.06,0,600,-0.0
14/12/2020,13.20,"128,564",13.13,13.27,13.06,0,0,0
11/12/2020,13.13,"101,927",12.99,13.13,12.91,0,0,0
10/12/2020,12.99,"104,970",13.55,13.55,12.99,0,0,0
09/12/2020,13.55,"82,800",13.69,13.69,13.48,0,0,0
08/12/2020,13.69,"355,297",13.27,13.84,13.27,600,0,0.0
07/12/2020,13.27,"115,525",13.27,13.34,13.13,0,0,0
04/12/2020,13.27,"47,337",13.34,13.34,13.20,0,0,0
03/12/2020,13.34,"84,600",13.34,13.41,13.13,0,0,0
02/12/2020,13.34,"171,600",12.84,13.41,12.77,0,0,0
01/12/2020,12.84,"93,140",12.77,12.91,12.70,0,"5,000",-0.1
30/11/2020,12.77,"21,700",12.77,12.84,12.63,0,"5,000",-0.1
27/11/2020,12.77,"72,300",12.77,12.84,12.70,0,0,0
26/11/2020,12.77,"48,500",12.77,12.84,12.70,0,0,0
25/11/2020,12.77,"19,700",12.77,12.77,12.70,0,0,0
24/11/2020,12.77,"87,800",12.77,12.84,12.63,"3,000",0,0
23/11/2020,12.77,"34,800",12.77,12.84,12.70,0,0,0
20/11/2020,12.77,"14,691",12.70,12.77,12.63,0,0,0
19/11/2020,12.70,"80,740",12.70,12.77,12.63,"1,500",0,0.0
18/11/2020,12.70,"125,550",12.77,12.77,12.63,0,0,0
17/11/2020,12.77,"47,700",12.70,12.77,12.63,0,0,0
16/11/2020,12.70,"29,196",12.77,12.84,12.70,0,0,0
13/11/2020,12.77,"23,223",12.70,12.77,12.70,"5,000",0,0.1
12/11/2020,12.70,"15,160",12.77,12.84,12.70,0,0,0
11/11/2020,12.77,"32,078",12.70,12.77,12.70,0,0,0
10/11/2020,12.70,"54,280",12.70,12.84,12.70,"5,000",0,0.1
09/11/2020,12.70,"61,147",12.56,12.70,10.71,10,0,0.0
06/11/2020,12.56,"75,903",12.56,12.63,12.49,0,0,0
05/11/2020,12.56,"22,910",12.56,12.63,12.49,0,0,0
04/11/2020,12.56,"18,600",12.56,12.70,12.42,0,0,0
03/11/2020,12.56,"59,000",12.35,12.56,12.35,0,0,0
02/11/2020,12.35,"18,500",12.35,12.42,12.28,0,0,0
30/10/2020,12.35,"78,739",12.42,12.56,12.06,0,0,0
29/10/2020,12.42,"65,400",12.49,12.49,12.28,0,0,0
28/10/2020,12.49,"23,537",12.63,12.70,12.42,0,0,0
27/10/2020,12.63,"61,100",12.70,12.77,12.63,0,0,0
26/10/2020,12.70,"52,060",12.84,12.84,12.70,"3,400",0,0.1
23/10/2020,12.84,"87,927",12.84,12.84,12.77,0,0,0
22/10/2020,12.84,"14,660",12.84,12.84,12.77,0,0,0
21/10/2020,12.84,"48,470",12.91,12.99,12.77,0,0,0
20/10/2020,12.91,"63,500",13.06,13.06,12.84,0,0,0
19/10/2020,13.06,"55,600",13.13,13.13,12.91,0,0,0
16/10/2020,13.13,"55,000",13.20,13.41,12.99,0,0,0
15/10/2020,13.20,"195,377",12.91,13.62,12.99,0,0,0
14/10/2020,12.91,"114,800",12.84,12.99,12.77,0,0,0
13/10/2020,12.84,"20,780",12.84,12.84,12.77,0,0,0
12/10/2020,12.84,"59,700",12.84,12.84,12.77,0,0,0
09/10/2020,12.84,"31,400",12.91,12.91,12.77,0,0,0
08/10/2020,12.91,"70,570",12.91,12.91,12.84,0,0,0
07/10/2020,12.91,"102,100",12.91,12.99,12.84,500,0,0.0
06/10/2020,12.91,"152,044",12.91,12.99,12.84,0,0,0
05/10/2020,12.91,"150,830",12.77,12.91,12.77,0,0,0
02/10/2020,12.77,"207,635",12.77,12.91,12.63,0,"108,000",-1.9
01/10/2020,12.77,"84,137",12.84,12.84,12.70,0,0,0
30/09/2020,12.84,"106,635",12.91,12.91,12.63,100,0,0.0
29/09/2020,12.91,"57,600",12.91,12.99,12.84,0,0,0
28/09/2020,12.91,"56,295",12.99,13.13,12.91,0,0,0
25/09/2020,12.99,"61,965",13.06,13.06,12.91,0,0,0
24/09/2020,13.06,"123,530",13.13,13.13,12.84,0,0,0
23/09/2020,13.13,"77,870",13.13,13.20,12.99,0,"1,300",-0.0
22/09/2020,13.13,"66,330",13.20,13.20,13.06,100,0,0.0
21/09/2020,13.20,"159,310",13.13,13.27,13.06,0,0,0
18/09/2020,13.13,"70,575",13.13,13.20,13.06,0,0,0
17/09/2020,13.13,"87,912",13.13,13.13,12.99,0,0,0
16/09/2020,13.13,"129,508",12.99,13.20,12.91,0,0,0
15/09/2020,12.99,"64,220",12.99,13.06,12.84,0,"5,000",-0.1
14/09/2020,12.99,"85,334",13.06,13.06,12.99,0,0,0
11/09/2020,13.06,"50,630",13.06,13.13,12.99,0,"7,400",-0.1
10/09/2020,13.06,"59,770",13.06,13.20,12.99,0,0,0
09/09/2020,13.06,"48,820",13.06,13.06,12.84,0,0,0
08/09/2020,13.06,"63,699",12.99,13.06,12.77,0,0,0
07/09/2020,12.99,"73,588",13.27,13.27,12.91,0,"5,600",-0.1
04/09/2020,13.27,"54,200",13.34,13.34,12.99,100,0,0.0
03/09/2020,13.34,"175,893",13.20,13.48,13.20,100,0,0.0
01/09/2020,13.20,"64,893",13.13,13.20,13.06,0,0,0
31/08/2020,13.13,"198,310",12.91,13.34,12.99,100,0,0.0
28/08/2020,12.91,"98,800",12.91,13.06,12.84,0,0,0
27/08/2020,12.91,"84,640",12.99,12.99,12.77,0,0,0
26/08/2020,12.99,"71,890",13.13,13.13,12.91,0,0,0
25/08/2020,13.13,"79,377",13.06,13.20,12.99,0,0,0
24/08/2020,13.06,"243,654",12.91,13.13,12.77,0,0,0
21/08/2020,12.91,"147,676",12.84,12.99,12.42,"3,000",0,0.1
20/08/2020,12.84,"117,035",12.91,13.06,12.63,0,0,0
19/08/2020,12.91,"49,768",13.06,13.20,12.84,0,0,0
18/08/2020,13.06,"266,530",12.77,13.27,12.77,"9,100",0,0.2
17/08/2020,12.77,"49,310",12.77,12.77,12.56,900,0,0.0
14/08/2020,12.77,"114,119",12.56,12.99,10.64,0,0,0
13/08/2020,12.56,"112,805",12.42,12.56,12.42,0,0,0
12/08/2020,12.42,"84,330",12.63,12.70,12.35,0,0,0
11/08/2020,12.63,"41,434",12.70,12.70,12.56,0,0,0
10/08/2020,12.70,"44,774",12.77,12.77,12.63,0,0,0
07/08/2020,12.77,"24,140",12.70,12.84,12.63,0,0,0
06/08/2020,12.70,"56,322",12.84,12.84,12.63,0,0,0
05/08/2020,12.84,"76,269",12.63,12.84,12.56,0,0,0
04/08/2020,12.63,"40,638",12.56,12.70,12.49,0,0,0
03/08/2020,12.56,"40,865",12.35,12.63,12.35,0,0,0
31/07/2020,12.35,"94,850",12.13,12.56,12.06,0,0,0
30/07/2020,12.13,"135,620",11.99,12.13,11.92,0,0,0
29/07/2020,11.99,"149,501",12.56,12.56,11.35,"4,000",0,0.1
28/07/2020,12.56,"93,470",12.13,12.63,12.06,0,0,0
27/07/2020,12.13,"287,823",12.70,12.70,11.92,"16,300","2,000",0.2
24/07/2020,12.70,"345,400",13.48,13.48,12.20,0,"2,900",-0.1
23/07/2020,13.48,"89,200",13.41,13.48,13.20,0,0,0
22/07/2020,13.41,"69,565",13.34,13.62,13.34,0,0,0
21/07/2020,13.34,"81,800",13.34,13.48,13.13,"1,000",0,0.0
20/07/2020,13.34,"71,647",13.77,13.77,13.27,0,0,0
17/07/2020,13.77,"196,825",13.34,13.77,13.13,"50,700",0,1.0
16/07/2020,13.34,"190,000",13.48,13.55,13.27,0,0,0
15/07/2020,13.48,"144,355",13.69,13.84,13.48,"2,900",0,0.1
14/07/2020,13.69,"906,647",12.63,13.69,12.77,0,0,0
13/07/2020,12.63,"126,610",12.77,12.91,12.63,0,0,0
10/07/2020,12.77,"90,326",12.84,12.84,12.56,0,0,0
09/07/2020,12.84,"165,300",12.70,12.84,12.63,0,0,0
08/07/2020,12.70,"78,620",12.63,12.70,12.42,0,0,0
07/07/2020,12.63,"144,925",12.77,12.91,12.49,0,0,0
06/07/2020,12.77,"151,933",12.42,12.77,12.42,0,0,0
03/07/2020,12.42,"42,415",12.42,12.49,12.35,0,0,0
02/07/2020,12.42,"47,310",12.49,12.49,12.28,0,0,0
01/07/2020,12.49,"64,111",12.13,12.49,12.06,0,0,0
30/06/2020,12.13,"121,100",12.13,12.42,11.99,0,0,0
29/06/2020,12.13,"263,165",12.63,12.63,11.92,0,"25,000",-0.4
26/06/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  11%,,,,,,,,
26/06/2020,12.63,"136,363",12.49,13.06,12.49,0,0,0
25/06/2020,12.49,"150,820",12.56,12.62,12.29,0,0,0
24/06/2020,12.56,"127,847",12.89,12.96,12.56,0,0,0
23/06/2020,12.89,"762,408",12.29,13.02,12.22,"33,000",0,0.6
22/06/2020,12.29,"90,151",12.29,12.36,12.15,"1,000",0,0.0
19/06/2020,12.29,"135,668",12.22,12.36,12.09,0,0,0
18/06/2020,12.22,"142,995",12.02,12.42,12.02,0,0,0
