Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
11/04/2018,15.53,"62,180",15.98,16.08,15.46,0,0,0
10/04/2018,15.98,"13,810",15.98,15.98,15.34,"2,000","3,460",-0.1
09/04/2018,15.98,"38,430",15.83,16.02,15.44,50,"7,120",-0.6
06/04/2018,15.83,"100,800",14.87,15.83,14.46,0,0,0
05/04/2018,14.87,"16,680",15.05,15.20,14.67,0,10,-0.0
04/04/2018,15.05,"47,170",15.18,15.24,14.67,"4,000","5,080",-0.1
03/04/2018,15.18,"33,760",15.20,15.22,14.85,"1,480","1,000",0.0
02/04/2018,15.20,"54,720",15.20,15.42,14.65,"2,000",0,0.2
30/03/2018,15.20,"38,360",14.63,15.20,14.56,"8,000",0,0.6
29/03/2018,14.63,"44,060",14.42,14.63,14.07,0,0,0
28/03/2018,14.42,"32,440",14.34,14.44,13.91,"3,000",0,0.2
27/03/2018,14.34,"32,760",14.26,14.69,13.89,0,100,-0.0
26/03/2018,14.26,"27,270",14.46,14.81,13.85,0,0,0
23/03/2018,14.46,"13,230",13.68,14.46,13.29,0,0,0
22/03/2018,13.68,"61,920",13.64,14.58,13.09,0,0,0
21/03/2018,13.64,"39,160",13.48,13.66,13.29,0,0,0
20/03/2018,13.48,"17,980",13.50,13.56,13.27,0,0,0
19/03/2018,13.50,"12,620",13.46,13.50,13.29,0,0,0
16/03/2018,13.46,"37,810",13.19,13.46,13.11,0,0,0
15/03/2018,13.19,"24,700",13.42,13.42,12.94,0,0,0
14/03/2018,13.42,"11,760",13.50,13.50,13.19,0,0,0
13/03/2018,13.50,"9,580",13.36,13.66,13.29,0,0,0
12/03/2018,13.36,"22,800",13.21,13.46,13.01,0,0,0
09/03/2018,13.21,"9,000",13.48,14.05,13.11,0,0,0
08/03/2018,13.48,"20,460",13.09,13.58,12.90,0,0,0
07/03/2018,13.09,"42,230",12.27,13.09,12.41,0,0,0
06/03/2018,12.27,680,13.19,13.19,12.27,0,0,0
05/03/2018,13.19,"36,540",13.29,13.29,13.13,0,0,0
02/03/2018,13.29,"20,310",13.44,13.54,13.25,0,0,0
01/03/2018,13.44,"1,580",13.38,13.44,13.27,0,0,0
28/02/2018,13.38,"2,870",13.38,13.62,13.38,0,0,0
27/02/2018,13.38,"10,300",13.58,13.64,13.38,0,0,0
26/02/2018,13.58,"29,610",13.48,13.58,13.38,0,0,0
23/02/2018,13.48,"10,350",13.58,13.62,13.31,0,0,0
22/02/2018,13.58,"63,080",13.48,13.68,13.40,0,0,0
21/02/2018,13.48,"12,820",13.87,13.95,13.38,0,0,0
13/02/2018,13.87,"14,490",13.60,13.87,13.29,0,0,0
12/02/2018,13.60,"9,200",13.66,13.78,13.29,0,0,0
09/02/2018,13.66,"9,030",13.64,13.66,13.09,0,0,0
08/02/2018,13.64,20,13.74,13.74,13.64,0,0,0
07/02/2018,13.74,"9,130",12.99,13.74,13.19,0,0,0
06/02/2018,12.99,"55,310",13.46,13.46,12.90,100,"3,800",-0.2
05/02/2018,13.46,"3,270",13.44,13.46,13.09,0,0,0
02/02/2018,13.44,"21,130",13.31,13.48,13.29,0,0,0
01/02/2018,13.31,"6,780",13.31,13.31,13.29,0,0,0
31/01/2018,13.31,"7,340",13.29,13.38,13.29,0,0,0
30/01/2018,13.29,"14,320",13.29,13.29,13.29,0,"4,100",-0.3
29/01/2018,13.29,"21,460",13.48,13.48,13.29,100,"3,100",-0.2
26/01/2018,13.48,"10,930",13.68,13.68,13.19,0,0,0
25/01/2018,13.68,"52,080",13.48,13.68,13.29,"22,490",650,1.5
22/01/2018,13.48,"20,770",13.40,13.85,13.29,0,0,0
19/01/2018,13.40,"64,180",13.09,13.58,13.13,0,"2,000",-0.1
18/01/2018,13.09,"25,760",12.68,13.29,12.72,0,0,0
17/01/2018,12.68,"40,110",12.68,12.70,12.51,0,"12,020",-0.8
16/01/2018,12.68,"39,490",12.68,12.70,12.51,0,"4,300",-0.3
15/01/2018,12.68,"92,470",11.92,12.70,12.02,0,100,-0.0
12/01/2018,11.92,"2,750",12.66,12.66,11.92,0,0,0
11/01/2018,12.66,"9,810",12.51,12.66,12.47,0,0,0
10/01/2018,12.51,"25,750",12.51,12.58,12.51,0,"1,730",-0.1
09/01/2018,12.51,"10,060",12.60,12.60,12.21,0,0,0
08/01/2018,12.60,"52,970",12.52,12.64,12.35,"33,710","7,270",1.7
05/01/2018,12.52,"16,840",12.60,12.60,12.21,0,"3,000",-0.2
04/01/2018,12.60,"8,030",12.70,12.70,12.31,0,200,-0.0
03/01/2018,12.70,"11,130",12.41,12.70,12.21,0,110,-0.0
02/01/2018,12.41,340,12.51,12.51,11.72,0,0,0
29/12/2017,12.51,10,12.51,12.51,12.51,0,0,0
28/12/2017,12.51,"1,700",12.51,12.60,12.33,0,0,0
27/12/2017,12.51,"12,580",12.68,12.68,12.11,0,0,0
26/12/2017,12.68,"6,360",12.51,12.68,12.11,0,0,0
25/12/2017,12.51,"13,910",12.70,12.70,12.41,0,0,0
22/12/2017,12.70,"2,160",12.70,12.70,12.29,0,220,-0.0
21/12/2017,12.70,"17,620",12.70,12.97,12.31,0,0,0
20/12/2017,12.70,"31,830",12.90,12.99,12.31,0,0,0
19/12/2017,12.90,"56,960",13.25,13.38,12.51,0,0,0
18/12/2017,13.25,"54,290",13.29,13.29,12.90,0,0,0
15/12/2017,13.29,"47,750",12.60,13.29,12.60,"2,000",0,0.1
14/12/2017,12.60,"61,870",12.95,13.66,12.11,0,0,0
13/12/2017,12.95,"35,500",13.46,13.46,12.92,0,0,0
12/12/2017,13.46,"2,740",13.48,13.58,12.94,0,0,0
11/12/2017,13.48,"45,510",13.68,13.68,13.48,0,0,0
08/12/2017,13.68,"21,970",13.68,13.68,13.40,0,0,0
07/12/2017,13.68,"19,730",13.72,13.72,13.40,"3,870",0,0.3
06/12/2017,13.72,"8,480",13.78,13.85,13.48,0,0,0
05/12/2017,13.78,"15,250",13.87,14.07,13.48,0,0,0
04/12/2017,13.87,"45,200",13.78,14.46,13.58,0,0,0
01/12/2017,13.78,"70,710",13.64,14.05,13.48,0,100,-0.0
30/11/2017,13.64,"57,190",12.90,13.76,12.51,0,"1,400",-0.1
29/11/2017,12.90,"65,110",12.47,13.09,11.94,0,0,0
28/11/2017,12.47,"27,880",12.39,13.05,12.35,50,0,0.0
27/11/2017,12.39,"36,280",12.41,12.68,12.35,"14,950",0,0.9
24/11/2017,12.41,"62,700",13.07,13.27,12.39,0,0,0
23/11/2017,13.07,"30,950",12.60,13.09,12.06,500,0,0.0
22/11/2017,12.60,"83,910",12.02,12.60,11.63,0,300,-0.0
21/11/2017,12.02,"74,600",12.04,12.11,11.43,"5,000",0,0.3
20/11/2017,12.04,"61,430",12.00,12.04,11.33,"14,970",700,0.9
17/11/2017,12.00,"3,750",11.92,12.00,11.57,"1,600",0,0.1
16/11/2017,11.92,"5,050",12.02,12.06,11.70,500,0,0.0
15/11/2017,12.02,"20,460",11.96,12.02,11.53,"1,500",0,0.1
14/11/2017,11.96,"3,470",12.08,12.08,11.72,630,0,0.0
13/11/2017,12.08,"1,390",12.11,12.11,11.72,440,0,0.0
10/11/2017,12.11,"15,770",12.00,12.29,11.53,500,0,0.0
09/11/2017,12.00,"41,980",12.11,12.27,11.37,0,0,0
08/11/2017,12.11,"27,680",12.31,12.49,11.90,"1,500",0,0.1
07/11/2017,12.31,"102,970",11.63,12.31,11.43,"4,000",0,0.2
06/11/2017,11.63,"105,730",11.14,11.63,10.57,"1,000","1,300",-0.0
03/11/2017,11.14,"53,440",10.84,11.24,10.16,"9,960","7,000",0.2
02/11/2017,10.84,"32,970",10.94,10.94,10.69,0,0,0
01/11/2017,10.94,"54,630",11.02,11.02,10.67,0,0,0
31/10/2017,11.02,"25,920",10.92,11.04,10.63,0,0,0
30/10/2017,10.92,"31,960",11.04,11.04,10.59,300,0,0.0
27/10/2017,11.04,"139,280",11.14,11.51,10.51,0,"10,200",-0.6
26/10/2017,11.14,"69,180",10.92,11.14,10.45,0,"2,200",-0.1
25/10/2017,10.92,"16,330",10.75,10.92,10.73,0,300,-0.0
24/10/2017,10.75,"126,130",10.26,10.75,9.67,0,0,0
23/10/2017,10.26,"103,970",10.38,10.45,10.26,"37,460",0,2.0
20/10/2017,10.38,"12,500",10.45,10.45,10.16,100,0,0.0
19/10/2017,10.45,"20,320",10.45,10.84,10.16,100,0,0.0
18/10/2017,10.45,"117,950",10.73,11.31,10.26,0,700,-0.0
17/10/2017,10.73,"64,640",10.34,10.73,9.98,0,0,0
16/10/2017,10.34,"14,570",10.32,10.49,10.06,0,0,0
13/10/2017,10.32,"106,100",9.64,10.32,9.40,0,0,0
12/10/2017,9.64,"19,400",9.75,10.02,9.42,0,0,0
11/10/2017,9.75,"46,870",10.47,10.47,9.75,0,0,0
10/10/2017,10.47,"45,820",11.04,11.04,10.28,"15,260",0,0.8
09/10/2017,11.04,"74,680",11.43,11.72,10.84,500,120,0.0
06/10/2017,11.43,"146,160",11.00,11.53,10.94,0,0,0
05/10/2017,11.00,"69,110",11.12,11.70,10.59,0,0,0
04/10/2017,11.12,"89,800",10.63,11.12,10.16,120,0,0.0
03/10/2017,10.63,"116,620",10.14,10.63,9.77,"11,800",0,0.6
02/10/2017,10.14,"93,740",10.55,10.55,9.83,130,0,0.0
29/09/2017,10.55,"141,080",10.55,10.94,9.85,0,0,0
28/09/2017,10.55,"357,590",11.00,11.72,10.24,0,100,-0.0
27/09/2017,11.00,"94,230",10.30,11.00,10.36,0,0,0
26/09/2017,10.30,"129,750",9.77,10.34,9.57,10,"8,010",-0.4
25/09/2017,9.77,"219,810",9.42,10.06,8.79,0,0,0
22/09/2017,9.42,"3,110",9.28,9.44,9.18,0,160,-0.0
21/09/2017,9.28,"99,710",9.57,9.65,9.28,0,0,0
20/09/2017,9.57,"99,960",9.50,9.57,9.09,0,0,0
19/09/2017,9.50,"63,680",9.65,9.71,8.99,10,0,0.0
18/09/2017,9.65,"134,620",9.34,9.67,8.81,380,10,0.0
15/09/2017,9.34,"58,300",8.95,9.34,8.32,0,0,0
14/09/2017,8.95,"64,940",8.97,8.99,8.69,0,0,0
13/09/2017,8.97,"10,070",9.03,9.03,8.58,0,0,0
12/09/2017,9.03,"117,170",8.68,9.16,8.54,0,0,0
11/09/2017,8.68,"77,870",8.99,8.99,8.52,0,0,0
08/09/2017,8.99,"135,270",9.28,9.67,8.77,0,"13,340",-0.6
07/09/2017,9.28,"65,150",8.76,9.33,8.77,0,0,0
06/09/2017,8.76,"99,900",8.32,8.76,7.82,0,"1,000",-0.0
05/09/2017,8.32,"40,170",7.82,8.32,7.82,0,0,0
01/09/2017,7.82,"13,810",8.09,8.09,7.82,0,"1,740",-0.1
31/08/2017,8.09,"80,220",7.62,8.15,7.62,0,"6,010",-0.2
30/08/2017,7.62,"30,080",7.31,7.64,7.33,0,0,0
29/08/2017,7.31,"12,340",7.27,7.31,7.23,0,0,0
28/08/2017,7.27,"5,040",7.41,7.41,7.27,0,0,0
25/08/2017,7.41,"2,790",7.41,7.47,7.41,0,0,0
24/08/2017,7.41,80,7.37,7.41,7.39,0,0,0
23/08/2017,7.37,"5,070",7.35,7.37,7.23,0,0,0
22/08/2017,7.35,"9,330",7.42,7.42,7.31,0,0,0
21/08/2017,7.42,0,7.42,7.42,7.42,0,0,0
18/08/2017,7.42,"7,680",7.38,7.42,7.31,0,0,0
17/08/2017,7.38,"4,650",7.44,7.47,7.38,0,0,0
16/08/2017,7.44,"9,780",7.31,7.44,7.31,0,0,0
15/08/2017,7.31,"8,340",7.31,7.42,7.26,0,0,0
14/08/2017,7.31,"4,550",7.31,7.37,7.31,0,0,0
11/08/2017,7.31,"5,320",7.33,7.33,7.20,0,0,0
10/08/2017,7.33,"1,080",7.31,7.33,7.33,0,0,0
09/08/2017,7.31,"3,150",7.35,7.35,7.23,0,0,0
08/08/2017,7.35,"9,880",7.35,7.39,7.33,0,0,0
07/08/2017,7.35,"1,600",7.33,7.35,7.26,0,0,0
04/08/2017,7.33,"5,630",7.31,7.33,7.23,0,0,0
03/08/2017,7.31,"7,130",7.27,7.31,7.23,0,0,0
02/08/2017,7.27,"2,020",7.27,7.27,7.19,0,0,0
01/08/2017,7.27,"11,210",7.35,7.35,7.23,0,0,0
31/07/2017,7.35,"8,390",7.20,7.35,7.20,0,0,0
28/07/2017,7.20,"9,100",7.21,7.42,7.19,0,0,0
27/07/2017,7.21,"3,130",7.27,7.27,7.19,0,0,0
26/07/2017,7.27,"7,570",7.25,7.37,7.17,0,0,0
25/07/2017,7.25,"6,370",7.23,7.25,7.20,0,0,0
24/07/2017,7.23,"21,730",7.23,7.23,7.13,"6,380",0,0.2
21/07/2017,7.23,"17,340",7.23,7.23,7.13,"5,000",0,0.2
20/07/2017,7.23,"37,390",7.25,7.25,7.13,0,0,0
19/07/2017,7.25,"86,970",7.51,7.51,7.23,0,0,0
18/07/2017,7.51,"11,030",7.62,7.62,7.42,0,0,0
17/07/2017,7.62,"14,780",7.65,7.65,7.56,0,0,0
14/07/2017,7.65,"10,850",7.65,7.65,7.54,0,0,0
13/07/2017,7.65,"6,550",7.72,7.72,7.62,0,0,0
12/07/2017,7.72,"15,170",7.44,7.72,7.50,0,"1,000",-0.0
11/07/2017,7.44,"3,470",7.48,7.50,7.42,0,0,0
10/07/2017,7.48,"30,450",7.46,7.52,7.39,0,0,0
07/07/2017,7.46,"6,970",7.50,7.50,7.42,0,0,0
06/07/2017,7.50,"8,080",7.48,7.60,7.39,170,0,0.0
05/07/2017,7.48,"14,260",7.54,7.56,7.33,0,0,0
04/07/2017,7.54,"10,480",7.62,7.70,7.52,0,0,0
03/07/2017,7.62,"14,340",7.66,7.66,7.58,0,0,0
30/06/2017,7.66,"28,460",7.68,7.68,7.61,0,0,0
29/06/2017,7.68,"25,740",7.54,7.72,7.54,"1,000",0,0.0
28/06/2017,7.54,"17,850",7.62,7.62,7.54,990,0,0.0
27/06/2017,7.62,"37,350",7.54,7.73,7.46,0,0,0
26/06/2017,7.54,"9,940",7.64,7.66,7.42,0,0,0
23/06/2017,7.64,"7,120",7.68,7.68,7.52,160,0,0.0
22/06/2017,7.68,"10,240",7.62,7.72,7.62,500,0,0.0
21/06/2017,7.62,"9,790",7.78,7.91,7.54,670,0,0.0
20/06/2017,7.78,"38,960",7.29,7.80,7.33,"4,000",0,0.2
19/06/2017,7.29,"29,980",7.21,7.29,7.23,"6,640",0,0.2
16/06/2017,7.21,"15,290",7.29,7.33,7.21,"3,800",0,0.1
15/06/2017,7.29,"20,840",7.11,7.31,7.11,"10,000",0,0.4
14/06/2017,7.11,"7,810",7.09,7.15,7.09,0,0,0
13/06/2017,7.09,"20,450",7.00,7.09,7.03,"3,000",0,0.1
12/06/2017,7.00,"19,700",7.09,7.14,7.00,"7,450",0,0.3
09/06/2017,7.09,"1,120",7.09,7.09,6.92,0,0,0
08/06/2017,7.09,"16,670",7.19,7.19,6.94,"1,780",0,0.1
07/06/2017,7.19,"4,350",7.19,7.19,7.09,0,0,0
06/06/2017,7.19,"21,260",6.94,7.19,6.94,0,0,0
05/06/2017,6.94,"13,850",7.00,7.09,6.88,0,0,0
02/06/2017,7.00,"17,080",6.92,7.00,6.84,0,0,0
01/06/2017,6.92,"4,290",6.98,7.01,6.88,0,0,0
31/05/2017,6.98,"14,710",6.92,7.01,6.90,0,0,0
30/05/2017,6.92,"10,690",6.84,6.92,6.86,0,0,0
29/05/2017,6.84,"31,260",7.01,7.03,6.80,500,0,0.0
26/05/2017,7.01,"6,630",7.19,7.19,6.96,0,0,0
25/05/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
25/05/2017,7.19,"22,010",7.00,7.23,6.96,0,0,0
24/05/2017,7.00,"27,400",6.77,7.01,6.75,0,0,0
23/05/2017,6.77,"72,110",7.01,7.01,6.77,0,0,0
22/05/2017,7.01,"30,570",7.16,7.16,7.00,0,0,0
19/05/2017,7.16,"23,610",7.23,7.23,7.01,0,0,0
18/05/2017,7.23,"33,660",7.31,7.31,7.13,0,0,0
17/05/2017,7.31,"6,910",7.31,7.31,7.28,0,0,0
16/05/2017,7.31,"59,180",7.31,7.44,7.31,"15,300",0,0.6
15/05/2017,7.31,"139,420",7.41,7.52,6.98,0,0,0
12/05/2017,7.41,"13,380",7.43,7.46,7.41,0,0,0
11/05/2017,7.43,"12,910",7.42,7.48,7.36,0,0,0
10/05/2017,7.42,"26,400",7.42,7.48,7.37,0,0,0
09/05/2017,7.42,"12,480",7.41,7.45,7.31,0,0,0
08/05/2017,7.41,"15,110",7.45,7.45,7.31,0,0,0
05/05/2017,7.45,"6,550",7.56,7.56,7.43,0,0,0
04/05/2017,7.56,"21,110",7.39,7.61,7.39,"15,510",0,0.6
03/05/2017,7.39,"14,880",7.31,7.45,7.31,0,0,0
28/04/2017,7.31,"28,350",7.49,7.56,7.31,0,0,0
27/04/2017,7.49,"19,460",7.54,7.54,7.43,500,0,0.0
26/04/2017,7.54,"10,380",7.41,7.60,7.37,0,0,0
25/04/2017,7.41,"37,430",7.80,7.80,7.33,0,0,0
24/04/2017,7.80,"32,330",8.03,8.03,7.80,"5,300",0,0.2
21/04/2017,8.03,"49,460",8.25,8.29,8.01,"5,300",0,0.2
20/04/2017,8.25,"37,120",7.97,8.35,8.06,0,0,0
19/04/2017,7.97,"15,410",7.97,8.06,7.95,0,0,0
18/04/2017,7.97,"12,460",7.88,7.97,7.88,140,0,0.0
17/04/2017,7.88,"25,230",8.16,8.16,7.88,"5,300",0,0.2
14/04/2017,8.16,"34,180",8.16,8.21,8.01,"5,300",0,0.2
13/04/2017,8.16,"29,870",8.03,8.21,8.06,0,0,0
12/04/2017,8.03,"44,190",7.97,8.23,8.03,0,0,0
11/04/2017,7.97,"18,470",7.67,7.97,7.80,0,0,0
10/04/2017,7.67,"23,380",7.65,7.69,7.61,0,"20,210",-0.8
07/04/2017,7.65,"22,880",7.65,7.69,7.60,"5,000","16,220",-0.5
05/04/2017,7.65,"81,000",7.61,7.76,7.63,0,"45,000",-1.8
04/04/2017,7.61,"44,030",7.88,7.88,7.61,"4,900","30,070",-1.0
03/04/2017,7.88,"22,580",7.88,7.90,7.88,"5,000","16,120",-0.5
31/03/2017,7.88,"15,790",7.97,8.01,7.88,"3,390",0,0.1
30/03/2017,7.97,"9,830",7.90,8.01,7.91,60,0,0.0
29/03/2017,7.90,"15,720",7.88,7.97,7.90,0,0,0
28/03/2017,7.88,"11,950",7.93,7.94,7.88,"2,200",0,0.1
27/03/2017,7.93,"6,640",7.76,8.01,7.88,0,0,0
24/03/2017,7.76,"18,670",7.71,7.91,7.71,"5,000",0,0.2
23/03/2017,7.71,"36,350",7.88,7.90,7.71,"4,900",0,0.2
22/03/2017,7.88,"25,430",8.05,8.05,7.88,"2,400",200,0.1
21/03/2017,8.05,"33,130",7.94,8.06,7.88,0,0,0
20/03/2017,7.94,"24,560",8.06,8.06,7.94,0,10,-0.0
17/03/2017,8.06,"54,530",8.21,8.25,7.97,0,"20,000",-0.9
16/03/2017,8.21,"71,180",8.08,8.29,7.99,0,"18,620",-0.8
15/03/2017,8.08,"85,390",7.78,8.12,7.80,0,"28,770",-1.2
14/03/2017,7.78,"39,790",7.84,8.06,7.69,200,"10,000",-0.4
13/03/2017,7.84,"17,060",7.88,7.88,7.73,0,120,-0.0
10/03/2017,7.88,"88,450",7.82,8.05,7.82,0,"35,000",-1.5
09/03/2017,7.82,"97,890",7.31,7.82,7.56,0,0,0
08/03/2017,7.31,"37,270",7.13,7.43,7.13,0,0,0
07/03/2017,7.13,"15,560",7.30,7.30,7.13,0,0,0
06/03/2017,7.30,"16,340",7.23,7.41,7.13,0,0,0
03/03/2017,7.23,"8,620",7.22,7.30,7.13,0,0,0
02/03/2017,7.22,"13,010",7.13,7.22,7.07,0,0,0
01/03/2017,7.13,"13,530",7.00,7.13,7.00,0,0,0
28/02/2017,7.00,"21,050",7.09,7.13,6.98,0,0,0
27/02/2017,7.09,"18,970",7.15,7.24,7.03,0,0,0
24/02/2017,7.15,"25,200",7.18,7.28,7.05,0,0,0
23/02/2017,7.18,"54,070",7.30,7.41,7.18,0,0,0
22/02/2017,7.30,"31,300",7.45,7.45,7.22,0,0,0
21/02/2017,7.45,"18,280",7.45,7.48,7.35,0,0,0
20/02/2017,7.45,"40,150",7.30,7.60,7.33,0,0,0
17/02/2017,7.30,"17,580",7.22,7.37,7.22,0,0,0
16/02/2017,7.22,"26,360",7.30,7.31,7.18,0,0,0
15/02/2017,7.30,"15,930",7.16,7.30,7.11,90,0,0.0
14/02/2017,7.16,"15,900",7.13,7.20,7.13,100,0,0.0
13/02/2017,7.13,"45,860",6.81,7.15,6.79,0,0,0
10/02/2017,6.81,"23,460",6.75,6.88,6.75,10,0,0.0
09/02/2017,6.75,"22,650",6.68,6.75,6.49,0,0,0
08/02/2017,6.68,"15,840",6.56,6.75,6.56,0,0,0
07/02/2017,6.56,"5,220",6.49,6.73,6.56,0,0,0
06/02/2017,6.49,"6,590",6.70,6.83,6.38,0,0,0
03/02/2017,6.70,"17,150",6.51,6.73,6.62,0,0,0
02/02/2017,6.51,"3,170",6.34,6.56,6.43,0,0,0
25/01/2017,6.34,"6,720",6.34,6.38,6.23,0,0,0
24/01/2017,6.34,"6,620",6.21,6.34,6.09,0,0,0
23/01/2017,6.21,"4,960",6.09,6.38,6.19,400,200,0.0
20/01/2017,6.09,"5,830",6.15,6.28,6.09,0,0,0
19/01/2017,6.15,"2,860",6.19,6.38,6.00,0,0,0
18/01/2017,6.19,"5,250",6.38,6.41,6.19,0,50,-0.0
17/01/2017,6.38,"10,850",6.47,6.53,6.19,0,110,-0.0
16/01/2017,6.47,"2,280",6.51,6.51,6.39,0,0,0
13/01/2017,6.51,"8,030",6.53,6.53,6.47,0,"6,920",-0.2
12/01/2017,6.53,"8,540",6.53,6.56,6.47,0,"4,270",-0.1
11/01/2017,6.53,"7,940",6.53,6.73,6.49,0,"5,420",-0.2
10/01/2017,6.53,"15,680",6.32,6.56,6.38,0,"11,090",-0.4
09/01/2017,6.32,"7,670",6.56,6.56,6.10,0,0,0
06/01/2017,6.56,"25,930",6.56,6.85,6.53,0,"14,230",-0.5
05/01/2017,6.56,"10,000",6.66,6.90,6.56,0,"7,170",-0.3
04/01/2017,6.66,"6,660",6.77,6.88,6.66,0,0,0
03/01/2017,6.77,670,6.81,6.92,6.77,0,0,0
30/12/2016,6.81,"2,590",7.01,7.11,6.81,0,0,0
29/12/2016,7.01,70,6.90,7.11,6.68,0,0,0
28/12/2016,6.90,"2,960",6.85,6.98,6.75,0,0,0
27/12/2016,6.85,"7,830",6.79,6.85,6.75,0,0,0
26/12/2016,6.79,"2,150",6.85,6.90,6.77,0,0,0
23/12/2016,6.85,"3,570",6.94,6.94,6.75,0,0,0
22/12/2016,6.94,"7,680",6.96,7.09,6.85,0,0,0
21/12/2016,6.96,"4,050",7.13,7.13,6.94,0,"3,000",-0.1
20/12/2016,7.13,"2,840",6.98,7.15,6.94,0,0,0
19/12/2016,6.98,"2,440",7.24,7.24,6.86,0,0,0
16/12/2016,7.24,"7,320",7.20,7.24,7.16,0,0,0
15/12/2016,7.20,"3,100",7.13,7.20,7.13,0,0,0
14/12/2016,7.13,"4,620",7.09,7.13,6.66,0,0,0
13/12/2016,7.09,310,7.07,7.24,7.07,0,0,0
12/12/2016,7.07,"4,830",7.28,7.28,7.07,0,0,0
09/12/2016,7.28,"2,710",7.39,7.41,7.28,0,0,0
08/12/2016,7.39,730,7.28,7.45,7.31,0,0,0
07/12/2016,7.28,"1,060",7.35,7.47,7.28,640,0,0.0
06/12/2016,7.35,"4,040",7.47,7.50,7.26,0,0,0
05/12/2016,7.47,"31,700",7.26,7.47,7.26,"28,050",0,1.1
02/12/2016,7.26,"21,380",7.41,7.41,7.26,"16,220",0,0.6
01/12/2016,7.41,"13,620",7.15,7.45,7.15,0,"13,500",-0.5
30/11/2016,7.15,"3,200",7.13,7.15,7.13,0,0,0
29/11/2016,7.13,"4,450",7.13,7.13,7.11,0,"1,000",-0.0
28/11/2016,7.13,"3,560",7.13,7.22,7.13,0,0,0
25/11/2016,7.13,"9,030",7.13,7.22,7.13,0,0,0
24/11/2016,7.13,"40,350",7.39,7.39,7.09,0,0,0
23/11/2016,7.39,"7,210",7.41,7.41,7.24,0,0,0
22/11/2016,7.41,"18,160",7.50,7.50,7.31,0,0,0
21/11/2016,7.50,"5,660",7.50,7.50,7.46,0,0,0
18/11/2016,7.50,"9,990",7.60,7.60,7.41,0,0,0
17/11/2016,7.60,"2,220",7.56,7.60,7.50,200,0,0.0
16/11/2016,7.56,"13,930",7.56,7.67,7.50,100,0,0.0
15/11/2016,7.56,"18,510",7.76,7.76,7.50,"7,800",0,0.3
14/11/2016,7.76,"49,010",7.54,7.76,7.54,"32,410",0,1.3
11/11/2016,7.54,"5,720",7.52,7.56,7.50,0,0,0
10/11/2016,7.52,"35,190",7.50,7.54,7.41,0,"5,000",-0.2
09/11/2016,7.50,"16,300",7.58,7.78,7.13,0,50,-0.0
08/11/2016,7.58,"7,720",7.50,7.80,7.48,500,"3,700",-0.1
07/11/2016,7.50,"31,230",7.37,7.67,7.37,"11,630",0,0.5
04/11/2016,7.37,"11,890",7.31,7.50,7.24,0,0,0
03/11/2016,7.31,"18,360",7.54,7.54,7.24,"6,370",0,0.3
02/11/2016,7.54,"28,070",7.84,7.84,7.54,"7,240",100,0.3
01/11/2016,7.84,"20,510",8.01,8.03,7.50,0,0,0
31/10/2016,8.01,"69,760",8.14,8.14,7.69,"1,000",0,0.0
28/10/2016,8.14,"39,610",7.88,8.25,8.03,100,0,0.0
27/10/2016,7.88,"18,240",7.76,7.88,7.61,0,0,0
26/10/2016,7.76,"24,210",7.69,8.03,7.69,"2,500",0,0.1
25/10/2016,7.69,"40,890",8.18,8.20,7.69,0,0,0
24/10/2016,8.18,"34,420",8.44,8.44,8.06,0,0,0
21/10/2016,8.44,"18,530",8.63,8.63,8.33,0,0,0
20/10/2016,8.63,"46,160",8.78,8.78,8.35,"5,000",0,0.2
19/10/2016,8.78,"41,400",8.91,8.96,8.63,"2,000","1,360",0.0
18/10/2016,8.91,"31,210",8.89,8.91,8.83,0,"11,000",-0.5
17/10/2016,8.89,"36,250",8.93,8.95,8.81,0,"8,000",-0.4
14/10/2016,8.93,"21,290",8.87,8.93,8.76,"3,000",0,0.1
13/10/2016,8.87,"47,780",8.87,8.99,8.83,"2,000","16,000",-0.7
12/10/2016,8.87,"44,000",8.63,9.08,8.66,0,"16,000",-0.8
11/10/2016,8.63,"77,530",8.40,8.70,8.40,"10,000","27,290",-0.8
10/10/2016,8.40,"29,600",8.44,8.53,8.31,"14,000","5,020",0.4
07/10/2016,8.44,"41,160",8.63,8.66,8.06,0,0,0
06/10/2016,8.63,"49,570",8.78,8.78,8.63,0,"9,000",-0.4
05/10/2016,8.78,"35,380",8.76,8.85,8.74,0,"15,330",-0.7
04/10/2016,8.76,"69,080",9.04,9.15,8.76,0,"9,820",-0.5
03/10/2016,9.04,"89,890",8.85,9.19,9.00,0,"19,570",-1.0
30/09/2016,8.85,"62,320",8.85,8.96,8.74,100,"13,100",-0.6
29/09/2016,8.85,"124,660",8.68,9.08,8.72,0,"17,780",-0.9
28/09/2016,8.68,"100,690",8.12,8.68,8.12,490,0,0.0
27/09/2016,8.12,"30,990",8.10,8.20,8.09,"5,720","20,140",-0.6
26/09/2016,8.10,"52,100",8.06,8.19,8.09,"4,060","26,180",-1.0
23/09/2016,8.06,"39,970",8.06,8.24,8.06,0,"15,010",-0.6
22/09/2016,8.06,"116,530",7.91,8.23,7.88,0,"30,000",-1.3
