Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
24/02/2021,18.80,"439,400",19.12,19.58,18.73,0,"2,200",-0.1
23/02/2021,19.12,"449,300",18.54,19.39,18.60,0,"8,400",-0.2
22/02/2021,18.54,"411,700",18.21,18.99,17.95,"4,400","3,100",0.0
19/02/2021,18.21,"268,500",18.21,18.47,17.95,300,400,-0.0
18/02/2021,18.21,"235,700",18.28,18.57,17.95,"1,700",0,0.0
17/02/2021,18.28,"276,200",17.46,18.34,17.46,"11,300",500,0.3
09/02/2021,17.46,"243,700",16.84,17.49,16.84,400,300,0.0
08/02/2021,16.84,"354,400",17.30,18.01,16.32,0,"5,900",-0.2
05/02/2021,17.30,"151,200",17.10,17.36,16.97,200,"3,000",-0.1
04/02/2021,17.10,"398,300",16.71,17.10,16.58,400,"17,500",-0.4
03/02/2021,16.71,"370,400",16.19,16.97,16.25,400,"34,800",-0.9
02/02/2021,16.19,"282,600",15.40,16.19,15.21,"8,700","8,300",0.0
01/02/2021,15.40,"402,800",16.19,16.38,15.27,"1,300","56,300",-1.3
29/01/2021,16.19,"495,600",15.96,16.38,15.01,"6,700","6,600",-0.0
28/01/2021,15.96,"606,300",17.13,17.13,15.96,"24,300","1,400",0.6
27/01/2021,17.13,"806,300",18.41,18.41,17.13,"4,300","35,400",-0.9
26/01/2021,18.41,"493,900",19.65,19.91,18.28,0,"49,500",-1.5
25/01/2021,19.65,"317,900",19.91,19.97,19.55,"1,900","4,100",-0.1
22/01/2021,19.91,"483,100",19.97,20.23,19.65,300,"18,600",-0.6
21/01/2021,19.97,"540,900",19.68,20.14,19.55,200,"45,900",-1.4
20/01/2021,19.68,"680,800",19.87,20.23,18.54,"20,500","27,900",-0.2
19/01/2021,19.87,"590,900",21.28,21.87,19.81,"3,100","3,600",-0.0
18/01/2021,21.28,"816,800",21.31,22.00,20.89,"2,500","2,700",-0.0
15/01/2021,21.31,"761,600",21.80,22.06,21.21,"7,000","35,000",-0.9
14/01/2021,21.80,"518,500",21.67,21.87,21.41,"5,100","1,700",0.1
13/01/2021,21.67,"626,400",22.39,22.49,21.67,"10,200",0,0.3
12/01/2021,22.39,"896,200",21.54,22.49,21.60,"31,700","4,500",0.9
11/01/2021,21.54,"802,100",21.67,21.87,21.25,0,"1,900",-0.1
08/01/2021,21.67,"714,700",22.06,22.13,21.41,"2,800","3,800",-0.0
07/01/2021,22.06,"1,011,800",21.25,22.39,21.28,"20,300","5,000",0.5
06/01/2021,21.25,"1,262,300",20.95,22.00,20.95,"42,500",0,1.4
05/01/2021,20.95,"762,000",21.21,21.21,20.76,"6,100",0,0.2
04/01/2021,21.21,"798,000",20.92,21.41,20.92,"17,900","10,000",0.3
31/12/2020,20.92,"431,860",21.02,21.15,20.63,"7,210",360,0.2
30/12/2020,21.02,"708,570",21.47,21.80,20.89,"12,370","23,700",-0.4
29/12/2020,21.47,"1,110,570",20.82,21.51,20.43,"18,400","5,000",0.4
28/12/2020,20.82,"1,049,850",21.05,21.41,20.56,"10,000","6,460",0.1
25/12/2020,21.05,"1,071,830",20.10,21.28,19.65,700,"13,360",-0.4
24/12/2020,20.10,"885,250",20.63,20.89,19.25,"13,450","14,300",-0.0
23/12/2020,20.63,"1,911,400",19.58,20.95,19.84,"31,010",100,1.0
22/12/2020,19.58,"747,150",19.06,19.58,18.96,"22,560","8,630",0.4
21/12/2020,19.06,"779,040",18.63,19.58,18.63,"10,670","6,240",0.1
18/12/2020,18.63,"586,850",18.67,18.93,18.60,"2,310","9,820",-0.2
17/12/2020,18.67,"739,470",19.12,19.22,18.54,"3,000","7,010",-0.1
16/12/2020,19.12,"558,480",19.12,19.25,19.06,"10,240",0,0.3
15/12/2020,19.12,"722,370",19.55,19.58,19.12,0,"13,900",-0.4
14/12/2020,19.55,"712,800",19.39,19.78,19.39,0,"14,930",-0.4
11/12/2020,19.39,"505,340",19.16,19.39,18.80,"4,430","2,410",0.1
10/12/2020,19.16,"631,630",19.61,19.84,19.16,"2,150","1,360",0.0
09/12/2020,19.61,"1,023,650",19.09,19.97,19.09,"24,980","6,890",0.5
08/12/2020,19.09,"464,380",19.09,19.39,19.09,0,"4,320",-0.1
07/12/2020,19.09,"548,350",19.06,19.58,18.86,200,720,-0.0
04/12/2020,19.06,"543,570",19.48,19.58,18.96,"8,000","5,270",0.1
03/12/2020,19.48,"824,960",18.57,19.52,18.63,"20,950","5,000",0.5
02/12/2020,18.57,"509,030",18.47,18.83,18.47,"13,310","4,650",0.2
01/12/2020,18.47,"516,160",18.60,18.67,17.95,"21,820",0,0.6
30/11/2020,18.60,"506,290",18.86,19.25,18.60,"11,190","8,130",0.1
27/11/2020,18.86,"373,350",18.83,18.93,18.67,"18,060",0,0.5
26/11/2020,18.83,"489,610",18.60,19.06,18.60,"7,200",0,0.2
25/11/2020,18.60,"820,120",19.12,19.12,18.60,620,200,0.0
24/11/2020,19.12,"1,168,960",19.91,20.23,18.60,"11,990",410,0.3
23/11/2020,19.91,"385,920",20.10,20.10,19.71,0,"4,420",-0.1
20/11/2020,20.10,"800,520",19.87,20.82,19.91,0,"25,300",-0.8
19/11/2020,19.87,"977,190",18.60,19.87,18.47,"3,550","3,000",0.0
18/11/2020,18.60,"435,330",18.67,18.93,18.41,"8,090","4,550",0.1
17/11/2020,18.67,"473,160",18.28,18.67,18.15,"16,720",0,0.5
16/11/2020,18.28,"766,080",18.99,19.12,18.28,0,"18,790",-0.5
13/11/2020,18.99,"871,740",18.60,19.25,18.73,"10,180",100,0.3
12/11/2020,18.60,"761,280",18.28,18.63,18.15,"6,050","2,820",0.1
11/11/2020,18.28,"408,460",18.05,18.41,17.95,"10,810",0,0.3
10/11/2020,18.05,"639,930",18.47,18.86,18.05,0,"4,770",-0.1
09/11/2020,18.47,"877,240",17.82,18.67,17.69,"10,370",0,0.3
06/11/2020,17.82,"279,570",17.36,17.82,17.10,"10,000","5,770",0.1
05/11/2020,17.36,"152,500",17.69,17.82,17.36,"2,000","4,900",-0.1
04/11/2020,17.69,"326,300",17.04,17.79,17.00,"6,090",0,0.2
03/11/2020,17.04,"162,630",16.77,17.30,16.77,"7,020",0,0.2
02/11/2020,16.77,"100,550",16.58,16.77,16.51,30,"1,370",-0.0
30/10/2020,16.58,"98,100",16.51,16.94,16.45,670,"10,120",-0.2
29/10/2020,16.51,"213,480",16.45,16.77,16.09,"6,180",0,0.2
28/10/2020,16.45,"371,590",16.97,17.30,16.32,0,"18,420",-0.5
27/10/2020,16.97,"229,150",17.23,17.23,16.71,0,"10,670",-0.3
26/10/2020,17.23,"221,340",17.69,17.88,17.23,"3,110","9,920",-0.2
23/10/2020,17.69,"338,750",16.97,17.69,16.97,"28,830","8,500",0.5
22/10/2020,16.97,"284,420",16.84,17.10,16.64,0,"32,470",-0.8
21/10/2020,16.84,"404,700",17.43,17.43,16.84,"7,900",0,0.2
20/10/2020,17.43,"288,740",17.10,17.82,16.81,"10,510",500,0.3
19/10/2020,17.10,"234,320",17.43,17.56,17.10,"5,000","7,640",-0.1
16/10/2020,17.43,"308,060",17.62,17.62,17.23,"9,040","3,590",0.1
15/10/2020,17.62,"226,870",18.01,18.08,17.62,0,"11,490",-0.3
14/10/2020,18.01,"244,050",18.34,18.37,17.98,"13,140","8,820",0.1
13/10/2020,18.34,"590,260",17.43,18.41,16.64,"20,370","2,380",0.5
12/10/2020,17.43,"670,250",18.11,18.28,17.36,"10,130","8,400",0.1
09/10/2020,18.11,"604,440",18.70,18.77,17.62,"18,770","3,200",0.4
08/10/2020,18.70,"396,270",18.83,19.03,18.54,"2,000","2,490",-0.0
07/10/2020,18.83,"550,960",18.96,19.25,18.73,"24,280",0,0.7
06/10/2020,18.96,"727,510",19.32,19.52,18.86,"2,700","2,010",0.0
05/10/2020,19.32,"501,940",19.06,19.39,18.80,"3,130",0,0.1
02/10/2020,19.06,"805,670",19.06,19.58,17.75,"16,000","2,860",0.4
01/10/2020,19.06,"1,299,170",17.82,19.06,18.01,"4,220","12,540",-0.2
30/09/2020,17.82,"692,640",17.49,17.92,17.49,"12,100",0,0.3
29/09/2020,17.49,"439,250",17.85,17.95,17.49,"1,680",0,0.0
28/09/2020,17.85,"894,420",16.81,17.88,16.91,"15,620",900,0.4
25/09/2020,16.81,"400,750",16.64,17.00,16.64,0,"3,000",-0.1
24/09/2020,16.64,"367,890",17.04,17.23,16.64,0,"15,070",-0.4
23/09/2020,17.04,"538,970",16.77,17.43,16.71,"1,900","4,740",-0.1
22/09/2020,16.77,"394,300",16.91,16.94,16.55,"3,000","7,430",-0.1
21/09/2020,16.91,"667,470",16.71,17.36,16.91,"10,530",680,0.3
18/09/2020,16.71,"414,700",16.38,16.84,16.38,"6,660",0,0.2
17/09/2020,16.38,"399,790",16.71,16.84,16.19,0,"10,860",-0.3
16/09/2020,16.71,"780,620",16.12,16.97,15.93,"1,830","11,440",-0.2
15/09/2020,16.12,"429,710",16.64,16.71,16.12,"4,360","2,160",0.1
14/09/2020,16.64,"799,130",15.83,16.71,16.25,0,"5,640",-0.1
11/09/2020,15.83,"1,110,850",14.82,15.83,14.82,"1,960",560,0.0
10/09/2020,14.82,"199,540",14.88,15.08,14.78,30,"1,770",-0.0
09/09/2020,14.88,"217,120",14.46,14.95,14.36,"11,490",200,0.3
08/09/2020,14.46,"189,040",14.52,14.59,14.42,"2,970",10,0.1
07/09/2020,14.52,"132,030",14.62,14.69,14.52,"3,180",0,0.1
04/09/2020,14.62,"304,740",14.69,14.69,14.39,"5,050",0,0.1
03/09/2020,14.69,"228,820",14.82,15.04,14.69,0,"6,420",-0.1
01/09/2020,14.82,"144,290",14.78,14.85,14.62,"6,030",0,0.1
31/08/2020,14.78,"299,400",14.91,15.27,14.75,"1,300","7,170",-0.1
28/08/2020,14.91,"631,090",14.52,15.27,14.56,"11,490",800,0.2
27/08/2020,14.52,"135,920",14.36,14.69,14.46,"2,000",0,0.0
26/08/2020,14.36,"241,090",14.42,14.56,14.29,"7,350",0,0.2
25/08/2020,14.42,"314,340",14.72,14.78,14.42,0,"1,190",-0.0
24/08/2020,14.72,"201,770",14.59,14.88,14.59,"1,720",750,0.0
21/08/2020,14.59,"212,940",14.49,14.72,14.49,0,0,0
20/08/2020,14.49,"362,410",14.26,14.62,14.23,"1,330","1,460",-0.0
19/08/2020,14.26,"195,160",14.23,14.36,14.16,0,100,-0.0
18/08/2020,14.23,"169,360",14.49,14.49,14.23,0,"2,540",-0.1
17/08/2020,14.49,"304,430",14.26,14.75,14.26,0,"10,680",-0.2
14/08/2020,14.26,"550,780",13.67,14.46,13.71,"2,820",500,0.1
13/08/2020,13.67,"131,170",13.61,13.74,13.58,"3,240",0,0.1
12/08/2020,13.61,"91,150",13.71,13.90,13.54,0,"8,570",-0.2
11/08/2020,13.71,"167,770",13.64,13.87,13.64,"5,210",0,0.1
10/08/2020,13.64,"183,300",13.32,13.90,13.32,"4,040",0,0.1
07/08/2020,13.32,"195,240",13.51,13.51,13.25,0,"11,400",-0.2
06/08/2020,13.51,"195,030",13.74,13.94,13.48,"2,310",890,0.0
05/08/2020,13.74,"191,450",13.41,13.84,13.35,"7,620",0,0.2
04/08/2020,13.41,"169,150",13.12,13.58,13.32,"2,990","1,840",0.0
03/08/2020,13.12,"133,850",12.79,13.18,12.89,"8,190",0,0.2
31/07/2020,12.79,"153,770",12.99,13.05,12.73,"2,130",0,0.0
30/07/2020,12.99,"154,200",12.66,13.12,12.79,0,0,0
29/07/2020,12.66,"321,900",13.54,13.54,12.60,0,0,0
28/07/2020,13.54,"232,660",13.05,13.71,12.60,"2,640",0,0.1
27/07/2020,13.05,"386,900",14.03,14.03,13.05,0,"20,400",-0.4
24/07/2020,14.03,"558,420",15.04,15.04,14.00,200,750,-0.0
23/07/2020,15.04,"142,780",15.18,15.34,15.04,0,0,0
22/07/2020,15.18,"117,910",15.60,15.60,15.18,400,"1,810",-0.0
21/07/2020,15.60,"196,530",15.93,16.02,15.40,960,"3,610",-0.1
20/07/2020,15.93,"509,130",15.08,15.96,15.34,"1,500",670,0.0
17/07/2020,15.08,"131,180",15.01,15.34,15.01,360,0,0.0
16/07/2020,15.01,"169,860",15.34,15.44,15.01,0,"7,810",-0.2
15/07/2020,15.34,"121,430",15.34,15.57,15.27,0,"4,470",-0.1
14/07/2020,15.34,"124,840",15.14,15.34,15.01,0,"4,600",-0.1
13/07/2020,15.14,"95,840",15.18,15.34,15.11,0,"7,370",-0.2
10/07/2020,15.18,"111,380",15.47,15.47,15.14,0,"5,540",-0.1
09/07/2020,15.47,"162,510",15.21,15.66,15.18,650,"1,100",-0.0
08/07/2020,15.21,"101,770",15.14,15.27,15.08,0,"2,550",-0.1
07/07/2020,15.14,"99,140",15.08,15.40,15.14,"1,290",0,0.0
06/07/2020,15.08,"69,780",15.08,15.37,14.95,"1,540","1,870",-0.0
03/07/2020,15.08,"106,270",15.21,15.47,15.08,"5,900",0,0.1
02/07/2020,15.21,"120,680",14.95,15.27,14.95,0,"1,710",-0.0
01/07/2020,14.95,"189,160",14.52,14.95,14.26,0,0,0
30/06/2020,14.52,"229,580",14.82,15.21,14.03,"1,000","27,200",-0.6
29/06/2020,14.82,"434,040",15.44,15.44,14.36,0,"27,200",-0.6
26/06/2020,15.44,"160,760",15.60,15.86,15.37,0,"27,200",-0.6
25/06/2020,15.60,"196,910",15.80,15.80,15.53,"1,000","7,340",-0.2
24/06/2020,15.80,"294,580",16.15,16.32,15.66,"2,360","14,020",-0.3
23/06/2020,16.15,"317,040",16.32,16.58,15.66,"2,500","12,940",-0.3
22/06/2020,16.32,"442,490",16.06,16.71,16.06,"3,870",0,0.1
19/06/2020,16.06,"313,000",15.31,16.06,15.34,"25,470",0,0.6
18/06/2020,15.31,"114,340",15.34,15.53,15.01,"2,220","5,120",-0.1
17/06/2020,15.34,"183,790",15.34,15.66,15.14,0,"8,200",-0.2
16/06/2020,15.34,"541,130",15.08,15.66,15.08,0,"28,010",-0.7
15/06/2020,15.08,"748,940",16.19,16.61,15.08,0,"30,790",-0.7
12/06/2020,16.19,"452,280",16.64,16.64,15.60,"3,280","7,820",-0.1
11/06/2020,16.64,"885,140",17.88,18.21,16.64,"7,040","3,690",0.1
10/06/2020,17.88,"744,870",17.04,18.01,16.45,"11,430","1,430",0.3
09/06/2020,17.04,"630,660",17.00,17.43,16.94,"10,970",0,0.3
08/06/2020,17.00,"1,362,650",15.89,17.00,15.89,"34,220",0,0.9
05/06/2020,15.89,"208,640",15.63,16.02,15.40,"15,120",0,0.4
04/06/2020,15.63,"404,820",15.80,15.93,15.63,0,"9,190",-0.2
03/06/2020,15.80,"147,260",15.86,16.12,15.80,800,"14,730",-0.3
02/06/2020,15.86,"316,850",15.93,16.32,15.80,"20,890","4,750",0.4
01/06/2020,15.93,"235,030",15.66,15.96,15.60,"8,180","1,770",0.2
29/05/2020,15.66,"210,530",15.60,15.89,15.53,210,0,0.0
28/05/2020,15.60,"244,760",15.73,15.86,15.44,"11,950","3,820",0.2
27/05/2020,15.73,"361,870",16.32,16.58,15.73,"8,080","16,720",-0.2
26/05/2020,16.32,"341,820",15.83,16.38,15.83,"26,940",0,0.7
25/05/2020,15.83,"282,160",15.47,15.99,15.47,"11,790","4,310",0.2
22/05/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
22/05/2020,15.47,"548,750",16.58,16.84,15.47,"5,190","8,570",-0.1
21/05/2020,16.58,"316,330",16.83,17.14,16.52,100,"4,140",-0.1
20/05/2020,16.83,"422,650",16.83,17.27,16.80,"2,680",560,0.1
19/05/2020,16.83,"781,070",16.23,17.27,16.39,"16,600",0,0.4
18/05/2020,16.23,"181,720",16.14,16.26,16.04,"1,880","2,880",-0.0
15/05/2020,16.14,"384,370",16.30,16.55,16.01,"4,260","2,510",0.0
14/05/2020,16.30,"420,150",16.08,16.55,15.64,"7,110",0,0.2
13/05/2020,16.08,"347,980",16.64,16.64,16.01,"6,380",0,0.2
12/05/2020,16.64,"497,740",16.11,16.92,16.11,"11,320",400,0.3
11/05/2020,16.11,"624,630",15.07,16.11,15.04,"29,270",0,0.7
08/05/2020,15.07,"433,590",14.73,15.39,14.73,580,30,0.0
07/05/2020,14.73,"164,540",15.01,15.01,14.73,"1,020","3,310",-0.1
06/05/2020,15.01,"243,160",15.07,15.13,14.73,0,"2,720",-0.1
05/05/2020,15.07,"378,290",14.98,15.39,14.44,0,"8,640",-0.2
04/05/2020,14.98,"156,930",15.07,15.20,14.76,0,"6,600",-0.2
29/04/2020,15.07,"212,700",15.39,15.45,15.01,0,"2,830",-0.1
28/04/2020,15.39,"252,570",15.26,15.45,14.98,0,"5,420",-0.1
27/04/2020,15.26,"251,930",15.54,15.54,15.01,0,"6,270",-0.2
24/04/2020,15.54,"227,090",15.51,15.64,15.13,"2,800","4,010",-0.0
23/04/2020,15.51,"206,380",15.61,15.76,15.17,250,"10,550",-0.3
22/04/2020,15.61,"201,380",15.76,15.76,14.76,"1,870","2,480",-0.0
21/04/2020,15.76,"288,880",15.89,15.95,15.04,"1,490","9,130",-0.2
20/04/2020,15.89,"672,730",15.39,16.20,14.66,"4,280","4,850",-0.0
17/04/2020,15.39,"926,170",16.52,16.77,15.39,"1,000","9,100",-0.2
16/04/2020,16.52,"350,430",16.83,16.83,16.01,"2,270","5,130",-0.1
15/04/2020,16.83,"610,600",16.20,17.14,16.33,"20,110","1,370",0.5
14/04/2020,16.20,"559,510",15.64,16.20,15.32,"6,940","6,540",0.0
13/04/2020,15.64,"429,200",15.64,15.83,15.26,"9,010",0,0.2
10/04/2020,15.64,"327,830",15.45,15.76,15.23,"3,160","3,640",-0.0
09/04/2020,15.45,"414,170",14.69,15.67,14.79,"18,850",0,0.5
08/04/2020,14.69,"254,060",14.66,14.76,14.19,"12,340",0,0.3
07/04/2020,14.66,"232,250",14.54,14.88,14.26,"11,250",0,0.3
06/04/2020,14.54,"412,960",13.69,14.63,13.91,"28,090","4,630",0.5
03/04/2020,13.69,"350,550",13.50,13.82,13.28,"3,490",0,0.1
01/04/2020,13.50,"149,640",13.38,13.75,13.12,0,"2,650",-0.1
31/03/2020,13.38,"323,160",13.82,14.13,12.87,"3,000",0,0.1
30/03/2020,13.82,"327,800",14.51,14.51,13.50,"3,000",0,0.1
27/03/2020,14.51,"141,130",14.69,14.95,14.32,"2,650","2,000",0.0
26/03/2020,14.69,"395,630",15.39,15.39,14.32,0,0,0
25/03/2020,15.39,"105,380",14.85,15.51,14.85,0,0,0
24/03/2020,14.85,"275,610",14.98,15.26,13.97,"2,000",0,0.0
23/03/2020,14.98,"250,020",16.08,16.08,14.98,"1,000",0,0.0
20/03/2020,16.08,"128,180",16.14,16.42,15.89,0,0,0
19/03/2020,16.14,"184,880",16.61,16.61,15.83,0,20,-0.0
18/03/2020,16.61,"314,750",16.23,16.70,15.83,0,20,-0.0
17/03/2020,16.23,"425,710",15.20,16.23,14.44,0,"1,000",-0.0
16/03/2020,15.20,"327,950",15.57,16.01,14.95,0,"1,980",-0.0
13/03/2020,15.57,"470,590",14.73,15.57,13.72,0,"8,410",-0.2
12/03/2020,14.73,"701,840",15.83,15.83,14.73,0,"21,810",-0.5
11/03/2020,15.83,"729,150",16.92,17.33,15.76,"2,000","35,110",-0.8
10/03/2020,16.92,"490,360",17.49,17.71,16.30,"5,870","3,380",0.1
09/03/2020,17.49,"62,820",18.78,18.78,17.49,0,0,0
06/03/2020,18.78,"295,850",18.34,18.78,17.74,520,"2,980",-0.1
05/03/2020,18.34,"517,960",18.71,19.28,17.90,"11,110","8,360",0.1
04/03/2020,18.71,"393,610",17.58,18.71,17.58,"26,260",0,0.8
03/03/2020,17.58,"420,560",16.45,17.58,16.74,"5,110",0,0.1
02/03/2020,16.45,"280,120",16.36,17.14,16.30,0,"15,120",-0.4
28/02/2020,16.36,"368,420",17.58,17.58,16.36,0,"2,790",-0.1
27/02/2020,17.58,"239,300",17.33,17.83,16.58,0,"9,710",-0.3
26/02/2020,17.33,"164,910",16.96,18.12,16.23,0,"1,590",-0.0
25/02/2020,16.96,"584,470",17.40,17.40,16.20,0,"1,710",-0.0
24/02/2020,17.40,"290,680",18.68,18.68,17.40,0,"6,480",-0.2
21/02/2020,18.68,"233,460",18.71,19.53,18.34,"1,560","9,620",-0.2
20/02/2020,18.71,"184,260",18.84,18.97,18.46,"2,620",260,0.1
19/02/2020,18.84,"151,630",18.27,18.84,18.09,"3,970",820,0.1
18/02/2020,18.27,"178,340",18.90,18.90,18.09,0,"2,350",-0.1
17/02/2020,18.90,"140,610",18.65,19.12,18.21,0,"2,680",-0.1
14/02/2020,18.65,"271,890",17.93,18.97,17.58,100,0,0.0
13/02/2020,17.93,"350,580",16.77,17.93,16.64,"6,090",0,0.2
12/02/2020,16.77,"138,420",16.70,17.36,16.64,"1,100",0,0.0
11/02/2020,16.70,"105,490",16.45,16.83,16.36,"3,230","1,390",0.0
10/02/2020,16.45,"571,260",17.33,17.90,16.33,"5,300","5,200",0.0
07/02/2020,17.33,"140,570",16.20,17.33,17.33,0,0,0
06/02/2020,16.20,"89,060",15.17,16.20,15.17,"3,250",0,0.1
05/02/2020,15.17,"741,470",15.17,15.70,14.19,"31,950",300,0.8
04/02/2020,15.17,"430,230",16.30,16.30,15.17,0,480,-0.0
03/02/2020,16.30,"119,450",17.52,17.52,16.30,0,990,-0.0
31/01/2020,17.52,"176,350",18.84,19.22,17.52,0,"6,220",-0.2
30/01/2020,18.84,"100,470",18.97,19.78,18.21,"2,310","1,170",0.0
22/01/2020,18.97,"346,720",19.00,19.15,17.74,"8,610","1,050",0.2
21/01/2020,19.00,"455,010",20.41,20.41,19.00,0,"1,750",-0.1
20/01/2020,20.41,"489,310",21.92,21.92,20.41,"1,910","2,850",-0.0
17/01/2020,21.92,"80,370",22.10,22.48,21.48,"1,680","5,250",-0.1
16/01/2020,22.10,"74,940",21.67,22.29,21.60,"5,670",0,0.2
15/01/2020,21.67,"37,240",21.79,22.07,21.63,"3,000",0,0.1
14/01/2020,21.79,"35,490",21.98,22.23,21.63,"4,000",0,0.1
13/01/2020,21.98,"338,800",22.67,23.02,21.10,"4,790",670,0.1
10/01/2020,22.67,"108,090",23.49,23.61,22.67,"1,460","3,230",-0.1
09/01/2020,23.49,"65,770",22.89,23.67,22.80,"3,880",0,0.1
08/01/2020,22.89,"119,800",22.61,23.11,22.61,"4,620",0,0.2
07/01/2020,22.61,"402,020",23.61,23.61,22.01,"10,440","49,820",-1.4
06/01/2020,23.61,"281,160",24.87,24.99,23.42,270,"2,760",-0.1
03/01/2020,24.87,"101,260",25.56,25.59,24.68,"4,530","16,250",-0.5
02/01/2020,25.56,"88,650",25.75,25.75,25.12,"1,910",210,0.1
31/12/2019,25.75,"95,340",25.94,26.31,24.49,500,"5,300",-0.2
30/12/2019,25.94,"101,240",26.38,27.13,25.94,"7,300",820,0.3
27/12/2019,26.38,"60,720",26.38,26.56,26.12,0,"1,270",-0.1
26/12/2019,26.38,"61,900",26.88,26.88,26.31,400,60,0.0
25/12/2019,26.88,"126,130",25.87,27.00,25.43,"3,210",110,0.1
24/12/2019,25.87,"196,640",25.03,26.00,24.87,"7,300",820,0.3
23/12/2019,25.03,"205,800",26.88,27.63,25.03,"1,000","1,740",-0.0
20/12/2019,26.88,"127,420",27.82,27.95,26.88,510,"5,310",-0.2
19/12/2019,27.82,"41,360",28.26,28.26,27.63,90,"1,440",-0.1
18/12/2019,28.26,"75,270",27.69,28.26,26.38,"2,090",360,0.1
17/12/2019,27.69,"61,870",27.88,28.07,27.63,0,"4,080",-0.2
16/12/2019,27.88,"125,570",27.88,28.13,27.51,0,"6,080",-0.3
13/12/2019,27.88,"47,100",28.07,28.13,27.76,0,"1,450",-0.1
12/12/2019,28.07,"68,380",27.79,28.13,27.76,360,0,0.0
11/12/2019,27.79,"54,940",27.19,27.82,27.19,580,"1,460",-0.0
10/12/2019,27.19,"128,470",27.98,27.98,27.13,"1,000","4,600",-0.2
09/12/2019,27.98,"50,200",27.76,28.04,27.63,"22,990","3,160",0.9
06/12/2019,27.76,"64,510",28.07,28.20,27.76,160,"5,180",-0.2
05/12/2019,28.07,"84,570",27.63,28.13,27.63,0,20,-0.0
04/12/2019,27.63,"40,730",27.32,27.63,27.32,0,"2,410",-0.1
03/12/2019,27.32,"188,820",26.81,27.82,26.81,"7,500","19,610",-0.5
02/12/2019,26.81,"209,920",28.67,29.01,26.81,"1,750","4,060",-0.1
29/11/2019,28.67,"112,640",28.64,29.01,28.60,"1,040",830,0.0
28/11/2019,28.64,"188,930",29.39,29.39,28.51,600,"6,760",-0.3
27/11/2019,29.39,"64,740",29.70,29.83,29.39,0,"5,080",-0.2
26/11/2019,29.70,"62,580",29.52,30.36,29.58,460,"1,780",-0.1
25/11/2019,29.52,"102,090",29.52,29.80,29.20,70,"5,910",-0.3
22/11/2019,29.52,"151,560",30.52,30.77,29.01,"1,630","3,570",-0.1
21/11/2019,30.52,"178,900",30.39,30.74,30.17,"2,660",360,0.1
20/11/2019,30.39,"54,890",30.58,30.77,30.39,0,"1,070",-0.1
19/11/2019,30.58,"103,800",30.39,30.65,30.17,"6,500",0,0.3
18/11/2019,30.39,"191,380",30.90,30.90,30.14,"4,300","3,640",0.0
15/11/2019,30.90,"143,690",30.77,31.02,30.52,"8,910",0,0.4
14/11/2019,30.77,"112,170",30.58,31.02,30.46,"3,610",910,0.1
13/11/2019,30.58,"174,500",31.05,31.15,30.55,"2,030","7,610",-0.3
12/11/2019,31.05,"307,350",29.92,31.05,29.83,"7,200",30,0.3
11/11/2019,29.92,"132,860",29.83,30.27,29.61,"1,530","5,320",-0.2
08/11/2019,29.83,"160,930",29.83,30.21,29.52,"3,950","1,410",0.1
07/11/2019,29.83,"181,410",29.01,29.95,28.95,"9,070",0,0.4
06/11/2019,29.01,"153,840",28.89,29.20,28.70,"2,600",740,0.1
05/11/2019,28.89,"80,600",28.45,29.20,28.38,"2,320",0,0.1
04/11/2019,28.45,"198,470",28.79,28.89,28.45,0,610,-0.0
01/11/2019,28.79,"153,800",28.98,28.98,28.70,0,540,-0.0
31/10/2019,28.98,"146,270",29.04,29.39,28.76,"2,110","2,540",-0.0
30/10/2019,29.04,"135,140",29.04,29.17,28.76,90,"1,230",-0.1
29/10/2019,29.04,"104,400",29.26,29.26,28.95,"3,020",0,0.1
28/10/2019,29.26,"151,810",28.10,29.36,28.10,"5,300",0,0.2
25/10/2019,28.10,"118,980",28.07,28.26,27.51,"4,840",0,0.2
24/10/2019,28.07,"68,170",28.01,28.32,27.76,0,0,0
23/10/2019,28.01,"254,360",27.51,28.35,27.00,"2,870",0,0.1
22/10/2019,27.51,"131,720",26.75,27.69,26.44,360,0,0.0
21/10/2019,26.75,"433,470",28.60,28.60,26.75,0,0,0
18/10/2019,28.60,"89,000",28.45,29.04,28.45,0,0,0
17/10/2019,28.45,"123,520",27.95,28.64,27.82,0,0,0
16/10/2019,27.95,"61,370",28.07,28.26,27.85,0,0,0
15/10/2019,28.07,"48,590",28.26,28.32,28.04,0,0,0
14/10/2019,28.26,"114,640",28.04,28.57,27.91,"29,360",0,1.3
11/10/2019,28.04,"81,810",27.82,28.45,27.63,0,0,0
10/10/2019,27.82,"271,660",28.38,28.57,27.44,0,0,0
09/10/2019,28.38,"392,980",29.20,29.64,27.95,0,0,0
08/10/2019,29.20,"119,820",29.20,29.64,28.89,0,960,-0.0
07/10/2019,29.20,"107,790",29.95,30.14,29.20,0,0,0
04/10/2019,29.95,"112,460",30.24,30.46,29.89,0,0,0
03/10/2019,30.24,"280,060",29.33,30.46,28.89,0,0,0
02/10/2019,29.33,"80,480",29.64,30.14,29.33,"13,580",0,0.6
