Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
04/05/2021,13.97,"345,200",14.25,14.25,13.48,"6,100","36,100",-0.8
29/04/2021,14.25,"501,000",14.36,14.66,13.97,100,"34,300",-0.9
28/04/2021,14.36,"479,400",13.84,14.55,13.84,"6,700",700,0.2
27/04/2021,13.84,"307,900",13.86,13.97,13.15,"4,700","11,000",-0.2
26/04/2021,13.86,"583,500",13.81,14.08,13.64,300,"20,500",-0.5
23/04/2021,13.81,"600,300",13.45,13.92,13.21,"71,300","20,400",1.3
22/04/2021,13.45,"617,000",14.14,14.14,13.42,"8,300","83,500",-1.9
20/04/2021,14.14,"485,300",14.19,14.52,13.97,"46,000","64,000",-0.5
19/04/2021,14.19,"610,000",13.92,14.25,13.92,"152,500","230,000",-2.0
16/04/2021,13.92,"1,210,000",14.27,14.27,13.70,"182,400","518,300",-8.6
15/04/2021,14.27,"1,181,300",14.68,14.68,14.19,"58,800","305,500",-6.5
14/04/2021,14.68,"1,421,200",14.90,14.90,14.52,"220,700","779,900",-15.0
13/04/2021,14.90,"701,800",15.29,15.34,14.85,"3,300","180,400",-4.9
12/04/2021,15.29,"796,900",15.04,15.56,14.93,"384,300","90,400",8.2
09/04/2021,15.04,"388,300",15.12,15.29,14.99,900,"50,000",-1.3
08/04/2021,15.12,"389,100",15.23,15.23,14.96,"19,400","66,900",-1.3
07/04/2021,15.23,"877,100",15.12,15.45,14.93,"65,300","6,400",1.6
06/04/2021,15.12,"680,000",15.34,15.45,15.10,"65,800","61,700",0.1
05/04/2021,15.34,"505,500",15.29,15.53,15.18,"3,500","22,600",-0.5
02/04/2021,15.29,"625,000",15.67,15.94,15.29,"1,100","15,100",-0.4
01/04/2021,15.67,"359,800",15.34,15.94,15.37,"24,200",0,0.7
31/03/2021,15.34,"324,600",15.45,15.45,15.23,0,"6,600",-0.2
30/03/2021,15.45,"432,800",15.51,15.64,15.23,"14,600","25,300",-0.3
29/03/2021,15.51,"434,000",15.15,15.53,15.18,"54,700",0,1.5
26/03/2021,15.15,"1,204,100",15.18,15.18,14.36,"231,200","56,600",4.8
25/03/2021,15.18,"1,272,900",15.59,15.73,15.07,"2,300","124,600",-3.4
24/03/2021,15.59,"1,070,700",16.00,16.16,15.31,600,"5,900",-0.2
23/03/2021,16.00,"1,049,800",16.49,16.55,15.89,"28,200","235,100",-6.1
22/03/2021,16.49,"532,600",16.71,16.77,16.33,"22,300","15,500",0.2
19/03/2021,16.71,"2,646,000",15.78,16.88,15.84,"37,600","34,700",0.1
18/03/2021,15.78,"321,600",15.78,15.89,15.67,200,"30,500",-0.9
17/03/2021,15.78,"618,200",15.70,16.11,15.45,"31,600",0,0.9
16/03/2021,15.70,"799,900",15.78,15.78,15.34,"209,900","165,200",1.3
15/03/2021,15.78,"617,900",16.05,16.05,15.73,"6,300","85,900",-2.3
12/03/2021,16.05,"444,000",16.25,16.30,15.89,"33,700",0,1.0
11/03/2021,16.25,"1,486,800",15.62,16.27,15.45,"7,900","179,800",-4.9
10/03/2021,15.62,"1,004,900",15.56,15.73,15.45,"63,100","22,000",1.2
09/03/2021,15.56,"1,974,500",15.01,15.89,14.68,"16,900","323,400",-8.7
08/03/2021,15.01,"730,000",15.12,15.56,14.88,800,"103,700",-2.8
05/03/2021,15.12,"1,100,300",14.88,15.78,14.47,"20,900","134,100",-3.1
04/03/2021,14.88,"1,178,100",15.40,15.67,14.33,"5,000","331,000",-9.0
03/03/2021,15.40,"961,600",15.73,15.78,15.37,"6,400","334,100",-9.3
02/03/2021,15.73,"1,236,100",15.56,15.94,15.34,"111,200","398,400",-8.1
01/03/2021,15.56,"1,069,600",15.29,16.36,15.51,"23,400","176,000",-4.4
26/02/2021,15.29,"2,667,200",14.30,15.29,14.08,"17,900","6,700",0.3
25/02/2021,14.30,"616,600",13.97,14.30,14.03,"54,100","5,200",1.3
24/02/2021,13.97,"777,500",14.30,14.30,13.81,100,"24,200",-0.6
23/02/2021,14.30,"473,300",14.19,14.38,14.03,"31,100",500,0.8
22/02/2021,14.19,"1,009,000",14.63,14.63,14.16,"11,700","116,600",-2.8
19/02/2021,14.63,"689,500",14.63,14.90,14.36,"1,800","113,800",-3.0
18/02/2021,14.63,"883,400",14.79,15.01,14.63,"36,500","169,200",-3.6
17/02/2021,14.79,"1,443,900",13.94,14.85,13.86,"28,200","325,000",-7.8
09/02/2021,13.94,"852,100",14.03,14.25,13.81,"38,000","289,900",-6.4
08/02/2021,14.03,"1,124,100",14.25,14.79,13.75,"13,000","15,500",-0.1
05/02/2021,14.25,"716,000",14.44,14.47,14.16,"57,000","31,500",0.7
04/02/2021,14.44,"1,261,300",13.92,14.57,13.97,"277,100","205,500",1.9
03/02/2021,13.92,"1,556,900",13.37,14.14,13.70,"32,100","359,200",-8.3
02/02/2021,13.37,"2,232,900",12.52,13.37,12.33,"101,500","50,000",1.2
01/02/2021,12.52,"1,215,200",12.52,12.82,12.25,"131,300","61,800",1.6
29/01/2021,12.52,"2,033,900",11.73,12.52,10.93,"3,100","53,500",-1.1
28/01/2021,11.73,"2,056,700",12.60,12.60,11.73,0,"122,400",-2.7
27/01/2021,12.60,"716,900",12.66,13.01,12.47,500,"58,200",-1.3
26/01/2021,12.66,"979,200",12.60,13.18,12.05,0,"29,000",-0.7
25/01/2021,12.60,"213,300",12.57,12.74,12.49,"4,400","1,500",0.1
22/01/2021,12.57,"518,200",12.19,12.77,12.44,0,"16,200",-0.4
21/01/2021,12.19,"462,300",12.22,12.60,11.92,"128,200","178,200",-1.1
20/01/2021,12.22,"587,900",11.89,12.22,11.75,"256,100","130,500",2.7
19/01/2021,11.89,"814,900",12.77,12.77,11.89,"586,000","475,100",2.5
18/01/2021,12.77,"566,400",12.90,12.93,12.68,"85,300",0,2.0
15/01/2021,12.90,"478,300",12.96,12.96,12.74,"1,200","108,100",-2.5
14/01/2021,12.96,"547,800",13.15,13.15,12.74,300,"259,900",-6.1
13/01/2021,13.15,"788,600",13.18,13.42,13.10,"319,400","541,900",-5.4
12/01/2021,13.18,"759,200",12.68,13.31,12.66,"7,500",0,0.2
11/01/2021,12.68,"443,400",12.71,12.93,12.63,"2,300","27,900",-0.6
08/01/2021,12.71,"697,300",12.77,12.96,12.60,"11,200","248,900",-5.6
07/01/2021,12.77,"312,100",12.85,12.88,12.57,"7,500","100,000",-2.1
06/01/2021,12.85,"361,500",12.85,12.93,12.77,"4,300","20,000",-0.4
05/01/2021,12.85,"515,900",12.44,12.93,12.36,"10,000","10,000",-0.0
04/01/2021,12.44,"329,400",12.19,12.55,12.19,"4,600",0,0.1
31/12/2020,12.19,"217,260",12.08,12.22,12.05,"3,110",120,0.1
30/12/2020,12.08,"270,270",12.16,12.22,12.00,0,"7,740",-0.1
29/12/2020,12.16,"269,900",12.14,12.30,12.08,200,"8,920",-0.2
28/12/2020,12.14,"400,800",12.33,12.55,12.14,250,"18,890",-0.4
25/12/2020,12.33,"208,810",12.30,12.44,12.08,20,"11,760",-0.3
24/12/2020,12.30,"410,100",12.66,12.74,11.84,"5,340","2,700",0.1
23/12/2020,12.66,"736,690",12.33,12.99,12.36,"18,130",0,0.4
22/12/2020,12.33,"405,690",12.00,12.38,11.89,440,"22,390",-0.5
21/12/2020,12.00,"255,790",12.00,12.11,11.94,"10,890",0,0.2
18/12/2020,12.00,"308,450",11.97,12.05,11.70,"6,370","6,860",-0.0
17/12/2020,11.97,"456,510",12.27,12.27,11.89,"1,230","220,010",-4.8
16/12/2020,12.27,"272,610",12.33,12.47,12.19,"70,860","50,000",0.5
15/12/2020,12.33,"993,440",11.86,12.44,11.86,"252,030","211,190",1.0
14/12/2020,11.86,"445,980",11.84,11.94,11.78,0,"139,070",-3.0
11/12/2020,11.84,"227,170",11.86,11.86,11.78,20,"50,100",-1.1
10/12/2020,11.86,"343,120",11.86,11.92,11.78,"97,120","4,880",2.0
09/12/2020,11.86,"475,870",11.70,11.89,11.70,"77,330","119,910",-0.8
08/12/2020,11.70,"645,240",11.73,11.84,11.51,"100,400","4,780",2.0
07/12/2020,11.73,"283,080",11.67,11.78,11.51,"1,500",100,0.0
04/12/2020,11.67,"407,120",11.86,12.00,11.67,0,"17,890",-0.4
03/12/2020,11.86,"397,940",12.14,12.19,11.86,220,"28,990",-0.6
02/12/2020,12.14,"191,410",12.16,12.33,12.11,"17,270",800,0.4
"01/12/2020: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/20 (Volume + 20%, Ratio=0.20)",,,,,,,,
01/12/2020,12.16,"252,760",11.74,12.27,11.70,"29,860",900,0.6
30/11/2020,11.73,"364,880",11.76,12.03,11.73,"10,510","50,200",-1.0
27/11/2020,11.76,"291,160",11.71,11.76,11.60,"10,230",0,0.3
26/11/2020,11.71,"806,210",12.10,12.24,11.64,"9,800","417,390",-10.5
25/11/2020,12.10,"198,960",12.10,12.21,11.87,"31,040",0,0.8
24/11/2020,12.10,"684,850",11.76,12.10,11.64,"271,940",0,7.0
23/11/2020,11.76,"266,080",11.78,11.83,11.60,"14,090","50,000",-0.9
20/11/2020,11.78,"239,020",11.73,11.87,11.55,"13,680",300,0.3
19/11/2020,11.73,"416,120",11.44,12.01,11.51,"14,540",0,0.4
18/11/2020,11.44,"513,610",11.37,11.46,11.32,"12,830",0,0.3
17/11/2020,11.37,"228,320",11.19,11.37,11.19,"30,270",0,0.8
16/11/2020,11.19,"527,570",11.39,11.55,11.19,50,"2,380",-0.1
13/11/2020,11.39,"450,770",11.32,11.44,11.19,"10,930",70,0.3
12/11/2020,11.32,"481,070",11.19,11.44,11.05,"52,620","27,540",0.6
11/11/2020,11.19,"180,120",11.12,11.26,11.07,"2,540",0,0.1
10/11/2020,11.12,"560,460",11.07,11.39,11.10,360,"102,190",-2.5
09/11/2020,11.07,"1,614,430",10.37,11.07,10.41,"19,540","375,990",-8.6
06/11/2020,10.37,"112,280",10.37,10.41,10.32,"3,910","15,060",-0.3
05/11/2020,10.37,"196,120",10.37,10.41,10.23,"8,090","22,700",-0.3
04/11/2020,10.37,"219,100",10.34,10.39,10.27,"3,680","54,810",-1.2
03/11/2020,10.34,"177,480",10.11,10.37,10.23,320,"45,250",-1.0
02/11/2020,10.11,"271,460",9.91,10.59,10.07,0,"2,570",-0.1
30/10/2020,9.91,"141,010",9.84,9.98,9.84,0,"36,430",-0.8
29/10/2020,9.84,"187,870",10.09,10.09,9.61,30,"10,880",-0.2
28/10/2020,10.09,"143,540",10.27,10.32,10.09,600,"14,170",-0.3
27/10/2020,10.27,"194,540",10.23,10.34,10.14,"1,740",0,0.0
26/10/2020,10.23,"288,680",10.32,10.46,10.23,930,480,0.0
23/10/2020,10.32,"150,700",10.32,10.41,10.23,430,0,0.0
22/10/2020,10.32,"112,890",10.30,10.32,10.25,100,"3,930",-0.1
21/10/2020,10.30,"168,520",10.32,10.41,10.25,0,"6,200",-0.1
20/10/2020,10.32,"79,960",10.32,10.37,10.23,"1,210",80,0.0
19/10/2020,10.32,"618,910",10.23,10.73,10.21,10,"330,520",-7.5
16/10/2020,10.23,"216,240",10.23,10.41,10.16,"10,960","83,750",-1.6
15/10/2020,10.23,"216,620",10.32,10.32,10.16,"1,540","138,010",-3.0
14/10/2020,10.32,"91,520",10.27,10.32,10.18,0,"1,980",-0.0
13/10/2020,10.27,"99,600",10.27,10.41,10.18,200,"2,840",-0.1
12/10/2020,10.27,"323,750",10.37,10.46,10.09,"16,100","9,250",0.2
09/10/2020,10.37,"230,190",10.23,10.39,10.23,"4,060","50,020",-1.0
08/10/2020,10.23,"165,470",10.30,10.30,10.05,"1,330","8,070",-0.2
07/10/2020,10.30,"430,810",10.39,10.39,10.23,"137,570","5,410",3.0
06/10/2020,10.39,"186,490",10.41,10.46,10.37,"8,600","5,040",0.1
05/10/2020,10.41,"472,320",10.05,10.41,10.05,"3,620","161,000",-3.6
02/10/2020,10.05,"802,180",9.73,10.14,9.73,"19,680","17,000",0.1
01/10/2020,9.73,"323,690",9.70,9.84,9.68,0,"6,070",-0.1
30/09/2020,9.70,"143,300",9.68,9.73,9.54,0,0,0
29/09/2020,9.68,"232,450",9.86,9.91,9.63,"2,400",0,0.1
28/09/2020,9.86,"206,630",9.73,9.89,9.68,20,0,0.0
25/09/2020,9.73,"224,520",9.84,9.91,9.73,100,"8,740",-0.2
24/09/2020,9.84,"437,830",9.86,9.93,9.77,0,"9,060",-0.2
23/09/2020,9.86,"288,250",9.82,10.02,9.86,"14,110","18,170",-0.1
22/09/2020,9.82,"297,440",9.82,9.82,9.68,700,"3,000",-0.0
21/09/2020,9.82,"511,000",9.59,9.82,9.59,"51,980","42,980",0.2
18/09/2020,9.59,"571,790",9.54,9.82,9.45,"8,470","144,350",-2.9
17/09/2020,9.54,"676,750",9.45,9.54,9.27,"6,050","50,000",-0.9
16/09/2020,9.45,"408,170",9.45,9.52,9.34,"5,990",0,0.1
15/09/2020,9.45,"499,260",9.31,9.47,9.36,370,"13,480",-0.3
14/09/2020,9.31,"874,880",8.90,9.43,9.00,"19,980","1,610,061",-31.8
11/09/2020,8.90,"1,199,630",8.88,9.04,8.88,"52,700","430,880",-7.4
10/09/2020,8.88,"293,010",8.86,8.90,8.84,0,"1,410",-0.0
09/09/2020,8.86,"182,520",8.77,8.86,8.72,"5,860","50,000",-0.8
08/09/2020,8.77,"324,950",8.74,8.86,8.68,"5,980","100,000",-1.8
07/09/2020,8.74,"391,800",8.95,9.00,8.74,"3,380","50,770",-0.9
04/09/2020,8.95,"338,510",9.02,9.02,8.79,0,50,-0.0
03/09/2020,9.02,"288,840",9.00,9.06,8.93,"1,970","79,710",-1.5
01/09/2020,9.00,"457,950",8.77,9.02,8.72,0,"25,000",-0.5
31/08/2020,8.77,"490,190",8.90,9.06,8.77,0,"56,920",-1.1
28/08/2020,8.90,"669,190",8.90,9.11,8.90,"1,660","75,010",-1.5
27/08/2020,8.90,"834,900",8.77,9.04,8.77,"14,190","251,780",-4.7
26/08/2020,8.77,"249,670",8.79,8.81,8.72,"2,180","50,000",-0.9
25/08/2020,8.79,"361,950",8.81,8.90,8.79,60,"3,430",-0.1
24/08/2020,8.81,"634,080",8.61,8.86,8.68,"13,170",0,0.3
21/08/2020,8.61,"630,360",8.47,8.72,8.40,660,"100,030",-1.9
20/08/2020,8.47,"308,560",8.52,8.54,8.40,0,"12,280",-0.2
19/08/2020,8.52,"170,220",8.45,8.56,8.45,20,0,0.0
18/08/2020,8.45,"156,920",8.45,8.49,8.40,"6,950","50,000",-0.8
17/08/2020,8.45,"283,760",8.56,8.56,8.31,60,"3,670",-0.1
14/08/2020,8.56,"455,200",8.63,8.63,8.45,"5,000","16,880",-0.2
13/08/2020,8.63,"405,970",8.42,8.65,8.36,0,"2,810",-0.1
12/08/2020,8.42,"316,820",8.08,8.42,8.04,0,"7,040",-0.1
11/08/2020,8.08,"132,250",8.04,8.13,7.99,200,0,0.0
10/08/2020,8.04,"282,950",7.99,8.15,7.92,"7,570",0,0.1
07/08/2020,7.99,"316,380",8.10,8.10,7.97,"1,420",0,0.0
06/08/2020,8.10,"201,070",8.17,8.17,8.06,"1,600","1,580",0.0
05/08/2020,8.17,"239,720",8.13,8.22,8.08,"7,810","53,260",-0.8
04/08/2020,8.13,"275,340",7.99,8.17,7.99,"11,250",0,0.2
03/08/2020,7.99,"241,300",7.76,8.01,7.74,"22,590",500,0.4
31/07/2020,7.76,"302,580",7.81,7.92,7.40,0,0,0
30/07/2020,7.81,"286,200",7.53,7.81,7.53,"12,100","2,860",0.2
29/07/2020,7.53,"827,820",7.94,7.94,7.40,"12,100","2,860",0.2
28/07/2020,7.94,"460,430",7.58,7.94,7.58,"49,830","50,000",-0.0
27/07/2020,7.58,"1,109,170",8.08,8.08,7.56,"177,290",0,3.0
24/07/2020,8.08,"1,615,380",8.45,8.45,7.88,"59,640","60,000",-0.0
23/07/2020,8.45,"430,850",8.56,8.63,8.31,"6,470","18,930",-0.2
22/07/2020,8.56,"375,030",8.77,8.86,8.54,0,"9,370",-0.2
21/07/2020,8.77,"754,960",8.58,8.77,8.49,"157,700","3,200",2.9
20/07/2020,8.58,"1,082,800",8.88,8.90,8.58,"6,240",40,0.1
17/07/2020,8.88,"386,160",8.86,8.93,8.58,"1,570",0,0.0
16/07/2020,8.86,"462,250",8.86,9.11,8.86,0,"33,430",-0.7
15/07/2020,8.86,"2,710,320",8.29,8.86,8.31,"8,010","509,000",-9.7
14/07/2020,8.29,"200,130",8.20,8.29,8.15,0,"3,160",-0.1
13/07/2020,8.20,"483,560",8.20,8.38,8.15,"1,870","66,520",-1.2
10/07/2020,8.20,"367,470",8.20,8.24,8.08,"30,000","28,180",0.0
09/07/2020,8.20,"822,010",7.94,8.26,7.90,"3,120",0,0.1
08/07/2020,7.94,"140,400",7.92,7.97,7.88,"6,090","1,460",0.1
07/07/2020,7.92,"315,340",7.76,7.97,7.76,"9,040","23,650",-0.3
06/07/2020,7.76,"113,630",7.81,7.90,7.74,"2,860","51,600",-0.8
03/07/2020,7.81,"197,690",7.74,7.90,7.74,"1,840",0,0.0
02/07/2020,7.74,"147,990",7.81,7.90,7.72,"51,930","60,000",-0.1
01/07/2020,7.81,"161,770",7.65,7.83,7.53,"6,990",630,0.1
30/06/2020,7.65,"191,870",7.67,7.85,7.60,390,"33,660",-0.6
29/06/2020,7.67,"347,140",7.90,7.90,7.40,"3,180","3,080",0.0
26/06/2020,7.90,"232,030",7.92,7.99,7.76,0,"18,510",-0.3
25/06/2020,7.92,"77,560",7.92,7.94,7.76,"5,000","6,350",-0.0
24/06/2020,7.92,"191,510",8.10,8.15,7.92,0,"16,670",-0.3
23/06/2020,8.10,"211,510",8.08,8.22,7.99,500,"19,220",-0.3
22/06/2020,8.08,"496,020",7.83,8.31,7.90,0,"2,660",-0.0
19/06/2020,7.83,"153,850",7.74,7.85,7.74,"10,450","6,380",0.1
18/06/2020,7.74,"81,670",7.85,7.90,7.72,"1,000",510,0.0
17/06/2020,7.85,"152,340",7.88,7.99,7.72,"5,100","11,970",-0.1
16/06/2020,7.88,"297,420",7.67,7.88,7.65,"15,890",0,0.3
15/06/2020,7.67,"790,350",8.04,8.10,7.67,"4,900","19,850",-0.3
12/06/2020,8.04,"575,940",7.99,8.04,7.53,"43,730",840,0.7
11/06/2020,7.99,"881,980",8.24,8.49,7.99,"14,320","26,910",-0.2
10/06/2020,8.24,"551,300",8.08,8.26,7.99,"7,500","3,283,310",-59.0
09/06/2020,8.08,"448,740",8.22,8.26,8.08,"2,000","2,390",-0.0
08/06/2020,8.22,"1,039,690",8.26,8.31,8.17,"7,860","47,400",-0.7
05/06/2020,8.26,"463,250",8.31,8.33,8.22,"60,540","10,000",0.9
04/06/2020,8.31,"441,530",8.13,8.38,8.22,"8,990","29,770",-0.4
03/06/2020,8.13,"535,100",8.22,8.40,8.13,380,"8,680",-0.2
02/06/2020,8.22,"1,354,500",8.04,8.45,8.04,"14,360","23,900",-0.2
01/06/2020,8.04,"515,080",7.90,8.04,7.90,"13,060","1,260",0.2
29/05/2020,7.90,"774,130",7.85,8.08,7.83,"2,200","1,636,360",-30.1
28/05/2020,7.85,"774,470",7.85,7.99,7.76,0,"52,110",-0.9
27/05/2020,7.85,"577,340",8.01,8.13,7.85,"2,820","1,140",0.0
26/05/2020,8.01,"1,129,300",7.72,8.08,7.90,"60,530",0,1.1
25/05/2020,7.72,"394,950",7.67,7.72,7.58,"18,330",0,0.3
22/05/2020,7.67,"720,070",7.67,7.76,7.65,"1,610","1,800",-0.0
21/05/2020,7.67,"515,100",7.81,7.85,7.58,0,"5,000",-0.1
20/05/2020,7.81,"260,460",7.81,7.90,7.76,0,"4,710",-0.1
19/05/2020,7.81,"608,140",7.99,8.04,7.76,0,"4,700",-0.1
18/05/2020,7.99,"601,740",7.81,8.04,7.72,0,0,0
15/05/2020,7.81,"803,410",7.72,7.94,7.63,0,"10,410",-0.2
14/05/2020,7.72,"379,940",7.76,7.81,7.63,0,0,0
13/05/2020,7.76,"831,140",7.58,7.92,7.44,"2,000","28,250",-0.4
12/05/2020,7.58,"522,640",7.63,7.63,7.40,"10,660",0,0.2
11/05/2020,7.63,"1,120,310",7.76,7.81,7.37,"8,870","23,083,482",-415.3
08/05/2020,7.76,"1,169,570",7.37,7.76,7.24,"3,800",0,0.1
07/05/2020,7.37,"1,612,260",6.89,7.37,7.08,0,"41,330",-0.7
06/05/2020,6.89,"964,100",6.46,6.89,6.48,"31,760","20,000",0.2
05/05/2020,6.46,"168,390",6.48,6.58,6.44,0,170,-0.0
04/05/2020,6.48,"412,500",6.44,6.58,6.39,"87,970","101,550",-0.2
29/04/2020,6.44,"181,480",6.53,6.58,6.39,10,960,-0.0
28/04/2020,6.53,"160,830",6.53,6.62,6.44,"16,000","6,940",0.1
27/04/2020,6.53,"354,940",6.39,6.58,6.39,"8,240",0,0.1
24/04/2020,6.39,"282,990",6.32,6.44,6.32,"2,840",0,0.0
23/04/2020,6.32,"246,000",6.39,6.58,6.26,0,"3,200",-0.0
22/04/2020,6.39,"565,370",6.44,6.44,6.26,"32,850","3,000",0.4
21/04/2020,6.44,"1,080,760",6.55,6.55,6.21,"151,370","10,580",2.0
20/04/2020,6.55,"901,540",6.37,6.78,6.42,"3,000","59,250",-0.8
17/04/2020,6.37,"612,310",6.16,6.48,6.26,350,0,0.0
16/04/2020,6.16,"245,690",6.19,6.26,6.03,"9,740","5,080",0.1
15/04/2020,6.19,"725,070",5.94,6.21,5.96,"228,030",0,3.0
14/04/2020,5.94,"696,770",6.00,6.03,5.82,"2,250","8,460",-0.1
13/04/2020,6.00,"761,590",5.73,6.03,5.73,"39,480","3,210",0.5
10/04/2020,5.73,"705,910",5.66,5.89,5.66,"5,000","17,210",-0.2
09/04/2020,5.66,"606,720",5.30,5.66,5.30,"1,380","1,430",-0.0
08/04/2020,5.30,"248,780",5.39,5.39,5.18,"4,600",0,0.1
07/04/2020,5.39,"211,990",5.39,5.48,5.25,0,"7,460",-0.1
06/04/2020,5.39,"391,390",5.09,5.43,5.21,610,0,0.0
03/04/2020,5.09,"349,570",4.79,5.11,4.84,"15,460","50,000",-0.4
01/04/2020,4.79,"143,120",4.61,4.79,4.68,"11,330",0,0.1
31/03/2020,4.61,"365,250",4.77,4.93,4.57,40,0,0.0
30/03/2020,4.77,"153,330",5.02,5.02,4.70,"10,000",0,0.1
27/03/2020,5.02,"184,000",5.07,5.11,4.95,0,"3,960",-0.0
26/03/2020,5.07,"255,150",5.21,5.21,4.98,100,600,-0.0
25/03/2020,5.21,"177,580",5.05,5.27,5.05,0,"50,440",-0.6
24/03/2020,5.05,"319,500",4.95,5.21,4.89,0,0,0
23/03/2020,4.95,"654,930",5.32,5.32,4.95,0,"1,610",-0.0
20/03/2020,5.32,"300,610",5.27,5.34,5.16,"5,000","51,620",-0.5
19/03/2020,5.27,"1,072,830",5.34,5.34,5.21,"10,500","55,520",-0.5
18/03/2020,5.34,"480,910",5.34,5.43,5.27,"10,500","55,520",-0.5
17/03/2020,5.34,"448,750",5.34,5.34,5.07,0,540,-0.0
16/03/2020,5.34,"325,680",5.34,5.46,5.30,0,"2,000",-0.0
13/03/2020,5.34,"1,246,350",5.71,5.71,5.32,"3,770","195,000",-2.2
12/03/2020,5.71,"796,680",6.12,6.12,5.71,"10,500",0,0.1
11/03/2020,6.12,"411,730",6.32,6.39,6.03,500,"7,100",-0.1
10/03/2020,6.32,"285,280",6.32,6.39,6.14,500,"5,160",-0.1
09/03/2020,6.32,"553,800",6.78,6.78,6.32,"5,500","13,350",-0.1
06/03/2020,6.78,"225,700",6.92,6.92,6.71,"12,110","98,940",-1.3
05/03/2020,6.92,"558,820",6.85,7.08,6.87,"7,190","54,080",-0.7
04/03/2020,6.85,"336,270",6.69,6.85,6.53,0,"53,580",-0.8
03/03/2020,6.69,"279,470",6.48,6.76,6.48,0,"51,670",-0.7
02/03/2020,6.48,"691,280",6.55,6.62,6.44,0,"545,200",-7.7
28/02/2020,6.55,"746,100",6.62,6.62,6.42,"3,930","192,760",-2.7
27/02/2020,6.62,"666,880",6.69,6.83,6.62,"23,210","460,130",-6.4
26/02/2020,6.69,"837,610",6.67,6.80,6.62,"10,220","533,480",-7.6
25/02/2020,6.67,"726,440",6.73,6.73,6.44,"156,130","558,050",-5.8
24/02/2020,6.73,"508,070",7.08,7.08,6.73,"20,200","85,010",-1.0
21/02/2020,7.08,"1,173,150",7.21,7.24,7.03,"3,470","790,580",-12.2
20/02/2020,7.21,"432,400",7.26,7.37,7.15,"3,100","58,830",-0.9
19/02/2020,7.26,"202,990",7.33,7.35,7.24,"2,000","20,000",-0.3
18/02/2020,7.33,"626,800",7.12,7.37,7.15,"61,100","203,540",-2.3
17/02/2020,7.12,"478,240",7.10,7.33,7.03,"9,140","198,190",-3.0
14/02/2020,7.10,"434,680",7.15,7.21,7.08,900,"279,240",-4.3
13/02/2020,7.15,"443,430",7.15,7.31,7.03,0,"203,880",-3.2
12/02/2020,7.15,"1,169,930",6.69,7.15,6.71,"121,240","729,130",-9.2
11/02/2020,6.69,"557,840",6.85,6.85,6.69,"7,610","378,820",-5.5
10/02/2020,6.85,"245,560",6.92,6.92,6.76,"2,260","100,020",-1.5
07/02/2020,6.92,"375,830",6.78,7.03,6.78,"103,000","294,690",-2.9
06/02/2020,6.78,"836,030",6.58,6.87,6.62,"351,650","913,460",-8.3
05/02/2020,6.58,"615,330",6.76,7.08,6.58,"80,670","464,870",-5.7
04/02/2020,6.76,"518,670",7.15,7.31,6.71,430,"403,600",-6.1
03/02/2020,7.15,"604,010",7.67,7.67,7.15,"68,120","186,280",-1.9
31/01/2020,7.67,"207,960",8.13,8.20,7.67,"50,040","2,660",0.8
30/01/2020,8.13,"86,440",8.38,8.38,8.04,"5,000","9,430",-0.1
22/01/2020,8.38,"145,670",8.36,8.54,8.33,"93,620",100,1.7
21/01/2020,8.36,"305,210",8.15,8.47,8.13,"181,770",630,3.3
20/01/2020,8.15,"69,820",8.04,8.15,7.99,"147,900","118,100",0.5
17/01/2020,8.04,"94,810",7.99,8.04,7.85,"34,010",0,0.6
16/01/2020,7.99,"118,800",7.97,8.08,7.92,"1,810",0,0.0
15/01/2020,7.97,"215,660",8.17,8.17,7.97,20,"15,940",-0.3
14/01/2020,8.17,"77,660",8.15,8.36,8.06,0,130,-0.0
13/01/2020,8.15,"115,370",8.08,8.15,8.08,"51,820","1,610",0.9
10/01/2020,8.08,"96,210",7.85,8.08,7.85,"244,060","189,000",-2.3
09/01/2020,7.85,"108,180",7.76,7.90,7.76,"16,000","15,510",0.0
08/01/2020,7.76,"201,300",7.94,7.94,7.69,"20,220","4,890",0.3
07/01/2020,7.94,"76,170",7.90,7.99,7.85,"11,900","11,550",0.0
06/01/2020,7.90,"109,560",8.04,8.04,7.90,"25,200","42,150",-0.3
03/01/2020,8.04,"141,110",8.15,8.15,7.99,"1,200",0,0.0
02/01/2020,8.15,"114,650",7.99,8.15,7.94,"34,250","4,100",0.5
31/12/2019,7.99,"18,680",8.08,8.08,7.97,0,670,-0.0
30/12/2019,8.08,"153,080",8.04,8.15,8.04,"6,020",0,0.1
27/12/2019,8.04,"65,380",7.94,8.08,7.97,"4,560",670,0.1
26/12/2019,7.94,"63,870",8.01,8.01,7.90,"10,000",0,0.2
25/12/2019,8.01,"51,670",7.97,8.13,7.94,"3,010","1,490",0.0
24/12/2019,7.97,"16,550",7.99,7.99,7.94,0,0,0
23/12/2019,7.99,"85,870",8.17,8.17,7.99,"1,350",900,0.0
20/12/2019,8.17,"67,000",7.99,8.20,7.99,"20,000",0,0.4
19/12/2019,7.99,"89,000",7.90,8.13,7.90,"2,000",0,0.0
