Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
23/04/2020,22.41,"99,200",22.50,22.58,22.33,0,0,0
22/04/2020,22.50,"131,200",22.58,22.58,21.76,0,0,0
21/04/2020,22.58,"242,020",22.33,22.74,22.33,0,0,0
20/04/2020,22.33,"220,500",21.84,22.33,21.84,0,0,0
17/04/2020,21.84,"200,100",21.43,22.00,21.35,0,0,0
16/04/2020,21.43,"147,710",21.76,22.00,21.43,0,0,0
15/04/2020,21.76,"161,300",21.51,21.76,21.43,0,0,0
14/04/2020,21.51,"165,000",21.67,21.84,21.43,0,0,0
13/04/2020,21.67,"109,200",21.76,21.92,21.59,0,0,0
10/04/2020,21.76,"174,000",21.51,21.76,21.35,0,0,0
09/04/2020,21.51,"383,600",21.43,21.92,19.29,0,0,0
08/04/2020,21.43,"241,050",21.35,21.67,21.35,0,0,0
07/04/2020,21.35,"192,800",22.00,22.25,21.35,0,0,0
06/04/2020,22.00,"127,900",21.84,22.00,21.76,0,0,0
03/04/2020,21.84,"155,500",22.17,22.25,21.76,0,0,0
01/04/2020,22.17,"173,300",22.82,22.82,22.08,0,0,0
31/03/2020,22.82,"93,300",23.15,23.23,22.74,0,0,0
30/03/2020,23.15,"152,100",22.91,23.15,22.74,0,0,0
27/03/2020,22.91,"205,900",23.15,23.15,22.82,0,0,0
26/03/2020,23.15,"117,400",23.40,23.48,23.07,0,0,0
25/03/2020,23.40,"127,200",23.64,23.73,23.23,0,0,0
24/03/2020,23.64,"141,000",23.81,24.14,23.56,0,0,0
23/03/2020,23.81,"140,440",23.56,23.89,23.56,0,0,0
20/03/2020,23.56,"176,610",23.23,23.64,23.23,0,0,0
19/03/2020,23.23,"196,400",23.48,23.56,22.99,0,100,-0.0
18/03/2020,23.48,"128,400",23.64,23.81,23.40,0,0,0
17/03/2020,23.64,"140,610",23.64,23.89,23.56,0,300,-0.0
16/03/2020,23.64,"174,807",23.40,23.64,23.32,0,0,0
13/03/2020,23.40,"140,340",23.64,23.73,23.23,0,100,-0.0
12/03/2020,23.64,"161,020",23.81,23.97,23.64,0,300,-0.0
11/03/2020,23.81,"163,200",23.73,24.06,23.73,0,0,0
10/03/2020,23.73,"161,900",23.64,23.89,23.40,0,100,-0.0
09/03/2020,23.64,"175,000",23.56,23.81,23.23,0,0,0
06/03/2020,23.56,"151,608",23.40,23.64,23.32,0,0,0
05/03/2020,23.40,"235,600",23.81,23.89,22.99,0,0,0
04/03/2020,23.81,"137,800",23.56,23.89,23.40,0,0,0
03/03/2020,23.56,"218,060",23.48,24.06,23.40,0,0,0
02/03/2020,23.48,"146,800",23.64,23.89,23.48,0,0,0
28/02/2020,23.64,"176,625",23.48,23.81,23.40,0,0,0
27/02/2020,23.48,"143,600",23.40,23.56,23.32,0,0,0
26/02/2020,23.40,"175,720",23.73,23.73,23.23,0,0,0
25/02/2020,23.73,"178,610",23.40,23.81,23.32,0,0,0
24/02/2020,23.40,"297,242",23.64,23.64,22.82,0,0,0
21/02/2020,23.64,"231,878",24.79,25.29,23.48,0,0,0
20/02/2020,24.79,"215,500",25.70,26.11,24.71,0,0,0
19/02/2020,25.70,"185,015",26.44,26.85,25.53,0,0,0
18/02/2020,26.44,"483,700",26.19,26.93,23.64,0,0,0
17/02/2020,26.19,"23,500",23.81,26.19,26.19,0,0,0
14/02/2020,23.81,"82,100",21.67,23.81,23.73,0,0,0
13/02/2020,21.67,"419,846",19.70,21.67,19.29,300,0,0.0
12/02/2020,19.70,"286,691",18.96,19.79,18.72,0,0,0
11/02/2020,18.96,"177,200",18.72,18.96,18.64,0,0,0
10/02/2020,18.72,"253,409",18.06,18.72,17.90,0,0,0
07/02/2020,18.06,"198,700",17.41,18.31,17.24,0,0,0
06/02/2020,17.41,"133,000",16.83,17.41,16.83,0,0,0
05/02/2020,16.83,"116,807",16.58,16.83,16.58,0,0,0
04/02/2020,16.58,"98,301",16.50,16.75,16.50,0,0,0
03/02/2020,16.50,"96,700",16.42,16.50,16.42,0,0,0
31/01/2020,16.42,"84,200",16.67,16.91,16.34,0,0,0
30/01/2020,16.67,"93,400",16.83,16.91,16.50,0,0,0
22/01/2020,16.83,"141,403",16.42,16.83,16.17,0,0,0
21/01/2020,16.42,"117,317",16.83,17.08,16.42,0,0,0
20/01/2020,16.83,"108,400",17.16,17.24,16.83,0,0,0
17/01/2020,17.16,"139,609",17.65,17.82,17.08,0,0,0
16/01/2020,17.65,"184,441",17.82,18.14,17.65,0,0,0
15/01/2020,17.82,"229,620",17.08,17.90,16.75,0,0,0
14/01/2020,17.08,"188,600",16.75,17.24,16.58,0,0,0
13/01/2020,16.75,"152,447",16.42,16.91,16.34,0,0,0
10/01/2020,16.42,"216,800",15.93,16.50,15.85,0,0,0
09/01/2020,15.93,"183,115",15.43,16.09,15.43,0,0,0
08/01/2020,15.43,"177,600",14.94,15.60,14.86,0,0,0
07/01/2020,14.94,"151,340",14.61,15.02,14.61,0,0,0
06/01/2020,14.61,"128,300",14.45,14.70,14.45,0,0,0
03/01/2020,14.45,"106,400",14.37,14.53,14.29,0,0,0
02/01/2020,14.37,"93,200",14.45,14.45,14.29,0,0,0
31/12/2019,14.45,"123,460",14.37,14.53,14.37,0,50,-0.0
30/12/2019,14.37,"92,300",14.45,14.53,14.29,0,"7,500",-0.1
27/12/2019,14.45,"111,900",14.37,14.53,14.29,0,0,0
26/12/2019,14.37,"94,405",14.53,14.53,14.29,0,0,0
25/12/2019,14.53,"102,300",14.78,14.86,14.45,0,0,0
24/12/2019,14.78,"119,300",14.94,15.02,14.61,0,0,0
23/12/2019,14.94,"227,000",14.53,15.02,14.37,0,0,0
20/12/2019,14.53,"141,000",14.37,14.61,14.37,0,0,0
19/12/2019,14.37,"202,300",14.12,14.45,13.96,0,0,0
18/12/2019,14.12,"191,500",13.87,14.20,13.71,0,0,0
17/12/2019,13.87,"158,000",13.87,14.04,13.71,0,0,0
16/12/2019,13.87,"150,200",13.63,13.96,13.63,0,0,0
13/12/2019,13.63,"104,900",13.55,13.71,13.46,0,0,0
12/12/2019,13.55,"90,900",13.63,13.63,13.55,0,0,0
11/12/2019,13.63,"126,300",13.55,13.63,13.55,0,0,0
10/12/2019,13.55,"99,700",13.55,13.63,13.46,0,0,0
09/12/2019,13.55,"89,450",13.71,13.79,13.55,0,0,0
06/12/2019,13.71,"106,200",13.55,13.79,13.46,0,0,0
05/12/2019,13.55,"143,900",13.71,13.96,13.38,0,0,0
04/12/2019,13.71,"192,200",13.96,14.04,13.55,0,0,0
03/12/2019,13.96,"128,100",14.20,14.29,13.87,0,0,0
02/12/2019,14.20,"117,700",14.29,14.37,14.12,0,0,0
29/11/2019,14.29,"157,351",13.87,14.37,13.79,0,0,0
28/11/2019,13.87,"307,900",12.64,13.87,12.64,"7,500",0,0.1
27/11/2019,12.64,"227,200",12.15,12.81,12.23,0,0,0
26/11/2019,12.15,"179,000",12.15,12.31,12.15,0,0,0
25/11/2019,12.15,"140,100",12.15,12.31,12.15,0,0,0
22/11/2019,12.15,"102,200",12.31,12.31,12.15,0,0,0
21/11/2019,12.31,"192,900",12.40,12.40,12.15,0,0,0
20/11/2019,12.40,"112,000",12.48,12.48,12.23,0,0,0
19/11/2019,12.48,"130,700",12.31,12.48,12.31,0,0,0
18/11/2019,12.31,"122,000",12.40,12.40,12.15,0,0,0
15/11/2019,12.40,"94,900",12.31,12.40,12.15,0,0,0
14/11/2019,12.31,"148,600",12.31,12.31,12.15,0,0,0
13/11/2019,12.31,"237,900",12.48,12.56,12.23,0,0,0
12/11/2019,12.48,"195,700",12.56,12.64,12.31,0,0,0
11/11/2019,12.56,"256,263",12.56,12.56,12.40,0,0,0
08/11/2019,12.56,"112,500",12.64,12.64,12.48,0,0,0
07/11/2019,12.64,"175,500",12.81,12.81,12.56,0,0,0
06/11/2019,12.81,"237,100",12.73,12.81,12.56,0,0,0
05/11/2019,12.73,"206,500",12.81,12.81,12.64,0,0,0
04/11/2019,12.81,"180,700",12.81,12.97,12.81,0,"6,000",-0.1
01/11/2019,12.81,"155,200",12.97,13.05,12.64,0,0,0
31/10/2019,12.97,"130,100",13.05,13.14,12.97,0,0,0
30/10/2019,13.05,"291,000",12.97,13.22,12.89,0,0,0
29/10/2019,12.97,"238,700",12.81,13.05,12.81,0,0,0
28/10/2019,12.81,"313,600",12.89,12.97,12.15,0,0,0
25/10/2019,12.89,"181,400",12.97,13.05,12.73,0,0,0
24/10/2019,12.97,"229,730",13.05,13.30,12.97,0,0,0
23/10/2019,13.05,"282,600",13.05,13.14,12.89,0,0,0
22/10/2019,13.05,"80,700",13.14,13.14,12.89,0,0,0
21/10/2019,13.14,"105,100",13.38,13.38,13.14,0,0,0
18/10/2019,13.38,"210,900",13.55,13.63,13.30,0,0,0
17/10/2019,13.55,"179,500",13.71,13.96,13.55,0,0,0
16/10/2019,13.71,"234,900",13.30,13.79,13.46,0,0,0
15/10/2019,13.30,"184,100",12.97,13.30,13.05,0,0,0
14/10/2019,12.97,"131,820",12.97,12.97,12.64,0,0,0
11/10/2019,12.97,"108,110",12.97,12.97,12.89,0,0,0
10/10/2019,12.97,"175,600",13.05,13.22,12.97,0,0,0
09/10/2019,13.05,"135,830",13.30,13.30,13.05,0,0,0
08/10/2019,13.30,"208,202",13.22,13.38,13.22,0,0,0
07/10/2019,13.22,"189,200",13.14,13.30,13.14,0,0,0
04/10/2019,13.14,"142,200",13.22,13.22,13.14,0,0,0
03/10/2019,13.22,"128,405",13.22,13.22,13.14,0,0,0
02/10/2019,13.22,"174,400",13.38,13.38,13.14,0,0,0
01/10/2019,13.38,"172,110",13.63,13.63,13.30,0,0,0
30/09/2019,13.63,"198,500",13.71,13.71,13.38,0,0,0
27/09/2019,13.71,"152,510",13.79,14.04,13.71,0,0,0
26/09/2019,13.79,"294,500",13.38,13.96,13.38,0,0,0
25/09/2019,13.38,"256,700",13.22,13.46,13.14,0,0,0
24/09/2019,13.22,"204,610",13.05,13.30,13.14,0,0,0
23/09/2019,13.05,"303,600",12.89,13.22,12.97,0,0,0
20/09/2019,12.89,"257,383",13.05,13.22,12.64,0,0,0
19/09/2019,13.05,"114,100",13.30,13.30,13.05,0,0,0
18/09/2019,13.30,"167,000",13.38,13.38,13.05,0,0,0
17/09/2019,13.38,"189,223",13.22,13.71,13.22,0,0,0
16/09/2019,13.22,"138,110",13.14,13.30,13.05,0,0,0
13/09/2019,13.14,"80,800",13.14,13.22,13.14,0,0,0
12/09/2019,13.14,"307,900",13.30,13.55,13.14,0,0,0
11/09/2019,13.30,"231,500",13.30,13.30,13.05,0,0,0
10/09/2019,13.30,"200,400",13.30,13.46,13.14,0,0,0
09/09/2019,13.30,"156,400",13.38,13.46,13.22,0,0,0
06/09/2019,13.38,"168,000",13.30,13.46,13.22,"6,000",0,0.1
05/09/2019,13.30,"202,500",13.22,13.38,13.14,0,0,0
04/09/2019,13.22,"159,818",13.63,13.63,13.14,0,0,0
03/09/2019,13.63,"302,213",13.55,13.79,13.55,0,0,0
30/08/2019,13.55,"214,400",13.38,13.55,13.30,0,0,0
29/08/2019,13.38,"200,810",13.30,13.38,13.22,0,0,0
28/08/2019,13.30,"142,004",13.30,13.38,13.14,0,0,0
27/08/2019,13.30,"102,800",13.22,13.30,13.14,0,0,0
26/08/2019,13.22,"121,015",13.30,13.30,13.05,0,0,0
23/08/2019,13.30,"176,701",13.14,13.46,12.89,0,0,0
22/08/2019,13.14,"144,710",13.38,13.38,12.73,0,0,0
21/08/2019,13.38,"173,210",13.46,13.79,13.38,0,0,0
20/08/2019,13.46,"291,000",13.14,13.55,13.14,0,0,0
19/08/2019,13.14,"455,500",14.29,14.29,12.89,0,0,0
16/08/2019,14.29,"350,654",13.79,14.37,13.96,0,0,0
15/08/2019,13.79,"352,383",13.14,13.79,12.97,0,0,0
14/08/2019,13.14,"268,700",12.73,13.30,12.48,0,0,0
13/08/2019,12.73,"401,108",12.48,12.73,12.31,0,0,0
12/08/2019,12.48,"351,400",12.40,12.56,12.31,0,0,0
09/08/2019,12.40,"98,323",12.48,12.48,12.31,0,0,0
08/08/2019,12.48,"246,700",12.23,12.48,12.15,0,0,0
07/08/2019,12.23,"319,050",12.15,12.31,12.07,0,0,0
06/08/2019,12.15,"191,400",11.99,12.31,11.99,0,0,0
05/08/2019,11.99,"127,700",12.07,12.07,11.82,0,0,0
02/08/2019,12.07,"130,500",12.15,12.15,11.74,0,0,0
01/08/2019,12.15,"291,713",11.90,12.31,11.82,0,0,0
31/07/2019,11.90,"222,310",11.82,11.99,11.66,0,0,0
30/07/2019,11.82,"280,900",11.58,11.99,11.49,0,0,0
29/07/2019,11.58,"191,517",11.74,11.82,11.58,0,0,0
26/07/2019,11.74,"305,622",11.66,11.90,11.49,0,0,0
25/07/2019,11.66,"287,295",11.49,11.82,11.49,0,0,0
24/07/2019,11.49,"254,230",11.41,11.66,11.33,0,0,0
23/07/2019,11.41,"251,400",11.33,11.49,11.25,0,0,0
22/07/2019,11.33,"290,800",11.08,11.49,11.17,0,0,0
19/07/2019,11.08,"186,400",11.00,11.25,10.92,0,0,0
18/07/2019,11.00,"207,202",10.84,11.17,10.84,0,0,0
17/07/2019,10.84,"227,252",10.75,11.00,10.75,0,0,0
16/07/2019,10.75,"224,446",10.59,10.84,10.59,0,0,0
15/07/2019,10.59,"182,201",10.51,10.84,10.51,0,0,0
12/07/2019,10.51,"232,500",10.26,10.67,10.18,0,0,0
11/07/2019,10.26,"136,500",10.26,10.34,10.18,0,0,0
10/07/2019,10.26,"213,808",9.93,10.43,9.93,0,0,0
09/07/2019,9.93,"138,363",9.85,9.93,9.69,0,0,0
08/07/2019,9.85,"152,301",10.02,10.02,9.61,0,0,0
05/07/2019,10.02,"128,700",10.02,10.10,9.93,0,0,0
04/07/2019,10.02,"146,300",10.10,10.10,10.02,0,0,0
03/07/2019,10.10,"139,300",10.18,10.26,10.10,0,0,0
02/07/2019,10.18,"126,500",10.34,10.34,10.18,0,0,0
01/07/2019,10.34,"151,400",10.43,10.43,10.34,0,0,0
28/06/2019,10.43,"174,900",10.43,10.51,10.26,0,0,0
27/06/2019,10.43,"116,916",10.51,10.51,10.34,0,0,0
26/06/2019,10.51,"201,783",10.18,10.59,10.10,0,0,0
25/06/2019,10.18,"100,500",10.18,10.18,10.10,0,0,0
24/06/2019,10.18,"174,417",10.10,10.26,10.02,0,0,0
21/06/2019,10.10,"268,000",9.93,10.18,9.85,0,0,0
20/06/2019,9.93,"123,800",9.93,10.02,9.85,0,0,0
19/06/2019,9.93,"124,800",9.93,10.02,9.85,0,0,0
18/06/2019,9.93,"116,600",9.93,9.93,9.77,0,0,0
17/06/2019,9.93,"125,200",9.85,9.93,9.77,0,0,0
14/06/2019,9.85,"114,983",9.85,9.93,9.77,0,0,0
13/06/2019,9.85,"145,800",9.85,9.93,9.77,0,0,0
12/06/2019,9.85,"191,700",10.02,10.10,9.85,0,0,0
11/06/2019,10.02,"156,114",10.18,10.26,10.02,0,0,0
10/06/2019,10.18,"138,700",10.26,10.34,10.10,0,0,0
07/06/2019,10.26,"214,203",10.26,10.51,10.02,0,0,0
06/06/2019,10.26,"182,300",10.26,10.43,10.10,0,0,0
05/06/2019,10.26,"233,700",10.18,10.43,10.02,0,0,0
04/06/2019,10.18,"145,800",10.18,10.26,10.02,0,0,0
03/06/2019,10.18,"138,500",10.26,10.34,10.10,0,0,0
31/05/2019,10.26,"106,300",10.59,10.67,10.26,0,0,0
30/05/2019,10.59,"214,420",10.75,10.84,10.59,0,0,0
29/05/2019,10.75,"202,500",10.75,10.84,10.67,0,0,0
28/05/2019,10.75,"172,100",10.67,10.92,10.67,0,0,0
27/05/2019,10.67,"201,900",10.84,10.84,10.67,0,0,0
24/05/2019,10.84,"150,500",11.00,11.00,10.75,0,0,0
23/05/2019,11.00,"167,194",11.25,11.25,10.75,0,0,0
22/05/2019,11.25,"202,720",11.08,11.33,11.00,0,0,0
21/05/2019,11.08,"251,513",10.84,11.17,10.84,0,0,0
20/05/2019,10.84,"229,900",10.59,11.00,10.59,0,0,0
17/05/2019,10.59,"178,900",10.51,10.84,10.51,0,0,0
16/05/2019,10.51,"160,400",10.67,10.75,10.43,0,0,0
15/05/2019,10.67,"140,500",10.75,10.75,10.51,0,0,0
14/05/2019,10.75,"168,300",10.84,10.84,10.67,0,0,0
13/05/2019,10.84,"154,800",11.00,11.08,10.84,0,0,0
10/05/2019,11.00,"194,000",10.92,11.33,10.84,0,0,0
09/05/2019,10.92,"236,100",10.67,11.00,10.67,0,0,0
08/05/2019,10.67,"203,400",11.00,11.00,10.51,0,0,0
07/05/2019,11.00,"242,870",11.25,11.33,10.59,0,0,0
06/05/2019,11.25,"242,700",11.33,11.74,11.25,0,0,0
03/05/2019,11.33,"200,700",11.00,11.33,11.08,0,0,0
02/05/2019,11.00,"287,713",10.59,11.00,10.51,0,0,0
26/04/2019,10.59,"254,350",10.75,10.75,10.59,0,0,0
25/04/2019,10.75,"234,700",10.67,10.75,10.51,0,0,0
24/04/2019,10.67,"251,620",10.43,10.67,10.43,0,0,0
23/04/2019,10.43,"219,000",10.26,10.51,10.26,0,0,0
22/04/2019,10.26,"208,800",10.26,10.26,10.02,0,0,0
19/04/2019,10.26,"172,800",10.34,10.43,10.18,0,0,0
18/04/2019,10.34,"136,100",10.51,10.51,10.18,0,0,0
17/04/2019,10.51,"223,400",10.51,10.75,10.51,0,0,0
16/04/2019,10.51,"145,702",10.43,10.51,10.26,0,0,0
12/04/2019,10.43,"113,800",10.26,10.43,10.26,0,0,0
11/04/2019,10.26,"223,500",10.34,10.43,10.26,0,0,0
10/04/2019,10.34,"200,800",10.26,10.34,10.18,0,0,0
09/04/2019,10.26,"215,600",10.18,10.43,10.10,0,0,0
08/04/2019,10.18,"171,588",10.26,10.26,10.02,0,0,0
05/04/2019,10.26,"209,800",10.34,10.34,10.02,0,0,0
04/04/2019,10.34,"173,100",10.26,10.34,10.10,0,0,0
03/04/2019,10.26,"214,510",10.43,10.43,10.10,0,0,0
02/04/2019,10.43,"202,500",10.51,10.59,10.34,0,0,0
01/04/2019,10.51,"112,100",10.51,10.59,10.43,0,0,0
29/03/2019,10.51,"263,700",10.51,10.67,10.43,0,0,0
28/03/2019,10.51,"182,600",10.43,10.59,10.34,0,0,0
27/03/2019,10.43,"158,400",10.51,10.59,10.43,0,0,0
26/03/2019,10.51,"187,600",10.67,10.84,10.51,0,0,0
25/03/2019,10.67,"204,400",10.75,10.84,10.59,0,0,0
22/03/2019,10.75,"231,323",10.67,10.84,10.59,0,0,0
21/03/2019,10.67,"293,900",10.51,10.84,10.59,0,0,0
20/03/2019,10.51,"264,900",10.34,10.67,10.34,0,0,0
19/03/2019,10.34,"195,300",10.67,10.75,10.34,0,0,0
18/03/2019,10.67,"233,308",11.00,11.00,10.67,0,0,0
15/03/2019,11.00,"261,520",10.92,11.08,10.75,0,0,0
14/03/2019,10.92,"199,200",11.17,11.17,10.92,0,0,0
13/03/2019,11.17,"222,400",11.25,11.25,11.00,0,0,0
12/03/2019,11.25,"248,700",11.33,11.41,11.17,0,0,0
11/03/2019,11.33,"225,500",11.41,11.41,11.25,0,0,0
08/03/2019,11.41,"211,800",11.58,11.66,11.33,0,0,0
07/03/2019,11.58,"292,900",11.49,11.58,11.33,0,0,0
06/03/2019,11.49,"255,900",11.49,11.58,11.33,0,0,0
05/03/2019,11.49,"229,500",11.58,11.66,11.41,0,0,0
04/03/2019,11.58,"279,710",11.49,11.74,11.49,0,0,0
01/03/2019,11.49,"373,400",11.49,11.66,11.25,0,0,0
28/02/2019,11.49,"361,000",11.41,11.74,11.41,0,0,0
27/02/2019,11.41,"383,200",11.33,11.66,11.33,0,0,0
26/02/2019,11.33,"520,400",11.00,11.58,11.08,0,0,0
25/02/2019,11.00,"328,900",10.67,11.00,10.67,0,0,0
22/02/2019,10.67,"374,910",10.92,10.92,10.67,0,0,0
21/02/2019,10.92,"364,613",11.00,11.17,10.92,0,0,0
20/02/2019,11.00,"396,000",11.08,11.17,10.92,0,0,0
19/02/2019,11.08,"488,800",11.00,11.17,10.84,0,0,0
18/02/2019,11.00,"520,100",10.84,11.08,10.67,0,0,0
15/02/2019,10.84,"309,400",10.92,10.92,10.67,0,0,0
14/02/2019,10.92,"222,200",11.08,11.08,10.75,0,0,0
13/02/2019,11.08,"283,120",11.00,11.33,11.00,0,0,0
12/02/2019,11.00,"321,512",10.84,11.33,10.84,0,0,0
11/02/2019,10.84,"226,700",10.59,10.92,10.43,0,0,0
01/02/2019,10.59,"180,400",10.43,10.59,10.34,0,0,0
31/01/2019,10.43,"228,585",10.34,10.43,10.26,0,0,0
30/01/2019,10.34,"204,570",10.34,10.43,10.34,0,0,0
29/01/2019,10.34,"261,700",10.34,10.43,10.18,0,0,0
28/01/2019,10.34,"237,500",10.26,10.43,10.26,0,0,0
25/01/2019,10.26,"226,500",10.26,10.43,10.02,0,0,0
24/01/2019,10.26,"241,900",10.43,10.51,10.10,0,0,0
23/01/2019,10.43,"262,400",10.34,10.43,10.18,0,0,0
22/01/2019,10.34,"230,800",10.34,10.34,10.26,0,0,0
21/01/2019,10.34,"234,400",10.43,10.51,10.26,0,0,0
18/01/2019,10.43,"207,500",10.34,10.43,10.26,0,0,0
17/01/2019,10.34,"224,500",10.34,10.43,10.26,0,0,0
16/01/2019,10.34,"234,300",10.26,10.34,10.10,0,0,0
15/01/2019,10.26,"278,500",10.18,10.67,10.18,0,0,0
14/01/2019,10.18,"219,120",10.10,10.26,10.02,0,0,0
11/01/2019,10.10,"241,601",9.93,10.10,9.93,0,0,0
10/01/2019,9.93,"247,600",9.85,9.93,9.61,0,0,0
09/01/2019,9.85,"247,500",9.85,9.85,9.28,0,0,0
08/01/2019,9.85,"215,700",9.77,9.85,9.52,0,0,0
07/01/2019,9.77,"203,000",9.69,9.77,9.52,0,0,0
04/01/2019,9.69,"226,380",9.61,9.77,9.52,0,0,0
03/01/2019,9.61,"208,930",9.69,9.69,9.44,0,0,0
02/01/2019,9.69,"148,110",9.69,9.77,9.61,0,0,0
28/12/2018,9.69,"168,100",9.69,9.77,9.61,0,0,0
27/12/2018,9.69,"176,700",9.44,9.85,9.52,0,0,0
26/12/2018,9.44,"204,610",9.69,9.77,9.44,0,0,0
25/12/2018,9.69,"203,300",10.10,10.18,9.69,0,0,0
24/12/2018,10.10,"174,060",10.26,10.43,10.10,0,0,0
21/12/2018,10.26,"162,000",10.18,10.26,10.02,0,0,0
20/12/2018,10.18,"148,600",10.26,10.26,10.02,0,0,0
19/12/2018,10.26,"140,620",10.26,10.26,10.02,0,0,0
18/12/2018,10.26,"147,750",10.26,10.51,10.18,0,0,0
17/12/2018,10.26,"133,500",10.34,10.34,10.10,0,0,0
14/12/2018,10.34,"160,008",10.26,10.51,10.18,0,0,0
13/12/2018,10.26,"164,700",10.34,10.43,10.18,0,0,0
12/12/2018,10.34,"179,720",10.34,10.51,10.26,0,0,0
11/12/2018,10.34,"190,400",10.26,10.34,10.02,0,0,0
10/12/2018,10.26,"150,128",10.18,10.34,10.10,0,0,0
07/12/2018,10.18,"144,108",10.26,10.26,10.02,0,0,0
06/12/2018,10.26,"134,612",10.10,10.26,10.10,0,0,0
05/12/2018,10.10,"164,300",9.93,10.18,9.77,0,0,0
04/12/2018,9.93,"149,900",10.02,10.10,9.85,0,0,0
03/12/2018,10.02,"173,900",9.93,10.10,9.93,0,0,0
30/11/2018,9.93,"188,000",9.85,10.10,9.85,0,0,0
29/11/2018,9.85,"165,100",9.77,10.02,9.77,0,0,0
28/11/2018,9.77,"132,312",9.85,9.85,9.44,0,0,0
27/11/2018,9.85,"162,100",9.93,10.18,9.85,0,0,0
26/11/2018,9.93,"217,400",9.85,10.18,9.69,0,0,0
23/11/2018,9.85,"198,000",9.93,10.10,9.44,0,0,0
22/11/2018,9.93,"173,800",10.02,10.02,9.69,0,0,0
21/11/2018,10.02,"226,800",9.85,10.18,9.61,0,0,0
20/11/2018,9.85,"207,613",9.69,10.10,9.44,0,0,0
19/11/2018,9.69,"215,900",9.85,10.34,9.69,0,0,0
16/11/2018,9.85,"250,700",10.26,10.34,9.85,0,0,0
15/11/2018,10.26,"212,100",10.26,10.51,10.02,0,0,0
14/11/2018,10.26,"202,900",10.02,10.43,9.93,0,0,0
13/11/2018,10.02,"174,200",10.02,10.02,9.52,0,0,0
12/11/2018,10.02,"231,460",10.18,10.34,9.93,0,0,0
09/11/2018,10.18,"271,700",9.69,10.18,9.44,0,0,0
08/11/2018,9.69,"201,400",9.44,9.77,9.44,0,0,0
07/11/2018,9.44,"306,800",9.03,9.61,8.87,0,0,0
06/11/2018,9.03,"208,500",9.20,9.44,8.62,0,0,0
05/11/2018,9.20,"205,100",9.28,9.28,8.78,0,0,0
02/11/2018,9.28,"222,800",8.95,9.28,8.95,0,0,0
01/11/2018,8.95,"167,200",8.87,8.95,8.46,0,0,0
31/10/2018,8.87,"268,700",8.62,9.03,8.37,0,0,0
30/10/2018,8.62,"206,110",9.28,9.28,8.37,0,0,0
29/10/2018,9.28,"142,700",8.95,9.28,8.95,0,0,0
26/10/2018,8.95,"181,900",8.95,9.20,8.78,0,0,0
25/10/2018,8.95,"188,900",8.87,9.03,8.70,0,0,0
24/10/2018,8.87,"212,505",8.70,8.95,8.46,0,0,0
23/10/2018,8.70,"148,000",8.62,8.70,8.37,0,0,0
22/10/2018,8.62,"105,800",8.62,8.87,8.54,0,0,0
19/10/2018,8.62,"124,095",8.70,8.70,8.29,0,0,0
18/10/2018,8.70,"119,000",8.70,8.70,8.37,0,0,0
17/10/2018,8.70,"114,600",8.62,8.78,8.54,0,0,0
16/10/2018,8.62,"107,500",8.54,8.70,8.37,0,0,0
15/10/2018,8.54,"104,900",8.54,8.62,8.29,0,0,0
12/10/2018,8.54,"131,600",8.37,8.62,8.29,0,0,0
11/10/2018,8.37,"103,000",8.46,8.46,8.13,0,200,-0.0
10/10/2018,8.46,"128,000",8.46,8.46,8.29,0,0,0
09/10/2018,8.46,"114,600",8.46,8.54,8.29,0,0,0
08/10/2018,8.46,"103,600",8.70,8.70,8.37,0,0,0
05/10/2018,8.70,"97,324",8.87,8.87,8.54,0,0,0
04/10/2018,8.87,"125,900",8.78,8.95,8.70,0,0,0
03/10/2018,8.78,"117,700",8.70,8.78,8.54,0,0,0
02/10/2018,8.70,"101,900",8.62,8.70,8.54,0,0,0
01/10/2018,8.62,"111,400",8.62,8.70,8.54,0,0,0
28/09/2018,8.62,"119,200",8.54,8.62,8.37,0,0,0
27/09/2018,8.54,"92,654",8.62,8.70,8.54,0,0,0
26/09/2018,8.62,"104,210",8.70,8.70,8.62,0,0,0
25/09/2018,8.70,"92,300",8.78,8.78,8.62,0,0,0
24/09/2018,8.78,"128,700",8.87,9.03,8.78,0,0,0
21/09/2018,8.87,"101,100",8.95,9.11,8.87,0,0,0
20/09/2018,8.95,"109,210",8.95,9.11,8.87,0,0,0
19/09/2018,8.95,"121,238",8.87,8.95,8.87,0,0,0
18/09/2018,8.87,"147,700",8.78,8.95,8.62,0,0,0
17/09/2018,8.78,"128,800",8.87,8.87,8.62,0,0,0
14/09/2018,8.87,"119,200",8.78,8.87,8.62,0,0,0
13/09/2018,8.78,"110,527",8.87,8.87,8.62,0,0,0
12/09/2018,8.87,"153,550",8.78,8.95,8.78,0,0,0
11/09/2018,8.78,"108,000",8.70,8.87,8.46,0,0,0
10/09/2018,8.70,"113,928",8.54,8.78,8.54,0,0,0
07/09/2018,8.54,"125,000",8.37,8.54,8.29,0,0,0
06/09/2018,8.37,"97,300",8.46,8.54,8.37,0,0,0
05/09/2018,8.46,"91,100",8.46,8.54,8.37,0,0,0
04/09/2018,8.46,"122,820",8.62,8.70,8.46,0,0,0
