Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
08/12/2020,12.48,"62,390",12.24,12.48,12.30,0,620,-0.0
07/12/2020,12.24,"66,360",12.36,12.36,12.24,0,0,0
04/12/2020,12.36,"73,020",12.42,12.42,12.30,0,0,0
03/12/2020,12.42,"74,600",12.42,12.42,12.30,0,0,0
02/12/2020,12.42,"75,780",12.48,12.48,12.30,0,200,-0.0
01/12/2020,12.48,"178,110",12.48,12.48,12.27,0,0,0
30/11/2020,12.48,"194,800",12.48,12.48,12.30,0,0,0
27/11/2020,12.48,"171,170",12.51,12.51,12.24,820,0,0.0
26/11/2020,12.51,"187,770",12.48,12.51,12.24,0,0,0
25/11/2020,12.48,"186,970",12.48,12.48,12.24,0,0,0
24/11/2020,12.48,"183,980",12.48,12.48,12.24,0,"1,550",-0.0
23/11/2020,12.48,"216,720",12.48,12.48,12.27,0,100,-0.0
20/11/2020,12.48,"188,500",12.48,12.48,12.24,0,0,0
19/11/2020,12.48,"199,410",12.48,12.48,12.24,570,0,0.0
18/11/2020,12.48,"207,390",12.48,12.48,12.27,"1,080",0,0.0
17/11/2020,12.48,"209,670",12.51,12.51,12.30,0,0,0
16/11/2020,12.51,"209,460",12.51,12.51,12.24,0,0,0
13/11/2020,12.51,"210,550",12.51,12.51,12.24,0,0,0
12/11/2020,12.51,"213,300",12.51,12.51,12.24,0,0,0
11/11/2020,12.51,"202,670",12.51,12.51,12.21,0,0,0
10/11/2020,12.51,"221,330",12.51,12.51,12.24,0,0,0
09/11/2020,12.51,"230,670",12.51,12.51,12.24,0,0,0
06/11/2020,12.51,"212,970",12.57,12.57,12.18,0,0,0
05/11/2020,12.57,"203,150",12.64,12.64,12.12,0,"1,480",-0.0
04/11/2020,12.64,"215,150",12.64,12.64,12.33,0,0,0
03/11/2020,12.64,"213,750",12.64,12.64,12.42,0,0,0
02/11/2020,12.64,"215,130",12.64,12.64,12.42,"1,480",0,0.0
30/10/2020,12.64,"220,210",12.64,12.64,12.45,0,0,0
29/10/2020,12.64,"217,550",12.67,12.67,12.42,0,"1,360",-0.0
28/10/2020,12.67,"209,070",12.67,12.67,12.42,0,0,0
27/10/2020,12.67,"198,460",12.67,12.67,12.42,0,240,-0.0
26/10/2020,12.67,"212,310",12.67,12.67,12.42,0,"7,990",-0.2
23/10/2020,12.67,"216,910",12.67,12.67,12.39,0,"7,280",-0.2
22/10/2020,12.67,"214,190",12.67,12.67,12.42,0,"9,190",-0.2
21/10/2020,12.67,"213,330",12.67,12.67,12.42,0,100,-0.0
20/10/2020,12.67,"229,080",12.61,12.67,12.42,0,"5,300",-0.1
19/10/2020,12.61,"206,620",12.82,12.82,12.45,0,"1,950",-0.0
16/10/2020,12.82,"200,440",12.79,12.82,12.45,0,"7,320",-0.2
15/10/2020,12.79,"207,390",12.85,12.85,12.42,0,"6,470",-0.1
14/10/2020,12.85,"217,650",12.51,12.85,12.45,0,"9,350",-0.2
13/10/2020,12.51,"208,950",12.61,12.73,12.51,0,"4,850",-0.1
12/10/2020,12.61,"193,010",12.57,12.82,12.48,0,"8,180",-0.2
09/10/2020,12.57,"188,720",13.40,13.40,12.57,0,"2,460",-0.1
08/10/2020,13.40,"201,200",12.73,13.40,12.61,0,"2,170",-0.0
07/10/2020,12.73,"232,550",12.79,12.79,12.57,100,"1,010",-0.0
06/10/2020,12.79,"208,400",12.79,12.79,12.57,0,"1,150",-0.0
05/10/2020,12.79,"202,330",12.85,12.85,12.73,0,"1,010",-0.0
02/10/2020,12.85,"183,190",12.91,12.91,12.64,0,"3,570",-0.1
01/10/2020,12.91,"220,070",12.85,12.94,12.64,"1,600","1,400",0.0
30/09/2020,12.85,"195,930",12.85,12.91,12.54,60,"9,850",-0.2
29/09/2020,12.85,"156,250",12.85,12.85,12.48,"2,160","9,270",-0.1
28/09/2020,12.85,"209,710",12.91,12.91,12.70,700,"4,560",-0.1
25/09/2020,12.91,"192,300",12.97,12.97,12.73,0,"1,220",-0.0
24/09/2020,12.97,"205,250",12.94,12.97,12.73,0,"1,890",-0.0
23/09/2020,12.94,"204,820",13.00,13.00,12.79,0,20,-0.0
22/09/2020,13.00,"206,850",12.97,13.00,12.76,0,910,-0.0
21/09/2020,12.97,"214,120",13.00,13.06,12.79,100,"2,200",-0.0
18/09/2020,13.00,"207,710",13.03,13.03,12.79,0,"4,670",-0.1
17/09/2020,13.03,"202,140",13.06,13.12,12.82,"8,790",0,0.2
16/09/2020,13.06,"215,940",13.03,13.06,12.82,"1,440",0,0.0
15/09/2020,13.03,"219,880",12.85,13.09,12.79,"1,690",50,0.0
14/09/2020,12.85,"201,840",13.15,13.21,12.85,"1,000",200,0.0
11/09/2020,13.15,"229,600",13.09,13.28,12.79,890,70,0.0
10/09/2020,13.09,"238,670",12.97,13.34,12.85,"10,950",390,0.2
09/09/2020,12.97,"195,890",12.94,12.97,12.79,0,0,0
08/09/2020,12.94,"201,020",12.91,12.94,12.82,0,0,0
07/09/2020,12.91,"207,470",12.94,12.94,12.82,0,0,0
04/09/2020,12.94,"186,160",13.00,13.00,12.79,0,700,-0.0
03/09/2020,13.00,"224,180",12.97,13.06,12.82,470,890,-0.0
01/09/2020,12.97,"189,290",13.00,13.00,12.79,0,"6,980",-0.1
31/08/2020,13.00,"190,350",13.03,13.03,12.82,0,0,0
28/08/2020,13.03,"194,340",13.09,13.09,12.94,0,0,0
27/08/2020,13.09,"194,880",13.09,13.15,12.97,0,"1,520",-0.0
26/08/2020,13.09,"203,270",13.09,13.15,12.91,0,"3,110",-0.1
25/08/2020,13.09,"191,230",12.82,13.34,12.85,"12,310",0,0.3
24/08/2020,12.82,"229,040",13.40,13.49,12.64,"3,340",0,0.1
21/08/2020,13.40,"203,760",12.91,13.79,12.61,"2,600",0,0.1
20/08/2020,12.91,"183,500",13.18,13.28,12.91,"11,260",0,0.2
19/08/2020,13.18,"199,650",13.12,13.24,13.03,"1,590",0,0.0
18/08/2020,13.12,"181,330",13.34,13.34,13.12,660,0,0.0
17/08/2020,13.34,"188,880",12.97,13.34,12.82,0,400,-0.0
14/08/2020,12.97,"189,590",13.34,13.34,12.91,0,"5,300",-0.1
13/08/2020,13.34,"233,090",13.28,13.58,13.06,0,"5,320",-0.1
12/08/2020,13.28,"191,840",14.01,14.31,13.12,0,"5,130",-0.1
11/08/2020,14.01,"218,160",13.52,14.01,13.34,10,"1,040",-0.0
10/08/2020,13.52,"220,770",13.28,13.76,13.28,"4,140",0,0.1
07/08/2020,13.28,"201,070",13.24,13.31,12.97,"7,920",0,0.2
06/08/2020,13.24,"203,350",13.15,13.24,12.79,"8,580",0,0.2
05/08/2020,13.15,"203,530",13.03,13.31,13.03,"8,180",0,0.2
04/08/2020,13.03,"206,970",13.09,13.24,13.03,"8,010",0,0.2
03/08/2020,13.09,"196,410",13.06,13.40,12.73,"7,330",0,0.2
31/07/2020,13.06,"192,430",13.03,13.06,12.79,"9,240",0,0.2
30/07/2020,13.03,"210,600",12.91,13.03,12.73,900,590,0.0
29/07/2020,12.91,"237,700",13.00,13.00,12.67,0,0,0
28/07/2020,13.00,"211,030",12.82,13.00,12.82,"14,450",0,0.3
27/07/2020,12.82,"183,470",12.82,13.03,12.67,"2,200",0,0.0
24/07/2020,12.82,"200,940",13.00,13.06,12.73,0,990,-0.0
23/07/2020,13.00,"160,840",12.91,13.00,12.67,0,0,0
22/07/2020,12.91,"170,980",13.00,13.06,12.79,0,"3,200",-0.1
21/07/2020,13.00,"171,490",12.94,13.09,12.70,0,"2,180",-0.0
20/07/2020,12.94,"171,930",13.06,13.06,12.79,0,710,-0.0
17/07/2020,13.06,"157,430",13.09,13.12,12.79,0,930,-0.0
16/07/2020,13.09,"167,200",13.00,13.12,12.91,0,900,-0.0
15/07/2020,13.00,"190,990",12.97,13.06,12.79,"3,980",0,0.1
14/07/2020,12.97,"183,100",13.09,13.18,12.67,10,0,0.0
13/07/2020,13.09,"193,310",13.00,13.09,12.76,0,10,-0.0
10/07/2020,13.00,"193,120",13.09,13.18,12.97,0,10,-0.0
09/07/2020,13.09,"173,170",12.79,13.15,12.64,"3,130",290,0.1
08/07/2020,12.79,"163,690",12.61,12.82,12.61,"4,300",0,0.1
07/07/2020,12.61,"154,980",12.82,12.91,12.61,"9,930",0,0.2
06/07/2020,12.82,"170,940",12.79,12.82,12.73,"1,490",0,0.0
03/07/2020,12.79,"183,410",12.79,12.79,12.61,"2,500",0,0.1
02/07/2020,12.79,"155,720",12.79,12.79,12.67,0,0,0
01/07/2020,12.79,"134,070",12.79,12.82,12.70,0,0,0
30/06/2020,12.79,"141,420",12.82,12.91,12.57,0,"4,430",-0.1
29/06/2020,12.82,"136,470",12.94,13.09,12.54,0,"4,240",-0.1
26/06/2020,12.94,"168,210",13.00,13.09,12.61,0,"4,240",-0.1
25/06/2020,13.00,"159,580",13.03,13.09,12.73,0,500,-0.0
24/06/2020,13.03,"135,930",13.03,13.09,12.67,400,"2,050",-0.0
23/06/2020,13.03,"143,480",12.94,13.03,12.79,"2,090",0,0.0
22/06/2020,12.94,"131,920",12.88,13.03,12.61,"8,940",0,0.2
19/06/2020,12.88,"135,200",12.85,12.91,12.64,0,0,0
18/06/2020,12.85,"160,040",12.48,12.88,12.18,"3,520",0,0.1
17/06/2020,12.48,"173,410",12.61,12.91,12.48,410,0,0.0
16/06/2020,12.61,"157,410",12.42,13.03,12.54,0,530,-0.0
15/06/2020,12.42,"142,310",12.79,12.91,12.39,200,340,-0.0
12/06/2020,12.79,"145,590",12.64,12.79,12.27,0,"5,610",-0.1
11/06/2020,12.64,"141,650",13.03,13.09,12.64,0,"1,360",-0.0
10/06/2020,13.03,"153,400",12.97,13.03,12.57,420,50,0.0
09/06/2020,12.97,"161,900",13.03,13.03,12.57,710,0,0.0
08/06/2020,13.03,"170,160",12.97,13.09,12.42,860,60,0.0
05/06/2020,12.97,"148,210",12.94,12.97,12.54,"5,620",0,0.1
04/06/2020,12.94,"140,210",12.94,13.03,12.64,0,0,0
03/06/2020,12.94,"140,930",12.97,13.00,12.57,0,130,-0.0
02/06/2020,12.97,"149,590",12.94,13.03,12.54,0,0,0
01/06/2020,12.94,"142,660",12.94,13.09,12.61,0,0,0
29/05/2020,12.94,"151,320",12.94,12.94,12.48,470,0,0.0
28/05/2020,12.94,"142,110",12.91,12.97,12.79,0,0,0
27/05/2020,12.91,"157,980",12.97,13.06,12.79,0,750,-0.0
26/05/2020,12.97,"149,940",12.94,13.00,12.67,0,"1,010",-0.0
25/05/2020,12.94,"166,530",12.79,13.03,12.67,0,"2,940",-0.1
22/05/2020,12.79,"142,100",12.97,13.00,12.51,750,"4,900",-0.1
21/05/2020,12.97,"152,430",12.97,12.97,12.64,0,0,0
20/05/2020,12.97,"159,190",12.94,12.97,12.57,420,"2,520",-0.0
19/05/2020,12.94,"144,440",13.00,13.03,12.73,0,750,-0.0
18/05/2020,13.00,"165,920",13.09,13.09,12.67,0,"1,740",-0.0
15/05/2020,13.09,"165,890",12.88,13.15,12.48,"2,100",0,0.0
14/05/2020,12.88,"138,010",12.64,12.91,12.48,"8,340",0,0.2
13/05/2020,12.64,"161,340",12.67,13.03,12.61,"1,290",0,0.0
12/05/2020,12.67,"149,220",12.97,12.97,12.30,"1,710",0,0.0
11/05/2020,12.97,"148,960",13.55,13.55,12.97,0,0,0
08/05/2020,13.55,"157,660",13.70,13.70,12.85,0,0,0
07/05/2020,13.70,"188,860",13.31,13.70,12.39,0,"42,680",-0.9
06/05/2020,13.31,"39,770",13.64,13.64,12.70,0,"10,740",-0.2
05/05/2020,13.64,"144,220",13.88,13.88,13.34,0,0,0
04/05/2020,13.88,"150,760",13.64,13.88,12.70,0,"15,990",-0.3
29/04/2020,13.64,"143,120",13.49,13.64,12.54,"2,530","16,820",-0.3
28/04/2020,13.49,"146,030",13.52,13.61,13.28,0,0,0
27/04/2020,13.52,"155,530",13.82,13.82,13.34,0,"1,750",-0.0
24/04/2020,13.82,"138,120",13.70,13.82,12.76,0,"2,130",-0.0
23/04/2020,13.70,"179,170",13.76,13.82,12.97,0,"2,680",-0.1
22/04/2020,13.76,"146,070",13.76,13.85,13.00,0,0,0
21/04/2020,13.76,"147,090",13.03,13.76,12.18,0,320,-0.0
20/04/2020,13.03,"153,460",13.21,13.21,12.79,0,"1,010",-0.0
17/04/2020,13.21,"129,360",13.40,13.40,13.06,0,200,-0.0
16/04/2020,13.40,"158,230",13.24,13.52,13.00,0,730,-0.0
15/04/2020,13.24,"151,470",13.82,13.94,13.18,0,"3,470",-0.1
14/04/2020,13.82,"136,360",13.70,13.82,12.76,0,"3,650",-0.1
13/04/2020,13.70,"142,960",13.70,13.94,12.79,0,"7,190",-0.2
10/04/2020,13.70,"155,650",13.43,13.70,13.18,0,"1,490",-0.0
09/04/2020,13.43,"145,610",13.40,13.52,13.09,"1,300","1,500",-0.0
08/04/2020,13.40,"141,270",13.64,13.85,13.18,"6,550",0,0.1
07/04/2020,13.64,"151,330",13.58,13.64,13.28,100,0,0.0
06/04/2020,13.58,"141,460",13.40,13.70,13.09,"6,790",220,0.1
03/04/2020,13.40,"151,000",13.40,13.46,13.15,0,0,0
01/04/2020,13.40,"134,950",13.31,13.64,13.06,"1,880",380,0.0
31/03/2020,13.31,"148,940",13.31,13.55,13.00,"1,920",0,0.0
30/03/2020,13.31,"146,370",13.40,13.40,13.09,0,490,-0.0
27/03/2020,13.40,"143,720",13.73,13.73,13.40,"3,110",0,0.1
26/03/2020,13.73,"148,590",13.73,13.88,13.28,"4,310",0,0.1
25/03/2020,13.73,"143,620",13.61,13.73,13.15,"1,000",0,0.0
24/03/2020,13.61,"154,830",13.52,13.61,13.15,0,0,0
23/03/2020,13.52,"142,220",13.52,13.64,13.24,0,0,0
20/03/2020,13.52,"144,680",13.34,13.52,13.06,0,0,0
19/03/2020,13.34,"144,250",13.15,13.46,12.85,0,0,0
18/03/2020,13.15,"144,010",13.09,13.15,12.97,0,0,0
17/03/2020,13.09,"157,090",12.91,13.09,12.48,0,0,0
16/03/2020,12.91,"150,060",12.64,12.91,12.18,0,400,-0.0
13/03/2020,12.64,"139,710",13.24,13.24,12.48,0,230,-0.0
12/03/2020,13.24,"129,200",13.58,13.58,13.21,0,90,-0.0
11/03/2020,13.58,"147,450",13.58,13.58,13.24,0,600,-0.0
10/03/2020,13.58,"149,770",13.82,13.82,13.40,0,740,-0.0
09/03/2020,13.82,"126,490",13.28,13.82,12.45,270,0,0.0
06/03/2020,13.28,"166,460",13.43,13.43,13.06,0,"7,460",-0.2
05/03/2020,13.43,"145,950",13.79,13.82,13.43,"1,790",0,0.0
04/03/2020,13.79,"146,100",13.76,13.79,13.40,0,0,0
03/03/2020,13.76,"153,730",13.82,13.82,13.40,0,50,-0.0
02/03/2020,13.82,"156,220",13.82,13.82,13.43,0,0,0
28/02/2020,13.82,"143,090",13.76,13.82,13.40,0,0,0
27/02/2020,13.76,"152,850",13.76,13.88,13.43,0,0,0
26/02/2020,13.76,"148,030",13.76,13.82,13.34,0,0,0
25/02/2020,13.76,"157,680",13.40,13.76,13.09,0,0,0
24/02/2020,13.40,"146,980",13.82,13.82,13.15,0,0,0
21/02/2020,13.82,"153,270",13.70,13.82,13.40,0,0,0
20/02/2020,13.70,"131,600",14.19,14.19,13.46,0,0,0
19/02/2020,14.19,"164,240",13.82,14.19,13.46,0,250,-0.0
18/02/2020,13.82,"182,200",13.31,13.82,13.09,0,0,0
17/02/2020,13.31,"172,440",13.52,13.88,12.57,0,80,-0.0
14/02/2020,13.52,"228,500",14.01,14.01,13.52,0,0,0
13/02/2020,14.01,"155,220",13.52,14.01,13.15,0,540,-0.0
12/02/2020,13.52,"164,420",13.58,13.58,13.18,0,280,-0.0
11/02/2020,13.58,"142,150",13.88,13.88,13.43,0,"1,850",-0.0
10/02/2020,13.88,"148,240",13.67,13.94,13.09,0,"2,210",-0.0
07/02/2020,13.67,"137,830",14.34,14.34,13.40,0,"3,260",-0.1
06/02/2020,14.34,"91,480",14.31,14.49,13.34,0,"1,790",-0.0
05/02/2020,14.31,"151,280",13.76,14.31,13.37,0,"2,040",-0.0
04/02/2020,13.76,"150,460",14.07,14.19,13.28,0,"1,640",-0.0
03/02/2020,14.07,"154,810",13.85,14.07,13.18,0,"3,980",-0.1
31/01/2020,13.85,"140,210",13.91,13.91,13.49,0,"1,110",-0.0
30/01/2020,13.91,"157,890",14.13,14.25,13.82,60,0,0.0
22/01/2020,14.13,"185,540",13.88,14.13,13.70,"11,900",0,0.3
21/01/2020,13.88,"137,390",13.94,14.01,13.73,"2,990",0,0.1
20/01/2020,13.94,"154,800",13.85,14.01,13.73,"1,000",0,0.0
17/01/2020,13.85,"135,820",13.91,14.13,13.76,"2,890",0,0.1
16/01/2020,13.91,"158,810",13.88,13.94,13.70,0,0,0
15/01/2020,13.88,"150,180",14.10,14.13,13.70,0,20,-0.0
14/01/2020,14.10,"127,770",13.98,14.10,13.70,0,0,0
13/01/2020,13.98,"150,920",13.94,14.01,13.64,190,0,0.0
10/01/2020,13.94,"173,070",13.76,13.94,13.31,20,0,0.0
09/01/2020,13.76,"156,550",13.70,13.88,13.34,50,0,0.0
08/01/2020,13.70,"156,300",13.21,13.76,12.67,0,380,-0.0
07/01/2020,13.21,"106,950",13.55,13.55,13.18,0,"11,850",-0.3
06/01/2020,13.55,"182,260",13.55,14.13,13.40,0,0,0
03/01/2020,13.55,"164,370",14.31,14.31,13.55,380,"5,250",-0.1
02/01/2020,14.31,"181,600",14.19,14.34,13.58,0,190,-0.0
31/12/2019,14.19,"162,100",14.25,14.31,13.70,0,0,0
30/12/2019,14.25,"165,460",14.22,14.28,13.70,0,260,-0.0
27/12/2019,14.22,"150,250",14.13,14.37,13.70,0,0,0
26/12/2019,14.13,"173,410",13.70,14.13,13.52,0,160,-0.0
25/12/2019,13.70,"156,140",13.52,13.98,13.46,0,620,-0.0
24/12/2019,13.52,"137,350",13.46,13.82,13.15,0,220,-0.0
23/12/2019,13.46,"152,860",13.82,13.82,13.34,0,520,-0.0
20/12/2019,13.82,"177,820",13.94,13.94,13.58,0,"3,120",-0.1
19/12/2019,13.94,"159,290",13.88,14.01,13.52,0,500,-0.0
18/12/2019,13.88,"179,690",13.98,14.01,13.40,0,440,-0.0
17/12/2019,13.98,"156,800",13.82,14.13,13.46,0,870,-0.0
16/12/2019,13.82,"137,570",13.98,14.92,13.67,0,440,-0.0
13/12/2019,13.98,"106,200",13.85,14.13,13.79,0,190,-0.0
12/12/2019,13.85,"154,350",14.55,14.68,13.70,0,"1,760",-0.0
11/12/2019,14.55,"200,750",14.49,14.55,13.58,0,260,-0.0
10/12/2019,14.49,"114,020",14.55,14.55,13.73,0,0,0
09/12/2019,14.55,"236,340",14.01,14.55,13.40,"87,360",0,2.0
06/12/2019,14.01,"140,830",14.01,14.01,13.58,260,0,0.0
05/12/2019,14.01,"149,610",14.28,14.28,13.46,0,0,0
04/12/2019,14.28,"188,060",14.19,14.28,14.01,0,0,0
03/12/2019,14.19,"220,030",13.82,14.52,13.76,"30,120",0,0.7
02/12/2019,13.82,"214,660",13.37,14.01,13.06,0,880,-0.0
29/11/2019,13.37,"128,200",13.34,13.37,13.00,0,"4,590",-0.1
28/11/2019,13.34,"153,720",13.70,13.70,13.21,0,450,-0.0
27/11/2019,13.70,"189,050",13.37,13.70,13.18,0,0,0
26/11/2019,13.37,"165,860",13.37,13.49,13.03,0,20,-0.0
25/11/2019,13.37,"176,400",13.34,13.76,12.88,0,"1,350",-0.0
22/11/2019,13.34,"165,400",13.70,14.01,13.34,0,40,-0.0
21/11/2019,13.70,"173,370",13.88,13.88,13.28,0,"1,680",-0.0
20/11/2019,13.88,"172,020",13.88,14.01,13.43,"3,000",370,0.1
19/11/2019,13.88,"195,990",13.82,13.88,13.58,0,0,0
18/11/2019,13.82,"117,010",13.40,13.94,13.40,0,0,0
15/11/2019,13.40,"145,820",13.43,14.01,13.40,"4,000",600,0.1
14/11/2019,13.43,"164,510",14.22,14.22,13.40,"1,550",0,0.0
13/11/2019,14.22,"115,310",14.01,14.49,13.70,200,0,0.0
12/11/2019,14.01,"126,550",14.61,14.61,13.73,"1,200",0,0.0
11/11/2019,14.61,"156,590",14.16,14.61,13.18,0,0,0
08/11/2019,14.16,"189,720",14.07,14.16,13.64,0,0,0
07/11/2019,14.07,"102,590",14.07,14.61,13.46,0,0,0
06/11/2019,14.07,"126,040",14.01,14.07,13.46,30,0,0.0
05/11/2019,14.01,"171,430",13.70,14.01,13.46,0,0,0
04/11/2019,13.70,"173,510",13.58,13.70,13.40,0,0,0
01/11/2019,13.58,"142,870",13.55,13.58,13.37,0,0,0
31/10/2019,13.55,"186,800",13.37,13.55,12.61,0,0,0
30/10/2019,13.37,"100,130",13.34,13.88,12.79,0,0,0
29/10/2019,13.34,"144,810",13.64,13.76,12.91,0,0,0
28/10/2019,13.64,"175,420",13.70,13.70,13.00,0,"4,700",-0.1
25/10/2019,13.70,"162,970",13.70,13.70,13.40,0,0,0
24/10/2019,13.70,"156,270",13.70,13.79,12.88,0,0,0
23/10/2019,13.70,"201,340",13.70,13.82,13.52,0,0,0
22/10/2019,13.70,"204,540",14.01,14.01,13.15,0,0,0
21/10/2019,14.01,"170,950",14.01,14.01,13.58,0,0,0
18/10/2019,14.01,"155,810",13.43,14.01,13.40,0,0,0
17/10/2019,13.43,"148,190",14.01,14.98,13.43,0,0,0
16/10/2019,14.01,"131,570",14.19,14.43,13.98,0,0,0
15/10/2019,14.19,"119,700",13.70,14.37,13.82,0,0,0
14/10/2019,13.70,"107,030",13.58,13.70,13.58,0,0,0
11/10/2019,13.58,"160,940",14.52,14.52,13.55,0,0,0
10/10/2019,14.52,"121,030",14.43,14.52,14.01,0,0,0
09/10/2019,14.43,"165,500",14.25,14.49,14.25,0,0,0
08/10/2019,14.25,"118,060",14.01,14.37,13.70,0,0,0
07/10/2019,14.01,"154,890",14.43,14.43,13.49,0,0,0
04/10/2019,14.43,"131,260",14.43,14.43,14.31,0,0,0
03/10/2019,14.43,"142,070",14.43,14.43,13.46,0,0,0
02/10/2019,14.43,"126,900",14.58,14.58,13.61,0,0,0
01/10/2019,14.58,"54,520",13.64,14.58,13.61,500,0,0.0
30/09/2019,13.64,"98,220",13.70,13.70,12.82,0,0,0
27/09/2019,13.70,"52,120",13.00,13.70,12.79,0,0,0
26/09/2019,13.00,"95,940",13.28,13.28,12.45,0,0,0
25/09/2019,13.28,"92,100",12.45,13.31,12.36,0,0,0
24/09/2019,12.45,"41,540",12.45,12.45,12.18,0,0,0
23/09/2019,12.45,"80,020",12.45,12.54,12.42,0,0,0
20/09/2019,12.45,"72,120",12.48,12.48,12.18,0,0,0
19/09/2019,12.48,"42,010",12.54,12.54,12.39,0,0,0
18/09/2019,12.54,"55,210",12.54,12.67,12.48,0,0,0
17/09/2019,12.54,"73,130",12.61,12.67,12.51,0,0,0
16/09/2019,12.61,"44,510",12.42,12.61,12.45,0,0,0
13/09/2019,12.42,"75,360",12.42,12.61,12.18,0,0,0
12/09/2019,12.42,"84,010",12.42,12.48,12.36,0,0,0
11/09/2019,12.42,"70,220",12.42,12.48,12.36,0,0,0
10/09/2019,12.42,"71,550",12.48,12.61,12.18,0,0,0
09/09/2019,12.48,"62,020",12.42,12.67,12.36,0,0,0
06/09/2019,12.42,"54,520",12.67,12.67,12.18,0,0,0
05/09/2019,12.67,"40,910",12.36,12.73,12.61,0,0,0
04/09/2019,12.36,"71,300",12.36,12.67,12.18,0,0,0
03/09/2019,12.36,"128,820",12.61,12.73,12.21,0,30,-0.0
30/08/2019,12.61,"58,300",12.73,12.73,12.61,0,0,0
29/08/2019,12.73,"31,080",12.73,12.73,12.54,0,0,0
28/08/2019,12.73,"72,910",12.73,13.09,12.33,0,0,0
27/08/2019,12.73,"35,360",12.79,13.34,12.61,0,0,0
26/08/2019,12.79,"66,190",12.97,12.97,12.21,0,0,0
23/08/2019,12.97,"63,370",13.00,13.00,12.67,0,0,0
22/08/2019,13.00,"58,420",12.97,13.15,12.73,0,0,0
21/08/2019,12.97,"101,090",12.94,13.21,12.79,0,0,0
20/08/2019,12.94,"94,010",12.51,13.03,12.51,0,"3,000",-0.1
19/08/2019,12.51,"170,530",12.18,13.03,12.30,0,100,-0.0
16/08/2019,12.18,"63,940",12.97,13.21,12.18,0,0,0
15/08/2019,12.97,"80,100",13.28,13.28,12.91,0,0,0
14/08/2019,13.28,"69,640",13.28,13.34,12.79,100,0,0.0
13/08/2019,13.28,"88,550",13.09,13.28,13.09,0,0,0
12/08/2019,13.09,"179,590",13.37,13.55,12.79,0,0,0
09/08/2019,13.37,"81,450",13.37,13.40,12.82,0,0,0
08/08/2019,13.37,"83,760",13.37,13.40,13.21,0,0,0
07/08/2019,13.37,"99,150",13.37,13.37,13.03,0,0,0
06/08/2019,13.37,"57,720",12.82,13.37,12.54,0,0,0
05/08/2019,12.82,"71,100",12.70,12.85,12.73,0,0,0
02/08/2019,12.70,"68,590",12.79,12.85,12.54,0,0,0
01/08/2019,12.79,"68,180",12.42,13.28,12.76,0,0,0
31/07/2019,12.42,420,13.31,13.52,12.42,0,0,0
30/07/2019,13.31,560,13.58,13.58,12.64,0,0,0
29/07/2019,13.58,10,13.70,13.70,13.58,0,0,0
26/07/2019,13.70,"38,550",13.40,13.70,12.48,0,0,0
25/07/2019,13.40,"50,020",13.34,13.40,13.24,0,0,0
24/07/2019,13.34,"122,050",13.70,13.70,12.79,"3,000",0,0.1
23/07/2019,13.70,"51,830",13.94,14.01,13.52,0,0,0
22/07/2019,13.94,"102,150",14.25,14.25,13.28,0,0,0
19/07/2019,14.25,"58,820",13.40,14.25,12.51,0,0,0
18/07/2019,13.40,"52,650",14.01,14.01,13.03,0,0,0
17/07/2019,14.01,"41,510",14.01,14.07,13.70,0,0,0
16/07/2019,14.01,"17,670",15.04,15.04,14.01,0,0,0
15/07/2019,15.04,"153,000",14.13,15.10,13.88,0,0,0
12/07/2019,14.13,"144,200",14.01,14.13,14.01,0,0,0
11/07/2019,14.01,"109,020",13.88,14.74,13.94,0,0,0
10/07/2019,13.88,"90,140",13.70,14.01,13.64,0,0,0
09/07/2019,13.70,"47,710",13.70,13.76,13.40,0,0,0
08/07/2019,13.70,"85,080",13.40,13.76,13.70,0,0,0
05/07/2019,13.40,"53,560",12.79,13.40,12.91,0,0,0
04/07/2019,12.79,"85,470",13.70,13.70,12.76,0,0,0
03/07/2019,13.70,"90,010",13.64,13.70,13.40,0,0,0
02/07/2019,13.64,"100,230",13.58,13.76,13.58,0,0,0
01/07/2019,13.58,"112,150",13.58,13.88,13.58,0,0,0
28/06/2019,13.58,"88,120",13.37,13.58,13.34,0,0,0
27/06/2019,13.37,"76,420",13.37,13.37,12.67,0,0,0
26/06/2019,13.37,"99,290",13.52,13.52,12.61,0,0,0
25/06/2019,13.52,"63,630",13.40,13.52,12.48,0,0,0
24/06/2019,13.40,"221,050",13.70,13.76,12.76,0,0,0
21/06/2019,13.70,"163,000",14.07,14.07,13.21,0,0,0
20/06/2019,14.07,"165,040",13.94,14.31,14.01,0,0,0
19/06/2019,13.94,"71,140",13.94,14.01,13.94,0,0,0
18/06/2019,13.94,"82,200",13.91,14.07,13.91,0,0,0
17/06/2019,13.91,"2,830",14.98,14.98,13.88,0,0,0
"14/06/2019: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  20/1 (Volume + 5%, Ratio=0.05)",,,,,,,,
14/06/2019,14.98,"113,440",12.18,14.98,13.70,0,0,0
13/06/2019,12.18,"182,170",11.97,12.18,11.97,0,0,0
