Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
02/07/2010,6.16,"54,160",5.87,6.16,6.16,0,"40,000",-0.8
01/07/2010,5.87,"163,720",5.61,5.87,5.87,0,"40,000",-0.8
30/06/2010,5.61,"1,397,950",5.34,5.61,5.11,0,"62,000",-1.2
29/06/2010,5.34,"72,710",5.11,5.34,5.34,0,"60,000",-1.1
28/06/2010,5.11,"105,950",5.28,5.52,5.05,0,"15,000",-0.3
25/06/2010,5.28,"131,390",5.55,5.55,5.28,0,"5,000",-0.1
24/06/2010,5.55,"485,270",5.28,5.55,5.11,0,"2,000",-0.0
23/06/2010,5.28,"115,290",5.11,5.34,5.08,0,0,0
22/06/2010,5.11,"68,730",5.37,5.37,5.11,0,"10,030",-0.2
21/06/2010,5.37,"353,650",5.14,5.37,5.25,0,410,-0.0
18/06/2010,5.14,"467,200",4.90,5.14,4.96,0,"29,400",-0.5
17/06/2010,4.90,"104,470",4.67,4.90,4.64,0,0,0
16/06/2010,4.67,"67,200",4.70,4.82,4.64,0,"25,600",-0.4
15/06/2010,4.70,"20,590",4.76,4.82,4.70,0,0,0
14/06/2010,4.76,"27,050",4.73,4.82,4.73,0,0,0
11/06/2010,4.73,"57,220",4.61,4.79,4.67,"5,000","15,000",-0.2
10/06/2010,4.61,"7,500",4.67,4.67,4.55,0,0,0
09/06/2010,4.67,"25,830",4.67,4.76,4.61,0,0,0
08/06/2010,4.67,"10,110",4.64,4.67,4.64,0,0,0
07/06/2010,4.64,"55,100",4.79,4.79,4.55,"2,000",0,0.0
04/06/2010,4.79,"28,160",4.82,4.85,4.79,0,0,0
03/06/2010,4.82,"10,550",4.85,4.96,4.82,0,0,0
02/06/2010,4.85,"10,970",4.82,4.88,4.67,0,0,0
01/06/2010,4.82,"5,840",4.82,4.93,4.67,0,0,0
31/05/2010,4.82,"23,810",4.90,5.02,4.82,0,0,0
28/05/2010,4.90,"92,780",4.67,4.90,4.79,"30,000",0,0.5
27/05/2010,4.67,"27,260",4.64,4.67,4.58,0,0,0
26/05/2010,4.64,"44,860",4.53,4.67,4.55,0,0,0
25/05/2010,4.53,"48,040",4.64,4.67,4.47,0,0,0
24/05/2010,4.64,"37,910",4.47,4.64,4.41,0,0,0
21/05/2010,4.47,"79,300",4.70,4.70,4.47,0,0,0
20/05/2010,4.70,"99,620",4.58,4.70,4.38,0,0,0
19/05/2010,4.58,"175,410",4.82,4.82,4.58,0,0,0
18/05/2010,4.82,"83,280",4.90,4.90,4.82,0,0,0
17/05/2010,4.90,"49,550",4.96,4.99,4.85,0,0,0
14/05/2010,4.96,"64,810",4.96,5.11,4.96,0,0,0
13/05/2010,4.96,"55,590",4.99,5.20,4.96,0,0,0
12/05/2010,4.99,"238,120",5.25,5.25,4.99,0,0,0
11/05/2010,5.25,"94,090",5.28,5.49,5.14,0,0,0
10/05/2010,5.28,"205,480",5.55,5.55,5.28,0,0,0
07/05/2010,5.55,"147,500",5.81,5.81,5.55,0,0,0
06/05/2010,5.81,"156,880",5.63,5.81,5.63,0,0,0
05/05/2010,5.63,"149,230",5.66,5.66,5.40,0,0,0
04/05/2010,5.66,"473,450",5.40,5.66,5.55,0,200,-0.0
29/04/2010,5.40,"255,320",5.17,5.40,5.17,0,0,0
28/04/2010,5.17,"50,450",5.14,5.23,5.08,0,"1,100",-0.0
27/04/2010,5.14,"34,990",5.17,5.20,5.14,0,0,0
26/04/2010,5.17,"44,800",5.23,5.25,5.17,0,0,0
22/04/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
22/04/2010,5.23,"121,620",5.17,5.40,5.23,0,0,0
21/04/2010,5.17,"134,270",5.08,5.22,5.08,0,0,0
20/04/2010,5.08,"99,810",5.14,5.19,5.03,40,0,0.0
19/04/2010,5.14,"66,710",5.17,5.19,5.08,0,0,0
16/04/2010,5.17,"119,920",5.11,5.25,5.08,"1,060",0,0.0
15/04/2010,5.11,"174,460",4.89,5.11,5.00,0,0,0
14/04/2010,4.89,"126,260",5.08,5.08,4.86,0,0,0
13/04/2010,5.08,"98,890",5.33,5.33,5.08,0,0,0
12/04/2010,5.33,"350,170",5.11,5.36,5.33,0,0,0
09/04/2010,5.11,"129,440",4.97,5.14,4.97,0,0,0
08/04/2010,4.97,"76,480",4.89,5.00,4.92,0,0,0
07/04/2010,4.89,"33,820",4.89,4.97,4.86,0,0,0
06/04/2010,4.89,"28,170",4.95,5.00,4.89,0,0,0
05/04/2010,4.95,"85,180",4.84,5.03,4.89,0,0,0
02/04/2010,4.84,"45,880",4.84,4.86,4.70,100,0,0.0
01/04/2010,4.84,"33,470",4.78,4.84,4.75,0,0,0
31/03/2010,4.78,"34,120",4.84,4.86,4.78,0,0,0
30/03/2010,4.84,"25,940",4.86,4.92,4.81,0,0,0
29/03/2010,4.86,"27,530",4.84,4.95,4.78,0,"4,000",-0.1
26/03/2010,4.84,"64,070",4.84,5.03,4.78,420,0,0.0
25/03/2010,4.84,"57,280",5.06,5.06,4.84,0,0,0
24/03/2010,5.06,"35,610",4.92,5.08,4.92,0,0,0
23/03/2010,4.92,"42,040",4.86,5.00,4.86,0,0,0
22/03/2010,4.86,"28,720",5.06,5.11,4.86,0,"1,000",-0.0
19/03/2010,5.06,"23,830",4.97,5.06,4.95,100,0,0.0
18/03/2010,4.97,"27,540",4.84,5.06,4.89,0,0,0
17/03/2010,4.84,"66,120",5.03,5.08,4.84,0,0,0
16/03/2010,5.03,"139,010",5.28,5.28,5.03,0,0,0
15/03/2010,5.28,"98,960",5.50,5.50,5.28,0,0,0
12/03/2010,5.50,"52,960",5.50,5.53,5.25,680,0,0.0
11/03/2010,5.50,"312,190",5.25,5.50,5.47,0,0,0
10/03/2010,5.25,"128,330",5.00,5.25,5.25,"5,000",0,0.1
09/03/2010,5.00,"216,340",4.92,5.06,4.86,0,0,0
08/03/2010,4.92,"127,650",4.73,4.92,4.73,0,0,0
05/03/2010,4.73,"9,800",4.84,4.84,4.73,0,0,0
04/03/2010,4.84,"40,670",4.92,5.03,4.84,0,0,0
03/03/2010,4.92,"40,760",4.73,4.92,4.64,0,0,0
02/03/2010,4.73,"9,800",4.78,4.84,4.70,0,0,0
01/03/2010,4.78,"24,560",4.70,4.78,4.70,0,0,0
26/02/2010,4.70,"30,180",4.50,4.70,4.48,0,0,0
25/02/2010,4.50,"166,420",4.67,4.67,4.45,0,"165,530",-2.7
24/02/2010,4.67,"4,650",4.84,4.84,4.64,0,0,0
23/02/2010,4.84,"5,430",4.86,4.86,4.67,0,0,0
22/02/2010,4.86,"9,750",4.84,4.86,4.86,0,0,0
12/02/2010,4.84,"6,440",4.84,5.03,4.84,0,0,0
11/02/2010,4.84,"5,810",4.64,4.84,4.75,0,0,0
10/02/2010,4.64,"15,670",4.86,4.97,4.64,0,0,0
09/02/2010,4.86,"5,630",4.89,4.92,4.78,0,0,0
08/02/2010,4.89,"27,640",4.92,4.92,4.78,0,0,0
05/02/2010,4.92,"22,460",5.00,5.00,4.92,0,0,0
04/02/2010,5.00,"44,040",4.86,5.00,4.86,0,"1,440",-0.0
03/02/2010,4.86,"25,040",4.95,4.97,4.86,0,0,0
02/02/2010,4.95,"28,870",4.95,4.95,4.84,0,0,0
01/02/2010,4.95,"191,930",5.19,5.19,4.95,0,0,0
29/01/2010,5.19,"7,840",5.06,5.19,5.00,0,0,0
28/01/2010,5.06,"7,550",5.22,5.31,5.06,0,0,0
27/01/2010,5.22,"17,560",5.47,5.47,5.22,0,0,0
26/01/2010,5.47,"34,130",5.22,5.47,5.22,0,0,0
25/01/2010,5.22,"8,670",5.11,5.22,5.06,0,0,0
22/01/2010,5.11,"26,710",5.00,5.14,4.84,0,0,0
21/01/2010,5.00,"48,410",5.25,5.36,5.00,0,0,0
20/01/2010,5.25,"20,150",5.39,5.58,5.25,0,0,0
19/01/2010,5.39,"7,230",5.25,5.50,5.17,0,0,0
18/01/2010,5.25,"17,430",5.53,5.72,5.25,0,0,0
15/01/2010,5.53,"14,860",5.58,5.75,5.53,"6,000",0,0.1
14/01/2010,5.58,"38,960",5.33,5.58,5.53,0,0,0
13/01/2010,5.33,"51,280",5.61,5.61,5.33,0,0,0
12/01/2010,5.61,"16,350",5.89,6.08,5.61,0,0,0
11/01/2010,5.89,"49,790",6.00,6.00,5.72,0,0,0
08/01/2010,6.00,"33,600",6.30,6.49,6.00,0,0,0
07/01/2010,6.30,"82,610",6.36,6.44,6.22,0,0,0
06/01/2010,6.36,"14,520",6.49,6.69,6.25,0,0,0
05/01/2010,6.49,"37,520",6.33,6.63,6.36,0,0,0
04/01/2010,6.33,"20,060",6.05,6.33,6.30,0,0,0
31/12/2009,6.05,"56,550",5.86,6.13,5.94,0,300,0
30/12/2009,5.86,"33,410",5.66,5.91,5.50,0,0,0
29/12/2009,5.66,"7,270",5.91,6.00,5.64,0,0,0
28/12/2009,5.91,"64,010",5.64,5.91,5.61,0,0,0
25/12/2009,5.64,"26,760",5.39,5.64,5.61,0,0,0
24/12/2009,5.39,"13,100",5.33,5.39,5.11,0,0,0
23/12/2009,5.33,"34,160",5.33,5.44,5.33,0,0,0
22/12/2009,5.33,"43,100",5.28,5.53,5.25,0,0,0
21/12/2009,5.28,"11,240",5.03,5.28,5.11,0,0,0
18/12/2009,5.03,"21,970",4.81,5.03,5.03,0,0,0
17/12/2009,4.81,"57,110",5.06,5.06,4.81,0,0,0
16/12/2009,5.06,"33,120",5.31,5.31,5.06,"17,200",0,0
15/12/2009,5.31,"4,070",5.25,5.44,5.25,0,0,0
14/12/2009,5.25,"16,430",5.00,5.25,5.11,0,0,0
11/12/2009,5.00,"53,560",5.25,5.25,5.00,0,0,0
10/12/2009,5.25,"59,510",5.53,5.66,5.25,0,"14,830",0
09/12/2009,5.53,"32,430",5.80,5.80,5.53,0,0,0
08/12/2009,5.80,"57,480",5.91,6.11,5.80,0,0,0
07/12/2009,5.91,"42,020",5.64,5.91,5.64,0,0,0
04/12/2009,5.64,"14,710",5.75,5.75,5.64,0,0,0
03/12/2009,5.75,"26,720",5.89,5.89,5.69,0,0,0
02/12/2009,5.89,"73,910",5.94,6.00,5.89,0,40,0
01/12/2009,5.94,"26,040",5.66,5.94,5.89,0,0,0
30/11/2009,5.66,"11,430",5.66,5.89,5.64,0,0,0
27/11/2009,5.66,"92,920",5.50,5.75,5.25,600,0,0
26/11/2009,5.50,"22,740",5.78,5.78,5.50,0,0,0
25/11/2009,5.78,"62,740",6.08,6.08,5.78,0,0,0
24/11/2009,6.08,"44,860",6.30,6.52,6.02,0,0,0
23/11/2009,6.30,"37,760",6.60,6.60,6.30,0,0,0
20/11/2009,6.60,"16,000",6.66,6.77,6.58,0,0,0
19/11/2009,6.66,"37,620",6.63,6.91,6.63,0,0,0
18/11/2009,6.63,"29,750",6.36,6.63,6.36,0,0,0
17/11/2009,6.36,"28,100",6.52,6.74,6.36,0,0,0
16/11/2009,6.52,"17,400",6.77,6.91,6.52,0,0,0
13/11/2009,6.77,"37,640",6.52,6.77,6.47,0,10,0
12/11/2009,6.52,"26,620",6.22,6.52,6.41,0,0,0
11/11/2009,6.22,"27,980",6.08,6.30,6.08,0,0,0
10/11/2009,6.08,"53,840",6.36,6.41,6.05,0,0,0
09/11/2009,6.36,"52,390",6.69,6.69,6.36,0,0,0
06/11/2009,6.69,"63,530",6.69,6.99,6.41,0,0,0
05/11/2009,6.69,"90,020",6.38,6.69,6.44,0,230,0
04/11/2009,6.38,"116,160",6.58,6.83,6.27,0,0,0
03/11/2009,6.58,"92,820",6.91,6.91,6.58,0,0,0
02/11/2009,6.91,"31,660",7.27,7.27,6.91,0,0,0
30/10/2009,7.27,"81,840",7.18,7.49,7.18,0,0,0
29/10/2009,7.18,"170,170",7.38,7.38,7.02,0,"35,770",0
28/10/2009,7.38,"98,610",7.05,7.38,6.99,0,0,0
27/10/2009,7.05,"104,400",7.18,7.18,6.83,0,"1,000",0
26/10/2009,7.18,"148,170",7.54,7.60,7.18,0,400,0
23/10/2009,7.54,"146,540",7.93,8.15,7.54,50,"2,240",0
22/10/2009,7.93,"181,510",7.93,7.99,7.68,90,0,0
21/10/2009,7.93,"114,640",7.96,7.99,7.63,10,"1,500",0
20/10/2009,7.96,"210,010",7.74,7.96,7.71,0,0,0
19/10/2009,7.74,"146,360",8.01,8.01,7.65,0,"40,000",0
16/10/2009,8.01,"267,520",8.01,8.29,7.85,90,0,0
15/10/2009,8.01,"213,030",8.15,8.54,8.01,100,0,0
14/10/2009,8.15,"373,430",7.76,8.15,7.76,0,"100,200",0
13/10/2009,7.76,"252,770",7.41,7.76,7.74,0,0,0
12/10/2009,7.41,"29,750",7.07,7.41,7.41,0,0,0
09/10/2009,7.07,"15,980",6.74,7.07,7.07,0,0,0
08/10/2009,6.74,"32,460",6.44,6.74,6.74,0,0,0
07/10/2009,6.44,"289,910",6.13,6.44,6.25,0,"1,890",0
06/10/2009,6.13,"117,600",6.16,6.33,6.08,0,0,0
05/10/2009,6.16,"111,940",6.19,6.33,5.97,500,0,0
02/10/2009,6.19,"268,670",6.49,6.49,6.19,"1,400",0,0
01/10/2009,6.49,"610,080",6.19,6.49,6.22,0,"25,300",0
30/09/2009,6.19,"123,060",5.91,6.19,6.19,0,0,0
29/09/2009,5.91,"129,420",6.02,6.27,5.91,"1,500",0,0
28/09/2009,6.02,"116,280",5.94,6.13,6.00,0,0,0
25/09/2009,5.94,"274,150",5.66,5.94,5.44,500,0,0
24/09/2009,5.66,"532,550",5.94,6.16,5.66,0,"1,800",0
23/09/2009,5.94,"29,380",5.66,5.94,5.94,0,0,0
22/09/2009,5.66,"94,120",5.42,5.66,5.66,0,0,0
21/09/2009,5.42,"88,380",5.17,5.42,5.42,0,0,0
18/09/2009,5.17,"82,410",5.25,5.25,5.03,0,0,0
17/09/2009,5.25,"168,510",5.11,5.25,5.11,0,0,0
16/09/2009,5.11,"383,300",4.89,5.11,4.75,0,"1,280",0
15/09/2009,4.89,"358,390",4.67,4.89,4.70,0,0,0
14/09/2009,4.67,"84,420",4.45,4.67,4.67,0,260,0
11/09/2009,4.45,"131,500",4.37,4.45,4.39,870,0,0
10/09/2009,4.37,"65,750",4.31,4.37,4.31,0,0,0
09/09/2009,4.31,"33,690",4.31,4.42,4.28,0,0,0
08/09/2009,4.31,"43,150",4.14,4.31,4.14,410,0,0
07/09/2009,4.14,"91,530",4.23,4.28,4.03,0,"1,290",0
04/09/2009,4.23,"209,590",4.45,4.56,4.23,0,0,0
03/09/2009,4.45,"64,800",4.61,4.61,4.42,0,0,0
02/09/2009,4.61,0,4.61,4.61,4.61,0,0,0
01/09/2009,4.61,"112,260",4.53,4.61,4.42,0,0,0
31/08/2009,4.53,"214,790",4.34,4.53,4.42,0,0,0
28/08/2009,4.34,"75,240",4.31,4.37,4.31,160,0,0
27/08/2009,4.31,"33,800",4.28,4.31,4.26,40,0,0
26/08/2009,4.28,"56,000",4.28,4.34,4.28,0,0,0
25/08/2009,4.28,"98,910",4.39,4.39,4.26,"1,090",0,0
24/08/2009,4.39,"122,310",4.28,4.39,4.28,0,0,0
21/08/2009,4.28,"121,940",4.28,4.42,4.28,"10,000",0,0
20/08/2009,4.28,"81,870",4.23,4.31,4.23,0,"1,000",0
19/08/2009,4.23,"88,940",4.03,4.23,4.12,"1,040",0,0
18/08/2009,4.03,"25,970",4.06,4.12,4.01,0,0,0
17/08/2009,4.06,"49,400",4.17,4.17,4.06,0,0,0
14/08/2009,4.17,"42,180",4.26,4.26,4.14,0,0,0
13/08/2009,4.26,"62,500",4.26,4.28,4.23,0,0,0
12/08/2009,4.26,"84,270",4.23,4.28,4.17,0,0,0
11/08/2009,4.23,"68,260",4.28,4.28,4.20,0,"1,500",0
10/08/2009,4.28,"71,750",4.20,4.34,4.12,0,"1,890",0
07/08/2009,4.20,"59,150",4.23,4.23,4.14,0,0,0
06/08/2009,4.23,"114,110",4.14,4.31,4.14,0,500,0
05/08/2009,4.14,"94,140",4.26,4.26,4.14,800,0,0
04/08/2009,4.26,"50,280",4.20,4.28,4.20,0,0,0
03/08/2009,4.20,"113,390",4.39,4.42,4.20,"3,000",0,0
31/07/2009,4.39,"177,700",4.20,4.39,4.26,"10,000",0,0
30/07/2009,4.20,"482,530",4.01,4.20,4.14,0,0,0
29/07/2009,4.01,"51,600",3.84,4.01,4.01,0,750,0
28/07/2009,3.84,"115,850",3.68,3.84,3.84,0,0,0
27/07/2009,3.68,"41,090",3.51,3.68,3.68,0,0,0
24/07/2009,3.51,"33,800",3.34,3.51,3.51,0,0,0
23/07/2009,3.34,"20,550",3.23,3.34,3.23,0,0,0
22/07/2009,3.23,"6,500",3.29,3.32,3.23,0,0,0
21/07/2009,3.29,"14,430",3.29,3.32,3.21,0,0,0
20/07/2009,3.29,"7,700",3.34,3.34,3.21,0,0,0
17/07/2009,3.34,"4,610",3.37,3.37,3.32,0,0,0
16/07/2009,3.37,"19,880",3.26,3.40,3.32,0,0,0
15/07/2009,3.26,"21,020",3.15,3.26,3.23,0,0,0
14/07/2009,3.15,"21,480",3.21,3.21,3.12,0,"2,350",0
13/07/2009,3.21,"39,860",3.37,3.37,3.21,0,0,0
10/07/2009,3.37,"27,780",3.40,3.43,3.26,0,"3,940",0
09/07/2009,3.40,"7,360",3.48,3.51,3.40,0,0,0
08/07/2009,3.48,"7,570",3.48,3.51,3.34,0,0,0
07/07/2009,3.48,"94,820",3.32,3.48,3.23,0,"51,250",0
06/07/2009,3.32,"110,940",3.18,3.32,3.18,0,"102,500",0
03/07/2009,3.18,"59,250",3.32,3.40,3.18,0,"51,250",0
02/07/2009,3.32,"16,600",3.29,3.43,3.32,0,0,0
01/07/2009,3.29,"27,610",3.45,3.45,3.29,0,0,0
30/06/2009,3.45,"27,010",3.62,3.62,3.45,0,"1,420",0
29/06/2009,3.62,"18,730",3.62,3.70,3.48,0,0,0
26/06/2009,3.62,"30,500",3.51,3.62,3.48,0,0,0
25/06/2009,3.51,"44,590",3.65,3.76,3.48,0,0,0
24/06/2009,3.65,"28,150",3.48,3.65,3.48,0,0,0
23/06/2009,3.48,"44,990",3.65,3.65,3.48,0,0,0
22/06/2009,3.65,"45,150",3.81,3.81,3.65,0,0,0
19/06/2009,3.81,"76,260",3.92,3.95,3.73,"1,000",0,0
18/06/2009,3.92,"48,570",3.81,3.98,3.84,0,"2,900",0
17/06/2009,3.81,"86,170",3.98,3.98,3.79,0,0,0
16/06/2009,3.98,"19,680",4.17,4.17,3.98,100,0,0
15/06/2009,4.17,"116,880",4.37,4.37,4.17,0,0,0
12/06/2009,4.37,"115,420",4.37,4.56,4.37,0,0,0
11/06/2009,4.37,"84,930",4.17,4.37,4.14,0,"3,000",0
10/06/2009,4.17,"155,080",4.37,4.37,4.17,0,30,0
09/06/2009,4.37,"255,330",4.17,4.37,4.26,0,0,0
08/06/2009,4.17,"44,230",3.98,4.17,4.17,0,800,0
05/06/2009,3.98,"179,160",3.81,3.98,3.98,"3,000",0,0
04/06/2009,3.81,"150,440",3.65,3.81,3.68,0,0,0
03/06/2009,3.65,"62,550",3.76,3.76,3.62,0,0,0
02/06/2009,3.76,"59,010",3.59,3.76,3.76,0,0,0
01/06/2009,3.59,"28,420",3.43,3.59,3.54,0,0,0
29/05/2009,3.43,"66,860",3.43,3.48,3.32,"1,800","10,890",0
28/05/2009,3.43,"109,880",3.59,3.59,3.43,0,"18,660",0
27/05/2009,3.59,"107,290",3.70,3.81,3.59,0,0,0
26/05/2009,3.70,"117,320",3.90,3.90,3.70,0,0,0
25/05/2009,3.90,"177,280",3.73,3.90,3.56,0,0,0
22/05/2009,3.73,"53,560",3.92,3.92,3.73,0,0,0
21/05/2009,3.92,"199,370",3.76,3.92,3.87,0,0,0
20/05/2009,3.76,"119,160",3.59,3.76,3.70,0,0,0
19/05/2009,3.59,"160,910",3.43,3.59,3.59,0,0,0
18/05/2009,3.43,"122,780",3.29,3.43,3.29,0,0,0
15/05/2009,3.29,"152,110",3.15,3.29,3.18,0,0,0
14/05/2009,3.15,"117,550",3.29,3.29,3.15,0,0,0
13/05/2009,3.29,"180,140",3.15,3.29,3.23,30,0,0
12/05/2009,3.15,"110,550",3.01,3.15,3.07,0,0,0
11/05/2009,3.01,"100,690",2.87,3.01,2.90,0,0,0
08/05/2009,2.87,"73,590",2.85,2.90,2.82,0,0,0
07/05/2009,2.85,"76,510",2.74,2.85,2.82,0,0,0
06/05/2009,2.74,"65,280",2.87,2.87,2.74,0,0,0
05/05/2009,2.87,"64,220",2.90,3.04,2.87,0,0,0
04/05/2009,2.90,"46,340",2.76,2.90,2.87,0,0,0
29/04/2009,2.76,"29,150",2.76,2.79,2.68,0,0,0
28/04/2009,2.76,"11,830",2.76,2.79,2.68,0,0,0
27/04/2009,2.76,"14,670",2.71,2.82,2.60,0,0,0
24/04/2009,2.71,"26,670",2.79,2.87,2.65,0,0,0
23/04/2009,2.79,"15,210",2.79,2.87,2.74,0,0,0
22/04/2009,2.79,"84,550",2.68,2.79,2.57,0,0,0
21/04/2009,2.68,"55,170",2.82,2.82,2.68,0,0,0
20/04/2009,2.82,"20,520",2.96,2.96,2.82,0,0,0
17/04/2009,2.96,"106,580",3.09,3.09,2.96,0,0,0
16/04/2009,3.09,"237,210",3.21,3.21,3.07,0,"1,000",0
15/04/2009,3.21,"160,230",3.37,3.37,3.21,"1,000",30,0
14/04/2009,3.37,"149,290",3.23,3.37,3.18,450,0,0
13/04/2009,3.23,"1,130",3.09,3.23,3.23,0,0,0
10/04/2009,3.09,"39,110",2.96,3.09,3.09,0,"25,930",0
09/04/2009,2.96,"62,150",2.82,2.96,2.96,0,0,0
08/04/2009,2.82,"317,240",2.71,2.82,2.63,0,"154,660",0
07/04/2009,2.71,"103,000",2.60,2.71,2.54,30,0,0
03/04/2009,2.60,"71,950",2.49,2.60,2.51,0,0,0
02/04/2009,2.49,"32,660",2.46,2.54,2.49,0,0,0
01/04/2009,2.46,"13,660",2.40,2.46,2.43,0,0,0
31/03/2009,2.40,"2,930",2.38,2.46,2.38,0,0,0
30/03/2009,2.38,"7,500",2.40,2.40,2.35,0,0,0
27/03/2009,2.40,"19,530",2.43,2.49,2.40,0,0,0
26/03/2009,2.43,"5,060",2.49,2.49,2.43,0,"1,130",0
25/03/2009: Cá» tá»©c tiá»n máº·t tá» lá»:  6%,,,,,,,,
25/03/2009,2.49,"20,590",2.43,2.49,2.35,0,0,0
24/03/2009,2.43,"22,990",2.38,2.46,2.38,0,0,0
23/03/2009,2.38,"13,100",2.41,2.41,2.33,0,0,0
20/03/2009,2.41,"10,210",2.41,2.43,2.41,0,0,0
19/03/2009,2.41,"34,930",2.41,2.48,2.41,0,0,0
18/03/2009,2.41,"67,750",2.33,2.43,2.41,0,0,0
17/03/2009,2.33,"24,940",2.22,2.33,2.30,0,0,0
16/03/2009,2.22,"6,300",2.22,2.22,2.17,0,0,0
13/03/2009,2.22,"1,460",2.22,2.28,2.22,0,0,0
12/03/2009,2.22,"31,700",2.33,2.33,2.22,0,0,0
11/03/2009,2.33,"9,010",2.25,2.33,2.22,0,0,0
10/03/2009,2.25,"35,010",2.15,2.25,2.15,0,0,0
09/03/2009,2.15,"5,510",2.22,2.22,2.15,0,0,0
06/03/2009,2.22,"1,020",2.22,2.22,2.12,500,0,0
05/03/2009,2.22,"14,370",2.12,2.22,2.12,0,0,0
04/03/2009,2.12,100,2.10,2.12,2.10,0,0,0
03/03/2009,2.10,"5,010",2.07,2.10,2.04,0,0,0
02/03/2009,2.07,"5,220",2.04,2.07,2.04,0,"1,000",0
27/02/2009,2.04,"6,610",2.12,2.12,2.04,0,0,0
26/02/2009,2.12,"17,200",2.07,2.12,2.02,0,"2,000",0
25/02/2009,2.07,"9,320",1.99,2.07,1.99,0,0,0
24/02/2009,1.99,"40,420",1.99,1.99,1.91,300,0,0
23/02/2009,1.99,"14,100",1.99,1.99,1.91,0,0,0
20/02/2009,1.99,"5,430",1.91,1.99,1.91,0,0,0
19/02/2009,1.91,"13,220",1.94,1.97,1.91,0,0,0
18/02/2009,1.94,"7,560",1.99,1.99,1.94,0,0,0
17/02/2009,1.99,"2,240",1.91,1.99,1.94,0,0,0
16/02/2009,1.91,"13,910",1.97,2.02,1.91,0,"10,860",0
13/02/2009,1.97,"46,140",2.04,2.04,1.97,0,"45,140",0
12/02/2009,2.04,"23,320",2.15,2.20,2.04,0,"16,000",0
11/02/2009,2.15,"3,700",2.20,2.20,2.15,0,0,0
10/02/2009,2.20,"8,890",2.22,2.22,2.15,0,0,0
09/02/2009,2.22,"1,380",2.20,2.25,2.22,0,0,0
06/02/2009,2.20,"2,790",2.17,2.22,2.10,0,0,0
05/02/2009,2.17,"12,010",2.28,2.28,2.17,0,0,0
04/02/2009,2.28,"4,260",2.30,2.33,2.25,0,0,0
03/02/2009,2.30,"7,400",2.33,2.33,2.30,0,0,0
02/02/2009,2.33,"2,410",2.25,2.33,2.30,0,0,0
23/01/2009,2.25,"38,040",2.33,2.33,2.22,0,"38,000",0
22/01/2009,2.33,"37,320",2.33,2.33,2.22,0,"34,000",0
21/01/2009,2.33,"2,010",2.33,2.33,2.28,0,0,0
20/01/2009,2.33,"1,460",2.33,2.33,2.33,0,0,0
19/01/2009,2.33,"3,880",2.30,2.38,2.28,0,0,0
16/01/2009,2.30,"5,700",2.33,2.33,2.30,0,0,0
15/01/2009,2.33,"5,280",2.38,2.38,2.28,0,0,0
14/01/2009,2.38,"1,410",2.35,2.38,2.28,0,0,0
13/01/2009,2.35,"6,460",2.41,2.41,2.33,"2,000",0,0
12/01/2009,2.41,"1,650",2.35,2.43,2.28,0,0,0
09/01/2009,2.35,"5,160",2.41,2.43,2.30,0,0,0
08/01/2009,2.41,"10,170",2.46,2.46,2.35,0,0,0
07/01/2009,2.46,"5,490",2.41,2.48,2.43,0,0,0
06/01/2009,2.41,"6,760",2.38,2.43,2.28,0,0,0
05/01/2009,2.38,"16,770",2.33,2.38,2.33,0,0,0
02/01/2009,2.33,"6,230",2.33,2.41,2.28,0,0,0
31/12/2008,2.33,"2,260",2.35,2.35,2.28,0,0,0
30/12/2008,2.35,"3,350",2.33,2.35,2.25,0,0,0
29/12/2008,2.33,"11,260",2.41,2.41,2.33,0,0,0
26/12/2008,2.41,"13,980",2.33,2.41,2.33,0,0,0
25/12/2008,2.33,"3,190",2.30,2.35,2.33,0,0,0
24/12/2008,2.30,"9,950",2.20,2.30,2.20,0,0,0
23/12/2008,2.20,"7,370",2.30,2.30,2.20,0,800,0
22/12/2008,2.30,"38,540",2.41,2.41,2.30,0,"25,200",0
19/12/2008,2.41,"8,660",2.41,2.43,2.41,0,0,0
18/12/2008,2.41,130,2.35,2.46,2.25,0,0,0
17/12/2008,2.35,"7,120",2.25,2.35,2.17,0,0,0
16/12/2008,2.25,"13,080",2.33,2.35,2.25,0,0,0
15/12/2008,2.33,"7,560",2.22,2.33,2.33,0,0,0
12/12/2008,2.22,"8,180",2.12,2.22,2.22,0,0,0
11/12/2008,2.12,"5,540",2.04,2.12,2.10,0,0,0
10/12/2008,2.04,"5,450",1.97,2.04,2.04,0,0,0
09/12/2008,1.97,"8,890",2.07,2.17,1.97,0,0,0
08/12/2008,2.07,"16,730",2.17,2.28,2.07,0,0,0
05/12/2008,2.17,"16,160",2.28,2.28,2.17,0,0,0
04/12/2008,2.28,"8,220",2.22,2.28,2.20,0,0,0
03/12/2008,2.22,"6,910",2.30,2.30,2.22,0,0,0
02/12/2008,2.30,"8,870",2.41,2.41,2.30,0,0,0
01/12/2008,2.41,"14,400",2.35,2.43,2.33,0,0,0
28/11/2008,2.35,"12,570",2.38,2.43,2.33,0,0,0
27/11/2008,2.38,"23,910",2.48,2.48,2.38,100,0,0
