Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/10/2016,9.90,"187,610",10.02,10.04,9.84,"6,000","9,000",-0.1
20/10/2016,10.02,"202,870",10.13,10.13,9.93,0,"10,000",-0.2
19/10/2016,10.13,"537,340",10.11,10.19,10.02,"375,000","27,000",7.9
18/10/2016,10.11,"468,590",9.97,10.19,9.97,"251,000","24,000",5.1
17/10/2016,9.97,"575,660",9.93,10.02,9.93,"500,000","28,010",10.5
14/10/2016,9.93,"126,830",9.93,9.99,9.88,100,"6,300",-0.1
13/10/2016,9.93,"146,280",9.93,9.97,9.86,0,"7,000",-0.2
12/10/2016,9.93,"308,480",9.77,9.95,9.72,"214,000","15,000",4.4
11/10/2016,9.77,"206,150",9.84,9.93,9.70,500,"10,000",-0.2
10/10/2016,9.84,"196,690",10.02,10.04,9.84,0,"9,590",-0.2
07/10/2016,10.02,"338,630",10.11,10.13,9.93,"197,000",0,4.4
06/10/2016,10.11,"190,650",10.02,10.11,9.99,0,0,0
05/10/2016,10.02,"234,380",10.02,10.08,9.99,"64,200","12,850",1.1
04/10/2016,10.02,"194,110",9.99,10.08,9.99,"44,980","6,770",0.9
03/10/2016,9.99,"125,340",9.97,10.04,9.97,0,0,0
30/09/2016,9.97,"116,120",9.97,9.99,9.90,0,0,0
29/09/2016,9.97,"108,240",9.97,10.06,9.97,"3,000",0,0.1
28/09/2016,9.97,"120,960",10.06,10.08,9.97,0,0,0
27/09/2016,10.06,"267,710",10.02,10.15,9.93,"2,000","36,380",-0.8
26/09/2016,10.02,"186,560",10.02,10.11,9.95,0,"6,250",-0.1
23/09/2016,10.02,"187,400",10.11,10.11,9.88,0,"11,080",-0.2
22/09/2016,10.11,"348,580",10.02,10.13,10.02,0,"170,870",-3.9
21/09/2016,10.02,"246,050",9.97,10.11,9.84,0,"45,510",-1.0
20/09/2016,9.97,"256,210",9.84,9.97,9.77,0,0,0
19/09/2016,9.84,"104,220",9.79,9.84,9.75,0,0,0
16/09/2016,9.79,"87,470",9.84,9.84,9.75,0,0,0
15/09/2016,9.84,"181,760",9.77,9.90,9.77,"65,000",0,1.4
14/09/2016,9.77,"128,010",9.77,9.77,9.70,"37,100",0,0.8
13/09/2016,9.77,"95,430",9.79,9.81,9.75,0,"1,620",-0.0
12/09/2016,9.79,"96,380",9.93,9.93,9.75,0,0,0
09/09/2016,9.93,"155,270",9.84,9.93,9.70,50,"1,700,000",-36.5
08/09/2016,9.84,"103,230",9.79,9.88,9.79,0,0,0
07/09/2016,9.79,"99,320",9.84,9.84,9.75,0,0,0
06/09/2016,9.84,"106,280",9.84,9.93,9.79,0,0,0
05/09/2016,9.84,"270,580",9.70,9.97,9.75,"122,740","1,000",2.7
01/09/2016,9.70,"92,430",9.70,9.70,9.57,0,0,0
31/08/2016,9.70,"97,070",9.70,9.79,9.66,0,0,0
30/08/2016,9.70,"106,810",10.19,10.19,9.66,10,0,0.0
29/08/2016,10.19,"144,730",9.57,10.19,9.57,0,0,0
26/08/2016,9.57,"108,110",9.66,9.70,9.57,"1,000",0,0.0
25/08/2016,9.66,"98,570",9.70,9.75,9.66,"18,970",0,0.4
24/08/2016,9.70,"90,340",9.79,9.88,9.70,0,0,0
23/08/2016,9.79,"117,300",9.84,9.88,9.70,0,0,0
22/08/2016,9.84,"313,650",9.52,10.06,9.52,"311,000","130,230",3.9
19/08/2016,9.52,"85,790",9.61,9.61,9.48,0,0,0
18/08/2016,9.61,"172,430",9.39,9.61,9.34,"69,000","3,010",1.4
17/08/2016,9.39,"111,310",9.34,9.39,9.30,"60,000","40,810",0.4
16/08/2016,9.34,"114,590",9.26,9.39,9.26,"50,120","38,970",0.2
15/08/2016,9.26,"94,590",9.34,9.39,9.26,0,"12,060",-0.3
12/08/2016,9.34,"99,110",9.43,9.52,9.34,0,"25,620",-0.5
11/08/2016,9.43,"98,170",9.43,9.52,9.34,0,"26,690",-0.6
10/08/2016,9.43,"196,680",9.48,9.48,9.34,"69,290","51,780",0.4
09/08/2016,9.48,"108,630",9.43,9.48,9.39,0,0,0
08/08/2016,9.43,"141,370",9.30,9.48,9.34,"77,720",0,1.6
05/08/2016,9.30,"189,080",9.39,9.39,9.26,"126,000",0,2.6
04/08/2016,9.39,"119,560",9.30,9.52,9.34,"30,000",0,0.6
03/08/2016,9.30,"88,280",9.48,9.52,9.30,100,0,0.0
02/08/2016,9.48,"78,830",9.61,9.61,9.43,0,0,0
01/08/2016,9.61,"174,330",9.66,9.79,9.48,0,0,0
29/07/2016,9.66,"88,450",9.66,9.66,9.57,120,0,0.0
28/07/2016,9.66,"136,010",9.70,9.75,9.61,100,"29,940",-0.6
27/07/2016,9.70,"256,000",9.70,9.79,9.61,"500,000","520,060",-0.4
26/07/2016,9.70,"145,240",9.66,9.75,9.61,"35,530",0,0.8
25/07/2016,9.66,"142,720",9.61,9.70,9.61,0,0,0
22/07/2016,9.61,"124,980",9.70,9.75,9.57,"100,000","100,000",0
21/07/2016,9.70,"143,440",9.61,9.84,9.61,"697,980","697,980",0
20/07/2016,9.61,"112,550",9.57,9.61,9.52,"320,020","820,000",-10.9
19/07/2016,9.57,"112,130",9.61,9.70,9.52,"87,120","87,120",0
18/07/2016,9.61,"104,380",9.52,9.61,9.52,"57,900","57,900",0
15/07/2016,9.52,"88,930",9.48,9.57,9.39,"960,530","960,530",0
14/07/2016,9.48,"83,770",9.61,9.66,9.48,"410,370","410,350",0.0
13/07/2016,9.61,"98,310",9.66,9.75,9.57,"5,000",0,0.1
12/07/2016,9.66,"113,620",9.84,9.93,9.66,"5,860",0,0.1
11/07/2016,9.84,"152,700",9.84,9.88,9.79,0,40,-0.0
08/07/2016,9.84,"139,480",9.84,9.93,9.79,70,"5,000",-0.1
07/07/2016,9.84,"246,050",9.84,10.06,9.79,"13,000","5,860",0.2
06/07/2016,9.84,"118,980",10.11,10.11,9.84,0,0,0
05/07/2016,10.11,"159,800",10.24,10.24,9.97,0,0,0
04/07/2016,10.24,"191,320",10.28,10.33,10.19,"69,870","13,070",1.3
01/07/2016,10.28,"322,750",10.06,10.37,9.93,0,0,0
30/06/2016,10.06,"252,630",9.84,10.06,9.79,"775,586","754,836",0.5
29/06/2016,9.84,"152,500",9.39,9.88,9.39,"274,510","200,000",1.6
28/06/2016,9.39,"112,680",9.39,9.43,9.39,10,0,0.0
27/06/2016,9.39,"26,330",9.61,9.61,9.34,10,0,0.0
24/06/2016,9.61,"126,850",9.88,9.88,9.43,0,10,-0.0
23/06/2016,9.88,"116,120",9.88,9.93,9.79,"35,000","65,000",-0.7
22/06/2016,9.88,"101,250",9.88,9.88,9.79,"500,000","500,000",0
21/06/2016,9.88,"95,610",9.88,9.97,9.84,"704,520","727,300",-0.5
20/06/2016,9.88,"98,560",9.93,10.02,9.88,0,"27,380",-0.6
17/06/2016,9.93,"143,380",9.88,9.93,9.84,0,"44,000",-1.0
16/06/2016,9.88,"101,610",9.97,9.97,9.88,0,"15,520",-0.3
15/06/2016,9.97,"103,640",10.15,10.15,9.93,"75,000","98,730",-0.5
14/06/2016,10.15,"91,090",10.06,10.19,10.06,0,"1,660",-0.0
13/06/2016,10.06,"102,350",10.19,10.19,10.06,0,0,0
10/06/2016,10.19,"176,720",10.19,10.24,10.06,0,0,0
09/06/2016,10.19,"129,170",10.19,10.24,10.11,10,0,0.0
08/06/2016,10.19,"121,550",10.24,10.33,10.15,0,0,0
07/06/2016,10.24,"137,320",10.28,10.37,10.19,0,0,0
06/06/2016,10.28,"101,970",10.37,10.46,10.24,0,0,0
03/06/2016,10.37,"143,510",10.33,10.42,10.24,"95,720","56,720",0.9
02/06/2016,10.33,"128,560",10.37,10.42,10.28,0,0,0
01/06/2016,10.37,"149,890",10.37,10.37,10.28,"500,000","500,000",0
31/05/2016,10.37,"215,820",10.37,10.46,10.33,0,0,0
30/05/2016,10.37,"213,200",10.51,10.64,10.37,0,"30,270",-0.7
27/05/2016,10.51,"162,950",10.46,10.51,10.37,0,"2,940",-0.1
26/05/2016,10.46,"169,690",10.46,10.46,10.33,0,0,0
25/05/2016,10.46,"167,420",10.46,10.55,10.42,"543,330","504,370",0.9
24/05/2016,10.46,"206,050",10.46,10.60,10.46,"101,740",0,2.4
23/05/2016,10.46,"155,060",10.37,10.51,10.33,"13,500","1,500",0.3
20/05/2016,10.37,"207,500",10.51,10.60,10.37,0,"20,000",-0.5
19/05/2016,10.51,"170,310",10.60,10.64,10.51,0,0,0
18/05/2016,10.60,"206,670",10.69,10.73,10.51,"1,000,000","1,034,940",-0.8
17/05/2016,10.69,"350,650",10.69,10.73,10.51,"1,056,000","1,078,000",-0.5
16/05/2016,10.69,"187,380",10.64,10.73,10.60,"1,086,000","1,068,940",0.4
13/05/2016,10.64,"244,830",10.60,10.69,10.51,"162,000","141,400",0.5
12/05/2016,10.60,"284,590",10.46,10.69,10.46,"307,800","292,080",0.4
11/05/2016,10.46,"191,400",10.51,10.55,10.37,"1,490,000","1,575,230",-2.0
10/05/2016,10.51,"246,530",10.60,10.69,10.46,"272,870","234,570",0.9
09/05/2016,10.60,"168,280",10.78,10.87,10.55,"8,690","30,200",-0.5
06/05/2016,10.78,"311,310",10.69,10.87,10.60,"122,000","120,000",0.0
05/05/2016,10.69,"297,470",10.46,10.69,10.37,0,"72,360",-1.7
04/05/2016,10.46,"156,760",10.46,10.46,10.33,0,"8,690",-0.2
29/04/2016,10.46,"274,110",10.37,10.55,10.24,0,"2,000",-0.0
28/04/2016,10.37,"246,310",10.24,10.42,10.19,0,0,0
27/04/2016,10.24,"152,370",10.28,10.28,10.15,"135,000","135,000",0
26/04/2016,10.28,"136,500",10.19,10.28,10.06,0,0,0
25/04/2016,10.19,"118,810",10.15,10.24,10.11,0,0,0
22/04/2016,10.15,"124,050",9.97,10.15,9.97,0,0,0
21/04/2016,9.97,"75,160",9.97,10.06,9.97,0,0,0
20/04/2016,9.97,"80,180",9.97,10.06,9.93,"2,000,000","2,000,000",0
19/04/2016,9.97,"101,790",10.11,10.11,9.97,0,0,0
15/04/2016,10.11,"133,880",10.06,10.19,10.02,0,0,0
14/04/2016,10.06,"156,540",10.15,10.24,10.06,0,0,0
13/04/2016,10.15,"197,470",10.11,10.28,10.06,0,0,0
12/04/2016,10.11,"183,950",10.19,10.28,10.06,0,0,0
11/04/2016,10.19,"223,930",9.97,10.33,9.93,"3,100",0,0.1
08/04/2016,9.97,"249,030",9.79,9.97,9.75,0,0,0
07/04/2016,9.79,"183,670",9.97,10.02,9.79,0,0,0
06/04/2016,9.97,"143,390",9.97,10.06,9.84,0,"3,100",-0.1
05/04/2016,9.97,"163,610",9.88,9.97,9.75,"9,280",0,0.2
04/04/2016,9.88,"180,810",9.79,9.93,9.70,"30,000",0,0.7
01/04/2016,9.79,"169,200",10.15,10.15,9.79,20,0,0.0
31/03/2016,10.15,"162,290",10.37,10.42,10.15,0,"3,980",-0.1
30/03/2016,10.37,"126,590",10.42,10.51,10.33,"110,000","95,200",0.4
29/03/2016,10.42,"91,390",10.51,10.51,10.37,0,0,0
28/03/2016,10.51,"105,180",10.33,10.51,10.33,0,0,0
25/03/2016,10.33,"96,590",10.33,10.42,10.28,0,0,0
24/03/2016,10.33,"183,120",10.42,10.51,10.33,"301,260","281,590",0.5
23/03/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  4.73%,,,,,,,,
23/03/2016,10.42,"99,890",10.34,10.51,10.33,"150,590","140,150",0.2
22/03/2016,10.34,"330,050",10.25,10.34,10.21,0,0,0
21/03/2016,10.25,"150,930",10.21,10.30,10.21,"3,000","69,290",-1.5
18/03/2016,10.21,"142,130",10.30,10.34,10.21,0,"10,940",-0.3
17/03/2016,10.30,"108,120",10.17,10.30,10.17,0,0,0
16/03/2016,10.17,"120,860",10.30,10.34,10.17,"67,000","70,000",-0.1
15/03/2016,10.30,"101,980",10.34,10.34,10.21,0,0,0
14/03/2016,10.34,"102,210",10.38,10.38,10.21,0,0,0
11/03/2016,10.38,"139,990",10.34,10.43,10.34,"47,000",0,1.1
10/03/2016,10.34,"81,690",10.34,10.38,10.25,0,0,0
09/03/2016,10.34,"101,330",10.34,10.34,10.25,0,0,0
08/03/2016,10.34,"104,410",10.38,10.43,10.21,"185,000","232,000",-1.1
07/03/2016,10.38,"105,250",10.52,10.52,10.34,0,0,0
04/03/2016,10.52,"162,820",10.47,10.56,10.43,0,0,0
03/03/2016,10.47,"184,570",10.60,10.60,10.43,0,0,0
02/03/2016,10.60,"286,590",10.25,10.60,10.25,0,0,0
01/03/2016,10.25,"255,850",10.12,10.30,10.03,0,0,0
29/02/2016,10.12,"139,290",10.21,10.21,9.99,0,0,0
26/02/2016,10.21,"166,760",10.03,10.21,10.03,0,0,0
25/02/2016,10.03,"166,340",10.30,10.30,10.03,0,0,0
24/02/2016,10.30,"150,620",10.25,10.30,10.17,0,0,0
23/02/2016,10.25,"182,330",10.25,10.34,10.21,"21,710",0,0.5
22/02/2016,10.25,"144,520",10.30,10.34,10.25,0,0,0
19/02/2016,10.30,"126,140",10.47,10.47,10.30,0,0,0
18/02/2016,10.47,"120,670",10.47,10.52,10.34,"20,000","21,710",-0.0
17/02/2016,10.47,"106,320",10.47,10.47,10.34,0,0,0
16/02/2016,10.47,"199,630",10.38,10.47,10.34,"124,460",0,3.0
15/02/2016,10.38,"121,010",10.34,10.38,10.21,"29,540","20,000",0.2
05/02/2016,10.34,"95,380",10.30,10.34,10.25,0,0,0
04/02/2016,10.30,"92,250",10.25,10.30,10.21,0,0,0
03/02/2016,10.25,"185,110",10.34,10.34,10.12,0,"154,000",-3.6
02/02/2016,10.34,"100,520",10.30,10.38,10.25,0,0,0
01/02/2016,10.30,"119,670",10.47,10.47,10.25,"30,000",0,0.7
29/01/2016,10.47,"152,200",10.38,10.47,10.25,0,0,0
28/01/2016,10.38,"187,830",10.34,10.52,10.30,0,0,0
27/01/2016,10.34,"170,130",10.08,10.34,10.08,0,"30,000",-0.7
26/01/2016,10.08,"100,180",10.30,10.30,10.08,500,0,0.0
25/01/2016,10.30,"283,910",10.03,10.30,9.99,0,0,0
22/01/2016,10.03,"268,220",9.99,10.03,9.95,0,0,0
21/01/2016,9.99,"102,650",9.95,10.03,9.95,"1,100",500,0.0
20/01/2016,9.95,"100,010",10.03,10.03,9.90,0,0,0
19/01/2016,10.03,"160,440",9.90,10.08,9.90,0,0,0
18/01/2016,9.90,"201,020",10.08,10.08,9.86,0,100,-0.0
15/01/2016,10.08,"103,850",10.25,10.30,10.08,0,"1,000",-0.0
14/01/2016,10.25,"121,400",10.34,10.34,10.21,"1,000",0,0.0
13/01/2016,10.34,"147,710",10.34,10.38,10.25,0,0,0
12/01/2016,10.34,"336,060",9.95,10.38,9.86,"2,000",0,0.0
11/01/2016,9.95,"119,260",9.95,9.95,9.81,0,"1,000",-0.0
08/01/2016,9.95,"99,190",10.03,10.03,9.95,0,0,0
07/01/2016,10.03,"102,300",10.12,10.12,9.95,0,"2,000",-0.0
06/01/2016,10.12,"171,200",9.90,10.12,9.86,0,0,0
05/01/2016,9.90,"100,490",9.90,9.90,9.81,400,0,0.0
04/01/2016,9.90,"110,400",9.99,10.03,9.90,0,0,0
31/12/2015,9.99,"115,390",9.86,9.99,9.86,0,0,0
30/12/2015,9.86,"97,520",9.90,9.95,9.86,0,0,0
29/12/2015,9.90,"101,200",9.90,9.95,9.86,0,0,0
28/12/2015,9.90,"102,310",9.99,10.03,9.86,0,0,0
25/12/2015,9.99,"101,940",9.99,10.03,9.95,0,0,0
24/12/2015,9.99,"102,650",9.95,9.99,9.86,0,0,0
23/12/2015,9.95,"99,130",9.95,9.99,9.86,0,400,-0.0
22/12/2015,9.95,"101,470",10.03,10.03,9.95,0,0,0
21/12/2015,10.03,"104,120",10.03,10.03,9.90,0,0,0
18/12/2015,10.03,"137,400",10.12,10.12,9.99,0,0,0
17/12/2015,10.12,"215,510",9.95,10.12,9.90,0,0,0
16/12/2015,9.95,"114,190",9.95,9.99,9.86,0,0,0
15/12/2015,9.95,"178,630",9.81,9.95,9.81,0,0,0
14/12/2015,9.81,"105,720",9.81,9.90,9.77,0,0,0
11/12/2015,9.81,"109,260",9.77,9.86,9.73,0,0,0
10/12/2015,9.77,"120,770",9.73,9.90,9.68,0,0,0
09/12/2015,9.73,"142,240",9.95,9.95,9.68,0,0,0
08/12/2015,9.95,"151,580",9.86,9.95,9.77,0,0,0
07/12/2015,9.86,"99,580",9.95,9.95,9.86,0,0,0
04/12/2015,9.95,"211,210",9.95,9.95,9.77,"2,000",0,0.0
03/12/2015,9.95,"129,480",9.95,10.03,9.86,"5,000",0,0.1
02/12/2015,9.95,"211,310",9.86,9.99,9.81,"4,000",0,0.1
01/12/2015,9.86,"148,900",9.81,9.95,9.77,0,0,0
30/11/2015,9.81,"136,460",9.86,9.86,9.73,"54,020","56,020",-0.0
27/11/2015,9.86,"239,820",9.86,9.90,9.73,520,"5,000",-0.1
26/11/2015,9.86,"417,710",9.77,10.08,9.77,0,"4,000",-0.1
25/11/2015,9.77,"122,970",9.77,9.77,9.55,0,0,0
24/11/2015,9.77,"205,490",9.77,9.77,9.64,0,0,0
23/11/2015,9.77,"149,450",9.81,9.81,9.68,0,0,0
20/11/2015,9.81,"501,580",9.46,9.81,9.42,480,0,0.0
19/11/2015,9.46,"128,140",9.42,9.46,9.38,"1,000",0,0.0
18/11/2015,9.42,"106,390",9.42,9.46,9.38,0,0,0
17/11/2015,9.42,"130,130",9.46,9.55,9.42,0,0,0
16/11/2015,9.46,"184,660",9.33,9.46,9.33,"48,990","48,990",0
13/11/2015,9.33,"212,700",9.20,9.38,9.25,"25,000","2,000",0.5
12/11/2015,9.20,"100,180",9.20,9.25,9.16,0,0,0
11/11/2015,9.20,"103,330",9.25,9.33,9.20,0,0,0
10/11/2015,9.25,"108,230",9.29,9.29,9.20,"800,000","800,000",0
09/11/2015,9.29,"114,960",9.29,9.33,9.20,0,"25,000",-0.5
06/11/2015,9.29,"110,530",9.29,9.33,9.20,0,0,0
05/11/2015,9.29,"118,550",9.29,9.33,9.25,0,0,0
04/11/2015,9.29,"125,260",9.42,9.42,9.25,0,0,0
03/11/2015,9.42,"158,670",9.25,9.42,9.25,0,0,0
02/11/2015,9.25,"188,260",9.33,9.38,9.16,0,0,0
30/10/2015,9.33,"101,250",9.38,9.38,9.33,0,0,0
29/10/2015,9.38,"164,410",9.38,9.42,9.33,0,0,0
28/10/2015,9.38,"177,930",9.42,9.46,9.38,0,0,0
27/10/2015,9.42,"188,360",9.42,9.55,9.38,0,0,0
26/10/2015,9.42,"130,120",9.51,9.55,9.38,0,0,0
23/10/2015,9.51,"214,000",9.46,9.55,9.42,0,0,0
22/10/2015,9.46,"455,930",9.38,9.55,9.33,0,0,0
21/10/2015,9.38,"89,420",9.38,9.42,9.33,0,0,0
20/10/2015,9.38,"206,060",9.51,9.55,9.33,0,0,0
19/10/2015,9.51,"123,560",9.51,9.51,9.42,0,0,0
16/10/2015,9.51,"456,770",9.46,9.64,9.33,0,0,0
15/10/2015,9.46,"230,820",9.38,9.46,9.25,20,0,0.0
14/10/2015,9.38,"238,050",9.16,9.38,9.11,"2,000,000","2,000,000",0
13/10/2015,9.16,"168,520",9.29,9.29,9.16,0,0,0
12/10/2015,9.29,"287,420",9.25,9.33,9.16,"90,000",0,1.9
09/10/2015,9.25,"229,500",9.25,9.29,9.20,"82,500",0,1.7
08/10/2015,9.25,"302,660",9.03,9.29,9.03,"98,480","92,480",0.1
07/10/2015,9.03,"115,400",9.03,9.11,8.98,0,0,0
06/10/2015,9.03,"250,610",9.03,9.16,9.03,0,"90,000",-1.9
05/10/2015,9.03,"325,480",9.03,9.16,8.94,"128,340","82,520",0.9
02/10/2015,9.03,"217,180",8.94,9.03,8.89,"89,550","6,000",1.7
01/10/2015,8.94,"110,580",8.94,8.94,8.89,0,0,0
30/09/2015,8.94,"137,100",8.98,9.03,8.89,0,0,0
29/09/2015,8.98,"97,260",9.03,9.03,8.94,0,0,0
28/09/2015,9.03,"458,800",9.33,9.33,9.03,"221,210","205,000",0.3
25/09/2015,9.33,"421,420",9.03,9.38,9.03,"14,000","1,370",0.3
24/09/2015,9.03,"177,060",9.07,9.11,8.98,"49,140","10,130",0.8
23/09/2015,9.07,"136,510",8.98,9.07,8.94,"63,220","1,390",1.3
22/09/2015,8.98,"134,480",9.03,9.07,8.94,"65,000",0,1.3
21/09/2015,9.03,"93,570",8.94,9.07,8.94,0,0,0
18/09/2015,8.94,"293,090",8.89,9.16,8.89,"8,000","60,000",-1.1
17/09/2015,8.89,"90,040",9.07,9.07,8.89,0,0,0
16/09/2015,9.07,"82,840",8.98,9.11,8.98,0,900,-0.0
15/09/2015,8.98,"153,590",8.98,9.03,8.85,"4,900","5,100",-0.0
14/09/2015,8.98,"60,810",9.07,9.07,8.94,0,"2,000",-0.0
11/09/2015,9.07,"93,620",9.11,9.20,8.98,0,100,-0.0
10/09/2015,9.11,"114,200",8.94,9.11,8.85,"6,000",0,0.1
09/09/2015,8.94,"149,310",8.59,8.98,8.59,"2,000","18,000",-0.3
08/09/2015,8.59,"55,930",8.50,8.59,8.54,0,0,0
07/09/2015,8.50,210,8.54,8.54,8.50,0,0,0
04/09/2015,8.54,"2,450",8.54,8.59,8.54,0,0,0
03/09/2015,8.54,"10,340",8.59,8.59,8.54,0,0,0
01/09/2015,8.59,"56,390",8.54,8.59,8.50,0,0,0
31/08/2015,8.54,"19,310",8.54,8.54,8.46,0,0,0
28/08/2015,8.54,"12,620",8.54,8.54,8.54,"9,160",0,0.2
27/08/2015,8.54,"7,250",8.50,8.54,8.46,0,0,0
26/08/2015,8.50,"4,350",8.54,8.54,8.50,0,0,0
25/08/2015,8.54,"2,280",8.54,8.54,7.93,"1,300,000","1,300,000",0
24/08/2015,8.54,0,8.54,8.54,8.54,0,0,0
21/08/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  1.89%,,,,,,,,
21/08/2015,8.54,0,8.46,8.54,8.54,0,0,0
20/08/2015,8.46,"80,210",8.46,8.46,8.29,0,"49,240",-0.9
19/08/2015,8.46,"46,470",8.46,8.46,8.42,0,0,0
18/08/2015,8.46,"8,160",8.50,8.50,8.42,"1,003,160","1,000,000",0.1
17/08/2015,8.50,"5,640",8.50,8.50,8.29,0,0,0
14/08/2015,8.50,"13,500",8.46,8.50,8.46,"13,500",0,0.3
13/08/2015,8.46,"86,520",8.42,8.50,8.37,"21,570",0,0.4
12/08/2015,8.42,"46,890",8.59,8.59,8.37,"1,850",0,0.0
11/08/2015,8.59,"43,730",8.59,8.59,8.46,"36,780",0,0.7
10/08/2015,8.59,"133,930",8.50,8.63,8.50,"90,500",0,1.8
07/08/2015,8.50,"83,370",8.46,8.50,8.46,"45,140",0,0.9
06/08/2015,8.46,"8,040",8.46,8.50,8.42,0,0,0
05/08/2015,8.46,"149,390",8.42,8.46,8.42,"51,790",0,1.0
04/08/2015,8.42,"33,290",8.33,8.42,8.37,"10,450",0,0.2
03/08/2015,8.33,"29,540",8.24,8.42,8.29,"2,730",0,0.1
31/07/2015,8.24,"22,780",8.37,8.42,8.24,"2,050",0,0.0
30/07/2015,8.37,"43,950",8.29,8.37,8.16,0,0,0
29/07/2015,8.29,"56,500",8.20,8.33,8.24,0,0,0
28/07/2015,8.20,"14,300",8.42,8.42,8.20,0,0,0
27/07/2015,8.42,"23,650",8.42,8.42,8.20,0,0,0
24/07/2015,8.42,"65,020",8.37,8.42,8.24,0,0,0
23/07/2015,8.37,"10,450",8.42,8.42,8.24,0,0,0
22/07/2015,8.42,"17,620",8.24,8.42,8.24,0,0,0
21/07/2015,8.24,"13,760",8.24,8.42,8.20,0,50,-0.0
20/07/2015,8.24,"7,980",8.24,8.24,8.16,"1,500,000","1,500,000",0
17/07/2015,8.24,0,8.24,8.24,8.24,"700,000","700,000",0
16/07/2015,8.24,610,8.11,8.24,8.07,0,0,0
15/07/2015,8.11,730,8.16,8.16,8.07,0,50,-0.0
14/07/2015,8.16,"3,010",8.11,8.16,7.98,0,0,0
13/07/2015,8.11,"4,650",8.37,8.37,8.11,0,0,0
10/07/2015,8.37,20,8.16,8.37,8.37,0,0,0
09/07/2015,8.16,"3,220",8.16,8.42,8.16,0,0,0
08/07/2015,8.16,810,8.24,8.42,8.16,0,0,0
07/07/2015,8.24,"50,080",8.55,8.55,8.24,0,0,0
06/07/2015,8.55,120,8.55,8.55,8.46,0,0,0
03/07/2015,8.55,"3,050",8.37,8.68,8.55,0,0,0
02/07/2015,8.37,"11,810",8.24,8.42,8.24,0,0,0
01/07/2015,8.24,"26,100",8.24,8.24,8.16,0,"1,000",-0.0
30/06/2015,8.24,"39,240",8.24,8.24,8.16,0,0,0
29/06/2015,8.24,"67,320",8.20,8.29,8.16,0,0,0
26/06/2015,8.20,"47,290",8.20,8.24,8.16,0,0,0
25/06/2015,8.20,"23,250",8.11,8.20,8.11,0,500,-0.0
24/06/2015,8.11,"25,150",8.24,8.24,8.11,0,0,0
23/06/2015,8.24,"13,340",8.16,8.24,8.16,0,0,0
22/06/2015,8.16,"39,920",7.94,8.16,7.94,0,0,0
19/06/2015,7.94,"9,500",8.20,8.20,7.94,0,0,0
18/06/2015,8.20,"8,100",8.24,8.24,8.20,0,0,0
17/06/2015,8.24,"19,710",8.24,8.24,7.98,0,0,0
16/06/2015,8.24,"4,900",8.29,8.29,8.07,0,0,0
15/06/2015,8.29,"3,510",8.29,8.29,8.11,0,0,0
12/06/2015,8.29,"20,100",8.20,8.29,8.20,0,0,0
11/06/2015,8.20,"11,450",8.33,8.33,8.11,0,0,0
10/06/2015,8.33,"7,100",8.33,8.33,8.16,0,0,0
09/06/2015,8.33,"68,810",8.24,8.33,8.24,0,0,0
08/06/2015,8.24,"24,550",8.24,8.24,8.03,0,"2,000,000",-40
05/06/2015,8.24,"15,120",8.24,8.24,8.11,0,0,0
04/06/2015,8.24,"8,560",8.24,8.24,8.07,0,0,0
03/06/2015,8.24,"29,950",8.20,8.24,8.03,0,"17,250",-0.3
02/06/2015,8.20,"3,410",8.07,8.20,8.03,0,0,0
01/06/2015,8.07,"10,540",8.24,8.24,8.07,0,0,0
29/05/2015,8.24,"11,580",8.37,8.37,8.11,0,0,0
28/05/2015,8.37,"45,720",8.29,8.37,8.29,"16,220",0,0.3
27/05/2015,8.29,"4,200",8.42,8.42,8.24,"3,000",0,0.1
26/05/2015,8.42,"2,100",8.46,8.46,8.42,"1,000",0,0.0
25/05/2015,8.46,610,8.37,8.46,8.46,0,0,0
22/05/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  2.71%,,,,,,,,
22/05/2015,8.37,"36,000",8.17,8.46,8.29,0,"10,000",-0.2
21/05/2015,8.17,"26,030",8.34,8.34,8.13,0,0,0
20/05/2015,8.34,"41,960",8.30,8.34,8.08,0,0,0
19/05/2015,8.30,"18,200",8.21,8.30,8.21,0,"10,500",-0.2
18/05/2015,8.21,"7,860",8.34,8.38,8.21,0,0,0
15/05/2015,8.34,"5,100",8.26,8.34,8.13,0,0,0
14/05/2015,8.26,"6,210",8.26,8.26,7.96,0,0,0
13/05/2015,8.26,"5,070",8.47,8.47,8.26,0,0,0
12/05/2015,8.47,720,8.56,8.56,8.17,0,0,0
11/05/2015,8.56,"2,820",8.56,8.56,8.21,0,0,0
08/05/2015,8.56,"78,260",8.56,8.60,8.56,"75,000",0,1.5
07/05/2015,8.56,"308,590",8.00,8.56,8.30,"244,310",0,4.8
06/05/2015,8.00,"29,230",8.00,8.08,8.00,"7,300",0,0.1
05/05/2015,8.00,"15,480",8.00,8.13,7.74,"4,390",0,0.1
04/05/2015,8.00,"75,210",8.43,8.43,7.96,"19,000",0,0.4
27/04/2015,8.43,"9,330",8.51,8.51,8.13,0,0,0
