Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
27/03/2013,21.99,"606,630",22.31,22.39,21.99,"119,760","131,180",-0.3
26/03/2013,22.31,"887,330",22.15,22.55,22.23,"154,610","46,710",3.0
25/03/2013,22.15,"571,320",21.75,22.23,21.75,"315,150","48,300",7.4
22/03/2013,21.75,"655,910",21.91,22.31,21.43,"67,180","49,950",0.5
21/03/2013,21.91,"1,158,100",21.51,22.23,21.51,"65,100","166,040",-2.8
20/03/2013,21.51,"654,390",21.43,21.75,21.27,"221,850","405,430",-5.0
19/03/2013,21.43,"326,030",21.59,21.59,21.27,"115,680","44,570",1.9
18/03/2013,21.59,"362,720",21.91,21.91,21.51,"84,800","100,040",-0.4
15/03/2013,21.91,"1,120,580",21.75,21.91,21.59,"750,550","426,110",8.9
14/03/2013,21.75,"503,080",21.67,21.75,21.35,"277,780","101,180",4.8
13/03/2013,21.67,"497,060",21.75,21.83,21.35,"228,160","106,830",3.3
12/03/2013,21.75,"775,460",21.83,22.39,21.35,"126,770","201,570",-2.1
11/03/2013,21.83,"769,730",21.27,22.07,20.96,"60,800","298,090",-6.4
08/03/2013,21.27,"269,200",20.96,21.43,21.12,"61,800","25,400",1.0
07/03/2013,20.96,"771,990",21.20,21.67,20.24,"146,500","176,690",-0.8
06/03/2013,21.20,"551,200",20.24,21.20,20.48,"63,320","53,490",0.3
05/03/2013,20.24,"629,290",20.80,21.20,19.85,"121,000","63,550",1.5
04/03/2013,20.80,"762,340",22.23,22.23,20.80,"78,880","157,140",-2.0
01/03/2013,22.23,"310,760",22.15,22.62,22.15,"115,900","67,650",1.4
28/02/2013,22.15,"488,560",21.91,22.55,22.15,"119,210","186,610",-1.9
27/02/2013,21.91,"719,280",22.15,22.62,21.27,"88,830","343,950",-7.0
26/02/2013,22.15,"995,390",23.74,23.82,22.15,"79,710","203,700",-3.6
25/02/2013,23.74,"501,140",23.34,23.89,23.50,"118,440","7,010",3.3
22/02/2013,23.34,"1,121,750",23.02,24.13,22.55,"225,420","41,090",5.5
21/02/2013,23.02,"1,331,400",24.45,25.09,23.02,"307,150","53,230",7.9
20/02/2013,24.45,"706,100",24.05,24.45,23.97,"244,760","83,270",5.0
19/02/2013,24.05,"1,847,630",23.82,25.01,23.89,"642,540","566,250",2.2
18/02/2013,23.82,"536,000",24.13,24.13,23.82,"31,730","110,640",-2.4
08/02/2013,24.13,"353,520",24.21,24.37,23.58,"82,070","29,080",1.6
07/02/2013,24.21,"998,170",23.50,24.61,23.66,"334,920","93,920",7.5
06/02/2013,23.50,"800,280",22.23,23.50,22.55,"588,650","126,180",13.5
05/02/2013,22.23,"1,340,370",22.39,22.55,21.91,"288,760","700,010",-11.5
04/02/2013,22.39,"1,067,290",22.94,23.02,22.39,"121,880","636,890",-14.7
01/02/2013,22.94,"1,113,400",22.86,22.94,22.31,"482,670","509,970",-0.6
31/01/2013,22.86,"1,211,470",23.58,23.58,22.78,"577,510","272,510",8.9
30/01/2013,23.58,"1,175,210",23.50,23.82,23.10,"572,170","222,580",10.4
29/01/2013,23.50,"1,455,270",23.02,23.50,22.70,"682,600","196,780",14.4
28/01/2013,23.02,"1,408,200",22.94,23.74,23.02,"167,870","119,390",1.5
25/01/2013,22.94,"1,900,180",21.67,23.02,21.83,"847,830","138,170",20.2
24/01/2013,21.67,"686,530",20.40,21.67,20.32,"140,640","33,090",2.9
23/01/2013,20.40,"925,970",20.88,21.12,19.93,"67,840","262,860",-5.1
22/01/2013,20.88,"906,620",21.67,21.99,20.56,"107,580","108,820",0.0
21/01/2013,21.67,"476,910",22.23,22.31,21.67,"2,000","131,250",-3.6
18/01/2013,22.23,"1,370,910",21.99,22.39,21.51,"545,420","187,530",10.0
17/01/2013,21.99,"1,520,310",22.70,23.02,21.99,"357,860","41,320",9.1
16/01/2013,22.70,"1,558,010",21.67,23.10,21.67,"610,390","72,910",15.2
15/01/2013,21.67,"1,405,320",20.88,21.83,20.88,"630,120","395,070",6.4
14/01/2013,20.88,"998,620",21.35,21.43,20.72,"209,570","24,680",4.9
11/01/2013,21.35,"2,276,770",20.64,21.67,20.72,"687,590","550,400",3.8
10/01/2013,20.64,"1,096,170",19.69,20.64,19.69,"256,250","22,450",6.0
09/01/2013,19.69,"2,948,980",20.48,21.43,19.53,"1,198,770",810,31.8
08/01/2013,20.48,"2,465,680",19.53,20.48,19.61,"507,580","219,350",7.4
07/01/2013,19.53,"2,731,280",18.66,19.53,18.66,"1,016,080","273,640",18.2
04/01/2013,18.66,"1,558,730",17.94,18.81,17.70,"242,920","136,720",2.4
03/01/2013,17.94,"892,500",17.70,18.10,17.31,"271,520","107,100",3.7
02/01/2013,17.70,"1,522,450",17.15,17.94,17.23,"35,730",0,0.8
28/12/2012,17.15,"467,200",17.23,17.31,17.15,"66,250",500,1.4
27/12/2012,17.23,"659,130",17.15,17.39,17.07,"74,110",690,1.6
26/12/2012,17.15,"670,960",17.23,17.31,16.83,"33,210","252,580",-4.6
25/12/2012,17.23,"324,870",17.31,17.39,17.15,"99,730","2,550",2.1
24/12/2012,17.31,"537,920",17.23,17.31,16.91,"232,800","114,810",2.6
21/12/2012,17.23,"1,750,900",17.23,17.31,16.91,"1,307,310","156,540",24.9
20/12/2012,17.23,"1,017,840",17.39,17.39,17.15,"661,040",500,14.4
19/12/2012,17.39,"2,170,280",17.23,17.78,17.31,"904,410","29,990",19.2
18/12/2012,17.23,"762,980",17.39,17.54,16.99,"765,520","488,920",6.0
17/12/2012,17.39,"1,324,310",16.75,17.54,16.83,"305,870","169,100",3.0
14/12/2012,16.75,"602,740",16.99,17.23,16.67,"198,160","204,720",-0.1
13/12/2012,16.99,"918,140",16.51,17.23,16.51,"167,910","17,810",3.2
12/12/2012,16.51,"818,070",16.27,16.83,16.04,"168,160","66,140",2.1
11/12/2012,16.27,"1,427,780",15.72,16.35,15.72,"331,630","10,600",6.6
10/12/2012,15.72,"260,160",15.72,15.88,15.56,0,"37,160",-0.7
07/12/2012,15.72,"355,820",15.72,15.72,15.56,"27,250","126,450",-2.0
06/12/2012,15.72,"100,930",15.64,15.72,15.48,"2,000",0,0.0
05/12/2012,15.64,"230,770",15.48,15.88,15.48,"24,300",500,0.5
04/12/2012,15.48,"734,790",15.40,15.48,15.24,"39,550","527,040",-9.4
03/12/2012,15.40,"419,870",15.72,15.72,15.32,"180,810","305,000",-2.4
30/11/2012,15.72,"737,790",15.72,15.88,15.48,"155,490","514,340",-7.0
29/11/2012,15.72,"273,290",15.72,15.80,15.64,"29,000","77,960",-1.0
28/11/2012,15.72,"319,790",15.96,15.96,15.56,"65,254","133,254",-1.3
27/11/2012,15.96,"358,100",16.11,16.11,15.72,"2,050","88,690",-1.7
26/11/2012,16.11,"836,190",15.96,16.11,15.40,"23,950","325,110",-5.9
23/11/2012,15.96,"382,530",16.11,16.11,15.72,400,"104,850",-2.1
22/11/2012,16.11,"496,050",16.11,16.27,15.88,"11,050","1,720",0.2
21/11/2012,16.11,"733,370",15.88,16.35,15.80,"34,230","374,110",-6.9
20/11/2012,15.88,"773,150",15.24,15.88,15.24,0,"332,490",-6.5
19/11/2012,15.24,"678,000",16.04,16.11,15.24,200,"553,590",-10.8
16/11/2012,16.04,"70,980",16.04,16.11,15.88,"143,020","159,260",-0.3
15/11/2012,16.04,"482,900",15.80,16.27,15.80,"251,020","82,800",3.4
14/11/2012,15.80,"554,300",16.11,16.35,15.72,"8,070","408,050",-8.1
13/11/2012,16.11,"158,560",16.43,16.51,16.11,0,"40,510",-0.8
12/11/2012,16.43,"417,110",15.96,16.51,15.88,"289,230","361,660",-1.5
09/11/2012,15.96,"488,660",16.67,16.67,15.96,"127,150","518,850",-7.9
08/11/2012,16.67,"327,310",16.11,16.67,15.96,"348,320","111,000",5.0
07/11/2012,16.11,"269,920",15.80,16.27,15.72,"87,640","153,170",-1.3
06/11/2012,15.80,"87,480",15.88,16.04,15.72,350,730,-0.0
05/11/2012,15.88,"110,910",15.80,15.96,15.64,80,"1,300",-0.0
02/11/2012,15.80,"410,560",16.59,16.59,15.80,"76,280","28,700",0.9
01/11/2012,16.59,"82,460",16.51,16.67,16.35,100,"34,180",-0.7
31/10/2012,16.51,"189,920",16.43,16.59,16.04,"90,290","93,600",-0.0
30/10/2012,16.43,"113,910",16.51,16.67,16.43,"6,500","7,160",-0.0
29/10/2012,16.51,"134,510",16.67,16.83,16.35,0,"57,240",-1.2
26/10/2012,16.67,"107,430",16.51,16.67,16.43,"80,020",460,1.7
25/10/2012,16.51,"117,480",16.75,16.83,16.43,200,450,-0.0
24/10/2012,16.75,"141,280",16.91,17.15,16.75,"28,930","1,000",0.6
23/10/2012,16.91,"98,020",16.91,17.23,16.75,"23,010","12,930",0.2
22/10/2012,16.91,"308,660",16.91,16.99,16.35,"23,310","58,110",-0.7
19/10/2012,16.91,"456,470",17.70,17.94,16.91,"24,650","32,640",-0.2
18/10/2012,17.70,"276,390",18.02,18.10,17.70,"23,910","7,590",0.4
17/10/2012,18.02,"245,650",18.10,18.18,17.86,"92,850","1,400",2.1
16/10/2012,18.10,"386,160",17.86,18.26,17.62,"1,000","25,490",-0.5
15/10/2012,17.86,"423,320",17.94,17.94,17.54,0,480,-0.0
12/10/2012,17.94,"437,890",17.86,17.94,17.54,"101,500","10,730",2.0
11/10/2012,17.86,"429,450",17.70,18.10,17.39,500,"15,010",-0.3
10/10/2012,17.70,"219,050",17.78,17.86,17.46,250,"1,720",-0.0
09/10/2012,17.78,"664,300",17.62,18.02,17.54,"44,170","23,860",0.5
08/10/2012,17.62,"986,610",16.83,17.62,16.83,"315,820",320,7.0
05/10/2012,16.83,"1,126,010",16.43,16.83,16.35,"505,990","50,000",9.5
04/10/2012,16.43,"500,800",16.59,16.59,16.27,"14,100",570,0.3
03/10/2012,16.59,"593,320",16.11,16.83,16.19,"49,150","7,750",0.9
02/10/2012,16.11,"606,930",16.11,16.11,15.72,"1,220","35,000",-0.7
01/10/2012,16.11,"507,990",16.19,16.35,15.96,"20,050","35,930",-0.3
28/09/2012,16.19,"337,940",16.59,16.59,16.11,"10,650","86,040",-1.5
27/09/2012,16.59,"428,690",17.31,17.39,16.59,"10,250","214,580",-4.3
26/09/2012,17.31,"403,890",17.23,17.46,17.07,"3,150","103,020",-2.2
25/09/2012,17.23,"266,680",17.78,17.94,17.23,"66,000","27,550",0.9
24/09/2012,17.78,"491,300",18.66,18.66,17.78,"8,400","105,240",-2.2
21/09/2012,18.66,"912,150",17.94,18.66,17.70,"615,450","341,500",6.5
20/09/2012,17.94,"536,070",18.50,18.50,17.62,"158,080","41,010",2.7
19/09/2012,18.50,"476,410",18.66,18.73,18.26,"266,650","24,700",5.6
18/09/2012,18.66,"373,220",18.97,18.97,18.34,"183,940","1,430",4.3
17/09/2012,18.97,"451,290",19.05,19.21,18.81,"122,130","70,000",1.2
14/09/2012,19.05,"633,280",18.81,19.45,18.97,"5,300","287,150",-6.8
13/09/2012,18.81,"130,450",18.89,19.13,18.42,"26,550","43,150",-0.4
12/09/2012,18.89,"265,770",18.73,19.21,18.81,"30,550",0,0.7
11/09/2012,18.73,"1,014,050",19.61,19.61,18.66,"331,130","176,530",3.7
10/09/2012,19.61,"647,460",20.56,20.56,19.61,"145,100","166,200",-0.5
07/09/2012,20.56,"147,000",20.64,21.04,20.48,"90,220","33,000",1.5
06/09/2012,20.64,"366,200",20.88,21.12,20.64,"205,270","27,880",4.7
05/09/2012,20.88,"1,061,020",21.04,21.20,20.32,"833,190","198,190",16.6
04/09/2012,21.04,"218,250",21.20,21.83,21.04,"131,900","14,510",3.2
31/08/2012,21.20,"960,240",20.64,21.67,20.96,"626,200","107,700",14.0
30/08/2012,20.64,"747,270",19.69,20.64,20.24,"439,000","10,510",11.1
29/08/2012,19.69,"613,790",19.61,20.40,19.45,"2,780","96,000",-2.3
28/08/2012,19.61,"900,230",20.56,20.56,19.61,"44,080","166,310",-3.0
27/08/2012,20.56,"204,170",21.59,21.59,20.56,200,"34,060",-0.9
24/08/2012,21.59,"1,297,420",21.67,21.91,20.64,"144,250","262,560",-3.0
23/08/2012,21.67,"386,190",22.78,22.78,21.67,"132,000","26,250",2.9
22/08/2012,22.78,"534,870",22.94,22.94,21.83,"181,970","48,080",3.8
21/08/2012,22.94,"1,190,410",24.13,24.13,22.94,"104,590","1,120",3.0
20/08/2012,24.13,"476,300",23.58,24.29,23.58,"141,802","146,522",-0.1
17/08/2012,23.58,"440,120",23.02,23.74,23.02,"52,000","1,720",1.5
16/08/2012,23.02,"109,770",23.18,23.26,23.02,"3,000","54,250",-1.5
15/08/2012,23.18,"154,530",23.18,23.34,23.10,0,"32,610",-1.0
14/08/2012,23.18,"133,320",23.26,23.42,23.10,0,"36,940",-1.1
13/08/2012,23.26,"85,970",23.58,23.58,23.26,510,"8,070",-0.2
10/08/2012,23.58,"212,710",23.74,23.82,23.50,"26,600","32,330",-0.0
09/08/2012,23.74,"284,970",23.34,23.89,23.34,"35,290","51,490",-0.5
08/08/2012,23.34,"150,460",23.02,23.42,23.02,"17,000","6,950",0.3
07/08/2012,23.02,"102,180",23.10,23.42,23.02,"12,690","26,040",-0.4
06/08/2012,23.10,"246,040",22.86,23.50,22.86,"65,040","103,210",-1.1
03/08/2012,22.86,"175,530",22.94,23.18,22.86,"15,700","10,000",0.2
02/08/2012,22.94,"157,950",23.10,23.18,22.94,"2,440","17,580",-0.4
01/08/2012,23.10,"236,780",23.18,23.34,22.78,"34,130","82,570",-1.4
31/07/2012,23.18,"103,640",23.50,23.50,23.18,"24,900","47,580",-0.7
30/07/2012,23.50,"150,880",23.50,23.58,23.10,"14,290","72,190",-1.7
27/07/2012,23.50,"491,110",23.42,24.13,23.50,"387,460","13,940",11.2
26/07/2012,23.42,"255,350",23.34,23.82,23.18,"60,000","155,980",-2.8
25/07/2012,23.34,"465,610",23.42,23.58,22.86,"156,230","154,000",0.1
24/07/2012,23.42,"542,180",23.42,23.66,23.18,"269,350","47,070",6.6
23/07/2012,23.42,"405,980",23.50,23.50,22.70,"2,810","147,310",-4.2
20/07/2012,23.50,"730,850",24.69,25.56,23.50,"263,100","164,190",3.5
19/07/2012,24.69,"1,357,960",23.58,24.69,23.34,"829,260","102,550",22.1
18/07/2012,23.58,"655,150",23.42,23.82,23.42,"267,250","189,200",2.3
17/07/2012,23.42,"485,700",23.02,23.42,23.02,"185,960","156,070",0.9
16/07/2012,23.02,"413,780",23.02,23.02,22.70,"19,100","65,110",-1.3
13/07/2012,23.02,"495,470",22.55,23.18,22.55,"55,070","3,680",1.5
12/07/2012,22.55,"255,530",22.55,22.62,22.47,0,"69,460",-2.0
11/07/2012,22.55,"317,180",22.23,22.62,22.31,"5,730","72,060",-1.9
10/07/2012,22.23,"438,620",22.23,22.62,22.23,"135,890","202,040",-1.8
09/07/2012,22.23,"485,700",22.62,22.62,22.15,"130,000","91,250",1.1
06/07/2012,22.62,"351,390",22.07,22.70,21.83,"128,600","2,110",3.6
05/07/2012,22.07,"346,240",21.91,22.07,21.59,"24,000","130,560",-2.9
04/07/2012,21.91,"147,770",21.91,22.07,21.67,"1,260","6,230",-0.1
03/07/2012,21.91,"293,130",22.07,22.07,21.59,"36,780","13,870",0.6
02/07/2012,22.07,"263,920",22.07,22.15,21.67,"35,350","117,180",-2.3
29/06/2012,22.07,"306,330",22.07,22.55,22.07,"151,740","34,000",3.3
28/06/2012,22.07,"187,470",21.75,22.07,21.75,"458,021","456,411",0.0
27/06/2012,21.75,"377,150",21.35,22.23,21.43,"5,000","134,690",-3.5
26/06/2012,21.35,"290,050",21.75,21.75,21.35,"40,000","42,880",-0.1
25/06/2012,21.75,"334,890",22.55,22.55,21.75,"7,370","34,000",-0.7
22/06/2012,22.55,"1,076,680",22.62,22.70,22.39,"882,370","51,000",23.6
21/06/2012,22.62,"275,880",22.86,22.94,22.39,"172,980","71,750",2.9
20/06/2012,22.86,"126,120",22.94,22.94,22.70,"17,150","17,980",-0.0
19/06/2012,22.94,"534,560",23.18,23.18,22.70,"901,418","792,198",3.1
18/06/2012,23.18,"502,550",23.18,23.42,22.78,"173,100","21,980",4.4
15/06/2012,23.18,"1,702,390",22.23,23.18,22.23,"1,327,450","85,700",36.1
14/06/2012,22.23,"318,240",22.23,22.23,21.99,"191,990","126,130",1.8
13/06/2012,22.23,"474,310",22.23,22.31,21.99,"52,990","333,410",-7.8
12/06/2012,22.23,"695,360",22.15,22.23,21.83,"34,830","46,680",-0.3
11/06/2012,22.15,"500,080",22.07,22.39,21.91,"42,220","5,240",1.0
08/06/2012,22.07,"895,610",22.07,22.39,21.99,"267,840","36,150",6.5
07/06/2012,22.07,"743,660",21.99,22.47,21.99,"10,000","128,860",-3.3
06/06/2012,21.99,"946,760",21.12,22.15,21.12,"95,490","814,330",-19.7
05/06/2012,21.12,"1,115,320",20.16,21.12,20.08,"280,070","799,400",-13.5
04/06/2012,20.16,"1,884,370",21.12,21.12,20.16,"12,270","832,700",-20.9
01/06/2012,21.12,"315,400",21.20,21.51,21.12,"1,148,230","1,145,660",0.1
31/05/2012,21.20,"410,080",21.67,21.75,21.12,"60,000","12,040",1.3
30/05/2012,21.67,"262,280",21.67,22.07,21.67,"460,400","485,000",-0.7
29/05/2012,21.67,"579,960",22.07,22.07,21.43,"112,100","375,050",-7.2
28/05/2012,22.07,"356,470",22.15,22.86,21.99,"45,400","33,210",0.4
25/05/2012,22.15,"919,080",21.75,22.47,21.99,"57,600","758,260",-19.6
24/05/2012,21.75,"1,057,460",21.91,21.99,21.51,"915,000","1,933,650",-27.9
23/05/2012,21.91,"1,301,690",22.39,22.39,21.43,"35,930","423,180",-10.6
22/05/2012,22.39,"742,210",23.02,23.02,22.39,"1,430","248,800",-7.1
21/05/2012,23.02,"766,630",21.99,23.02,21.91,0,"422,500",-12.0
18/05/2012,21.99,"1,973,030",22.23,22.23,21.35,"11,990","950,150",-25.8
17/05/2012,22.23,"1,072,740",22.78,23.02,22.23,"181,090","502,770",-9.1
16/05/2012,22.78,"818,300",22.39,23.10,22.23,"108,090","77,150",0.9
15/05/2012,22.39,"1,264,240",23.10,23.26,22.39,"93,810","407,880",-8.9
14/05/2012,23.10,"1,482,510",24.29,24.29,23.10,"72,340","164,000",-2.7
11/05/2012,24.29,"1,407,330",25.48,25.64,24.29,"481,600","112,200",11.8
10/05/2012,25.48,"1,437,530",24.77,25.96,24.69,"269,440","82,030",6.1
09/05/2012,24.77,"2,219,390",23.66,24.77,23.82,"380,310","51,350",10.2
08/05/2012,23.66,"2,244,430",22.55,23.66,22.39,"829,410","170,700",19.2
07/05/2012,22.55,"1,075,310",22.47,22.62,22.15,"236,060","7,600",6.5
04/05/2012,22.47,"553,060",22.39,22.94,22.47,"105,920",150,3.0
03/05/2012,22.39,"724,160",22.31,22.55,21.91,"59,980","31,650",0.8
02/05/2012,22.31,"1,064,070",22.62,22.86,22.15,"414,500","15,360",11.4
27/04/2012,22.62,"677,440",22.47,22.78,22.39,"44,550","6,000",1.1
26/04/2012,22.47,"1,177,260",23.34,23.34,22.39,"74,260","63,530",0.3
25/04/2012,23.34,"1,124,710",22.78,23.82,23.26,"66,870","47,500",0.6
"24/04/2012: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/15 (Volume + 15%, Ratio=0.15)",,,,,,,,
24/04/2012,22.78,"1,200,610",21.74,22.78,22.31,"27,700","83,190",-1.6
23/04/2012,21.74,"1,045,300",21.26,21.88,21.40,"34,250","1,140",1.0
20/04/2012,21.26,"1,055,040",20.85,21.61,20.64,"103,550","2,250",3.1
19/04/2012,20.85,"1,905,940",21.88,21.88,20.85,"130,050","299,670",-5.3
18/04/2012,21.88,"1,478,770",21.95,22.71,21.74,"68,150","93,660",-0.8
17/04/2012,21.95,"974,240",22.09,22.57,21.74,"74,900","83,790",-0.3
16/04/2012,22.09,"1,109,610",21.19,22.23,21.33,"58,920","6,000",1.7
13/04/2012,21.19,"1,375,170",21.61,21.74,21.19,"126,170","66,750",1.9
12/04/2012,21.61,"1,540,090",21.88,22.43,21.61,"93,020","72,300",0.6
11/04/2012,21.88,"2,173,130",20.85,21.88,20.78,"31,420","319,370",-8.8
10/04/2012,20.85,"1,247,620",21.47,21.68,20.85,"99,900","231,550",-4.1
09/04/2012,21.47,"970,870",20.98,21.74,20.98,"35,110","120,020",-2.6
06/04/2012,20.98,"2,656,100",20.02,20.98,20.43,"179,610","57,770",3.6
05/04/2012,20.02,"1,770,000",19.12,20.02,18.78,"72,600","174,520",-2.8
04/04/2012,19.12,"588,310",19.40,19.60,19.05,"216,450","180,450",1.0
03/04/2012,19.40,"824,030",18.57,19.40,18.64,"80,720","331,130",-6.9
30/03/2012,18.57,"945,800",18.85,18.85,18.43,"303,740","124,400",4.8
29/03/2012,18.85,"1,205,330",19.47,19.60,18.64,"31,150","548,100",-14.3
28/03/2012,19.47,"706,190",19.47,19.74,18.64,"90,230","1,500",2.5
27/03/2012,19.47,"1,265,620",20.43,20.43,19.47,"146,390","15,410",3.8
26/03/2012,20.43,"1,176,060",20.92,20.98,20.36,"171,620","22,230",4.5
23/03/2012,20.92,"1,114,800",20.71,21.40,20.64,"341,600","82,430",7.9
22/03/2012,20.71,"823,560",20.09,20.85,20.16,"130,700","157,680",-0.8
21/03/2012,20.09,"1,577,050",20.09,21.05,20.09,"76,670","193,120",-3.4
20/03/2012,20.09,"835,020",19.40,20.09,19.40,"47,040","268,340",-6.4
19/03/2012,19.40,"927,260",19.54,19.74,18.98,"24,650","316,600",-8.3
16/03/2012,19.54,"2,126,490",20.50,21.05,19.54,"200,460","1,242,430",-29.9
15/03/2012,20.50,"2,202,340",19.95,20.64,18.98,"11,315,300","863,900",292.6
14/03/2012,19.95,"1,156,820",20.16,20.36,19.40,"741,150","303,830",12.6
13/03/2012,20.16,"1,834,870",20.09,20.71,19.12,"185,760","370,500",-5.1
12/03/2012,20.09,"572,150",21.12,21.12,20.09,"369,950","281,820",2.6
09/03/2012,21.12,"1,347,570",22.23,22.23,21.12,"105,770","203,570",-3.0
08/03/2012,22.23,"1,692,090",23.33,23.47,22.23,"618,960","274,710",11.0
07/03/2012,23.33,"1,495,000",22.71,23.33,21.68,"396,390","164,400",7.6
06/03/2012,22.71,"2,350,190",22.78,23.88,22.16,"470,200","389,190",2.9
05/03/2012,22.78,"939,710",21.74,22.78,22.37,"53,190","12,775,244",-382.4
02/03/2012,21.74,"1,123,990",20.85,21.81,20.57,"76,160","202,600",-4.0
01/03/2012,20.85,"970,860",20.02,20.85,19.74,"354,660","97,700",7.7
29/02/2012,20.02,"1,191,720",19.74,20.02,19.26,"2,164,720","433,930",48.9
28/02/2012,19.74,"1,631,850",19.95,20.50,18.98,"268,190","79,400",5.4
27/02/2012,19.95,"1,083,700",19.05,19.95,19.12,"291,680","926,680",-18.4
24/02/2012,19.05,"1,625,690",19.05,19.95,19.05,"761,040","1,091,300",-8.6
23/02/2012,19.05,"1,456,350",18.15,19.05,18.50,"392,990","359,840",0.9
22/02/2012,18.15,"902,530",17.33,18.15,17.26,"258,400","352,310",-2.5
21/02/2012,17.33,"1,531,460",17.26,18.02,17.19,"458,140","335,930",3.2
20/02/2012,17.26,"1,524,830",16.50,17.26,16.91,"65,600","449,020",-9.6
17/02/2012,16.50,"365,010",16.01,16.50,16.08,"626,480","647,600",-0.5
16/02/2012,16.01,"576,810",16.22,16.29,15.88,"66,180","303,260",-5.5
15/02/2012,16.22,"545,130",16.22,16.71,16.01,"64,330","140,000",-1.8
14/02/2012,16.22,"517,070",15.46,16.22,15.26,"113,770","340,800",-5.1
13/02/2012,15.46,"573,730",16.15,16.22,15.46,"63,620",0,1.5
10/02/2012,16.15,"612,210",16.91,16.91,16.15,"97,470",500,2.3
09/02/2012,16.91,"561,150",16.98,17.26,16.71,"50,780","39,110",0.3
08/02/2012,16.98,"593,600",16.22,16.98,16.36,"127,550","17,940",2.7
07/02/2012,16.22,"952,500",16.57,16.77,15.95,"142,190","66,990",1.8
06/02/2012,16.57,"597,880",17.19,17.33,16.57,"58,830","78,750",-0.5
03/02/2012,17.19,"1,596,020",16.43,17.19,16.43,"657,660","30,500",15.5
02/02/2012,16.43,"735,460",15.67,16.43,15.88,"84,750",550,2.0
01/02/2012,15.67,"1,236,630",14.98,15.67,14.91,"467,220","63,500",9.0
31/01/2012,14.98,"1,319,740",14.29,14.98,14.57,"617,170","228,410",8.4
30/01/2012,14.29,"548,390",13.67,14.29,13.46,"297,120","10,200",5.9
20/01/2012,13.67,"576,680",13.25,13.74,13.32,"84,850",550,1.7
19/01/2012,13.25,"548,990",12.63,13.25,12.63,"177,560","12,500",3.2
18/01/2012,12.63,"238,360",12.63,12.70,12.63,"97,430",0,1.8
17/01/2012,12.63,"334,170",12.84,12.98,12.63,"154,430",840,2.8
16/01/2012,12.84,"518,660",12.63,13.12,12.49,"201,490","14,100",3.5
13/01/2012,12.63,"386,490",12.29,12.63,12.29,"76,060","24,000",0.9
12/01/2012,12.29,"753,380",12.63,12.63,12.29,"90,510","370,100",-5.0
11/01/2012,12.63,"660,090",12.63,12.77,12.29,"22,910","254,880",-4.2
10/01/2012,12.63,"813,110",12.43,12.84,12.43,"190,920","403,450",-3.9
09/01/2012,12.43,"855,110",12.08,12.56,12.08,"128,320","253,990",-2.3
06/01/2012,12.08,"340,230",12.56,12.56,12.08,"19,690","1,000",0.3
05/01/2012,12.56,"289,840",13.12,13.12,12.56,"2,260","90,520",-1.6
04/01/2012,13.12,"305,740",13.12,13.46,12.91,"63,150",0,1.2
03/01/2012,13.12,"364,010",13.46,13.74,13.12,"31,090","46,740",-0.3
30/12/2011,13.46,"1,250,900",13.12,13.74,13.32,"155,480","89,660",1.3
29/12/2011,13.12,"199,770",12.49,13.12,13.12,"23,020","156,990",-2.5
28/12/2011,12.49,"306,890",11.94,12.49,12.49,"37,730","367,100",-6.0
27/12/2011,11.94,"416,780",12.56,12.56,11.94,"41,060","53,010",-0.2
26/12/2011,12.56,"556,440",13.18,13.18,12.56,"37,560","277,840",-4.4
23/12/2011,13.18,"816,950",13.81,13.81,13.12,"120,430","238,750",-2.3
22/12/2011,13.81,"688,830",14.50,14.50,13.81,"46,960","407,660",-7.3
21/12/2011,14.50,"509,420",14.91,15.19,14.50,"36,350","379,910",-7.3
20/12/2011,14.91,"242,390",15.39,15.46,14.91,"35,750","33,360",0.1
19/12/2011,15.39,"822,410",15.32,16.01,15.26,"416,010","62,670",8.0
16/12/2011,15.32,"465,590",14.63,15.32,14.77,"579,780","145,660",9.6
15/12/2011,14.63,"647,450",14.91,14.91,14.29,"437,330","4,400",9.1
14/12/2011,14.91,"760,350",15.19,15.46,14.84,"559,770","70,400",10.8
13/12/2011,15.19,"518,370",15.19,15.74,15.19,"207,160","22,070",4.1
12/12/2011,15.19,"412,230",15.19,15.39,15.12,"198,180",0,4.4
09/12/2011,15.19,"1,190,380",15.74,15.74,15.05,"94,970","211,050",-2.6
08/12/2011,15.74,"820,380",16.43,16.43,15.74,"55,000","168,380",-2.6
07/12/2011,16.43,"249,770",16.57,16.64,16.29,"38,450",0,0.9
06/12/2011,16.57,"949,860",16.64,17.19,16.57,"34,990","16,750",0.4
05/12/2011,16.64,"986,150",15.88,16.64,16.08,"21,700","408,570",-9.3
02/12/2011,15.88,"910,500",15.32,15.88,15.39,"150,700","230,620",-1.8
01/12/2011,15.32,"288,300",15.39,15.60,15.26,0,"15,810",-0.4
30/11/2011,15.39,"299,820",15.46,15.60,15.26,"60,370","34,660",0.6
29/11/2011,15.46,"370,730",15.46,15.60,15.46,"18,000","91,790",-1.7
28/11/2011,15.46,"431,210",15.39,15.81,15.46,"3,330","247,130",-5.5
