Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
17/05/2012,4.17,"33,240",4.37,4.41,4.17,0,0,0
16/05/2012,4.37,"42,070",4.41,4.41,4.20,180,200,-0.0
15/05/2012,4.41,"23,750",4.63,4.63,4.41,0,0,0
14/05/2012,4.63,"1,940",4.87,4.87,4.63,0,0,0
11/05/2012,4.87,"2,410",4.91,4.91,4.70,0,0,0
10/05/2012,4.91,"4,620",4.81,4.93,4.72,200,0,0.0
09/05/2012,4.81,"59,770",4.80,4.96,4.78,"5,400","30,000",-0.6
08/05/2012,4.80,"17,470",4.65,4.80,4.63,0,0,0
07/05/2012,4.65,"12,610",4.59,4.68,4.65,"11,330",0,0.3
04/05/2012,4.59,"24,190",4.43,4.59,4.35,0,0,0
03/05/2012,4.43,720,4.54,4.68,4.43,0,0,0
02/05/2012,4.54,"1,310",4.37,4.55,4.39,0,0,0
27/04/2012,4.37,"4,580",4.44,4.63,4.37,550,200,0.0
26/04/2012,4.44,"36,990",4.55,4.61,4.35,"1,000","31,000",-0.7
25/04/2012,4.55,"21,260",4.76,4.81,4.54,500,0,0.0
24/04/2012,4.76,"7,070",5.00,5.00,4.76,0,0,0
23/04/2012,5.00,"3,680",5.09,5.09,4.85,0,0,0
20/04/2012,5.09,"4,860",4.98,5.09,4.74,0,0,0
19/04/2012,4.98,"2,970",4.76,4.98,4.54,0,0,0
18/04/2012,4.76,"50,870",5.00,5.00,4.76,"1,700","16,200",-0.4
17/04/2012,5.00,"44,390",5.26,5.26,5.00,0,"12,000",-0.3
16/04/2012,5.26,"12,350",5.24,5.26,5.26,0,"3,000",-0.1
13/04/2012,5.24,"7,110",5.50,5.55,5.24,0,"2,000",-0.1
12/04/2012,5.50,"10,300",5.28,5.50,5.05,0,"1,000",-0.0
11/04/2012,5.28,"9,150",5.15,5.28,4.96,"800,000","405,760",11.0
10/04/2012,5.15,"18,770",4.91,5.15,4.67,0,540,-0.0
09/04/2012,4.91,"8,420",4.91,4.91,4.67,0,0,0
06/04/2012,4.91,"15,290",5.09,5.13,4.91,0,0,0
05/04/2012,5.09,"1,000",4.91,5.09,5.09,0,0,0
04/04/2012,4.91,250,5.15,5.15,4.91,0,0,0
03/04/2012,5.15,"6,000",4.98,5.15,4.76,0,0,0
30/03/2012,4.98,"1,860",5.02,5.02,4.78,0,0,0
29/03/2012,5.02,"5,140",5.28,5.28,5.02,0,0,0
28/03/2012,5.28,"5,070",5.20,5.28,5.18,0,0,0
27/03/2012,5.20,"15,370",5.20,5.22,5.00,0,0,0
26/03/2012,5.20,"15,150",5.00,5.20,5.09,0,0,0
23/03/2012,5.00,"8,590",4.81,5.00,4.59,0,0,0
22/03/2012,4.81,"4,310",5.00,5.18,4.81,0,0,0
21/03/2012,5.00,"13,820",4.85,5.00,4.85,0,0,0
20/03/2012,4.85,"43,500",4.63,4.85,4.44,0,0,0
19/03/2012,4.63,"1,900",4.80,4.91,4.61,0,0,0
16/03/2012,4.80,"24,890",4.67,4.81,4.50,0,"1,000",-0.0
15/03/2012,4.67,"94,460",4.44,4.67,4.31,"66,040","10,000",1.4
14/03/2012,4.44,"13,000",4.26,4.44,4.26,0,0,0
13/03/2012,4.26,"102,050",4.44,4.44,4.22,"27,850",0,0.6
12/03/2012,4.44,0,4.67,4.44,4.44,"91,000","40,000",1.2
09/03/2012,4.67,"96,440",4.44,4.67,4.24,"62,480",0,1.4
08/03/2012,4.44,"6,230",4.33,4.54,4.17,0,0,0
07/03/2012,4.33,"156,620",4.15,4.33,4.09,"122,650","46,000",1.7
06/03/2012,4.15,"323,900",4.05,4.24,4.07,"241,000","52,000",4.2
05/03/2012,4.05,"325,180",3.87,4.05,3.89,"210,000","49,000",3.5
02/03/2012,3.87,"62,860",3.89,3.89,3.87,"52,000","26,600",0.5
01/03/2012,3.89,"15,950",3.89,3.89,3.70,0,"4,320",-0.1
29/02/2012,3.89,"1,110",3.89,3.89,3.89,0,0,0
28/02/2012,3.89,"137,740",3.96,4.00,3.80,"49,400","62,080",-0.3
27/02/2012,3.96,"43,020",3.98,3.98,3.80,50,0,0.0
24/02/2012,3.98,"6,000",3.98,4.04,3.98,0,0,0
23/02/2012,3.98,"59,000",3.96,4.00,3.96,0,0,0
22/02/2012,3.96,"40,200",4.15,4.15,3.96,0,0,0
21/02/2012,4.15,"19,000",4.00,4.15,3.83,0,0,0
20/02/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
20/02/2012,4.00,"83,500",3.81,4.00,3.89,0,0,0
17/02/2012,3.81,"69,330",3.64,3.81,3.74,0,0,0
16/02/2012,3.64,20,3.62,3.64,3.48,0,0,0
15/02/2012,3.62,"1,100",3.62,3.62,3.48,0,0,0
14/02/2012,3.62,750,3.53,3.62,3.48,0,0,0
13/02/2012,3.53,"5,060",3.42,3.53,3.42,0,0,0
10/02/2012,3.42,"5,910",3.56,3.65,3.42,"5,600",0,0.1
09/02/2012,3.56,220,3.56,3.56,3.40,0,0,0
08/02/2012,3.56,200,3.56,3.56,3.56,0,200,-0.0
07/02/2012,3.56,0,3.56,3.56,3.56,0,0,0
06/02/2012,3.56,0,3.56,3.56,3.56,0,0,0
03/02/2012,3.56,"6,450",3.74,3.74,3.56,"1,000",0,0.0
02/02/2012,3.74,0,3.74,3.74,3.74,0,0,0
01/02/2012,3.74,"10,050",3.74,3.74,3.67,"10,000",0,0.2
31/01/2012,3.74,210,3.74,3.74,3.56,0,0,0
30/01/2012,3.74,"10,000",3.72,3.74,3.74,"10,000",0,0.2
20/01/2012,3.72,0,3.72,3.72,3.72,0,0,0
19/01/2012,3.72,0,3.72,3.72,3.72,0,0,0
18/01/2012,3.72,0,3.72,3.72,3.72,0,0,0
17/01/2012,3.72,0,3.72,3.72,3.72,0,0,0
16/01/2012,3.72,0,3.72,3.72,3.72,0,0,0
13/01/2012,3.72,0,3.72,3.72,3.72,0,0,0
12/01/2012,3.72,"9,600",3.92,3.92,3.72,"9,600",0,0.2
11/01/2012,3.92,0,3.92,3.92,3.92,0,0,0
10/01/2012,3.92,100,3.92,3.92,3.92,0,0,0
09/01/2012,3.92,"5,290",3.92,3.92,3.92,"5,190",0,0.1
06/01/2012,3.92,0,3.92,3.92,3.92,0,0,0
05/01/2012,3.92,0,3.92,3.92,3.92,0,0,0
04/01/2012,3.92,0,3.92,3.92,3.92,0,0,0
03/01/2012,3.92,10,3.78,3.92,3.92,0,0,0
30/12/2011,3.78,"10,310",3.74,3.78,3.78,0,"4,550",-0.1
29/12/2011,3.74,"13,630",3.74,3.74,3.69,0,"6,490",-0.1
28/12/2011,3.74,"2,720",3.56,3.74,3.65,0,0,0
27/12/2011,3.56,"11,110",3.49,3.56,3.56,0,0,0
26/12/2011,3.49,"1,740",3.49,3.56,3.39,200,0,0.0
23/12/2011,3.49,510,3.46,3.62,3.49,0,290,-0.0
22/12/2011,3.46,"2,190",3.46,3.46,3.32,0,"1,300",-0.0
21/12/2011,3.46,200,3.46,3.46,3.46,0,0,0
20/12/2011,3.46,"2,960",3.39,3.46,3.23,0,"1,210",-0.0
19/12/2011,3.39,470,3.42,3.42,3.37,0,0,0
16/12/2011,3.42,50,3.26,3.42,3.42,0,0,0
15/12/2011,3.26,400,3.12,3.26,3.19,0,0,0
14/12/2011,3.12,30,3.14,3.14,2.99,0,0,0
13/12/2011,3.14,"15,050",3.12,3.14,3.12,"14,500","14,500",0
12/12/2011,3.12,380,3.15,3.19,3.12,0,0,0
09/12/2011,3.15,320,3.15,3.15,3.15,0,0,0
08/12/2011,3.15,870,3.21,3.23,3.14,0,0,0
07/12/2011,3.21,"8,500",3.24,3.24,3.15,0,"8,500",-0.2
06/12/2011,3.24,"3,670",3.37,3.37,3.24,0,"3,160",-0.1
05/12/2011,3.37,"2,020",3.23,3.37,3.12,"85,000","87,000",-0.0
02/12/2011,3.23,"44,920",3.39,3.39,3.23,"40,000","44,830",-0.1
01/12/2011,3.39,110,3.56,3.65,3.39,0,0,0
30/11/2011,3.56,"3,890",3.55,3.56,3.39,0,"3,890",-0.1
29/11/2011,3.55,"2,230",3.72,3.72,3.55,0,"2,230",-0.0
28/11/2011,3.72,"1,300",3.92,3.92,3.72,0,300,-0.0
25/11/2011,3.92,"1,820",3.80,3.92,3.92,0,0,0
24/11/2011,3.80,10,3.99,3.99,3.80,"100,000","100,000",0
23/11/2011,3.99,670,4.03,4.03,3.83,0,0,0
22/11/2011,4.03,0,4.03,4.03,4.03,0,0,0
21/11/2011,4.03,"15,000",4.03,4.03,4.03,0,"4,020",-0.1
18/11/2011,4.03,"1,570",4.22,4.22,4.03,0,"1,000",-0.0
17/11/2011,4.22,"9,110",4.28,4.28,4.06,"20,000","9,050",0.3
16/11/2011,4.28,"2,910",4.08,4.28,4.08,0,0,0
15/11/2011,4.08,690,4.12,4.12,3.92,0,0,0
14/11/2011,4.12,"13,790",3.92,4.12,3.72,"180,000","3,000",4.0
11/11/2011,3.92,"3,560",3.92,3.92,3.72,0,40,-0.0
10/11/2011,3.92,"5,590",3.92,3.92,3.72,0,0,0
09/11/2011,3.92,10,3.92,3.92,3.92,0,"197,500",-4.2
08/11/2011,3.92,610,3.74,3.92,3.92,0,0,0
07/11/2011,3.74,"1,540",3.62,3.78,3.74,"1,520",0,0.0
04/11/2011,3.62,200,3.46,3.62,3.62,0,0,0
03/11/2011,3.46,"8,100",3.30,3.46,3.39,0,0,0
02/11/2011,3.30,"7,070",3.21,3.37,3.30,0,0,0
01/11/2011,3.21,"6,010",3.21,3.37,3.21,0,0,0
31/10/2011,3.21,160,3.32,3.48,3.21,0,0,0
28/10/2011,3.32,"1,300",3.17,3.32,3.32,0,0,0
27/10/2011,3.17,130,3.05,3.19,3.17,0,0,0
26/10/2011,3.05,570,3.14,3.28,3.05,0,0,0
25/10/2011,3.14,80,3.12,3.26,3.14,0,0,0
24/10/2011,3.12,550,3.26,3.42,3.12,0,0,0
21/10/2011,3.26,"1,610",3.42,3.58,3.26,0,0,0
20/10/2011,3.42,990,3.26,3.42,3.32,0,0,0
19/10/2011,3.26,340,3.39,3.55,3.23,0,0,0
18/10/2011,3.39,10,3.49,3.49,3.39,0,0,0
17/10/2011,3.49,10,3.65,3.65,3.49,"61,000","61,000",0
14/10/2011,3.65,10,3.74,3.74,3.65,0,0,0
13/10/2011,3.74,360,3.74,3.74,3.74,0,0,0
12/10/2011,3.74,"2,000",3.65,3.74,3.74,0,0,0
11/10/2011,3.65,290,3.74,3.90,3.65,0,0,0
10/10/2011,3.74,10,3.78,3.78,3.74,0,0,0
07/10/2011,3.78,70,3.60,3.78,3.74,0,0,0
06/10/2011,3.60,390,3.74,3.83,3.60,0,0,0
05/10/2011,3.74,220,3.90,3.90,3.74,0,0,0
04/10/2011,3.90,"1,000",3.72,3.90,3.78,0,0,0
03/10/2011,3.72,710,3.92,3.92,3.72,0,0,0
30/09/2011,3.92,710,3.92,3.92,3.74,0,0,0
29/09/2011,3.92,"12,000",4.01,4.01,3.90,"8,830",0,0.2
28/09/2011,4.01,400,4.01,4.01,4.01,0,0,0
27/09/2011,4.01,"1,940",3.89,4.01,3.89,0,0,0
26/09/2011,3.89,"6,110",3.71,3.89,3.71,"2,000",0,0.0
23/09/2011,3.71,"1,600",3.71,3.71,3.71,0,0,0
22/09/2011,3.71,300,3.74,3.74,3.67,0,0,0
21/09/2011,3.74,"2,260",3.74,3.80,3.58,"1,030",0,0.0
20/09/2011,3.74,"4,720",3.83,3.83,3.74,"4,570",0,0.1
19/09/2011,3.83,200,3.74,3.83,3.83,0,0,0
16/09/2011,3.74,"5,090",3.74,3.74,3.65,580,0,0.0
15/09/2011,3.74,"10,410",3.74,3.74,3.74,"10,410",0,0.2
14/09/2011,3.74,"8,110",3.90,3.90,3.74,"8,000",0,0.2
13/09/2011,3.90,"1,140",3.90,4.05,3.74,100,0,0.0
12/09/2011,3.90,"6,010",3.74,3.90,3.76,"305,990","300,000",0.1
09/09/2011,3.74,"1,670",3.78,3.78,3.74,0,0,0
08/09/2011,3.78,"26,040",3.67,3.85,3.65,"24,000",0,0.5
07/09/2011,3.67,"16,150",3.65,3.67,3.65,"14,640",0,0.3
06/09/2011,3.65,"1,130",3.74,3.74,3.65,0,0,0
05/09/2011,3.74,"2,010",3.74,3.74,3.74,0,0,0
01/09/2011,3.74,"2,710",3.74,3.74,3.74,630,0,0.0
31/08/2011,3.74,510,3.80,3.80,3.74,200,0,0.0
30/08/2011,3.80,10,3.74,3.80,3.80,0,0,0
29/08/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
29/08/2011,3.74,"47,830",3.56,3.74,3.65,"46,180",0,0.9
26/08/2011,3.56,570,3.56,3.56,3.56,0,250,-0.0
25/08/2011,3.56,50,3.56,3.72,3.56,0,0,0
24/08/2011,3.56,310,3.56,3.56,3.56,0,0,0
23/08/2011,3.56,"4,230",3.45,3.56,3.45,40,100,-0.0
22/08/2011,3.45,30,3.56,3.56,3.45,0,0,0
19/08/2011,3.56,"17,490",3.48,3.56,3.48,"14,000","15,830",-0.0
18/08/2011,3.48,40,3.63,3.63,3.48,10,0,0.0
17/08/2011,3.63,110,3.55,3.63,3.63,0,100,-0.0
16/08/2011,3.55,10,3.43,3.55,3.55,0,0,0
15/08/2011,3.43,390,3.39,3.43,3.43,390,0,0.0
12/08/2011,3.39,"1,670",3.39,3.56,3.39,0,0,0
11/08/2011,3.39,"2,150",3.39,3.39,3.39,"2,150",0,0.0
10/08/2011,3.39,200,3.46,3.46,3.39,50,0,0.0
09/08/2011,3.46,"49,640",3.46,3.46,3.46,0,200,-0.0
08/08/2011,3.46,0,3.46,3.46,3.46,0,0,0
05/08/2011,3.46,"19,800",3.43,3.46,3.33,0,"11,220",-0.2
04/08/2011,3.43,"13,100",3.43,3.43,3.31,0,"13,000",-0.3
03/08/2011,3.43,870,3.56,3.56,3.43,0,0,0
02/08/2011,3.56,"5,740",3.73,3.73,3.56,0,0,0
01/08/2011,3.73,100,3.67,3.73,3.73,0,0,0
29/07/2011,3.67,950,3.75,3.75,3.67,0,100,-0.0
28/07/2011,3.75,"3,020",3.58,3.75,3.73,0,0,0
27/07/2011,3.58,0,3.58,3.58,3.58,0,0,0
26/07/2011,3.58,"1,250",3.73,3.73,3.58,0,0,0
25/07/2011,3.73,"13,850",3.73,3.82,3.73,0,0,0
22/07/2011,3.73,"20,410",3.80,3.99,3.73,0,0,0
21/07/2011,3.80,"18,280",3.70,3.87,3.79,0,0,0
20/07/2011,3.70,"24,410",3.58,3.75,3.63,0,0,0
19/07/2011,3.58,"24,450",3.60,3.77,3.48,0,0,0
18/07/2011,3.60,110,3.62,3.62,3.48,0,0,0
15/07/2011,3.62,520,3.60,3.62,3.60,0,0,0
14/07/2011,3.60,"1,000",3.65,3.65,3.60,0,0,0
13/07/2011,3.65,50,3.56,3.65,3.56,0,0,0
12/07/2011,3.56,"3,400",3.72,3.72,3.55,900,0,0.0
11/07/2011,3.72,100,3.63,3.72,3.72,0,0,0
08/07/2011,3.63,"4,020",3.63,3.63,3.63,0,0,0
07/07/2011,3.63,"6,560",3.55,3.63,3.38,0,0,0
06/07/2011,3.55,410,3.73,3.73,3.55,0,0,0
05/07/2011,3.73,450,3.73,3.73,3.55,0,0,0
04/07/2011,3.73,200,3.73,3.73,3.73,0,0,0
01/07/2011,3.73,"2,050",3.73,3.73,3.55,0,0,0
30/06/2011,3.73,"21,720",3.60,3.73,3.43,0,0,0
29/06/2011,3.60,220,3.60,3.73,3.56,0,0,0
28/06/2011,3.60,"11,360",3.45,3.60,3.56,0,0,0
27/06/2011,3.45,270,3.56,3.72,3.45,90,0,0.0
24/06/2011,3.56,"1,930",3.75,3.75,3.56,870,0,0.0
23/06/2011,3.75,"2,880",3.67,3.75,3.75,880,0,0.0
22/06/2011,3.67,"3,450",3.82,3.90,3.67,"1,130",0,0.0
21/06/2011,3.82,"12,330",3.79,3.90,3.65,"4,810",0,0.1
20/06/2011,3.79,"3,650",3.79,3.79,3.60,0,0,0
17/06/2011,3.79,"43,730",3.65,3.82,3.68,"36,850","10,000",0.6
16/06/2011,3.65,"3,200",3.60,3.65,3.60,0,0,0
15/06/2011,3.60,"4,520",3.50,3.63,3.50,"1,500",0,0.0
14/06/2011,3.50,"69,460",3.34,3.50,3.21,"30,140",0,0.6
13/06/2011,3.34,"5,150",3.23,3.38,3.11,710,0,0.0
10/06/2011,3.23,"12,660",3.11,3.24,2.99,0,0,0
09/06/2011,3.11,"31,200",3.04,3.16,2.90,"4,390",0,0.1
08/06/2011,3.04,"18,800",2.90,3.04,2.85,0,0,0
07/06/2011,2.90,"4,760",2.95,3.07,2.90,0,0,0
06/06/2011,2.95,"11,550",2.82,2.95,2.70,0,0,0
03/06/2011,2.82,"53,780",2.82,2.95,2.78,0,0,0
02/06/2011,2.82,"46,560",2.70,2.82,2.80,0,150,-0.0
01/06/2011,2.70,"26,200",2.58,2.70,2.60,0,"10,000",-0.2
31/05/2011,2.58,"18,510",2.46,2.58,2.46,"8,660",0,0.1
30/05/2011,2.46,"53,610",2.36,2.46,2.38,"30,000",0,0.4
27/05/2011,2.36,"28,170",2.48,2.60,2.36,150,0,0.0
26/05/2011,2.48,"3,840",2.55,2.66,2.43,0,0,0
25/05/2011,2.55,"12,560",2.66,2.66,2.55,"10,000",0,0.2
24/05/2011,2.66,"4,380",2.80,2.80,2.66,0,0,0
23/05/2011,2.80,"4,650",2.94,2.94,2.80,0,0,0
20/05/2011,2.94,"21,040",2.85,2.99,2.72,0,0,0
19/05/2011,2.85,"2,100",2.97,2.97,2.85,0,0,0
18/05/2011,2.97,"5,010",2.94,2.97,2.82,0,0,0
17/05/2011,2.94,"7,510",3.06,3.06,2.94,0,0,0
16/05/2011,3.06,"4,600",3.12,3.12,3.06,0,0,0
13/05/2011,3.12,"1,080",3.06,3.12,3.06,0,0,0
12/05/2011,3.06,320,3.07,3.17,3.06,0,0,0
11/05/2011,3.07,"2,100",3.11,3.11,3.07,0,"1,800",-0.0
10/05/2011,3.11,"23,600",3.06,3.14,3.06,"2,000",0,0.0
09/05/2011,3.06,"3,500",3.09,3.09,3.02,"2,900",0,0.1
06/05/2011,3.09,"3,490",3.06,3.11,3.07,980,0,0.0
05/05/2011,3.06,"6,360",3.19,3.23,3.06,0,0,0
04/05/2011,3.19,"2,320",3.16,3.31,3.19,"1,760",0,0.0
29/04/2011,3.16,"5,550",3.06,3.17,3.12,"3,550",0,0.1
28/04/2011,3.06,"2,050",3.12,3.14,3.06,900,0,0.0
27/04/2011,3.12,"3,410",3.09,3.12,3.09,"3,370",0,0.1
26/04/2011,3.09,"5,640",3.06,3.14,3.06,0,0,0
25/04/2011,3.06,"8,250",3.11,3.21,3.06,0,0,0
22/04/2011,3.11,"10,840",3.26,3.26,3.11,200,200,0
21/04/2011,3.26,"8,700",3.43,3.43,3.26,"8,000",0,0.2
20/04/2011,3.43,0,3.43,3.43,3.43,0,0,0
19/04/2011,3.43,260,3.36,3.43,3.43,0,0,0
18/04/2011,3.36,380,3.39,3.39,3.29,0,0,0
15/04/2011,3.39,"28,580",3.56,3.56,3.39,0,"2,970",-0.1
14/04/2011,3.56,520,3.60,3.60,3.56,0,0,0
13/04/2011,3.60,"5,700",3.79,3.79,3.60,0,0,0
08/04/2011,3.79,"2,260",3.90,3.90,3.79,0,0,0
07/04/2011,3.90,"5,010",3.90,3.90,3.90,0,0,0
06/04/2011,3.90,"2,000",3.90,3.90,3.90,0,70,-0.0
05/04/2011,3.90,"10,240",3.87,4.02,3.73,"1,000",0,0.0
04/04/2011,3.87,"45,410",4.06,4.24,3.87,0,"2,000",-0.0
01/04/2011,4.06,"2,220",4.04,4.07,3.99,0,0,0
31/03/2011,4.04,"31,110",3.97,4.09,4.02,0,110,-0.0
30/03/2011,3.97,"9,180",4.18,4.18,3.97,0,0,0
29/03/2011,4.18,"79,220",4.09,4.18,4.07,0,0,0
28/03/2011,4.09,"48,720",4.02,4.12,4.07,0,0,0
25/03/2011,4.02,"52,490",3.95,4.04,3.95,0,0,0
24/03/2011,3.95,"87,730",3.90,4.06,3.92,0,0,0
23/03/2011,3.90,"99,210",4.01,4.01,3.90,"2,000","22,010",-0.5
22/03/2011,4.01,"68,710",4.07,4.09,3.94,0,0,0
21/03/2011,4.07,"76,510",4.06,4.14,4.06,0,0,0
18/03/2011,4.06,"13,310",4.24,4.31,4.04,0,0,0
17/03/2011,4.24,"1,160",4.16,4.35,4.24,0,0,0
16/03/2011,4.16,60,4.36,4.40,4.16,0,0,0
15/03/2011,4.36,"16,210",4.19,4.36,3.99,0,"10,700",-0.3
14/03/2011,4.19,"4,790",4.40,4.40,4.19,0,"4,290",-0.1
11/03/2011,4.40,"34,310",4.40,4.41,4.36,0,"10,100",-0.3
10/03/2011,4.40,510,4.29,4.40,4.29,0,0,0
09/03/2011,4.29,0,4.29,4.29,4.29,0,0,0
08/03/2011,4.29,"1,010",4.24,4.29,4.29,0,0,0
07/03/2011,4.24,860,4.41,4.41,4.19,0,0,0
04/03/2011,4.41,20,4.31,4.41,4.41,0,0,0
03/03/2011,4.31,"116,450",4.53,4.53,4.31,0,0,0
02/03/2011,4.53,"22,810",4.33,4.53,4.12,0,0,0
01/03/2011,4.33,590,4.38,4.38,4.21,0,390,-0.0
28/02/2011,4.38,30,4.26,4.38,4.16,0,0,0
25/02/2011,4.26,"275,610",4.26,4.26,4.06,0,0,0
24/02/2011,4.26,"254,540",4.48,4.48,4.26,0,0,0
23/02/2011,4.48,"31,510",4.41,4.48,4.24,0,0,0
22/02/2011,4.41,"3,390",4.63,4.63,4.41,50,0,0.0
21/02/2011,4.63,"7,120",4.63,4.72,4.41,0,0,0
18/02/2011,4.63,"1,940",4.75,4.75,4.63,0,0,0
17/02/2011,4.75,"36,450",4.80,4.84,4.75,0,0,0
16/02/2011,4.80,"22,730",4.94,5.04,4.80,0,0,0
15/02/2011,4.94,"2,650",5.04,5.04,4.92,0,0,0
14/02/2011,5.04,"6,280",5.09,5.09,4.92,0,0,0
11/02/2011,5.09,"13,600",5.08,5.09,5.08,0,0,0
10/02/2011,5.08,"5,100",5.09,5.09,5.08,0,0,0
09/02/2011,5.09,"2,420",5.11,5.11,5.02,0,0,0
08/02/2011,5.11,420,5.02,5.11,5.11,400,0,0.0
28/01/2011,5.02,"300,200",5.01,5.11,5.02,0,0,0
27/01/2011,5.01,"8,040",5.11,5.11,5.01,0,0,0
26/01/2011,5.11,"4,810",4.96,5.18,4.97,0,0,0
25/01/2011,4.96,"2,000",5.09,5.09,4.96,0,"1,000",-0.0
24/01/2011,5.09,"12,010",5.13,5.13,4.92,0,0,0
21/01/2011,5.13,"3,550",5.13,5.21,5.13,0,0,0
20/01/2011,5.13,"12,910",5.16,5.26,5.13,"1,000",0,0.0
19/01/2011,5.16,"31,750",5.16,5.16,5.14,0,800,-0.0
18/01/2011,5.16,"3,590",5.18,5.18,5.09,0,0,0
17/01/2011,5.18,"4,910",5.14,5.18,5.09,0,0,0
14/01/2011,5.14,"10,730",5.09,5.14,5.06,"1,480",0,0.0
13/01/2011,5.09,"30,960",5.09,5.11,5.08,300,0,0.0
12/01/2011,5.09,"15,660",5.09,5.09,5.08,0,0,0
11/01/2011,5.09,"22,650",5.06,5.09,4.92,0,0,0
10/01/2011,5.06,"8,920",5.09,5.11,5.01,0,0,0
07/01/2011,5.09,"4,250",5.16,5.16,5.09,"2,000","2,000",0.0
06/01/2011,5.16,"18,490",5.16,5.16,4.96,0,"1,000",-0.0
05/01/2011,5.16,"9,710",5.18,5.18,5.02,0,10,-0.0
04/01/2011,5.18,"13,150",5.14,5.18,5.04,0,0,0
31/12/2010,5.14,"52,510",5.18,5.19,5.14,"48,000",0,1.5
30/12/2010,5.18,"1,320",5.18,5.18,5.02,0,0,0
29/12/2010,5.18,820,5.19,5.21,5.09,0,0,0
28/12/2010,5.19,"13,100",5.21,5.21,5.09,0,0,0
27/12/2010,5.21,"35,950",5.21,5.23,5.18,0,0,0
24/12/2010,5.21,"16,340",5.21,5.23,5.04,0,400,-0.0
23/12/2010,5.21,"19,900",5.21,5.21,5.14,0,0,0
22/12/2010,5.21,"74,100",5.19,5.21,5.09,"33,870",20,1.0
21/12/2010,5.19,"45,760",5.14,5.23,5.09,"7,350",0,0.2
20/12/2010,5.14,"25,660",5.01,5.23,5.02,500,0,0.0
17/12/2010,5.01,"91,340",5.25,5.25,5.01,0,0,0
16/12/2010,5.25,"53,580",5.26,5.26,5.01,0,0,0
15/12/2010,5.26,"38,250",5.26,5.35,5.13,0,300,-0.0
14/12/2010,5.26,"102,200",5.26,5.36,5.09,"62,000",0,1.9
13/12/2010,5.26,"95,200",5.19,5.45,5.26,0,0,0
10/12/2010,5.19,"235,850",5.04,5.21,5.09,"135,000",0,4.1
09/12/2010,5.04,"39,800",4.92,5.04,4.84,"1,300","1,000",0.0
08/12/2010,4.92,"57,400",5.18,5.18,4.92,"2,200",0,0.1
07/12/2010,5.18,"46,740",5.18,5.18,5.09,700,0,0.0
06/12/2010,5.18,"36,730",5.19,5.36,5.09,"2,730",0,0.1
03/12/2010,5.19,"214,690",4.99,5.19,5.09,"149,050",0,4.5
02/12/2010,4.99,"40,220",4.99,4.99,4.96,"2,940",0,0.1
01/12/2010,4.99,"27,080",4.92,5.08,4.92,"20,510",0,0.6
30/11/2010,4.92,"166,590",4.92,5.11,4.92,"100,000",0,2.9
29/11/2010,4.92,"25,390",4.91,4.96,4.77,0,0,0
26/11/2010,4.91,"19,470",4.84,4.92,4.84,0,0,0
25/11/2010,4.84,"63,590",4.92,4.97,4.84,0,0,0
24/11/2010,4.92,"15,300",4.97,4.97,4.77,0,0,0
23/11/2010,4.97,"5,010",4.84,4.97,4.92,0,0,0
22/11/2010,4.84,"26,360",5.08,5.08,4.84,0,0,0
19/11/2010,5.08,"20,180",5.01,5.09,5.06,0,0,0
18/11/2010,5.01,"38,140",4.84,5.04,4.87,0,0,0
17/11/2010,4.84,"5,540",4.84,4.84,4.62,0,0,0
16/11/2010,4.84,"18,540",4.77,4.84,4.53,0,0,0
15/11/2010,4.77,"26,250",4.89,4.92,4.77,0,0,0
12/11/2010,4.89,"55,350",5.11,5.11,4.89,0,0,0
11/11/2010,5.11,"146,090",5.26,5.26,5.01,"70,000",0,2.1
10/11/2010,5.26,"82,290",5.04,5.26,4.87,0,0,0
09/11/2010,5.04,"69,910",5.04,5.04,4.92,"47,000",0,1.4
08/11/2010,5.04,"49,920",4.94,5.06,4.96,"32,590",0,1.0
05/11/2010,4.94,"28,290",4.91,5.01,4.94,"1,820",0,0.1
04/11/2010,4.91,"58,460",4.92,4.97,4.91,0,0,0
03/11/2010,4.92,"14,130",5.08,5.08,4.92,0,0,0
02/11/2010,5.08,"74,370",5.09,5.09,4.92,0,0,0
01/11/2010,5.09,"69,890",5.16,5.18,5.08,0,0,0
29/10/2010,5.16,"85,870",5.09,5.18,5.09,0,"11,690",-0.4
28/10/2010,5.09,"33,310",5.13,5.13,5.09,0,"12,810",-0.4
27/10/2010,5.13,"53,950",5.13,5.16,5.01,0,"21,470",-0.6
26/10/2010,5.13,"56,500",5.19,5.26,5.04,0,"18,860",-0.6
25/10/2010,5.19,"35,870",5.19,5.19,4.97,0,"19,530",-0.6
22/10/2010,5.19,"69,730",5.26,5.26,5.09,"47,900","33,640",0.4
21/10/2010,5.26,"48,500",5.23,5.26,5.19,"23,000","22,000",0.0
20/10/2010,5.23,"83,600",5.31,5.31,5.09,"209,400",0,6.5
19/10/2010,5.31,"167,700",5.30,5.40,5.30,"159,200",0,5.0
18/10/2010,5.30,"60,860",5.26,5.31,5.25,"32,270",0,1.0
15/10/2010,5.26,"88,320",5.26,5.26,5.11,"49,170",0,1.5
