Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
10/11/2020,23.45,"13,600",23.19,23.57,23.24,0,0,0
09/11/2020,23.19,"18,050",23.19,23.70,23.19,0,0,0
06/11/2020,23.19,"21,570",23.39,23.45,23.19,0,0,0
05/11/2020,23.39,"2,420",23.65,23.65,23.29,0,0,0
04/11/2020,23.65,"9,190",23.70,23.70,23.24,0,0,0
03/11/2020,23.70,"60,290",23.68,23.81,22.70,830,0,0.0
02/11/2020,23.68,"11,880",23.11,23.94,23.14,0,0,0
30/10/2020,23.11,"19,060",23.16,23.29,23.09,170,0,0.0
29/10/2020,23.16,"10,440",23.14,23.19,22.83,0,0,0
28/10/2020,23.14,"2,130",23.19,23.65,23.14,0,0,0
27/10/2020,23.19,"30,050",23.70,23.70,23.19,80,0,0.0
26/10/2020,23.70,"26,320",23.86,23.88,23.34,0,0,0
23/10/2020,23.86,"8,850",23.76,23.94,23.52,0,0,0
22/10/2020,23.76,"3,370",23.76,23.88,23.45,0,0,0
21/10/2020,23.76,"10,230",23.76,23.76,23.50,0,0,0
20/10/2020,23.76,"6,870",23.81,23.81,23.34,0,0,0
19/10/2020,23.81,"28,250",23.81,23.91,23.55,0,0,0
16/10/2020,23.81,"19,440",24.06,24.06,23.76,0,0,0
15/10/2020,24.06,"15,680",24.12,24.12,23.78,0,0,0
14/10/2020,24.12,"9,940",24.01,24.12,23.76,0,0,0
13/10/2020,24.01,"21,500",24.01,24.22,23.70,0,0,0
12/10/2020,24.01,"8,250",24.06,24.06,23.70,0,0,0
09/10/2020,24.06,"6,920",24.06,24.06,23.57,0,0,0
08/10/2020,24.06,"5,550",24.06,24.06,23.50,0,0,0
07/10/2020,24.06,"6,520",24.17,24.17,23.96,0,0,0
06/10/2020,24.17,"12,290",24.17,24.17,23.96,0,0,0
05/10/2020,24.17,"5,750",24.22,24.22,24.06,0,0,0
02/10/2020,24.22,"13,690",24.22,24.22,23.70,0,0,0
01/10/2020,24.22,"6,760",24.22,24.22,24.04,0,0,0
30/09/2020,24.22,"13,090",24.22,24.22,23.96,0,0,0
29/09/2020,24.22,"13,240",24.22,24.22,23.86,0,0,0
28/09/2020,24.22,"58,700",24.48,24.48,23.96,0,0,0
25/09/2020,24.48,"31,300",25.07,25.07,23.96,0,0,0
24/09/2020,25.07,"44,260",23.45,25.07,23.19,0,0,0
23/09/2020,23.45,"24,870",23.39,23.50,23.21,0,0,0
22/09/2020,23.39,"2,770",23.45,23.45,23.24,0,0,0
21/09/2020,23.45,"13,220",23.19,23.60,23.01,0,0,0
18/09/2020,23.19,"40,200",23.45,23.45,22.85,0,0,0
17/09/2020,23.45,"7,830",23.34,23.52,23.29,0,0,0
16/09/2020,23.34,"5,460",23.55,23.55,23.34,0,0,0
15/09/2020,23.55,"18,900",23.24,23.55,22.83,0,"2,000",-0.1
14/09/2020,23.24,"27,990",23.65,23.65,23.14,0,0,0
11/09/2020,23.65,"15,210",23.70,23.70,23.50,0,0,0
10/09/2020,23.70,"14,520",23.70,23.70,23.45,0,0,0
09/09/2020,23.70,"9,780",23.65,23.70,23.52,0,0,0
08/09/2020,23.65,"6,850",23.60,23.65,23.45,0,0,0
07/09/2020,23.60,"12,360",23.70,23.81,23.60,0,0,0
04/09/2020,23.70,"22,040",23.81,23.81,23.60,0,0,0
03/09/2020,23.81,"28,950",23.83,23.83,23.70,0,0,0
01/09/2020,23.83,"6,310",23.68,23.86,23.65,0,0,0
31/08/2020,23.68,"37,750",23.81,23.81,23.68,0,0,0
28/08/2020,23.81,"25,350",23.86,23.86,23.68,0,0,0
27/08/2020,23.86,"17,550",23.86,23.91,23.76,0,0,0
26/08/2020,23.86,"17,020",23.86,23.86,23.70,0,0,0
25/08/2020,23.86,"26,520",23.86,23.86,23.70,800,0,0.0
24/08/2020,23.86,"13,590",23.91,23.91,23.70,"2,460",0,0.1
21/08/2020,23.91,"3,610",23.91,23.91,23.70,0,0,0
20/08/2020,23.91,"7,890",23.86,24.48,23.70,0,0,0
19/08/2020,23.86,"13,830",23.76,23.86,23.70,0,0,0
18/08/2020,23.76,"8,970",23.70,23.76,23.65,0,0,0
17/08/2020,23.70,"14,350",23.81,23.91,23.65,0,0,0
14/08/2020,23.81,"40,250",23.91,23.91,23.70,0,0,0
13/08/2020,23.91,"8,340",23.96,24.22,23.83,0,0,0
12/08/2020,23.96,"6,930",23.83,23.96,23.83,30,0,0.0
11/08/2020,23.83,"6,700",23.83,24.14,23.78,0,380,-0.0
10/08/2020,23.83,"16,210",23.83,24.12,23.73,0,600,-0.0
07/08/2020,23.83,"8,250",24.17,24.42,23.83,0,630,-0.0
06/08/2020,24.17,"33,650",24.42,24.42,23.86,0,600,-0.0
05/08/2020,24.42,"25,980",24.42,24.48,24.01,0,720,-0.0
04/08/2020,24.42,"22,870",24.32,24.42,23.81,0,600,-0.0
03/08/2020,24.32,"52,440",24.12,24.35,24.01,0,500,-0.0
31/07/2020,24.12,"27,280",23.94,24.12,23.21,0,360,-0.0
30/07/2020,23.94,"185,460",23.70,23.96,23.50,0,360,-0.0
29/07/2020,23.70,"12,180",23.88,23.91,22.70,0,360,-0.0
28/07/2020,23.88,"24,620",23.70,24.06,23.03,0,220,-0.0
27/07/2020,23.70,"13,460",24.17,24.17,22.93,0,200,-0.0
24/07/2020,24.17,"16,050",24.22,24.22,23.24,0,200,-0.0
23/07/2020,24.22,"1,660",24.22,24.24,23.99,0,180,-0.0
22/07/2020,24.22,"4,280",24.30,24.30,24.01,0,360,-0.0
21/07/2020,24.30,"9,100",24.35,24.35,23.96,0,270,-0.0
20/07/2020,24.35,"39,990",24.37,24.37,23.99,0,400,-0.0
17/07/2020,24.37,730,24.48,24.48,24.06,0,120,-0.0
16/07/2020,24.48,"11,890",24.61,24.61,23.99,0,300,-0.0
15/07/2020,24.61,"7,260",24.63,24.63,24.06,0,340,-0.0
14/07/2020,24.63,"41,130",24.12,24.63,23.76,0,260,-0.0
13/07/2020,24.12,"7,320",24.35,24.68,23.70,0,520,-0.0
10/07/2020,24.35,"1,950",24.48,24.48,24.01,0,320,-0.0
09/07/2020,24.48,"27,290",24.19,24.48,24.01,0,190,-0.0
08/07/2020,24.19,"4,020",24.17,24.19,23.88,0,450,-0.0
07/07/2020,24.17,"13,530",24.66,24.66,24.06,0,560,-0.0
06/07/2020,24.66,"4,500",24.73,24.73,23.96,0,300,-0.0
03/07/2020,24.73,"96,180",24.73,24.81,24.37,0,370,-0.0
02/07/2020,24.73,"5,300",24.73,24.97,24.27,0,430,-0.0
01/07/2020,24.73,"12,220",24.45,24.73,24.42,100,10,0.0
30/06/2020,24.45,"9,600",24.32,24.45,23.70,0,670,-0.0
29/06/2020,24.32,"20,230",24.19,24.32,23.70,0,"1,200",-0.1
26/06/2020,24.19,"9,130",24.22,24.22,23.96,0,670,-0.0
25/06/2020,24.22,"15,360",24.17,24.22,24.12,0,20,-0.0
24/06/2020,24.17,"20,400",24.22,24.27,24.17,0,700,-0.0
23/06/2020,24.22,"7,860",24.40,24.48,24.22,30,0,0.0
22/06/2020,24.40,"26,870",24.45,24.48,24.30,260,0,0.0
19/06/2020,24.45,"4,470",24.48,24.48,24.04,0,300,-0.0
18/06/2020,24.48,"11,660",24.32,24.48,24.22,0,330,-0.0
17/06/2020,24.32,"22,590",24.48,24.58,24.32,0,140,-0.0
16/06/2020,24.48,"10,690",24.42,24.58,23.96,0,60,-0.0
15/06/2020,24.42,"23,380",24.63,24.73,23.81,0,"1,130",-0.1
12/06/2020,24.63,"13,400",24.22,24.63,23.76,30,680,-0.0
11/06/2020,24.22,"32,210",24.73,24.76,24.22,40,370,-0.0
10/06/2020,24.73,"16,140",24.63,25.22,24.63,"1,570",0,0.1
09/06/2020,24.63,"32,280",24.68,24.94,24.12,170,0,0.0
08/06/2020,24.68,"108,450",25.25,25.28,24.68,20,0,0.0
05/06/2020,25.25,"70,100",25.25,25.51,24.73,430,130,0.0
04/06/2020,25.25,"37,950",25.76,26.02,25.09,130,0,0.0
03/06/2020,25.76,"22,710",25.76,26.07,25.22,0,280,-0.0
02/06/2020,25.76,"46,480",25.25,25.76,24.73,330,420,-0.0
01/06/2020,25.25,"36,420",25.61,25.61,24.89,490,770,-0.0
29/05/2020,25.61,"11,000",25.76,25.76,25.56,0,70,-0.0
28/05/2020,25.76,"6,850",25.76,25.76,25.61,0,0,0
27/05/2020,25.76,"26,150",25.76,25.87,25.56,280,20,0.0
26/05/2020,25.76,"40,830",26.28,26.28,25.76,220,10,0.0
25/05/2020,26.28,"6,860",26.28,26.28,25.87,530,0,0.0
22/05/2020,26.28,"29,570",26.38,26.64,26.28,80,0,0.0
21/05/2020,26.38,"14,560",26.38,26.38,26.28,620,0,0.0
20/05/2020,26.38,"20,110",26.38,26.74,26.28,0,0,0
19/05/2020,26.38,"34,580",26.33,26.49,26.23,0,110,-0.0
18/05/2020,26.33,"3,860",26.23,26.54,26.33,0,130,-0.0
15/05/2020,26.23,"89,410",26.28,27.31,26.23,640,0,0.0
14/05/2020,26.28,"25,310",26.33,26.43,26.23,"1,580",0,0.1
13/05/2020,26.33,"52,890",26.43,26.54,26.28,"2,140",0,0.1
12/05/2020,26.43,"27,810",26.38,26.64,26.33,"3,050",0,0.2
11/05/2020,26.38,"45,620",26.28,27.05,26.28,"1,040",0,0.1
08/05/2020,26.28,"65,640",26.28,26.85,25.82,"3,250",0,0.2
07/05/2020,26.28,"39,890",26.28,26.33,25.92,100,0,0.0
06/05/2020,26.28,"21,090",26.33,26.33,25.97,600,830,-0.0
05/05/2020,26.33,"5,680",26.80,26.80,26.33,0,80,-0.0
04/05/2020,26.80,"28,570",27.05,27.05,26.33,"2,670",350,0.1
29/04/2020,27.05,"25,140",26.95,27.05,26.80,"1,230",0,0.1
28/04/2020,26.95,"58,480",27.05,27.05,26.64,860,0,0.0
27/04/2020,27.05,"81,640",27.05,27.05,26.54,800,0,0.0
24/04/2020,27.05,"103,230",26.85,27.05,26.38,60,0,0.0
23/04/2020,26.85,"108,870",26.74,27.31,26.74,270,0,0.0
22/04/2020,26.74,"182,520",26.02,26.74,25.35,0,0,0
21/04/2020,26.02,"146,890",26.69,26.69,25.51,0,0,0
20/04/2020,26.69,"123,600",26.49,26.95,26.49,0,0,0
17/04/2020,26.49,"53,710",26.18,26.54,26.18,0,0,0
16/04/2020,26.18,"78,580",25.92,26.18,25.87,0,0,0
15/04/2020,25.92,"23,840",25.92,25.97,25.51,0,0,0
14/04/2020,25.92,"64,790",25.82,25.97,25.46,0,0,0
13/04/2020,25.82,"28,860",25.82,25.97,25.25,0,0,0
10/04/2020,25.82,"20,470",26.28,26.28,25.61,0,0,0
09/04/2020,26.28,"66,710",26.18,26.49,25.76,0,0,0
08/04/2020,26.18,"20,090",26.28,26.28,25.76,0,0,0
07/04/2020,26.28,"49,160",25.71,26.28,25.66,0,0,0
06/04/2020,25.71,"35,350",25.40,25.71,25.25,0,0,0
03/04/2020,25.40,"69,960",24.22,25.40,24.22,0,0,0
01/04/2020,24.22,"12,870",24.22,24.42,24.01,0,0,0
31/03/2020,24.22,"51,390",24.17,24.48,23.65,0,0,0
30/03/2020,24.17,"19,050",24.45,24.48,23.81,0,0,0
27/03/2020,24.45,"13,280",24.73,24.73,23.81,0,0,0
26/03/2020,24.73,"32,730",25.15,25.15,24.37,0,0,0
25/03/2020,25.15,"110,820",23.96,25.25,23.96,0,0,0
24/03/2020,23.96,"79,830",23.70,23.96,23.45,0,0,0
23/03/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
23/03/2020,23.70,"148,130",23.34,23.70,22.78,0,0,0
20/03/2020,23.34,"71,590",22.84,23.34,22.49,0,0,0
19/03/2020,22.84,"30,260",22.89,22.94,22.45,0,0,0
18/03/2020,22.89,"79,460",22.84,23.04,22.35,0,0,0
17/03/2020,22.84,"67,320",22.89,22.89,21.75,0,0,0
16/03/2020,22.89,"54,850",22.94,22.94,22.20,0,0,0
13/03/2020,22.94,"129,330",22.89,22.94,21.90,0,0,0
12/03/2020,22.89,"107,180",23.44,23.44,22.25,0,0,0
11/03/2020,23.44,"137,600",23.44,23.44,22.25,0,0,0
10/03/2020,23.44,"60,780",23.34,23.44,23.19,0,0,0
09/03/2020,23.34,"191,380",23.84,23.84,22.20,0,0,0
06/03/2020,23.84,"72,580",23.84,23.84,23.29,0,0,0
05/03/2020,23.84,"55,820",23.54,23.94,23.44,0,0,0
04/03/2020,23.54,"21,720",23.69,23.74,23.44,0,0,0
03/03/2020,23.69,"18,750",23.94,24.44,23.69,0,0,0
02/03/2020,23.94,"27,620",24.09,24.44,23.44,0,0,0
28/02/2020,24.09,"119,340",24.09,24.19,23.44,0,0,0
27/02/2020,24.09,"144,600",23.94,24.24,23.72,0,0,0
26/02/2020,23.94,"193,500",23.14,24.09,22.94,0,0,0
25/02/2020,23.14,"59,430",22.74,23.69,22.69,0,0,0
24/02/2020,22.74,"200,170",24.44,24.44,22.74,0,0,0
21/02/2020,24.44,"59,620",26.04,26.04,24.34,0,0,0
20/02/2020,26.04,"54,500",24.42,26.04,23.94,0,0,0
19/02/2020,24.42,"70,670",24.44,24.91,23.94,0,0,0
18/02/2020,24.44,"92,310",24.89,25.04,23.44,0,0,0
17/02/2020,24.89,"310,240",26.44,26.49,24.59,0,0,0
14/02/2020,26.44,"151,220",26.83,26.83,26.34,0,0,0
13/02/2020,26.83,"20,410",27.13,27.13,26.49,0,0,0
12/02/2020,27.13,"44,560",27.13,27.33,26.78,0,0,0
11/02/2020,27.13,"31,030",27.33,27.33,26.78,0,0,0
10/02/2020,27.33,"38,000",27.28,27.33,26.93,0,0,0
07/02/2020,27.28,"25,450",27.43,27.63,26.93,0,0,0
06/02/2020,27.43,"32,890",27.23,27.43,26.68,0,0,0
05/02/2020,27.23,"62,040",27.23,27.23,26.83,0,0,0
04/02/2020,27.23,"37,460",28.43,28.43,27.23,0,0,0
03/02/2020,28.43,"92,420",28.93,29.88,27.98,0,0,0
31/01/2020,28.93,"180,020",27.68,29.38,27.68,0,0,0
30/01/2020,27.68,"45,910",27.43,28.18,27.18,0,0,0
22/01/2020,27.43,"32,900",27.13,27.43,26.93,0,0,0
21/01/2020,27.13,"33,510",26.88,27.13,26.58,0,0,0
20/01/2020,26.88,"59,740",26.58,27.43,26.58,0,0,0
17/01/2020,26.58,"15,350",26.63,26.88,26.19,0,0,0
16/01/2020,26.63,"73,930",26.68,26.88,26.58,0,0,0
15/01/2020,26.68,"33,840",26.73,27.18,26.58,0,0,0
14/01/2020,26.73,"36,260",26.78,27.38,26.39,0,0,0
13/01/2020,26.78,"46,900",26.78,26.93,26.44,0,0,0
10/01/2020,26.78,"53,580",27.28,27.28,26.68,0,0,0
09/01/2020,27.28,"33,970",27.18,27.38,26.93,0,0,0
08/01/2020,27.18,"60,980",27.43,27.43,26.58,0,0,0
07/01/2020,27.43,"47,450",27.38,27.43,27.13,0,0,0
06/01/2020,27.38,"41,840",27.83,27.83,27.18,0,0,0
03/01/2020,27.83,"41,500",27.68,27.83,27.13,0,0,0
02/01/2020,27.68,"24,330",27.33,28.08,26.93,0,0,0
31/12/2019,27.33,"29,630",27.38,27.63,27.33,0,0,0
30/12/2019,27.38,"24,260",27.23,27.93,27.23,0,0,0
27/12/2019,27.23,"12,470",26.88,27.43,26.83,0,0,0
26/12/2019,26.88,"29,650",26.68,27.33,26.44,0,0,0
25/12/2019,26.68,"66,990",27.38,27.38,26.68,0,0,0
24/12/2019,27.38,"24,280",27.23,27.43,27.08,0,0,0
23/12/2019,27.23,"117,290",27.93,27.93,27.03,0,0,0
20/12/2019,27.93,"89,580",27.98,28.38,27.53,0,0,0
19/12/2019,27.98,"19,850",27.98,28.43,27.93,0,0,0
18/12/2019,27.98,"28,590",28.23,28.43,27.93,0,0,0
17/12/2019,28.23,"45,040",27.93,28.33,28.03,0,0,0
16/12/2019,27.93,"65,240",28.43,28.68,27.93,0,0,0
13/12/2019,28.43,"167,500",29.43,29.88,27.93,0,0,0
12/12/2019,29.43,"56,260",29.23,29.83,28.98,0,0,0
11/12/2019,29.23,"50,240",29.88,30.08,29.18,0,0,0
10/12/2019,29.88,"17,170",30.13,30.72,29.68,0,0,0
09/12/2019,30.13,"150,090",29.88,30.92,29.73,0,0,0
06/12/2019,29.88,"161,600",28.48,30.18,28.68,0,0,0
05/12/2019,28.48,"57,020",28.93,28.93,28.43,0,0,0
04/12/2019,28.93,"26,410",28.78,29.08,28.38,0,0,0
03/12/2019,28.78,"125,250",28.98,29.68,27.93,0,0,0
02/12/2019,28.98,"47,650",29.28,29.28,28.68,0,0,0
29/11/2019,29.28,"91,720",28.53,29.58,28.63,0,0,0
28/11/2019,28.53,"98,210",28.93,28.93,28.53,0,0,0
27/11/2019,28.93,"50,900",29.33,29.38,28.93,0,0,0
26/11/2019,29.33,"64,030",29.38,29.78,29.23,0,0,0
25/11/2019,29.38,"62,630",29.88,29.88,29.33,0,0,0
22/11/2019,29.88,"123,840",29.83,30.38,29.58,0,0,0
21/11/2019,29.83,"281,850",30.67,30.67,29.58,0,0,0
20/11/2019,30.67,"283,990",29.78,30.67,29.28,0,0,0
19/11/2019,29.78,"325,780",31.42,31.47,29.78,0,0,0
18/11/2019,31.42,"216,510",31.92,32.02,31.42,0,0,0
15/11/2019,31.92,"581,860",30.33,32.17,30.48,0,0,0
14/11/2019,30.33,"1,236,730",28.68,30.67,28.93,0,0,0
13/11/2019,28.68,"397,100",28.18,28.68,28.28,0,0,0
12/11/2019,28.18,"140,370",28.68,28.73,28.18,0,0,0
11/11/2019,28.68,"164,190",28.48,28.93,28.53,0,0,0
08/11/2019,28.48,"324,310",28.23,28.53,28.23,0,560,-0.0
07/11/2019,28.23,"69,420",28.43,28.43,28.08,0,"2,440",-0.1
06/11/2019,28.43,"287,470",27.48,28.68,27.68,0,0,0
05/11/2019,27.48,"109,840",27.18,27.48,26.98,0,0,0
04/11/2019,27.18,"161,080",26.88,27.23,26.83,0,0,0
01/11/2019,26.88,"29,480",26.88,27.03,26.68,0,0,0
31/10/2019,26.88,"44,270",27.23,27.28,26.88,0,0,0
30/10/2019,27.23,"74,400",26.34,27.68,26.29,0,0,0
29/10/2019,26.34,"36,990",26.53,26.53,26.24,0,0,0
28/10/2019,26.53,"43,530",26.68,26.93,26.34,0,"2,000",-0.1
25/10/2019,26.68,"51,960",26.53,26.88,26.44,0,0,0
24/10/2019,26.53,"76,280",26.63,26.68,26.39,0,"2,000",-0.1
23/10/2019,26.63,"32,310",26.78,26.83,26.58,0,0,0
22/10/2019,26.78,"37,810",27.03,27.03,26.78,0,0,0
21/10/2019,27.03,"61,050",27.03,27.18,26.78,0,0,0
18/10/2019,27.03,"103,750",27.43,27.43,26.93,0,0,0
17/10/2019,27.43,"107,300",27.68,27.68,27.18,0,0,0
16/10/2019,27.68,"57,580",27.58,27.83,27.53,0,0,0
15/10/2019,27.58,"38,420",27.88,27.88,27.58,0,0,0
14/10/2019,27.88,"71,480",27.63,27.88,27.58,0,0,0
11/10/2019,27.63,"250,550",28.13,28.13,27.23,0,0,0
10/10/2019,28.13,"210,150",28.58,28.88,28.13,0,0,0
09/10/2019,28.58,"372,290",27.43,28.58,27.53,0,0,0
08/10/2019,27.43,"56,460",27.43,27.93,27.28,0,0,0
07/10/2019,27.43,"220,110",27.03,27.53,26.68,0,"3,000",-0.2
04/10/2019,27.03,"336,880",28.43,28.53,27.03,0,0,0
03/10/2019,28.43,"351,080",28.43,28.53,28.18,0,0,0
02/10/2019,28.43,"295,640",28.48,28.63,28.08,0,0,0
01/10/2019,28.48,"304,680",28.63,28.93,28.38,0,0,0
30/09/2019,28.63,"372,780",28.48,28.73,28.33,0,0,0
27/09/2019,28.48,"541,670",28.28,28.68,28.03,0,0,0
26/09/2019,28.28,"398,400",28.08,28.48,27.93,0,0,0
25/09/2019,28.08,"298,750",27.18,28.13,27.03,0,0,0
24/09/2019,27.18,"332,360",26.34,27.63,26.19,0,0,0
23/09/2019,26.34,"109,370",26.34,26.58,26.29,0,"2,720",-0.1
20/09/2019,26.34,"208,600",26.09,26.68,26.04,0,0,0
19/09/2019,26.09,"115,240",26.19,26.24,25.94,0,0,0
18/09/2019,26.19,"53,390",26.29,26.44,26.04,0,"4,900",-0.3
17/09/2019,26.29,"74,220",26.58,26.58,26.19,0,0,0
16/09/2019,26.58,"158,850",26.53,26.68,26.39,0,0,0
13/09/2019,26.53,"256,760",26.49,27.13,26.09,0,0,-0.3
12/09/2019,26.49,"1,222,490",24.76,26.49,25.19,0,"6,400",-0.3
11/09/2019,24.76,"30,190",24.79,25.14,24.61,0,0,0
10/09/2019,24.79,"211,010",23.94,25.39,24.14,0,"6,000",-0.3
09/09/2019,23.94,"25,830",23.84,23.94,23.67,0,0,0
06/09/2019,23.84,"41,180",23.84,23.84,23.57,0,"10,000",-0.5
05/09/2019,23.84,"128,730",23.64,24.19,23.44,0,0,0
04/09/2019,23.64,"202,350",24.19,24.19,23.54,0,0,0
03/09/2019,24.19,"80,370",24.44,24.44,24.04,0,0,0
30/08/2019,24.44,"54,150",24.44,24.69,24.27,0,"3,000",-0.1
29/08/2019,24.44,"89,150",24.44,24.81,24.24,0,0,0
28/08/2019,24.44,"116,190",24.59,24.69,24.09,0,0,0
27/08/2019,24.59,"551,460",23.47,25.09,23.47,0,"5,600",-0.3
26/08/2019,23.47,"1,056,830",21.95,23.47,22.89,0,0,0
23/08/2019,21.95,"94,180",21.45,21.95,21.45,0,0,0
22/08/2019,21.45,"22,750",21.55,21.55,21.40,0,0,0
21/08/2019,21.55,"15,830",21.62,21.65,21.12,0,0,0
20/08/2019,21.62,"48,740",21.60,21.85,21.52,0,0,0
19/08/2019,21.60,"36,290",21.52,21.65,21.45,0,0,0
16/08/2019,21.52,"30,390",21.50,21.60,21.42,0,0,0
15/08/2019,21.50,"117,800",21.70,21.70,21.35,0,0,0
14/08/2019,21.70,"12,010",21.80,21.80,21.50,0,0,0
13/08/2019,21.80,"121,310",21.55,22.20,21.45,0,0,0
12/08/2019,21.55,"36,350",21.45,21.65,21.45,0,0,0
09/08/2019,21.45,"29,030",21.40,21.45,21.07,0,0,0
08/08/2019,21.40,"33,820",21.57,21.57,21.02,0,0,0
07/08/2019,21.57,630,21.52,21.57,21.30,0,0,0
06/08/2019,21.52,"10,040",21.60,21.60,21.05,0,0,0
05/08/2019,21.60,"42,930",21.60,21.67,20.95,0,0,0
02/08/2019,21.60,"59,130",21.50,21.60,20.95,0,0,0
01/08/2019,21.50,"31,970",21.30,21.50,21.20,0,0,0
31/07/2019,21.30,"5,920",21.30,21.30,21.20,0,0,0
30/07/2019,21.30,"20,860",21.30,21.45,20.95,0,0,0
29/07/2019,21.30,"3,130",21.42,21.42,21.05,0,0,0
26/07/2019,21.42,"20,410",21.42,21.42,21.20,0,0,0
25/07/2019,21.42,"115,290",21.10,21.45,20.90,0,0,0
24/07/2019,21.10,"14,000",21.40,21.40,21.10,0,0,0
23/07/2019,21.40,"14,510",21.50,21.50,21.37,0,0,0
22/07/2019,21.50,"20,820",21.65,21.70,21.45,0,0,0
19/07/2019,21.65,"13,040",21.65,21.70,21.45,0,0,0
18/07/2019,21.65,"11,230",21.80,21.85,21.45,0,0,0
17/07/2019,21.80,"30,800",21.65,21.95,21.47,0,0,0
16/07/2019,21.65,"22,270",22.10,22.10,21.65,0,0,0
15/07/2019,22.10,"3,510",22.35,22.35,21.95,0,0,0
12/07/2019,22.35,"16,320",22.02,22.35,21.75,0,0,0
11/07/2019,22.02,"138,220",22.05,23.57,22.02,0,0,0
10/07/2019,22.05,"101,000",21.75,22.05,21.15,0,0,0
09/07/2019,21.75,"13,250",22.00,22.05,21.75,0,0,0
08/07/2019,22.00,"47,550",21.95,22.05,21.95,0,0,0
05/07/2019,21.95,"34,730",22.00,22.05,21.90,0,0,0
04/07/2019,22.00,"29,200",22.10,22.10,21.47,0,0,0
03/07/2019,22.10,"13,730",22.15,22.15,21.95,0,0,0
02/07/2019,22.15,"87,120",22.25,22.45,21.95,0,0,0
01/07/2019,22.25,"217,230",21.45,22.30,21.70,0,0,0
28/06/2019,21.45,"95,080",21.20,21.55,21.15,0,0,0
27/06/2019,21.20,"25,300",20.95,21.30,20.97,0,0,0
26/06/2019,20.95,"28,150",21.05,21.15,20.95,0,0,0
25/06/2019,21.05,"10,790",21.12,21.15,21.05,0,0,0
24/06/2019,21.12,"30,920",21.15,21.40,21.05,0,0,0
21/06/2019,21.15,"20,050",20.95,21.20,20.95,0,0,0
20/06/2019,20.95,"4,330",20.95,21.05,20.95,0,0,0
19/06/2019,20.95,"29,010",20.90,21.37,20.90,0,0,0
18/06/2019,20.90,"16,480",20.90,21.40,20.85,0,0,0
17/06/2019,20.90,"12,800",20.95,20.95,20.90,0,0,0
14/06/2019,20.95,"20,670",20.82,20.95,20.82,0,0,0
13/06/2019,20.82,"36,210",20.70,20.95,20.80,0,0,0
12/06/2019,20.70,"28,590",21.00,21.15,20.70,0,0,0
11/06/2019,21.00,"28,960",21.45,21.45,21.00,0,0,0
10/06/2019,21.45,"51,780",21.80,21.80,21.45,0,0,0
07/06/2019,21.80,"40,700",21.85,21.85,21.65,0,0,0
06/06/2019,21.85,"37,910",21.90,21.90,21.62,0,0,0
05/06/2019,21.90,"32,060",21.80,21.90,21.75,0,0,0
04/06/2019,21.80,"62,820",21.35,21.95,21.35,0,0,0
03/06/2019,21.35,"39,170",21.85,21.85,21.35,0,0,0
31/05/2019,21.85,"98,050",21.20,22.20,21.20,0,0,0
30/05/2019,21.20,"133,110",21.15,21.30,21.05,0,0,0
29/05/2019,21.15,"29,710",21.25,21.25,21.10,0,0,0
28/05/2019,21.25,"52,910",21.25,21.25,20.95,0,0,0
27/05/2019,21.25,"43,950",21.25,21.30,20.95,0,0,0
24/05/2019,21.25,"47,310",21.05,21.25,20.95,0,0,0
23/05/2019,21.05,"20,000",21.30,21.45,21.05,0,0,0
22/05/2019,21.30,"67,750",21.20,21.45,20.95,0,0,0
21/05/2019,21.20,"22,190",21.15,21.45,21.00,0,0,0
20/05/2019,21.15,"25,520",21.10,21.25,20.50,0,0,0
17/05/2019,21.10,"13,360",21.10,21.10,21.00,0,0,0
16/05/2019,21.10,"13,810",21.10,21.20,20.95,0,0,0
15/05/2019,21.10,"36,330",21.15,21.20,20.72,0,0,0
14/05/2019,21.15,"9,350",21.10,21.15,20.47,0,0,0
13/05/2019,21.10,"24,680",21.10,21.20,21.00,0,0,0
10/05/2019,21.10,"25,500",20.95,21.20,20.95,0,0,0
09/05/2019,20.95,"36,510",21.00,21.10,20.95,0,0,0
08/05/2019,21.00,"49,260",21.00,21.00,20.80,0,0,0
07/05/2019,21.00,"44,280",21.20,21.20,20.55,0,0,0
06/05/2019,21.20,"12,770",21.20,21.20,20.72,0,0,0
03/05/2019,21.20,"20,160",21.05,21.40,21.05,0,0,0
02/05/2019,21.05,"7,460",21.45,21.45,21.00,0,0,0
26/04/2019,21.45,"16,340",21.55,21.55,21.15,0,0,0
25/04/2019,21.55,"14,660",21.20,21.55,21.05,0,0,0
24/04/2019,21.20,"6,120",21.05,21.20,21.00,0,0,0
23/04/2019,21.05,"13,450",21.40,21.40,21.05,0,0,0
22/04/2019,21.40,"52,150",21.70,21.70,21.25,0,0,0
19/04/2019,21.70,"21,720",21.45,21.70,21.45,0,0,0
18/04/2019,21.45,"19,800",21.95,21.95,21.45,0,0,0
17/04/2019,21.95,"41,840",21.90,22.00,21.70,0,0,0
16/04/2019,21.90,"56,160",21.75,21.95,21.70,0,0,0
12/04/2019,21.75,"73,620",21.30,21.75,21.30,0,0,0
11/04/2019,21.30,"59,520",21.30,21.40,21.30,0,0,0
